62375 500
55 84 2
142 230 3
333 324 1
213 253 1
311 1 4
263 451 2
325 423 3
334 75 3
215 98 3
26 422 1
82 293 2
306 169 4
374 314 4
458 349 4
142 300 2
24 163 3
277 327 4
440 286 4
493 22 4
239 397 3
484 427 2
3 436 2
260 53 1
231 195 3
343 206 3
340 163 4
213 223 2
288 85 4
159 453 4
88 279 2
168 215 4
106 331 4
290 380 1
209 29 2
294 398 3
173 296 3
251 428 1
76 114 1
219 137 1
489 184 2
446 392 4
412 433 3
293 314 1
57 77 4
108 355 2
261 224 4
136 403 2
60 473 3
354 384 1
369 179 1
427 410 3
181 357 1
62 135 4
118 282 4
481 149 1
106 233 2
255 66 4
66 400 1
191 350 3
417 328 2
473 424 1
204 65 4
428 286 1
484 187 4
317 260 3
146 397 2
350 241 1
9 499 2
461 247 4
408 488 4
352 275 3
348 218 1
256 397 4
432 211 2
466 322 4
116 389 2
68 299 4
199 355 4
46 222 2
304 313 1
368 223 3
404 352 1
488 164 3
356 150 2
201 424 2
243 419 3
219 283 4
251 216 2
105 311 3
285 299 4
281 336 3
200 313 3
421 493 2
37 44 4
38 132 2
409 78 1
400 462 2
27 350 4
434 407 3
331 45 1
496 329 3
242 365 1
148 58 2
58 294 3
342 453 2
475 441 4
155 244 4
17 13 4
125 123 1
474 99 3
300 405 1
55 213 3
469 432 1
24 253 3
342 316 1
212 431 2
59 265 1
476 15 4
217 208 2
481 367 1
449 379 2
340 427 1
242 173 4
499 251 1
21 323 3
206 411 4
317 100 4
228 278 3
497 55 1
63 392 3
8 308 4
363 195 1
84 22 3
44 460 4
442 5 1
328 320 2
430 279 2
453 268 3
443 385 3
141 340 4
135 74 2
324 441 3
441 204 1
373 23 4
336 49 2
479 119 1
110 325 1
281 383 1
278 275 1
64 418 1
178 78 4
347 222 2
335 310 1
496 402 1
133 32 3
374 191 2
482 174 1
250 245 1
247 138 2
207 87 3
344 361 4
257 15 4
191 372 3
26 387 1
372 234 2
15 52 1
144 390 2
80 302 2
72 215 1
126 238 1
454 205 1
288 136 4
260 2 2
323 246 2
492 265 2
70 49 3
435 146 2
180 126 4
196 396 4
451 154 3
430 303 3
219 254 3
9 323 4
381 74 2
416 186 3
46 55 2
324 437 2
257 434 1
113 143 3
349 12 1
421 427 3
323 203 2
160 388 3
60 310 1
269 78 1
14 402 2
95 60 2
53 472 1
472 467 1
190 70 2
70 436 1
122 161 1
379 245 2
426 3 3
173 109 3
200 144 3
4 28 2
211 69 2
245 274 2
297 319 4
18 34 4
254 454 4
322 141 3
324 90 2
113 188 2
434 220 4
57 196 1
372 220 3
484 6 1
68 76 3
403 278 4
450 75 2
206 57 1
221 75 1
361 261 2
253 152 1
303 224 3
110 305 3
120 157 2
211 443 2
226 392 2
45 419 4
321 432 3
148 411 4
183 381 3
171 487 1
292 16 3
493 380 3
19 266 1
201 147 1
281 291 1
258 115 4
368 186 3
447 45 1
276 79 1
400 237 3
116 189 2
149 308 4
86 311 4
375 168 4
171 296 1
231 298 1
439 107 3
311 405 4
478 199 3
465 5 4
213 281 4
400 485 4
325 353 3
436 332 4
149 199 3
451 57 4
317 293 4
485 230 2
214 499 3
393 203 3
121 186 3
344 63 2
459 238 3
402 10 2
400 335 1
175 128 2
344 389 4
427 215 2
373 236 3
401 202 2
412 453 4
453 60 1
167 39 2
284 371 2
444 401 2
74 257 1
172 259 1
342 202 1
287 291 4
52 286 2
450 279 3
233 452 1
173 336 1
173 378 1
440 88 4
246 252 1
359 388 4
376 352 4
355 31 3
197 102 2
439 156 3
149 390 4
438 68 1
153 294 3
44 57 4
268 282 3
357 490 3
320 113 1
196 35 2
75 77 2
22 183 1
183 391 2
291 364 3
150 61 1
476 207 2
413 268 4
71 98 1
443 106 4
332 148 3
129 340 3
341 387 3
31 58 1
29 114 2
226 459 2
382 168 1
115 462 1
395 416 3
18 350 3
324 391 1
449 395 2
81 194 1
421 265 3
171 203 3
10 18 3
123 154 1
308 205 3
290 157 4
317 397 4
18 200 4
126 216 4
459 257 2
486 202 4
56 239 3
216 473 1
284 216 1
394 477 2
443 332 3
429 381 1
6 72 1
416 168 2
83 203 1
288 199 2
399 437 3
14 392 2
453 292 2
50 18 4
240 63 2
351 65 4
45 349 3
442 269 1
131 200 2
298 132 1
9 289 2
114 358 3
440 498 1
486 357 1
32 279 2
435 327 4
196 363 3
52 482 1
404 478 3
120 116 1
91 183 1
183 240 2
249 169 2
156 332 2
157 493 4
290 454 2
397 391 4
186 251 3
460 105 1
158 121 1
422 149 1
258 237 3
320 235 3
170 259 1
188 406 4
11 406 4
364 244 2
284 391 2
71 182 4
416 73 2
12 197 4
15 367 1
330 453 2
273 325 4
199 85 2
115 457 2
179 151 2
17 77 1
3 64 1
458 119 3
367 115 3
368 165 2
198 54 2
369 464 1
132 56 2
68 62 4
430 31 1
189 190 3
168 337 4
386 97 4
400 18 2
61 39 4
61 312 4
167 423 1
105 93 1
64 417 1
385 317 4
203 211 2
459 29 1
432 74 2
290 30 3
30 69 1
228 251 4
115 268 4
379 148 2
228 177 4
105 77 3
484 163 2
28 307 3
382 214 2
283 154 2
399 246 2
497 56 4
428 494 1
185 266 4
308 340 1
412 361 4
370 282 2
190 57 3
41 187 4
242 2 1
139 457 3
263 39 1
165 49 2
217 57 3
269 43 4
163 111 4
99 24 2
374 27 4
416 262 2
320 467 4
486 346 2
364 284 2
364 157 3
212 200 2
347 272 2
135 398 1
479 317 3
84 192 2
208 273 4
172 315 1
192 182 2
159 150 4
114 131 2
361 450 4
279 316 4
96 128 2
57 441 1
498 353 1
308 376 4
474 449 1
177 209 4
303 356 2
40 334 3
498 109 1
177 206 2
305 32 4
50 329 3
397 212 2
372 276 1
122 239 4
273 185 2
71 16 4
92 59 2
398 264 4
55 338 2
411 142 4
178 37 1
275 20 4
472 271 3
392 74 4
21 172 1
265 444 4
93 162 4
477 191 1
12 479 1
261 248 2
256 370 2
461 467 1
420 360 4
216 323 4
65 331 4
145 475 3
387 493 4
418 438 1
329 355 3
243 25 1
153 159 4
322 473 1
34 288 1
88 83 3
63 456 3
152 465 1
492 431 2
14 301 2
334 227 3
50 415 1
101 181 4
57 325 3
343 210 1
438 350 4
178 186 3
335 439 3
238 102 1
363 476 4
325 186 2
132 200 3
450 223 1
246 278 3
22 380 4
235 206 2
166 72 4
222 170 4
243 340 3
464 418 3
130 201 4
196 53 4
273 496 4
301 378 3
156 454 4
340 148 2
383 305 1
163 365 1
310 189 2
371 61 4
60 423 1
216 152 2
363 291 3
230 215 3
211 104 2
145 360 2
223 253 3
474 85 2
64 386 3
287 273 3
140 467 3
239 250 1
248 320 2
382 36 1
78 6 2
414 325 4
464 207 2
115 203 2
45 237 4
153 271 1
194 93 4
381 451 3
24 125 3
101 465 2
461 401 2
437 130 1
199 439 2
297 106 4
209 415 3
162 192 3
135 22 1
23 498 3
64 332 3
293 179 2
284 200 1
41 44 2
247 121 1
322 478 4
491 474 3
47 277 4
389 10 1
48 466 3
449 350 3
180 83 1
202 398 1
213 350 3
13 74 2
117 415 3
101 11 4
328 80 1
342 123 3
426 385 4
385 483 1
42 195 2
297 77 3
147 371 2
448 310 4
485 92 4
70 394 3
307 37 3
210 150 3
331 199 3
232 134 3
429 178 4
241 314 3
472 280 3
91 459 2
213 244 4
328 140 2
425 18 1
172 91 3
320 6 2
267 479 3
198 419 4
283 457 4
109 434 3
219 437 2
384 381 3
46 208 4
392 119 2
155 75 3
260 321 4
147 363 4
141 124 3
494 218 1
317 232 2
102 324 3
247 323 1
418 180 4
388 235 3
235 495 3
261 342 1
0 44 1
97 487 4
376 389 3
8 105 1
27 477 1
452 93 1
218 31 1
347 349 2
261 384 1
108 394 4
438 364 4
169 494 4
26 461 4
158 321 3
299 38 2
369 139 3
257 68 1
231 57 1
360 456 3
456 254 3
256 284 3
258 176 2
446 397 3
225 114 1
409 246 4
246 205 1
187 168 1
425 335 2
415 258 4
258 369 1
271 290 1
63 122 1
354 185 4
446 428 3
49 470 1
76 449 2
221 334 3
390 380 2
433 438 2
499 92 3
246 355 3
103 408 3
306 113 1
72 230 4
175 395 2
247 144 2
243 351 4
123 324 4
112 400 3
278 156 4
328 497 3
458 94 2
5 374 3
239 98 3
265 435 4
496 314 3
138 120 1
42 82 1
310 245 4
491 168 2
82 221 2
390 490 4
18 118 3
418 317 1
281 147 2
331 415 1
321 485 3
483 42 1
368 314 2
418 58 3
261 394 4
325 498 1
50 7 1
7 160 4
435 451 3
396 472 4
132 497 4
350 219 4
479 338 3
262 223 2
2 400 1
114 476 2
440 105 1
498 487 2
204 176 2
127 306 2
306 278 2
325 299 2
271 309 4
126 48 4
337 121 1
230 81 1
81 297 2
335 282 3
217 345 1
406 232 1
388 88 1
211 436 2
484 331 1
377 338 2
227 20 3
91 15 3
10 421 4
79 51 2
314 355 4
446 207 3
262 136 2
494 184 4
192 60 3
359 23 1
242 250 1
36 411 1
433 62 4
38 477 2
248 394 2
388 414 4
66 75 2
145 234 2
188 307 4
125 230 2
189 145 2
55 316 3
61 34 3
396 234 2
334 8 2
452 352 2
180 193 1
136 220 3
162 197 2
327 59 3
101 430 1
58 75 1
81 121 4
335 3 2
197 33 1
183 89 2
89 411 1
109 420 1
41 129 1
332 496 3
64 130 3
325 274 3
485 265 1
346 244 3
210 222 2
222 49 2
366 345 1
26 11 2
45 286 3
498 180 4
496 427 2
48 88 1
125 393 2
409 14 2
194 248 1
278 198 3
287 496 3
50 401 4
38 436 2
212 456 4
82 302 3
314 342 4
227 62 4
111 444 1
233 206 3
143 267 2
267 30 3
195 20 1
364 263 2
431 126 2
409 57 1
83 257 4
460 59 3
349 58 4
230 158 3
92 3 2
488 470 4
354 476 3
485 108 3
24 197 3
448 360 1
211 137 1
129 274 2
188 491 4
499 175 1
139 42 4
399 482 3
2 228 1
228 90 2
411 478 4
106 268 1
204 214 4
395 246 1
321 26 3
331 25 1
25 476 3
449 326 4
170 262 2
132 252 1
213 368 1
323 148 3
408 457 4
21 180 2
290 7 1
296 213 1
360 126 2
179 54 4
401 297 2
441 496 3
236 414 1
290 131 3
234 60 3
449 107 4
42 214 4
381 352 1
224 43 2
465 139 2
136 304 1
320 130 1
213 396 4
118 114 1
336 254 3
495 110 4
110 144 1
472 31 2
451 186 2
454 236 4
2 487 2
285 327 3
81 112 1
463 174 1
102 417 2
49 168 2
18 309 2
406 450 4
83 242 3
204 239 4
215 222 3
320 471 4
373 162 2
66 319 2
370 269 4
281 369 3
442 389 1
105 171 4
444 188 4
188 203 3
106 292 1
107 368 2
95 280 2
215 318 3
81 175 3
119 436 4
453 344 1
156 198 3
198 255 2
351 72 3
222 441 4
441 326 3
76 403 1
279 157 2
188 172 4
192 332 4
112 345 1
345 176 4
375 109 1
9 364 4
330 365 3
274 473 1
136 266 2
141 129 4
24 170 2
474 128 3
0 3 4
436 466 4
149 52 1
255 85 4
45 104 4
84 482 2
143 441 4
209 190 2
174 237 4
245 306 2
496 321 3
312 326 4
98 413 2
389 124 3
321 309 3
343 217 1
156 421 1
391 219 2
226 327 1
212 55 2
432 351 4
189 21 1
411 66 3
244 442 4
187 99 4
99 309 3
203 129 3
60 208 1
201 426 2
76 239 2
41 466 2
332 161 4
44 161 3
270 186 4
21 260 3
13 365 4
475 5 1
386 77 1
352 444 3
377 284 1
27 386 2
387 471 2
146 182 3
240 98 3
184 437 4
39 204 2
198 168 3
470 228 2
10 183 4
289 222 3
222 242 3
446 262 4
262 473 3
365 378 3
378 485 2
27 36 1
36 19 3
485 91 2
498 240 3
162 286 3
134 57 4
273 455 2
448 233 4
377 98 3
264 266 3
495 15 1
490 194 3
397 160 2
363 56 4
319 79 2
43 40 3
300 184 1
298 369 3
39 19 1
417 384 4
166 134 2
87 255 2
487 270 4
77 362 3
70 233 1
17 436 2
330 333 3
365 6 3
90 306 1
166 149 2
212 49 4
368 265 4
131 364 1
54 210 4
33 358 3
174 212 1
353 260 1
250 256 3
71 290 1
144 21 2
96 174 2
92 474 4
255 135 3
163 211 3
322 33 2
204 358 4
206 26 4
344 140 1
27 471 1
349 35 1
165 321 2
304 402 1
133 409 2
268 168 4
318 455 4
338 70 3
70 304 1
152 396 1
6 233 3
57 353 3
79 462 4
272 220 4
431 313 4
224 411 4
368 310 1
411 93 1
197 156 3
19 220 1
403 186 1
361 205 3
7 155 2
494 276 4
417 212 2
152 89 1
283 113 2
383 218 3
56 394 2
102 34 1
13 90 1
72 15 4
430 245 2
44 212 2
61 158 2
135 192 2
83 4 2
111 470 2
285 82 1
168 471 1
203 201 2
122 433 1
453 125 2
358 49 1
414 280 4
0 365 3
399 13 2
444 290 2
180 314 1
382 266 4
419 376 1
257 319 3
308 44 1
227 420 4
449 165 2
452 369 3
221 39 3
30 140 2
23 39 1
254 488 3
303 162 2
3 452 4
340 443 2
14 178 4
306 338 4
193 229 2
406 380 4
124 31 2
483 149 3
226 316 4
36 184 4
43 477 4
85 154 4
55 362 4
397 339 1
264 382 3
245 298 3
207 258 4
338 98 3
312 67 4
492 176 4
312 284 2
485 196 3
22 446 1
79 385 4
383 264 1
462 301 4
427 261 2
110 425 2
353 45 1
51 378 4
212 337 3
12 266 1
175 106 1
466 352 1
95 11 4
88 451 1
461 416 2
234 469 3
195 364 3
118 324 3
205 136 2
108 140 2
297 100 4
470 163 4
180 292 1
39 248 1
182 314 3
53 194 4
199 204 2
443 393 4
157 451 4
421 324 3
336 325 4
305 229 1
139 114 4
213 432 1
234 5 2
259 338 2
136 488 3
97 111 2
377 128 2
94 252 3
430 255 4
400 52 3
478 169 2
8 122 2
268 274 4
474 54 2
88 237 2
183 104 1
361 399 1
185 243 4
23 48 4
219 132 4
175 101 4
154 17 3
446 89 3
466 135 2
487 233 2
142 282 1
162 356 3
242 58 2
332 47 2
233 0 4
237 484 3
1 479 3
179 32 1
355 366 4
44 483 3
135 39 1
475 497 1
315 467 3
86 262 3
226 475 3
282 489 3
486 450 1
281 351 3
74 471 4
217 218 4
45 314 4
442 143 1
81 348 2
172 380 2
480 300 1
42 270 1
417 324 3
315 442 3
499 38 1
301 356 3
356 196 1
375 63 1
135 58 4
146 298 2
72 277 4
471 394 1
176 316 3
226 449 3
1 275 4
176 27 4
276 243 4
265 246 2
69 447 3
51 152 1
152 479 3
237 159 2
242 317 3
152 13 2
225 172 1
142 213 3
366 199 1
9 338 3
61 366 1
311 195 4
338 312 1
57 150 2
40 490 1
490 70 1
192 327 3
473 355 3
116 295 2
377 232 1
138 248 3
435 404 4
305 48 2
345 211 3
354 246 2
231 82 4
342 455 2
265 138 3
36 116 4
128 255 2
103 362 1
287 456 1
409 168 3
452 411 1
304 28 1
78 447 2
479 459 3
110 226 2
29 444 3
115 272 1
265 395 1
469 229 1
287 277 3
315 163 3
473 418 3
280 490 3
75 378 2
486 250 3
4 75 2
346 14 2
400 229 3
312 46 3
310 302 2
110 147 4
23 72 4
222 417 4
279 91 2
38 60 4
332 57 3
57 284 1
463 350 1
89 245 1
76 161 1
112 417 1
2 158 2
158 461 3
221 460 2
474 188 3
451 453 1
134 221 1
47 152 3
429 122 1
213 329 4
370 119 1
64 98 3
140 353 4
454 46 3
121 297 1
5 482 1
124 95 1
369 58 1
467 55 3
136 480 3
341 217 4
310 430 1
31 203 2
138 173 1
483 337 2
312 221 1
221 162 2
283 20 1
138 195 2
295 107 1
422 453 3
338 33 3
307 302 4
453 117 2
448 214 1
103 151 4
253 475 1
374 338 3
161 334 1
452 116 3
453 128 2
488 24 4
435 185 2
442 377 3
401 260 3
375 374 2
177 62 1
136 334 1
320 266 3
110 457 1
472 274 2
243 485 4
0 282 3
210 89 3
331 405 3
241 483 2
13 85 4
461 320 3
441 450 2
44 139 4
39 453 1
21 357 4
348 16 3
138 459 4
167 467 1
409 499 3
225 463 1
252 115 2
248 265 4
470 403 2
297 491 2
199 364 1
180 371 3
54 27 4
475 219 2
68 28 2
443 422 4
254 40 2
209 394 1
400 1 1
468 141 4
213 491 4
483 492 4
228 382 4
61 88 1
88 132 1
76 38 1
277 188 3
134 365 3
123 25 2
234 314 4
351 128 3
248 79 3
271 317 2
172 352 3
457 224 3
464 294 2
83 63 3
242 30 4
326 236 3
320 231 2
409 146 1
461 273 4
386 88 3
316 38 4
263 297 2
240 484 4
237 296 2
124 440 4
452 7 4
7 39 4
350 386 3
389 216 3
107 212 3
247 380 4
139 160 2
283 352 3
209 58 4
183 70 4
145 176 1
414 251 3
340 266 4
74 391 4
445 2 1
280 64 4
153 126 2
367 361 3
361 94 1
453 34 3
274 98 2
208 173 2
339 282 3
282 321 3
139 488 3
28 45 3
34 25 4
415 158 2
0 400 4
422 150 4
329 377 3
405 199 2
140 225 1
450 308 4
478 122 3
122 299 3
217 366 2
386 480 4
286 400 1
126 288 3
434 207 1
199 489 2
419 153 1
16 21 1
372 139 2
156 441 4
201 139 1
460 94 1
115 435 3
280 495 4
207 39 2
481 132 3
250 119 1
120 402 3
255 77 1
232 39 1
234 78 1
473 404 4
148 25 2
444 149 4
131 171 1
207 405 4
65 84 4
398 20 2
136 129 3
171 40 1
438 243 4
271 26 1
212 272 3
404 381 2
298 306 3
199 169 2
46 328 4
264 129 2
346 288 3
459 186 3
315 162 3
162 243 4
62 410 3
494 203 1
172 109 3
380 389 4
144 166 2
352 24 4
483 356 4
151 453 3
174 128 1
114 311 4
77 402 1
38 293 1
293 350 3
111 423 1
339 168 1
423 13 1
327 364 2
410 109 1
419 120 1
26 119 1
19 185 4
245 410 1
42 411 2
338 286 3
371 106 1
385 410 3
448 363 2
181 296 4
379 51 4
161 438 2
421 395 4
354 271 2
374 177 3
350 242 1
250 157 4
109 240 1
122 421 2
190 101 1
260 161 3
79 446 3
388 438 1
215 404 4
208 19 3
292 496 4
222 164 4
355 323 3
134 50 1
49 40 4
91 42 1
371 94 3
94 275 3
384 46 1
162 155 2
352 118 1
373 314 2
136 462 1
293 165 4
115 460 4
297 91 1
260 485 3
433 419 2
481 469 4
469 143 4
52 327 4
116 152 2
328 210 1
141 132 1
203 419 4
192 428 3
11 496 1
26 169 1
271 58 3
495 231 1
426 246 1
426 23 2
87 242 2
124 250 1
238 63 2
468 214 2
410 236 4
105 155 4
228 318 2
325 297 1
288 218 2
211 420 4
218 78 1
101 392 2
287 349 3
445 22 2
171 23 3
334 53 1
480 390 4
89 143 1
83 23 1
377 466 1
332 134 4
117 223 3
478 11 3
466 349 3
303 298 4
431 419 1
441 183 2
240 350 2
241 61 4
2 259 4
328 42 2
431 178 2
152 105 1
93 373 2
193 50 3
168 129 4
21 447 4
231 433 1
136 366 2
416 308 2
267 4 2
45 484 1
396 348 3
364 123 1
145 117 1
473 455 1
455 294 4
246 123 3
471 112 3
206 230 2
238 347 1
89 353 2
52 59 4
86 371 2
84 101 3
191 439 2
193 19 1
107 257 1
364 459 1
200 318 1
153 287 2
65 201 1
182 367 4
369 378 4
90 35 3
358 457 4
259 310 2
199 471 4
145 66 3
50 119 2
380 214 2
149 404 3
102 223 3
45 386 4
281 446 3
26 39 4
149 75 2
23 217 4
13 388 3
215 156 1
377 208 3
43 130 1
272 372 4
329 139 2
32 62 1
492 50 3
404 292 3
311 367 4
413 418 3
152 367 3
277 221 3
354 101 1
490 382 1
489 382 2
237 369 4
301 42 4
344 77 1
160 269 4
399 210 2
416 201 2
266 481 4
156 74 3
44 63 1
162 299 3
119 202 3
449 39 2
308 184 1
422 467 3
113 310 1
243 123 2
331 96 1
303 39 2
105 443 3
14 394 1
356 76 3
69 230 2
37 128 2
249 269 1
239 206 2
232 338 3
92 66 1
118 149 4
278 388 1
107 179 3
237 355 2
341 489 1
102 287 1
190 121 4
239 229 2
140 374 1
335 385 3
93 396 4
311 47 1
208 454 4
396 203 1
91 469 3
287 69 2
45 438 1
327 466 2
7 240 1
460 320 2
252 352 3
469 472 4
113 337 4
118 318 4
401 11 2
202 140 4
301 100 2
483 212 4
34 234 3
434 12 3
339 330 3
441 300 4
146 34 3
272 451 2
53 25 1
369 12 1
336 304 4
110 493 2
12 26 3
281 444 2
138 10 3
458 147 3
54 372 4
343 344 4
469 393 1
467 444 2
439 322 1
458 309 1
171 411 3
72 401 1
191 470 2
61 63 2
79 413 1
313 399 2
299 400 2
313 36 2
344 152 4
429 461 3
227 28 1
486 494 3
329 217 3
234 362 3
471 375 2
62 80 4
33 244 2
307 193 4
414 458 4
12 249 2
50 199 3
369 356 3
35 353 2
238 131 2
434 283 2
184 191 2
25 492 1
194 167 1
13 202 2
357 200 3
346 316 2
335 446 2
443 99 3
79 168 2
263 81 3
44 387 4
323 319 2
302 489 1
288 395 2
223 37 2
247 131 1
63 0 1
459 253 4
486 205 3
358 484 2
492 377 4
141 365 3
479 190 2
130 195 2
49 77 2
479 101 4
15 389 3
426 213 4
213 287 3
100 446 4
311 313 1
234 371 3
435 329 1
171 499 1
55 114 4
320 267 3
72 96 3
212 447 1
114 297 1
434 210 3
182 271 2
9 397 4
109 14 1
18 479 2
451 376 4
236 411 4
428 361 1
262 177 3
111 209 2
94 426 2
28 402 2
195 35 1
162 465 4
387 188 2
122 4 2
79 256 1
25 169 3
475 262 4
421 254 4
129 59 1
132 329 3
86 464 2
35 461 4
462 200 4
9 171 1
462 109 4
421 20 4
262 159 2
208 491 1
341 158 4
331 485 3
479 195 3
448 265 2
262 239 1
346 245 3
245 124 3
131 6 1
446 315 2
484 129 2
38 86 4
120 486 1
189 119 3
11 295 2
184 52 3
309 168 4
305 141 3
367 285 3
289 341 3
110 43 4
45 378 3
365 440 1
245 356 3
61 274 3
418 250 2
318 349 3
251 97 3
94 480 4
145 96 4
20 177 4
252 403 4
249 180 1
474 408 4
207 130 2
141 125 3
467 223 1
286 113 1
469 488 3
59 165 1
43 483 1
483 291 4
189 53 2
331 277 4
56 314 4
21 349 3
395 373 3
221 220 3
359 223 1
196 126 4
498 201 4
427 235 1
189 212 1
22 353 4
446 478 3
77 354 1
387 184 2
432 59 2
384 401 3
249 223 1
446 387 4
224 392 1
282 94 1
433 450 1
221 352 2
457 185 3
187 122 2
378 183 1
187 383 4
328 360 3
168 93 3
238 379 3
186 236 2
267 145 4
43 75 3
178 114 2
200 136 1
285 271 1
107 335 1
70 75 2
382 432 1
347 72 2
27 487 4
163 193 2
99 144 4
244 163 3
335 322 4
409 483 2
79 335 1
261 156 2
74 177 4
440 380 3
86 98 3
330 40 3
472 326 1
288 75 2
389 61 3
258 286 2
124 427 4
172 77 4
496 391 4
171 178 2
361 211 4
409 361 3
235 394 2
346 369 3
174 21 2
32 105 2
320 302 3
454 16 1
134 43 2
170 290 3
12 451 1
420 425 3
363 4 3
4 40 1
137 208 1
216 218 1
461 350 2
35 64 1
177 179 3
215 304 3
343 0 1
15 194 3
378 376 2
276 194 3
64 330 3
460 46 4
444 230 4
376 55 4
434 261 1
481 65 1
159 156 1
436 65 1
402 487 3
275 326 4
78 110 1
362 408 4
229 1 1
278 360 2
98 258 2
442 328 4
169 278 1
205 471 3
374 238 3
52 16 3
330 461 1
36 392 2
95 174 2
53 157 3
405 314 3
450 81 4
394 486 1
388 45 2
376 493 3
284 184 4
402 477 1
478 56 3
251 75 2
50 138 1
215 268 1
55 472 1
95 297 3
484 117 3
17 184 2
452 151 2
188 448 4
424 491 4
418 359 2
265 373 2
405 320 3
200 391 3
251 481 1
439 55 4
412 419 4
351 70 1
383 496 2
350 194 2
93 198 1
80 349 3
477 160 2
81 447 1
338 110 1
50 187 3
152 260 2
367 18 2
181 396 4
434 307 4
293 224 3
134 465 2
293 62 3
140 415 4
494 15 4
231 335 3
299 347 4
322 113 3
322 367 4
436 4 3
43 353 3
219 96 1
128 100 2
228 245 1
220 339 1
73 57 1
130 74 4
194 49 4
428 96 1
459 375 3
466 202 3
10 374 2
302 313 2
11 368 4
106 387 3
391 370 4
493 349 4
192 167 4
362 34 2
5 240 4
404 311 3
216 60 2
18 467 1
93 127 4
424 474 4
132 319 4
95 118 4
459 213 4
427 445 2
167 276 3
499 219 1
175 325 2
47 405 3
213 166 2
269 0 4
433 95 3
347 410 2
282 63 2
433 328 4
421 58 4
407 267 3
281 251 3
59 279 4
495 91 4
91 69 2
404 488 2
326 286 3
344 290 3
483 366 2
225 131 1
426 371 3
419 187 2
249 60 3
428 403 1
428 226 1
408 275 3
343 496 1
191 250 3
426 95 2
3 134 1
60 171 3
205 60 1
1 141 2
49 58 2
353 474 1
436 411 1
119 144 4
477 65 2
420 245 3
195 399 1
327 439 4
483 260 3
470 308 3
218 4 4
39 9 3
18 171 1
273 332 2
5 440 4
267 486 2
225 294 1
331 397 4
327 107 3
412 180 4
180 404 2
489 103 2
202 471 4
52 167 2
248 316 2
414 390 1
45 151 2
148 388 4
105 76 2
165 318 2
477 332 4
279 244 1
58 71 1
71 24 2
244 439 2
416 424 4
343 86 4
327 448 2
327 79 4
256 427 3
45 471 4
175 389 3
290 91 3
159 328 4
80 230 3
270 283 1
154 376 2
199 118 4
274 290 3
84 291 2
168 209 2
235 367 1
57 401 1
454 164 4
205 418 3
227 98 3
423 319 3
298 482 4
43 76 3
455 296 3
279 287 2
425 432 4
43 495 1
255 485 3
441 56 3
382 498 3
265 61 3
421 450 2
466 288 2
311 204 1
294 154 3
274 244 2
494 496 2
335 416 1
295 80 4
274 103 1
259 134 4
53 97 2
261 341 3
46 52 4
459 69 2
353 301 2
353 13 3
295 400 1
274 175 4
128 142 1
112 381 4
308 241 3
18 2 3
94 187 3
59 435 1
30 221 3
353 444 2
333 391 1
130 165 3
161 172 3
472 282 2
486 262 4
203 411 3
191 35 2
35 263 1
18 63 2
332 344 3
247 332 4
87 497 1
409 142 1
375 467 1
203 418 3
328 258 2
300 410 2
130 331 3
14 262 1
274 490 4
308 66 3
289 162 1
308 13 2
450 155 1
470 378 2
157 399 1
251 226 1
62 310 1
433 194 3
46 297 2
246 207 1
31 280 3
246 344 1
205 307 2
241 463 1
18 285 2
151 197 1
296 421 3
226 393 2
381 53 4
287 29 4
458 372 3
342 358 3
481 190 1
298 23 3
342 391 4
313 361 4
481 38 4
100 86 3
92 385 1
159 358 1
278 354 3
453 324 3
324 456 4
108 348 2
236 266 2
381 414 2
428 53 2
122 269 4
269 144 1
318 406 3
380 452 4
495 8 4
139 364 2
360 498 3
270 339 3
382 106 3
341 199 3
127 460 3
214 374 3
274 212 1
393 413 3
398 333 3
139 311 1
65 414 1
456 6 2
159 302 4
391 45 2
115 113 3
303 129 4
34 261 1
85 233 2
333 397 4
207 424 3
496 187 4
274 57 1
308 463 3
375 356 2
199 385 4
479 247 2
80 368 4
153 415 2
421 321 3
329 257 4
189 488 2
204 289 3
365 40 2
180 95 3
480 221 4
203 350 3
387 247 4
75 357 2
489 313 4
465 42 4
363 441 4
419 146 2
468 495 4
356 413 1
43 12 3
391 328 1
72 439 4
446 300 3
478 192 4
266 71 3
419 261 4
26 105 4
39 411 2
26 453 4
261 432 3
351 173 3
77 457 4
353 468 1
185 391 4
202 463 2
167 105 3
44 273 4
271 165 3
209 126 2
114 42 3
65 94 3
28 170 3
398 457 1
468 30 4
390 335 3
65 472 2
157 467 4
83 452 4
278 384 1
416 493 4
160 337 2
224 256 3
283 171 1
84 347 1
97 344 1
177 404 1
395 28 1
377 395 1
383 57 1
63 426 4
377 135 3
354 190 2
352 356 3
333 389 3
178 476 3
447 248 3
90 311 3
434 90 4
112 491 1
20 16 4
432 167 3
433 347 1
253 315 1
96 112 1
398 272 4
498 222 3
136 352 4
179 308 1
454 234 3
152 352 4
467 328 3
410 301 2
455 454 1
60 429 4
178 45 3
150 63 1
26 273 4
432 420 1
249 225 4
186 326 4
134 400 4
200 421 4
441 18 2
415 382 4
217 479 2
227 88 1
411 127 2
353 167 2
94 118 3
280 393 2
453 226 1
107 196 3
490 129 3
367 157 1
14 281 1
138 442 1
287 125 3
407 334 3
9 370 1
