62375 500
248 103 1
126 260 4
69 60 4
114 337 3
28 177 2
370 145 1
335 150 2
152 145 4
193 321 2
142 163 3
292 351 4
243 399 1
155 260 4
312 313 2
131 56 3
201 431 1
434 84 1
342 24 3
137 217 4
444 96 2
429 460 4
103 171 2
256 63 2
433 191 3
227 285 4
422 189 3
448 467 2
467 56 1
306 461 2
22 420 1
498 319 3
335 340 2
340 310 2
444 49 1
127 152 2
78 110 3
394 97 3
256 237 1
297 420 3
155 46 3
87 44 3
371 243 1
225 430 1
128 417 4
12 137 2
323 452 1
313 328 4
422 35 1
207 419 4
251 243 4
114 306 1
74 195 2
138 35 2
115 462 3
462 336 1
448 378 1
484 480 2
104 275 3
471 472 3
492 86 4
195 390 2
427 171 2
97 12 2
104 363 2
288 338 4
80 196 3
491 478 1
371 278 2
397 275 4
459 264 1
414 489 2
101 265 1
96 83 2
109 260 3
272 299 4
499 362 1
402 71 4
161 368 3
242 442 3
88 462 1
45 441 2
448 158 1
415 483 1
294 155 3
110 345 1
105 13 1
10 82 4
180 161 3
144 276 1
276 318 4
313 302 2
54 450 1
184 198 3
387 422 4
363 228 3
183 412 2
440 408 2
20 119 4
3 395 3
178 313 4
258 430 2
406 49 1
76 360 3
101 245 3
86 169 3
344 115 1
484 187 3
416 123 1
412 244 2
135 465 2
108 17 3
37 446 2
14 203 4
169 5 3
85 160 3
285 331 3
213 262 2
88 114 2
115 88 4
143 452 4
426 34 4
200 240 1
368 249 3
72 260 2
235 39 1
416 169 1
492 403 2
175 489 2
422 386 2
221 410 3
38 72 3
73 449 1
449 109 1
375 413 3
290 193 1
322 257 4
61 451 3
451 428 2
462 356 1
456 498 2
194 456 2
151 365 4
239 37 2
386 487 2
378 288 4
347 429 4
484 108 1
401 128 3
222 129 1
346 234 3
105 36 2
409 274 3
470 368 4
79 59 1
432 422 3
101 227 4
326 333 2
11 208 2
305 95 1
480 39 2
378 47 4
465 346 2
143 158 2
208 58 1
140 456 1
118 325 2
456 249 4
268 157 1
175 347 4
254 9 1
140 306 3
221 153 1
289 174 3
254 373 2
194 398 3
233 100 1
153 251 1
332 54 3
410 50 2
206 58 2
216 55 2
299 289 2
166 420 2
408 196 2
13 167 2
114 56 4
131 111 2
360 370 4
22 404 1
237 291 3
122 434 4
86 370 4
96 354 2
79 367 1
120 82 3
352 275 4
380 442 3
478 303 3
484 248 4
446 334 1
56 119 4
190 394 2
228 419 3
123 440 3
198 475 3
146 287 3
493 353 3
38 310 2
171 134 4
82 168 2
227 31 4
309 155 4
312 424 3
420 312 2
397 156 2
310 94 3
119 426 3
286 482 2
488 43 4
41 48 3
261 19 1
409 449 4
97 74 2
494 247 1
58 224 3
293 292 1
33 160 2
235 494 4
230 9 3
20 78 1
141 185 2
20 230 3
195 447 4
437 432 3
431 366 3
37 248 4
264 234 1
381 122 4
173 41 1
354 56 4
451 333 2
200 149 4
475 248 1
65 451 3
471 421 3
244 362 2
236 186 4
479 76 4
72 200 2
237 105 3
467 282 4
47 106 1
435 243 3
410 361 2
227 382 1
201 93 4
143 40 3
262 105 4
385 99 2
288 444 1
27 414 3
380 236 2
133 264 2
412 40 4
227 139 4
302 58 3
76 167 2
360 68 1
476 172 3
194 243 3
183 36 1
298 209 1
116 22 3
166 59 2
44 406 2
129 25 3
368 420 4
141 168 1
399 26 3
480 185 1
212 445 4
43 128 3
389 46 3
178 338 2
89 294 4
30 308 2
133 185 4
339 290 1
114 430 2
121 40 1
155 188 4
133 487 4
466 451 2
139 475 3
417 273 4
24 148 1
28 256 3
44 215 2
450 180 4
422 94 1
14 227 3
457 74 3
340 226 2
148 326 4
257 289 3
193 437 1
468 120 1
24 134 4
327 32 1
53 80 3
369 432 4
79 93 1
295 316 2
330 269 3
383 382 2
218 477 3
431 239 3
125 50 1
257 95 3
12 263 2
337 463 3
488 418 4
190 141 4
278 344 4
285 106 1
273 214 3
413 393 4
498 97 4
341 282 2
277 124 3
127 8 2
398 170 1
382 478 4
194 187 4
159 141 4
267 226 1
189 272 4
142 198 4
404 490 1
271 171 2
392 257 3
427 340 1
403 298 3
135 358 3
230 89 3
376 401 3
264 229 2
443 367 4
145 67 3
401 464 4
473 452 4
459 295 3
211 80 1
493 443 4
392 175 4
211 28 2
100 420 4
253 257 2
423 267 1
208 254 2
494 1 3
43 279 3
422 232 3
387 292 4
203 208 3
255 80 1
277 127 3
350 47 4
410 241 4
335 33 3
268 43 3
137 211 4
232 342 4
72 310 2
2 264 2
18 22 4
162 250 2
474 309 2
298 14 1
98 404 1
22 463 1
45 48 1
307 1 1
393 38 2
299 257 3
399 303 4
463 242 3
275 53 1
224 41 4
19 294 4
217 149 3
263 43 4
374 401 1
468 164 1
46 370 2
194 206 3
285 99 1
139 481 4
394 56 1
86 11 3
383 166 3
102 319 2
406 50 2
240 24 2
409 300 4
352 357 1
437 96 1
285 178 4
222 54 4
212 206 2
342 29 3
293 227 1
272 429 1
268 222 4
373 464 2
147 25 3
31 203 1
112 335 3
207 44 2
136 452 2
302 270 2
55 303 4
449 357 4
207 276 2
56 124 2
393 378 1
490 385 1
43 265 3
202 384 4
407 224 1
363 121 2
414 152 4
100 130 4
195 134 1
359 42 1
204 269 2
375 347 3
262 328 4
200 415 4
228 281 3
239 124 4
495 325 3
143 387 3
497 151 4
392 131 2
134 111 4
100 203 2
34 281 1
89 373 1
298 453 1
427 210 2
77 486 4
56 87 4
305 386 3
296 406 3
346 482 1
338 145 2
51 231 1
215 67 4
309 98 2
46 390 3
62 152 3
246 237 1
311 72 2
247 264 2
91 290 2
54 460 4
416 200 2
357 68 2
122 165 1
75 91 4
362 21 1
306 61 4
19 107 2
304 490 4
401 475 1
53 11 1
427 455 3
233 294 4
333 22 2
195 346 4
162 269 2
365 425 2
223 176 3
429 289 4
168 230 1
239 261 2
71 494 1
490 382 3
425 225 1
244 380 1
432 103 3
106 294 4
464 87 2
264 236 1
214 430 2
26 168 2
174 259 1
433 445 3
337 472 2
482 184 4
61 25 3
248 217 2
100 37 2
354 440 2
389 57 1
231 185 2
272 132 4
40 437 1
312 458 4
3 23 4
320 34 3
236 90 3
119 113 2
191 160 3
205 390 1
262 348 3
63 248 4
137 158 2
39 490 3
102 441 4
103 165 1
137 351 2
101 263 1
95 21 1
280 263 3
26 302 2
40 64 1
295 350 1
393 271 4
0 341 1
86 213 2
453 332 3
176 354 3
218 136 4
459 230 4
223 141 1
210 75 3
359 331 4
348 35 1
254 287 4
140 418 3
165 406 1
485 423 2
304 476 3
120 164 4
54 325 3
374 137 4
385 5 3
89 327 1
63 343 2
448 238 1
130 484 1
436 162 2
39 436 1
293 419 3
270 176 1
335 250 4
413 250 2
58 147 2
244 352 2
137 394 4
472 234 3
295 93 4
392 254 1
88 445 3
467 447 4
229 101 3
241 174 4
403 173 1
465 89 3
173 124 1
462 450 3
427 36 2
78 486 1
298 395 4
383 51 3
100 477 2
28 185 2
318 208 4
51 394 4
352 379 3
292 385 1
41 254 1
11 79 4
332 11 1
153 489 2
143 412 4
433 201 1
155 391 1
232 34 3
300 0 4
201 352 1
378 481 4
285 171 4
346 496 4
469 399 3
217 122 2
267 205 4
167 188 3
401 381 2
155 392 2
135 439 4
379 192 3
192 76 1
128 460 4
45 368 1
420 138 1
128 31 4
148 420 4
185 262 1
167 138 4
400 82 3
278 378 2
191 386 3
405 439 2
409 291 3
99 178 3
423 138 2
332 82 4
265 454 4
125 477 4
349 93 1
69 393 3
14 462 4
371 13 1
45 10 1
495 81 2
180 323 1
337 398 1
245 218 3
480 373 3
321 290 1
156 307 4
197 288 1
480 206 2
282 261 4
395 444 3
350 33 1
477 156 1
472 262 1
478 394 3
130 228 2
212 60 4
495 415 4
232 108 1
5 142 3
72 478 3
328 287 3
368 188 2
79 488 3
476 231 4
347 462 1
262 410 2
153 448 2
452 98 4
133 400 1
455 12 2
336 474 3
471 473 3
315 163 1
77 49 1
290 19 3
403 333 2
303 148 2
306 429 1
221 175 2
322 410 1
287 361 1
461 400 3
94 12 1
105 94 1
380 493 3
278 35 2
229 234 2
81 217 3
484 451 1
333 176 3
356 43 1
143 407 2
20 147 4
417 437 1
151 438 4
253 357 2
172 488 1
228 83 1
492 96 3
207 300 1
327 309 1
32 50 2
27 7 2
84 134 3
427 84 1
313 247 1
340 450 1
472 208 1
171 290 3
374 27 4
140 174 4
113 461 3
361 155 1
114 169 1
497 41 3
497 29 4
145 442 1
482 261 2
209 452 2
34 154 2
395 308 2
79 155 2
464 454 3
19 373 4
453 413 4
449 458 3
205 184 2
8 126 4
259 449 2
183 440 3
58 103 3
217 398 3
103 115 4
70 255 2
49 240 1
264 183 1
417 231 2
179 388 3
497 147 2
391 170 1
451 9 3
188 366 2
453 137 1
337 64 3
465 18 3
351 213 3
282 439 2
25 152 4
16 17 2
334 297 3
72 21 2
177 391 4
70 285 4
321 38 3
339 424 2
166 242 2
439 31 3
270 309 1
159 363 3
373 83 4
8 258 2
105 359 1
274 268 1
59 293 3
265 72 3
320 207 1
400 183 2
262 94 4
139 317 2
303 202 4
374 117 3
30 98 2
355 376 2
444 262 4
402 464 1
145 478 2
126 204 4
386 123 2
123 438 2
432 120 4
436 351 3
243 475 1
99 205 2
284 98 2
335 175 2
401 60 2
469 337 3
296 343 2
427 488 2
142 338 2
192 443 3
26 230 4
80 489 1
230 8 3
299 472 3
424 37 4
37 488 3
83 305 1
13 429 2
283 271 3
176 102 3
134 148 1
304 478 1
196 221 4
103 311 1
370 19 2
108 493 4
427 20 2
48 157 3
303 103 4
344 360 4
125 390 4
471 97 3
165 102 4
409 51 2
470 283 3
427 323 2
447 265 1
9 328 3
265 272 1
80 419 3
246 168 1
195 326 2
114 270 3
288 118 1
117 404 4
387 374 4
485 387 3
87 446 2
443 492 1
151 139 3
53 141 2
106 364 2
114 86 4
77 455 1
10 426 1
443 22 4
142 417 1
334 235 1
400 476 2
100 201 1
331 276 3
263 343 1
343 61 1
296 478 1
113 280 2
366 24 3
208 446 4
217 499 1
29 161 2
295 352 2
491 397 4
406 37 1
425 242 1
494 280 2
179 315 3
436 245 4
273 415 3
368 105 1
461 394 3
376 119 1
285 306 3
33 448 4
78 375 3
27 352 3
131 37 2
491 315 3
162 0 4
60 74 4
74 163 1
120 91 3
247 145 3
367 352 3
99 346 3
10 35 4
161 366 4
94 24 3
22 66 2
269 217 2
269 310 3
228 337 1
399 45 3
340 99 2
498 357 1
172 318 3
383 418 2
118 205 4
457 28 3
31 324 2
481 345 2
348 390 4
165 124 2
457 201 3
212 319 1
285 364 1
257 201 1
35 289 1
411 218 2
91 26 2
236 465 2
330 242 2
236 487 2
487 480 1
44 12 2
343 28 4
38 129 1
155 415 2
318 344 4
411 434 4
63 36 1
459 187 1
149 330 4
175 73 3
446 60 4
6 20 1
324 361 3
149 220 3
175 22 2
305 435 2
226 169 1
493 238 4
273 406 2
176 198 3
44 240 1
113 34 1
194 435 1
297 450 1
436 29 1
493 298 4
499 174 2
229 209 1
62 194 1
439 463 2
280 350 4
177 109 3
72 477 1
499 397 2
339 55 1
470 150 4
171 262 1
457 181 2
416 315 4
243 451 3
133 404 3
72 0 3
279 184 2
27 336 4
170 84 3
112 487 3
112 253 3
22 441 3
276 70 2
161 28 2
102 13 4
135 174 3
426 444 3
406 68 3
128 458 1
250 60 3
425 322 3
61 289 4
325 437 2
243 129 2
351 236 1
220 196 3
396 356 3
344 192 1
425 227 1
470 435 4
183 466 1
281 31 1
223 6 3
489 327 3
382 33 3
199 242 3
369 380 3
243 45 4
333 52 3
414 203 4
163 226 1
439 208 1
156 273 2
266 465 1
217 349 3
225 327 2
436 264 3
266 228 3
358 264 3
105 199 3
215 181 3
206 414 4
294 306 2
374 159 4
498 420 3
15 22 2
122 94 4
182 122 4
75 282 4
476 389 2
429 363 3
404 302 1
147 329 1
486 446 3
130 255 1
176 131 2
101 472 4
307 147 1
26 363 2
138 418 3
402 195 3
456 248 2
497 347 4
417 486 3
319 448 3
85 182 3
273 278 2
213 249 3
143 201 3
316 30 3
136 244 3
236 104 4
414 11 2
341 494 1
324 346 1
468 335 2
303 199 1
85 30 2
176 366 4
136 446 3
138 407 2
308 291 1
379 209 2
248 199 4
294 7 4
225 457 2
365 402 3
226 264 1
206 398 2
47 247 1
438 316 3
268 39 3
9 274 1
158 274 3
41 499 3
474 313 2
249 41 4
458 64 4
252 303 1
383 17 2
181 105 2
404 149 1
351 67 1
191 16 3
137 411 1
423 204 1
137 468 3
155 483 2
146 141 3
261 2 4
63 117 2
360 378 3
490 360 3
213 472 3
410 470 2
425 277 1
224 464 3
357 51 3
62 429 4
119 265 3
312 459 1
161 256 3
112 455 4
109 5 1
382 360 1
419 408 2
47 304 3
194 315 1
317 437 3
320 127 1
481 4 1
113 72 2
98 435 3
497 155 1
131 437 4
189 239 2
414 438 4
199 146 3
440 247 2
344 470 4
203 496 2
389 77 1
434 249 2
186 357 3
90 281 1
168 494 1
108 259 4
387 40 4
304 349 2
25 234 4
236 378 3
378 163 4
9 102 1
156 102 1
460 169 2
279 20 3
393 295 1
18 430 4
393 98 2
305 464 4
148 419 2
452 122 3
254 427 4
481 122 4
491 388 3
462 218 2
334 289 4
484 270 3
10 173 2
409 363 3
344 466 4
217 244 4
8 450 1
412 188 3
84 99 3
395 203 4
462 50 1
462 412 1
44 197 2
339 398 4
232 145 1
162 102 1
439 465 3
114 158 4
158 464 2
72 302 1
204 179 2
120 84 4
460 111 1
173 418 2
442 174 4
174 472 2
464 481 4
476 242 3
151 352 3
225 217 3
312 240 1
310 314 3
429 169 3
183 282 3
124 334 3
204 127 2
25 3 1
259 65 1
185 395 2
297 45 1
238 319 4
267 90 3
243 438 4
116 107 1
445 116 2
380 172 3
369 102 3
66 41 4
38 388 2
467 320 3
481 320 1
200 2 4
441 167 4
96 297 1
19 193 4
313 114 3
326 144 1
418 162 4
371 107 3
68 320 1
172 295 3
353 265 2
386 456 3
364 311 1
389 185 3
41 89 3
38 396 3
167 242 3
456 90 4
54 174 1
211 209 2
128 363 4
65 60 2
237 242 2
202 111 2
443 310 2
108 336 4
301 67 2
240 206 3
463 118 3
260 54 3
34 25 4
352 312 2
496 26 1
231 314 1
203 231 3
285 426 1
304 118 1
350 50 1
35 142 2
321 254 2
383 439 1
200 276 1
468 266 3
300 317 1
133 174 3
337 134 3
24 293 4
19 166 2
454 300 3
387 371 1
465 290 3
27 184 3
253 259 4
449 88 1
361 301 2
244 259 4
219 147 1
382 184 1
496 217 3
196 193 4
160 147 3
452 140 1
106 187 3
299 135 2
367 455 4
367 333 4
79 473 4
185 111 1
47 244 2
255 101 3
475 397 1
179 54 2
417 126 2
11 148 3
160 5 2
416 121 1
5 51 1
375 388 1
119 183 3
389 11 2
51 42 1
53 315 2
315 361 3
236 44 3
5 293 2
463 408 1
216 487 4
310 422 3
311 13 3
489 82 3
219 12 1
206 208 4
175 177 2
366 378 2
479 415 2
290 69 2
195 64 1
43 178 2
334 379 2
467 166 4
199 324 3
390 43 2
390 347 1
59 190 3
293 143 4
492 79 4
223 457 1
296 243 3
117 387 1
463 329 2
138 272 1
137 145 4
378 82 3
383 487 4
311 84 2
125 129 2
261 281 4
377 117 4
133 35 2
432 62 3
50 228 3
122 365 3
426 384 4
223 485 4
41 411 3
253 74 3
406 416 1
488 75 1
444 396 4
117 367 1
336 278 3
225 209 4
433 195 1
178 182 2
168 328 1
336 192 1
47 58 1
170 12 2
280 344 4
303 292 2
300 65 1
377 187 4
13 428 4
401 418 1
268 371 1
9 385 3
306 171 2
403 195 3
435 475 4
109 493 2
445 359 4
347 459 1
359 389 3
354 435 4
133 46 1
172 444 1
224 372 3
400 337 4
111 127 2
61 214 1
337 329 4
315 304 2
435 204 3
178 254 4
302 57 2
254 442 2
205 411 2
201 148 1
465 50 4
31 195 1
250 270 3
94 288 4
62 200 4
388 219 3
189 233 4
197 188 2
145 351 1
492 435 2
148 20 3
187 364 4
364 292 3
129 26 2
122 324 3
47 260 2
290 354 3
204 133 2
124 475 3
352 238 1
224 388 2
89 371 2
447 248 4
53 237 1
81 310 3
320 248 3
75 7 3
338 213 3
160 330 1
346 399 3
305 450 3
356 432 4
164 71 4
349 142 1
254 130 1
208 169 2
54 63 4
442 408 4
49 16 1
355 74 4
420 473 4
364 329 4
117 179 1
426 427 1
137 37 3
31 428 4
458 119 4
372 227 1
54 439 1
225 107 3
452 450 4
159 310 3
52 365 1
340 392 4
419 474 1
405 372 1
26 149 4
463 30 1
45 304 2
488 78 3
448 212 1
437 464 4
438 356 3
345 257 4
169 239 3
411 410 2
430 162 3
111 263 2
483 368 4
194 32 2
304 488 4
464 328 4
20 321 3
195 360 3
7 490 2
470 499 3
395 177 3
57 90 3
372 380 3
395 277 1
216 471 4
479 88 4
225 82 2
366 291 4
141 346 1
135 146 3
30 290 4
43 65 1
155 377 1
141 243 4
157 176 4
145 7 3
395 411 4
298 232 3
18 462 2
120 212 3
95 434 3
177 279 2
379 78 3
224 391 1
429 229 4
449 174 3
168 145 2
139 455 3
367 179 3
7 432 1
369 193 3
118 276 2
109 326 2
469 251 4
442 361 4
90 196 4
193 472 4
61 213 3
282 92 1
28 74 3
4 14 2
465 354 4
231 88 4
475 491 2
390 407 3
495 458 2
132 429 1
47 232 1
68 300 2
46 180 2
148 99 4
181 288 1
206 1 1
479 63 1
305 477 2
385 343 2
342 376 2
14 205 3
141 269 2
244 194 1
14 283 1
272 431 1
250 286 2
131 126 3
295 377 2
499 136 2
363 312 4
353 144 1
128 173 1
268 11 4
342 152 1
204 460 3
21 319 4
39 457 1
304 296 4
247 174 1
318 359 4
44 345 3
145 421 1
39 88 3
14 303 4
344 176 3
398 205 3
436 313 4
250 133 2
228 325 3
121 486 2
127 271 3
115 228 1
399 213 3
342 163 4
340 96 1
351 202 1
83 454 3
331 449 3
456 166 2
169 119 2
359 74 2
300 81 2
29 69 2
498 314 3
447 76 3
67 305 4
173 249 3
474 341 2
270 222 1
393 416 3
411 31 4
346 257 4
278 417 1
398 240 1
367 331 3
156 371 1
374 169 4
97 127 2
224 79 2
399 249 4
38 222 1
491 98 1
230 52 3
8 168 2
124 248 1
186 365 3
213 135 3
90 246 2
250 112 4
202 472 2
308 201 2
432 94 2
359 77 4
459 460 3
77 363 3
122 89 4
127 403 2
168 171 1
310 330 4
200 340 1
20 62 1
88 491 2
491 467 3
129 30 1
418 368 2
487 483 2
247 23 2
121 449 4
18 295 1
444 94 1
189 94 2
418 286 3
286 59 3
69 291 3
338 388 2
253 234 2
201 390 3
447 442 2
219 82 2
159 299 2
200 407 4
200 295 4
329 162 2
461 207 4
121 335 4
112 130 2
416 131 4
357 430 4
327 31 1
65 7 2
437 377 1
377 488 3
359 306 1
256 107 4
113 186 3
407 27 1
220 252 4
218 200 2
99 280 2
316 217 2
166 447 1
332 428 4
177 274 2
305 186 1
357 130 1
394 136 4
22 121 4
18 214 3
350 101 1
91 324 2
354 330 1
218 62 3
371 155 1
403 405 3
317 305 1
224 408 3
280 22 3
298 491 1
158 434 2
395 341 2
323 64 1
440 208 4
310 283 1
407 322 2
34 466 2
272 360 2
59 32 4
168 233 3
381 23 3
352 145 1
323 456 4
403 220 1
185 282 3
251 403 2
271 400 4
123 254 1
240 151 2
110 472 3
263 31 2
26 156 4
181 65 1
194 97 2
450 62 1
252 409 1
93 225 2
280 325 4
213 110 3
484 475 2
440 406 2
467 380 2
270 413 4
170 492 2
144 482 2
71 498 2
405 475 1
321 396 1
223 17 2
202 135 2
54 82 4
497 370 4
274 393 1
5 229 2
211 407 4
143 413 4
75 16 2
231 220 1
380 5 4
21 235 2
490 429 1
386 89 4
54 374 3
298 418 3
144 222 3
466 122 4
304 442 4
321 25 1
29 241 2
460 100 1
367 386 4
345 443 4
342 453 3
50 27 1
462 176 2
59 308 1
251 190 3
277 491 2
172 351 3
166 92 3
96 133 3
306 298 2
55 210 1
378 184 2
216 228 1
50 109 1
154 180 2
203 495 4
205 141 3
430 325 4
14 453 3
404 184 2
243 262 2
241 378 4
364 351 4
160 21 4
180 99 1
136 346 4
56 371 4
116 484 3
194 55 2
412 296 4
181 210 4
256 101 3
323 234 3
169 144 1
373 280 3
321 140 1
194 269 1
203 444 1
271 329 4
59 35 2
413 252 3
123 3 1
43 497 4
331 201 4
468 84 3
102 211 2
415 35 4
451 177 4
26 495 4
49 441 1
259 131 3
229 316 1
195 266 3
390 132 3
92 389 2
428 258 4
278 410 4
60 159 1
5 433 1
292 135 2
496 146 4
155 469 3
217 254 1
135 152 4
15 68 1
389 377 3
182 25 3
438 418 1
424 231 1
39 250 4
320 74 2
339 13 3
6 135 2
370 128 2
334 434 2
284 241 4
434 429 3
392 401 3
165 211 2
255 122 2
431 286 3
312 395 2
141 311 3
139 104 3
235 495 4
430 68 2
130 437 1
44 411 1
97 457 4
156 182 2
476 94 4
479 25 3
423 421 2
424 271 3
435 207 1
178 25 4
186 230 3
447 135 4
278 327 2
489 451 2
455 310 3
165 467 4
4 219 1
197 46 3
356 383 4
291 390 3
139 480 1
421 85 4
382 322 4
351 164 1
81 7 1
335 125 1
428 121 2
453 248 4
328 50 3
459 214 3
139 359 3
316 225 4
454 106 1
7 309 2
4 457 4
98 424 2
291 258 4
440 216 1
267 467 1
377 396 3
12 407 3
215 364 3
72 410 4
5 418 1
141 456 3
353 332 3
356 372 4
124 440 3
308 165 2
280 394 4
356 100 3
440 454 1
274 243 4
60 37 3
149 257 1
461 305 2
204 154 1
291 363 1
208 291 2
162 263 3
108 216 3
307 332 4
373 26 2
0 197 1
44 332 2
453 457 3
170 371 2
453 88 2
185 194 4
379 195 1
393 292 1
214 431 1
462 426 2
283 483 2
137 67 1
333 90 1
94 267 3
32 416 3
12 171 4
247 232 2
68 330 3
88 480 4
310 134 4
109 300 4
400 243 2
185 214 3
37 411 3
264 205 3
72 121 3
288 15 2
46 497 1
10 140 3
317 52 3
453 143 4
209 118 2
35 194 3
47 9 2
303 259 3
73 371 4
152 421 3
65 25 4
143 415 2
124 408 1
281 103 2
461 330 4
99 57 3
469 20 4
70 447 3
78 116 3
374 108 4
108 93 4
298 23 1
224 491 2
271 78 3
263 39 4
400 55 1
254 5 2
358 410 3
466 313 1
284 388 1
324 270 1
401 265 3
361 326 4
3 400 4
111 192 1
300 403 2
291 426 2
310 416 1
387 240 3
49 20 3
233 250 4
312 41 3
485 353 1
471 118 4
288 469 2
451 27 3
52 288 3
482 134 4
285 184 1
254 119 3
425 231 3
193 68 4
87 117 3
126 104 4
41 437 3
374 398 4
357 321 2
255 314 2
464 268 3
272 239 2
421 240 2
300 128 4
195 386 4
427 189 2
118 383 1
74 118 2
92 229 3
390 278 3
313 490 4
490 393 3
240 365 2
365 294 2
493 477 2
485 239 2
258 490 1
72 499 3
85 12 4
273 457 2
486 185 1
112 69 4
457 162 2
278 458 4
229 345 3
380 114 2
355 388 4
401 150 2
182 180 4
82 112 1
325 14 1
326 289 3
165 98 2
98 187 3
444 242 1
377 32 4
283 192 4
334 282 3
114 167 2
46 89 1
342 111 3
129 135 2
422 31 4
13 343 4
211 389 3
354 142 2
0 460 2
77 122 2
20 225 3
389 417 2
239 80 4
162 143 2
315 147 2
354 183 4
342 67 4
49 434 1
387 17 1
23 422 2
130 462 4
168 130 3
340 3 1
439 27 4
218 56 4
70 435 2
445 333 1
114 448 2
192 215 1
303 365 2
286 391 2
445 143 3
248 163 2
481 270 3
399 84 4
210 453 1
185 12 3
308 467 3
169 383 4
36 263 2
56 353 2
271 460 3
16 278 2
338 9 4
398 34 4
164 308 4
120 439 1
7 310 4
96 141 4
51 171 3
389 271 1
302 389 2
274 85 1
22 200 1
29 215 3
352 18 1
471 173 4
447 71 1
126 137 2
358 156 1
325 358 3
418 106 1
358 409 1
410 471 2
380 341 1
218 159 3
34 130 1
155 11 4
45 407 3
12 335 4
492 201 2
314 290 3
92 178 2
50 230 3
5 14 1
378 117 1
469 458 2
111 243 1
40 174 1
365 443 2
241 87 4
207 437 3
354 236 2
252 134 3
57 330 3
55 367 3
364 204 1
498 436 2
359 78 2
289 293 1
174 35 1
106 352 3
122 247 2
164 74 3
417 399 3
4 353 3
53 304 2
192 464 4
309 118 3
470 447 1
196 252 3
293 386 3
352 227 3
163 169 4
71 478 3
143 375 4
238 487 4
491 159 1
169 203 2
219 261 1
77 144 2
274 30 2
103 146 2
313 147 1
469 478 1
437 413 2
384 4 4
495 267 1
432 278 3
178 279 1
291 277 2
312 205 1
79 176 3
35 376 1
198 262 1
308 325 2
7 228 3
169 125 1
253 323 2
381 445 2
423 117 2
468 17 1
463 294 1
323 1 1
472 121 3
303 11 3
427 228 3
95 396 3
273 274 3
322 83 3
435 321 4
266 375 1
342 435 1
420 144 4
420 5 3
164 262 2
7 326 4
25 143 4
284 220 1
337 484 2
182 335 1
209 232 2
373 325 4
125 233 3
107 5 3
337 382 1
482 132 4
261 270 1
347 172 2
404 24 3
256 301 1
388 61 4
256 454 3
259 365 3
368 453 3
305 354 4
263 416 4
49 476 4
452 27 3
411 318 3
335 196 2
98 189 3
463 411 4
193 336 2
215 134 4
477 30 2
320 276 1
350 86 1
120 304 2
492 427 3
68 93 4
461 324 4
99 306 4
185 414 2
207 144 3
398 386 1
91 399 3
271 1 2
443 312 2
130 419 1
181 464 4
173 359 4
140 247 3
56 224 3
125 86 3
303 109 4
207 171 1
146 418 1
43 215 4
412 407 3
307 410 1
310 297 4
416 490 2
11 100 2
57 121 3
341 307 3
295 178 4
432 330 3
274 97 3
377 62 3
270 421 1
414 47 3
316 65 2
407 304 3
193 385 2
127 6 3
466 7 4
220 65 1
238 445 1
384 343 3
68 396 2
241 310 4
67 147 1
149 462 3
383 32 1
286 142 4
164 6 2
6 369 3
215 305 3
416 93 1
242 109 4
474 262 2
326 421 4
222 264 4
344 201 3
202 35 3
257 83 2
266 309 3
251 376 1
187 3 2
292 165 4
239 448 1
425 372 4
463 78 3
443 76 1
47 69 4
434 205 3
1 267 4
252 199 3
181 343 3
338 312 4
0 95 1
147 475 1
414 471 1
61 302 3
262 88 4
189 418 1
409 406 1
181 91 4
12 114 2
478 92 4
386 389 2
33 394 1
462 169 1
485 227 1
117 239 3
496 408 3
168 455 2
63 466 4
411 172 2
471 215 1
263 478 1
419 232 4
436 450 2
103 494 1
271 122 1
33 470 3
78 92 1
431 398 3
30 340 1
321 279 1
61 479 2
19 167 2
480 327 1
239 315 2
47 363 1
65 458 3
153 415 2
123 137 2
238 311 4
337 355 1
268 307 3
39 81 2
200 433 2
264 492 4
351 429 1
274 475 4
404 494 4
343 86 3
221 194 1
347 366 4
337 448 1
224 216 3
130 181 4
306 444 1
289 455 3
61 446 1
9 239 2
387 98 2
278 173 2
447 270 2
187 425 4
24 6 1
33 210 2
94 341 4
343 211 4
309 405 1
156 450 2
265 484 4
158 417 4
328 257 1
117 411 4
432 49 4
228 326 3
228 305 1
10 245 2
406 300 4
418 490 4
490 29 4
74 440 3
455 454 4
490 171 4
237 42 2
423 26 1
346 348 3
289 9 1
461 273 1
195 161 4
15 455 2
270 139 2
455 174 3
92 49 2
171 37 4
116 399 2
159 56 3
244 383 3
289 442 2
33 228 4
349 4 4
346 393 2
84 357 4
54 238 4
49 97 4
473 323 1
308 78 3
116 146 1
150 348 1
26 316 2
96 376 4
372 421 3
487 153 4
42 320 2
233 480 2
351 332 2
162 73 1
13 415 2
153 349 4
462 203 2
81 14 3
423 231 2
78 242 3
21 448 3
337 466 3
67 86 3
172 475 4
70 322 4
233 200 2
390 146 2
233 377 3
238 146 4
19 384 1
94 88 2
391 271 2
5 91 4
485 338 2
15 304 3
355 427 4
29 282 4
112 48 3
81 390 4
303 81 2
245 473 4
208 336 3
438 73 1
116 14 3
171 396 2
228 38 1
328 54 2
167 274 4
66 269 4
208 52 1
46 222 4
183 464 3
155 7 1
479 149 4
