62375 500
150 157 4
306 289 4
60 383 2
304 294 3
258 303 1
68 480 4
143 430 3
396 65 3
282 94 4
61 52 1
453 415 2
194 468 4
337 105 4
11 460 1
281 405 2
242 109 2
91 241 4
65 153 2
261 172 3
225 294 4
124 374 3
326 496 3
418 470 4
245 74 4
428 182 1
491 110 2
128 214 2
53 311 1
41 49 4
204 465 1
277 116 2
380 289 1
187 445 2
201 181 1
371 475 3
323 108 4
350 314 3
58 245 1
16 213 2
175 327 2
400 320 1
396 310 4
296 101 3
95 335 1
87 260 3
152 287 2
241 143 3
120 328 2
188 70 1
486 154 1
421 485 3
247 54 2
138 98 4
187 190 2
309 300 4
102 278 4
43 147 1
86 49 1
483 164 3
488 283 3
495 358 2
474 343 4
493 217 2
148 175 3
266 415 4
194 492 4
22 422 4
55 495 1
333 133 3
152 112 2
447 210 2
428 171 2
258 462 2
88 355 4
34 271 4
34 339 4
214 339 3
113 218 3
139 440 4
181 236 2
155 180 3
76 447 2
478 339 1
33 357 3
183 442 2
231 108 3
426 476 3
325 244 3
75 7 1
28 58 4
394 371 3
367 493 2
107 349 3
275 359 3
455 369 2
21 217 2
387 165 1
233 214 3
249 178 4
241 269 2
303 430 2
176 358 4
70 154 2
117 492 3
394 114 4
401 260 4
371 464 3
315 140 4
130 174 2
372 444 3
494 457 2
115 354 3
273 193 4
309 92 1
260 329 2
77 408 4
89 141 1
105 363 4
293 388 3
49 285 2
193 480 3
472 73 2
331 348 4
94 226 2
136 77 3
59 120 1
192 208 2
261 243 4
111 376 1
370 464 2
225 143 3
159 446 3
296 9 3
206 434 3
76 54 4
217 426 2
39 468 3
139 158 2
257 221 2
398 342 3
453 367 2
107 388 1
52 221 1
250 175 2
193 263 1
155 265 4
199 349 1
250 464 2
441 59 4
124 310 2
277 358 2
369 481 1
178 109 1
128 14 1
25 340 1
143 371 1
235 121 2
36 292 3
297 304 2
348 481 4
215 48 1
473 262 1
24 315 4
139 443 3
57 125 1
226 331 2
313 363 4
246 227 3
400 255 4
117 310 3
85 413 3
168 250 1
62 360 1
491 490 1
429 312 1
175 457 3
33 256 3
71 55 2
29 191 2
202 387 2
384 104 2
111 485 3
227 126 4
168 280 1
266 26 1
251 35 1
154 444 2
469 336 1
79 13 3
15 25 1
382 381 3
480 141 4
489 326 3
265 323 1
164 50 2
383 443 1
404 85 4
404 191 1
303 80 2
115 147 4
15 292 2
10 233 2
346 330 3
250 434 4
219 232 2
498 432 4
491 34 4
294 406 4
299 481 4
90 249 2
168 440 4
474 39 2
202 337 4
417 412 2
470 444 1
118 466 1
320 445 2
422 366 2
386 385 2
83 131 4
376 377 2
8 82 2
30 225 4
26 492 3
350 26 1
462 275 3
74 212 2
379 189 1
19 349 3
239 266 3
219 397 4
183 99 2
220 27 2
230 248 4
428 278 2
112 39 4
143 394 4
463 191 1
395 222 3
186 108 4
147 48 2
480 30 3
251 467 2
6 240 4
409 359 2
383 155 3
409 31 2
173 219 4
462 212 4
430 345 2
347 492 4
274 215 4
94 34 1
187 108 2
356 475 4
191 304 2
379 40 1
341 300 2
223 182 2
247 316 4
2 251 1
45 253 2
154 136 3
274 21 1
438 196 3
120 54 1
198 208 1
58 267 2
187 470 4
112 385 4
220 90 1
125 267 2
408 385 2
99 476 1
189 334 1
342 166 3
111 467 1
392 428 2
234 165 2
364 169 2
218 33 1
219 152 3
320 363 2
489 337 2
391 133 4
429 194 1
186 311 4
288 481 2
108 28 2
445 209 4
70 268 2
224 60 2
40 45 1
415 351 2
34 367 4
85 436 4
296 442 4
238 390 3
394 172 4
248 134 1
73 151 4
214 300 3
240 483 2
326 495 4
392 475 1
424 337 4
67 211 4
86 334 3
102 424 1
57 126 3
258 499 4
245 213 3
149 495 4
99 35 4
437 481 3
261 85 3
106 403 3
439 33 2
480 274 4
79 108 3
124 389 2
109 423 1
326 274 2
107 280 2
282 78 4
190 13 4
490 36 3
328 83 1
73 201 2
147 362 1
19 101 2
416 121 3
498 396 1
274 107 4
56 288 3
187 42 2
218 381 3
375 446 2
200 206 3
470 52 3
370 153 1
53 194 1
407 246 3
83 33 4
17 140 4
292 481 1
336 473 1
245 310 1
33 366 3
30 488 2
215 198 2
290 289 1
244 122 4
2 38 1
187 378 3
205 103 3
46 459 3
200 130 2
357 273 2
214 75 2
195 342 4
460 313 4
477 304 1
253 403 2
357 379 1
248 307 2
321 465 4
465 233 4
92 238 2
457 145 1
272 85 2
67 54 3
496 482 3
103 240 1
338 74 3
16 244 1
274 141 1
263 78 4
452 394 3
401 367 4
100 370 4
181 429 3
452 119 2
492 254 3
124 53 4
171 414 4
302 403 2
403 327 4
252 261 4
472 143 2
179 342 1
71 112 1
9 320 3
168 330 4
313 302 4
209 156 2
193 326 3
64 346 1
44 335 3
323 140 4
252 139 3
374 213 4
195 292 1
157 145 2
99 152 4
232 277 3
493 340 2
250 363 2
421 133 2
471 448 2
132 241 3
426 263 1
380 475 4
168 244 1
25 477 2
182 146 2
444 379 1
69 180 2
465 160 2
24 170 3
156 377 2
175 463 2
58 57 4
7 323 2
460 498 2
57 170 1
283 346 3
234 292 3
356 45 2
373 178 2
419 96 3
363 212 1
124 113 4
127 82 3
287 256 3
79 243 1
359 340 3
445 198 3
16 279 1
386 419 2
94 82 1
23 295 3
270 214 4
219 20 4
66 188 2
253 402 1
143 72 2
399 65 4
334 377 2
397 420 4
404 409 1
93 495 4
254 302 1
295 135 3
98 55 4
162 378 4
343 341 3
116 46 4
319 472 2
387 440 1
90 166 3
499 234 4
42 244 2
3 324 1
365 406 4
105 70 2
214 157 1
217 191 2
3 24 4
399 473 1
235 33 2
459 224 4
19 53 4
240 313 4
446 444 4
170 2 1
170 493 3
30 363 4
5 410 2
25 400 1
100 51 4
190 418 3
13 304 1
305 166 1
224 82 4
139 468 1
428 77 3
231 371 1
413 475 1
233 242 4
235 331 2
391 190 2
492 443 3
400 237 1
450 154 1
430 454 1
56 161 3
173 445 4
292 61 4
491 89 3
274 214 2
482 474 2
219 81 1
248 465 3
136 205 2
49 379 4
148 54 4
466 439 3
178 476 3
394 131 2
205 285 2
142 263 4
443 116 2
2 141 1
375 246 2
342 351 4
411 95 3
331 492 4
314 295 2
243 369 1
298 259 1
34 73 1
36 23 1
311 254 4
100 25 4
490 156 1
106 375 3
297 294 3
215 2 2
161 306 4
51 165 4
137 173 2
288 347 4
449 175 4
324 270 4
123 376 1
443 341 3
482 241 4
447 202 4
140 487 1
56 116 3
434 212 3
366 436 3
165 493 2
181 331 4
481 470 3
499 414 2
179 85 1
227 216 4
313 192 2
120 374 1
34 40 4
107 130 1
101 442 1
497 466 2
146 429 4
445 30 4
298 466 4
35 425 2
68 338 1
68 336 1
232 420 2
183 242 2
316 127 2
109 113 2
267 343 3
97 24 4
342 203 3
254 184 1
14 171 3
104 292 1
425 59 4
233 105 1
414 483 3
155 484 3
207 398 4
367 105 4
111 32 1
248 17 2
467 207 4
408 177 2
93 184 1
131 51 2
296 301 3
278 434 2
2 192 1
278 325 4
185 103 1
481 189 4
125 155 3
462 407 1
55 358 3
150 94 4
254 209 1
494 256 4
122 304 2
391 203 1
189 475 4
337 262 4
263 424 3
169 226 1
325 284 1
238 152 2
133 332 3
387 258 2
463 168 4
423 398 1
196 119 3
214 358 1
314 249 3
401 309 4
11 24 1
244 343 2
12 397 4
287 362 4
378 23 1
356 31 2
237 425 1
23 91 4
218 125 3
407 345 1
103 232 4
380 284 3
283 267 2
477 22 3
246 97 2
332 15 1
47 63 3
91 85 2
215 168 1
317 387 3
330 0 1
352 144 4
256 160 1
311 50 4
498 96 4
145 277 4
409 111 3
278 204 1
322 50 4
47 3 3
4 399 3
345 282 4
247 191 2
212 232 4
183 52 3
135 111 4
150 339 3
455 46 1
214 424 2
354 315 3
184 68 4
179 408 3
238 22 3
35 154 2
286 322 1
256 20 1
391 341 1
440 115 2
231 110 1
95 24 4
367 104 1
197 445 4
229 48 2
28 328 2
264 263 2
386 144 4
471 38 1
387 34 4
142 452 4
219 343 4
174 61 1
239 384 1
291 195 4
417 251 2
359 152 3
211 293 1
61 420 3
20 225 2
233 437 4
181 96 3
195 250 1
451 373 1
244 365 1
358 8 2
85 344 3
418 181 3
425 352 3
31 236 1
71 213 2
372 190 1
24 242 4
191 79 4
100 306 4
280 383 4
99 207 1
22 348 2
170 11 1
167 415 3
235 120 3
153 252 3
202 250 3
136 347 4
488 203 1
431 436 1
210 335 2
275 1 3
399 41 4
291 369 4
409 312 2
292 258 4
36 435 2
130 252 4
146 305 1
173 493 3
159 469 3
104 391 2
211 223 1
433 446 2
450 174 1
289 158 3
286 234 4
24 429 3
113 360 4
46 76 1
138 450 2
378 479 3
53 352 1
317 65 3
379 110 4
494 190 4
127 137 1
93 133 4
450 488 3
177 361 1
496 23 4
200 59 2
383 203 1
124 19 3
344 54 4
365 53 2
254 282 1
256 198 3
490 81 4
223 395 1
352 41 1
268 13 1
244 475 3
100 35 3
360 428 1
180 396 4
394 436 4
205 178 1
446 244 4
261 87 1
315 458 3
237 321 1
238 234 2
340 177 3
339 200 4
281 454 3
433 0 2
298 442 4
90 16 2
29 173 1
486 187 3
72 139 2
226 136 2
161 307 1
90 252 1
324 312 2
397 402 4
284 355 1
435 198 4
452 275 1
75 347 1
272 131 3
472 194 2
95 184 1
415 447 3
218 221 3
40 144 3
458 102 2
9 312 4
450 186 1
70 74 2
470 217 1
478 321 4
221 302 4
186 88 1
382 26 1
223 294 3
333 468 4
106 276 3
64 81 4
490 375 4
205 196 4
407 376 3
141 50 3
357 348 1
381 168 2
346 108 2
204 227 2
147 234 3
444 58 3
397 254 4
457 474 4
301 93 4
219 5 3
311 302 4
411 184 2
409 376 4
447 389 4
328 278 3
278 313 3
324 386 3
272 223 3
250 189 4
201 62 1
64 145 4
366 201 4
371 5 3
255 127 1
300 391 3
104 137 4
438 10 1
474 44 2
24 496 1
496 135 4
254 375 3
138 262 3
236 393 2
242 369 1
347 123 3
450 165 2
32 71 3
420 356 4
427 407 1
409 200 4
12 462 4
429 319 2
428 1 4
420 396 2
310 3 2
384 445 2
323 436 2
348 376 1
388 463 4
96 429 1
471 316 1
298 56 1
450 105 4
189 467 3
23 214 1
166 95 4
270 74 3
484 336 2
177 404 3
378 113 4
213 403 2
241 257 4
493 284 1
61 480 1
242 400 2
495 199 1
327 382 1
347 42 2
260 391 4
36 72 1
125 413 1
195 214 1
293 228 3
266 496 3
239 363 4
24 219 1
19 204 3
242 335 2
171 403 1
423 405 1
420 211 3
319 394 2
298 325 2
282 379 1
442 316 4
155 143 3
270 294 1
295 350 3
328 186 1
346 398 3
132 154 1
11 190 1
120 206 1
153 474 2
497 468 3
445 177 3
245 135 3
253 491 1
295 0 2
83 226 3
163 179 1
267 464 2
3 365 2
395 225 4
166 216 1
354 397 2
436 187 4
198 86 1
232 322 4
483 341 1
490 76 3
31 106 1
32 392 4
116 87 2
134 61 1
378 10 4
30 62 2
486 392 2
228 84 1
12 360 1
368 486 1
385 230 2
410 28 4
394 168 3
384 413 3
225 418 2
354 376 2
398 70 3
106 191 3
82 168 2
469 284 2
26 240 1
490 227 3
113 311 1
343 122 4
265 197 3
444 353 4
209 379 3
413 367 4
229 445 4
477 495 4
225 28 2
368 172 2
264 430 1
221 495 2
77 460 1
83 442 1
304 116 2
66 74 3
464 392 3
340 322 4
473 410 3
417 124 1
252 218 2
177 488 3
109 439 2
138 43 3
494 41 2
59 478 2
130 437 4
115 276 1
287 55 2
460 292 1
4 283 2
491 112 1
255 55 3
268 490 1
3 248 1
312 119 2
292 473 2
143 342 1
267 182 1
313 217 4
110 28 2
102 325 4
161 483 3
479 187 2
141 60 2
320 54 1
8 440 3
345 204 4
2 498 3
58 415 3
390 28 2
428 123 1
98 387 2
137 30 1
193 277 1
328 56 2
421 77 4
4 93 3
177 200 1
318 396 1
205 326 3
196 475 4
441 447 3
410 386 1
208 231 1
256 455 4
194 354 3
362 470 3
290 358 1
420 494 2
112 43 2
138 13 3
367 212 4
435 230 1
318 211 2
327 162 4
166 473 4
59 224 4
110 114 1
23 305 3
226 86 2
462 416 2
270 166 1
354 105 4
108 424 4
154 342 2
172 228 3
107 179 3
455 57 4
218 65 4
430 420 1
137 333 1
426 251 3
342 294 4
102 346 2
51 275 1
20 113 2
155 149 4
272 167 1
54 342 1
455 335 4
27 140 3
424 420 4
34 309 3
496 330 3
119 265 2
406 391 3
478 369 1
151 136 2
408 264 2
361 15 1
381 329 2
234 138 3
401 375 3
84 86 3
71 184 1
122 499 4
169 296 4
104 46 4
415 416 1
476 416 2
312 197 3
242 31 4
358 102 4
250 124 4
443 191 3
85 454 4
353 385 3
354 142 1
415 132 3
303 429 1
335 290 3
161 189 1
421 120 4
158 435 3
263 395 1
9 321 1
16 301 2
250 299 2
52 112 2
426 351 3
271 337 2
131 338 4
376 462 3
84 307 3
141 307 3
420 132 1
229 86 2
64 258 4
37 23 2
89 186 2
489 83 3
394 239 2
53 354 1
45 67 2
134 444 3
342 66 4
289 113 1
19 67 2
365 191 4
367 166 2
323 341 2
87 353 1
98 102 1
186 478 4
415 185 3
58 381 4
35 64 2
23 453 2
355 251 3
64 438 1
478 368 4
26 396 1
390 472 3
216 225 4
27 483 2
17 48 2
317 208 2
481 52 3
57 73 1
288 213 4
399 328 1
57 300 1
207 235 1
400 454 4
91 278 2
194 176 1
57 219 1
311 229 4
473 110 1
45 233 2
418 32 4
34 171 1
48 123 3
231 135 4
229 472 4
120 326 4
16 120 2
163 105 1
444 106 4
29 124 2
93 78 2
313 397 3
295 150 1
115 166 4
223 169 1
316 54 2
435 273 2
147 347 1
234 370 2
219 147 3
395 330 4
409 229 2
416 323 2
389 365 2
167 337 2
257 251 2
119 51 1
347 414 2
274 122 3
448 497 1
323 184 1
175 203 1
294 94 4
251 410 2
190 121 3
476 159 3
174 378 2
118 482 1
127 213 3
132 139 3
51 220 2
58 5 1
309 185 3
496 8 3
143 353 3
83 274 2
394 230 1
236 126 4
457 214 2
203 137 3
129 73 1
397 293 3
38 89 1
165 174 4
49 179 2
119 157 1
105 138 2
295 260 2
74 429 4
302 418 2
76 194 4
411 8 1
479 66 1
139 71 3
156 340 3
77 420 4
1 209 1
18 365 4
245 409 2
324 441 2
260 193 1
438 192 4
366 168 2
112 153 1
157 365 3
372 80 4
486 375 2
397 40 1
436 63 4
240 111 2
9 27 1
270 58 4
339 152 2
301 381 1
259 466 4
125 56 1
142 202 4
143 447 3
120 146 3
112 283 2
206 207 2
428 397 3
156 18 4
67 334 3
12 244 3
59 11 4
309 146 2
286 183 2
128 294 2
254 381 4
444 496 2
322 264 1
396 116 1
353 16 2
105 113 3
312 58 4
353 150 4
306 429 1
7 275 3
84 421 3
57 160 2
57 32 2
200 119 4
160 243 2
303 332 2
219 125 1
114 338 3
61 23 3
144 300 1
467 122 3
485 117 2
47 193 3
294 290 4
476 306 4
441 266 1
419 459 3
294 203 2
81 444 4
4 344 4
37 368 4
466 485 4
94 380 4
396 253 4
61 475 3
94 27 2
22 343 4
271 476 1
139 251 4
425 386 4
374 360 2
321 37 1
431 444 3
303 227 4
480 145 3
168 105 4
379 437 1
246 343 1
397 129 2
113 213 4
300 419 1
176 136 1
52 487 3
236 130 2
350 102 3
327 232 1
496 289 2
442 429 2
250 440 3
254 393 2
280 20 4
460 493 4
471 488 4
52 208 4
43 362 3
345 162 3
385 393 1
341 377 1
105 455 2
421 153 4
399 226 2
417 90 1
493 76 4
191 435 2
209 181 1
457 29 2
322 352 3
94 29 3
292 396 3
37 142 3
108 482 4
337 185 2
495 337 3
276 280 2
304 144 1
355 36 1
204 216 3
200 362 1
259 266 3
476 293 4
311 103 1
359 47 4
387 291 2
20 396 4
151 405 4
138 33 2
12 352 3
370 450 3
421 279 3
466 275 1
124 427 3
8 417 3
123 128 1
400 8 3
32 127 1
86 412 3
485 413 2
214 112 1
223 0 1
146 85 2
155 364 2
426 298 1
71 281 4
281 56 2
212 322 2
52 442 4
0 279 2
90 63 1
66 90 1
27 380 4
384 280 1
398 80 2
58 389 3
65 327 2
479 261 3
218 107 3
149 357 1
131 333 2
396 239 2
36 207 2
336 455 3
29 110 4
92 243 2
152 282 3
78 49 3
444 214 3
283 250 3
56 11 1
331 279 3
373 63 1
260 55 1
421 259 1
322 359 3
30 265 3
457 126 4
80 370 1
76 366 3
406 160 2
181 471 2
381 465 3
221 450 3
135 377 3
88 7 2
295 101 1
190 28 1
269 120 2
328 242 1
443 51 2
107 124 4
98 32 2
125 167 2
151 19 2
388 27 2
217 256 3
194 435 1
12 99 2
373 353 3
271 311 4
130 118 1
413 203 4
408 279 4
495 401 4
475 15 3
428 385 3
15 114 3
228 2 2
401 0 1
45 242 2
356 130 4
103 114 2
491 274 2
386 470 3
192 241 4
54 55 3
296 53 3
220 326 4
441 3 3
424 265 1
140 210 4
396 397 2
257 405 3
305 62 4
163 78 3
469 433 4
326 186 1
208 103 1
278 360 4
54 115 1
255 85 1
252 248 3
409 21 3
55 212 4
38 446 2
133 440 2
183 7 4
8 159 4
184 452 3
60 81 4
243 335 1
298 120 2
468 302 3
210 426 4
298 59 3
257 227 2
247 368 1
360 357 4
474 472 4
104 314 1
59 26 3
222 196 1
225 156 4
259 277 2
384 349 3
128 130 4
51 25 1
399 385 3
399 172 4
294 169 3
350 464 4
174 42 1
363 97 3
135 126 2
86 459 4
364 96 1
416 318 2
200 378 2
461 396 3
316 324 4
13 187 4
85 461 2
106 394 1
431 96 2
252 430 3
383 150 2
58 414 1
75 398 4
260 119 1
335 123 4
179 345 1
456 486 3
310 348 2
34 344 3
109 78 4
182 456 2
195 436 3
454 426 2
189 338 4
286 60 4
365 125 2
379 280 1
331 167 2
111 372 1
355 92 3
207 455 2
151 412 3
187 319 2
98 215 3
63 18 1
279 141 4
143 268 1
181 74 3
286 320 3
188 8 2
436 28 2
25 202 3
313 345 4
292 296 2
100 310 1
482 83 2
20 403 1
166 224 3
296 390 2
156 278 4
479 283 4
302 168 4
361 352 4
481 165 4
399 481 2
436 143 3
487 166 4
378 348 4
298 276 2
289 50 3
429 470 1
308 63 2
469 301 4
317 495 1
33 313 3
480 230 1
155 421 4
315 321 4
99 469 1
300 333 2
491 372 3
402 74 2
457 121 1
151 370 2
89 96 3
409 451 2
372 85 4
29 387 3
245 19 4
358 477 3
148 288 4
83 206 2
332 449 2
77 457 1
483 367 1
260 226 1
412 396 1
164 154 2
433 166 3
148 293 4
28 13 3
15 417 1
496 13 3
19 85 1
322 129 1
234 301 3
245 316 2
194 20 1
298 220 1
209 42 4
456 407 4
371 368 1
84 495 2
358 165 3
279 93 3
404 20 3
266 158 4
406 136 1
476 187 3
138 22 4
358 377 2
359 350 4
155 459 4
219 417 4
70 201 1
64 255 2
310 182 3
130 225 2
163 482 2
346 317 1
453 372 1
368 308 2
448 454 4
289 390 4
16 337 2
30 174 3
1 399 1
456 106 4
429 2 4
429 99 2
198 72 2
335 256 1
213 63 2
164 346 3
6 266 3
297 10 4
333 350 1
369 402 2
127 65 2
234 232 4
9 450 4
159 450 1
483 412 3
259 476 4
165 68 2
444 41 1
448 113 4
98 276 3
419 391 3
412 208 2
421 355 2
477 175 1
302 188 3
79 379 3
98 86 2
94 26 2
38 74 4
462 446 3
351 339 2
135 206 1
280 431 1
394 269 3
35 29 1
74 436 1
152 70 4
137 244 3
116 299 3
480 396 1
396 172 3
247 447 3
175 181 3
277 208 1
8 39 3
249 226 4
5 275 2
162 366 2
415 334 2
218 134 3
376 447 2
450 39 2
161 402 3
191 275 4
139 169 2
319 238 2
141 128 4
104 480 3
195 78 3
17 246 1
488 416 2
289 249 3
409 402 2
256 480 2
204 401 1
499 42 4
240 436 3
53 98 4
221 157 4
381 148 3
24 488 4
404 218 3
149 170 4
308 93 1
122 79 4
266 121 2
229 332 3
173 88 4
38 176 4
499 76 3
369 392 3
330 418 2
442 311 2
486 44 4
208 35 3
286 443 2
280 36 2
106 237 3
152 355 2
237 78 1
137 67 2
344 49 1
185 207 3
174 299 1
322 385 2
337 344 2
406 265 3
497 294 4
54 59 4
472 265 1
140 423 2
439 73 3
174 76 4
109 28 4
48 137 2
370 297 3
88 454 4
182 260 4
331 36 2
219 428 1
303 321 1
273 363 2
487 349 2
400 68 1
167 171 3
88 336 4
437 261 4
272 43 4
411 39 4
212 75 2
17 106 3
397 222 2
350 376 3
61 70 4
222 192 2
420 177 1
177 53 4
276 257 1
309 68 4
265 7 2
400 298 3
56 229 2
421 380 3
434 132 3
159 459 2
27 147 2
445 153 2
450 468 3
18 119 1
437 56 3
40 42 2
253 196 4
252 88 3
386 60 2
5 98 2
67 150 2
224 233 2
305 359 3
120 450 3
348 477 1
477 467 3
84 226 1
75 342 4
317 121 4
415 358 3
423 388 4
257 15 2
322 430 3
423 260 3
322 485 4
169 394 3
444 158 3
323 298 4
350 28 4
50 482 4
41 306 2
331 210 1
38 233 3
394 393 2
212 393 1
409 99 1
62 1 3
274 3 1
145 177 2
209 44 2
482 312 1
405 77 4
262 221 3
480 148 2
119 380 4
257 183 4
424 339 3
266 62 2
34 296 3
153 262 3
258 42 1
353 343 1
419 140 3
234 408 4
364 333 3
394 171 2
245 249 1
498 254 4
65 250 3
70 380 2
206 314 2
167 1 1
403 4 4
102 457 2
355 166 1
57 332 2
455 152 1
206 285 2
470 109 4
458 291 4
249 421 2
95 98 1
420 102 4
426 461 1
211 317 1
134 452 2
328 408 2
294 115 4
270 116 3
318 234 3
260 385 3
334 258 3
496 336 3
39 373 1
464 339 1
368 385 1
490 265 4
202 217 2
316 13 2
297 349 2
484 162 1
358 342 3
207 326 1
404 284 3
108 401 2
84 440 1
353 464 1
34 155 3
10 310 2
361 127 3
26 43 2
302 174 2
466 365 3
441 431 1
288 375 4
124 216 2
83 234 3
280 318 3
262 470 4
303 441 1
81 346 4
167 86 3
174 457 1
484 283 2
178 185 4
57 261 2
452 57 2
126 190 2
437 486 1
356 305 3
123 449 4
343 483 2
106 331 3
20 70 2
90 352 4
107 498 3
404 245 1
283 498 1
159 117 1
313 18 4
66 443 4
218 380 4
43 171 4
484 1 2
44 213 2
349 65 2
106 248 1
345 137 2
454 341 1
409 277 3
388 345 1
341 316 4
401 212 1
69 390 1
160 304 1
280 114 3
35 360 3
101 371 4
323 261 1
94 260 3
79 26 1
476 296 2
54 86 4
24 455 1
301 319 2
390 168 2
153 184 3
308 55 3
356 102 1
352 49 3
323 157 4
283 135 1
0 477 3
341 185 3
427 324 3
347 445 1
43 173 1
341 462 3
80 432 1
382 166 1
220 166 2
181 390 1
3 496 4
179 180 1
269 307 2
303 10 1
341 321 2
407 294 4
110 61 3
309 474 2
358 443 2
261 268 2
428 490 3
215 283 1
164 85 2
412 46 4
175 119 4
123 135 2
146 382 4
468 92 2
406 355 4
46 210 2
4 479 1
288 377 1
334 412 4
241 49 2
136 224 3
251 407 3
310 286 3
334 205 1
159 387 2
71 29 3
417 120 1
46 134 4
347 488 4
203 423 4
301 364 3
104 407 3
4 252 3
303 16 4
382 163 2
281 474 3
64 8 1
216 162 1
162 362 3
299 477 2
106 39 3
278 117 1
467 140 3
438 367 2
281 236 4
313 246 2
238 448 1
213 466 4
7 392 3
274 364 2
187 355 1
26 244 3
248 356 1
262 273 3
278 241 1
219 467 4
206 310 4
376 146 2
437 71 4
223 408 2
192 366 4
246 115 3
172 281 3
120 263 3
246 499 1
186 44 4
317 229 3
399 338 2
229 297 2
390 236 4
157 270 1
301 372 1
335 405 3
463 272 4
233 129 1
413 234 1
310 292 1
332 106 4
247 160 2
22 342 1
173 68 4
301 189 2
200 258 3
355 109 4
422 115 2
303 31 4
344 255 2
18 444 4
26 19 1
207 160 2
333 79 2
384 227 1
408 407 1
448 352 2
29 270 3
53 46 2
232 70 4
239 346 3
368 469 1
151 431 4
277 339 1
153 295 3
289 433 1
454 387 1
37 330 3
390 248 1
230 371 3
156 184 2
196 122 4
376 145 2
43 192 2
62 301 4
337 200 4
397 398 2
421 45 2
232 90 3
309 299 4
263 241 4
87 459 3
448 248 3
308 168 2
248 444 2
117 203 4
6 472 4
134 6 3
300 246 3
113 305 1
482 367 3
301 293 4
280 240 2
37 93 2
114 345 4
248 471 1
20 213 1
14 433 3
48 100 2
498 339 3
328 395 4
338 102 3
332 335 2
427 244 4
354 141 2
136 305 3
49 372 2
378 450 1
220 23 1
177 230 4
459 9 1
102 422 4
102 407 1
72 171 3
121 145 3
289 219 4
415 1 1
343 115 4
137 52 3
224 6 3
37 494 3
323 278 1
185 263 4
13 300 1
7 67 4
351 469 2
8 481 3
452 462 1
143 197 3
196 299 4
212 358 3
448 444 4
157 406 2
316 90 3
58 177 3
405 60 4
251 89 3
121 391 3
69 155 1
169 74 2
294 259 1
408 390 2
18 312 1
1 341 2
146 353 1
459 220 3
467 307 3
122 52 4
45 61 1
157 162 1
403 67 1
77 374 3
260 148 3
398 424 4
471 142 2
275 326 1
15 252 3
247 305 4
429 376 3
460 2 4
60 44 2
100 453 1
121 431 3
218 424 3
384 333 4
298 5 3
390 71 3
442 177 1
201 202 4
168 57 4
165 330 2
73 247 3
278 145 3
85 452 2
484 297 3
348 255 4
278 218 4
435 493 3
169 184 1
86 206 1
234 276 1
180 130 1
295 205 1
15 473 4
322 74 3
413 111 1
383 430 3
259 378 2
296 122 3
111 29 1
184 192 4
491 198 3
179 313 1
105 435 4
388 476 4
26 5 2
245 152 1
9 384 4
313 155 3
243 458 1
404 468 2
306 399 1
201 138 4
124 125 2
136 137 3
137 208 3
340 330 3
228 377 3
291 86 1
448 75 4
97 295 2
271 466 3
386 309 3
176 297 1
476 241 1
404 78 4
273 322 2
438 429 2
53 475 4
345 484 2
466 489 4
287 42 4
330 210 1
348 368 3
337 235 2
368 395 4
374 163 4
40 297 3
393 242 1
358 385 4
195 495 1
65 83 4
83 347 3
266 414 4
28 4 4
46 191 4
85 243 4
194 114 2
402 491 4
407 122 3
414 428 2
287 182 4
280 351 2
170 186 2
152 373 1
151 60 2
246 68 1
152 465 1
389 143 4
151 494 3
90 65 2
70 220 2
452 159 2
431 67 1
193 117 2
34 128 3
284 317 4
187 399 1
215 393 3
484 195 1
462 35 2
211 320 1
261 153 4
383 202 4
412 224 2
273 33 2
389 49 2
120 227 3
409 471 2
466 323 4
464 220 3
286 442 1
294 349 3
398 185 3
41 492 2
40 167 3
8 201 4
462 166 4
122 362 4
34 232 4
403 361 2
67 362 1
121 454 4
324 330 2
384 255 3
113 180 4
497 469 3
28 135 2
29 351 2
333 437 2
181 247 3
95 77 2
185 400 1
98 320 3
180 18 4
76 236 2
360 429 3
361 49 4
85 376 1
428 476 4
448 58 4
425 207 2
114 65 4
25 437 3
116 128 3
122 25 3
14 237 3
364 424 1
134 476 2
144 361 4
109 441 3
176 268 1
361 94 2
68 248 2
419 288 3
265 269 2
99 317 3
122 483 3
148 23 2
281 265 2
266 34 3
296 177 1
177 365 2
102 0 4
75 379 3
138 355 4
273 318 4
412 338 1
114 279 1
250 469 4
412 264 4
230 95 3
23 231 4
305 276 3
299 156 1
78 224 4
379 116 2
215 426 4
34 265 3
410 412 4
468 74 4
286 136 4
212 152 2
152 488 4
306 394 2
99 312 3
436 43 1
221 391 3
460 431 3
249 8 1
249 306 4
97 313 3
440 409 3
444 343 1
221 407 3
241 195 2
134 75 4
203 113 4
412 179 1
481 226 4
96 306 1
208 122 2
484 370 4
196 409 4
221 322 4
219 493 1
200 3 3
278 144 4
478 384 4
50 290 4
410 149 4
379 90 4
26 386 4
367 497 4
426 200 3
428 275 3
480 173 3
194 350 3
458 435 1
344 76 4
86 175 1
147 335 4
97 47 2
484 207 4
68 181 4
121 90 4
464 386 4
74 131 4
50 462 2
108 246 3
421 295 2
85 382 3
4 289 2
7 457 4
0 430 1
64 22 3
99 116 2
43 52 1
24 383 4
353 278 1
149 345 2
