62375 500
176 458 1
234 460 4
69 348 1
300 442 1
222 256 2
267 414 4
366 300 1
102 41 1
329 38 3
297 352 4
7 74 3
314 431 2
375 3 2
456 252 3
276 347 1
234 47 1
464 137 1
161 386 1
251 141 2
415 111 3
425 146 4
255 135 3
13 223 2
91 302 3
412 24 4
48 275 3
421 28 4
305 133 2
54 489 2
117 411 4
387 132 1
216 259 4
391 356 2
462 319 1
131 493 4
414 130 4
228 345 3
398 44 4
377 262 4
192 397 4
102 413 1
208 155 1
481 387 1
28 147 1
465 9 3
136 446 4
38 55 1
312 212 2
5 63 3
25 351 1
481 191 4
119 394 1
404 187 1
40 43 3
248 456 1
391 161 3
103 424 4
43 314 3
57 51 1
268 37 2
327 98 3
453 157 1
261 229 1
179 484 3
328 129 4
452 188 4
264 444 2
279 77 3
350 425 1
294 464 4
460 8 1
96 427 4
340 307 2
138 23 4
268 289 2
154 106 3
301 367 2
237 202 1
487 135 3
450 246 4
11 92 4
451 57 3
301 451 2
357 478 4
17 404 2
347 6 2
375 253 3
307 442 4
271 325 3
87 431 4
52 213 2
237 419 4
206 167 2
73 348 2
462 309 2
53 476 1
341 35 2
419 9 2
149 302 2
148 154 3
56 86 3
473 248 2
451 245 1
372 454 4
307 146 3
66 198 3
267 246 2
474 1 4
365 269 3
240 161 1
254 451 2
352 414 3
240 276 4
272 356 2
150 172 4
265 129 3
173 14 4
173 340 2
202 126 3
328 288 1
148 125 4
467 377 3
219 76 2
56 400 4
366 107 4
373 206 2
395 186 1
8 20 2
297 192 3
100 333 4
28 464 1
225 215 3
115 339 2
489 81 2
478 437 4
203 395 4
298 114 4
54 33 1
225 8 3
253 146 3
121 223 2
80 437 1
482 181 2
61 446 3
170 14 4
364 374 3
22 441 4
369 282 3
396 73 3
7 161 1
241 195 1
117 34 4
277 292 1
266 408 3
106 79 1
412 297 3
310 156 2
223 89 4
85 396 2
468 57 1
260 352 2
122 192 1
48 316 4
465 306 4
428 206 3
229 447 3
363 136 1
55 273 2
61 394 4
419 151 1
283 52 3
57 229 3
423 489 2
159 73 3
264 212 2
348 65 4
417 121 3
60 40 1
16 369 1
498 92 1
325 165 4
211 429 4
460 438 1
244 52 1
398 477 1
405 486 3
262 440 2
462 104 4
96 207 4
33 481 2
0 135 1
83 67 3
80 199 3
236 462 3
170 20 4
464 369 2
385 12 1
208 202 1
180 34 1
497 268 1
90 55 4
93 30 3
407 311 2
307 247 2
296 283 4
272 445 3
423 208 4
287 224 2
3 124 1
396 341 2
412 376 2
412 172 1
432 295 4
485 254 4
226 404 4
24 87 2
491 133 1
431 408 4
7 252 3
86 103 3
379 490 3
17 226 2
385 235 1
293 395 4
124 70 3
469 304 4
370 265 1
36 159 2
291 110 3
316 222 1
277 176 2
379 201 3
469 395 2
122 138 1
167 455 4
473 344 4
386 475 1
434 284 2
397 120 4
497 472 2
338 223 2
78 213 1
120 462 3
184 108 3
236 165 1
468 381 3
205 414 4
421 446 1
449 82 1
181 419 3
337 64 4
222 32 3
405 439 2
324 484 1
94 361 2
89 71 2
370 50 4
293 13 1
168 50 1
243 277 3
2 144 3
469 228 2
357 216 3
136 221 1
268 86 1
271 239 3
423 8 4
486 280 2
148 40 2
206 257 1
105 429 2
56 285 2
274 342 1
200 143 2
146 478 2
242 429 4
396 457 1
214 139 3
205 166 2
426 327 4
250 220 4
471 295 1
224 400 4
118 99 1
220 244 4
94 245 4
146 57 2
344 147 4
476 402 3
83 52 2
66 87 3
462 9 3
336 431 2
383 465 2
315 9 2
191 170 4
177 115 1
223 78 3
286 280 4
247 263 2
93 180 2
356 159 4
127 372 4
457 330 4
176 478 1
377 101 2
22 147 4
125 69 3
159 83 1
365 319 3
377 153 3
94 79 2
357 60 3
357 29 2
298 478 3
331 445 2
242 407 2
154 321 2
318 338 1
9 427 1
315 394 4
111 113 1
135 460 3
408 344 3
378 279 3
88 197 4
412 322 4
323 355 2
261 224 4
209 418 1
449 476 2
250 395 4
241 381 1
497 334 3
278 239 4
353 131 2
307 185 4
152 293 3
389 310 3
122 409 4
476 470 2
37 162 1
59 224 3
98 337 1
294 306 2
368 257 3
38 459 3
93 56 1
416 342 2
299 152 4
98 139 1
132 261 2
316 439 1
498 102 4
196 97 2
497 474 3
285 139 4
195 435 4
426 230 1
207 130 3
189 32 4
290 251 3
23 389 2
398 292 3
447 200 2
291 166 2
4 156 1
245 462 2
57 364 4
7 383 2
53 377 2
57 231 1
498 196 2
457 239 1
479 473 2
460 60 2
497 266 4
108 248 3
472 462 1
432 74 2
123 19 2
235 425 4
218 406 2
460 270 3
372 300 2
133 89 1
306 322 2
305 314 2
246 228 2
376 179 1
434 265 1
217 98 3
397 297 2
262 225 2
283 20 1
366 196 3
343 98 4
259 65 2
416 339 2
435 339 2
34 134 4
294 192 3
482 197 2
112 106 1
461 116 2
315 177 2
125 23 1
369 216 2
203 481 3
497 181 3
302 360 2
211 412 4
394 304 3
491 397 1
359 297 3
192 153 2
276 167 2
478 426 1
239 27 4
385 18 3
17 399 2
57 460 2
447 272 2
31 279 4
490 3 4
145 33 4
410 388 4
304 411 2
182 449 4
481 484 2
419 315 1
211 340 4
7 333 4
446 18 3
362 174 3
141 245 1
446 80 3
454 72 1
150 322 2
84 67 3
360 236 1
489 112 3
381 466 3
73 157 1
228 431 4
66 344 3
220 417 1
303 36 4
245 300 3
201 247 1
388 224 1
395 365 1
217 475 3
277 69 2
421 377 4
447 356 4
59 446 3
485 231 1
364 253 3
195 280 4
454 392 3
98 367 2
47 466 1
73 230 4
158 291 2
298 116 3
307 294 3
450 38 2
196 183 1
136 279 3
292 158 4
421 124 4
490 495 2
126 283 2
85 318 1
284 1 4
162 350 1
140 129 2
42 305 2
494 335 3
458 31 3
441 10 2
112 167 2
437 180 2
152 466 4
253 464 4
483 331 2
256 150 3
293 322 3
75 97 4
403 245 1
449 492 2
110 67 2
383 449 1
421 66 4
233 64 2
488 456 1
345 72 1
382 97 4
319 356 3
381 158 2
227 319 4
450 90 2
345 223 4
222 120 2
319 289 3
449 418 1
344 223 3
108 100 1
108 419 2
345 183 4
293 371 2
196 47 2
315 252 3
1 97 3
353 194 4
209 149 2
49 333 4
350 416 4
286 336 3
189 4 3
261 83 2
102 331 2
26 149 1
225 226 1
369 63 1
333 282 4
16 459 2
355 110 1
367 110 2
264 153 1
35 309 1
30 120 2
155 78 3
459 125 3
304 402 3
22 78 1
230 422 2
312 111 1
495 142 3
288 104 4
303 198 3
496 240 1
325 156 1
183 236 2
164 111 3
88 64 2
366 76 4
311 83 1
393 287 3
387 103 3
138 62 3
289 400 2
316 271 4
97 168 4
435 30 4
173 319 4
118 338 4
329 51 2
15 40 1
291 438 4
228 445 3
78 208 3
286 491 4
90 62 3
261 271 2
7 453 4
263 69 3
96 108 1
219 312 3
96 279 3
26 30 4
343 241 3
122 436 4
423 390 4
96 110 1
229 431 3
339 353 4
187 9 1
412 482 1
205 284 3
467 234 4
174 379 3
80 254 2
390 432 3
269 331 2
232 144 1
342 222 1
385 335 3
400 429 3
266 53 1
331 281 4
419 390 4
210 154 3
132 48 4
135 252 3
58 166 4
347 397 2
398 406 3
289 320 3
13 219 1
201 13 1
292 494 4
306 455 1
132 421 4
119 282 4
167 169 4
16 40 1
422 352 3
50 289 2
82 121 3
498 478 2
169 226 3
252 54 3
123 171 3
363 89 4
76 281 1
206 463 3
358 482 1
244 251 2
244 5 2
491 361 3
200 144 1
391 24 4
299 268 1
390 354 3
466 143 2
188 347 3
40 217 3
142 308 2
132 180 2
432 112 1
227 301 1
164 253 1
367 292 3
248 199 4
143 146 4
391 197 1
254 488 4
7 213 1
127 93 3
139 482 1
355 100 2
359 440 3
56 89 2
38 265 3
128 421 3
79 214 4
78 415 1
52 471 3
221 442 3
283 441 2
456 403 2
41 486 1
191 94 1
372 37 2
451 87 2
456 54 4
223 70 4
31 328 2
237 294 3
213 480 1
65 336 1
61 32 3
190 390 2
156 285 2
251 135 4
189 272 2
267 238 1
388 58 3
258 68 3
344 391 2
43 278 2
480 32 1
110 53 4
236 287 3
134 132 4
450 154 1
270 131 2
308 312 4
456 470 4
412 209 3
157 238 4
315 91 3
87 21 2
410 141 2
428 396 2
239 187 4
388 497 2
242 205 2
359 365 2
389 117 2
7 53 3
25 71 4
460 387 2
184 426 1
188 476 1
343 440 4
52 273 4
265 337 1
162 476 3
357 254 4
318 88 1
496 26 4
231 476 3
111 195 3
434 294 3
155 119 1
406 452 4
80 173 2
235 362 2
60 214 3
477 426 3
99 418 3
109 492 4
410 358 1
98 369 3
8 172 4
161 286 3
464 270 3
246 287 3
350 47 4
198 147 2
230 305 4
244 195 2
290 331 2
70 16 2
463 297 3
445 472 2
108 155 1
292 106 1
67 209 1
139 76 1
430 231 1
22 141 4
485 371 2
119 298 1
260 109 4
64 170 1
24 196 2
0 427 3
221 55 2
294 222 4
142 218 1
364 84 4
268 457 1
142 111 1
334 205 2
240 42 1
352 143 1
209 499 4
305 185 2
83 252 3
207 178 2
186 364 3
332 395 1
152 82 4
51 148 2
106 190 3
203 421 3
146 461 2
55 141 3
476 307 4
336 411 4
279 51 3
403 337 1
267 284 3
5 359 3
143 374 1
351 485 4
337 154 2
37 356 2
191 433 3
342 32 1
145 422 4
209 424 3
357 206 4
226 389 1
194 186 4
4 246 2
268 486 1
47 419 2
237 102 4
444 80 3
426 408 4
435 445 2
353 56 3
360 424 4
137 450 4
466 119 4
192 197 3
366 419 4
324 176 1
274 217 3
14 291 3
293 201 1
162 493 1
97 317 4
202 458 1
221 447 4
288 206 2
301 100 3
262 219 3
52 20 1
176 303 2
486 158 1
1 70 4
384 6 4
420 133 1
398 478 1
306 211 3
111 377 4
79 83 1
112 494 1
386 339 2
216 430 1
195 482 2
396 290 2
43 352 3
419 293 4
435 461 3
376 60 1
209 316 2
229 35 2
452 410 2
396 285 2
359 4 2
5 66 2
198 460 4
324 194 1
223 314 3
454 4 2
1 342 4
255 166 3
85 313 3
330 402 2
340 319 3
355 312 3
93 278 1
82 194 2
382 409 1
320 473 1
465 153 2
209 153 4
110 113 2
24 278 2
274 372 1
274 451 3
189 70 3
350 424 4
239 451 4
106 243 3
144 195 3
65 484 3
400 236 2
92 144 4
188 231 2
395 408 3
155 354 2
337 327 3
321 156 1
447 301 2
469 285 3
255 70 2
143 173 2
67 467 1
319 208 3
363 253 4
214 487 2
245 98 1
377 30 2
78 222 3
337 102 4
459 206 2
398 271 2
133 326 2
66 185 1
167 434 2
198 364 3
333 336 1
325 43 1
272 287 1
31 292 4
88 349 1
159 170 4
172 385 3
90 28 3
173 117 2
299 223 2
240 11 2
210 303 4
34 370 4
24 105 4
459 425 4
166 241 1
397 19 1
359 480 3
373 453 1
13 477 2
223 59 4
217 59 2
235 397 1
277 432 3
34 227 3
420 449 2
324 351 3
130 242 3
258 300 2
167 371 3
276 222 2
57 275 4
470 158 4
446 310 1
118 140 4
452 224 3
484 239 4
232 245 2
220 47 4
23 120 3
135 267 1
439 51 1
239 283 2
98 197 2
39 121 4
332 403 1
383 276 1
365 174 4
360 268 3
245 84 1
37 61 2
290 150 4
362 55 2
85 447 2
238 40 3
416 19 2
89 222 1
62 206 2
40 468 3
38 328 3
52 194 2
251 373 1
226 306 3
347 56 4
78 149 1
300 172 2
8 74 4
399 358 2
132 406 3
74 255 3
303 105 4
415 262 3
192 141 4
86 491 4
359 370 1
497 143 3
352 18 1
300 206 1
127 229 4
499 136 4
458 484 2
448 262 4
425 291 4
45 329 4
281 460 1
78 455 2
110 203 1
131 161 4
356 184 3
372 350 4
428 191 2
448 85 2
364 191 2
329 231 3
465 394 3
255 193 1
446 329 1
4 457 4
390 342 3
306 301 4
9 456 3
406 196 2
408 452 1
62 24 3
392 235 1
173 205 3
148 416 1
344 97 2
193 415 2
161 114 2
122 485 4
102 294 4
213 16 2
128 184 3
193 65 2
384 429 2
18 286 1
450 257 3
118 359 3
204 441 4
113 392 4
238 461 3
248 326 3
246 316 2
195 11 4
291 167 2
359 237 1
357 347 2
163 264 4
40 346 2
171 13 4
357 330 4
129 350 2
86 361 3
411 82 1
55 287 1
402 453 4
257 51 4
245 461 4
396 115 2
161 191 2
388 496 1
411 439 1
441 122 1
487 475 3
436 277 3
480 84 4
490 333 2
410 481 2
468 327 4
228 444 1
492 337 1
222 459 4
109 428 4
69 254 2
0 465 2
146 180 1
481 493 2
227 299 2
299 10 1
292 345 4
149 164 3
188 360 3
350 359 3
104 490 2
472 428 2
219 292 3
204 348 4
161 433 2
442 439 1
370 142 2
334 182 2
430 456 1
249 350 4
335 292 4
102 280 2
17 185 2
57 485 1
93 109 4
24 259 4
120 333 3
436 311 4
30 406 1
417 346 4
432 181 4
355 182 4
467 111 4
6 145 3
100 375 3
479 442 4
139 159 2
224 3 3
267 119 4
111 98 4
373 225 1
374 156 1
128 335 4
276 390 2
249 99 1
325 372 2
406 190 3
334 305 4
404 427 3
210 283 4
308 17 1
232 369 3
270 3 3
253 136 4
275 133 4
153 243 1
54 201 4
449 482 3
90 281 2
126 54 2
292 327 4
13 62 2
278 53 1
473 107 3
479 49 4
249 96 1
412 247 3
107 199 1
335 246 4
448 370 2
437 233 3
70 462 3
465 320 4
357 148 3
317 442 4
215 286 4
33 489 4
175 304 3
91 215 2
89 202 1
9 188 3
456 358 1
153 244 2
497 158 2
138 120 3
376 110 3
335 344 4
273 275 2
348 316 2
203 118 1
338 392 2
461 24 1
415 407 3
172 195 2
340 479 4
432 287 3
129 59 1
135 148 1
371 295 3
160 100 4
171 332 4
420 250 3
38 91 2
92 400 3
446 452 4
108 376 3
386 145 4
333 341 1
247 375 3
394 249 1
279 420 1
496 84 4
181 5 3
36 137 3
450 236 2
345 165 1
118 481 2
327 270 2
223 94 3
11 8 3
484 435 2
179 63 2
282 140 3
6 310 2
141 226 1
20 61 3
384 221 3
49 173 3
378 235 3
348 485 3
12 249 3
451 354 3
220 230 2
253 297 2
322 481 1
458 480 4
398 267 3
261 314 4
453 368 3
51 417 1
258 302 3
465 244 4
309 53 3
98 75 4
297 491 3
113 396 3
273 416 3
463 290 1
254 361 4
221 143 4
472 87 3
386 50 1
295 344 4
236 396 3
115 248 4
52 310 2
369 359 2
426 39 4
300 210 1
197 208 2
5 237 2
108 251 2
245 272 3
330 480 3
302 315 2
93 57 1
212 60 1
476 252 2
114 143 1
411 89 1
172 231 1
309 346 4
12 116 1
271 440 2
14 152 4
325 228 1
174 79 3
358 184 3
401 400 1
57 377 4
427 12 1
210 469 2
360 126 1
333 225 1
250 451 4
276 211 3
116 224 4
427 248 1
399 264 1
344 435 3
136 124 3
86 450 3
83 30 2
2 137 2
472 480 1
184 277 2
64 467 1
138 100 3
101 391 2
36 225 1
347 303 3
280 180 4
57 34 2
344 138 1
80 20 1
312 249 2
315 4 4
78 286 4
7 87 1
77 297 2
488 316 2
432 15 3
499 20 2
312 131 4
383 194 1
163 475 4
183 422 3
59 484 3
259 84 2
44 236 3
285 121 3
6 363 2
36 67 3
472 390 3
265 225 4
318 292 2
275 127 1
343 195 4
104 163 2
443 59 4
315 149 4
139 336 4
80 88 3
102 229 2
278 346 4
340 363 4
131 202 1
243 119 2
423 207 4
284 140 1
25 481 2
471 96 1
466 290 2
157 498 1
126 238 1
76 112 1
382 467 4
408 450 3
292 159 3
44 449 2
100 9 2
407 195 2
364 435 1
490 446 1
276 99 4
223 273 2
257 278 4
443 218 3
399 81 4
455 461 4
150 356 3
45 396 1
147 136 4
219 419 1
236 443 4
196 10 4
162 256 3
201 20 2
444 101 4
213 371 3
109 350 4
241 298 1
499 102 1
231 252 4
34 347 2
19 78 1
361 165 3
43 174 1
330 154 4
433 63 1
321 45 4
104 224 3
105 67 1
415 379 1
93 362 1
143 103 3
6 102 2
40 49 4
169 237 2
26 51 4
473 253 2
271 292 3
492 278 4
159 419 2
338 49 1
418 58 2
368 183 2
71 303 3
293 89 2
34 497 2
328 21 3
291 146 3
236 50 2
60 289 2
458 81 3
481 222 1
471 99 3
408 264 3
149 121 2
279 252 4
43 215 2
425 486 1
400 441 2
193 171 1
422 493 3
482 115 2
183 404 4
40 155 4
385 177 1
484 413 4
9 381 2
6 228 2
369 194 4
177 401 1
161 278 4
465 111 3
173 221 4
174 346 3
208 186 3
128 307 2
29 33 2
453 371 2
373 234 3
101 392 1
172 250 3
352 366 2
42 398 4
413 164 2
351 284 3
208 441 1
290 406 4
397 277 3
193 332 4
304 207 3
274 186 3
345 160 3
179 180 4
404 233 4
153 164 4
341 121 4
413 456 4
50 108 1
290 64 3
407 306 2
49 430 3
388 187 4
243 318 1
478 229 4
381 184 3
283 344 3
141 268 3
311 498 2
0 226 4
381 90 2
495 416 2
436 282 2
165 31 1
392 385 1
65 71 1
366 116 4
443 186 4
40 59 3
427 185 1
176 196 2
310 493 1
101 222 2
96 474 3
156 136 2
17 250 3
25 409 2
179 185 2
347 142 4
53 454 4
253 391 2
461 291 2
230 301 2
422 226 3
130 357 4
138 185 4
296 222 2
129 189 1
113 302 3
128 49 2
304 178 1
370 315 1
131 339 4
474 207 4
484 81 3
499 193 2
33 398 1
218 352 1
290 181 4
145 246 4
272 271 2
232 202 2
192 240 4
59 51 1
14 8 4
482 119 3
432 243 4
109 41 1
467 473 1
447 88 1
91 384 3
202 320 1
433 177 1
215 499 4
304 184 1
127 187 3
434 450 1
392 109 3
461 381 4
164 475 4
468 373 1
43 267 4
444 290 3
124 305 1
194 294 3
192 272 2
27 37 1
275 392 2
57 249 4
426 311 2
73 273 3
164 21 1
73 360 4
358 420 1
221 182 2
375 176 2
465 129 2
354 438 2
394 323 2
271 371 4
118 383 1
220 55 1
449 301 1
201 282 3
454 136 3
286 190 3
16 269 3
416 113 1
358 485 1
157 104 2
44 359 3
489 317 1
54 334 3
404 318 3
287 48 2
180 30 2
286 297 2
220 188 4
449 493 3
235 475 2
259 133 1
339 356 1
332 240 4
307 426 3
309 451 4
467 74 3
95 267 1
422 412 3
365 137 1
247 183 4
74 119 1
308 80 4
138 285 2
476 290 2
421 238 4
182 344 2
324 187 4
189 390 2
222 73 4
323 277 3
482 36 3
286 331 2
169 30 2
175 168 2
250 136 3
112 46 4
141 224 4
384 34 3
404 35 4
141 52 1
16 274 4
430 380 2
138 412 2
0 297 2
233 243 3
341 347 3
32 148 3
188 413 3
304 391 2
172 376 3
366 177 2
86 207 4
110 122 1
486 309 3
383 247 2
432 129 2
368 216 3
235 497 3
16 297 2
181 335 3
21 231 3
422 131 4
110 80 2
443 289 2
101 21 2
84 218 3
275 179 1
473 202 2
370 371 1
181 301 2
297 71 1
266 162 3
467 250 4
140 444 3
248 313 3
106 276 4
436 82 4
258 44 3
95 2 2
416 225 2
191 226 2
467 368 3
471 43 2
238 418 2
9 164 2
482 276 4
412 387 4
163 65 4
427 392 1
13 8 1
444 482 3
480 26 1
283 79 3
151 284 1
0 151 1
40 26 1
448 349 2
124 395 4
290 18 1
190 73 2
154 397 1
30 478 4
124 495 4
499 46 3
222 61 1
493 345 3
260 35 4
437 285 3
11 479 1
55 257 3
174 189 4
419 180 2
284 333 3
417 130 4
307 57 4
103 307 2
252 33 1
179 360 1
357 407 2
330 367 2
450 99 2
491 465 4
439 309 1
436 373 1
290 252 2
308 206 3
74 480 4
140 15 2
231 241 3
397 315 2
315 272 3
186 272 3
78 49 3
359 27 2
150 377 3
306 91 4
288 13 1
210 467 4
68 135 4
449 65 1
330 88 4
264 234 4
331 192 2
390 328 3
140 211 1
392 289 2
273 440 4
122 27 1
499 127 2
479 22 3
35 116 2
292 107 3
4 269 4
328 383 2
370 9 3
114 227 4
444 61 4
437 232 3
479 475 3
321 238 4
47 381 1
307 78 1
98 33 3
491 428 1
108 204 4
163 344 2
28 487 2
138 435 2
483 421 2
60 331 3
89 267 3
272 143 3
30 422 2
21 461 2
433 411 2
343 266 2
275 141 4
109 354 2
245 50 4
261 275 1
222 225 1
437 393 3
455 163 2
454 365 4
105 481 2
361 58 3
464 276 4
8 270 1
437 212 1
32 71 1
203 90 4
381 126 4
302 153 2
301 415 1
280 267 2
183 77 4
111 456 1
395 274 3
86 370 2
406 458 2
369 230 4
411 186 3
164 39 4
387 363 3
405 195 4
421 145 2
294 386 1
30 461 4
230 141 4
62 255 3
468 96 4
266 47 1
119 323 2
173 203 4
28 339 4
382 265 2
53 360 4
75 383 1
14 0 1
434 105 3
134 385 2
424 346 2
130 365 1
384 252 3
124 56 2
102 492 3
275 28 3
145 35 1
98 299 1
145 136 3
416 65 1
55 426 3
322 77 1
442 184 4
385 448 3
436 19 1
448 190 3
410 85 3
444 122 1
498 241 1
41 66 3
175 56 4
199 126 3
496 426 4
95 79 4
213 137 3
89 221 1
464 448 2
447 324 4
101 156 2
164 160 1
265 350 2
16 151 3
349 418 2
139 480 1
453 175 1
382 387 4
95 479 1
3 396 2
479 392 3
386 338 1
58 296 1
355 409 1
122 112 2
130 224 3
326 325 4
449 287 3
439 412 4
334 230 2
105 275 3
50 231 4
339 432 3
370 219 4
309 177 1
364 369 3
323 187 4
398 275 3
261 187 1
13 189 1
165 390 4
435 379 3
191 467 2
498 371 1
415 177 3
353 368 2
125 389 1
441 244 4
167 224 3
337 273 2
113 224 2
238 209 4
209 64 3
494 181 3
474 52 1
95 17 4
136 155 3
397 187 2
389 51 1
364 154 4
408 356 1
284 18 1
83 97 2
218 107 1
323 60 3
107 458 4
417 44 1
72 86 2
378 160 2
424 362 2
159 161 1
169 87 2
242 128 1
243 162 4
490 303 1
258 402 4
439 357 4
369 164 2
240 436 4
77 469 2
4 146 4
230 382 4
319 59 4
336 141 3
403 367 3
24 331 3
401 203 1
194 361 4
366 176 2
222 147 2
188 169 4
111 478 1
434 140 1
201 214 3
160 265 1
475 190 3
59 326 1
376 227 3
80 481 3
312 429 2
54 75 1
54 200 2
417 274 2
73 334 4
231 266 4
430 377 3
446 172 3
457 16 3
256 252 2
489 48 3
404 310 2
164 288 2
450 290 3
388 429 1
11 317 4
14 16 3
13 190 3
395 60 2
275 383 3
53 302 1
336 70 1
417 49 2
82 267 1
237 226 3
141 175 3
479 90 1
458 370 3
313 48 4
183 120 2
18 462 3
0 2 2
162 22 2
45 479 4
182 92 4
281 79 4
399 129 4
376 200 4
403 58 2
416 425 3
100 394 1
166 449 1
254 114 4
191 188 1
339 128 3
63 295 4
183 256 1
404 84 3
5 278 1
316 74 1
15 28 4
388 495 3
226 471 2
490 369 1
489 31 1
203 298 4
293 358 1
70 152 4
45 242 3
401 364 3
170 24 3
305 130 2
370 379 1
184 137 4
382 404 2
164 488 4
169 484 1
376 99 4
401 358 2
448 327 2
441 301 4
234 83 3
449 33 4
161 310 2
483 169 2
119 198 2
232 31 4
368 213 4
46 193 1
92 449 2
99 417 1
429 233 4
28 140 1
96 396 3
474 464 1
221 159 4
493 235 3
360 483 1
216 96 3
470 414 3
459 36 4
443 287 1
470 47 1
190 154 1
22 117 4
96 95 4
134 350 2
344 146 4
492 294 4
278 356 1
336 390 1
6 76 3
24 421 4
97 223 3
491 207 3
13 355 2
118 250 4
434 131 2
105 336 4
390 170 4
274 461 4
119 363 3
422 316 4
334 285 3
94 414 1
302 242 3
55 304 4
20 274 4
406 303 3
288 205 2
319 329 2
346 230 4
488 303 3
495 468 3
100 356 2
429 348 2
187 89 3
440 212 2
296 1 1
121 222 2
392 119 4
337 325 3
487 394 2
204 274 2
221 177 2
205 80 2
148 233 1
490 48 2
91 362 3
128 285 3
467 140 1
157 309 4
147 260 2
172 76 2
113 89 1
385 299 2
64 193 4
210 119 1
458 478 3
289 433 1
100 417 1
279 193 1
439 371 1
387 107 3
437 168 3
77 95 3
193 387 1
243 176 2
145 212 2
472 371 2
218 38 1
175 216 4
210 24 1
73 309 3
460 159 1
477 374 1
334 72 2
364 375 4
100 498 4
381 125 1
248 447 4
272 266 2
162 74 1
1 309 1
318 195 3
2 365 4
217 241 3
346 431 4
428 427 4
116 84 2
466 104 3
94 481 1
121 474 2
464 176 3
434 345 4
11 148 4
191 332 3
286 86 1
419 417 1
20 474 2
160 183 3
22 174 3
112 20 1
446 280 2
363 56 2
3 67 4
492 95 4
116 425 3
5 301 3
227 447 4
460 247 4
402 323 2
488 477 4
217 405 1
141 45 4
338 105 2
186 466 1
335 266 1
418 152 1
137 43 3
310 341 4
217 123 3
212 456 3
8 77 2
126 359 1
142 440 3
469 436 3
414 347 3
346 277 2
44 73 3
395 115 2
1 18 4
139 63 1
485 448 1
196 318 1
270 208 1
303 343 4
331 222 3
260 162 1
393 151 3
494 302 3
343 395 3
192 385 2
49 323 4
379 33 3
250 165 2
387 224 4
135 34 3
302 435 2
92 451 1
360 464 4
354 351 1
213 372 2
313 326 1
196 353 2
457 394 3
1 111 3
167 359 4
94 389 2
480 494 4
310 81 4
112 392 2
301 395 2
456 172 3
410 125 3
287 142 3
338 256 4
287 99 1
152 231 2
157 107 3
190 404 3
146 214 3
59 359 3
434 299 4
403 138 1
185 160 4
72 219 1
219 253 1
138 404 1
79 200 3
493 20 1
238 37 4
495 230 3
481 142 2
366 129 2
132 493 1
420 303 4
46 488 4
243 195 2
230 469 2
302 69 2
452 203 2
20 449 4
134 395 4
487 465 1
89 404 2
173 361 3
24 408 3
4 449 4
213 437 4
334 387 4
455 369 1
209 254 2
3 230 2
110 472 4
466 3 3
226 195 3
314 219 2
462 196 4
101 13 4
22 424 1
90 481 4
161 169 4
227 97 4
48 405 2
248 402 4
65 440 2
168 162 1
382 231 3
122 173 2
463 315 1
295 355 1
282 214 2
450 12 4
217 169 2
459 163 1
279 220 3
91 459 3
85 416 1
431 55 2
404 92 1
10 210 4
402 33 1
180 418 3
384 463 4
220 226 2
259 256 2
75 125 4
28 397 4
355 81 4
470 159 3
175 318 3
194 178 1
288 418 3
110 123 3
277 359 2
404 166 4
306 415 2
74 18 3
90 24 4
493 393 2
293 381 1
105 27 1
174 468 4
4 255 3
351 288 4
300 419 2
405 477 4
90 76 4
360 490 2
48 256 4
462 254 3
432 254 4
391 332 1
21 419 1
479 463 2
348 318 2
261 19 3
447 1 1
360 341 2
122 41 1
488 323 1
455 286 2
345 483 4
368 236 4
393 27 3
209 383 2
283 94 4
72 36 4
494 268 4
135 407 3
207 332 4
266 250 3
133 30 4
475 485 4
390 172 2
7 357 2
0 47 1
64 60 4
163 232 3
305 385 2
199 94 3
180 368 2
53 487 2
82 396 3
80 449 3
81 80 3
445 87 3
461 49 3
7 493 4
109 42 3
46 256 1
287 214 2
214 99 3
408 329 4
181 356 3
422 432 4
493 241 3
427 158 4
492 391 4
434 95 3
81 488 3
374 107 3
351 347 4
263 199 3
448 23 2
102 298 1
239 453 4
300 167 3
84 483 4
210 230 4
85 144 4
168 177 3
398 318 2
145 159 2
51 273 2
183 497 2
79 199 4
498 231 2
204 395 1
303 314 1
104 459 2
254 241 4
400 334 2
294 246 1
288 4 4
388 5 4
416 195 2
68 393 4
489 88 4
50 216 1
462 239 2
260 482 4
326 262 4
90 346 4
17 255 2
431 28 3
479 454 4
248 419 3
315 286 2
367 39 2
89 421 1
270 11 4
105 352 1
33 332 3
390 101 2
254 62 4
348 481 4
274 458 1
286 467 2
116 364 2
117 422 1
34 31 3
69 396 2
149 62 3
355 430 1
422 95 1
290 382 1
216 196 4
458 169 4
340 25 3
180 108 1
183 344 3
365 24 2
72 494 2
248 42 4
3 419 4
97 442 3
5 249 3
48 235 3
416 213 2
258 222 2
463 337 3
234 419 3
403 175 2
79 51 2
474 420 2
242 488 2
102 29 4
46 21 3
60 430 3
183 9 3
316 38 3
345 290 1
272 265 4
432 353 2
168 495 1
204 405 2
257 44 3
157 255 1
393 412 2
50 317 4
371 58 3
177 278 4
376 432 2
158 116 2
277 226 3
164 241 4
169 248 3
149 180 3
355 124 3
329 355 2
173 174 3
471 237 2
167 333 3
456 362 4
12 129 2
68 385 3
