62375 500
135 299 1
167 155 2
355 44 3
304 19 2
434 65 3
117 60 1
493 467 3
265 334 3
278 37 2
243 371 1
334 386 4
418 263 1
196 395 2
78 64 2
388 63 4
475 229 3
77 24 4
132 485 1
443 442 1
11 56 1
189 245 4
220 212 4
258 66 2
95 252 4
148 334 1
473 246 1
77 378 3
167 353 4
213 80 4
410 492 1
211 333 3
88 334 3
408 216 1
499 235 2
149 424 1
184 231 4
223 436 4
263 33 3
371 44 1
196 116 4
135 158 3
77 437 2
177 379 4
70 228 4
380 82 4
260 61 2
251 59 2
233 310 1
149 343 1
401 465 3
465 276 4
140 92 4
72 89 4
205 83 1
288 488 4
296 304 1
254 225 1
483 487 4
398 455 1
134 381 1
281 193 4
18 72 4
303 144 2
464 1 2
46 415 3
405 213 2
441 42 1
51 370 1
89 303 1
425 255 2
240 88 3
437 163 1
418 499 1
39 305 4
496 37 1
89 474 1
295 477 4
374 111 3
244 453 1
303 232 4
70 155 1
169 162 3
432 356 2
187 105 4
60 357 3
309 30 2
193 279 4
82 393 2
369 414 4
224 99 2
490 43 1
270 289 1
0 327 2
292 91 2
158 424 4
408 383 2
261 322 4
35 58 4
258 160 3
183 387 2
322 112 4
483 267 3
436 47 4
446 3 2
403 329 3
406 324 3
411 309 4
201 279 2
49 311 1
189 288 4
318 54 3
317 220 1
169 358 2
358 106 3
4 114 3
232 67 1
238 34 2
136 217 1
368 155 4
111 319 1
5 452 1
188 405 2
468 181 4
357 325 2
137 223 2
76 190 4
238 435 4
402 376 2
448 173 4
121 377 1
350 57 3
199 271 4
330 269 1
93 91 3
15 118 3
456 107 2
364 223 1
475 127 1
179 466 2
427 473 1
286 190 4
293 377 3
188 262 2
171 317 2
185 452 3
30 15 2
428 331 4
478 8 2
167 319 3
16 401 1
153 412 3
436 97 4
159 455 2
21 381 2
404 425 1
270 281 3
127 361 2
146 31 1
447 477 4
373 290 1
257 183 2
456 292 3
322 338 1
431 389 1
67 462 3
271 384 1
474 102 4
30 70 2
156 248 2
231 470 3
115 128 2
456 332 1
146 190 3
189 179 3
466 95 1
69 304 1
494 132 2
461 210 3
493 192 1
355 335 3
466 163 4
89 435 4
27 429 4
137 291 4
114 254 2
299 254 2
122 408 2
197 49 3
355 74 1
429 275 4
360 314 4
27 141 1
313 401 2
221 148 4
47 106 4
484 470 4
391 300 2
299 357 1
461 85 1
352 136 2
478 386 2
316 384 2
353 431 1
174 329 3
495 18 4
499 377 4
27 441 4
345 181 4
470 61 1
170 386 4
258 9 4
175 135 1
376 291 2
276 294 3
328 120 4
475 455 3
282 145 2
0 80 4
240 165 3
328 305 1
211 115 1
380 332 3
372 316 2
151 491 1
423 317 4
22 477 1
79 252 1
61 412 3
352 9 3
385 441 1
31 194 3
281 95 1
199 136 2
70 63 2
4 471 3
462 41 2
31 486 1
37 135 3
314 122 3
369 254 2
473 223 3
337 301 3
241 476 1
429 224 4
308 214 1
106 66 2
237 249 1
406 376 1
211 496 1
441 262 2
343 222 1
24 93 2
286 111 3
120 364 2
411 1 2
381 267 1
157 412 2
283 492 2
83 185 4
136 464 2
321 316 4
100 486 2
26 122 4
68 321 2
469 123 1
314 25 4
27 496 4
155 87 2
10 202 4
264 181 3
277 26 4
291 485 4
163 282 1
7 380 3
185 444 2
337 139 1
264 130 2
180 430 2
281 447 1
94 418 2
321 126 2
324 450 1
187 348 4
152 189 4
38 174 1
46 98 1
393 437 3
135 424 4
296 179 2
382 154 3
194 264 3
335 37 4
369 60 2
452 245 2
381 76 1
243 230 3
254 54 3
49 157 3
126 71 2
454 42 3
329 224 3
428 181 3
486 99 2
370 337 4
168 20 3
167 1 3
476 428 3
394 237 2
241 324 3
284 452 2
456 116 2
396 277 1
76 86 4
280 269 1
413 68 4
319 203 2
285 61 3
398 401 3
5 374 2
322 190 2
378 342 3
40 134 1
223 234 4
421 485 4
262 33 3
251 58 2
59 454 4
157 25 2
75 397 3
391 92 3
26 76 3
106 297 4
427 170 4
140 395 2
179 357 3
375 241 2
317 496 3
130 231 2
345 194 4
120 247 4
366 45 2
157 393 4
57 427 1
228 184 3
75 118 2
415 433 4
290 412 1
419 97 2
56 63 4
150 168 2
88 374 2
367 261 2
149 416 1
291 171 3
238 250 2
227 492 3
443 391 3
380 73 2
428 484 4
108 183 4
370 456 3
120 8 4
429 134 3
30 96 1
295 233 3
448 86 3
311 426 2
408 293 4
276 367 3
246 46 4
481 181 1
412 448 2
99 341 3
239 452 1
328 360 4
301 437 3
132 138 1
89 282 3
349 145 4
63 471 1
30 242 2
214 463 2
290 485 4
238 294 1
291 9 3
396 445 4
131 109 2
301 272 3
193 418 3
91 185 2
118 76 3
36 221 2
194 132 3
275 406 3
88 214 2
294 65 4
223 310 1
342 229 2
441 321 3
186 96 4
274 100 1
469 271 1
313 499 2
9 168 1
335 347 2
342 47 2
78 408 1
487 107 1
441 393 4
465 463 2
460 1 4
485 45 3
269 194 4
155 111 2
58 401 2
464 317 2
366 30 1
209 180 1
79 169 3
302 70 1
98 61 3
32 399 3
88 189 3
232 476 3
473 45 3
162 93 1
20 227 4
489 178 1
230 190 4
352 218 2
41 250 4
400 9 1
122 363 1
63 383 3
279 181 4
256 471 4
209 307 3
409 478 1
182 146 3
260 143 3
255 351 1
364 18 3
150 138 2
108 166 3
210 428 4
219 5 3
248 379 3
385 218 2
241 27 1
209 348 1
184 136 2
481 267 1
188 370 2
226 99 1
17 409 4
58 49 4
266 443 2
463 285 3
352 193 2
120 105 1
93 373 4
17 483 4
257 132 4
245 243 4
465 22 1
171 204 4
204 169 4
345 176 1
367 152 2
461 232 4
488 123 4
269 72 1
356 406 4
204 462 3
49 154 1
8 20 1
17 42 2
389 99 1
83 306 2
335 405 4
33 280 3
395 166 3
172 493 2
403 243 1
1 425 2
277 388 3
94 97 4
119 147 1
111 140 4
242 311 4
394 452 2
381 206 4
96 144 1
260 199 2
173 278 3
92 457 4
308 33 4
31 470 2
207 223 2
420 484 1
211 199 4
57 203 4
490 496 3
36 24 3
225 459 1
170 374 2
43 117 3
430 253 4
316 163 1
273 123 3
379 247 3
91 321 4
363 80 2
41 349 3
90 473 1
94 63 2
147 15 3
192 254 4
135 267 2
304 213 3
476 98 4
95 414 1
241 277 4
431 197 4
59 327 1
337 266 4
306 97 3
482 62 1
197 130 4
479 496 2
42 67 1
203 431 4
127 215 1
411 417 4
467 271 4
103 261 1
441 296 2
459 493 1
457 189 1
268 213 3
98 122 2
244 151 2
424 283 3
308 130 1
42 76 1
309 95 1
254 6 2
457 172 4
123 34 1
426 94 3
11 91 3
158 80 3
156 7 4
134 307 2
487 173 1
113 134 3
324 167 4
336 393 3
468 35 2
225 479 2
449 320 1
327 193 3
183 492 4
167 406 2
462 409 1
451 329 1
231 146 2
246 29 1
438 119 3
258 264 1
229 39 2
283 446 2
22 422 2
453 187 3
427 253 4
302 234 4
336 352 3
179 473 3
365 271 3
68 294 2
249 100 2
192 3 2
484 146 4
87 449 4
142 315 3
474 477 2
386 364 4
200 391 1
345 468 3
24 299 2
313 378 3
442 81 3
203 23 4
307 244 3
418 135 4
330 455 3
461 4 1
423 387 3
138 260 2
493 0 2
116 464 1
377 242 1
424 497 2
65 155 4
95 434 4
249 217 1
74 135 4
149 73 1
78 450 4
314 412 4
331 184 1
23 60 4
159 381 4
349 260 3
211 222 3
136 278 4
4 206 2
124 276 1
59 218 1
476 364 1
259 295 1
110 137 3
468 8 2
125 38 1
446 428 2
391 148 3
487 158 3
134 444 3
265 168 4
347 123 1
296 272 4
237 288 1
115 109 1
381 58 1
490 378 4
191 135 3
487 357 2
407 179 2
278 329 3
218 454 2
212 56 1
350 128 2
235 365 3
298 284 2
440 108 3
231 398 3
327 32 4
386 432 4
70 323 2
222 384 4
134 61 2
486 46 4
445 69 3
167 431 4
429 125 3
44 63 1
447 42 3
228 7 4
364 305 2
432 56 2
222 74 4
203 97 1
248 1 2
433 271 3
68 5 1
240 455 2
421 307 4
149 244 4
240 251 2
87 19 3
410 190 2
404 126 1
385 71 1
134 76 1
67 40 4
485 187 3
429 475 4
475 72 4
289 61 2
89 327 4
324 191 4
98 340 1
251 452 1
440 499 1
255 449 2
192 387 3
110 167 2
492 340 3
58 284 3
226 324 2
259 183 4
356 485 3
321 446 4
93 215 2
294 458 4
308 436 1
97 181 1
43 99 1
450 240 1
264 205 1
205 424 3
299 439 1
259 457 2
117 423 1
321 384 4
211 295 2
387 156 4
145 384 1
259 174 2
42 221 2
347 398 3
145 421 4
173 307 2
395 451 1
210 97 3
193 19 2
97 205 1
75 490 3
253 192 4
287 231 2
82 245 2
359 463 2
342 321 1
493 32 3
77 193 2
225 100 4
213 283 1
472 345 2
307 266 3
495 144 4
66 301 4
410 12 4
35 390 2
481 327 1
204 260 3
358 405 4
310 438 4
373 236 1
81 215 1
53 173 2
258 218 2
82 226 2
115 403 2
423 136 4
92 236 4
40 70 1
119 400 3
464 385 2
335 352 1
446 275 4
141 131 1
224 314 1
48 165 3
335 378 4
178 352 3
255 20 2
219 158 4
205 455 4
211 357 4
454 298 2
105 235 4
161 30 2
2 224 4
255 321 2
78 232 4
456 463 4
312 32 4
446 341 1
99 407 3
113 214 4
256 293 4
305 437 2
435 200 3
421 316 3
63 496 4
172 70 1
179 61 4
72 228 4
218 225 4
401 486 2
228 177 4
150 371 2
123 218 2
333 445 4
32 54 4
215 110 4
150 396 3
293 212 2
366 3 2
485 353 1
429 225 3
222 387 2
373 81 3
84 62 3
242 256 3
4 78 4
347 41 4
261 66 3
237 318 1
402 453 2
186 382 1
244 492 2
342 48 1
498 496 4
121 363 4
359 323 4
257 317 1
260 50 4
499 218 1
354 99 4
437 445 1
152 171 2
129 165 1
43 254 1
324 416 3
163 352 2
448 340 4
52 418 2
180 285 1
158 245 1
267 330 2
388 170 2
374 486 2
377 494 1
107 477 3
274 25 2
489 485 1
282 310 2
416 13 1
251 468 3
212 195 3
337 287 2
311 372 1
21 171 1
44 148 4
76 254 1
0 225 4
328 331 2
214 219 3
319 462 4
145 209 1
7 275 3
362 377 4
290 471 3
67 92 2
172 261 2
324 390 4
494 64 4
64 108 1
294 324 2
414 236 1
95 154 1
33 311 1
299 105 3
275 437 3
88 33 2
349 109 1
68 356 2
141 97 3
337 450 4
293 470 4
313 290 3
353 352 3
436 275 4
142 101 3
193 473 3
239 421 3
386 387 4
160 355 3
427 296 1
430 375 1
169 376 2
88 74 4
425 52 3
277 369 3
331 146 4
419 43 1
188 403 2
153 372 4
117 94 2
384 52 2
4 344 2
288 302 2
196 97 1
290 454 1
86 438 2
107 193 1
197 338 3
464 434 3
407 253 2
294 106 4
122 283 1
340 229 1
386 55 1
199 447 4
460 50 3
168 103 3
15 33 1
482 272 2
53 490 3
223 222 2
364 186 4
373 4 4
280 352 3
194 149 2
158 210 1
277 320 3
186 367 4
443 460 4
420 461 4
186 313 4
18 478 3
363 41 3
437 464 2
431 443 4
211 381 4
7 467 4
177 280 3
272 34 3
409 92 3
397 199 2
12 209 4
12 46 3
268 206 2
341 432 4
390 165 2
382 276 3
457 110 3
480 316 4
475 499 3
259 158 2
446 35 4
63 397 4
8 327 1
337 144 1
79 275 4
442 203 3
440 301 1
380 238 2
131 56 2
329 431 2
472 473 1
192 472 2
319 395 3
217 32 3
217 22 2
253 292 3
123 335 2
335 478 3
22 202 2
245 30 4
206 411 1
173 67 3
9 481 1
480 107 3
9 254 4
240 168 3
160 408 4
143 425 2
261 339 1
260 461 2
259 499 1
118 3 2
441 196 1
284 269 4
104 164 3
67 265 4
256 192 3
70 255 1
491 242 3
255 291 3
40 23 1
61 371 4
199 95 1
133 0 1
449 123 4
214 5 3
292 112 3
49 71 4
497 146 4
451 325 3
279 403 4
424 236 1
140 101 4
200 217 3
48 16 1
492 124 4
493 427 2
411 216 4
439 468 2
143 176 2
350 12 4
39 32 1
255 465 4
276 74 4
93 422 4
119 218 3
178 51 2
54 48 3
201 418 2
472 488 3
173 478 1
77 21 2
69 150 1
184 158 4
284 445 2
106 197 3
197 250 4
287 404 2
233 496 3
239 25 2
421 155 2
337 283 1
447 430 3
186 61 3
228 61 3
479 162 4
391 66 2
43 199 1
8 67 2
179 271 2
144 359 2
143 116 2
267 9 3
441 11 2
415 200 4
100 186 1
419 449 4
385 167 3
347 138 2
89 188 1
150 244 4
413 256 2
271 441 3
240 440 3
383 249 3
44 402 1
303 351 3
344 63 2
383 142 2
496 446 2
470 354 4
353 276 4
99 308 1
74 156 3
474 320 2
241 424 4
388 453 3
462 349 1
7 95 3
100 254 1
8 31 3
276 333 4
172 222 4
31 408 4
212 437 1
148 195 3
308 333 4
325 299 2
83 259 2
358 3 1
349 69 3
392 237 1
483 216 1
87 355 1
162 362 3
461 489 1
266 148 3
220 160 2
124 126 2
434 371 3
182 286 1
338 319 4
111 285 3
13 393 1
293 335 4
42 27 1
32 276 3
405 495 3
86 134 4
156 453 4
205 275 2
468 272 4
132 276 2
21 338 1
245 162 1
140 195 1
138 422 2
140 407 1
488 252 1
9 457 4
137 51 3
235 29 3
379 333 3
3 290 3
416 82 4
53 284 1
131 416 4
117 469 3
160 448 4
156 423 2
338 13 4
315 85 1
280 232 2
305 408 2
173 145 4
425 327 2
121 217 3
363 88 1
361 325 4
183 234 2
29 253 3
295 305 2
148 192 4
136 0 3
143 256 4
407 45 2
430 327 2
203 377 1
195 300 1
14 363 3
26 139 1
427 417 2
422 113 2
141 278 3
253 66 3
26 416 4
191 396 1
149 103 2
455 95 1
121 280 3
204 413 4
442 283 1
24 159 4
369 138 1
137 247 1
254 417 2
462 390 3
296 302 2
200 75 2
362 459 2
346 237 3
88 185 1
217 128 4
309 278 1
334 153 3
140 108 1
332 302 1
406 489 4
146 436 2
62 403 4
36 470 2
113 46 3
242 295 1
383 1 3
159 21 3
202 177 4
476 400 2
134 66 4
449 276 3
424 294 2
186 113 1
120 329 4
442 126 1
46 114 3
63 153 4
253 39 3
273 140 4
422 223 4
324 475 4
233 406 4
96 90 4
374 138 3
268 489 2
388 173 4
212 2 2
9 157 4
235 464 1
37 105 4
424 416 1
395 128 1
55 162 3
105 52 4
354 359 4
181 368 3
100 56 2
342 127 4
48 162 4
447 420 2
336 442 1
117 65 1
169 249 1
496 338 2
34 186 3
219 269 4
441 217 2
163 131 3
436 435 3
309 11 3
226 151 2
150 111 2
11 202 3
396 183 4
488 346 2
83 73 2
403 392 4
224 240 1
176 36 3
369 244 1
204 107 3
150 449 4
180 215 1
172 187 1
71 229 4
401 50 4
265 391 4
240 292 3
256 261 1
25 122 4
471 493 3
275 463 4
384 301 3
219 174 3
109 463 4
261 25 2
150 112 3
409 144 2
114 218 4
13 428 4
127 206 1
151 198 1
156 128 3
77 195 2
496 184 4
450 137 3
214 11 1
37 44 3
5 141 2
229 386 3
184 12 3
134 244 2
362 121 3
362 37 2
202 322 1
81 74 2
439 55 1
233 207 1
304 426 1
49 485 4
312 491 3
303 392 3
222 284 2
488 463 3
253 283 3
422 199 3
35 7 1
121 345 3
295 262 1
354 127 1
128 433 3
203 330 4
12 0 1
165 29 4
448 146 4
213 112 4
21 264 3
488 443 4
21 193 3
183 206 2
41 104 1
455 56 4
100 241 2
301 12 2
39 278 1
350 99 1
331 366 1
243 83 3
74 315 1
165 448 1
394 164 4
418 363 4
206 325 4
234 164 2
160 106 3
247 37 3
229 110 1
172 32 2
256 255 1
404 411 2
284 371 4
162 122 2
312 266 1
154 459 1
272 201 3
386 428 1
459 104 3
31 491 1
299 151 2
38 233 1
389 240 4
321 312 2
12 468 2
482 184 1
134 357 1
217 66 1
423 144 4
144 450 3
132 287 4
483 368 3
331 380 1
486 97 3
109 222 3
294 388 2
476 191 1
102 236 2
289 295 3
169 259 1
401 9 4
250 193 3
158 234 4
101 44 2
84 163 4
302 475 1
292 481 1
17 403 3
315 147 1
293 430 4
91 287 2
460 152 1
362 96 3
111 282 3
430 91 2
61 87 1
487 271 3
63 248 2
90 255 4
300 142 3
106 392 1
120 351 4
74 136 4
275 59 4
332 411 1
457 203 4
40 116 4
137 376 1
142 211 2
166 290 1
20 166 4
151 233 1
354 9 4
291 410 1
222 39 4
306 365 2
302 191 4
499 457 1
42 438 3
137 271 1
88 415 4
79 47 2
57 166 1
73 59 2
437 348 4
335 475 2
364 333 2
362 427 1
265 427 4
103 94 1
169 288 1
147 34 3
335 5 4
305 232 4
176 7 4
278 69 2
291 401 1
78 409 3
495 32 3
77 360 2
132 69 3
305 13 4
228 181 2
158 289 1
187 392 2
177 174 1
447 233 2
434 374 3
390 81 3
365 14 1
167 214 2
464 321 2
238 338 2
61 165 3
185 67 1
375 315 2
164 496 1
93 406 3
108 25 3
265 290 2
467 416 1
412 56 1
469 136 4
36 272 1
167 212 2
36 52 3
23 185 1
178 454 4
37 144 4
431 384 4
115 499 2
409 43 4
273 306 3
389 27 3
84 442 1
182 303 4
489 56 2
172 89 2
82 193 3
426 341 4
281 302 2
226 363 4
155 105 4
400 18 2
284 385 3
31 377 4
315 450 3
93 480 1
340 127 1
283 286 1
235 386 4
484 69 1
333 222 2
16 408 3
19 247 4
26 18 1
355 262 3
129 250 4
43 291 1
86 444 3
71 244 2
341 438 2
337 378 2
311 479 4
121 225 4
161 104 2
346 464 4
336 195 3
242 17 1
397 156 2
463 291 1
201 331 1
369 457 2
358 485 3
338 230 3
87 295 2
195 499 3
375 290 3
288 329 3
344 105 2
121 339 1
111 367 4
62 357 4
59 258 3
478 448 3
196 230 4
85 429 2
103 146 3
427 457 2
344 476 1
122 316 4
288 184 2
189 92 4
280 196 1
451 196 3
238 195 3
16 420 2
81 409 2
404 160 2
459 91 3
283 94 3
180 39 2
304 369 4
398 289 3
378 59 3
33 232 3
474 284 3
457 277 4
282 129 3
253 78 3
133 423 3
415 436 4
48 486 2
254 144 1
385 354 1
386 301 3
17 358 2
173 27 2
273 365 4
342 328 3
359 307 4
495 35 3
75 308 3
152 310 2
133 14 2
340 352 3
177 121 1
107 210 4
406 328 3
251 248 2
283 231 2
379 283 3
114 476 3
61 244 3
194 353 4
391 123 4
274 487 1
489 366 3
180 125 3
316 93 3
173 479 1
332 295 2
65 383 1
320 336 4
184 400 2
329 251 3
176 429 4
94 499 1
261 466 4
49 127 4
420 62 4
259 432 3
223 441 3
389 30 2
481 100 1
278 383 1
459 373 4
46 239 1
240 155 2
127 201 2
404 345 2
203 483 4
489 311 3
195 271 4
330 495 1
141 299 1
219 176 3
349 229 1
16 85 4
428 442 2
170 171 3
342 231 1
186 211 3
64 256 3
302 404 4
83 364 4
329 87 1
413 402 4
230 447 3
156 4 4
437 238 2
28 195 3
439 471 3
283 201 2
290 25 1
319 235 2
186 45 3
55 277 3
84 108 3
255 76 1
54 385 4
391 140 3
362 393 2
120 214 1
9 491 4
251 86 1
384 91 1
385 125 3
293 60 2
43 417 3
312 154 1
0 337 4
267 195 3
201 21 1
468 145 1
317 122 1
369 366 1
293 250 1
315 389 1
134 205 3
247 76 2
445 11 1
175 292 3
263 477 2
172 3 4
424 261 1
109 299 2
56 339 4
261 412 3
175 321 4
445 335 4
49 281 3
132 363 1
173 32 1
82 296 1
42 194 1
108 4 1
452 213 3
268 250 2
57 148 2
195 319 1
395 402 1
427 64 1
341 82 4
389 486 4
5 123 3
432 302 1
147 249 1
364 148 4
52 64 1
401 328 3
262 252 2
470 313 3
312 487 4
145 431 4
303 28 3
154 64 1
1 341 3
194 306 4
126 359 2
359 200 3
119 65 3
98 252 2
111 47 3
291 31 4
176 245 4
156 230 3
22 335 1
417 81 1
463 343 1
152 275 2
275 26 3
195 20 2
441 160 3
348 414 1
267 369 4
233 455 2
206 71 2
423 489 1
94 430 4
414 246 2
427 414 4
328 24 2
268 114 2
389 460 1
480 296 2
317 428 3
313 376 3
44 438 2
489 299 1
167 105 2
105 433 1
400 296 1
398 203 4
409 402 4
152 142 3
218 179 4
285 78 1
67 392 4
21 431 1
444 42 1
497 366 1
423 115 3
468 87 4
292 95 3
240 198 1
306 206 2
244 326 3
355 421 4
136 214 4
165 420 3
405 466 4
414 491 3
371 186 2
451 198 2
70 386 1
114 190 3
443 374 2
340 321 1
367 411 3
279 498 3
380 389 2
440 353 2
216 73 4
414 387 4
42 472 1
257 333 1
421 334 4
487 332 1
258 411 4
3 484 4
62 417 4
38 156 4
413 479 4
433 278 4
351 415 1
36 108 1
164 371 2
8 115 3
335 100 3
404 238 1
105 493 4
427 20 3
45 257 2
322 431 2
8 375 4
31 438 3
384 283 3
312 219 2
50 323 2
50 402 1
60 410 4
108 35 4
195 23 1
463 476 3
210 5 1
75 107 2
195 62 4
331 466 3
466 32 3
25 47 4
66 497 3
377 4 4
149 114 2
97 375 1
81 23 2
328 210 1
88 319 1
473 64 1
447 324 1
344 423 3
107 377 2
359 106 4
158 252 2
402 123 2
245 362 2
299 399 1
99 490 3
114 200 2
24 318 3
111 123 3
256 120 2
62 71 1
64 337 3
204 37 4
400 266 1
0 361 3
137 367 3
417 294 1
179 139 4
486 360 2
443 483 3
399 9 2
70 26 3
124 272 1
387 35 4
342 289 3
1 4 2
107 424 3
312 108 3
270 365 4
491 363 1
250 34 3
17 425 3
25 50 3
11 260 3
28 347 3
17 95 2
316 19 1
424 30 2
418 427 1
284 484 2
167 233 4
425 339 2
379 381 1
125 165 1
216 112 1
1 339 1
378 185 3
37 325 4
385 75 2
132 420 2
51 248 1
301 228 1
226 337 1
487 451 4
219 331 1
459 271 3
253 359 4
106 424 3
66 425 1
485 144 2
232 418 4
384 439 3
442 462 1
370 57 2
144 184 3
342 227 2
70 83 2
318 154 3
123 263 3
337 112 1
478 276 4
179 128 2
341 165 2
489 246 4
307 239 2
281 249 1
281 91 3
436 439 4
382 56 1
93 219 4
360 373 1
416 21 2
96 305 4
144 405 4
375 244 2
224 283 3
340 303 2
381 154 1
209 292 1
32 363 4
305 261 4
328 373 2
67 373 2
398 121 4
311 346 4
210 291 3
266 486 2
493 188 4
91 448 4
240 308 4
295 64 3
284 247 1
135 139 2
84 313 2
308 17 3
113 125 1
125 191 2
365 303 1
23 371 4
69 492 2
142 147 3
469 439 3
268 449 2
0 345 1
4 50 3
260 367 1
350 43 1
224 124 2
192 164 1
265 444 1
76 217 2
465 494 3
206 448 4
205 359 2
15 264 3
168 221 4
59 27 3
447 435 4
265 180 2
93 304 2
187 217 3
391 373 3
84 405 4
405 468 2
322 207 3
41 172 2
387 37 1
378 298 4
114 40 1
250 432 2
268 318 1
226 326 4
148 342 1
289 315 2
164 423 1
453 255 4
224 180 4
212 157 1
210 185 2
299 471 3
211 219 4
341 388 3
34 306 3
55 428 4
469 486 4
172 157 3
27 347 3
183 40 2
189 234 3
236 67 1
452 341 4
460 185 4
132 26 3
32 143 1
65 425 3
2 408 4
349 374 3
162 11 3
389 92 1
292 425 1
190 91 2
358 375 4
152 358 2
143 59 1
413 351 1
229 457 4
115 307 4
42 457 3
106 296 3
135 298 4
119 313 1
70 29 2
334 164 1
361 431 2
153 181 4
385 351 2
265 255 4
432 131 1
311 85 2
228 207 2
179 358 1
431 12 4
114 253 2
79 337 3
5 153 3
28 55 4
117 143 1
408 120 3
85 37 1
37 99 3
235 90 4
255 9 1
222 303 2
260 420 1
413 171 1
15 78 3
341 254 4
286 242 2
149 409 2
380 156 3
164 363 3
162 150 4
415 165 3
253 395 4
492 260 3
471 392 3
102 134 1
256 440 1
174 155 1
338 389 3
302 48 2
271 261 2
261 482 4
216 458 2
100 397 1
308 206 3
192 237 1
346 139 1
125 148 4
202 31 1
145 197 1
253 483 4
307 474 4
185 455 2
288 245 1
5 447 2
412 172 4
396 425 1
399 435 4
120 151 1
188 389 1
389 139 4
358 271 2
324 350 3
271 494 4
207 8 1
272 69 4
433 293 2
2 143 2
288 347 2
71 220 3
255 248 2
497 55 2
279 128 4
302 79 4
217 168 1
346 355 2
371 438 1
172 137 1
247 381 3
19 499 4
255 337 4
179 170 4
480 356 1
187 109 1
291 78 3
344 95 2
147 226 1
354 149 1
91 247 4
24 356 1
84 61 3
292 3 4
86 255 3
426 350 1
176 17 4
397 333 1
104 280 4
385 177 1
481 171 3
480 236 3
20 430 1
265 273 4
486 137 4
291 264 3
460 95 3
387 204 4
324 50 4
396 55 2
162 119 4
101 420 2
191 487 2
339 248 3
133 169 2
457 243 1
173 155 2
211 389 4
228 197 3
85 187 3
162 343 1
109 91 1
226 451 3
188 307 1
115 486 2
412 327 3
296 121 1
427 433 3
326 250 2
141 199 2
196 449 4
462 433 1
386 313 2
146 270 4
189 120 2
444 300 1
262 203 2
212 124 2
183 238 1
274 3 3
276 271 2
406 335 4
200 49 3
6 342 3
85 395 3
427 118 1
20 499 1
122 300 3
265 95 2
429 332 1
467 79 1
212 138 4
401 481 4
334 347 3
444 94 3
85 362 3
378 165 3
195 418 1
372 268 2
109 391 4
265 282 3
266 1 2
283 416 1
436 91 1
132 344 3
331 189 3
33 323 3
49 411 1
355 133 4
393 300 2
309 243 3
62 93 1
99 295 1
263 475 2
410 321 4
281 433 1
76 24 2
173 411 1
496 393 2
68 440 2
390 426 3
271 4 1
134 372 2
487 233 4
441 275 3
341 220 3
338 485 4
40 86 2
28 32 1
406 297 4
440 80 2
39 99 1
192 335 4
204 275 1
237 104 4
121 424 2
351 19 3
59 345 1
408 238 1
365 383 1
179 408 3
56 28 1
381 235 3
63 101 2
50 264 3
384 370 1
424 439 4
275 398 1
212 146 4
301 26 2
247 198 1
481 217 3
50 309 4
286 195 3
324 386 2
121 308 1
376 419 3
37 203 1
487 417 3
406 224 1
359 102 2
380 455 1
455 448 4
223 308 2
268 144 3
83 303 3
57 34 1
166 476 3
96 29 3
97 133 4
419 400 4
356 342 1
473 56 1
127 43 2
35 422 4
218 235 4
392 152 3
205 410 1
403 417 1
5 411 1
242 367 4
64 299 1
423 76 3
480 287 3
437 15 4
472 276 3
402 141 4
476 7 2
193 411 1
141 158 2
75 34 4
346 104 3
121 112 2
466 98 4
179 102 3
455 389 4
331 309 2
72 158 3
0 224 2
305 52 3
49 228 2
432 337 4
106 252 1
166 326 3
384 332 2
15 468 3
202 110 2
38 257 3
1 184 2
302 60 1
206 221 2
182 193 3
272 295 1
116 80 2
9 346 3
161 355 1
88 335 2
10 159 2
436 219 3
478 252 4
222 243 4
338 164 2
172 356 3
383 454 4
469 146 4
394 468 4
344 366 3
203 288 1
222 304 3
206 272 2
289 405 1
44 25 1
41 395 1
366 380 4
250 121 4
211 148 2
325 258 3
427 420 1
328 375 4
179 384 3
211 154 1
320 86 1
167 477 1
441 86 2
37 307 1
263 89 2
402 326 2
82 78 1
213 208 1
172 174 3
26 390 4
344 447 4
12 194 2
263 411 1
317 145 1
416 384 3
57 99 4
375 91 1
32 415 2
274 301 1
180 387 3
277 103 2
295 137 3
353 69 3
153 190 3
491 221 2
344 89 1
144 55 1
313 43 2
223 40 3
52 386 2
480 108 2
148 172 2
354 356 3
365 71 2
438 473 3
403 50 3
297 136 3
54 59 3
23 53 4
21 137 1
255 414 1
154 57 1
465 172 3
365 22 4
339 47 2
416 486 4
487 282 4
455 11 3
447 138 2
60 490 1
23 385 2
444 198 2
377 308 3
215 473 3
274 419 1
163 180 4
441 349 1
153 129 4
154 308 3
499 282 1
368 273 4
250 133 3
338 29 4
133 437 2
270 407 4
109 92 1
322 160 1
223 1 4
105 214 2
27 398 3
134 199 1
135 6 3
67 115 4
231 392 2
70 346 1
164 14 3
166 243 2
444 410 3
182 30 4
419 38 4
121 449 1
362 39 4
116 218 2
129 25 4
431 349 1
13 464 2
158 76 2
408 110 2
224 176 2
196 17 2
165 100 4
73 461 4
460 393 1
467 249 4
397 247 3
203 175 4
331 350 2
472 100 4
437 337 4
291 412 2
26 252 3
249 167 4
192 218 2
486 28 4
443 296 1
368 115 2
466 216 2
406 60 2
487 53 1
228 96 3
157 325 2
280 163 4
274 78 3
