62375 500
257 65 2
323 381 1
114 424 2
386 308 2
216 275 3
225 48 4
100 450 2
436 269 4
473 153 3
212 40 3
117 125 3
362 292 4
14 229 3
392 66 2
192 378 2
432 445 1
210 471 1
122 317 1
270 70 1
85 422 2
214 356 4
243 209 3
163 77 4
459 186 4
119 202 4
86 381 2
129 419 3
372 361 2
83 278 4
68 221 3
426 10 1
164 417 2
324 440 4
134 239 2
239 286 3
498 86 4
125 379 4
166 359 3
314 227 2
128 200 2
23 30 4
189 139 4
174 72 4
38 420 2
366 195 3
174 43 1
472 74 4
125 77 1
95 23 2
105 286 2
384 27 3
326 297 3
297 278 1
421 362 4
386 382 4
354 227 4
263 424 4
258 392 4
54 301 4
48 466 4
193 449 3
307 203 4
244 16 1
151 202 1
377 418 3
85 235 1
409 215 1
451 316 1
15 271 1
27 194 3
430 354 1
356 439 1
31 71 1
120 365 3
283 164 2
175 205 4
452 453 4
224 456 1
250 117 1
431 430 4
303 496 4
16 287 2
67 292 3
411 231 3
495 169 1
312 477 1
212 255 1
242 389 3
298 453 4
411 488 3
376 318 1
491 173 1
404 424 2
85 426 3
1 105 2
298 184 3
328 353 2
350 382 3
62 483 4
301 10 1
136 66 1
378 123 1
464 19 4
103 173 3
346 402 1
91 69 4
339 247 1
384 83 1
333 137 1
268 123 3
470 289 2
317 450 2
280 464 3
112 123 1
256 214 4
171 386 1
417 54 1
470 207 2
486 256 1
218 177 1
6 127 4
220 14 4
383 359 3
417 332 2
206 80 2
355 325 3
59 50 1
392 343 2
382 329 4
368 154 1
457 404 2
465 217 3
153 455 2
457 471 4
450 386 2
321 462 4
51 483 2
143 405 2
51 231 2
264 141 2
268 43 1
145 42 2
472 4 4
159 359 1
460 223 2
159 479 2
212 38 1
22 176 2
110 114 1
382 257 4
198 344 2
124 93 4
195 92 1
259 74 4
477 154 3
352 34 3
336 478 1
287 17 1
269 420 1
160 429 2
309 142 2
377 480 2
277 78 1
108 174 2
304 46 1
138 311 4
422 443 4
10 470 4
332 264 1
248 464 1
13 495 3
264 44 3
282 464 2
368 462 2
269 302 4
237 271 3
13 183 2
281 407 2
344 245 1
174 432 4
284 248 1
211 464 4
303 439 2
443 493 4
442 42 4
42 198 3
452 104 3
278 108 3
290 314 2
192 287 3
244 5 2
121 425 4
440 319 4
458 51 4
493 104 1
236 246 2
205 491 4
356 218 2
83 78 4
492 256 2
270 138 1
287 316 4
411 96 2
339 105 2
222 414 4
313 496 4
472 94 4
57 112 1
469 1 4
455 330 3
410 230 4
463 34 1
494 127 2
32 351 3
160 108 2
491 448 4
101 260 3
105 120 4
344 80 4
375 353 1
252 211 2
58 120 2
15 24 3
279 482 3
346 407 4
417 158 1
71 80 4
280 383 4
19 204 4
142 260 2
237 232 2
98 266 4
424 210 4
54 283 4
167 212 2
164 43 4
302 39 4
84 107 2
167 85 1
274 264 2
362 24 4
22 60 2
113 366 3
202 405 2
74 151 2
31 272 2
438 141 2
382 142 2
345 194 4
87 438 4
62 408 2
437 191 2
71 23 1
324 53 4
467 121 4
390 315 3
19 404 4
491 220 3
245 8 2
492 357 4
167 274 2
274 249 3
269 493 3
414 266 2
31 201 4
484 119 2
348 4 3
132 401 4
226 271 1
166 77 4
32 480 4
325 292 3
150 303 4
250 303 3
160 229 4
62 391 3
2 183 3
194 7 2
445 360 4
117 355 4
175 307 3
297 463 3
148 253 3
136 87 3
373 185 1
246 355 3
94 68 1
136 441 1
297 312 3
65 54 2
147 94 4
271 153 2
72 204 3
389 25 1
430 197 3
262 128 4
242 213 1
44 204 4
26 499 2
19 210 2
216 318 3
320 95 2
378 358 1
284 180 1
210 337 4
339 474 1
86 20 1
69 247 4
299 9 2
370 118 4
215 484 4
226 201 3
107 469 3
191 446 4
53 175 2
13 450 1
325 203 4
336 212 4
14 242 3
266 15 1
37 456 1
478 25 2
454 365 3
26 265 2
15 235 3
114 476 4
325 265 4
114 230 2
132 184 1
89 151 2
192 391 4
199 73 2
273 124 2
122 203 2
293 198 1
163 293 2
43 498 1
446 412 3
323 186 1
301 230 3
174 419 3
290 127 3
296 31 3
158 335 3
147 430 3
100 1 4
475 178 2
465 116 2
366 499 1
60 201 2
54 374 1
8 112 2
93 74 2
53 490 1
100 460 3
29 463 4
408 474 3
28 311 2
422 289 4
59 260 4
157 167 4
73 420 3
453 363 3
334 291 4
16 224 3
416 413 1
233 443 2
127 209 2
300 376 1
346 393 3
390 404 1
262 470 1
162 38 3
179 14 3
380 432 4
268 106 1
408 106 2
217 396 1
129 119 2
29 215 3
154 358 4
156 453 2
386 27 2
267 56 3
288 152 2
205 195 1
491 235 4
386 173 2
97 294 4
54 428 2
412 304 2
468 208 1
392 472 3
454 371 2
486 74 1
388 350 2
398 480 4
195 60 2
165 210 3
124 123 2
17 28 1
217 51 4
261 97 3
267 114 3
325 433 4
184 159 4
326 338 4
240 58 3
385 281 4
457 50 3
234 228 4
481 290 1
41 250 2
15 68 4
253 201 1
224 375 2
90 49 3
116 340 4
461 30 4
277 403 3
8 422 4
69 447 4
345 293 1
205 201 2
343 110 3
48 257 3
205 408 2
257 339 2
215 361 4
91 291 4
490 10 1
119 304 3
123 77 3
56 109 1
81 217 2
459 82 2
0 76 4
313 454 2
46 142 1
238 256 4
223 93 1
408 144 4
457 224 3
444 342 1
457 143 3
305 477 2
434 211 4
302 401 1
169 49 2
32 271 2
159 148 4
256 220 1
146 495 3
103 50 4
257 356 3
487 353 3
20 284 2
199 253 1
419 359 2
321 216 2
132 151 4
56 390 3
2 498 1
84 115 1
419 178 3
10 63 3
307 460 4
469 18 2
57 136 3
378 343 2
400 376 1
106 216 4
265 244 3
258 286 3
32 291 4
407 91 4
255 422 4
11 328 3
471 321 1
351 162 4
450 87 2
43 440 2
307 87 2
142 69 1
244 6 3
403 404 2
244 416 4
344 17 1
367 144 4
375 128 3
284 489 3
75 59 3
419 280 1
65 237 1
132 409 3
146 309 3
404 97 3
229 126 1
87 7 1
385 43 4
328 281 3
88 279 3
198 24 2
249 257 4
268 31 3
212 117 3
434 266 1
52 323 2
344 205 1
10 462 3
205 413 1
121 179 1
179 380 1
180 131 2
260 169 4
166 118 4
271 99 2
246 189 1
253 136 1
259 441 3
441 414 2
151 251 2
111 135 2
20 384 2
130 448 4
60 308 1
43 388 2
436 264 2
78 366 4
397 355 3
459 157 1
433 408 3
58 399 4
407 345 1
162 124 4
84 118 3
200 21 3
437 444 4
151 59 1
101 209 1
391 63 4
159 419 4
283 77 3
464 237 4
441 195 1
78 348 3
312 106 3
19 167 1
98 153 2
433 355 3
204 457 1
123 347 4
356 133 3
471 479 2
460 142 3
93 493 3
74 198 1
164 142 1
103 476 3
141 237 1
415 405 2
73 250 3
246 251 1
212 148 1
213 296 2
167 427 4
30 45 2
85 54 1
460 401 1
50 117 2
105 499 4
281 258 3
248 271 3
467 302 4
202 471 2
256 286 2
335 432 3
380 412 1
284 325 1
458 394 2
488 373 1
198 381 1
170 309 3
35 360 4
115 381 1
401 21 3
254 0 4
115 278 1
104 72 3
57 17 4
88 96 3
199 370 4
16 451 2
361 428 2
446 414 3
384 175 2
454 73 1
2 308 1
23 388 3
246 433 4
458 312 2
302 99 4
108 207 2
162 262 1
328 13 1
447 414 3
284 420 4
436 467 1
448 492 1
18 287 1
298 276 1
98 212 4
178 113 1
5 84 2
495 280 1
297 263 4
17 375 3
10 128 3
282 152 4
139 244 3
20 35 3
124 437 3
112 303 1
174 330 3
372 28 3
266 186 2
199 176 2
491 50 4
130 64 2
96 186 3
405 148 2
47 334 2
246 67 3
401 457 4
95 19 1
194 215 3
136 218 3
402 399 2
118 469 2
294 12 2
384 318 1
396 322 3
97 318 4
85 341 4
361 355 1
171 35 2
366 198 1
267 489 1
145 117 1
395 285 4
58 323 2
210 80 4
25 320 2
366 114 4
310 195 1
200 116 3
196 469 4
271 382 4
130 121 2
240 200 3
336 266 1
435 286 1
211 474 2
353 99 1
243 157 1
497 367 3
123 42 2
149 47 4
153 171 3
207 427 1
96 46 4
40 15 2
238 145 2
194 465 1
468 188 4
174 59 1
186 46 3
416 394 4
394 362 4
167 122 3
485 432 4
336 316 2
423 152 2
487 327 4
78 484 2
277 145 2
223 200 2
200 432 3
65 473 2
24 355 2
23 5 1
420 488 4
482 218 1
403 184 2
186 66 3
82 3 3
211 33 1
206 94 1
351 495 4
118 174 3
157 433 2
345 255 4
0 287 1
157 227 4
427 355 1
344 353 4
329 8 4
78 429 4
255 118 2
172 390 3
382 497 3
444 307 4
114 81 3
231 492 4
269 215 3
384 368 3
129 205 3
194 388 3
243 486 4
378 313 1
88 313 2
399 418 3
497 124 4
399 255 2
461 119 2
449 155 3
391 341 1
38 401 4
23 215 1
435 22 3
274 154 2
307 400 3
171 369 3
84 351 1
351 308 1
389 378 1
25 232 4
470 328 2
272 174 1
20 84 3
354 365 1
25 148 1
415 88 4
241 233 4
434 107 1
223 268 4
71 370 1
50 102 2
58 441 2
368 483 3
303 344 2
269 476 4
142 348 2
222 17 1
2 121 3
439 376 2
84 6 3
30 173 4
273 122 2
30 383 1
377 217 2
195 145 1
348 302 1
499 91 2
274 217 4
57 373 2
204 58 2
479 276 3
200 494 2
22 111 4
23 193 4
11 366 3
441 30 1
222 144 1
108 290 3
28 55 2
185 394 3
196 208 2
387 312 4
431 240 1
140 308 2
321 38 3
371 204 2
321 125 1
47 225 2
470 117 1
296 383 4
486 162 3
106 168 2
369 297 3
138 469 3
412 407 1
392 86 1
437 187 2
377 342 2
251 225 2
105 449 1
449 267 1
222 316 3
94 386 3
407 402 4
436 253 1
87 316 1
138 158 4
193 262 4
216 11 3
373 397 3
417 257 4
206 315 2
318 200 2
315 368 2
24 149 2
124 475 2
487 68 4
28 61 4
459 213 4
341 181 3
181 339 4
59 454 2
220 381 2
448 489 1
490 263 3
336 279 2
342 333 1
185 175 4
459 394 1
461 293 3
36 255 1
283 112 3
450 482 3
410 262 4
292 424 4
196 289 3
54 347 4
159 376 4
0 109 4
283 212 2
47 389 3
118 398 1
394 319 2
166 1 1
29 410 4
92 385 1
437 341 4
138 146 3
407 437 4
191 364 3
184 5 1
341 388 2
206 486 3
173 62 4
398 477 3
42 403 2
356 242 2
433 398 4
28 287 2
327 57 2
298 294 3
264 153 1
112 104 3
447 488 2
116 311 3
85 293 3
281 440 1
30 220 3
367 471 3
111 14 3
167 196 1
429 276 1
375 1 4
23 487 2
165 15 1
175 458 2
6 377 4
450 98 4
418 20 4
296 270 3
374 387 1
448 426 3
330 5 4
418 54 1
374 322 4
53 231 1
380 281 1
184 164 2
345 160 3
160 197 3
327 322 3
294 208 4
312 369 3
338 259 1
496 463 2
315 284 2
32 187 1
56 53 2
394 119 2
60 383 1
127 179 3
430 307 1
70 325 1
1 56 2
148 423 2
219 14 1
374 94 1
204 478 3
174 412 3
497 310 3
191 269 4
492 135 4
483 358 2
326 360 1
463 451 1
254 68 2
10 145 3
331 484 4
88 305 1
316 424 4
490 195 1
374 18 4
200 398 4
399 448 2
331 124 1
293 466 1
412 161 1
452 134 4
228 103 4
75 312 1
116 438 2
251 128 3
135 245 4
484 461 2
263 77 4
137 157 2
472 20 2
17 240 4
238 317 3
207 15 1
333 34 2
224 196 4
133 226 3
354 451 3
127 247 4
325 251 4
171 212 4
158 33 1
125 132 3
226 131 1
213 192 1
98 61 4
117 135 1
289 468 2
173 195 1
274 49 2
258 375 3
388 357 2
294 181 1
224 346 4
383 384 3
229 312 4
277 331 3
331 330 2
76 252 3
254 202 2
339 370 4
341 186 4
483 316 2
443 339 4
319 458 2
144 287 3
233 144 1
53 117 3
44 311 2
23 448 2
340 112 3
361 78 1
325 310 3
90 220 2
148 283 2
196 58 1
188 458 1
133 0 2
481 79 3
414 22 1
14 64 2
425 182 2
195 358 1
41 353 1
302 335 3
45 273 4
2 59 3
235 429 3
493 464 3
182 172 4
438 424 3
368 306 3
293 70 4
12 11 1
256 56 1
174 162 3
415 424 4
441 34 1
359 192 2
241 365 4
276 33 2
389 117 1
13 21 2
21 377 3
143 442 3
397 328 4
163 437 4
416 5 3
143 343 3
276 407 1
398 122 2
204 96 3
436 243 1
369 67 1
100 326 3
251 358 4
241 472 2
337 129 2
168 206 1
211 313 1
391 310 4
274 499 4
180 116 4
475 20 2
34 323 3
64 423 1
362 438 4
129 418 2
80 435 4
193 400 2
400 356 3
449 442 3
124 135 3
40 126 2
329 436 1
86 443 3
286 373 4
201 370 1
32 358 2
339 136 4
259 140 4
198 153 1
404 305 1
305 231 4
220 163 3
283 47 3
498 44 2
236 25 1
51 118 2
169 100 3
321 137 3
386 362 2
463 82 1
469 406 4
343 435 1
164 226 1
350 389 2
151 422 3
167 317 1
394 329 4
160 372 3
482 76 1
209 34 3
95 155 1
67 394 2
49 30 2
5 311 4
25 277 3
169 494 3
154 56 2
93 246 1
254 499 1
300 429 3
439 195 1
414 144 2
364 120 1
454 320 2
102 183 4
328 278 1
37 16 4
468 240 4
481 331 3
80 166 2
221 226 2
126 371 2
311 46 3
136 180 4
370 489 4
412 362 2
110 409 1
495 468 1
17 318 2
416 294 1
319 9 4
204 302 1
350 313 4
322 124 1
390 338 2
334 317 3
348 395 3
339 351 3
65 211 4
318 101 2
52 476 4
235 254 3
261 295 4
169 132 3
238 381 4
142 360 4
375 35 2
357 116 1
145 43 2
343 157 2
183 29 2
6 359 1
335 408 1
320 176 3
143 25 4
164 208 3
237 374 2
26 353 4
295 439 2
424 495 1
284 291 2
162 240 4
215 137 1
333 301 2
377 79 3
10 358 3
281 130 1
118 378 4
239 240 1
499 69 3
280 55 1
161 278 4
82 349 4
414 417 4
480 362 3
313 312 1
268 4 3
271 316 3
243 177 2
442 208 4
208 212 1
149 48 2
147 115 4
137 77 1
451 198 4
251 330 1
463 470 2
284 143 2
432 420 4
291 113 3
19 202 2
171 170 2
361 275 3
370 346 2
99 227 4
66 64 4
401 335 1
385 266 2
332 354 4
374 376 4
6 452 3
301 177 1
340 130 2
370 83 4
166 315 2
186 12 2
27 42 4
401 246 1
9 6 2
197 390 4
286 349 2
111 283 1
368 121 4
74 250 4
329 158 1
323 406 4
373 232 3
234 436 1
432 114 4
43 307 4
325 74 4
131 341 1
19 196 4
83 382 4
313 246 4
240 319 4
486 300 2
130 303 2
276 448 3
138 442 4
406 262 3
251 484 2
419 220 4
120 112 3
88 327 4
115 361 2
479 141 2
381 356 1
331 337 2
213 497 2
103 214 4
383 198 4
397 256 4
114 365 4
483 313 1
290 394 3
174 106 2
284 152 3
382 206 4
35 85 3
1 242 2
475 360 3
493 291 4
406 261 1
462 487 4
185 122 2
484 272 4
63 233 4
104 395 2
21 116 3
390 58 2
67 195 4
333 460 2
188 416 4
403 0 1
195 227 4
122 189 1
65 110 3
175 279 3
46 402 3
153 228 3
8 174 3
247 95 1
271 143 1
266 245 4
214 221 1
113 243 4
291 436 3
426 165 4
450 80 1
441 12 2
41 59 3
324 406 2
128 379 4
335 113 2
254 388 2
64 213 3
396 43 4
472 331 4
172 203 1
309 33 2
438 80 2
204 23 4
422 441 2
126 334 4
7 322 1
80 255 1
174 364 1
445 22 4
35 354 2
439 36 4
433 322 4
235 469 4
459 337 4
37 432 2
225 69 1
323 301 3
116 214 2
134 459 1
348 88 2
62 373 1
55 271 3
326 142 2
384 437 1
200 61 3
493 179 2
241 468 1
190 273 1
262 372 3
358 205 3
121 319 3
439 16 3
118 114 1
46 448 1
288 40 4
276 185 2
270 29 2
118 443 2
154 411 1
386 256 3
367 361 1
444 303 1
148 421 4
317 331 2
405 294 2
66 104 4
143 4 3
4 188 2
175 405 3
471 77 3
254 338 4
189 237 4
445 458 1
347 313 2
367 76 1
187 231 4
430 39 3
161 380 2
428 400 1
75 150 4
45 334 3
497 289 3
139 254 2
280 24 3
318 112 4
398 106 2
418 434 3
291 258 3
13 369 2
231 416 2
111 325 1
330 422 2
446 121 3
219 84 4
104 179 1
361 327 4
282 443 3
25 417 4
117 283 1
54 132 2
86 140 4
470 107 2
436 208 3
448 406 2
19 43 4
307 457 3
86 345 3
0 450 1
90 46 3
79 177 3
365 173 4
250 61 2
242 131 4
356 328 1
134 36 2
485 173 3
405 332 3
204 52 1
137 305 1
300 418 3
273 214 2
193 255 2
325 317 1
233 201 2
191 383 1
227 393 1
311 214 2
268 17 3
108 472 3
307 298 4
271 239 3
377 175 1
454 444 2
241 146 4
130 233 4
134 479 2
249 392 4
46 382 3
181 111 2
199 217 2
380 137 1
171 244 1
189 115 1
132 482 1
10 169 1
273 367 3
372 411 4
10 201 1
220 326 3
492 198 3
4 476 4
194 246 1
469 75 1
292 326 3
357 236 4
417 324 3
151 69 1
361 49 2
254 167 4
122 160 4
394 220 3
446 320 3
52 205 3
415 249 4
54 249 3
359 131 4
68 110 2
261 435 3
387 30 2
159 284 4
240 238 2
141 71 2
364 27 3
203 226 1
130 28 1
495 147 4
171 254 2
458 276 4
404 157 4
78 212 4
368 175 3
109 326 1
403 486 4
112 456 4
196 269 2
32 144 3
339 381 4
253 203 4
273 355 2
86 497 4
243 403 2
20 47 4
6 474 2
342 414 1
449 0 1
50 137 2
445 77 4
341 481 2
481 314 4
162 34 2
482 426 4
24 204 2
105 66 2
263 1 2
173 40 4
261 477 3
379 36 1
444 475 3
205 485 2
112 225 2
394 132 4
403 343 1
310 247 4
12 70 1
356 342 2
429 310 4
498 170 3
82 224 2
138 440 1
285 130 2
472 335 4
248 106 1
278 26 3
405 172 2
338 250 2
73 495 1
466 58 3
374 443 2
385 68 2
308 167 4
82 131 2
420 405 1
79 191 1
488 40 2
90 145 4
235 302 4
264 197 1
128 74 4
7 489 3
366 165 3
493 298 1
450 106 1
76 266 3
276 242 2
47 161 2
2 303 1
261 128 4
454 373 3
297 429 3
117 48 3
240 345 2
419 263 1
274 7 1
187 251 1
413 217 2
490 491 1
9 419 2
118 363 3
447 114 4
18 246 2
308 412 3
2 363 2
91 168 1
178 456 3
353 42 1
268 68 1
120 436 3
116 104 3
94 132 4
468 176 4
306 30 3
162 485 1
282 6 2
459 222 1
395 150 1
40 280 2
495 287 4
495 172 3
135 373 3
292 257 4
141 468 3
321 322 4
142 304 3
267 47 1
471 324 3
88 253 3
239 424 1
157 307 3
467 264 2
150 318 2
107 9 4
86 404 4
354 4 3
22 44 4
165 204 4
172 298 3
290 13 3
177 370 3
427 193 4
48 187 4
3 151 4
54 13 2
173 374 4
108 308 2
191 257 2
79 51 2
358 472 3
89 216 4
380 10 4
84 206 4
59 337 4
273 486 2
411 4 3
185 194 2
325 367 4
195 126 3
301 300 3
335 140 4
352 376 3
479 381 2
125 432 4
359 261 1
79 386 2
384 58 1
198 253 4
281 457 2
148 195 3
214 315 1
333 100 4
321 248 1
98 243 2
221 396 3
415 268 2
413 283 4
323 402 3
183 373 3
205 167 3
297 255 3
2 353 2
381 4 3
463 308 4
402 171 4
216 281 2
204 388 1
230 401 3
33 343 3
362 245 3
331 380 1
0 142 2
182 227 1
421 118 4
140 151 3
492 220 4
34 142 4
458 90 3
335 19 2
488 475 2
101 65 1
65 425 1
423 408 1
167 380 2
421 459 3
483 459 1
16 281 1
158 170 1
393 375 3
162 361 2
369 269 1
58 301 3
442 57 3
251 126 2
58 346 2
408 44 2
432 27 1
324 196 3
34 171 2
158 235 4
25 262 2
475 404 1
454 473 4
249 351 1
169 380 1
215 379 3
275 65 2
53 103 2
465 171 2
403 316 1
364 470 1
18 376 4
429 318 1
481 342 2
450 151 2
158 271 1
199 121 3
272 86 1
98 350 2
464 0 2
467 55 2
316 256 4
264 3 3
317 454 1
362 40 4
264 289 4
185 166 2
296 137 4
15 494 2
69 99 4
106 69 1
69 42 4
80 5 4
283 470 1
385 155 4
479 194 3
275 296 3
19 74 4
24 56 1
331 220 3
426 160 2
461 94 3
351 166 4
267 370 2
378 163 4
233 491 1
466 315 3
342 24 2
384 381 4
96 212 3
163 128 1
187 28 2
156 246 3
284 5 1
32 31 1
464 132 1
496 256 1
60 39 1
29 454 1
64 139 3
230 264 2
89 485 4
12 229 1
386 237 4
214 104 4
53 270 1
354 409 2
291 425 3
159 205 3
167 190 3
243 228 3
448 158 1
353 100 4
146 58 4
262 15 1
39 16 2
405 453 4
31 70 2
271 136 3
253 325 4
361 12 2
153 335 2
68 490 2
43 381 4
5 226 4
177 254 4
432 183 1
51 56 2
133 214 1
145 336 1
44 15 4
409 78 1
80 376 4
419 25 1
288 0 1
235 372 4
419 440 3
286 42 1
313 275 4
327 483 3
112 400 1
65 471 2
65 302 3
24 31 3
355 275 4
314 330 3
222 142 4
412 350 2
334 189 4
266 115 2
385 363 2
192 473 1
104 280 2
387 63 2
194 131 4
111 425 3
7 465 1
376 232 2
488 428 1
85 50 4
277 335 1
433 384 1
20 411 4
54 225 3
110 108 3
402 351 3
437 496 3
209 100 2
344 308 4
55 314 1
185 255 2
281 393 2
277 257 2
200 259 2
206 413 4
17 58 2
328 168 3
367 159 4
170 419 1
197 216 1
154 419 2
86 330 4
150 354 2
418 402 1
194 0 1
461 479 1
129 486 2
345 391 2
111 403 1
314 419 4
490 55 4
396 195 2
467 494 2
249 491 1
57 193 3
105 51 1
104 23 3
493 184 2
119 57 4
468 107 3
64 410 3
381 179 1
414 493 3
157 481 1
182 429 2
212 467 4
167 142 4
286 204 2
67 65 4
488 429 4
114 140 3
413 194 1
308 367 3
460 145 4
415 242 2
450 452 2
164 233 4
434 316 3
495 406 2
277 228 2
307 458 3
271 63 1
220 413 4
316 61 1
460 175 2
135 267 2
436 250 3
346 315 2
273 308 1
30 278 4
88 410 2
466 362 2
227 466 2
408 437 3
259 271 3
418 474 3
385 251 4
105 100 2
143 129 1
304 101 1
346 228 4
325 234 1
71 222 1
473 432 1
377 209 3
198 404 2
186 423 1
257 163 4
114 258 1
439 89 2
154 378 1
385 81 4
262 373 3
214 20 2
413 349 1
323 259 4
379 397 4
144 431 4
138 44 1
62 104 3
211 457 4
61 473 4
309 231 2
341 282 3
174 410 4
462 39 4
220 327 2
111 450 3
454 369 3
401 19 2
118 289 1
105 242 3
168 307 4
342 213 2
105 332 2
269 201 1
267 101 1
328 498 1
179 480 2
415 462 3
90 385 1
440 32 2
477 91 2
463 32 2
420 0 1
185 4 1
270 49 1
362 461 4
246 352 3
314 486 1
63 405 3
85 266 3
183 63 2
459 343 4
488 336 3
280 79 1
443 111 2
360 151 1
268 225 2
16 297 1
166 254 2
432 9 1
319 328 3
473 53 1
73 100 4
97 60 4
413 355 4
344 167 4
423 407 1
338 387 2
442 395 4
108 133 2
351 392 1
390 380 1
18 99 3
210 391 1
358 108 1
224 468 4
135 104 1
4 481 3
83 230 2
146 60 3
118 101 3
119 291 4
166 410 3
50 356 2
376 424 4
310 236 3
163 301 3
379 478 1
123 90 1
26 129 3
34 256 2
315 339 3
113 441 3
443 183 3
211 206 3
189 209 2
128 272 4
177 10 2
218 63 2
15 37 2
18 386 1
360 97 2
445 314 3
4 5 1
100 226 4
231 281 3
43 413 4
72 180 3
456 360 3
252 207 1
241 467 3
147 192 4
52 473 3
39 425 1
133 436 2
476 371 3
326 146 4
291 477 4
329 130 3
473 493 2
415 499 4
493 294 1
31 440 4
269 488 2
343 356 3
130 155 1
142 257 4
329 462 4
378 237 4
53 346 1
224 209 4
35 233 3
56 185 1
191 11 2
125 473 4
425 292 4
168 278 2
190 372 2
26 495 4
295 465 4
104 358 4
331 473 3
77 204 2
179 479 3
121 59 3
227 86 4
263 145 3
198 223 4
491 79 3
355 276 4
351 470 1
218 252 3
163 98 2
366 128 4
285 69 2
478 50 1
169 391 4
325 494 2
86 176 2
454 208 2
1 10 3
429 154 3
339 489 4
348 1 3
419 61 2
223 399 4
452 156 3
412 209 1
317 328 4
432 154 2
149 356 4
335 466 1
164 400 2
429 89 2
90 359 1
92 210 3
388 237 3
459 311 4
322 477 4
477 169 2
447 34 3
416 54 1
416 190 4
193 99 1
222 191 4
207 256 1
290 74 1
490 374 3
494 60 2
386 136 4
236 152 4
191 64 2
377 403 3
127 256 3
422 113 2
54 238 3
256 181 1
248 232 4
301 335 4
186 197 4
43 28 3
47 243 3
292 499 2
134 372 4
20 137 1
32 96 3
469 461 4
309 290 4
0 300 3
433 316 1
341 453 2
69 258 3
317 388 3
242 140 1
441 473 2
100 380 4
427 120 2
41 450 1
243 202 3
453 198 4
227 273 1
345 133 2
171 232 1
439 442 3
18 205 4
489 42 1
116 210 1
8 120 4
256 375 4
173 435 2
433 294 2
429 438 3
415 91 1
394 292 2
2 200 2
116 65 1
266 141 2
216 12 1
48 296 3
449 220 3
397 310 2
172 343 1
409 256 1
226 99 1
17 492 2
249 182 3
466 318 4
410 447 3
39 275 3
274 42 2
481 167 2
69 479 4
379 304 4
35 408 4
477 273 2
348 496 3
305 196 3
496 255 3
371 405 2
394 298 3
498 382 1
40 454 4
164 264 4
420 68 2
44 225 4
494 244 1
370 93 2
430 494 4
311 415 2
316 153 4
367 368 2
340 431 4
45 330 1
135 75 4
291 95 2
314 205 1
110 50 2
178 322 3
269 305 1
221 358 3
37 66 4
202 124 3
496 55 4
153 440 1
422 44 3
68 16 1
190 160 1
317 141 1
15 149 1
112 98 2
188 396 1
486 351 3
415 20 3
51 172 3
354 273 1
41 394 3
435 491 1
103 430 2
398 355 2
227 51 1
160 142 2
374 218 3
387 476 4
267 178 1
345 324 2
102 184 3
384 244 1
120 414 4
173 137 2
298 75 2
36 412 1
12 219 2
490 90 2
103 185 4
411 487 2
208 304 2
162 81 2
154 273 3
18 240 2
66 335 2
457 470 4
447 387 3
379 47 2
280 404 2
411 325 2
284 161 4
351 324 2
254 267 4
414 355 3
405 90 4
129 54 4
461 179 4
28 334 3
234 394 2
191 16 3
314 346 2
294 155 2
236 113 4
190 462 4
45 432 2
423 102 3
126 284 3
498 202 2
98 30 2
124 214 3
168 243 1
334 307 2
211 472 4
100 341 2
56 103 2
226 137 3
283 0 3
156 165 1
169 404 1
77 464 4
221 179 3
449 340 1
164 446 3
215 457 4
403 308 3
3 182 3
437 401 1
1 253 1
441 439 1
215 318 4
318 403 3
252 306 3
107 234 4
468 74 4
353 482 4
276 295 1
111 180 1
277 412 1
366 293 2
130 221 1
192 361 3
382 424 4
478 121 3
70 379 2
243 361 1
141 114 1
471 217 2
45 376 2
67 428 2
285 490 2
84 160 3
102 178 4
210 110 3
365 54 2
414 365 4
156 195 1
419 193 4
340 324 4
81 331 1
457 104 3
472 416 4
8 368 3
75 9 3
441 390 1
351 132 4
295 336 3
348 305 3
388 429 2
181 478 4
123 435 1
403 146 4
99 250 4
38 447 4
83 180 1
416 161 2
9 86 3
62 163 3
368 261 4
306 266 1
232 317 3
67 385 2
139 220 4
115 70 1
75 234 4
298 217 4
170 480 2
419 115 4
447 4 1
239 192 1
388 258 1
26 128 3
191 412 1
152 202 4
433 321 1
96 223 4
330 26 1
416 189 2
339 40 2
142 483 4
5 26 1
210 222 3
179 436 4
216 412 1
225 42 1
245 256 4
310 464 3
340 305 4
56 211 1
13 102 4
422 131 1
167 303 4
379 57 4
31 468 3
23 178 2
274 467 4
129 118 4
369 208 2
194 450 3
73 160 1
10 305 1
280 479 2
100 321 1
89 33 4
154 192 3
68 456 2
196 356 4
11 456 4
0 390 3
489 305 3
493 229 2
159 260 3
17 448 1
299 253 2
235 185 1
448 56 3
420 351 2
311 323 1
386 193 2
23 93 1
38 365 1
417 116 1
18 129 4
329 116 1
106 244 2
362 193 4
392 44 1
303 262 1
253 38 2
64 497 4
406 28 3
434 415 4
313 375 4
143 412 3
19 433 1
50 397 3
222 427 3
232 26 3
170 4 3
222 200 1
145 235 1
80 380 3
14 39 3
493 293 2
256 367 2
20 126 1
53 357 1
475 495 2
418 457 3
154 431 3
255 474 1
485 183 1
388 47 1
262 111 3
397 25 3
166 292 4
372 311 4
256 239 4
194 58 2
33 155 2
243 372 2
493 181 1
362 269 1
