62375 500
399 430 1
430 472 3
146 380 3
490 109 2
409 155 3
457 28 3
460 321 4
31 184 4
482 84 1
275 459 2
58 386 4
21 98 2
376 398 1
100 216 3
352 282 2
483 47 2
406 263 4
133 329 3
336 295 4
276 497 1
172 458 2
141 494 4
398 38 3
407 148 4
473 25 2
167 93 4
19 154 3
326 251 1
172 360 2
239 497 3
399 274 1
33 391 1
242 297 1
440 408 4
408 325 1
466 56 2
291 39 2
246 71 1
121 102 3
450 248 4
113 217 2
5 170 1
302 17 3
110 166 4
257 325 4
271 456 1
206 284 3
171 230 4
382 168 2
465 197 3
146 401 3
66 270 2
462 48 3
119 424 1
403 26 3
413 224 1
398 483 2
379 87 1
47 87 1
419 286 4
82 491 2
83 273 2
112 450 1
43 34 4
38 205 1
479 27 3
408 11 4
402 357 4
264 293 3
467 154 1
214 496 2
385 38 4
247 193 4
314 165 4
211 315 1
371 198 3
30 189 2
477 80 2
479 299 2
274 391 1
463 462 2
122 158 4
223 364 1
192 272 1
291 106 3
256 12 1
208 178 3
342 440 3
497 214 3
23 3 3
193 114 2
472 249 4
19 323 3
218 212 4
352 10 1
337 216 3
479 61 4
174 397 3
477 174 3
446 239 4
386 148 4
421 365 3
149 347 4
296 117 2
411 125 4
125 317 4
248 424 1
468 16 1
443 36 1
71 67 4
40 79 1
17 220 4
287 433 2
488 318 4
447 10 2
416 175 2
314 379 4
432 277 1
277 121 1
24 349 1
437 335 1
491 241 1
187 360 3
326 43 3
301 256 2
132 22 1
17 230 3
271 387 3
294 253 4
251 104 4
384 409 3
408 343 1
367 177 1
447 212 2
317 49 2
353 133 3
113 116 3
417 113 1
168 252 3
457 321 1
105 38 2
406 347 1
325 459 1
295 340 2
10 148 2
240 249 1
229 431 3
433 156 2
486 183 1
161 351 3
377 495 4
397 125 1
130 247 4
277 375 1
277 91 3
110 310 2
452 297 2
109 192 4
123 226 1
147 487 4
330 215 4
195 438 3
201 142 1
236 194 3
355 113 1
384 491 2
297 171 4
324 58 3
121 453 4
379 231 3
465 232 2
479 255 2
72 379 3
324 222 3
306 181 4
493 119 4
305 375 1
50 243 2
353 81 2
313 416 3
271 365 2
324 55 1
97 273 2
116 428 4
465 452 4
235 277 3
19 65 2
188 190 4
402 8 4
369 102 2
492 488 4
470 385 3
385 184 2
338 142 4
349 39 1
113 100 1
269 17 3
35 41 2
159 300 3
189 360 1
393 81 2
54 171 4
351 458 3
244 243 3
325 442 4
448 394 2
17 63 1
183 170 2
67 461 2
133 340 3
113 138 3
50 285 3
97 113 1
310 81 2
93 453 4
314 130 4
441 57 2
454 102 4
6 104 4
308 250 2
284 169 4
262 9 3
465 364 3
47 318 4
41 131 2
13 23 1
154 80 1
464 12 2
203 16 1
360 97 4
85 13 1
191 347 1
225 212 1
155 490 2
300 438 4
291 218 3
478 465 4
182 102 1
96 117 1
397 297 1
101 379 4
197 183 2
178 334 1
457 344 1
25 206 1
408 116 2
157 221 4
288 16 2
260 212 1
434 249 1
449 255 1
20 140 2
250 184 2
88 34 4
437 362 2
367 166 4
156 479 2
499 198 3
464 298 3
144 265 1
471 309 1
85 214 2
409 438 1
129 4 4
348 161 2
113 111 4
143 497 1
344 185 1
162 346 3
444 117 4
49 472 4
442 70 1
350 26 4
48 147 3
93 213 3
350 354 2
52 231 3
451 105 4
79 330 3
181 178 3
218 332 1
344 58 2
284 197 4
66 349 3
292 142 2
177 499 4
303 170 4
170 404 1
302 140 4
91 402 4
54 280 2
158 469 1
496 390 4
274 390 4
194 106 2
362 131 2
439 442 2
425 437 2
486 112 3
31 440 4
338 451 4
50 474 1
120 5 3
333 438 2
185 411 1
267 324 2
280 34 4
298 334 1
48 392 3
142 41 3
411 342 2
423 298 4
30 236 3
139 61 1
15 6 4
478 98 2
103 125 1
172 336 4
295 256 3
11 461 2
348 207 4
319 471 3
490 410 1
81 255 1
17 401 2
295 364 2
415 132 2
101 126 2
10 120 3
353 391 1
165 24 3
41 8 1
204 270 3
98 475 4
358 314 2
340 14 1
282 271 2
376 52 2
371 360 3
167 398 4
46 27 3
369 14 2
474 114 3
180 315 1
135 303 4
143 407 3
306 355 4
123 215 1
338 201 3
82 385 2
236 309 1
416 172 1
24 338 1
172 127 2
36 140 3
388 209 4
470 204 2
451 55 4
6 108 1
403 419 3
58 238 3
253 368 1
239 436 1
382 127 2
423 404 4
65 419 3
497 412 4
267 85 2
499 184 2
219 20 4
258 32 3
414 346 2
301 182 1
48 314 4
194 476 1
118 119 2
282 146 3
152 411 4
197 472 2
333 249 2
286 393 2
227 153 1
299 384 3
430 38 1
307 0 3
298 227 4
412 50 4
400 407 1
124 307 4
342 209 1
344 241 2
202 409 2
190 119 4
432 404 2
214 263 2
326 35 1
374 136 2
417 419 4
68 314 3
281 419 1
457 149 2
335 392 1
398 213 4
346 339 1
59 191 3
131 442 3
181 111 1
236 285 4
357 87 4
477 380 1
241 102 2
235 284 1
119 165 2
361 70 3
488 30 3
1 351 4
359 258 1
480 333 2
139 8 4
139 217 3
415 189 1
62 453 1
187 231 2
290 168 4
457 231 1
387 22 2
60 251 4
240 122 1
427 354 1
493 495 3
354 12 1
51 251 1
195 126 3
476 78 4
161 263 3
292 38 2
363 497 1
84 467 3
87 381 4
177 6 2
148 486 3
195 257 2
194 348 2
160 51 3
499 343 1
381 309 1
376 357 4
273 443 3
363 456 4
14 419 4
402 247 2
113 405 2
105 56 1
307 145 2
25 464 1
256 296 1
259 493 4
190 255 4
213 464 2
234 284 4
72 383 1
163 8 2
429 143 4
245 88 1
392 70 2
440 333 4
65 64 2
153 401 4
473 322 4
417 424 3
308 171 4
393 116 2
420 73 3
375 129 4
361 35 3
99 101 3
27 482 2
309 376 4
222 178 3
402 85 3
191 86 2
11 233 2
40 53 2
79 483 3
303 260 2
323 45 4
304 8 3
441 77 3
180 5 3
54 82 4
190 110 3
62 148 3
112 58 4
496 278 4
415 112 1
220 440 1
190 383 3
465 313 1
185 444 2
183 432 1
360 208 2
123 456 3
7 28 1
59 116 3
167 205 1
100 276 3
136 429 2
297 371 2
10 185 3
15 327 4
474 192 4
435 350 4
6 120 4
187 114 3
280 349 1
67 89 4
197 376 4
247 206 3
40 315 1
255 170 2
141 216 4
424 304 2
265 273 1
334 303 1
34 148 3
478 274 1
449 375 2
495 220 2
446 336 3
497 331 4
53 60 3
317 455 1
164 330 2
96 262 2
180 255 4
56 253 3
332 65 2
171 102 1
295 299 1
134 442 2
299 50 2
127 149 2
48 162 4
148 298 2
327 447 2
417 45 1
488 491 4
191 378 2
304 296 4
32 373 1
279 66 3
246 88 3
23 15 4
94 206 3
262 72 3
447 89 4
114 227 4
72 232 2
482 479 2
398 64 1
316 351 3
257 178 2
312 454 4
235 172 3
302 441 4
198 268 4
400 226 1
153 165 1
85 287 1
181 466 2
255 133 3
181 495 3
28 55 1
194 452 1
320 31 4
430 302 1
20 206 4
470 5 2
446 202 4
266 215 2
306 491 4
466 324 2
294 367 3
185 332 1
162 316 2
44 356 1
299 320 2
220 208 1
491 151 3
283 396 4
210 486 1
249 250 1
87 477 4
213 49 3
425 446 2
21 469 2
156 105 4
490 297 3
193 174 3
435 389 2
475 146 3
480 127 1
394 437 3
495 441 3
140 200 3
107 435 2
9 352 2
58 220 2
494 35 3
177 163 2
202 291 3
32 383 1
344 311 4
66 243 2
341 496 1
21 233 1
115 255 1
207 441 3
105 359 4
106 125 4
444 385 3
333 441 4
377 266 1
78 7 2
406 489 4
273 202 1
47 283 2
74 164 4
9 187 2
352 197 1
322 179 4
218 57 4
161 244 3
326 438 3
231 216 2
317 36 2
28 117 1
339 249 2
231 37 1
216 74 4
309 0 2
5 319 3
133 484 4
147 111 1
385 461 3
136 440 3
188 167 1
203 407 1
490 166 1
355 424 1
480 328 1
81 413 1
81 59 2
1 102 3
183 313 3
295 296 4
114 459 4
115 239 2
254 492 4
298 56 1
442 421 4
124 105 1
438 305 4
316 371 1
142 307 2
395 271 3
401 24 1
248 254 4
226 393 4
330 364 1
114 477 4
167 163 2
336 278 2
288 297 4
142 144 2
8 170 4
53 392 4
454 175 3
377 99 3
231 217 2
217 12 1
239 413 2
428 260 3
262 420 4
207 399 1
16 187 2
357 110 4
259 190 3
237 361 3
363 451 2
78 384 1
71 302 2
284 182 4
51 358 4
444 153 4
437 235 1
485 327 4
302 314 1
259 116 3
464 115 4
460 210 3
217 128 2
375 247 1
459 467 4
410 48 4
290 151 3
271 406 2
371 324 3
61 29 4
90 416 2
435 90 2
286 49 3
344 328 2
388 385 2
328 46 3
123 341 1
383 50 2
419 97 1
77 243 3
437 420 1
299 285 2
5 129 3
455 187 2
399 304 4
399 68 3
117 5 3
432 473 1
93 488 3
202 85 1
3 467 1
212 407 3
454 0 4
352 205 3
491 137 4
456 303 4
122 438 3
117 62 3
366 396 4
450 223 4
212 314 2
172 16 2
103 114 3
35 258 3
351 213 1
26 53 2
495 454 1
226 131 3
461 57 4
163 25 4
75 375 2
452 190 4
145 343 4
309 4 4
58 145 3
201 258 3
347 366 3
119 214 2
223 274 1
1 61 1
234 202 4
453 314 2
192 162 4
127 414 1
119 450 2
492 398 4
48 21 2
199 124 1
53 381 2
207 105 3
312 107 2
259 331 1
349 87 1
368 475 3
185 389 1
106 272 3
397 290 4
112 440 1
491 167 3
177 491 2
348 493 4
480 270 2
78 73 3
67 212 3
476 246 1
384 212 4
32 172 3
78 172 1
177 482 4
454 163 2
207 393 1
69 261 3
470 255 1
325 97 3
413 426 3
431 115 1
239 175 3
141 437 4
278 69 4
232 137 3
300 144 1
96 384 3
464 468 1
90 136 4
114 100 1
114 284 4
434 369 1
382 306 4
112 130 1
185 90 4
393 2 3
191 153 3
272 31 2
143 245 3
440 451 1
292 224 4
461 53 1
481 108 4
451 172 1
172 225 1
334 48 3
271 212 3
398 225 2
132 122 4
328 66 4
491 218 1
199 158 1
428 489 4
32 472 1
298 428 2
112 276 1
434 108 4
375 49 3
13 436 1
391 245 1
232 323 1
404 279 1
196 238 4
355 285 3
327 414 2
152 274 3
436 258 4
110 451 1
191 6 1
366 169 3
173 342 1
81 189 3
109 413 3
267 423 4
298 416 2
36 151 1
374 463 4
151 301 4
210 202 4
122 198 1
184 497 4
293 154 1
332 227 1
456 178 2
499 187 3
303 106 3
108 106 2
355 379 1
353 489 4
176 212 2
160 402 2
483 437 4
24 444 2
191 457 1
177 405 4
130 113 4
45 88 4
278 230 3
243 310 1
447 238 2
497 271 3
149 201 2
133 85 1
325 406 1
354 489 1
456 265 2
122 0 3
485 185 2
346 429 1
99 446 1
475 402 3
152 415 2
203 24 2
151 339 1
118 117 4
454 317 3
429 493 4
197 353 1
233 372 4
399 115 2
384 69 2
69 403 4
87 6 3
415 217 4
194 424 2
96 103 4
144 164 1
181 240 3
109 255 2
288 109 1
110 217 2
189 207 1
326 481 3
221 481 1
345 443 3
14 152 1
49 177 1
427 488 3
405 298 2
104 290 1
171 420 1
51 348 1
51 413 3
354 329 3
341 145 2
276 304 4
232 138 3
420 130 1
220 416 1
1 38 4
198 456 3
205 45 1
69 436 1
436 136 4
204 403 1
144 262 1
61 338 3
44 2 2
499 138 2
318 397 4
498 173 1
293 471 4
487 353 3
11 334 2
109 67 2
87 432 2
12 406 4
343 281 1
321 35 3
373 176 1
430 138 2
208 411 3
90 187 3
102 218 2
294 240 2
240 76 2
228 286 4
492 198 1
333 13 3
227 354 4
112 29 2
147 396 2
266 335 3
27 144 1
76 43 3
414 355 3
178 19 2
14 199 1
374 444 4
486 378 2
298 362 2
298 213 3
0 39 2
12 347 3
331 273 1
59 202 4
135 450 4
393 262 2
75 156 2
164 34 2
184 265 1
25 6 2
66 317 2
457 370 2
291 233 3
493 253 2
143 51 4
354 79 3
289 429 1
452 230 1
370 138 3
330 385 3
353 119 2
205 263 3
184 8 4
429 216 4
466 51 3
13 443 4
396 382 4
317 488 3
316 242 3
262 79 1
302 247 3
3 301 4
269 77 1
289 348 3
386 313 3
139 79 3
447 87 4
438 418 2
314 339 4
299 410 2
264 7 3
410 327 1
417 163 2
439 109 4
92 415 4
377 274 2
63 279 4
296 481 3
257 268 3
475 163 1
361 286 3
147 364 3
121 304 3
433 169 4
192 268 3
301 368 3
370 82 4
273 442 1
235 99 3
326 434 2
66 67 3
139 319 4
234 207 4
235 415 4
460 278 1
226 194 3
256 306 4
67 247 1
365 319 3
385 453 2
101 170 3
138 1 3
417 492 1
263 482 4
184 355 3
412 342 3
108 412 1
270 142 4
187 208 2
241 292 4
211 248 1
36 104 1
439 95 2
112 47 4
89 18 2
455 56 2
213 61 2
275 324 2
96 237 1
232 229 2
480 145 1
57 1 1
44 139 1
460 339 3
453 73 3
221 207 3
68 327 4
428 452 2
464 110 1
4 155 4
449 96 2
479 127 2
45 398 1
469 408 4
351 143 4
244 116 2
459 481 2
104 333 3
292 281 4
266 434 4
406 411 2
368 210 3
210 81 1
134 209 1
386 105 1
310 136 3
419 113 3
68 360 2
477 167 1
74 283 4
314 74 1
90 135 4
58 178 4
384 245 2
204 94 3
191 101 1
403 0 2
95 234 3
297 159 1
2 423 3
100 435 4
422 461 4
295 495 3
88 292 1
196 195 4
26 251 2
108 380 1
204 413 3
276 477 2
422 237 1
223 384 1
3 409 2
279 350 4
266 130 2
1 243 1
380 383 3
33 213 1
446 105 3
310 272 3
93 15 3
348 45 4
138 114 2
295 249 4
234 217 4
349 487 2
390 207 3
311 315 3
97 191 3
210 477 3
490 105 2
359 172 1
127 57 4
261 203 3
58 104 3
298 246 3
424 55 2
290 481 4
248 274 3
289 469 4
256 28 4
393 208 1
321 173 3
458 323 2
58 229 1
182 144 4
341 348 3
255 43 1
450 21 3
327 143 4
327 420 4
404 327 3
189 274 3
268 415 3
274 361 2
130 406 1
236 363 2
234 19 2
43 219 2
267 158 2
56 460 2
314 248 1
202 332 1
360 139 2
91 46 2
308 101 4
48 372 3
198 130 2
331 175 4
343 492 1
409 329 3
258 360 2
157 351 2
143 328 2
301 132 2
67 414 2
136 7 4
6 450 4
136 73 2
110 62 4
62 241 3
32 232 2
465 202 4
265 81 3
329 119 3
49 150 1
385 120 3
495 479 1
410 209 1
284 386 2
301 337 3
409 403 4
427 491 2
475 249 1
447 270 4
17 165 3
147 285 3
422 397 3
84 47 3
21 172 4
13 277 2
220 15 4
28 157 4
313 294 1
448 374 4
333 108 4
218 353 3
20 187 1
270 27 2
175 292 3
95 53 3
53 6 1
36 201 2
151 194 2
157 139 2
226 119 2
456 122 1
236 246 3
362 377 2
359 86 1
204 335 3
102 435 3
286 315 2
383 447 3
32 24 1
186 402 3
224 211 2
414 495 2
10 459 2
389 30 2
392 319 1
340 89 1
65 24 1
433 112 4
0 83 2
197 32 2
288 410 4
43 274 2
152 334 1
112 27 1
54 312 3
431 341 3
460 160 4
290 71 2
99 2 4
0 346 1
414 278 2
446 375 3
166 51 3
102 11 1
387 29 1
15 3 4
115 122 4
400 11 4
148 225 2
350 322 2
129 379 1
60 472 2
154 224 2
460 397 2
304 415 2
137 434 4
109 200 2
321 418 2
80 220 4
163 155 2
410 464 2
244 311 2
318 109 3
268 59 2
260 98 2
71 106 1
169 391 3
172 49 2
49 255 4
447 271 2
36 18 3
106 236 1
18 99 4
117 17 1
435 363 2
191 364 3
288 140 2
241 414 3
306 330 1
455 328 1
71 83 1
413 309 4
16 336 3
45 339 3
382 350 4
120 278 3
316 71 4
227 198 4
387 246 3
77 329 2
181 177 3
428 39 1
113 443 2
167 66 3
63 218 2
135 493 1
460 419 1
42 205 4
148 165 3
436 300 3
368 424 4
241 331 2
245 153 1
310 147 3
303 337 4
439 242 1
188 11 2
41 69 2
273 438 4
286 321 1
243 178 1
184 192 1
264 498 4
389 250 1
248 6 1
135 265 2
62 118 4
8 0 4
225 451 3
147 50 4
213 226 3
441 260 3
464 20 2
5 150 3
25 429 4
67 380 1
217 350 1
160 484 1
124 132 4
63 97 1
392 345 2
291 169 3
262 155 4
399 165 3
2 471 4
199 353 3
24 437 2
198 304 4
441 71 2
262 231 1
492 142 3
118 51 1
69 499 4
361 10 1
66 290 3
186 301 1
393 242 2
128 138 4
435 187 1
318 274 1
359 155 2
450 90 3
205 252 3
73 342 1
336 117 2
449 387 3
442 363 2
459 442 2
439 363 1
474 380 3
43 94 1
118 373 3
290 483 2
121 71 2
66 40 2
379 74 2
378 200 4
342 55 4
49 171 2
187 116 2
179 170 1
495 116 2
462 238 2
463 164 2
325 104 2
405 310 1
425 491 2
123 219 2
419 112 4
367 238 4
146 448 1
200 188 1
221 45 3
55 347 4
426 5 2
341 200 2
419 423 2
189 130 1
282 102 1
111 9 1
214 129 2
14 392 1
399 279 2
255 126 2
21 447 2
218 375 1
68 38 1
167 473 2
55 357 1
433 271 2
318 3 1
268 220 4
240 61 2
108 416 3
215 372 3
295 139 3
308 329 4
78 278 3
494 236 1
328 242 3
307 17 2
86 204 2
131 397 4
485 166 3
430 162 4
457 306 4
164 437 3
224 469 1
190 243 4
53 3 1
490 241 4
209 324 4
252 336 4
45 51 3
365 179 1
233 78 3
252 93 3
438 250 2
164 382 2
380 173 2
440 158 2
144 388 3
6 257 3
406 154 3
446 41 4
267 320 4
479 39 2
233 144 1
490 216 1
245 240 4
43 30 2
296 360 1
13 208 4
414 297 3
140 420 2
178 344 1
270 44 1
337 228 2
134 439 2
135 32 4
260 160 4
363 229 4
492 32 3
6 13 2
450 367 4
125 404 4
310 26 2
165 296 4
350 388 4
411 32 3
409 356 4
115 193 1
150 170 1
295 20 3
370 307 3
36 238 1
31 277 3
48 391 4
342 321 1
403 441 1
142 306 1
418 25 4
147 270 4
169 441 4
445 275 2
131 447 1
440 103 3
480 147 3
78 480 3
190 103 3
172 4 2
243 489 3
145 194 2
292 163 2
462 128 4
475 386 3
78 465 2
86 235 1
288 82 1
236 55 1
437 372 4
151 24 2
306 15 2
186 342 4
409 357 2
262 258 2
370 369 3
22 55 1
22 60 4
146 265 2
206 126 1
472 426 4
351 254 1
254 244 3
254 132 3
343 87 3
239 172 3
354 109 4
141 190 4
348 427 1
382 21 2
384 487 1
175 459 1
281 287 3
100 339 2
49 69 4
166 263 3
85 256 1
405 89 4
386 100 2
482 487 1
478 282 4
140 404 4
137 478 3
431 8 1
306 380 4
416 207 4
158 41 2
290 221 2
267 252 3
252 259 3
259 46 3
19 353 1
497 370 2
68 437 1
275 26 1
168 86 1
76 303 1
73 20 2
15 493 1
165 57 3
409 290 3
162 169 4
464 233 2
448 400 3
487 58 2
384 499 1
169 78 1
437 204 4
244 357 4
83 61 2
246 235 2
102 191 4
448 371 3
244 251 1
479 357 1
357 471 3
343 76 4
273 471 3
384 22 3
393 341 1
44 34 2
118 499 4
354 478 2
31 199 1
446 435 2
89 207 1
340 100 1
388 150 3
38 167 2
218 319 3
173 337 2
292 245 2
225 340 3
45 438 1
456 414 4
328 282 1
149 81 3
437 384 3
310 382 4
53 135 3
466 356 3
139 211 4
451 15 4
131 29 2
461 480 3
22 199 1
280 142 1
282 482 4
142 115 4
254 268 2
192 441 4
236 303 4
381 159 2
325 401 3
108 195 2
232 418 1
30 203 3
43 62 1
440 9 1
359 260 1
477 423 1
175 173 4
279 100 2
224 286 3
404 186 1
58 379 4
460 65 2
227 275 3
260 154 2
212 178 2
252 470 3
381 485 4
236 460 2
252 346 4
276 190 1
254 494 1
65 206 2
38 78 2
141 147 3
292 199 1
499 494 4
459 484 3
386 369 2
406 365 3
307 104 1
104 208 4
178 311 3
125 189 2
40 160 1
160 23 2
434 393 1
169 317 2
211 482 2
119 284 4
374 356 2
350 470 3
426 421 1
339 195 4
266 429 4
253 314 2
387 251 3
354 337 1
5 255 3
62 430 2
69 429 1
429 417 2
346 474 3
2 204 3
384 297 1
99 259 4
432 356 2
125 33 4
217 278 2
385 68 1
184 159 3
245 365 1
391 267 3
269 174 1
413 41 1
313 354 3
366 8 4
484 432 4
380 140 1
307 258 3
334 1 4
232 95 4
480 32 1
359 475 2
59 390 1
402 181 3
40 242 1
75 393 2
344 8 1
285 46 1
4 341 1
158 47 4
338 74 3
165 207 3
333 158 3
447 427 4
223 287 4
235 16 4
186 21 3
179 142 4
199 403 1
267 269 4
404 141 1
74 450 2
106 490 1
490 39 4
397 351 4
190 197 4
374 221 2
237 346 2
172 374 2
383 192 4
294 246 4
491 254 4
143 58 2
368 61 3
47 474 1
460 366 2
474 182 4
312 418 3
362 201 4
76 224 4
12 380 3
377 38 3
196 447 1
174 110 4
473 241 3
241 392 1
186 206 4
305 372 4
358 366 4
401 188 2
174 373 1
308 330 3
320 145 3
35 158 4
384 401 2
486 193 4
80 469 4
323 434 4
395 184 3
44 122 1
334 114 4
37 77 3
268 326 2
37 157 2
336 140 4
298 126 2
79 357 2
357 155 2
221 265 4
491 123 1
1 252 3
170 327 3
170 306 3
30 16 3
51 235 1
180 216 3
436 75 3
62 381 4
44 101 3
456 3 2
94 61 4
2 239 2
245 39 1
118 289 1
347 212 1
423 480 3
400 250 1
325 21 1
432 317 1
228 54 1
246 105 4
369 447 4
324 263 2
447 145 3
234 163 2
18 10 3
466 278 2
427 159 2
38 277 3
38 460 1
218 50 2
400 403 2
108 91 2
56 414 1
49 105 4
58 122 4
358 316 1
424 3 4
291 123 2
144 467 4
294 488 1
160 74 4
451 270 2
78 456 3
236 50 2
149 375 2
257 149 2
178 82 4
11 277 1
274 329 2
419 86 3
26 99 2
107 451 3
197 309 4
498 327 2
313 427 3
10 263 2
36 110 2
334 306 2
16 54 3
168 307 4
211 82 1
17 392 1
396 387 1
428 92 1
400 457 4
139 16 4
329 362 1
366 113 1
223 49 4
199 456 2
223 455 1
233 105 1
158 261 4
294 85 4
85 212 2
363 82 1
365 465 4
448 137 3
250 99 3
290 159 3
346 499 1
58 470 3
258 295 1
315 197 4
373 269 2
198 15 4
282 498 2
238 350 1
254 157 1
196 341 2
363 301 4
306 113 1
130 428 1
352 25 1
41 448 1
333 422 4
487 346 1
150 310 3
345 321 3
321 309 4
145 467 2
379 330 1
436 379 1
67 303 3
266 236 3
488 67 1
498 157 3
297 286 4
121 346 1
111 294 4
315 14 4
475 197 3
47 205 4
470 325 3
484 218 2
170 192 4
216 478 4
422 182 2
301 112 2
66 447 2
436 464 3
121 122 1
59 459 4
23 392 4
272 387 4
374 110 2
472 497 3
360 316 4
493 448 1
316 376 4
183 369 1
436 270 4
265 0 2
80 470 3
376 491 4
270 495 4
87 228 2
425 257 4
62 213 4
173 391 4
472 373 1
116 344 2
135 461 2
448 56 4
9 424 4
309 343 1
386 312 3
90 53 1
347 479 2
2 200 4
123 38 1
286 445 2
178 367 3
237 21 1
449 63 2
362 272 3
369 267 3
319 33 4
196 431 1
61 211 2
264 15 4
348 244 3
485 374 2
146 151 3
170 494 2
87 150 2
343 210 2
311 462 1
124 334 3
190 174 1
227 439 4
50 21 1
6 282 1
432 322 1
282 418 3
328 412 1
466 242 4
143 27 1
281 373 4
45 169 3
395 17 2
401 398 4
226 228 4
237 236 2
129 495 2
489 112 4
139 347 1
81 416 3
354 10 2
329 484 3
429 496 4
113 456 1
375 85 2
325 322 3
474 456 2
102 203 1
276 425 2
316 97 2
91 117 1
427 317 1
226 337 1
152 244 2
290 227 3
91 100 3
364 123 2
233 346 1
178 486 1
239 223 3
95 108 3
96 155 2
22 470 4
193 405 3
199 472 3
240 178 4
499 67 1
331 197 2
252 362 4
70 432 2
38 228 4
323 230 3
462 323 4
158 472 2
107 282 2
63 296 1
211 254 4
22 94 1
365 175 4
105 54 3
326 328 1
182 399 2
42 183 3
410 95 4
12 453 4
431 412 2
409 13 1
65 487 2
63 99 1
476 171 4
272 11 4
256 436 2
42 446 1
174 408 2
443 97 4
168 144 1
379 199 2
224 158 1
247 420 4
57 201 3
59 180 4
395 149 4
84 234 2
492 2 2
432 347 4
138 19 2
492 310 4
123 133 4
449 479 2
7 404 3
266 92 4
38 455 2
455 235 1
251 464 2
203 325 2
90 256 4
312 5 3
286 247 3
377 26 3
328 347 2
229 85 3
328 76 4
264 79 1
261 121 2
343 458 4
439 452 3
300 465 4
52 308 4
398 62 3
218 188 2
320 491 3
133 88 2
305 405 2
36 267 2
8 222 2
495 283 2
119 48 2
495 333 1
293 458 4
49 458 4
392 250 4
114 224 2
292 489 2
494 433 2
320 52 3
356 452 1
370 403 1
461 442 3
436 358 1
151 233 4
358 344 2
335 156 2
423 306 1
487 119 4
490 327 3
365 478 3
424 250 1
219 227 3
100 67 1
461 111 3
272 154 3
380 392 4
246 16 1
281 400 1
406 233 4
58 201 4
386 224 2
413 52 2
362 153 4
221 425 4
188 65 1
417 249 3
251 280 3
344 245 4
23 82 2
75 82 3
57 278 2
404 237 1
51 476 2
381 143 2
243 458 4
402 11 2
314 356 4
244 197 2
121 498 4
367 276 3
252 17 4
255 252 2
163 437 3
187 396 1
327 482 3
216 424 2
220 326 4
173 203 1
330 392 4
269 88 3
189 242 1
44 440 2
95 310 4
405 44 2
278 362 4
371 428 2
363 288 3
142 404 1
325 172 1
68 74 3
357 78 2
208 72 1
432 161 4
321 146 2
375 135 1
132 71 1
155 250 2
260 79 1
134 119 2
181 68 4
257 472 3
28 289 1
462 425 1
50 89 3
200 259 3
464 337 2
80 117 2
184 315 2
492 481 4
438 306 3
346 347 2
359 343 2
68 216 4
165 467 4
466 277 3
447 117 3
217 441 2
497 189 4
103 160 3
148 203 3
231 434 1
193 116 2
367 61 1
8 125 2
60 61 4
247 145 2
53 474 4
199 321 1
46 478 1
119 17 1
309 204 1
267 452 4
36 263 2
358 162 1
235 238 1
63 11 4
252 106 2
163 139 4
92 456 4
204 44 4
474 59 3
461 224 3
327 138 1
393 171 3
245 253 1
288 138 3
352 473 2
327 478 4
234 104 1
407 125 3
209 167 1
111 229 3
251 428 3
356 495 3
58 430 3
308 132 3
38 41 2
155 299 2
44 295 2
278 310 3
185 171 2
80 33 4
101 319 2
196 474 2
59 363 1
164 280 3
311 499 2
286 288 4
50 278 4
147 216 2
473 51 4
456 412 4
204 198 1
168 111 2
149 269 2
201 404 3
463 163 4
174 271 1
336 411 2
187 454 1
440 174 3
450 306 4
111 397 4
91 57 4
325 189 3
230 493 2
118 286 1
407 27 3
185 346 2
103 279 4
239 318 1
469 382 1
178 40 4
173 59 1
364 8 2
373 445 3
445 329 4
228 122 3
494 391 1
231 386 2
349 473 1
143 330 3
358 313 4
305 266 1
381 112 1
199 272 3
422 102 3
135 412 2
478 487 4
296 357 1
210 160 3
53 336 4
437 448 3
322 13 1
170 344 2
325 260 3
426 446 3
432 430 4
467 218 1
14 487 1
185 460 4
121 183 1
80 49 1
140 413 1
15 124 3
248 196 4
284 364 1
447 498 4
389 443 4
27 108 2
5 200 3
207 158 3
29 270 1
284 127 2
94 470 1
222 263 1
246 23 4
13 38 4
394 228 2
495 427 1
417 452 1
470 210 2
357 335 2
33 281 4
416 85 2
138 102 1
426 358 2
476 277 4
368 286 2
171 119 4
27 104 4
405 208 2
114 268 3
426 111 4
364 441 4
181 375 4
421 372 2
56 334 2
425 255 3
85 289 3
203 116 2
2 413 4
455 11 4
461 211 1
353 390 1
228 336 2
15 133 2
415 435 2
13 131 2
419 36 3
211 76 2
351 348 1
14 4 1
257 316 1
309 360 4
253 39 2
495 65 4
109 82 1
328 297 1
435 483 1
157 440 4
103 213 1
91 478 2
394 329 4
378 238 1
460 142 1
22 89 4
43 388 1
412 63 4
108 55 1
269 36 3
421 138 1
123 191 1
470 468 4
426 4 3
207 485 4
156 387 4
96 380 2
40 446 3
8 9 2
148 176 2
98 414 2
114 250 3
404 334 3
370 18 4
19 495 4
315 3 1
108 494 3
358 274 4
217 464 2
353 379 1
123 371 1
343 60 3
60 114 3
423 335 2
358 250 1
266 26 3
128 104 1
128 94 1
321 290 2
117 433 4
49 347 3
196 408 3
394 34 1
48 62 2
252 42 1
289 271 4
499 124 3
130 73 3
