62375 500
54 148 3
117 68 4
481 436 1
50 29 3
320 165 1
97 286 1
93 163 4
162 254 4
243 171 2
298 176 1
499 217 3
452 344 3
354 446 4
43 38 2
272 458 2
50 276 2
306 140 4
275 241 1
93 117 3
271 313 1
354 83 1
242 384 1
207 92 3
395 318 2
365 233 3
452 434 4
149 173 3
31 93 1
236 398 2
121 238 4
358 326 2
195 257 4
94 322 3
342 484 1
21 291 1
416 369 2
60 373 3
182 423 1
144 152 1
271 444 3
310 155 2
86 116 2
457 121 2
339 270 4
341 427 1
183 458 2
152 426 1
378 162 4
75 151 4
171 256 3
438 495 3
24 90 2
153 192 2
342 463 3
413 50 2
457 318 3
180 113 1
333 31 4
124 53 2
412 208 2
96 423 4
216 434 3
136 307 4
67 281 1
288 366 3
40 41 3
440 278 3
438 52 1
171 269 2
273 313 4
199 252 1
300 359 1
218 385 3
378 279 2
312 15 1
491 311 2
249 36 3
234 424 4
1 343 2
45 389 1
484 413 3
56 11 2
58 316 1
212 484 2
76 52 2
211 200 1
242 246 2
112 211 3
440 344 2
173 56 2
123 225 3
217 492 3
498 207 3
184 15 1
337 374 1
434 48 3
34 447 4
184 317 3
52 0 4
459 76 3
95 428 4
465 481 2
363 344 3
439 475 2
81 309 3
20 481 3
363 339 3
131 205 1
309 169 2
302 360 2
352 3 1
293 302 1
424 426 1
84 356 2
274 263 4
484 326 3
288 417 2
421 415 2
98 212 3
108 131 4
101 488 4
354 487 1
377 459 4
138 135 3
185 495 1
284 186 4
391 152 4
151 88 2
475 478 3
444 380 1
308 306 4
441 204 3
104 130 3
482 239 4
230 361 3
429 116 2
344 193 3
198 86 2
104 140 3
190 393 2
141 251 1
190 135 3
237 99 3
409 316 1
81 35 3
134 32 3
367 141 4
108 353 4
458 17 2
386 176 1
253 336 2
266 459 2
452 367 3
331 377 1
171 204 4
394 359 4
410 468 3
385 436 2
163 408 3
397 73 4
312 420 4
496 497 4
308 125 1
256 277 1
9 273 3
483 445 1
238 222 4
68 53 1
42 481 2
136 178 1
497 245 1
175 478 1
33 116 3
196 341 2
378 461 1
157 257 3
67 296 1
192 100 1
260 383 3
244 270 3
62 173 4
476 303 1
235 241 3
339 237 3
73 459 4
488 464 2
170 100 1
293 128 3
60 140 4
412 477 3
198 290 4
59 127 3
281 233 1
423 260 3
308 25 1
373 294 1
192 199 1
125 219 4
99 278 3
232 401 1
283 402 4
161 375 3
48 481 3
489 4 4
184 263 3
354 210 4
81 86 1
309 190 4
270 490 2
15 432 4
431 21 2
311 243 3
483 128 2
471 235 2
399 487 1
223 183 4
356 283 3
173 23 2
447 27 1
426 145 1
41 411 1
75 312 1
491 483 2
296 7 3
111 343 3
287 274 3
494 316 4
204 111 1
206 212 1
171 429 1
477 442 4
373 344 4
195 383 1
479 118 1
333 293 4
355 362 3
67 452 4
332 144 2
449 497 2
397 164 4
66 6 4
149 206 3
24 398 2
257 154 4
155 86 3
472 246 1
48 73 2
82 2 1
375 236 1
281 238 4
460 79 4
427 33 3
279 134 2
140 462 1
296 440 2
176 52 1
157 65 1
313 322 4
146 468 3
140 3 4
473 49 3
371 474 4
427 315 2
433 218 3
307 110 3
15 275 4
338 282 3
465 413 4
316 498 4
389 89 3
190 384 1
26 398 1
343 278 2
260 367 3
436 276 2
113 259 2
483 391 1
484 412 4
6 127 2
425 234 4
133 138 2
366 472 3
287 1 3
365 345 3
86 124 4
474 44 3
23 179 1
236 411 3
389 282 1
173 348 3
18 288 4
382 65 1
302 34 1
122 18 4
15 284 3
239 279 3
389 339 2
80 99 3
181 277 4
177 121 1
400 273 3
221 60 1
461 174 3
157 462 1
374 170 3
483 321 2
65 269 4
302 213 3
354 165 1
378 100 4
59 352 2
387 250 4
395 220 4
324 235 4
350 427 1
71 434 4
166 13 4
306 238 2
119 91 3
225 223 1
314 484 2
7 67 2
460 173 4
357 476 3
97 413 2
15 142 1
364 489 4
178 111 1
13 192 3
391 85 2
370 301 3
110 306 3
473 443 2
253 496 4
194 472 1
338 284 3
107 462 2
236 8 4
362 493 2
361 237 3
478 331 3
409 450 4
344 140 2
338 329 3
372 283 2
279 38 3
123 183 1
357 463 3
408 227 2
244 29 2
255 239 3
184 290 4
354 107 4
272 177 1
397 200 2
455 463 3
497 193 3
265 361 2
106 493 2
102 418 4
250 411 4
188 305 2
466 152 2
270 118 2
241 296 1
355 146 1
328 167 1
443 57 1
177 135 1
327 487 1
276 283 4
371 395 2
192 21 3
279 346 2
451 70 3
49 471 2
351 458 4
410 137 2
195 352 1
274 104 1
175 125 2
227 340 4
43 128 3
252 229 3
40 268 2
112 422 4
457 147 1
144 385 2
96 111 1
135 229 3
178 119 2
307 316 3
268 193 1
260 487 4
338 302 2
212 141 1
326 116 4
321 265 4
90 299 3
357 144 4
218 164 4
110 445 4
402 4 2
225 377 2
404 240 1
160 346 3
80 105 3
451 375 1
61 495 4
100 116 3
331 486 4
423 384 1
383 30 3
277 483 3
83 454 4
475 395 4
17 163 3
239 37 4
451 2 3
25 186 1
56 386 2
451 467 4
479 252 4
377 485 2
493 130 1
129 343 4
317 200 4
84 161 3
288 477 3
365 466 2
476 82 4
418 373 1
467 234 3
347 96 3
246 98 1
74 27 1
328 311 4
257 113 3
149 216 1
234 96 3
340 460 2
219 437 1
393 107 2
181 33 1
236 130 2
229 429 4
478 484 1
149 44 3
419 282 1
238 186 2
492 428 2
243 113 3
123 273 4
343 268 1
190 445 4
70 389 1
176 481 3
276 98 2
302 280 4
12 316 4
336 82 3
469 283 2
208 446 4
369 147 2
499 147 3
30 376 2
448 279 2
42 28 3
248 336 3
109 234 2
251 302 3
262 161 1
398 247 1
179 133 3
482 453 3
332 269 2
157 242 3
266 232 4
463 117 1
65 392 4
399 353 2
38 488 3
148 496 4
83 375 1
47 409 4
5 133 4
491 4 3
455 255 2
285 308 3
290 490 4
208 76 2
436 494 4
218 353 2
365 15 1
405 443 3
52 291 1
411 321 2
306 223 2
493 242 3
243 118 2
417 474 3
455 252 3
380 490 3
152 203 4
405 35 3
12 305 4
290 118 2
306 233 3
174 393 4
217 296 3
99 28 1
246 326 2
155 240 2
401 239 1
96 220 2
341 71 4
325 407 1
243 198 4
277 320 3
226 263 3
239 41 4
453 16 2
221 436 1
69 214 4
187 302 3
470 376 4
225 493 2
224 119 1
136 266 4
379 452 1
119 154 3
174 476 1
289 257 1
230 11 3
144 0 2
40 428 2
367 184 3
470 331 4
221 213 1
26 329 4
358 386 4
155 46 2
65 168 2
302 145 1
490 477 2
404 120 4
449 184 2
455 101 3
400 402 3
338 126 4
207 475 4
261 335 3
50 376 2
413 329 1
164 334 1
171 258 2
183 133 4
155 309 1
120 242 2
6 478 1
80 54 3
103 315 1
101 376 3
211 288 3
208 102 1
309 65 4
327 261 3
363 308 3
177 64 3
251 318 2
178 385 3
74 280 2
57 414 4
2 111 3
43 332 4
93 326 4
349 183 3
17 437 4
22 101 1
402 427 2
369 210 2
371 188 3
280 2 2
356 423 2
375 290 2
252 343 3
332 13 3
237 400 4
80 56 1
373 47 4
209 190 2
320 403 1
74 158 4
348 356 3
319 211 4
105 60 1
417 335 2
121 360 3
253 102 3
289 125 1
388 159 2
330 352 3
42 490 3
158 114 1
228 321 4
416 133 1
365 242 2
421 261 2
67 0 2
14 75 3
38 178 4
199 318 1
320 139 2
215 29 2
354 453 3
1 132 4
452 223 3
472 455 1
452 413 3
0 423 3
432 135 4
440 108 4
15 177 2
378 413 1
264 354 2
305 261 3
295 313 4
43 395 4
1 253 2
302 138 2
120 74 2
20 484 2
189 258 4
160 107 4
66 91 3
489 323 4
94 378 1
55 56 2
467 319 2
0 247 3
331 65 4
190 88 2
64 380 3
443 417 2
327 337 3
435 297 4
369 16 1
212 50 1
375 198 3
50 78 1
417 40 1
36 44 1
277 387 1
463 94 2
83 226 4
61 290 1
67 390 3
153 103 2
336 129 4
124 359 2
258 271 4
52 178 1
432 47 2
387 224 1
447 88 4
233 432 2
190 115 4
93 54 1
48 133 2
490 267 2
431 218 2
433 88 4
260 91 4
181 490 1
207 492 3
55 7 3
303 56 2
81 80 2
175 263 1
176 193 3
266 153 1
382 359 2
276 195 4
9 210 2
331 258 2
275 25 1
141 329 3
129 319 4
320 95 4
285 185 3
70 106 4
319 350 3
88 174 3
481 220 1
244 61 3
86 12 1
321 206 1
225 184 1
251 164 3
82 335 1
432 98 1
351 243 1
294 453 4
3 234 2
250 372 3
10 90 2
210 34 3
0 486 4
209 215 1
239 358 3
486 63 3
157 394 1
126 467 2
6 138 3
123 331 1
18 298 2
241 262 3
338 240 3
301 96 3
112 42 4
90 6 4
197 162 1
117 22 2
451 388 4
33 383 2
105 421 2
301 463 1
135 246 4
66 484 3
16 394 4
487 442 2
318 113 3
339 85 2
162 374 1
288 87 2
7 384 2
134 282 2
76 35 1
449 427 1
302 85 4
318 150 3
187 402 2
379 490 3
270 395 1
149 337 2
483 233 2
27 234 4
11 306 3
140 67 3
35 404 4
224 195 2
73 160 3
77 35 1
124 107 3
302 331 2
487 68 3
337 200 1
486 119 1
200 289 2
424 108 4
484 480 2
306 271 1
365 298 3
477 243 3
160 318 1
467 420 1
302 284 1
385 172 1
385 223 2
395 289 4
405 259 1
302 252 1
360 412 2
175 148 3
162 229 4
111 28 4
323 291 1
45 11 4
272 90 4
114 366 4
226 460 4
81 82 3
491 298 2
408 422 4
383 117 4
22 110 3
6 137 1
132 284 2
95 490 3
157 8 4
487 369 1
417 287 4
287 220 3
74 147 4
428 368 1
433 99 1
127 439 2
393 228 2
294 132 2
22 203 4
351 165 3
53 85 2
209 435 2
476 230 3
453 121 2
441 224 1
159 174 3
484 290 1
61 78 1
276 307 3
114 302 2
345 435 4
264 439 3
160 211 3
320 39 1
468 92 2
143 343 3
110 235 4
168 12 3
236 175 3
84 86 2
371 305 1
248 372 1
238 242 4
235 219 3
3 126 4
401 117 2
478 469 1
101 375 3
470 291 4
55 315 4
285 73 3
265 49 4
156 395 1
73 359 1
437 113 2
394 182 3
89 235 3
414 249 3
315 15 4
465 144 2
130 131 2
268 450 2
409 122 1
203 217 1
43 216 1
202 47 2
317 144 1
288 196 4
496 92 2
430 361 3
358 372 3
499 63 1
386 241 3
132 42 1
0 384 2
140 161 3
405 365 2
271 212 3
414 218 4
114 123 3
427 125 2
286 107 1
81 206 1
461 171 3
439 462 3
24 262 4
475 455 4
247 336 4
132 296 2
105 429 1
236 479 3
69 333 3
78 115 4
459 411 2
239 276 3
269 312 1
152 50 4
41 22 1
299 492 4
120 152 2
445 176 2
207 428 3
199 441 3
166 497 2
416 230 4
168 181 2
233 386 3
35 469 1
145 326 1
280 113 2
269 227 1
309 346 3
275 365 1
262 204 3
67 381 3
76 452 4
499 484 2
64 165 1
458 221 2
241 157 2
74 194 3
309 106 2
109 35 2
229 304 4
17 219 3
233 18 3
22 18 2
147 168 4
322 213 2
73 35 3
287 76 2
307 80 4
341 15 1
119 315 2
306 196 3
122 131 2
312 118 3
296 352 4
55 144 1
103 443 2
264 420 2
344 194 4
182 223 1
177 19 4
412 212 4
80 407 1
307 286 2
233 135 1
444 119 2
62 470 3
89 447 1
262 281 2
134 81 3
11 252 3
254 426 3
125 243 2
294 274 4
66 310 3
260 286 3
186 70 1
326 346 1
481 73 2
222 306 2
14 32 1
340 179 2
351 291 1
150 470 3
117 155 4
158 377 2
105 355 4
95 84 1
258 358 1
76 331 2
105 305 3
350 262 1
264 344 3
66 285 3
208 409 3
366 356 2
204 18 3
129 333 1
451 10 4
27 297 4
346 199 4
185 281 3
404 266 4
127 443 1
141 200 2
151 248 2
436 1 3
416 308 3
435 356 1
171 441 1
347 122 1
284 265 1
493 405 1
404 478 3
182 102 2
414 306 1
373 448 2
14 459 1
341 150 2
212 72 2
318 214 1
445 48 1
338 209 2
220 334 4
9 208 3
167 451 3
111 190 3
337 46 1
192 271 1
381 131 2
131 40 1
442 40 4
110 191 4
1 206 3
39 417 2
99 466 2
283 313 3
410 335 4
451 274 4
262 25 1
341 313 3
86 386 4
21 268 1
133 293 3
395 370 1
453 111 3
167 456 4
421 336 4
246 427 2
73 248 4
39 334 3
419 434 2
479 131 2
482 250 2
435 80 3
21 454 3
41 305 2
385 459 3
405 194 1
393 433 1
368 43 1
332 404 2
429 29 1
124 472 1
405 245 2
235 138 2
432 196 2
96 58 2
399 362 4
149 296 4
472 453 1
253 417 2
449 140 1
221 408 4
237 37 1
187 306 3
292 313 2
433 241 2
488 76 3
406 216 1
136 192 4
136 91 1
473 150 1
20 453 2
435 30 2
51 366 4
140 97 4
422 403 1
341 260 1
275 383 3
402 297 4
119 241 3
453 326 1
14 4 1
424 487 4
114 89 4
89 53 1
154 157 2
1 418 4
272 393 2
383 382 2
236 125 2
221 92 3
479 18 2
202 310 1
239 349 1
89 332 2
15 495 4
491 100 1
342 364 1
388 218 4
89 55 3
224 297 3
56 272 2
180 233 1
283 95 1
374 25 3
384 83 3
255 22 2
386 47 2
495 157 1
267 221 3
486 376 3
431 75 4
369 314 4
280 328 2
6 258 1
129 211 3
184 355 1
240 398 2
478 258 2
235 335 2
411 482 1
12 339 2
103 146 3
338 413 4
167 469 4
438 82 2
122 51 3
76 98 1
76 187 4
472 444 3
226 386 3
99 471 1
311 155 4
8 245 4
472 147 1
460 194 1
335 301 1
333 212 3
37 329 2
416 68 2
237 161 2
382 498 4
165 428 1
38 213 1
131 269 2
75 389 1
0 485 3
99 235 3
240 353 1
59 179 1
463 214 2
90 154 3
216 472 1
478 20 2
236 78 1
339 460 4
152 80 4
220 66 4
463 450 1
116 134 2
341 33 4
390 311 2
473 292 4
489 90 3
176 410 4
401 492 3
362 204 2
381 20 4
132 81 2
388 0 4
371 30 2
148 475 4
136 174 4
425 455 4
269 296 2
292 391 2
240 288 4
126 226 3
328 379 1
65 446 2
59 467 3
488 137 4
63 73 3
183 87 4
470 418 4
246 426 1
405 161 3
177 447 3
149 333 1
59 61 4
12 84 1
125 161 2
280 80 3
457 449 2
248 445 3
483 240 3
162 158 1
424 357 1
243 380 4
25 121 4
130 424 3
305 34 1
285 107 3
97 121 4
135 286 3
299 28 3
148 53 3
306 485 1
227 298 4
444 256 3
119 60 1
498 362 4
412 125 3
297 446 4
22 274 2
354 166 4
115 345 1
259 479 2
112 190 1
130 402 4
360 438 4
295 435 2
399 154 1
213 300 1
161 190 2
246 4 1
81 480 1
228 445 3
73 234 1
422 89 4
343 246 3
458 96 4
382 412 1
110 477 1
3 103 3
12 91 1
312 81 3
237 367 2
159 4 1
70 121 4
226 428 1
18 17 4
247 5 2
396 353 2
139 346 4
236 457 1
258 396 1
29 218 1
349 190 1
322 224 4
498 454 4
2 315 2
260 416 3
60 403 1
21 118 1
79 103 2
482 308 2
157 458 4
200 50 2
146 403 1
474 190 3
499 320 4
320 7 1
354 217 4
442 145 3
255 98 2
388 187 1
53 293 2
155 47 4
213 43 3
131 183 3
460 279 2
113 10 3
355 432 3
108 238 3
105 250 4
215 120 3
368 408 4
263 75 1
268 275 3
329 449 1
354 355 3
118 278 2
282 139 2
5 134 2
274 371 2
75 228 2
143 135 4
269 69 2
435 85 2
268 100 1
131 274 2
485 81 1
348 23 4
251 354 4
73 125 1
64 302 1
381 466 1
186 57 1
64 21 3
83 445 4
109 253 2
213 209 2
102 76 3
167 374 3
287 147 1
289 400 4
285 486 4
69 82 4
72 76 4
133 18 3
27 341 3
292 299 3
238 396 1
485 291 2
390 187 4
327 104 1
89 326 4
120 306 4
487 4 3
378 362 2
66 106 1
291 342 1
290 284 2
284 206 1
436 165 1
133 396 1
444 277 4
273 314 2
476 210 1
321 375 4
93 177 2
292 432 3
328 205 1
125 193 2
191 490 2
52 322 2
69 107 2
233 475 3
310 482 1
361 310 1
4 327 3
27 25 4
92 281 3
409 160 4
350 34 2
194 60 1
447 295 2
72 478 2
185 384 4
372 253 2
196 12 3
32 485 3
355 247 2
63 79 2
1 382 3
316 249 4
363 150 4
48 240 2
14 340 4
279 283 1
210 67 4
206 285 4
46 165 4
481 233 1
362 352 3
422 458 4
106 71 1
186 73 4
344 262 2
337 170 1
374 311 3
465 119 1
498 369 2
43 344 2
77 1 2
104 414 4
196 266 4
173 130 4
414 103 1
19 354 2
39 409 2
137 116 2
417 190 4
429 483 2
404 231 2
57 438 3
219 323 2
497 274 2
373 106 2
14 172 2
305 48 1
5 2 2
149 140 1
105 298 2
95 112 2
265 162 1
336 217 4
122 488 4
63 127 2
258 250 3
280 423 1
435 373 2
136 426 2
214 383 2
295 383 4
246 425 3
456 211 4
181 306 2
80 78 2
264 345 3
363 437 3
308 203 4
119 216 2
466 387 4
373 122 1
280 363 2
435 384 3
288 322 2
67 416 2
209 58 3
234 344 3
19 83 4
390 394 2
149 53 1
457 381 1
14 65 2
253 415 4
370 307 4
74 349 3
8 345 1
391 185 1
394 299 3
324 379 1
252 113 4
198 396 3
456 314 3
234 45 3
462 50 2
423 415 1
372 24 2
20 152 3
46 23 1
278 397 3
177 365 1
462 495 1
287 224 1
469 221 3
221 276 2
342 180 4
100 336 2
325 13 2
338 185 3
354 473 3
346 410 3
265 230 3
175 444 2
302 94 1
113 19 1
445 38 4
69 184 1
284 371 1
285 89 1
350 240 1
392 118 4
385 363 2
58 365 1
312 205 1
109 113 1
38 273 3
419 452 2
435 77 3
98 326 2
473 192 2
293 227 2
341 192 2
120 222 1
320 430 1
1 122 2
29 254 1
94 202 3
26 47 1
86 274 4
286 88 3
23 147 3
286 418 2
47 453 4
191 230 3
81 335 3
450 429 4
160 294 4
146 322 4
297 283 1
178 194 2
408 109 2
282 267 3
20 293 2
208 453 2
84 81 1
389 283 3
75 47 3
421 393 1
354 498 3
223 310 2
349 82 3
414 9 2
472 219 2
34 497 1
486 148 2
12 389 3
481 99 3
330 61 1
385 258 2
355 444 1
1 211 2
452 368 2
158 41 2
128 387 3
374 42 4
493 26 2
50 452 3
1 356 4
253 492 1
433 442 1
441 372 1
286 217 3
463 171 2
393 10 1
152 21 1
28 294 2
496 219 3
135 386 1
3 217 1
250 395 1
94 451 4
459 7 3
162 409 4
402 483 2
148 219 4
499 295 3
471 178 2
35 131 1
57 301 3
365 126 2
449 419 3
226 208 1
211 446 3
368 340 2
472 290 4
84 15 4
418 128 1
148 408 2
301 426 1
300 393 1
27 220 1
476 353 2
118 419 2
498 61 2
242 389 1
189 442 3
406 361 2
375 491 1
59 39 1
289 175 2
23 82 2
412 175 1
443 268 3
225 409 4
176 256 1
291 114 3
446 165 3
296 395 3
421 408 1
136 474 4
270 488 2
15 77 2
152 70 1
166 337 4
227 409 2
184 301 1
387 312 4
310 375 3
313 485 1
497 210 2
463 192 3
162 129 1
238 315 4
47 470 1
476 30 4
224 5 4
205 400 2
65 67 3
184 82 2
166 314 1
120 219 4
61 48 3
325 40 3
221 27 1
344 324 4
262 137 1
457 91 1
345 311 3
482 44 4
30 127 4
203 484 2
334 363 1
145 366 4
95 415 2
479 385 2
178 277 4
326 96 3
161 138 1
279 271 2
109 5 3
348 407 2
120 251 3
205 243 1
141 434 2
433 19 4
8 56 4
100 490 3
25 381 3
34 410 4
319 75 3
465 318 1
155 37 3
221 415 4
119 46 4
40 37 1
444 27 1
58 317 4
149 51 4
414 69 3
178 181 2
232 483 2
319 62 3
24 183 4
316 265 4
118 259 1
211 196 3
287 196 2
55 175 3
105 388 1
232 197 3
387 467 2
226 87 1
57 353 3
60 351 2
285 419 1
496 3 4
11 2 4
428 419 2
313 488 3
288 298 1
430 453 1
107 474 4
418 475 4
421 330 1
190 157 3
253 432 2
26 345 3
462 90 3
291 387 2
17 210 3
196 480 2
417 278 4
215 197 1
351 61 4
79 38 3
404 343 4
119 229 3
180 275 1
240 228 3
112 378 3
434 357 2
349 361 2
211 225 3
150 238 2
314 446 1
27 493 3
183 428 1
61 15 1
29 377 2
142 133 3
64 188 1
425 398 3
339 80 3
224 314 2
386 244 3
349 285 4
1 335 2
324 397 2
149 374 2
428 171 2
367 252 3
469 446 4
291 253 2
83 483 3
206 150 2
51 16 4
99 417 3
259 94 1
490 278 1
299 43 1
480 497 1
345 404 1
227 493 4
4 194 2
129 386 2
144 126 1
491 163 2
350 437 2
290 112 2
401 39 2
98 223 2
193 381 1
146 466 2
219 254 1
113 394 4
147 11 1
90 51 1
362 345 4
87 76 3
99 8 2
423 321 3
277 163 3
336 369 1
177 328 2
286 63 1
90 415 1
328 446 2
460 169 4
453 424 1
392 298 2
258 221 4
359 338 1
142 378 2
184 84 4
498 269 2
383 320 2
24 498 3
269 221 4
198 276 1
180 157 3
322 207 4
452 316 2
328 155 1
426 331 4
359 437 4
260 482 1
99 267 4
425 67 4
166 315 4
497 77 2
134 51 2
352 318 3
42 147 4
65 348 4
11 33 3
454 488 1
444 283 2
64 69 2
240 44 1
20 223 4
486 144 4
243 443 2
75 42 1
489 231 1
105 464 1
195 215 2
345 347 1
262 92 4
144 370 3
286 363 1
81 410 4
442 281 1
170 160 1
14 215 2
262 163 4
396 90 1
419 8 1
147 30 1
248 434 1
220 84 2
202 292 3
185 58 4
474 101 1
485 212 2
320 464 4
364 45 4
175 471 2
321 461 2
157 238 3
457 403 2
88 283 4
71 212 1
351 468 3
223 301 4
72 359 1
20 288 4
197 246 2
255 155 2
332 368 4
251 336 4
499 275 1
118 89 1
40 407 4
463 466 2
254 0 2
249 67 3
144 380 1
151 181 2
163 492 3
368 337 3
452 210 1
185 174 2
235 161 4
364 374 3
273 444 1
307 394 1
456 127 1
344 174 4
92 60 1
164 123 3
167 212 1
160 182 1
325 355 3
295 265 2
361 375 3
436 162 2
477 237 1
257 344 3
92 302 1
114 357 2
471 29 4
405 353 4
88 398 1
482 319 1
18 258 1
303 376 2
379 365 4
170 356 4
142 167 1
480 28 2
299 431 1
349 61 3
321 10 1
105 402 1
16 314 2
443 97 2
428 195 2
20 324 2
118 474 1
20 25 1
438 341 2
63 442 3
331 80 3
84 192 2
403 44 4
467 463 2
225 218 4
405 428 3
192 277 2
467 483 4
179 451 4
251 376 1
262 361 1
9 283 1
401 245 2
293 88 2
269 143 2
175 243 2
445 458 2
313 28 2
225 110 1
82 427 1
468 126 2
363 48 3
39 84 1
466 230 4
1 160 2
455 93 2
61 452 3
280 253 1
144 279 2
233 194 2
189 29 1
250 413 2
18 331 3
201 346 1
390 273 4
281 486 2
409 251 2
259 87 4
303 70 1
223 397 4
368 175 3
70 382 1
163 317 2
382 29 1
418 313 2
256 200 4
250 213 2
454 78 1
403 28 2
231 365 3
426 352 4
145 479 3
82 330 4
490 474 3
106 302 1
385 76 4
288 258 1
56 299 2
458 492 2
366 192 4
432 428 3
494 218 1
318 217 4
466 104 2
266 304 3
28 353 3
335 371 2
266 155 3
43 453 2
383 451 4
261 222 1
115 67 2
275 97 3
438 353 1
360 453 3
332 71 2
488 68 4
171 445 1
399 8 2
456 231 2
345 256 3
228 20 3
187 40 3
15 59 4
140 85 3
172 296 2
97 132 4
251 188 3
170 457 3
150 5 1
484 1 4
2 183 3
34 413 2
218 65 3
232 151 1
253 317 1
54 388 3
114 207 1
415 400 2
438 293 3
98 481 4
233 479 4
462 347 3
372 255 4
455 320 1
430 149 4
62 137 3
44 388 3
0 457 2
254 285 2
156 172 1
463 404 4
469 405 1
434 410 4
380 146 4
186 496 4
357 171 4
47 281 1
222 187 2
171 342 4
272 496 1
332 494 1
97 495 1
304 272 4
180 474 4
479 173 4
303 465 3
279 76 3
156 351 3
131 376 3
481 448 1
234 271 3
42 45 1
370 156 3
487 14 2
242 233 1
464 368 3
77 414 2
231 242 4
53 362 2
203 372 2
442 97 2
419 469 2
310 247 3
27 312 1
85 243 3
124 221 3
356 292 2
1 338 1
312 381 4
216 248 4
58 499 3
291 235 2
109 153 1
250 452 4
348 375 2
356 97 1
138 347 3
179 282 3
67 413 2
126 386 3
3 235 2
204 380 2
23 283 3
59 30 3
408 247 4
414 175 2
106 169 1
241 75 2
29 407 3
415 72 1
427 225 4
388 5 1
205 495 3
68 402 3
1 400 2
382 9 4
126 465 1
90 156 1
80 309 3
236 451 1
52 116 2
274 63 4
299 196 1
20 345 4
340 24 1
384 120 4
312 431 2
346 124 2
387 334 4
386 459 2
273 478 4
63 338 2
296 36 3
158 490 4
129 121 1
221 398 1
281 156 4
74 269 1
367 474 3
466 83 4
83 253 1
74 392 2
304 112 2
338 316 1
21 67 1
78 441 4
178 199 1
35 234 4
465 347 4
278 108 2
186 7 3
65 336 4
64 499 2
311 221 1
346 158 2
109 233 3
131 481 3
121 491 3
366 339 4
337 441 2
348 77 2
480 136 2
392 454 1
417 105 2
456 313 3
103 427 3
331 9 2
381 370 1
103 451 2
449 252 3
212 195 1
268 78 1
479 374 4
221 2 2
288 62 3
470 342 2
147 309 4
457 123 2
491 303 3
434 97 2
487 21 2
280 48 2
104 240 3
331 169 3
317 240 4
192 170 3
144 444 1
487 473 3
300 112 1
103 301 4
462 79 3
460 358 3
103 142 4
386 452 2
167 6 2
414 133 3
114 390 3
35 461 1
172 375 3
35 130 2
464 170 1
379 371 1
372 237 2
12 144 2
463 464 2
217 152 1
104 229 2
276 130 4
280 486 3
31 130 2
200 363 3
391 275 2
305 88 2
326 69 1
145 314 2
77 34 4
12 90 3
114 6 2
217 194 4
257 17 2
92 12 3
291 427 1
374 232 1
207 78 3
24 308 4
141 479 2
118 315 4
425 162 2
155 399 1
375 266 2
61 164 3
94 432 1
301 178 2
225 421 4
214 320 1
251 75 2
382 248 1
5 235 1
120 61 2
430 150 4
483 484 4
305 470 4
214 124 4
351 230 1
319 324 3
166 29 1
340 142 4
231 280 3
356 23 1
361 469 4
81 417 4
463 62 2
400 127 4
243 350 3
330 10 4
20 158 4
165 4 1
76 174 1
174 66 3
390 137 2
118 205 2
186 387 2
70 333 4
246 231 3
110 298 4
455 2 2
24 491 1
58 187 2
347 314 2
498 402 4
49 77 3
499 349 4
226 23 2
67 470 4
116 415 2
258 430 1
437 447 4
376 384 4
337 332 2
95 307 2
215 127 2
19 220 2
322 18 1
409 310 2
488 124 1
21 148 4
478 451 2
172 487 4
117 233 2
394 367 2
407 246 3
138 338 3
473 474 3
252 301 1
36 88 4
96 253 4
12 395 3
183 467 1
3 64 2
165 157 1
278 479 2
215 111 2
70 28 2
406 117 1
303 482 1
198 113 2
236 67 3
385 278 3
254 159 4
191 383 1
449 474 2
240 496 2
268 206 2
452 263 2
490 202 3
394 161 4
43 190 2
367 343 2
372 75 4
187 240 1
176 304 2
476 437 3
59 255 3
263 29 3
481 450 1
202 14 2
271 242 4
107 451 1
350 434 1
370 292 2
177 76 4
450 190 2
188 423 3
369 434 4
428 251 1
442 87 2
457 470 3
384 400 2
224 344 3
329 244 1
149 208 3
150 85 3
197 290 4
282 59 1
315 459 3
167 83 3
320 395 2
84 189 4
449 40 1
209 211 2
178 496 4
459 1 3
71 153 3
160 162 1
78 192 4
479 133 3
319 124 2
201 353 1
9 320 3
109 291 2
82 53 3
217 147 4
349 89 4
275 436 3
446 384 1
485 176 1
303 429 3
374 436 2
163 18 1
292 101 4
210 232 4
107 357 1
403 142 3
368 76 1
137 1 1
31 458 3
158 22 3
233 348 2
344 233 3
209 180 2
61 463 4
201 178 4
107 378 2
270 265 3
14 16 2
292 244 1
220 92 1
459 442 3
281 247 1
186 356 2
84 186 4
267 109 2
486 234 3
224 269 1
350 191 2
270 316 2
115 317 1
146 423 1
341 26 3
378 188 2
266 326 3
450 167 4
444 54 4
385 173 3
198 186 1
435 168 3
290 80 1
439 254 3
165 80 3
80 161 1
215 494 1
432 41 4
435 178 2
104 51 3
498 288 3
351 386 4
278 58 3
296 282 4
134 111 4
183 308 3
50 7 3
230 203 2
155 35 3
429 224 3
1 222 3
163 493 2
331 425 2
447 486 4
369 117 3
481 75 4
81 412 1
147 494 3
324 462 3
495 144 2
294 327 3
192 213 1
390 231 4
60 296 4
9 217 2
