62375 500
224 357 4
239 484 2
489 364 4
253 93 3
195 269 3
188 260 2
131 315 1
401 218 2
306 234 4
118 42 1
245 234 2
274 94 1
340 190 1
3 495 3
173 182 4
49 148 2
227 425 4
427 89 1
90 23 3
182 18 2
32 491 1
175 106 4
422 395 2
63 226 2
276 352 1
82 179 4
144 36 2
203 86 2
99 103 1
147 131 2
238 357 1
18 257 3
485 252 3
17 419 4
107 202 4
80 374 1
48 338 3
124 85 3
139 207 1
299 374 1
146 9 4
122 407 2
420 196 1
212 251 3
407 345 1
317 472 2
52 368 3
494 109 3
352 219 2
135 495 3
322 297 4
76 255 2
67 326 2
243 491 3
102 287 3
287 440 1
136 422 2
21 376 2
168 177 1
235 109 1
26 283 3
168 200 2
116 205 1
158 484 3
256 219 4
2 123 4
487 431 2
402 291 4
306 154 3
142 487 3
290 78 3
80 12 3
184 454 3
290 108 3
296 340 2
212 208 4
242 383 3
47 129 2
110 147 3
438 316 4
317 259 3
33 481 1
159 311 1
4 412 1
4 402 1
475 296 4
162 261 2
82 420 3
425 197 4
136 405 3
335 237 1
293 425 3
237 331 4
220 418 2
311 155 3
152 445 2
330 438 4
255 290 3
479 297 3
25 4 4
87 316 3
340 183 3
107 424 2
333 422 3
240 429 2
181 145 2
84 208 1
129 303 1
473 320 1
428 434 3
328 128 2
240 272 3
482 301 1
213 499 1
437 283 3
214 33 4
337 89 1
105 372 4
316 468 2
44 153 4
283 184 2
421 2 4
100 3 3
336 279 2
440 435 1
268 230 2
325 317 2
106 445 3
114 118 4
82 53 4
130 417 2
361 274 4
312 361 3
311 356 4
170 278 1
227 278 4
377 373 4
461 166 1
224 285 4
446 479 1
270 209 1
352 461 2
165 4 1
360 119 2
108 488 3
188 437 1
16 225 4
40 478 4
308 351 1
347 194 1
418 98 1
453 109 3
480 240 4
146 37 1
118 332 3
301 319 1
395 156 1
277 455 2
373 266 4
340 251 4
370 439 3
411 47 3
454 252 1
188 83 3
61 268 1
498 268 1
263 153 1
245 231 1
164 61 1
440 411 2
271 471 2
365 98 2
202 233 2
478 155 3
284 167 2
375 308 4
49 171 1
422 68 1
16 169 1
188 87 2
123 302 3
72 338 3
377 431 3
370 184 3
481 29 1
359 263 1
400 207 2
333 273 3
315 153 2
155 194 2
246 288 4
100 99 1
209 139 3
492 59 1
243 22 1
118 416 2
420 312 2
376 122 1
223 48 1
444 344 3
37 401 1
151 36 2
173 344 4
384 207 4
449 335 1
59 349 1
143 352 3
198 474 4
120 460 2
313 55 2
397 345 3
179 223 1
224 264 3
198 155 1
251 22 2
256 451 1
115 84 3
320 306 1
244 337 2
190 317 1
156 65 2
198 102 3
176 231 4
277 38 2
278 61 1
69 50 2
225 447 1
420 173 2
83 77 2
193 409 3
82 198 4
61 430 4
369 98 1
335 86 1
361 53 4
436 142 2
475 265 1
272 141 3
113 117 1
404 142 4
334 98 2
63 194 4
84 471 1
292 452 4
186 433 3
178 150 4
181 418 1
262 267 3
232 216 1
117 99 1
465 190 3
26 344 4
173 15 2
11 151 4
454 395 1
280 340 3
409 265 3
1 80 2
460 485 1
118 347 4
328 485 4
320 52 2
262 411 2
348 302 1
443 219 4
475 180 2
216 159 3
363 14 3
14 441 4
263 37 3
409 437 4
14 455 4
197 350 2
346 183 4
476 242 4
494 398 4
32 393 3
409 127 3
84 368 4
122 191 3
28 454 3
449 146 1
455 274 1
324 32 4
150 147 1
238 498 1
278 141 3
238 403 3
422 391 1
436 474 1
462 418 2
431 122 1
220 398 3
255 441 3
351 267 2
185 183 4
168 2 2
326 261 3
132 499 2
166 75 2
85 323 4
367 435 3
268 186 2
392 281 1
74 343 1
370 208 1
206 4 1
138 337 2
123 94 4
296 186 2
226 168 3
183 336 4
421 395 1
161 132 3
265 344 4
437 254 1
19 409 4
254 42 3
282 456 4
144 299 3
105 79 4
93 356 1
50 142 3
118 349 1
445 93 2
452 123 1
38 44 3
390 321 1
107 234 4
208 54 1
240 7 2
427 269 3
213 120 4
386 46 2
402 314 2
135 296 1
485 158 4
442 77 3
271 116 4
249 498 2
211 89 1
192 456 3
343 445 4
425 243 4
107 287 2
20 207 4
375 205 4
124 239 3
89 378 2
421 291 1
331 412 4
319 326 1
77 356 1
30 456 2
389 458 3
346 3 4
32 29 1
455 415 1
330 279 2
146 307 4
208 133 3
134 488 3
249 434 2
204 71 1
348 272 2
195 435 1
145 7 2
293 469 3
391 410 4
159 140 2
452 214 1
156 450 1
298 65 4
38 379 1
205 311 2
319 402 1
376 190 4
170 125 4
170 449 4
481 26 4
143 174 3
181 31 2
180 177 4
441 476 2
92 333 1
408 178 2
185 397 4
312 322 4
75 412 3
204 22 4
358 324 2
231 253 1
435 101 1
11 76 2
309 440 4
377 96 4
191 17 1
407 175 3
114 368 1
409 387 4
70 404 3
333 191 4
149 12 2
242 75 3
123 405 2
121 88 4
23 452 4
405 28 3
465 385 3
56 462 3
45 87 2
470 411 2
402 83 3
175 448 3
239 442 3
385 343 1
129 114 3
232 187 2
189 396 1
403 268 3
10 19 2
306 317 3
477 236 2
257 304 1
201 390 1
230 157 1
238 260 1
291 401 3
147 387 3
25 31 4
446 170 3
12 362 2
147 495 4
403 124 1
199 411 4
2 499 2
251 460 1
218 403 4
185 330 4
419 72 1
88 436 3
71 125 2
390 137 1
50 453 4
237 299 1
7 318 3
349 160 2
214 224 3
146 406 4
466 166 3
177 79 3
245 104 1
113 369 1
231 48 2
21 162 1
3 286 4
475 82 1
138 351 4
334 163 1
402 26 4
461 316 4
462 486 4
341 427 1
409 61 4
406 310 4
92 350 3
237 139 2
126 354 2
478 174 1
302 499 3
470 232 3
86 202 2
471 196 4
426 384 4
293 119 2
145 458 1
70 88 3
358 140 4
413 73 3
453 482 1
403 74 2
440 417 1
321 446 2
469 443 4
427 111 3
328 181 1
267 378 1
239 59 2
270 254 1
464 490 1
203 447 1
434 186 4
432 291 1
36 358 4
325 242 3
432 445 2
64 397 1
438 242 2
164 288 1
456 326 1
264 72 4
387 64 4
320 277 4
476 225 3
283 497 4
266 165 2
59 341 3
257 369 2
88 456 1
108 162 3
83 205 2
366 242 3
288 13 1
28 482 2
302 104 4
279 247 4
345 165 4
134 475 3
26 44 3
34 495 1
461 498 1
239 71 3
238 451 1
174 43 2
460 96 4
33 430 1
172 486 1
380 110 3
26 8 1
96 425 2
151 168 3
21 328 3
491 75 4
248 310 3
295 226 1
112 255 4
253 27 1
190 150 3
24 177 3
129 471 3
383 255 1
39 195 1
357 202 3
487 309 3
283 311 3
328 441 2
384 217 1
388 400 4
321 165 3
154 136 2
454 272 1
441 290 3
57 246 1
492 204 2
351 57 1
201 0 2
487 444 1
221 342 1
488 188 4
5 165 1
43 64 1
220 84 2
295 339 1
101 498 1
334 394 2
288 350 3
367 392 3
20 124 3
486 227 4
314 405 1
88 208 1
324 346 2
96 438 1
413 268 1
429 228 4
44 75 4
374 245 1
138 388 2
401 149 1
21 84 4
139 423 2
369 196 2
114 145 3
214 275 4
152 85 1
489 269 4
498 106 1
218 179 2
203 335 3
320 392 2
294 39 2
107 175 2
20 313 1
335 248 1
262 133 4
371 119 3
171 179 1
348 390 2
244 466 3
404 490 2
290 307 2
55 16 4
212 472 4
114 18 2
225 296 4
238 227 2
289 280 3
109 246 3
231 284 3
122 247 3
112 45 1
21 218 1
348 53 4
20 311 1
388 411 2
397 172 3
444 363 3
404 303 4
2 82 1
454 29 1
475 279 4
171 452 4
210 353 4
45 206 3
60 358 1
453 230 3
56 410 2
87 440 2
198 127 3
323 251 2
59 65 2
318 453 1
280 423 3
118 109 1
150 141 1
237 175 2
160 55 1
451 226 3
476 480 2
24 26 4
22 361 2
267 46 4
481 149 1
133 142 4
255 456 1
397 259 2
306 177 3
112 222 2
193 460 3
259 443 3
335 455 2
312 336 3
431 239 1
202 471 1
159 164 3
163 251 1
483 146 3
243 367 3
395 104 4
264 202 3
202 141 3
398 138 3
2 458 4
204 363 1
144 117 3
54 63 3
357 416 1
32 303 2
16 112 3
418 61 4
340 147 3
155 394 4
478 30 4
318 39 1
117 243 1
374 140 4
455 238 3
55 124 4
215 18 4
243 160 3
26 392 1
147 270 3
298 268 1
198 329 4
51 273 3
439 395 1
153 17 2
414 137 2
426 26 4
394 91 4
496 133 3
488 324 3
65 455 4
33 306 4
68 238 1
442 362 2
190 286 2
120 487 2
116 152 1
248 218 4
469 124 3
127 437 1
196 336 3
110 363 2
411 415 4
223 58 1
3 450 2
232 65 2
454 336 1
57 281 3
259 149 2
180 474 3
65 69 1
393 75 3
275 456 1
465 213 1
88 421 4
135 420 1
92 226 4
167 22 1
423 274 1
286 215 3
73 8 3
174 162 4
208 438 3
16 328 3
231 53 1
223 297 3
196 171 3
393 91 4
208 477 2
301 389 3
493 347 4
136 481 2
258 337 3
165 466 1
282 124 3
223 234 1
488 395 2
328 243 4
479 360 1
473 16 4
146 222 3
258 119 4
119 231 3
215 248 3
54 37 3
331 55 3
478 315 3
315 377 4
80 252 2
368 79 3
394 97 4
97 104 3
365 487 4
388 151 3
337 436 2
490 456 1
12 267 3
433 283 4
177 388 2
83 229 3
338 30 1
117 415 2
212 80 1
153 474 3
273 438 2
327 64 4
354 234 3
441 427 3
467 252 1
385 320 1
70 204 2
49 99 3
394 67 3
265 392 3
56 468 4
119 95 3
208 225 2
20 57 2
283 407 2
429 236 3
370 49 4
304 242 4
272 225 3
475 154 3
119 269 1
323 183 4
125 225 4
325 277 2
52 428 1
429 473 1
57 345 4
212 476 1
383 470 3
5 110 3
192 489 2
1 476 1
133 236 2
286 147 1
13 186 4
383 139 1
157 67 1
222 476 1
387 123 3
220 415 3
94 287 4
300 381 3
234 356 1
33 296 1
101 227 2
372 204 1
437 410 4
316 460 3
279 117 1
492 341 3
37 361 2
147 166 1
340 307 3
23 376 3
310 350 3
52 315 4
33 442 2
368 200 4
318 439 2
360 9 1
72 436 1
323 217 1
260 144 4
249 165 2
321 157 3
492 74 2
260 28 1
462 1 3
337 486 3
430 398 4
346 148 1
181 42 4
360 111 4
84 376 2
192 238 3
371 200 4
54 31 2
284 38 3
299 428 1
80 398 4
54 72 3
488 178 4
365 252 3
495 51 2
240 70 2
449 232 2
415 141 1
359 329 1
329 219 4
204 341 3
122 437 4
437 310 4
9 226 2
175 413 1
203 189 4
8 86 4
49 404 1
29 41 2
271 19 3
52 16 1
226 58 2
42 409 2
439 465 3
70 116 1
217 80 4
208 237 4
448 203 3
194 135 3
19 252 4
384 227 2
455 384 4
155 47 2
219 148 3
289 183 3
343 8 1
46 33 3
68 433 3
380 355 1
415 8 1
319 130 3
67 423 4
488 66 3
467 413 4
278 252 2
289 359 2
424 122 3
130 116 2
8 55 3
469 111 4
395 305 2
139 3 1
53 489 3
402 143 3
98 484 2
103 435 2
72 99 3
392 368 4
14 225 2
241 458 2
221 494 4
414 383 4
493 320 3
382 202 1
119 199 4
48 410 2
194 382 2
348 448 3
14 165 1
165 348 1
109 404 1
160 358 3
477 403 2
332 39 3
13 159 4
197 1 3
10 362 2
272 363 4
384 214 1
389 121 3
458 305 2
109 416 3
64 75 2
199 134 3
44 450 3
396 321 3
245 109 2
462 129 2
475 6 1
225 419 1
358 196 2
278 322 2
53 498 4
489 496 3
80 467 4
361 178 4
125 247 4
9 205 2
367 35 4
151 282 3
333 213 3
337 427 4
455 321 2
488 303 4
89 216 1
455 374 3
242 237 4
452 177 1
227 239 2
279 484 4
286 240 4
257 218 3
167 154 3
111 52 4
148 74 4
18 197 1
440 471 2
154 210 1
173 427 1
70 193 2
345 244 2
442 8 1
233 228 3
464 236 2
237 440 4
354 485 4
17 446 1
112 206 1
477 400 1
471 364 2
444 215 1
160 161 3
274 159 2
415 485 4
23 333 3
472 86 1
472 329 2
187 205 1
115 43 3
408 328 4
389 222 2
53 104 3
76 115 1
219 243 2
358 264 1
99 301 4
54 457 3
365 154 3
311 366 2
203 280 4
474 267 3
373 211 2
458 205 1
100 82 3
302 377 2
302 291 3
490 211 2
397 399 3
212 219 4
481 104 4
148 424 4
28 467 3
263 117 4
83 254 2
301 1 3
273 200 1
252 397 2
104 361 3
258 41 3
287 464 1
456 492 2
64 44 1
31 474 3
31 390 2
383 35 3
243 410 1
473 300 4
255 266 1
89 178 3
254 238 4
425 157 3
326 393 3
216 354 3
7 155 1
396 72 4
141 351 2
19 100 1
415 452 1
110 409 4
494 318 2
372 258 1
371 240 4
400 329 2
432 93 2
220 53 1
492 190 2
142 144 1
279 85 1
419 269 2
351 382 3
120 259 1
10 455 2
81 17 1
263 293 3
187 77 1
129 260 3
272 91 1
28 72 4
201 291 1
190 431 4
394 180 1
485 28 4
14 59 3
86 477 4
22 304 4
328 133 3
57 397 2
66 118 3
376 276 2
59 478 4
15 313 2
455 377 3
257 294 3
104 491 4
303 418 4
271 398 3
329 328 2
435 37 3
469 41 2
250 471 3
77 390 1
94 398 3
220 225 2
239 446 2
183 328 2
94 46 2
170 269 4
74 449 3
411 457 2
72 236 1
437 17 1
290 468 4
41 331 3
206 213 1
224 79 3
289 421 2
97 241 1
282 306 4
465 373 4
190 250 2
192 320 4
472 7 2
492 481 1
263 274 2
226 128 3
145 379 2
285 221 1
443 320 3
317 463 3
438 105 1
432 282 1
91 240 1
43 191 2
320 56 4
277 198 1
5 55 2
201 99 2
286 326 4
475 497 1
52 402 4
182 275 2
15 113 1
306 374 2
400 64 4
325 141 4
10 151 3
255 339 1
307 82 4
19 364 2
360 377 1
251 375 1
124 33 4
31 391 1
9 141 1
63 196 4
91 31 4
65 172 4
31 47 1
338 203 4
245 157 2
327 480 4
306 174 4
487 347 3
406 248 1
197 395 3
413 18 4
331 21 1
399 299 1
177 440 4
114 297 2
11 269 3
88 383 3
219 5 3
275 83 4
489 423 1
90 308 1
307 178 1
477 33 4
294 225 1
473 321 4
289 464 3
343 4 3
51 34 2
388 189 1
283 253 3
264 482 1
396 386 4
29 226 4
55 165 3
499 495 3
393 152 1
107 408 4
308 250 2
136 23 2
318 481 4
348 324 3
283 206 2
287 413 3
112 62 1
38 375 4
121 284 1
29 71 2
492 358 4
106 412 1
430 324 3
371 419 1
304 267 2
240 433 3
334 133 2
425 254 4
58 21 4
76 398 2
232 180 2
61 428 3
264 336 2
189 160 2
301 346 1
405 194 3
110 45 1
320 268 3
94 38 4
127 263 3
46 160 4
430 332 3
60 21 2
347 313 3
474 169 3
19 174 4
147 11 2
484 409 3
351 217 3
416 68 4
181 188 2
346 1 2
145 148 1
117 124 4
57 18 4
402 80 4
470 345 2
35 164 4
158 438 2
54 253 1
41 212 2
257 485 3
57 2 3
371 22 4
196 200 1
389 476 3
136 150 2
62 328 2
345 62 2
316 101 3
70 7 2
31 342 2
424 195 2
111 448 1
470 285 3
341 101 3
52 397 4
293 336 4
499 192 4
150 316 1
203 250 1
132 4 1
222 379 4
437 413 4
57 349 3
478 147 1
303 294 3
474 191 3
228 474 2
443 191 4
9 214 4
478 145 1
350 190 1
224 67 1
4 362 3
312 12 1
187 167 1
451 232 2
232 111 4
451 70 3
4 408 2
13 499 1
121 110 2
45 63 1
188 152 4
313 129 4
277 306 3
437 469 1
375 11 1
228 116 1
44 359 1
486 404 1
236 138 3
488 10 1
425 119 3
130 352 3
483 118 1
306 111 1
236 440 3
340 252 4
108 486 2
498 338 1
31 18 4
132 326 1
10 272 4
166 460 3
151 24 3
468 33 3
72 375 1
341 87 1
281 211 3
250 140 4
275 223 2
5 127 3
46 268 2
217 199 1
279 160 3
186 83 3
342 253 2
217 13 2
179 84 1
294 451 4
335 193 2
307 477 1
210 145 3
197 52 1
111 356 2
404 305 3
375 135 3
347 382 1
197 357 3
255 59 1
421 114 4
114 367 1
212 357 2
248 171 4
151 150 2
403 405 1
149 218 2
35 75 1
352 280 4
9 262 1
462 436 1
339 119 4
332 377 1
170 221 4
81 399 3
326 279 2
291 191 4
283 410 4
310 439 2
286 35 3
337 411 4
358 447 1
479 98 3
440 373 3
131 72 1
223 272 1
408 458 1
407 438 4
300 412 2
481 191 1
89 230 3
328 347 3
361 193 1
286 213 1
106 351 3
131 479 1
255 20 2
154 402 2
335 209 2
383 326 4
404 314 3
396 80 1
33 431 1
48 108 2
499 388 4
26 471 2
349 243 1
456 249 2
215 391 1
370 360 4
498 158 2
72 33 2
12 208 2
131 2 3
262 251 3
472 424 4
224 395 1
13 235 4
7 170 1
112 453 2
382 166 1
272 154 4
24 225 4
221 371 2
162 193 1
410 11 4
402 197 3
304 46 1
484 56 4
480 389 3
195 456 3
60 109 3
88 255 3
276 232 3
45 114 4
421 82 1
139 391 3
272 362 4
97 234 1
358 270 1
288 485 3
218 495 3
275 339 3
328 164 2
143 455 4
335 266 3
119 118 2
157 294 1
342 213 2
295 130 4
47 366 3
279 139 1
111 7 3
193 176 4
39 274 3
415 132 1
229 94 2
410 129 1
191 1 3
487 291 4
110 125 3
62 130 3
27 208 3
118 162 4
361 390 4
278 267 3
56 125 1
160 90 2
175 62 3
249 7 3
231 494 2
56 408 2
102 303 4
434 7 3
303 82 2
359 47 3
142 330 1
74 453 3
231 470 3
221 307 1
169 246 4
181 202 2
271 428 3
77 88 4
469 3 1
445 138 1
291 88 1
238 429 2
331 348 1
123 195 4
6 385 4
380 199 3
203 410 1
34 148 1
90 64 2
35 345 3
74 267 4
218 354 2
147 496 3
61 360 2
491 173 2
105 437 3
239 457 3
82 17 2
463 195 3
326 421 4
77 6 1
389 255 4
61 378 1
299 73 1
321 20 2
440 243 4
193 318 3
438 7 1
490 293 2
319 140 2
381 475 2
269 192 1
206 164 2
447 434 4
95 76 4
413 261 1
22 319 2
390 62 4
178 278 2
251 327 2
455 86 4
420 125 2
90 266 4
99 436 3
496 223 2
412 413 4
231 70 3
387 430 2
393 127 2
71 280 2
403 21 4
93 469 2
18 152 2
59 35 1
100 487 4
191 435 4
59 310 3
227 308 4
457 355 1
256 270 4
190 82 2
400 215 4
383 16 4
498 9 2
209 47 3
89 326 1
217 438 4
321 7 3
218 341 3
108 131 2
405 407 2
458 143 3
121 102 3
136 322 3
60 204 3
495 231 2
128 395 1
202 259 2
308 413 2
498 105 3
461 492 4
65 49 4
197 232 2
352 236 2
95 7 2
199 228 3
334 208 3
370 157 2
125 375 2
380 12 2
434 334 3
352 365 2
18 352 4
179 493 3
131 29 3
272 402 3
98 433 4
285 155 1
423 267 2
120 467 2
153 476 2
30 129 1
424 110 4
35 201 2
81 286 3
159 80 3
462 51 4
384 465 4
34 263 4
311 209 2
327 495 2
386 26 1
212 305 2
3 242 4
281 301 4
321 393 2
64 295 4
411 320 2
54 347 4
274 213 1
466 326 3
45 325 3
399 450 2
225 226 4
205 89 4
114 133 4
457 218 3
484 209 1
149 141 3
298 196 2
335 139 4
179 279 1
324 56 3
352 246 4
157 97 1
476 460 2
66 131 4
371 31 4
338 75 1
382 421 3
173 38 3
91 307 2
298 172 4
415 124 3
401 366 1
344 137 3
344 292 2
380 209 2
178 294 4
198 337 1
428 156 1
475 202 1
70 249 3
178 248 2
248 487 1
230 103 1
208 99 4
328 149 3
457 400 4
315 185 1
36 113 3
314 318 4
297 413 2
342 343 2
332 41 2
189 250 1
382 244 2
105 411 3
85 316 2
234 483 3
318 465 1
232 426 3
71 317 4
409 24 2
3 452 4
336 73 3
259 85 4
85 466 3
66 479 3
459 269 2
195 38 4
252 384 2
281 10 4
494 41 1
422 435 2
434 304 3
81 353 3
203 109 4
47 193 2
61 207 2
195 347 2
397 482 4
213 294 1
76 148 1
355 142 2
28 323 2
86 260 1
144 455 4
68 129 3
398 405 3
292 174 4
225 72 1
448 245 1
140 253 2
10 133 3
398 427 1
18 460 1
55 436 2
373 53 1
335 426 2
280 445 4
13 468 2
420 169 4
432 153 1
409 167 3
188 293 2
105 222 1
141 247 3
260 274 2
263 251 2
167 229 2
353 169 3
394 156 4
347 107 1
157 379 1
80 354 1
69 39 4
62 41 2
490 422 4
320 283 4
134 439 4
190 256 1
15 88 2
212 205 1
16 206 4
331 36 1
369 271 3
108 98 1
438 52 4
39 2 4
357 408 2
350 49 3
111 301 3
219 286 2
431 87 1
211 387 4
408 463 1
199 196 1
336 298 2
46 25 2
181 12 2
281 130 1
56 55 2
55 191 2
304 168 2
374 261 2
0 39 4
380 41 1
332 217 1
229 260 3
286 110 4
311 309 2
461 30 1
293 300 4
460 389 2
368 14 4
392 370 4
267 350 1
220 166 2
304 319 3
414 426 1
19 58 4
97 492 1
297 328 4
309 32 4
289 354 1
278 465 3
443 109 3
276 94 4
307 436 1
151 222 3
20 426 3
159 238 3
448 174 4
487 367 4
361 134 3
462 52 4
224 473 2
0 341 1
12 71 3
166 103 1
385 82 3
232 373 3
290 227 3
172 22 4
277 148 1
218 385 4
349 166 1
481 160 1
215 97 1
154 486 4
117 71 4
347 105 4
374 415 2
221 212 2
340 418 3
296 97 3
52 343 2
11 240 3
284 161 4
412 214 3
150 354 4
372 483 4
360 385 3
440 403 4
37 366 2
429 242 3
95 338 2
258 253 2
290 476 4
16 91 2
288 62 1
305 11 1
420 269 4
495 35 4
382 204 3
428 342 3
187 443 4
67 45 2
273 371 4
453 309 1
254 394 3
279 341 3
355 328 4
57 445 4
338 218 3
71 135 2
274 363 1
307 318 3
64 283 3
459 261 1
132 309 2
492 457 3
118 146 3
187 261 2
103 15 1
281 384 3
413 68 1
151 272 2
416 160 1
311 66 2
347 205 3
472 13 4
358 105 1
203 442 2
492 180 4
321 19 1
286 353 1
419 324 2
308 181 2
162 383 1
2 271 1
371 261 4
395 256 1
257 41 2
404 333 3
407 244 4
296 313 3
150 267 4
122 421 4
305 424 1
34 183 1
53 282 2
118 98 1
275 206 3
99 463 3
39 218 2
76 427 1
338 197 1
370 465 2
277 471 2
203 190 2
465 129 3
497 103 4
19 353 4
326 492 4
29 187 3
397 285 3
346 142 1
478 380 3
209 17 2
463 117 4
392 179 4
308 239 4
401 204 3
11 143 1
115 121 1
239 49 2
62 255 3
23 373 3
112 318 4
363 132 1
209 9 3
229 379 1
359 376 2
325 444 2
451 301 3
373 224 3
69 259 1
281 390 1
117 256 2
100 156 3
381 229 2
0 85 4
72 87 2
271 262 4
362 77 2
130 421 4
55 462 4
3 56 4
443 388 4
302 459 4
44 373 2
182 378 3
275 425 3
243 331 4
195 452 4
295 223 3
492 155 1
125 433 2
280 250 1
458 185 2
11 454 1
399 205 2
407 34 4
335 220 1
311 23 3
206 451 4
338 334 1
381 419 1
356 135 1
62 383 1
22 200 1
377 180 3
11 286 4
217 452 1
235 285 1
111 496 1
418 45 1
231 273 1
179 487 1
285 461 4
414 267 1
423 397 2
298 368 4
54 267 3
188 202 3
498 270 4
252 206 3
1 372 3
330 123 3
77 5 2
355 444 2
202 420 1
89 483 3
80 471 4
182 64 3
477 362 2
307 250 3
116 186 1
446 275 4
366 416 1
55 134 4
181 341 2
133 310 1
295 280 4
129 49 4
218 302 3
235 312 4
21 427 4
217 277 3
38 57 2
253 190 3
340 256 2
373 81 1
15 7 1
125 262 4
44 257 4
173 145 4
106 326 1
493 112 3
451 127 2
88 318 4
89 168 2
359 468 3
266 269 4
164 463 3
231 182 2
355 194 4
108 220 2
222 116 3
202 473 4
390 295 4
429 290 1
323 445 2
411 381 1
137 375 4
226 218 3
278 462 4
284 88 1
329 380 4
176 261 4
125 261 4
485 7 2
42 373 2
62 111 2
151 233 1
232 416 2
254 266 2
399 351 2
486 421 2
155 142 1
85 369 4
110 497 3
26 214 2
122 410 4
177 240 3
349 30 3
388 89 2
125 275 1
387 464 3
351 288 3
486 103 4
397 474 3
98 437 4
353 206 4
317 258 2
267 184 4
320 264 3
315 22 3
111 13 4
497 448 2
108 463 2
392 355 4
432 403 2
190 473 3
117 251 4
65 27 1
174 472 3
433 118 3
473 60 2
388 336 3
127 21 1
260 119 3
287 433 1
94 275 2
116 499 2
170 322 3
280 367 3
388 419 1
354 249 4
433 148 2
97 3 4
40 324 1
211 252 1
54 117 4
294 441 2
423 447 4
205 442 1
313 192 2
376 77 1
380 430 2
185 471 2
164 145 2
192 63 3
20 102 4
367 213 1
409 492 2
153 144 3
34 77 1
124 488 1
161 169 4
191 356 3
138 175 4
251 94 3
273 320 1
205 384 2
174 11 2
77 49 3
218 129 2
469 53 3
404 73 4
130 40 3
373 470 1
144 324 1
333 16 2
358 440 4
19 235 2
135 146 2
269 332 1
401 3 2
200 171 3
350 80 3
353 443 1
273 241 1
130 174 2
405 431 1
152 245 4
471 284 3
198 31 1
132 435 1
433 2 3
89 222 4
488 474 4
78 479 3
405 250 2
148 455 1
51 366 2
374 287 2
252 164 3
152 416 2
203 379 2
446 365 1
168 153 3
158 142 1
385 97 4
200 205 2
488 459 2
156 214 1
483 473 4
277 128 4
406 284 2
284 492 2
297 58 4
426 461 4
372 300 3
300 464 4
382 423 2
43 307 4
334 252 2
233 46 3
68 281 3
281 371 2
303 299 2
33 344 1
115 173 1
32 422 2
453 361 2
493 285 4
473 353 2
59 254 3
397 3 3
32 447 2
321 327 3
344 413 2
171 41 2
476 17 3
227 66 2
101 41 2
272 432 1
5 475 4
145 208 2
229 356 2
62 4 4
457 445 4
55 254 4
158 32 3
159 269 2
401 104 4
32 182 3
313 90 3
103 81 1
439 419 3
230 204 3
370 191 2
314 473 4
416 33 1
17 347 4
202 196 1
181 263 4
313 288 2
333 70 4
71 457 1
287 292 2
188 53 1
433 235 3
226 326 4
290 456 3
100 342 4
490 205 2
236 456 2
484 291 3
345 427 1
413 386 3
319 70 1
286 76 4
320 140 4
361 218 3
202 327 4
144 102 3
492 368 4
384 166 1
24 445 3
337 163 1
166 171 3
164 379 2
483 482 2
1 356 1
239 311 1
377 183 3
19 395 2
51 388 3
91 434 3
287 482 3
118 165 4
422 353 2
147 101 3
351 206 3
263 367 4
87 184 2
257 88 4
110 494 3
215 266 3
392 458 4
490 46 1
30 426 2
302 490 1
373 91 1
142 209 3
93 440 4
257 450 1
221 10 4
327 197 1
96 251 1
391 13 2
73 251 3
406 285 2
388 178 4
471 198 1
481 368 4
83 439 3
184 304 2
105 399 2
237 396 1
249 175 2
9 384 2
369 473 4
168 443 4
458 320 3
367 336 3
493 13 4
181 388 2
188 367 2
355 414 2
90 189 4
189 59 3
384 163 1
24 481 2
137 130 2
233 256 3
49 53 3
129 24 4
230 45 3
196 26 2
488 465 2
350 271 4
1 31 2
335 34 2
399 247 4
414 90 3
145 407 2
478 440 1
65 196 1
95 435 4
50 172 1
121 358 4
101 387 3
481 390 4
444 333 3
481 197 2
445 411 1
174 491 4
21 65 4
346 59 1
418 51 3
351 190 1
282 150 1
360 169 2
345 65 1
449 12 1
285 9 4
137 188 3
95 233 4
98 296 2
370 257 2
257 16 1
12 357 3
102 140 3
186 439 4
421 213 4
283 266 3
314 141 1
261 404 2
207 50 3
371 358 1
5 278 3
34 456 4
26 423 1
290 180 3
334 420 4
31 494 2
176 291 2
358 114 3
251 462 2
462 468 2
308 154 1
249 67 3
111 73 4
176 289 2
235 325 1
297 282 3
402 313 1
397 298 2
484 171 1
473 340 1
13 370 3
185 8 4
192 122 3
430 150 4
325 143 2
140 129 3
281 27 2
320 204 3
91 267 1
338 472 4
360 489 2
470 348 3
212 10 1
322 447 3
89 419 4
47 418 3
333 276 4
203 120 3
15 433 2
310 314 3
24 84 4
183 234 3
266 274 1
412 336 2
100 381 4
267 365 3
375 105 4
495 70 2
273 23 1
110 93 2
473 229 1
30 467 1
351 25 3
255 65 3
343 58 4
414 131 4
290 386 1
119 452 2
135 417 3
170 180 1
300 170 2
424 75 2
155 80 1
15 409 2
397 356 4
488 238 1
194 70 4
108 453 4
267 454 1
63 183 1
150 176 4
327 258 3
284 223 1
414 421 3
16 156 4
361 114 2
484 286 4
191 346 1
499 95 3
316 399 2
293 21 4
347 455 1
267 227 4
76 126 4
473 281 1
281 257 3
418 355 1
17 128 2
64 51 1
230 141 4
369 460 1
478 184 4
