62375 500
138 442 1
74 58 3
187 404 1
263 160 2
58 200 3
498 162 4
155 418 1
132 222 4
180 438 2
231 388 2
389 171 2
434 488 1
153 81 4
249 202 3
23 302 3
499 388 1
174 21 1
469 100 1
462 189 2
22 370 4
247 388 1
135 74 2
424 19 3
192 205 2
232 447 4
426 112 2
350 182 3
322 42 3
408 322 2
407 5 1
384 122 3
210 297 4
414 259 2
318 492 2
42 180 1
91 400 4
57 448 3
282 247 4
261 282 2
201 233 4
460 419 1
378 159 2
35 16 2
455 173 4
127 479 2
376 231 3
267 455 1
184 45 4
2 152 1
95 400 3
312 226 4
203 309 3
373 242 1
413 275 4
71 441 2
388 83 4
273 357 2
62 338 1
171 222 4
73 140 2
436 47 4
1 38 2
430 367 3
252 335 3
66 422 1
297 360 4
286 477 2
279 319 4
230 326 3
399 455 4
20 426 3
492 50 2
53 350 2
6 260 3
283 437 1
36 190 4
398 214 2
357 147 2
199 160 2
439 488 2
353 91 1
24 351 2
317 135 2
257 255 2
471 290 2
217 460 4
231 393 3
236 273 2
494 435 3
352 440 1
341 114 3
443 464 2
488 144 4
116 175 2
99 475 4
393 324 1
173 448 2
389 491 2
23 43 2
120 370 4
23 314 4
156 48 4
445 365 4
287 329 2
63 74 3
232 90 4
212 322 4
292 55 2
302 400 3
86 163 3
40 494 2
384 440 3
95 396 4
272 253 1
202 239 2
453 345 2
486 15 3
424 160 2
435 209 1
188 394 1
462 322 1
44 366 3
463 155 1
88 154 1
71 12 4
277 457 1
121 465 3
154 296 4
423 95 1
421 420 1
285 32 4
246 98 1
274 443 1
97 2 4
50 10 2
257 413 2
148 89 3
318 332 1
118 424 1
421 14 3
275 458 3
52 221 3
495 79 3
380 139 3
96 131 3
23 287 4
384 92 1
434 439 3
435 80 3
168 236 2
18 420 3
369 329 2
389 242 3
159 390 4
299 434 1
36 287 4
118 174 4
382 4 4
383 440 4
80 256 2
234 418 1
269 85 3
30 7 4
214 461 4
220 185 4
41 79 1
112 11 2
165 70 4
363 186 2
415 95 4
493 381 2
335 282 1
180 446 2
486 223 1
149 408 4
24 280 4
69 320 2
227 401 3
158 91 1
401 295 1
403 34 1
173 42 1
346 138 2
193 61 1
292 496 1
396 58 3
312 472 4
44 185 3
302 170 3
274 429 3
231 0 2
394 335 2
125 307 3
58 494 4
111 17 3
141 492 1
452 174 4
164 137 4
399 1 2
365 379 3
489 299 4
93 349 4
193 153 4
64 475 4
179 330 1
276 369 2
129 463 4
373 387 1
374 226 1
439 140 3
63 281 3
58 365 2
480 469 3
0 54 2
195 111 1
26 448 2
169 37 2
293 224 4
247 324 4
329 408 1
184 376 1
115 193 4
341 392 4
97 336 4
261 152 1
374 235 2
64 430 3
114 410 4
265 283 1
17 483 4
294 296 1
96 245 3
284 300 4
390 462 2
123 292 1
139 436 4
278 28 4
50 63 2
47 327 1
233 158 3
239 303 1
151 153 4
261 417 4
328 444 2
381 14 4
401 166 2
418 150 4
183 175 1
173 466 4
322 465 1
446 404 3
93 248 1
318 162 3
166 273 3
244 114 3
294 207 2
454 307 1
468 68 4
243 353 2
217 129 2
80 38 1
328 273 3
215 233 2
177 373 2
333 421 2
87 167 1
278 30 1
354 334 3
79 277 2
136 257 2
344 194 4
116 291 4
51 382 3
257 314 4
123 237 4
347 12 2
332 73 3
175 493 1
395 365 4
45 429 3
393 23 3
361 232 1
30 270 1
318 136 4
462 196 1
285 484 4
136 195 3
415 63 4
187 110 1
68 392 4
354 163 4
317 374 3
26 102 1
372 146 3
232 11 2
421 322 2
45 309 1
289 472 1
138 369 3
446 364 3
328 489 4
0 262 1
409 201 4
198 276 2
141 201 4
433 383 3
173 13 3
125 401 4
183 30 4
438 133 2
235 484 1
494 456 3
263 129 1
341 149 4
210 300 3
494 492 2
479 268 3
16 188 4
307 25 3
425 182 4
178 51 1
429 43 1
455 249 3
472 498 3
78 141 1
210 302 4
123 219 3
335 159 3
253 262 3
379 251 1
27 23 4
356 28 4
143 499 1
60 446 3
10 140 3
465 14 4
129 83 4
183 287 3
202 387 2
489 101 2
228 305 2
114 159 1
236 182 3
1 203 1
44 164 4
209 220 3
497 476 3
373 484 2
363 12 2
474 287 4
188 273 2
489 86 1
457 112 3
198 328 2
395 394 3
80 123 1
294 187 1
52 401 2
428 154 3
19 114 4
265 445 3
211 340 4
286 140 3
447 210 2
51 33 2
168 165 4
463 49 1
139 7 2
348 3 2
314 376 2
202 457 3
34 482 4
63 43 1
76 53 4
326 54 2
454 114 4
277 435 2
79 225 2
194 5 3
230 105 1
226 426 3
68 242 2
142 69 1
43 164 1
404 239 2
313 344 2
157 367 3
156 257 3
42 246 2
165 335 2
167 235 3
92 349 2
354 294 1
177 168 3
415 71 2
326 164 4
428 144 2
18 299 1
479 263 2
164 250 2
318 233 1
170 185 3
273 269 4
153 287 1
201 307 4
63 236 1
334 89 3
474 321 3
490 134 1
389 23 4
467 56 3
49 360 3
129 197 4
0 41 2
88 99 1
495 23 3
101 20 1
377 299 1
337 453 1
81 151 3
258 93 4
89 207 4
323 211 4
37 344 2
129 25 4
178 27 3
408 444 4
114 80 1
338 124 2
115 391 2
483 212 4
346 417 1
118 62 4
99 420 2
248 479 3
77 319 1
367 175 2
218 87 4
339 218 3
294 257 3
269 101 2
285 318 1
15 468 1
246 455 4
165 453 2
234 497 1
229 312 3
162 407 1
484 213 1
385 345 3
296 435 4
444 107 4
62 169 3
436 297 1
323 126 1
405 319 4
327 177 2
232 411 4
156 373 1
139 172 2
490 54 3
282 186 1
407 387 4
151 263 1
340 431 4
46 313 4
53 124 2
147 209 1
383 387 3
256 18 4
217 263 2
221 176 4
452 127 2
145 81 2
360 406 4
392 486 2
132 413 2
114 304 1
218 401 4
421 31 2
13 429 4
43 169 1
259 193 4
498 441 3
176 192 1
300 198 1
19 121 1
283 173 4
15 262 1
8 264 4
325 309 2
362 177 2
232 471 1
181 170 4
412 237 4
42 253 3
325 358 4
277 298 4
493 455 4
450 89 2
86 496 4
16 391 2
456 389 3
275 100 1
435 43 3
110 122 3
265 19 3
114 87 4
383 241 2
239 175 1
75 388 4
103 14 4
82 135 3
475 159 2
143 412 2
156 16 3
182 272 2
203 491 3
321 290 2
403 78 1
376 219 2
295 5 4
195 488 2
55 481 1
451 113 3
51 266 2
60 22 1
79 46 4
358 196 2
408 396 3
328 277 3
375 3 4
267 320 2
39 330 1
39 222 3
150 87 4
217 277 4
37 104 4
298 278 3
4 125 1
89 399 3
227 299 3
80 336 3
438 19 2
142 385 3
141 18 1
327 240 3
50 273 2
481 70 3
97 163 4
108 494 1
425 108 2
389 344 3
216 445 4
26 68 4
336 430 4
288 11 2
235 334 4
435 341 3
441 437 2
345 439 1
396 113 2
144 469 2
233 469 3
337 359 4
301 57 2
245 103 1
439 468 2
495 390 4
406 111 2
389 280 2
183 254 1
105 204 2
168 436 3
287 128 2
15 69 3
331 361 3
146 477 2
427 419 4
445 342 2
304 453 4
90 239 2
499 439 1
93 324 2
203 154 4
284 88 2
86 426 2
434 388 4
372 457 1
495 210 1
481 111 4
169 15 1
283 44 2
351 249 2
379 80 2
456 381 1
419 352 4
352 31 1
1 201 3
133 498 1
287 114 3
422 89 3
130 40 2
400 46 4
389 70 2
98 69 2
240 250 1
65 301 3
345 59 2
477 42 3
335 469 1
420 311 2
54 120 2
183 403 3
469 200 3
40 171 2
257 15 2
277 50 4
413 232 3
87 375 4
65 46 1
373 460 1
416 79 4
324 252 1
16 216 1
55 13 3
260 188 3
188 351 2
4 445 2
85 301 1
30 84 1
126 9 3
369 154 3
444 242 1
192 270 4
480 404 3
470 113 1
149 292 4
315 48 3
378 388 4
360 40 1
342 279 3
119 134 1
421 464 3
297 450 4
352 384 1
242 246 2
121 319 4
494 301 4
6 358 3
278 109 1
300 388 2
316 108 4
78 238 3
436 110 2
69 117 2
417 34 3
67 358 4
92 430 3
6 350 4
343 159 4
0 77 4
333 113 3
93 392 1
84 258 2
378 270 4
238 200 1
200 314 2
59 180 4
276 20 1
172 463 3
266 436 2
80 167 1
93 432 4
379 397 3
148 93 2
131 329 1
170 63 1
461 361 2
200 355 3
355 368 2
177 20 2
82 179 4
420 432 1
449 172 4
383 445 4
128 209 4
460 259 1
318 360 4
456 230 1
443 465 2
110 35 2
110 34 1
43 77 3
400 106 4
273 497 3
93 68 2
37 208 2
56 173 2
467 276 3
287 59 3
59 103 3
194 384 3
210 92 3
453 490 1
274 432 2
177 386 3
11 297 3
369 49 4
487 159 1
349 280 1
264 190 1
367 231 2
325 295 2
374 294 4
226 22 4
22 355 4
52 266 4
208 316 2
102 252 4
227 306 1
72 186 4
62 49 3
454 312 1
92 14 2
418 305 2
105 42 2
77 190 1
46 498 3
15 90 1
258 196 1
33 368 4
412 287 2
16 361 1
235 388 3
157 1 1
266 8 4
183 306 2
399 465 1
96 150 2
230 249 2
492 312 2
342 176 2
397 90 2
144 213 2
496 389 2
455 391 2
278 129 3
278 35 2
234 196 1
115 417 2
91 420 1
420 335 3
99 472 4
437 376 4
458 431 1
200 57 2
284 271 1
143 233 1
184 273 1
88 119 3
390 477 3
267 124 3
314 399 3
186 102 4
212 273 3
6 272 2
22 279 1
391 195 3
408 153 4
216 167 3
284 70 4
435 191 4
287 313 1
475 287 3
11 314 3
431 446 3
251 7 4
160 477 3
287 280 4
420 2 4
209 188 2
265 215 1
325 497 2
406 112 2
135 406 1
137 75 4
435 282 3
410 130 4
465 60 3
40 166 2
63 140 4
154 220 3
384 176 2
32 481 4
170 210 1
63 167 1
298 287 3
59 284 2
111 458 3
21 300 4
205 287 2
288 487 4
201 371 3
2 47 1
126 296 1
390 16 3
464 281 2
116 458 1
27 122 1
412 14 3
235 36 3
433 229 3
464 293 3
131 171 1
456 242 3
114 151 3
427 456 4
286 212 1
323 33 4
460 176 4
418 201 2
471 46 3
461 417 2
421 445 4
157 427 4
172 217 2
298 224 4
216 371 3
176 311 2
462 366 4
446 17 1
173 379 3
156 220 2
157 21 1
24 471 4
320 199 1
481 466 2
453 334 2
383 79 2
378 54 3
454 8 4
249 415 3
383 417 4
30 383 4
452 225 1
307 382 1
5 202 2
111 95 3
236 304 1
162 89 3
375 250 4
446 463 3
274 286 3
424 324 1
445 495 3
62 427 4
290 213 3
154 263 2
105 92 1
223 382 2
327 37 1
16 165 2
4 186 2
81 405 1
498 248 3
31 97 1
17 46 3
221 307 2
446 330 3
140 98 1
460 165 2
328 54 1
373 211 1
482 88 3
25 198 4
224 204 4
157 117 1
222 195 4
160 434 1
350 224 4
237 65 2
72 103 1
460 311 2
164 232 1
200 334 1
392 413 2
181 140 4
11 455 4
425 223 3
446 157 2
304 240 3
342 160 2
1 478 2
268 244 4
204 223 1
194 167 3
325 206 2
175 188 4
367 62 2
395 68 4
367 440 3
153 73 3
32 57 3
490 375 1
263 186 3
253 261 2
282 108 4
396 77 3
373 114 2
234 220 3
209 411 1
174 248 1
413 267 2
382 490 2
476 10 4
480 418 3
36 155 4
76 145 1
68 190 4
182 42 3
310 141 2
372 188 2
24 354 3
403 38 4
469 155 3
76 198 3
457 297 1
236 493 4
24 348 2
223 271 3
489 393 2
262 422 2
293 21 1
331 354 2
350 10 2
441 347 2
63 277 1
460 332 4
441 460 4
476 305 1
277 184 3
199 13 2
133 231 1
103 484 2
435 175 3
258 86 2
307 410 1
475 482 3
444 493 4
125 475 3
101 84 3
361 165 1
75 219 3
20 94 4
120 204 1
483 198 2
128 334 2
265 379 4
359 325 1
8 319 1
68 228 1
431 182 3
112 300 1
307 234 3
5 487 4
248 88 1
33 165 2
142 412 3
270 188 4
37 216 1
421 282 3
460 362 3
201 276 1
176 292 2
400 61 3
312 447 3
470 357 2
197 453 3
146 1 2
146 84 4
3 358 4
126 469 4
451 420 1
27 266 1
331 171 2
480 353 3
229 438 1
77 473 1
422 32 1
398 438 1
466 27 4
54 41 2
291 321 1
303 425 3
189 90 4
342 202 1
262 84 4
80 394 4
16 56 4
447 366 1
2 394 2
495 392 2
223 55 4
412 140 3
461 432 2
219 497 1
477 317 2
150 9 3
161 47 1
271 203 1
411 126 3
198 156 1
108 285 2
431 421 3
74 38 2
359 85 2
260 474 3
162 83 1
73 370 2
328 346 2
374 308 4
398 60 1
405 460 3
310 477 1
47 423 3
159 354 1
161 41 3
421 306 4
19 254 1
63 340 2
337 442 1
295 176 2
398 270 1
358 383 2
429 480 3
111 374 4
472 418 3
445 132 3
405 466 2
435 473 1
36 402 2
486 63 2
338 381 1
104 146 2
38 212 3
386 151 4
325 11 2
394 37 3
48 56 3
375 260 2
260 305 3
165 194 4
313 122 1
345 130 1
148 118 3
459 118 1
436 53 1
371 86 1
94 368 1
488 327 3
94 85 3
10 407 2
220 313 3
65 27 2
439 446 3
126 92 2
358 251 1
176 406 2
190 382 3
64 432 1
106 9 4
288 107 3
169 179 1
159 435 3
243 108 1
496 194 4
121 405 3
351 82 1
125 161 1
50 222 3
167 498 2
449 377 1
71 60 3
402 32 2
240 396 3
218 308 1
190 69 2
449 401 1
470 273 1
467 299 4
299 151 2
105 194 3
488 219 4
156 172 2
394 330 3
472 352 3
365 183 4
473 106 4
32 344 1
72 153 2
407 299 2
162 131 3
177 146 1
434 130 3
152 158 2
365 11 1
398 4 2
56 452 1
460 212 1
196 271 2
494 268 2
121 344 3
156 281 1
317 94 1
13 63 1
49 422 4
151 215 1
264 337 4
285 128 1
361 36 2
41 247 4
366 94 1
208 106 2
29 10 1
6 264 4
444 121 3
242 130 3
395 443 4
30 130 1
201 390 1
36 215 2
372 432 1
144 312 4
231 364 3
48 12 1
343 445 2
360 33 4
320 372 3
372 349 3
153 125 3
66 368 1
118 337 4
400 41 4
61 382 2
143 83 2
148 185 1
465 324 3
469 96 3
86 38 4
362 397 2
413 414 3
297 374 2
349 25 1
391 205 3
249 22 1
453 121 3
193 218 4
103 23 4
149 182 2
357 414 2
52 412 4
72 61 4
221 4 4
438 490 4
18 64 3
141 217 4
158 231 4
34 131 3
55 210 3
114 31 1
254 378 4
424 184 1
365 226 1
59 119 2
107 429 3
308 370 3
494 122 1
73 133 2
74 173 2
352 492 4
462 394 2
87 476 3
331 335 4
429 483 1
239 253 2
348 175 1
430 482 3
400 194 4
405 20 3
495 259 4
460 196 2
220 360 2
371 372 2
322 173 3
352 163 3
53 395 2
116 296 1
420 265 3
394 406 4
148 255 4
239 220 3
422 168 4
76 416 2
479 463 4
193 447 1
41 126 4
58 250 1
470 169 4
154 459 1
154 32 4
335 414 3
307 131 3
404 495 2
308 216 1
225 359 1
144 382 1
197 138 1
302 0 4
128 247 1
216 313 2
25 428 4
76 370 2
244 479 2
135 147 1
23 11 2
426 174 3
363 111 1
235 307 4
37 451 1
374 24 2
36 163 2
462 489 1
100 89 3
227 382 3
153 171 3
318 430 4
191 441 3
99 44 3
274 428 1
48 377 3
454 318 2
290 427 2
266 449 1
32 297 3
283 268 4
126 124 1
311 356 1
235 428 1
148 204 3
475 391 2
309 298 3
283 67 1
362 241 4
170 476 2
281 69 4
94 124 2
124 323 2
454 122 3
114 130 1
458 78 4
373 192 4
53 189 4
243 474 1
194 356 2
142 123 3
282 191 2
224 191 2
110 59 4
288 350 2
453 285 4
166 34 1
57 393 4
417 460 1
212 21 1
466 9 1
196 424 2
70 208 2
32 203 1
117 213 3
17 164 2
66 297 3
182 389 3
186 297 2
104 188 3
160 95 2
218 153 1
110 107 2
228 482 2
243 244 2
421 242 4
41 26 3
465 473 4
443 478 3
140 382 2
131 369 3
195 429 2
372 84 4
475 453 1
335 86 1
463 351 1
337 244 2
169 208 2
435 371 1
72 19 2
314 220 1
430 263 1
106 421 2
212 246 3
234 211 4
156 457 1
222 126 3
484 182 1
62 324 2
468 139 3
280 89 3
8 346 4
147 136 1
249 381 2
416 357 3
10 164 2
315 368 3
107 333 4
309 367 4
255 343 3
445 26 1
414 45 1
443 227 2
478 91 3
109 291 4
246 338 4
22 486 3
109 470 4
469 249 3
240 263 4
477 100 4
218 423 2
468 464 3
227 468 3
474 228 4
274 67 1
44 446 2
250 394 3
138 7 1
7 492 1
63 481 4
499 34 1
205 304 1
174 372 1
224 20 2
111 236 3
36 5 4
5 479 1
78 416 4
404 128 1
256 456 2
24 299 4
231 114 4
259 109 3
275 78 3
368 267 2
368 18 4
371 332 1
222 131 2
231 8 4
393 161 3
410 330 2
351 430 2
430 180 2
328 481 2
481 493 3
343 378 2
401 118 1
154 489 1
309 293 2
134 441 4
109 414 4
149 267 4
286 182 1
265 324 2
360 195 1
44 107 4
132 160 3
246 461 3
374 447 4
450 115 4
115 126 4
394 76 4
280 463 3
225 172 3
355 453 3
94 277 1
215 468 4
426 81 2
190 115 2
370 363 1
431 58 1
30 361 2
361 180 3
180 105 3
250 498 1
41 354 1
314 420 2
383 123 3
398 262 3
304 408 4
456 180 2
403 226 2
387 282 2
346 92 3
92 183 1
149 157 3
275 126 4
168 262 3
282 132 4
283 375 4
18 60 4
308 50 4
350 348 4
68 304 2
366 142 3
142 167 2
404 346 1
476 325 4
377 487 4
135 446 2
291 355 2
157 404 1
348 321 3
313 362 4
172 186 4
336 37 2
232 98 4
125 239 4
349 288 3
167 27 2
36 55 1
366 457 4
344 172 4
479 161 3
124 204 1
360 243 1
149 48 1
48 54 1
412 286 4
380 427 1
278 114 1
114 458 3
308 263 4
380 363 2
133 302 2
144 225 4
354 228 2
456 399 2
40 57 1
445 231 2
352 125 1
125 108 2
169 48 3
274 103 1
27 164 3
14 356 1
101 33 1
373 166 2
286 396 2
308 15 4
240 187 2
144 53 4
17 309 2
187 29 1
83 48 4
217 247 4
266 202 2
87 130 1
427 388 4
60 75 3
206 19 3
405 347 4
417 120 4
83 176 2
439 135 2
387 14 2
203 119 2
123 164 4
191 497 1
396 459 4
375 440 4
0 282 1
78 441 1
479 341 2
224 394 4
262 6 4
359 268 1
361 211 2
48 45 3
119 433 4
310 3 2
101 293 1
276 225 1
431 46 1
143 389 3
389 132 1
330 10 1
64 199 4
305 80 3
65 287 1
371 53 1
146 295 1
458 298 1
429 255 3
236 184 1
215 446 4
253 30 1
227 460 4
138 455 2
462 401 3
481 482 1
184 231 3
246 161 2
428 194 3
117 165 4
59 350 2
278 375 4
43 50 2
465 124 2
28 465 2
498 57 1
198 437 1
461 399 3
184 380 3
29 218 4
148 60 1
363 87 4
339 363 4
420 382 4
187 416 4
246 131 2
148 381 1
114 239 4
252 270 2
492 187 3
30 105 3
352 10 4
495 78 2
327 226 4
441 93 3
410 424 4
97 298 2
134 478 1
371 322 2
434 449 1
267 329 3
338 163 3
293 370 2
304 295 2
31 166 3
389 82 4
7 343 2
426 375 1
94 140 4
374 252 1
398 188 2
199 150 1
433 83 3
117 375 3
32 134 1
300 491 3
91 208 1
468 406 1
4 24 3
268 50 4
46 243 3
11 67 4
216 74 1
43 127 1
93 153 1
52 34 1
74 134 2
461 129 3
230 382 1
191 301 2
317 40 4
233 369 3
75 410 4
341 147 2
436 343 3
200 190 4
475 319 3
83 151 2
427 172 4
289 362 2
493 298 3
208 290 2
290 171 2
477 433 2
379 341 1
152 227 1
446 466 1
238 245 3
174 480 4
450 302 1
276 221 2
104 447 4
242 266 1
40 86 2
340 145 4
16 327 2
186 70 2
185 186 1
227 170 1
169 457 4
51 298 1
451 390 3
169 276 3
448 1 3
209 353 4
380 104 2
498 34 3
138 203 2
443 163 1
445 229 2
231 270 3
222 136 3
17 437 3
23 167 1
121 114 2
229 370 2
14 206 2
68 198 3
409 338 4
477 378 1
314 392 4
468 152 4
253 421 3
189 423 4
427 494 4
475 495 3
9 30 3
77 81 3
395 344 4
245 379 4
484 359 4
359 258 2
59 27 2
336 177 2
177 254 3
200 390 3
33 186 3
327 96 3
204 320 4
182 175 2
101 341 1
57 4 1
203 460 4
477 86 3
366 278 2
340 84 4
285 414 3
298 482 3
482 289 4
481 416 3
416 473 1
62 12 2
195 11 4
412 247 1
81 264 1
264 350 2
404 112 2
349 124 1
159 289 1
40 358 3
379 53 4
274 93 3
381 291 3
431 173 3
61 68 1
355 323 3
280 326 4
483 446 2
183 72 3
360 375 3
483 94 2
67 190 4
18 103 4
426 178 2
354 193 2
49 10 4
360 274 1
496 486 1
486 60 4
72 305 1
168 272 4
201 104 4
305 496 4
165 5 2
91 216 4
403 353 4
277 463 2
28 306 3
145 96 1
166 104 2
200 46 4
302 177 2
238 73 2
65 200 1
0 36 1
314 98 1
116 389 3
399 139 3
0 263 3
248 87 4
16 248 2
355 319 3
169 357 3
232 254 4
403 414 3
161 330 1
158 364 4
492 451 3
341 471 2
249 135 3
421 54 4
387 403 4
481 310 2
253 412 4
87 484 3
418 387 3
138 207 2
373 432 2
226 158 3
399 217 4
167 4 4
246 229 3
122 215 3
106 490 3
427 88 4
424 227 1
259 346 3
338 361 4
346 188 2
37 303 2
73 10 4
141 477 3
10 295 2
39 492 2
149 92 2
206 74 1
433 442 1
420 51 1
180 484 2
0 311 2
46 138 1
246 232 2
247 469 4
265 476 2
20 228 1
152 215 2
27 151 2
261 198 4
73 415 2
135 6 3
394 208 3
24 410 1
22 210 1
319 366 4
149 286 4
251 173 2
248 302 1
252 245 3
370 160 2
108 70 1
490 74 3
191 328 3
453 469 3
104 268 1
268 248 3
448 176 4
489 234 3
438 258 4
206 415 1
119 408 1
446 419 3
290 280 4
219 383 2
431 290 1
377 465 2
316 293 2
415 459 1
33 138 1
288 459 4
194 158 3
481 361 3
268 163 1
77 460 1
118 71 2
351 198 3
115 463 2
250 473 1
313 32 1
338 134 4
472 207 2
426 259 3
472 262 1
60 453 4
221 191 4
83 78 4
324 186 1
329 355 3
79 81 4
380 443 2
58 128 4
435 84 2
43 12 3
240 105 3
190 456 4
91 10 2
17 341 1
299 235 4
164 338 1
227 101 4
460 400 1
160 164 3
226 29 1
220 32 1
24 285 2
254 32 3
212 450 4
198 470 4
384 212 3
282 291 1
186 9 4
411 476 3
203 81 4
148 10 3
236 92 3
95 297 2
176 84 2
24 318 4
262 343 3
148 352 4
333 256 1
239 27 3
52 402 2
7 99 2
441 171 3
412 274 4
284 113 1
123 131 2
27 228 2
247 121 2
303 373 1
349 29 1
237 140 3
233 48 2
42 383 4
340 57 2
51 7 2
276 291 3
238 283 3
253 82 1
268 318 1
430 493 3
229 96 1
355 81 2
1 404 1
282 119 4
257 121 1
95 11 2
106 348 1
34 445 2
349 328 3
146 210 2
210 51 3
109 411 1
463 262 4
7 271 3
19 171 4
128 124 1
172 112 4
155 137 4
216 398 1
245 299 2
289 477 3
405 104 2
335 308 1
70 247 3
423 212 2
171 42 2
135 22 3
302 288 4
178 96 2
51 76 1
381 402 1
344 123 3
242 181 4
67 275 3
11 74 1
284 494 1
119 354 2
108 193 1
25 320 2
98 487 3
371 123 4
440 496 2
89 98 4
206 20 2
351 424 1
59 51 4
420 39 2
208 116 4
459 386 4
328 283 4
20 220 2
3 394 4
156 376 2
138 41 3
44 90 3
83 429 1
487 95 1
105 453 2
1 361 2
456 435 4
204 317 3
454 482 3
28 425 1
1 329 1
293 456 4
315 240 2
198 110 1
156 390 2
147 495 2
128 459 4
54 97 1
97 360 1
326 375 2
387 24 3
73 379 1
459 349 1
135 226 2
4 484 2
263 97 4
496 399 1
79 242 2
280 147 4
331 303 4
56 61 1
186 298 3
96 419 4
367 19 4
420 471 1
55 305 1
56 422 3
212 357 4
156 199 2
428 486 3
31 436 4
251 408 4
257 154 4
335 123 3
101 86 3
57 15 4
471 278 2
495 26 1
494 414 3
80 308 1
210 479 3
200 379 2
313 476 4
186 50 3
419 72 4
107 237 2
424 309 4
332 161 4
233 78 2
406 296 3
480 326 2
347 486 4
97 212 1
116 440 4
446 470 4
437 175 1
458 424 3
120 428 2
53 218 2
363 218 4
248 429 1
255 304 4
147 61 3
331 433 3
21 350 2
452 349 3
220 400 1
491 314 4
335 10 3
385 293 3
473 272 1
339 63 2
361 144 4
132 426 3
272 344 4
142 361 3
91 325 1
490 211 2
178 348 3
56 448 4
42 167 3
248 473 4
292 389 2
409 210 3
272 28 4
446 128 1
443 344 2
302 315 2
491 433 4
479 362 2
298 245 3
445 128 1
424 368 1
279 293 2
191 99 3
405 262 4
479 275 1
187 424 3
440 109 4
194 304 1
260 184 3
39 20 4
480 260 1
446 69 4
354 380 1
196 106 3
480 50 3
290 418 1
44 125 4
191 443 1
324 280 2
104 91 3
448 101 1
463 497 3
421 215 2
91 95 1
198 169 1
253 69 4
445 282 1
154 339 2
423 393 1
161 394 3
100 317 3
471 476 2
110 468 1
29 16 4
240 21 4
440 454 4
433 100 2
352 243 3
483 99 2
328 411 4
67 115 1
363 79 4
463 337 4
188 280 2
52 335 2
1 312 1
264 308 4
71 100 2
431 135 3
30 290 4
456 297 1
224 73 1
286 282 1
389 402 3
459 42 3
378 366 1
127 441 2
225 52 2
138 43 1
434 136 1
406 320 4
277 53 3
428 256 4
144 28 3
196 123 2
160 444 2
127 369 1
410 13 4
416 162 1
0 364 1
75 39 2
425 22 3
216 373 2
369 367 2
135 371 1
371 79 1
379 235 2
201 385 1
404 468 2
233 152 2
205 486 3
439 3 2
175 319 1
232 16 1
394 239 4
262 254 4
461 94 4
495 47 1
471 271 3
213 441 4
412 254 1
266 364 1
169 460 3
56 170 2
31 145 2
32 22 3
178 417 1
169 494 2
274 490 2
343 0 2
271 418 4
143 130 3
409 264 2
327 43 1
32 4 3
375 371 2
349 404 4
186 126 3
367 216 3
439 67 2
246 347 4
221 385 1
332 353 2
133 91 4
456 150 3
224 64 4
145 233 1
494 116 2
2 122 4
390 66 1
184 386 2
318 304 1
154 276 3
247 251 2
435 480 2
327 20 2
90 60 1
177 281 4
285 23 3
433 10 1
108 470 3
205 99 2
493 47 4
426 363 2
341 274 2
136 151 3
359 248 4
227 218 1
189 489 3
482 275 1
126 252 4
180 366 4
317 103 2
85 388 2
172 205 1
428 58 3
293 34 3
121 14 2
141 458 1
127 323 1
120 36 4
369 81 1
87 437 2
256 278 1
174 409 2
414 215 2
111 410 1
132 169 2
43 455 4
449 387 3
303 206 4
215 495 3
490 384 1
281 203 3
78 284 4
309 238 3
352 29 2
356 202 2
60 43 1
409 3 1
388 71 3
34 350 1
314 398 2
217 47 2
200 403 4
383 70 3
287 13 3
353 389 1
46 342 1
477 279 4
304 330 2
314 103 2
208 44 1
355 105 2
83 13 1
230 425 2
181 312 3
344 129 2
213 143 3
280 223 4
485 424 4
28 347 1
347 280 4
3 423 4
394 399 1
325 422 3
499 303 4
490 48 4
310 287 3
284 207 3
273 401 3
207 224 3
420 287 1
128 295 3
233 292 2
371 384 4
298 132 3
330 452 3
71 333 1
362 156 4
325 304 3
71 331 3
47 69 1
106 204 4
318 196 3
196 214 1
194 483 2
29 15 3
292 264 4
441 203 1
72 159 1
358 167 4
304 350 4
224 495 1
95 289 1
489 268 4
264 311 2
52 379 3
194 112 3
73 214 1
83 257 4
339 254 1
96 310 1
305 37 2
123 77 3
395 98 3
428 334 2
186 198 1
96 49 3
28 61 2
160 226 1
419 12 1
206 261 4
84 182 4
76 301 2
419 117 3
28 431 2
424 182 1
366 205 2
315 396 3
294 140 3
147 467 4
69 139 4
445 429 2
232 233 1
218 126 4
231 288 4
108 190 4
173 129 3
190 136 4
494 2 1
61 181 3
313 66 1
157 419 2
419 193 2
347 122 2
161 80 3
18 309 1
177 224 4
474 405 2
429 299 4
304 201 1
70 488 1
246 429 3
440 23 4
112 471 4
250 346 2
431 148 1
417 250 2
346 374 1
221 105 1
132 196 2
339 282 4
9 392 2
422 286 1
231 42 3
459 315 3
182 385 3
244 21 3
45 239 3
387 169 1
308 165 2
156 106 1
169 85 2
29 355 2
71 340 4
388 381 4
381 197 3
216 316 4
453 445 1
320 92 3
92 212 2
470 408 1
25 65 1
114 79 1
437 30 2
161 169 1
349 163 4
95 360 2
480 369 4
393 284 4
129 249 4
199 337 4
258 161 1
55 99 4
