62375 500
21 239 4
348 74 4
94 253 3
143 191 1
434 315 3
460 47 1
66 10 3
318 340 4
96 499 3
422 156 2
193 85 2
205 397 2
80 279 3
83 257 3
105 92 4
472 234 1
457 5 3
186 428 1
360 173 3
362 160 3
160 112 2
95 181 2
240 360 4
1 259 1
405 230 2
196 448 4
448 257 4
312 394 3
43 410 1
92 56 1
494 191 2
406 286 4
167 440 4
498 344 3
101 126 3
155 165 3
301 132 2
11 276 2
148 120 2
384 355 3
436 345 3
314 144 4
497 209 4
305 74 1
378 25 3
390 343 3
126 488 4
461 331 4
339 92 2
49 103 2
40 17 2
425 427 4
178 111 4
471 390 3
324 132 2
149 292 4
271 151 2
410 131 4
470 104 4
179 388 2
251 494 3
211 27 1
297 149 2
85 499 2
32 233 2
305 187 1
45 409 1
23 110 1
312 490 2
252 249 1
249 286 2
164 411 3
11 210 1
210 227 1
44 229 3
494 272 4
407 436 4
154 119 3
479 151 1
390 16 2
237 276 4
459 186 1
486 45 2
299 478 3
159 453 4
248 481 3
481 254 3
312 344 1
214 295 3
158 491 2
341 477 1
370 241 2
158 247 3
311 456 3
31 187 2
126 236 3
461 156 4
33 137 1
93 439 1
103 256 3
362 212 1
321 446 2
400 258 1
32 433 4
91 54 1
328 91 4
139 489 2
109 37 1
98 49 4
29 299 1
49 132 3
403 491 4
5 401 2
279 446 1
192 105 2
47 80 2
97 40 4
443 209 1
6 115 3
469 29 4
134 490 2
377 189 3
238 258 3
179 89 4
270 385 1
499 402 4
387 191 1
448 455 4
313 341 3
320 436 2
209 203 3
162 65 4
68 497 4
415 49 1
17 330 3
192 362 3
385 331 4
8 78 4
273 220 3
369 291 3
401 28 1
445 12 2
389 301 2
48 428 4
35 487 3
260 372 3
304 423 1
123 236 2
386 297 4
307 137 4
330 318 3
46 80 2
74 181 2
430 353 3
287 43 4
461 249 2
240 37 2
2 299 1
311 315 4
143 141 3
383 122 4
231 422 4
91 440 2
315 146 4
386 213 3
380 7 3
498 283 3
49 190 4
20 468 2
243 233 2
277 482 1
380 161 2
63 306 3
187 242 2
94 377 4
373 469 3
364 60 4
260 103 1
82 309 3
225 59 2
243 384 2
352 200 1
248 52 3
426 464 1
386 80 1
179 471 4
241 487 1
186 35 2
15 43 2
447 463 3
312 4 3
461 243 3
490 234 3
411 236 2
27 371 1
390 157 2
16 331 2
149 76 3
88 76 1
211 428 1
445 165 1
55 487 4
463 226 1
244 409 3
298 193 4
137 473 2
163 367 1
124 120 1
120 496 1
136 46 4
468 110 2
485 429 4
188 312 2
361 131 2
420 302 2
380 358 3
3 235 1
193 458 3
180 24 4
425 271 1
42 176 3
200 392 1
4 399 3
28 322 4
91 45 2
8 147 4
315 290 4
237 147 1
110 106 4
241 288 2
175 63 1
442 396 2
23 466 4
377 114 4
147 188 3
176 269 2
256 485 2
94 415 1
278 373 1
26 473 1
69 485 3
484 259 4
107 226 2
320 480 1
328 321 3
454 425 2
387 94 1
274 221 1
486 394 3
62 419 3
25 126 2
341 243 4
142 53 1
494 181 2
101 467 2
75 321 1
342 476 4
98 430 3
174 98 4
352 187 2
284 449 3
167 247 2
178 447 3
166 146 1
320 456 3
161 253 3
459 1 4
211 169 1
293 75 1
372 26 2
180 231 2
479 2 1
199 157 3
292 154 2
274 418 1
247 207 3
288 413 4
52 372 3
141 173 2
323 273 4
398 6 1
274 356 1
303 58 3
157 343 2
47 158 1
46 121 3
319 481 3
19 312 1
374 330 4
438 208 2
344 464 1
324 267 1
289 127 2
99 218 3
25 210 3
169 138 2
138 34 4
369 226 1
243 70 4
392 389 4
74 99 1
319 442 2
182 448 4
48 42 3
345 213 3
474 257 3
96 61 4
405 215 2
455 85 3
232 455 4
404 2 4
237 40 2
121 73 1
110 58 1
343 162 4
373 119 2
299 149 1
453 12 2
222 192 2
499 227 2
429 461 3
379 482 2
464 191 2
132 217 4
137 379 1
313 344 3
77 285 1
195 249 2
420 18 2
376 472 1
455 290 4
75 230 2
447 263 3
349 343 2
368 101 3
347 91 4
309 247 1
213 429 4
426 214 1
16 191 2
370 38 4
455 315 1
28 195 3
439 44 4
352 467 2
104 88 2
27 488 1
118 494 1
135 31 4
494 258 3
188 471 1
25 11 4
350 405 1
30 50 1
452 336 3
363 177 3
65 99 3
99 41 1
73 6 2
129 420 1
365 471 2
66 12 1
138 17 3
155 349 3
191 359 2
218 179 4
391 379 1
281 47 1
177 188 4
225 358 3
422 106 3
430 358 2
28 449 1
119 188 1
338 314 3
301 295 4
350 451 1
416 77 1
463 336 3
265 157 1
176 284 4
16 237 2
165 189 3
310 78 1
102 25 2
259 35 1
495 167 1
275 349 2
357 216 4
455 428 3
225 73 2
73 275 3
286 485 2
241 15 3
432 406 3
141 442 1
433 456 3
369 214 4
73 284 4
291 233 1
86 36 1
204 164 4
423 464 2
66 384 2
111 45 3
352 277 2
414 498 4
372 219 4
320 372 4
135 88 2
328 82 3
13 110 4
266 102 1
242 225 2
137 131 1
258 292 3
471 297 2
113 383 3
231 214 2
71 217 2
86 0 4
372 39 1
138 482 2
119 247 1
94 392 1
4 86 2
135 320 2
92 212 1
45 48 1
55 387 1
287 377 4
260 386 1
256 263 4
198 148 1
65 40 1
328 77 1
266 90 1
210 55 1
19 2 3
468 43 1
43 418 3
280 37 3
490 96 3
432 392 2
379 133 3
107 243 2
33 466 1
372 346 3
115 282 2
51 253 1
191 338 3
384 494 1
48 224 1
401 409 2
192 269 2
338 127 4
443 225 4
361 450 4
103 169 3
386 304 2
267 490 1
146 309 4
150 40 1
41 216 1
377 343 2
24 387 1
240 478 4
390 143 3
275 244 3
406 264 4
244 147 4
66 414 3
45 294 2
43 55 1
438 61 1
73 200 2
110 0 1
226 180 1
63 3 4
273 97 3
416 12 2
261 497 2
103 148 4
36 244 1
477 424 1
323 360 3
498 366 2
477 452 3
48 256 1
414 393 3
43 72 1
380 133 4
152 466 3
14 191 1
255 119 3
131 290 1
197 466 4
489 469 2
277 269 4
465 329 1
300 63 4
43 379 4
474 465 4
402 474 4
415 417 4
417 109 4
186 217 3
51 360 4
381 11 2
18 379 3
271 486 2
137 399 4
491 401 2
414 71 1
331 365 2
183 442 4
153 123 1
368 187 1
147 192 2
82 237 2
158 162 4
48 8 3
179 22 4
427 76 3
76 115 3
337 295 2
431 321 1
406 429 4
401 237 1
42 86 4
218 105 1
188 191 4
17 114 4
54 178 2
321 161 2
182 189 1
154 78 3
136 463 3
379 64 4
321 69 4
393 275 3
64 451 4
284 241 4
390 320 3
55 206 2
312 433 4
489 213 1
374 257 4
148 71 1
373 337 1
392 426 3
139 14 4
230 354 2
275 234 1
265 291 4
114 176 2
471 437 1
40 166 1
476 23 4
359 139 3
476 497 3
497 6 1
390 71 2
22 295 1
285 159 3
263 314 4
43 24 4
34 155 2
70 376 2
153 426 3
374 365 4
274 137 1
174 33 4
262 389 3
408 376 4
44 248 2
211 138 1
105 235 1
33 97 1
14 175 3
213 407 2
242 231 4
449 9 1
237 222 1
346 155 3
376 45 3
174 23 1
99 350 3
207 49 1
146 471 2
164 61 1
316 63 2
91 42 1
206 170 1
199 275 2
430 435 4
207 416 4
180 6 3
479 495 1
145 285 3
237 18 2
433 499 2
177 268 3
35 154 3
477 295 1
187 269 2
423 123 3
172 373 1
373 164 2
245 369 4
382 208 2
116 295 4
187 220 4
472 464 1
70 314 3
71 331 4
462 372 3
238 423 4
64 20 4
112 194 4
242 45 1
468 156 3
473 126 3
245 147 3
179 196 2
270 104 1
1 105 4
17 352 3
144 480 3
6 17 1
430 111 2
487 16 2
428 310 4
314 399 2
369 204 3
156 474 2
285 4 2
162 13 1
423 179 2
385 299 4
426 150 1
398 371 4
311 43 1
457 116 4
128 307 4
113 27 2
228 5 2
371 53 1
51 5 4
408 247 1
18 415 2
226 167 4
269 11 2
485 499 1
58 299 4
59 397 3
258 219 2
154 263 2
229 372 2
141 354 2
8 273 4
62 408 2
440 115 1
192 366 3
110 61 1
329 54 3
82 96 2
215 24 4
35 46 2
265 369 3
487 402 1
74 429 2
166 352 3
352 230 1
211 286 3
340 47 4
47 379 1
202 370 3
266 69 3
148 173 2
263 187 3
16 104 1
496 392 1
409 164 4
265 237 3
343 389 3
125 92 3
310 269 1
1 79 2
99 396 3
497 428 1
152 160 2
239 168 2
379 99 4
279 43 4
309 231 4
168 213 2
261 352 4
146 177 3
369 254 2
220 177 2
209 246 3
189 321 3
113 222 2
341 352 4
440 109 1
497 342 3
14 497 3
124 367 4
23 458 4
327 78 3
474 450 1
251 252 4
262 322 1
455 356 4
194 333 4
91 57 2
230 164 4
262 276 1
448 395 4
466 200 4
487 494 3
121 151 3
376 50 1
125 336 4
399 105 4
383 309 2
382 436 4
323 466 4
427 188 2
323 144 1
144 34 2
188 310 3
362 391 4
229 90 1
222 465 2
61 221 4
221 268 1
155 304 3
169 357 4
7 261 2
446 363 4
235 95 2
266 484 2
383 291 2
471 228 3
303 112 1
32 247 1
300 45 2
66 172 1
175 430 2
217 456 2
158 32 4
92 102 2
412 354 2
12 344 4
111 84 3
54 470 4
61 286 1
286 32 4
71 356 2
132 71 2
312 335 2
431 456 1
262 207 4
54 93 2
322 237 4
326 366 4
270 391 3
204 467 3
175 326 4
116 327 2
95 89 3
397 138 3
261 389 1
134 110 2
63 496 4
413 323 2
278 450 4
386 329 1
206 173 2
355 411 3
25 158 1
417 435 3
455 326 3
243 92 3
94 429 1
433 359 4
452 60 1
291 108 1
138 0 4
315 449 4
406 462 4
279 186 3
2 185 3
322 123 3
201 252 2
153 345 2
488 480 4
227 344 3
301 392 1
118 140 2
231 138 4
159 357 2
453 190 4
385 174 2
494 399 3
344 352 1
336 86 2
160 422 3
60 483 3
53 343 2
258 79 2
245 273 2
154 18 4
445 467 1
128 315 2
315 270 3
489 5 2
89 44 1
449 297 3
454 383 3
363 407 1
309 380 3
12 326 3
493 362 4
257 382 3
436 102 3
28 176 2
176 170 3
159 242 2
459 184 4
236 273 1
302 115 2
371 193 3
419 446 3
27 199 1
285 368 4
185 9 3
241 250 3
29 309 1
309 369 3
144 396 3
247 223 2
124 166 1
243 444 1
426 208 2
32 85 1
182 128 4
363 312 2
56 385 3
296 143 1
375 296 3
366 163 2
170 93 4
154 0 1
418 303 3
398 174 2
362 155 1
234 448 3
264 120 4
419 86 3
293 309 2
317 43 2
260 48 2
453 285 3
472 195 4
222 45 2
71 173 3
37 418 4
279 242 2
74 66 4
499 109 2
32 148 1
260 15 1
308 33 1
56 482 1
401 450 2
38 74 1
460 447 4
380 428 4
166 407 4
330 39 3
34 201 3
26 365 1
278 467 4
72 434 3
431 319 1
107 430 3
20 203 2
105 473 1
128 470 2
472 81 2
4 149 2
218 129 3
253 55 3
440 241 2
63 495 3
433 63 3
371 359 4
373 490 4
265 468 4
54 423 1
67 231 1
193 115 3
146 449 4
395 363 4
4 340 1
152 167 1
81 197 1
392 229 4
400 241 4
71 433 4
30 176 3
378 315 1
272 230 4
283 291 1
105 347 2
482 24 1
422 136 3
97 142 4
471 436 3
152 380 3
452 469 3
411 462 3
271 155 3
190 90 1
191 331 4
66 70 2
82 207 1
380 116 2
428 26 1
421 33 3
202 343 2
449 271 4
190 108 3
70 156 3
274 332 4
258 256 3
218 139 1
487 327 3
342 128 3
47 231 2
475 209 1
248 133 2
43 277 2
478 131 4
17 395 1
26 109 4
87 452 2
85 469 4
381 131 1
386 352 3
107 422 1
37 260 1
12 36 3
402 95 1
43 323 4
161 462 1
73 308 2
74 475 1
88 287 3
345 326 3
198 385 3
172 72 1
456 160 1
246 174 1
200 417 2
362 325 3
136 202 3
244 387 4
133 142 2
361 149 1
451 149 3
492 233 1
416 482 4
323 12 4
488 236 2
194 140 2
140 373 1
267 118 2
458 406 2
35 387 2
329 466 2
237 57 1
43 191 2
35 178 1
133 220 3
122 33 2
423 205 3
266 413 1
198 448 1
354 48 1
72 266 2
54 310 1
275 74 3
74 182 2
83 189 3
200 263 1
71 343 3
84 417 3
321 462 3
292 28 2
28 439 1
277 32 1
480 196 1
491 171 2
131 281 4
21 262 3
465 458 4
418 480 4
309 486 4
457 363 1
192 301 4
237 437 1
148 320 1
243 176 4
95 412 2
118 311 2
169 155 4
75 256 3
387 499 3
347 333 4
453 478 4
38 12 2
296 277 2
96 217 4
108 198 2
365 248 1
10 319 3
159 30 2
32 113 2
286 477 3
4 154 2
241 363 1
339 244 3
303 73 2
398 315 4
110 323 2
143 145 1
464 398 2
399 257 4
475 325 3
462 107 1
42 388 1
78 129 4
300 56 4
427 176 2
458 144 2
46 63 2
242 251 4
233 140 2
48 208 1
248 1 1
186 483 4
202 33 2
116 441 4
253 216 3
174 316 3
126 141 2
123 403 1
417 87 4
427 300 2
466 208 3
160 349 4
125 93 1
63 87 4
83 96 3
289 249 2
127 215 3
489 479 4
62 156 4
438 293 1
406 461 1
358 268 3
29 422 2
5 445 1
192 298 3
212 56 2
395 72 1
223 185 1
86 450 1
312 297 3
297 491 4
366 212 4
194 262 2
357 115 1
404 155 2
14 101 2
173 147 1
69 240 3
107 197 3
384 86 3
479 445 1
474 309 2
171 404 2
125 140 1
185 248 3
405 295 3
278 141 3
270 191 1
96 408 3
463 214 2
312 104 1
411 10 4
307 300 3
216 213 2
483 497 4
497 29 3
407 355 2
207 292 3
334 300 3
57 323 1
323 469 3
418 415 4
254 81 4
474 73 2
77 145 2
18 494 4
84 225 4
232 75 4
306 259 2
367 259 4
289 63 4
135 90 1
463 230 1
460 28 3
274 163 2
100 251 3
115 474 2
185 326 2
347 200 3
208 255 1
26 74 3
474 226 2
495 180 1
180 370 4
95 320 1
360 320 2
20 21 3
181 451 2
453 158 3
264 208 2
477 393 1
80 243 1
243 437 4
374 368 2
330 317 2
484 447 4
222 262 4
61 374 2
297 397 4
123 348 2
346 67 1
421 146 2
325 157 2
5 327 1
31 484 3
470 327 1
225 252 3
137 170 1
82 192 4
82 230 2
176 239 3
272 357 3
433 328 4
228 453 2
330 346 3
135 443 1
42 270 3
110 149 1
412 234 2
424 434 4
53 221 3
226 452 3
332 12 2
249 243 1
332 400 2
284 204 2
360 33 1
345 386 2
13 452 1
473 290 4
429 263 4
220 219 2
193 225 3
395 321 1
250 162 3
60 437 1
290 149 3
142 338 1
117 411 4
6 204 3
403 474 2
406 195 1
58 252 1
220 261 3
99 335 4
473 445 4
11 211 3
113 381 4
47 54 4
203 127 4
365 235 3
161 243 2
101 34 3
120 340 3
168 5 1
298 366 4
328 296 3
280 207 2
171 73 1
162 440 2
43 472 4
99 462 1
464 32 3
449 136 4
114 51 1
343 137 2
260 452 4
176 487 3
417 85 3
445 421 2
228 443 4
28 248 3
32 10 1
321 231 4
73 332 4
486 406 4
73 94 3
157 28 1
297 119 3
119 85 1
180 407 4
461 207 4
468 388 3
423 266 2
47 185 4
258 119 1
481 454 4
344 456 3
145 55 1
412 107 1
372 499 3
322 316 1
97 76 2
226 364 3
143 119 4
239 23 4
195 147 4
471 180 2
413 427 1
359 206 3
346 114 4
320 45 1
314 448 2
82 266 4
107 121 2
160 213 3
36 128 1
403 271 4
274 329 2
378 235 3
438 316 2
320 371 1
367 184 1
115 452 2
295 129 3
68 156 2
430 68 4
125 205 3
485 436 1
439 111 1
281 390 1
206 332 1
238 297 4
141 82 2
77 2 1
471 231 2
183 40 3
40 52 4
156 78 2
406 199 4
302 130 4
343 244 4
108 215 2
220 176 3
286 490 3
367 206 3
295 345 1
118 38 3
334 446 1
481 430 2
2 351 3
120 457 4
388 43 1
46 355 1
363 242 4
164 216 3
195 393 4
202 360 1
39 86 4
473 467 4
90 351 2
414 208 3
336 221 1
300 122 2
151 23 1
23 372 1
361 2 1
142 361 4
358 302 3
434 169 2
370 220 3
220 88 3
318 415 3
158 449 2
74 213 4
280 427 1
427 332 4
443 216 1
206 88 2
193 434 1
302 54 4
237 50 1
73 427 4
157 491 4
350 315 4
53 481 1
356 33 3
148 147 2
295 350 3
230 91 1
438 133 4
499 316 4
362 373 2
384 101 1
381 407 3
317 13 1
377 467 1
260 323 4
68 74 3
68 415 3
363 422 4
121 193 1
213 148 4
436 65 4
408 309 2
79 132 3
446 269 2
479 412 1
204 58 3
172 327 3
265 176 1
431 187 3
124 111 1
355 240 2
355 153 4
253 91 1
356 58 2
273 99 2
63 86 2
200 485 2
206 204 1
174 210 2
409 319 4
363 120 3
253 243 2
488 239 3
288 452 4
463 435 3
9 305 2
11 87 4
409 23 2
196 425 2
445 413 1
382 434 1
143 247 4
96 446 2
79 101 2
403 438 2
242 174 3
259 448 2
137 405 3
337 200 2
389 201 3
160 371 3
159 313 1
83 320 2
485 366 1
177 489 4
106 283 2
305 109 2
61 190 3
318 485 3
42 100 2
296 83 2
468 480 1
348 393 1
287 119 3
273 471 2
462 283 1
78 371 4
241 428 3
138 141 1
325 29 2
295 158 3
377 410 2
394 407 1
175 179 2
411 345 3
332 230 1
133 421 2
367 436 2
132 28 1
362 211 1
75 39 1
3 387 3
280 357 1
241 470 3
354 223 4
123 217 2
313 407 1
413 198 3
476 244 1
67 234 2
114 376 2
379 203 3
381 58 2
197 205 3
82 265 4
241 117 1
107 241 3
366 91 4
306 50 1
385 289 4
358 111 4
26 310 3
193 452 1
493 361 4
494 2 2
246 367 3
74 137 1
104 333 3
425 102 2
456 15 4
181 177 2
262 130 3
122 196 2
274 313 1
487 181 3
216 233 2
449 152 1
413 100 3
99 100 4
81 289 1
355 165 1
277 15 4
50 318 4
404 415 1
414 359 2
477 495 2
317 198 3
381 67 2
451 327 3
376 14 4
38 29 2
364 427 3
391 109 2
438 383 1
479 254 2
433 23 4
277 310 2
81 165 3
248 215 2
151 281 2
84 255 4
283 39 3
88 78 2
472 264 4
315 199 3
302 492 3
306 478 2
84 6 1
89 407 4
288 184 4
155 171 2
376 195 3
108 157 2
105 269 4
411 491 2
146 70 1
426 154 1
489 434 4
8 310 4
188 414 1
402 348 4
494 375 2
457 112 1
474 330 2
87 232 4
85 33 4
492 386 3
17 127 1
133 147 1
94 433 3
128 270 4
214 496 4
17 387 2
394 104 2
391 439 1
360 228 3
292 72 3
396 289 4
79 172 2
461 423 1
284 60 4
375 194 2
202 426 4
420 146 4
79 197 4
44 174 4
422 498 2
221 156 3
92 238 4
314 100 1
383 272 3
75 123 1
140 271 2
441 389 3
381 167 2
450 251 2
284 424 2
363 55 4
395 335 1
298 190 2
459 174 4
176 74 4
89 245 3
62 219 1
117 196 1
209 403 2
61 218 2
456 152 1
425 437 2
103 341 3
440 435 1
40 452 2
217 172 4
434 307 1
256 499 1
258 443 2
101 30 4
158 327 4
215 71 3
345 452 1
305 391 3
19 467 2
342 142 1
196 481 1
132 240 2
360 154 2
129 482 1
170 308 3
125 163 2
152 165 4
52 115 3
455 375 3
111 142 4
10 44 4
164 289 3
445 6 4
476 202 3
363 125 2
287 167 1
136 441 4
236 395 1
330 355 4
165 273 4
355 33 4
250 395 1
331 333 4
25 316 1
78 381 4
260 412 4
14 365 2
173 4 1
480 90 3
479 40 3
278 88 4
147 252 4
192 165 3
133 23 4
252 291 3
326 76 1
248 126 1
135 364 1
122 150 2
438 231 3
40 24 4
64 122 4
125 64 4
149 314 4
312 242 3
204 277 2
453 428 2
34 456 3
346 94 1
328 31 3
342 186 2
229 384 1
12 325 1
444 419 4
167 9 2
5 269 3
403 276 2
473 77 2
328 313 2
415 403 3
241 270 3
18 302 1
128 141 4
499 465 2
465 25 2
491 52 2
122 307 1
42 466 1
82 81 1
386 180 4
204 373 3
252 121 1
261 208 2
465 219 1
138 137 1
244 138 2
223 172 3
111 286 4
184 368 4
415 190 4
378 69 1
204 327 4
12 369 1
413 70 1
147 126 2
42 457 4
206 61 1
9 69 3
149 272 2
272 241 2
241 134 2
283 268 4
268 70 2
233 403 2
284 372 1
407 185 3
105 246 4
216 321 3
380 194 2
332 412 3
284 331 1
95 91 1
254 233 1
353 7 3
448 280 4
358 144 1
454 61 2
358 310 2
249 407 3
299 335 3
479 311 4
400 411 4
194 256 1
43 35 1
84 324 2
143 293 2
85 288 3
451 461 4
148 167 2
134 15 4
349 354 3
255 388 2
340 194 1
488 230 2
79 293 4
78 81 1
98 133 4
216 77 3
77 415 4
425 343 4
260 110 3
454 276 4
276 171 3
263 317 3
329 325 4
265 32 4
293 426 4
483 316 1
73 386 1
122 365 3
212 117 3
377 303 2
398 81 1
189 10 1
488 167 4
361 288 2
454 274 4
313 350 4
266 19 1
67 449 1
411 47 2
201 13 2
356 129 2
334 377 1
56 182 1
182 204 2
394 346 3
278 401 2
28 231 2
320 245 3
289 163 2
163 80 4
495 184 3
347 248 2
26 168 4
371 493 1
160 173 4
45 239 3
183 83 3
70 184 2
80 274 1
273 411 2
267 391 4
251 486 4
419 51 4
370 40 3
164 141 2
141 37 3
486 494 2
357 297 4
479 492 2
451 463 2
14 1 1
33 499 3
416 340 1
299 224 4
151 386 2
488 422 4
372 344 3
314 493 1
302 182 3
376 422 3
323 127 2
9 181 4
103 476 2
410 141 4
73 141 1
393 290 3
141 64 1
31 91 1
421 207 4
443 424 1
97 327 2
252 390 2
98 478 4
65 487 1
309 258 1
229 79 2
127 164 4
67 53 3
294 361 2
63 199 3
75 25 1
230 38 1
415 236 2
283 488 4
307 232 3
296 87 3
197 118 3
475 251 1
416 339 2
404 58 3
499 51 1
429 192 2
310 296 1
268 313 4
481 283 2
217 128 2
205 78 3
378 229 2
78 442 1
99 76 2
467 125 4
140 416 1
454 499 3
485 165 3
429 73 2
434 232 3
42 211 2
171 450 2
287 223 4
46 11 4
221 484 1
231 172 1
11 152 2
271 493 2
359 94 1
59 194 3
392 312 4
493 265 4
265 14 2
407 386 4
363 103 1
198 353 1
166 268 1
216 88 3
182 245 4
480 472 1
164 94 2
16 66 2
471 182 1
29 165 1
295 118 2
202 122 1
254 68 3
57 471 1
416 19 2
391 18 2
380 168 4
212 81 4
206 80 3
75 121 1
373 75 2
414 190 3
246 381 2
323 29 2
495 65 4
316 436 1
21 15 1
98 0 3
456 462 4
373 349 2
191 18 2
144 184 2
446 165 1
362 195 3
316 495 2
0 434 2
136 288 4
244 497 2
308 112 3
286 237 4
71 360 3
367 213 2
58 394 4
235 370 1
224 230 1
26 450 4
269 49 1
11 439 2
366 45 3
117 405 4
85 181 4
208 469 1
128 345 3
294 233 2
371 424 4
248 5 1
25 181 1
127 322 2
236 396 2
14 414 4
108 448 1
8 351 4
165 218 1
26 126 4
374 127 4
178 494 1
90 438 3
219 371 4
398 312 4
185 382 3
238 135 3
71 194 1
180 320 2
288 213 3
297 262 2
320 333 4
333 230 4
170 74 2
387 10 3
191 182 1
311 63 1
267 18 3
200 418 2
398 64 4
420 366 2
306 276 2
105 236 3
404 462 1
129 286 3
207 182 1
123 31 3
241 373 3
105 394 1
337 70 3
292 291 4
194 17 3
370 477 3
0 223 4
242 7 1
236 339 3
416 497 2
67 123 2
200 155 1
170 68 3
401 145 1
477 281 4
489 238 2
426 201 1
395 121 2
369 16 2
140 201 3
34 61 1
54 29 1
336 396 2
177 315 3
211 372 3
266 415 3
124 2 1
360 141 3
141 303 4
113 417 4
148 98 3
244 349 1
417 60 2
184 188 2
187 109 2
109 111 4
431 445 3
376 29 1
380 349 2
331 349 1
289 369 2
381 279 2
149 195 2
155 499 4
243 466 4
181 135 2
142 219 3
462 101 4
167 119 2
387 280 4
486 225 3
79 419 2
67 237 4
67 27 1
341 110 4
220 188 2
333 298 3
50 326 4
399 129 4
327 200 3
164 240 3
288 216 1
208 133 2
355 103 4
484 146 3
13 277 2
479 484 2
345 497 1
268 173 2
312 195 2
404 44 2
472 313 3
32 274 4
32 213 2
201 293 4
187 383 2
82 475 2
266 117 3
175 127 1
148 115 1
487 333 3
105 426 3
461 435 3
431 156 3
207 153 1
323 309 3
185 8 4
59 224 1
237 3 3
194 329 3
231 88 3
315 194 2
31 211 1
211 33 2
229 369 3
369 492 2
394 219 4
447 165 4
214 301 3
304 72 1
51 300 1
430 266 2
387 344 3
136 403 2
169 323 3
248 86 3
86 77 2
440 472 2
224 191 4
62 115 1
324 312 1
312 301 2
254 333 2
78 94 2
6 412 4
429 121 1
272 38 2
321 342 2
5 75 3
225 458 4
87 291 1
5 290 3
362 61 2
170 361 1
233 189 3
107 35 1
12 294 1
294 112 1
148 342 4
28 90 1
268 393 2
365 192 3
148 69 2
288 474 3
209 9 1
301 155 1
339 38 2
199 331 2
269 174 2
254 492 2
308 351 3
43 31 4
214 438 3
413 195 3
134 64 4
310 467 4
158 260 2
318 331 2
143 356 1
31 288 2
301 436 4
107 162 2
131 69 3
284 62 2
52 484 4
90 403 1
149 82 1
139 278 4
95 410 1
463 95 4
2 408 1
400 284 3
226 383 3
175 301 3
356 138 1
7 474 1
277 364 4
229 158 3
317 102 4
339 95 2
197 204 2
206 318 3
434 375 4
402 232 4
225 437 3
472 40 3
29 224 2
234 498 3
393 472 4
291 270 1
319 238 4
445 20 1
234 188 3
454 15 2
50 6 2
252 400 1
131 471 4
495 211 3
203 176 3
73 13 2
401 371 2
306 400 3
371 183 1
152 306 4
59 398 3
80 322 1
122 310 1
310 238 1
313 108 4
147 14 3
352 144 4
73 115 1
117 313 2
54 254 4
272 355 4
375 415 2
236 471 4
222 357 4
221 419 3
47 272 3
32 477 3
275 338 2
444 98 2
485 229 4
0 275 3
59 121 1
95 481 3
196 274 1
407 148 4
148 113 2
429 34 2
60 356 4
455 264 1
155 46 1
269 67 1
348 104 1
161 143 2
101 252 3
120 337 3
219 149 4
224 1 2
304 406 1
434 128 4
314 277 2
335 218 2
400 362 4
323 400 4
422 485 3
130 486 2
221 406 1
26 9 3
372 253 4
405 101 4
228 60 4
86 134 4
286 116 2
143 370 1
226 143 1
445 2 4
366 296 3
259 252 1
31 438 1
77 168 4
375 364 1
134 319 4
335 108 4
130 52 2
106 215 4
382 28 1
191 448 1
41 489 4
72 255 3
187 159 2
24 27 4
177 377 2
340 323 4
188 288 1
338 192 1
316 305 1
379 34 1
279 153 1
283 60 2
251 464 2
135 469 4
129 346 3
354 490 3
180 135 3
272 157 1
49 304 2
419 375 1
25 112 3
345 415 1
368 170 3
156 345 2
180 283 4
259 364 3
144 87 3
296 409 1
225 16 1
16 40 4
467 159 2
208 366 4
140 68 1
293 147 4
180 81 2
36 147 2
178 425 1
334 51 4
417 94 3
124 454 1
69 308 4
27 175 4
24 495 1
456 189 2
416 66 1
207 283 2
299 491 2
162 37 2
218 355 4
307 71 1
237 120 3
82 252 2
316 496 4
224 270 4
217 6 2
99 342 3
327 403 4
127 292 3
19 129 1
437 130 2
388 488 2
453 224 4
132 373 3
222 209 2
81 149 4
112 335 1
335 296 2
264 441 2
159 325 2
44 161 3
181 403 2
120 121 4
41 431 4
222 356 1
414 255 3
355 453 2
425 70 4
156 38 2
196 395 4
295 209 1
479 189 4
203 244 1
475 29 2
485 102 1
321 414 4
113 288 3
394 60 4
380 15 1
164 148 2
287 315 4
349 378 2
336 406 3
186 413 3
226 277 2
96 277 2
105 361 1
464 24 1
426 198 2
495 446 3
76 442 3
52 421 4
437 306 4
283 343 2
405 420 4
77 307 3
286 112 3
248 326 1
307 188 4
188 141 4
95 37 2
242 100 2
271 313 3
483 269 4
55 225 4
150 215 1
171 265 2
318 7 1
117 71 4
429 275 3
232 270 2
40 161 3
141 88 3
140 75 2
414 148 2
74 31 1
317 460 4
403 384 2
323 487 1
300 232 4
292 16 1
3 361 1
285 137 3
380 342 3
274 299 3
352 10 2
92 193 2
479 6 2
258 232 2
322 214 3
431 143 2
212 47 1
337 215 2
475 463 2
369 108 1
95 101 1
388 129 4
325 353 2
73 464 4
349 358 1
313 376 1
296 266 3
368 105 2
440 321 1
349 271 2
107 93 2
137 309 1
251 96 2
308 406 2
99 378 2
265 141 4
262 168 4
280 146 3
39 470 4
322 108 3
168 290 3
69 225 1
184 179 1
459 237 4
151 71 1
179 369 1
