62375 500
442 44 3
424 394 2
145 461 4
186 157 3
329 374 3
317 359 1
155 332 1
33 476 4
380 451 4
451 353 2
185 286 3
489 495 3
43 139 2
271 404 2
415 171 1
486 22 1
22 425 1
441 360 4
90 237 1
460 27 3
456 112 4
354 257 2
370 454 4
43 160 3
91 339 2
212 471 3
169 261 4
365 313 1
289 17 1
416 233 1
93 275 4
268 138 3
305 47 2
229 482 3
377 481 1
395 394 4
438 0 3
37 262 2
148 404 3
315 331 4
61 101 1
179 421 1
329 78 1
92 454 2
69 192 2
224 427 2
277 410 4
217 451 2
456 197 3
39 451 1
413 325 4
41 191 2
163 118 3
468 342 4
219 92 2
130 75 3
348 177 1
359 208 2
482 64 4
349 179 3
225 466 4
253 429 3
65 53 1
14 473 1
199 92 2
209 43 3
24 72 1
115 297 2
404 57 2
420 274 2
490 318 3
463 171 2
227 105 4
160 401 4
288 66 4
33 248 2
243 143 3
14 326 1
189 397 1
458 257 3
425 451 3
323 367 2
303 488 4
399 55 4
231 444 4
482 222 1
353 249 1
280 156 2
289 220 4
464 125 4
327 297 4
478 252 3
154 409 1
382 451 3
473 200 3
245 250 3
490 437 4
259 137 3
417 247 3
197 326 2
212 452 2
449 296 3
266 148 1
335 280 1
124 477 3
165 227 2
15 123 1
319 364 1
48 381 2
460 62 1
441 173 1
184 388 1
117 165 2
245 335 1
389 475 2
170 97 4
253 97 3
13 198 4
198 270 4
86 427 2
110 307 4
212 209 4
340 97 4
241 455 4
169 168 4
300 200 3
132 234 1
315 412 1
410 311 3
412 308 1
166 405 1
255 424 3
131 153 2
325 235 4
188 271 3
126 363 1
131 374 3
277 298 4
35 43 2
353 92 3
363 252 4
433 305 1
322 155 3
77 190 2
96 106 1
71 115 2
97 115 4
5 493 2
240 318 2
464 428 2
168 68 2
476 143 2
215 246 4
231 369 4
437 227 2
63 239 2
124 66 3
111 165 4
436 115 1
100 132 1
234 233 2
451 400 2
69 35 3
58 86 3
0 100 1
370 233 1
60 419 4
416 308 1
130 166 3
25 158 3
345 350 3
360 171 2
387 111 1
406 137 2
33 74 4
431 463 3
274 102 4
190 239 4
445 195 2
146 263 2
299 397 1
9 27 1
424 295 1
226 362 4
60 192 3
196 63 1
351 73 1
306 260 1
23 186 3
176 317 2
239 4 2
147 232 3
204 60 2
76 126 4
403 406 3
370 298 4
276 266 3
266 426 4
18 452 3
146 266 3
236 428 4
191 497 3
321 485 4
487 480 2
379 363 4
160 308 3
41 311 1
389 409 1
411 393 1
192 462 2
280 23 2
11 6 4
141 62 1
107 291 4
407 445 4
41 78 2
268 37 1
258 219 2
142 108 3
113 107 1
229 405 1
494 270 3
29 171 1
171 286 4
417 295 4
322 276 1
110 147 1
52 110 3
297 179 1
55 129 2
293 373 2
296 78 2
261 146 1
173 284 4
228 41 1
443 201 4
419 65 1
192 353 4
333 197 2
420 334 4
183 240 3
202 481 3
207 35 2
305 342 3
190 323 3
323 368 4
387 424 2
387 70 1
248 201 2
124 113 4
444 319 4
375 199 3
58 432 4
417 460 2
360 77 3
171 372 2
100 127 2
238 125 3
375 472 2
218 209 4
126 242 4
2 279 4
35 254 3
65 199 2
240 63 3
324 457 2
372 345 2
98 317 1
81 0 4
429 241 4
133 420 2
301 456 2
286 173 3
477 463 1
206 52 1
148 86 2
233 472 3
184 5 2
235 477 1
479 473 2
86 115 1
385 401 4
177 340 4
347 488 3
165 6 3
323 333 3
62 330 1
221 385 2
355 425 2
444 59 3
6 174 3
455 325 2
488 163 1
62 383 4
5 282 3
394 203 1
348 41 4
182 110 2
110 359 1
470 135 1
150 476 1
244 67 3
221 50 4
197 63 1
4 405 2
79 221 4
402 79 2
221 160 3
362 1 2
132 285 1
134 292 2
271 480 3
188 314 4
445 347 1
246 356 2
88 360 2
360 339 1
94 446 2
371 193 1
83 120 1
96 404 2
183 493 4
190 330 4
93 276 3
342 34 1
436 307 4
454 190 4
225 336 2
181 230 4
185 91 2
170 191 4
144 473 4
466 111 1
110 410 1
161 389 1
371 305 1
16 457 1
16 126 4
126 49 3
80 445 3
371 69 4
69 255 1
18 119 4
130 81 3
152 417 4
57 325 2
268 258 3
209 478 1
415 33 2
359 396 4
492 223 1
396 85 3
360 190 3
429 385 1
408 320 3
209 38 1
377 251 1
89 82 3
465 12 1
491 255 4
323 271 2
497 323 2
170 12 4
392 250 2
250 193 4
296 466 3
251 15 1
166 112 3
363 53 2
419 308 4
14 249 4
414 226 1
181 335 4
351 283 2
128 44 1
412 116 1
380 345 1
35 203 1
246 273 4
276 414 2
190 148 1
170 85 2
191 188 3
267 24 2
217 353 1
425 195 1
452 431 2
380 422 4
240 334 1
142 448 2
145 28 4
268 76 3
229 62 3
472 73 3
28 266 4
135 446 4
456 306 4
421 276 3
13 171 3
150 352 3
215 207 4
267 19 4
252 29 3
213 478 3
389 237 2
471 342 2
299 482 3
343 224 2
351 392 2
428 368 2
162 478 2
365 247 1
63 142 2
441 304 3
304 140 3
45 303 4
264 196 1
424 446 1
190 62 1
280 201 3
54 272 4
156 425 4
244 102 1
173 327 3
222 165 3
160 207 3
116 254 4
187 142 2
455 106 4
38 335 2
493 47 4
330 488 3
120 168 4
271 25 3
33 131 2
247 213 1
114 325 3
431 88 2
143 434 2
440 353 4
353 332 2
17 218 1
459 413 1
88 297 2
37 205 2
200 424 4
368 218 3
481 26 4
334 211 1
303 65 2
338 70 4
266 215 1
386 326 3
122 235 2
473 287 3
15 385 4
252 126 1
463 252 1
166 9 1
280 196 1
259 37 3
220 107 4
175 94 2
497 261 1
449 482 3
140 376 4
219 376 1
223 255 3
30 224 3
429 163 2
254 391 1
239 175 1
99 284 4
178 407 3
441 105 4
141 177 2
46 355 2
150 204 3
302 459 3
220 308 1
273 277 2
407 435 3
350 244 3
416 402 1
243 403 3
92 175 4
306 454 3
133 147 4
72 159 3
170 366 3
217 77 2
241 305 1
192 17 1
419 346 1
17 19 2
80 52 3
173 5 2
186 460 2
280 72 1
66 122 2
178 312 2
349 109 4
349 96 1
162 253 3
236 42 3
261 366 4
123 318 1
240 206 2
309 306 3
17 235 2
436 168 4
180 6 4
393 362 3
31 95 2
227 323 1
105 197 3
233 419 1
419 50 2
147 143 4
370 419 4
366 139 2
293 45 3
499 424 1
336 210 4
231 390 1
154 448 1
67 462 4
382 105 1
462 20 3
311 264 4
483 203 3
230 265 3
131 480 3
61 417 2
8 498 2
32 438 4
221 376 2
41 463 2
41 292 2
122 426 2
74 137 1
201 131 4
54 400 3
49 499 2
152 203 1
185 468 4
386 423 1
36 362 1
212 238 2
244 243 2
448 328 4
129 452 4
319 448 3
10 464 3
307 327 1
438 165 2
326 171 4
408 276 3
303 465 4
425 363 4
192 271 3
85 86 4
316 45 4
497 293 1
40 175 2
126 104 3
168 314 2
372 118 2
49 196 2
261 173 4
314 401 2
188 362 2
214 84 1
129 36 3
344 433 3
147 306 2
42 60 4
264 497 1
311 62 2
46 92 3
347 218 4
404 474 4
244 342 2
374 143 1
393 250 4
29 417 1
1 293 1
169 430 4
232 319 1
88 363 3
98 222 1
498 495 1
421 461 3
244 260 3
42 233 4
422 154 3
133 84 3
206 307 4
246 469 1
152 210 1
473 224 4
437 287 3
462 469 2
256 113 4
275 365 3
305 17 3
287 481 2
155 366 3
415 194 1
302 96 2
196 456 1
346 292 1
254 491 3
127 86 3
484 284 3
70 332 4
9 16 2
453 383 3
277 176 3
246 52 1
464 252 1
154 11 3
46 460 1
484 302 3
448 271 2
251 484 3
394 225 4
42 415 4
198 42 1
82 437 1
159 158 4
283 445 3
76 345 2
110 252 2
53 253 2
229 212 2
88 323 2
261 296 3
82 406 2
289 242 3
130 293 2
138 422 4
52 457 3
486 135 4
450 148 3
76 256 2
364 36 3
207 89 4
382 201 3
311 218 3
346 337 3
480 81 3
187 435 1
159 22 2
429 437 1
430 455 1
183 262 2
27 176 1
0 12 3
41 445 1
7 246 3
284 292 1
453 140 2
7 3 2
120 1 3
295 41 3
249 168 1
499 403 3
47 384 1
454 229 1
56 7 4
268 327 2
293 403 1
417 261 1
394 167 4
120 3 2
196 400 2
79 107 4
470 368 2
191 142 3
131 206 2
126 329 1
307 314 4
334 34 4
88 93 2
466 6 1
230 68 4
464 112 1
144 267 1
62 298 2
482 186 1
63 344 2
321 237 4
39 370 2
65 35 2
273 131 3
142 333 3
214 339 3
427 404 3
465 304 4
344 324 1
35 59 3
313 147 4
10 433 2
306 285 1
320 117 1
404 8 1
236 212 4
176 259 4
70 451 3
57 468 1
52 203 4
403 433 3
183 476 3
194 499 4
137 258 3
139 348 2
481 322 4
147 111 4
374 219 3
227 250 2
121 109 4
153 103 4
256 276 4
454 257 4
385 237 4
156 97 4
300 96 2
390 82 2
162 227 1
274 61 2
316 484 2
477 466 1
15 18 3
127 407 4
105 468 3
4 335 3
92 130 1
15 265 1
247 405 1
232 384 2
296 437 2
485 238 4
387 437 2
470 439 3
272 183 3
200 294 4
337 383 1
217 494 3
163 159 1
209 168 2
343 113 3
370 463 3
121 202 4
335 119 2
9 84 2
419 45 4
458 19 2
365 65 4
434 258 4
101 381 1
60 162 2
316 482 4
285 340 4
211 226 3
365 245 3
91 116 1
116 92 3
397 124 4
86 460 4
38 270 3
261 249 3
42 169 3
317 481 2
102 119 2
457 165 2
367 243 4
272 304 1
469 175 3
427 125 2
404 381 4
267 419 2
343 228 2
157 351 1
110 131 4
43 432 3
499 306 2
445 468 1
136 142 3
325 125 4
82 250 3
173 226 4
368 446 1
292 174 2
208 24 2
6 209 3
397 382 1
439 257 2
304 146 1
305 236 4
198 251 1
462 32 3
54 242 1
373 169 2
248 495 1
402 185 2
258 333 3
326 289 1
399 487 4
487 200 1
360 177 2
352 217 3
64 155 2
73 96 4
353 488 3
356 422 2
251 16 4
274 134 1
414 365 1
338 447 4
17 4 2
345 33 2
389 285 4
285 490 1
147 249 2
406 462 1
235 140 2
256 151 2
102 262 3
224 493 2
124 486 4
215 86 1
436 77 4
464 297 4
413 385 2
115 433 2
314 187 2
148 331 1
46 497 3
93 21 3
109 492 1
34 361 2
59 90 4
345 225 2
319 415 3
229 291 3
175 375 2
253 450 4
377 465 2
244 84 1
235 52 4
83 299 4
374 395 4
480 98 4
80 13 2
182 484 3
171 39 2
341 462 2
104 2 3
279 92 1
37 108 4
414 463 1
201 400 4
410 100 1
307 275 4
44 156 3
8 440 1
488 239 3
472 336 3
428 471 2
473 203 1
65 287 4
295 493 4
473 250 2
41 488 2
144 274 4
228 21 1
74 487 2
344 265 1
53 339 4
216 327 2
290 289 4
308 496 1
57 130 1
451 57 1
393 138 4
330 170 2
250 58 1
32 404 4
460 326 1
221 226 3
352 392 4
111 251 4
405 363 2
327 473 2
230 473 2
154 464 3
372 56 3
308 270 3
270 216 1
216 446 1
32 250 4
470 252 2
344 8 1
227 135 4
19 456 2
321 101 4
326 152 3
321 256 4
316 227 2
88 370 1
390 313 2
428 55 3
345 320 2
197 222 2
296 131 2
470 498 1
478 416 2
353 233 3
171 174 4
414 113 3
425 317 4
316 352 2
2 248 2
402 5 2
418 327 4
78 429 1
463 247 1
237 225 3
333 137 2
125 454 4
34 218 3
495 298 4
435 24 4
256 177 3
481 362 2
85 241 2
311 363 3
48 258 1
415 438 2
200 406 4
296 426 2
388 191 4
385 277 1
420 184 2
184 173 1
434 294 3
35 188 4
350 387 3
473 424 1
155 414 4
184 447 2
19 412 2
286 211 4
21 468 1
445 252 4
458 449 3
341 229 1
353 473 4
430 122 1
404 282 2
201 160 1
320 66 4
298 276 3
238 444 4
391 47 4
8 374 3
200 216 1
477 321 2
477 497 3
390 387 3
233 95 2
447 216 4
364 136 2
372 43 3
461 395 3
7 216 1
370 182 1
217 44 3
340 375 2
435 244 4
216 350 3
449 311 4
490 308 1
89 137 1
329 369 3
167 308 1
497 341 1
291 148 2
190 89 3
398 78 3
414 107 2
498 234 3
497 274 2
171 98 1
364 170 2
489 277 1
201 222 1
114 48 1
297 27 2
27 163 3
418 39 1
263 83 4
285 39 4
390 448 2
181 268 2
284 81 4
70 149 1
332 431 1
345 487 4
379 161 1
249 409 2
450 228 4
115 489 4
203 232 4
463 397 2
441 134 3
369 371 1
98 356 4
332 3 2
332 449 2
423 420 3
28 356 2
416 361 3
241 416 1
316 186 3
354 246 2
354 287 3
246 445 2
376 53 2
424 298 1
230 320 2
296 290 3
56 76 2
136 343 1
20 108 4
440 25 4
289 203 1
337 347 1
429 28 3
266 493 2
300 198 4
267 255 4
121 22 1
402 65 4
301 8 3
318 244 1
497 303 2
427 33 1
262 27 3
346 140 3
225 233 3
41 258 2
31 67 1
382 199 2
338 65 4
106 154 2
83 382 3
336 142 2
14 217 4
353 453 4
204 15 3
400 317 3
189 422 4
485 363 3
300 189 2
109 296 2
130 147 4
181 110 1
428 404 3
72 298 2
421 277 3
464 133 1
91 485 4
132 212 3
364 336 1
240 241 4
388 92 2
475 211 4
343 320 1
86 377 2
233 372 2
6 94 3
317 89 3
114 134 3
482 162 3
113 173 1
395 353 3
78 317 4
32 164 2
423 443 4
380 181 2
69 55 4
215 465 2
18 395 4
189 417 4
189 19 4
315 354 4
34 29 1
292 330 3
190 255 1
139 484 1
241 365 3
365 132 3
339 229 1
340 328 3
70 261 4
483 414 3
295 415 4
27 241 1
40 246 1
17 117 2
391 462 3
327 422 3
469 344 2
154 118 1
7 276 1
340 324 3
74 53 1
485 125 4
346 102 3
235 92 4
272 128 4
421 156 1
288 330 2
176 35 3
360 455 1
190 66 2
489 205 4
277 448 2
167 220 4
237 487 3
76 115 2
334 306 3
306 143 2
449 143 1
294 107 1
232 207 1
47 444 3
401 140 1
444 429 4
370 47 1
85 499 4
293 423 1
215 34 2
75 82 1
489 49 1
443 191 4
214 452 3
387 58 4
45 109 4
306 392 4
286 74 3
208 254 3
57 316 1
94 143 3
272 156 4
438 117 1
237 415 3
34 374 2
24 379 3
66 495 3
312 313 4
43 474 1
272 359 3
134 173 4
202 308 1
287 333 1
32 229 3
343 140 1
259 198 1
181 68 2
424 469 4
484 110 2
484 190 1
65 113 3
441 267 4
136 70 3
140 265 1
294 104 4
67 488 1
317 6 3
435 287 1
441 172 4
4 87 4
332 340 2
499 362 1
280 485 1
283 5 3
129 285 4
310 309 3
426 341 4
12 226 2
53 63 1
55 121 1
317 377 3
225 407 1
387 266 2
458 136 1
178 360 2
102 0 2
114 209 4
209 423 1
112 403 2
430 285 4
110 24 3
145 107 2
14 202 3
377 468 2
43 484 2
257 435 4
494 248 1
250 344 4
161 21 3
48 141 3
203 64 3
374 290 3
189 180 3
460 482 3
383 0 3
56 407 2
448 357 3
29 309 4
105 298 2
235 7 3
427 310 4
288 278 1
261 489 2
461 304 3
437 53 4
22 173 2
120 64 4
246 95 3
367 225 1
155 320 4
156 477 4
193 487 3
24 470 3
441 217 2
331 334 1
150 14 1
176 335 4
296 98 1
489 168 2
487 152 1
37 119 3
414 343 3
327 499 1
416 200 1
85 447 1
217 431 4
47 259 4
60 400 1
12 426 4
239 181 1
218 0 2
68 457 3
187 54 4
28 426 4
198 361 4
190 161 3
23 87 4
310 443 1
395 432 4
170 310 4
464 47 4
372 322 2
399 438 2
470 23 4
394 117 4
382 489 2
69 169 2
45 328 1
495 257 2
455 316 1
46 154 3
454 398 2
76 170 1
190 86 2
59 242 3
62 29 2
413 77 1
91 198 3
29 289 2
283 412 2
254 446 4
194 281 3
291 491 4
291 41 4
411 474 1
409 370 4
428 153 2
90 445 3
195 92 1
123 226 4
310 103 1
453 159 4
50 329 4
416 111 2
85 416 4
194 151 3
366 6 1
125 136 2
175 372 4
321 52 4
438 2 4
481 25 1
28 128 2
384 90 4
22 99 3
257 123 1
454 426 2
447 189 2
202 31 4
31 358 4
221 351 1
418 142 4
441 340 1
490 467 2
74 153 3
43 452 1
435 275 4
381 26 1
179 321 2
427 210 4
346 30 2
229 463 1
50 163 2
268 139 1
61 262 4
498 108 4
108 106 1
218 360 1
39 314 2
113 388 3
155 319 2
7 215 1
457 22 2
370 173 3
364 265 3
484 98 4
302 79 3
328 369 4
440 326 1
6 40 3
51 276 2
210 355 3
271 233 1
109 80 1
62 466 4
283 55 1
195 249 1
107 154 1
121 107 1
449 279 3
431 149 4
108 256 1
378 163 2
257 127 1
248 142 4
181 418 1
56 121 4
5 472 4
413 137 4
323 75 3
75 411 4
409 343 1
276 16 3
464 296 1
356 104 1
45 392 1
13 393 4
113 269 1
6 269 1
331 333 2
7 228 4
89 483 1
256 200 2
350 219 4
397 112 3
230 387 2
365 90 2
83 122 3
87 389 4
456 498 3
265 426 3
207 366 1
67 102 1
154 499 2
459 154 4
386 41 3
325 463 4
12 450 4
480 288 1
143 351 3
456 171 3
312 117 3
164 121 2
407 18 3
324 488 4
103 239 4
125 185 2
381 143 3
215 60 4
302 6 1
367 114 2
297 158 3
340 41 4
189 74 2
35 141 1
418 481 1
198 232 2
392 260 3
152 166 3
198 435 1
205 167 1
460 301 4
460 228 3
174 475 4
174 154 3
167 2 1
157 225 2
301 162 2
252 432 1
148 281 3
89 290 3
21 328 4
309 353 4
360 435 4
27 126 1
202 62 1
368 172 4
441 481 2
180 78 1
352 180 1
278 69 3
467 68 3
165 24 4
9 138 3
20 67 4
343 378 1
164 141 2
206 417 4
388 380 2
214 388 2
17 473 4
301 404 4
301 341 1
399 474 4
156 117 4
213 76 1
484 412 3
377 269 3
326 312 2
69 195 2
326 187 2
284 86 3
117 456 1
471 403 4
433 445 4
201 353 4
280 279 1
245 84 2
379 473 3
123 274 3
312 205 2
279 200 2
354 286 2
452 102 2
489 387 3
428 0 3
346 9 1
8 251 3
57 22 4
245 340 1
305 459 2
492 192 3
373 54 2
392 276 2
31 287 2
475 198 4
442 182 1
357 3 2
345 329 3
334 302 2
445 159 2
9 80 2
276 157 4
289 268 2
147 443 3
288 450 4
85 370 4
159 289 4
349 231 4
209 15 4
493 229 3
8 33 4
87 243 1
306 122 4
345 411 3
249 88 2
113 350 4
91 294 2
477 400 3
476 153 3
219 195 1
176 125 3
361 243 2
108 467 2
416 388 3
389 407 2
32 92 2
206 165 1
347 150 3
60 23 1
420 386 4
375 466 4
382 107 3
119 86 2
424 452 3
470 286 2
138 466 4
247 421 1
43 193 1
193 103 3
476 334 4
263 8 3
102 367 2
19 59 1
89 396 1
311 261 4
456 489 1
343 364 4
456 125 1
372 114 1
251 87 3
372 321 3
349 158 2
367 70 3
494 382 1
100 483 4
285 120 3
181 150 1
39 229 3
411 323 1
58 369 4
448 388 4
448 292 3
413 357 2
216 241 2
285 260 3
300 169 1
404 234 4
109 42 4
324 41 4
410 53 4
98 234 3
221 107 4
107 225 2
176 305 3
441 68 2
9 270 1
421 121 4
121 381 4
438 413 4
150 120 2
308 20 3
126 271 3
353 267 4
495 61 1
280 134 2
264 140 2
314 61 4
81 248 4
231 255 2
159 232 2
372 121 1
73 234 1
176 143 1
313 229 4
274 446 2
106 393 4
251 187 1
183 487 2
487 409 2
447 25 2
202 160 1
59 8 4
414 86 4
211 9 1
361 11 4
366 399 4
208 430 3
474 65 3
463 374 2
357 379 3
230 159 2
84 264 3
193 419 1
286 456 4
448 342 2
173 258 2
221 401 4
161 118 1
265 399 1
126 486 1
420 25 1
72 413 3
342 58 1
440 119 1
85 19 2
233 108 2
84 220 1
112 170 3
338 232 4
2 425 1
79 296 4
14 159 3
217 18 1
25 160 1
248 84 1
326 236 1
476 251 3
226 142 2
71 426 4
465 99 1
465 243 4
487 351 1
353 64 3
313 199 3
353 57 3
78 130 4
433 182 3
275 120 1
312 127 3
225 106 2
28 256 2
114 287 3
185 425 3
295 187 3
31 115 2
287 257 3
441 365 1
268 220 2
246 108 1
146 414 3
312 459 2
476 8 2
417 436 4
234 348 3
96 293 1
51 244 3
220 283 2
308 48 3
225 205 1
115 449 3
144 252 1
107 349 4
181 208 3
110 148 1
257 314 2
134 32 1
412 193 2
243 36 2
459 311 4
0 74 4
38 242 4
101 274 2
102 263 1
360 407 4
149 115 3
347 217 1
32 354 3
491 155 2
312 224 2
189 431 2
370 72 4
425 452 1
221 409 4
341 285 4
286 327 2
127 182 2
68 491 3
189 114 3
486 15 4
300 7 1
330 83 4
370 107 1
449 169 4
9 410 4
408 78 1
230 248 3
137 347 3
228 296 2
316 382 3
371 421 4
0 64 2
355 149 2
431 135 2
394 183 1
254 436 3
428 13 4
343 400 2
359 469 3
122 317 1
413 129 2
367 308 3
465 170 1
264 423 1
302 446 1
428 296 1
7 381 3
80 497 1
70 151 2
48 205 1
29 308 4
464 17 1
418 497 2
456 381 4
205 298 3
446 112 1
64 269 2
367 238 2
107 127 2
46 485 2
480 147 2
81 28 2
378 261 3
335 499 1
421 324 3
400 452 2
256 376 4
20 314 3
353 441 3
125 446 1
50 465 2
186 212 4
41 187 3
189 130 3
422 199 2
307 425 4
407 23 3
17 319 3
345 271 3
431 176 2
50 158 2
99 237 3
199 286 1
54 50 3
397 266 3
314 406 3
252 357 3
390 436 4
164 304 3
36 317 2
114 266 3
485 239 1
458 108 3
103 234 3
326 184 3
327 200 2
241 227 2
147 172 1
206 185 2
497 277 3
63 285 4
7 236 3
186 491 4
235 415 2
379 288 1
373 18 2
151 399 3
417 90 4
388 274 1
196 425 3
169 16 4
491 282 3
163 30 1
174 305 1
207 242 4
477 240 4
409 366 3
31 49 1
51 271 1
271 191 3
436 328 1
30 473 4
258 388 4
111 337 2
144 194 3
76 409 1
462 190 3
457 361 4
212 34 3
370 167 1
53 381 3
352 43 2
436 74 4
120 460 2
145 489 3
243 481 2
134 322 4
414 384 4
83 17 2
344 148 2
392 166 2
159 190 2
434 469 2
412 75 2
319 405 1
160 341 3
214 156 2
489 119 3
186 367 1
187 298 1
311 87 4
14 89 3
25 82 4
74 405 4
126 78 2
290 385 1
221 479 2
148 82 1
266 217 2
239 54 2
54 67 2
454 20 3
418 195 2
306 79 2
56 49 2
42 420 2
256 37 4
474 347 3
463 386 1
321 218 1
244 210 4
37 291 3
135 295 2
338 133 4
244 346 4
478 230 1
232 426 3
200 161 2
116 75 4
474 442 3
38 156 2
219 138 1
321 94 3
94 295 1
22 281 2
466 291 3
438 122 2
140 206 2
389 120 2
104 311 4
474 38 4
104 384 3
360 29 2
347 148 2
126 219 1
155 140 1
116 191 1
381 317 1
356 183 3
419 469 4
482 24 4
496 143 4
30 482 2
389 374 1
481 358 3
415 15 4
12 496 4
264 111 1
232 300 4
83 65 3
207 430 4
428 366 3
214 345 2
72 448 2
361 292 4
181 196 2
196 252 2
111 299 3
80 405 1
231 426 2
34 35 1
39 296 2
439 375 2
163 486 2
474 360 1
310 393 1
95 400 4
24 331 3
168 354 4
284 190 1
497 184 2
78 44 2
99 358 1
409 322 3
156 60 3
368 261 2
21 75 3
136 479 4
11 157 4
128 157 2
162 497 3
448 90 4
243 278 1
205 351 3
342 70 2
313 134 2
12 394 1
315 76 3
447 89 3
68 47 1
435 87 3
4 193 1
193 92 1
389 144 2
250 172 1
63 378 4
378 449 4
414 0 3
185 190 4
21 441 1
254 22 2
50 88 4
340 22 2
453 71 4
278 32 1
16 131 4
35 477 3
23 265 2
75 330 3
451 407 2
393 112 4
229 305 2
370 210 4
347 368 4
83 157 2
354 406 2
157 234 1
339 5 3
35 357 3
117 75 2
156 11 2
140 380 3
334 363 4
14 29 3
389 380 1
335 71 4
156 226 3
445 196 1
390 367 1
208 258 2
25 290 3
261 452 2
60 448 4
102 281 2
134 323 4
318 403 2
130 104 2
327 162 4
289 493 4
466 389 3
36 162 3
144 284 1
232 31 1
224 39 3
139 447 1
461 359 1
425 16 3
35 60 1
114 455 2
134 442 4
197 170 2
245 227 3
295 495 1
159 405 1
340 66 1
140 26 3
130 112 1
234 421 3
425 494 1
119 229 2
422 450 3
272 470 3
470 225 2
186 278 2
281 90 4
231 310 2
464 349 1
426 471 3
438 445 1
125 364 1
23 114 3
365 262 2
161 80 3
333 483 1
305 112 2
31 349 3
204 216 2
366 179 2
395 426 1
343 304 3
326 411 2
437 129 4
155 442 3
352 306 3
423 282 4
178 114 2
321 435 2
257 405 2
242 252 3
14 469 1
303 73 1
4 191 1
343 36 3
289 431 3
293 493 4
493 71 3
413 164 4
63 59 4
333 186 3
66 261 1
206 483 3
162 191 1
300 257 4
423 355 3
323 413 3
475 386 4
279 33 3
386 259 4
0 325 4
116 380 2
378 236 1
460 447 4
175 261 2
261 135 2
37 42 2
324 359 2
205 345 3
404 91 2
29 115 1
422 403 2
331 267 3
355 260 4
125 2 2
186 35 2
473 117 1
320 370 1
392 1 1
391 295 1
351 128 1
415 29 2
468 315 3
315 9 1
362 92 2
416 424 3
302 234 3
181 46 2
267 498 1
189 186 4
423 385 3
382 46 2
99 209 3
169 298 3
164 458 4
170 118 1
118 59 2
224 63 4
38 478 1
484 260 1
34 476 2
487 293 3
190 115 2
408 221 4
25 320 3
152 405 4
63 160 2
220 383 1
349 230 1
178 124 3
425 343 1
316 3 2
145 55 3
312 286 2
390 184 2
18 405 2
240 377 4
83 289 1
265 101 1
101 74 3
485 305 3
238 452 2
93 423 4
440 335 4
420 176 2
291 397 2
424 190 1
262 231 3
15 316 4
279 192 2
152 366 3
241 166 2
495 182 2
403 375 3
485 253 1
72 489 4
194 0 2
228 317 2
255 243 1
243 360 3
321 107 4
187 22 2
260 391 2
274 382 4
157 338 4
146 415 4
439 227 2
451 191 3
418 172 1
432 117 1
85 219 3
367 153 3
71 159 3
180 285 1
69 110 2
230 205 4
271 255 2
461 35 1
495 264 3
498 46 4
164 498 2
498 50 3
139 496 2
15 9 3
473 395 1
161 407 2
407 370 2
71 102 3
317 363 1
322 64 4
47 125 3
258 232 2
184 223 4
393 47 4
195 388 2
309 25 3
192 376 2
370 418 2
104 466 3
432 321 4
94 397 3
163 340 3
384 192 4
468 282 1
418 93 3
349 343 1
338 434 2
135 274 4
160 103 2
41 216 2
165 324 4
242 31 1
356 405 4
110 341 1
205 471 2
317 375 4
316 192 2
372 269 3
101 243 3
110 331 4
230 153 1
478 312 4
344 366 4
366 461 1
9 83 4
347 338 4
265 475 4
475 197 2
146 121 2
34 206 2
43 253 2
9 243 2
486 273 4
392 157 2
139 140 3
111 182 3
244 128 2
113 131 2
171 328 4
262 376 2
416 6 4
189 375 4
79 313 3
408 404 3
349 157 1
156 161 1
87 124 2
386 131 4
61 215 2
452 107 1
405 494 1
307 463 2
58 314 1
314 263 4
56 301 4
321 63 4
391 321 3
284 133 4
7 16 3
60 31 1
334 106 4
413 81 4
99 63 2
327 255 1
355 298 3
71 257 3
324 254 2
227 385 1
316 368 4
484 0 2
375 58 2
247 252 4
446 141 3
470 61 2
236 130 2
61 483 2
130 420 2
391 491 2
266 325 1
452 84 1
40 154 1
449 53 4
158 264 1
197 364 2
336 466 1
211 93 3
344 220 3
432 459 4
257 238 4
59 177 2
258 195 3
135 325 1
0 114 3
368 358 3
109 480 1
73 251 1
134 311 4
259 479 4
327 89 2
200 91 2
497 427 3
374 168 2
410 365 2
311 317 3
381 487 4
385 204 1
107 104 3
243 303 3
423 185 4
344 170 2
274 138 4
416 217 3
178 217 3
397 6 2
474 420 2
77 228 3
338 47 2
58 207 1
56 369 3
410 302 1
20 115 2
129 324 1
471 443 4
222 121 1
219 272 2
91 111 2
247 34 1
86 354 1
38 48 4
196 243 3
8 218 1
396 418 4
65 286 1
271 469 2
97 322 2
367 222 3
222 428 1
337 95 1
203 334 3
340 300 1
111 432 4
115 130 4
137 419 1
478 397 2
36 413 4
179 43 1
126 489 1
443 479 3
201 315 3
320 19 4
482 451 2
213 361 2
386 51 2
180 360 3
310 361 3
102 318 2
177 170 2
439 89 1
243 140 1
406 343 3
232 29 1
31 163 2
54 34 1
34 117 1
252 327 1
154 268 4
243 22 3
69 414 1
479 328 2
112 422 4
173 39 3
179 255 3
449 81 1
69 79 2
109 475 4
418 141 4
387 95 4
215 53 3
55 414 4
