62375 500
335 38 3
42 13 3
430 440 1
438 266 3
41 201 1
437 311 1
242 374 3
409 234 2
324 471 1
171 464 4
323 225 4
145 315 3
275 150 2
132 222 2
68 70 3
51 286 2
470 22 3
115 287 3
22 202 1
315 22 4
367 321 3
201 447 2
356 11 2
160 424 4
487 379 1
144 286 3
312 236 4
149 69 3
174 160 3
127 255 1
334 101 3
45 293 1
335 408 2
243 276 3
486 15 1
338 152 4
253 351 3
376 149 4
481 344 2
355 431 4
315 468 4
49 96 1
321 193 2
246 58 2
128 406 4
282 342 3
20 5 4
144 351 4
488 256 1
185 368 4
114 142 3
341 128 3
337 430 1
233 77 1
234 8 1
442 349 2
303 255 4
355 296 1
424 29 2
251 480 3
136 88 1
143 101 1
360 326 4
68 497 4
98 202 3
4 405 1
153 387 1
357 362 3
425 245 2
242 389 4
110 71 2
265 260 4
136 284 2
401 308 3
400 217 2
123 146 4
107 364 2
16 494 2
336 343 1
56 380 3
16 347 4
36 180 3
133 497 1
225 33 3
398 135 4
105 272 4
275 90 3
68 353 4
361 282 3
385 458 1
496 350 3
314 254 1
389 76 2
20 318 1
316 163 2
143 373 4
40 336 1
46 197 2
334 365 4
263 143 1
382 20 2
12 448 4
468 188 2
395 206 1
251 441 3
407 391 3
145 184 4
185 179 4
426 208 1
151 144 3
131 92 4
487 319 2
196 131 4
443 3 4
16 431 3
24 244 3
101 167 1
159 178 4
21 207 3
15 420 4
404 325 1
488 205 2
428 319 1
398 333 3
213 145 1
189 232 4
160 157 2
28 236 2
262 54 1
225 0 1
204 249 2
368 498 4
275 41 4
135 227 1
19 304 4
110 445 2
91 178 4
66 386 2
433 303 2
390 328 3
227 51 4
125 451 1
305 65 1
63 461 4
56 50 2
96 220 2
9 187 2
186 350 2
489 182 3
301 118 3
379 464 4
234 421 3
226 458 4
196 58 1
64 289 3
92 414 2
262 166 2
6 369 1
290 55 1
495 40 2
101 444 3
177 472 2
323 408 1
419 222 2
199 463 3
498 40 2
304 264 3
437 141 2
51 455 2
13 441 1
472 106 3
496 260 4
467 348 2
288 171 2
468 229 1
242 137 3
413 422 4
395 108 2
53 371 2
126 85 1
100 426 4
337 283 3
409 12 3
355 343 3
434 257 2
334 37 1
495 287 2
244 1 2
345 256 2
13 151 4
162 399 4
141 463 3
191 220 2
219 62 1
261 365 2
160 156 1
112 63 4
412 179 4
474 463 4
201 184 4
284 289 1
146 160 1
109 64 4
371 47 2
89 257 4
112 129 2
141 52 4
63 281 2
222 59 2
300 477 4
414 401 3
134 291 4
27 185 4
210 13 4
296 304 4
94 185 1
143 329 1
344 391 1
304 212 4
401 185 1
74 124 2
253 17 4
218 95 3
255 258 4
202 466 4
492 401 2
481 189 4
212 116 2
279 343 3
17 142 3
75 64 2
479 350 1
469 425 2
411 21 4
2 4 3
2 15 1
437 51 4
13 327 4
111 393 1
78 248 4
436 388 3
315 416 3
158 180 1
237 412 1
330 73 2
352 228 4
28 374 2
91 335 2
322 368 3
417 274 1
121 297 3
326 226 1
84 45 2
394 344 2
210 159 1
61 379 1
434 118 1
129 107 2
314 379 1
342 108 4
415 433 2
68 486 4
386 336 4
17 322 3
109 374 4
41 38 2
447 243 3
189 320 3
176 16 3
476 6 4
121 37 2
444 451 1
198 483 1
232 402 2
261 264 3
386 312 1
16 393 1
316 167 3
303 62 2
164 278 2
339 163 1
61 4 2
286 239 3
303 434 3
296 77 1
251 362 1
476 342 4
399 47 4
83 479 3
448 159 4
430 104 4
235 227 3
134 426 4
486 196 4
94 80 1
46 497 3
114 87 3
247 413 3
239 273 4
364 269 1
209 89 3
52 203 3
221 131 2
198 263 3
326 209 3
59 288 3
216 164 3
272 33 3
276 107 1
493 218 4
60 432 4
183 348 4
335 30 2
133 15 3
204 11 4
123 187 2
117 190 2
25 474 2
264 238 2
37 184 2
56 19 1
283 475 3
476 249 4
13 489 1
331 414 2
444 220 4
403 266 4
273 463 2
480 265 3
391 410 2
172 288 4
62 353 2
131 413 1
228 317 4
486 311 2
90 59 1
367 379 3
331 233 1
49 476 2
132 236 1
287 498 2
59 287 4
90 293 2
3 215 1
274 420 1
193 295 3
300 246 4
431 387 2
218 269 2
426 101 4
487 431 2
340 35 1
217 228 2
339 265 4
119 79 3
94 52 4
245 250 1
299 216 3
414 455 3
388 425 3
497 287 2
478 244 2
304 23 3
129 177 3
11 278 4
89 250 3
491 344 3
188 151 4
95 193 3
361 432 2
261 294 2
223 76 3
431 175 4
489 337 3
449 177 4
483 123 3
75 92 2
88 316 4
375 276 3
196 355 2
118 135 3
202 8 2
278 191 2
336 311 2
294 160 3
208 438 3
304 346 1
260 198 4
447 315 1
22 208 2
423 483 2
6 309 4
91 384 3
100 299 4
196 46 3
143 330 4
67 271 2
124 489 3
203 445 2
28 280 2
244 294 1
404 56 4
458 143 3
191 299 4
342 428 2
364 185 3
293 81 3
219 37 4
126 343 3
38 344 1
389 87 4
344 183 2
112 379 1
336 281 3
329 183 3
431 57 1
415 46 3
173 472 4
421 318 3
2 479 4
280 87 1
476 435 1
327 228 4
33 324 1
402 467 4
184 17 2
305 161 2
17 305 3
136 482 4
89 372 4
453 481 1
157 308 4
137 170 2
473 188 2
112 480 1
203 10 1
106 414 4
134 20 4
277 143 2
201 321 4
245 261 4
252 28 1
376 193 4
485 85 3
110 404 1
112 373 2
192 156 4
14 235 2
323 109 1
364 251 1
479 310 2
270 350 2
349 62 2
140 485 3
415 370 4
243 331 4
81 477 4
389 496 3
106 314 1
118 373 1
153 121 1
61 278 4
437 309 1
80 447 1
487 68 1
348 490 4
318 324 3
390 196 1
200 124 3
192 385 3
381 413 3
276 271 2
243 433 4
132 453 1
63 403 3
493 92 1
200 249 4
423 103 4
114 122 4
324 312 2
431 183 1
155 117 1
401 105 2
6 148 1
239 90 2
127 429 1
266 205 1
226 49 4
217 94 4
345 352 2
424 136 1
239 327 1
478 21 3
339 439 2
497 64 2
316 91 2
186 95 4
437 217 4
337 81 3
120 418 4
251 163 4
342 356 4
368 62 4
442 161 3
345 238 2
446 281 4
112 38 2
266 54 1
280 225 1
88 470 2
370 159 3
424 307 2
334 69 1
484 325 1
83 308 1
347 322 4
309 235 3
205 457 3
274 197 4
452 309 2
480 133 2
58 277 2
146 495 3
122 374 4
210 66 3
40 175 4
393 317 4
462 413 4
269 67 1
463 95 1
193 345 1
322 196 4
405 311 2
45 72 2
482 208 4
478 233 3
345 258 1
477 285 1
208 36 3
377 391 3
397 334 1
102 137 3
498 98 3
164 252 2
82 38 4
135 43 3
346 52 2
274 275 4
282 416 3
17 169 1
466 215 2
433 20 2
56 83 3
245 130 1
109 117 3
151 343 2
436 358 1
257 161 2
151 419 2
490 285 1
89 15 3
9 103 3
219 302 2
300 342 1
331 291 2
99 423 2
341 413 2
442 414 4
228 237 1
427 138 2
150 221 3
246 122 3
296 292 2
152 477 1
39 87 3
35 350 2
115 99 1
273 433 2
321 252 4
135 163 4
22 38 1
29 345 1
255 480 3
121 463 4
327 265 1
497 284 2
367 445 3
82 155 4
368 103 1
35 307 3
275 341 3
399 298 3
111 434 2
167 430 2
159 352 4
152 126 2
126 3 1
352 54 1
134 188 2
416 371 2
421 50 2
30 238 3
211 229 1
248 144 1
264 37 2
198 59 3
89 358 2
234 433 4
214 4 4
344 462 4
44 224 2
386 233 4
20 204 2
102 56 3
329 415 4
109 128 2
151 198 1
324 165 2
123 385 1
116 10 3
231 364 4
285 342 4
105 202 3
457 365 2
189 47 4
206 342 2
320 21 1
272 446 2
30 57 2
96 429 1
230 467 3
411 399 3
336 459 1
319 448 3
380 322 1
390 103 1
229 238 4
456 55 2
194 196 2
35 404 1
112 199 3
253 135 1
74 266 3
289 385 3
270 335 3
307 125 3
496 309 4
326 333 3
116 223 3
16 181 4
134 304 1
457 130 3
50 488 4
367 153 1
356 60 3
79 323 1
379 337 1
258 233 1
294 122 3
139 284 4
488 406 4
141 254 4
34 12 3
431 143 4
457 467 1
76 181 3
40 319 2
98 71 4
289 328 2
6 159 2
179 382 2
34 389 4
335 226 2
61 205 1
224 370 3
27 346 2
268 346 1
341 62 1
6 403 1
485 434 4
10 354 2
389 3 2
118 310 2
18 244 2
313 139 2
47 284 3
349 38 2
305 389 4
83 389 3
462 169 2
412 214 2
475 436 2
49 212 3
427 42 1
467 195 4
70 172 4
439 334 3
487 385 1
214 91 1
149 80 3
295 449 3
68 305 1
116 294 1
354 376 1
439 348 1
212 251 4
340 424 1
302 328 2
288 309 3
93 106 4
43 179 1
26 121 2
283 436 1
98 279 1
191 263 3
465 68 3
0 474 4
12 233 4
403 237 3
348 398 1
31 233 2
294 57 2
317 372 2
103 18 4
434 407 3
17 186 3
240 77 1
263 280 3
205 317 3
264 419 1
496 129 1
116 8 2
428 222 2
363 35 1
447 294 3
442 248 1
132 147 1
69 187 4
493 145 3
75 203 4
49 299 2
184 174 2
339 64 1
133 252 1
419 439 1
81 2 2
379 169 3
72 267 1
199 415 4
256 35 2
124 447 2
297 463 4
396 85 1
164 111 4
430 461 2
52 298 3
42 289 2
335 288 4
117 418 4
445 64 1
103 276 3
416 85 2
361 203 3
375 110 4
261 409 3
150 182 1
481 289 4
160 347 2
30 172 3
35 259 4
279 297 1
109 256 2
264 276 2
33 7 3
2 193 1
187 51 4
406 211 3
206 387 3
370 397 4
420 183 2
258 120 1
463 269 2
16 47 3
134 363 1
310 217 2
130 451 1
186 363 3
108 365 1
205 132 2
399 198 4
335 237 4
142 451 4
266 203 4
418 147 3
384 465 3
54 456 3
453 117 1
377 81 3
164 425 3
333 418 4
114 410 2
453 223 4
284 339 3
471 402 3
310 179 1
152 273 4
86 169 1
26 79 4
466 50 4
35 374 3
170 361 4
394 88 4
408 412 1
120 400 4
313 35 4
181 3 4
238 454 3
477 411 4
303 188 1
420 98 3
460 158 4
475 378 1
257 99 4
10 213 2
253 356 2
376 120 2
259 124 3
75 337 2
98 217 1
493 193 3
332 161 2
320 428 1
147 447 1
224 254 4
469 368 3
373 311 4
461 229 3
262 495 2
405 468 4
394 146 2
296 264 1
216 271 2
481 143 4
274 396 3
207 498 3
111 336 2
245 82 4
127 467 4
24 166 1
468 184 1
416 407 4
119 370 2
51 276 1
111 481 3
455 264 4
175 33 1
398 140 4
415 207 2
222 115 4
217 348 1
364 85 1
414 363 1
247 5 4
36 106 1
354 219 4
421 367 1
469 340 4
489 12 4
424 323 1
73 94 4
134 373 3
429 424 2
189 183 2
74 93 2
193 496 2
19 436 2
50 232 1
231 185 1
27 78 3
13 497 1
393 285 3
125 108 3
122 48 4
464 102 3
68 410 2
159 78 1
349 425 4
181 93 2
380 343 4
27 419 4
261 99 4
388 439 3
368 91 1
57 199 4
138 424 3
133 382 4
350 491 4
477 274 2
185 300 1
266 380 4
106 425 3
164 228 3
426 105 4
7 133 3
101 82 4
373 200 4
125 348 4
214 370 3
94 371 2
472 119 1
198 90 4
41 495 3
194 38 3
70 226 3
118 162 2
438 163 1
383 44 2
119 351 3
392 376 2
448 186 3
40 73 3
14 176 1
155 360 2
286 115 1
81 52 2
401 477 2
372 269 4
153 216 3
341 163 3
471 232 1
37 138 2
390 115 2
382 475 3
387 350 2
365 465 4
497 499 4
395 460 1
367 92 3
168 497 2
469 289 2
209 231 2
182 462 2
183 402 3
484 129 4
394 477 3
286 173 2
473 191 4
73 302 1
424 267 1
223 120 2
481 221 4
10 55 3
200 187 2
297 303 3
134 61 4
96 358 1
220 312 2
87 412 4
144 73 1
117 114 3
53 247 4
466 129 3
461 321 4
81 349 3
250 307 4
272 97 3
236 104 2
265 344 3
184 478 1
296 103 3
350 313 4
439 287 2
251 261 3
206 495 3
329 155 1
154 372 1
439 151 4
286 62 1
320 382 1
456 143 2
43 215 4
493 58 2
485 435 2
256 123 4
297 168 4
383 226 1
448 365 2
406 317 1
340 228 4
192 307 2
108 101 4
434 361 4
269 421 2
208 100 4
344 246 2
326 361 1
354 64 3
64 307 4
133 285 2
43 426 1
261 446 4
182 246 3
255 130 4
39 195 3
143 95 2
340 475 1
242 358 3
129 341 1
84 490 1
410 315 2
159 37 3
267 173 3
301 195 3
451 440 3
446 302 4
272 11 1
243 403 3
2 458 4
64 73 4
7 404 1
155 388 3
123 326 1
367 499 2
271 377 1
279 181 1
31 217 2
20 107 4
480 98 1
226 497 4
76 31 3
197 437 2
454 433 3
306 104 3
378 65 2
374 53 3
260 464 4
390 216 4
131 104 3
487 498 1
214 367 4
419 192 2
10 76 3
126 280 1
59 106 4
124 339 2
117 208 3
451 466 3
348 88 4
442 181 1
284 152 3
107 277 1
121 316 3
402 41 2
352 259 1
60 56 4
334 345 4
433 14 3
355 44 2
448 201 4
307 160 2
186 24 3
330 453 2
272 274 3
415 55 2
442 399 1
298 66 3
273 191 3
97 230 1
359 67 4
394 227 2
227 326 2
346 90 2
174 190 3
199 485 1
358 460 1
69 320 1
443 247 4
70 301 1
220 347 1
65 461 1
446 80 1
136 311 4
403 497 3
138 191 3
113 160 2
25 276 3
265 489 3
370 238 2
456 245 3
99 385 4
178 229 2
54 469 2
282 437 4
286 168 2
262 302 4
426 227 4
325 234 4
441 12 2
100 135 2
364 254 4
438 474 3
320 326 3
277 228 1
88 484 4
85 170 2
104 111 4
102 333 2
61 260 2
273 248 3
112 174 3
70 29 1
205 345 1
360 434 4
221 237 1
432 419 4
380 475 3
274 50 1
245 95 1
452 158 3
405 183 4
88 413 4
147 71 4
320 368 4
444 16 3
109 358 1
8 478 3
455 416 1
456 442 1
17 240 1
309 456 4
245 66 1
128 276 3
125 175 4
58 13 2
260 194 3
194 328 2
105 57 2
363 242 1
28 56 2
36 403 2
187 250 4
437 405 4
139 286 2
292 267 2
426 166 4
235 225 2
315 133 3
76 87 1
442 271 4
234 430 2
219 344 3
183 255 3
412 479 2
150 185 4
488 136 2
74 438 4
142 29 1
469 103 1
154 165 4
342 81 1
30 419 2
483 94 3
417 452 1
51 418 2
60 138 2
34 242 1
306 193 1
466 290 4
302 360 2
276 32 1
222 423 1
408 265 3
407 285 4
20 477 1
145 313 4
118 154 2
127 495 3
354 479 2
25 254 3
209 143 1
259 48 4
131 156 3
83 386 4
150 254 1
431 241 1
332 101 4
434 184 3
469 454 1
39 154 1
246 180 1
190 351 4
26 182 3
464 493 2
330 292 2
258 398 1
295 202 4
81 60 1
128 426 4
392 197 3
417 89 4
169 266 2
242 312 3
225 211 2
257 360 3
69 410 2
88 336 4
382 224 4
269 101 2
198 147 4
213 76 3
174 426 3
66 44 2
379 292 3
189 472 3
453 96 1
273 31 4
63 145 4
100 422 1
54 16 3
244 315 1
395 67 2
435 442 1
152 422 3
128 121 3
497 125 4
306 232 2
350 391 1
401 358 1
401 450 4
365 12 4
144 69 3
354 408 4
355 159 4
15 144 4
277 491 4
235 154 2
228 223 2
228 393 2
425 419 1
224 439 2
85 76 2
36 333 2
29 181 4
392 73 3
455 206 3
72 434 1
384 231 2
361 378 3
268 56 2
344 107 2
75 17 3
394 73 3
232 447 2
289 492 4
382 155 2
1 0 2
200 146 1
152 463 3
332 91 1
370 279 1
248 157 4
234 230 3
327 492 2
257 169 3
54 30 3
120 128 4
370 495 1
31 215 4
179 226 3
56 326 4
151 162 1
46 384 3
475 351 2
471 242 1
348 437 3
113 463 4
368 244 1
81 43 2
264 245 1
42 285 4
309 151 2
347 29 1
96 127 3
312 271 3
80 371 3
138 291 2
291 439 2
293 95 1
488 329 2
49 198 2
455 213 1
117 334 2
494 408 3
477 298 1
40 9 4
74 115 2
114 387 3
61 176 1
176 87 2
161 68 4
450 336 4
314 222 3
434 307 3
7 126 4
432 285 2
61 183 1
75 308 2
144 108 3
44 364 1
208 152 3
365 292 2
381 469 4
149 7 2
483 432 1
453 376 1
205 81 1
133 98 3
469 383 4
463 397 4
17 359 1
75 126 3
439 229 3
203 261 3
42 58 1
286 477 1
149 338 1
171 237 1
36 211 1
72 220 4
18 220 3
410 0 4
418 399 1
289 102 2
14 190 1
131 338 3
102 482 1
27 243 4
330 114 3
298 446 4
268 6 3
341 9 2
472 330 1
335 425 4
168 254 1
79 326 1
341 152 1
258 27 3
309 239 1
82 285 3
217 336 2
381 360 2
352 324 3
295 14 3
123 424 4
72 383 2
482 469 1
24 271 4
354 232 4
52 267 1
415 274 2
326 292 2
293 228 2
352 8 2
272 370 4
160 451 1
420 376 3
445 381 1
10 485 2
57 230 3
469 411 4
203 84 4
187 477 3
258 131 3
37 13 1
170 339 4
217 364 1
362 479 3
199 61 3
316 302 3
140 422 2
455 348 1
11 343 1
177 288 1
101 206 2
332 394 4
324 308 1
251 350 2
359 187 4
231 491 1
276 307 1
365 64 2
417 481 1
75 297 3
105 193 2
282 30 3
229 23 4
358 166 3
457 447 2
235 124 2
291 436 4
163 332 1
216 6 1
330 45 2
138 284 4
324 6 2
243 495 4
404 274 3
457 251 4
445 119 2
130 235 1
57 196 4
386 254 2
463 398 2
362 296 3
39 136 1
393 170 4
214 88 3
453 318 4
49 339 4
361 205 4
20 363 3
354 451 4
393 377 4
482 460 3
258 251 4
210 15 4
206 405 4
347 202 4
301 254 3
131 119 2
161 237 4
15 224 2
492 238 3
129 60 4
287 364 2
496 247 3
259 207 2
292 220 1
130 493 4
11 192 2
91 372 1
68 322 2
410 161 3
196 333 4
108 72 3
184 262 3
285 449 2
42 21 3
484 97 4
108 239 4
104 44 1
50 122 4
378 202 2
405 87 4
115 433 2
55 37 3
16 405 1
131 121 2
47 191 2
330 322 4
114 184 1
42 102 1
244 220 3
80 51 3
298 179 3
328 24 3
290 271 1
426 192 3
182 282 2
122 281 1
160 189 1
38 398 4
138 59 1
424 355 2
44 462 2
247 395 1
468 311 3
147 89 4
445 11 2
158 222 1
75 393 2
151 437 2
195 385 4
287 177 2
84 36 2
325 254 3
259 489 2
291 112 1
244 340 4
196 114 2
313 91 2
255 499 3
494 118 3
132 5 1
450 90 4
218 38 3
135 221 3
17 314 1
101 61 2
411 367 4
188 462 3
462 142 1
108 450 3
139 280 1
393 93 4
139 107 3
61 377 4
330 152 3
435 225 1
284 348 3
260 320 3
130 213 2
102 245 1
43 484 3
42 209 3
404 26 1
375 18 3
457 343 2
86 272 3
214 69 2
271 424 2
337 474 2
346 454 4
427 343 4
246 446 3
389 212 1
384 70 3
294 364 2
456 66 4
257 295 1
41 33 3
389 449 1
469 0 3
414 216 1
213 318 2
48 157 3
36 351 3
241 109 1
484 343 2
320 264 3
113 7 1
81 107 3
162 24 3
79 211 2
152 375 1
494 400 2
497 35 3
130 378 1
9 109 3
228 159 4
413 115 4
228 21 1
429 137 3
287 163 3
220 255 3
179 247 3
457 250 3
431 265 4
242 1 2
447 260 2
411 218 2
465 11 4
38 340 2
150 222 2
367 360 1
483 113 4
165 495 1
59 52 2
223 184 2
195 327 3
141 354 4
298 364 2
404 79 2
200 317 4
280 51 4
48 318 3
89 309 2
53 264 1
321 176 3
156 70 1
499 11 2
493 397 4
410 395 2
109 463 1
475 79 4
420 55 4
389 184 4
219 460 1
376 166 3
57 374 4
233 259 4
21 119 4
193 217 4
333 311 1
61 151 2
272 179 4
380 206 4
215 150 3
173 141 3
328 37 3
271 120 2
272 463 3
426 113 1
496 492 4
428 75 3
181 46 1
476 254 3
234 432 2
253 435 1
176 242 4
244 4 3
247 263 3
467 178 3
272 28 4
69 465 2
197 458 3
378 50 4
484 384 3
477 493 1
263 129 3
397 115 2
275 83 1
132 179 1
217 369 3
179 317 4
167 304 1
394 285 3
296 419 4
5 150 3
49 183 2
66 311 1
250 268 4
320 287 2
344 25 2
253 272 2
131 240 3
279 55 4
351 140 1
7 323 4
116 107 1
367 443 3
443 260 1
164 234 3
316 482 3
303 190 4
429 432 4
474 495 2
255 60 4
139 82 4
266 456 4
497 464 4
187 297 3
480 73 1
355 193 3
298 413 3
321 58 4
225 478 2
482 274 3
29 102 2
282 492 2
291 367 2
108 285 1
83 375 2
337 87 4
413 99 3
440 137 1
480 152 3
35 53 2
407 287 3
217 244 4
11 121 3
369 478 3
466 197 3
334 459 2
72 263 1
356 453 2
133 61 1
388 468 1
255 24 1
461 47 4
0 110 2
362 446 2
267 316 2
292 488 4
216 241 3
449 361 1
483 308 2
408 298 1
336 477 3
197 350 4
119 485 4
20 153 1
124 336 4
283 362 2
441 464 2
45 141 2
172 80 1
85 309 3
166 460 4
204 468 2
203 312 4
127 176 4
313 330 1
26 393 2
193 349 3
409 114 1
429 376 4
83 391 2
146 46 4
427 309 2
154 287 1
172 247 2
468 86 4
267 403 3
488 71 4
461 213 1
187 370 2
40 230 4
237 445 4
120 150 1
486 421 2
495 194 2
186 330 2
70 149 2
423 218 3
77 152 4
244 254 4
473 43 3
312 2 1
461 107 3
38 140 2
303 233 2
8 413 4
481 459 1
28 83 4
404 457 4
193 383 4
147 353 2
490 190 2
211 355 2
60 96 2
407 478 3
359 476 4
379 412 1
289 380 2
497 164 2
90 269 3
203 197 2
90 334 4
64 255 4
162 18 2
221 342 1
276 425 1
105 476 3
451 471 1
279 174 1
482 46 4
482 417 1
286 175 3
178 170 2
289 343 3
423 480 4
354 388 2
394 246 2
40 203 4
159 54 4
84 305 3
178 95 2
226 287 2
313 367 1
110 212 3
343 257 3
240 139 4
67 386 4
454 59 1
412 351 1
191 488 4
198 81 4
31 475 4
139 255 3
422 91 2
492 172 1
194 437 1
75 62 4
289 98 1
370 290 3
247 245 1
213 15 2
414 107 2
447 472 4
490 421 2
399 200 2
8 139 1
248 237 3
204 140 4
133 191 1
124 440 3
404 269 1
11 288 3
310 105 4
92 220 4
250 444 3
393 328 4
34 478 3
413 209 2
490 314 3
413 250 2
418 369 3
371 467 4
482 105 3
491 84 2
446 432 1
490 265 4
68 430 2
214 280 1
83 249 3
217 412 4
321 407 3
257 400 3
122 254 4
10 73 4
106 301 4
3 8 3
0 446 4
328 256 4
163 154 2
221 410 1
54 421 3
200 171 1
303 36 1
30 388 1
449 17 1
223 93 4
62 66 3
255 95 3
288 99 2
21 164 1
118 398 4
494 91 2
256 27 1
243 11 1
138 493 2
105 289 2
321 74 2
466 371 4
287 419 1
318 260 1
358 407 3
418 386 3
127 173 3
9 228 1
101 132 2
188 444 2
100 146 3
301 30 2
187 46 4
465 139 4
179 304 1
131 202 1
446 338 4
436 0 1
205 396 2
474 23 4
122 238 3
86 400 4
301 23 2
296 429 4
72 331 4
241 458 3
472 357 4
61 316 3
29 173 4
222 273 2
390 372 4
272 221 3
125 195 3
285 89 1
481 216 4
494 83 2
256 92 1
264 197 1
302 176 3
388 22 3
440 152 2
201 330 1
466 372 4
488 483 2
241 37 3
474 440 2
187 17 2
91 133 3
216 370 2
22 382 1
468 492 1
202 124 2
440 117 3
234 10 4
351 16 4
236 459 1
110 266 3
264 451 1
491 205 1
92 84 3
228 329 2
440 230 3
399 45 4
339 250 2
349 33 3
294 100 4
298 240 4
0 275 1
467 241 2
492 404 1
13 107 1
195 382 3
104 194 4
50 244 3
141 413 4
407 477 1
47 86 1
81 108 2
150 420 3
84 253 2
420 265 3
243 219 1
45 498 2
268 265 3
2 166 3
276 108 1
439 140 4
417 243 3
335 118 4
103 155 4
250 459 2
463 172 1
48 431 3
494 438 1
143 176 1
413 289 3
74 476 3
81 471 3
46 80 2
222 10 2
338 477 1
103 321 1
337 227 3
322 483 1
34 137 1
240 386 3
461 72 2
9 410 1
336 250 4
92 22 2
28 248 1
425 149 3
177 324 4
384 266 2
218 274 4
227 454 2
274 155 1
185 128 1
238 157 1
195 218 4
440 498 2
318 431 3
168 481 4
104 24 4
68 146 4
320 381 4
270 490 4
413 132 2
69 200 2
221 145 1
336 397 4
336 104 1
326 78 3
258 81 1
199 184 2
197 303 1
368 230 4
24 233 4
249 330 3
336 298 3
256 42 3
397 169 3
164 254 2
453 378 4
18 381 1
245 259 3
425 244 4
20 384 2
12 158 2
204 295 1
310 109 1
449 320 3
352 368 3
355 174 3
372 15 3
492 484 4
36 203 1
437 74 3
259 234 3
180 453 2
386 335 3
65 383 3
339 447 2
239 174 3
452 104 1
105 300 2
264 215 3
187 110 1
271 68 3
140 296 2
412 395 1
256 350 3
498 497 4
470 46 4
31 330 4
347 25 4
411 396 1
237 52 3
338 402 2
411 461 2
394 487 1
45 13 1
446 381 2
301 289 4
220 408 1
452 63 2
493 79 3
253 377 4
139 462 2
494 364 3
499 206 4
138 151 2
448 262 3
60 174 2
406 170 4
116 274 2
357 140 4
441 91 4
262 203 1
471 294 2
231 69 4
293 212 3
132 213 4
35 67 4
236 308 3
334 369 2
176 493 4
213 38 4
162 171 2
252 167 1
412 426 1
285 183 1
301 7 4
185 350 3
1 7 1
57 499 4
268 306 3
478 362 2
467 269 2
372 262 4
459 193 3
359 411 1
227 417 3
308 402 4
383 9 3
321 455 3
385 403 1
113 279 1
231 473 4
240 495 2
402 67 2
474 269 3
127 348 1
332 484 4
389 343 1
29 452 4
359 117 3
486 4 4
188 60 4
271 368 3
195 368 2
301 300 2
403 315 1
419 119 1
391 30 2
135 323 4
145 428 2
131 371 2
154 444 1
401 273 3
120 441 3
476 372 1
281 33 3
246 471 4
112 425 1
384 267 2
370 353 2
118 297 1
138 122 1
275 35 4
108 123 2
122 84 4
96 464 4
304 498 4
395 18 2
280 313 3
115 313 1
40 180 2
161 113 4
355 7 4
423 484 3
210 306 3
146 450 4
301 109 4
195 88 4
245 48 2
37 178 3
136 112 1
219 86 2
351 149 2
61 460 1
450 316 3
320 497 2
144 305 4
236 432 1
107 418 2
471 84 1
277 94 3
94 416 2
358 432 3
123 386 1
68 250 3
346 62 3
358 162 2
480 359 3
68 427 1
365 6 1
229 40 4
209 371 1
22 152 3
127 62 4
245 314 1
244 195 2
111 200 2
376 48 4
384 291 2
496 178 2
362 375 2
488 384 2
492 177 1
400 180 4
90 420 3
156 155 1
193 235 3
40 101 2
332 355 2
51 339 2
28 288 1
437 365 1
137 330 2
284 353 3
420 115 4
137 391 4
45 426 3
466 332 1
230 284 3
272 417 4
177 4 4
455 312 1
329 278 3
230 447 1
120 459 1
343 391 4
223 121 2
140 223 3
180 175 3
326 402 1
261 243 4
193 371 4
297 387 4
271 353 1
475 403 3
101 378 2
6 125 3
32 179 1
61 64 3
162 25 3
236 292 4
163 29 4
167 310 1
47 294 1
277 122 2
263 381 3
426 155 1
463 372 3
421 31 1
388 471 1
257 475 2
74 367 4
323 484 4
320 406 1
112 252 2
181 202 1
407 70 1
340 21 4
232 71 4
65 477 2
99 201 4
2 316 3
154 404 2
286 120 4
184 59 2
81 378 2
184 350 2
132 456 2
335 181 3
123 60 1
27 286 4
160 243 1
381 245 2
95 359 3
201 158 4
60 62 2
255 73 4
320 121 2
480 409 4
293 119 4
59 493 4
307 79 2
491 54 1
125 163 1
105 112 4
342 279 4
216 89 3
31 410 4
340 293 2
478 245 3
310 1 2
105 24 4
0 131 3
64 295 1
66 69 1
48 287 4
180 283 2
429 485 4
257 238 3
379 320 3
100 231 3
299 442 2
115 329 3
127 477 2
162 75 1
238 210 4
105 151 1
121 350 4
381 23 3
380 93 1
19 382 2
234 17 3
282 121 2
290 92 1
84 382 3
307 28 1
451 488 4
391 99 2
49 487 2
172 427 1
313 136 1
30 381 4
307 374 3
212 479 4
143 73 2
233 369 1
443 255 4
8 488 4
13 374 4
309 136 2
314 246 2
6 62 4
216 147 4
415 482 1
90 234 1
169 261 3
197 320 3
112 143 4
17 82 1
419 491 4
443 387 3
93 111 2
201 400 4
473 248 3
325 168 3
221 78 1
136 439 1
78 222 4
405 246 2
123 470 1
343 351 1
476 380 3
50 185 3
432 337 4
46 244 3
131 65 2
157 330 3
59 309 2
115 1 1
94 65 4
372 307 4
497 135 1
162 34 3
193 357 3
362 233 4
322 445 4
468 135 3
222 246 2
472 409 4
315 19 4
49 175 2
112 104 4
351 152 1
272 24 3
44 103 1
89 336 2
243 166 3
30 261 3
170 261 2
467 372 2
430 9 1
395 362 3
