62375 500
422 466 4
131 443 3
217 208 4
157 179 3
217 6 2
256 329 3
466 106 1
82 147 2
288 107 4
479 336 1
7 168 4
27 214 2
157 97 1
40 283 3
375 252 1
319 180 2
346 330 4
98 265 1
334 406 4
133 106 4
444 86 4
145 105 4
400 348 3
49 424 3
183 481 4
38 46 3
490 94 3
383 95 4
92 178 2
59 189 4
492 68 3
303 261 2
365 214 4
437 269 1
108 397 1
328 400 4
174 100 2
59 254 3
278 89 3
354 317 2
108 156 3
238 386 1
175 283 4
331 173 4
21 362 4
274 405 4
465 186 1
56 458 4
254 349 1
443 264 2
110 342 4
299 96 4
147 293 3
194 220 1
498 90 2
316 104 4
129 190 2
368 181 3
245 153 2
427 473 1
15 321 2
469 47 2
111 145 3
245 462 4
218 178 3
156 11 1
279 20 2
129 182 2
196 229 1
297 305 1
357 105 3
301 491 1
358 241 3
41 172 3
207 40 4
273 218 4
173 46 3
26 127 3
164 396 4
413 15 2
483 302 2
60 143 4
344 483 2
162 152 2
477 375 1
144 11 2
458 444 2
367 198 3
469 327 3
101 433 1
136 453 3
256 170 2
154 359 4
481 207 3
69 259 1
340 33 3
80 391 2
364 28 3
424 213 4
115 45 4
269 494 4
309 433 3
85 133 4
282 384 1
180 288 3
481 272 4
11 388 3
88 38 1
446 109 1
472 477 1
421 363 2
233 337 3
473 107 3
345 34 2
7 491 2
287 271 4
234 113 1
422 453 4
483 445 1
306 322 4
341 435 2
475 208 4
381 275 2
200 254 4
4 353 2
203 291 1
350 387 2
107 456 2
270 392 4
497 296 4
459 207 2
323 128 3
298 88 3
483 105 2
235 278 1
260 91 3
48 294 1
242 273 1
156 378 4
224 81 1
394 145 3
449 301 1
399 46 1
81 267 1
417 361 1
253 296 1
257 66 2
434 323 4
73 356 2
318 442 1
372 448 1
269 28 1
154 480 2
143 163 4
177 288 3
187 160 4
390 272 3
455 452 2
444 350 2
319 120 3
319 19 2
176 70 1
282 322 1
294 334 2
465 375 1
248 255 4
397 168 3
234 346 2
92 238 4
450 397 4
334 208 1
269 310 4
414 270 1
481 351 4
153 410 1
320 46 3
246 490 2
187 389 3
305 244 2
30 479 4
239 47 2
390 49 4
253 473 2
238 421 3
466 173 4
340 285 1
131 19 4
368 471 4
234 131 1
335 106 3
424 139 1
97 460 3
143 19 3
90 382 1
443 180 1
282 121 2
207 211 4
85 397 3
305 186 4
442 38 4
471 261 2
82 130 1
139 368 2
338 202 1
155 379 4
268 462 4
406 345 2
133 380 2
466 327 4
408 10 3
441 82 3
260 150 1
338 66 4
59 335 3
44 360 1
72 371 3
34 295 4
189 76 2
126 85 4
495 393 3
201 208 2
148 67 3
44 470 4
159 375 2
484 445 1
372 445 1
283 320 3
86 329 4
297 279 2
217 391 2
452 437 1
86 336 4
375 85 4
273 371 1
202 36 2
362 228 3
140 431 4
80 14 1
232 82 4
270 451 1
101 174 2
347 78 2
150 32 3
418 160 1
237 486 3
39 63 3
158 463 1
111 151 2
57 275 3
351 33 4
77 47 1
113 162 1
375 166 4
325 280 1
124 468 4
4 396 1
3 274 4
16 92 4
153 129 1
359 479 2
344 426 3
327 58 2
157 324 1
397 123 4
132 170 4
204 395 3
134 98 2
351 469 2
363 462 1
245 330 4
319 111 1
200 423 1
357 158 1
47 490 1
282 366 1
44 230 2
303 442 2
2 375 1
128 24 2
291 115 4
67 206 4
188 5 4
149 101 1
190 33 4
226 347 2
267 191 3
217 94 1
20 356 3
124 279 4
157 428 4
270 273 3
452 225 1
326 125 3
243 245 2
210 28 4
433 325 2
27 53 4
468 385 1
382 466 1
384 55 2
68 446 2
390 199 2
430 464 3
224 287 1
99 43 4
272 431 1
432 445 2
235 488 1
184 92 2
302 61 3
334 124 3
302 227 4
88 75 1
252 230 3
102 26 1
440 181 3
243 274 1
121 325 3
361 321 2
464 371 1
108 136 3
486 163 3
453 445 2
279 453 3
24 112 3
234 229 2
379 192 4
72 216 2
51 462 3
317 369 4
416 26 3
387 374 3
277 347 1
450 242 3
388 179 1
492 162 2
96 269 2
74 473 2
371 499 4
389 170 2
95 294 1
414 295 3
21 177 4
1 152 2
494 487 1
180 324 1
432 39 3
120 378 2
259 177 4
405 101 4
84 371 3
173 494 4
104 22 2
351 285 1
243 374 2
187 105 1
226 275 1
350 161 1
399 281 1
390 438 3
308 240 2
185 341 1
146 289 1
242 154 4
235 437 2
106 186 3
488 420 2
422 488 3
461 473 2
266 324 4
295 327 1
275 259 2
238 114 1
234 320 3
352 373 4
122 1 1
163 469 4
61 461 1
29 496 2
9 75 3
27 271 3
446 30 1
493 335 4
396 436 4
450 435 2
188 107 2
221 82 2
101 332 4
425 98 2
488 457 2
42 218 3
153 301 3
470 43 4
44 339 4
231 147 2
445 130 2
267 49 4
106 248 4
169 222 3
297 258 2
454 356 4
230 223 4
458 19 2
131 258 2
37 497 1
491 40 1
427 175 4
256 70 3
161 316 1
212 21 2
305 137 1
67 477 4
347 442 4
419 342 4
238 57 3
314 295 2
139 349 4
52 386 1
241 365 1
34 408 2
122 199 4
452 198 4
224 134 4
14 393 1
248 239 1
210 355 4
422 63 4
313 32 2
216 129 3
444 372 1
53 117 4
45 131 2
151 476 4
111 22 4
286 427 1
197 452 4
492 258 3
481 224 1
232 396 3
214 494 2
494 213 3
359 435 2
81 402 3
104 25 4
204 281 2
358 144 4
367 216 4
59 356 4
201 384 1
133 103 3
290 328 4
313 310 1
24 20 3
377 470 4
477 63 3
166 136 3
164 426 1
325 463 2
212 441 2
90 283 1
459 217 1
449 159 3
391 164 4
423 99 1
260 243 4
236 187 2
180 45 2
417 123 1
432 277 1
171 20 1
406 379 2
417 13 3
357 345 2
390 495 4
372 270 4
247 235 2
260 335 3
44 40 2
482 229 3
437 255 2
390 286 1
172 284 3
177 128 4
87 488 1
467 167 1
204 52 3
140 151 1
374 424 1
2 253 4
233 292 1
67 326 3
386 329 1
282 180 3
452 446 3
0 398 2
163 390 3
37 149 2
113 218 4
458 224 4
231 425 2
163 255 1
277 296 2
440 163 3
189 445 3
317 166 4
371 49 1
201 308 3
333 162 2
435 426 4
161 219 1
202 491 4
471 314 1
336 126 3
25 87 3
439 80 3
217 221 3
156 155 1
328 303 4
416 123 2
495 57 4
140 131 1
34 289 1
347 411 4
465 470 3
237 435 2
91 295 3
160 76 4
252 203 2
11 344 3
431 282 1
162 77 3
413 448 4
316 358 2
158 317 2
69 60 4
334 51 2
464 132 2
431 234 3
246 54 4
134 413 3
222 100 4
267 269 4
290 395 3
436 90 2
396 466 4
300 440 4
261 214 4
426 473 4
411 288 1
223 67 3
66 187 4
384 60 1
346 396 3
11 184 3
239 293 4
292 366 4
389 143 3
392 224 3
227 26 2
467 205 2
417 27 1
347 167 4
125 406 4
57 478 4
191 175 3
330 452 3
163 307 4
154 228 1
212 140 4
108 491 3
215 21 2
126 316 1
205 367 3
328 204 4
215 39 2
121 27 3
433 389 2
449 444 4
225 366 2
366 449 3
177 481 3
25 351 4
177 460 4
395 184 4
210 332 1
423 28 4
94 86 4
123 314 1
330 196 3
461 112 4
57 143 3
33 198 1
309 409 2
384 243 2
159 179 2
56 256 1
88 396 1
55 139 1
428 85 3
473 153 1
175 136 1
93 382 3
489 120 1
259 351 2
306 151 2
431 17 4
421 80 4
438 29 4
327 134 1
320 75 4
483 444 2
292 4 2
211 122 4
258 12 2
187 18 4
409 132 4
323 199 3
41 63 1
31 22 2
1 102 1
81 351 1
285 479 2
349 297 1
300 461 3
55 114 3
176 349 1
276 216 4
248 33 1
118 476 4
402 227 3
414 64 1
4 256 2
245 301 3
72 238 1
280 417 4
479 343 4
110 348 4
27 249 2
317 168 3
83 138 4
338 354 1
261 254 1
398 122 4
71 19 4
427 165 2
259 421 4
402 151 4
267 325 2
311 267 3
376 37 3
395 28 1
19 431 1
436 24 3
426 109 3
190 275 3
281 345 3
291 146 3
129 411 1
389 137 1
294 278 1
463 473 4
418 425 3
92 460 2
142 12 1
49 488 4
423 489 4
476 434 3
327 181 4
25 181 3
491 326 3
94 241 3
336 105 2
333 96 1
347 180 1
425 59 2
233 307 2
178 146 4
412 362 4
334 271 1
278 257 2
226 421 4
247 187 2
234 343 4
197 359 1
274 59 3
240 119 3
21 35 2
163 245 4
443 225 4
49 435 3
159 180 1
349 11 4
351 315 3
149 191 3
350 75 2
252 315 4
277 293 3
493 99 1
151 280 4
100 295 1
379 417 4
53 201 4
84 453 1
491 216 2
346 335 2
435 159 4
311 49 3
243 80 1
263 15 4
155 105 1
376 334 1
468 188 4
463 218 2
208 453 3
3 279 4
313 274 4
444 364 2
185 108 2
396 141 2
180 216 2
54 147 3
413 491 4
92 349 4
133 421 3
333 69 1
24 84 1
259 113 1
95 110 4
340 365 4
186 343 3
274 377 1
369 491 4
230 35 3
3 403 3
230 284 3
432 446 4
422 241 3
386 397 3
41 336 4
440 51 4
207 108 1
392 326 4
40 99 3
193 30 3
161 113 2
43 314 1
335 306 4
375 389 3
362 382 1
333 191 3
112 228 3
328 481 3
17 466 2
457 494 1
162 377 2
488 36 1
440 217 1
9 285 1
309 389 1
35 433 1
176 387 4
53 402 1
439 477 1
43 294 4
124 249 3
61 477 1
387 318 2
470 411 1
132 377 3
205 331 2
422 477 2
499 286 4
243 475 4
252 268 3
34 87 1
345 232 1
428 76 2
426 293 4
221 365 3
254 29 2
139 464 4
476 73 2
392 138 2
480 359 1
303 210 3
72 412 2
397 25 3
327 390 3
110 21 4
318 305 2
197 461 3
102 422 4
216 459 4
230 250 4
172 185 3
319 292 2
418 225 1
473 415 1
465 172 3
18 420 2
291 475 4
186 235 3
280 143 1
70 34 4
180 185 4
276 251 2
348 24 2
153 110 1
435 93 1
396 220 4
445 227 4
141 38 1
390 337 1
17 197 4
345 359 1
122 225 3
139 212 3
137 424 1
367 225 2
352 366 3
30 94 2
52 349 4
363 487 4
41 87 3
192 419 4
66 152 3
480 474 4
129 86 3
182 401 4
394 306 1
155 54 3
219 241 3
168 451 1
310 370 2
379 119 3
349 420 1
401 308 3
115 39 1
467 349 1
242 167 1
131 176 1
15 298 3
433 428 4
115 250 2
359 153 2
38 359 4
497 438 1
6 480 1
406 480 4
46 97 2
467 249 2
237 422 1
270 288 2
357 28 3
252 307 3
206 320 4
174 299 4
318 96 2
90 54 3
195 378 1
117 80 3
52 281 3
98 466 2
138 396 3
381 340 3
197 434 2
144 429 3
491 332 3
338 91 4
309 2 2
299 18 3
53 175 2
93 181 4
55 369 3
141 451 1
460 61 4
15 460 3
172 491 4
403 374 1
465 182 1
354 441 4
410 325 4
335 55 2
111 257 4
185 227 1
269 85 3
197 493 2
135 151 4
484 101 2
98 212 1
327 422 2
134 252 1
272 416 4
360 485 2
85 304 1
20 329 4
205 409 4
170 194 4
77 161 1
180 215 2
34 193 3
154 468 3
395 117 3
34 20 1
110 187 1
11 495 2
498 96 3
425 433 4
123 7 4
397 328 1
334 457 4
134 348 2
412 4 3
54 429 1
208 106 4
276 451 4
423 150 2
417 167 1
439 104 1
186 312 2
136 385 2
66 368 1
118 19 4
453 464 1
271 194 4
132 499 1
348 244 1
477 196 1
400 282 4
204 253 4
499 377 4
393 291 2
479 19 3
354 265 4
47 438 4
57 124 2
141 6 2
229 255 3
388 435 4
317 85 3
255 341 4
285 440 2
208 154 2
443 173 4
401 30 2
186 93 4
58 42 4
143 156 1
89 279 1
485 79 3
161 217 2
311 235 1
414 450 3
45 214 4
364 340 2
443 437 2
14 89 1
17 302 2
33 193 3
189 118 3
144 52 1
272 458 4
25 454 2
336 120 3
295 79 2
446 106 4
120 476 2
248 397 3
10 352 4
68 378 3
446 182 1
197 86 2
170 107 4
359 66 1
125 208 2
33 445 2
113 230 1
273 395 2
111 236 2
100 394 2
479 317 3
287 179 4
15 437 4
350 36 3
330 441 4
371 317 4
477 223 1
80 443 3
340 143 4
377 349 4
86 285 4
66 126 3
321 333 3
232 239 1
97 154 1
471 154 2
264 19 1
165 323 3
299 491 3
425 214 4
341 267 4
385 169 1
60 310 1
17 345 3
91 175 2
443 417 4
78 246 1
486 358 2
59 453 1
152 192 1
395 77 4
117 297 1
463 198 4
29 283 2
309 66 4
304 406 3
300 198 4
284 73 3
447 212 3
449 23 1
61 14 2
474 494 4
425 116 2
141 304 4
484 476 1
261 299 4
439 123 4
160 466 4
169 329 3
265 48 1
412 171 4
160 315 1
313 124 4
440 486 1
450 488 3
158 450 4
43 91 1
166 284 2
362 65 4
4 421 3
15 374 3
292 126 3
257 261 1
258 191 4
217 347 1
494 115 3
309 128 2
246 92 2
59 410 3
304 81 2
392 492 2
96 1 4
268 456 1
393 166 3
92 388 3
291 275 4
343 392 2
184 462 1
252 308 1
385 66 1
392 259 2
144 422 2
338 185 4
469 190 4
351 387 3
137 303 1
245 13 3
292 43 2
377 386 2
226 419 4
434 446 3
494 149 2
278 96 1
301 208 2
87 477 4
182 55 1
53 473 2
283 82 3
121 29 1
361 484 2
378 329 4
233 418 2
24 341 2
447 419 1
292 31 1
411 436 3
322 225 4
357 326 4
202 106 3
328 376 1
457 431 4
303 415 4
329 183 4
209 60 2
400 366 2
366 95 2
123 254 2
399 472 3
158 341 4
85 324 2
290 323 2
231 418 1
11 442 1
435 297 1
41 106 2
162 324 1
259 34 4
376 226 2
62 375 1
498 272 3
223 387 3
462 357 1
20 253 4
404 87 1
340 251 3
298 419 2
263 137 1
115 489 2
326 61 1
430 413 2
409 184 1
6 301 2
8 284 2
72 50 2
422 37 3
131 38 3
253 261 3
321 312 3
245 432 2
52 149 2
101 230 4
52 340 1
472 422 3
362 162 4
487 347 3
350 485 2
205 462 1
82 197 3
468 193 1
363 427 3
189 251 4
93 299 4
151 477 2
206 158 2
159 198 3
195 215 3
167 336 3
347 181 1
135 237 4
318 112 4
481 284 4
52 211 4
342 22 4
34 464 2
9 271 2
188 315 1
282 230 2
355 296 3
285 416 2
140 335 1
96 488 1
287 22 3
443 383 1
70 102 4
176 378 4
258 160 1
477 359 3
406 122 2
216 206 1
316 297 3
153 329 4
440 368 1
405 272 3
27 336 2
59 228 3
13 27 2
431 479 4
358 223 1
191 127 1
341 399 2
358 393 1
484 418 2
401 120 3
49 221 1
475 466 1
264 310 3
56 485 1
90 69 3
432 86 1
451 203 4
484 106 4
279 443 4
289 472 2
392 427 3
287 480 2
408 347 1
33 410 4
468 357 4
455 64 2
370 261 2
23 426 3
178 404 2
60 349 3
308 379 4
269 95 1
229 326 3
319 113 4
192 277 1
99 370 2
323 387 4
495 188 4
117 196 3
338 129 4
201 425 1
39 41 2
113 459 4
212 265 3
383 362 4
408 97 3
225 206 4
143 415 3
258 256 4
8 81 2
464 287 4
489 429 4
33 223 1
414 431 1
301 41 1
188 497 1
69 380 1
327 11 3
322 317 4
224 444 2
245 371 1
24 304 4
180 408 3
374 146 1
138 337 3
36 229 4
391 67 2
226 61 4
31 178 4
209 244 3
36 463 1
58 164 3
499 186 1
187 266 3
395 490 4
248 227 2
471 67 3
41 333 3
293 92 2
118 236 4
367 288 2
334 366 1
427 293 1
484 391 1
161 291 2
352 425 2
371 456 1
125 243 1
310 479 4
351 254 2
74 247 3
408 2 1
346 274 4
488 397 1
399 162 2
393 87 3
31 436 1
111 96 4
424 289 3
388 73 3
437 169 3
142 57 4
103 254 2
79 318 2
183 333 1
109 313 2
267 99 3
372 320 3
445 395 2
75 498 3
102 80 4
306 486 4
117 367 4
132 94 2
474 137 3
237 17 2
497 288 3
434 133 2
69 457 2
259 449 3
248 69 4
369 257 4
218 441 2
263 370 1
425 135 4
472 366 3
237 291 4
347 162 4
316 467 4
144 498 2
392 31 3
332 195 2
334 319 4
371 247 3
64 244 2
132 316 3
349 493 2
4 0 1
427 19 2
359 61 4
122 292 4
7 59 1
291 311 4
156 20 1
337 310 3
10 260 4
443 220 2
315 352 1
63 444 3
231 94 3
348 201 1
89 330 1
107 19 3
79 380 1
260 234 3
475 393 1
7 257 3
240 205 2
218 343 2
112 59 3
343 428 3
319 204 3
49 235 2
337 360 2
118 69 3
261 189 2
193 416 1
222 343 1
50 139 2
0 323 3
253 28 4
150 464 3
172 132 3
2 472 4
327 242 4
240 52 3
42 226 3
261 216 3
14 196 1
400 208 4
116 464 4
96 311 3
360 464 1
179 339 1
205 247 1
488 339 1
95 126 2
266 435 2
120 112 1
376 321 4
244 134 2
456 145 1
293 151 3
112 354 2
377 488 3
432 390 2
140 460 3
384 343 4
75 462 4
207 425 3
350 155 2
231 306 1
393 164 1
284 366 1
422 52 2
73 399 3
463 230 4
51 410 1
127 125 4
123 90 4
25 27 3
282 226 2
192 2 2
284 96 3
253 182 1
194 175 1
383 318 1
125 193 4
99 402 4
277 254 2
204 171 1
470 400 1
140 285 2
365 402 3
79 476 2
445 460 3
252 324 2
285 180 1
91 328 4
279 433 4
289 328 2
26 203 3
488 275 1
116 315 4
304 324 2
231 285 1
137 63 4
452 362 3
464 117 4
252 109 4
380 214 1
327 153 3
347 479 1
402 424 4
165 307 3
379 262 2
205 449 1
112 459 2
442 389 2
399 398 1
250 457 2
438 87 3
31 53 3
163 17 3
172 322 1
113 386 3
152 366 3
99 283 1
310 481 3
433 117 4
252 445 4
122 63 2
92 84 3
457 394 4
480 435 2
6 12 3
279 244 3
175 329 1
11 136 2
139 265 1
189 69 1
387 50 3
196 115 2
485 185 4
213 492 1
449 346 1
425 422 2
489 51 3
204 43 4
39 451 2
302 148 3
442 369 4
150 158 4
188 370 2
88 166 3
344 133 1
325 239 1
293 12 2
248 130 2
150 325 2
489 69 4
205 335 3
48 407 3
144 88 3
61 81 2
52 243 1
340 300 3
15 352 3
28 31 1
437 152 2
186 120 3
393 252 1
427 243 3
435 241 1
289 61 1
81 208 3
347 454 3
170 232 4
87 394 3
202 411 1
134 277 2
361 244 2
250 59 1
196 197 3
185 1 4
453 38 2
0 256 1
283 419 4
403 192 1
331 5 3
421 39 4
348 225 4
223 461 2
241 242 1
16 441 3
65 14 4
16 289 4
201 278 1
392 489 3
332 138 3
105 426 4
412 377 4
23 15 1
259 304 3
457 400 3
379 378 4
29 493 4
211 70 3
345 0 2
7 292 4
340 92 4
407 241 3
488 198 3
130 390 1
32 126 2
32 310 3
262 387 2
40 173 4
149 80 3
388 485 1
4 303 1
315 102 2
218 468 3
356 242 1
379 73 1
123 50 2
385 200 2
389 474 2
247 274 3
269 254 4
337 219 3
206 268 3
471 448 1
161 439 3
163 76 3
55 175 1
30 148 2
471 469 1
37 384 1
211 120 2
13 241 1
353 463 2
110 171 4
14 156 2
294 212 2
344 103 1
400 177 3
226 366 1
195 310 1
189 304 2
100 338 1
479 39 4
285 310 4
161 109 4
400 206 1
355 122 1
330 144 1
410 101 1
110 66 4
481 419 2
74 488 3
384 38 2
308 296 3
145 315 3
472 156 2
59 300 1
69 37 1
430 91 4
72 348 3
80 486 3
469 250 1
403 0 4
488 195 4
64 1 4
16 472 3
358 480 3
128 210 3
120 91 3
260 120 1
398 449 3
38 324 2
351 329 3
305 21 1
103 250 4
132 14 2
205 236 1
108 411 4
322 390 4
263 490 4
179 240 3
320 420 4
217 365 1
332 426 3
473 16 2
389 362 4
317 462 1
248 126 3
255 264 2
462 47 4
371 218 2
323 476 1
49 34 4
15 383 2
204 113 2
297 45 3
412 271 4
221 303 1
129 181 4
278 183 3
280 86 4
387 320 2
427 56 1
102 30 4
2 470 3
123 490 3
153 259 4
254 134 4
234 31 3
262 126 3
106 243 3
204 180 1
62 193 4
223 40 3
45 95 3
9 450 2
483 86 4
224 407 1
131 137 2
157 254 2
444 256 1
284 192 2
243 53 3
184 308 2
289 417 3
47 328 4
1 421 4
468 234 3
367 245 4
80 244 1
174 401 3
394 395 4
397 385 4
11 220 3
354 6 1
240 121 2
189 406 3
57 352 4
141 403 4
442 234 1
295 146 4
171 360 3
302 406 1
352 114 1
136 249 4
350 291 3
208 13 2
397 452 4
280 70 3
413 38 4
310 216 2
383 3 2
67 298 4
337 248 3
92 471 4
171 284 2
385 217 1
333 301 4
51 214 1
53 406 4
139 183 1
435 335 2
395 122 3
121 436 2
390 65 1
372 279 2
196 91 2
246 403 2
64 222 1
326 37 2
89 381 3
74 328 1
293 430 3
371 182 4
130 421 2
475 433 4
389 56 1
436 401 3
454 190 2
39 163 2
14 289 1
463 210 3
71 436 3
31 168 1
147 351 3
351 28 2
396 30 3
71 471 3
160 119 4
8 423 2
316 203 3
400 350 1
405 379 4
263 13 2
29 279 1
40 402 1
133 403 1
244 150 4
59 212 2
60 279 2
186 44 2
291 133 2
443 226 2
337 158 3
302 141 3
352 377 2
333 54 1
466 308 3
9 257 2
435 238 4
232 481 4
429 264 1
450 255 3
286 243 3
147 97 2
496 64 4
359 357 4
445 294 1
94 300 3
156 145 1
233 33 1
211 86 1
123 480 1
194 46 4
399 51 3
441 97 1
414 497 4
28 284 4
16 314 1
37 312 2
181 408 3
491 48 2
227 479 3
206 248 1
10 136 3
4 58 3
331 429 3
354 209 3
350 271 1
469 288 4
367 115 2
445 283 4
16 214 3
421 159 4
1 90 1
394 411 2
373 149 1
57 483 3
412 209 3
380 207 1
234 187 1
333 105 2
205 75 1
338 220 2
352 485 2
254 204 3
491 438 4
478 166 4
264 43 3
32 260 1
431 28 3
438 313 4
189 101 1
459 183 3
80 125 3
313 448 1
175 108 4
213 248 2
382 131 1
258 55 2
213 454 3
432 219 1
213 8 4
361 35 3
385 271 1
325 172 3
151 7 1
77 483 4
323 312 4
174 53 3
291 297 1
193 248 3
362 179 2
228 471 2
288 194 4
61 216 3
54 178 4
137 463 2
170 315 2
273 135 4
154 147 2
480 361 2
441 181 2
40 252 4
145 483 2
259 386 3
235 66 3
464 3 3
408 282 1
298 152 2
183 201 2
123 96 3
66 348 1
201 122 1
343 228 2
438 166 1
49 233 1
381 460 1
19 162 1
321 412 1
107 273 3
357 473 3
29 403 1
165 126 4
5 306 3
25 471 2
458 178 1
155 340 3
438 103 1
308 371 3
487 199 3
64 5 4
202 181 3
259 490 4
339 67 1
486 194 1
21 282 3
213 7 2
217 264 2
498 130 4
124 52 3
340 343 2
99 453 1
143 426 1
322 455 3
188 150 1
205 263 4
477 190 2
114 201 1
43 440 1
211 440 4
63 464 2
366 54 1
339 82 2
130 59 2
432 243 2
5 275 3
456 380 3
4 249 2
126 128 2
337 136 4
437 458 3
238 171 3
10 369 2
397 324 3
324 75 2
164 358 3
93 109 3
101 172 3
113 83 3
270 96 1
144 7 2
244 201 1
303 222 4
309 75 2
243 312 1
148 21 2
140 244 1
278 457 4
479 320 2
313 425 2
333 339 3
381 401 2
41 13 3
95 297 4
24 14 1
442 490 4
359 428 4
433 98 4
364 70 4
187 175 1
337 453 4
34 79 3
377 357 2
106 382 4
222 248 2
101 200 4
331 131 2
43 366 1
190 3 1
204 315 3
256 163 2
196 133 1
365 7 4
318 484 3
228 468 1
205 212 4
239 488 3
360 431 3
353 485 2
173 328 3
287 48 4
224 276 1
338 39 2
159 279 4
467 471 3
274 491 3
404 409 1
288 58 3
102 316 3
301 451 2
411 462 1
474 336 4
149 404 4
210 351 1
172 107 2
170 126 3
281 128 2
275 180 1
362 290 3
32 463 3
452 388 2
20 75 2
324 3 3
244 345 4
213 90 2
483 331 2
410 144 1
173 127 3
161 98 1
227 449 2
166 125 1
171 128 2
17 177 4
265 46 2
436 57 1
155 143 1
395 343 1
414 162 1
379 438 4
300 37 1
476 100 1
292 280 4
211 158 4
101 162 2
399 155 2
379 129 4
201 149 4
294 137 2
108 454 2
283 447 4
48 260 2
224 2 3
35 13 2
499 435 4
150 275 2
436 80 2
449 465 1
221 17 2
315 425 4
434 343 4
11 179 3
376 489 3
481 297 3
386 427 3
213 217 4
477 247 4
179 361 3
363 79 4
96 477 4
234 92 3
378 121 4
460 353 2
106 413 3
22 286 1
222 298 2
328 263 3
2 17 4
86 407 2
178 44 1
408 244 3
46 84 4
186 385 2
261 378 4
257 169 4
51 52 4
356 5 2
199 27 3
252 215 4
177 136 2
123 132 1
58 78 4
372 234 3
431 203 3
12 450 4
106 493 1
408 340 3
373 47 1
478 157 4
73 44 1
495 329 3
433 55 3
87 251 4
443 76 2
261 483 2
32 223 3
356 151 4
109 311 1
453 379 2
35 352 2
474 202 1
318 115 2
5 340 3
337 10 1
475 147 4
77 482 2
54 10 3
412 281 2
338 87 2
364 96 4
336 33 1
480 209 3
153 389 2
167 300 3
167 222 3
213 67 4
373 442 2
324 306 3
248 132 1
476 94 2
392 239 2
183 105 2
240 199 3
301 14 3
27 377 3
257 356 3
317 254 3
402 485 3
307 128 3
7 36 1
331 260 4
391 35 3
271 443 1
259 477 1
140 46 1
63 225 4
260 77 3
185 85 3
192 317 4
257 107 3
79 185 1
128 387 2
122 188 2
453 367 2
234 339 4
406 121 4
470 253 3
79 261 2
307 371 4
490 315 3
248 89 1
136 200 4
114 190 4
481 178 1
433 447 2
483 200 4
469 427 3
467 317 3
265 480 3
5 79 3
147 83 2
144 404 1
436 197 3
268 464 1
415 200 2
390 108 4
196 347 2
249 478 3
165 277 3
134 163 3
424 88 1
292 267 2
402 149 4
382 432 1
240 370 4
162 386 1
265 114 1
328 187 4
484 242 4
372 189 4
345 49 4
32 146 3
266 321 2
317 393 2
42 110 2
298 380 4
422 213 4
41 75 2
370 211 2
174 21 4
443 166 3
333 386 4
460 317 2
67 77 2
309 215 1
92 363 1
401 199 1
95 292 4
230 488 1
172 62 1
327 44 1
327 396 1
185 253 1
69 438 1
384 205 2
360 120 2
451 390 4
451 325 4
350 142 3
209 148 2
208 105 1
172 213 1
218 95 3
129 430 2
196 127 1
353 279 1
454 48 2
192 347 1
154 364 1
219 56 4
451 181 1
433 38 1
340 294 1
314 479 4
115 90 3
469 323 2
289 297 2
185 101 4
102 19 2
435 290 4
383 264 1
426 198 2
83 60 2
297 166 4
295 343 2
239 49 1
17 433 2
341 206 3
159 285 1
84 114 1
148 345 2
185 241 4
355 381 1
428 195 1
7 354 3
133 497 4
49 216 3
127 157 3
458 478 3
381 61 2
175 348 2
370 128 4
426 35 2
224 447 3
168 324 3
318 234 1
480 389 3
215 430 2
452 212 1
288 128 3
139 436 1
44 143 1
495 401 3
62 334 3
156 0 4
242 497 4
467 322 4
469 298 4
259 179 3
209 432 1
65 337 1
29 157 2
109 444 2
340 45 3
446 309 3
210 374 3
364 299 4
284 483 3
490 303 3
338 357 4
467 410 4
251 241 4
42 132 4
165 121 3
345 97 3
282 113 3
442 404 2
414 390 2
462 417 1
439 196 4
219 459 2
479 326 1
110 127 4
177 134 2
437 283 3
236 51 4
47 292 4
105 462 3
157 415 1
177 175 1
357 297 2
196 241 1
16 421 4
36 211 1
430 128 3
398 162 2
493 118 1
316 360 3
419 27 2
97 383 1
402 380 4
80 132 2
19 266 2
2 94 4
109 491 1
238 35 3
83 395 1
11 169 2
401 132 3
55 378 2
164 468 2
492 94 1
484 232 2
11 111 3
168 56 1
420 303 4
111 417 4
186 167 2
446 295 2
203 33 2
372 295 4
297 156 2
37 342 4
438 322 1
16 265 2
236 296 4
91 499 2
356 187 1
362 487 2
169 382 4
345 326 1
291 183 1
407 393 4
178 84 4
474 98 3
229 289 1
407 193 4
442 24 3
198 386 3
103 148 1
350 78 3
465 77 1
122 300 4
324 223 3
57 6 3
261 466 3
157 281 4
497 173 3
126 497 4
484 161 4
280 358 1
17 187 2
133 3 3
334 233 3
74 43 4
78 366 2
252 56 2
441 12 2
305 383 2
3 351 4
85 188 2
490 227 2
369 143 3
454 322 3
496 409 4
322 392 1
430 468 3
412 102 1
242 192 2
139 466 2
224 55 1
285 332 3
429 76 1
135 90 4
443 339 1
235 22 2
424 471 3
428 375 1
445 499 1
107 271 3
497 463 1
479 107 3
19 357 1
103 347 4
12 217 1
469 165 1
368 356 2
216 174 1
363 236 4
177 227 2
237 164 1
368 271 1
305 131 3
160 15 1
323 180 2
371 460 2
8 415 4
411 325 4
45 444 4
449 233 3
