62375 500
311 425 4
41 223 2
253 107 4
399 210 3
357 231 4
368 252 1
292 261 1
63 395 4
307 402 2
41 72 1
31 401 3
414 289 1
147 121 1
192 435 1
491 446 2
310 325 3
221 444 3
243 377 1
342 380 4
336 387 3
112 81 1
482 161 1
84 77 1
70 343 3
109 324 3
425 78 3
145 328 3
88 378 2
222 431 2
458 462 4
390 325 2
242 355 3
233 409 2
464 489 3
176 488 3
127 23 1
438 81 3
396 402 4
175 468 4
447 143 1
206 482 4
305 57 4
365 168 3
488 246 4
470 94 3
415 65 2
333 26 3
86 225 3
138 297 4
247 176 2
52 239 3
128 41 3
276 381 1
258 167 2
88 16 2
423 430 3
4 396 4
426 46 1
406 173 4
298 467 3
176 429 2
442 279 2
55 423 2
94 67 3
379 396 3
407 406 4
353 309 4
422 230 2
133 74 4
82 236 2
410 144 3
136 418 4
335 392 1
120 32 3
370 491 2
458 204 4
210 451 4
214 415 1
382 274 4
452 311 3
450 146 4
83 219 2
442 266 2
116 426 3
159 148 4
480 194 1
207 0 4
273 212 1
472 123 2
303 195 4
144 310 4
449 104 4
197 41 4
428 123 3
319 351 4
396 388 2
344 34 4
169 418 2
11 28 3
99 362 4
39 458 4
240 66 1
87 116 2
10 284 4
443 269 3
494 170 1
223 449 2
157 193 1
361 391 3
436 468 2
477 154 3
68 241 4
497 326 1
350 130 2
272 487 1
79 76 2
131 61 3
69 274 2
173 22 4
24 235 1
312 237 3
494 2 4
466 217 1
222 448 4
373 39 1
259 238 3
200 273 2
390 24 4
308 260 1
7 139 2
241 167 2
354 452 2
256 415 2
262 105 2
355 218 3
463 111 3
201 423 2
228 127 1
188 441 1
21 460 2
38 287 1
109 325 3
437 225 2
8 247 1
432 98 2
11 368 3
242 256 2
1 157 2
394 41 1
185 112 3
371 352 3
37 397 2
112 417 3
474 222 1
166 332 1
430 378 2
69 320 3
325 122 4
155 329 1
308 441 4
308 125 3
53 437 2
83 218 2
15 121 1
70 381 4
450 229 4
392 81 3
75 11 1
462 51 3
137 114 2
62 475 1
133 36 3
125 128 3
159 50 4
124 116 1
324 161 1
493 265 4
264 306 3
59 468 4
393 178 3
479 325 3
281 383 2
372 6 3
481 429 3
458 156 1
315 187 1
479 164 4
408 271 2
277 349 4
461 213 3
325 275 4
341 18 4
199 293 1
497 404 1
278 127 2
332 492 1
320 250 3
250 138 4
354 432 4
63 35 2
405 299 4
194 24 4
483 29 4
121 244 2
0 290 1
10 217 1
431 427 4
353 385 4
220 147 2
396 183 1
362 0 4
261 111 2
426 151 1
274 340 4
215 196 4
37 479 2
126 250 1
35 348 4
205 257 2
229 252 4
29 451 3
132 70 2
282 307 2
107 173 4
463 123 3
334 430 3
430 335 1
109 460 4
295 364 2
215 118 1
258 35 4
260 66 2
221 212 1
276 6 1
477 0 3
441 301 4
424 131 4
303 33 1
117 456 4
423 74 1
287 194 3
209 40 4
343 93 1
353 477 3
307 395 1
285 46 3
132 133 1
354 361 3
150 311 4
229 55 4
474 68 3
265 55 3
203 368 1
86 148 3
453 260 1
440 302 3
7 321 1
232 446 1
123 339 1
389 300 2
213 376 2
316 464 3
464 30 2
168 472 1
432 25 1
80 354 3
340 447 3
30 16 3
37 139 3
64 50 4
176 409 3
487 12 2
25 68 4
230 370 2
465 458 4
80 109 3
61 8 4
16 143 4
69 115 2
187 350 1
333 252 3
231 39 3
197 484 1
244 253 1
24 444 2
363 70 3
257 350 2
463 135 4
175 480 2
17 328 2
401 189 2
400 413 1
252 471 4
113 32 1
330 150 3
14 367 1
106 130 4
389 396 2
201 240 1
223 257 2
126 100 2
194 479 1
467 104 4
377 286 3
316 353 1
164 103 3
264 422 4
32 444 3
82 256 3
139 250 2
121 271 4
38 384 1
487 428 4
451 488 3
343 323 1
79 277 2
67 328 1
87 390 1
12 116 3
128 338 1
255 332 1
413 150 2
418 479 2
379 121 3
121 127 4
478 266 2
29 290 3
97 98 2
421 280 2
439 162 4
441 4 1
213 438 3
178 293 1
261 240 4
291 121 3
335 19 3
471 90 4
219 255 2
356 150 3
59 58 2
174 46 1
22 109 1
276 73 3
276 319 4
109 463 4
196 8 1
247 49 4
150 68 1
419 426 2
152 103 4
343 410 1
430 21 3
39 134 3
310 50 2
157 172 2
342 334 4
106 378 3
360 451 2
442 72 4
8 246 1
400 431 2
446 343 2
461 379 4
274 326 1
407 37 4
175 240 4
87 469 4
218 421 3
84 431 1
255 49 1
462 243 2
241 316 2
185 442 3
180 371 4
164 428 4
41 304 2
304 6 3
353 425 3
466 8 2
395 322 3
193 159 3
73 342 4
133 197 3
402 271 1
370 209 2
406 116 4
99 218 2
480 476 1
403 456 3
465 63 1
468 63 1
178 155 4
18 349 3
43 297 1
85 338 2
5 247 4
248 338 1
347 3 3
56 413 1
87 282 1
282 114 4
495 281 2
493 491 2
105 421 3
157 59 2
190 328 2
442 494 4
362 385 1
460 335 3
40 363 3
388 249 2
197 162 4
82 200 4
164 141 1
171 247 2
256 365 3
333 116 2
175 126 1
160 494 2
468 334 3
137 118 4
444 379 3
15 373 4
20 398 1
339 400 3
433 440 4
46 455 4
447 386 4
209 446 2
13 52 1
59 122 4
346 55 3
419 460 2
487 427 4
3 151 2
233 468 4
398 416 3
91 64 4
217 268 1
77 28 2
480 51 1
322 461 4
56 455 3
291 44 1
264 447 4
475 265 2
83 133 4
409 278 2
382 493 3
460 64 2
363 320 2
219 215 3
430 341 4
355 193 2
315 358 4
220 239 4
258 349 4
235 174 4
30 309 2
362 223 2
45 103 4
310 453 4
19 460 2
228 174 1
34 264 2
311 130 3
186 237 1
48 459 4
402 9 3
157 435 2
135 222 2
183 448 3
231 360 2
60 384 3
290 67 4
104 222 1
222 110 2
397 496 2
312 196 4
42 384 1
281 351 1
111 196 3
378 252 3
435 475 1
253 368 4
40 26 1
367 7 4
171 381 2
353 136 1
148 285 3
486 171 1
190 202 2
458 99 2
170 330 3
472 8 1
294 211 2
71 32 1
240 223 2
276 213 1
276 133 2
332 496 3
80 370 1
310 73 2
324 491 3
419 319 3
45 363 2
468 73 3
64 236 4
475 11 3
270 82 2
455 42 3
185 90 4
11 272 4
272 423 4
215 430 1
192 105 1
75 479 1
477 212 4
212 349 1
131 183 1
15 79 1
63 233 2
52 51 1
124 111 3
365 279 2
359 360 4
30 404 3
126 313 3
325 187 2
337 13 2
120 138 4
191 407 4
29 169 4
445 29 4
221 245 1
107 105 2
34 479 2
205 203 4
310 436 3
186 328 1
49 267 1
285 465 3
304 244 4
31 325 1
117 7 2
229 352 1
204 223 1
85 475 1
301 215 3
1 271 1
441 364 4
106 273 4
292 498 4
125 27 1
34 385 3
112 283 3
216 450 2
399 95 4
497 140 3
172 73 3
197 311 3
382 119 4
395 414 3
301 293 1
389 178 4
260 432 4
31 311 4
237 248 1
213 99 4
409 3 1
395 30 2
161 197 4
7 39 4
69 476 1
109 182 3
31 460 4
372 146 2
101 283 1
109 363 3
150 455 3
325 130 1
301 461 3
317 172 1
46 34 1
0 427 2
257 8 1
36 206 3
416 396 2
385 173 1
89 82 1
412 368 1
245 170 1
463 118 1
104 384 1
107 202 4
92 447 4
316 365 4
151 178 2
178 482 3
97 277 1
407 13 2
71 224 4
417 431 3
386 425 2
341 491 2
287 485 3
383 244 2
164 55 3
425 478 2
138 158 3
288 258 1
349 404 1
265 86 3
318 296 1
213 280 4
35 66 3
248 446 2
439 403 4
230 412 3
12 407 3
20 269 2
362 351 3
400 245 2
140 35 1
20 203 4
296 14 4
280 479 3
409 195 1
148 386 3
316 280 3
86 284 3
51 479 4
467 326 1
228 144 4
69 394 1
348 183 4
28 392 2
106 309 3
440 310 4
59 449 2
86 285 3
91 478 2
2 213 4
273 483 3
364 92 2
424 225 1
313 487 2
260 315 2
266 335 2
279 479 2
59 209 1
337 166 3
424 476 3
381 358 3
459 124 4
220 121 4
70 440 4
92 70 4
260 55 4
212 81 3
37 234 1
382 325 4
347 184 4
326 269 4
366 76 4
13 109 4
378 420 2
459 485 4
322 34 1
334 89 1
3 51 2
73 119 1
9 344 4
140 13 1
388 371 1
257 160 4
39 219 1
432 222 1
7 366 1
68 13 3
269 340 4
12 240 2
274 185 4
320 120 1
496 391 3
408 205 4
0 273 3
390 466 2
339 219 2
193 105 4
250 47 3
185 115 2
13 496 4
345 445 3
153 19 4
380 270 2
63 427 1
364 496 3
94 257 1
319 396 1
494 187 2
255 321 2
479 493 4
329 143 1
366 351 2
411 480 4
196 171 1
494 219 3
210 201 1
312 150 1
127 109 3
223 373 4
152 324 4
245 106 1
411 329 3
196 176 2
402 340 4
348 27 2
183 271 1
462 67 4
462 138 1
110 250 2
373 497 1
121 87 3
281 296 1
193 130 4
25 260 4
309 23 3
225 216 1
304 203 1
4 310 4
433 371 2
241 435 1
137 220 1
113 61 3
420 232 4
450 15 1
180 262 3
138 69 3
221 254 3
35 381 4
187 6 1
334 321 4
171 231 1
198 233 2
291 283 1
476 411 3
460 474 3
307 283 2
148 54 2
155 475 3
323 72 1
420 479 2
496 373 1
24 402 4
16 69 4
117 411 3
13 436 3
25 129 4
226 479 2
116 51 4
63 441 1
205 491 3
479 174 1
121 17 4
264 436 3
229 44 1
65 160 4
313 401 3
220 336 1
25 117 4
212 309 2
25 231 4
164 144 1
326 475 4
233 272 2
327 240 2
172 64 3
197 356 4
134 165 4
470 174 2
208 264 3
251 375 4
338 445 4
100 226 2
10 455 1
53 217 1
113 80 3
15 345 1
440 334 1
120 223 1
496 143 3
227 40 3
346 216 3
414 437 1
191 237 4
244 69 2
294 300 3
470 260 4
348 232 4
282 283 3
293 22 1
492 39 2
278 343 1
436 355 2
87 261 1
71 296 3
447 282 4
246 417 3
136 251 2
352 244 4
70 51 3
297 337 3
32 39 3
273 311 3
242 370 1
21 85 2
122 335 3
181 201 1
243 371 3
24 108 2
202 284 1
135 46 4
428 210 4
40 151 3
395 112 1
390 142 3
293 145 4
229 99 1
74 147 1
206 387 2
185 32 3
101 409 1
486 268 4
156 160 3
393 96 3
177 382 3
428 77 4
308 246 4
125 344 1
55 464 4
488 334 4
205 252 3
204 23 2
496 166 2
346 315 4
22 90 4
113 131 2
215 13 4
413 129 1
167 9 2
419 217 3
213 465 2
465 408 2
438 232 2
35 249 4
341 196 4
172 437 1
51 243 1
84 7 4
446 463 1
171 242 1
413 324 2
389 477 2
30 339 2
93 389 2
50 380 4
362 391 2
269 428 1
428 301 4
49 179 1
332 42 2
381 268 1
361 53 2
364 13 4
323 10 4
242 168 4
164 73 1
415 19 3
487 73 2
89 64 2
499 448 4
196 166 2
246 327 4
405 68 1
323 228 1
312 71 3
469 77 1
478 174 4
135 41 4
8 133 2
85 378 4
414 68 4
168 409 4
444 109 3
310 16 4
61 463 4
283 41 1
463 296 4
420 410 3
156 154 1
258 376 1
228 303 4
225 202 3
127 3 2
478 335 1
213 68 2
388 309 4
309 258 2
491 172 2
335 465 1
381 456 1
29 293 4
307 390 4
355 424 1
452 270 3
127 413 4
117 344 4
149 119 2
219 438 4
117 176 2
5 219 1
29 178 4
332 119 4
369 222 2
472 492 4
203 310 1
145 365 2
405 243 3
492 70 1
372 313 3
52 59 3
128 322 2
484 148 2
248 354 4
6 361 3
250 295 1
418 135 2
355 89 2
386 63 2
118 352 4
265 65 1
75 460 4
452 59 1
139 197 1
334 251 4
467 412 2
401 335 3
91 134 2
153 480 2
320 337 1
87 40 4
363 61 3
267 255 4
186 261 3
496 301 3
418 318 2
486 8 2
241 45 4
233 224 3
305 465 4
131 45 1
327 364 2
114 498 3
3 256 1
156 301 3
184 223 2
140 79 1
25 428 4
348 127 2
23 16 3
131 167 1
431 92 2
193 189 3
370 57 1
253 330 1
23 413 4
24 84 3
8 111 4
214 160 4
497 2 3
342 252 1
195 252 2
473 124 1
297 255 1
399 277 2
84 25 3
19 36 4
43 405 1
28 359 3
479 324 2
382 398 1
354 316 3
403 88 3
183 273 3
237 48 3
183 41 2
340 399 1
415 115 4
241 98 2
125 419 3
330 179 4
216 389 2
207 299 2
311 143 1
454 288 2
7 187 3
484 119 3
487 482 1
138 107 2
316 238 4
273 428 3
480 459 4
335 135 4
20 393 1
433 8 3
200 326 3
230 16 4
349 452 1
36 318 1
242 3 2
328 207 4
356 81 1
206 297 3
144 246 1
114 464 1
22 136 1
443 183 2
160 93 2
40 315 2
245 352 1
381 379 3
226 299 4
152 490 4
208 219 2
290 341 1
333 338 3
103 438 3
62 406 2
125 423 1
101 228 2
246 425 4
332 249 4
267 86 4
276 327 3
245 313 3
14 31 3
407 428 2
135 146 2
236 316 2
24 65 2
417 36 2
438 241 4
182 0 2
477 473 1
432 26 1
21 2 1
482 350 1
0 326 2
278 11 2
221 390 2
152 107 2
258 326 4
97 55 1
40 255 4
390 413 1
435 406 2
167 499 3
115 419 1
246 192 4
89 357 2
237 245 3
62 252 1
254 200 2
477 485 4
217 259 1
173 254 1
60 468 1
320 216 1
484 33 3
476 41 2
118 461 3
33 44 1
250 41 3
342 85 4
71 471 1
274 37 2
459 185 2
337 48 2
155 198 3
103 271 2
123 215 3
375 59 3
322 250 2
242 194 2
107 42 1
259 35 1
153 200 3
355 300 3
307 28 3
325 257 4
100 59 2
207 135 3
181 417 3
225 109 1
0 40 2
494 146 3
123 278 2
207 99 3
17 338 4
72 284 4
439 243 4
74 489 2
420 285 1
23 226 2
354 73 3
236 346 2
432 428 1
381 63 4
150 474 3
287 39 3
51 402 1
159 257 3
22 131 3
357 352 1
395 417 2
212 231 3
377 426 4
480 451 1
44 449 3
418 98 2
365 436 3
86 463 1
379 419 2
242 310 4
368 374 2
278 358 3
48 385 2
209 265 2
390 176 1
471 283 4
298 228 4
166 317 1
156 135 1
139 469 4
271 14 2
203 185 4
287 497 4
34 101 1
473 455 4
469 220 2
421 57 1
255 50 3
94 31 1
14 499 2
30 439 2
298 56 2
143 178 3
26 252 2
416 305 2
366 92 3
14 218 2
15 307 1
31 453 1
234 125 4
201 390 4
158 121 4
319 198 3
304 407 3
86 183 4
383 481 3
187 394 1
471 464 2
485 262 3
297 424 3
150 297 4
304 88 4
491 366 3
39 87 4
301 451 2
301 123 4
309 158 1
107 13 4
488 63 4
300 349 2
369 358 2
52 101 2
403 166 4
482 1 2
425 431 2
334 381 1
336 448 1
39 265 2
32 437 2
335 101 2
229 395 3
11 167 3
283 256 2
203 495 2
372 96 1
142 293 4
178 142 1
364 365 4
368 415 4
339 298 1
304 89 3
165 434 3
280 257 2
419 105 2
480 378 4
207 372 4
104 337 1
84 437 1
111 45 3
394 482 2
47 366 3
9 150 1
317 184 3
4 250 1
324 351 2
45 1 3
7 64 3
382 313 1
196 98 2
263 269 2
213 26 2
350 391 4
385 130 2
112 309 2
139 118 3
312 338 1
316 429 1
241 305 4
358 433 1
70 419 2
231 414 3
472 55 3
287 495 3
82 91 1
467 483 4
494 59 1
268 98 4
162 138 1
313 186 4
48 99 4
413 252 2
196 427 1
475 181 3
417 142 3
411 269 3
127 37 2
21 423 2
356 85 2
94 225 2
415 298 2
145 113 4
79 349 4
433 178 4
396 22 1
39 311 2
4 397 1
125 300 4
143 214 4
149 390 1
371 192 1
102 371 4
158 203 2
178 347 1
171 298 1
270 473 2
18 418 3
91 74 1
376 254 3
355 475 1
379 371 4
150 429 1
6 315 4
164 91 1
249 444 1
74 140 2
230 473 3
312 212 3
341 351 1
83 182 4
92 333 3
67 74 2
68 30 1
145 472 2
204 359 4
364 188 2
133 484 3
121 92 4
234 65 1
488 156 2
220 123 3
124 119 1
401 221 3
303 205 4
405 163 1
263 119 2
432 313 1
44 184 2
112 230 4
268 292 1
239 414 2
77 67 3
267 323 3
301 61 3
401 227 1
372 209 3
241 302 3
175 170 1
338 491 4
132 333 4
203 410 4
31 144 2
322 93 2
443 315 3
324 404 4
170 324 2
54 480 4
141 452 4
426 314 4
85 174 3
59 188 1
115 72 3
342 84 1
65 219 4
324 448 1
77 420 4
111 163 2
409 147 2
118 164 1
210 300 1
473 240 3
430 383 2
23 97 1
426 115 4
175 16 4
372 338 4
452 434 3
363 429 4
256 384 4
358 389 3
136 182 1
489 368 2
347 79 1
376 323 2
282 41 4
275 93 1
31 364 1
420 102 2
87 117 2
341 487 1
471 42 1
366 285 2
157 428 1
197 226 1
211 260 3
379 353 3
331 455 4
382 276 2
245 57 3
342 429 4
412 401 4
57 131 4
283 86 3
101 81 4
18 71 3
465 323 4
453 109 1
240 171 2
435 40 1
28 336 4
326 457 2
163 258 1
9 367 3
305 67 1
467 314 3
478 414 1
40 421 1
216 241 2
298 232 3
414 491 2
245 331 2
294 444 2
238 438 3
55 243 3
63 118 2
10 396 2
453 140 4
4 22 1
358 253 3
158 218 2
42 478 1
184 49 1
412 37 2
212 123 4
364 62 3
136 169 1
469 329 1
13 101 3
408 335 2
394 476 4
300 275 3
204 212 3
386 394 2
298 82 2
167 157 4
296 119 3
467 211 4
315 284 2
256 482 2
288 232 3
123 246 3
127 324 2
438 430 2
163 161 3
212 403 2
105 397 3
283 125 4
103 35 4
410 22 4
145 170 3
481 126 3
376 280 2
218 322 3
467 231 1
133 92 4
341 340 2
366 372 4
442 328 4
128 250 1
414 238 4
41 316 2
268 128 3
316 369 3
181 248 2
239 153 1
60 420 1
289 321 4
372 394 3
58 179 4
41 219 2
200 34 4
154 409 3
140 423 3
192 197 2
446 490 2
218 298 2
11 234 2
31 347 2
160 173 1
256 226 3
435 32 2
199 139 3
457 368 2
256 336 4
431 38 4
397 468 4
399 363 1
244 191 2
331 488 1
61 425 2
30 368 2
290 113 4
421 249 2
354 470 1
288 172 2
331 267 4
303 185 3
461 414 1
134 410 3
341 489 3
90 169 3
126 202 1
59 379 3
356 290 4
119 438 2
246 1 3
443 343 1
488 283 4
19 462 2
399 165 1
204 16 1
78 408 4
198 195 3
405 208 4
132 272 4
446 438 1
339 230 3
435 276 2
496 111 2
436 105 3
25 80 3
245 124 4
189 5 3
302 381 4
120 15 3
150 169 4
385 185 2
154 120 2
18 293 2
371 417 1
253 264 3
352 3 2
134 13 2
352 260 3
121 162 3
225 269 1
487 53 2
458 426 4
425 41 1
324 264 2
283 297 2
227 268 4
37 248 4
470 116 2
256 331 2
75 150 4
381 448 3
133 126 2
330 443 2
441 498 2
56 420 2
385 312 2
390 447 2
285 236 1
51 218 1
449 145 4
293 438 1
375 460 1
439 60 4
86 41 2
395 57 3
308 336 4
90 111 4
15 489 3
259 49 1
385 365 4
136 289 1
414 134 1
351 1 1
336 121 4
192 196 1
27 140 4
231 356 4
83 290 4
77 218 3
427 131 3
65 290 4
334 295 1
323 46 1
44 146 4
123 453 1
289 104 1
93 9 1
481 281 1
377 463 2
162 340 3
79 360 2
422 213 4
184 85 3
317 87 3
14 483 4
329 41 4
171 59 1
203 271 3
464 291 1
377 340 2
72 183 3
468 301 3
4 457 4
56 447 4
466 22 1
211 246 4
472 299 2
250 16 4
293 339 3
175 347 4
113 224 3
475 289 2
460 262 3
439 34 3
32 215 3
20 442 3
178 311 1
38 253 4
327 407 4
354 286 1
274 17 1
470 416 3
61 420 3
439 107 3
239 273 2
286 21 1
263 137 1
218 286 3
193 38 2
31 331 3
128 124 4
358 494 4
327 96 3
20 55 4
131 487 4
29 172 4
282 221 3
219 287 4
141 140 4
152 178 3
215 462 2
134 231 1
283 323 4
248 111 1
78 312 1
497 10 1
311 324 4
406 65 3
174 317 2
385 376 4
23 386 3
362 292 2
330 468 3
314 86 4
351 461 4
91 12 4
172 397 2
367 150 4
161 460 3
425 153 1
215 292 1
12 76 4
445 413 4
260 142 3
274 435 4
281 44 1
259 157 3
286 35 4
248 18 3
242 389 3
78 491 1
131 359 2
170 299 1
252 172 2
203 456 1
189 385 4
300 59 4
414 16 3
191 164 4
431 35 4
9 30 4
476 219 4
13 389 2
260 335 3
321 43 1
405 81 2
80 127 2
52 422 2
242 208 4
55 45 3
347 17 1
302 348 4
280 335 2
43 214 2
407 52 4
323 215 1
189 93 4
104 19 4
154 293 2
36 68 1
297 71 2
495 156 4
149 134 2
205 355 2
253 182 4
312 437 3
280 62 1
262 442 1
242 298 3
237 203 1
111 344 4
485 199 4
384 388 3
271 380 4
307 146 4
373 366 3
277 201 1
154 221 3
464 58 4
230 189 2
29 157 1
360 172 3
96 410 4
362 8 4
47 489 1
72 481 3
453 168 2
194 32 3
102 146 2
100 64 1
384 414 3
478 144 4
31 140 4
304 25 4
166 394 3
351 415 3
221 364 3
227 243 3
356 424 3
72 485 1
15 236 4
362 288 3
326 453 1
25 462 4
236 5 4
351 211 4
438 23 4
137 205 3
49 432 3
242 237 1
253 479 3
124 109 2
29 231 3
151 417 4
476 338 4
28 430 3
252 467 3
401 232 3
226 137 2
431 478 4
188 386 4
248 208 2
224 306 3
156 207 2
14 250 4
434 173 2
256 278 3
217 434 2
25 224 1
82 365 4
6 183 4
341 22 4
180 465 3
367 481 1
393 197 2
435 67 4
268 62 2
326 463 2
99 177 3
217 228 1
238 9 1
394 265 4
368 375 3
282 149 1
18 183 1
145 379 1
250 155 1
265 63 4
183 449 3
63 435 1
459 351 3
391 329 4
320 41 1
364 6 2
408 409 4
99 253 4
167 457 1
73 323 1
172 245 4
386 219 2
371 406 2
93 451 1
167 280 3
204 130 2
372 234 1
276 484 2
182 443 3
279 97 1
55 154 1
264 90 3
408 388 1
201 91 4
361 242 3
14 488 4
143 156 1
296 328 1
174 176 1
405 156 2
259 292 2
240 470 3
243 214 2
35 483 4
196 48 4
342 367 1
367 369 4
81 194 4
19 206 2
40 194 1
217 189 3
304 386 1
487 343 2
216 157 3
353 152 4
252 350 2
490 170 2
395 16 2
113 196 1
423 362 3
205 317 1
307 458 1
66 451 3
219 479 1
119 15 2
223 63 4
297 221 4
302 287 4
489 40 4
206 437 2
211 129 1
486 480 2
335 317 2
289 186 1
348 225 2
466 155 3
140 367 2
212 468 1
480 436 4
213 326 3
461 14 2
273 268 4
96 204 4
250 373 3
471 125 3
172 259 4
436 427 2
105 10 4
22 264 4
433 263 3
472 291 1
332 240 2
132 104 4
29 12 1
95 124 2
457 170 3
94 162 1
423 458 3
440 6 4
225 231 3
429 29 3
182 86 1
44 219 3
404 303 2
494 192 3
173 451 4
376 15 1
459 21 4
352 70 4
323 419 3
351 52 4
52 84 3
378 410 1
77 74 4
135 192 3
253 294 1
233 100 2
299 343 3
54 67 1
229 157 1
109 489 2
114 455 3
389 111 1
380 75 3
164 125 2
370 329 2
80 455 1
240 243 2
438 161 3
42 167 2
94 54 2
390 350 1
9 221 2
434 256 2
314 358 3
41 405 4
60 81 4
87 65 2
273 328 2
354 61 2
107 176 1
23 266 2
468 117 1
53 252 2
333 109 4
497 162 4
37 206 1
417 37 2
69 435 2
232 231 4
122 9 2
321 21 1
220 252 3
155 485 3
281 248 4
445 232 2
406 487 1
134 145 4
439 168 4
18 277 3
276 244 2
62 33 2
29 411 1
130 172 4
103 200 1
208 271 3
13 479 3
405 466 1
148 37 3
140 233 1
378 466 1
183 217 2
323 196 2
468 368 4
60 442 1
227 157 2
78 429 2
230 218 4
118 257 4
145 94 2
383 120 4
403 53 2
362 478 4
418 11 4
103 255 2
434 392 2
137 377 4
101 413 3
131 179 2
303 433 2
262 325 3
24 222 3
124 103 1
15 456 4
119 87 3
189 360 3
282 224 1
284 475 3
276 190 3
129 447 1
438 419 2
213 309 4
457 33 3
6 324 4
148 305 3
74 348 4
30 314 2
322 270 3
6 493 4
165 42 2
292 270 4
441 355 1
467 57 4
161 27 3
309 50 4
99 302 1
54 341 3
270 340 4
188 336 3
329 457 2
488 182 1
380 386 4
446 120 2
477 409 1
246 186 2
130 420 1
119 328 3
5 69 4
34 390 1
460 445 2
47 346 3
461 401 1
391 132 4
351 458 1
200 355 3
223 141 3
363 165 1
444 4 4
433 5 2
96 31 2
336 331 3
401 383 2
183 214 1
237 38 3
224 28 3
471 86 4
331 153 4
65 460 4
468 401 2
437 165 2
57 359 1
462 414 2
261 15 1
275 270 4
421 145 1
380 361 1
19 214 4
117 142 4
49 206 1
180 301 3
273 172 4
430 453 1
211 149 1
311 181 2
3 115 4
261 173 3
457 81 2
409 379 2
277 380 3
391 465 2
415 82 1
171 267 3
382 152 3
182 193 1
79 491 4
227 370 2
74 102 1
252 84 4
101 205 3
96 245 3
21 322 1
473 126 2
378 181 4
185 335 3
28 364 4
117 82 2
19 141 3
433 479 4
391 63 1
219 77 1
414 249 4
211 256 3
254 122 4
236 35 3
9 351 2
16 138 1
317 387 2
122 37 1
127 15 3
323 427 4
169 76 2
181 365 4
106 162 2
313 168 4
125 161 4
475 389 1
379 210 2
387 260 3
222 470 4
64 131 2
462 155 3
315 242 3
366 28 3
219 412 1
218 359 3
469 108 2
211 117 2
301 383 4
229 333 3
343 285 3
105 17 4
430 153 2
213 6 3
292 78 1
354 275 2
492 72 3
207 11 1
466 288 1
486 345 3
350 489 1
59 87 4
18 396 2
449 407 2
90 148 4
46 486 4
218 468 1
22 461 3
395 211 2
153 82 1
314 219 3
402 452 3
307 27 2
406 120 1
340 343 3
346 248 2
112 374 2
39 483 4
408 175 4
466 334 4
209 74 1
196 65 4
76 378 1
37 495 1
318 462 4
226 217 4
395 225 3
385 50 2
405 9 1
35 45 2
93 115 2
268 421 3
230 402 3
161 121 4
70 175 3
398 177 4
186 428 2
20 490 1
491 498 4
385 426 4
404 323 2
246 317 1
267 341 3
383 216 2
183 178 4
146 467 1
440 459 3
109 24 3
207 394 2
108 408 3
252 493 4
2 33 4
145 487 1
30 254 2
266 5 2
234 300 3
105 36 2
225 217 1
71 222 3
21 22 2
57 327 4
60 479 1
109 487 4
450 143 3
139 131 2
289 449 2
386 1 4
295 223 1
356 3 1
226 203 2
102 273 4
472 417 1
1 431 2
13 395 4
372 329 3
324 445 4
340 67 3
393 438 3
17 255 2
100 449 3
161 258 2
192 56 4
346 483 2
40 302 3
344 12 2
458 446 3
68 341 3
449 97 1
37 260 2
59 41 1
118 350 1
313 57 2
261 325 4
252 80 3
391 432 2
324 8 1
72 133 3
41 82 3
403 98 2
385 415 1
496 385 2
72 162 3
426 330 1
28 150 3
363 458 4
255 346 3
20 300 4
127 166 1
181 100 3
23 238 1
218 94 2
293 220 1
447 106 4
499 330 2
325 480 2
60 371 3
215 370 4
156 157 2
64 344 3
87 291 4
463 167 3
47 175 2
407 293 1
251 129 1
455 39 4
198 197 1
411 427 1
368 385 2
350 490 4
235 455 1
30 356 3
34 57 4
365 183 4
357 408 3
337 149 2
99 352 2
101 197 4
436 373 3
400 53 2
198 323 1
191 248 2
448 428 1
216 154 1
348 206 4
152 426 3
157 200 2
349 285 2
442 205 1
44 381 3
341 451 2
187 437 1
330 401 4
378 240 1
100 16 1
2 285 4
338 155 3
301 418 4
60 448 1
476 128 2
180 309 1
164 446 2
416 405 4
22 205 2
339 480 3
201 48 2
51 103 2
72 190 3
274 429 3
262 190 2
263 312 1
196 457 3
25 295 4
28 135 3
163 477 1
113 35 3
55 223 2
174 270 1
130 315 1
261 29 3
79 401 2
483 40 4
258 220 4
118 333 2
90 309 3
170 464 1
84 347 4
87 19 3
232 275 1
271 233 4
93 304 4
172 263 2
182 191 3
317 29 3
134 187 3
456 76 4
429 101 4
404 134 2
402 378 1
472 406 1
346 317 3
124 8 2
457 189 1
83 344 2
212 452 4
156 112 4
374 325 1
142 156 3
136 66 1
314 140 2
1 286 4
144 202 1
363 331 2
28 390 2
239 97 4
172 135 3
180 291 3
200 396 3
307 129 3
292 269 1
318 121 1
119 491 1
41 387 2
194 331 4
39 405 2
267 487 2
6 20 2
25 347 3
195 178 4
407 237 1
216 282 3
253 137 2
453 446 4
430 5 4
333 331 4
470 88 4
415 185 4
281 17 4
50 302 1
169 77 1
378 170 3
401 409 3
376 194 1
127 195 1
434 277 2
60 289 1
326 286 1
213 9 1
254 92 1
398 172 2
279 468 3
171 71 4
469 370 1
248 377 2
341 55 3
137 475 1
