62375 500
456 79 1
77 365 1
2 39 1
82 435 4
253 479 4
68 87 1
478 388 4
493 242 4
9 237 4
411 422 2
422 232 2
297 220 2
420 250 1
260 264 3
30 144 2
113 305 4
475 282 2
4 492 2
362 119 2
370 241 2
60 410 4
10 243 2
224 345 1
380 258 2
97 321 2
165 143 4
206 176 2
164 358 2
257 114 3
262 339 3
88 335 2
23 316 2
448 389 3
145 371 3
351 171 1
440 422 3
98 485 4
406 37 1
211 76 2
194 280 3
7 49 4
38 253 4
135 98 4
219 133 1
243 94 3
391 273 1
153 148 3
476 302 1
426 266 3
405 338 3
61 225 2
131 229 1
59 89 3
251 291 2
107 144 4
412 380 4
380 476 2
174 44 3
371 311 2
47 417 4
95 17 1
317 269 3
387 283 3
278 82 1
219 402 4
17 309 1
167 320 1
190 435 2
253 270 2
139 383 3
152 73 1
494 115 3
46 90 2
113 119 2
294 251 2
54 236 3
186 323 3
303 477 1
116 230 4
111 155 2
2 364 3
48 411 1
97 50 1
269 160 4
82 455 1
164 172 1
10 213 1
116 357 2
180 186 3
363 437 1
92 485 3
141 70 2
67 39 4
356 427 1
115 228 4
16 446 4
465 16 1
412 148 2
95 252 3
154 141 3
403 191 1
420 314 1
233 135 3
213 212 3
459 439 3
43 482 2
262 432 3
450 365 1
467 76 4
57 331 3
174 59 1
118 379 2
289 261 1
340 357 3
181 36 3
453 276 1
35 397 1
244 35 2
469 150 3
273 396 4
268 45 4
430 341 1
231 314 2
314 146 4
103 496 4
273 237 4
253 454 3
111 392 2
152 393 1
268 63 3
42 315 1
223 199 2
187 223 3
16 483 4
8 428 2
119 244 2
431 119 1
8 417 4
279 175 3
195 445 2
489 12 1
169 57 4
3 167 1
6 307 2
228 453 1
309 392 3
475 37 3
32 141 2
433 32 1
194 324 3
42 460 4
224 332 2
328 464 1
134 300 2
484 350 4
227 144 1
0 355 4
68 313 4
217 378 1
236 379 2
324 35 2
380 8 3
322 46 3
249 318 2
318 419 1
437 368 1
405 443 3
163 428 1
18 410 3
355 371 1
263 15 2
58 173 2
78 91 4
464 89 1
322 367 3
82 11 1
14 256 1
410 105 2
327 323 2
397 291 4
220 93 2
153 170 4
64 374 2
170 132 4
196 352 3
277 410 1
321 8 1
18 200 2
392 261 3
60 127 4
185 81 1
276 460 4
133 367 2
148 108 1
107 73 1
372 189 3
207 80 2
344 226 3
23 337 3
424 3 3
176 334 4
441 29 4
75 14 1
404 60 3
154 113 3
300 195 2
192 408 3
477 368 3
115 187 2
381 386 3
386 96 1
367 187 2
313 482 4
368 286 3
339 366 2
414 348 4
348 386 2
463 12 4
251 57 4
21 292 1
4 80 3
286 39 1
3 431 1
224 257 3
433 166 4
3 215 3
271 174 4
481 434 3
255 6 1
347 17 3
324 245 3
213 310 3
96 416 1
149 384 4
76 354 4
167 448 1
449 25 3
200 473 4
486 469 4
396 474 2
275 230 4
191 63 2
375 196 3
452 171 2
18 39 3
219 292 4
112 476 4
226 478 2
17 272 2
308 395 4
50 402 2
499 362 1
458 339 2
411 151 4
169 95 3
282 443 2
366 298 4
221 315 3
207 284 3
304 167 2
107 484 4
435 407 4
349 304 3
286 312 3
58 457 2
64 222 1
266 223 3
354 20 3
407 450 2
392 122 4
303 392 2
414 60 3
298 111 2
10 105 3
256 37 1
295 405 4
100 479 2
422 59 4
398 156 4
212 318 4
287 140 3
99 19 4
436 351 4
351 23 3
23 24 3
397 430 3
372 460 2
490 317 4
228 0 2
413 325 2
379 91 1
212 260 4
378 265 2
172 157 1
41 417 4
176 226 3
390 387 1
233 172 1
169 106 2
283 408 2
129 76 2
222 279 3
11 318 3
268 458 3
305 393 3
431 4 3
122 404 4
446 235 3
361 299 4
207 34 3
59 190 3
60 370 3
140 61 1
122 109 2
2 212 2
421 10 4
452 345 3
353 400 1
318 397 1
353 199 4
352 225 2
342 136 1
203 255 3
22 196 3
232 65 4
400 341 4
395 30 2
130 77 4
213 248 4
159 82 4
206 448 4
491 74 2
239 60 2
252 219 4
282 351 1
133 346 4
415 394 3
442 354 4
127 261 2
8 402 2
432 338 1
67 229 4
436 17 2
34 199 4
337 117 4
418 217 3
410 468 2
371 21 3
86 73 3
30 255 1
56 73 4
67 433 3
278 454 1
162 88 3
197 173 4
147 472 1
175 7 4
18 161 1
72 38 3
248 39 2
371 187 1
301 328 4
441 385 1
317 294 3
408 378 2
89 310 4
408 60 1
352 163 1
185 119 2
430 391 1
403 141 3
79 330 3
283 90 2
1 446 3
276 249 1
284 420 3
475 124 1
499 9 2
375 136 3
453 375 3
332 165 3
475 41 2
126 409 4
264 168 1
78 77 2
421 137 2
99 302 3
17 314 4
446 348 1
152 106 1
85 188 1
402 124 4
27 481 4
91 445 4
1 401 1
6 4 3
29 242 1
35 95 4
363 181 1
323 287 2
167 11 2
132 175 4
482 354 2
164 339 3
276 293 4
379 278 1
38 16 4
56 466 2
451 233 3
25 175 2
286 47 4
86 125 3
185 55 4
492 302 3
370 360 4
145 164 2
17 44 3
14 0 3
191 354 4
151 354 1
154 138 3
42 430 2
249 20 1
177 46 3
47 369 1
178 339 2
127 498 3
234 466 3
450 332 3
455 348 2
54 86 2
408 153 4
196 114 4
110 451 1
497 208 1
237 262 4
45 169 3
199 261 3
297 365 4
336 394 1
328 460 1
82 91 1
390 77 3
262 302 1
484 449 4
245 117 1
196 390 4
126 316 1
110 171 2
130 15 1
123 209 3
16 309 1
378 72 1
309 179 4
492 397 1
29 169 1
390 275 4
35 212 1
150 179 1
214 355 4
77 47 4
375 2 3
363 171 1
144 465 1
140 273 1
423 149 3
84 341 2
80 104 3
469 483 4
59 74 1
433 259 4
55 493 4
433 300 4
323 151 2
400 201 2
309 404 4
401 382 1
436 479 2
34 288 4
399 101 3
152 402 4
194 347 3
454 198 1
47 75 2
479 176 2
370 410 2
104 7 2
321 436 4
171 459 4
89 106 4
368 377 4
21 307 4
415 366 2
125 317 3
159 50 1
395 251 3
152 86 2
230 449 2
381 57 3
309 236 2
57 388 2
140 313 1
371 403 1
473 218 3
235 236 1
50 358 3
288 223 1
430 214 3
214 481 1
482 308 4
409 34 1
335 239 1
7 304 3
304 327 2
123 193 3
193 104 2
209 126 1
167 63 3
111 262 2
100 143 1
259 160 3
46 437 4
82 8 4
452 267 1
314 276 3
276 115 3
290 263 3
263 490 1
366 182 3
448 382 2
304 189 3
158 453 2
395 373 1
243 444 1
65 249 1
378 30 3
181 95 1
484 422 3
153 79 1
256 132 4
238 300 3
246 470 3
496 452 1
367 417 4
464 432 3
30 174 2
345 180 3
346 374 4
42 56 1
497 94 1
86 105 1
329 413 2
206 144 2
382 286 2
133 325 4
404 452 4
403 327 1
468 67 1
34 458 1
257 230 1
247 240 3
325 159 3
351 99 1
259 194 4
48 364 2
169 121 1
274 16 2
21 341 1
412 112 4
123 328 1
494 423 4
493 149 4
259 193 2
177 381 4
215 470 1
61 241 1
108 314 1
227 377 1
69 141 1
262 453 2
216 19 3
115 70 4
30 75 4
152 26 3
160 130 2
126 140 2
56 207 3
466 79 4
272 181 2
418 61 3
484 274 2
202 297 4
122 201 3
486 379 2
360 183 1
228 229 1
129 63 1
176 242 2
463 284 2
381 331 4
33 49 1
393 309 4
168 53 3
452 83 1
255 103 1
269 14 2
484 439 4
213 432 3
431 463 2
76 19 1
288 131 2
8 203 4
288 311 1
47 307 3
157 261 1
479 285 2
363 24 3
360 153 3
481 259 4
32 374 4
329 55 4
271 377 3
77 75 1
0 63 4
342 271 3
50 279 4
79 186 4
279 278 3
8 295 1
384 23 2
155 409 1
149 22 4
296 222 4
324 382 3
336 256 2
448 229 4
30 251 1
447 489 1
145 30 2
54 321 4
93 65 1
91 409 4
363 461 3
236 71 3
431 140 4
403 438 1
491 100 3
411 273 4
273 259 3
209 347 3
163 384 2
329 20 3
20 499 4
211 485 4
183 206 3
200 301 4
113 477 2
155 23 2
314 379 2
163 103 3
263 91 4
183 287 1
261 344 4
63 231 2
56 100 4
495 358 1
491 264 3
172 337 2
337 269 4
297 105 2
46 302 2
302 281 2
410 385 2
303 50 4
246 482 3
266 352 3
48 396 3
17 106 3
19 94 3
271 43 2
230 385 3
349 14 2
224 300 3
374 188 1
445 234 3
234 390 3
373 317 1
252 385 4
385 192 1
263 425 1
114 471 1
484 347 4
335 371 4
24 231 1
64 385 3
240 123 2
71 488 3
400 109 1
123 122 4
41 493 2
466 266 2
45 335 1
428 139 3
416 487 4
152 277 2
339 27 3
273 368 2
96 48 2
214 493 1
196 62 2
429 414 2
414 284 1
118 2 3
122 99 4
185 431 4
16 205 3
321 172 2
143 161 4
296 144 4
65 246 2
97 7 3
256 69 4
265 468 3
136 268 3
348 71 2
247 112 1
71 420 3
420 244 3
351 424 3
128 22 2
462 346 3
227 470 4
10 492 1
401 261 4
466 459 3
467 34 1
447 469 1
76 29 1
429 261 4
426 496 4
373 248 2
114 145 3
54 165 1
44 147 1
210 255 2
74 331 2
350 267 2
8 479 2
74 77 3
163 281 4
375 415 1
2 163 1
34 193 2
188 167 2
461 72 4
210 80 1
228 210 2
253 407 1
331 378 3
440 471 3
198 124 1
456 326 4
147 493 2
196 188 4
307 44 4
499 18 4
173 458 4
311 162 4
190 370 3
375 32 3
331 293 3
41 168 4
463 351 4
179 350 4
145 138 1
157 40 3
297 421 3
238 209 4
216 464 2
444 407 1
125 261 4
333 35 1
266 260 3
149 404 3
414 122 1
6 203 2
133 169 3
321 387 4
479 273 2
236 192 3
328 88 3
491 484 1
307 76 4
358 449 3
37 109 3
7 273 4
288 43 4
72 235 1
111 49 3
433 401 4
51 392 2
471 158 2
103 272 1
104 383 1
12 293 2
154 389 4
4 104 1
98 361 2
123 121 3
204 123 2
94 86 1
479 474 3
369 344 2
377 81 2
214 380 4
289 216 4
247 374 4
113 15 3
115 277 3
286 356 3
254 86 3
86 302 4
481 90 3
189 261 2
192 124 2
84 292 4
283 207 3
209 228 1
426 152 2
493 297 2
326 289 4
479 406 1
10 132 1
122 471 2
169 146 1
97 289 4
36 186 3
283 209 2
434 401 4
202 157 2
282 468 4
149 107 3
304 90 4
230 48 1
325 274 2
250 481 4
367 411 4
264 292 3
474 61 1
419 1 4
296 1 2
174 187 4
329 402 4
236 121 4
52 318 1
318 425 1
152 218 4
373 278 4
401 167 1
59 390 2
331 142 1
363 282 2
223 407 1
424 260 2
320 294 4
443 86 1
472 144 3
7 420 2
320 404 4
40 227 3
269 22 1
407 440 1
51 491 1
142 64 4
53 462 3
275 312 4
50 416 4
397 27 4
16 430 2
318 408 1
3 264 2
69 101 1
7 85 4
347 391 2
56 232 1
17 0 2
160 83 2
423 265 4
115 60 1
268 481 4
394 468 3
271 428 3
387 488 2
293 73 4
219 202 4
435 390 3
272 245 2
393 399 1
247 288 1
396 40 1
188 53 4
393 449 2
303 466 2
26 58 3
315 405 1
68 135 3
53 311 1
316 116 1
452 193 4
208 189 1
468 349 3
22 63 4
8 218 1
121 433 2
400 197 3
340 89 4
313 48 1
217 392 4
481 123 2
25 327 3
28 269 1
499 391 1
391 138 3
84 390 1
204 28 3
423 495 2
371 290 1
84 62 4
54 397 2
201 148 2
385 41 4
418 187 4
35 133 4
14 312 2
52 110 4
115 398 3
81 340 3
463 252 4
177 134 2
134 38 1
355 75 3
336 387 1
489 292 2
39 284 1
19 67 3
243 168 4
459 311 1
171 170 3
365 442 2
481 121 1
301 275 1
316 47 4
47 115 3
106 416 2
127 194 2
175 54 1
312 187 1
274 479 2
285 32 4
70 461 1
451 470 1
386 129 4
498 349 1
284 120 2
204 463 4
378 359 4
298 469 4
408 120 1
457 463 2
45 233 4
196 281 1
233 83 1
60 142 3
59 56 3
177 96 4
448 13 3
294 395 4
365 497 1
83 159 1
378 27 1
159 347 1
179 259 3
271 353 1
471 353 3
354 127 1
450 53 2
354 499 1
121 233 3
31 5 1
417 304 1
438 450 4
407 78 3
94 383 2
341 395 1
160 281 4
281 245 1
66 395 3
148 383 2
272 174 3
155 380 2
380 345 4
488 110 1
27 13 4
144 263 3
197 78 2
78 428 3
128 358 2
277 144 1
461 324 3
212 137 2
478 480 1
115 243 4
95 27 3
238 381 1
407 466 3
277 401 2
438 243 3
322 323 1
334 7 1
199 111 3
2 312 3
454 58 2
268 488 3
85 117 4
266 296 3
252 262 4
468 204 1
143 351 2
484 461 1
62 165 2
152 104 1
413 399 1
45 34 1
117 257 4
439 488 1
342 214 4
225 282 2
172 405 4
345 97 4
187 160 2
23 184 3
138 228 2
228 29 2
395 483 2
363 394 4
36 396 2
93 368 3
7 181 1
499 216 2
37 206 2
461 426 2
366 461 3
366 64 1
284 379 4
455 185 4
278 64 1
257 447 3
41 315 3
52 362 2
132 274 4
78 106 4
179 147 4
402 26 1
456 184 4
143 89 3
448 306 2
397 357 3
163 452 2
343 322 4
27 398 2
267 410 1
60 280 3
11 56 3
28 211 3
495 188 4
420 28 2
159 431 1
438 81 1
406 395 4
61 482 2
213 300 2
478 280 1
50 183 1
321 108 2
88 354 3
488 109 3
224 228 2
143 492 4
425 290 3
375 442 1
114 64 2
376 419 1
466 62 1
384 81 3
120 82 4
390 381 2
168 496 4
434 142 2
70 223 3
404 257 3
391 211 2
315 215 4
381 133 3
347 454 2
413 203 1
391 50 4
125 195 4
111 162 4
158 291 3
345 106 1
412 211 2
424 49 1
163 176 1
327 393 4
451 62 1
144 297 2
167 222 4
47 396 4
36 197 3
277 395 2
182 144 3
144 281 3
110 204 4
133 221 2
306 323 3
56 182 2
297 422 1
461 423 4
423 329 1
77 137 1
62 245 1
220 493 4
18 83 2
477 319 1
202 397 2
89 247 3
241 141 2
410 445 3
322 368 1
445 57 3
164 221 1
376 322 3
348 50 2
239 464 2
154 385 1
324 257 4
114 61 1
391 156 2
272 127 2
496 207 4
299 245 1
219 160 2
415 203 2
274 146 1
419 175 4
271 419 2
227 368 4
98 233 3
463 241 2
342 95 1
399 170 3
318 229 3
102 113 1
398 106 4
479 455 2
112 316 1
57 497 4
45 62 1
95 271 3
329 180 2
21 344 3
192 109 1
0 149 4
176 405 2
304 151 1
252 194 4
324 487 4
271 163 1
326 209 1
47 450 2
373 377 1
492 398 3
162 108 4
11 162 2
271 488 4
326 425 4
425 294 4
381 24 3
208 62 3
326 55 3
13 494 1
494 269 4
144 8 1
372 486 3
35 241 1
203 373 2
429 420 2
5 438 2
99 105 2
101 280 4
382 308 1
193 109 2
207 479 2
258 336 1
134 171 2
425 282 4
190 420 2
15 21 4
397 279 2
137 205 1
244 317 2
396 338 3
49 338 4
204 402 1
431 19 2
371 147 2
184 105 1
102 32 1
319 104 3
359 421 3
135 228 1
484 20 3
21 66 4
0 36 4
189 362 4
245 287 3
38 465 1
325 193 4
218 53 3
458 260 2
215 320 2
237 321 3
350 98 2
101 154 3
457 295 3
186 252 1
408 258 2
431 339 2
213 290 3
245 263 1
203 364 2
338 422 4
329 370 3
325 492 1
338 55 1
267 326 4
457 260 4
209 428 2
443 12 2
101 491 4
13 332 3
299 442 4
444 35 3
161 89 1
78 249 2
82 413 4
171 91 1
442 430 4
354 379 4
235 176 3
360 245 2
318 482 1
157 134 2
73 499 1
105 497 3
447 217 2
441 270 2
134 190 3
9 168 3
325 28 1
109 279 3
183 35 1
63 150 3
327 93 4
250 377 4
107 92 1
173 225 3
361 294 1
369 431 2
167 190 2
1 236 2
234 448 4
219 3 2
195 83 1
159 318 3
183 36 4
149 442 1
462 403 4
353 362 4
186 0 2
300 407 1
341 239 2
229 124 2
243 307 2
203 145 3
178 60 1
377 150 2
148 232 1
344 166 1
333 363 1
427 268 3
291 17 3
403 123 1
264 435 4
430 109 1
98 100 3
331 414 1
465 303 3
385 435 2
257 177 3
352 143 3
324 163 2
417 455 3
41 253 2
41 108 3
387 338 1
41 411 1
240 59 3
146 302 4
259 127 2
398 212 1
294 69 4
498 129 2
19 487 4
370 386 4
329 110 1
284 109 1
66 471 3
358 365 3
125 277 2
170 297 3
494 399 1
203 486 2
325 54 4
119 211 3
363 169 2
407 394 4
185 478 3
291 285 3
318 274 3
175 178 1
106 351 4
157 271 1
332 304 2
438 123 4
497 29 4
482 158 3
8 200 4
241 188 3
350 214 3
11 359 1
11 455 1
104 50 3
258 28 1
324 438 1
497 8 2
103 447 2
247 134 3
17 1 4
124 44 3
267 307 2
166 217 4
233 349 3
419 326 2
498 491 2
33 369 2
296 344 3
331 410 2
468 432 4
446 489 2
29 42 3
291 12 2
276 354 2
396 297 2
299 83 3
178 332 4
478 312 4
381 465 2
164 148 1
19 212 1
38 112 1
150 270 2
315 324 4
195 109 4
479 317 2
7 127 1
85 118 1
419 499 2
223 365 2
356 15 2
254 175 1
419 398 3
6 421 2
253 228 2
228 9 1
60 315 2
137 406 3
229 482 2
233 269 2
449 157 1
85 272 1
360 151 1
209 205 2
446 169 3
478 263 1
378 485 3
271 423 2
489 457 4
280 165 3
349 437 3
437 100 3
489 161 3
258 74 1
344 371 1
212 32 1
113 298 1
105 113 3
123 477 4
185 387 3
192 264 1
59 312 2
48 44 2
453 498 3
456 495 2
499 1 1
43 317 2
193 162 4
309 350 2
23 185 3
447 360 3
400 1 2
219 135 3
36 278 1
278 32 1
233 489 2
188 309 2
40 50 1
132 229 3
327 303 1
290 251 3
433 163 4
355 135 1
220 298 4
494 152 4
415 161 4
89 428 2
72 497 3
147 139 4
388 93 3
477 265 2
179 276 1
39 446 4
40 344 4
268 137 3
289 409 1
194 179 2
137 476 2
54 129 2
58 489 4
137 90 1
111 495 3
390 342 3
408 239 2
167 214 4
465 386 3
456 187 3
81 22 2
249 311 2
100 232 2
477 366 2
468 253 1
371 361 3
431 198 1
230 79 1
271 450 4
311 29 2
343 467 2
151 343 3
430 220 3
200 0 3
48 16 2
9 291 2
188 37 1
135 34 2
42 419 4
447 439 1
221 14 1
184 379 3
112 485 3
71 472 1
250 342 1
130 395 2
393 461 3
124 372 2
59 268 4
53 385 1
298 209 1
26 352 2
373 426 3
47 82 1
223 279 2
477 228 4
405 269 3
57 172 4
308 87 2
68 230 2
403 243 1
105 234 2
243 195 4
304 149 4
150 166 4
114 387 3
347 83 1
156 158 3
158 176 2
103 79 1
212 347 3
420 112 1
307 477 3
477 200 3
276 280 2
55 179 1
473 389 4
389 495 2
479 458 1
256 160 1
287 281 1
384 269 2
54 178 1
499 118 1
325 263 3
87 90 1
318 35 4
132 459 2
371 103 2
69 274 2
91 320 4
9 319 2
377 273 1
170 427 3
460 20 1
110 489 1
299 257 2
407 85 2
324 69 3
104 194 3
21 28 4
219 281 4
55 314 3
299 103 3
11 412 4
8 399 4
394 426 2
75 198 4
318 381 3
160 110 1
361 238 2
451 490 1
481 58 1
81 245 2
286 413 2
72 412 3
263 422 3
86 112 3
290 207 2
182 246 3
324 228 4
187 299 4
102 170 1
330 493 3
351 70 1
494 275 1
104 278 1
432 419 3
482 433 1
354 105 1
174 477 3
389 311 3
214 4 4
301 241 4
294 389 3
27 488 1
353 138 1
386 167 3
372 387 2
365 319 3
409 79 4
430 293 1
461 270 3
80 351 1
151 350 2
97 89 2
475 51 4
330 195 2
198 330 3
341 52 1
120 460 2
290 120 4
452 136 2
298 479 3
253 336 3
272 477 3
15 82 3
38 28 1
121 397 4
113 367 4
467 455 4
62 40 4
40 301 2
318 417 2
244 428 4
44 167 1
191 379 2
323 433 3
150 404 3
235 127 4
207 116 1
271 296 1
224 186 4
164 170 2
69 277 1
470 127 2
153 469 2
477 29 1
71 429 3
189 430 1
40 489 2
76 27 3
191 432 4
87 174 4
471 382 4
494 387 4
258 426 2
201 329 1
446 298 2
136 127 1
420 42 3
450 422 4
494 118 1
434 499 1
154 473 4
477 384 4
258 160 2
390 171 3
351 438 2
79 147 3
204 83 1
253 96 3
285 143 3
279 446 3
498 229 3
13 433 1
463 416 4
237 466 4
101 462 2
190 131 2
11 427 1
420 266 4
170 441 1
16 490 1
382 291 4
217 159 2
434 243 1
147 411 4
20 88 2
111 433 3
193 445 1
491 33 2
14 483 1
56 123 2
54 414 3
28 341 3
419 14 4
52 250 2
298 354 1
298 324 1
343 199 2
490 153 2
293 65 2
323 361 3
18 241 3
63 198 4
355 200 3
210 219 3
280 427 3
448 310 2
68 105 4
107 286 4
118 284 4
366 232 1
230 444 1
50 52 4
286 88 4
4 257 1
261 9 1
111 388 3
477 414 2
24 281 1
54 53 4
40 181 4
435 383 4
189 76 2
344 414 4
499 402 3
104 146 3
443 402 4
471 0 1
181 258 4
286 105 2
31 29 1
295 10 2
206 2 1
125 482 3
457 480 3
243 230 3
328 273 2
357 207 2
251 83 3
207 251 2
237 371 2
408 459 2
470 374 3
445 361 3
12 204 3
301 289 3
95 301 4
36 493 2
242 232 4
403 207 3
91 288 2
165 42 3
376 311 1
104 269 4
209 399 4
11 87 3
131 225 2
209 146 1
496 20 1
40 27 3
144 278 3
176 285 4
291 148 3
56 419 4
15 467 2
339 29 2
128 218 1
257 479 4
57 122 3
256 146 3
7 117 2
90 227 2
435 401 4
146 251 3
31 7 2
110 483 2
75 27 4
80 341 2
164 147 3
189 491 3
28 123 4
350 426 4
380 435 3
62 497 1
402 128 4
358 441 2
97 251 2
242 233 2
216 450 2
62 193 3
401 204 3
319 71 3
366 169 3
330 333 3
273 40 4
413 273 2
302 290 3
489 130 4
284 253 1
473 337 1
115 473 3
334 244 3
116 61 1
61 184 3
443 447 4
34 340 1
277 195 1
437 241 4
284 268 4
3 271 4
264 410 1
421 69 1
38 386 4
209 15 1
435 330 4
324 425 4
16 316 3
247 363 1
124 425 1
32 439 1
492 308 1
408 492 3
107 66 3
108 35 4
255 4 1
161 79 3
54 7 1
401 473 4
135 87 4
381 14 1
324 256 1
35 371 4
315 65 2
341 346 3
397 272 4
308 69 4
412 216 3
99 144 2
497 217 1
491 94 4
450 444 2
291 55 3
442 395 4
183 400 4
212 376 3
95 25 3
373 12 2
348 376 1
264 383 1
132 51 4
166 356 3
471 3 1
15 149 1
258 149 2
59 67 2
221 239 2
222 28 4
317 160 2
181 474 1
230 120 1
152 315 4
135 491 4
361 383 2
275 61 3
464 44 2
10 456 2
334 220 1
437 9 4
286 261 3
423 65 3
449 309 1
130 288 4
344 434 3
25 264 1
461 265 2
79 369 1
121 15 4
302 327 4
423 187 2
418 177 2
57 246 3
408 27 2
394 200 3
492 438 2
438 349 3
331 248 3
224 301 3
56 234 2
131 309 1
110 208 3
388 131 1
175 361 2
102 386 2
405 102 1
142 82 4
319 258 4
352 40 4
482 45 1
198 327 2
108 56 3
287 378 4
53 89 1
1 263 4
398 430 2
255 100 3
359 248 1
1 359 1
31 175 1
498 163 4
20 40 4
228 485 4
403 417 3
127 374 3
381 401 4
333 402 1
121 365 2
324 278 3
5 303 2
251 297 2
323 75 3
455 355 4
370 468 3
395 98 4
266 175 2
339 195 1
132 253 4
465 200 4
26 117 4
140 32 1
486 231 4
277 389 1
466 239 1
336 232 1
165 11 3
63 149 2
30 323 2
225 362 1
350 297 4
354 198 2
236 482 4
268 271 4
328 352 4
294 205 3
25 266 4
251 143 4
233 388 2
116 242 4
326 306 2
271 165 2
275 207 4
212 83 4
158 78 4
379 58 4
84 346 3
420 396 2
140 102 2
168 112 2
400 429 1
496 268 4
371 443 3
420 298 1
0 24 2
4 203 2
398 73 3
17 227 2
1 408 1
457 420 2
73 99 2
413 469 4
141 64 4
252 361 4
356 276 4
314 275 2
396 120 3
396 391 2
92 169 1
225 304 3
236 262 1
217 333 1
108 205 3
181 55 3
303 364 4
313 334 2
357 433 3
241 54 4
441 280 3
268 220 3
444 376 2
184 39 2
75 294 3
424 193 4
244 83 4
62 306 3
241 200 1
403 171 3
435 406 1
0 454 2
328 424 3
3 128 2
379 302 2
488 15 4
259 365 3
139 148 3
365 482 1
20 271 3
485 178 4
395 416 3
320 349 2
130 12 2
447 256 1
488 30 1
95 57 2
18 294 2
407 381 3
462 154 4
43 335 1
468 12 3
271 404 2
335 203 2
364 67 1
473 161 2
214 45 2
65 199 3
289 259 4
18 6 1
168 167 2
475 193 2
496 138 4
304 488 3
197 454 2
306 347 3
345 26 2
450 233 4
348 262 3
155 370 1
370 344 2
239 416 1
387 121 3
465 116 2
5 411 4
457 167 3
464 428 1
313 425 4
192 54 2
206 231 3
316 186 4
198 384 2
277 363 4
446 60 3
483 406 1
304 153 4
427 38 2
468 152 1
401 169 3
444 126 2
234 30 3
82 237 3
251 468 1
441 210 2
452 426 2
6 159 1
182 206 1
406 92 1
386 122 4
184 497 4
298 454 4
132 282 4
363 211 2
276 45 1
131 275 4
489 117 1
10 268 1
128 298 2
195 495 2
266 81 2
213 124 1
168 47 4
71 182 1
215 457 1
405 329 3
105 161 1
179 119 2
138 489 4
107 257 4
194 230 2
475 483 4
6 377 2
319 455 1
214 8 4
435 164 4
482 98 1
134 199 4
127 338 2
78 138 2
76 425 3
137 11 2
363 109 4
240 138 3
384 153 1
403 386 2
62 64 4
353 289 2
344 199 2
246 495 3
355 433 3
130 186 2
448 412 2
119 497 1
453 49 2
78 205 3
377 222 2
313 163 4
180 360 2
117 155 2
199 461 1
436 357 3
395 103 3
68 384 1
207 71 4
191 104 4
248 451 1
399 117 1
237 23 2
200 198 3
306 290 2
376 440 2
440 420 3
206 154 1
39 48 1
324 145 4
137 57 1
423 291 2
392 342 3
185 111 4
348 140 1
242 267 3
413 77 1
26 146 2
153 458 4
252 158 1
415 275 2
285 230 2
106 117 1
126 153 2
150 112 4
76 303 1
158 247 3
144 289 2
50 455 4
195 211 3
163 86 1
24 109 2
457 387 3
277 332 2
244 321 2
12 410 4
259 335 4
65 234 1
76 59 4
80 310 1
499 24 4
79 285 3
181 257 1
33 457 3
227 275 4
427 297 4
231 313 4
67 421 4
354 304 3
126 273 4
406 30 2
384 241 3
66 69 4
490 189 1
258 467 1
443 352 4
337 318 1
307 358 4
150 374 1
192 255 3
275 490 3
262 249 4
110 212 1
289 285 2
422 403 3
66 62 4
405 127 4
287 326 3
158 13 2
6 299 4
340 296 1
433 329 4
466 356 3
140 48 1
172 255 2
256 180 3
334 232 2
352 231 1
157 212 4
64 53 2
413 206 2
147 112 1
400 202 2
488 303 2
338 187 3
298 43 3
94 147 4
320 139 3
67 45 4
301 115 4
480 395 1
216 258 3
346 214 3
291 362 2
41 420 4
194 397 4
258 311 2
48 466 2
232 329 4
332 128 1
387 79 2
298 146 1
33 383 1
108 487 2
74 384 1
483 432 4
311 254 4
324 498 2
196 148 4
277 358 2
82 65 1
37 300 3
27 67 1
399 286 3
458 109 4
255 478 1
55 361 3
458 461 4
310 114 1
385 78 1
49 212 4
165 115 2
220 69 4
6 76 2
49 179 3
89 32 1
112 4 1
137 47 1
342 98 1
263 219 4
311 52 1
72 62 1
217 93 2
62 410 3
218 108 3
436 367 1
50 221 3
142 182 3
140 396 1
303 292 1
357 91 3
446 386 1
362 464 3
42 106 3
351 216 2
402 105 1
239 301 3
397 44 1
401 45 3
384 282 3
73 158 2
171 291 1
154 177 2
36 31 1
320 140 2
191 475 4
319 337 1
149 97 3
352 238 4
458 78 3
9 378 1
276 405 4
304 169 2
65 157 3
235 279 4
105 203 1
102 50 4
183 18 1
435 187 1
281 341 2
198 498 3
174 53 1
268 396 4
186 247 1
159 256 2
397 333 2
470 459 1
126 233 2
415 89 4
440 159 1
36 173 2
158 81 3
222 484 1
420 116 3
43 195 2
136 193 3
146 243 3
268 150 3
379 140 1
439 106 3
289 424 1
197 86 3
36 65 4
301 388 2
191 196 1
40 42 2
106 433 2
28 23 1
57 402 2
273 333 2
67 167 1
465 108 1
250 217 3
402 90 3
140 239 4
307 187 4
30 121 2
49 265 2
495 370 2
263 201 1
451 266 4
381 235 3
19 310 1
71 338 4
442 450 1
185 243 4
30 423 4
354 489 1
188 295 1
63 58 2
188 118 2
63 278 2
377 127 2
420 299 4
156 360 3
391 230 1
473 331 3
231 70 4
265 301 4
294 243 1
410 318 4
448 383 1
205 371 2
