62375 500
17 78 4
113 150 1
423 138 1
424 79 1
469 56 3
70 26 3
264 95 1
157 459 4
190 269 4
99 251 4
192 466 4
198 472 2
387 259 3
30 21 3
464 314 2
7 142 1
322 461 3
151 164 1
253 333 3
329 294 1
432 40 1
360 58 2
224 441 1
232 152 2
71 499 4
129 111 3
298 126 3
350 7 4
358 128 3
349 226 1
173 235 1
288 196 4
241 145 2
246 376 3
24 333 3
396 56 4
44 39 1
119 287 1
253 268 1
69 331 2
437 112 3
29 50 1
186 136 2
104 458 3
21 405 3
338 64 3
47 244 1
45 463 3
7 15 3
297 481 4
417 46 4
345 211 4
386 301 4
299 114 3
452 324 4
126 463 4
105 338 2
164 461 2
330 479 1
136 195 2
128 37 1
178 138 1
73 54 1
221 267 2
384 256 3
16 30 4
166 157 3
248 437 2
32 314 3
312 35 4
105 305 2
238 61 4
427 261 4
174 418 4
363 460 2
480 334 2
303 288 4
283 203 2
437 328 3
497 349 2
108 435 1
391 343 2
462 463 1
492 423 4
484 72 1
342 256 4
210 478 1
57 118 2
454 264 4
441 356 1
163 134 1
292 439 3
405 281 4
255 245 4
43 213 4
384 148 1
278 19 4
424 498 4
442 334 1
409 355 4
64 103 4
348 413 1
323 199 2
61 346 1
215 279 4
393 240 2
478 63 1
479 488 4
318 420 2
373 61 4
144 255 4
216 431 1
378 269 4
454 128 2
260 358 4
498 133 1
378 67 3
30 69 2
371 278 1
424 136 1
406 461 4
491 283 3
369 365 4
234 68 4
96 353 1
82 208 4
498 97 2
222 286 3
140 236 3
238 495 1
259 381 3
5 432 2
387 430 1
70 263 2
217 285 2
1 84 1
40 475 2
216 27 3
378 230 4
79 404 3
319 221 1
185 157 2
129 317 3
206 133 2
390 118 3
43 76 2
342 90 2
90 291 1
202 442 3
365 360 3
229 200 3
286 310 1
496 467 3
430 489 4
374 486 3
133 256 3
260 320 4
89 342 3
8 44 1
115 273 3
281 140 3
398 75 2
216 258 1
306 164 1
316 267 1
448 35 2
357 382 4
484 9 3
421 68 3
470 44 4
142 250 1
425 180 2
85 54 2
175 263 1
135 288 2
437 22 3
64 309 1
373 497 1
364 414 1
386 213 3
34 41 4
398 234 2
158 90 2
134 8 4
9 151 4
472 178 4
205 30 3
465 78 3
160 242 3
293 86 4
97 13 2
357 73 2
457 46 1
32 316 4
317 206 1
318 244 4
343 235 2
300 245 1
152 364 1
318 89 1
427 163 2
206 322 2
411 322 4
380 119 1
41 0 2
25 429 1
270 283 1
315 412 1
373 99 4
284 356 4
440 438 1
342 76 4
150 106 2
443 436 2
376 164 1
325 243 2
351 232 4
11 45 4
408 344 1
461 83 4
433 212 3
361 328 1
446 443 3
439 474 4
272 228 2
158 252 4
322 399 3
173 177 3
278 254 3
174 33 2
92 66 1
362 451 3
24 318 2
154 421 1
363 60 4
397 101 3
456 127 4
129 214 3
316 486 1
494 272 3
282 96 2
152 171 2
183 66 3
252 36 4
176 270 4
446 85 4
439 388 1
372 353 1
94 93 2
465 9 4
270 453 4
281 327 4
119 243 1
44 166 2
212 346 1
450 133 2
137 457 3
62 186 3
475 462 1
121 106 3
456 231 1
182 432 2
55 59 3
298 38 3
208 371 3
327 219 1
392 497 1
278 297 3
51 131 2
499 280 2
408 333 1
286 99 2
475 28 1
329 411 2
89 261 3
53 132 2
387 465 4
487 452 3
366 234 3
177 224 2
224 411 1
357 423 2
353 55 3
499 221 1
228 245 3
436 216 3
101 464 4
334 81 1
44 28 4
271 402 4
483 292 1
364 486 1
299 160 2
296 305 1
181 119 1
297 343 1
384 389 1
84 358 2
293 325 2
225 3 1
51 369 3
196 269 3
89 17 3
499 33 4
362 380 2
237 243 4
392 109 1
333 225 2
225 4 2
369 88 4
385 495 2
60 141 2
265 133 4
296 219 3
99 246 4
449 108 1
93 335 1
33 376 3
377 97 3
300 192 4
69 160 1
285 78 3
499 93 3
64 25 1
54 231 3
6 372 3
494 79 1
30 98 2
308 44 1
27 336 2
111 66 2
310 72 3
103 8 2
478 239 1
353 147 3
421 462 3
473 125 4
325 45 1
262 405 2
416 184 2
286 83 2
365 116 2
81 135 2
294 416 4
455 392 4
223 208 1
185 41 1
141 285 3
132 8 2
306 403 4
383 249 4
450 244 2
134 92 4
376 267 1
391 266 3
406 223 2
71 496 4
457 106 4
145 485 3
454 430 3
274 167 3
254 224 2
420 32 1
426 150 1
203 91 2
251 453 3
453 352 4
358 415 3
230 345 4
134 475 4
475 103 4
103 251 1
252 232 4
428 479 4
439 212 4
312 163 2
313 15 3
406 199 4
142 495 1
386 93 1
334 90 2
339 302 1
347 114 4
210 403 1
322 146 3
339 181 2
284 105 1
17 440 1
328 450 2
464 251 4
199 103 2
405 478 2
295 278 1
468 198 1
29 321 3
163 126 1
343 400 2
233 311 1
90 483 3
478 71 1
201 459 3
52 304 1
431 293 3
463 77 4
413 209 2
157 171 1
405 161 2
161 486 1
183 397 4
237 308 4
45 349 3
411 98 3
264 395 3
465 118 4
493 16 3
255 289 3
318 262 3
6 345 3
142 415 4
257 190 4
415 419 1
47 461 2
242 294 2
294 140 3
97 23 3
34 80 1
229 211 1
417 172 1
65 75 4
346 242 1
345 188 3
354 136 4
464 486 1
486 11 1
50 493 4
289 446 2
443 5 2
410 498 2
61 48 2
486 124 3
385 177 3
431 446 4
357 161 2
223 53 4
393 53 2
291 75 1
483 317 1
335 333 1
333 155 4
458 20 1
233 29 4
458 162 4
468 92 2
418 155 1
379 160 1
351 176 1
139 101 1
132 371 4
203 117 2
332 48 3
145 472 3
446 256 4
409 92 1
30 256 3
366 436 4
102 214 2
335 232 4
212 12 4
22 269 4
263 449 4
42 248 4
408 162 1
183 456 3
371 204 1
481 339 1
456 255 2
255 473 4
315 476 3
443 137 2
90 43 1
200 185 3
182 142 4
145 66 1
345 11 2
185 385 1
184 213 2
489 48 3
135 193 2
261 9 1
456 122 1
478 387 4
493 343 3
367 330 3
88 396 3
286 454 3
410 209 2
204 415 4
42 54 1
247 434 3
339 398 2
137 203 1
123 26 3
401 178 2
417 332 4
332 119 1
348 444 1
98 472 4
417 315 4
465 96 1
46 146 3
442 13 1
358 108 3
371 104 4
268 439 1
359 302 4
315 66 4
190 27 3
322 443 4
452 390 4
178 113 1
253 303 3
332 127 1
407 284 4
29 440 4
209 263 3
473 396 4
127 220 4
227 389 3
377 351 4
113 491 1
491 459 2
200 211 2
16 494 1
274 311 4
260 418 3
186 91 2
456 34 4
34 470 4
277 496 1
478 228 3
370 104 3
408 348 3
139 330 2
116 234 2
131 58 2
430 158 4
457 482 3
52 250 4
447 481 3
190 141 3
90 49 1
263 418 3
266 372 2
223 278 1
262 134 1
468 171 3
375 447 3
63 240 1
12 59 2
323 355 1
241 245 2
123 420 1
420 278 3
268 117 3
254 25 3
349 56 4
322 347 4
54 262 2
223 496 4
456 483 2
63 247 2
336 249 2
480 208 1
242 420 2
325 375 2
4 194 3
269 252 3
278 277 3
36 415 3
277 361 2
200 242 4
85 46 1
286 53 1
209 218 1
495 451 3
432 48 4
48 455 2
71 388 4
62 387 4
370 440 2
128 469 2
90 207 1
468 311 3
295 137 1
341 313 4
225 330 3
122 39 2
297 10 4
29 202 4
191 457 2
457 376 4
438 249 2
421 280 1
238 9 2
61 290 3
153 325 1
330 19 3
240 226 3
226 218 4
268 257 1
373 268 1
349 51 3
188 113 1
279 155 4
298 292 4
331 149 4
370 490 4
199 371 1
371 298 1
173 85 1
7 3 2
232 22 2
24 225 1
372 22 3
455 205 2
445 169 2
248 468 1
314 259 4
304 432 4
429 319 3
256 209 3
260 474 4
136 70 3
314 353 2
39 52 1
317 181 3
73 250 3
170 305 2
125 66 2
165 253 4
289 459 2
18 464 2
90 464 3
45 202 1
197 407 2
457 32 1
56 52 2
319 495 3
452 308 3
161 152 3
316 139 2
70 247 4
12 309 1
460 421 4
9 365 4
369 363 2
299 48 4
47 101 2
100 466 2
470 399 3
139 135 3
472 15 1
59 248 2
239 318 4
414 420 2
194 403 4
184 423 4
109 142 2
475 270 4
385 37 3
52 403 4
424 14 2
319 373 2
73 53 2
440 157 2
258 115 1
389 259 3
480 247 2
344 393 4
469 181 2
132 418 3
472 469 4
235 57 4
364 332 4
314 78 2
479 259 4
39 145 2
322 105 1
15 450 4
38 433 2
72 488 1
395 31 1
498 181 3
51 32 4
283 154 4
379 133 1
112 64 4
66 95 2
378 238 2
126 66 1
226 323 4
339 375 4
31 144 1
158 302 4
128 425 4
83 157 3
193 353 1
296 68 4
80 402 1
23 203 2
75 459 4
189 158 3
40 362 4
232 58 4
373 38 1
68 121 1
211 53 3
460 404 1
71 79 1
64 14 4
464 479 1
190 22 4
173 433 2
209 106 2
82 149 1
1 4 1
205 59 4
225 56 1
262 407 1
73 160 3
367 378 2
315 220 3
257 240 1
24 473 1
425 30 1
136 4 1
444 215 2
412 171 2
136 116 4
226 427 1
253 234 3
90 449 4
317 416 3
398 373 1
12 477 3
454 372 2
273 113 3
41 275 4
71 129 1
122 232 1
119 11 4
172 354 3
159 222 1
492 221 4
175 129 4
150 458 2
199 29 2
100 174 1
341 448 4
462 190 3
66 370 4
196 337 2
3 171 3
372 312 1
62 224 4
20 493 4
400 213 4
266 359 4
177 200 3
3 466 4
431 201 2
332 117 1
116 169 2
114 303 2
430 81 2
394 454 2
266 74 3
306 398 4
184 368 2
92 25 1
36 298 4
347 392 3
17 445 4
164 155 2
347 104 2
257 267 2
50 340 1
85 342 4
161 231 2
258 340 3
448 222 4
395 65 1
63 115 4
418 261 3
496 70 3
375 150 3
396 462 1
256 196 1
155 196 1
228 42 2
135 486 3
210 330 3
256 183 2
480 451 4
45 370 1
336 70 2
31 350 4
236 130 1
379 479 4
133 331 2
440 37 2
271 150 4
433 319 1
328 155 3
293 179 4
82 236 1
65 299 1
405 416 3
77 439 3
80 295 3
302 220 4
149 364 4
336 392 2
194 2 2
304 45 4
391 466 1
75 253 4
473 495 2
405 180 3
468 340 3
341 253 3
132 453 3
200 227 2
26 156 3
234 182 4
105 102 4
120 435 4
155 466 3
153 389 1
320 380 4
425 270 1
96 454 2
421 342 4
162 309 1
29 443 4
40 479 3
338 217 4
493 362 2
201 118 3
325 294 3
43 446 4
337 192 3
4 105 3
152 458 4
492 305 4
344 142 3
96 72 3
9 52 3
419 383 3
35 92 4
455 449 2
69 128 2
397 217 4
334 458 4
209 11 1
270 271 3
461 117 4
215 96 1
223 302 1
486 247 4
368 206 1
234 334 4
245 3 1
401 386 2
133 384 1
317 81 4
153 6 1
341 321 2
473 290 3
248 153 2
355 113 2
273 144 2
148 440 2
304 391 3
264 155 1
93 345 2
54 77 1
423 331 3
479 83 4
277 413 4
315 68 3
49 143 4
362 399 4
317 318 2
52 4 2
165 402 1
283 53 4
496 462 3
184 231 3
213 10 3
474 475 2
36 406 1
208 294 3
431 420 3
352 262 2
72 338 1
244 123 1
9 8 4
269 102 1
180 61 2
480 15 3
428 349 3
462 98 1
375 130 4
244 296 3
383 488 4
463 447 4
251 1 2
140 265 2
47 329 2
217 14 3
357 374 2
108 474 1
237 391 1
421 135 4
135 153 4
378 277 2
83 70 2
237 306 3
46 151 1
206 370 1
325 189 1
222 403 1
234 38 2
343 299 3
456 97 2
157 470 3
153 173 4
493 442 3
28 29 3
461 85 1
190 274 4
439 96 3
222 451 4
278 88 2
55 215 2
313 198 3
132 407 3
65 265 2
470 330 4
330 313 2
148 223 3
64 372 1
6 238 4
15 155 1
75 381 1
140 39 2
219 256 2
19 244 3
211 483 2
36 163 1
213 154 3
56 14 2
263 189 2
434 246 1
157 308 4
333 336 2
166 420 4
454 397 4
83 41 4
320 225 1
176 295 4
251 325 4
320 488 1
178 25 2
87 310 1
451 355 4
409 295 3
118 305 1
163 39 3
425 450 2
371 394 3
58 330 3
114 189 3
150 492 4
249 36 2
298 290 1
24 62 2
52 285 2
279 405 1
252 27 3
322 346 4
471 452 3
49 259 2
363 419 3
343 135 2
88 149 3
245 14 3
269 421 3
421 87 3
117 111 4
153 15 1
201 174 2
445 72 3
259 426 4
216 92 4
90 410 4
115 341 1
15 230 2
78 321 4
491 289 1
422 164 1
117 413 4
43 428 3
384 127 1
298 291 3
431 276 4
370 116 4
99 321 2
241 50 1
459 136 4
356 380 4
315 452 1
477 362 1
353 399 2
468 446 4
332 292 1
261 283 3
257 216 3
418 325 3
312 336 4
104 237 4
376 225 1
181 187 4
90 292 3
313 411 1
59 437 2
248 496 3
160 328 3
300 211 3
193 406 4
8 3 3
317 256 3
220 294 2
418 177 3
366 426 1
447 83 2
213 492 2
262 240 3
373 69 3
234 161 3
239 161 3
183 463 1
128 375 1
469 257 2
88 315 2
369 49 2
167 426 4
296 158 3
156 428 1
41 498 4
29 245 4
495 268 1
11 334 1
444 112 2
27 66 1
189 301 4
253 180 1
391 6 4
423 226 2
64 144 4
93 361 1
47 390 2
302 260 2
482 153 2
108 443 4
267 395 3
118 393 1
329 333 2
448 398 2
41 446 3
55 223 2
386 73 2
406 440 1
303 325 1
432 243 3
422 479 3
2 20 3
31 201 3
75 62 2
189 447 3
421 491 3
367 201 2
275 440 4
479 410 2
203 248 3
474 66 4
79 240 4
361 6 4
29 40 3
267 301 1
84 158 3
21 472 2
123 331 3
51 234 1
480 394 3
57 300 4
68 245 2
189 248 2
286 271 4
377 3 2
266 161 1
99 270 2
95 312 4
226 490 1
26 278 2
289 154 2
489 173 3
157 468 2
219 131 1
329 73 1
128 146 3
324 426 4
236 55 2
190 96 4
249 344 2
499 293 1
474 161 1
79 105 3
229 437 1
267 195 3
69 371 4
37 115 1
257 384 4
427 66 4
245 277 3
133 320 2
114 71 1
318 98 2
434 1 2
433 162 3
153 166 1
230 263 2
370 37 1
163 27 2
90 301 3
62 58 1
194 275 3
420 109 3
246 140 3
341 264 1
84 351 3
255 207 3
209 324 2
77 247 1
431 246 3
360 257 1
277 73 3
396 395 2
112 89 2
84 243 2
404 169 4
364 26 1
13 86 2
134 380 4
478 217 3
222 229 2
477 102 3
245 160 3
475 77 1
352 254 1
376 27 2
394 420 3
199 414 3
303 158 2
254 464 2
125 481 2
224 38 2
212 26 4
298 75 1
108 215 4
387 466 1
413 453 1
184 173 4
251 154 4
129 459 4
119 315 2
406 8 1
74 450 3
415 377 2
315 406 3
42 198 1
499 177 4
385 454 4
318 78 2
60 287 2
10 491 2
16 83 3
361 423 3
296 64 4
3 412 1
230 477 1
213 228 2
396 291 3
27 457 2
101 155 1
211 421 1
366 267 4
86 89 4
390 88 3
131 261 3
174 454 1
435 107 1
86 269 3
79 325 4
53 153 4
33 496 2
216 361 4
382 431 2
251 332 1
33 313 1
496 274 4
329 184 4
389 455 3
32 23 2
482 162 2
156 206 4
3 141 3
146 114 2
53 250 2
385 94 4
382 62 2
326 1 4
149 74 2
271 182 2
120 156 3
449 403 1
60 458 2
254 494 2
466 470 1
12 410 4
258 112 3
181 116 3
319 134 2
312 269 4
268 378 3
466 268 4
224 165 3
158 284 2
224 445 3
355 318 3
132 497 4
391 480 2
19 381 1
467 383 4
467 247 1
0 212 2
23 253 3
494 56 1
492 133 3
241 471 3
452 67 1
358 11 3
72 84 4
430 251 4
439 83 3
136 260 3
421 131 1
81 472 4
476 214 2
152 40 2
417 207 2
235 193 4
363 414 2
247 424 3
440 497 4
387 221 1
293 152 2
407 44 3
383 161 4
218 436 4
244 286 3
473 391 3
198 386 1
259 283 3
394 465 2
371 268 1
209 302 3
434 47 3
492 357 4
291 238 2
238 398 3
410 239 2
348 74 3
60 329 4
78 337 3
12 144 2
73 71 4
142 180 1
18 420 4
462 150 2
249 269 2
379 289 3
163 248 3
388 496 1
329 350 1
388 393 1
496 350 4
439 494 2
372 150 4
434 164 1
187 488 2
42 117 2
192 165 3
148 355 1
388 244 2
392 334 4
69 224 2
307 409 3
99 118 2
407 425 4
127 172 3
193 88 1
220 233 2
318 274 2
461 266 3
350 38 4
303 226 1
409 461 1
390 77 2
393 226 4
167 62 1
218 170 2
64 237 3
246 349 2
240 367 4
268 399 4
155 499 4
228 8 2
309 356 2
269 306 4
367 41 3
41 476 3
312 487 4
339 52 1
25 329 2
315 398 2
302 375 3
341 232 3
250 381 1
353 474 2
216 285 3
303 185 3
197 1 4
104 402 2
226 210 2
497 470 3
454 472 1
43 240 2
113 31 3
329 321 2
140 394 3
408 245 4
161 363 2
410 423 4
96 362 1
375 282 3
202 228 2
217 204 1
362 213 1
127 51 3
9 442 1
301 47 1
461 143 3
329 331 4
483 8 1
272 166 1
206 12 3
185 475 3
246 213 3
355 205 4
38 199 3
35 26 2
34 64 3
247 124 1
104 163 1
11 312 4
196 484 2
372 332 4
461 152 1
488 94 4
441 40 1
201 343 4
174 277 1
492 399 2
257 317 3
317 233 3
191 172 1
146 68 1
182 435 4
379 163 4
406 386 2
384 297 4
258 60 3
104 35 1
35 277 2
147 494 1
146 121 2
298 278 4
259 346 2
289 139 1
444 76 1
389 272 1
141 453 4
428 474 4
471 217 2
17 250 4
463 312 4
444 338 3
403 289 3
193 223 2
308 386 4
343 12 2
59 366 4
153 243 2
450 233 2
195 468 2
366 348 3
45 292 2
234 313 1
73 38 3
349 17 4
491 222 2
281 437 2
278 263 3
240 178 2
201 93 1
296 1 4
25 211 2
349 162 3
375 488 3
429 1 4
348 403 1
469 432 2
287 330 2
390 28 4
19 385 3
457 432 4
231 235 3
193 87 2
206 114 2
435 30 1
202 101 2
322 323 1
119 454 4
65 139 4
223 457 4
401 136 1
198 210 4
486 73 3
272 479 4
417 171 4
390 273 2
382 315 1
364 398 1
200 184 2
68 172 1
360 462 1
162 49 4
99 325 2
19 1 3
228 376 3
228 355 4
151 65 3
24 457 2
478 359 1
336 411 3
56 452 3
143 447 1
296 221 4
335 357 2
425 263 4
343 327 3
3 206 4
30 467 4
457 465 4
343 422 4
498 461 3
91 435 4
121 30 2
171 107 3
295 92 1
225 251 3
482 388 4
388 45 2
108 54 2
381 134 4
134 402 2
460 213 4
76 381 2
54 394 4
85 212 4
214 85 2
85 275 4
316 163 1
244 281 4
275 208 2
155 168 4
303 382 4
257 276 4
454 189 1
137 84 2
211 187 1
85 216 1
279 328 3
208 384 4
51 411 1
480 366 4
153 314 3
318 10 1
120 273 1
360 445 4
357 205 1
308 406 4
16 195 1
80 246 1
169 74 4
404 469 1
344 272 4
435 298 2
419 290 4
290 256 4
412 294 3
111 221 4
460 3 1
55 24 2
450 124 2
95 268 1
240 12 1
382 97 1
156 369 1
335 140 2
414 170 2
25 302 4
254 405 3
410 120 1
313 257 3
432 307 3
473 444 4
292 220 1
259 230 2
214 37 3
380 12 2
475 292 3
50 95 4
255 412 4
7 476 2
31 172 2
400 376 2
205 450 1
76 309 3
197 208 1
278 220 3
220 473 2
23 167 3
275 374 4
241 403 4
335 16 1
461 470 3
32 242 2
305 405 4
80 420 2
90 298 1
176 396 2
400 353 1
386 105 2
16 67 3
318 41 2
426 320 1
72 304 2
311 73 4
4 313 1
105 461 2
135 244 2
365 26 1
107 181 4
33 27 2
7 67 4
345 240 3
176 257 3
34 209 4
44 228 2
294 261 1
319 428 1
111 392 4
176 452 2
75 22 2
26 52 2
486 111 4
384 37 1
281 351 3
238 228 2
468 376 4
496 96 3
226 479 2
249 203 4
276 289 4
116 298 4
113 39 3
117 206 4
39 264 2
170 279 3
143 123 3
18 465 4
113 228 3
298 64 4
140 24 2
479 405 3
152 221 2
180 80 3
32 25 4
198 83 3
218 62 4
241 288 3
363 5 2
344 362 3
385 227 1
164 271 4
187 379 1
424 248 4
396 329 3
401 330 4
247 249 2
349 117 4
346 407 3
170 105 1
255 406 1
414 495 3
219 215 3
71 334 3
292 116 4
363 359 3
327 232 4
421 202 1
348 488 2
295 363 3
22 311 1
29 296 3
101 194 2
110 452 1
474 398 2
484 185 1
360 111 3
53 114 2
19 350 2
226 27 4
299 31 2
354 245 4
266 392 1
361 468 4
144 296 4
129 269 1
272 353 4
151 172 1
313 473 3
471 189 1
101 246 1
246 52 3
247 317 1
304 231 3
231 145 1
310 386 1
460 75 1
387 104 3
100 341 1
107 375 1
489 37 1
24 322 2
427 467 2
39 214 1
177 309 2
212 229 4
368 495 4
356 173 2
316 115 1
209 157 2
107 67 1
400 264 4
248 335 3
12 425 4
98 172 4
140 218 1
102 291 4
298 161 1
294 449 4
65 440 2
496 67 4
418 125 3
232 300 3
446 245 3
72 225 4
182 70 2
152 190 1
437 235 1
210 50 2
232 211 2
455 277 3
383 380 2
415 484 1
412 58 1
379 124 2
471 296 1
459 168 4
354 150 2
343 148 3
97 406 3
366 65 3
65 110 1
80 271 4
342 216 1
297 144 2
58 70 4
291 171 2
288 462 1
42 126 4
98 446 3
8 194 1
199 218 3
96 121 3
389 174 4
8 252 3
41 164 1
275 293 3
219 6 2
392 383 1
221 215 1
493 157 2
344 256 1
420 385 4
198 226 4
9 120 2
117 211 1
384 177 2
323 169 3
101 185 2
489 395 3
83 210 2
383 486 1
281 420 3
105 442 4
156 308 4
276 272 1
226 26 2
49 142 1
117 286 4
368 204 2
413 65 4
376 13 1
262 473 2
328 385 1
453 107 1
201 86 3
302 4 4
319 117 1
199 495 4
477 111 3
357 125 3
378 330 2
165 142 1
412 253 4
343 449 4
184 340 1
52 163 1
250 218 3
464 245 2
245 155 4
169 399 4
407 393 4
487 265 3
409 279 2
21 411 1
464 45 1
412 468 4
448 299 4
33 249 2
467 72 4
236 477 1
367 275 4
33 479 4
169 246 4
20 127 1
479 425 3
141 419 4
401 441 4
457 303 2
301 259 3
393 342 1
205 145 2
211 314 2
363 17 4
491 196 3
187 435 2
300 179 3
69 346 2
436 143 4
68 73 2
299 39 3
343 199 1
238 104 1
462 179 4
84 71 3
7 363 2
391 290 1
49 421 4
480 238 4
162 387 4
383 52 1
218 11 2
463 190 3
37 455 3
478 107 1
365 304 2
15 27 1
27 392 2
275 471 4
92 55 2
104 213 3
439 399 4
372 117 1
116 1 1
307 231 2
465 492 3
488 389 1
191 140 2
441 293 3
305 35 1
268 56 4
31 3 2
187 253 2
18 319 1
165 458 4
148 499 4
291 117 3
34 311 3
93 434 1
247 125 4
40 47 4
142 36 2
95 418 4
466 130 3
199 267 3
168 456 2
107 211 4
434 69 1
456 144 3
61 456 1
21 22 4
355 150 4
371 346 3
346 340 4
493 346 1
407 439 1
332 159 1
80 12 1
331 489 1
62 11 2
378 52 1
465 447 4
447 172 1
219 15 1
258 154 1
344 355 2
237 57 2
394 450 2
415 7 2
472 490 1
162 205 4
367 42 2
129 320 4
245 75 4
1 69 3
233 161 2
450 414 3
85 421 2
277 145 4
293 255 2
164 193 2
158 322 3
322 392 1
55 128 4
25 312 3
218 136 4
197 52 4
342 70 3
343 314 1
399 110 1
453 463 1
307 304 3
466 294 1
48 1 1
80 229 4
343 267 2
287 58 2
155 20 4
119 459 2
235 404 3
171 316 2
28 25 3
164 464 1
220 423 2
236 489 2
446 58 3
185 232 4
111 285 1
206 250 2
479 375 1
211 440 4
123 67 1
412 352 1
377 413 4
388 160 2
258 119 4
365 486 2
296 345 3
444 376 4
225 380 2
449 123 3
277 454 2
153 423 3
200 66 4
365 432 2
153 168 3
40 488 4
302 362 3
246 62 1
363 281 3
337 219 2
316 137 1
354 186 4
395 144 4
45 204 4
444 443 1
268 432 4
196 347 3
398 353 3
142 400 2
44 402 3
481 108 4
221 305 3
365 53 1
258 232 3
51 73 4
30 262 2
262 257 1
226 409 4
371 107 1
65 14 1
420 382 2
0 207 3
122 131 4
293 393 4
7 259 2
386 400 1
235 97 2
183 46 3
374 63 4
258 171 3
351 234 4
460 425 1
298 359 2
438 260 3
122 287 2
45 421 4
486 382 4
163 159 3
289 186 1
76 258 3
359 307 2
267 133 4
179 143 4
297 321 4
190 425 2
262 177 4
60 250 4
278 110 1
141 163 2
165 299 4
230 357 2
213 242 3
203 287 2
6 332 4
235 372 2
239 60 3
252 366 3
19 376 2
33 135 3
467 70 4
194 121 1
353 122 4
15 180 1
136 240 3
374 278 2
276 46 4
189 361 4
394 429 4
410 173 4
15 222 4
373 339 4
343 369 2
147 19 3
403 19 3
141 292 4
464 19 1
482 402 1
31 417 2
155 417 2
239 261 1
413 234 2
365 383 4
152 317 2
151 106 1
69 54 3
475 309 2
84 61 2
258 198 4
463 206 3
498 151 2
6 73 2
337 351 1
98 271 1
141 119 4
90 239 1
353 0 4
107 88 4
126 102 1
463 477 1
374 487 2
341 48 1
499 13 4
189 319 3
302 327 4
275 410 3
442 158 4
238 162 2
247 65 3
34 248 3
239 364 4
27 286 2
432 103 1
388 92 4
161 217 1
497 191 4
367 136 4
233 474 3
76 361 1
324 124 3
464 272 1
234 202 3
41 456 2
134 318 3
232 167 3
84 274 1
337 289 4
103 217 1
489 35 4
85 295 4
488 219 2
395 454 4
355 61 4
14 137 4
389 8 4
109 73 1
21 48 3
237 388 1
476 198 4
309 148 3
5 152 1
380 491 4
254 460 4
158 63 2
232 287 4
361 22 2
96 294 3
488 211 3
453 306 1
354 262 1
430 474 4
377 268 3
242 271 2
314 251 3
348 352 2
203 438 1
413 298 2
256 235 1
293 10 1
262 282 3
282 84 1
397 55 2
329 286 4
63 495 4
4 227 3
430 234 1
330 472 3
104 397 3
133 131 2
275 396 3
148 315 3
124 254 3
202 13 4
445 331 2
128 467 1
409 159 2
362 274 1
498 147 3
134 33 3
90 269 3
151 281 4
278 174 3
211 453 2
234 60 1
491 471 3
321 410 4
54 304 3
98 281 3
407 91 3
97 198 2
283 15 2
40 23 4
289 14 1
166 176 4
54 399 4
159 412 3
128 185 4
128 330 3
181 209 2
134 362 1
300 432 4
152 136 4
52 18 4
119 385 4
176 246 1
54 249 1
249 307 4
172 370 1
221 117 4
487 6 1
66 13 2
386 82 2
220 286 1
257 390 3
242 202 2
259 111 3
111 297 2
493 360 2
21 354 1
457 484 4
42 442 4
141 116 2
316 470 1
85 452 4
155 146 4
379 30 3
80 122 1
290 72 4
404 275 2
103 274 4
309 210 3
210 172 2
251 381 3
138 113 1
458 402 1
302 1 4
215 278 4
446 380 3
465 163 3
236 25 3
258 105 3
12 482 2
367 377 2
417 292 2
408 321 2
133 209 1
299 261 3
250 197 3
211 160 2
90 63 3
338 257 2
286 151 4
146 255 2
259 432 1
490 424 3
106 153 2
361 439 4
312 88 2
137 217 2
383 179 4
469 416 3
351 29 3
243 300 1
187 28 3
180 95 2
376 260 2
66 54 3
434 121 4
430 16 3
184 49 1
238 391 2
229 62 1
428 337 4
238 313 1
381 93 3
279 321 2
22 93 4
438 348 1
99 115 1
395 424 3
171 498 4
55 266 1
453 474 3
10 447 2
484 135 3
487 286 4
51 42 2
477 321 2
327 233 2
150 151 4
420 388 2
66 411 2
498 22 3
293 316 3
316 71 3
223 153 4
2 416 1
207 456 2
456 370 1
296 215 1
268 306 1
241 430 2
384 270 3
187 142 3
297 6 1
125 423 3
349 321 3
250 105 4
468 263 1
220 475 3
467 134 1
280 215 4
364 308 3
441 270 4
159 242 4
239 342 3
164 364 4
414 211 4
136 194 3
27 35 2
179 183 3
379 497 4
172 82 3
223 125 1
241 77 4
317 21 3
99 36 1
188 287 4
239 190 1
433 454 3
178 232 1
160 170 2
377 326 1
116 222 4
171 259 4
224 307 1
363 300 1
277 222 1
11 493 1
442 45 3
238 312 4
478 193 1
77 496 4
162 220 4
316 359 4
293 215 2
449 472 3
318 362 2
444 324 4
101 398 3
310 50 1
83 8 4
358 254 1
339 397 1
187 68 2
238 344 4
404 141 3
218 303 3
259 224 3
389 135 4
223 201 2
27 117 3
390 305 3
275 62 4
46 346 4
435 329 3
460 462 4
392 162 3
443 407 1
340 352 4
310 199 1
166 102 4
211 427 3
336 300 3
300 329 3
473 126 2
223 113 1
144 436 3
135 105 3
168 8 3
32 471 4
105 60 3
399 154 4
111 247 4
247 175 2
43 169 4
248 382 1
276 248 1
226 190 1
206 46 2
406 296 3
103 47 4
443 478 2
387 369 2
466 0 2
414 145 3
