62375 500
368 88 1
312 59 2
407 435 2
281 498 1
239 282 4
109 367 4
463 478 2
204 271 4
406 288 2
446 268 2
193 131 3
484 372 1
152 96 1
47 309 4
53 392 4
448 226 4
401 405 2
274 292 2
275 371 1
164 371 4
176 120 2
87 97 4
279 198 1
452 70 1
55 115 1
130 473 3
348 263 1
70 335 4
408 268 4
193 146 4
95 129 4
361 488 4
430 343 3
304 387 2
486 452 2
357 190 2
151 270 1
419 457 1
37 128 4
8 170 1
425 485 2
108 34 1
427 253 1
397 191 4
173 128 2
147 396 4
423 339 1
348 49 2
87 180 2
320 424 4
107 15 2
163 281 4
482 368 3
424 295 4
47 149 1
281 290 3
440 209 4
323 424 3
221 498 1
448 46 3
187 39 3
131 60 2
387 297 3
63 474 2
387 35 2
53 48 2
104 462 3
319 481 4
385 430 1
3 285 4
65 116 2
402 32 1
3 112 1
272 324 3
240 154 2
378 49 3
304 153 4
287 36 4
431 455 1
226 440 1
131 446 2
243 360 4
314 413 4
216 194 4
189 72 2
286 259 2
253 151 3
499 466 1
208 135 3
23 102 2
127 200 2
499 262 2
65 483 4
142 78 4
205 201 2
305 294 1
243 436 2
312 316 1
481 281 4
55 11 3
453 318 4
218 171 3
92 497 4
376 238 1
118 134 1
360 352 1
454 253 3
174 341 3
283 334 3
123 79 2
131 231 2
280 264 3
347 174 3
452 330 2
159 138 3
99 257 1
187 383 1
102 389 1
151 209 1
139 194 4
422 484 3
253 18 3
434 366 1
303 61 3
98 95 4
167 211 2
349 341 3
119 168 3
221 379 3
298 37 4
254 305 4
203 313 4
126 343 2
33 441 3
423 78 2
488 333 3
343 123 3
55 456 3
126 406 4
127 135 2
263 431 1
499 388 3
350 120 3
120 143 4
379 347 4
343 33 1
20 204 2
116 308 2
145 439 1
442 419 4
331 348 3
13 213 4
272 284 4
162 302 1
263 27 2
365 322 4
136 266 1
78 331 3
156 69 3
265 237 3
207 31 2
280 143 3
278 8 1
484 275 1
226 330 3
222 448 4
402 478 2
344 20 4
345 180 1
162 249 1
325 394 4
205 109 2
301 272 4
6 71 3
339 356 4
134 315 4
249 146 1
485 58 4
498 39 2
230 468 1
286 28 2
446 219 4
388 319 4
193 42 1
238 259 4
26 471 2
203 399 2
369 148 4
291 393 3
94 289 2
295 460 1
200 178 3
206 205 1
422 164 1
131 359 1
12 122 4
334 121 3
184 307 1
130 210 3
262 323 3
65 95 4
294 23 4
375 246 4
246 380 4
402 427 2
242 222 4
483 272 3
417 18 2
166 327 3
442 40 2
447 276 3
15 55 4
131 202 1
241 122 3
482 294 1
496 387 1
179 481 1
462 415 1
192 211 4
135 323 4
461 253 3
260 305 2
453 77 1
477 289 1
323 383 1
248 479 2
451 194 3
29 378 4
91 67 2
304 2 3
187 82 4
243 391 4
253 444 2
436 385 2
370 195 3
169 456 1
187 143 4
94 13 4
417 485 3
251 62 4
92 5 2
192 37 3
436 277 2
81 321 3
108 293 3
404 288 1
486 152 3
353 237 3
191 360 3
113 413 4
498 479 2
74 155 3
495 23 2
69 284 4
167 339 4
256 398 4
320 255 4
69 122 2
326 205 1
460 290 3
485 59 2
495 297 3
47 50 3
132 484 3
224 238 4
114 304 1
277 204 2
424 286 2
311 213 2
489 72 2
373 81 1
91 3 4
447 362 1
465 69 2
2 303 3
77 14 4
61 489 1
351 414 3
195 499 3
415 45 4
278 3 2
461 21 1
79 50 1
45 318 3
354 43 2
104 35 4
262 433 4
146 296 2
259 312 1
478 195 3
150 249 4
229 180 2
338 255 2
91 170 4
299 164 2
462 416 3
183 325 2
158 207 4
493 329 1
113 446 3
473 489 3
416 163 1
321 56 4
94 167 1
359 244 3
151 278 1
196 472 1
31 200 1
325 228 2
11 443 2
315 20 2
303 185 3
472 332 3
227 251 3
431 258 1
455 12 2
53 477 4
410 427 4
128 430 3
39 389 4
173 385 4
8 117 4
233 399 1
444 140 3
0 291 3
132 203 2
9 164 2
334 282 4
410 343 4
49 94 3
372 0 3
53 379 2
103 208 1
457 453 3
17 470 3
107 48 2
180 129 1
428 353 1
476 181 2
272 410 1
242 190 1
185 282 1
22 185 1
89 115 4
161 259 3
151 445 3
99 128 1
267 119 4
238 74 4
208 485 1
78 220 4
127 246 1
83 476 3
227 282 2
484 471 4
331 473 4
111 83 1
65 252 4
406 283 4
382 142 3
172 165 3
451 360 1
414 315 1
19 283 3
34 378 1
461 458 4
297 241 3
197 244 1
336 124 1
100 363 2
459 280 2
441 52 3
136 39 1
333 199 1
81 85 4
325 482 4
451 255 2
294 398 4
178 288 4
432 270 4
157 372 1
136 45 2
430 290 2
161 320 4
445 177 2
66 448 3
352 145 3
108 114 3
110 162 4
314 290 2
104 357 3
366 278 1
258 213 4
101 25 4
155 339 1
337 280 3
201 197 4
134 59 2
484 428 3
195 342 1
341 479 3
93 394 3
63 120 1
463 427 2
332 371 1
79 448 1
151 98 4
102 368 2
284 121 3
449 215 4
431 219 2
383 200 4
39 78 4
63 270 2
447 68 3
268 39 1
356 300 3
102 325 4
491 160 4
293 173 2
382 114 3
409 345 2
397 179 2
266 307 3
1 252 1
386 55 1
226 164 3
412 472 4
318 442 3
113 131 2
215 194 2
132 211 3
388 386 1
172 381 1
489 165 3
315 159 1
121 93 3
260 426 4
254 22 3
298 467 3
352 333 2
29 107 4
432 474 3
282 147 2
124 238 3
298 93 4
56 209 3
89 219 3
161 436 1
218 328 1
27 4 1
112 380 1
237 378 4
173 347 1
449 303 4
3 81 1
281 321 1
455 393 2
28 268 4
172 148 4
225 376 1
441 317 2
367 145 3
246 67 1
388 334 4
381 151 3
483 81 3
48 311 2
315 168 3
254 56 2
484 395 1
84 40 1
451 184 1
139 379 2
353 426 4
393 104 4
410 100 4
102 46 3
354 21 4
14 222 2
361 14 2
202 223 2
239 232 1
251 387 3
373 165 3
435 321 2
322 174 3
8 320 3
281 475 2
115 188 4
236 228 1
72 36 1
201 496 2
380 285 3
4 472 1
70 148 2
467 414 2
15 11 2
234 2 2
63 64 3
174 56 4
489 82 4
213 472 4
260 313 3
130 188 2
333 224 4
379 195 2
106 351 2
20 211 2
176 83 1
271 13 2
223 364 2
344 41 2
389 192 1
405 384 3
422 137 1
467 484 3
307 216 3
169 184 4
224 168 4
471 499 2
113 280 3
243 410 2
104 247 2
450 406 1
79 7 1
62 90 4
246 417 2
359 206 1
378 384 1
197 80 4
367 67 1
242 196 3
355 93 4
218 17 1
81 268 4
418 226 3
286 404 1
31 253 3
284 418 2
156 416 2
298 334 4
468 232 2
354 317 1
263 389 2
140 418 2
465 318 1
415 384 4
255 258 4
420 247 1
376 220 2
84 63 2
198 381 1
3 201 2
347 289 4
238 95 1
418 95 3
421 90 4
256 462 2
7 468 2
430 421 3
240 113 4
134 234 4
427 369 2
125 392 3
230 140 2
291 373 3
162 401 3
164 268 3
279 453 3
314 30 3
445 370 1
28 56 1
237 142 2
318 59 3
365 242 3
213 394 3
428 406 4
385 450 1
102 408 1
107 471 1
334 491 3
363 84 1
229 300 4
231 103 3
84 124 2
418 490 4
341 76 3
480 289 4
40 145 3
380 87 1
72 78 3
100 350 1
309 64 4
278 407 3
393 79 1
206 488 1
242 126 2
389 300 2
409 225 4
166 228 3
97 179 2
38 45 4
237 234 3
334 41 1
254 61 2
440 345 4
128 108 1
284 373 1
188 62 1
272 407 4
91 365 3
328 379 4
392 377 4
386 185 1
377 393 3
466 235 2
308 251 2
76 418 4
365 63 3
438 417 1
258 397 1
95 54 3
172 106 3
364 25 1
277 42 4
368 177 1
264 72 1
491 106 3
456 132 2
30 177 3
401 24 3
414 430 1
490 461 1
157 466 1
25 361 1
465 434 2
483 433 2
406 21 4
457 268 1
236 112 3
351 401 2
135 286 1
54 107 1
433 376 4
54 441 1
149 13 3
388 358 3
199 377 3
37 131 3
458 387 1
369 280 4
484 191 3
302 239 4
72 22 1
4 193 3
226 302 1
79 469 4
296 170 1
369 447 1
154 250 4
294 7 3
165 52 4
57 113 1
385 369 4
126 219 3
113 274 2
354 29 1
475 106 3
439 65 4
455 261 3
225 170 2
320 393 2
34 461 2
29 204 3
412 18 2
201 431 4
378 28 2
418 74 1
180 157 1
189 125 1
349 146 2
425 355 4
287 37 1
128 193 2
287 110 4
435 280 2
138 368 3
412 28 2
371 196 1
154 417 2
53 88 4
176 261 4
453 489 4
135 124 1
88 191 2
434 160 3
47 110 1
319 313 3
435 53 3
170 286 3
446 50 1
240 86 4
382 150 4
482 174 3
141 498 4
211 71 4
74 328 3
243 338 3
240 44 2
33 324 3
65 103 1
1 51 4
117 161 3
51 373 4
388 476 3
184 464 1
138 236 4
9 356 3
456 96 2
340 499 2
335 364 2
129 462 2
200 197 2
498 486 2
280 159 3
186 82 3
212 440 1
407 119 2
64 492 1
117 105 1
314 237 1
232 371 2
238 357 3
317 148 4
88 347 1
131 477 1
401 272 1
497 207 4
350 146 3
315 158 1
460 336 1
120 457 2
445 418 4
440 476 2
309 209 4
249 219 1
240 85 4
264 465 3
266 406 4
236 276 1
211 439 3
55 249 1
456 499 2
250 335 1
418 368 4
185 368 2
424 79 3
107 368 3
192 296 3
413 264 2
369 444 1
19 29 2
270 463 1
362 326 1
486 0 3
263 60 1
189 201 4
453 307 2
82 107 1
441 452 1
384 36 2
231 336 3
388 109 3
112 216 2
361 199 3
409 319 1
24 52 2
2 480 2
440 178 2
459 255 2
396 148 1
171 471 1
28 363 2
94 243 1
395 57 1
321 368 4
172 268 3
224 455 2
85 236 2
329 388 2
391 433 3
11 239 1
461 116 3
73 430 1
169 292 2
223 308 3
452 432 1
53 273 3
111 28 4
62 318 2
34 475 3
491 56 2
334 431 3
52 36 1
159 345 4
125 182 1
497 221 4
149 468 4
369 188 3
455 234 3
294 106 3
333 177 2
173 182 2
109 265 2
421 492 3
248 231 1
311 332 2
186 175 1
348 122 3
290 154 4
418 126 1
51 464 4
350 5 3
56 182 1
3 115 1
418 156 4
107 88 1
64 289 3
320 171 2
474 223 1
275 438 4
64 1 3
486 377 3
493 322 3
230 35 1
230 430 3
178 458 1
175 14 4
324 136 2
149 367 1
191 369 1
362 14 4
177 397 1
375 102 1
61 34 1
326 385 3
273 126 1
412 207 3
154 415 3
237 20 2
335 399 2
353 0 2
225 361 3
23 262 1
407 17 1
120 335 2
299 325 3
378 402 3
413 402 1
125 215 3
136 393 1
64 451 4
484 234 2
280 152 1
399 360 4
115 323 1
136 225 4
243 215 3
402 379 3
433 118 2
463 321 4
84 65 2
122 199 4
216 217 3
0 204 3
341 105 2
377 116 4
132 9 1
55 478 3
279 346 1
173 368 4
396 308 1
107 260 3
453 414 2
154 372 2
363 393 1
461 51 3
324 478 4
162 174 4
256 414 4
52 484 4
279 72 1
318 369 4
395 378 3
78 295 4
204 93 2
413 267 3
251 444 4
182 485 2
412 69 1
113 39 4
440 199 3
205 240 3
302 251 3
370 99 4
71 110 3
316 181 4
228 334 4
72 290 1
286 201 2
140 25 4
393 400 2
48 165 3
19 403 1
450 407 3
107 401 4
420 430 2
298 156 4
349 149 1
485 145 1
146 76 4
109 336 1
353 195 4
366 381 1
495 57 3
22 45 4
211 195 1
355 252 4
117 393 4
255 387 1
74 166 2
71 177 1
448 119 3
395 413 1
344 297 4
37 319 3
179 452 2
50 474 1
281 407 2
148 229 1
236 312 2
477 132 3
287 170 4
390 125 3
173 152 1
188 151 1
237 223 3
145 467 3
343 164 3
276 417 1
9 216 2
479 364 3
196 44 2
92 111 3
396 400 2
280 187 1
297 318 1
140 320 4
405 478 3
481 261 3
263 402 1
461 195 2
117 176 2
438 9 1
225 252 3
144 317 4
225 75 3
130 302 3
230 258 4
495 404 4
476 292 4
175 95 2
113 122 1
478 466 2
365 17 2
349 86 2
486 360 1
183 426 3
41 50 1
351 118 1
52 408 4
152 323 3
385 94 4
126 398 1
475 11 1
371 425 3
187 50 4
304 448 2
27 257 1
201 420 1
145 409 3
31 308 2
288 51 1
465 351 1
428 129 3
313 16 4
480 490 2
380 484 2
79 77 2
233 89 2
43 58 1
52 315 3
197 105 2
105 431 1
461 379 3
429 475 3
258 16 4
44 192 1
491 234 3
351 486 3
132 164 2
15 221 3
192 451 4
401 102 2
239 338 1
69 332 2
162 335 1
112 93 3
21 49 3
160 24 2
430 262 1
147 470 2
297 327 4
191 235 4
398 323 2
478 236 3
38 86 3
294 251 3
240 426 1
183 49 2
388 263 1
25 242 4
61 471 2
114 390 3
38 234 2
51 156 2
195 157 2
98 67 3
233 448 1
11 326 2
360 192 3
58 168 1
38 333 3
229 5 1
276 136 2
95 43 4
454 159 1
372 108 1
436 384 4
385 166 1
244 316 2
169 485 4
418 400 1
387 420 2
233 477 4
46 498 3
448 486 1
307 38 1
222 214 2
101 373 1
332 256 1
52 195 1
336 52 1
344 79 2
147 337 1
41 218 4
372 40 2
257 133 1
411 458 4
401 275 3
332 5 2
18 70 3
472 88 1
55 255 2
56 451 3
164 192 2
254 405 1
139 42 1
480 226 1
320 104 3
359 455 3
129 356 3
309 224 2
55 473 4
155 409 1
383 287 1
121 293 4
402 58 4
133 466 1
129 23 1
161 366 2
373 437 3
40 413 3
182 49 3
386 134 1
404 83 1
435 146 3
420 61 4
312 387 4
297 451 4
155 65 4
157 75 2
265 225 2
18 177 1
351 350 3
236 79 4
34 181 4
3 249 2
212 244 2
99 157 1
297 421 2
166 474 2
275 147 3
87 217 1
456 291 1
422 175 2
32 269 2
68 47 3
431 341 2
221 369 4
68 164 3
223 392 4
145 459 1
58 413 4
12 398 2
334 221 4
437 158 1
437 440 2
313 181 3
448 267 1
50 348 3
129 283 3
412 206 2
150 21 3
165 308 3
440 259 3
100 341 1
493 477 4
477 373 4
61 455 2
112 225 4
279 180 1
469 262 4
29 365 2
237 494 1
205 244 4
61 393 3
160 244 2
432 88 2
390 284 1
98 157 2
76 493 3
413 9 4
361 324 1
119 371 3
6 365 1
16 6 3
495 5 1
210 119 1
265 249 2
411 43 2
125 339 1
162 365 4
58 276 3
92 496 2
369 327 3
253 451 1
149 69 1
460 52 1
108 328 4
475 346 2
263 450 4
472 338 3
382 75 4
487 472 2
317 450 1
330 194 4
462 116 4
373 459 3
481 262 1
168 497 1
494 353 1
43 106 2
148 61 3
12 344 2
151 458 1
8 30 3
142 213 3
165 14 2
319 249 4
400 58 3
171 377 3
222 440 2
24 37 1
350 448 4
325 321 4
27 488 1
36 371 2
141 89 3
368 392 3
355 446 1
320 136 1
468 473 1
447 451 3
428 491 2
79 433 2
145 81 2
231 240 4
117 57 1
445 477 1
65 464 4
72 28 3
45 223 2
246 11 3
432 147 3
398 209 4
108 454 4
391 236 1
238 482 4
448 10 2
88 496 1
234 22 4
86 452 3
9 320 2
136 42 4
124 444 4
235 363 3
299 366 3
138 43 1
245 280 2
414 296 3
423 186 4
382 1 3
174 12 2
86 2 3
173 78 2
305 141 3
476 40 3
299 40 4
42 496 2
405 291 4
71 105 2
243 313 4
456 343 1
16 12 2
27 161 2
138 152 3
51 451 3
328 264 1
319 68 1
361 125 3
95 298 1
213 119 1
44 310 2
383 212 2
397 292 4
218 212 2
57 273 1
460 114 3
456 200 4
370 272 4
389 255 1
353 379 3
488 307 4
463 410 2
278 421 2
470 429 4
448 480 4
165 430 1
184 355 2
72 193 4
294 437 3
24 397 2
103 446 2
336 356 1
189 459 1
199 0 4
245 262 3
164 97 1
11 347 2
448 243 3
241 312 1
157 233 4
327 109 2
418 306 4
153 302 1
498 245 4
74 137 4
80 165 4
311 206 1
483 423 4
448 369 3
39 64 4
24 380 3
221 237 1
312 295 2
442 472 3
66 481 3
57 53 2
234 260 4
308 437 4
139 365 3
149 199 1
439 424 3
428 196 1
68 146 1
172 403 2
98 9 4
166 164 1
10 161 2
94 334 1
499 437 4
485 478 3
302 14 2
176 294 1
161 226 2
285 82 1
450 422 4
105 434 4
280 197 3
200 20 1
400 281 4
224 135 3
10 301 2
89 458 1
482 200 2
488 290 3
335 469 2
271 81 2
199 382 4
173 193 4
428 48 4
456 280 3
482 224 2
396 188 2
375 321 1
418 15 2
211 266 3
404 240 3
395 412 2
146 209 4
374 260 2
164 322 3
377 19 4
389 350 2
453 259 4
137 342 3
335 386 1
129 96 3
109 461 3
471 472 2
279 325 2
28 276 4
432 7 3
256 350 1
448 236 1
497 298 4
69 479 1
88 58 3
418 184 4
225 369 2
60 349 4
364 348 4
497 325 1
308 413 2
123 337 4
318 155 4
382 163 3
8 216 2
211 59 3
301 471 1
290 225 1
120 377 4
167 304 1
85 393 3
379 273 4
208 4 3
2 88 3
411 7 1
419 454 4
319 163 2
107 175 1
332 145 1
307 246 3
308 405 1
489 351 3
18 484 1
84 383 3
160 194 2
275 43 2
337 346 1
119 470 3
205 185 4
174 234 2
33 251 3
52 68 2
185 439 4
499 38 1
368 433 1
4 363 3
119 312 2
185 471 1
415 37 2
386 114 3
74 352 2
25 243 1
233 11 3
333 279 4
355 103 1
286 70 2
473 85 2
248 464 2
62 160 2
133 209 1
116 157 1
414 271 2
61 79 4
389 420 2
116 9 1
85 37 1
409 234 4
108 214 4
114 298 1
293 462 3
235 361 4
193 379 1
108 126 2
175 90 2
81 422 2
237 293 1
368 453 3
262 19 4
139 1 2
412 61 1
450 35 3
183 418 3
373 485 2
215 118 1
240 247 2
133 164 3
274 261 3
228 257 2
35 346 1
192 209 2
9 470 1
412 311 1
5 280 2
299 6 3
67 236 4
394 380 2
364 430 4
113 393 1
430 151 4
131 221 4
384 243 2
265 164 1
10 98 3
83 209 2
81 64 3
112 407 4
145 460 3
219 74 3
146 132 1
251 66 2
386 73 3
63 144 2
143 201 4
46 429 1
128 439 4
403 492 3
466 496 4
389 308 1
441 238 3
289 204 3
106 256 3
3 200 2
22 156 1
150 299 1
74 318 2
381 317 4
1 349 2
405 208 1
39 434 1
213 360 2
304 185 3
328 41 4
71 217 3
191 483 3
216 239 1
242 71 3
115 258 2
465 71 2
321 177 3
455 412 3
409 274 4
55 357 1
241 261 2
167 457 3
170 280 2
443 177 1
166 114 3
417 135 3
345 67 3
87 125 4
255 494 3
183 414 3
123 87 3
16 99 2
184 48 2
365 168 1
480 350 3
5 490 3
332 55 1
272 278 2
322 11 2
476 198 2
161 263 2
395 36 4
274 46 3
387 173 2
238 453 3
156 452 2
217 335 3
120 67 4
472 179 1
487 377 4
87 336 3
356 246 1
192 398 1
53 50 4
324 266 3
192 168 3
158 5 4
28 86 2
194 316 2
76 110 4
46 178 1
153 465 4
28 321 4
9 184 4
455 18 2
17 303 2
132 240 4
370 391 2
241 190 2
413 493 1
300 459 2
368 38 1
40 308 1
403 373 3
234 219 4
147 106 2
383 217 1
332 152 3
325 287 1
419 383 1
279 479 1
324 29 1
4 349 1
290 335 3
60 46 1
255 475 4
38 197 3
34 428 3
253 283 2
171 159 1
316 444 1
351 374 2
298 464 2
299 266 4
83 171 3
302 210 1
149 282 2
119 222 3
384 161 3
107 38 4
43 279 4
471 82 1
18 135 3
326 496 3
104 325 1
443 270 3
487 485 1
43 232 1
16 43 2
341 494 1
283 209 4
91 324 2
401 404 4
267 83 4
53 215 2
25 318 3
36 211 1
425 448 3
465 8 4
307 105 3
358 134 1
313 291 4
111 19 3
139 461 3
240 460 2
266 328 1
49 208 2
169 183 2
424 3 4
170 367 1
103 449 1
98 184 1
349 442 3
454 301 1
294 337 3
140 53 1
204 415 3
199 127 1
133 189 3
110 129 3
405 191 3
321 178 3
2 399 2
299 214 1
257 161 2
216 245 2
467 494 3
425 458 3
294 476 1
126 35 1
496 465 3
225 185 2
279 344 2
373 103 1
255 200 3
424 433 1
400 98 2
204 142 2
98 75 4
379 250 3
6 233 2
56 434 1
157 287 4
22 29 2
336 50 1
74 358 3
363 151 4
111 87 3
354 428 4
34 226 2
159 73 4
227 320 3
98 409 3
83 467 4
176 251 2
483 254 3
25 474 2
7 322 1
224 353 2
496 67 4
479 296 1
140 279 2
332 13 3
383 394 1
133 151 4
287 71 4
335 98 3
47 335 4
15 30 3
478 357 2
464 6 3
420 164 1
303 212 3
404 259 2
417 138 3
73 225 2
498 37 3
449 70 1
57 239 2
427 87 1
142 196 2
296 377 2
151 4 1
297 91 3
284 157 4
346 384 1
42 204 1
287 482 3
137 36 4
51 413 3
129 360 3
315 39 3
300 227 2
34 339 3
194 190 2
33 310 4
237 462 2
107 450 4
201 450 2
188 448 3
4 222 3
23 175 4
425 422 4
119 339 2
388 132 1
301 382 1
494 275 4
78 90 2
261 370 1
146 324 1
34 404 4
275 34 3
216 376 1
417 78 1
323 347 1
236 248 3
326 77 1
61 194 1
50 85 1
216 53 2
223 406 3
154 381 2
270 386 1
325 127 1
256 152 2
198 211 1
24 273 2
412 397 3
69 70 3
361 335 1
367 223 1
351 84 3
209 247 4
248 382 1
262 373 2
490 114 3
63 446 2
292 32 3
180 260 3
47 272 4
368 226 3
293 337 4
106 427 4
188 116 4
391 135 3
453 354 3
282 186 1
9 473 4
466 223 4
240 120 4
312 225 3
104 391 2
24 178 4
170 169 4
286 25 3
320 115 3
328 387 2
439 15 2
67 113 1
93 352 3
368 168 3
108 326 2
164 451 2
43 433 1
304 379 1
46 499 4
323 47 3
483 146 2
235 102 2
451 193 1
262 105 4
474 115 4
229 467 2
9 268 3
275 5 4
48 153 2
105 371 2
274 377 2
260 118 1
8 242 1
197 90 3
63 134 1
428 174 3
69 309 2
267 168 3
164 459 2
244 320 1
420 481 4
301 289 1
320 212 4
481 296 4
426 192 1
88 344 4
8 291 4
84 190 3
307 431 2
371 466 2
373 466 3
271 17 1
51 88 2
445 147 3
272 209 3
420 370 3
358 68 2
49 115 1
305 151 3
183 304 1
47 436 1
271 377 2
362 115 2
413 355 3
253 420 3
393 272 1
321 284 4
425 175 2
168 486 2
469 203 2
439 51 2
194 399 4
342 69 1
266 104 4
85 23 4
124 300 1
461 478 4
53 305 3
360 305 2
89 338 3
164 27 4
59 272 2
227 273 4
383 216 2
14 132 3
107 445 4
385 78 4
394 154 4
406 3 1
228 118 3
431 222 4
435 101 3
4 224 1
333 54 4
344 37 1
100 299 3
369 180 4
372 72 4
50 335 3
28 373 2
221 472 3
112 429 2
1 488 2
14 444 1
444 255 4
409 397 2
145 67 1
90 88 1
210 353 2
222 32 4
427 15 4
37 293 2
449 187 3
386 171 1
159 253 1
450 377 3
447 407 2
216 312 1
393 292 4
330 419 1
53 8 3
129 350 1
226 148 3
324 294 1
24 134 1
342 62 4
327 202 2
285 445 3
338 322 2
56 17 3
34 243 4
0 477 2
250 271 2
245 467 2
345 98 4
303 384 3
133 350 2
426 2 4
148 384 4
110 307 1
473 205 3
439 492 2
154 15 4
499 345 1
430 329 1
374 181 4
419 184 2
289 144 4
152 11 2
65 195 4
337 165 4
94 192 1
245 1 3
238 368 3
113 399 4
457 491 2
272 252 4
70 427 4
59 245 4
272 493 1
197 146 4
419 149 1
238 48 2
415 146 2
297 423 4
471 342 2
362 348 4
97 186 2
410 342 1
68 37 4
374 79 1
372 336 2
128 202 4
469 198 2
171 462 2
409 442 3
20 459 4
385 307 3
36 125 1
128 253 2
250 412 2
173 143 3
288 130 2
389 101 4
27 499 2
388 347 4
191 439 1
168 93 2
140 281 3
94 320 3
191 57 2
215 343 4
26 182 4
46 141 1
73 309 3
105 351 1
329 405 3
428 237 4
160 143 4
94 252 1
361 439 3
61 396 3
4 143 2
101 28 4
146 23 4
434 126 4
67 17 1
342 450 1
29 252 1
335 94 2
391 297 3
398 50 4
455 388 4
281 44 3
495 122 3
462 285 3
354 415 2
155 236 4
127 283 4
259 392 1
188 426 1
124 455 1
170 38 4
415 495 4
36 353 3
239 174 4
465 223 4
478 7 4
66 133 4
377 119 1
336 288 4
380 455 4
374 268 1
20 327 1
55 414 2
194 142 3
117 435 1
96 352 1
124 215 2
219 312 1
2 404 1
103 249 3
389 174 3
320 167 2
195 332 3
429 224 2
77 433 2
166 17 4
268 362 2
140 149 1
261 142 2
494 285 4
140 400 2
104 2 1
494 485 2
181 87 4
178 135 2
184 323 2
2 129 1
139 436 3
479 162 1
433 343 1
12 420 2
252 51 1
340 98 1
412 2 2
393 221 2
481 290 1
43 197 1
303 140 4
417 322 4
248 218 3
235 94 1
389 36 1
499 335 2
259 121 4
373 484 3
225 270 1
365 323 3
317 264 3
257 22 4
449 463 1
303 402 4
31 28 3
373 183 2
7 326 2
443 497 2
360 135 1
79 250 3
449 326 4
343 127 4
226 253 3
430 293 3
297 74 2
423 307 2
329 415 3
94 379 4
194 63 4
97 158 1
266 390 1
26 160 2
40 26 1
96 492 3
271 280 1
444 280 4
358 109 4
290 342 1
50 9 1
449 211 1
99 51 4
77 298 3
250 424 1
157 191 4
269 99 4
26 216 1
206 423 3
340 384 2
241 50 3
81 213 1
110 364 1
468 51 2
347 423 4
336 337 4
139 248 3
201 376 2
442 36 3
75 121 2
110 467 4
260 176 1
405 374 3
229 106 2
12 438 3
213 83 1
130 336 3
112 28 2
0 144 1
339 411 1
425 429 1
238 208 3
200 421 1
400 274 4
294 364 3
171 315 4
393 163 3
458 106 2
5 376 1
327 235 4
289 304 2
155 316 1
445 95 1
421 32 1
257 187 2
387 233 1
318 299 1
224 171 1
63 8 1
447 203 3
447 431 1
418 495 1
192 199 2
86 439 1
468 187 4
496 253 1
64 445 3
348 418 2
279 419 2
498 259 2
291 374 2
113 6 4
10 151 1
367 338 3
139 16 2
482 94 1
237 279 1
148 104 3
79 165 2
377 10 2
282 321 2
409 135 3
320 404 2
318 195 4
380 341 3
361 83 1
382 136 4
131 289 2
423 126 3
483 134 2
426 454 1
331 452 2
47 166 1
88 94 3
243 205 3
434 11 3
318 440 3
322 332 2
470 449 1
101 81 4
45 282 3
102 27 3
126 41 1
10 442 4
154 89 2
302 388 3
15 244 4
460 206 1
0 124 1
462 238 3
239 300 2
371 185 4
295 68 3
212 284 4
126 421 2
4 320 4
273 211 1
44 462 2
429 445 3
357 322 4
364 489 1
84 444 4
323 465 3
213 192 4
268 158 3
122 63 1
94 297 4
476 113 4
58 262 1
477 38 2
376 302 3
110 69 3
374 269 4
499 307 2
445 278 4
407 177 4
101 437 2
156 219 1
402 491 4
401 473 2
207 40 2
318 384 4
412 443 4
301 14 3
129 158 2
105 27 3
143 74 1
446 356 4
13 203 2
51 31 1
295 72 2
1 265 3
222 344 1
63 10 4
125 124 2
137 54 1
492 277 4
211 122 3
109 102 4
284 492 2
33 370 2
117 308 2
432 481 4
469 270 4
11 182 4
401 383 3
260 77 4
381 400 3
102 183 3
48 292 4
115 466 2
269 67 4
380 100 2
108 1 2
134 5 2
173 453 4
440 497 1
218 111 3
178 136 3
161 92 2
288 175 2
166 192 3
31 318 4
451 365 1
305 164 3
42 464 1
349 358 3
392 230 1
180 323 1
172 143 2
282 154 2
333 426 3
469 72 2
413 13 3
239 272 1
145 74 4
483 287 3
176 115 2
275 127 2
425 470 1
481 338 4
477 199 1
244 391 4
337 388 4
282 318 2
489 416 1
78 470 2
235 276 2
423 404 4
119 7 3
317 395 3
281 195 4
455 440 3
213 164 4
87 0 1
454 355 3
84 3 1
437 304 1
21 304 1
365 239 4
81 405 2
24 105 4
165 362 3
345 176 4
411 398 1
249 367 1
232 26 3
332 278 1
198 330 2
2 208 2
415 404 3
151 319 4
152 77 4
223 398 1
189 384 1
355 74 2
493 135 2
13 258 1
497 192 3
34 175 1
96 84 1
302 436 1
181 285 1
90 115 3
8 423 2
486 154 4
474 131 2
296 331 2
41 75 3
92 425 3
28 367 3
430 261 3
245 463 3
116 488 3
120 104 4
137 15 3
64 366 2
122 446 1
407 78 2
129 373 2
424 174 2
131 437 3
204 455 1
100 313 3
127 122 4
46 402 1
177 370 3
53 246 4
398 273 2
70 36 4
156 200 2
437 399 2
473 72 1
367 236 1
10 353 3
428 70 3
431 354 2
91 362 4
140 347 1
26 488 4
8 105 2
102 441 3
227 274 4
208 248 3
469 109 3
281 233 3
136 134 1
399 332 2
87 471 2
210 490 2
139 3 3
