62375 500
43 485 4
375 462 3
197 45 1
404 89 1
101 234 1
120 281 1
27 125 3
473 223 2
13 269 2
136 234 1
202 109 4
13 144 4
157 70 4
333 462 1
64 230 2
488 163 3
34 192 2
58 478 1
284 370 3
274 54 1
183 361 1
66 26 2
450 67 3
12 272 1
487 116 3
0 38 2
270 371 4
178 355 4
367 39 3
452 218 4
486 74 3
499 217 4
37 187 2
19 47 3
201 499 1
109 135 2
341 13 2
17 213 4
476 293 4
158 276 4
152 450 3
242 290 1
477 366 1
169 374 2
452 186 1
335 39 4
435 404 2
5 65 3
103 362 1
405 409 3
228 95 3
89 473 2
391 139 3
272 37 2
498 353 3
446 365 1
400 250 2
64 438 2
302 356 1
23 72 2
329 31 4
290 471 3
42 4 3
338 460 1
461 324 4
434 105 2
221 474 1
377 322 1
67 117 1
209 444 1
429 122 2
329 416 1
445 64 4
353 426 3
474 104 3
26 400 3
65 467 1
344 357 4
337 469 4
173 208 2
258 119 4
33 377 2
135 4 3
452 29 2
138 436 2
338 32 2
250 183 4
260 46 4
234 382 2
26 93 2
320 220 1
472 274 3
168 433 3
341 456 3
429 476 3
461 160 2
130 39 2
269 75 2
138 459 3
409 499 3
135 222 4
403 302 3
31 425 3
260 54 3
494 443 1
487 81 4
446 39 4
460 438 2
491 401 4
228 88 4
42 435 2
230 131 4
411 285 3
412 351 4
457 41 2
182 69 4
388 194 3
340 468 4
198 237 2
440 7 4
263 274 2
484 139 3
250 265 3
45 430 4
376 388 3
471 178 4
2 164 1
166 212 4
400 433 3
274 98 2
339 488 1
11 98 4
158 236 4
150 434 1
285 326 1
243 140 3
478 122 2
25 147 4
162 288 1
329 178 4
211 32 2
110 225 1
169 258 3
55 307 1
365 206 1
402 255 1
39 25 1
376 337 2
136 171 4
243 478 4
305 169 4
129 288 2
243 155 4
109 338 4
245 332 1
352 24 1
320 18 1
97 148 3
65 38 4
339 162 1
13 224 4
99 42 3
181 264 4
185 421 3
354 151 1
311 236 2
487 39 3
22 260 3
446 147 4
164 237 4
275 147 1
343 175 1
384 21 1
162 155 1
136 232 2
266 260 3
189 246 4
116 152 2
326 344 2
225 170 1
58 178 1
211 278 2
450 149 1
28 238 4
214 460 2
131 325 4
280 288 2
314 443 3
238 287 2
127 330 3
425 70 4
63 59 3
30 466 4
19 441 3
462 19 3
72 344 2
168 72 1
223 112 2
165 469 1
145 473 3
414 167 1
355 71 1
353 301 2
416 41 1
160 103 2
60 26 1
382 76 4
33 358 4
164 145 1
380 214 2
180 57 4
446 377 1
119 223 2
30 117 2
468 401 3
59 475 2
257 259 2
101 463 3
353 277 3
101 490 2
489 382 4
301 499 1
399 210 2
346 44 1
197 285 4
271 449 3
243 179 4
303 39 3
427 242 2
477 249 4
372 398 2
338 66 1
437 354 1
467 405 4
153 371 3
15 352 3
415 158 3
101 195 2
23 120 4
433 277 1
301 416 2
434 12 3
146 247 3
369 77 2
12 26 3
138 10 4
483 452 3
328 359 3
467 337 1
233 207 4
461 411 3
238 13 2
400 304 4
247 344 2
189 57 3
370 375 4
244 249 1
176 26 1
198 286 2
384 460 4
252 13 4
494 173 4
7 316 1
37 278 4
63 332 3
275 279 3
94 21 2
173 277 1
222 192 1
320 319 1
353 242 4
403 138 4
325 495 3
460 147 1
156 438 3
465 366 4
248 484 1
423 441 3
12 91 4
304 496 4
393 21 4
245 227 4
112 238 4
135 229 4
266 1 3
160 105 2
214 341 2
151 49 3
261 409 3
1 63 4
477 7 4
179 130 2
90 477 4
175 272 3
137 471 1
220 377 4
130 419 3
203 270 3
117 241 3
364 429 4
350 3 3
462 496 3
37 307 3
367 264 1
260 244 2
92 223 1
481 350 1
119 344 2
333 474 1
74 273 4
345 60 3
473 261 3
306 387 1
106 486 2
48 131 3
425 410 4
190 130 4
376 15 3
100 411 3
342 336 3
257 140 1
463 122 3
342 434 4
276 265 2
377 89 2
181 406 1
451 376 3
229 209 1
75 242 4
162 465 3
58 493 1
347 63 3
264 45 2
235 370 1
227 454 1
186 128 4
204 151 2
497 421 2
196 135 1
490 100 3
19 122 4
9 271 3
268 474 1
337 95 1
159 74 2
35 499 3
482 337 4
67 221 1
262 27 1
262 239 1
245 348 4
454 296 1
96 25 4
445 484 1
384 62 1
470 285 3
289 331 2
19 365 2
61 418 1
214 315 2
94 480 4
111 303 1
369 90 4
59 22 3
189 6 3
141 164 1
56 314 4
229 359 4
410 189 1
388 446 2
354 77 1
226 190 3
424 357 1
492 352 4
457 185 3
432 42 3
389 360 3
212 430 4
154 34 4
197 200 1
107 461 1
233 86 4
486 371 2
466 193 4
315 318 2
261 300 1
223 430 3
330 326 4
117 129 4
235 94 4
361 169 1
67 444 1
363 167 1
472 344 1
256 363 1
297 26 3
266 449 2
135 167 2
35 64 3
351 65 3
343 0 4
213 172 1
64 330 2
5 113 4
419 45 4
17 481 4
172 1 4
148 52 2
281 389 1
312 27 2
309 173 4
442 278 1
471 140 4
229 341 3
124 129 1
174 104 2
314 71 4
388 62 4
51 203 3
334 188 4
322 284 3
219 358 2
44 215 2
268 103 1
95 297 4
17 452 2
448 491 2
202 225 3
29 473 3
45 439 3
412 454 1
350 194 1
68 80 4
221 200 1
182 17 2
158 438 3
284 324 2
463 383 1
103 491 1
224 197 3
495 301 4
467 93 3
88 420 3
133 322 2
436 4 2
148 59 2
85 327 3
286 130 1
420 302 3
216 428 3
215 368 4
19 321 4
359 411 3
493 383 3
205 217 4
208 439 1
127 436 3
61 430 1
441 179 1
322 425 4
109 287 4
23 367 2
74 277 3
152 47 2
269 0 4
203 173 3
269 421 1
407 267 3
283 91 2
19 374 2
332 286 4
371 310 2
49 247 1
318 163 4
493 472 2
216 311 4
437 97 3
102 60 4
87 1 2
318 97 4
153 310 3
302 242 1
17 173 3
404 142 3
195 399 3
439 319 4
265 170 2
156 307 2
83 273 4
393 267 1
331 95 2
178 445 1
471 121 4
410 148 1
318 201 4
115 178 1
90 114 4
169 256 3
302 22 4
126 223 4
360 486 4
418 293 1
165 261 4
357 159 3
61 189 4
223 83 3
290 168 1
244 481 4
78 429 2
106 256 3
56 376 4
43 76 2
279 287 3
313 429 2
265 61 4
164 236 3
302 274 4
177 299 1
361 347 3
316 260 2
59 363 4
103 338 4
53 97 3
341 278 4
69 336 3
400 107 4
202 384 2
94 187 1
232 242 1
130 165 3
472 282 4
320 276 2
263 199 4
452 193 3
380 332 1
497 176 1
249 295 4
467 149 3
369 130 3
312 355 4
308 66 1
126 385 4
385 284 3
289 162 1
322 45 1
251 226 3
20 62 3
269 317 2
214 369 4
205 307 3
209 85 3
226 36 3
29 458 3
361 481 1
97 10 1
380 57 1
79 399 3
337 453 4
456 236 2
127 173 1
182 494 2
67 451 4
67 376 2
463 269 1
318 380 1
350 334 3
299 289 3
69 290 3
325 306 3
230 161 3
195 441 4
359 478 1
250 230 2
150 357 1
393 174 4
303 78 3
7 85 1
424 430 4
108 7 4
330 493 4
375 356 4
247 80 4
173 421 3
257 392 3
339 443 4
21 357 3
240 390 4
92 182 2
255 5 3
221 142 2
432 339 2
235 312 2
363 152 4
293 48 3
446 300 2
104 261 4
105 479 2
135 26 4
350 344 4
304 402 4
174 277 1
348 114 3
278 333 2
126 114 1
343 318 2
395 187 2
287 329 3
169 206 2
187 414 2
186 350 4
30 245 4
65 472 2
366 83 1
146 168 4
160 11 3
171 91 2
97 344 3
275 53 4
28 377 1
383 57 1
348 354 3
389 232 4
334 90 1
491 20 3
57 253 1
462 171 4
61 454 3
410 345 1
458 112 3
399 61 3
373 110 3
153 362 4
143 382 4
421 24 4
217 3 3
226 459 3
135 476 1
2 196 4
198 344 3
138 135 4
253 407 4
334 9 4
336 109 4
389 441 1
307 355 2
64 292 3
193 410 1
56 442 3
93 337 1
158 374 3
339 461 2
333 147 3
335 134 1
104 196 1
268 75 4
417 299 2
152 155 3
26 177 1
261 498 2
410 231 3
265 41 3
37 213 1
206 35 3
229 62 4
483 225 2
331 372 1
225 478 3
88 372 4
198 42 1
241 261 1
232 484 1
329 298 2
198 163 3
477 216 3
493 355 2
225 32 3
202 150 4
441 363 1
458 236 3
64 433 3
154 404 2
183 26 2
253 286 1
487 196 2
299 143 2
327 90 3
32 183 1
248 211 2
291 259 2
433 283 2
356 425 2
141 322 3
82 298 1
496 314 1
423 183 3
118 474 3
118 60 4
21 164 4
461 270 4
99 396 2
314 446 1
389 210 3
376 120 3
288 155 1
320 198 2
140 386 2
3 279 4
296 460 3
150 197 2
434 209 2
374 195 1
226 321 3
293 239 4
493 130 1
259 407 4
41 51 1
84 481 1
367 191 2
482 56 4
450 84 3
325 268 2
73 232 4
55 96 3
480 401 1
225 470 4
240 86 4
53 118 4
284 0 2
337 254 4
271 336 3
62 354 4
47 30 2
479 204 4
127 120 4
435 391 2
410 23 3
242 456 3
285 162 2
9 405 4
77 299 3
329 388 2
135 10 1
225 42 4
104 88 4
185 168 3
168 460 2
472 233 2
384 138 4
384 216 4
284 341 1
468 69 1
116 253 3
393 118 2
407 46 4
99 340 1
95 459 1
345 280 3
362 275 1
327 79 3
219 451 1
113 224 3
150 470 4
122 252 3
128 113 2
365 175 3
233 452 3
270 171 3
461 194 4
16 354 3
261 156 2
101 417 2
3 119 3
38 165 4
12 72 1
106 200 1
161 321 3
218 230 3
103 183 4
202 239 2
472 116 2
481 236 4
165 44 1
139 70 4
107 448 2
173 420 2
411 284 1
69 470 3
144 382 3
341 166 4
116 101 4
228 421 1
300 238 3
285 376 4
167 388 2
18 377 3
325 109 3
89 159 2
119 235 1
431 223 4
234 72 4
108 49 3
298 411 1
304 468 3
274 230 4
4 192 2
335 389 3
374 198 2
490 483 2
492 295 2
302 221 1
227 467 4
371 450 3
311 114 4
417 329 1
485 392 2
43 409 3
99 306 2
179 23 4
148 48 2
350 183 4
65 293 1
474 95 3
23 302 3
218 179 1
217 210 3
30 147 1
407 467 3
449 229 4
323 34 3
209 313 4
157 184 4
290 389 1
63 104 2
8 128 2
425 59 3
235 136 3
439 270 4
273 198 2
26 213 2
391 460 4
148 426 4
404 327 4
413 303 3
307 377 4
166 9 2
274 95 3
393 369 1
411 106 4
273 314 2
106 214 3
19 460 3
216 385 2
155 336 1
453 140 3
37 101 4
203 238 3
115 16 1
144 168 2
239 100 3
353 464 4
170 186 2
332 436 2
119 431 2
267 437 3
406 119 1
305 28 4
17 355 4
362 375 2
299 155 2
231 464 4
361 133 4
434 332 2
326 380 4
454 256 2
266 216 3
177 16 4
125 25 3
280 485 1
393 191 4
123 360 3
238 45 4
3 292 2
351 284 3
449 45 2
109 108 1
392 488 1
101 142 4
432 446 4
235 421 3
410 359 3
93 429 1
137 205 2
62 167 2
466 121 2
53 122 1
158 164 3
319 355 2
167 333 2
382 124 2
277 340 1
88 23 4
28 49 1
273 443 2
211 126 2
227 224 4
157 103 1
155 399 4
442 170 3
280 359 2
296 179 1
209 218 4
245 251 1
96 292 3
38 347 1
78 341 3
153 291 3
18 196 2
335 368 1
303 231 4
386 369 4
450 65 1
467 39 3
248 389 2
3 269 1
3 166 3
267 23 2
203 223 2
444 230 1
328 371 1
289 477 2
373 156 3
310 464 2
356 175 2
51 498 2
81 6 2
66 496 1
174 448 3
346 114 2
319 126 4
226 129 2
18 80 3
277 348 3
447 190 3
51 396 2
5 179 4
38 40 1
123 33 3
299 151 3
363 349 2
74 21 3
255 426 3
159 204 2
437 44 4
415 141 1
408 288 1
379 268 1
53 40 3
454 210 3
469 144 1
319 48 2
269 8 1
40 340 4
140 265 1
212 204 2
335 124 2
289 381 1
457 267 3
73 469 2
130 117 2
406 369 1
117 497 1
110 116 4
137 262 4
290 478 4
345 426 3
219 277 2
240 169 2
20 471 1
319 30 1
125 36 4
111 66 4
326 342 1
125 400 3
421 112 2
172 121 1
111 298 3
106 246 2
417 431 1
175 11 2
493 122 1
20 294 2
458 54 4
52 360 3
45 292 3
455 252 4
310 430 4
116 465 2
355 19 2
428 48 1
443 59 1
107 254 4
434 242 4
217 105 4
245 138 2
205 359 3
385 55 3
404 124 1
347 338 3
186 237 3
1 359 1
71 29 1
384 142 3
117 176 3
496 394 4
116 198 4
38 475 2
11 282 4
150 36 3
390 459 1
234 34 2
473 102 4
254 333 1
53 421 4
96 163 3
404 415 3
193 187 2
386 173 4
221 321 1
200 134 2
342 443 4
114 144 2
180 96 4
247 334 3
390 195 4
79 125 2
412 271 2
325 190 1
218 269 3
415 145 3
147 90 2
397 147 3
357 31 1
447 247 2
3 19 1
271 49 1
148 112 3
493 13 3
203 309 3
79 250 3
334 87 2
223 487 2
451 495 4
453 461 3
342 208 2
194 171 4
285 199 2
307 275 4
56 259 3
89 385 2
163 37 3
439 449 2
480 407 1
278 443 4
91 98 3
211 282 3
140 495 1
28 152 2
415 406 3
268 397 3
67 109 1
361 85 2
85 484 2
77 55 1
163 426 1
27 97 2
35 116 2
40 277 2
240 451 2
494 343 3
205 118 3
438 265 4
182 231 3
115 327 1
320 165 1
403 496 2
413 83 1
262 333 4
197 487 3
43 3 3
56 419 2
115 51 1
57 416 4
421 202 3
394 1 4
358 249 3
494 497 2
72 19 4
220 376 2
481 79 1
241 113 4
383 293 4
264 138 4
180 391 4
440 207 4
259 340 2
313 51 3
8 489 3
410 494 1
120 295 4
351 107 1
100 294 3
10 98 3
150 143 1
435 461 1
328 404 3
445 269 1
139 278 1
213 200 2
0 322 4
316 375 2
166 275 2
149 312 4
454 170 3
188 1 1
481 372 3
362 310 3
336 163 2
192 15 1
292 236 2
250 60 2
252 227 3
72 310 1
75 421 1
238 443 1
240 338 2
168 358 3
205 469 1
371 365 2
224 138 1
11 124 2
285 401 4
46 299 1
329 406 4
128 489 3
115 77 3
5 17 1
158 430 3
319 344 1
222 125 3
25 360 2
431 473 3
280 75 4
9 12 1
277 405 1
403 463 4
465 192 1
270 427 3
56 243 1
396 142 2
328 367 1
392 121 2
28 222 1
353 87 1
32 417 1
275 225 1
220 3 1
304 139 1
341 331 2
325 479 2
161 471 2
50 257 1
67 271 1
104 51 4
322 382 1
349 309 2
465 341 2
215 221 2
349 258 1
38 140 4
15 369 4
238 371 3
149 66 2
380 249 2
345 329 2
165 374 4
244 239 2
369 116 3
174 397 2
483 42 1
285 286 4
250 349 4
114 391 4
38 161 4
203 304 2
422 462 3
333 11 1
478 227 2
185 390 1
159 30 1
86 75 1
168 215 3
354 143 2
196 63 4
234 365 3
221 9 1
31 202 2
91 14 3
383 324 2
202 121 4
24 272 3
86 350 3
478 44 1
188 234 3
359 377 1
133 381 3
242 380 3
33 204 3
172 256 2
271 272 1
199 80 1
386 137 1
159 442 1
195 472 1
347 141 1
229 445 4
186 396 2
292 173 3
346 253 3
355 451 2
117 294 3
201 148 4
338 236 1
15 208 1
157 494 1
307 211 1
178 240 3
468 168 2
4 187 1
0 438 2
381 461 3
99 385 1
347 378 4
281 201 1
441 405 4
449 171 3
76 85 2
28 189 2
429 11 1
470 258 4
47 354 3
420 314 3
30 207 1
475 164 1
310 494 4
227 444 4
76 107 3
276 37 2
377 326 2
364 61 1
229 358 3
256 417 2
336 344 1
153 227 1
454 154 3
98 122 2
340 426 4
49 293 3
225 322 4
39 108 3
360 159 1
498 256 4
190 280 3
96 98 3
360 133 2
124 136 4
249 460 2
154 173 1
369 134 1
238 183 2
50 265 4
97 481 2
0 452 3
397 335 1
141 264 2
138 78 1
130 350 4
69 153 4
416 48 4
69 197 2
20 468 4
119 36 3
242 477 2
297 284 1
116 168 3
492 472 3
386 41 2
177 470 3
326 470 4
138 261 4
243 23 4
456 358 4
181 290 4
86 408 2
449 247 4
90 82 4
448 77 3
374 446 1
92 420 3
104 46 4
142 95 4
154 460 2
163 19 3
239 39 4
219 159 4
400 106 4
294 345 1
485 215 4
60 233 2
22 471 1
416 82 1
231 360 1
199 241 3
131 412 4
36 295 3
190 216 1
72 472 1
414 103 4
478 405 2
233 378 1
208 167 1
253 365 1
97 337 3
84 431 2
393 93 4
137 295 1
311 436 4
262 12 4
481 31 1
415 309 3
439 462 1
270 143 3
158 215 3
237 395 2
80 180 3
291 194 4
290 462 2
101 189 4
412 236 4
410 411 4
211 30 2
123 495 3
433 28 2
43 464 3
353 23 3
246 212 2
294 408 1
377 219 3
299 350 4
428 359 4
351 186 1
64 382 3
327 192 2
425 144 1
428 41 1
134 25 1
448 266 2
343 290 4
224 325 4
279 135 2
283 138 3
290 53 3
138 487 2
99 245 4
294 446 1
36 288 2
214 398 4
229 163 3
57 298 2
400 25 1
407 258 3
472 172 3
276 425 4
383 499 2
23 315 3
346 69 1
198 39 2
148 427 3
32 87 4
192 205 1
23 124 4
195 37 4
296 408 3
204 128 4
19 113 4
337 108 4
122 190 3
396 184 4
298 499 3
208 309 3
456 455 2
393 433 2
263 473 4
327 383 4
381 42 1
76 77 1
270 91 1
25 339 3
422 386 4
326 159 2
352 167 3
451 271 2
474 215 4
472 327 2
299 422 2
214 379 3
358 314 4
406 212 1
137 454 3
92 441 3
429 484 2
488 86 4
151 48 3
49 367 2
483 53 3
253 178 3
377 321 2
226 429 1
427 429 3
383 127 3
271 278 1
147 409 3
495 235 1
445 270 2
99 171 4
259 93 3
215 32 2
218 306 1
157 172 3
109 345 2
19 394 4
258 400 4
237 157 2
194 117 2
172 103 4
296 368 3
477 111 3
136 227 3
313 115 4
324 224 2
6 110 4
496 379 2
31 177 4
3 79 4
465 28 1
35 213 2
51 236 4
481 242 2
161 392 1
333 62 2
218 222 4
218 74 2
195 4 4
64 180 4
327 199 2
451 419 2
354 67 1
305 95 4
382 293 3
458 262 4
53 417 2
241 223 1
395 330 4
246 118 3
478 296 4
159 1 2
430 457 4
497 188 4
413 35 3
110 386 3
452 323 1
22 142 2
126 445 4
281 286 1
493 45 4
272 445 1
327 338 4
358 458 3
472 368 4
15 263 3
288 327 3
272 457 2
300 392 4
443 12 1
257 496 4
126 294 4
297 138 3
362 382 2
488 258 2
288 248 4
497 231 2
410 490 3
444 207 2
111 26 3
320 251 4
444 393 3
31 228 1
252 24 2
453 351 3
158 436 4
292 381 1
90 294 2
321 52 1
20 415 1
417 458 2
190 254 4
348 74 1
354 193 3
122 133 1
5 383 3
375 227 3
352 385 2
378 338 4
47 22 4
98 320 4
60 252 1
459 264 3
391 254 3
304 130 1
270 302 1
55 92 3
71 30 2
369 24 4
20 109 1
57 483 1
82 304 4
338 331 1
379 276 3
103 381 2
432 289 3
393 442 2
299 66 2
229 416 3
203 351 1
46 382 3
453 340 3
389 271 3
462 17 3
174 94 2
480 140 4
106 253 2
450 142 4
423 51 2
429 477 1
34 362 1
95 225 1
59 438 3
207 328 3
432 17 2
471 312 2
405 366 1
477 183 1
149 85 1
282 361 4
481 303 4
380 15 3
19 223 2
22 377 4
439 24 1
252 192 4
40 126 4
76 325 1
121 292 4
347 157 1
270 237 4
342 51 1
240 411 2
72 351 4
57 388 4
85 10 1
241 30 3
202 292 1
40 181 4
14 22 2
117 21 4
466 499 2
170 217 2
194 293 2
48 185 1
493 181 4
234 471 3
495 17 3
163 473 3
418 248 1
424 14 4
154 81 3
35 334 4
320 474 1
264 235 1
349 88 3
118 449 4
57 52 1
172 316 3
314 225 4
129 411 3
366 452 1
21 356 2
177 497 3
211 285 3
350 258 1
464 0 4
327 102 4
146 363 3
81 168 3
189 25 3
120 63 2
45 429 2
244 424 2
451 224 3
23 344 4
396 160 1
201 123 2
334 89 1
136 175 4
446 2 3
130 365 2
378 314 1
148 55 3
369 315 3
490 469 4
99 6 2
189 8 1
462 25 1
365 3 3
346 64 1
494 357 4
253 193 2
467 216 3
274 340 4
285 301 3
208 491 4
403 112 4
91 310 2
425 239 3
459 414 4
288 375 1
327 179 2
101 96 3
69 435 1
241 399 4
425 201 1
296 191 2
272 232 2
471 378 4
248 180 1
420 266 4
109 47 1
257 149 1
397 203 2
465 428 1
94 247 2
170 348 2
222 241 3
288 451 3
174 489 1
40 8 2
463 174 1
308 144 1
94 54 4
49 392 3
42 295 3
387 266 4
379 124 2
112 87 1
35 40 1
273 247 2
225 263 1
421 98 3
65 337 2
403 231 3
127 394 4
339 63 1
12 457 2
67 471 3
362 50 4
127 320 1
255 378 2
56 176 1
91 188 3
316 101 2
235 67 3
111 464 3
255 247 3
253 190 2
42 250 2
229 366 2
423 191 4
224 415 4
206 350 3
258 164 3
487 174 1
457 415 1
135 415 3
236 58 1
75 12 2
209 220 2
38 255 2
448 458 2
328 348 3
76 459 3
378 154 1
166 428 1
449 12 2
99 372 4
171 212 4
322 25 4
248 329 1
90 269 4
447 4 4
194 246 3
325 305 2
439 429 1
469 325 3
476 124 3
12 304 2
244 81 2
473 265 2
20 5 2
332 345 4
63 445 4
348 464 2
279 16 1
183 25 4
283 292 2
165 354 1
293 433 1
167 490 1
3 293 2
401 57 3
35 111 1
293 420 4
182 305 1
472 407 3
261 132 1
23 369 3
112 205 2
431 240 1
349 426 1
234 227 4
295 205 3
153 13 3
91 25 2
274 233 4
56 97 2
453 36 3
166 315 2
200 321 3
64 336 2
287 429 1
33 433 4
6 195 1
247 160 2
119 274 3
9 352 2
298 120 4
122 226 4
393 329 3
477 30 1
345 112 4
175 383 4
343 215 2
306 96 1
140 406 3
359 407 1
327 440 4
488 18 3
109 229 3
293 104 3
235 240 4
300 98 3
167 85 3
130 154 4
457 421 1
237 350 3
410 209 4
441 139 4
52 497 3
357 367 1
294 280 1
345 350 2
174 298 2
56 380 4
43 266 1
26 143 2
402 74 4
78 124 4
396 412 2
303 430 1
106 354 4
450 139 2
482 323 3
218 495 4
402 346 4
401 344 1
7 35 2
275 97 1
192 345 4
307 431 2
57 300 2
170 283 1
356 366 3
133 20 4
321 385 2
380 94 4
175 70 4
414 337 3
1 268 3
157 145 1
135 412 3
210 51 2
235 311 3
374 95 4
46 379 2
61 470 4
147 210 3
174 302 2
29 156 3
149 321 1
432 424 2
285 210 1
19 234 4
341 110 3
487 204 3
352 162 1
430 171 1
119 311 2
293 235 3
483 181 4
383 188 1
22 383 4
189 99 2
356 57 2
27 54 4
185 451 2
59 138 1
471 346 1
215 434 3
420 331 1
299 316 3
346 163 4
180 203 3
385 475 4
27 308 4
408 387 2
92 13 2
426 391 1
134 391 4
371 283 3
149 307 2
241 56 2
103 411 3
227 370 2
327 256 3
67 317 2
191 94 3
399 276 4
102 59 1
344 492 2
167 381 3
289 310 1
460 34 3
453 280 1
373 414 3
117 476 1
334 401 4
60 105 2
104 400 1
360 238 2
140 486 2
264 376 1
189 158 2
351 47 2
359 237 2
45 295 3
401 152 1
344 333 3
207 256 2
95 240 4
255 470 3
342 416 1
3 145 1
241 426 1
225 236 4
433 476 3
433 145 2
201 337 4
140 479 4
482 416 2
413 206 3
199 328 4
357 403 2
402 362 4
93 435 4
86 113 4
159 108 3
166 330 2
99 185 3
278 303 1
463 264 1
133 139 3
318 498 2
200 490 3
41 306 4
444 219 3
388 88 3
267 80 1
293 109 1
240 121 1
243 259 4
302 107 1
459 468 4
210 415 3
311 225 3
102 461 1
390 369 2
50 440 1
471 159 4
197 428 3
441 480 2
124 237 1
467 302 2
96 155 4
213 481 3
385 309 3
247 394 1
199 379 3
409 496 3
420 57 4
34 475 2
284 110 1
175 159 2
19 195 2
485 257 4
272 319 4
19 467 3
114 270 3
396 463 3
176 418 4
370 247 2
62 261 3
452 185 2
451 201 2
409 427 3
278 314 1
1 233 2
271 302 3
83 278 4
383 24 3
62 431 1
80 149 2
264 56 4
151 192 4
480 362 1
191 47 3
288 242 2
259 267 1
381 315 3
499 213 4
44 335 3
397 396 3
336 121 2
462 109 2
6 212 4
238 106 4
40 175 2
226 264 1
204 273 1
107 105 4
317 439 1
483 9 3
74 459 3
88 366 4
270 490 2
352 178 3
113 79 1
259 373 2
67 157 2
364 226 3
139 344 3
93 190 2
420 130 4
301 17 1
225 45 3
297 433 3
250 181 1
447 134 4
302 408 3
285 419 3
5 191 2
210 431 4
97 179 2
430 135 4
143 233 2
379 443 4
456 26 2
65 266 3
319 200 4
272 470 1
296 184 2
437 143 3
155 362 2
88 162 2
495 467 4
467 176 2
492 324 3
445 214 4
219 79 4
160 344 3
243 288 2
184 187 2
367 437 1
316 455 4
63 388 1
470 230 1
118 397 1
0 435 2
41 399 2
408 158 2
454 47 3
242 462 4
467 330 3
204 299 1
22 50 2
20 131 3
344 384 3
128 119 1
21 382 1
89 484 1
52 466 4
435 94 2
263 350 3
49 84 2
412 37 3
471 309 4
309 479 1
33 132 3
173 375 1
149 407 3
443 186 2
392 276 2
197 27 3
471 287 1
356 127 2
352 334 3
8 190 3
51 259 3
33 150 4
180 312 4
445 302 1
453 448 1
170 324 2
47 460 3
183 66 2
280 106 2
137 309 2
212 418 2
444 179 1
298 305 1
135 180 1
385 76 2
99 233 1
49 172 3
131 468 1
421 193 3
215 497 1
29 309 2
268 102 2
365 384 1
408 97 1
165 36 4
390 213 3
287 93 3
196 86 1
119 98 3
280 41 2
282 465 4
87 418 1
260 294 2
240 395 2
15 156 2
384 134 3
168 283 1
378 185 4
211 230 3
467 186 2
426 126 2
198 80 4
69 259 2
373 75 1
49 167 1
167 419 1
74 43 4
294 417 1
493 198 4
498 1 1
148 433 2
493 103 1
57 381 3
155 204 4
470 279 1
55 17 4
66 325 4
157 445 1
498 85 1
85 224 4
334 12 1
392 103 4
450 414 4
211 46 3
145 235 1
117 422 2
448 408 4
162 487 1
340 393 2
364 470 4
325 361 1
208 244 1
227 256 4
149 125 2
41 458 3
72 276 4
354 210 4
308 451 2
224 436 3
410 476 3
446 130 3
275 440 3
21 223 2
91 327 4
211 193 1
157 259 4
453 14 2
54 44 4
195 313 2
144 100 2
373 208 2
168 171 2
324 318 2
439 82 1
184 11 2
193 290 3
88 343 3
38 120 3
231 452 1
435 343 4
30 42 3
89 56 4
298 440 1
52 299 1
479 450 4
114 191 1
198 219 1
29 206 2
226 34 2
278 16 2
199 172 1
84 300 1
134 164 4
472 53 3
63 183 3
7 357 3
144 89 1
70 114 4
453 407 3
100 4 2
135 315 4
178 9 3
71 129 3
426 133 3
5 203 1
496 243 3
405 160 3
484 263 1
370 2 2
94 467 3
207 479 3
202 222 1
419 221 2
176 354 2
440 299 4
488 256 1
195 375 2
114 349 2
64 366 1
460 70 1
299 420 4
266 274 3
85 96 1
202 370 3
207 53 2
265 269 3
137 272 1
30 126 4
186 4 4
357 308 1
187 272 2
394 58 3
387 431 3
240 483 4
136 163 1
495 300 1
317 320 4
64 53 4
61 309 4
432 474 4
156 48 4
177 340 2
221 373 3
265 466 3
367 121 3
235 469 3
39 358 1
312 142 3
359 174 2
303 349 2
253 470 3
56 257 1
156 115 1
361 120 4
481 464 1
379 171 3
373 213 3
157 144 3
351 428 2
448 460 1
227 184 3
388 193 2
255 146 3
416 135 4
232 386 4
476 77 1
374 480 4
307 359 2
161 36 2
338 167 1
103 251 3
279 318 3
209 15 3
140 151 2
477 335 3
354 351 3
306 106 4
317 472 4
54 392 2
328 263 1
327 12 4
25 74 1
246 282 4
21 281 4
4 375 3
183 435 1
237 70 1
442 109 2
454 475 1
203 330 4
147 437 2
342 79 4
322 139 1
245 102 4
19 189 4
422 362 4
448 297 2
179 290 4
143 480 3
308 437 4
41 139 2
24 395 1
56 220 1
406 376 2
198 23 4
295 459 1
288 417 3
134 221 3
418 163 1
464 94 1
383 143 2
40 262 1
39 336 4
66 493 1
429 262 2
129 79 1
279 252 2
118 178 3
319 437 3
77 17 3
419 66 1
218 391 2
437 466 2
235 211 4
175 39 2
153 179 3
351 358 4
321 383 2
263 316 2
343 391 3
21 442 3
77 398 2
87 16 4
186 247 1
326 317 3
317 3 4
149 289 2
435 36 2
482 105 4
105 318 4
165 460 3
109 476 2
58 68 1
146 444 4
173 28 4
50 206 1
35 284 3
372 95 4
400 207 4
378 496 4
138 119 2
418 76 2
369 260 3
99 197 2
81 193 4
146 212 2
158 484 4
495 357 2
