62375 500
280 371 2
335 354 1
394 4 3
81 310 2
404 356 1
66 368 4
251 56 4
144 110 3
26 156 1
321 87 2
203 70 3
280 325 2
156 475 1
341 351 2
271 233 3
484 479 1
233 306 4
287 1 1
13 397 1
206 405 4
61 131 2
218 3 1
380 5 4
54 304 4
304 442 2
303 367 4
93 419 4
362 146 4
294 170 2
17 190 1
96 133 2
306 298 3
258 237 3
456 17 2
153 356 2
339 33 2
450 402 3
319 116 1
389 237 4
181 210 1
349 451 4
108 484 3
481 363 1
395 304 3
245 79 1
210 149 1
401 72 2
69 470 2
498 193 3
287 396 1
109 471 4
77 464 1
183 379 2
222 249 4
269 472 4
211 471 2
80 451 1
81 499 1
176 215 3
480 22 4
39 358 4
380 216 4
237 12 4
84 492 3
171 339 4
401 54 3
402 213 4
471 319 1
457 4 4
495 452 1
483 169 4
135 481 1
98 480 3
188 197 3
323 436 3
139 104 4
484 228 1
97 457 1
493 23 1
8 481 2
144 209 2
229 455 2
470 251 2
221 127 1
69 28 4
125 339 2
129 319 4
22 165 4
372 418 1
104 71 2
40 150 2
334 441 1
28 45 4
136 470 3
301 217 3
417 306 2
212 141 2
205 5 4
73 361 4
28 337 2
112 497 2
204 154 4
257 100 4
444 376 1
330 197 2
106 414 2
353 50 1
154 113 3
435 318 2
309 240 3
227 270 3
32 124 1
61 402 3
102 98 4
116 311 2
353 34 3
367 18 1
0 449 4
237 376 4
148 231 1
127 466 3
385 318 4
332 65 3
349 279 2
317 52 3
210 316 3
102 355 4
108 93 4
245 299 1
245 287 4
91 205 3
79 198 4
80 352 1
274 196 2
369 459 1
454 281 1
357 451 2
309 178 4
342 226 4
207 409 4
129 231 3
27 388 1
272 239 2
263 273 4
221 299 2
281 313 2
400 83 4
135 485 3
490 109 4
376 112 2
457 162 3
458 442 3
206 11 3
182 497 3
188 50 3
220 12 2
358 28 3
283 192 3
330 402 1
89 342 1
279 230 1
81 273 1
490 172 1
98 281 2
166 389 3
143 335 4
63 461 4
83 129 2
130 132 4
439 401 1
445 333 3
172 64 2
90 73 1
294 308 4
56 353 4
261 16 4
495 202 2
34 479 2
90 452 3
172 272 1
108 283 2
464 499 1
18 3 4
4 315 2
104 133 1
171 10 2
34 438 1
395 391 4
380 165 2
290 285 2
338 217 2
327 54 1
43 35 2
347 342 1
172 492 2
351 381 1
151 487 3
60 223 1
129 487 4
98 119 4
123 499 1
59 269 3
93 81 4
159 343 2
187 405 1
26 77 1
374 369 1
273 487 1
401 146 2
55 46 4
384 4 4
88 122 1
395 394 4
180 474 3
463 344 3
92 484 4
257 481 3
151 60 1
116 294 2
273 92 2
252 476 4
481 348 4
323 420 2
229 56 1
354 155 2
446 66 3
302 9 1
347 177 2
373 364 1
479 115 3
477 333 3
133 245 4
49 476 3
123 498 1
175 286 3
13 219 2
111 350 1
328 54 1
33 3 3
1 61 1
396 439 4
256 231 3
317 98 3
264 29 4
47 80 1
474 403 1
260 414 4
467 127 1
377 288 3
270 421 3
203 378 2
65 253 1
67 147 4
414 227 2
277 377 3
427 101 3
240 262 4
222 264 4
436 312 4
151 259 3
199 276 3
82 303 3
120 317 2
38 99 1
15 416 1
248 16 3
384 137 4
380 96 2
175 401 3
200 437 1
28 114 2
208 491 4
117 193 2
264 17 2
260 61 2
409 287 2
305 341 4
330 168 2
232 141 2
36 211 2
75 145 4
313 330 3
145 265 4
382 484 1
475 168 4
287 115 2
130 181 2
329 488 4
81 279 1
200 215 4
425 432 2
24 173 3
339 217 4
355 62 3
289 241 1
141 431 2
85 10 3
444 124 2
302 341 2
266 129 1
73 409 4
260 417 2
116 399 3
244 383 1
388 284 3
277 172 1
301 283 4
194 421 4
279 50 1
333 385 2
66 477 3
340 91 3
168 169 3
140 126 3
159 324 2
404 70 3
476 206 4
417 372 4
290 257 1
303 320 2
12 5 3
342 38 1
214 127 2
433 338 3
380 272 3
377 136 4
41 237 2
339 248 2
72 139 4
374 244 1
171 207 4
335 478 3
440 198 1
98 394 1
394 421 3
323 457 2
69 350 2
318 393 4
282 295 4
66 121 2
199 435 1
459 126 4
403 167 2
104 344 1
238 260 2
485 347 1
142 264 4
26 431 2
488 366 3
36 287 2
178 74 4
4 102 4
91 450 1
36 263 3
137 328 1
305 209 3
80 46 2
377 188 4
287 271 4
234 67 2
460 10 1
72 49 4
415 332 3
323 203 3
469 311 3
203 279 1
248 183 1
269 151 4
339 418 3
232 423 1
383 334 4
362 48 3
202 120 3
35 337 3
238 76 3
131 23 3
372 384 1
417 119 4
465 361 1
469 425 2
159 262 4
373 166 3
295 376 2
8 39 2
458 457 2
325 160 4
102 275 1
269 344 4
291 197 4
368 189 4
158 112 1
474 175 1
178 385 2
354 289 4
152 341 3
466 462 2
180 136 3
392 144 2
163 287 1
376 360 1
487 61 3
93 463 2
390 445 1
112 99 1
427 65 2
486 149 3
364 483 3
378 95 1
136 22 3
195 11 4
348 121 4
377 167 1
17 452 1
251 168 2
391 292 2
182 415 4
262 140 3
19 339 1
254 455 2
163 106 2
352 30 3
462 400 4
70 373 3
222 469 2
221 407 3
376 329 1
281 75 3
166 470 2
472 156 2
216 201 4
18 296 4
194 150 1
36 64 4
442 462 2
252 86 3
279 238 4
274 107 2
468 146 4
484 183 4
135 40 2
6 464 2
87 120 3
2 356 4
366 275 3
226 109 2
316 439 1
22 169 3
64 117 3
144 61 1
65 406 2
316 309 1
131 339 2
14 160 2
397 28 4
195 149 1
163 246 1
205 102 1
98 389 3
465 289 3
449 101 1
41 340 1
361 9 2
63 202 1
169 453 4
77 201 3
304 393 4
161 76 1
456 46 1
397 349 1
385 278 1
226 222 3
244 79 4
36 359 2
414 281 3
218 141 4
432 18 3
376 442 2
21 454 4
276 409 2
481 180 3
4 269 2
269 242 3
487 50 3
468 134 2
296 72 2
207 370 3
259 321 1
408 217 2
390 181 2
451 483 1
291 4 3
66 431 4
392 199 4
76 247 2
326 282 1
176 230 3
351 248 1
499 370 1
167 339 4
210 156 4
62 457 1
208 151 1
24 242 4
124 359 3
391 113 3
227 194 1
371 409 2
15 275 2
279 438 4
296 288 4
222 313 1
56 273 3
87 234 3
349 476 4
322 483 4
145 339 4
360 387 1
87 333 2
347 473 4
266 333 2
298 233 1
354 122 1
380 485 2
101 50 2
417 298 1
42 98 4
21 75 4
134 455 4
52 184 2
86 160 1
310 284 1
245 82 2
101 75 2
357 167 4
117 446 4
173 37 2
314 211 3
67 11 4
250 189 2
64 471 4
251 322 4
87 267 2
373 1 4
361 111 2
372 196 4
425 307 3
190 65 3
22 116 3
347 450 4
201 185 4
213 288 1
126 454 3
282 391 2
347 101 2
269 392 2
402 29 1
355 233 1
449 396 1
383 187 1
177 371 1
283 167 4
326 418 4
399 50 2
486 296 4
396 267 4
119 454 1
83 63 1
175 329 3
350 87 1
256 309 3
189 55 2
239 330 1
141 200 3
117 360 4
276 121 2
423 456 2
498 303 1
52 248 1
169 24 4
144 293 4
327 425 4
454 490 2
375 264 1
441 102 3
438 357 3
377 499 2
474 283 4
160 368 3
313 115 2
219 79 3
209 414 4
167 30 3
368 248 2
286 456 1
190 470 3
379 380 2
474 405 4
217 329 3
482 384 3
213 321 4
217 399 4
45 197 1
152 140 2
180 365 2
312 245 1
231 78 1
83 85 3
368 306 1
494 94 2
169 62 4
492 287 4
87 222 4
330 181 3
317 344 3
159 166 4
102 478 2
304 279 4
380 367 2
412 234 2
94 343 1
479 379 2
135 178 3
254 24 3
456 4 1
248 422 4
93 350 3
296 490 3
241 264 2
338 282 2
103 57 3
100 217 4
187 275 2
45 404 3
470 424 2
237 137 3
191 131 4
257 259 3
154 273 2
393 14 1
242 241 1
188 410 2
51 144 2
24 300 3
187 11 3
372 44 4
40 276 2
344 22 3
306 155 3
204 327 3
213 303 3
115 165 1
303 398 4
103 162 2
313 23 4
426 212 1
489 226 1
84 442 4
33 265 1
486 433 4
143 449 4
73 30 3
388 389 1
373 174 2
138 386 4
33 348 2
498 357 3
27 191 2
474 13 3
420 384 2
335 189 4
67 416 1
22 469 3
231 147 1
44 97 1
124 375 1
146 254 1
368 329 3
256 188 1
68 48 2
320 138 3
395 440 4
349 469 3
130 208 4
472 224 4
273 282 1
398 156 3
297 372 4
55 201 4
403 453 4
110 440 3
153 277 4
257 495 1
82 425 1
319 487 2
436 57 4
278 431 1
198 189 3
309 17 3
347 413 1
12 453 3
1 316 1
93 100 3
292 107 4
442 54 3
13 191 2
283 483 4
152 249 4
361 245 4
203 300 3
256 349 4
435 491 3
56 467 3
403 496 3
111 297 2
397 421 3
23 149 2
423 338 3
226 250 1
471 435 1
329 41 3
397 396 3
365 166 2
393 356 3
320 264 3
250 259 4
374 228 2
351 232 1
23 458 1
305 165 2
306 414 3
258 349 3
275 28 1
224 436 1
33 46 2
27 385 1
444 98 2
305 136 1
98 409 4
91 98 4
442 388 1
426 300 3
235 493 2
65 412 2
393 154 4
397 48 2
104 158 2
484 110 4
60 79 3
253 252 3
339 0 2
448 487 1
323 325 3
365 105 2
20 177 4
232 25 1
187 353 2
498 170 1
480 133 4
145 330 4
243 177 1
463 126 2
415 75 1
208 159 2
360 64 1
293 159 4
239 483 2
454 227 4
280 485 4
62 163 3
189 443 3
120 419 2
253 261 3
451 425 2
328 407 4
169 391 3
345 322 3
433 452 1
249 176 4
150 415 1
391 192 2
191 373 2
42 338 2
27 209 4
82 18 3
335 320 1
44 345 2
213 289 2
348 441 4
94 397 3
188 427 1
64 397 1
158 21 1
338 360 4
397 138 4
185 122 3
29 233 1
146 295 1
99 332 2
171 360 1
409 210 3
486 289 4
27 237 2
414 98 3
110 224 2
260 383 3
87 86 1
382 297 1
437 243 1
84 112 2
399 409 3
212 102 1
213 349 1
397 130 4
155 328 2
277 130 1
79 135 2
310 471 4
349 350 2
147 20 2
493 259 4
135 238 1
162 454 1
6 264 4
457 407 1
82 228 1
108 46 4
95 26 2
231 42 4
458 367 1
468 82 2
15 306 3
373 349 1
248 385 2
234 55 4
206 360 3
348 249 1
343 59 3
338 93 4
254 262 4
110 83 2
149 242 4
62 38 4
198 344 3
457 227 1
396 416 3
31 409 4
214 319 2
322 228 4
178 3 1
423 276 4
186 64 1
125 203 3
15 228 4
343 291 2
47 390 2
242 36 3
304 6 4
82 262 2
96 241 1
9 99 3
211 109 3
42 250 3
105 210 2
37 306 2
100 304 1
111 147 4
335 129 1
151 459 4
175 203 3
138 259 4
98 368 3
32 399 1
457 221 1
272 260 2
488 393 1
499 338 4
375 349 3
488 369 1
243 278 4
29 262 4
304 404 2
334 425 2
443 420 3
486 466 4
106 82 2
465 391 3
245 64 3
346 378 3
11 469 1
444 429 4
311 435 2
373 454 2
20 447 2
472 36 3
207 354 2
277 93 3
230 54 3
138 463 1
148 341 3
499 52 4
489 34 4
378 24 4
87 394 4
65 434 4
426 475 1
484 405 3
411 145 1
239 362 3
106 198 3
188 307 4
251 36 1
331 493 3
69 395 2
185 348 4
428 230 1
169 431 3
109 349 4
89 467 3
212 264 1
40 85 2
124 421 3
370 414 4
54 40 2
306 243 4
278 39 1
442 372 3
90 449 4
239 361 2
462 91 1
94 8 2
475 448 3
227 281 4
277 446 3
477 385 1
147 267 4
149 111 1
398 263 2
410 288 1
105 439 4
106 338 3
25 359 1
273 266 2
87 26 4
408 208 3
411 159 2
18 341 1
19 474 2
118 331 4
453 266 3
119 494 4
470 32 4
158 370 4
305 489 1
178 395 3
459 189 2
450 285 1
193 182 3
346 74 4
73 182 4
146 16 3
7 359 4
407 153 3
128 443 3
314 159 2
353 408 3
462 99 4
292 379 3
268 96 3
432 83 4
120 361 4
6 55 3
218 136 3
487 348 2
131 182 1
44 172 1
495 338 4
95 293 3
13 201 1
258 370 2
382 102 1
316 419 2
109 322 2
21 259 2
108 23 3
70 38 3
258 400 1
224 290 3
91 3 2
196 472 1
175 188 3
485 462 2
420 371 4
265 495 1
188 362 1
238 345 2
199 367 2
119 344 3
220 461 3
125 444 3
348 339 4
470 332 2
46 114 1
248 131 2
499 390 2
492 352 3
298 272 3
230 364 4
22 483 1
307 498 3
441 199 2
389 374 3
335 446 4
39 390 3
235 395 1
275 492 4
473 247 3
82 408 2
463 160 3
225 134 4
343 238 4
354 99 4
422 69 3
489 362 4
127 256 2
437 401 1
314 367 3
372 70 1
494 133 1
462 61 3
431 478 2
151 179 4
375 80 4
15 135 2
119 180 2
440 58 3
187 392 2
114 480 1
37 41 3
161 236 4
459 440 1
426 260 1
268 176 3
389 119 3
9 359 3
372 499 2
34 44 1
431 213 2
468 35 1
445 422 2
269 328 2
189 321 4
160 197 1
233 494 1
310 364 1
313 208 3
415 162 1
308 113 2
476 395 1
57 0 4
476 93 4
267 418 3
469 208 1
150 31 2
474 302 1
400 51 2
445 67 1
132 63 1
19 490 4
185 151 3
14 433 4
339 492 4
219 274 3
272 394 1
387 59 4
336 46 3
62 99 2
329 218 1
457 282 1
162 34 4
392 303 4
228 421 3
124 206 2
41 417 3
301 272 2
216 40 2
135 438 3
444 470 1
82 120 2
267 38 3
14 158 4
420 128 4
92 383 3
90 47 1
286 121 3
34 408 4
371 264 2
437 464 3
174 296 2
58 176 3
38 435 1
97 412 4
189 169 4
188 14 1
348 201 1
216 43 4
100 444 2
368 385 2
341 405 3
212 202 1
409 258 4
187 239 4
113 434 1
146 490 2
187 384 4
422 159 2
63 430 3
126 56 3
230 299 1
369 472 2
260 75 2
395 381 3
131 335 3
228 366 4
284 326 4
319 429 4
349 102 3
499 252 2
84 333 3
190 23 3
73 152 3
401 13 3
97 361 2
285 116 2
259 263 2
87 57 3
481 346 4
12 18 4
217 445 2
498 306 2
445 227 4
273 304 2
29 78 2
70 284 4
145 158 2
240 100 4
442 166 2
403 159 1
31 162 1
158 34 4
296 220 4
14 241 1
106 252 3
237 87 2
335 271 1
68 272 2
77 152 3
418 131 1
380 369 1
377 141 3
399 141 4
459 160 3
298 173 2
23 272 3
477 320 1
77 382 2
69 251 1
62 181 4
489 425 4
181 367 1
339 47 3
11 4 2
47 327 1
434 158 3
479 284 3
179 113 2
469 439 1
259 19 2
483 447 1
455 476 2
488 130 4
95 263 4
5 64 4
230 473 3
8 13 2
27 16 3
98 330 1
345 377 1
437 138 4
350 448 1
467 425 2
479 437 3
287 303 2
296 299 2
6 260 3
443 380 3
419 386 3
483 13 2
81 40 4
234 48 4
474 221 2
365 244 2
321 97 1
486 197 4
88 134 1
408 14 3
31 83 1
171 405 3
179 186 3
72 70 3
348 485 4
381 408 4
249 422 4
263 140 1
103 104 1
204 160 2
4 488 3
69 103 3
60 252 4
289 494 3
172 209 2
60 149 2
118 167 2
309 310 1
323 236 3
48 355 4
438 266 3
165 118 2
118 176 4
54 13 3
180 72 4
418 92 2
193 471 3
479 169 2
379 142 4
368 449 3
464 73 3
487 109 2
116 226 2
372 33 1
18 396 3
82 300 4
489 92 2
400 1 4
224 134 3
120 366 4
184 312 4
364 260 1
46 221 3
27 380 3
415 324 3
140 396 4
210 52 2
10 293 3
279 90 3
282 10 3
43 198 1
40 181 3
227 466 1
476 345 1
159 399 3
406 159 3
309 332 3
292 102 2
453 157 3
104 227 3
414 412 1
459 79 2
453 469 2
372 199 2
216 178 3
202 136 4
80 356 1
4 429 4
302 457 4
169 495 1
94 47 4
487 192 4
432 95 2
312 282 3
358 433 4
256 369 1
23 159 4
477 14 4
249 443 2
45 103 3
198 179 2
386 25 4
360 418 4
383 202 1
36 360 1
372 162 2
49 20 2
136 455 2
209 377 2
407 193 4
181 490 3
16 305 3
343 308 2
58 276 1
135 408 2
301 102 2
272 223 2
297 488 4
87 317 3
109 196 3
330 247 1
428 204 3
46 319 2
20 423 2
457 449 3
480 497 1
353 309 2
336 350 4
257 252 3
254 336 3
282 288 1
429 55 2
419 402 3
431 442 4
333 200 2
433 249 1
236 429 1
286 232 2
368 219 1
32 295 2
212 414 2
189 22 3
391 437 3
332 290 3
240 197 3
430 344 4
392 208 2
94 114 3
28 351 4
56 80 3
235 410 1
366 447 2
8 26 1
8 38 3
199 83 1
76 149 4
0 76 1
59 491 2
65 296 1
480 433 1
210 41 3
350 89 2
235 443 3
53 415 4
279 432 3
256 185 3
295 48 3
454 465 4
355 463 2
337 346 1
457 455 2
161 202 2
126 496 3
113 224 2
462 480 2
173 191 4
187 112 4
13 262 2
119 452 3
71 276 1
300 340 1
449 402 1
410 155 1
157 116 3
64 320 4
466 284 2
225 350 4
53 478 2
238 394 4
32 166 4
268 65 4
372 63 1
237 331 4
297 318 3
370 245 2
210 388 4
159 490 4
76 3 2
447 249 3
199 184 3
325 451 2
378 234 1
96 291 3
483 254 3
487 359 3
105 191 3
303 379 1
207 380 3
462 78 4
125 244 4
132 304 4
68 153 1
45 15 1
203 170 1
271 209 1
220 432 2
109 92 2
242 239 4
200 310 4
381 38 3
276 265 4
45 295 2
236 43 3
276 289 4
152 410 3
266 335 2
456 495 1
412 464 3
92 86 4
429 70 2
255 141 2
186 212 2
269 494 1
414 55 1
486 284 1
101 36 3
13 220 1
460 217 1
292 195 1
262 138 1
136 9 4
26 234 3
183 404 3
112 450 3
174 366 2
178 183 3
92 479 1
144 233 3
487 352 4
232 424 3
456 99 3
50 146 2
362 347 2
27 176 3
417 474 2
172 477 1
66 272 1
382 298 4
492 8 2
266 203 4
98 191 1
263 204 2
225 46 2
349 301 1
67 170 1
166 362 4
401 472 4
409 329 1
50 173 1
430 193 3
212 448 3
462 173 1
466 230 4
73 428 3
85 295 3
443 364 1
310 409 4
130 241 3
356 389 2
264 194 4
316 463 1
145 159 1
289 104 2
10 97 3
81 447 3
148 135 3
112 8 1
447 199 2
137 345 1
119 188 3
34 116 2
201 465 4
290 395 2
489 35 1
422 488 4
379 362 2
364 254 4
241 143 3
294 339 2
6 45 1
126 238 2
275 417 1
105 33 2
31 174 1
100 281 4
252 173 2
399 437 4
122 394 2
190 66 3
128 358 1
410 490 2
300 341 1
96 199 1
323 389 1
89 325 1
407 89 2
187 301 1
346 96 1
185 310 2
213 435 1
339 226 1
406 167 4
43 106 4
228 363 4
372 327 3
136 481 1
397 426 2
464 224 4
473 208 3
405 370 1
195 427 1
65 205 4
488 48 4
145 183 4
376 7 2
170 450 4
316 86 1
294 248 4
341 428 3
499 456 4
135 0 1
88 295 3
158 269 3
77 108 2
498 300 1
454 27 3
84 71 2
356 98 2
163 21 1
264 19 2
240 164 1
246 447 1
354 409 3
496 422 2
422 195 4
119 41 2
158 5 4
364 228 2
426 52 2
64 238 2
184 415 4
461 318 4
335 363 3
361 432 2
108 244 3
52 439 2
468 457 2
92 29 4
353 224 2
142 316 3
21 228 1
148 174 4
351 489 2
329 472 4
280 243 4
49 283 4
40 60 4
46 382 1
447 242 3
249 1 2
243 164 4
37 370 3
377 461 4
481 225 3
238 337 4
350 447 3
371 244 3
183 217 1
231 40 3
315 423 1
95 128 4
334 180 1
428 376 4
340 191 4
12 472 3
235 2 2
43 275 1
472 218 3
355 188 1
256 105 3
202 461 3
144 395 4
27 323 3
20 65 2
477 128 4
361 225 2
488 105 4
183 425 4
139 312 3
86 261 3
488 468 2
402 198 1
400 254 3
164 177 4
305 60 4
454 262 1
312 485 4
403 354 3
83 387 1
171 349 1
179 166 2
326 358 3
291 384 1
316 165 4
380 470 3
171 218 3
392 169 3
480 416 3
284 85 3
439 485 2
336 122 2
202 354 1
322 369 4
338 359 3
146 248 1
372 87 2
366 255 3
111 354 4
442 410 2
407 5 1
2 468 1
491 354 2
192 260 3
226 41 2
306 473 4
134 151 4
337 388 4
295 353 2
167 63 4
81 184 2
132 157 2
456 290 3
195 84 3
274 137 2
242 179 3
304 277 1
254 125 3
289 473 3
314 387 1
233 149 4
130 140 2
191 0 3
56 17 2
93 174 4
27 174 2
198 307 3
156 458 1
45 141 2
374 472 4
400 303 2
19 85 4
449 306 2
292 498 1
58 304 1
477 218 4
440 154 2
278 210 1
219 456 1
446 485 3
44 274 2
152 402 4
240 463 4
83 192 2
52 381 4
405 245 3
399 259 4
44 253 4
48 452 3
145 344 4
402 325 3
154 435 1
325 11 2
369 296 4
180 325 3
197 42 1
362 331 2
376 140 2
188 260 1
181 362 3
197 270 1
46 61 3
474 128 2
95 74 1
453 351 1
215 210 3
339 499 2
307 309 2
79 361 1
155 402 3
91 331 2
430 238 2
99 349 3
232 431 4
380 227 3
40 284 3
418 322 3
222 165 2
79 253 2
311 68 3
11 17 4
307 183 4
303 37 1
183 111 4
307 46 4
288 362 4
153 86 4
428 441 1
15 87 4
217 221 1
68 415 2
108 499 3
305 58 2
6 64 4
38 225 3
471 141 1
21 36 2
17 464 4
58 177 4
72 289 2
339 323 4
41 327 4
410 38 4
205 463 2
39 228 2
82 77 2
89 423 4
367 386 2
153 112 2
40 168 3
133 418 2
451 98 2
304 250 2
335 425 3
290 447 2
184 200 4
275 481 4
188 40 3
342 195 2
184 195 1
350 50 4
293 235 2
156 266 1
489 115 2
255 441 4
138 87 2
377 145 3
286 191 3
38 303 2
279 498 3
413 343 4
279 153 4
96 474 3
478 123 1
483 393 2
396 110 3
416 496 4
45 489 2
433 100 1
376 141 2
3 109 1
118 164 3
170 152 2
427 308 4
49 74 2
371 383 3
338 347 2
314 289 4
431 411 3
293 40 2
191 484 4
252 80 3
395 220 4
252 108 2
299 15 2
250 158 3
476 307 3
140 316 3
157 360 2
142 251 4
319 380 3
496 234 2
223 277 4
391 430 2
129 182 3
85 237 4
387 336 1
214 224 4
426 444 3
446 423 3
224 247 3
455 473 1
19 5 3
160 410 4
421 110 3
394 402 4
281 369 2
273 305 4
313 139 4
214 182 1
190 289 1
326 339 3
205 420 2
432 499 1
443 95 3
296 434 1
484 235 2
27 466 3
238 403 2
395 325 4
473 204 4
394 64 3
318 130 4
322 357 1
76 417 3
177 82 1
439 240 2
235 496 1
255 241 4
264 187 4
416 11 1
271 327 1
397 443 3
266 51 1
1 246 4
123 159 4
99 59 3
74 481 4
30 99 4
346 280 4
295 289 3
254 35 4
432 384 1
299 268 3
226 391 4
389 209 2
489 411 2
81 79 4
187 185 4
345 128 4
485 110 4
49 141 1
186 281 4
338 221 4
439 350 4
225 74 3
187 442 4
341 368 1
321 464 3
83 251 4
411 18 2
414 30 3
427 278 2
465 316 3
485 114 2
24 464 2
34 125 2
199 84 3
178 14 2
455 48 3
16 25 4
438 354 1
413 468 3
480 198 3
193 187 3
364 118 2
50 162 4
40 124 4
351 135 1
271 411 1
336 489 1
87 56 1
441 379 1
199 39 4
74 476 1
255 432 2
376 53 1
274 335 1
393 429 1
354 358 4
62 449 2
473 219 4
191 398 2
69 337 2
349 119 4
79 222 3
259 120 3
24 234 1
431 46 4
182 34 1
447 72 2
51 198 3
164 69 4
20 428 1
440 62 2
433 368 1
245 147 4
454 291 1
75 42 4
4 49 3
454 360 3
322 317 2
65 109 4
3 95 4
258 148 1
292 7 4
206 137 1
350 90 1
119 279 3
368 273 2
75 497 3
72 237 1
449 131 4
181 277 2
260 252 1
388 130 1
406 320 2
208 390 2
289 183 3
154 411 2
270 175 4
278 353 2
351 346 4
369 167 3
172 341 2
296 205 3
27 498 1
311 179 3
332 473 1
164 278 2
30 307 2
111 323 2
120 378 2
463 370 2
419 344 1
376 107 3
42 62 4
38 44 3
487 377 1
360 91 4
396 477 1
109 110 2
106 194 4
20 40 2
77 50 1
81 1 3
379 182 3
56 68 3
376 479 2
439 163 3
49 392 2
55 166 1
315 405 4
459 490 2
257 415 3
318 121 3
83 162 4
306 8 1
333 251 4
151 82 3
317 496 2
291 403 1
236 103 4
334 262 2
440 60 2
240 20 4
422 221 1
403 480 1
151 144 1
87 227 3
441 207 2
206 163 1
253 436 1
271 152 1
329 397 2
303 452 3
346 251 2
38 179 4
397 390 4
352 180 3
260 217 3
332 89 2
435 468 2
494 363 4
96 302 1
384 250 3
36 70 3
491 396 2
438 36 2
8 371 3
492 320 1
327 110 3
172 153 3
152 255 4
444 314 4
402 279 3
245 229 3
380 38 1
99 400 2
83 328 2
474 453 1
107 63 3
71 194 2
108 414 3
386 242 3
324 277 1
282 111 3
169 349 3
252 465 4
62 210 1
114 79 4
159 473 4
241 498 1
429 168 2
63 482 2
187 263 4
450 138 2
142 474 2
258 162 1
260 477 2
28 14 1
401 236 4
489 299 2
437 133 3
35 383 3
251 241 3
405 215 3
387 100 4
75 121 1
39 109 4
460 143 1
401 7 3
207 230 4
445 400 2
341 485 2
389 76 3
326 499 1
363 396 3
196 290 1
390 14 3
467 47 1
395 270 4
418 388 4
197 268 2
317 353 3
278 80 4
462 392 2
259 103 4
467 150 2
187 292 2
166 284 4
136 64 3
443 220 3
364 440 4
163 77 3
232 421 4
483 227 2
465 20 2
278 168 2
441 64 1
264 183 3
486 245 2
142 243 1
248 134 2
409 143 2
55 62 1
305 114 1
281 365 4
117 11 3
237 215 1
201 18 1
223 193 2
374 156 2
130 110 1
179 411 1
124 58 3
416 334 4
371 326 2
456 408 2
13 190 4
309 438 3
213 141 1
206 269 2
364 422 2
75 327 1
406 466 2
372 399 4
475 381 4
347 167 2
229 261 3
84 451 3
339 5 2
160 436 2
103 478 2
482 471 3
269 413 3
477 377 4
284 490 3
199 42 4
289 399 2
225 493 2
27 248 2
397 105 2
1 250 4
13 255 1
318 189 1
102 209 2
279 488 4
151 241 3
98 217 4
166 320 3
220 479 4
56 450 1
305 77 1
390 235 2
47 173 2
371 137 1
112 178 2
119 412 2
246 494 3
63 50 2
347 279 4
482 13 4
256 311 1
95 464 2
347 203 4
70 452 1
395 210 1
299 32 1
247 189 2
262 435 4
423 286 1
283 370 3
422 208 1
17 90 4
330 376 1
318 428 1
443 325 1
23 288 4
137 378 2
4 400 1
383 34 4
233 55 3
394 191 2
443 298 3
200 403 4
20 291 2
302 224 3
57 447 3
479 236 1
1 270 4
467 1 1
122 151 2
417 399 2
6 421 3
77 154 1
110 149 1
381 65 2
338 337 3
43 413 4
399 248 4
348 434 4
488 63 2
322 128 2
472 447 3
306 239 4
117 228 3
73 66 4
155 296 2
427 155 1
125 493 4
484 138 3
175 420 3
288 202 1
415 416 3
18 280 1
260 280 4
464 34 4
321 211 2
448 12 3
14 56 1
20 35 2
99 210 2
264 271 3
169 384 4
419 273 1
145 387 2
453 210 1
465 443 1
452 44 2
144 281 2
89 433 4
34 226 3
383 449 4
362 245 2
217 436 2
494 129 4
311 137 4
17 65 1
109 176 1
360 193 3
328 92 3
424 285 1
128 231 4
476 484 3
294 362 4
275 214 1
382 333 1
253 345 2
440 55 3
0 415 2
82 5 1
242 477 3
93 128 2
155 254 1
250 183 2
77 110 1
303 445 2
443 105 3
25 309 3
215 378 3
393 314 1
459 306 1
298 477 1
378 202 4
5 404 4
348 67 2
241 107 3
204 481 3
258 416 4
83 233 3
316 138 3
288 274 3
491 438 1
96 16 3
257 458 2
442 61 1
229 195 4
498 133 3
417 166 2
474 225 1
266 45 1
172 393 2
233 309 1
390 194 2
193 458 4
348 452 1
442 340 1
443 333 4
171 406 4
382 49 4
161 162 1
92 134 1
344 244 2
359 409 4
475 35 3
191 285 1
55 270 1
356 472 2
119 198 2
20 337 2
90 378 3
185 164 2
240 180 4
489 446 3
343 309 2
6 331 1
326 180 4
365 15 3
121 74 1
1 91 1
493 184 4
476 246 4
201 459 1
170 250 2
175 265 3
352 432 4
240 213 3
282 414 2
211 136 1
76 438 4
118 3 4
65 15 3
127 456 1
204 317 3
394 431 1
79 319 1
177 239 4
419 361 4
451 215 1
478 151 2
384 185 3
259 115 1
482 182 1
140 182 3
236 342 4
313 253 1
55 178 3
384 124 3
244 474 4
143 223 2
485 416 2
170 399 2
214 323 3
27 71 1
62 257 3
328 376 1
158 346 1
105 163 4
476 70 4
345 159 3
217 344 1
34 456 3
335 411 2
111 453 4
348 53 1
389 159 2
146 421 4
144 152 3
291 43 3
271 328 2
273 17 1
70 380 2
383 470 4
190 423 3
193 233 2
216 400 2
372 30 4
