62375 500
214 46 2
295 106 1
130 252 3
308 172 3
280 24 1
260 263 1
237 150 4
98 156 4
439 444 3
256 156 2
204 158 2
213 50 2
404 335 1
370 214 4
408 447 4
178 186 2
76 491 2
88 458 4
440 59 1
264 445 1
453 493 2
143 212 2
40 132 2
262 86 2
221 203 3
176 114 3
453 106 4
58 238 3
275 463 1
378 253 4
70 276 2
286 373 2
414 394 2
91 261 3
272 124 1
260 72 4
444 208 3
377 202 2
9 68 2
383 286 4
103 119 2
83 131 3
289 122 1
425 261 4
378 433 2
369 452 4
231 24 2
199 222 3
245 395 2
419 179 1
332 321 1
367 138 2
85 301 1
218 15 3
448 42 3
333 205 3
159 28 3
14 319 3
85 86 2
320 265 3
174 465 2
5 257 2
28 362 1
361 270 4
419 405 4
106 187 1
389 117 4
176 74 4
110 215 2
73 341 3
273 49 2
133 393 4
66 83 2
233 104 1
309 314 2
51 189 1
52 451 4
224 473 1
146 88 1
454 63 1
303 205 1
221 455 4
264 142 2
91 161 3
222 329 2
107 227 4
85 441 1
207 51 4
67 439 3
211 441 2
102 44 2
268 73 2
458 15 2
217 211 1
63 86 2
366 116 4
226 269 4
312 299 3
85 88 2
2 387 2
194 415 2
158 1 2
286 282 3
282 116 2
182 381 4
286 262 2
329 268 3
392 444 2
438 306 3
208 234 1
443 212 4
59 396 1
424 222 4
312 127 2
42 309 2
292 324 2
353 57 1
42 351 4
221 98 1
201 272 3
201 430 1
57 191 4
259 89 1
355 385 3
284 16 2
273 169 3
315 113 1
169 302 3
195 260 4
21 38 2
361 151 4
132 365 1
384 477 4
83 417 1
12 363 2
335 429 4
406 420 3
104 490 3
219 260 3
270 279 1
188 334 4
479 457 2
312 309 4
260 381 2
294 56 3
445 318 1
408 360 2
177 241 4
422 32 1
233 11 1
62 493 1
453 156 4
29 173 4
478 8 3
101 273 2
157 186 2
347 490 2
34 279 1
214 267 3
446 407 4
87 494 4
80 14 4
366 472 3
221 1 1
156 123 4
181 313 3
69 285 3
441 434 1
430 229 3
192 256 1
401 95 1
415 164 1
194 362 2
103 395 1
129 282 2
164 474 2
118 243 3
270 342 2
364 328 2
295 134 3
391 301 2
142 33 2
103 247 4
80 397 3
15 183 2
448 330 4
96 266 2
115 448 2
33 289 4
360 143 1
382 21 1
122 354 2
233 43 1
153 357 3
216 8 2
393 464 3
309 371 1
262 212 2
84 423 3
93 213 4
45 397 3
125 329 3
345 469 3
267 207 2
58 342 3
94 24 2
48 360 4
493 342 3
303 68 4
303 14 3
189 308 3
220 495 3
234 437 2
339 429 1
414 302 2
39 114 1
195 460 3
162 370 3
449 327 3
102 268 4
157 315 1
57 188 3
111 163 3
295 339 1
199 224 3
392 320 4
187 12 4
426 347 3
211 28 4
390 191 3
37 391 4
485 292 2
110 33 4
440 178 1
310 62 4
393 210 1
158 19 2
307 456 4
310 474 3
295 206 2
443 337 4
401 276 4
253 362 1
433 80 4
278 395 4
286 275 4
45 393 2
217 237 2
334 177 1
213 232 4
380 64 3
280 400 2
246 275 1
182 466 1
387 494 3
66 68 1
76 270 2
252 29 4
258 327 3
48 74 4
256 145 1
458 199 4
227 161 3
189 462 1
141 154 1
461 154 1
54 179 2
133 317 3
283 345 2
481 299 1
418 411 4
60 67 2
442 417 4
85 391 4
155 76 4
268 53 4
150 376 1
191 457 2
288 410 3
200 113 1
267 192 2
35 431 1
161 241 3
411 341 2
414 311 4
444 218 4
78 175 4
32 451 4
62 323 3
41 296 2
296 302 1
190 168 2
334 169 3
471 60 4
42 327 2
58 164 2
399 330 4
409 3 2
256 494 2
462 301 2
58 100 4
226 249 1
469 145 2
305 486 2
469 162 3
27 133 4
450 171 3
192 40 1
442 205 1
206 348 1
137 451 1
283 130 4
45 35 4
271 91 1
32 463 1
483 63 1
356 466 2
107 4 3
205 446 4
34 455 1
434 400 2
234 488 1
249 112 1
121 106 2
148 216 1
296 328 2
176 336 1
408 313 2
274 77 2
57 439 1
231 307 4
129 461 4
101 285 1
206 304 4
80 352 4
174 291 4
210 163 2
407 336 3
207 458 3
36 354 3
405 93 3
79 452 2
70 156 3
89 352 1
379 61 3
300 209 2
29 227 1
119 458 1
391 166 1
165 487 3
272 10 3
470 153 1
88 12 2
370 58 4
469 317 3
40 356 1
340 243 2
357 14 1
15 30 3
210 376 2
8 218 3
392 235 2
349 242 2
225 175 1
315 279 1
359 302 1
55 4 2
84 68 3
406 128 2
18 149 3
234 135 2
115 110 1
84 188 3
92 354 4
294 382 3
169 173 1
56 131 1
103 170 3
20 442 4
204 163 2
218 425 2
33 53 2
217 318 1
94 332 1
269 455 3
348 457 1
191 396 2
217 453 2
116 297 3
287 60 2
193 61 1
92 297 2
32 329 1
408 10 1
413 244 3
218 468 2
348 55 2
195 198 3
230 101 4
264 435 4
264 154 2
190 14 1
268 200 2
168 322 3
443 372 3
474 314 4
324 296 4
475 408 2
78 135 2
54 199 3
161 100 1
272 144 3
30 379 1
154 473 3
255 256 3
323 151 2
230 224 3
29 288 4
93 61 3
99 11 4
48 47 1
292 446 4
492 189 1
471 90 3
66 243 1
69 367 1
174 499 4
174 28 1
16 439 1
186 152 1
424 117 4
171 403 3
425 478 4
274 163 2
128 232 4
450 352 1
412 497 1
42 386 1
189 336 2
17 43 4
286 148 3
71 82 2
290 152 2
459 109 4
42 248 4
327 151 3
455 36 1
176 47 4
139 332 1
16 83 1
81 43 3
226 95 2
63 58 4
484 6 1
197 451 2
283 65 4
28 317 4
76 21 4
65 429 2
240 107 2
225 133 1
128 407 1
127 96 4
204 380 1
203 347 3
65 327 3
224 484 3
156 416 2
1 169 2
63 407 1
207 404 1
67 68 2
343 103 1
222 343 1
466 415 1
397 359 3
348 29 3
396 358 4
199 415 3
112 302 1
21 415 4
439 453 3
400 273 4
40 105 1
364 479 1
355 218 2
384 265 3
399 379 3
401 3 3
417 242 4
379 207 2
174 195 1
287 403 4
41 32 3
168 58 3
248 494 2
395 290 4
65 61 1
160 455 1
435 248 3
38 225 3
285 356 1
35 485 3
62 56 4
223 371 1
331 23 2
159 289 3
46 211 4
412 45 1
252 353 1
431 403 1
359 434 1
40 343 3
441 465 2
434 426 2
372 43 4
379 134 2
10 103 2
277 230 3
338 463 1
216 383 1
133 94 4
302 393 1
312 380 3
373 136 3
373 50 1
242 44 3
101 190 3
147 317 2
317 17 4
29 339 4
88 440 4
384 331 2
286 446 2
298 85 1
392 499 1
338 119 4
254 153 4
245 132 2
384 486 4
486 294 1
216 44 2
420 21 4
100 429 1
250 420 2
278 347 4
200 312 1
332 15 3
69 320 2
258 353 3
260 419 4
115 303 2
9 160 2
124 206 3
493 369 3
189 235 2
323 390 2
119 417 3
451 324 1
407 119 2
145 408 2
135 158 2
454 214 4
367 308 3
217 145 1
28 452 3
174 231 4
72 246 1
429 231 1
488 498 2
62 405 4
345 390 2
335 471 1
261 362 2
255 79 2
157 178 3
7 341 3
329 211 4
272 452 1
276 296 4
17 119 2
116 337 4
362 383 2
220 312 3
204 388 4
405 222 4
361 416 2
307 222 4
284 410 1
141 91 4
50 171 2
253 422 4
227 481 2
143 115 4
32 425 4
79 343 2
372 408 4
408 325 2
278 55 3
195 386 1
279 450 2
384 117 4
16 179 1
365 157 2
123 341 4
464 281 4
451 199 4
323 3 2
163 276 2
361 243 2
76 72 3
355 205 2
194 62 2
297 420 4
19 272 3
492 319 4
184 179 1
205 81 2
116 373 3
454 344 1
155 303 1
0 295 1
295 445 1
229 470 2
123 81 4
483 15 2
382 377 4
387 305 3
361 467 2
53 293 3
387 345 2
393 82 2
190 200 3
327 378 3
92 473 4
454 408 2
130 21 2
397 74 2
74 143 4
314 450 4
210 67 3
355 499 3
286 387 4
460 212 4
187 170 4
378 465 2
236 175 4
88 1 3
407 107 1
93 262 4
328 95 3
23 379 4
169 277 2
316 118 3
170 256 4
324 268 2
67 227 4
212 276 4
389 140 2
309 382 1
250 100 1
133 187 1
403 225 4
60 104 4
380 373 1
413 292 1
238 295 3
314 35 4
55 210 1
429 164 3
274 50 4
181 365 2
372 158 1
253 479 2
0 285 1
323 173 4
245 36 2
399 464 3
10 411 3
221 476 2
238 361 2
85 162 4
337 441 2
109 225 1
225 437 4
169 154 1
339 358 4
428 378 4
437 354 4
441 6 1
499 270 2
192 312 1
293 139 4
423 161 4
103 390 1
390 399 2
131 122 1
62 382 3
321 73 3
495 263 1
429 137 4
116 243 1
455 145 4
94 435 4
224 9 4
46 421 3
37 10 4
152 114 2
461 151 2
186 59 1
7 395 2
487 231 3
23 231 4
286 401 4
130 41 1
225 178 4
0 323 3
211 90 4
292 65 1
373 369 3
373 269 4
79 164 4
380 360 2
373 470 4
76 214 2
201 349 4
397 3 4
49 158 4
348 407 4
108 326 4
137 489 2
20 468 4
100 351 2
271 37 1
128 85 3
182 375 3
322 40 1
198 286 1
43 310 3
323 480 3
409 68 2
97 50 3
415 212 1
416 203 4
166 283 3
436 148 3
234 28 1
259 257 2
216 267 4
122 351 4
477 355 1
491 279 1
29 158 1
399 338 4
392 212 2
389 253 4
52 159 3
275 266 4
280 194 2
370 334 3
54 29 2
151 1 2
124 109 3
372 412 1
263 464 3
191 222 4
187 417 3
215 388 3
191 114 4
254 40 1
10 115 1
342 105 3
327 92 2
211 403 2
132 119 3
484 65 1
311 153 1
308 377 2
123 177 2
240 421 1
189 44 2
3 25 2
159 23 2
181 306 3
58 331 2
217 431 3
193 474 2
15 330 1
170 267 1
496 51 1
374 449 3
452 399 4
123 208 2
339 99 3
296 99 1
140 108 3
264 379 4
366 147 2
477 278 1
385 102 2
284 451 3
405 493 1
307 98 2
215 277 1
428 0 4
265 234 2
136 244 2
91 126 3
430 213 3
281 407 3
449 186 4
285 136 2
400 419 1
74 489 4
171 118 3
447 294 4
438 279 1
55 435 1
234 344 3
494 329 4
372 325 2
284 369 2
56 189 4
479 477 2
481 308 2
101 165 3
410 219 1
64 396 4
189 272 4
280 255 1
254 53 1
172 123 4
108 272 3
415 347 1
140 495 3
428 469 1
395 346 2
400 99 1
492 309 3
431 126 3
17 490 4
167 309 2
34 209 1
471 87 1
169 157 1
69 140 3
189 454 4
204 474 4
317 29 4
353 264 3
266 203 2
1 335 1
223 217 3
399 232 4
22 283 3
151 128 4
409 221 4
8 305 2
110 72 2
310 292 4
153 279 1
345 473 2
333 259 3
410 253 1
451 340 2
221 470 1
433 286 3
393 84 3
235 444 2
50 433 4
189 128 2
268 421 2
397 143 1
391 362 4
194 234 3
212 130 3
235 268 1
272 371 2
489 269 4
413 456 1
111 180 3
225 213 2
326 443 2
35 170 1
220 20 4
245 355 4
427 188 3
384 118 1
182 64 2
290 12 4
349 68 2
22 116 4
326 172 1
106 495 4
407 39 3
293 325 4
145 425 2
392 389 3
460 239 4
351 22 2
444 34 3
330 159 3
430 59 1
426 50 1
47 151 1
80 258 2
350 234 3
350 109 3
124 449 2
46 307 4
258 284 1
457 289 4
158 428 4
159 497 2
171 275 2
300 444 1
2 210 4
418 125 1
24 318 3
149 8 3
7 255 4
327 3 1
490 24 3
295 498 3
498 206 2
200 136 2
119 252 1
234 105 3
166 120 3
166 156 1
168 227 2
164 211 4
45 88 3
182 158 4
310 213 4
393 370 1
32 475 1
40 470 2
260 498 4
431 186 3
206 251 2
36 411 2
332 126 4
355 374 2
373 379 1
13 393 4
490 115 1
189 210 4
11 65 1
435 300 3
472 319 2
192 367 4
431 331 3
173 209 3
178 119 3
228 343 2
209 94 2
192 125 4
497 241 2
432 264 4
398 114 2
286 4 4
432 97 2
26 13 2
148 92 2
112 319 4
322 406 3
462 199 4
352 479 3
491 414 2
83 120 4
444 198 2
320 25 1
260 312 1
86 70 3
78 68 1
321 356 1
71 313 1
268 484 3
231 253 3
292 107 3
181 144 4
482 491 2
390 416 1
125 245 2
52 318 2
390 456 1
110 154 3
427 257 2
177 229 2
182 79 1
46 344 3
33 494 4
99 185 1
185 131 1
490 388 1
221 15 2
453 341 4
428 27 4
288 87 2
252 441 2
423 209 2
297 132 1
133 78 2
190 389 3
472 303 1
246 397 3
316 266 4
85 238 3
240 396 4
212 286 2
368 169 2
354 450 1
63 84 1
479 488 3
53 443 4
284 491 1
213 280 1
394 472 4
469 21 3
217 215 2
158 454 2
300 85 4
354 210 2
67 452 3
456 327 1
104 361 3
86 167 3
342 448 1
441 297 2
450 338 3
274 384 1
452 441 1
226 268 1
216 77 3
305 331 1
383 85 1
180 8 4
401 179 2
124 104 1
237 214 4
308 38 1
498 190 1
275 8 1
191 317 3
343 281 4
396 379 4
335 460 3
223 428 1
439 440 4
155 319 2
100 225 2
210 156 3
91 138 3
151 135 3
56 469 1
367 485 4
370 394 4
110 411 3
262 60 3
85 270 2
111 142 1
59 97 4
230 499 1
12 147 4
279 142 2
277 481 4
13 328 4
173 102 1
24 92 2
283 372 2
225 399 1
16 19 2
177 81 3
96 98 1
465 134 4
204 222 1
481 116 2
461 208 1
343 163 2
286 194 2
409 390 4
41 497 3
242 387 2
477 268 1
450 86 3
486 417 3
44 431 3
289 45 1
414 22 2
29 166 3
267 12 4
237 72 2
415 404 3
244 407 2
358 130 3
492 204 2
146 6 4
333 447 2
462 398 3
182 269 3
97 384 3
134 14 3
34 499 1
207 473 1
50 463 2
194 314 1
483 271 1
423 159 3
88 419 2
180 330 1
455 53 3
479 124 1
269 369 4
346 470 3
253 341 4
183 78 3
94 215 3
476 380 3
249 11 3
465 269 1
303 404 4
312 76 1
193 405 3
208 150 1
236 445 2
458 333 2
66 458 4
377 490 2
302 424 1
439 214 1
304 55 4
304 212 3
30 248 3
18 373 3
386 193 2
483 256 4
343 1 1
406 55 2
250 311 3
143 421 1
380 160 2
196 332 1
52 320 3
496 207 2
232 407 1
44 378 1
313 318 4
55 375 1
483 284 1
129 178 3
361 373 3
395 413 3
285 127 1
187 351 3
436 53 4
25 24 3
323 428 4
403 54 1
81 249 2
389 376 4
434 220 4
210 114 3
464 36 1
317 475 3
126 271 1
195 79 4
353 334 1
242 122 1
278 427 4
108 160 1
374 205 1
439 347 1
43 109 4
429 131 1
335 495 4
161 373 1
495 41 4
459 125 2
418 196 3
54 258 1
367 132 3
384 196 4
99 19 3
281 450 3
281 28 1
359 379 4
467 390 2
176 258 1
463 398 1
424 230 4
322 319 2
430 12 1
354 351 1
417 278 3
327 480 4
259 254 1
376 25 3
91 73 2
213 349 3
488 414 3
11 305 2
346 422 2
261 11 1
384 294 2
22 395 1
343 164 4
152 113 4
240 113 4
123 136 1
78 489 1
72 122 3
61 244 1
100 95 1
304 285 4
61 493 1
59 332 4
202 495 4
230 63 4
287 385 2
415 464 4
134 117 2
464 134 3
220 192 3
210 287 3
438 434 3
342 287 3
318 155 1
24 34 3
302 376 3
303 362 3
179 280 2
366 485 4
419 320 4
111 22 4
327 492 3
198 3 2
310 318 2
67 239 1
280 85 3
32 109 1
206 399 1
237 131 2
18 254 3
84 133 2
387 394 2
34 90 1
246 173 1
417 138 3
104 93 2
171 431 3
73 160 3
405 347 2
392 90 4
429 0 4
289 467 3
252 403 2
23 60 4
295 62 1
225 12 2
364 1 3
453 184 4
243 148 4
226 108 2
30 327 2
381 238 1
398 117 4
39 135 4
120 238 1
192 69 4
109 371 3
486 402 2
112 397 3
438 26 2
266 389 4
364 142 1
348 366 4
347 266 2
5 53 1
93 86 3
238 392 1
308 96 2
286 375 3
137 192 3
215 427 1
373 445 1
69 169 1
453 306 2
148 234 4
204 170 2
194 342 2
213 281 3
20 25 1
394 310 3
409 446 3
109 143 3
490 208 2
275 377 1
83 203 1
145 434 1
222 182 1
249 244 1
113 469 2
34 400 3
498 80 2
320 360 2
59 201 1
443 20 2
35 294 3
293 494 1
351 293 1
400 377 4
348 88 2
19 292 3
240 0 1
453 335 2
104 58 3
387 264 3
491 334 4
305 45 3
455 371 3
490 494 4
10 462 4
425 135 3
98 474 1
1 186 4
1 323 3
103 133 3
247 288 3
242 53 2
361 277 4
161 238 4
216 485 1
245 465 1
237 57 2
45 4 3
84 437 2
99 279 4
39 41 4
207 155 4
196 191 3
60 196 3
236 1 1
285 20 3
492 374 3
111 435 4
7 287 3
218 241 2
175 205 2
402 338 2
361 264 1
344 129 3
169 376 3
258 293 3
160 483 2
409 392 2
33 268 3
409 301 3
407 419 2
436 46 4
220 359 1
50 320 2
168 246 2
225 114 2
445 398 3
209 170 2
272 43 4
313 293 2
431 277 1
303 245 2
297 277 4
444 51 3
441 392 1
403 44 1
399 107 3
141 349 2
10 278 1
396 118 4
115 412 4
487 45 1
63 459 3
49 214 3
45 103 1
52 304 3
386 297 2
298 304 4
139 327 3
349 306 4
327 127 3
118 170 3
466 376 2
236 418 3
379 163 1
126 318 4
58 123 1
41 63 2
406 391 3
407 75 1
9 478 2
454 231 4
481 175 2
313 483 2
396 391 2
475 156 2
254 239 1
217 229 3
233 166 4
37 91 1
141 191 2
377 431 1
19 472 3
216 459 4
328 298 2
78 494 1
37 101 2
377 158 1
303 63 3
70 214 2
479 0 2
121 263 2
48 164 3
136 114 4
15 369 1
175 211 2
101 170 2
257 226 1
183 186 2
248 332 3
450 222 2
252 292 1
462 51 3
85 56 3
95 289 2
414 384 4
107 250 3
54 121 1
117 213 3
253 105 1
66 380 1
26 343 4
146 174 2
386 174 3
241 93 4
438 213 4
286 139 2
239 137 2
277 279 2
416 360 1
127 261 1
13 351 4
475 27 4
134 47 2
464 251 3
337 108 3
108 439 3
363 230 4
130 211 2
211 259 4
381 149 4
149 273 1
456 108 1
158 495 3
333 476 4
105 50 1
388 337 1
448 99 3
382 24 1
323 76 2
285 232 2
76 405 4
5 476 3
405 140 2
143 272 2
333 426 4
0 301 1
177 129 3
102 279 2
95 375 2
344 473 3
379 345 4
181 302 3
475 333 4
129 427 1
277 377 4
15 21 3
205 123 4
409 36 3
447 346 4
148 0 2
303 64 2
0 318 1
127 442 3
206 207 4
483 66 1
153 371 1
245 458 2
305 372 3
380 442 3
92 19 4
468 110 4
485 113 3
238 428 1
145 389 4
290 186 1
280 48 2
104 102 2
371 464 4
463 242 3
136 16 2
468 150 3
160 481 1
445 307 2
461 74 4
189 438 4
189 448 1
444 132 4
487 191 4
307 179 1
25 156 3
420 437 4
478 368 3
120 164 2
162 423 1
420 237 2
238 308 4
255 178 1
165 2 1
90 222 2
41 253 2
127 155 2
436 9 4
342 179 2
130 45 2
147 298 1
215 431 4
376 117 4
0 231 4
106 8 2
151 457 1
136 355 2
371 3 2
157 325 2
305 35 1
8 299 4
303 251 2
121 202 2
409 499 3
7 378 1
110 418 2
366 91 2
36 412 4
198 161 2
478 206 2
290 469 1
469 61 4
143 474 3
295 439 2
104 176 1
421 48 1
357 424 4
348 58 2
68 321 2
342 372 4
304 370 2
103 483 1
26 490 1
421 404 4
206 147 3
468 199 4
359 228 1
471 177 2
252 74 4
87 280 4
428 402 2
8 341 1
75 364 2
97 142 1
496 218 3
251 418 1
208 336 3
280 170 3
129 91 1
299 122 3
82 161 4
169 230 4
102 223 3
43 380 4
445 473 2
459 292 1
212 480 1
326 73 3
230 435 3
201 11 3
210 97 1
404 143 3
372 217 3
380 282 1
457 303 3
353 218 2
168 23 3
454 151 4
329 485 3
300 464 3
302 13 1
330 57 1
323 417 2
100 463 3
2 471 4
135 174 2
191 29 2
202 357 2
365 237 2
237 368 1
148 336 3
277 299 4
127 384 4
181 32 1
144 454 1
409 40 1
276 468 3
308 174 1
32 50 3
50 0 1
50 21 2
391 431 1
327 299 1
327 208 2
71 471 2
329 256 1
326 110 4
128 202 2
291 417 1
295 45 3
451 149 3
150 37 4
362 230 1
124 455 1
455 181 4
123 203 4
63 481 1
241 195 1
416 194 4
432 392 2
357 144 3
84 445 4
144 233 2
42 431 3
141 359 3
235 410 2
233 447 2
387 256 4
284 425 4
111 259 4
134 288 1
298 481 4
258 32 2
424 60 1
182 141 2
141 486 3
177 289 2
289 277 3
334 191 2
443 266 3
117 309 3
295 456 4
278 145 3
242 36 2
50 157 3
380 357 1
111 81 4
114 443 3
194 350 3
281 70 3
331 86 2
414 291 4
278 101 2
297 331 1
300 131 1
66 198 2
88 58 1
429 80 4
28 265 3
449 447 1
203 331 3
199 429 2
120 28 3
295 247 3
24 62 3
272 11 4
352 141 1
64 312 4
52 341 1
14 427 1
315 347 2
38 203 2
203 129 4
394 346 1
59 86 3
313 6 2
71 305 1
353 249 2
257 97 2
371 337 4
146 177 4
421 295 4
231 313 1
326 285 3
157 364 3
373 442 2
67 444 1
466 103 1
260 25 3
432 387 2
431 300 1
47 368 2
289 19 3
68 256 1
326 208 2
189 127 4
494 51 2
316 198 2
475 80 2
220 240 4
20 69 3
104 263 1
356 439 4
375 222 1
19 186 1
481 264 4
129 350 2
241 378 1
53 31 2
403 432 2
342 183 2
293 376 4
43 68 4
409 333 3
494 239 1
255 142 4
234 355 2
156 230 3
63 471 4
306 196 2
246 40 4
408 53 4
59 100 4
384 288 4
175 224 3
179 418 1
61 264 3
114 420 1
420 373 4
496 170 4
14 4 1
82 133 1
474 317 1
459 224 1
363 494 4
241 446 1
197 382 1
187 208 2
495 92 1
299 175 1
433 358 1
129 444 2
435 106 1
11 411 1
255 286 4
464 471 3
453 418 1
432 238 2
377 319 1
87 131 2
299 60 3
248 267 2
325 158 2
162 219 4
345 244 2
224 449 3
474 319 2
276 195 3
160 235 3
304 418 1
495 344 1
477 450 4
450 432 2
151 396 4
376 367 2
267 169 2
95 151 3
184 451 1
228 461 1
301 305 3
356 96 3
359 385 3
288 468 4
406 99 1
116 204 3
273 358 3
345 166 4
258 34 4
480 203 3
299 15 4
5 379 1
478 239 1
65 97 2
64 426 1
236 128 3
201 267 1
15 112 1
261 243 4
303 104 1
51 282 1
77 83 4
425 445 2
394 42 2
106 10 4
382 8 4
325 118 4
57 210 1
237 83 3
454 195 2
1 486 1
76 372 3
365 300 3
129 98 1
52 409 2
52 321 3
166 223 4
442 311 1
188 480 1
137 412 2
115 358 4
56 342 1
168 396 2
455 429 2
64 314 2
201 289 3
417 243 1
71 244 1
109 67 4
439 117 4
462 59 3
179 57 2
105 33 3
142 262 3
20 353 2
239 130 3
477 453 3
398 476 2
343 464 3
244 87 2
205 199 3
375 81 1
226 491 1
62 188 4
222 327 2
66 344 2
306 236 2
359 281 2
339 28 4
21 387 3
435 127 3
435 71 1
386 332 1
477 352 1
314 422 3
107 66 2
217 305 3
8 195 4
387 191 4
197 149 4
283 407 4
88 355 3
337 104 3
62 8 4
8 472 3
216 221 3
80 162 3
474 385 2
221 95 4
372 207 4
435 73 2
71 24 1
460 222 3
58 322 4
352 103 1
22 223 3
56 43 3
85 215 3
363 97 4
142 338 2
308 444 2
316 421 4
405 489 1
349 269 2
388 271 4
475 321 4
255 190 2
178 230 1
210 267 2
140 74 4
82 117 1
54 311 2
199 269 2
235 368 1
379 326 2
275 422 3
359 400 1
498 450 4
156 480 1
401 76 4
34 286 3
286 227 3
227 2 3
152 373 2
92 198 2
30 273 4
139 274 2
428 163 1
289 234 1
442 308 1
194 130 4
71 101 2
147 486 3
56 112 1
66 384 3
24 18 3
272 388 4
482 176 2
409 319 4
344 145 1
352 258 1
285 275 4
100 11 1
155 284 4
425 355 3
366 297 2
170 393 4
272 408 4
191 415 1
256 257 3
185 321 1
176 378 3
123 303 3
64 402 1
272 290 1
392 336 3
435 353 1
224 134 4
434 471 1
353 127 4
352 419 2
154 417 4
382 106 1
191 389 1
235 27 3
490 447 2
65 469 1
9 228 3
256 434 3
470 244 4
493 184 2
404 70 2
276 353 2
71 28 4
201 295 1
295 491 1
271 402 1
0 149 3
310 63 4
469 19 1
106 354 3
274 3 1
409 101 3
107 191 4
217 183 1
479 221 1
139 425 1
237 206 4
397 82 2
313 230 2
31 204 1
34 293 3
409 72 3
118 417 1
445 345 1
278 296 4
436 90 4
286 367 2
159 389 4
353 225 1
125 8 4
365 470 1
60 74 4
333 348 1
266 87 3
85 364 4
383 384 4
194 377 2
3 130 2
248 92 4
289 84 2
438 285 3
391 123 4
169 152 3
393 379 3
115 224 1
431 484 3
152 328 3
111 94 2
153 50 3
194 80 4
487 146 3
41 49 3
18 221 2
32 460 3
140 318 3
475 189 4
99 7 3
156 244 4
232 366 4
174 338 4
325 456 4
240 388 2
201 1 4
247 242 3
336 31 3
126 269 2
16 480 2
455 15 2
115 394 3
67 127 4
430 260 3
259 148 3
270 235 3
118 74 3
249 240 4
462 118 2
298 354 4
189 152 3
494 346 4
181 469 4
269 37 1
170 115 1
165 223 1
352 186 1
156 360 1
425 69 1
58 59 1
123 283 4
109 5 3
433 133 3
401 336 2
281 320 3
312 67 4
200 399 2
361 17 3
204 415 4
400 310 3
454 463 2
55 206 1
174 137 4
361 83 1
196 100 1
327 313 4
119 43 2
469 420 1
70 292 4
225 455 2
78 359 2
220 380 3
161 97 4
95 135 4
295 261 1
487 388 4
466 160 4
95 217 4
105 331 2
206 283 4
20 188 3
449 20 1
401 114 3
12 59 3
171 415 4
366 356 4
380 146 3
469 53 1
196 465 3
138 196 2
486 71 1
288 430 1
426 409 4
308 472 2
397 375 1
363 18 4
70 497 4
351 384 2
406 31 3
31 130 2
139 77 2
77 155 2
22 218 1
363 82 4
240 74 4
297 425 2
389 448 4
430 366 1
396 131 3
484 267 3
438 286 3
139 375 4
332 43 2
326 203 3
475 85 1
80 315 2
347 4 3
275 362 1
365 310 1
395 412 2
284 82 2
424 81 1
145 180 2
17 82 1
384 350 3
31 438 3
225 101 3
130 342 3
391 75 1
340 36 3
447 42 1
227 205 1
375 119 2
329 455 1
369 399 3
149 188 3
169 253 1
48 315 3
256 219 1
324 171 4
53 410 2
358 104 3
189 358 4
91 106 2
310 98 1
118 269 4
176 274 2
146 183 2
324 416 1
457 316 3
31 327 3
188 315 1
405 306 3
232 103 3
9 200 4
51 187 2
60 202 1
432 398 4
264 229 2
375 48 4
48 205 3
225 490 3
206 326 4
423 366 1
290 329 2
132 315 3
6 328 3
277 459 1
155 157 4
394 419 4
238 98 3
9 490 1
59 328 3
437 159 1
130 100 4
278 380 2
40 30 2
201 199 2
478 402 3
41 417 4
331 40 2
439 181 3
184 483 4
83 184 4
292 467 4
347 108 2
244 479 3
419 476 4
289 230 1
470 494 4
380 290 4
290 18 1
188 202 1
342 412 4
282 217 4
124 261 4
207 448 2
387 164 2
116 57 4
148 205 2
8 463 4
1 387 3
55 30 1
106 86 4
332 280 2
125 268 1
68 218 1
459 445 3
192 466 1
149 129 2
35 29 3
21 158 1
430 469 4
201 390 4
275 49 4
142 326 2
107 422 3
351 25 2
487 10 2
285 307 1
316 10 2
425 132 3
151 445 4
198 250 4
239 472 3
389 71 3
435 284 4
117 84 2
449 294 4
30 253 1
353 59 3
236 235 2
169 317 4
228 308 4
470 477 3
222 315 4
315 205 2
319 466 2
14 185 1
231 63 3
415 252 3
337 113 3
333 496 2
248 379 1
281 332 1
220 138 3
363 447 2
349 446 3
242 258 2
393 420 4
331 90 1
226 26 2
84 492 3
434 336 3
260 288 4
61 211 1
453 315 2
409 150 2
224 258 3
1 272 4
485 56 1
476 56 1
154 332 2
230 125 3
216 105 4
307 246 2
306 304 2
292 341 4
464 403 2
13 308 2
45 403 3
367 167 2
325 449 3
0 387 4
246 374 3
218 136 2
136 117 2
159 141 2
188 151 3
124 378 4
490 93 2
397 83 4
83 186 3
322 26 1
246 209 1
153 80 2
227 316 3
415 327 4
389 436 4
145 485 4
415 368 3
220 101 2
157 117 2
21 97 4
299 454 2
80 494 1
478 244 1
319 326 3
434 142 1
218 409 2
74 459 3
12 240 2
74 133 1
20 396 1
423 333 3
301 436 4
38 155 1
362 431 3
431 28 1
365 63 1
259 232 4
1 295 4
454 202 4
499 455 4
92 421 4
54 157 3
412 302 1
275 312 1
64 157 1
161 438 1
276 78 1
248 20 3
48 26 3
58 170 4
435 288 3
67 166 4
227 12 3
280 456 4
181 429 2
456 335 4
87 36 4
82 233 4
