62375 500
298 223 3
180 404 1
159 214 2
103 202 1
118 404 3
470 197 1
63 365 2
328 218 2
34 261 1
88 386 2
176 123 2
111 109 2
110 371 4
315 43 1
239 261 2
495 398 2
72 310 2
85 138 3
471 34 1
379 427 2
256 422 3
87 429 1
494 221 1
7 423 2
471 355 4
204 195 4
472 441 3
114 109 1
232 5 2
124 317 2
447 108 2
292 35 3
9 171 4
318 198 3
285 52 3
390 333 3
255 96 3
34 451 3
358 105 1
325 472 2
324 491 3
108 233 2
343 230 2
497 362 3
438 372 2
29 394 4
190 227 3
208 428 2
307 109 1
353 310 4
321 174 1
352 272 1
114 374 1
310 198 1
447 238 3
12 73 2
140 458 3
357 443 4
3 215 2
257 489 1
403 57 4
246 173 2
136 243 3
174 433 1
386 355 4
243 77 1
261 327 3
17 466 4
195 26 3
45 450 1
222 41 4
345 37 4
54 100 1
286 177 4
330 443 2
169 451 4
326 493 3
11 151 4
420 197 3
238 390 3
279 436 2
235 75 2
411 235 3
70 307 1
156 158 4
131 167 1
332 264 1
299 370 4
414 28 2
170 165 1
297 93 4
176 421 4
73 233 3
242 453 3
86 0 3
176 12 3
370 331 4
271 142 1
143 390 2
89 366 1
360 313 3
357 299 4
434 353 3
176 304 3
278 307 3
19 382 3
418 336 3
98 286 2
409 472 3
318 428 2
179 50 2
42 306 1
224 223 4
244 37 1
478 237 3
457 491 4
148 181 2
137 205 2
352 384 2
320 270 1
140 153 1
192 65 2
385 188 4
103 241 4
404 251 4
314 343 2
119 93 2
168 387 2
440 219 4
363 94 3
370 221 4
402 171 4
268 261 3
51 187 1
292 63 1
374 170 1
134 317 2
83 149 3
212 347 4
180 112 2
445 117 4
122 407 4
77 238 2
340 345 2
73 158 3
325 376 3
369 232 2
219 189 2
270 4 1
63 175 2
480 302 3
271 93 3
125 347 2
193 449 2
60 258 4
42 487 4
307 12 2
41 144 2
387 365 3
422 2 1
18 42 3
397 78 3
134 343 1
59 216 2
319 260 3
273 129 2
404 407 1
372 386 1
99 402 2
303 15 1
477 71 4
182 253 3
318 129 1
67 365 3
53 466 4
499 468 2
327 284 4
108 371 3
455 8 1
271 81 4
153 401 2
461 284 3
64 486 3
81 268 3
210 377 4
48 41 3
314 282 3
65 436 4
307 88 4
347 118 1
484 325 1
68 291 4
344 75 1
351 168 2
446 444 2
14 453 1
152 72 2
467 144 4
351 425 3
393 274 1
488 149 1
186 379 1
37 286 2
409 259 4
351 93 2
310 60 3
30 9 3
183 87 1
296 271 3
68 48 2
265 376 2
330 363 1
186 439 2
69 193 4
342 322 1
441 0 4
405 201 4
476 449 4
123 431 2
380 496 1
396 220 2
141 385 2
215 54 1
145 338 2
180 347 4
77 298 1
465 353 3
4 249 1
327 277 3
168 113 2
73 94 4
212 175 2
148 377 1
73 13 2
287 46 3
350 15 3
347 353 2
120 234 1
110 228 4
445 89 2
267 5 4
70 277 4
96 383 3
395 304 4
344 473 3
30 61 4
2 468 4
81 293 4
239 192 4
448 435 1
88 3 4
119 89 2
489 249 2
163 457 1
378 29 3
85 144 1
340 31 4
492 215 4
79 135 4
435 444 1
315 269 1
12 459 2
48 66 3
498 100 1
455 172 4
169 370 4
368 417 4
175 266 3
36 83 3
460 68 2
432 139 2
156 255 3
243 42 3
71 280 3
389 62 3
371 302 3
346 22 2
365 294 2
280 146 2
464 257 3
73 456 4
338 387 4
58 194 4
351 424 4
171 246 4
168 443 3
25 445 4
243 101 3
343 463 3
338 207 3
223 169 3
168 333 4
90 172 2
395 273 3
83 143 2
484 185 2
81 357 4
53 128 2
70 458 4
198 474 1
255 365 2
313 5 4
317 335 2
486 323 1
94 19 1
12 106 2
380 486 2
437 241 4
338 386 4
74 173 3
50 279 4
496 245 4
167 244 1
117 238 4
49 8 4
330 448 1
19 172 3
448 97 4
111 168 2
34 405 2
270 352 3
174 166 3
136 278 4
324 307 2
349 322 1
429 359 4
338 165 2
431 400 4
66 395 3
395 270 1
236 98 4
62 21 3
144 221 2
377 202 1
375 6 2
346 282 3
240 52 3
297 285 4
139 385 2
235 210 4
405 454 1
253 179 1
305 176 3
138 356 1
371 34 2
49 16 1
144 33 1
372 162 3
34 496 1
140 159 3
400 59 1
124 365 3
239 411 4
439 276 3
474 203 1
205 275 4
101 238 3
70 245 2
20 233 4
143 236 4
282 255 2
61 14 2
161 68 4
126 134 1
385 488 4
310 203 4
351 118 3
423 301 2
245 488 3
483 215 3
44 261 4
476 264 1
394 179 2
166 165 1
235 100 4
477 54 4
244 217 1
144 366 1
268 222 3
96 151 4
377 161 2
35 163 1
261 392 1
471 424 4
238 486 4
363 137 1
309 423 2
262 192 3
255 342 3
384 441 4
483 324 4
17 140 2
64 249 4
170 198 1
450 53 2
125 9 1
143 353 1
42 329 1
69 67 1
432 57 1
482 409 3
313 34 4
133 450 4
237 29 4
202 285 4
214 49 3
170 46 1
47 82 3
100 409 2
448 286 3
253 429 4
377 46 3
399 5 4
250 424 3
308 436 4
149 26 2
423 125 1
397 355 4
40 133 2
251 280 3
7 461 2
72 496 4
213 95 4
40 97 3
230 118 1
118 44 1
34 279 2
412 266 4
266 436 2
491 219 2
23 112 4
447 442 3
116 451 4
176 83 4
41 50 2
362 446 3
15 122 4
226 158 2
28 71 1
465 142 1
62 164 3
43 262 2
281 160 3
105 235 3
52 414 3
188 488 4
375 492 3
235 102 2
300 248 3
312 208 1
104 391 4
247 203 4
275 451 2
28 295 1
458 450 1
90 41 2
119 298 1
160 228 4
265 311 1
197 166 4
383 126 1
285 59 4
256 69 1
306 283 3
315 46 2
397 97 2
290 53 1
173 242 3
204 341 3
89 359 2
285 218 1
407 112 3
394 288 2
82 18 3
386 255 2
307 108 2
41 158 2
169 83 1
320 243 4
260 392 3
273 373 2
53 294 1
272 394 3
59 281 3
381 290 1
138 133 4
300 126 2
84 107 1
376 313 4
200 7 1
491 106 2
298 356 3
227 272 1
97 146 2
55 355 1
232 46 3
256 411 3
240 198 4
171 245 4
105 131 2
6 297 4
490 257 2
87 142 4
88 337 1
365 1 2
145 195 3
346 476 2
164 334 4
202 340 3
159 366 3
50 65 2
395 28 3
11 226 2
480 321 4
230 255 4
191 121 2
324 475 4
60 454 1
13 409 4
323 439 3
375 108 3
121 231 2
66 367 3
32 94 1
417 352 1
55 379 2
337 494 2
299 67 4
428 467 3
153 270 3
133 179 2
444 372 4
449 260 2
251 61 4
343 23 4
278 229 1
333 455 1
22 466 1
388 190 4
211 232 3
120 313 2
368 170 3
360 184 2
147 314 4
472 164 2
171 369 4
133 143 4
7 193 2
249 462 3
133 230 2
26 228 1
356 124 1
253 115 3
398 332 3
181 348 2
484 329 2
468 215 1
279 203 4
239 53 1
179 263 2
196 139 3
78 55 4
452 476 4
339 33 4
33 422 2
427 325 3
151 21 4
65 447 2
122 155 1
54 354 2
145 180 2
75 61 2
50 359 3
157 62 4
289 298 2
469 32 4
455 7 4
216 55 3
126 47 3
421 39 1
350 179 4
178 71 3
400 394 2
6 235 4
107 403 2
424 483 1
359 394 1
273 363 4
484 124 1
89 167 4
80 243 2
196 209 3
188 306 2
249 464 3
481 318 3
154 308 2
417 234 1
25 109 3
365 149 4
478 144 1
292 414 1
107 27 1
382 99 2
159 299 1
67 120 1
316 419 2
92 2 3
306 5 1
193 217 3
445 345 1
120 412 4
474 281 3
440 28 4
8 16 4
283 11 4
359 341 1
416 286 4
271 421 2
260 353 4
201 247 4
66 248 4
184 419 1
495 201 1
325 112 3
213 121 3
462 53 3
327 296 1
51 312 2
277 498 2
440 319 2
291 374 4
4 149 3
463 388 3
377 355 3
229 198 1
110 141 1
354 412 3
221 191 2
305 62 4
253 220 1
215 129 1
177 51 2
475 495 2
351 285 3
446 415 2
356 157 3
363 465 2
222 223 1
397 429 3
200 388 2
25 369 2
407 391 2
497 339 2
240 210 4
141 196 4
492 247 4
266 226 3
144 0 3
83 224 1
399 253 2
253 336 4
29 94 4
472 79 1
47 491 4
216 406 4
246 36 3
404 309 1
201 463 1
5 277 3
328 215 2
292 254 4
407 118 3
85 478 1
234 104 2
490 299 2
42 59 4
452 361 1
341 298 3
492 348 1
306 130 1
50 37 3
380 6 1
386 85 4
52 316 3
149 192 1
222 124 1
87 343 2
164 390 4
261 88 1
455 89 2
191 307 3
282 345 4
109 2 2
24 465 1
223 71 3
283 489 3
13 398 3
432 183 2
14 248 2
445 230 3
276 259 4
15 269 1
430 48 4
402 227 3
199 193 4
16 215 4
195 225 1
336 327 3
168 164 1
480 108 3
21 102 4
471 495 2
357 84 3
94 153 3
101 19 4
302 31 2
9 421 2
468 7 2
315 16 4
290 460 3
276 361 2
272 259 3
259 365 2
394 375 1
375 361 4
195 408 3
123 311 2
367 395 2
377 49 1
4 318 2
45 48 2
177 114 2
90 413 1
152 310 4
121 124 4
432 136 3
29 120 1
421 156 1
208 365 3
405 353 1
282 404 3
296 265 1
261 320 4
245 100 4
14 329 2
444 357 1
215 476 1
314 440 3
155 301 1
48 64 4
482 173 2
133 447 2
253 428 1
40 458 3
417 218 2
218 246 1
134 12 2
348 425 2
104 4 3
66 258 4
67 324 3
377 495 2
77 394 3
358 175 2
191 149 3
248 226 1
323 188 2
495 21 4
368 437 3
49 94 1
96 346 1
343 476 1
499 311 2
25 259 2
290 462 1
456 418 4
282 191 1
162 398 1
422 302 1
46 200 2
484 8 4
71 257 4
273 149 4
496 114 2
266 222 3
7 51 1
187 65 2
227 458 1
156 377 2
242 334 3
449 475 2
111 146 2
366 349 3
189 205 1
227 479 4
212 10 2
200 454 2
276 478 3
324 318 2
214 391 3
216 245 2
357 303 4
299 12 4
465 64 1
61 395 2
448 452 4
321 391 2
20 182 1
312 52 2
13 192 3
126 83 1
194 443 4
423 198 1
433 471 1
2 242 1
109 208 3
99 410 4
480 307 4
488 498 2
414 363 3
281 353 2
102 139 3
268 312 2
364 167 4
87 332 2
295 164 1
391 323 3
267 225 2
424 430 4
6 456 2
302 194 1
22 91 2
258 223 2
440 83 2
193 8 1
307 5 4
212 471 3
444 142 4
374 11 4
382 57 3
211 191 3
126 413 1
92 495 1
71 338 3
443 456 3
183 212 1
213 457 2
484 409 3
74 98 4
432 384 4
347 432 1
191 423 1
405 179 2
203 79 4
369 319 4
458 455 4
434 340 3
434 166 1
260 135 2
67 144 3
67 100 4
102 390 3
414 141 4
423 472 2
37 350 3
372 124 2
238 252 3
0 230 4
135 209 2
104 125 2
197 181 3
211 75 4
289 480 2
250 422 1
193 255 1
24 298 4
278 267 2
376 90 1
363 181 2
79 328 4
455 145 3
89 141 2
68 381 3
400 478 4
159 482 4
380 370 1
470 47 1
28 69 3
237 297 3
103 328 3
184 454 2
192 75 3
106 315 1
444 211 3
86 13 2
216 308 2
295 188 4
226 388 4
32 243 1
127 128 2
329 70 1
217 201 3
198 73 2
9 188 2
326 400 2
114 56 1
398 38 4
291 428 3
391 238 2
346 315 3
206 93 3
28 140 1
270 104 1
169 480 4
480 427 3
353 487 4
140 266 3
441 19 4
44 307 4
401 365 3
72 433 2
297 430 1
38 117 3
237 361 4
335 170 4
425 203 3
263 484 1
425 487 2
335 259 3
434 407 3
93 317 2
380 207 4
57 130 4
273 204 1
367 383 1
409 288 2
159 73 1
208 436 4
353 479 3
81 46 4
431 346 2
465 222 2
417 487 2
432 258 2
355 264 3
222 221 1
329 376 4
452 39 1
10 250 2
277 389 1
226 37 2
473 43 4
454 413 4
462 454 3
162 441 3
440 381 4
293 392 1
322 162 4
422 460 2
413 411 3
369 347 2
168 311 3
439 178 4
206 98 2
98 423 3
394 278 3
28 59 4
480 46 2
35 330 4
355 120 1
93 461 2
179 375 4
145 276 3
145 148 4
248 211 2
9 119 1
498 129 4
486 256 4
297 76 3
129 238 2
263 109 2
33 154 1
38 414 2
196 370 2
295 442 3
495 86 3
220 140 3
299 238 1
43 439 2
294 221 3
252 395 1
416 446 1
451 60 4
4 263 1
9 182 3
81 239 3
290 10 3
104 209 1
402 57 3
410 337 2
254 160 3
316 79 4
71 22 4
435 186 1
321 444 3
55 23 2
146 67 4
293 269 4
112 442 3
109 18 4
487 150 4
390 105 1
289 364 4
42 215 3
243 347 2
383 409 4
432 151 2
278 354 3
28 240 4
42 308 1
308 457 2
270 216 2
404 90 4
57 18 2
57 419 2
362 214 1
468 495 3
152 59 1
359 265 1
176 215 4
211 158 3
372 14 1
414 271 1
271 70 2
393 469 4
136 368 1
328 318 1
403 104 4
50 418 4
390 498 2
171 416 1
54 147 4
177 262 4
125 142 2
13 139 2
452 325 2
475 414 3
333 245 2
215 86 2
445 374 2
135 280 2
211 492 1
92 123 3
452 349 3
385 353 1
13 357 4
315 177 2
161 386 2
300 54 1
261 146 2
230 101 4
97 194 1
197 349 2
173 135 4
374 174 3
357 332 4
420 309 3
132 429 1
1 4 2
345 335 4
38 173 3
298 482 4
263 291 4
185 200 1
423 382 4
366 344 2
437 393 2
466 86 1
152 41 2
196 137 4
14 82 4
293 7 2
90 387 1
159 231 4
141 55 3
389 447 1
185 175 1
452 19 3
177 261 2
261 417 3
275 368 2
452 447 1
254 396 2
99 258 3
490 39 3
92 14 3
274 83 2
126 318 4
449 299 3
288 325 1
272 308 4
96 157 2
396 386 3
5 497 3
325 200 3
196 30 2
278 183 3
191 142 3
46 261 3
80 258 2
55 328 2
290 148 2
40 154 2
156 41 3
68 23 4
200 35 2
396 496 2
26 188 2
460 216 1
180 389 3
271 458 4
239 76 3
384 65 1
497 382 3
439 54 2
454 388 4
66 141 2
253 457 3
368 253 4
335 487 4
108 444 4
12 406 3
31 426 3
219 442 3
399 143 2
78 438 2
245 399 3
47 171 4
194 405 4
293 88 1
363 244 3
128 17 4
270 148 1
282 425 1
486 158 4
348 292 4
188 292 3
309 375 3
497 75 3
245 293 1
498 40 4
433 158 2
152 243 1
137 317 1
42 173 4
452 23 3
145 252 2
310 305 2
33 22 4
176 491 1
85 465 3
352 424 3
189 363 3
45 159 2
57 455 2
250 451 3
417 359 1
470 29 2
46 154 3
415 463 3
6 230 2
81 136 1
75 325 2
133 204 4
18 38 4
461 417 1
170 193 2
189 314 3
174 251 4
133 408 1
183 448 4
479 293 1
423 64 1
309 210 2
4 274 1
468 56 3
287 359 4
491 287 3
18 482 4
100 13 2
405 65 2
487 86 1
61 212 1
43 174 1
415 413 1
280 224 3
295 154 1
93 333 2
83 210 2
19 34 4
15 159 4
155 59 2
475 455 2
449 265 2
10 300 4
34 406 1
481 290 2
240 458 3
423 486 2
409 368 2
187 105 4
130 309 2
472 163 2
314 216 1
147 403 2
158 64 2
286 112 2
127 482 4
345 483 2
59 248 2
231 86 1
199 25 2
400 322 2
128 391 4
361 414 2
171 273 1
402 129 3
143 488 1
29 112 2
9 190 2
190 191 3
99 482 3
161 183 1
360 338 3
321 117 3
402 60 3
264 368 3
245 452 2
173 304 3
27 167 2
176 488 4
489 247 1
189 309 2
122 68 4
216 189 1
46 153 3
342 414 2
8 362 4
334 245 1
474 116 2
47 396 2
228 351 1
484 104 2
408 244 1
74 126 3
30 64 3
479 47 3
139 382 3
13 266 4
329 393 4
212 241 3
460 246 4
45 14 3
31 304 3
418 420 1
353 458 1
286 374 1
265 317 2
295 47 3
117 387 3
117 263 2
89 364 1
373 59 1
67 373 1
222 171 1
123 44 1
32 354 2
303 223 2
53 7 4
466 88 2
268 466 3
223 397 1
291 85 4
11 49 4
264 71 4
141 343 2
187 279 3
335 103 2
407 135 4
77 382 3
410 313 3
378 109 3
184 171 3
237 116 2
392 289 2
249 68 1
249 107 4
312 341 2
342 63 2
135 35 2
227 225 1
187 480 1
448 181 3
382 74 2
420 14 2
247 123 3
379 333 1
423 475 3
437 164 1
150 162 1
245 294 2
161 473 2
3 451 1
171 262 1
116 221 4
334 354 1
476 97 4
272 438 3
23 6 4
34 345 3
228 376 1
289 485 1
118 341 3
498 453 2
235 269 2
29 440 2
168 472 4
258 300 2
440 111 4
270 240 4
470 418 1
81 238 3
72 100 3
128 472 3
387 33 2
450 428 3
280 410 1
157 142 1
80 8 4
81 177 1
382 460 2
367 195 2
304 111 3
415 53 1
112 165 2
4 197 1
489 473 3
221 408 2
58 181 1
69 367 4
119 99 2
314 153 3
91 294 2
172 286 2
461 19 4
240 213 3
252 353 3
436 408 4
246 365 2
224 71 3
340 221 4
221 97 3
368 120 2
448 346 3
405 424 1
107 89 3
248 147 4
315 431 1
3 485 2
13 426 2
30 6 1
462 224 4
463 425 1
480 13 4
11 204 3
384 163 2
349 29 4
2 229 1
492 459 4
69 423 4
64 67 3
456 201 1
446 136 3
452 42 3
239 168 2
33 20 2
20 279 1
221 39 1
443 462 4
273 169 4
391 477 4
17 227 4
96 185 1
27 101 4
314 231 1
81 50 4
143 37 4
129 350 1
156 76 2
296 200 1
497 468 2
280 203 2
452 345 3
325 25 1
16 303 4
303 442 4
390 66 3
78 195 3
230 332 2
328 436 4
332 161 2
249 297 2
479 336 4
120 32 4
164 428 4
68 99 1
283 77 1
471 448 4
240 486 4
486 392 2
126 100 1
280 16 4
392 477 4
330 417 1
298 26 1
70 417 4
85 287 2
210 44 2
242 108 3
241 74 1
317 316 4
102 15 4
28 432 4
70 433 1
483 448 1
27 421 4
347 352 1
231 327 3
23 71 4
207 160 2
415 361 1
411 176 4
451 39 1
478 182 1
313 344 1
82 416 4
343 258 2
241 19 4
466 420 1
420 51 4
249 135 2
439 304 1
133 6 3
402 92 2
202 51 3
340 386 1
105 221 4
141 119 3
392 473 2
144 15 3
350 469 4
254 47 3
343 97 4
452 47 1
275 176 3
407 101 3
402 252 4
85 496 4
383 98 1
84 265 4
40 151 2
110 407 4
467 261 4
374 287 3
487 194 4
14 455 1
10 193 3
420 359 3
158 368 2
364 217 3
24 360 4
90 45 4
218 339 1
304 416 2
44 117 2
304 100 2
41 85 1
231 96 3
417 103 3
211 133 4
302 348 3
256 196 3
28 195 4
196 43 3
165 210 4
68 155 4
495 78 2
198 52 4
445 107 4
191 267 4
463 304 4
422 3 4
152 200 4
407 435 3
473 198 1
190 194 2
11 480 4
488 164 4
396 349 1
228 349 4
30 36 3
89 271 3
209 178 3
69 65 2
441 383 3
230 399 4
157 327 3
383 238 3
106 356 3
221 124 3
96 292 1
290 34 2
495 71 2
183 393 2
181 424 3
424 314 1
486 218 2
280 134 2
410 142 1
172 65 1
470 83 1
394 235 1
493 485 4
311 1 2
353 158 1
474 199 2
392 22 4
468 147 4
361 243 3
385 458 4
9 402 2
421 130 1
317 22 1
143 109 4
152 370 2
135 63 2
187 319 4
328 21 4
375 291 1
335 462 3
371 90 2
126 281 1
192 59 4
406 5 4
246 396 2
475 469 4
386 484 2
292 442 4
16 233 1
327 64 4
241 381 4
324 236 4
149 54 4
195 122 2
340 256 3
191 475 2
311 188 1
454 94 1
245 499 4
194 456 2
77 273 4
497 326 2
131 327 1
460 468 2
86 446 2
93 467 1
334 206 2
234 373 1
169 425 3
53 359 1
219 87 2
280 177 4
86 194 2
249 293 1
36 317 3
254 107 4
433 301 2
232 124 4
389 383 3
110 400 2
73 397 2
253 392 1
12 280 2
77 231 2
420 292 1
409 85 1
428 263 2
193 164 1
254 69 1
326 65 2
98 483 4
375 163 3
32 91 3
302 98 3
445 336 4
371 477 2
63 134 3
235 288 1
291 456 3
470 439 3
52 95 1
326 441 3
13 2 4
477 28 4
218 320 2
375 451 4
451 78 2
407 188 4
488 5 3
343 224 4
439 455 4
252 411 1
449 86 4
295 411 3
379 273 2
496 340 3
239 199 2
199 137 1
385 298 3
9 302 2
175 201 1
332 455 4
446 461 2
200 133 2
280 411 1
260 460 4
495 181 1
238 331 4
83 73 4
167 67 4
499 186 4
41 276 2
77 167 2
97 186 3
227 126 4
387 222 1
115 265 3
366 431 3
89 345 1
345 199 2
172 398 4
194 287 2
483 122 3
65 189 1
323 16 3
431 7 2
205 314 4
91 234 2
153 343 1
139 315 2
50 242 3
134 229 3
22 24 3
181 356 4
63 115 1
327 48 2
108 453 4
385 127 1
380 208 3
358 470 4
33 331 4
407 464 4
432 7 4
416 310 4
99 367 1
258 488 2
459 334 1
18 312 1
482 297 1
55 442 3
316 165 3
268 24 4
425 315 2
327 176 1
375 45 1
38 31 3
365 279 3
365 196 4
387 89 3
370 268 3
393 113 3
231 396 4
444 328 3
26 9 1
332 440 2
257 227 2
428 209 1
8 283 1
96 244 3
304 83 4
425 473 1
239 466 3
56 432 2
336 62 3
38 200 4
12 432 2
321 144 3
337 236 4
164 154 3
461 485 4
146 199 4
218 77 4
131 404 4
110 2 3
131 495 2
55 347 3
156 164 2
15 0 4
458 212 4
439 327 4
99 461 3
59 391 2
363 107 3
363 196 2
26 104 4
396 203 1
320 29 2
377 85 2
108 148 1
221 367 2
60 453 2
318 244 3
433 142 1
45 33 4
484 208 1
92 104 1
70 146 1
329 379 1
150 235 1
215 311 3
357 99 2
191 235 3
220 242 2
411 374 2
457 321 4
361 128 2
454 327 4
262 7 1
117 121 1
190 313 2
111 151 2
229 264 2
184 278 3
233 413 2
314 30 4
203 189 4
498 186 3
473 369 4
498 285 3
3 314 4
317 85 3
376 368 1
461 453 3
107 479 2
130 362 3
162 358 2
477 82 2
469 16 1
0 99 4
88 303 1
161 359 1
82 303 4
45 187 2
336 292 2
274 147 1
114 13 3
16 83 3
76 121 4
70 395 3
305 496 1
236 47 4
201 1 1
4 251 2
247 464 4
270 337 3
427 96 1
440 46 4
392 274 2
353 47 4
13 177 4
26 74 1
220 37 4
78 343 2
371 446 4
343 186 4
328 430 3
317 51 4
186 106 3
202 188 1
466 474 2
9 238 4
445 396 1
230 227 1
323 172 4
353 134 2
194 332 1
372 252 2
316 485 2
426 391 1
138 25 1
106 449 4
436 280 2
135 133 1
386 383 1
491 330 1
492 431 3
376 353 3
403 223 1
291 449 3
328 442 1
418 463 2
310 54 2
199 101 4
187 216 4
402 71 4
1 369 2
3 80 4
130 252 4
78 458 1
365 221 4
63 169 4
484 343 4
477 131 1
461 320 4
2 206 1
186 346 3
86 65 1
265 274 3
64 258 3
431 52 2
159 432 3
279 287 4
431 302 3
464 145 2
466 254 4
326 274 4
291 154 4
153 25 2
365 404 3
278 37 1
131 444 1
148 344 3
388 298 1
470 10 3
354 466 1
214 287 2
229 174 3
184 395 4
453 441 3
115 400 1
175 86 4
448 369 2
309 169 2
437 66 4
73 429 4
330 495 4
269 497 2
200 187 4
442 419 3
468 348 3
405 106 2
253 302 3
339 100 3
161 219 1
134 19 1
125 276 2
361 139 2
232 212 4
196 422 4
156 483 3
194 45 4
275 125 1
48 397 4
248 139 3
88 317 1
470 39 4
209 480 1
221 479 2
92 208 1
29 498 1
138 131 1
66 13 1
388 280 2
281 401 1
198 16 4
14 335 1
284 131 3
131 145 4
260 461 3
213 33 1
408 376 4
5 72 3
370 336 2
335 352 4
212 272 2
317 359 4
157 491 3
113 284 4
224 151 3
157 391 2
41 102 2
428 349 2
283 378 2
408 249 1
173 357 1
206 298 4
487 204 3
268 186 3
251 498 3
447 228 4
444 47 2
217 483 3
491 75 4
492 276 3
170 307 4
117 440 1
14 70 4
495 319 4
100 369 2
154 364 1
64 383 3
374 284 4
472 0 2
458 162 1
258 163 3
128 488 2
186 471 4
476 436 3
267 55 3
129 388 2
418 331 2
243 242 1
461 455 1
273 194 1
63 224 1
243 43 4
280 361 1
382 285 1
185 466 4
315 319 2
327 358 1
397 238 1
270 187 1
127 89 1
163 108 3
248 113 1
21 199 2
222 355 2
240 428 4
336 107 3
300 189 2
234 6 3
275 226 3
319 485 3
132 78 4
123 154 2
140 166 3
217 363 2
20 414 2
470 464 2
217 333 2
307 196 1
60 374 4
465 377 4
398 212 1
263 146 4
100 130 1
446 162 1
214 10 2
291 231 2
216 384 2
277 193 2
424 159 3
365 274 1
444 70 2
444 291 3
95 327 3
228 219 4
132 178 1
21 147 2
466 294 4
83 114 4
381 0 4
430 147 2
37 413 2
387 375 3
379 376 1
118 304 4
242 310 2
420 435 4
84 222 1
19 64 2
207 468 1
422 87 4
125 66 1
484 201 4
143 376 2
296 27 4
313 208 2
116 215 1
425 132 2
326 445 2
353 23 4
11 65 2
186 182 2
297 334 4
350 18 2
444 385 3
405 381 1
198 11 4
252 138 4
103 137 2
149 328 3
98 27 3
462 393 1
168 137 4
374 35 4
12 66 3
263 383 3
314 347 1
24 485 2
201 155 4
446 236 2
52 167 2
360 340 2
455 187 1
435 60 3
356 214 1
388 279 1
492 153 1
475 123 4
65 57 3
64 259 3
131 19 3
71 427 4
293 217 2
277 395 4
109 330 1
233 91 2
11 389 4
156 98 4
83 354 3
457 205 3
79 466 4
343 5 2
184 416 4
78 10 4
289 2 2
235 427 4
68 205 3
104 190 3
433 109 2
307 105 3
92 339 4
295 419 3
162 285 1
211 353 1
182 332 4
440 120 1
210 327 1
375 423 3
283 237 4
60 230 4
191 322 2
183 182 3
402 88 3
246 169 3
130 452 4
164 355 2
241 105 2
472 292 3
453 352 3
292 385 4
434 394 4
132 256 1
214 479 4
451 315 4
493 368 2
147 71 4
110 92 2
437 469 3
51 52 3
105 90 4
203 288 2
485 53 2
216 233 2
347 261 4
288 361 3
476 224 1
105 174 3
412 100 4
280 220 3
312 422 3
342 370 2
148 96 2
237 329 3
295 328 2
402 459 4
178 368 4
134 473 1
42 144 3
138 111 1
129 173 4
265 45 2
28 495 4
144 399 2
472 135 2
117 293 4
468 199 1
486 276 1
457 193 4
1 450 2
253 68 2
357 437 1
208 178 2
56 422 1
145 29 2
486 390 1
107 19 1
492 266 2
261 12 2
18 79 1
72 200 2
368 483 4
123 59 2
84 400 3
241 370 2
353 216 1
426 399 1
444 412 1
38 81 1
122 379 4
91 83 3
299 364 4
155 219 4
394 232 4
13 473 3
21 209 2
132 436 3
173 104 2
92 78 3
335 179 1
42 395 4
224 273 4
247 389 4
281 64 2
342 107 4
316 329 2
263 382 2
295 483 3
258 145 4
338 211 2
423 148 1
376 424 4
270 21 2
411 213 4
182 425 1
48 15 2
119 463 3
79 209 2
107 280 1
218 259 1
425 302 2
170 455 4
327 466 2
407 285 3
152 417 4
94 441 4
190 358 1
172 3 1
117 190 3
34 70 3
394 162 3
188 475 1
55 402 1
195 329 3
264 266 3
67 130 3
332 164 4
405 458 2
343 467 2
426 478 3
447 199 1
105 385 1
203 380 1
100 363 4
276 398 3
426 295 2
160 460 1
489 450 1
37 426 2
38 484 4
217 243 2
445 228 3
139 190 1
269 181 4
197 206 2
67 254 2
416 412 1
197 235 1
41 68 4
284 87 2
155 430 4
433 161 3
70 155 3
442 7 3
180 421 1
440 21 2
385 112 1
389 246 2
117 69 2
353 457 2
305 297 3
114 364 2
173 213 3
444 51 4
282 370 2
195 349 4
26 111 3
326 416 1
231 103 2
434 185 3
56 375 4
294 372 4
460 429 4
262 284 1
143 275 2
229 363 2
433 458 4
492 176 3
20 336 3
200 303 2
396 131 1
251 90 2
145 320 2
206 240 2
442 355 1
450 2 1
141 0 4
170 364 2
436 52 1
132 241 4
322 69 1
368 261 3
255 327 3
188 255 3
258 379 2
226 71 4
5 295 2
128 377 3
136 379 4
343 398 2
74 455 2
478 173 2
299 405 1
118 477 3
456 38 2
143 463 2
8 357 4
448 205 3
418 329 1
326 490 2
475 222 4
306 125 1
302 62 1
435 150 2
452 393 2
29 149 4
255 376 1
218 57 3
273 54 3
193 309 1
211 32 4
124 79 1
280 484 2
16 288 3
470 30 1
400 482 4
229 353 4
234 88 3
359 177 2
360 114 1
496 275 4
130 429 4
73 30 1
429 498 1
358 125 1
458 298 2
427 406 1
279 316 2
52 200 4
49 449 3
433 182 1
17 116 3
217 406 1
111 94 3
336 163 1
405 319 2
250 392 4
449 372 2
46 142 1
310 343 3
236 474 2
76 359 3
216 432 1
226 457 3
83 45 4
90 70 4
11 132 4
240 362 2
331 208 2
399 288 4
252 136 4
24 460 2
406 315 3
17 284 3
78 463 3
452 342 4
346 175 2
171 336 4
25 271 3
41 225 4
