62375 500
31 62 4
285 485 2
249 78 4
209 18 1
107 276 1
266 290 2
51 455 4
213 6 2
300 382 1
483 39 4
391 152 1
374 321 3
90 185 3
166 380 1
179 338 1
262 437 1
169 309 4
10 395 2
260 349 3
360 153 4
10 2 1
392 462 2
370 410 3
150 93 4
205 146 1
191 366 3
402 469 1
263 330 1
399 462 3
159 425 4
366 126 1
160 86 3
191 291 1
218 436 3
86 179 1
69 150 2
234 496 3
192 48 1
76 99 4
336 153 4
144 369 3
345 355 1
70 168 1
460 139 3
42 332 4
465 365 2
74 310 4
332 3 4
225 319 1
48 34 3
76 156 2
390 34 2
479 277 3
333 281 3
86 358 2
92 134 1
386 360 4
66 470 3
65 164 2
286 263 1
374 379 2
56 469 4
380 113 4
60 155 3
41 398 2
86 476 4
274 158 2
468 292 2
174 140 3
194 393 2
212 340 4
307 138 2
204 374 3
200 324 2
74 388 2
275 149 1
160 380 4
415 450 2
127 77 4
288 276 4
97 358 1
191 62 1
62 252 3
2 51 3
16 49 1
329 245 1
183 467 3
376 270 1
440 30 3
314 345 4
52 302 2
246 210 1
347 456 3
464 430 2
304 457 1
403 149 4
382 196 2
17 362 4
39 355 2
171 466 3
70 80 2
490 41 2
102 33 2
215 276 1
440 470 3
424 49 1
28 13 2
137 269 2
423 379 4
251 396 4
437 327 1
196 288 3
309 123 3
288 73 3
372 156 2
340 171 3
445 15 3
386 138 3
143 371 2
130 18 1
43 15 1
488 258 2
8 270 2
483 217 1
123 52 2
124 164 1
119 277 2
248 304 3
336 65 3
250 21 4
67 210 2
38 99 3
69 351 2
337 438 3
280 21 3
75 384 3
374 376 4
24 57 4
384 373 2
51 322 1
102 341 3
462 282 4
260 426 2
56 290 3
50 247 2
177 409 1
211 352 4
409 189 4
465 23 2
215 179 2
258 372 3
272 153 4
495 245 4
390 365 3
488 321 1
35 130 1
329 480 3
92 387 2
145 18 3
296 455 2
35 373 3
139 349 3
448 462 4
483 375 4
259 346 4
491 209 2
443 126 4
136 316 4
286 407 4
54 160 4
259 428 4
2 402 2
155 473 2
107 222 4
419 262 4
228 112 4
417 429 4
422 480 4
278 445 1
219 49 2
317 263 1
426 427 2
210 270 2
124 219 2
317 167 2
488 57 2
231 249 2
443 160 3
368 191 2
60 256 4
285 205 3
425 489 3
60 403 4
233 133 4
471 31 3
322 256 4
345 443 4
123 421 3
20 128 1
458 46 1
106 270 1
417 241 3
277 3 1
208 407 3
437 216 2
267 239 4
320 227 3
29 329 3
271 174 2
75 333 4
65 214 4
489 234 2
154 450 1
352 459 2
35 405 2
377 131 3
64 413 3
339 465 3
449 497 3
217 8 1
478 44 4
482 370 4
282 224 4
1 56 1
431 230 4
357 62 1
498 163 2
402 417 4
460 349 3
395 239 3
160 367 4
65 147 3
222 250 1
63 268 4
409 51 3
323 293 4
144 243 2
452 366 4
319 201 1
453 125 4
420 350 1
262 95 1
461 455 1
366 357 2
310 110 2
156 14 2
111 480 3
148 234 4
354 26 4
357 134 2
293 397 1
443 228 1
418 135 1
200 371 1
180 150 3
78 131 4
336 137 2
46 192 3
389 2 1
64 141 2
243 493 3
233 347 2
179 230 1
296 154 2
238 52 2
463 62 4
184 279 4
80 452 1
240 323 3
114 482 4
103 414 3
48 84 4
80 211 1
250 71 2
281 421 4
394 136 2
339 259 4
472 175 4
277 42 4
234 446 2
39 470 1
138 107 3
265 450 1
224 391 3
102 486 1
32 217 2
68 237 3
147 101 3
304 184 1
69 415 4
267 446 2
303 285 2
429 267 1
81 405 3
65 248 4
195 493 4
346 204 2
289 308 2
169 384 3
414 315 1
416 348 2
23 333 1
65 289 4
369 22 1
409 61 3
385 336 1
278 456 1
95 170 3
25 306 1
157 421 3
54 315 3
356 144 3
127 373 1
8 192 4
381 320 4
21 116 2
145 384 4
350 281 4
286 390 3
483 173 3
22 135 2
491 330 2
130 496 1
45 300 4
73 379 3
73 268 2
170 405 2
368 341 1
180 289 1
296 356 4
10 82 4
418 205 4
149 433 4
282 316 2
205 24 1
68 114 1
45 55 3
205 351 3
189 367 1
232 143 4
206 408 1
22 64 1
257 355 1
439 406 2
287 481 3
361 71 2
318 286 4
315 145 1
495 371 1
197 77 1
7 102 2
150 409 2
192 175 1
218 195 3
227 342 3
124 316 1
15 205 3
46 120 1
306 456 3
472 413 3
368 398 2
247 60 2
414 172 1
329 103 4
12 77 4
48 51 4
289 37 1
73 360 2
346 444 3
418 361 2
190 230 3
158 191 2
357 6 1
31 293 1
137 470 4
252 98 4
446 405 1
252 318 1
106 313 2
366 446 2
130 161 2
207 263 2
399 461 4
375 227 3
60 188 3
112 191 2
357 348 2
496 58 3
109 115 4
195 463 2
266 484 2
65 393 1
258 492 4
69 86 4
329 249 2
389 368 3
14 345 1
432 27 3
477 131 2
220 379 2
191 295 2
143 104 1
227 315 4
450 200 3
224 98 4
206 463 3
51 35 2
362 465 4
84 130 2
49 304 2
66 207 4
420 133 1
430 182 4
115 347 4
239 102 1
478 322 4
118 105 1
280 206 1
6 419 1
295 293 4
274 271 3
252 169 1
466 401 2
29 280 3
73 145 3
441 454 4
371 68 1
358 442 1
170 262 2
444 374 3
484 205 1
410 429 1
472 233 4
477 476 1
341 493 1
198 309 3
249 1 4
334 333 2
22 56 2
150 269 3
205 42 2
267 391 1
8 161 3
452 19 1
20 314 3
453 101 2
103 195 1
49 468 1
80 120 2
233 210 2
271 108 3
186 339 2
446 256 1
138 280 3
495 475 4
184 138 2
199 378 3
215 234 4
65 329 3
346 326 4
418 73 1
45 265 4
292 186 4
216 474 3
4 39 2
404 196 4
316 439 3
160 334 2
76 84 4
85 495 3
140 330 4
412 110 4
466 282 1
491 243 4
21 315 1
285 374 2
426 207 2
121 158 4
237 430 4
90 440 4
451 127 2
269 158 1
399 19 3
84 24 2
235 329 3
43 158 3
81 404 3
307 341 4
255 474 4
441 444 1
284 448 4
324 82 1
74 17 2
147 343 2
17 194 3
271 188 3
320 395 4
362 290 2
309 298 2
58 377 1
211 213 4
402 270 4
367 482 3
435 91 2
413 275 4
327 33 4
447 193 4
140 45 2
264 31 1
398 161 1
409 35 4
276 186 4
415 209 4
183 310 3
60 157 1
85 15 2
300 349 2
179 448 3
356 269 4
67 226 2
495 288 1
359 231 2
137 171 2
300 85 4
398 14 3
11 181 2
78 102 2
232 173 4
94 63 4
278 37 4
242 94 2
61 153 2
467 24 4
42 412 4
294 353 1
127 474 1
389 227 1
0 215 1
237 278 4
112 212 3
130 169 3
228 333 2
272 442 3
120 159 1
224 100 4
279 369 4
155 308 3
44 483 3
430 105 2
263 283 2
185 371 4
167 413 1
467 379 1
263 282 3
492 270 3
105 179 1
107 231 2
302 362 2
447 49 3
286 401 1
246 256 3
398 58 2
195 26 3
273 90 3
410 488 3
46 174 1
0 170 2
234 280 4
315 63 4
375 311 1
429 232 1
302 96 4
339 329 1
102 199 3
167 200 4
314 325 1
184 455 1
404 277 1
91 318 3
431 245 3
255 111 2
43 199 3
445 94 1
411 39 3
348 275 3
489 476 4
493 188 4
126 35 1
313 77 1
334 50 1
184 92 2
174 243 4
353 357 3
455 238 4
43 165 4
347 2 2
180 169 4
243 40 2
331 359 1
266 416 2
196 461 2
278 474 1
420 250 4
209 144 2
364 129 3
132 169 1
108 99 1
493 212 1
214 420 4
89 210 4
186 293 2
459 204 2
361 233 4
380 80 2
344 334 1
144 63 4
357 400 1
76 10 2
461 401 3
276 421 2
122 89 4
461 24 4
43 26 4
7 462 4
265 420 2
142 97 2
360 486 3
172 490 2
270 165 3
418 345 3
494 154 4
175 48 2
241 80 4
297 320 1
497 486 3
459 107 1
481 26 3
404 184 2
274 287 1
5 285 1
121 61 2
296 137 3
163 176 3
13 91 1
205 342 2
124 453 3
87 354 4
325 429 4
471 262 4
71 117 2
467 308 3
199 95 2
226 218 3
301 6 1
363 355 4
371 42 3
210 490 2
70 292 2
201 281 2
399 92 2
146 280 3
18 498 3
145 153 4
57 308 3
432 322 4
71 209 4
95 214 2
375 492 4
194 469 1
32 206 3
216 259 3
250 309 2
9 230 3
48 445 2
342 126 3
201 494 3
179 319 1
228 247 2
482 101 2
13 352 4
12 143 4
288 201 1
198 429 4
459 233 3
36 109 2
203 293 3
346 14 4
210 141 1
155 173 4
166 169 3
40 36 2
471 273 3
97 316 1
309 235 3
209 66 1
483 228 3
84 309 4
99 95 3
214 96 2
174 267 1
417 471 2
321 153 2
485 71 4
243 165 3
229 254 2
342 405 4
490 423 2
222 23 1
104 17 1
91 494 4
480 251 4
260 22 2
466 50 2
149 183 2
422 169 2
466 90 4
137 148 2
387 394 3
157 310 3
184 151 1
83 397 2
242 423 4
131 174 1
142 302 2
391 235 3
210 388 1
474 475 1
171 198 1
19 419 4
356 89 4
484 434 1
487 82 2
146 195 4
13 414 1
253 194 3
55 164 2
93 277 3
340 481 1
35 369 2
254 64 1
96 277 2
142 41 3
228 137 4
175 280 4
396 8 2
22 385 4
484 161 2
372 19 2
430 482 4
76 36 1
310 260 2
419 214 1
222 128 3
375 498 3
156 382 1
413 16 2
38 422 3
382 102 2
98 117 3
425 322 3
332 111 3
461 328 2
289 246 2
409 235 4
247 277 3
419 198 4
391 428 4
427 293 4
105 460 4
445 290 3
192 222 1
69 363 3
459 350 3
435 453 1
494 417 2
434 71 2
339 102 3
322 199 1
414 162 1
186 40 3
305 360 4
444 54 3
91 202 1
471 113 2
399 422 1
89 61 3
108 51 1
465 240 4
95 372 1
184 233 3
226 441 4
42 46 2
326 129 3
420 399 3
108 457 2
347 466 2
249 240 4
413 489 3
274 359 2
371 82 1
475 175 4
388 478 2
348 68 4
355 472 3
157 190 3
118 494 3
372 240 4
372 233 1
380 320 2
270 164 4
73 162 4
187 57 1
229 492 3
20 419 1
161 266 3
49 362 2
340 133 3
336 332 4
421 470 2
54 9 2
303 286 1
248 234 4
226 334 3
442 304 3
338 317 1
259 290 3
14 267 3
254 148 1
141 345 3
124 17 2
75 132 2
426 8 3
291 100 2
427 159 2
424 169 2
384 239 4
33 254 4
373 2 3
97 396 4
299 477 4
64 323 4
22 162 2
219 489 1
82 405 3
396 460 4
77 116 2
316 189 2
389 143 3
490 26 3
438 367 2
191 479 1
74 472 2
351 139 1
182 95 2
334 151 4
461 435 1
284 207 2
169 268 4
388 396 3
31 44 1
151 23 4
499 317 3
386 281 3
325 116 3
499 322 3
75 380 2
4 147 4
387 469 4
344 308 3
428 359 1
16 271 1
292 398 1
291 292 1
83 107 3
323 17 1
394 265 4
461 131 1
382 449 3
263 91 2
463 96 1
13 439 2
402 449 2
123 193 2
401 218 4
265 248 3
252 21 4
419 164 4
153 434 3
302 306 4
51 307 3
410 348 2
218 138 2
357 246 1
377 341 4
192 128 3
197 377 1
375 159 3
178 83 2
395 306 2
185 84 4
449 206 3
198 13 3
317 202 1
377 145 2
13 438 1
103 264 3
52 236 1
191 311 1
461 321 2
281 67 3
456 291 4
81 182 2
320 244 1
419 163 1
6 103 4
123 348 1
296 16 4
421 72 1
74 464 4
198 214 3
249 36 3
483 56 2
309 455 3
342 416 1
431 315 2
494 274 4
471 450 1
149 316 4
248 239 4
334 176 1
259 266 4
448 467 4
224 90 2
421 313 3
186 195 1
435 467 4
279 358 3
417 360 3
352 142 2
319 17 1
109 236 2
239 472 3
263 409 4
344 23 2
342 8 3
295 9 3
154 446 4
163 82 1
81 297 3
140 281 1
492 8 2
9 201 4
462 218 2
290 452 3
239 82 4
312 305 4
75 432 2
232 33 3
383 320 4
382 470 3
434 460 2
337 471 4
135 478 3
60 408 2
41 171 2
398 490 4
181 377 4
443 316 4
434 93 4
93 408 4
329 158 3
128 286 2
92 186 2
423 20 3
135 31 4
284 344 4
358 246 1
63 172 4
477 479 3
341 397 2
182 340 2
386 222 4
268 83 4
457 42 1
139 298 4
441 24 1
259 352 4
320 344 3
407 458 1
266 359 1
83 47 3
357 331 1
298 246 3
273 100 4
168 55 3
38 50 2
127 483 3
44 25 3
372 56 3
27 130 2
449 321 3
182 441 1
282 21 3
164 274 3
7 313 3
50 106 1
239 151 3
106 216 3
486 73 2
134 468 1
221 146 3
0 298 2
136 303 1
441 337 3
247 452 1
370 325 4
379 305 4
286 247 3
40 92 1
433 251 4
325 489 1
94 126 1
498 216 1
416 95 4
174 235 4
433 26 4
369 385 3
454 195 4
8 103 4
72 191 1
396 334 3
247 39 3
48 112 1
220 195 1
415 41 3
194 57 4
242 57 2
311 127 3
191 111 1
456 0 4
157 442 3
445 37 3
42 306 1
10 499 2
168 75 4
422 132 1
230 17 3
61 120 3
405 472 3
22 237 2
85 210 3
45 189 2
264 396 3
282 128 1
151 86 1
335 77 3
134 439 2
346 257 2
5 125 3
128 300 1
207 230 1
107 198 3
40 195 2
93 178 1
437 212 4
217 36 1
376 377 1
477 388 4
124 280 4
88 388 4
311 215 3
270 4 1
57 241 1
477 371 1
41 413 3
37 478 2
97 442 4
127 79 4
40 438 1
413 63 2
370 435 2
37 105 2
108 84 2
196 458 2
38 42 1
105 9 3
253 145 3
133 321 3
228 106 4
278 343 2
357 56 2
416 249 3
110 132 3
489 25 1
101 469 1
25 76 2
475 15 2
3 498 4
430 426 1
1 53 4
432 125 3
97 455 4
423 244 2
187 224 4
384 279 1
127 452 4
174 390 4
302 377 1
179 19 2
499 102 4
67 38 2
52 204 3
69 241 1
394 437 3
405 418 1
170 162 1
334 397 1
14 92 2
337 205 3
197 241 4
450 103 1
170 446 4
131 329 1
68 291 3
404 340 2
371 221 1
99 447 1
267 220 2
207 169 2
238 303 1
300 25 3
151 143 1
196 177 2
441 103 4
49 299 2
406 75 1
110 462 4
460 470 4
262 497 4
413 238 3
82 366 3
159 61 1
261 167 3
58 25 3
494 329 3
104 340 3
236 347 1
205 288 1
353 89 1
432 476 3
5 456 3
489 67 4
50 83 3
469 175 3
346 340 2
418 277 3
218 190 4
359 284 1
242 97 1
103 390 3
158 399 1
432 231 3
480 493 4
174 97 4
348 301 4
87 314 3
91 406 2
461 278 2
76 455 3
146 337 3
109 204 3
344 255 2
158 454 4
388 144 3
321 226 3
169 296 3
174 190 3
498 40 3
483 452 4
223 281 2
395 75 4
98 282 2
254 447 3
112 432 4
28 406 3
430 250 3
190 336 1
339 35 1
490 220 4
486 297 4
142 364 4
383 478 1
127 107 4
269 53 3
55 447 3
196 158 3
79 439 4
288 75 1
170 166 1
409 70 3
347 392 2
309 430 3
221 118 1
458 451 2
102 458 3
123 245 3
328 280 2
181 211 4
413 214 1
460 485 2
41 3 4
184 121 4
318 293 3
315 178 1
492 262 1
454 221 3
307 479 1
432 355 1
119 238 1
406 373 2
184 373 4
8 350 3
477 277 1
264 32 2
79 39 3
148 213 4
435 24 1
479 184 4
243 476 3
453 117 3
381 11 3
487 229 2
125 227 1
422 35 3
170 429 2
241 352 2
245 51 2
405 398 1
362 179 2
4 441 2
314 173 2
361 469 4
278 295 3
32 367 4
32 394 3
294 308 4
335 218 1
23 464 3
486 249 3
337 190 4
101 275 1
425 90 2
38 378 2
339 87 4
304 249 3
421 290 1
302 120 1
282 493 2
86 482 4
499 64 3
457 262 3
222 409 4
35 469 1
154 493 1
309 428 1
349 46 4
488 51 2
188 335 1
82 432 3
423 491 4
391 77 4
93 41 1
12 189 2
156 92 4
219 346 2
96 13 3
175 253 1
464 411 2
206 291 2
80 4 1
388 296 1
84 160 2
170 74 2
300 229 4
100 17 4
21 461 1
415 256 2
130 147 1
284 120 4
458 441 2
202 92 1
311 406 1
441 430 3
150 118 1
320 287 1
72 343 1
116 492 1
390 424 4
322 140 3
140 446 4
83 425 3
365 189 4
182 49 1
326 422 3
391 411 2
350 184 3
312 65 1
17 115 2
322 202 1
410 312 3
313 13 2
451 466 4
226 429 4
274 5 4
422 180 2
349 32 3
213 159 3
369 328 1
254 373 4
314 81 3
224 260 1
109 4 2
14 383 2
347 444 1
95 163 4
128 92 3
182 202 4
294 118 1
377 76 1
303 109 3
455 459 2
110 223 3
405 290 1
394 44 3
309 193 1
497 91 4
391 41 2
297 145 2
498 476 1
238 158 4
233 275 1
481 5 1
240 185 2
349 491 4
435 298 1
417 189 4
82 398 2
82 135 1
317 147 2
263 25 2
174 4 4
454 353 1
348 424 2
32 460 2
452 397 4
180 386 3
370 266 1
87 283 1
365 117 1
371 147 1
193 389 4
135 269 3
428 458 4
31 3 3
89 480 3
469 370 2
116 89 4
247 89 3
267 405 1
379 33 1
128 433 1
469 191 2
116 373 3
420 195 3
132 99 1
355 297 4
223 456 2
255 148 2
111 160 1
19 286 4
384 450 1
27 34 4
385 324 2
216 156 2
104 23 1
375 278 2
67 483 4
250 357 4
42 136 1
3 482 3
105 208 4
258 146 1
448 181 1
330 354 3
383 165 4
407 177 2
354 443 2
337 313 4
156 13 1
263 379 4
151 348 3
404 456 1
269 330 4
263 174 1
79 350 4
70 377 3
95 422 4
456 216 4
422 225 1
30 120 4
446 325 4
414 290 4
252 493 2
430 405 4
429 127 4
448 423 3
231 234 1
335 70 2
43 330 3
78 305 4
136 492 3
459 374 3
319 228 1
43 133 3
129 381 4
87 19 3
318 20 1
368 255 1
433 341 4
356 80 4
474 470 1
276 176 2
466 488 3
76 400 4
15 228 1
15 311 1
174 300 4
115 20 4
46 481 2
143 271 1
190 324 1
215 156 1
76 490 3
175 28 3
299 335 4
234 149 3
161 35 3
452 34 2
50 465 3
429 137 1
128 352 4
22 234 1
161 281 3
483 283 2
16 446 3
443 3 1
232 342 1
293 424 1
63 77 1
88 1 3
184 413 1
481 108 3
258 283 3
343 387 2
161 271 2
299 219 3
161 499 3
217 360 3
82 417 1
136 448 4
161 417 4
15 115 1
408 467 1
179 248 3
485 382 2
97 399 4
0 443 4
344 434 3
468 44 4
398 286 3
160 304 2
281 56 1
4 331 4
467 250 3
89 5 3
96 185 1
185 37 1
168 299 2
111 97 3
198 177 1
18 270 2
356 455 2
180 384 4
106 393 3
447 417 4
461 5 2
303 78 4
309 14 4
19 21 3
160 57 3
75 396 1
132 209 3
350 83 2
347 143 1
228 28 4
17 42 4
169 145 4
418 0 1
124 350 2
195 304 4
488 498 2
3 422 2
168 377 4
363 158 4
150 336 1
386 324 2
249 101 1
248 47 4
383 60 4
149 404 3
289 118 2
190 212 1
200 48 2
137 402 3
108 208 1
495 395 4
389 224 3
91 352 3
238 364 2
55 384 1
176 268 2
47 189 2
165 103 3
116 103 1
276 428 4
409 239 4
180 348 2
109 377 4
219 343 3
325 191 4
499 465 3
457 478 3
194 20 3
356 95 1
398 0 4
492 248 1
115 491 1
318 414 1
402 60 4
39 452 1
473 5 1
155 5 3
114 200 3
236 28 1
208 238 2
318 106 1
325 426 2
268 413 1
182 472 1
293 5 3
478 497 2
467 316 4
143 309 1
56 425 4
300 73 2
20 119 4
42 64 2
490 193 3
394 60 4
73 330 1
36 483 3
178 497 3
447 289 2
289 259 1
22 394 1
379 235 1
467 128 1
361 363 2
12 181 3
450 253 2
26 56 2
115 276 1
309 396 1
357 499 2
225 491 4
374 221 1
468 10 4
177 245 2
5 460 2
175 392 3
79 258 1
465 424 4
70 6 2
468 497 4
225 352 3
166 82 1
302 333 4
179 251 3
308 270 3
267 202 3
327 175 3
25 293 1
446 298 2
148 472 4
487 430 3
316 55 4
444 260 2
433 1 1
222 437 4
225 84 1
101 193 1
288 15 4
116 273 1
140 456 4
120 205 3
59 198 2
468 137 2
256 39 3
276 221 2
94 345 1
42 91 2
191 399 1
323 54 3
62 183 2
87 331 1
487 332 3
314 96 3
272 39 2
255 212 3
48 281 2
293 292 1
284 60 1
5 201 2
418 234 4
44 139 2
405 476 4
300 380 2
281 406 3
274 163 2
93 396 3
104 398 4
242 455 2
257 421 3
179 455 1
51 71 4
247 111 1
131 397 3
439 189 4
105 161 2
239 162 3
156 357 2
371 384 4
82 184 1
419 388 4
404 225 2
96 372 3
118 13 4
143 315 1
162 413 1
183 140 4
383 392 2
89 258 4
422 307 4
330 120 3
294 141 3
167 66 1
184 62 1
427 353 4
207 472 1
175 458 4
70 118 4
469 122 4
115 388 2
345 297 1
103 130 3
182 17 3
255 381 1
388 46 4
323 138 3
127 194 3
277 433 2
132 67 3
310 369 1
400 392 4
386 140 1
45 212 1
107 325 2
426 135 2
269 306 2
160 37 1
446 470 3
259 271 1
261 461 2
408 413 4
88 206 1
331 273 3
262 461 4
30 18 2
353 184 3
38 144 3
184 187 4
285 488 4
86 17 2
286 154 2
465 45 4
191 77 4
484 423 4
92 403 1
16 408 3
397 370 2
484 416 1
451 266 4
483 337 3
481 96 3
252 396 1
375 344 1
94 215 2
446 13 4
56 247 1
148 262 4
106 250 3
286 221 4
221 241 3
364 479 4
415 482 4
42 4 3
332 24 1
328 203 3
352 214 3
297 491 2
138 387 4
391 129 3
344 360 4
84 400 4
233 66 2
47 288 3
197 17 4
329 396 3
312 131 4
439 6 4
220 89 2
257 167 4
109 279 3
208 393 1
231 237 4
11 467 1
407 96 2
378 208 3
261 137 4
107 294 4
223 188 3
251 379 3
36 328 4
296 41 1
37 242 4
90 431 4
283 470 4
377 333 2
424 328 4
376 122 2
70 479 2
468 123 4
389 470 4
66 223 4
144 244 4
475 419 2
429 112 1
50 261 1
278 439 1
285 420 4
36 459 2
497 343 4
432 363 4
277 28 3
121 249 1
265 63 2
419 52 3
11 402 2
236 15 1
330 380 1
136 401 2
422 46 1
201 56 2
167 371 1
222 77 3
471 121 2
400 255 3
145 80 4
108 281 2
24 78 3
115 85 4
457 151 2
88 415 4
271 418 1
55 105 3
75 442 1
414 181 2
336 439 3
104 314 3
229 221 3
473 232 1
437 189 1
73 251 2
129 457 2
15 266 1
78 441 2
172 209 2
118 128 3
268 30 1
32 476 1
123 442 4
323 437 1
140 199 3
218 292 1
262 358 1
470 425 3
315 105 2
265 404 4
272 151 4
137 69 1
268 469 3
56 248 2
95 42 1
373 358 4
260 112 3
210 242 4
91 18 3
150 452 4
237 357 3
59 283 4
120 12 1
114 431 3
68 29 4
104 478 3
19 446 3
379 478 1
96 417 2
99 1 2
225 353 3
375 455 4
299 137 2
105 38 2
443 53 2
325 169 4
264 341 1
380 394 1
480 288 4
495 152 4
162 428 1
392 287 1
99 441 2
441 340 3
457 44 4
263 422 1
78 394 1
36 138 3
117 229 2
122 205 4
381 303 2
219 261 3
224 7 4
110 120 4
401 93 1
41 384 3
353 94 1
329 32 1
401 429 4
138 52 1
157 3 1
465 81 2
60 239 2
93 99 2
248 450 2
211 26 3
11 99 1
238 25 4
203 108 1
279 5 3
5 464 2
160 350 1
204 421 1
336 56 1
338 355 4
164 312 1
331 315 3
48 308 2
329 251 2
365 7 2
29 7 3
146 347 2
231 344 2
267 176 4
107 96 2
138 265 4
481 32 4
65 445 2
74 52 3
374 357 4
21 206 4
10 469 4
469 80 2
442 216 3
235 261 1
131 93 4
491 476 4
273 38 4
406 398 4
452 380 1
274 8 2
213 227 3
214 209 2
487 435 3
44 332 1
150 453 1
360 387 2
322 226 3
416 325 3
348 135 4
63 412 3
413 52 2
34 353 1
344 349 4
153 27 4
375 83 1
255 340 1
231 14 1
257 181 4
35 436 3
136 93 3
130 307 4
358 94 1
73 103 3
308 304 2
2 301 3
46 116 1
268 251 3
114 6 2
215 307 2
6 193 2
96 95 4
6 488 1
212 320 1
299 297 4
430 299 4
279 167 4
176 343 3
278 241 3
246 331 2
495 236 1
52 227 3
222 350 4
52 251 2
316 384 4
390 8 4
50 382 3
408 248 1
402 420 1
426 86 3
245 224 3
169 196 1
296 474 3
444 451 3
65 165 3
373 357 1
348 25 2
116 384 3
271 192 3
40 143 3
17 380 2
219 449 4
215 29 2
368 259 1
248 310 4
401 5 2
187 476 4
294 150 1
329 496 3
356 325 4
247 17 1
124 317 2
344 18 3
18 443 2
2 353 2
199 332 2
131 398 2
398 114 1
262 499 2
392 472 3
489 40 2
294 30 2
334 483 4
436 213 1
464 142 2
306 169 4
31 458 1
444 400 4
325 439 1
192 265 1
111 289 4
233 61 2
488 203 2
76 171 2
246 152 3
434 237 3
113 316 1
415 86 2
463 480 3
242 140 4
283 229 2
303 418 2
286 210 3
217 39 1
36 429 3
28 363 2
21 247 1
398 439 2
47 335 4
106 386 2
400 179 4
53 243 1
110 113 2
65 324 3
215 89 3
237 64 3
31 419 3
474 405 3
464 372 3
426 251 1
431 361 4
456 348 2
157 335 1
429 362 3
425 235 1
390 294 1
152 118 3
323 310 4
43 19 2
281 151 2
184 306 4
284 4 4
408 262 3
252 494 1
262 394 1
234 207 3
493 187 3
170 470 2
323 201 2
142 107 2
117 121 2
289 110 4
143 33 3
246 116 2
4 254 4
497 303 1
282 162 4
253 158 2
118 117 4
370 7 1
234 95 1
471 129 3
1 202 2
151 368 3
148 406 4
204 19 4
63 12 1
210 243 3
322 381 3
19 134 3
131 121 2
11 357 1
41 209 1
28 347 3
472 387 3
289 34 3
215 483 1
327 298 2
59 324 1
40 37 4
71 243 2
2 262 2
240 355 2
105 53 2
164 271 1
476 331 3
106 420 4
148 192 3
451 497 2
241 498 1
140 137 4
220 281 4
320 208 3
80 444 1
28 68 2
128 341 4
176 66 3
474 363 2
380 484 1
102 87 1
37 182 3
491 221 1
469 437 2
86 194 2
261 335 3
13 140 4
99 28 1
64 421 3
481 304 1
423 6 3
410 420 3
451 58 4
131 127 4
244 451 3
356 263 2
33 304 4
60 51 4
69 89 4
438 458 1
72 86 2
52 422 1
40 167 2
140 96 2
96 183 1
483 328 3
241 214 2
77 275 4
297 396 1
166 158 3
259 445 4
275 406 4
184 444 3
418 30 1
460 122 4
40 79 1
484 430 4
460 85 4
180 326 4
467 229 1
229 416 4
212 12 2
285 182 1
83 66 4
94 441 3
250 53 1
352 64 1
189 410 3
290 137 4
98 454 4
355 248 2
88 383 2
311 247 3
211 79 3
356 302 2
309 442 3
220 305 1
285 389 1
161 121 1
152 343 1
462 331 4
192 363 3
400 203 1
73 283 3
203 487 3
394 165 1
278 358 3
308 442 2
406 186 1
383 338 3
135 75 4
326 414 3
297 481 1
111 443 3
95 281 4
189 25 2
399 100 2
189 9 1
329 169 3
475 171 4
381 389 3
340 194 2
273 313 1
454 90 2
474 440 4
474 279 4
392 346 4
1 369 3
79 88 2
330 407 4
460 467 3
499 123 1
177 280 3
217 423 1
294 109 4
391 221 1
259 330 3
153 48 1
248 229 2
174 367 2
244 119 2
179 45 1
111 260 4
158 151 3
404 491 4
334 69 1
41 110 4
485 398 2
423 272 4
161 213 3
308 465 2
55 181 4
373 478 1
363 139 2
131 416 1
142 363 4
212 449 1
251 38 2
417 107 4
107 50 4
329 45 4
478 35 3
95 427 3
201 8 2
8 93 2
276 306 3
139 202 2
370 166 1
252 293 2
236 276 1
74 3 4
246 195 2
359 168 4
398 328 4
447 404 4
414 246 4
30 110 1
372 260 2
273 75 2
285 319 2
299 437 4
280 48 3
409 16 4
480 299 4
80 89 2
220 199 3
236 72 2
123 333 4
137 359 1
460 232 3
368 181 3
7 10 3
251 186 1
197 89 2
53 352 3
34 399 4
166 489 3
16 254 3
381 471 1
148 457 4
56 221 2
92 406 2
447 362 1
175 447 1
140 359 2
177 140 2
203 120 4
232 433 4
409 159 1
497 121 4
98 361 4
194 185 1
85 188 2
172 154 3
396 177 3
161 160 3
255 384 2
334 428 2
338 348 3
416 237 3
321 494 2
13 90 2
313 465 1
160 18 4
18 452 2
354 182 4
448 487 1
276 190 2
266 346 1
324 455 3
318 241 4
372 343 1
343 243 1
234 327 2
378 219 4
361 15 2
290 169 3
117 263 4
8 340 1
486 221 3
73 387 2
320 12 3
74 418 3
370 28 3
22 422 2
374 497 3
202 490 1
36 265 2
297 464 4
265 143 2
212 326 2
420 484 4
324 15 3
281 55 4
226 430 2
208 464 2
453 432 4
128 159 3
106 229 1
76 137 1
399 255 3
63 361 2
459 175 4
307 201 3
4 323 3
362 243 2
146 112 2
95 336 1
235 178 4
288 340 3
125 471 3
154 453 1
100 120 4
113 53 3
371 202 4
