62375 500
73 273 3
98 433 4
226 254 3
209 345 1
229 48 3
243 418 3
66 28 3
324 396 4
409 179 4
368 253 1
195 315 3
125 280 1
453 33 4
2 228 3
289 374 4
60 335 1
408 414 2
176 497 2
460 332 3
312 400 1
438 469 2
439 46 2
465 112 1
241 440 1
415 245 4
245 206 4
453 467 3
163 453 2
453 193 4
198 406 1
86 261 1
164 344 1
344 93 4
135 11 4
276 12 3
32 301 2
359 486 4
198 103 4
95 185 4
20 395 4
446 217 4
1 113 3
115 214 4
174 333 1
5 293 3
299 233 2
122 310 3
313 90 3
473 356 2
316 68 1
247 258 3
490 195 3
242 453 3
470 46 2
271 62 1
407 22 1
255 8 3
160 433 1
300 447 2
115 378 2
33 377 1
173 84 4
91 134 1
176 63 1
472 307 4
121 175 4
153 171 3
358 338 3
101 248 2
51 83 3
254 246 3
79 186 3
441 163 2
66 58 1
197 249 1
90 76 3
352 351 4
438 154 3
267 444 4
160 155 3
115 238 4
188 459 2
439 229 3
472 183 3
185 47 1
354 163 1
389 227 3
439 139 2
125 177 3
299 260 1
120 332 1
381 496 3
79 23 2
58 411 4
417 386 3
422 407 1
308 87 1
111 439 3
473 357 3
414 130 4
479 186 3
40 450 1
455 481 3
436 413 3
21 285 2
145 474 2
182 219 4
107 126 2
365 130 1
113 369 4
60 311 3
195 446 2
420 9 1
211 286 3
378 240 1
426 297 2
289 463 2
150 93 1
292 355 3
25 272 1
461 84 1
302 317 3
238 327 3
350 122 1
221 498 1
287 474 1
99 328 4
311 470 2
44 236 3
266 497 2
71 342 2
169 49 3
75 1 1
279 478 3
478 454 4
455 232 4
222 21 1
289 102 4
216 130 4
297 103 4
483 232 4
232 55 4
194 385 4
309 315 3
31 220 1
194 471 3
42 221 4
296 104 1
65 242 2
455 198 4
331 386 1
112 134 2
26 366 4
423 248 4
423 368 3
202 48 1
239 496 1
12 307 4
155 5 1
388 240 4
240 478 2
482 26 4
483 201 3
99 217 1
465 74 1
37 406 4
66 287 4
34 324 1
392 247 1
51 273 4
395 423 2
71 66 4
267 307 3
242 368 3
9 126 3
167 69 4
24 342 1
273 310 3
398 453 3
142 437 4
316 466 3
302 273 2
87 192 1
367 130 2
142 230 3
29 389 3
225 347 2
192 98 4
465 62 1
492 123 4
152 259 1
283 0 2
497 23 1
198 321 3
222 147 4
180 238 2
77 27 4
107 231 2
111 27 1
30 241 2
420 169 2
441 117 1
172 10 2
17 467 4
325 297 4
468 246 3
320 495 2
94 248 3
110 154 2
193 208 3
443 91 3
285 374 4
353 45 1
345 4 1
412 333 3
78 174 3
349 273 3
327 116 3
392 12 3
441 198 3
305 170 2
478 293 2
247 410 2
228 28 1
315 92 2
29 444 2
326 217 4
219 173 1
315 447 4
332 453 4
285 418 1
378 132 4
255 376 3
36 95 1
225 297 2
185 452 1
150 175 1
141 446 4
57 416 3
28 458 4
447 449 4
416 28 2
70 447 2
304 128 4
128 339 3
200 192 2
445 344 3
466 257 2
41 94 2
204 250 4
372 117 3
475 450 2
429 132 2
297 485 4
6 308 2
77 450 2
436 198 4
23 395 4
200 338 4
460 121 2
119 289 3
109 144 3
354 169 4
463 441 1
275 242 4
140 102 1
398 60 4
89 226 2
237 213 3
238 216 3
291 237 2
440 441 4
274 76 4
6 64 1
328 481 4
499 71 3
177 433 2
129 187 2
332 388 2
431 156 2
212 352 3
372 124 1
344 31 4
410 338 2
331 391 4
386 238 1
57 395 1
494 302 3
278 86 4
411 331 3
343 174 2
443 339 2
213 148 4
401 397 4
494 212 4
459 406 1
77 323 1
207 159 2
36 439 1
408 347 3
375 435 2
268 396 4
464 253 4
492 246 4
494 408 1
238 335 1
440 402 3
463 340 3
59 326 4
230 50 4
36 498 3
200 440 4
482 445 2
9 490 2
52 314 2
291 152 1
404 125 3
429 196 3
166 342 3
210 358 3
206 216 4
375 114 2
22 458 3
149 242 1
298 122 3
345 343 1
152 446 2
447 22 1
129 183 2
439 360 2
342 429 3
37 136 1
494 355 1
7 494 2
326 37 3
376 198 4
490 83 2
190 132 1
101 426 3
392 353 2
126 89 1
172 373 4
326 315 2
451 366 3
214 345 4
301 17 2
252 402 3
266 47 1
92 469 3
274 177 3
64 435 1
321 456 3
344 290 4
290 389 4
243 278 4
406 432 4
100 406 3
279 392 1
314 80 4
59 151 4
206 440 1
412 385 4
205 252 1
476 121 4
136 233 2
353 48 1
452 132 2
60 179 2
219 74 2
348 145 1
82 367 1
188 172 4
376 293 3
260 353 2
353 475 4
23 269 2
277 397 4
258 493 4
318 37 4
56 218 4
492 188 2
231 492 4
333 134 2
178 420 3
103 186 4
390 461 4
194 491 3
214 319 1
345 174 4
277 240 1
393 144 3
419 40 2
486 140 1
198 453 1
360 8 4
239 422 2
21 449 3
122 360 4
184 207 2
477 128 1
109 220 2
61 91 2
444 358 1
272 362 2
41 322 2
427 260 4
31 205 3
178 184 2
296 176 4
316 106 4
453 383 3
407 3 4
370 185 4
389 167 4
186 271 3
275 295 1
396 290 1
90 352 1
345 155 1
443 457 4
145 6 2
385 391 4
426 90 1
91 143 1
160 113 4
22 192 1
473 408 1
180 429 2
464 406 4
406 108 1
94 33 3
33 425 1
292 331 4
352 461 4
387 253 1
122 177 1
83 14 1
204 385 1
442 380 3
473 486 2
202 422 2
246 233 1
395 286 4
368 339 1
320 350 3
419 406 2
182 400 3
47 182 2
365 324 2
80 167 3
435 146 4
229 372 4
117 231 4
406 475 4
304 217 2
466 44 2
10 485 3
413 484 2
367 207 4
173 185 4
119 223 1
52 92 4
152 112 1
166 352 3
109 192 2
499 290 1
445 248 3
79 389 3
235 125 1
125 83 2
83 171 1
269 357 2
482 323 1
399 209 4
91 182 4
27 136 1
404 18 3
393 372 4
155 253 2
480 398 3
296 285 2
197 35 3
235 281 1
37 256 3
94 463 2
386 424 3
122 358 4
417 21 3
143 116 4
384 76 4
191 17 3
278 452 3
167 324 4
95 295 1
352 224 1
153 477 4
68 281 1
226 40 3
251 306 4
458 474 4
480 433 1
480 67 2
141 250 4
250 372 3
314 117 3
307 196 1
280 474 2
474 257 1
153 96 1
85 178 3
407 355 3
344 417 4
422 277 2
317 362 3
103 446 1
134 401 3
32 327 2
190 414 2
328 178 3
103 487 4
78 67 3
420 315 2
397 52 4
257 370 2
479 85 1
241 488 4
149 286 4
378 431 3
299 455 4
362 341 4
198 43 4
260 240 2
238 425 3
395 365 3
84 57 1
252 485 4
386 321 4
180 436 3
280 477 3
91 246 1
185 495 1
143 347 1
400 324 2
252 220 4
469 476 4
423 42 2
487 125 2
376 407 2
118 431 3
436 285 2
81 376 2
149 172 3
172 342 1
372 170 2
29 432 3
244 42 4
485 311 1
349 30 4
210 56 1
328 397 1
25 481 1
282 3 3
30 318 2
318 149 3
309 312 2
274 238 2
172 447 3
478 171 2
219 413 2
112 328 4
470 412 1
185 77 2
480 97 1
246 269 3
68 277 2
97 256 4
279 429 2
282 296 1
336 380 1
123 48 3
386 324 2
273 322 4
198 417 1
97 324 3
166 357 2
142 153 4
44 137 4
429 487 2
236 373 1
60 272 2
444 178 4
472 466 4
468 380 4
277 95 3
453 273 1
5 370 3
290 433 4
46 428 1
15 364 2
190 448 2
419 27 2
255 105 3
245 475 4
391 372 3
421 263 2
221 40 2
369 104 1
140 150 3
358 189 2
376 245 3
105 454 3
117 291 4
448 35 2
488 161 1
487 99 2
324 425 2
167 376 3
184 15 1
183 194 3
346 129 2
424 318 4
108 157 4
218 12 2
398 12 2
108 323 3
94 140 1
234 424 2
328 415 2
1 99 4
114 314 2
274 357 2
111 427 4
101 340 2
214 348 1
489 424 3
292 358 3
353 287 4
287 411 3
287 395 3
470 280 3
137 476 4
100 307 4
214 476 1
239 172 3
239 411 3
190 380 4
85 427 4
41 257 3
447 438 4
413 105 3
383 365 1
206 60 4
453 28 3
113 351 3
274 210 2
237 276 2
311 180 1
270 359 1
229 327 4
313 101 4
370 255 4
396 484 1
141 199 1
141 284 1
267 479 1
406 244 2
291 310 3
333 473 3
243 465 4
277 43 1
351 297 1
212 180 3
497 130 2
426 489 4
349 18 4
6 349 3
18 436 1
408 324 2
436 107 2
216 208 1
412 409 4
455 341 3
266 65 3
446 191 3
126 394 1
201 459 3
372 467 1
376 393 2
320 467 1
158 416 3
224 496 4
468 253 4
361 75 2
55 477 2
462 11 1
325 318 3
41 149 4
375 413 2
482 433 2
320 98 3
486 204 1
256 476 3
363 466 3
241 431 4
117 286 2
26 264 3
471 228 1
48 104 1
333 309 1
444 95 3
95 311 4
407 239 2
267 419 1
451 407 3
371 202 4
399 470 3
98 208 4
211 149 3
129 126 1
290 491 1
294 53 1
186 100 4
420 467 4
383 58 3
332 202 1
271 173 3
340 45 1
37 195 4
459 293 1
325 464 3
302 281 3
33 427 3
382 359 1
316 382 4
196 499 3
470 475 3
133 339 4
366 12 1
468 43 3
463 222 2
367 365 1
315 77 3
36 247 1
393 142 3
453 289 2
130 393 1
386 310 3
156 458 4
446 240 4
167 382 1
101 251 3
307 149 2
230 282 3
104 124 2
372 213 3
233 388 3
404 477 1
314 111 1
118 5 4
233 50 1
135 349 3
86 459 4
76 181 4
346 174 1
122 23 3
60 121 1
45 223 2
48 255 1
110 90 1
31 375 3
328 233 3
249 309 2
26 2 1
150 261 4
105 171 2
52 385 2
275 229 1
209 133 3
417 383 4
16 198 4
11 468 3
443 41 1
64 245 4
111 443 4
9 405 2
21 491 1
2 472 4
100 391 3
363 416 2
276 89 2
1 209 3
168 16 3
231 420 1
499 249 1
307 329 2
224 401 1
280 228 4
279 243 2
304 215 2
205 293 1
293 71 4
339 172 1
419 276 4
138 31 3
420 439 1
477 277 4
387 406 4
363 224 3
141 273 3
124 317 2
495 0 3
263 247 4
492 47 3
37 345 3
171 342 4
396 315 1
155 63 3
205 362 3
319 335 3
257 438 1
343 4 2
71 388 4
214 444 1
2 321 3
496 278 4
464 129 3
491 425 2
192 333 3
487 423 1
97 187 4
7 338 4
280 414 4
493 39 1
255 171 4
344 202 4
375 96 3
241 424 3
430 499 4
326 204 2
81 381 3
68 86 4
358 348 3
33 83 1
451 214 2
122 233 2
160 144 4
110 241 3
235 131 3
32 187 3
393 407 2
329 90 2
246 289 3
95 108 2
247 497 2
444 327 1
28 323 1
486 375 3
84 166 1
239 486 1
47 444 3
55 338 2
484 340 3
396 277 2
297 451 4
489 133 1
459 367 3
172 84 1
168 406 2
482 298 4
481 482 4
448 114 4
183 323 4
369 287 2
102 31 2
350 32 3
205 87 2
86 314 3
216 316 3
130 473 2
397 257 1
18 351 4
230 388 4
0 441 1
275 204 3
380 243 3
459 395 1
495 323 1
453 231 4
292 357 4
25 55 1
369 467 4
383 465 1
364 203 1
323 371 4
30 245 3
352 348 2
70 398 3
373 161 1
75 171 2
188 155 2
150 291 3
478 358 3
116 318 2
373 122 4
349 269 4
269 30 1
486 188 3
77 141 4
171 25 2
84 38 2
256 61 1
419 93 4
355 127 3
82 97 4
353 377 1
129 300 4
318 411 1
342 359 4
379 415 1
227 480 3
109 93 1
128 485 3
266 416 2
136 245 4
161 213 1
6 499 2
375 156 2
191 198 2
379 145 4
279 172 3
14 416 2
314 308 1
324 102 3
50 244 1
98 284 4
284 366 1
185 337 1
357 60 3
1 123 4
18 189 3
189 53 1
239 19 3
134 474 4
163 37 2
239 481 4
230 186 2
182 367 3
1 156 3
425 143 3
496 70 3
82 498 4
124 234 1
344 245 1
62 191 4
395 221 3
145 200 1
31 438 2
340 333 3
310 60 4
374 458 1
283 482 4
326 302 3
408 113 2
380 21 4
17 281 4
338 53 4
446 288 4
398 222 2
152 310 4
113 144 3
183 204 1
321 59 1
294 259 4
196 41 2
158 306 3
5 27 2
366 125 3
499 48 4
439 164 3
444 94 3
446 260 2
173 83 1
332 182 3
17 367 3
300 73 1
291 9 4
305 110 3
217 443 4
451 219 2
414 446 4
457 30 3
60 375 4
232 395 1
216 64 1
133 249 1
213 76 3
57 234 2
295 346 2
347 472 3
278 2 3
387 314 3
255 2 2
328 386 2
116 428 1
471 73 2
454 118 3
85 121 3
21 209 2
243 445 3
452 213 1
320 402 3
153 297 2
337 351 1
72 462 3
462 314 2
68 318 2
294 345 2
236 16 1
347 305 3
294 471 2
278 487 1
224 315 1
185 482 2
242 53 2
452 471 2
234 35 4
170 167 2
180 247 3
222 476 1
440 472 4
314 472 2
309 489 4
100 499 2
362 414 4
382 426 4
421 235 3
414 476 3
339 478 1
324 403 3
410 273 1
147 425 2
328 133 3
168 332 1
485 316 4
481 75 3
68 206 2
47 481 2
457 53 1
462 120 4
44 190 2
169 236 1
429 242 1
292 464 4
477 49 4
14 160 2
412 463 3
451 317 2
448 37 3
216 228 1
196 471 1
81 329 2
37 492 4
314 445 1
291 239 3
11 25 3
495 160 2
69 65 3
233 179 1
378 341 4
88 200 2
380 147 4
48 314 1
456 202 3
462 398 3
473 323 4
497 494 4
187 417 4
291 427 2
180 412 1
195 8 4
147 273 4
333 497 3
303 226 4
372 470 2
37 226 2
129 411 2
49 184 2
181 203 1
452 60 3
322 320 1
356 147 3
185 435 1
195 351 3
417 268 3
283 15 1
337 182 2
404 3 2
266 220 2
306 66 4
70 55 4
437 316 1
326 457 3
78 70 3
225 221 4
479 405 4
293 461 1
72 229 1
104 272 3
81 251 3
149 281 4
181 378 2
454 273 1
417 312 3
366 153 4
205 229 1
444 407 2
382 314 3
369 41 1
6 47 3
162 411 2
223 285 2
333 341 3
132 424 4
460 113 4
229 389 4
255 442 4
180 494 3
176 242 4
334 194 1
245 291 4
348 492 4
228 59 3
56 213 3
153 421 4
55 78 2
277 196 2
270 497 3
252 154 3
345 145 3
338 98 1
200 115 1
24 74 4
436 461 1
281 233 2
422 75 2
282 486 2
263 355 3
355 495 4
421 99 1
56 105 3
454 275 1
11 154 1
35 312 3
128 169 2
31 22 4
88 243 2
411 44 4
225 411 4
23 12 2
59 55 4
141 1 4
131 262 4
359 457 1
243 103 1
222 5 2
171 316 1
419 82 4
230 169 2
266 299 1
222 126 1
96 369 3
325 298 3
275 358 4
113 438 1
139 452 3
161 446 4
476 430 1
25 2 1
2 130 4
141 465 2
86 486 1
231 295 2
480 138 4
161 154 3
466 425 3
405 424 3
352 78 1
307 385 4
48 264 4
64 190 1
13 29 2
445 187 4
391 140 2
165 156 4
19 470 2
325 127 1
203 105 4
269 15 4
208 260 3
185 415 4
47 427 2
488 195 2
19 206 2
19 244 4
331 202 2
404 469 1
17 296 1
182 38 3
405 477 4
463 337 4
404 156 3
335 427 1
359 6 2
25 292 4
3 469 2
494 422 2
366 102 4
388 137 1
172 458 4
452 423 3
307 295 4
423 269 2
454 207 1
267 228 3
1 368 3
2 490 4
260 125 4
455 404 1
481 425 3
496 41 3
316 124 3
192 381 1
210 460 3
455 134 2
488 406 4
439 333 3
487 297 4
379 70 4
54 212 1
363 284 2
192 493 4
26 290 1
310 95 3
16 265 3
87 73 4
403 35 2
466 330 3
192 116 3
381 1 1
345 441 2
159 45 4
254 39 3
416 373 1
298 128 1
135 151 1
78 459 3
100 151 3
433 130 4
327 391 2
80 110 4
407 350 4
58 96 4
335 341 2
296 257 1
116 151 4
411 380 2
158 401 2
218 286 2
385 200 2
347 444 3
94 157 4
367 391 2
293 309 4
406 349 4
150 149 4
260 135 4
318 230 3
327 89 3
121 306 1
177 46 3
91 209 4
258 123 1
215 117 2
498 281 2
493 356 4
207 238 1
458 486 2
172 49 4
462 29 4
449 54 2
129 55 2
67 279 3
242 134 1
499 280 4
424 402 4
482 359 2
163 378 2
323 370 2
354 297 2
18 283 3
38 383 4
184 451 4
417 118 4
88 85 2
148 157 4
234 318 1
66 264 1
347 65 2
65 181 2
7 491 4
482 453 3
11 95 2
465 348 1
78 299 2
89 25 2
72 272 2
410 152 2
143 472 1
294 183 3
107 250 4
7 284 2
25 186 4
38 288 1
443 235 1
368 72 2
483 34 3
361 103 4
86 46 4
154 395 2
124 43 1
185 260 3
317 221 2
143 118 3
452 281 4
412 30 3
89 32 1
475 4 2
433 326 4
398 87 2
225 176 1
156 469 3
226 95 2
479 22 4
285 408 1
310 323 2
177 415 3
1 88 4
408 165 4
164 365 3
208 229 2
421 92 3
292 128 3
483 212 3
221 277 2
113 10 1
76 460 3
244 157 3
475 278 3
408 431 1
17 274 1
264 497 2
448 296 4
176 478 3
434 90 4
32 190 4
8 490 2
162 224 4
450 219 4
172 176 2
444 147 3
302 462 4
348 136 3
175 406 4
191 48 2
399 265 3
166 41 3
60 349 4
469 317 2
143 131 2
6 379 2
321 106 2
381 221 4
382 321 3
321 221 2
138 177 4
177 37 1
128 467 3
425 252 1
44 321 3
483 203 2
30 316 4
401 415 2
214 292 3
355 37 2
261 123 2
455 437 4
55 182 4
39 417 2
346 151 4
175 179 4
417 191 4
193 328 2
193 364 2
369 73 1
98 322 3
444 374 4
104 156 4
404 188 4
396 460 3
453 74 4
163 82 3
228 80 1
408 100 2
226 57 2
349 468 4
98 485 1
307 419 1
189 201 1
10 304 2
382 436 2
354 206 4
223 29 3
258 357 2
337 29 2
47 92 2
371 5 3
341 255 1
90 26 4
453 342 4
403 433 4
462 74 4
85 334 3
169 314 1
140 185 2
229 411 2
215 421 3
278 64 3
90 235 4
204 169 3
68 460 1
373 18 4
262 492 1
289 12 4
29 213 4
259 7 2
418 50 2
387 26 4
82 158 2
162 279 3
131 387 2
105 2 1
98 369 3
210 45 4
425 60 2
149 388 4
435 422 4
481 469 1
12 169 2
427 37 3
255 60 4
152 233 3
44 387 3
25 300 3
447 337 3
469 26 4
27 202 4
218 313 2
369 32 3
225 423 4
264 301 2
169 225 1
423 67 3
377 175 1
164 476 1
454 135 2
304 80 1
482 329 2
334 162 1
288 44 3
345 184 3
3 104 1
497 66 1
304 255 4
386 242 4
184 498 4
420 201 2
155 81 2
255 223 1
366 406 2
158 187 2
288 88 2
356 42 2
448 390 2
316 28 2
83 134 2
381 441 4
277 230 4
453 48 3
112 22 4
134 42 1
265 182 2
381 237 2
148 190 2
228 372 1
105 409 2
168 127 1
256 100 1
458 402 2
68 103 1
294 369 2
440 199 2
13 319 3
460 98 3
0 414 2
80 277 3
221 473 3
208 417 3
152 149 2
149 198 3
163 144 2
224 464 4
316 215 4
497 56 1
66 195 2
78 250 1
424 109 4
242 379 3
365 125 2
26 345 4
247 153 3
396 419 4
248 33 1
180 72 1
386 165 3
405 399 4
143 29 2
343 259 4
414 148 4
466 177 1
190 445 1
445 27 4
77 363 2
42 169 3
215 245 1
79 230 3
448 407 1
267 480 1
224 11 1
174 309 1
72 420 4
468 59 4
244 56 2
119 460 2
404 325 1
113 30 2
202 399 3
232 73 1
59 460 2
72 76 3
128 45 4
378 46 1
15 9 4
427 382 2
413 229 3
7 51 1
19 177 1
140 268 2
268 358 4
499 451 2
462 450 4
138 200 2
297 181 2
421 447 3
475 178 4
236 446 4
294 389 1
391 355 2
75 215 2
69 379 4
442 208 2
62 96 4
4 467 3
348 207 3
425 67 1
180 353 3
87 47 3
362 376 2
427 405 1
199 31 1
0 249 4
134 39 4
123 437 1
60 485 2
104 192 1
360 319 3
278 304 2
175 244 3
58 19 2
366 118 2
31 298 2
388 154 3
440 397 3
47 260 3
78 276 3
210 408 4
259 51 4
448 93 1
493 46 1
371 70 4
70 484 3
478 162 4
120 251 4
170 160 2
52 387 3
234 75 3
387 149 4
268 159 3
49 154 2
388 204 2
169 364 4
105 83 2
200 235 1
297 125 3
15 178 4
382 131 4
425 121 1
203 402 2
268 240 1
148 21 2
357 178 1
58 27 4
293 286 3
403 252 1
247 317 4
395 104 2
170 71 4
44 63 2
38 105 4
244 3 2
23 219 2
29 226 4
404 62 3
348 433 1
409 379 4
448 164 4
436 357 1
407 435 1
99 380 2
469 159 4
345 359 1
200 189 2
352 336 1
479 261 4
397 96 4
265 498 3
259 149 2
56 346 2
240 142 1
170 368 3
44 41 2
127 359 2
201 25 2
191 67 2
69 54 4
316 392 1
164 68 2
362 223 1
129 98 2
444 288 4
353 286 4
313 149 1
464 331 1
326 419 4
326 97 4
264 290 1
330 369 1
240 64 1
475 455 2
392 67 3
311 254 3
191 186 1
130 74 1
403 284 1
213 246 3
117 436 2
409 148 1
333 485 4
183 495 1
492 464 3
301 432 4
0 257 4
76 369 1
222 104 3
104 388 2
296 288 2
404 285 4
279 302 2
478 197 2
148 233 1
120 392 4
424 317 3
91 378 2
263 419 4
443 36 1
30 367 2
145 148 4
145 365 3
161 68 3
263 290 3
281 170 3
364 411 1
19 65 3
405 185 4
86 476 1
467 47 3
277 53 1
389 135 1
373 460 1
55 65 2
288 184 3
443 22 2
231 406 1
149 219 2
194 379 2
335 266 2
305 266 4
485 394 2
228 472 3
331 424 3
232 313 4
96 279 1
429 313 3
11 140 3
88 237 1
137 122 2
443 83 3
383 62 1
379 326 1
241 136 3
326 476 4
336 298 3
107 289 2
269 158 2
27 314 2
349 426 4
178 484 1
346 62 3
390 175 2
145 280 4
72 367 4
2 365 1
434 328 1
196 9 3
6 177 1
67 121 3
268 7 1
432 161 3
487 233 3
166 466 1
80 26 1
373 180 1
470 116 1
476 417 4
185 283 2
447 7 2
368 245 4
258 425 3
52 471 3
489 135 4
494 221 2
448 485 3
446 277 3
66 227 2
302 390 3
332 215 3
307 37 4
43 483 2
433 331 1
271 380 3
17 95 1
271 80 4
49 311 2
359 77 3
182 52 1
79 381 3
81 55 3
87 366 2
301 31 4
241 364 4
481 373 4
15 188 4
188 12 1
220 172 2
316 369 3
88 161 4
471 118 3
31 12 1
193 341 1
461 83 4
487 16 1
367 157 3
376 223 4
271 150 2
235 229 3
221 241 2
46 379 2
67 283 2
212 454 2
331 364 4
80 144 2
282 222 4
189 6 3
320 349 4
68 292 2
48 266 1
403 294 1
492 18 4
360 67 4
18 497 3
385 122 2
378 221 2
178 224 3
361 430 3
22 440 4
207 233 3
323 71 2
458 399 4
79 396 4
106 25 1
344 423 3
356 86 2
452 96 3
81 287 3
53 434 1
270 44 2
176 283 2
181 492 4
214 40 4
365 238 3
369 444 3
453 351 4
464 403 3
410 98 2
285 357 3
61 417 4
427 463 2
441 72 2
494 238 3
201 207 1
179 391 1
16 284 4
143 351 3
475 333 3
189 436 4
53 260 1
38 293 1
436 16 2
292 192 4
335 402 3
259 215 2
438 150 3
497 429 4
462 459 4
388 140 1
368 202 4
410 243 4
43 408 3
371 122 2
114 10 4
425 327 1
5 159 3
74 88 1
219 290 2
240 473 3
362 404 2
272 75 3
2 448 4
33 208 2
38 304 3
70 465 4
481 477 2
95 345 4
481 249 4
64 296 2
250 375 1
261 149 1
37 51 2
345 291 3
485 85 3
286 76 3
9 2 2
190 195 2
70 373 1
313 129 3
403 205 3
65 18 4
91 70 4
374 237 4
103 151 3
317 464 4
422 301 4
459 344 1
344 464 4
271 393 4
32 387 1
473 414 4
479 159 1
155 36 1
148 291 4
443 215 4
220 145 3
308 27 3
381 88 1
474 18 3
279 68 1
181 440 1
348 98 4
410 452 4
344 152 1
371 195 1
323 268 4
487 35 2
66 69 2
228 145 4
200 3 4
189 190 2
374 242 2
156 314 1
274 242 4
384 475 4
401 431 3
211 384 3
23 294 3
267 130 1
20 123 4
346 305 2
232 406 3
247 300 3
198 452 4
92 284 2
495 490 4
426 308 3
185 108 4
136 153 3
397 53 4
344 359 1
90 135 2
460 276 4
365 308 2
440 9 3
468 65 2
321 82 3
264 281 1
178 310 2
298 249 2
206 175 3
245 99 2
310 398 3
405 336 3
323 61 3
287 104 2
484 483 2
167 68 1
165 101 2
261 66 1
66 162 1
115 256 4
470 51 2
474 380 1
68 101 3
87 63 1
479 137 1
485 58 3
158 358 3
238 129 2
424 65 2
407 64 2
363 395 4
139 157 4
209 349 2
25 421 1
316 56 4
17 366 2
271 88 3
290 49 3
78 476 3
180 471 4
460 77 1
81 492 1
301 220 1
358 92 3
434 270 4
435 14 3
438 235 2
27 462 1
61 189 2
74 330 4
51 156 1
405 47 4
182 405 2
36 392 1
404 412 2
105 85 2
181 247 3
249 4 2
105 67 1
296 224 1
117 169 1
457 211 2
178 6 3
185 2 4
487 447 2
364 116 4
337 81 1
385 348 4
320 302 4
387 174 3
122 287 2
190 347 4
347 268 2
144 172 1
287 205 1
180 146 3
224 180 1
314 51 4
389 271 4
393 13 1
338 170 1
316 51 3
137 51 2
74 220 4
405 68 3
320 357 2
108 124 3
273 477 1
198 461 3
428 409 3
124 247 3
384 9 3
116 80 4
54 121 4
299 444 3
83 239 3
59 448 3
65 183 3
264 81 3
480 15 3
248 482 4
36 212 2
383 104 2
145 421 2
261 305 2
215 265 1
48 188 3
378 295 1
428 248 3
43 373 1
456 413 2
260 418 2
495 155 1
462 391 4
267 29 3
105 180 3
116 5 3
48 256 2
464 22 4
426 188 4
98 409 1
247 335 4
210 247 2
126 85 2
216 302 4
477 125 2
295 342 4
0 258 4
107 82 4
249 112 2
87 400 2
391 167 4
209 216 3
317 189 2
207 216 4
378 357 2
368 178 2
71 347 1
152 154 1
282 350 4
354 290 4
73 466 4
153 169 3
261 143 2
77 471 4
409 422 4
114 408 1
9 121 1
285 49 2
259 395 2
344 62 3
254 20 1
365 231 4
345 94 3
90 88 1
80 40 1
394 172 2
262 31 2
332 327 3
304 214 4
99 53 3
192 160 1
82 192 2
489 163 2
167 385 3
366 340 3
321 56 4
42 152 1
327 334 1
141 285 1
91 9 4
133 92 2
171 443 4
26 271 1
271 243 3
497 296 2
148 164 4
408 410 4
316 417 1
305 217 3
233 188 2
341 325 2
325 196 2
16 351 3
9 236 1
392 159 4
72 405 1
353 423 3
285 286 1
65 116 1
309 233 2
435 442 3
286 156 2
181 269 3
236 424 4
416 118 4
13 298 3
275 489 4
252 230 2
101 162 2
197 499 1
184 392 1
482 59 4
336 232 1
38 0 3
144 408 4
464 463 2
115 23 4
380 98 2
190 212 1
100 443 2
463 310 4
481 289 2
4 317 3
3 204 3
64 166 3
361 324 2
179 164 1
484 295 4
465 175 2
473 202 2
445 308 2
412 176 1
134 491 3
456 415 3
73 184 2
77 120 1
394 202 3
82 364 2
396 171 1
479 457 2
38 78 4
232 79 1
245 23 2
408 369 2
109 374 1
82 109 4
60 455 2
129 194 4
1 44 4
119 265 1
103 266 4
156 455 3
345 83 2
332 429 1
447 328 2
308 318 3
147 22 3
477 386 4
56 290 3
262 182 1
179 408 3
79 417 1
280 440 1
342 330 3
248 393 3
394 39 2
403 385 2
391 403 3
74 276 3
216 199 2
471 12 3
251 76 2
168 217 3
31 118 3
334 309 2
51 95 2
209 219 3
389 482 1
262 170 4
137 272 4
111 435 2
435 203 1
430 285 1
398 152 1
239 384 4
318 421 2
346 261 4
109 497 4
74 252 2
51 288 2
344 381 1
371 344 2
242 66 1
289 317 1
74 55 2
476 473 4
313 177 2
468 299 4
299 422 3
79 27 2
394 201 2
76 133 4
100 442 1
53 135 4
326 85 3
73 470 1
423 460 4
347 246 1
306 370 2
446 266 1
87 150 4
113 396 2
40 494 3
199 264 1
24 32 1
147 478 1
146 374 3
339 178 4
335 235 3
215 85 4
106 194 2
222 431 1
441 243 2
133 48 3
133 156 2
307 49 3
118 111 3
249 47 4
43 192 3
286 267 4
311 400 1
379 478 4
263 387 4
14 51 2
332 90 3
496 254 3
415 252 1
142 415 1
85 313 4
94 242 4
375 1 3
290 477 1
217 479 4
426 428 1
86 218 3
426 121 4
338 100 1
109 237 1
340 220 2
84 108 3
39 288 3
487 435 4
146 261 1
348 332 3
72 402 4
443 72 1
365 416 3
306 108 1
269 498 1
294 359 3
440 264 3
15 57 1
0 76 3
159 224 1
190 441 1
128 435 3
104 417 2
237 155 3
376 272 1
338 36 3
253 470 4
251 18 4
38 408 4
436 342 3
280 75 1
461 206 2
453 79 1
273 317 2
472 257 3
461 56 1
379 101 1
194 195 4
144 380 4
123 188 2
225 170 3
492 129 4
28 270 1
383 451 3
68 59 4
30 24 2
312 384 3
121 129 4
148 482 4
364 442 3
