62375 500
408 456 3
333 48 4
127 429 1
315 306 2
116 304 3
111 75 4
277 350 2
19 434 2
206 285 2
408 105 3
492 481 2
308 439 1
30 234 3
275 312 3
54 9 4
56 20 3
332 301 3
238 332 4
71 68 4
38 35 4
91 359 3
480 206 2
106 155 1
283 37 2
37 216 3
382 396 2
87 487 2
168 331 3
61 190 4
396 138 3
135 486 2
19 90 1
1 97 1
294 135 2
200 48 1
206 387 1
253 395 1
423 157 4
335 3 4
448 472 4
62 295 1
277 279 4
101 271 2
214 388 4
204 411 2
137 27 2
89 11 4
360 213 1
440 149 2
343 77 4
162 25 2
462 301 4
151 391 3
72 187 2
214 190 1
285 143 1
14 224 4
241 7 3
3 351 4
232 281 3
339 197 1
41 479 1
143 409 4
96 203 2
429 122 1
155 486 4
41 498 4
440 335 4
275 491 2
267 12 2
70 13 3
106 35 2
199 100 1
323 452 3
141 316 3
123 14 3
361 19 4
58 452 1
20 181 1
478 415 3
389 450 4
361 223 2
188 429 2
422 151 1
271 485 3
471 369 3
227 327 3
487 14 2
18 15 2
298 141 2
37 178 2
23 392 2
299 23 4
469 177 2
77 156 2
284 54 1
359 335 3
371 203 2
26 67 4
266 57 3
61 437 2
256 106 3
145 378 2
339 218 3
34 491 4
259 393 1
311 23 1
469 190 2
499 327 3
157 223 3
142 497 4
127 475 4
402 7 4
76 101 3
389 356 1
326 459 1
333 153 3
397 128 3
174 193 1
473 496 2
421 158 2
295 73 2
487 102 3
19 321 2
71 443 4
163 112 4
213 113 2
376 137 1
298 317 4
4 87 2
285 465 2
402 6 1
473 296 3
216 410 3
359 78 4
272 425 3
460 452 1
390 495 3
312 61 4
420 49 4
279 53 3
386 136 3
195 66 3
470 157 1
167 496 4
132 243 2
309 1 1
217 80 2
349 65 4
59 435 1
5 278 3
374 401 4
418 493 1
244 131 2
167 329 1
485 68 1
171 246 3
296 178 1
367 219 3
78 101 2
172 51 2
286 434 3
260 226 4
196 403 3
162 480 1
290 27 1
422 194 4
28 88 4
398 441 1
492 141 2
31 283 1
36 387 3
313 465 4
492 480 1
80 92 2
198 286 3
422 286 4
429 325 3
170 449 1
284 443 2
443 175 3
374 195 4
460 146 2
207 108 2
155 428 3
390 207 3
227 159 2
446 257 1
472 158 1
202 366 3
140 420 2
482 264 3
330 436 4
156 447 1
12 379 1
35 262 3
385 108 4
318 376 4
69 228 2
404 200 3
312 182 4
350 264 3
463 453 1
126 163 1
188 361 2
353 145 2
123 439 1
365 419 3
385 202 1
118 257 4
257 239 2
317 232 4
214 233 3
261 96 1
113 205 2
236 326 1
264 411 2
56 383 2
487 21 4
308 336 3
180 219 1
211 427 3
224 42 3
484 451 1
164 428 3
492 281 4
90 43 3
487 197 1
36 261 1
176 85 1
19 354 3
116 454 3
420 115 3
4 413 2
464 137 1
453 280 2
409 111 4
176 309 3
197 200 3
67 235 3
476 195 1
142 419 1
76 75 3
67 206 3
141 100 1
431 287 4
312 456 4
164 417 2
451 358 2
333 53 4
316 49 3
171 126 3
435 484 2
388 380 1
278 209 2
20 233 4
487 331 4
456 252 4
300 125 3
262 157 3
253 457 3
288 118 2
390 143 4
255 140 1
15 104 1
247 256 4
119 309 3
46 401 1
243 293 4
76 356 2
194 88 3
5 336 1
37 97 3
354 78 2
356 379 4
79 209 2
34 198 4
156 325 1
225 21 2
278 427 4
345 381 2
191 356 2
63 221 1
198 426 4
35 435 4
144 98 3
464 313 2
445 296 4
336 380 4
495 162 3
340 32 4
104 65 3
329 426 3
497 241 3
148 12 3
499 457 4
61 340 4
62 200 4
7 250 3
109 435 4
313 481 1
46 220 1
46 389 1
206 319 3
450 92 3
340 432 1
405 477 1
289 485 3
250 400 2
327 459 2
382 52 2
159 172 4
280 373 3
147 68 1
38 372 3
59 415 3
386 49 1
338 204 2
186 19 3
110 365 3
408 314 1
433 479 3
213 282 3
180 317 1
355 147 4
72 352 3
73 77 1
83 356 3
221 244 1
393 437 3
134 380 4
145 361 2
303 139 4
413 430 3
58 448 4
177 463 4
1 190 2
408 206 1
25 224 3
389 332 3
348 400 4
137 274 4
60 222 2
449 0 1
137 16 4
457 147 4
397 247 4
12 63 2
63 336 1
425 379 4
46 250 4
97 318 4
83 13 4
180 414 4
304 256 4
300 440 3
251 165 4
6 357 2
476 37 3
229 97 1
2 449 3
487 167 1
10 243 3
167 459 3
193 399 2
102 475 3
166 171 1
150 486 1
15 179 2
236 436 1
274 126 3
29 455 4
164 100 1
375 203 4
251 166 3
247 12 3
82 339 4
359 73 2
181 103 4
313 348 3
97 472 3
281 202 2
464 134 4
277 407 4
168 232 4
306 238 3
121 486 1
84 10 2
91 319 3
39 182 4
451 10 4
365 469 4
479 391 4
371 329 4
222 254 3
411 495 1
269 399 4
388 194 2
422 476 2
300 204 2
174 436 3
462 267 4
40 112 3
269 28 2
170 301 4
289 499 1
312 258 4
264 408 2
484 476 1
487 336 1
222 455 1
412 152 2
373 379 3
73 204 3
337 349 1
437 403 2
395 156 1
397 491 2
81 317 2
494 164 3
153 66 2
25 103 1
221 359 3
212 238 1
336 369 2
430 69 1
175 340 3
28 145 4
5 14 4
315 401 1
460 360 3
242 349 3
56 395 2
318 150 2
300 471 2
94 66 2
229 281 2
255 425 3
397 138 2
148 402 3
225 423 2
318 330 2
41 210 2
398 435 1
119 195 3
487 281 4
95 364 3
78 422 1
199 363 1
122 210 2
147 19 4
282 251 4
452 119 2
103 368 4
397 176 1
133 423 1
423 307 3
49 377 3
475 257 1
124 294 4
345 351 3
245 281 1
40 350 4
86 275 1
467 376 1
55 171 3
441 138 1
421 75 1
4 260 4
218 197 4
70 203 3
36 422 4
421 339 1
294 201 3
56 429 4
275 428 4
67 7 2
274 276 1
251 40 4
104 348 4
160 199 4
177 292 3
413 275 2
28 55 2
404 23 2
478 126 4
140 176 1
259 4 4
464 286 4
134 391 4
304 182 4
16 131 4
262 338 1
419 373 1
307 309 1
488 165 3
396 274 3
275 284 1
322 282 1
466 158 3
151 359 4
59 408 1
69 252 1
285 455 1
314 382 1
174 135 3
317 162 2
156 381 2
220 231 2
300 363 3
41 49 3
304 218 3
68 215 2
222 236 4
475 359 1
463 180 3
126 347 4
259 147 4
256 37 3
53 259 1
91 164 3
104 234 2
357 66 4
449 204 1
403 250 2
21 372 4
2 309 4
429 329 2
214 147 2
437 36 4
473 378 1
422 272 4
341 63 2
261 459 2
465 126 3
350 223 2
65 454 4
142 337 1
57 407 2
113 254 1
354 162 4
169 387 2
456 245 3
30 219 4
106 192 3
221 338 2
187 453 1
155 280 1
0 477 1
10 44 3
461 278 2
211 21 1
348 399 3
311 240 1
284 421 4
102 412 1
75 181 4
140 368 1
104 226 2
455 262 4
191 454 1
211 84 1
274 106 1
290 473 3
67 394 3
94 439 1
498 427 3
164 408 1
345 350 1
484 33 2
229 399 3
229 283 2
139 495 3
66 76 3
67 348 3
478 308 4
424 10 1
29 484 3
163 357 1
73 348 2
183 494 1
211 242 4
347 431 1
115 195 3
14 227 2
221 492 2
127 196 3
168 493 1
71 1 1
136 324 4
104 448 2
475 325 3
445 328 3
288 377 2
85 163 2
446 170 1
336 83 3
70 319 3
281 37 2
1 122 4
99 245 4
465 276 1
297 178 2
59 424 2
238 398 3
382 22 3
70 405 4
58 325 4
435 369 4
372 322 2
128 271 1
301 318 4
202 379 4
428 382 4
32 257 4
140 483 1
98 122 4
479 483 2
244 261 4
59 56 4
265 397 4
79 257 3
39 190 1
408 413 4
104 447 3
29 356 4
83 235 1
86 468 4
30 328 3
194 387 1
257 13 2
265 121 4
215 256 4
24 67 1
264 298 3
498 374 3
451 178 4
385 191 4
93 272 2
351 142 3
68 66 1
486 6 4
483 277 3
438 239 1
389 224 4
182 94 1
21 103 3
496 42 3
6 3 3
422 319 3
467 180 4
356 72 2
171 148 2
142 389 4
25 228 2
239 197 4
225 310 4
81 10 2
106 69 2
54 464 1
35 18 2
409 251 3
233 56 3
47 314 3
434 293 4
6 213 1
117 118 2
74 137 1
96 64 1
285 64 1
138 102 3
458 464 4
296 213 3
461 230 2
75 225 1
297 420 4
305 206 2
310 189 3
470 264 1
255 401 4
439 60 1
213 190 1
287 290 1
399 38 3
60 283 4
34 15 3
298 305 1
66 58 4
293 489 3
101 478 3
127 456 3
188 35 2
450 480 2
37 173 1
135 386 4
453 38 2
424 339 2
40 113 4
376 358 4
393 454 1
52 494 2
73 415 2
438 314 4
257 122 4
482 6 3
141 24 4
495 41 1
239 14 3
335 309 3
142 345 2
94 276 2
460 226 4
236 196 1
15 9 1
260 419 1
430 325 3
467 318 4
17 294 2
258 23 3
240 176 4
94 362 1
11 359 4
90 51 3
367 493 2
136 79 3
227 475 3
95 344 1
438 299 3
88 182 3
262 449 1
61 167 3
462 234 4
43 348 1
195 124 2
37 486 3
103 223 2
215 263 1
211 326 2
430 210 4
456 273 2
441 52 4
339 183 4
331 265 2
124 59 3
227 348 4
330 7 1
152 222 1
126 77 2
481 302 3
266 111 4
179 35 1
299 114 1
20 139 2
291 265 1
235 427 4
245 42 1
387 351 4
329 38 2
492 42 2
101 433 1
86 48 2
113 391 2
176 204 1
413 239 4
233 402 3
339 2 3
302 156 2
195 250 1
59 459 3
459 387 1
72 21 3
434 121 2
39 146 2
277 284 2
382 345 2
408 334 4
15 336 1
322 273 2
55 351 1
473 351 2
190 490 4
25 175 4
384 465 3
121 71 1
305 314 4
109 259 4
463 479 2
190 20 3
112 145 3
233 12 1
26 442 4
339 491 4
468 475 2
475 324 4
49 61 2
353 53 4
291 409 4
481 486 2
408 493 4
211 252 3
346 476 2
91 10 2
156 117 4
131 239 3
173 328 2
390 251 1
83 236 1
230 402 4
157 358 3
19 312 3
203 224 4
313 70 4
464 287 3
241 15 4
286 343 3
354 284 1
347 453 1
490 314 1
151 29 4
478 121 3
205 309 2
86 203 4
54 492 1
333 77 1
423 377 4
378 451 1
107 253 1
117 339 2
62 292 3
231 289 2
374 183 2
196 458 2
142 402 1
195 497 3
422 354 2
310 266 4
21 351 4
159 476 2
304 86 3
133 358 2
176 157 4
458 450 4
168 123 2
4 298 2
293 460 2
310 446 2
493 50 3
56 77 4
191 21 4
164 310 4
396 250 2
447 310 1
280 178 4
98 161 3
469 256 4
339 300 3
315 125 4
386 304 2
387 338 4
357 117 4
92 438 2
129 483 4
417 108 4
79 465 2
408 422 3
66 422 2
193 38 1
142 413 4
413 448 4
85 173 3
251 234 2
279 352 2
474 407 1
301 33 3
197 400 4
439 88 3
421 17 4
13 187 2
224 84 4
111 265 2
380 32 4
263 283 2
211 106 3
193 447 3
159 205 2
84 483 2
56 30 2
18 455 4
19 48 1
85 50 1
429 404 4
140 416 3
78 174 2
207 159 4
126 289 1
91 222 1
260 84 1
0 171 4
295 231 4
73 269 4
242 73 4
122 492 3
283 369 1
427 129 4
354 258 3
389 481 2
336 390 2
333 111 2
7 442 4
487 285 1
438 179 1
413 94 2
49 402 1
339 452 4
133 102 4
29 440 3
362 243 3
10 401 3
408 322 2
342 476 1
66 448 3
161 278 4
124 432 4
125 185 2
490 471 1
205 233 3
331 252 1
40 0 1
105 157 2
83 267 4
373 474 2
301 138 2
25 382 1
184 46 2
414 161 2
88 127 3
471 140 3
254 487 1
267 320 4
360 272 3
434 53 3
413 248 4
226 21 3
185 463 1
154 399 1
331 136 3
348 378 2
297 75 2
459 448 4
103 53 2
237 175 1
438 412 3
261 381 2
45 8 3
167 282 2
128 322 1
180 87 4
141 498 1
399 15 1
92 87 1
497 412 4
463 264 4
247 313 1
293 453 4
168 318 2
413 147 3
308 115 4
217 243 3
157 0 2
20 156 4
327 464 1
443 247 3
436 355 4
151 107 1
219 133 1
163 441 3
419 244 2
84 400 2
489 341 1
480 88 4
280 67 3
65 169 3
45 127 4
44 248 1
98 76 4
205 373 4
86 17 4
1 291 2
335 245 3
107 265 2
434 303 3
459 6 4
236 441 4
238 473 4
412 179 2
471 464 1
415 28 2
249 96 4
385 489 2
245 58 4
417 96 3
133 406 4
452 219 2
176 320 4
293 429 4
11 318 2
441 97 1
58 22 4
20 498 2
161 125 2
224 315 4
291 194 3
455 122 3
298 411 3
382 356 4
60 456 2
132 354 4
206 239 1
80 362 3
29 429 2
189 253 1
204 95 2
247 468 2
155 200 1
22 335 1
95 328 2
158 399 4
414 385 3
91 276 2
227 414 1
9 18 4
115 220 3
485 365 4
61 84 4
110 31 1
328 164 2
270 138 4
373 435 1
192 366 1
26 83 4
430 6 4
349 432 2
140 289 2
220 327 2
414 54 4
471 437 2
46 373 3
183 108 1
258 10 2
230 37 3
149 335 2
218 486 1
473 456 1
255 107 1
376 412 1
148 199 2
454 469 1
199 69 1
486 400 2
230 9 2
488 460 3
390 23 2
62 418 1
30 168 2
400 372 2
343 85 4
405 221 4
384 415 4
405 484 4
78 405 4
480 470 2
34 356 4
207 74 1
257 116 1
50 222 2
25 490 4
175 282 1
481 98 2
275 160 3
162 323 4
367 130 4
222 238 1
398 260 2
486 474 3
227 36 1
336 14 2
142 89 4
139 213 4
352 110 1
141 20 1
365 268 4
289 327 2
475 341 2
190 324 4
381 346 1
374 56 3
215 236 1
221 160 3
187 392 3
196 103 4
335 390 1
445 216 2
145 443 1
52 167 3
226 268 3
356 95 2
489 34 2
416 72 4
152 326 2
179 293 4
160 8 2
110 129 3
242 276 2
437 423 2
24 234 3
206 283 1
432 444 4
246 38 3
31 221 1
104 372 1
498 197 3
492 462 3
321 462 1
285 296 1
175 484 4
398 201 4
401 424 4
479 73 2
102 366 4
460 474 2
459 399 3
345 274 3
401 386 4
241 247 2
494 381 2
107 257 4
200 356 2
345 496 1
0 280 3
108 256 3
37 422 2
125 461 4
448 43 4
423 356 3
357 46 4
308 265 3
308 9 1
312 153 3
370 59 2
263 297 2
482 126 1
405 344 1
290 410 3
63 75 1
479 293 3
310 201 3
140 394 1
31 19 4
349 330 1
160 142 2
15 441 3
329 218 4
6 489 1
201 354 3
334 98 1
277 497 4
11 56 4
150 231 2
427 204 3
310 382 2
330 443 1
459 115 1
195 499 2
134 171 3
210 396 4
430 450 3
241 116 2
247 36 4
117 191 3
202 190 1
202 195 2
299 259 2
435 234 3
222 439 2
401 292 3
120 232 2
290 224 4
390 43 1
159 26 2
310 143 3
301 290 3
217 328 1
84 26 1
152 420 2
238 360 1
33 374 3
388 290 2
360 107 2
219 72 2
226 292 1
284 251 1
399 283 3
361 343 3
134 141 3
335 478 3
400 356 4
416 127 4
339 293 4
264 338 2
77 186 3
423 124 3
354 23 3
374 69 4
423 380 3
167 19 3
80 179 4
277 338 1
170 402 1
106 295 4
427 140 4
449 47 1
287 156 3
208 422 3
202 334 2
246 397 4
433 176 4
73 244 1
108 38 2
276 418 4
399 28 4
237 428 2
49 110 1
270 302 4
420 34 1
343 330 1
170 100 4
391 190 3
263 11 2
67 5 3
313 310 4
317 44 3
499 201 4
122 184 2
333 433 2
351 54 2
331 212 1
394 145 3
497 4 2
48 116 1
88 258 4
137 377 2
318 341 3
439 375 4
299 251 3
186 498 1
369 349 1
6 21 1
114 120 2
249 29 2
169 364 4
422 189 1
186 135 3
488 273 2
355 39 1
421 57 4
415 98 1
27 221 2
19 62 4
180 474 2
289 390 3
390 490 4
246 294 1
274 19 3
369 22 2
283 365 3
480 70 3
254 167 2
3 28 3
332 439 1
69 244 3
317 450 3
441 54 3
406 78 2
165 318 2
400 425 4
190 427 1
169 325 3
425 157 4
433 187 4
478 292 4
112 374 3
244 217 3
184 145 3
452 2 3
391 454 3
317 115 2
405 267 2
406 55 4
498 434 4
100 232 1
243 175 4
198 468 3
122 101 1
312 146 1
128 168 1
363 134 1
181 292 4
47 190 1
187 394 4
287 172 4
75 235 1
273 42 1
498 183 4
274 351 2
178 30 1
359 104 1
84 269 4
133 8 2
198 274 2
388 178 1
117 353 3
444 485 1
168 367 4
247 336 2
499 200 3
481 407 3
312 461 1
59 74 4
419 189 4
460 352 3
417 463 1
391 253 4
58 407 4
422 457 3
45 193 1
160 261 4
27 12 4
77 232 2
218 52 3
276 61 1
476 253 4
470 234 3
314 364 3
447 108 4
17 159 3
319 311 1
277 427 4
41 379 1
139 268 2
344 224 3
270 44 4
225 90 4
469 422 3
158 291 4
312 333 1
317 88 3
214 406 2
232 324 3
49 298 1
307 80 4
138 168 1
400 408 1
436 497 4
433 394 4
396 214 3
360 5 3
433 186 1
378 15 3
297 446 4
270 21 4
499 497 1
72 378 1
346 51 3
349 421 2
204 428 3
308 92 2
44 444 3
98 364 4
295 366 3
256 204 3
167 39 2
284 172 4
238 33 2
477 496 4
469 438 4
360 432 2
433 238 3
262 224 4
429 52 2
167 291 4
484 228 4
372 73 3
336 106 2
240 173 2
427 70 1
488 7 2
424 360 2
84 102 1
259 303 3
462 198 1
11 115 3
354 365 4
13 494 1
1 375 1
225 207 2
434 496 4
146 482 4
255 308 1
476 492 4
443 58 1
368 38 1
414 262 1
427 39 1
284 160 1
258 392 3
315 101 4
348 309 4
322 381 4
226 59 2
321 451 2
156 171 1
144 476 4
411 401 1
319 413 2
448 404 3
265 395 2
365 90 2
97 28 4
428 241 4
487 56 3
367 343 4
139 56 1
200 382 1
176 190 4
439 285 4
494 283 2
187 335 3
463 325 2
262 76 4
111 153 4
127 129 4
237 483 3
201 54 1
419 106 4
263 156 2
134 267 1
50 8 4
95 99 2
245 82 1
366 390 3
125 323 1
65 149 4
58 255 4
422 390 2
347 440 4
320 56 4
233 413 3
236 358 4
463 158 2
290 73 2
406 359 2
291 497 1
14 344 2
64 498 2
178 90 3
59 361 2
96 473 4
319 373 1
91 289 4
451 307 2
284 461 1
379 396 2
395 239 1
51 132 3
274 17 3
117 484 2
392 427 1
141 475 3
234 28 1
344 382 2
292 229 4
75 473 1
190 335 3
483 444 4
396 458 2
234 121 2
62 368 3
248 292 3
450 4 4
117 315 3
47 458 3
114 83 2
209 123 3
67 431 3
300 58 2
140 319 3
129 57 4
449 324 2
146 102 1
284 40 1
400 419 1
23 466 3
172 368 2
58 369 1
188 70 3
0 362 3
68 411 2
458 135 3
52 384 3
385 323 3
375 362 2
47 284 3
249 367 3
289 132 3
348 367 1
4 411 4
227 396 4
322 54 2
89 257 3
83 472 2
191 348 2
383 392 1
169 148 2
442 366 4
183 64 3
144 251 2
159 75 3
35 75 1
126 159 4
350 18 4
220 153 2
460 333 2
397 214 1
94 422 3
67 346 3
101 169 1
19 151 1
45 190 2
41 236 3
56 43 1
472 440 2
219 112 3
318 34 2
252 418 3
132 66 3
224 249 3
278 84 4
79 211 2
110 133 2
50 364 1
292 314 1
149 271 2
210 231 2
382 24 4
61 338 4
7 233 3
342 427 4
221 258 1
219 140 4
235 66 3
107 223 3
345 119 3
206 23 4
189 475 3
81 306 3
94 361 1
317 375 3
53 401 4
405 130 4
329 305 1
25 164 2
214 4 2
361 201 2
89 197 4
427 263 4
320 101 1
33 171 4
248 404 1
328 120 2
392 117 4
197 168 2
11 70 3
98 460 3
87 154 3
482 66 4
139 467 3
269 141 1
167 132 2
135 164 1
440 367 2
280 447 3
62 12 2
399 84 2
437 385 2
158 50 4
50 428 3
488 480 3
172 142 3
95 2 1
297 486 1
341 262 2
237 79 2
427 69 4
471 55 1
68 473 1
444 282 1
205 416 2
240 294 1
329 277 1
161 394 4
62 437 3
51 121 4
254 468 2
139 387 4
380 473 1
428 312 4
286 112 4
210 251 4
22 228 2
22 261 3
367 458 1
483 246 1
439 466 4
256 445 1
105 228 4
277 384 2
173 59 3
81 74 2
409 202 2
344 75 4
297 378 3
193 393 1
24 417 2
412 258 1
252 94 3
359 420 1
267 258 2
190 485 1
50 349 3
17 365 4
137 121 4
135 460 4
456 113 2
463 391 3
115 321 3
292 358 3
381 407 4
463 438 4
436 417 3
431 33 1
273 181 4
142 258 2
210 408 3
417 65 4
2 68 4
356 278 2
176 386 2
0 228 1
348 137 2
274 240 3
112 249 3
354 49 1
392 390 2
143 346 4
129 465 4
1 262 2
326 437 1
186 278 2
129 387 1
447 265 1
234 381 3
217 421 1
92 3 4
420 291 3
369 262 2
450 22 3
160 15 1
191 380 4
78 73 1
308 37 3
374 477 4
6 292 2
105 305 2
42 31 3
484 416 3
317 383 4
187 61 2
69 54 4
391 281 4
34 248 1
455 290 4
131 173 4
167 330 3
265 315 2
157 283 4
12 54 4
178 101 4
28 336 2
70 430 4
288 223 4
129 197 3
277 452 2
102 115 4
34 302 2
364 339 4
414 72 3
152 356 4
18 267 2
104 398 2
440 122 1
202 119 4
323 104 1
167 260 3
146 453 2
31 112 4
1 401 1
487 148 4
180 24 3
124 227 1
122 27 4
82 14 2
435 170 2
4 69 4
189 358 1
140 403 4
462 235 2
55 145 3
413 206 3
464 13 1
272 420 3
309 153 3
144 429 3
202 259 2
439 216 3
422 483 4
15 199 2
426 424 1
193 258 1
354 104 4
297 467 1
73 196 3
16 477 2
250 471 2
189 323 2
263 468 4
21 294 2
385 47 4
52 349 1
118 19 2
80 287 1
258 226 3
413 484 4
171 50 1
415 45 4
494 382 1
328 458 4
83 0 2
32 62 2
9 162 2
478 352 3
75 207 3
107 357 2
299 82 2
206 98 2
226 438 1
196 285 3
422 458 3
123 188 4
411 398 1
171 427 4
471 147 4
181 3 4
164 274 4
14 257 4
146 257 1
429 171 2
460 2 4
167 309 1
41 306 4
316 395 4
118 497 2
461 358 2
478 211 1
211 284 4
92 279 1
281 407 2
316 344 3
98 94 4
252 248 2
235 21 1
258 432 1
114 138 2
420 456 4
4 18 3
116 218 1
148 26 4
64 410 2
489 467 2
209 432 3
84 7 2
150 325 1
81 291 4
166 294 4
124 120 2
364 293 2
423 7 4
33 327 2
215 104 4
231 112 3
365 380 4
227 446 3
117 293 3
61 318 2
368 27 3
418 56 4
266 73 1
487 10 3
495 437 3
310 312 4
320 5 1
1 413 1
11 125 2
227 331 1
33 331 1
407 143 3
55 13 1
110 403 2
307 388 1
13 31 2
144 87 3
18 431 2
28 68 2
52 477 4
389 67 4
319 157 2
166 60 2
194 142 3
72 6 4
58 307 1
400 452 3
302 394 3
107 67 1
431 244 1
222 368 3
290 349 3
95 156 4
216 169 3
384 348 4
303 67 1
73 216 4
294 224 4
219 304 2
436 334 3
434 257 1
303 365 4
228 24 2
85 290 4
405 281 3
134 254 2
309 224 4
224 86 2
128 443 1
262 198 3
303 447 3
447 269 4
27 207 3
291 339 1
429 327 3
129 327 2
380 355 4
268 364 1
139 96 2
248 474 3
347 190 4
359 428 1
111 392 2
483 21 2
255 148 3
235 77 2
419 278 4
174 80 3
207 405 2
266 306 1
162 177 1
72 233 2
446 487 4
193 22 4
304 141 2
137 153 1
171 74 3
255 97 2
182 271 1
105 79 1
468 233 4
235 12 1
337 357 2
79 333 2
251 128 3
240 434 3
344 157 3
56 106 1
92 493 2
372 364 2
285 182 3
298 350 1
178 195 4
495 64 4
309 381 4
52 182 4
99 321 3
86 388 4
139 223 1
71 385 3
219 193 1
324 338 2
276 118 2
253 139 3
380 57 4
247 302 4
241 192 3
362 47 2
58 92 2
406 278 2
388 320 3
55 496 2
203 271 4
448 219 1
149 375 4
25 150 1
75 277 1
86 277 1
296 77 3
328 446 2
37 134 4
66 234 3
444 94 4
291 221 2
296 478 4
228 162 2
493 264 2
443 132 4
420 198 4
419 366 2
49 447 2
142 477 4
159 104 4
242 281 3
453 108 4
343 159 4
395 287 1
264 333 2
239 417 1
130 256 1
272 335 4
461 323 3
47 485 1
329 91 2
138 14 4
485 239 4
159 177 3
202 289 2
103 466 1
281 321 3
426 158 3
293 79 3
331 28 2
172 294 1
92 217 4
287 164 4
78 467 4
115 414 2
222 287 1
370 194 2
300 275 1
469 23 4
463 348 3
447 365 2
189 118 1
485 380 2
136 412 2
100 410 3
82 312 2
57 493 4
47 258 2
3 345 3
190 161 3
215 288 4
411 309 2
67 379 3
378 472 4
361 425 4
306 325 3
130 239 3
226 285 2
461 266 1
390 138 4
237 309 2
442 317 3
134 238 3
254 203 2
327 352 2
56 212 1
183 290 3
290 79 1
382 355 3
36 215 1
499 138 4
413 13 4
133 9 2
497 493 1
99 403 3
32 130 2
153 380 2
100 112 2
111 463 1
274 42 4
384 318 4
32 107 2
110 362 4
398 465 4
376 239 4
478 158 1
93 183 2
293 105 4
296 496 2
465 144 2
462 107 2
246 391 2
73 462 1
265 328 3
412 486 1
459 425 1
106 7 2
287 242 2
120 452 1
126 295 4
402 181 3
149 291 3
79 442 2
156 232 2
218 106 1
14 247 3
433 19 4
13 143 2
403 107 3
128 112 3
466 128 4
208 186 2
316 192 2
283 290 2
234 434 1
413 151 3
447 98 2
389 230 4
242 136 3
444 435 3
14 327 1
129 302 2
262 150 2
442 405 2
168 390 1
360 159 3
60 358 4
383 177 2
51 44 3
330 6 2
27 184 2
300 46 2
480 417 3
301 224 3
191 398 4
76 442 1
468 424 2
78 238 4
347 282 4
460 361 4
401 81 2
301 289 3
9 172 3
407 462 2
141 359 3
343 107 4
19 156 2
264 190 3
298 19 4
260 54 1
230 229 1
230 469 2
306 370 4
199 239 1
60 148 4
267 486 1
433 204 4
298 155 2
491 202 4
333 379 2
150 353 3
444 491 1
315 47 4
208 363 4
302 321 4
8 325 3
420 398 3
250 307 3
185 40 3
51 38 4
443 379 2
139 302 2
499 343 3
451 165 4
492 369 4
197 12 1
229 258 1
16 452 2
424 460 4
70 369 2
447 10 3
111 437 2
230 43 4
372 175 2
408 53 2
253 460 1
76 163 2
388 94 4
42 373 4
61 55 4
414 266 4
17 48 3
344 85 2
14 450 1
7 325 1
305 392 2
362 427 2
199 53 2
298 265 4
178 138 1
232 226 2
3 113 2
45 205 4
52 443 1
170 285 4
73 392 4
442 97 1
394 299 4
240 348 1
388 496 3
360 234 4
187 146 2
141 291 3
350 151 3
340 118 4
489 224 4
108 134 2
243 434 2
448 167 3
403 423 4
246 371 4
332 143 3
435 377 4
85 469 4
38 63 1
86 50 4
49 397 4
194 473 1
27 322 3
235 28 3
483 469 1
164 207 3
56 213 3
243 330 1
301 31 4
385 81 4
433 184 4
293 76 2
28 217 3
254 362 3
31 174 4
337 396 3
329 39 4
393 187 1
288 232 4
206 268 3
31 376 2
80 308 1
330 422 3
163 324 1
44 143 4
268 160 1
268 272 3
96 173 1
291 239 2
54 334 3
480 54 1
264 471 1
150 384 1
494 193 4
193 68 4
436 175 3
375 314 4
18 22 2
328 305 3
370 496 1
202 389 1
430 107 2
65 369 4
324 330 4
210 265 2
450 404 3
366 10 3
354 442 1
442 288 1
24 3 3
19 367 4
264 491 2
373 177 1
475 245 2
101 477 2
127 192 2
434 74 3
419 10 2
332 420 1
37 436 1
83 481 3
10 198 3
25 41 1
81 185 3
133 384 3
143 226 1
175 216 3
9 154 4
453 357 1
489 118 2
106 50 4
314 246 2
252 316 2
421 169 3
206 74 3
478 300 2
65 234 1
305 10 4
100 340 1
63 126 1
226 115 1
260 77 1
113 392 1
121 238 3
342 485 4
155 403 3
472 206 2
327 182 4
347 245 1
157 28 2
296 243 4
126 208 2
213 331 3
479 330 3
124 345 3
435 167 1
118 286 4
420 313 2
421 164 2
315 124 4
26 374 1
124 494 2
327 398 4
312 467 2
164 44 2
27 346 3
394 332 1
230 451 4
406 394 2
0 221 2
278 408 2
73 233 4
253 179 2
162 381 1
150 87 1
47 324 3
343 497 3
111 225 1
361 224 4
76 202 1
340 429 1
137 360 2
388 218 3
347 65 2
298 260 1
155 412 2
117 274 4
341 136 4
212 151 2
138 277 1
388 381 2
98 267 3
206 469 4
414 141 3
165 67 4
66 64 4
0 431 1
75 210 1
277 135 3
274 50 1
77 230 4
407 317 3
164 154 4
287 15 3
230 190 4
67 253 4
180 487 1
221 361 4
27 360 4
376 152 1
38 478 4
70 335 2
86 62 1
376 458 2
179 259 4
228 445 1
14 219 3
5 11 3
164 362 1
176 445 1
60 197 4
28 314 2
219 244 3
319 226 4
483 34 4
410 381 2
230 438 4
189 137 2
39 422 2
69 359 2
