62375 500
328 184 4
179 56 3
308 325 4
198 400 4
224 179 2
235 23 4
255 4 3
192 207 2
353 456 2
134 76 4
286 468 4
489 421 3
370 227 2
236 304 2
42 145 3
230 106 2
184 205 4
112 462 3
458 478 4
438 104 4
234 31 1
411 462 2
57 411 3
336 7 1
498 228 2
284 488 2
397 373 2
328 293 3
356 145 2
425 98 1
74 81 4
461 113 4
497 53 2
115 386 4
184 379 2
230 443 3
460 430 1
21 157 4
99 142 1
99 221 4
472 118 2
128 65 1
313 201 3
128 386 3
21 406 1
198 333 2
232 120 2
389 409 2
387 368 2
480 241 4
446 53 4
452 438 4
270 296 3
16 92 1
468 364 1
70 192 1
266 295 2
54 321 2
169 40 4
482 343 2
400 494 1
480 498 2
423 383 1
153 378 4
262 259 4
197 463 2
243 190 3
267 208 2
165 129 2
217 130 4
459 331 4
110 152 2
178 175 1
324 293 2
197 214 3
49 170 4
194 25 1
185 362 4
292 256 3
417 442 1
470 383 1
200 418 1
359 398 3
38 226 1
170 18 1
277 323 2
48 10 2
307 330 2
142 69 4
116 443 2
410 175 1
12 371 4
371 381 4
276 360 1
361 397 4
135 61 1
450 222 2
10 168 2
155 270 4
227 484 4
323 184 2
185 116 4
323 494 4
469 437 4
5 494 3
430 16 1
199 275 4
151 343 2
214 360 3
18 372 2
364 0 1
63 220 2
488 3 3
276 488 4
318 162 4
426 235 2
479 240 3
301 411 1
63 242 2
350 206 2
409 285 4
273 448 3
355 378 2
243 285 4
318 32 4
140 94 4
200 472 4
295 429 2
29 359 1
45 375 3
275 71 2
197 256 2
151 146 3
80 379 2
343 347 1
315 296 3
259 197 1
352 296 1
79 290 1
418 318 1
156 99 1
384 158 3
252 319 4
196 297 4
324 343 1
67 381 2
433 126 1
295 74 4
405 309 1
112 38 4
484 337 3
306 159 3
459 471 2
324 65 3
171 194 4
128 225 2
155 152 1
94 334 1
180 313 1
382 385 4
366 261 1
95 75 1
417 131 3
75 33 3
311 165 3
30 432 2
253 394 1
177 381 2
8 499 4
442 364 3
194 467 4
267 376 1
74 429 2
109 94 1
463 454 4
317 101 2
164 8 3
91 258 3
378 10 3
95 381 3
197 316 1
173 192 1
33 30 1
123 322 2
251 64 4
54 389 4
26 485 4
364 93 2
417 108 4
45 456 3
376 60 3
131 179 3
368 78 4
325 457 3
431 386 2
323 410 1
30 434 4
167 335 2
262 232 2
292 183 3
149 258 4
388 117 2
334 388 4
117 407 4
184 149 2
186 355 2
65 498 2
160 366 2
94 105 4
81 142 2
184 401 2
289 472 2
419 399 4
399 215 1
30 94 1
91 377 3
437 225 4
16 271 1
10 274 3
392 424 4
43 272 3
23 356 3
260 254 3
346 14 3
203 410 1
10 308 1
352 306 3
306 167 2
411 142 2
375 284 1
391 397 2
241 493 4
208 3 2
319 314 4
44 320 4
312 204 2
126 432 1
92 33 1
463 120 1
438 267 1
259 277 1
125 57 2
458 352 4
441 327 4
435 68 4
400 320 3
493 422 2
434 365 3
171 135 3
467 290 3
248 467 3
336 197 2
29 436 2
221 194 2
183 342 3
383 353 3
372 8 4
5 364 4
457 379 4
465 31 3
342 461 1
413 150 3
9 51 4
121 19 4
217 222 1
58 89 4
68 24 1
156 302 4
0 266 1
266 494 3
380 286 4
462 8 2
33 303 1
304 332 4
332 226 1
223 295 2
229 372 2
88 354 3
452 136 3
61 329 4
433 384 2
106 171 3
259 106 1
292 392 4
233 352 1
183 3 2
418 51 2
481 182 2
298 410 1
433 145 4
424 70 3
337 226 1
218 411 1
455 36 1
232 404 2
481 443 4
460 67 4
249 192 4
374 386 1
285 44 2
416 69 1
419 155 2
415 30 4
364 313 2
143 134 2
492 110 2
396 9 4
392 470 4
446 194 1
479 282 1
7 254 2
220 277 2
115 12 3
288 358 3
458 338 4
400 4 3
212 100 3
38 35 2
253 357 3
331 93 1
433 415 4
462 11 4
370 486 3
489 16 1
193 109 4
170 168 3
366 6 2
441 371 4
8 395 4
249 373 2
152 433 2
408 62 4
419 130 2
236 409 2
278 374 4
462 163 2
308 163 3
212 297 1
231 230 2
343 406 1
491 355 4
296 113 2
481 335 2
43 191 1
437 402 3
430 143 2
430 404 4
475 122 1
164 316 3
353 477 2
205 481 2
207 171 2
207 433 2
83 482 3
302 484 3
484 256 2
43 497 3
474 147 1
173 134 3
377 264 2
264 95 1
31 318 3
414 327 2
207 213 3
208 482 2
306 119 2
210 461 1
25 248 2
98 82 3
418 436 4
14 68 1
358 350 4
229 216 3
88 346 1
454 44 1
105 30 2
30 454 4
454 267 4
100 263 1
412 357 2
86 276 4
164 173 2
417 421 1
390 28 1
387 262 4
262 372 3
233 420 1
327 315 2
432 138 2
204 136 1
408 267 3
237 228 2
181 65 2
0 388 4
122 407 4
359 281 4
267 387 3
49 426 4
212 360 3
7 191 2
4 287 4
98 213 2
118 232 3
34 365 2
86 419 3
107 128 4
24 381 3
487 435 4
15 399 4
316 391 2
96 348 1
155 348 1
430 133 3
459 91 3
199 52 4
18 117 2
82 376 3
352 434 2
129 401 4
25 4 3
196 450 3
40 364 1
317 316 1
375 305 2
445 207 3
460 370 2
419 479 4
299 462 4
232 491 4
19 433 1
307 367 3
139 34 2
159 187 1
268 449 2
416 337 3
481 409 4
271 114 2
245 94 4
134 211 1
176 93 4
58 444 1
332 90 3
70 82 4
300 460 4
56 92 3
448 389 2
15 419 4
395 393 2
318 342 1
342 450 1
294 191 1
191 389 3
223 137 3
459 164 4
233 142 3
182 288 3
281 207 3
157 147 4
209 170 4
117 236 1
110 271 3
335 148 3
206 368 3
134 367 2
314 209 1
390 372 3
34 120 1
473 182 4
382 370 4
78 381 1
241 52 3
174 89 2
263 302 1
147 229 3
395 61 1
30 380 1
299 9 3
117 20 3
202 184 3
406 310 4
457 307 3
491 240 1
14 336 2
265 453 1
117 336 2
427 136 4
444 32 2
264 107 2
162 156 4
445 432 4
238 482 4
468 193 4
380 438 3
101 464 2
483 393 4
448 189 2
394 251 2
421 25 4
453 111 2
354 34 2
445 236 1
491 309 2
227 120 2
157 139 3
97 34 4
429 136 1
120 430 1
466 448 3
81 393 3
34 132 3
455 420 3
222 59 1
423 104 4
52 75 2
396 84 3
155 448 1
180 411 4
90 41 4
143 388 4
448 3 3
112 485 1
60 67 3
127 305 2
69 60 3
310 266 1
146 244 2
250 327 4
434 217 2
393 228 3
89 435 3
191 415 4
415 237 2
5 177 4
131 159 1
67 87 3
329 124 2
168 382 1
316 130 3
204 31 3
300 149 4
290 22 3
386 52 3
201 401 2
342 462 1
236 103 3
126 472 3
330 219 1
68 266 1
475 226 3
486 84 1
46 250 4
319 297 1
408 132 2
232 302 1
285 47 3
444 360 3
62 141 2
408 283 1
128 89 4
34 490 4
155 418 2
346 194 4
166 385 1
86 492 4
82 361 2
402 444 2
16 139 1
414 132 1
491 224 2
379 453 4
468 219 2
194 434 2
194 188 2
333 247 1
133 154 2
154 248 2
331 0 4
397 413 1
88 117 1
229 16 3
41 101 1
228 344 3
147 349 3
453 306 3
410 4 1
334 497 3
288 218 1
262 159 3
270 55 3
445 149 2
277 449 4
206 59 2
278 222 2
178 18 1
201 86 4
140 366 1
139 337 2
205 304 3
194 179 2
493 182 1
0 14 4
102 472 1
411 366 2
6 351 3
198 85 1
344 191 4
235 435 2
50 395 2
63 402 4
455 444 1
422 197 1
375 98 3
12 143 2
429 252 2
21 137 1
227 21 2
88 340 2
448 493 2
128 293 3
26 302 4
392 26 3
459 226 2
432 278 4
445 413 3
220 18 1
158 224 2
7 306 3
243 22 4
371 209 4
160 439 3
398 76 3
242 483 3
203 379 4
429 171 1
115 116 4
391 194 2
11 300 3
355 322 2
246 12 3
239 14 1
108 303 3
322 479 2
297 322 3
137 371 1
82 147 1
469 117 3
125 240 3
422 293 2
240 260 3
310 347 4
357 392 1
212 309 2
199 160 4
113 374 4
444 9 1
278 163 3
425 94 2
264 302 2
360 497 1
373 290 4
471 400 3
47 122 1
357 356 2
326 81 4
360 277 3
418 302 3
46 52 1
122 467 4
269 19 2
92 276 4
238 296 1
475 117 1
156 210 2
113 243 1
302 116 1
29 297 1
399 82 2
486 467 3
190 267 4
115 283 4
38 277 1
133 394 2
322 459 1
57 418 4
35 337 3
320 41 2
16 343 1
236 193 3
141 54 1
137 499 2
56 237 4
372 161 3
317 265 4
51 87 4
208 387 4
456 83 1
86 221 4
380 307 3
255 77 2
258 316 3
316 352 4
196 72 1
72 145 4
328 452 3
286 274 1
428 479 4
118 440 4
96 29 1
207 327 3
189 417 1
37 65 3
295 475 2
25 122 4
355 332 2
148 499 4
489 401 1
419 2 2
449 166 4
90 171 3
182 242 1
156 199 2
373 195 2
76 218 1
314 10 4
75 58 4
199 467 3
307 388 1
109 463 4
188 335 4
244 175 4
376 457 4
491 478 3
368 265 2
56 387 1
0 202 2
101 122 1
360 129 2
232 361 4
456 314 3
6 12 1
246 458 2
39 136 4
385 395 3
160 374 1
109 256 2
212 182 3
53 291 3
375 92 2
63 329 3
181 215 4
444 71 3
83 153 1
23 497 3
446 438 2
83 133 4
35 219 2
202 73 1
73 65 1
4 487 3
99 190 2
403 271 3
328 367 2
240 274 3
383 52 1
36 205 2
371 498 4
496 344 3
404 227 3
361 230 4
462 247 3
324 21 3
171 339 2
18 231 1
11 206 2
206 450 3
287 330 3
121 316 1
179 418 2
194 64 4
148 487 1
439 342 1
173 189 4
173 425 4
393 165 1
419 265 2
323 474 3
489 323 3
205 453 2
91 121 1
269 62 4
254 314 1
94 148 1
288 232 2
47 497 2
236 277 4
237 73 2
204 351 1
221 407 4
387 114 1
157 171 2
120 448 2
284 21 3
403 61 3
266 315 2
165 252 3
90 400 2
313 235 2
62 150 2
105 109 1
214 16 3
273 44 3
432 374 3
401 166 3
462 213 2
403 75 1
164 18 3
28 26 2
207 389 4
469 200 2
486 153 3
308 318 4
147 88 3
174 453 4
218 380 2
66 160 1
358 472 3
232 484 4
71 336 3
323 212 1
117 259 4
475 448 1
233 63 2
285 455 2
124 26 1
21 472 4
326 31 2
165 184 4
444 11 1
127 38 4
21 53 1
178 449 1
412 3 3
199 496 1
382 116 4
113 410 2
48 155 4
85 322 3
29 303 4
10 375 1
388 17 4
414 316 3
159 175 2
56 153 1
142 41 3
360 245 4
357 157 3
271 267 3
167 339 2
289 415 4
233 444 3
47 435 3
324 452 3
475 197 2
22 350 4
120 59 1
152 406 4
19 353 3
201 196 1
286 463 2
361 286 1
183 155 2
366 408 2
82 243 2
177 407 3
445 148 2
200 179 4
179 57 4
231 374 3
261 139 3
374 180 3
405 276 1
126 161 1
46 178 4
494 9 1
89 33 1
43 38 2
87 72 3
405 43 4
150 16 4
214 150 4
430 125 3
246 374 2
25 302 4
158 427 1
135 319 3
333 62 4
12 381 1
108 134 3
103 142 4
486 342 1
476 195 3
18 384 1
486 349 4
371 124 1
499 171 1
328 304 4
340 91 1
425 124 1
349 326 1
474 20 1
378 396 2
101 272 3
101 149 2
45 302 2
478 96 3
39 341 3
136 266 3
259 169 2
56 317 3
323 327 3
453 22 3
14 83 2
230 349 1
368 2 3
150 383 4
21 85 2
64 262 4
408 349 4
34 22 1
376 343 4
128 375 1
216 304 2
85 186 4
294 257 4
290 378 4
491 335 2
226 185 2
464 226 2
389 443 2
447 252 3
40 110 2
423 296 3
191 239 4
251 151 3
249 146 4
310 219 3
271 35 4
178 13 1
429 237 1
343 371 2
281 314 1
363 496 1
468 72 1
457 116 2
319 210 2
185 172 3
132 356 4
223 190 4
126 414 4
33 463 2
349 122 4
463 8 1
285 68 1
457 329 2
173 33 3
72 271 2
7 135 1
328 432 1
388 235 3
448 203 3
260 475 4
121 33 3
82 232 4
359 92 2
92 277 1
200 235 2
154 174 2
232 376 1
122 341 1
417 96 2
75 376 3
225 163 3
65 499 3
359 97 3
306 215 3
280 20 3
56 131 2
47 349 4
278 146 4
122 10 3
192 381 1
291 116 2
53 327 1
408 321 1
360 314 3
232 49 4
376 153 3
50 293 2
469 335 4
444 383 4
318 343 4
48 446 1
247 68 1
273 0 3
65 19 1
255 267 1
294 327 4
327 493 2
168 457 1
168 485 2
37 319 4
440 361 4
353 218 4
84 1 2
205 234 2
178 256 2
250 125 3
251 223 3
9 482 1
473 145 2
468 68 3
265 493 1
301 76 4
133 451 4
399 290 1
192 135 2
285 119 1
119 424 1
381 168 3
123 111 1
439 338 2
34 317 1
425 249 3
119 303 3
170 143 2
143 152 4
466 114 1
90 441 4
367 80 3
314 139 2
487 406 1
499 262 3
406 386 4
45 394 3
31 423 3
295 66 1
24 112 4
493 464 1
233 378 2
342 241 1
15 385 1
439 183 4
460 472 4
235 1 4
265 345 4
242 271 4
97 134 3
316 454 3
81 434 3
454 176 4
201 48 3
226 349 2
232 219 3
224 426 4
400 331 1
165 324 2
219 354 3
358 435 2
100 91 4
477 238 3
401 180 3
332 473 1
388 158 1
45 122 4
344 5 1
355 481 4
303 198 1
9 34 4
41 471 3
147 42 3
73 82 2
330 267 1
121 369 3
67 382 4
187 487 3
298 26 3
139 400 3
90 434 3
67 56 3
10 18 4
331 94 4
115 74 1
393 221 3
231 21 3
430 79 2
274 411 4
295 364 2
224 314 2
4 177 2
102 340 4
379 22 4
490 131 3
278 234 4
256 9 2
210 101 1
466 267 2
217 253 3
199 398 4
66 218 3
114 414 3
159 475 4
308 356 2
234 382 3
143 206 3
366 219 3
136 211 1
246 348 1
225 410 2
233 331 3
346 46 1
475 291 3
123 173 1
233 321 4
371 37 1
64 178 3
84 249 2
386 463 3
317 50 3
169 182 1
251 273 3
251 105 3
328 154 2
83 222 1
405 490 4
54 61 3
196 242 1
169 457 4
162 181 3
364 84 4
337 173 2
300 381 2
371 26 2
346 197 1
274 201 2
149 374 4
368 127 2
390 60 4
89 422 3
27 361 1
454 50 4
223 138 1
424 223 3
373 350 2
70 68 4
273 155 1
267 138 2
258 122 3
495 312 3
223 109 2
109 391 4
424 44 1
356 492 1
18 30 3
380 325 4
451 475 3
260 454 4
25 97 3
217 413 1
461 192 4
312 337 4
455 454 4
403 146 1
289 320 3
82 139 1
140 368 3
9 489 4
56 43 3
41 258 2
33 453 3
422 253 1
17 85 4
138 310 3
25 414 3
185 142 4
378 255 4
417 434 1
485 432 4
332 243 2
448 393 3
285 296 4
150 302 2
67 399 2
167 160 3
286 198 4
384 126 4
167 7 1
368 380 3
88 283 1
381 299 1
198 61 4
468 457 3
214 260 2
358 24 4
407 128 4
336 162 1
436 491 4
79 271 2
204 241 2
260 448 3
134 160 1
135 26 2
167 135 1
236 176 3
158 185 4
328 455 2
395 453 1
339 288 4
435 482 1
243 366 3
381 337 3
337 168 2
425 311 1
27 129 4
136 220 3
98 122 2
164 268 2
84 61 2
109 215 4
419 476 2
270 334 1
43 88 3
447 475 2
474 199 1
46 184 2
72 342 3
198 327 2
49 413 4
375 390 3
426 155 3
356 195 4
136 339 4
326 118 3
247 496 3
102 462 4
468 57 4
21 476 4
384 42 4
35 398 2
21 416 3
216 351 4
455 80 4
227 369 4
81 358 2
272 455 3
455 338 3
9 142 4
363 403 4
43 314 3
452 7 1
443 39 4
453 82 4
171 118 2
100 449 2
429 100 1
113 343 2
231 41 2
9 246 3
252 31 4
364 217 4
15 301 2
398 177 3
146 304 2
90 326 4
477 293 1
74 212 4
430 494 4
494 297 4
338 308 1
17 339 2
339 100 3
255 221 4
453 443 3
372 21 4
199 337 1
464 339 4
352 131 1
240 467 4
303 58 2
266 204 3
349 304 4
320 15 1
463 391 3
144 32 2
73 61 4
309 378 4
480 477 4
100 347 3
250 53 3
390 476 3
212 192 3
189 375 1
370 213 2
319 417 4
261 132 1
295 313 4
454 318 2
295 251 2
397 419 2
200 137 1
435 320 3
91 17 2
184 210 3
298 155 4
89 209 3
7 112 3
123 62 1
169 479 2
459 465 2
292 468 3
59 478 4
1 281 4
211 302 4
496 91 1
137 69 3
220 102 4
110 368 3
337 487 4
303 470 4
209 387 2
29 125 4
251 58 4
373 187 4
446 255 2
109 39 2
114 407 3
333 304 3
93 342 2
472 465 1
441 356 2
33 253 1
407 267 1
172 205 2
418 75 3
242 122 2
219 387 2
477 318 4
426 395 3
333 138 2
173 482 3
322 301 2
145 130 1
167 464 1
308 108 3
18 315 1
182 43 3
261 1 3
376 441 1
242 429 2
216 86 1
465 464 4
357 110 4
301 138 2
211 265 3
368 315 3
320 238 2
198 216 1
321 459 4
127 57 3
219 342 3
231 260 4
488 422 2
229 318 3
128 276 2
110 266 1
118 229 1
251 185 4
66 71 4
355 131 1
250 423 4
403 12 4
3 75 2
446 151 2
251 348 3
213 331 3
224 189 3
344 268 4
456 430 2
377 372 1
261 125 4
345 108 4
1 366 1
424 139 2
43 3 3
228 305 2
335 421 2
385 461 3
474 32 2
7 141 4
359 171 4
411 392 2
163 73 2
295 294 4
410 495 1
4 197 4
433 322 4
186 320 3
39 94 4
289 363 2
495 308 1
163 331 4
4 184 4
39 46 4
177 446 4
417 241 1
247 339 2
129 70 4
312 350 1
315 328 3
414 47 4
47 489 1
489 39 1
401 257 4
424 144 4
109 375 4
256 12 1
478 184 3
38 447 1
375 274 1
302 496 1
195 460 2
129 312 4
60 349 3
42 282 1
456 323 3
53 274 4
170 197 2
460 292 1
488 28 1
461 322 3
258 114 3
422 383 4
196 15 3
286 444 3
207 465 1
130 198 3
344 343 3
292 332 4
81 43 4
292 225 2
225 270 1
216 4 4
224 264 4
40 489 1
253 462 1
132 189 4
180 217 4
371 109 1
401 262 1
159 337 3
277 352 1
230 315 3
191 336 3
354 40 1
452 383 4
366 43 3
159 285 4
476 365 3
233 400 1
197 202 2
359 346 3
40 468 2
468 233 2
280 70 2
192 336 1
359 355 3
355 249 2
269 210 2
104 96 1
305 89 3
391 142 4
67 214 2
45 146 1
257 482 3
474 91 4
159 486 3
283 68 4
200 31 3
182 483 3
269 356 1
107 183 2
472 299 3
27 113 1
454 126 4
382 309 2
473 136 2
11 422 4
311 173 2
5 70 3
6 230 2
274 131 2
109 437 1
65 258 4
102 212 1
212 471 2
462 367 1
86 309 1
68 380 3
74 86 3
182 304 3
293 199 3
293 434 3
377 448 1
435 438 4
390 247 4
457 220 4
203 487 3
247 482 1
31 181 3
24 438 4
216 106 1
198 380 3
66 421 4
59 353 1
381 350 2
388 365 1
289 189 1
15 33 4
198 284 1
193 499 4
18 382 3
103 251 4
249 217 3
104 174 1
417 94 4
36 144 2
355 371 3
178 222 4
497 346 1
373 119 1
12 23 4
41 350 4
319 401 3
319 389 3
151 467 4
64 7 1
13 137 3
387 357 2
386 139 1
74 381 1
129 398 3
472 8 3
89 324 1
88 448 3
68 290 1
163 204 4
123 49 2
294 442 2
126 258 3
32 284 3
62 297 2
269 387 2
20 102 1
381 3 4
245 344 4
184 443 3
47 245 1
484 414 3
75 213 2
322 140 4
179 160 3
359 263 1
325 30 1
186 373 2
359 468 2
107 235 3
280 240 1
187 392 2
376 106 3
291 408 4
62 126 3
453 138 1
324 75 4
400 461 1
145 12 3
257 168 1
362 342 2
285 240 2
443 118 1
195 18 1
380 56 3
188 8 2
248 164 4
282 17 3
287 41 2
228 248 2
254 72 2
176 457 1
459 202 2
413 484 1
290 145 2
36 137 4
88 384 1
384 333 4
118 0 2
203 338 2
151 21 1
474 21 1
23 360 4
186 28 3
365 225 1
308 146 4
115 450 4
353 279 2
449 284 2
226 126 3
485 439 1
393 261 1
246 171 4
110 117 1
154 326 1
348 90 1
5 420 4
116 294 3
209 427 3
364 332 3
376 50 2
462 400 3
495 124 2
121 13 4
480 431 3
480 25 3
74 312 4
292 355 4
455 88 4
101 77 4
263 88 3
198 227 2
231 496 4
108 23 1
376 151 3
460 151 2
197 229 3
267 337 1
45 230 1
335 105 3
231 184 4
124 436 2
243 277 2
359 18 2
48 124 3
348 402 2
405 455 2
418 334 4
495 233 2
312 27 4
27 92 4
238 356 3
384 495 4
69 360 1
408 7 2
15 296 1
429 39 3
39 343 1
16 320 1
20 277 2
277 168 1
419 13 3
61 40 3
234 335 1
133 170 3
342 418 3
289 481 3
385 271 4
385 291 1
363 131 3
111 454 4
412 466 1
6 288 1
288 397 3
222 345 3
34 151 3
495 245 1
318 61 2
251 481 3
192 95 1
399 372 1
25 325 1
342 179 4
192 356 1
43 285 1
95 175 2
317 95 2
287 486 4
300 3 1
81 317 1
232 164 4
164 498 2
113 491 1
422 396 3
84 308 2
308 284 3
233 322 4
53 395 4
178 92 1
101 195 2
197 199 4
490 485 1
433 458 4
20 17 2
380 158 3
395 429 1
258 81 3
160 127 4
415 45 4
14 34 4
34 405 2
75 38 3
430 429 4
308 337 3
95 81 1
468 184 2
360 394 3
422 9 1
473 6 3
367 128 2
444 169 4
487 407 4
36 469 2
127 232 3
0 155 3
25 146 1
378 67 1
236 471 1
262 408 1
389 304 3
450 151 4
86 307 4
407 469 1
487 399 2
258 101 3
335 90 2
334 281 3
371 122 2
485 307 1
357 263 4
468 126 4
178 353 4
262 66 1
481 273 2
180 273 1
206 314 2
135 279 3
67 454 4
380 343 3
178 227 2
192 328 4
164 11 2
172 32 3
326 77 3
163 304 2
335 142 1
379 85 2
166 229 3
118 92 2
427 351 2
324 339 4
86 397 1
11 481 4
11 12 2
109 369 4
287 118 1
118 325 3
290 52 2
226 358 3
469 423 1
285 81 4
136 416 2
416 259 4
493 368 4
377 382 2
340 365 2
269 155 1
189 454 3
256 375 1
378 384 2
285 186 4
393 468 1
482 391 1
447 292 3
444 81 1
342 288 3
449 237 3
447 66 4
477 90 3
422 477 3
421 253 1
251 62 3
62 87 1
223 392 1
227 363 2
440 444 2
431 475 4
48 280 3
494 287 3
212 425 4
143 210 3
194 271 2
498 221 2
36 216 3
132 149 4
367 88 3
411 121 4
122 188 3
261 105 1
197 232 1
48 108 4
438 494 3
188 352 2
203 160 2
207 0 2
78 105 1
69 403 4
403 289 2
241 445 1
181 393 1
50 400 1
82 190 2
413 411 3
301 468 2
294 422 2
468 422 3
369 45 1
244 329 1
163 15 1
220 20 1
177 369 3
234 105 2
223 303 4
209 65 3
226 214 2
316 65 4
75 319 4
466 216 2
461 389 2
201 276 3
418 270 2
40 419 1
99 362 4
205 201 3
475 386 1
347 170 4
462 31 3
5 385 3
160 3 1
45 148 4
5 467 4
269 287 2
416 26 1
19 128 3
183 49 3
377 123 2
265 289 3
36 78 2
158 55 1
23 483 2
39 185 4
355 66 3
162 488 4
242 462 4
388 236 4
212 137 2
412 353 3
462 424 4
233 337 2
337 138 1
348 242 2
317 9 1
195 319 2
231 135 1
318 393 4
256 217 2
147 290 1
422 96 2
45 242 3
252 392 2
163 92 2
476 69 3
369 149 4
398 24 4
442 457 2
202 22 2
473 132 3
252 312 2
101 483 3
242 144 2
137 276 1
148 161 3
221 162 4
209 239 4
412 381 2
454 70 2
212 363 2
289 11 3
376 202 3
237 83 1
22 205 1
40 284 2
371 373 1
420 190 1
328 297 4
454 419 4
315 96 4
401 291 1
340 434 4
484 286 4
463 397 4
386 189 4
421 293 4
403 338 3
44 499 4
477 151 4
277 444 2
357 215 2
466 280 4
247 242 2
6 145 4
59 50 3
419 168 1
292 152 4
426 419 4
2 87 3
249 349 3
313 224 3
266 172 3
203 237 3
271 115 3
201 390 2
14 264 4
331 129 2
354 394 1
194 183 1
331 40 1
473 305 4
30 474 1
474 365 2
115 114 4
96 22 1
486 418 4
124 276 2
344 231 4
214 344 3
200 266 4
32 72 1
98 255 3
59 340 4
25 298 1
157 253 4
139 164 3
262 219 4
231 218 2
246 109 4
193 388 4
165 86 4
207 370 1
177 291 4
92 160 1
273 31 3
54 44 4
488 30 2
179 162 1
75 436 4
441 158 2
313 11 1
220 321 4
176 331 4
401 321 4
373 113 1
258 36 3
46 62 3
1 454 2
288 243 4
322 178 2
221 91 4
72 197 3
27 131 1
210 61 2
498 91 3
478 0 3
384 349 2
217 283 1
267 349 2
96 243 2
260 12 2
241 307 1
400 197 4
306 99 3
371 91 1
457 154 4
11 132 3
174 19 4
369 320 2
190 164 4
290 83 1
204 32 3
405 268 3
410 258 3
182 478 1
18 129 1
461 48 1
462 386 1
110 54 1
457 192 4
485 414 3
341 233 3
151 80 1
89 272 3
364 244 4
283 331 4
328 89 1
256 419 1
439 108 3
459 271 1
93 356 4
219 172 2
17 267 3
221 157 1
168 143 1
320 413 1
409 90 4
138 202 1
226 312 4
326 82 1
279 184 4
489 262 4
204 240 4
50 178 1
127 375 1
433 476 1
411 203 1
345 159 3
436 5 1
243 400 1
457 110 3
257 205 2
214 256 3
313 418 2
18 447 2
440 288 3
60 396 3
68 123 4
186 315 4
94 217 1
115 439 2
421 466 2
123 112 3
221 339 2
102 342 1
485 246 1
243 245 2
32 319 4
95 416 1
405 225 3
299 96 2
211 408 1
386 147 3
247 330 4
341 303 2
453 165 2
350 495 4
331 247 1
283 467 4
382 134 4
477 285 1
397 387 3
259 275 3
365 284 2
150 374 1
90 189 1
272 336 3
424 493 4
107 17 3
26 178 2
442 61 1
185 461 2
461 307 4
307 299 3
51 104 3
321 18 2
125 368 3
39 285 2
428 115 3
84 184 4
494 238 1
74 216 3
81 272 4
142 311 2
418 413 1
14 415 2
244 373 4
178 47 2
182 110 3
464 484 1
168 184 3
464 160 1
156 458 4
331 68 1
187 95 1
15 58 4
231 249 1
176 159 4
324 311 2
489 244 3
36 411 2
250 435 3
372 278 1
99 128 1
156 207 3
398 279 4
74 492 2
268 104 4
9 439 3
404 351 4
55 272 4
344 255 2
206 153 1
236 343 4
13 272 4
430 316 3
157 134 4
134 358 1
409 227 2
390 393 3
416 487 3
24 197 1
68 475 2
369 353 4
221 76 4
162 237 2
83 270 3
257 239 3
469 47 2
456 242 4
93 498 2
408 449 3
459 215 1
325 437 3
363 206 4
275 145 3
282 461 4
87 352 1
34 71 4
344 276 1
407 274 2
432 273 3
218 438 4
490 105 2
38 324 2
381 122 2
409 157 3
79 205 2
133 253 4
119 29 2
322 435 3
72 95 4
463 203 4
253 105 1
336 468 1
267 499 1
357 275 2
447 151 2
233 117 4
152 229 3
11 443 2
357 121 2
139 101 1
302 391 3
67 225 4
58 252 1
427 295 4
236 327 3
19 365 3
23 158 4
467 392 4
188 23 1
485 70 1
444 101 2
26 184 4
38 18 4
169 68 1
317 304 4
458 252 1
3 212 3
445 477 3
31 304 1
401 245 2
173 85 4
435 10 3
244 91 3
460 215 4
80 201 1
53 198 4
144 212 3
455 468 3
66 361 1
72 103 3
173 228 1
433 104 4
419 112 3
348 214 4
305 27 3
352 357 4
185 297 2
264 12 2
120 415 3
15 309 3
62 151 2
96 335 4
30 404 1
496 71 1
474 74 1
48 101 4
455 477 2
226 166 1
285 259 2
498 229 1
131 388 4
170 441 2
179 378 2
66 492 4
156 126 4
330 272 3
218 55 2
25 230 1
27 55 3
181 477 2
69 0 2
31 29 1
34 315 1
237 195 3
401 9 1
375 226 2
213 180 4
146 336 4
277 144 2
183 344 2
449 473 1
76 435 3
146 251 3
237 274 4
266 356 4
389 39 1
153 172 1
130 330 1
273 302 1
23 473 1
184 437 4
37 36 2
330 425 4
32 119 1
308 473 1
124 410 4
266 491 4
55 3 4
194 376 2
59 150 2
187 181 1
135 364 3
285 252 4
80 425 1
217 237 3
408 438 4
495 55 1
359 494 2
138 446 3
378 470 1
359 46 2
133 164 3
412 261 3
12 443 2
446 489 3
321 174 1
490 407 3
276 154 2
242 186 1
232 89 4
387 162 1
377 378 3
210 125 4
418 288 1
140 225 4
159 399 4
137 464 1
315 286 3
362 44 4
128 157 1
225 96 1
235 143 3
91 262 4
377 120 4
22 366 3
491 157 4
58 314 1
478 239 4
329 453 3
187 353 1
38 100 2
472 220 2
400 143 3
207 446 3
202 422 4
260 209 2
74 489 1
471 50 1
470 489 4
52 255 1
200 349 2
24 436 2
185 8 3
212 83 2
78 361 4
464 8 3
468 477 2
400 295 4
396 92 4
385 261 2
112 106 2
267 16 4
288 469 1
359 156 1
416 56 3
268 428 2
352 301 2
