62375 500
221 407 4
412 98 1
278 136 4
117 167 2
355 130 4
247 156 4
356 195 4
358 473 2
400 97 2
148 139 1
194 150 2
315 101 1
120 69 4
388 240 3
10 37 2
470 146 3
266 498 2
353 460 3
135 7 2
271 383 1
405 480 4
344 425 4
339 488 3
3 269 4
417 189 4
415 483 4
499 14 2
226 111 1
212 407 2
153 438 3
329 210 4
245 361 3
205 378 2
490 207 1
317 456 1
452 31 4
386 439 2
440 323 4
319 323 2
228 451 4
28 289 3
110 56 2
139 482 1
317 158 1
465 289 3
381 272 4
63 398 1
480 49 3
215 372 4
155 293 2
388 200 1
238 483 4
150 103 2
266 140 3
349 436 1
103 389 1
62 119 1
305 384 1
349 326 2
385 278 3
37 389 3
2 431 1
496 368 2
260 349 4
448 130 2
367 420 1
459 432 2
73 131 1
240 26 1
409 126 1
463 171 4
121 432 4
265 72 4
2 55 3
487 50 3
476 332 1
212 370 3
304 66 1
389 443 3
496 12 3
4 214 1
254 429 1
411 44 1
11 331 3
475 227 2
399 213 4
193 313 3
173 154 3
102 306 2
207 196 4
271 38 4
165 37 1
109 250 3
401 36 3
475 396 2
135 364 4
269 75 3
477 321 1
308 312 3
323 420 4
189 15 4
428 166 3
438 236 3
465 222 4
437 427 2
383 379 3
178 322 3
110 129 2
82 291 3
175 112 3
448 103 3
473 151 1
124 229 1
267 333 4
298 471 4
401 458 1
309 318 2
485 101 3
137 347 1
417 298 1
445 194 1
209 246 3
460 471 4
219 275 2
86 254 4
228 487 3
493 81 4
421 213 1
42 40 1
75 44 2
123 150 2
173 484 4
345 244 2
412 203 2
217 263 3
146 4 4
319 52 4
78 407 4
418 397 3
209 269 3
152 385 3
437 342 4
450 125 1
414 418 3
278 140 2
454 471 3
367 30 2
346 5 1
284 296 4
367 199 1
307 314 3
209 1 4
417 499 3
488 391 4
494 4 3
392 338 2
402 29 2
172 95 2
410 238 4
396 392 3
302 142 1
282 14 3
484 450 2
103 20 1
267 322 1
371 148 3
455 368 1
87 422 4
438 315 1
211 200 3
498 408 2
329 327 1
264 414 4
189 455 3
144 239 2
84 141 4
237 452 3
73 442 3
48 250 1
82 120 3
76 291 1
64 62 1
262 216 4
290 221 2
60 431 4
336 69 1
251 151 2
260 432 4
156 273 3
153 301 2
93 466 3
255 418 1
106 409 3
44 280 4
239 51 3
367 375 2
381 309 3
168 466 4
395 428 2
30 392 3
258 448 3
248 155 1
184 70 2
294 114 1
142 474 4
67 261 4
402 346 1
261 217 4
237 11 2
162 322 3
423 173 4
184 381 3
191 71 2
177 420 3
175 360 1
78 211 2
422 366 1
276 334 3
162 483 3
446 231 1
50 390 1
464 491 1
494 94 2
62 442 2
22 180 3
0 324 2
451 360 3
396 20 3
195 407 1
144 260 2
260 105 4
417 365 4
254 67 3
174 336 1
50 122 4
459 242 1
339 448 4
135 35 1
77 20 4
128 248 3
416 400 3
118 298 4
57 96 4
186 105 1
204 493 4
385 227 1
370 495 1
217 476 2
272 367 3
100 254 4
297 35 4
104 119 2
252 448 4
391 237 3
401 324 3
427 182 2
422 411 4
300 160 4
248 348 2
499 467 1
172 449 1
6 90 1
82 153 1
300 381 3
15 355 3
279 136 3
338 236 3
13 426 1
344 22 3
67 417 3
358 320 1
310 116 3
373 215 2
247 131 1
37 133 1
424 55 1
207 412 2
270 55 1
33 265 3
360 153 3
434 382 4
428 181 4
117 381 2
137 97 3
90 21 3
109 114 1
489 436 2
207 64 3
395 313 1
323 457 2
487 53 4
424 124 3
67 107 1
386 295 2
74 297 1
482 416 2
107 177 4
169 130 2
452 61 4
76 35 2
254 483 4
86 466 3
386 39 3
177 112 4
125 26 4
75 211 1
175 478 4
149 283 4
212 109 4
216 82 2
62 372 3
418 276 1
493 13 4
41 341 4
110 368 1
127 11 4
78 87 4
396 192 2
354 15 1
319 487 2
481 232 1
303 21 2
407 360 3
463 130 2
358 459 1
336 281 4
274 28 1
270 84 3
254 484 3
479 462 2
244 483 4
382 254 4
267 466 3
403 315 1
422 306 3
229 238 3
326 267 2
412 32 4
450 454 1
421 57 2
110 287 1
475 369 4
438 297 3
91 34 2
254 172 3
167 231 1
246 112 2
397 86 3
100 284 3
84 290 4
0 466 3
228 358 4
78 307 4
215 7 3
466 171 4
114 260 2
469 173 1
217 242 2
115 479 1
69 130 3
374 228 2
10 13 2
11 492 4
458 88 2
119 113 2
312 47 1
306 137 3
437 149 2
377 238 3
70 6 1
98 114 4
74 154 3
120 496 3
89 470 2
129 77 4
184 385 4
206 305 4
261 215 3
328 485 1
398 91 1
100 320 4
409 424 4
85 399 1
1 147 3
163 249 2
70 48 3
276 65 3
308 479 2
199 338 4
104 158 1
78 4 2
415 29 3
408 471 1
29 434 4
0 86 1
277 86 3
218 21 2
36 464 3
353 488 1
69 128 2
168 30 2
9 484 1
39 183 2
399 208 3
207 53 3
159 410 4
315 295 1
203 99 3
250 205 1
68 64 2
433 62 1
198 54 1
227 59 1
119 400 4
52 64 4
459 189 3
198 126 4
474 322 2
442 394 4
105 353 4
409 163 2
127 230 4
109 454 4
296 357 3
181 202 2
127 203 4
176 242 3
22 225 1
239 97 4
121 143 4
272 476 2
149 94 3
352 98 2
36 113 2
14 223 1
439 223 3
452 18 4
118 67 1
32 70 4
403 27 3
304 99 3
202 169 1
198 348 1
303 38 3
145 219 1
59 134 1
87 301 4
154 73 3
100 418 1
288 224 2
321 9 2
106 274 4
280 215 3
224 426 1
431 335 2
71 13 3
222 216 2
464 164 2
496 216 2
416 13 2
419 124 1
111 489 2
362 224 2
387 289 2
497 487 4
471 285 2
366 217 4
209 15 4
66 457 2
192 421 4
221 102 3
392 435 4
83 424 1
195 349 3
372 259 2
437 2 1
82 295 2
381 225 3
344 83 4
449 455 4
480 185 1
280 205 2
75 199 3
304 394 1
164 183 1
218 200 4
225 275 3
389 168 1
164 230 2
11 238 1
136 26 4
59 108 4
365 374 2
348 419 1
499 130 3
148 0 1
121 46 3
406 116 4
263 149 1
161 492 4
120 38 1
397 221 4
32 270 1
162 378 2
195 386 1
395 330 2
104 121 2
366 229 4
67 237 2
161 306 3
67 490 3
280 84 4
332 290 1
343 31 1
370 327 1
385 463 1
21 32 1
361 404 4
345 464 1
303 29 4
108 326 2
439 338 3
248 443 4
37 287 1
196 316 1
497 10 3
290 250 2
333 134 4
221 163 2
96 433 2
25 318 2
276 131 1
11 442 4
346 160 2
243 386 1
67 378 1
322 472 2
111 327 1
233 137 3
404 206 4
70 278 4
333 166 1
455 191 3
232 435 3
340 306 3
275 57 3
112 146 4
233 490 3
292 480 3
114 66 2
86 39 3
157 325 2
469 64 3
231 243 4
275 175 3
207 79 2
444 219 3
9 281 4
206 431 1
398 87 2
273 391 4
40 208 3
6 245 2
352 182 4
430 149 2
469 11 2
393 139 3
288 249 1
205 411 3
340 43 1
203 300 4
420 262 2
358 405 3
27 393 1
453 171 2
413 308 1
189 59 1
50 118 1
166 164 1
394 172 3
457 460 3
14 181 4
343 320 2
400 128 3
250 146 4
411 15 3
80 455 1
297 261 2
212 65 3
417 260 1
397 400 3
286 86 3
7 30 2
158 188 2
5 310 4
330 499 2
471 29 4
245 335 2
204 159 2
126 275 4
348 469 2
425 382 2
395 436 4
40 109 1
201 171 2
114 345 2
302 170 4
24 486 2
470 166 3
298 258 3
350 448 3
314 110 1
325 321 1
246 45 1
281 431 2
268 17 4
355 291 4
36 181 4
61 222 3
139 343 3
308 278 3
80 108 1
468 451 1
142 190 3
281 337 2
320 247 3
133 324 4
386 187 4
234 288 2
369 116 2
331 258 3
316 60 4
312 288 2
430 231 2
421 42 1
357 371 4
404 383 1
448 118 2
19 295 2
370 224 2
12 7 1
118 483 4
65 0 2
145 147 1
379 179 2
286 61 3
486 70 4
368 427 1
274 9 3
106 371 1
371 435 2
182 284 4
438 29 3
447 194 2
437 307 2
264 163 2
366 62 3
138 36 1
444 360 3
165 193 3
188 408 1
155 466 2
458 126 2
423 276 2
1 58 4
358 268 2
426 444 2
176 28 4
423 319 2
497 467 4
492 281 2
248 368 4
129 365 1
44 192 4
154 146 4
182 345 2
47 370 1
308 109 2
134 163 2
367 144 2
287 170 1
465 224 2
204 145 4
395 58 2
10 402 4
267 16 3
308 381 2
399 108 4
415 326 2
429 143 2
274 246 2
133 473 1
474 1 3
46 139 2
357 438 4
133 384 2
201 287 3
261 330 3
439 378 2
184 323 2
203 235 4
214 30 4
77 143 2
472 180 2
107 322 2
286 315 3
230 88 3
50 8 1
105 51 4
149 394 3
142 160 2
304 258 3
455 149 3
5 304 3
252 421 2
218 240 1
391 194 3
95 405 1
261 246 4
454 94 3
353 166 3
166 352 1
362 52 1
9 3 2
277 410 3
307 90 4
116 201 2
142 354 2
31 199 4
447 484 3
277 495 2
22 339 1
228 378 2
3 410 2
448 243 3
401 377 2
452 251 1
413 6 4
149 31 1
392 288 1
318 30 2
400 94 1
394 153 3
366 495 2
282 197 4
247 410 1
96 372 3
15 343 2
473 24 4
411 129 2
488 345 2
231 139 3
328 319 3
372 418 1
17 451 3
446 384 2
450 90 2
163 312 2
124 200 3
128 442 1
46 34 1
329 38 3
223 234 1
493 373 3
239 406 2
3 51 2
356 137 1
44 17 3
70 342 4
276 162 1
424 114 2
348 290 1
290 100 3
381 94 4
404 326 3
424 353 1
169 431 4
168 199 4
298 300 3
254 103 1
343 67 2
198 431 2
317 197 3
250 80 4
494 464 1
461 489 4
360 286 1
264 154 1
388 217 3
258 1 2
349 238 3
36 385 4
324 314 4
188 328 4
482 235 4
190 388 3
311 115 4
225 36 2
432 482 4
382 442 3
100 187 2
111 360 1
111 21 3
262 253 2
148 427 3
305 126 3
16 185 2
142 179 1
283 352 3
91 457 2
335 467 4
160 283 4
420 145 4
230 91 2
340 470 2
318 88 4
289 301 3
404 310 4
150 184 4
459 94 4
402 463 4
463 32 3
354 313 1
170 227 1
31 489 3
315 409 1
210 239 2
474 269 2
360 281 2
62 447 2
13 23 3
381 186 4
429 208 1
221 192 2
328 31 4
272 303 1
301 258 1
63 3 1
462 334 3
254 418 1
240 111 4
144 294 3
60 77 4
29 482 3
135 22 2
475 85 3
207 424 1
364 257 1
37 334 1
318 274 3
155 459 1
86 181 3
103 100 1
328 174 2
182 189 2
375 49 4
250 269 2
186 189 1
278 280 4
422 60 2
388 475 1
63 303 3
147 324 1
424 161 1
413 312 1
403 239 2
185 369 3
335 346 4
205 185 4
191 384 3
320 416 3
432 136 2
488 260 2
132 328 3
389 484 1
4 363 1
146 352 2
196 334 2
152 68 3
12 483 2
372 317 1
96 361 2
421 182 1
356 91 3
151 49 3
199 454 4
242 194 4
171 261 2
374 373 2
105 34 1
289 350 2
252 457 1
390 34 2
487 101 4
122 114 2
79 286 4
368 348 2
0 337 1
293 432 2
184 260 3
97 457 3
151 294 4
470 240 2
131 383 4
217 397 3
104 26 1
488 401 4
273 262 1
213 155 2
90 116 3
151 116 2
81 422 1
445 419 4
161 10 4
108 472 1
185 277 4
393 191 2
117 349 4
271 464 1
276 113 1
159 85 2
407 346 2
189 381 2
397 74 2
41 442 2
449 336 2
159 344 2
276 349 4
257 75 2
92 164 1
248 439 3
341 348 4
480 13 3
351 145 1
117 435 2
341 187 3
338 391 2
400 398 1
472 56 4
489 301 2
377 111 2
56 45 1
163 488 4
123 225 4
175 470 4
171 156 1
40 406 3
488 160 4
401 411 4
234 281 3
284 126 3
126 355 3
355 484 2
372 471 1
377 17 3
86 402 2
9 324 4
116 177 4
231 431 4
64 5 1
221 182 3
299 6 4
377 402 3
153 326 1
236 119 4
32 476 4
207 60 4
380 307 2
20 167 3
139 422 2
475 24 3
170 336 1
102 38 4
384 243 4
390 54 2
196 281 2
278 64 1
482 285 3
83 158 1
64 283 3
351 492 1
494 234 1
3 13 2
470 292 1
132 25 1
101 420 3
283 347 2
471 412 2
63 144 2
151 185 4
309 433 3
469 176 4
472 185 1
99 176 2
29 338 3
439 395 1
4 497 1
403 492 3
148 239 3
41 105 2
162 161 2
275 309 1
316 411 1
3 200 4
430 474 4
2 246 2
150 299 4
248 394 4
266 74 4
274 353 1
10 455 2
125 330 4
143 395 1
395 339 2
1 318 2
28 343 1
255 147 3
129 308 3
212 13 2
418 343 3
484 333 2
471 249 3
284 44 4
377 379 4
405 347 2
475 149 1
207 240 3
289 142 2
329 395 2
201 166 1
80 451 3
321 261 1
8 367 4
199 13 3
135 49 2
108 422 2
467 337 4
205 499 3
178 119 1
93 142 4
279 398 1
492 341 1
406 283 4
6 155 1
403 183 4
480 116 1
116 397 1
152 261 1
369 341 3
118 452 3
456 178 3
278 201 3
457 339 3
222 150 4
482 450 2
356 379 2
263 240 4
100 365 1
255 480 2
441 356 2
458 315 2
188 498 2
238 486 3
486 302 4
75 262 1
79 38 1
484 463 2
405 15 3
21 42 4
150 215 3
219 380 3
385 162 4
153 80 3
430 195 1
132 149 2
27 107 2
342 44 2
397 498 2
384 43 3
20 379 1
425 278 4
28 321 2
352 12 4
486 23 4
17 151 1
354 17 2
236 103 4
118 14 4
201 323 2
199 180 1
10 355 3
138 368 3
124 64 1
218 42 3
302 499 1
51 26 2
106 113 2
264 488 2
32 453 2
42 283 4
292 108 4
138 233 3
118 253 2
428 335 3
184 115 4
247 65 2
250 115 3
128 53 2
451 71 4
7 425 1
149 230 3
371 8 3
246 315 2
322 407 2
135 359 3
278 228 3
391 138 1
94 136 3
258 58 3
395 358 2
269 379 1
137 291 3
193 464 2
466 457 3
491 194 2
378 285 3
133 22 4
452 457 4
389 355 4
456 73 2
336 296 1
97 95 1
19 318 2
109 25 2
487 57 4
83 201 4
6 491 1
395 252 3
362 460 4
444 126 3
227 248 4
14 137 3
101 274 4
111 417 3
273 157 2
167 274 1
231 310 1
452 47 4
87 106 2
243 388 3
285 124 3
39 185 4
161 276 4
358 105 1
128 82 3
27 92 2
31 351 4
405 164 1
450 307 1
208 35 4
92 139 2
452 70 1
414 295 3
338 303 1
458 170 3
367 175 1
449 85 1
184 483 3
454 57 3
296 407 4
449 329 1
323 485 3
370 54 4
337 204 3
317 227 2
133 247 4
495 108 3
208 467 3
82 496 4
294 62 1
385 103 2
35 228 3
407 279 2
229 130 3
425 358 2
371 151 2
126 317 1
495 215 1
158 153 1
120 290 3
424 433 4
137 404 2
73 294 3
436 329 4
420 279 3
215 53 4
53 147 1
75 427 4
38 336 2
76 275 1
392 231 4
124 408 4
376 174 1
61 356 3
478 189 3
373 144 2
74 275 3
281 152 4
378 26 3
31 488 4
3 456 1
212 481 3
172 285 1
6 233 4
68 43 2
56 434 1
475 195 2
274 338 3
306 146 1
50 355 4
358 413 4
350 308 3
363 151 4
196 49 3
242 111 2
301 255 3
204 224 1
483 52 3
253 197 2
438 473 3
438 317 2
98 409 4
250 83 3
115 156 3
229 345 4
367 322 1
248 390 1
227 142 4
432 265 2
254 373 4
239 349 4
363 490 2
257 206 2
154 268 3
434 479 3
445 63 2
76 288 2
28 70 2
83 231 3
13 36 1
188 130 3
366 433 2
375 314 2
327 438 1
126 94 1
283 478 1
486 359 4
465 212 3
212 434 2
84 259 3
250 63 4
448 303 2
336 299 1
109 183 1
226 30 2
357 247 2
108 205 4
239 464 4
188 47 2
34 427 2
4 346 1
386 371 2
371 475 4
342 360 2
397 87 1
103 499 2
440 399 1
285 350 1
482 85 1
483 99 3
204 95 1
196 51 3
62 94 4
7 330 4
57 131 3
70 36 1
148 90 3
90 367 2
190 172 3
156 342 2
491 378 4
160 163 2
493 210 1
166 104 2
197 238 2
477 494 2
459 78 3
321 371 2
99 12 4
74 143 2
324 34 4
472 404 3
371 4 3
125 375 3
435 340 2
50 461 4
233 34 1
448 325 3
367 359 4
367 474 3
260 340 3
488 77 2
390 128 1
69 267 3
100 154 1
165 475 4
56 429 4
379 136 4
263 116 3
253 191 4
276 180 3
328 299 3
270 5 4
332 423 3
129 474 2
231 372 3
318 477 3
101 431 4
23 424 4
381 137 3
243 180 1
112 303 4
378 384 4
123 74 3
301 420 1
33 86 1
234 157 4
357 82 3
487 426 4
289 190 1
254 142 4
270 496 1
266 448 3
445 118 4
338 412 1
47 82 3
8 97 3
0 15 1
341 344 1
17 100 3
472 91 2
218 48 2
222 268 3
13 349 4
108 240 4
312 225 1
144 43 4
498 245 4
24 178 3
170 169 3
326 368 2
484 361 2
114 100 4
485 260 2
164 223 1
303 218 2
290 86 3
406 405 1
32 474 4
441 426 4
426 178 1
125 173 2
187 62 2
233 14 1
14 251 3
495 21 3
412 222 4
69 65 4
325 67 1
37 193 3
37 120 3
254 34 3
303 371 3
275 376 3
36 258 2
392 362 2
431 409 3
287 277 2
365 37 1
276 127 4
387 274 4
388 222 1
90 437 1
49 168 2
214 338 3
291 436 3
309 415 4
147 43 4
89 176 3
430 432 3
395 109 3
164 459 1
244 320 1
400 436 3
41 340 3
197 316 2
194 89 3
253 74 4
426 418 3
71 290 4
85 431 4
253 423 4
241 163 3
404 489 2
59 100 3
179 19 4
49 38 3
401 126 4
126 184 4
181 341 4
280 463 3
41 304 1
328 285 4
248 302 3
460 156 4
308 214 3
314 25 2
53 163 1
327 124 3
30 96 4
290 239 4
59 116 4
91 46 1
303 264 1
305 151 2
453 136 1
399 95 2
240 89 1
87 452 3
123 466 4
176 186 4
270 407 2
493 486 3
82 33 3
115 315 3
335 393 2
397 97 4
451 29 4
279 111 4
219 489 2
223 429 1
436 15 2
424 249 3
98 399 4
399 227 3
345 61 1
310 286 1
85 23 4
241 462 3
79 361 3
281 1 1
124 146 4
326 88 3
271 475 3
88 247 4
354 478 4
389 279 2
89 338 3
164 27 1
147 473 3
272 346 3
414 321 2
460 128 2
167 479 4
271 379 1
350 421 2
284 190 2
274 145 4
461 255 2
85 117 4
92 452 4
262 159 3
62 445 4
133 450 1
267 296 3
312 3 2
145 238 1
174 457 1
85 76 2
417 2 2
220 139 2
198 260 1
332 393 2
28 10 4
57 495 4
383 344 3
217 482 4
116 92 3
271 346 1
461 378 1
278 424 1
185 221 2
207 498 2
239 377 4
435 396 1
37 300 2
434 242 2
75 167 1
175 77 2
16 444 2
248 173 2
409 397 2
176 127 4
310 145 2
317 202 1
88 200 2
387 343 3
197 210 2
120 177 2
53 181 2
217 236 2
22 290 1
365 490 4
427 20 2
435 418 2
411 98 2
470 441 2
420 482 4
441 361 1
393 292 1
449 33 2
420 309 2
330 43 1
463 378 3
243 279 2
472 351 2
246 309 2
92 170 1
62 488 1
93 473 2
191 324 3
96 384 1
381 142 1
284 156 1
243 376 4
114 301 1
456 303 2
75 418 3
456 237 3
64 240 2
56 33 1
276 10 2
181 168 2
38 187 1
382 402 4
224 193 3
35 27 4
243 349 4
160 245 2
18 152 4
270 234 3
119 280 2
280 318 2
445 450 4
239 394 1
449 444 1
170 72 1
93 184 1
79 248 2
65 104 4
195 29 1
145 389 4
31 165 2
249 295 4
294 383 2
481 460 4
445 144 3
277 5 3
316 204 3
185 467 4
318 129 4
69 73 2
21 80 3
41 470 3
238 322 3
286 101 2
457 118 4
481 133 4
22 444 2
287 433 3
272 457 4
70 427 1
59 245 2
378 341 4
432 160 3
329 335 3
218 86 2
344 14 4
404 222 3
409 219 1
109 2 4
79 64 1
302 92 2
131 339 1
3 289 1
423 166 3
280 382 1
50 109 1
281 394 2
239 322 3
154 117 2
445 415 2
140 151 4
249 38 2
444 391 3
422 82 1
451 452 1
407 382 1
26 413 3
455 499 1
395 125 2
275 1 1
422 234 4
143 325 3
107 342 2
434 3 4
421 351 4
160 165 4
303 402 3
234 176 2
199 135 3
332 172 1
414 306 3
415 319 1
178 172 2
168 241 2
393 146 1
23 347 1
109 110 2
9 51 3
481 67 1
467 289 2
450 2 3
116 446 1
90 395 3
245 493 3
189 193 2
189 491 2
238 22 3
485 79 3
162 488 3
63 413 1
488 45 4
329 405 4
108 369 1
388 318 1
446 401 3
488 473 1
107 213 3
400 140 1
113 133 3
133 27 1
6 240 3
432 51 1
283 401 4
281 375 4
146 328 1
412 281 2
219 273 2
403 182 4
449 183 2
298 148 4
361 399 1
382 86 1
312 125 3
161 298 3
274 447 1
234 202 1
117 143 2
292 468 1
285 290 3
207 157 1
180 233 2
58 100 4
281 180 4
351 424 2
415 200 2
340 478 2
326 92 4
446 135 1
105 38 4
31 375 4
354 113 2
26 484 3
33 284 1
253 156 1
446 439 2
498 84 1
337 341 1
420 311 3
404 431 4
186 274 2
164 482 4
206 94 3
95 59 1
102 131 2
2 54 2
212 107 1
453 243 3
121 470 3
280 243 3
186 7 1
98 44 1
374 37 2
421 248 2
140 133 4
69 481 2
334 23 3
43 410 3
389 89 4
324 342 3
454 440 1
24 33 1
138 0 3
141 313 3
76 273 1
185 487 4
3 98 4
295 8 2
448 138 2
356 442 4
97 159 4
468 89 1
56 8 1
472 245 4
434 394 1
438 453 1
270 40 3
422 149 4
24 202 1
363 169 1
262 324 2
472 31 3
226 136 3
3 96 2
107 76 3
245 475 2
376 305 3
296 57 3
306 188 3
80 192 1
208 18 2
405 436 3
347 5 3
494 224 3
233 166 3
182 164 1
299 469 2
482 129 2
240 425 3
440 320 2
473 446 1
370 432 1
209 429 4
49 48 4
364 156 1
143 314 4
306 141 3
477 468 3
415 411 1
239 482 2
327 23 4
160 4 2
183 318 1
427 240 1
63 419 1
354 7 1
387 404 3
258 416 4
339 455 1
482 156 3
169 346 4
371 309 2
2 112 2
402 264 4
474 158 4
294 79 4
442 280 4
229 170 1
193 97 2
354 433 3
286 314 2
220 371 3
178 56 4
448 162 2
261 7 4
395 361 4
388 495 2
300 0 3
128 78 3
442 180 4
82 71 3
67 23 2
421 240 4
421 108 3
261 456 3
492 392 4
77 95 4
451 130 3
131 62 3
161 476 1
152 305 4
480 386 1
54 103 2
402 366 3
482 227 1
316 332 1
212 344 2
219 393 2
148 48 2
297 247 1
452 344 4
61 432 2
305 96 1
303 397 3
444 80 4
62 485 4
283 63 2
251 4 1
399 391 4
290 156 1
262 284 2
395 357 2
270 118 1
28 493 1
462 303 2
288 313 2
412 34 3
418 261 4
62 72 3
452 58 2
353 98 3
261 346 4
495 312 2
449 158 2
477 128 4
31 111 1
53 115 2
36 437 2
141 192 1
1 236 2
106 497 4
94 264 1
60 419 3
69 259 4
409 187 4
398 284 4
475 435 4
266 220 3
461 357 4
438 371 3
308 315 2
347 89 2
319 37 1
120 397 2
455 406 3
15 349 1
386 235 3
463 53 2
362 84 2
173 262 4
143 62 4
217 187 2
438 141 2
384 263 4
232 89 1
490 457 4
125 391 4
219 490 1
480 82 3
405 414 4
60 341 2
8 143 2
99 331 1
143 217 1
293 359 3
274 178 4
261 411 2
145 155 3
255 477 3
69 297 3
38 145 4
160 303 3
396 188 2
164 201 4
490 27 2
59 89 3
201 262 3
441 145 1
389 25 2
321 400 3
274 223 2
346 151 4
425 364 3
105 57 3
181 395 3
430 2 3
34 215 1
406 490 3
490 18 2
178 96 3
395 333 1
249 281 1
29 23 4
191 379 1
20 114 4
231 80 2
178 374 1
114 9 3
164 314 3
43 453 3
352 343 1
390 136 1
494 351 1
243 151 1
34 283 2
130 300 2
484 306 2
65 334 4
47 40 3
373 425 4
321 173 3
329 349 3
468 272 1
371 331 4
17 414 4
107 258 1
178 499 3
86 228 3
14 384 4
464 364 3
211 197 2
104 239 2
493 185 2
134 17 1
486 45 1
232 262 3
219 484 1
282 266 4
195 53 2
373 75 4
88 7 2
83 292 2
205 326 3
148 415 3
141 491 4
271 114 3
397 480 1
17 375 2
94 259 2
396 64 4
86 5 2
292 440 1
250 284 3
451 439 4
125 371 4
382 478 1
245 162 2
162 19 3
381 235 4
365 112 3
493 153 1
106 262 2
280 226 1
65 185 3
18 175 1
90 63 1
259 40 3
166 14 1
27 477 2
130 441 4
493 266 2
30 259 1
434 468 2
394 69 2
0 90 2
397 347 1
195 424 3
415 450 4
268 489 3
426 203 4
486 25 4
182 223 2
496 416 3
216 150 1
244 409 3
370 449 3
408 160 3
167 390 3
233 199 3
348 317 1
368 147 2
288 50 3
203 121 1
344 471 4
218 101 3
410 16 2
30 301 3
467 342 1
351 387 3
313 410 2
107 80 1
96 445 1
96 338 3
139 121 4
173 417 2
63 180 2
496 78 2
330 4 2
394 80 1
256 41 3
70 152 4
402 273 3
160 28 4
306 106 4
428 252 1
199 341 2
249 153 2
353 52 2
465 177 1
6 0 3
194 200 2
329 19 3
499 155 3
172 364 3
444 431 4
482 329 3
96 287 2
190 324 3
452 162 4
10 477 4
380 479 1
303 48 1
302 162 4
127 498 3
156 279 3
261 331 4
176 2 2
20 282 4
222 82 2
212 58 1
31 479 1
463 331 1
192 177 1
64 93 1
195 154 2
11 56 1
187 189 1
374 42 2
166 291 4
94 185 1
465 169 2
285 421 3
389 94 1
451 416 2
408 54 2
353 473 4
323 314 2
224 77 4
417 115 2
384 491 4
14 481 4
200 417 3
482 248 3
371 214 3
449 224 1
60 387 2
353 235 2
307 25 1
251 11 4
288 366 4
149 17 4
354 417 4
418 222 1
354 325 4
372 327 2
418 1 4
61 137 2
13 166 1
112 115 2
23 42 3
248 298 3
125 372 4
427 340 1
225 466 2
219 337 1
119 461 3
149 196 2
22 55 1
419 376 2
123 224 2
494 203 2
252 70 3
77 316 3
298 457 1
315 200 1
222 16 3
32 133 3
340 215 3
68 474 3
184 328 3
129 390 3
110 499 3
222 439 4
309 300 2
139 468 4
275 473 2
341 370 1
66 234 2
419 123 1
339 477 3
98 204 3
330 318 1
487 488 2
375 9 2
372 142 1
243 383 1
246 34 4
379 190 3
472 319 1
261 91 1
146 166 1
369 164 4
243 212 1
70 213 3
230 145 3
284 84 4
201 266 4
28 266 2
414 229 2
74 77 1
358 440 2
98 368 2
6 61 1
287 217 3
145 111 3
331 285 4
282 415 3
497 115 3
440 119 4
318 271 4
267 417 2
435 143 2
7 294 1
488 349 4
66 76 1
394 26 2
345 363 2
154 81 2
86 273 4
150 393 3
329 181 1
305 169 4
355 414 2
188 485 1
143 379 1
87 344 1
355 258 1
346 22 2
28 212 3
466 464 3
289 258 2
177 14 4
316 331 2
204 124 2
138 42 4
161 444 3
296 470 4
164 146 3
348 251 1
390 484 4
137 242 2
372 370 4
94 474 2
216 17 3
168 203 3
248 198 4
166 149 4
438 365 4
160 224 2
266 319 2
350 210 1
61 196 1
176 73 4
141 297 3
152 349 4
41 34 3
270 254 2
106 29 4
236 399 2
52 114 4
35 235 2
105 180 2
334 235 1
91 90 4
434 427 1
453 33 1
347 134 4
205 103 2
409 432 4
193 347 4
26 458 4
213 301 1
369 252 2
91 198 4
343 206 4
231 438 2
223 77 2
183 474 2
469 443 4
47 292 1
386 96 4
79 183 1
238 149 4
108 354 1
10 87 3
188 112 4
481 45 1
418 6 3
161 3 1
8 389 4
134 341 1
132 243 3
331 224 1
127 193 4
60 70 2
258 468 1
357 391 4
203 184 2
234 183 2
255 457 1
126 214 3
361 50 2
160 409 1
213 446 3
247 313 2
127 174 1
426 168 2
49 450 2
338 455 1
421 481 3
493 160 4
29 454 3
418 462 3
156 42 2
183 286 4
110 91 4
480 97 3
132 200 3
300 237 3
372 229 4
446 285 1
170 131 2
198 490 1
228 401 3
75 21 1
353 309 3
267 185 3
427 159 3
314 298 3
312 446 2
312 94 1
114 159 1
273 364 3
356 363 4
496 141 3
248 36 1
110 210 4
320 267 3
94 278 2
29 68 3
45 452 4
32 444 3
309 288 2
311 450 1
310 97 4
445 314 2
342 259 4
20 241 4
231 206 3
238 425 3
165 341 3
233 39 4
215 135 1
354 184 2
88 134 2
235 200 4
353 224 4
213 298 1
280 401 2
269 289 1
465 123 3
437 457 2
93 174 3
449 357 1
396 100 1
337 88 2
172 146 1
295 264 3
314 387 3
86 164 4
408 390 3
365 303 4
10 436 4
202 354 4
147 192 4
195 141 3
296 398 3
240 168 2
5 56 4
252 249 2
180 302 2
296 93 1
259 306 2
428 79 3
156 457 4
203 107 1
1 22 1
460 392 1
242 406 1
134 167 1
76 473 4
