62375 500
211 151 2
159 312 4
27 169 1
328 88 2
398 482 1
454 58 4
58 291 4
218 483 1
418 256 1
1 349 4
424 73 1
319 368 2
152 306 4
303 492 2
242 127 3
457 434 1
478 330 3
370 243 3
326 5 4
349 196 2
92 57 3
443 393 1
121 246 2
96 251 4
364 265 1
88 187 3
270 57 2
346 170 1
283 401 3
78 39 4
415 129 4
172 94 1
358 460 4
464 497 1
351 334 3
183 362 2
316 279 3
498 410 2
258 478 4
10 221 4
457 139 4
29 371 2
37 163 4
301 203 1
324 16 2
138 382 3
381 314 3
460 172 1
249 167 2
46 68 4
47 117 4
9 71 3
439 4 3
245 101 4
330 397 4
80 143 2
409 109 2
77 259 4
126 87 2
230 195 2
25 119 4
416 423 2
269 429 2
197 446 2
355 286 4
264 496 4
215 497 2
89 463 1
163 488 4
301 183 2
178 140 2
400 29 2
478 136 4
113 206 1
98 482 3
40 203 2
75 427 4
42 383 2
460 130 4
141 458 3
80 365 3
67 463 1
460 188 4
68 216 2
456 154 3
248 193 4
453 12 3
325 195 3
264 417 1
109 58 1
221 75 3
300 211 3
473 353 4
360 181 1
437 85 1
166 405 2
136 61 4
454 65 2
344 12 1
42 289 3
477 5 2
280 474 3
355 64 3
232 453 2
232 77 3
368 416 1
73 318 4
110 192 4
256 58 2
446 86 2
170 74 3
57 236 3
375 400 3
46 353 3
100 357 2
61 67 2
457 301 1
498 41 2
432 268 3
262 48 1
416 70 3
346 479 4
271 330 3
355 329 2
480 43 1
361 255 2
364 197 4
344 266 1
205 110 4
215 204 2
144 361 3
92 67 1
273 228 1
129 361 3
421 494 3
262 384 3
389 214 1
104 404 4
289 149 3
314 87 2
361 138 4
94 399 1
64 210 1
350 15 2
416 67 2
157 44 1
53 236 1
432 87 4
474 108 1
95 2 2
16 256 3
94 110 2
71 451 3
284 421 4
63 22 1
371 17 2
437 270 3
229 141 3
74 496 4
136 442 1
450 93 2
88 113 1
233 457 1
180 379 4
93 121 3
38 340 1
213 19 2
401 253 3
224 345 1
259 147 3
303 310 3
469 59 2
62 135 2
194 480 1
303 427 1
37 332 4
152 327 4
326 377 3
282 464 3
471 339 3
5 50 1
84 51 2
378 450 3
489 355 4
184 402 2
488 439 3
105 83 1
57 105 1
23 264 2
459 208 2
430 320 2
353 226 3
160 30 3
51 220 1
195 316 1
293 378 4
161 141 2
436 112 1
400 447 3
449 387 2
285 31 3
49 1 4
37 10 4
400 448 3
149 324 2
324 486 4
47 320 1
493 149 1
408 323 4
132 52 3
156 134 3
83 429 2
171 477 4
379 450 3
386 318 2
137 134 3
93 202 4
391 208 1
297 375 1
269 173 4
418 434 2
253 200 2
94 307 3
351 363 4
49 132 2
31 497 1
283 174 4
265 277 4
199 279 1
467 154 2
322 464 4
492 129 4
30 204 2
143 24 4
246 55 1
80 132 4
472 336 4
135 414 1
3 380 2
410 273 1
349 444 4
390 331 3
129 261 3
183 448 4
17 420 3
210 468 4
414 410 4
24 172 3
461 1 1
301 100 3
305 309 1
82 163 2
220 418 4
406 379 2
198 245 1
474 240 4
240 442 2
128 386 4
36 449 1
426 364 1
339 414 4
188 454 2
307 443 2
199 13 3
251 276 1
262 469 2
80 255 3
102 66 3
151 143 4
460 462 3
221 43 3
357 355 4
390 415 1
252 481 2
305 339 2
268 137 2
233 185 3
81 26 1
63 371 1
362 291 1
86 389 4
207 211 2
310 28 1
200 351 1
251 293 1
479 54 1
264 160 4
243 126 2
183 394 2
399 181 2
490 461 4
476 180 3
461 362 4
241 279 3
37 88 1
422 394 2
50 119 1
106 169 3
167 314 3
449 337 1
330 336 3
82 341 4
135 422 3
61 345 3
66 385 1
385 61 1
230 495 3
217 198 2
236 77 1
233 469 3
479 409 1
173 461 3
355 18 3
315 253 1
256 413 3
181 39 1
471 303 3
114 152 2
335 309 3
354 373 3
410 103 4
220 286 1
231 170 1
290 287 4
129 483 3
214 300 3
260 59 2
459 391 3
493 363 1
136 95 4
212 316 1
294 245 4
335 67 1
463 198 4
330 179 3
242 488 4
419 342 4
336 141 3
201 218 2
54 156 1
353 355 3
355 76 2
387 143 1
347 220 2
57 184 4
164 251 3
369 49 4
432 321 1
375 39 2
408 11 1
143 296 1
493 265 2
17 236 4
333 437 2
284 469 4
158 388 2
251 197 2
59 348 1
246 444 2
447 236 2
109 388 3
183 96 2
5 441 3
212 59 3
232 160 2
469 223 2
201 221 3
48 332 3
144 18 1
424 152 3
151 274 4
94 67 4
348 237 1
131 241 2
189 244 4
122 418 2
220 275 3
221 208 3
63 289 2
454 299 1
154 227 4
210 289 3
428 78 2
197 221 1
122 308 4
369 63 4
34 46 1
125 474 3
451 81 1
278 269 3
0 190 1
416 422 4
106 161 1
423 29 2
430 341 3
334 6 4
363 276 3
60 244 1
284 46 4
458 308 1
11 275 4
244 389 3
328 165 2
310 229 1
484 28 3
252 476 2
174 50 1
136 224 1
6 202 3
475 411 4
431 42 1
52 208 3
346 9 2
490 139 2
201 55 2
55 322 2
308 114 4
115 489 2
8 375 3
217 395 4
388 179 4
35 33 1
43 456 4
451 211 3
130 71 2
191 377 1
152 369 3
360 451 3
373 144 2
236 317 2
309 225 4
254 341 4
82 77 1
259 366 3
366 217 2
325 288 1
473 443 3
31 328 4
302 470 4
121 56 1
56 320 1
312 1 2
247 288 2
365 292 3
337 392 4
474 186 2
178 194 1
353 307 3
307 135 2
364 138 4
341 373 3
28 23 2
445 406 3
48 319 3
18 251 1
108 166 2
171 371 3
287 249 3
306 36 4
165 93 4
15 203 1
274 46 4
259 343 3
350 45 1
57 422 3
98 142 1
378 98 2
32 180 2
175 153 4
105 429 3
213 245 4
3 393 2
18 454 4
146 396 1
64 425 2
460 20 3
241 303 1
347 80 3
104 102 3
79 383 2
263 77 4
488 440 3
461 4 1
34 106 4
241 484 4
472 330 4
330 14 3
31 138 1
308 174 1
77 439 2
110 366 2
185 413 4
34 432 4
142 256 2
358 340 1
114 207 1
159 288 1
262 478 2
266 112 1
448 305 3
460 352 2
375 235 3
423 275 3
78 366 3
442 424 1
80 125 2
48 284 4
246 209 1
430 22 3
50 414 1
489 492 4
383 428 3
465 394 4
481 155 2
399 168 3
149 143 3
379 103 2
290 142 4
207 441 4
229 194 2
103 153 1
346 357 2
31 418 1
283 41 4
346 222 3
408 406 3
301 495 4
489 315 3
240 147 2
347 277 2
225 1 4
142 262 3
340 2 2
207 369 4
135 290 2
202 142 3
98 404 4
241 62 1
49 230 3
468 483 1
497 162 3
473 485 4
352 266 3
223 244 3
327 274 2
77 375 3
151 95 1
186 367 3
474 196 2
154 351 1
157 295 3
19 169 1
169 464 2
310 251 4
197 240 4
124 22 1
399 166 1
232 220 2
183 196 1
189 68 3
480 356 2
77 134 1
428 272 2
409 364 1
206 289 2
480 349 4
463 75 1
206 323 2
323 58 3
149 233 4
297 294 1
37 315 3
76 415 3
467 135 1
60 195 2
138 161 3
125 315 2
315 424 4
449 157 4
423 120 3
42 23 2
52 163 3
117 34 2
43 202 2
347 131 3
131 461 1
253 323 4
308 46 2
72 287 2
368 132 3
487 431 4
17 334 3
333 38 1
127 126 4
420 106 3
459 331 1
294 265 2
25 73 3
124 29 3
480 345 2
244 342 1
82 482 3
419 197 3
131 338 3
114 354 3
394 49 1
172 332 2
481 182 2
367 293 1
357 105 4
280 411 4
222 442 4
62 337 1
88 30 1
22 297 2
242 321 3
314 131 3
7 142 3
289 223 2
309 23 4
285 413 3
221 351 2
98 315 2
158 387 4
440 156 2
372 245 1
108 71 1
464 254 4
66 192 2
275 330 2
230 385 2
79 109 2
452 211 3
173 369 2
384 205 1
410 128 2
468 298 2
129 374 1
94 74 1
198 323 3
100 380 4
105 391 4
62 66 1
345 46 1
410 235 2
212 227 3
304 316 4
485 314 3
429 171 4
227 117 2
133 233 1
206 193 3
15 395 2
25 71 4
493 172 1
2 402 4
78 330 2
90 346 2
293 101 1
227 18 1
209 377 3
17 423 3
384 146 4
184 20 2
64 384 2
227 175 3
486 446 3
14 104 2
63 168 3
300 154 2
170 141 2
198 439 4
425 186 4
422 181 3
433 447 1
318 286 4
232 249 1
240 335 2
15 331 2
417 495 2
329 369 4
193 55 1
440 106 1
152 87 4
87 131 1
103 69 1
77 155 4
159 24 4
220 278 4
247 389 3
6 196 4
39 273 2
268 368 4
359 447 1
185 131 1
208 43 1
51 366 3
381 360 4
22 399 4
184 431 2
137 451 2
252 297 1
405 106 3
143 59 2
101 211 4
172 409 2
409 260 1
289 133 3
313 466 4
429 246 2
439 282 4
38 364 2
281 66 2
303 321 2
425 356 2
250 14 4
13 65 2
201 470 1
157 155 1
416 390 3
16 178 1
49 47 2
58 197 2
378 156 1
142 92 3
44 84 3
350 251 2
354 109 3
112 479 4
373 497 4
417 294 1
281 219 3
238 367 2
311 286 3
54 216 4
433 479 3
359 202 3
406 353 2
483 167 3
284 439 3
249 452 2
124 410 3
385 34 3
117 242 1
479 333 4
333 171 1
295 121 4
287 163 4
292 167 3
87 379 3
83 463 4
322 140 2
382 251 3
42 473 2
176 376 2
79 472 2
478 418 3
181 144 2
144 287 4
17 386 2
447 363 2
337 120 1
253 492 3
209 167 1
146 233 2
103 401 3
278 11 2
128 169 1
408 143 2
198 147 2
121 305 3
40 85 4
100 443 3
21 483 4
443 380 2
73 163 2
182 374 1
366 328 1
38 257 4
263 417 1
124 205 1
193 0 1
41 303 3
126 226 3
472 53 1
493 448 4
18 430 2
249 100 1
40 390 2
113 235 2
486 431 2
484 412 1
493 286 3
257 371 1
313 369 1
253 249 1
199 330 4
132 337 4
379 93 2
316 367 3
99 286 4
35 106 3
319 6 1
113 236 2
444 100 3
174 147 3
486 316 1
336 176 2
35 219 1
69 251 2
348 394 1
293 78 3
76 131 3
394 52 4
239 416 4
265 182 3
39 496 3
277 193 1
123 9 1
9 20 3
351 156 4
153 418 1
176 409 1
9 197 3
340 274 4
51 107 3
140 489 1
281 395 2
349 156 1
98 130 2
439 248 4
471 78 4
265 366 2
15 42 1
496 86 2
200 137 2
163 25 2
242 371 3
239 267 2
80 462 4
467 124 4
145 249 2
386 211 1
294 281 4
181 469 3
46 218 3
373 102 3
367 476 4
9 114 1
168 55 4
391 440 4
440 377 4
175 357 3
158 485 2
97 237 2
24 253 4
173 94 4
302 112 1
253 368 3
156 128 2
135 7 4
38 119 2
93 154 3
55 342 2
330 288 3
415 341 4
198 270 4
17 366 4
111 148 2
260 21 2
279 335 2
157 34 1
357 397 2
172 421 4
302 159 2
108 314 3
126 374 1
438 308 1
66 293 4
50 438 1
41 253 4
410 489 1
24 195 4
220 29 3
192 312 1
91 441 4
101 390 1
394 130 4
123 336 1
80 474 4
236 304 3
8 324 4
271 32 4
26 302 1
267 326 2
147 160 3
128 317 1
324 467 1
136 496 4
144 249 2
99 151 1
115 29 1
211 295 4
402 489 4
295 343 4
106 352 2
315 247 3
438 274 1
235 371 3
61 322 1
322 385 4
245 79 4
481 449 3
286 179 4
50 148 2
5 491 1
202 180 1
275 495 2
217 203 3
269 345 4
314 377 2
320 55 1
150 151 2
255 440 3
253 297 4
238 109 2
268 493 2
494 2 2
210 292 3
310 5 1
416 22 4
17 238 2
99 363 1
147 273 3
496 443 2
397 336 3
285 60 3
60 464 2
31 435 1
93 387 4
405 476 1
275 284 4
448 297 1
302 101 1
152 421 1
95 58 1
58 393 4
474 376 4
376 187 3
226 186 3
78 307 1
240 281 1
295 31 1
273 202 3
446 219 2
473 448 1
235 70 4
213 230 2
488 128 2
209 490 4
408 245 1
276 468 4
493 3 1
486 407 2
389 179 3
414 228 3
490 173 3
140 141 2
59 133 3
208 231 3
370 469 1
37 85 1
253 233 3
157 467 1
388 372 2
23 13 1
276 485 3
140 279 4
234 279 1
462 272 3
295 495 2
117 59 3
123 381 3
402 337 1
326 464 3
299 360 1
318 448 2
224 475 2
405 396 2
260 269 3
140 393 2
377 91 3
328 19 2
205 294 3
435 64 2
364 332 2
442 121 1
22 75 3
409 429 2
484 378 1
177 415 4
223 304 4
216 423 1
319 30 3
162 182 4
243 445 4
121 45 2
190 207 2
55 273 3
397 229 4
122 36 3
9 259 3
152 404 4
86 14 3
169 165 4
135 484 2
484 142 2
363 278 2
108 291 2
101 411 2
260 242 3
479 64 4
33 464 2
25 214 4
182 365 1
400 321 3
466 82 4
45 310 2
267 42 2
135 65 1
248 36 4
273 178 1
126 110 2
331 465 1
142 336 4
0 432 1
39 42 2
308 416 3
138 313 3
121 497 1
145 264 3
387 426 3
452 488 4
402 41 2
483 304 2
307 57 4
171 313 4
8 382 4
379 101 1
152 260 4
88 81 2
153 93 1
268 199 1
398 190 4
170 130 3
197 423 1
343 360 1
217 449 3
1 447 3
289 444 4
399 242 2
222 447 4
57 308 3
208 288 4
407 317 3
346 51 2
4 328 1
259 390 2
467 71 2
48 70 2
247 363 4
471 297 4
80 287 2
103 76 1
373 156 4
74 364 4
380 489 4
358 476 3
462 165 2
395 5 3
139 23 2
291 156 4
359 232 2
99 467 3
312 429 3
488 104 4
267 3 4
256 273 3
355 344 1
387 251 2
247 204 2
49 149 1
493 478 4
78 133 3
92 484 2
291 34 1
128 159 3
437 86 1
476 253 4
257 419 1
170 348 2
454 228 4
9 182 1
460 297 2
294 344 1
308 297 2
126 80 4
413 424 2
16 302 2
495 434 2
191 393 1
224 86 4
0 279 3
415 119 1
78 92 4
183 339 4
85 203 3
37 197 4
15 260 1
339 489 1
497 176 1
354 416 2
451 371 2
83 223 1
368 277 2
332 321 1
37 192 4
22 223 2
212 481 4
7 137 2
107 382 1
308 377 3
368 8 1
497 369 1
45 497 3
390 196 3
196 467 1
416 460 3
355 451 3
424 491 2
241 435 2
67 452 2
292 58 3
353 425 2
405 456 2
397 82 4
136 394 1
260 462 1
349 339 1
2 312 3
296 1 4
204 57 1
112 114 2
289 428 1
116 95 2
3 50 4
476 50 2
17 316 4
463 278 1
96 487 1
170 434 2
465 468 4
5 363 3
174 470 4
72 7 3
93 87 2
409 129 1
65 289 4
381 462 1
16 204 2
429 85 3
233 380 4
382 336 3
314 349 1
214 136 2
100 375 1
80 27 2
240 429 3
269 295 3
367 272 1
289 313 3
371 209 4
413 412 3
34 130 4
107 110 4
211 55 4
410 343 1
433 178 4
260 250 2
70 344 3
391 326 4
168 479 2
399 319 1
227 499 4
211 142 3
84 139 4
182 278 1
368 440 1
197 312 4
256 249 4
215 290 2
431 387 1
87 188 1
131 80 4
30 116 2
159 180 2
282 321 4
233 348 3
120 111 3
0 167 3
397 110 2
51 439 1
190 250 3
164 225 2
426 472 3
417 440 3
145 353 1
73 190 1
351 296 1
466 382 2
442 481 2
44 354 1
498 374 4
255 78 1
112 333 3
488 380 3
124 464 1
353 7 3
220 58 3
220 429 2
362 320 2
475 32 2
373 197 2
287 395 2
137 481 3
317 33 1
186 127 1
287 41 2
244 357 3
207 201 2
454 284 2
7 356 3
32 288 1
144 45 1
13 76 1
50 38 4
242 259 4
38 269 2
37 351 4
69 494 2
284 90 1
148 331 3
426 233 2
425 109 1
15 162 4
496 355 4
260 341 3
451 154 2
349 232 3
289 167 2
16 52 1
104 491 3
14 215 1
121 440 3
179 57 3
213 415 3
482 176 1
410 88 4
465 414 2
470 417 1
485 496 2
188 171 2
122 230 3
73 49 3
371 64 2
343 95 1
283 266 2
297 43 1
176 90 1
197 378 1
140 386 2
311 237 3
148 471 1
478 140 2
268 386 3
368 186 4
450 136 3
363 328 4
116 132 3
400 210 1
304 360 3
18 367 4
89 134 3
321 30 3
182 447 3
383 89 2
44 152 2
125 320 2
75 80 3
202 330 1
313 354 3
432 449 4
153 32 4
272 287 3
108 290 3
372 127 4
436 8 2
333 229 3
287 447 3
444 445 1
483 88 1
108 224 4
114 441 4
378 486 1
15 336 1
415 433 1
326 354 4
46 14 2
83 46 2
402 185 4
215 205 1
130 27 3
245 146 3
468 26 1
326 438 2
8 483 1
482 218 1
436 443 4
71 196 1
153 492 2
382 493 3
355 302 3
355 292 1
480 134 1
387 245 3
88 252 4
229 121 4
68 329 4
354 207 3
147 404 1
221 484 4
330 75 1
137 395 2
471 313 4
433 209 3
308 99 4
31 350 3
400 490 1
283 276 3
132 156 4
157 184 4
339 366 2
87 325 3
73 367 4
60 99 1
23 59 3
264 265 4
448 136 2
412 50 3
249 489 3
20 191 3
28 66 2
204 10 3
125 291 3
346 251 1
327 392 4
216 201 3
308 384 2
85 174 2
101 342 3
247 337 4
78 157 2
292 103 2
214 417 2
438 221 1
281 199 3
0 109 1
60 74 2
94 319 1
296 316 4
252 448 3
148 477 2
138 147 4
69 276 3
8 439 4
422 231 1
209 131 3
407 209 2
137 45 3
91 213 1
133 334 3
322 418 1
265 211 1
254 304 3
220 303 3
49 198 3
175 1 4
122 264 1
153 490 2
209 306 1
303 13 1
407 429 2
315 44 3
75 202 4
420 79 3
378 77 2
203 3 1
472 86 2
172 325 4
430 25 4
327 247 4
431 262 1
462 92 1
494 234 2
82 292 3
67 21 3
151 302 4
237 239 2
381 203 3
337 228 1
206 181 3
184 346 2
433 28 2
131 146 4
216 273 1
373 83 4
69 24 1
200 340 3
320 124 3
251 333 2
206 362 4
467 320 4
47 124 3
169 431 1
366 42 4
377 47 2
133 290 4
247 54 4
318 74 3
59 131 4
439 347 4
279 308 2
239 174 2
353 330 1
228 110 1
264 321 3
264 101 1
446 456 4
284 200 2
354 216 2
260 70 3
131 401 4
428 51 2
186 41 4
307 59 1
393 182 2
195 459 4
250 266 2
223 6 2
239 357 2
72 492 2
489 182 2
70 328 4
493 338 1
476 79 4
488 43 2
441 204 4
283 141 2
160 319 2
354 11 1
156 397 4
169 421 4
360 188 2
299 260 1
228 205 4
413 322 2
368 379 1
194 37 2
96 364 3
212 173 4
482 241 1
371 113 3
434 356 1
305 188 3
306 276 2
234 194 1
293 104 1
250 2 3
380 294 3
456 328 4
152 410 2
273 498 2
69 394 3
487 346 2
127 214 1
419 463 1
423 419 1
464 373 4
350 440 1
5 150 3
107 374 1
354 441 3
138 280 2
413 68 2
55 219 2
234 431 1
175 320 2
80 76 3
263 136 1
100 262 1
362 345 2
216 123 1
22 250 1
185 127 4
383 305 4
159 334 3
146 17 2
406 429 4
360 32 1
158 365 1
410 170 3
332 281 4
467 3 4
331 234 3
342 332 1
193 422 1
419 325 4
428 422 4
91 153 2
235 120 2
153 479 4
490 144 2
203 309 4
235 454 4
122 77 2
340 454 1
284 380 2
357 262 4
298 141 1
425 48 2
168 440 1
142 138 2
138 431 3
220 20 4
187 309 2
492 377 1
94 221 2
455 4 1
89 188 2
129 168 1
340 408 3
169 159 3
312 48 3
58 359 3
156 136 4
212 199 4
111 404 4
484 333 3
335 33 3
299 116 2
355 213 2
401 113 4
227 176 4
18 407 3
189 327 2
432 294 1
12 150 3
152 164 4
494 16 3
14 21 3
215 250 2
432 245 1
144 70 2
245 157 3
307 420 4
424 166 1
96 196 2
360 65 1
12 197 1
409 388 2
237 10 3
0 116 3
373 263 4
461 311 3
4 375 2
196 480 4
325 57 1
171 277 1
185 28 3
409 428 2
337 277 3
357 374 4
144 327 2
274 226 1
337 138 1
413 158 3
23 439 3
236 486 4
472 246 4
495 363 2
222 440 1
342 71 2
343 282 1
324 414 1
368 63 3
322 258 1
161 163 2
202 7 4
341 75 2
356 292 1
289 45 1
180 188 2
385 323 2
5 10 2
124 477 2
382 307 1
283 479 1
133 306 1
304 183 2
306 200 1
265 337 1
3 326 4
182 475 4
186 269 2
233 477 4
266 65 1
99 223 3
77 316 1
153 400 4
323 113 3
30 413 4
499 359 4
177 382 3
118 305 4
166 130 3
436 409 2
145 332 2
326 410 3
27 443 3
158 484 1
44 382 3
76 457 2
54 33 2
83 64 4
414 489 3
436 134 1
489 238 2
32 77 3
271 157 4
90 296 3
166 67 4
196 30 2
49 216 2
169 235 1
282 176 1
65 142 3
186 299 3
443 408 2
354 188 4
230 377 1
299 214 2
401 115 3
244 7 3
466 355 4
440 416 1
209 257 2
241 157 2
231 30 4
395 178 2
437 475 2
305 455 1
366 18 1
329 257 1
330 419 2
354 245 1
368 446 4
362 456 3
456 190 3
223 55 3
186 499 2
140 2 1
391 29 3
217 381 3
331 377 4
429 225 1
20 221 4
359 92 2
497 159 4
157 18 3
469 209 2
445 301 3
47 175 1
73 4 4
249 16 1
436 364 1
101 209 3
70 342 2
8 198 3
116 399 3
479 423 2
340 101 3
243 30 1
492 140 3
351 494 3
412 90 3
54 208 2
240 12 2
458 233 3
347 295 4
381 441 3
242 202 4
63 319 1
232 42 2
430 127 2
291 474 4
324 1 1
22 213 2
19 336 3
139 307 3
62 342 1
114 187 3
451 444 1
488 272 4
16 212 1
460 310 1
320 278 2
385 321 2
268 20 4
429 420 4
496 471 1
237 101 2
101 127 3
201 230 3
217 38 4
447 90 2
464 344 3
377 450 1
463 95 3
281 385 2
311 328 1
248 426 2
101 447 1
76 335 2
141 174 2
82 272 2
281 465 1
125 493 4
299 348 1
460 5 1
292 490 3
203 87 3
116 236 1
87 392 1
433 56 4
446 303 3
217 453 3
275 287 3
477 52 3
409 82 2
3 87 2
210 353 2
62 175 4
161 31 4
390 63 2
192 487 4
483 407 1
374 379 3
58 188 2
118 198 4
243 430 3
257 445 1
78 479 4
381 227 1
330 12 1
241 124 2
296 292 1
204 491 4
247 91 1
389 335 3
173 396 2
100 285 4
299 51 3
13 378 1
205 471 2
33 402 4
226 436 1
398 351 2
365 453 4
404 472 4
204 193 1
50 450 3
421 365 1
275 233 3
495 433 4
234 467 2
490 303 1
451 20 3
39 211 4
288 394 4
229 127 2
482 129 4
333 463 3
494 83 2
21 235 1
321 135 2
450 200 1
215 124 1
104 336 1
111 446 2
462 82 1
316 86 1
213 154 1
349 383 1
156 345 2
256 333 2
499 9 2
46 112 1
182 109 2
300 454 4
294 290 3
114 184 2
68 408 3
76 42 3
442 195 4
50 111 2
147 495 2
49 214 2
358 226 1
389 223 1
412 106 4
355 413 1
141 361 2
218 139 2
250 365 1
482 426 4
411 153 1
47 18 4
5 167 2
68 439 4
52 145 2
159 450 4
386 14 4
402 261 4
232 292 2
221 360 4
57 158 1
123 485 4
31 259 1
345 220 2
60 238 4
392 55 2
121 159 4
9 424 2
172 317 3
299 146 1
286 136 4
8 428 2
261 496 1
78 394 1
125 353 3
428 308 2
361 465 3
35 221 4
426 228 4
424 247 2
478 494 1
164 218 1
446 257 2
219 365 1
120 321 4
300 376 4
103 498 2
129 189 2
48 65 2
124 296 2
480 299 2
46 38 3
196 176 1
466 69 2
26 371 2
448 468 4
300 166 2
97 489 3
148 196 3
12 22 3
176 441 1
271 203 3
322 314 3
453 96 2
479 187 3
139 487 1
122 465 2
159 397 2
416 178 1
309 2 1
229 415 1
301 400 4
238 68 4
235 182 1
454 184 3
292 413 3
165 361 3
350 488 2
73 41 1
24 150 4
491 8 4
232 243 2
84 297 3
196 344 3
115 17 3
249 285 1
371 288 2
455 38 4
321 417 3
97 371 2
475 234 1
211 276 3
440 254 1
63 229 3
413 99 3
486 346 1
59 439 3
319 352 1
158 390 3
210 176 4
345 384 3
153 483 4
169 269 2
18 169 2
82 1 1
422 395 1
275 196 3
237 246 3
161 108 4
444 262 3
179 430 3
456 462 1
233 198 1
380 118 4
165 261 3
328 151 2
33 418 4
275 47 3
214 370 3
359 228 3
22 342 1
462 247 1
68 239 2
157 116 2
50 116 1
262 86 2
214 14 3
391 88 2
127 91 3
453 444 4
241 415 2
350 168 3
459 160 1
429 89 1
74 259 1
384 261 1
161 275 4
146 309 4
387 21 1
6 239 1
306 185 2
88 209 4
279 455 2
184 199 3
349 214 1
51 418 2
425 75 3
349 394 4
234 249 1
300 268 4
196 72 1
156 423 2
354 283 1
380 114 2
65 275 2
125 428 3
365 208 2
123 399 4
470 80 1
332 203 1
135 421 3
247 326 2
308 193 4
310 376 1
488 264 3
137 388 3
263 291 3
288 51 3
61 240 4
323 313 4
176 0 2
42 182 1
272 302 1
112 437 4
341 417 4
318 75 3
39 318 3
176 245 2
411 459 2
385 171 4
403 473 1
337 26 4
328 222 2
141 171 1
372 383 1
39 32 2
488 425 4
418 339 4
481 231 1
260 36 4
468 109 4
127 314 2
281 213 3
140 344 4
307 381 3
165 35 4
84 179 3
201 250 1
440 103 3
113 437 2
80 169 2
104 225 3
31 316 4
381 20 2
367 146 4
92 28 4
193 240 1
326 458 2
424 356 3
466 131 4
326 153 1
107 308 4
453 92 4
286 195 4
273 102 1
274 257 1
113 355 3
124 181 3
202 323 2
141 134 1
34 369 3
303 460 2
99 439 3
169 167 4
440 435 4
144 254 3
68 359 1
468 107 3
153 74 3
273 274 2
65 74 4
168 242 4
172 492 1
95 40 2
398 87 4
211 416 2
380 217 2
205 71 4
141 241 1
328 158 3
144 384 1
250 484 2
166 101 3
388 242 3
381 178 4
178 159 3
160 217 1
443 491 4
319 231 2
277 72 3
74 122 3
89 290 4
309 283 1
445 139 1
452 219 2
127 487 2
214 83 2
407 361 3
175 387 2
327 20 4
381 246 2
261 491 2
342 116 1
355 216 4
345 186 1
266 431 4
309 48 3
144 227 4
485 108 4
113 457 1
184 245 2
288 258 1
248 170 2
229 167 4
29 112 3
259 79 3
175 245 4
489 344 1
480 133 4
210 185 2
301 486 1
419 114 1
26 493 2
79 89 3
271 138 1
113 1 2
334 11 1
83 97 4
44 132 2
166 332 2
488 92 2
488 112 2
439 140 2
92 137 2
276 226 4
135 130 2
357 62 2
326 404 1
260 463 2
258 385 3
265 164 4
167 44 4
430 61 3
235 191 2
105 248 4
250 384 1
233 364 2
6 108 2
445 369 3
468 137 4
35 114 4
368 437 3
314 439 3
351 123 2
226 57 3
209 452 2
147 234 4
333 7 2
123 418 4
124 400 3
101 387 4
342 69 2
196 266 3
226 191 1
198 124 4
242 484 1
212 60 1
61 135 2
139 431 1
13 277 4
180 482 3
251 386 2
66 314 2
89 30 1
172 363 1
12 363 1
403 318 1
359 298 3
280 351 2
72 101 2
207 390 2
24 396 1
302 178 3
380 212 1
296 496 3
73 106 1
212 115 3
258 173 2
221 58 1
367 208 1
403 137 4
250 418 3
104 136 2
337 248 1
496 281 1
216 310 2
415 173 2
469 255 2
73 134 2
126 305 2
195 367 1
418 354 2
367 158 4
22 366 1
392 103 1
402 7 3
91 430 2
349 217 4
379 52 4
464 163 4
451 424 4
96 329 1
268 445 2
88 334 4
261 3 2
436 215 3
236 23 3
165 117 1
182 280 1
62 432 2
426 199 1
159 431 2
15 77 3
217 186 4
248 171 1
204 26 2
391 305 3
445 429 3
31 480 1
213 222 2
331 216 4
7 499 4
53 163 3
288 222 4
222 308 1
154 157 4
414 209 1
140 239 1
56 126 3
93 135 2
394 399 4
78 24 2
32 48 1
272 296 4
1 443 1
232 138 1
306 11 3
92 20 2
398 311 1
158 24 1
198 327 1
88 90 1
0 309 4
92 244 4
267 179 2
476 289 3
265 261 3
86 321 4
122 210 4
23 10 3
142 365 1
271 210 3
141 142 2
405 369 1
248 277 1
28 334 3
371 322 4
5 317 4
105 235 2
290 441 2
300 332 3
486 107 2
398 4 2
304 381 3
289 13 1
86 130 4
198 193 3
162 234 2
97 435 4
139 410 3
329 364 4
369 75 1
258 139 4
223 270 2
64 252 2
267 365 4
288 117 1
157 409 4
413 456 2
464 418 4
245 410 1
202 106 1
416 312 2
321 286 4
161 457 2
19 209 1
397 439 4
68 253 1
153 456 1
126 476 1
438 118 4
235 490 1
489 261 2
435 152 3
390 362 1
331 288 3
143 497 4
386 279 1
286 342 3
342 124 4
55 396 2
291 415 3
48 381 4
28 11 3
78 82 4
375 19 2
6 243 2
261 315 1
173 405 1
293 37 3
375 166 4
394 101 1
369 466 3
429 434 3
271 254 4
453 15 2
76 372 2
365 189 3
453 80 2
480 76 3
423 2 1
454 141 1
58 337 4
76 482 4
386 444 2
35 268 4
177 385 4
70 259 3
380 52 3
69 356 1
468 150 1
409 414 4
270 337 1
219 23 4
494 36 4
45 311 3
340 119 1
