62375 500
194 237 4
146 446 1
171 112 2
424 145 4
418 289 1
423 440 4
407 364 1
332 386 4
362 358 3
481 310 4
470 208 3
340 284 3
66 240 1
440 210 2
437 16 1
149 43 1
116 294 4
319 363 3
204 422 2
380 246 3
179 207 4
100 490 4
368 294 3
27 472 1
256 354 1
333 55 4
320 253 3
199 487 3
447 32 1
408 208 4
230 78 2
195 290 2
239 215 2
55 401 1
0 101 1
172 329 4
397 143 4
319 410 1
278 180 3
221 290 1
275 202 4
334 141 2
357 412 3
275 464 1
483 371 3
236 460 4
355 64 4
462 301 1
263 311 3
394 437 2
139 213 4
14 317 3
244 43 3
210 110 2
443 175 2
148 67 3
71 468 4
377 274 1
359 302 4
327 158 1
304 487 1
417 288 3
438 262 1
85 292 2
326 145 1
375 492 4
141 122 2
461 396 4
315 142 4
434 119 2
54 443 4
368 65 4
414 352 3
286 296 4
258 82 2
266 46 2
171 246 2
229 257 2
17 336 1
186 69 4
449 466 3
488 244 3
251 469 1
353 34 2
301 163 4
288 431 4
300 322 4
81 365 1
361 178 4
38 400 4
480 162 4
320 161 3
201 111 1
199 405 3
296 423 4
402 348 2
139 68 1
257 368 3
445 336 2
444 130 4
115 142 1
465 26 1
66 479 4
390 88 1
338 447 3
136 258 4
320 405 1
485 174 4
185 472 3
447 166 2
35 425 1
306 165 2
184 110 2
301 290 1
473 235 1
152 91 2
414 357 1
246 440 2
60 309 1
69 452 2
471 125 4
103 293 4
292 479 3
350 58 2
374 285 3
15 354 1
329 401 4
220 465 1
340 405 4
223 397 3
247 287 1
424 348 1
333 179 1
17 454 1
372 195 4
381 61 2
30 298 3
487 301 3
175 176 3
388 35 4
224 418 1
91 317 1
395 169 4
70 156 1
361 343 2
93 208 1
195 298 4
382 209 3
476 121 4
171 240 1
356 403 3
92 65 3
295 55 4
323 16 2
109 64 4
93 34 3
4 153 3
376 44 4
448 28 2
13 427 4
272 411 3
498 41 4
129 103 4
39 187 2
384 91 1
396 66 3
417 399 4
6 397 2
476 334 1
268 354 2
441 168 1
240 87 3
47 376 4
92 337 3
370 24 3
383 145 1
16 497 3
329 163 2
130 284 1
42 39 4
435 426 3
291 205 2
439 181 4
16 252 2
311 48 3
424 101 1
192 164 4
37 363 4
331 164 4
487 23 1
473 37 2
479 456 3
74 197 4
162 253 3
333 75 3
499 180 2
279 37 4
481 134 2
230 194 4
292 208 3
150 88 3
475 394 1
202 376 1
489 357 1
466 68 1
259 134 4
15 253 1
449 88 2
337 15 2
284 327 1
353 252 3
376 404 1
342 202 3
194 404 2
127 436 3
462 281 4
8 132 1
132 48 4
93 345 2
443 285 4
141 27 4
307 379 3
394 101 2
73 384 3
221 454 1
89 319 4
492 252 4
418 207 2
363 470 1
396 91 3
401 264 2
432 249 3
209 391 3
221 39 2
33 225 1
35 194 2
351 439 2
292 83 4
427 25 4
199 65 3
267 105 4
168 124 2
6 391 2
326 165 4
136 308 3
494 331 1
184 80 3
353 189 2
428 278 2
486 154 1
493 205 3
100 7 2
182 239 4
267 473 2
303 230 4
327 463 1
254 175 4
123 290 1
117 473 2
373 436 3
489 87 1
221 400 4
56 239 4
6 158 4
137 60 2
338 301 1
148 432 2
15 280 3
98 479 2
234 240 2
369 301 1
166 494 4
192 138 1
68 123 2
406 424 1
371 257 3
45 52 3
162 385 4
242 207 4
485 290 3
141 76 3
40 65 2
40 43 4
404 493 3
451 496 3
169 219 2
148 381 3
350 266 4
480 217 2
379 133 1
425 207 1
345 22 3
464 427 1
122 421 3
256 459 1
438 447 4
197 105 2
199 432 1
252 420 3
125 348 1
282 89 3
24 162 1
74 201 1
498 169 1
91 60 3
46 484 3
129 254 1
299 112 1
242 443 2
229 413 4
225 109 1
118 159 1
276 35 4
400 417 3
472 127 4
380 103 4
391 145 1
276 189 2
372 5 1
233 204 3
198 100 4
15 231 2
356 57 3
285 190 1
7 459 1
217 468 4
78 7 4
227 149 1
39 1 4
394 466 3
497 447 1
171 130 4
447 435 3
413 305 3
296 291 2
224 191 4
129 107 2
303 406 4
30 32 4
189 439 2
91 473 4
237 27 4
145 138 1
375 331 2
21 232 2
417 203 1
157 492 1
270 19 2
214 496 1
386 138 2
453 461 4
473 145 1
67 263 1
204 6 2
94 96 4
118 213 4
86 277 3
293 401 1
325 110 3
494 71 1
417 322 1
168 268 3
329 492 1
32 365 2
184 414 2
383 411 1
11 41 3
199 249 4
366 242 4
234 481 4
129 225 3
419 23 1
63 31 2
123 370 2
420 251 1
52 4 4
241 19 1
241 221 3
378 18 2
21 384 3
110 458 4
330 162 1
226 491 3
132 335 3
77 26 4
456 360 3
369 166 1
68 4 4
487 152 3
356 395 4
166 290 2
345 67 1
181 37 3
418 1 2
453 233 1
252 106 1
90 269 1
125 269 1
161 227 3
236 24 3
429 298 3
70 479 1
96 332 1
28 10 1
100 430 1
332 297 3
310 235 2
371 41 4
146 105 2
429 37 3
200 49 1
13 386 4
302 267 3
118 165 2
479 326 4
379 298 1
487 233 2
368 436 3
323 403 1
308 354 1
247 111 3
71 1 1
358 52 1
181 435 1
180 413 4
102 455 1
250 474 4
211 187 2
36 468 4
26 230 1
76 264 1
103 145 3
262 417 2
39 225 4
435 53 4
268 252 4
98 398 1
446 437 2
107 321 3
42 21 1
211 421 2
261 147 1
491 320 3
192 109 1
194 300 4
205 40 2
32 101 3
476 140 4
317 347 2
136 384 3
361 417 4
385 4 2
277 234 2
185 91 4
491 219 4
436 223 2
227 172 4
492 247 1
3 201 1
218 153 1
196 19 4
368 420 1
342 63 4
92 122 1
10 486 1
114 108 1
458 499 2
31 225 1
472 302 4
237 44 4
210 123 4
460 224 3
406 221 3
121 163 2
184 278 2
240 154 2
139 183 4
459 78 2
265 267 2
430 476 4
168 380 3
331 493 3
333 38 1
213 289 3
226 395 4
30 18 1
223 478 3
57 428 3
440 411 4
131 164 1
164 87 1
358 331 2
474 180 2
419 462 4
195 270 3
240 377 2
345 123 4
236 326 3
328 161 3
185 99 2
494 449 4
347 118 1
499 36 2
190 210 4
467 445 3
408 477 1
463 248 3
437 441 2
59 241 4
497 334 1
436 190 4
331 311 1
284 468 1
206 34 1
244 98 1
50 210 4
219 424 2
95 52 4
433 14 3
167 345 1
27 334 3
427 65 1
295 144 3
46 53 3
193 282 3
65 437 1
138 142 1
110 359 4
54 90 4
31 441 4
174 127 2
369 270 4
211 423 4
479 229 2
239 289 4
436 83 4
124 462 2
258 223 3
77 34 3
310 119 2
448 156 3
194 234 2
126 37 1
324 72 1
339 47 3
251 47 2
312 132 1
351 416 1
359 406 3
30 314 4
124 32 4
234 337 4
428 17 1
409 135 3
49 209 3
463 249 2
198 400 3
414 190 1
169 86 3
37 95 1
436 64 2
191 140 3
469 99 1
313 160 3
347 443 1
421 112 4
289 151 1
39 92 3
4 327 2
90 48 3
499 379 3
124 188 1
305 389 4
148 430 1
373 124 1
230 189 2
365 482 4
337 311 4
381 212 1
451 72 2
427 490 3
340 293 2
182 456 3
239 410 2
320 367 4
401 136 3
165 387 2
387 126 1
176 165 3
354 253 4
362 121 4
334 373 4
136 439 1
313 176 3
92 445 3
338 204 1
14 58 4
440 415 3
354 221 2
375 387 3
457 403 4
156 113 2
141 62 3
166 141 3
161 399 4
498 185 4
267 217 1
61 340 4
448 151 2
16 482 4
300 494 2
8 298 2
71 422 4
10 227 4
355 144 3
297 227 2
124 43 1
438 184 3
340 42 3
167 422 4
145 187 4
285 458 1
34 27 1
123 133 4
407 284 4
352 315 1
93 214 4
329 244 4
77 350 4
311 142 3
26 496 4
204 284 4
221 389 4
127 461 4
104 229 1
335 444 3
334 388 1
491 416 4
468 19 3
153 364 4
119 339 2
85 392 2
469 270 3
480 481 3
196 373 3
9 266 3
74 470 2
71 219 4
370 319 3
245 338 3
419 161 3
109 362 1
425 135 3
242 221 2
85 131 2
31 92 3
54 179 1
43 232 2
305 195 1
313 302 4
419 290 2
349 103 1
292 79 2
142 38 4
123 59 1
193 389 3
104 141 3
52 216 1
93 207 4
327 430 1
181 209 2
454 167 3
165 154 4
458 75 1
128 362 4
436 262 2
161 32 1
124 344 1
146 497 1
16 325 2
140 16 4
240 257 3
81 222 3
392 156 2
199 152 2
117 384 1
396 73 1
206 154 4
82 337 4
255 225 3
219 267 3
50 190 1
257 283 4
412 255 3
80 447 1
180 387 4
412 450 1
60 490 1
185 195 4
212 58 2
91 474 2
250 35 3
15 259 1
499 132 3
246 294 1
225 362 4
12 140 1
469 41 1
377 278 2
81 62 4
254 449 4
22 182 2
160 20 4
139 116 3
5 169 3
266 136 2
48 22 3
407 161 4
174 247 4
440 116 1
313 113 3
310 455 1
303 410 2
483 147 1
219 467 4
329 304 2
35 64 4
375 465 2
451 412 2
467 121 3
91 193 3
207 410 3
257 414 2
409 483 4
108 355 3
309 233 2
108 86 3
263 65 3
261 75 1
133 416 4
191 69 3
57 382 1
121 266 2
36 387 1
138 497 3
116 171 1
93 338 3
27 350 4
55 10 4
280 449 4
263 2 4
1 64 4
424 489 2
495 414 3
258 209 2
256 105 3
453 468 1
489 9 2
325 15 2
10 305 2
136 251 3
181 98 1
484 40 2
149 182 1
328 172 1
190 277 4
306 220 3
428 197 2
297 279 1
94 300 3
246 412 1
208 164 3
455 198 2
387 160 1
60 265 3
124 244 2
124 186 3
384 272 4
272 294 4
152 67 3
421 222 2
476 200 1
43 293 2
180 285 3
72 340 4
438 345 4
297 161 1
36 381 4
297 82 2
454 218 2
77 441 2
116 353 1
165 277 3
495 275 2
170 376 2
333 370 4
120 221 1
198 368 3
180 426 3
313 173 2
8 481 2
352 481 4
56 406 2
12 475 2
340 233 3
190 339 4
68 7 1
251 486 3
105 184 2
149 419 1
69 397 1
302 431 2
242 403 3
291 22 2
369 136 4
270 373 4
424 216 1
41 92 4
189 429 3
299 354 2
47 425 3
67 337 1
343 243 4
18 117 3
257 360 1
375 461 3
459 268 3
43 392 2
121 137 4
434 421 2
368 376 4
279 489 3
184 34 4
141 197 3
212 499 1
121 459 2
132 262 1
308 144 1
391 121 4
11 60 2
445 19 2
350 276 1
497 77 4
80 379 1
296 415 4
40 78 1
108 254 4
368 19 3
157 110 4
183 141 2
316 276 3
297 75 2
341 381 2
440 201 3
217 179 1
388 119 2
239 203 2
219 287 3
402 311 2
207 62 2
189 83 1
312 409 1
417 326 3
237 71 2
354 274 2
381 344 2
19 44 4
94 155 1
223 265 2
314 85 2
155 83 1
381 208 3
202 357 4
9 258 1
226 391 2
388 88 4
223 172 1
445 31 3
388 124 2
39 150 3
364 304 4
40 124 1
210 242 2
77 499 2
317 364 4
361 463 4
276 158 2
382 296 3
467 417 3
29 462 2
19 48 2
188 252 4
59 207 2
458 447 4
367 496 4
473 29 3
15 74 3
289 153 3
452 232 1
260 379 3
24 7 2
185 291 3
83 495 3
49 374 4
64 326 1
214 47 3
146 492 4
412 212 1
440 222 3
443 351 2
470 425 4
174 17 1
352 380 4
493 41 2
494 239 1
307 120 3
414 155 3
284 134 1
356 264 3
392 2 3
485 40 2
316 77 4
468 289 4
196 246 4
381 209 4
271 134 1
77 141 1
386 417 4
206 23 3
272 93 1
250 150 1
58 451 2
318 57 1
173 277 4
474 245 2
287 227 4
226 332 2
180 192 1
426 354 2
354 418 4
193 464 2
91 337 2
312 152 2
379 305 2
108 63 4
358 188 3
113 91 4
397 122 1
5 257 3
341 211 4
284 357 1
470 194 1
117 75 1
59 278 1
442 372 3
496 409 2
220 163 3
79 385 2
369 80 3
476 437 4
258 313 2
257 322 4
412 110 1
303 162 4
277 42 2
482 157 1
257 38 3
486 214 3
371 135 1
145 169 4
14 352 4
277 308 3
66 326 2
51 266 2
385 239 4
482 367 4
450 186 2
400 268 1
254 289 3
166 251 3
57 212 2
450 84 2
65 112 2
346 165 1
297 252 1
249 336 3
441 15 3
13 324 1
222 173 1
293 365 3
400 248 3
494 85 1
148 23 3
201 158 1
468 294 1
344 258 2
296 126 2
306 246 3
84 194 4
71 371 4
242 85 4
9 274 4
56 198 2
218 422 3
134 306 1
144 93 3
345 341 4
24 30 3
63 364 1
325 422 3
257 268 2
231 435 4
205 326 3
220 352 3
319 439 4
62 415 4
287 443 2
394 106 3
226 467 3
410 145 2
424 258 2
91 25 2
391 420 1
284 59 4
328 18 3
286 340 1
0 291 1
230 324 2
36 102 2
340 451 2
305 216 4
11 71 1
59 108 1
36 204 3
195 462 2
20 18 2
250 3 1
367 368 4
86 3 4
343 79 4
13 150 4
440 341 4
23 309 1
373 442 4
153 276 2
185 429 3
72 466 4
3 265 4
262 384 4
362 135 3
471 289 3
321 471 2
181 246 2
132 35 2
292 230 2
460 410 1
274 351 1
105 180 2
468 337 2
487 328 3
46 68 2
490 178 1
197 382 4
447 186 3
280 40 3
391 205 3
89 181 4
413 422 2
257 135 2
437 290 1
82 414 2
397 72 3
110 425 2
289 201 3
400 365 4
401 436 1
387 360 4
90 196 4
213 353 4
437 374 3
380 11 4
286 375 2
313 402 2
288 266 4
350 66 4
471 475 3
244 171 2
343 67 4
280 458 2
115 78 4
479 16 2
46 452 1
33 128 1
377 386 3
53 178 3
71 101 2
47 228 4
246 496 3
207 350 4
372 95 1
288 325 2
436 60 2
163 196 2
354 149 2
236 352 4
95 403 3
43 240 3
129 245 4
320 458 1
320 277 4
344 312 1
422 314 1
259 353 2
310 497 1
363 463 3
154 343 4
431 343 1
455 397 4
83 8 3
285 94 3
453 427 4
231 118 3
85 230 1
188 89 4
147 64 2
266 172 4
353 30 3
8 307 2
235 94 4
185 410 1
205 213 1
293 191 2
363 344 2
467 325 3
448 360 3
480 260 1
85 169 4
262 393 4
447 115 3
78 200 1
194 250 2
265 461 4
312 43 1
112 479 1
31 209 2
186 297 2
475 381 3
431 111 1
445 470 4
118 326 3
319 339 1
493 332 3
460 123 3
159 304 4
355 227 1
125 254 4
119 284 2
68 360 3
190 141 4
327 157 1
98 393 2
244 398 1
94 56 2
110 7 1
247 141 3
249 33 4
160 327 1
143 47 4
205 221 3
35 437 4
154 153 1
269 76 1
475 94 3
382 366 3
360 122 3
88 232 1
140 112 4
207 342 4
1 481 2
185 329 1
61 129 1
208 293 2
151 18 1
463 161 3
370 419 4
322 376 1
274 12 2
240 279 1
208 44 2
191 57 4
143 145 1
403 77 3
435 360 3
240 78 2
127 145 2
137 273 2
29 263 4
327 29 2
124 28 2
6 253 1
182 289 1
188 361 3
272 44 2
185 392 2
128 447 2
486 444 3
146 238 1
418 297 4
276 463 3
124 366 1
27 473 4
240 335 1
243 266 3
57 130 4
171 24 4
212 237 3
161 348 4
323 256 4
39 205 2
354 148 3
332 239 4
327 210 3
129 182 1
435 109 3
128 379 2
460 402 3
446 247 1
269 247 3
459 419 2
275 476 4
70 234 1
403 247 2
199 23 1
452 30 3
336 451 3
348 365 4
286 261 3
288 32 4
34 490 4
167 273 4
77 61 3
299 478 4
337 105 2
490 424 2
395 88 3
413 414 4
93 191 4
17 438 4
116 28 2
187 69 1
473 292 1
105 120 3
34 200 4
342 447 4
43 164 3
416 304 4
389 281 1
178 259 1
163 443 3
368 171 4
384 3 3
372 4 3
15 97 3
488 183 2
33 272 3
377 487 3
117 169 1
334 418 1
199 60 2
126 355 1
220 399 1
317 226 1
458 283 3
72 183 1
290 83 3
88 297 1
423 238 2
458 41 1
452 362 1
33 17 2
254 93 2
161 325 4
244 299 4
276 247 3
306 104 2
431 8 2
343 30 4
162 23 2
338 499 4
382 88 3
56 112 3
129 211 4
43 135 1
433 327 4
385 332 2
231 135 2
130 225 1
484 302 1
450 91 2
142 377 1
135 398 2
203 78 4
86 283 4
424 0 4
28 483 2
216 490 4
314 498 2
164 290 2
51 268 4
177 242 3
317 6 4
438 78 1
204 114 2
71 193 2
223 401 3
231 39 3
445 319 3
449 418 2
87 36 4
420 480 2
35 73 1
276 332 2
93 210 3
424 71 3
358 317 2
79 142 3
2 382 4
15 232 1
152 148 1
271 289 1
299 154 4
288 132 3
312 123 4
191 275 4
111 196 4
202 102 3
37 1 1
321 166 2
18 84 3
187 484 4
227 182 1
447 29 4
134 314 1
490 289 3
240 22 2
162 296 2
183 437 4
261 317 2
472 378 3
189 438 3
336 137 4
27 362 3
241 270 3
44 371 3
264 428 1
454 226 2
35 63 4
364 18 4
425 489 4
395 55 3
173 388 1
412 385 3
338 95 3
70 307 3
131 396 4
301 321 2
66 317 4
168 56 4
273 491 1
155 60 1
73 456 1
262 366 4
13 160 1
332 57 2
16 248 3
483 438 1
461 459 2
475 58 3
16 2 1
311 249 1
262 473 1
252 15 3
490 341 4
267 76 2
97 290 3
240 8 3
175 35 4
398 349 2
223 306 4
309 130 2
385 119 4
17 332 1
182 369 4
179 27 3
187 408 2
326 485 3
485 83 4
305 391 1
23 415 4
398 416 3
235 46 3
343 140 1
5 51 1
442 441 2
36 17 3
176 332 4
239 376 2
261 386 2
123 403 2
77 162 2
259 370 2
488 466 3
44 114 2
357 222 2
6 223 4
491 190 2
487 15 4
271 362 2
344 499 1
95 175 2
31 385 4
429 71 4
253 275 3
269 147 1
57 489 1
263 52 4
289 196 3
212 50 2
446 341 4
29 251 3
339 180 1
187 243 4
483 136 3
129 65 2
451 442 3
128 192 1
445 435 2
245 362 4
440 460 3
51 60 2
19 245 3
12 496 3
424 484 4
88 338 4
427 434 4
453 386 2
208 199 3
155 265 4
325 257 3
343 46 3
383 310 3
98 372 1
131 77 4
222 257 1
499 375 3
358 224 4
409 303 2
365 196 4
298 110 1
228 454 1
390 204 2
1 300 3
455 76 4
359 106 3
321 74 2
203 321 4
60 21 3
312 414 2
312 494 3
474 104 3
310 372 2
181 283 2
138 483 1
386 398 1
319 293 3
237 19 2
197 281 4
238 246 3
411 275 1
178 292 3
355 253 2
417 117 1
175 80 4
21 193 2
233 118 4
498 16 3
48 190 2
114 303 3
422 380 4
296 137 4
267 431 1
452 204 2
122 166 2
481 382 4
269 314 1
379 355 1
487 325 2
209 196 2
462 262 3
349 97 1
460 395 1
16 335 4
410 192 3
161 314 3
371 322 3
489 190 4
181 420 4
47 230 4
220 172 2
443 265 1
167 264 4
377 470 4
376 411 3
162 228 4
120 65 3
207 471 3
362 151 1
103 54 1
90 34 2
237 54 3
375 125 3
404 322 1
214 266 3
237 439 3
40 442 3
133 260 3
229 459 2
465 247 2
296 80 3
386 169 1
37 263 2
412 24 1
133 291 4
186 204 4
217 143 4
297 320 2
24 209 2
343 384 3
327 359 1
467 183 2
48 322 1
69 342 2
83 125 2
118 367 3
418 50 3
435 163 4
102 278 3
371 32 3
335 73 1
421 363 3
238 337 3
62 11 3
467 116 4
146 489 1
410 388 1
333 491 2
107 327 3
228 293 1
62 298 2
349 10 2
328 375 4
209 484 2
356 316 4
73 209 4
227 430 2
219 254 1
338 351 4
286 32 4
107 416 4
150 210 1
354 182 1
151 146 1
258 360 1
302 29 2
223 180 1
374 228 4
9 239 1
154 129 2
212 253 3
174 212 1
446 165 3
254 3 1
389 27 4
70 330 1
271 182 2
412 285 4
370 279 4
381 497 1
200 133 3
148 336 4
446 430 4
269 107 1
62 90 1
174 376 2
389 80 2
254 163 2
121 262 2
50 493 4
48 77 3
242 161 3
320 406 2
64 80 3
400 108 1
196 492 1
251 114 1
390 127 2
306 123 3
473 140 2
11 269 2
311 254 2
106 498 3
399 455 2
159 325 3
16 80 4
414 129 3
367 435 3
4 42 4
444 346 3
146 402 1
496 145 4
102 105 2
139 262 1
55 337 1
199 408 3
423 144 2
57 313 4
242 205 1
443 27 2
33 92 1
449 265 1
443 248 1
294 308 4
258 474 2
142 327 1
135 382 1
52 440 3
127 113 3
496 434 3
114 188 4
104 421 1
369 335 3
423 490 3
174 371 2
480 491 1
223 342 3
354 188 3
28 305 4
478 10 2
367 75 2
478 435 1
270 140 2
200 167 1
156 351 4
474 33 3
376 281 1
85 431 3
354 397 1
243 472 4
212 262 3
312 413 2
125 413 3
276 320 3
9 149 4
430 188 2
487 448 3
61 96 1
472 48 1
330 411 3
90 185 4
158 230 1
485 436 2
218 347 3
70 259 2
25 22 2
220 357 3
166 109 2
54 226 1
267 256 4
150 306 3
424 98 2
261 354 4
495 323 3
272 19 3
350 483 3
247 473 2
421 82 4
136 304 1
441 76 3
470 316 2
280 261 4
277 331 4
267 104 3
207 206 3
32 232 2
307 400 2
478 367 2
316 132 3
113 453 1
122 465 1
5 46 3
121 364 4
58 150 1
109 212 3
19 226 2
85 327 2
323 5 3
173 323 4
253 246 1
307 458 4
252 464 4
120 374 4
100 154 3
480 485 2
457 323 4
272 65 1
170 470 4
382 202 3
278 227 1
431 115 1
463 381 1
250 247 1
182 168 2
323 485 2
161 287 4
228 364 1
143 483 1
142 301 4
439 204 3
463 189 4
264 397 1
381 363 2
264 487 1
480 349 2
447 86 4
431 292 2
300 4 2
94 281 3
53 94 1
187 336 4
79 14 1
483 226 3
178 431 4
114 222 3
326 196 3
83 397 4
146 310 2
30 457 1
432 262 1
39 426 2
165 398 3
128 306 4
269 196 1
379 214 2
57 67 2
47 301 4
389 267 2
213 223 3
269 320 3
477 269 3
434 128 2
306 310 2
211 25 4
292 61 4
37 416 2
397 247 3
112 406 3
24 345 1
401 313 3
371 221 3
135 175 4
379 452 2
28 221 3
181 55 4
420 492 4
440 34 3
126 152 3
234 374 4
374 447 3
447 174 4
229 219 1
398 417 1
420 102 4
226 147 2
137 86 4
60 214 1
22 68 3
57 390 2
223 238 4
494 74 3
31 462 4
145 91 2
184 340 3
194 172 2
425 303 2
388 143 2
345 454 2
224 305 1
182 64 2
42 229 2
452 171 3
388 213 2
268 262 3
267 16 3
209 301 4
298 389 3
64 448 2
176 109 1
178 340 3
143 387 3
253 464 2
121 87 3
438 138 4
100 423 4
3 318 4
172 305 1
343 162 3
430 104 2
62 463 1
5 402 1
468 207 3
392 267 4
1 410 3
319 235 2
42 383 4
69 309 4
469 446 4
269 152 2
234 25 4
198 296 2
117 313 3
292 475 2
428 403 1
32 320 4
490 311 3
456 236 2
383 9 4
9 307 2
431 326 3
374 349 1
66 265 1
206 93 1
190 410 3
228 2 1
107 387 3
326 95 1
300 267 3
417 332 3
149 371 3
71 262 3
117 172 2
141 99 1
98 124 3
66 424 2
481 146 4
146 21 1
8 306 4
415 441 3
337 309 2
347 184 3
249 80 4
386 348 4
339 69 2
305 197 2
30 348 4
348 229 4
185 352 4
310 342 4
24 120 4
118 86 3
37 167 3
343 164 2
3 84 3
455 99 4
296 22 3
173 469 1
352 118 1
13 339 4
76 84 4
394 136 2
254 109 4
74 27 1
407 104 4
156 344 3
323 293 1
467 360 3
47 395 1
133 208 2
315 224 2
131 286 1
61 69 3
128 276 3
201 391 4
438 7 4
259 128 2
181 366 4
352 397 1
397 259 2
119 472 4
98 6 2
12 410 1
253 193 4
26 488 4
117 164 1
386 132 4
480 101 1
36 445 3
396 313 1
235 140 4
23 22 1
351 72 2
36 210 3
24 477 1
105 89 2
26 244 1
323 451 3
241 494 3
411 100 3
260 137 1
131 311 1
315 133 1
107 364 4
425 188 2
62 65 2
144 62 3
482 85 4
220 186 1
231 422 3
404 98 1
302 135 1
54 111 3
209 134 2
134 179 1
219 89 4
112 198 3
117 19 1
263 458 3
285 321 2
144 115 1
300 73 1
391 113 3
127 364 4
87 432 2
310 274 1
272 472 4
164 342 1
88 481 4
112 7 4
371 279 4
277 385 3
269 42 1
324 129 3
232 160 4
116 348 3
380 325 3
204 320 3
40 350 1
440 389 4
389 110 3
467 92 2
468 391 1
451 243 3
24 480 1
429 212 1
150 309 1
355 303 1
377 54 3
335 320 1
3 383 2
223 320 1
393 197 4
396 272 4
41 294 2
485 357 3
284 38 1
396 258 4
258 389 2
133 122 2
3 336 2
416 435 3
323 274 2
8 344 2
369 343 4
171 12 2
165 257 3
470 168 1
129 281 2
64 25 2
239 73 2
494 325 2
325 125 2
52 211 3
295 240 1
314 73 2
240 469 3
451 176 3
75 454 2
301 11 4
327 412 3
421 145 3
415 200 3
138 271 3
337 226 3
119 193 1
162 130 2
374 138 3
229 379 4
107 198 4
331 84 4
92 319 1
453 289 3
205 232 1
129 224 1
354 341 1
320 291 4
362 341 3
213 320 3
18 409 2
296 209 2
209 214 4
327 319 1
488 337 2
428 486 2
37 299 1
285 266 2
0 351 1
142 409 4
343 226 1
114 82 3
254 61 1
359 126 4
443 430 4
229 398 3
395 229 2
483 66 4
66 292 1
77 419 3
88 224 3
153 420 1
227 340 4
170 18 4
400 190 3
19 402 4
384 8 1
10 199 2
482 434 3
430 294 1
259 454 1
1 187 2
393 63 2
453 232 3
309 90 4
384 94 4
225 127 4
243 108 2
150 370 4
358 354 3
354 120 2
291 147 4
23 366 4
279 144 4
181 164 1
213 114 1
127 266 4
263 249 2
245 242 2
29 140 1
256 183 2
160 46 4
420 452 4
108 341 3
210 355 2
340 436 4
426 119 1
425 218 1
198 287 2
410 17 1
331 126 2
235 355 3
430 200 1
374 444 4
178 411 3
165 90 4
461 147 2
377 292 1
76 94 3
237 333 2
494 49 4
49 232 4
160 322 4
99 478 4
110 83 3
18 87 2
292 212 2
378 176 2
12 491 4
446 134 4
252 50 4
494 132 3
79 360 3
82 369 4
322 433 1
350 460 1
355 73 4
28 157 4
454 3 1
52 110 1
202 28 4
204 364 3
444 463 4
251 478 3
476 287 1
368 446 4
485 249 2
403 199 2
2 476 4
13 175 4
143 403 1
29 382 1
225 75 1
246 483 1
336 406 3
405 454 3
41 124 3
45 49 3
290 377 4
376 18 1
175 475 4
426 50 3
304 42 1
433 126 4
59 325 4
432 453 4
444 122 1
360 246 1
433 429 1
47 110 1
374 306 1
315 116 2
35 173 3
303 136 3
413 91 1
246 30 4
402 100 3
332 380 1
229 90 4
100 114 2
440 251 2
467 99 4
430 85 1
441 392 4
483 313 4
92 151 4
151 402 1
410 379 1
346 439 2
458 321 3
1 395 4
395 168 3
492 477 4
246 473 3
435 81 2
394 272 3
134 257 2
239 13 1
259 289 1
75 40 3
463 447 3
241 465 1
238 491 3
416 111 2
29 218 1
120 497 4
51 58 4
27 189 1
54 196 2
331 473 1
168 37 2
37 487 3
302 206 1
431 480 3
496 314 1
170 178 4
32 449 4
279 90 1
97 57 4
44 306 2
20 107 4
461 372 1
310 36 2
258 280 4
2 377 1
215 135 3
303 280 1
153 28 1
208 204 2
67 62 4
188 416 3
88 163 1
498 50 4
383 19 4
90 307 3
458 467 1
118 108 4
398 400 1
98 263 1
260 337 1
152 300 1
327 193 1
402 57 4
382 496 2
376 268 4
414 242 1
115 88 2
457 494 4
2 208 4
349 490 4
189 455 4
479 91 1
4 212 2
112 336 2
235 99 1
299 272 1
427 275 1
320 216 4
482 361 4
361 317 4
184 449 1
383 187 3
262 382 2
251 370 3
16 474 2
123 217 3
366 101 4
427 269 1
418 427 2
75 78 2
121 494 2
485 142 1
492 342 2
268 222 3
496 218 4
34 452 1
459 413 2
191 174 1
353 307 1
42 464 4
310 343 3
33 284 1
468 230 2
59 189 2
275 115 2
465 266 3
249 209 4
266 488 3
46 217 2
17 127 3
489 450 1
117 231 3
38 283 4
462 410 3
389 79 2
253 88 1
311 231 4
196 205 2
231 11 1
321 352 1
430 467 4
30 434 3
440 437 1
362 87 3
101 343 1
21 455 1
455 408 2
174 275 3
275 146 1
408 321 3
43 212 3
399 433 4
308 318 3
257 223 3
464 265 1
249 43 2
12 432 3
226 421 1
300 353 4
477 232 3
323 481 1
88 408 1
294 254 1
240 64 4
88 393 2
438 354 4
135 246 1
219 474 4
10 308 1
308 242 2
380 95 2
194 212 1
109 287 3
238 275 2
301 454 2
356 78 4
463 337 4
48 358 3
268 359 2
439 248 2
376 214 2
152 239 2
186 330 4
180 435 3
499 45 2
464 412 2
360 129 2
225 45 1
80 146 3
225 350 1
73 183 3
55 479 1
193 1 1
60 486 4
486 193 4
138 375 4
266 26 1
164 468 1
101 325 2
132 491 2
55 323 4
306 327 4
13 306 4
323 406 2
37 116 1
255 395 1
