62375 500
298 354 2
397 121 2
69 50 4
64 321 3
415 417 4
340 496 1
487 45 4
435 388 1
135 267 3
112 248 1
113 261 1
33 143 2
464 81 3
200 144 2
267 359 3
55 176 2
406 360 4
329 403 3
436 181 3
389 167 4
428 167 3
448 359 2
145 326 1
488 426 2
218 476 2
53 385 2
442 64 1
237 445 2
117 165 2
249 178 1
59 138 1
213 495 2
85 294 4
140 0 1
127 50 2
49 140 4
334 194 2
23 193 4
461 305 2
5 326 1
104 468 3
372 440 4
283 70 2
449 19 1
376 317 4
429 416 3
139 426 2
345 13 2
31 325 3
227 257 3
202 366 1
39 424 3
300 61 3
220 102 1
228 184 3
468 48 2
126 96 1
153 152 1
335 448 2
293 427 2
273 499 3
449 26 2
433 469 3
24 370 4
279 15 1
228 143 4
263 13 4
46 332 4
93 484 2
206 425 1
420 177 1
460 11 2
81 255 4
475 272 3
16 472 2
229 470 4
371 247 2
276 387 4
9 12 2
330 23 2
477 247 3
339 332 2
153 231 4
317 318 3
4 224 1
412 140 1
186 350 3
64 337 1
485 194 2
445 128 4
319 221 3
105 477 1
7 433 3
242 360 3
458 326 3
300 159 2
416 372 2
137 150 3
5 391 2
479 326 1
63 124 1
474 237 2
260 206 2
99 284 1
204 325 3
360 347 2
321 489 2
295 236 4
443 28 2
146 134 1
224 160 2
314 479 3
247 438 1
156 487 3
278 140 1
338 209 2
184 287 4
91 20 4
466 318 4
82 471 3
321 470 4
75 451 4
225 250 4
461 51 3
471 197 4
225 94 2
357 6 3
288 131 2
279 219 2
354 154 2
26 405 4
391 349 2
238 379 3
480 318 3
261 89 4
278 323 3
467 43 1
132 11 3
386 320 3
61 478 2
147 404 3
458 492 4
95 218 2
224 21 4
106 218 1
12 198 1
92 190 2
246 226 2
54 13 2
205 177 1
152 239 4
392 66 1
13 192 3
300 297 3
407 488 1
173 122 2
111 29 2
373 355 4
325 188 1
292 310 2
358 405 2
114 204 2
147 432 3
439 80 2
95 470 3
97 172 3
348 390 2
178 70 1
8 426 3
414 270 2
196 190 1
179 367 2
279 461 2
254 236 2
309 60 4
330 271 1
139 152 4
206 84 3
278 158 2
431 395 2
487 390 2
428 16 4
482 376 2
471 88 3
391 2 3
326 19 4
149 251 1
248 5 4
166 391 1
198 332 1
339 169 4
408 114 4
221 134 2
4 207 1
78 309 1
129 91 3
369 123 1
109 408 3
435 430 4
185 457 4
476 374 1
288 423 1
346 448 1
257 184 1
183 245 1
84 304 2
218 445 1
267 436 4
373 333 4
424 316 2
272 463 4
24 470 2
447 75 1
224 444 2
494 36 1
437 355 2
186 182 4
20 246 2
414 455 2
201 396 4
236 398 4
218 72 3
293 264 1
200 26 4
321 417 4
309 128 3
448 437 4
473 191 1
260 243 2
68 161 3
387 12 1
14 340 3
410 349 4
26 412 1
116 269 3
276 311 4
252 481 4
460 201 1
283 223 1
491 177 3
460 402 4
292 34 4
375 187 4
402 114 3
5 218 3
156 342 1
121 101 3
266 69 1
280 364 3
456 80 1
298 338 3
456 22 4
60 87 4
105 377 1
195 263 1
323 342 2
303 12 4
344 309 2
35 229 3
356 248 2
343 194 2
253 14 1
147 168 2
338 235 2
478 140 3
198 353 4
186 326 4
345 331 3
472 343 4
266 427 1
447 112 3
354 417 2
48 151 3
281 428 3
325 162 1
94 223 2
437 458 1
427 494 2
2 331 3
193 409 1
274 254 3
475 92 4
1 226 4
384 42 4
256 157 2
107 83 3
11 190 3
449 53 3
390 140 3
324 218 4
238 110 4
129 340 3
92 131 3
6 128 4
346 422 3
497 456 2
83 367 2
386 210 4
149 75 4
105 481 1
481 401 2
464 374 1
34 212 1
296 106 3
119 406 3
105 191 3
207 293 4
480 70 1
478 225 2
43 447 2
360 68 1
326 253 4
137 400 1
454 390 4
427 376 4
309 93 3
141 364 2
148 159 4
484 255 4
367 98 4
366 460 4
468 323 4
228 337 2
159 265 1
478 88 4
327 424 2
183 463 1
245 8 2
8 18 3
196 344 4
348 49 2
228 210 4
300 368 1
109 419 4
296 341 1
36 132 1
279 60 2
77 139 2
152 463 4
168 241 4
164 59 3
269 13 4
8 310 4
154 356 2
10 315 1
297 195 1
147 489 1
166 21 3
110 298 4
407 94 3
318 78 4
309 266 4
94 278 1
327 81 4
327 425 2
388 232 3
155 246 4
360 247 2
107 156 3
4 72 2
132 195 1
482 249 4
114 100 3
497 210 2
387 381 4
137 374 3
400 439 3
195 184 1
55 269 2
116 416 2
102 195 4
323 470 3
311 231 1
308 486 1
207 383 3
349 134 4
430 341 3
279 466 3
494 386 1
152 378 3
145 334 3
327 62 2
473 460 1
373 91 4
221 388 1
353 124 2
207 168 1
21 25 1
461 208 1
256 467 1
449 395 4
357 410 3
220 113 4
280 452 1
57 154 4
365 448 3
322 163 1
61 407 1
406 343 1
330 447 2
439 23 2
311 268 4
156 282 4
295 304 2
159 259 3
88 36 1
247 162 4
440 67 3
89 437 3
419 190 1
488 380 2
248 202 2
383 461 1
29 292 2
7 427 3
476 152 1
212 165 1
258 361 4
189 133 1
65 184 2
467 179 3
351 317 4
354 25 2
413 17 1
466 41 1
446 72 2
312 486 3
68 473 1
376 408 4
412 19 3
168 446 4
158 332 2
472 146 4
159 484 3
492 290 1
19 204 3
306 244 4
263 96 4
154 28 1
97 134 4
325 377 4
474 400 2
392 249 2
139 193 4
5 152 4
9 390 4
53 91 1
90 40 1
483 174 4
329 267 2
39 228 4
253 118 4
183 260 2
321 441 1
102 211 3
216 144 3
343 326 2
320 412 4
460 282 3
131 303 2
290 335 3
102 117 1
484 437 3
158 44 3
464 208 2
101 342 3
293 440 3
464 295 3
438 138 2
283 213 1
355 169 1
367 302 2
54 95 1
214 364 4
95 337 3
346 484 3
264 251 3
315 139 4
444 146 4
421 275 1
406 419 3
299 216 3
97 231 1
360 21 4
412 379 2
406 130 1
429 71 4
202 342 3
151 295 2
108 63 2
323 150 1
317 386 2
28 460 3
307 310 1
424 93 3
450 157 1
374 51 3
410 316 2
70 346 2
178 375 4
335 431 3
112 139 4
257 297 4
170 310 2
426 416 1
176 220 2
162 288 1
151 459 3
280 494 2
159 319 3
192 328 2
444 259 3
352 196 4
125 83 2
73 24 1
197 294 4
246 382 3
490 84 2
490 135 1
387 78 3
151 208 3
29 42 4
115 360 2
441 241 1
345 348 3
364 434 3
327 447 1
178 23 1
319 42 4
192 141 1
117 372 3
248 139 4
8 472 4
369 40 2
110 311 2
489 90 3
447 386 4
31 279 4
483 227 1
322 26 1
100 431 4
419 14 3
486 87 3
225 413 1
310 149 4
277 338 1
488 26 4
3 188 3
458 184 3
384 163 4
366 298 2
90 15 4
11 25 1
27 295 2
450 62 2
481 359 2
21 366 4
22 396 4
128 30 4
489 295 1
291 38 4
431 447 2
10 479 1
341 278 1
279 495 3
293 271 3
481 240 2
44 269 1
159 50 2
448 391 3
109 331 3
277 118 3
129 231 3
299 412 3
196 168 4
164 459 4
373 394 2
100 95 1
480 127 3
97 498 1
67 93 3
350 100 1
202 81 1
272 327 1
397 247 4
258 487 1
72 190 3
383 68 3
489 185 1
481 361 3
35 374 3
201 79 2
492 419 1
42 32 4
417 209 4
127 432 4
362 339 2
369 403 3
311 70 4
260 251 4
386 78 4
104 0 3
76 37 2
60 183 1
189 131 2
342 76 2
80 93 2
475 259 2
130 322 4
247 203 4
452 385 1
344 318 2
291 202 3
419 338 3
367 131 4
335 130 2
491 77 1
183 121 3
370 226 3
330 439 1
109 481 2
239 211 4
319 163 4
177 156 2
448 271 4
4 203 2
438 374 2
44 127 4
205 258 1
171 317 3
356 26 2
268 275 3
293 442 2
347 453 4
70 423 4
383 134 1
335 4 3
150 257 2
216 403 1
428 44 2
392 247 2
453 417 2
389 4 3
123 70 3
85 125 4
458 103 1
158 269 2
81 140 3
433 118 2
12 170 1
421 381 2
17 86 4
189 498 2
161 347 1
249 277 1
146 467 1
372 265 4
391 137 4
174 313 3
168 231 1
11 267 1
111 141 2
302 291 2
21 30 4
430 131 2
341 327 1
401 319 1
16 491 4
327 247 4
255 449 3
231 60 4
366 373 4
467 485 1
301 362 4
369 22 4
420 370 3
81 499 3
259 335 3
19 441 2
196 14 2
161 155 1
6 18 4
72 490 1
292 19 3
220 450 2
88 30 2
363 303 1
201 120 2
24 93 2
248 14 3
120 476 4
329 77 4
30 114 2
74 165 2
466 129 3
71 243 3
213 12 2
147 430 2
29 242 1
380 236 2
86 477 3
60 383 1
452 1 4
381 451 4
300 189 1
494 409 2
117 339 3
422 103 4
326 417 3
487 400 2
1 331 3
167 232 1
27 29 4
387 24 4
238 173 3
247 51 2
322 348 1
357 171 1
262 390 3
207 96 1
395 188 4
293 230 3
301 490 1
310 66 4
192 187 3
132 437 2
291 206 4
218 418 2
456 259 4
478 201 2
208 154 1
365 395 1
469 47 4
159 453 3
479 223 3
320 362 1
183 66 1
251 443 4
466 132 4
198 224 4
26 6 1
346 343 2
317 252 2
330 232 2
415 250 3
458 379 1
396 483 2
3 466 2
123 59 4
135 376 3
233 179 4
495 298 4
407 258 4
279 74 1
361 255 2
138 484 2
175 461 4
479 129 4
409 380 2
203 468 4
334 180 3
345 204 3
167 108 2
397 461 3
449 360 4
206 310 3
251 211 4
34 370 3
454 129 3
175 48 4
428 494 3
423 186 1
410 120 2
408 437 3
63 490 3
466 399 4
398 35 2
185 48 4
130 54 3
385 403 1
30 102 3
250 426 3
361 318 4
80 96 4
268 80 1
8 353 1
319 88 3
432 78 1
51 367 1
252 89 4
226 237 4
221 86 2
426 40 2
15 187 1
493 444 3
472 59 2
246 225 4
200 55 1
248 441 2
405 387 1
248 365 3
431 321 1
367 277 4
216 402 1
163 239 4
459 497 3
271 187 4
137 43 2
141 99 2
287 90 2
208 267 4
478 100 1
148 39 4
392 68 1
407 279 1
102 138 1
479 388 3
189 182 4
276 233 1
279 67 1
55 197 4
245 317 2
495 122 2
436 329 4
25 398 3
485 30 3
188 427 3
400 392 3
68 498 4
201 252 1
496 332 1
212 199 2
68 415 3
325 71 2
465 110 2
140 461 3
367 465 2
297 185 4
30 2 3
498 415 4
59 131 2
357 415 4
482 413 4
146 96 3
383 310 1
258 334 4
344 355 2
474 27 4
429 272 1
391 489 4
320 31 1
48 289 4
233 9 1
185 280 2
404 91 3
421 337 4
413 351 3
426 80 2
414 140 3
242 180 1
214 192 2
177 293 1
230 60 4
63 455 2
195 21 4
18 196 3
345 230 2
282 199 4
200 217 3
37 186 3
403 312 3
392 242 2
53 250 4
98 0 1
66 333 1
277 124 4
158 112 1
191 133 4
372 40 2
129 254 4
138 491 3
375 235 4
289 283 3
142 318 3
445 391 4
486 497 3
82 35 2
294 34 4
496 177 3
429 415 1
482 487 1
261 449 2
302 181 4
176 42 4
462 59 3
277 181 1
207 304 1
430 203 2
66 227 3
25 329 3
89 122 1
23 498 1
212 146 4
65 130 3
177 434 3
52 297 2
73 380 2
124 453 4
41 245 3
433 126 1
95 447 2
29 496 3
222 343 2
233 390 2
35 253 3
84 459 3
72 170 4
5 415 4
53 127 1
48 35 1
37 0 1
448 431 1
402 459 3
308 250 3
192 409 3
80 21 2
260 475 3
463 96 4
208 41 3
486 78 3
46 463 4
466 307 3
263 318 4
74 316 3
33 460 3
343 10 3
54 172 4
94 261 4
35 350 2
255 55 1
21 31 1
108 19 2
241 10 3
95 64 2
139 287 3
278 257 1
363 352 4
238 483 2
202 310 2
416 237 3
406 320 1
164 139 3
22 443 1
327 212 2
461 286 1
439 456 4
70 75 1
14 354 1
229 372 1
459 458 2
439 32 1
337 211 2
162 291 4
331 33 3
321 465 2
389 204 4
85 348 1
473 115 1
204 405 2
269 77 2
2 386 3
75 277 4
446 429 4
111 143 1
434 122 1
355 216 1
492 259 2
459 475 4
385 221 3
459 398 1
381 365 1
69 26 2
123 12 2
200 281 3
319 271 1
111 54 4
64 378 3
309 425 2
241 329 3
3 386 4
313 217 1
196 52 1
267 461 2
166 425 4
210 41 4
238 456 2
472 50 3
204 131 1
310 47 2
393 75 2
110 193 4
416 318 2
401 463 2
416 321 2
245 72 4
373 381 4
54 76 3
386 445 4
57 66 4
237 371 2
70 355 3
320 476 1
5 463 3
15 67 4
129 56 1
457 188 3
124 97 4
41 228 4
87 102 4
90 142 4
455 33 4
319 10 2
401 34 3
89 126 4
478 104 3
135 373 3
80 38 3
3 360 3
476 34 4
409 173 2
199 7 3
252 240 1
370 228 3
458 465 2
200 38 4
317 288 3
371 135 1
265 496 3
391 48 3
198 308 1
380 324 2
118 257 4
459 174 3
30 160 2
397 101 3
239 32 1
323 409 1
220 72 1
167 4 1
90 95 4
112 383 1
288 280 3
461 238 1
138 230 2
264 328 3
220 175 2
254 104 4
373 20 2
242 496 1
93 336 2
300 251 4
338 457 2
474 233 4
401 172 4
262 2 1
402 285 2
368 256 3
270 319 3
54 9 3
361 29 1
485 155 4
330 53 1
399 267 2
11 499 4
271 441 3
353 67 1
170 63 3
358 56 4
183 222 3
289 408 2
479 25 4
153 52 1
140 458 1
214 449 3
384 387 1
5 489 2
218 412 2
82 359 4
46 399 3
491 174 1
55 375 2
235 456 3
227 297 2
122 107 4
38 180 3
493 415 2
186 449 3
447 478 4
268 308 4
282 51 4
90 146 2
384 177 4
153 73 4
63 72 4
160 358 4
427 299 3
261 211 4
213 348 1
227 130 3
490 364 1
186 214 2
78 476 2
408 247 3
40 149 1
436 498 3
477 68 1
144 497 4
136 265 1
108 210 4
237 397 4
427 57 3
107 238 4
4 15 1
484 254 2
428 305 1
167 340 1
268 400 2
486 216 2
321 226 1
387 188 3
395 465 3
332 55 1
98 134 3
15 269 1
185 265 4
33 439 3
400 415 2
89 254 1
422 249 2
212 400 2
376 474 4
107 41 4
452 327 1
287 496 2
248 422 2
475 121 4
238 82 1
414 400 2
453 357 3
138 442 2
244 51 1
10 67 2
190 449 1
325 254 1
453 477 3
58 235 4
326 293 2
21 263 2
362 183 1
466 53 4
162 197 4
205 41 2
409 101 4
269 494 4
458 324 3
8 122 4
291 124 1
82 352 2
420 354 2
316 153 1
371 348 2
403 218 1
474 343 1
161 227 4
72 75 2
391 437 2
311 200 3
277 189 1
126 397 2
427 95 1
479 58 3
490 363 3
466 61 3
418 57 2
474 274 4
306 157 4
66 37 4
458 342 3
29 206 4
145 338 3
156 279 4
298 69 3
273 218 2
69 377 1
84 91 2
157 448 4
290 5 3
176 354 3
104 21 3
143 362 4
65 18 3
221 156 4
318 24 1
95 480 1
119 393 4
116 227 2
403 289 1
140 462 1
326 28 4
77 109 2
335 211 4
101 487 3
345 479 1
71 110 2
212 30 4
245 67 1
247 320 4
324 455 1
323 40 2
354 13 1
313 399 4
89 343 4
100 489 1
173 376 1
372 271 3
413 116 1
41 187 4
493 38 2
142 58 4
359 243 3
277 77 4
325 243 1
245 130 1
282 288 4
311 146 2
231 155 1
416 499 2
377 313 1
149 235 4
294 247 4
57 238 3
370 88 4
5 140 1
33 282 1
34 129 1
436 74 4
229 491 4
0 185 2
109 116 3
132 372 4
120 409 4
352 4 3
276 228 3
498 190 1
120 47 2
357 193 3
333 269 1
438 298 4
455 23 1
140 441 1
36 400 3
118 311 2
71 421 1
91 425 3
220 315 3
386 444 2
71 139 2
225 206 2
382 267 1
399 284 4
435 272 3
338 448 1
147 427 2
164 143 2
344 352 3
167 130 4
15 23 4
438 227 2
74 203 2
489 495 4
397 486 3
220 31 1
386 225 4
93 223 4
253 438 3
448 314 2
251 359 3
164 258 3
460 117 4
130 98 1
477 431 3
491 125 3
401 176 1
40 78 2
474 266 2
224 428 3
472 385 3
81 484 3
389 442 2
356 29 3
73 216 4
127 295 2
173 131 2
146 497 2
186 219 1
244 476 3
42 7 3
313 176 4
339 19 3
116 44 1
225 371 2
295 368 2
155 113 3
96 87 4
94 245 4
299 144 2
60 436 4
196 245 3
65 11 1
315 454 2
195 96 3
49 212 3
403 129 3
233 433 3
466 243 2
184 432 3
328 195 1
297 400 1
155 191 2
126 79 4
499 221 3
376 34 4
98 334 4
74 69 3
61 310 4
144 25 3
72 491 4
235 268 3
193 340 2
85 55 3
246 32 1
351 250 2
132 368 3
350 75 1
125 226 1
33 335 4
392 361 1
312 4 2
261 209 4
68 355 3
243 0 2
130 113 4
441 239 2
267 482 3
370 91 2
410 257 2
283 16 3
199 139 1
269 163 2
389 57 3
195 395 1
116 215 3
329 408 2
140 198 2
370 211 1
399 282 1
54 437 4
14 68 2
394 489 2
372 29 3
421 82 1
297 461 1
96 448 3
256 416 4
71 99 2
3 396 3
182 447 2
56 160 4
401 29 4
418 288 4
305 418 4
24 176 2
337 56 1
459 203 4
388 156 2
82 124 2
79 59 2
145 248 4
250 214 4
376 406 4
415 449 2
297 474 3
113 272 4
395 262 2
83 333 2
125 319 2
370 29 2
26 309 3
237 185 3
65 55 1
478 39 4
130 68 3
123 300 4
24 184 3
30 58 3
252 297 1
211 480 3
4 371 3
372 463 2
124 314 1
195 215 3
77 23 3
406 62 3
72 431 1
482 72 2
215 100 2
193 246 3
381 210 4
413 155 2
121 491 3
63 160 2
283 92 1
11 468 3
172 296 3
139 380 4
344 430 3
485 188 1
2 161 3
220 424 3
485 443 3
194 189 1
131 4 3
59 455 3
61 492 4
453 210 4
365 486 3
336 304 3
145 22 3
86 411 2
425 170 1
151 406 1
288 109 1
147 175 2
337 100 3
114 345 1
260 482 1
139 495 4
315 269 4
491 356 3
470 319 1
314 74 4
249 363 4
26 58 3
310 89 4
149 96 4
144 85 4
295 468 4
308 364 3
490 484 3
467 151 4
237 438 4
414 65 1
130 405 3
231 106 3
254 187 1
86 492 1
332 139 4
166 412 2
499 57 1
406 176 4
387 28 2
465 170 4
285 146 2
400 188 4
423 195 3
117 68 1
46 83 1
423 185 2
231 371 1
266 90 4
32 1 2
262 123 3
225 200 4
82 306 2
457 94 3
430 292 2
452 247 3
193 352 1
301 39 1
391 322 1
67 182 3
116 4 3
449 463 3
61 498 1
26 56 1
310 70 3
34 383 3
340 280 2
23 186 1
248 206 3
69 342 2
450 134 2
234 38 2
223 484 4
87 19 2
17 377 2
210 308 1
249 261 1
305 303 2
481 274 3
435 343 3
111 123 2
384 144 1
167 487 4
185 435 1
279 102 3
93 94 3
352 282 1
174 201 2
266 360 2
454 386 3
259 471 3
395 371 3
268 388 1
41 329 2
357 169 1
404 239 2
191 486 4
44 430 2
304 132 1
361 9 1
182 126 4
350 386 2
244 426 1
453 440 2
353 286 3
20 153 3
52 131 3
67 301 3
357 309 3
42 150 1
142 380 1
287 73 2
300 488 3
292 109 1
290 221 3
281 117 4
312 341 1
22 275 3
315 355 1
115 124 2
101 492 3
175 37 2
469 205 4
98 316 2
417 48 1
367 335 2
230 449 1
275 298 2
95 264 3
247 430 4
195 82 4
144 395 3
204 433 3
191 309 4
472 440 1
492 293 2
363 2 3
157 112 2
240 67 3
61 487 3
76 163 3
383 222 3
135 336 2
342 445 3
267 438 1
323 56 2
375 419 4
395 20 1
151 429 1
348 308 2
452 344 1
47 323 3
172 262 4
165 188 4
377 14 2
213 278 2
188 146 3
123 326 3
493 162 1
427 187 4
387 245 4
417 237 1
172 168 4
428 99 4
87 359 4
150 229 4
11 108 4
289 288 3
283 290 1
173 215 2
161 358 3
191 401 1
439 205 4
204 451 3
218 91 1
411 244 3
475 173 2
321 21 1
229 160 4
281 68 2
255 427 2
247 187 1
183 207 1
20 55 3
358 300 3
58 199 1
278 327 4
165 384 2
7 20 4
437 387 4
209 74 1
174 31 2
223 369 3
145 71 2
308 471 4
48 359 4
491 182 3
453 486 2
131 287 1
357 243 2
250 16 4
321 454 2
409 481 4
285 359 4
8 27 3
315 499 1
8 15 4
385 179 1
452 130 3
296 403 2
367 348 2
306 20 2
143 146 3
27 305 4
311 136 3
381 453 1
90 454 2
334 124 3
136 179 3
268 247 2
407 14 2
258 78 3
116 194 1
390 444 1
58 466 2
334 61 3
18 127 2
409 87 3
139 34 2
25 376 2
281 57 4
496 437 2
281 1 4
144 335 2
317 309 4
459 470 4
449 407 3
203 125 2
187 106 1
305 210 4
484 99 3
0 317 4
153 120 2
87 365 4
122 418 4
103 231 2
458 212 2
176 319 2
274 420 4
248 326 3
444 142 3
408 150 4
7 409 2
485 126 2
162 155 1
46 293 3
285 221 3
446 487 4
103 68 1
233 28 1
0 415 4
35 192 4
437 214 4
110 377 1
251 12 3
343 473 2
323 53 4
41 354 4
138 481 2
462 182 1
36 345 4
109 245 4
61 194 4
409 125 2
413 29 4
249 212 1
343 180 4
366 159 3
129 225 3
417 45 3
255 99 4
171 191 1
86 365 3
62 358 2
136 39 3
240 380 2
23 29 3
489 281 1
239 207 4
148 141 2
279 220 1
475 495 3
441 301 2
125 208 4
364 341 3
195 31 3
344 357 1
401 330 3
257 61 1
451 34 3
251 461 2
115 98 4
294 455 1
50 64 1
80 470 2
451 206 2
444 427 2
189 150 4
279 61 1
70 259 3
333 427 2
207 68 4
292 136 1
320 275 4
100 382 1
360 325 4
483 144 3
53 407 4
422 321 2
90 243 4
192 105 1
428 73 3
476 212 2
110 235 3
261 257 2
193 5 1
397 458 2
166 65 1
404 226 4
151 346 2
437 313 3
466 452 1
64 147 3
108 118 2
120 192 1
445 491 2
464 26 2
76 257 2
473 147 4
22 458 3
300 313 3
382 370 4
115 357 2
256 109 3
376 248 2
173 496 4
215 380 2
183 240 2
483 91 1
41 175 2
445 190 4
497 266 2
60 328 1
175 156 3
244 469 4
449 14 4
321 98 4
251 174 2
232 435 4
492 206 2
394 96 3
380 211 3
422 410 1
196 468 2
243 338 4
499 367 1
411 120 4
477 476 2
27 299 1
38 227 1
233 225 1
182 131 4
468 123 2
14 333 3
357 199 3
483 132 1
492 362 3
352 138 3
337 448 4
324 297 3
469 267 3
412 103 2
420 34 1
310 338 3
238 273 2
474 446 1
38 330 4
202 442 3
263 319 4
421 329 1
426 242 1
165 238 3
367 314 2
428 62 4
405 433 3
294 180 2
296 459 2
232 438 3
467 138 1
75 330 3
435 376 1
488 395 1
25 315 4
15 149 3
172 59 3
321 304 2
417 373 2
254 165 2
235 115 1
402 484 3
446 192 4
13 74 2
285 369 4
493 320 1
87 81 2
294 27 1
499 389 4
494 492 4
69 96 1
56 390 3
249 269 4
64 121 1
419 372 3
20 180 4
488 425 1
202 315 1
180 383 1
355 435 4
257 121 3
333 156 4
224 262 4
88 203 4
203 10 4
295 117 3
383 382 4
405 231 1
200 272 4
304 87 3
144 370 2
188 341 3
436 201 1
312 242 4
30 81 4
131 252 2
455 381 4
7 113 2
18 184 1
196 314 2
171 221 2
232 173 2
483 170 4
278 58 4
245 156 2
155 245 1
387 447 4
5 112 4
111 275 3
170 341 1
389 182 4
404 94 4
486 158 1
474 357 4
52 349 4
200 242 3
132 261 3
349 73 1
89 363 3
105 231 2
440 114 4
309 173 3
340 430 3
264 296 1
71 468 3
437 190 3
88 211 2
239 44 2
300 13 4
428 458 3
222 249 4
124 258 3
6 465 4
356 229 1
145 101 1
199 397 1
323 14 3
27 212 4
234 256 2
89 165 4
24 221 1
107 352 4
52 321 2
0 143 1
114 285 2
381 131 2
3 209 3
240 406 3
150 234 3
354 452 1
87 127 4
115 79 4
107 14 2
437 272 3
387 27 1
490 90 2
388 82 1
150 220 4
482 381 1
496 402 2
138 298 4
244 140 3
358 473 3
341 302 3
398 149 2
121 431 1
27 463 4
444 352 2
283 247 1
18 26 4
315 39 1
110 296 3
344 367 1
234 463 3
153 342 4
108 489 2
244 402 4
61 275 1
305 349 4
417 301 3
97 426 4
215 468 2
76 292 3
412 49 3
418 97 1
215 383 1
99 165 4
269 427 2
272 441 4
323 183 3
350 85 2
467 34 1
127 6 1
269 246 3
418 322 4
52 4 3
97 331 2
158 279 4
350 320 4
331 114 2
58 228 4
489 26 1
475 396 1
389 120 1
326 403 3
330 376 1
306 454 1
35 390 3
414 399 3
119 217 3
462 274 4
32 389 2
61 341 4
215 261 4
176 248 1
170 379 1
48 1 4
275 484 4
185 414 4
235 344 3
284 235 1
164 344 1
47 331 2
198 360 4
419 283 1
23 499 4
368 276 2
120 293 4
39 274 3
464 34 1
326 92 4
442 68 3
285 10 4
418 70 3
81 482 3
12 58 3
485 480 3
285 248 2
313 403 2
131 314 2
403 60 2
340 395 4
473 292 3
394 266 3
408 435 3
29 112 1
475 284 1
243 446 2
262 188 1
36 341 3
71 170 1
215 268 4
229 308 4
109 302 2
182 156 1
184 3 1
480 235 2
448 272 4
36 369 4
451 392 2
337 8 4
32 430 2
200 409 1
368 98 4
42 451 3
209 162 4
180 372 4
92 289 4
15 190 3
187 266 1
455 198 2
244 418 4
169 228 3
91 30 2
24 15 1
284 333 4
212 125 1
416 337 4
300 247 2
145 297 4
360 187 3
296 14 3
407 482 1
349 401 3
453 403 1
2 202 2
156 365 1
110 486 1
307 126 4
418 177 2
399 87 2
298 74 3
230 483 2
472 397 4
100 333 1
179 337 1
270 402 2
414 89 1
327 301 4
455 248 2
385 91 1
113 103 1
306 314 1
37 328 1
301 4 3
268 269 2
228 487 3
73 213 1
402 57 4
194 282 2
336 104 4
416 34 4
29 152 3
313 400 3
399 199 1
32 412 1
440 255 4
286 392 2
289 26 1
93 361 3
130 438 4
452 26 2
212 416 1
136 405 4
60 438 1
248 100 4
459 422 1
202 200 2
462 294 3
65 32 2
376 486 2
369 52 1
48 12 2
84 441 4
39 96 1
344 332 3
444 118 2
330 251 3
462 73 1
116 236 1
291 278 1
139 243 4
57 96 2
495 439 4
204 165 4
82 318 3
154 292 2
28 208 3
381 407 1
232 123 1
34 16 3
392 353 3
14 12 1
386 296 3
394 211 1
486 51 1
252 148 4
387 21 2
422 88 2
311 240 3
83 423 4
33 211 3
42 100 1
356 63 1
200 399 2
401 25 1
299 472 1
202 75 4
208 307 2
307 212 4
105 402 3
294 3 3
233 381 4
303 84 2
451 139 1
78 362 1
368 297 4
358 123 2
219 15 2
355 331 1
293 37 3
39 127 4
322 232 4
91 453 4
72 250 4
63 129 3
72 452 3
335 262 1
297 374 1
183 397 3
147 281 4
257 191 2
220 325 3
220 173 2
357 222 2
409 349 4
121 376 1
152 14 1
391 139 4
68 54 4
444 91 1
343 347 4
415 304 3
379 371 1
426 143 3
82 443 1
61 456 3
201 70 3
331 370 2
306 177 1
443 375 4
394 57 2
86 170 4
271 359 4
214 487 2
194 195 3
265 367 2
177 333 2
409 442 1
366 341 3
146 388 4
276 6 3
237 139 1
478 132 3
385 405 3
457 381 1
300 283 4
317 416 3
323 284 1
477 261 3
61 458 3
113 21 4
145 13 4
216 307 1
298 252 1
181 253 4
181 278 4
454 271 4
352 158 2
61 432 4
447 471 4
337 455 2
412 353 3
204 322 2
11 223 2
354 145 4
445 403 1
363 192 3
456 252 2
412 382 1
376 13 3
138 288 2
429 189 2
499 113 2
3 404 4
49 287 3
111 174 1
69 375 4
171 231 3
388 345 3
33 141 1
469 20 4
102 206 3
139 378 4
421 237 2
20 134 2
446 48 2
444 277 3
270 466 3
490 152 3
115 302 4
233 285 3
122 104 4
6 406 1
79 315 1
40 343 3
233 106 4
361 305 3
14 413 2
222 158 2
316 206 4
33 259 4
205 49 4
233 39 3
268 333 2
14 365 1
346 226 4
343 210 1
389 118 4
283 182 2
162 292 4
142 228 1
288 431 4
84 215 4
279 55 4
303 484 4
180 312 1
55 104 4
354 408 4
48 107 2
119 120 1
226 192 4
81 93 4
119 61 4
222 451 1
95 277 4
181 41 4
264 307 1
379 13 3
342 383 3
165 78 4
321 498 3
285 363 1
76 401 2
51 260 4
493 26 1
308 172 2
415 82 2
402 326 4
48 335 4
188 109 2
97 164 3
450 272 2
416 168 1
386 249 2
393 422 2
399 5 2
121 251 1
112 227 3
372 274 1
484 435 1
363 135 4
115 53 4
220 320 2
37 240 1
58 291 3
356 172 4
376 52 3
131 192 1
81 127 1
19 62 2
318 464 2
39 214 1
382 147 2
487 134 3
67 235 2
313 250 3
39 219 2
94 448 3
207 242 3
429 7 2
437 33 4
85 321 2
