62375 500
272 458 4
145 283 2
416 102 2
61 107 4
310 487 1
96 429 4
118 424 2
167 58 2
55 10 2
347 166 3
359 81 3
460 250 3
70 306 1
46 208 1
158 57 3
301 326 2
261 413 2
77 192 4
350 92 4
277 318 1
322 94 4
166 9 1
392 442 4
398 125 4
305 312 3
319 282 4
269 484 3
280 205 3
10 58 1
80 311 3
319 89 4
353 15 2
309 163 1
320 458 1
106 423 2
417 89 1
107 320 4
204 462 4
53 234 2
491 60 4
201 197 3
291 189 4
102 368 2
8 27 1
306 431 2
375 387 1
269 449 3
366 8 1
254 452 4
350 248 1
206 103 1
356 260 4
346 13 1
214 215 1
461 57 2
123 400 1
268 477 1
138 481 3
116 154 1
205 417 3
115 116 4
40 117 2
274 173 3
8 272 2
422 419 2
107 57 4
229 138 3
7 126 3
497 70 3
83 123 4
309 101 1
110 95 1
455 408 3
373 384 3
179 248 2
150 197 4
310 378 1
294 465 3
53 206 4
24 80 4
129 338 1
174 173 1
293 476 2
490 341 2
370 457 3
465 225 4
25 299 3
89 232 4
85 314 2
61 261 1
416 81 3
12 107 4
155 96 4
423 337 2
423 344 2
184 429 1
201 129 4
476 67 3
218 190 2
301 149 3
133 327 1
444 497 3
72 227 3
333 187 3
468 292 4
199 167 4
145 370 3
249 399 4
257 433 4
242 37 1
376 421 1
187 120 3
17 304 3
389 199 2
351 139 1
187 327 2
281 262 2
89 284 1
128 287 2
367 298 1
460 438 2
0 175 3
9 304 2
129 144 4
132 469 4
274 489 1
479 63 2
138 452 2
324 432 1
250 52 1
456 372 3
322 272 1
82 115 3
16 36 3
239 72 2
377 251 3
96 33 3
321 465 3
470 468 2
171 172 2
437 468 1
170 466 4
316 22 1
121 489 2
20 291 2
482 69 4
76 166 1
367 287 3
423 441 4
370 450 4
2 64 2
443 41 2
461 135 2
353 340 3
205 27 2
330 339 2
135 105 4
158 321 2
168 46 3
18 485 3
278 411 3
106 143 3
404 281 3
156 437 4
69 101 3
58 324 2
7 305 1
258 90 3
455 355 3
190 212 3
418 303 4
45 91 1
177 69 2
136 254 2
191 325 2
134 164 3
57 112 3
469 409 3
477 221 1
300 402 4
493 25 3
492 486 4
170 99 2
218 425 3
7 82 2
431 455 4
434 394 4
380 279 1
353 466 3
15 213 2
490 382 1
96 423 2
85 350 1
371 255 1
369 179 2
440 182 2
8 381 3
333 174 3
467 261 2
188 4 3
299 17 4
156 78 2
49 255 4
186 53 1
341 8 2
410 36 1
266 229 2
374 152 3
90 189 3
13 79 3
370 84 4
338 483 4
165 146 3
267 70 1
142 257 3
305 405 3
129 371 3
33 377 4
144 387 3
30 229 4
207 456 1
366 268 1
56 195 4
444 69 1
7 263 2
61 318 3
114 261 1
443 224 4
231 264 1
284 188 3
238 44 3
214 40 1
165 177 3
227 126 1
124 352 1
140 214 1
411 184 1
399 151 3
108 219 1
213 259 1
416 370 2
53 229 2
202 227 2
399 315 3
111 473 1
8 321 1
345 110 3
108 263 3
61 278 1
326 327 2
72 138 2
368 91 1
195 217 3
130 290 4
419 22 3
428 10 3
121 211 3
276 202 4
283 238 2
336 224 2
186 289 1
322 499 3
51 241 2
419 149 4
467 247 2
450 41 1
301 86 4
482 295 1
314 437 2
345 168 4
235 195 4
209 84 4
387 263 2
282 420 2
318 240 1
131 377 1
21 6 1
337 256 2
77 306 4
475 105 1
430 436 3
185 169 2
2 299 1
371 41 3
6 478 3
144 155 2
166 237 2
213 394 2
73 364 3
460 319 4
114 56 4
95 212 2
431 482 2
468 365 2
56 272 4
433 492 3
30 473 4
476 408 4
13 232 1
475 147 3
449 317 1
205 380 3
103 362 2
464 24 4
464 128 3
106 405 2
53 481 3
323 79 3
135 318 4
437 15 4
317 413 2
341 258 3
110 316 1
364 117 2
323 420 4
177 115 1
238 178 2
124 69 1
366 467 2
19 230 2
301 332 3
89 463 4
39 308 4
184 89 1
121 160 1
102 462 3
100 498 2
59 156 1
484 464 2
26 326 3
230 493 2
379 151 3
337 310 2
187 124 1
155 90 2
477 155 1
431 46 4
45 493 1
338 393 2
219 16 2
292 145 2
237 378 3
439 482 4
300 14 2
383 380 2
449 82 3
275 64 2
254 443 1
202 123 4
78 57 3
120 488 4
428 459 1
221 476 4
332 457 3
286 118 4
466 168 2
108 481 1
375 312 3
391 103 2
295 315 4
85 462 1
484 413 2
429 76 2
123 242 1
380 60 3
234 170 3
9 371 2
301 68 3
250 308 2
478 472 2
499 359 2
69 227 4
90 379 4
262 65 1
143 140 2
432 145 3
355 7 2
445 184 4
69 135 3
149 413 1
430 143 2
170 378 1
388 299 1
235 332 2
131 112 2
202 390 4
61 44 1
332 482 2
358 445 3
473 33 1
46 463 1
391 363 1
364 272 2
483 426 2
436 378 3
214 298 4
32 90 4
333 492 1
461 165 1
445 386 1
468 98 2
7 373 4
150 425 2
210 471 3
183 192 1
65 499 2
101 448 4
112 200 4
473 403 2
464 249 1
360 400 2
141 229 1
349 329 4
310 375 1
149 439 3
104 203 1
48 64 4
443 143 4
34 24 4
11 377 4
91 222 2
267 108 1
433 329 2
91 131 1
341 325 4
34 354 2
345 20 4
295 294 3
70 49 1
58 261 3
121 407 3
0 430 3
438 201 1
296 126 4
36 429 1
228 499 3
496 166 3
101 391 2
446 307 3
103 92 1
223 295 4
295 192 3
280 161 2
417 252 1
140 34 1
278 493 3
257 376 3
257 48 3
325 382 1
54 397 4
447 365 3
418 66 2
314 247 1
357 301 2
32 76 3
189 399 1
446 155 4
60 99 3
147 322 2
479 372 1
497 111 1
379 6 3
172 323 1
79 424 3
468 171 2
461 353 4
475 169 4
397 286 3
61 425 3
261 39 2
191 319 3
86 437 1
459 425 4
98 389 4
344 109 2
474 453 3
329 267 2
370 41 3
477 303 3
215 272 1
381 98 1
142 395 2
326 295 3
240 336 2
310 295 3
374 58 3
477 55 2
432 174 3
488 159 1
156 182 4
117 80 1
283 245 2
163 322 2
118 38 3
137 274 4
482 498 2
50 199 2
284 155 1
43 71 3
155 49 1
100 153 4
305 107 1
43 222 4
189 228 2
240 331 4
344 476 2
348 210 3
290 292 2
460 350 2
247 73 2
25 360 1
286 368 4
173 476 4
63 253 3
447 1 3
308 295 1
151 347 4
409 43 2
446 353 4
226 151 4
123 452 4
392 335 2
200 7 3
336 411 4
312 442 2
49 279 2
205 134 2
13 205 4
269 495 3
312 25 2
341 53 4
402 366 3
288 112 1
233 490 4
459 469 3
427 389 2
334 237 3
69 217 3
485 466 3
323 443 3
487 6 4
111 409 3
340 23 4
443 265 1
355 385 1
223 330 3
65 308 3
62 340 3
316 488 1
327 403 4
279 115 2
47 219 4
237 55 3
328 333 2
308 236 3
163 88 1
166 314 1
437 24 3
331 216 1
379 28 2
238 407 2
17 96 4
465 53 1
33 138 2
302 255 3
258 100 3
120 289 4
414 340 1
422 72 3
74 320 4
338 180 4
391 53 3
36 230 1
31 195 3
57 375 4
451 454 2
389 10 4
415 300 4
92 464 2
91 269 2
350 301 1
350 308 3
105 254 3
393 446 3
348 445 4
151 38 4
385 378 1
274 287 3
215 460 3
462 196 2
403 21 2
263 2 3
245 193 2
389 271 1
27 334 3
266 323 4
210 280 2
423 264 4
96 377 4
346 28 2
323 72 2
437 21 1
435 230 1
321 407 1
456 234 3
482 335 3
271 476 2
347 154 4
396 477 4
292 116 2
299 60 3
105 299 4
37 33 4
10 339 4
85 211 1
441 258 3
47 265 2
205 68 2
293 498 2
383 203 3
421 286 4
321 50 3
308 280 1
282 418 2
485 394 4
290 271 3
265 374 4
308 399 4
227 55 4
469 187 2
46 196 4
405 385 1
334 433 4
227 266 1
425 174 2
79 181 1
235 308 2
110 217 3
153 57 3
257 353 1
375 170 4
439 302 3
292 159 2
9 386 1
455 32 1
143 393 4
384 356 3
409 122 3
153 168 2
107 60 1
122 352 1
224 313 2
241 227 3
225 364 4
51 205 1
358 1 4
52 38 3
59 328 1
430 229 2
328 432 4
438 437 4
312 470 1
412 105 3
424 237 4
351 17 3
275 421 2
430 154 4
380 495 4
290 28 3
25 274 4
401 153 3
24 465 4
261 429 1
428 16 3
66 98 4
23 270 2
4 238 2
0 86 3
454 165 4
499 154 3
1 397 1
414 114 4
470 268 2
483 403 2
461 147 1
456 365 4
276 259 2
152 358 3
223 492 2
39 420 2
29 159 4
218 443 4
35 209 3
113 150 3
180 269 4
17 13 4
184 4 1
418 223 1
400 176 1
225 299 2
368 447 4
138 54 2
25 403 2
163 432 2
127 77 1
318 338 1
424 443 4
491 325 2
43 181 1
23 315 4
497 216 1
257 308 2
123 117 4
20 61 2
165 253 4
40 189 3
337 165 3
232 261 4
396 390 4
495 213 3
21 495 2
144 476 2
275 58 3
61 443 4
448 147 2
447 60 3
254 236 2
54 407 1
149 296 1
222 42 1
442 108 3
206 217 1
491 455 1
289 75 3
337 119 3
417 247 3
338 15 3
347 297 3
417 437 1
220 443 1
25 381 1
317 379 3
318 227 2
263 179 1
201 404 1
113 319 3
189 150 4
265 368 4
402 265 2
92 482 1
10 190 1
78 153 2
436 215 1
278 20 2
259 278 4
248 142 1
456 67 3
387 133 3
482 247 1
404 5 4
172 336 2
159 413 2
444 202 1
459 316 1
498 325 4
303 392 1
426 12 1
318 387 1
182 87 4
396 237 4
29 309 2
158 29 3
481 125 2
291 464 3
442 308 4
414 213 3
153 276 4
42 236 1
464 292 4
386 309 2
173 432 1
27 327 4
134 493 1
467 134 3
492 347 4
214 490 3
44 420 3
384 235 3
269 376 2
70 406 3
445 194 2
252 139 4
379 290 4
395 92 2
286 117 4
434 63 1
456 34 1
386 145 1
442 423 3
479 498 3
254 64 2
408 85 2
129 37 3
334 306 2
458 129 4
216 413 4
387 491 1
243 96 2
202 31 4
287 115 2
238 57 3
499 364 3
39 220 4
122 187 4
369 271 2
292 108 4
171 346 1
108 139 2
93 316 3
458 45 2
323 50 3
50 333 2
0 310 3
112 247 1
242 291 3
426 3 4
213 292 2
254 176 2
185 233 1
157 91 4
487 271 3
141 394 1
157 429 4
294 5 3
251 151 3
260 228 2
75 392 2
219 478 1
61 290 3
39 200 2
127 181 4
217 210 4
12 297 1
144 360 2
17 265 4
88 145 1
382 123 3
394 280 2
387 48 2
7 352 4
410 63 4
331 86 2
146 237 2
497 408 4
227 420 2
32 100 2
370 97 4
126 403 1
269 175 4
124 103 3
279 52 2
350 139 4
461 23 2
174 15 3
234 62 3
141 325 4
190 128 1
182 335 2
271 126 2
17 297 1
211 335 1
50 455 4
77 260 4
77 152 2
253 264 1
176 230 2
158 400 1
248 320 4
114 344 1
285 358 3
206 256 3
169 441 3
8 44 3
456 356 2
181 436 3
327 479 1
161 95 3
424 136 1
124 366 2
208 399 2
324 426 1
146 290 2
357 207 3
401 391 4
85 352 4
376 330 4
296 390 4
187 473 1
114 145 3
132 15 3
272 373 4
453 206 1
391 3 1
150 489 3
153 323 4
179 219 3
163 380 4
331 497 2
65 68 3
108 333 3
146 428 2
35 0 4
377 44 4
129 413 4
413 424 4
175 120 2
433 401 1
289 238 4
357 336 4
412 474 1
99 80 2
483 278 4
366 63 2
488 400 2
189 164 3
3 93 1
463 481 2
333 495 3
162 428 3
88 279 4
477 226 3
493 283 1
336 29 4
78 350 3
114 137 2
174 0 4
343 439 1
279 443 3
202 139 4
30 198 4
9 159 2
86 309 4
336 129 4
127 9 3
36 491 2
399 326 4
94 43 4
193 122 2
10 202 1
86 121 2
448 263 2
144 43 2
339 250 4
377 88 4
444 204 4
366 203 2
172 496 2
93 86 2
18 466 1
55 402 2
484 30 2
452 174 3
314 224 3
68 283 1
245 455 2
300 7 2
404 256 4
7 297 3
106 400 2
466 58 2
108 240 2
348 176 3
30 449 1
84 18 1
184 187 4
461 189 2
310 62 4
269 389 1
112 204 2
305 169 2
409 249 3
358 454 3
146 12 4
303 493 3
170 480 3
374 110 2
80 394 3
122 192 1
138 334 1
438 361 4
427 115 4
218 272 1
290 394 4
169 66 1
465 398 4
255 326 4
28 405 4
115 379 3
105 75 3
418 195 1
28 352 2
56 402 3
230 338 4
82 417 4
298 359 2
400 462 1
351 436 3
484 169 2
285 69 4
400 202 3
317 373 4
437 428 3
370 132 3
63 374 4
172 149 1
451 192 4
106 225 1
190 401 3
236 476 3
487 106 1
325 165 3
100 105 1
413 454 1
121 332 4
18 113 3
241 37 3
352 178 2
406 11 4
275 18 2
469 315 2
209 312 3
126 244 1
141 65 3
259 168 3
429 4 4
227 284 4
319 268 1
305 310 1
222 54 2
301 116 2
211 243 1
426 297 1
487 48 3
471 435 3
428 198 2
481 133 4
306 411 4
323 432 4
266 380 4
165 12 1
31 191 1
46 27 4
235 52 3
480 391 4
192 88 2
135 254 2
487 143 2
195 108 4
14 94 1
189 456 2
167 132 3
319 122 2
200 382 2
499 484 2
254 63 1
346 118 4
54 228 3
152 392 3
472 184 3
185 284 1
177 113 3
381 34 1
193 150 2
352 230 1
319 328 2
199 145 2
483 83 4
144 413 1
207 297 3
321 271 1
165 498 4
155 126 3
224 442 3
182 362 3
330 19 1
11 273 3
419 128 3
1 125 4
168 100 4
474 473 4
200 342 3
340 472 1
249 11 3
432 109 3
247 497 3
225 229 4
405 126 3
199 86 2
294 297 1
363 83 4
18 469 2
129 294 1
50 162 3
98 67 2
119 374 4
224 133 3
488 244 4
305 476 3
229 477 3
40 165 2
135 106 2
189 298 1
392 32 2
441 434 1
435 51 3
298 426 1
179 0 4
198 331 4
104 334 1
490 455 3
409 455 4
290 465 2
50 169 2
108 325 2
311 475 2
95 31 3
182 319 2
348 265 2
139 304 4
85 161 2
475 275 1
16 302 4
311 127 3
479 381 2
215 303 1
472 396 3
272 377 4
467 88 4
207 205 4
246 280 2
216 326 2
369 485 1
361 300 1
294 193 3
124 321 1
490 299 1
83 275 3
299 243 3
484 43 2
220 211 4
60 56 2
25 267 1
119 146 4
407 204 1
241 254 1
448 138 2
444 22 4
220 214 4
259 318 3
499 41 3
206 372 1
279 141 3
276 292 1
324 475 1
488 356 3
313 203 4
460 327 2
85 21 1
67 250 2
217 180 3
152 323 4
110 219 2
236 11 2
88 301 3
422 152 3
404 353 3
313 389 2
457 374 2
286 113 4
430 309 4
44 228 1
354 314 1
267 95 1
83 224 2
392 299 2
446 18 4
249 336 3
303 345 2
97 59 3
59 91 4
40 136 2
305 453 4
60 492 1
240 198 2
309 116 3
122 156 2
309 170 3
493 428 1
119 216 1
227 1 1
447 265 4
118 208 1
153 427 2
85 207 2
404 460 4
471 102 2
416 397 3
62 9 3
89 370 3
306 477 3
10 177 3
159 472 3
5 251 4
261 23 3
455 312 4
231 458 3
301 172 1
350 226 2
132 180 2
228 132 3
295 474 3
279 470 3
121 54 2
81 390 4
384 194 2
312 194 3
150 428 3
163 381 1
69 371 2
378 123 2
293 160 4
348 356 1
87 192 2
476 86 2
439 259 1
130 71 4
330 457 2
177 201 2
130 158 3
377 287 2
8 308 4
375 69 4
375 309 4
139 386 2
198 362 3
251 409 4
341 50 4
318 292 2
390 398 4
12 217 3
278 194 3
336 414 3
40 328 4
436 47 1
195 335 4
175 221 4
35 359 2
476 37 4
459 233 4
343 247 3
467 225 4
482 388 1
264 317 3
153 339 3
400 169 1
329 366 1
11 491 4
25 349 4
464 324 1
402 190 3
446 306 4
228 365 3
226 366 4
115 274 2
49 215 1
345 35 3
64 225 3
151 137 2
216 106 4
300 439 4
176 229 4
18 202 1
434 395 3
436 182 4
60 12 2
154 216 2
187 351 2
114 274 3
442 472 4
132 316 1
115 340 2
123 405 2
241 207 1
203 395 2
254 252 2
165 44 4
414 84 4
194 497 2
305 396 2
422 233 2
7 228 2
293 355 1
28 4 2
154 401 3
79 322 2
375 105 1
72 163 3
261 158 2
199 349 4
157 331 4
368 178 3
218 74 4
62 403 2
141 335 4
84 13 3
222 158 3
368 449 2
185 203 2
210 339 3
306 44 4
249 71 2
110 382 1
55 310 2
310 250 1
481 457 4
127 11 1
311 485 1
178 166 4
31 390 2
422 10 2
138 208 3
410 39 2
287 350 4
353 21 4
38 191 4
201 95 2
40 137 3
90 175 1
499 235 2
232 456 4
402 257 4
301 220 3
496 104 3
73 381 1
327 463 2
254 340 3
475 132 2
77 313 4
309 198 3
457 20 1
386 191 2
436 364 2
259 255 2
362 21 3
140 193 4
73 162 1
91 433 2
104 381 4
349 252 2
391 463 3
227 68 3
325 347 1
145 347 1
197 170 4
170 117 3
493 100 4
454 175 1
65 252 2
108 326 2
480 273 2
42 444 1
353 358 4
292 339 2
143 463 1
444 82 3
107 112 4
37 377 3
478 57 3
406 454 3
186 178 2
305 198 4
290 472 4
115 417 4
146 353 4
412 162 4
183 319 4
182 310 2
382 297 2
232 427 1
7 115 1
7 409 1
87 405 1
300 127 3
368 470 3
490 176 4
441 204 4
488 475 4
1 379 2
107 156 3
422 467 4
263 270 2
252 99 3
317 493 2
229 411 3
279 207 1
306 248 2
258 403 3
486 300 4
103 420 3
468 336 1
325 117 2
340 121 2
16 156 2
470 366 1
343 145 2
248 366 2
345 367 3
200 50 2
193 480 2
181 148 4
219 328 2
193 20 2
249 48 3
51 147 3
411 343 3
313 478 4
394 251 3
41 207 2
63 299 2
92 234 3
351 7 2
280 465 3
484 310 2
210 23 3
36 46 1
36 144 3
428 234 1
234 274 2
476 468 1
267 101 1
225 456 1
269 145 2
249 31 3
226 190 2
189 53 2
335 73 3
6 470 4
488 391 4
413 160 4
32 249 3
45 52 3
149 389 2
24 108 3
32 283 4
489 58 2
3 207 3
186 72 2
476 62 3
262 197 4
304 195 1
276 215 4
454 207 2
37 216 2
410 447 4
377 304 1
380 310 1
150 70 3
281 65 2
259 254 4
111 484 4
271 82 3
13 395 3
331 193 4
21 240 1
331 199 3
180 395 1
107 63 2
390 265 4
194 441 4
86 364 2
41 130 3
46 324 4
256 104 1
40 215 3
258 108 2
32 47 3
475 149 4
120 220 3
277 148 3
32 43 1
114 488 4
271 57 3
333 130 3
8 190 3
407 77 1
351 188 1
68 351 1
109 405 4
294 381 2
231 132 3
390 361 3
262 18 4
481 121 4
342 292 4
322 58 4
437 456 3
311 132 4
16 298 3
251 106 2
21 312 1
317 226 3
217 352 2
61 474 1
255 81 3
397 94 2
94 77 1
241 423 3
344 405 3
98 116 1
102 36 4
489 184 4
184 134 2
469 57 4
50 35 4
142 39 2
293 35 3
317 448 4
154 102 4
224 373 4
340 15 3
133 39 3
348 344 4
45 47 1
96 251 1
384 49 2
418 62 4
207 38 2
215 198 2
398 37 4
60 236 3
367 33 3
217 30 1
162 497 3
489 322 3
262 59 2
472 178 3
428 335 3
468 300 4
469 8 2
357 366 1
224 203 4
332 416 2
47 324 2
164 276 4
325 252 4
366 424 4
46 26 4
41 301 3
265 176 3
486 417 3
371 175 3
172 462 2
393 493 4
57 38 4
73 118 2
68 73 3
234 243 1
379 391 1
254 316 2
244 54 1
329 254 2
334 61 1
434 19 2
381 233 1
75 84 4
172 42 1
110 289 4
224 307 4
402 19 4
337 306 4
438 81 2
34 189 3
328 164 3
121 322 1
463 133 2
167 307 1
21 23 1
206 410 3
481 199 3
287 94 2
205 53 3
478 59 2
83 269 1
174 145 4
401 213 3
195 405 1
291 52 2
261 115 3
322 232 3
427 171 1
61 19 2
260 128 3
39 36 4
294 448 3
397 149 2
122 453 1
60 260 3
393 208 3
257 331 3
290 356 2
388 379 1
263 348 2
405 12 4
155 68 4
134 285 4
152 338 1
447 343 2
118 124 1
352 125 2
271 181 2
16 168 2
67 300 4
54 142 2
452 263 3
485 329 2
271 446 3
201 381 4
232 217 2
83 20 3
12 456 3
308 448 4
253 86 1
439 451 3
163 437 2
64 263 2
302 203 4
498 6 4
192 6 4
328 12 3
439 163 4
72 417 3
279 12 3
108 98 4
385 12 3
136 480 2
115 492 4
434 263 2
150 271 2
303 213 3
475 272 3
328 346 4
386 350 4
385 380 4
399 80 4
195 3 4
128 198 2
152 29 3
338 413 4
144 282 3
276 200 3
166 40 4
148 468 3
201 162 2
411 479 4
296 394 3
39 29 1
495 74 2
284 391 1
153 418 1
1 279 3
14 450 4
372 386 3
304 326 2
186 369 4
433 30 4
493 248 2
394 331 1
25 430 1
144 145 3
50 170 3
428 262 1
366 128 4
488 292 1
324 355 3
305 10 3
123 281 1
16 275 2
475 237 1
209 193 1
445 289 2
445 469 1
400 278 3
128 334 3
248 44 1
44 392 2
394 414 4
423 12 4
212 69 1
384 349 3
308 172 2
64 302 3
387 177 2
223 338 3
36 215 3
64 484 3
427 431 2
282 474 1
377 435 4
394 294 1
349 433 4
372 484 3
201 334 3
183 452 1
87 344 4
100 363 2
362 439 2
481 327 2
246 17 3
219 302 2
267 206 2
265 6 2
105 183 3
449 380 2
58 494 1
303 177 3
460 435 1
331 152 2
240 426 3
323 13 3
89 298 1
408 301 4
256 474 4
155 306 3
235 483 2
475 258 2
17 50 3
266 451 4
10 124 2
38 44 4
30 336 4
159 286 1
285 233 2
488 94 4
412 14 1
134 321 1
50 24 1
155 407 3
268 345 4
486 319 2
270 222 3
13 313 3
90 361 4
447 58 1
79 331 1
352 427 3
96 83 1
372 351 2
213 174 4
174 342 2
149 324 2
8 34 4
356 30 3
119 460 2
490 197 2
205 7 4
144 441 3
143 356 4
483 302 4
396 61 2
145 425 1
304 461 1
283 449 2
128 112 1
146 479 4
133 289 3
79 88 1
154 295 4
120 356 3
158 462 2
75 244 4
199 365 2
489 230 2
452 324 1
410 19 1
129 230 3
149 300 4
85 295 1
472 343 3
335 363 1
477 455 4
499 478 3
338 281 3
436 142 1
379 293 2
291 23 4
246 114 1
404 199 2
414 146 2
348 272 4
413 409 2
111 295 1
420 67 3
202 300 3
157 403 3
495 134 1
207 401 4
384 346 4
287 235 3
234 330 3
457 419 1
60 347 1
384 209 4
250 85 4
158 317 2
143 215 1
473 232 2
295 119 2
434 267 4
74 160 3
359 293 2
439 103 4
314 416 3
192 10 2
233 373 1
432 387 4
145 421 3
445 20 1
25 341 4
149 330 2
92 142 1
114 343 2
155 344 4
121 250 2
303 208 1
125 388 1
35 312 2
160 33 4
15 451 4
49 366 2
487 274 2
333 127 4
374 322 1
431 58 4
261 199 3
310 149 4
31 378 2
305 189 4
315 199 4
175 37 3
378 311 4
386 231 4
439 201 3
331 319 4
152 211 1
342 49 2
279 413 2
152 380 1
134 66 3
402 329 3
124 65 1
459 373 2
150 140 2
381 238 1
132 416 4
28 209 2
303 5 4
182 56 4
222 310 4
415 194 1
208 420 3
169 176 2
266 96 4
341 26 2
391 450 2
158 453 4
199 344 2
300 215 2
487 79 3
123 69 3
266 417 4
75 86 4
75 366 2
364 222 3
122 184 2
421 320 4
354 216 4
133 4 3
446 42 4
27 276 3
430 108 4
11 201 2
103 320 1
150 238 2
369 148 3
488 453 1
236 183 1
428 321 1
133 395 1
93 446 3
86 485 3
53 296 3
218 116 4
220 97 4
0 203 1
220 469 4
379 131 3
183 104 4
256 159 2
189 133 3
391 476 2
95 133 2
484 249 4
157 467 2
412 186 4
122 380 1
395 122 4
119 133 1
151 474 4
376 354 1
269 33 4
232 206 1
76 371 2
279 355 2
280 55 1
295 392 1
270 25 1
155 170 4
32 23 3
347 188 4
226 310 2
302 342 3
453 458 2
484 25 4
357 440 3
224 294 4
188 294 3
430 362 3
321 282 1
129 127 4
334 150 1
273 494 3
270 297 2
56 396 4
41 342 4
212 42 4
418 263 3
362 296 4
435 274 4
214 39 1
395 257 2
155 78 4
229 420 1
139 100 1
370 204 3
72 362 3
452 357 4
111 444 1
8 253 2
285 374 4
435 272 2
52 408 3
168 440 4
287 141 4
13 484 4
487 404 1
7 1 3
317 479 3
76 90 3
308 482 3
356 66 4
353 130 3
382 122 4
188 370 1
476 473 3
182 219 1
381 216 3
444 146 4
60 321 3
405 85 4
181 246 4
239 201 2
436 328 1
118 137 3
116 424 3
246 164 1
193 428 2
135 269 2
405 194 2
344 398 3
316 39 1
50 277 1
252 231 3
201 497 1
70 412 1
412 488 4
453 166 4
61 349 1
331 117 1
259 469 2
116 149 3
397 381 4
112 338 4
293 363 2
403 263 4
284 345 2
337 66 1
380 189 4
254 392 2
62 31 1
33 334 1
123 26 3
372 270 1
228 266 2
471 488 2
375 102 2
441 319 1
266 368 4
478 324 1
437 87 1
46 405 3
216 213 1
370 22 2
417 163 2
162 425 4
94 359 3
169 343 2
484 2 1
249 73 2
478 173 1
252 81 3
499 319 4
273 19 4
57 206 4
92 43 4
150 275 3
197 407 4
244 453 3
62 251 2
149 155 2
433 169 2
216 147 2
454 162 4
363 427 2
394 60 4
366 372 3
237 376 2
294 470 4
175 243 1
362 193 3
312 88 1
13 386 3
416 204 2
9 373 2
492 337 4
381 32 2
91 159 3
234 221 1
329 322 1
87 430 1
354 496 2
108 116 3
279 116 2
76 8 2
72 102 1
349 340 4
498 157 4
132 250 4
114 458 3
83 332 3
148 351 1
10 53 4
375 27 3
222 367 4
112 352 3
471 267 3
483 304 1
354 70 3
126 129 1
29 179 4
324 221 1
262 170 1
286 104 4
127 172 4
34 107 1
22 225 1
35 167 2
77 82 1
302 354 3
225 315 2
102 192 2
34 489 1
249 499 1
219 329 4
217 266 3
184 473 4
5 452 2
388 99 4
354 253 3
82 454 4
273 6 1
222 278 2
257 86 1
118 101 2
468 231 2
181 387 4
481 403 3
451 168 1
18 161 2
3 165 1
354 431 3
176 182 2
130 299 2
216 481 3
126 10 2
22 337 4
447 353 3
188 423 3
139 338 3
82 322 3
372 294 4
101 272 4
270 97 4
319 203 1
45 304 3
469 116 3
431 346 2
388 310 2
83 239 3
227 142 1
285 86 4
441 251 1
348 118 4
48 181 3
273 239 1
7 71 1
275 164 1
366 478 4
271 416 2
337 331 2
451 359 2
497 287 4
290 412 4
494 366 1
230 126 4
389 161 1
40 256 4
194 147 3
382 79 4
410 196 2
323 435 3
20 373 4
311 426 2
25 265 4
481 181 1
380 335 1
45 380 4
301 437 2
138 380 4
106 247 3
291 9 3
452 337 4
465 138 2
338 111 2
396 129 3
430 156 2
147 446 1
76 163 1
124 139 3
483 46 2
74 364 4
240 382 1
221 119 3
258 407 2
2 402 2
282 207 1
409 300 4
460 1 2
323 87 1
116 9 3
212 488 1
346 141 1
157 252 1
484 146 3
426 212 2
301 221 4
408 169 2
162 93 4
458 7 2
25 205 1
101 184 3
32 0 1
421 416 3
39 165 4
432 494 2
360 227 2
197 218 1
178 157 2
40 98 2
133 452 2
289 195 3
95 438 3
332 426 4
5 342 4
5 150 2
261 293 1
427 57 3
241 245 2
43 185 3
168 226 4
239 61 2
440 435 3
244 447 2
132 234 3
466 233 3
407 391 2
493 71 2
392 96 1
147 346 1
176 403 1
307 195 3
463 104 2
331 373 3
370 328 3
34 340 4
352 227 2
139 426 2
235 189 3
189 198 1
186 357 1
433 108 2
166 463 4
39 401 2
144 277 3
413 430 3
137 276 3
60 375 3
270 109 1
73 334 4
470 447 2
456 125 2
276 403 2
176 66 1
354 303 1
188 150 4
478 226 1
308 33 2
97 418 2
316 34 3
443 3 1
245 453 4
225 252 3
203 492 4
240 276 3
290 30 4
2 281 4
309 252 2
320 363 4
278 71 1
63 123 1
279 144 1
178 338 4
306 299 3
253 258 1
18 301 4
336 393 4
477 321 3
119 453 2
422 101 4
327 156 1
54 482 2
261 119 3
229 438 2
438 14 3
356 180 4
479 89 2
403 408 4
16 458 1
331 123 3
476 390 3
116 393 3
124 196 2
8 299 3
425 280 3
79 60 1
6 411 4
8 286 1
201 483 4
488 373 3
354 180 3
109 479 3
126 304 3
433 44 3
342 232 1
246 115 1
139 342 2
390 23 2
419 435 3
22 278 3
214 328 3
149 491 4
22 422 4
155 168 4
309 318 3
136 350 2
341 155 4
231 42 4
26 311 3
184 194 4
239 378 2
176 102 3
387 126 2
44 171 4
11 168 2
364 396 4
309 149 4
118 332 3
158 377 3
179 147 1
34 497 4
260 451 2
482 392 3
116 464 4
144 497 2
141 153 3
385 300 3
97 215 2
62 333 4
226 221 4
384 97 2
260 136 2
278 323 3
409 173 2
