62375 500
92 33 3
320 216 2
190 317 2
163 370 3
130 60 1
81 362 3
264 319 4
210 294 2
431 51 2
362 348 3
314 157 2
443 315 3
359 157 2
128 118 1
380 441 2
298 397 4
306 473 4
8 386 3
396 91 1
145 432 4
463 198 2
54 124 1
96 12 3
201 438 3
353 23 4
197 390 3
302 61 1
240 429 1
16 212 1
106 495 3
439 238 2
154 47 1
274 178 2
444 399 2
425 366 1
127 433 2
206 271 4
406 0 4
285 265 1
24 332 4
86 220 4
305 342 3
348 170 1
379 457 1
13 278 1
108 348 1
312 462 1
192 251 1
321 35 2
471 366 4
489 10 1
158 100 1
282 2 4
363 465 4
30 96 3
387 492 2
424 345 1
271 160 1
282 374 3
177 333 3
173 20 2
64 453 1
125 288 3
252 280 4
488 170 2
281 84 1
330 324 3
289 401 1
498 323 1
466 241 4
273 242 4
480 249 1
292 172 2
59 451 2
22 105 2
215 495 1
482 288 4
490 111 4
243 465 2
195 132 1
282 264 4
271 192 4
440 9 1
282 289 4
260 159 2
373 451 4
163 199 4
102 494 2
285 130 3
14 201 3
280 184 3
233 494 3
338 350 4
395 366 1
486 229 4
206 388 3
266 416 1
38 378 4
207 253 4
465 462 1
165 399 1
241 7 2
280 123 3
123 472 4
240 16 4
275 227 4
428 36 4
490 178 4
149 359 4
72 149 1
156 273 3
459 158 4
342 269 1
258 371 2
484 370 3
132 354 1
206 156 2
163 377 2
120 368 2
141 285 2
254 17 4
186 8 4
497 13 4
13 124 3
359 248 3
242 497 3
469 287 4
36 231 4
422 20 4
243 409 3
471 157 3
24 156 3
423 386 1
166 40 1
279 454 3
20 497 2
41 469 2
435 369 2
81 338 4
441 370 2
428 305 2
152 311 1
241 374 4
93 219 2
406 270 2
303 298 2
127 114 4
386 362 1
380 228 2
278 400 3
107 416 4
197 210 3
145 14 4
367 184 1
461 428 1
302 460 1
74 458 1
361 247 4
137 290 2
124 41 1
466 333 4
91 52 4
475 8 3
292 364 2
393 94 3
161 466 1
264 456 2
392 490 2
360 218 2
476 52 4
148 347 3
17 243 1
240 50 1
50 352 1
266 482 4
490 177 2
50 306 2
20 391 1
346 113 4
189 42 2
449 370 1
440 442 3
367 56 1
95 260 2
310 407 4
494 116 1
389 329 3
204 255 4
237 300 3
112 313 4
316 169 4
77 19 3
340 99 3
246 107 1
204 178 1
483 413 2
17 483 4
183 428 1
418 48 3
405 454 3
265 45 4
253 102 1
433 366 4
121 327 1
409 52 1
331 210 4
95 426 2
81 448 2
53 222 4
75 389 3
312 48 2
392 346 4
132 367 1
188 13 1
436 56 1
275 458 3
57 95 1
122 149 3
362 55 4
240 480 1
372 4 4
246 250 4
413 252 1
383 267 4
53 3 3
468 220 1
20 332 4
222 419 2
187 374 1
95 237 1
126 261 3
73 486 2
121 216 2
163 189 2
234 24 4
381 82 4
185 360 1
301 165 4
185 273 4
74 398 4
229 403 3
319 33 2
347 416 4
157 31 3
127 421 1
27 184 1
349 304 3
23 39 2
370 21 2
343 299 1
253 395 1
415 192 2
65 431 1
15 437 4
4 148 1
275 247 3
27 337 2
27 24 3
179 58 1
276 76 2
339 462 3
420 441 2
322 30 4
254 380 1
478 461 4
54 374 2
420 401 4
397 162 2
86 417 3
224 121 2
12 334 2
32 124 2
101 409 2
90 307 2
320 492 2
485 427 4
400 391 2
271 23 4
374 90 2
143 133 1
404 386 3
269 59 2
498 238 1
70 453 3
53 43 3
67 171 3
485 90 2
364 70 4
90 348 1
453 347 3
2 399 4
117 1 3
371 77 3
46 28 1
212 70 1
258 318 3
487 226 2
268 389 4
240 434 1
220 179 3
118 278 2
99 376 2
72 6 4
187 386 4
16 105 3
340 38 3
106 268 3
252 233 1
417 442 3
44 456 2
431 244 2
3 172 3
71 76 1
398 92 3
323 454 2
71 147 2
40 45 2
260 107 4
469 387 1
262 365 1
335 221 3
392 462 2
191 106 3
119 416 1
241 396 3
260 206 4
331 305 2
105 116 1
116 334 1
143 142 4
236 119 1
277 111 1
164 28 4
283 0 2
470 300 2
123 473 3
367 15 3
79 338 4
253 210 1
161 18 2
18 374 3
372 141 1
423 100 3
455 87 4
470 71 4
126 375 2
375 280 1
28 285 3
255 116 4
68 148 2
444 145 1
24 411 3
120 127 1
23 213 2
137 279 4
349 322 3
84 183 4
199 303 1
100 498 4
275 40 1
478 286 3
305 209 1
61 73 3
193 80 3
308 48 1
262 392 2
176 384 1
235 465 4
446 419 4
296 404 3
390 362 2
185 162 1
183 174 1
336 58 2
421 208 2
137 235 1
9 96 2
238 406 2
301 360 3
187 420 4
85 112 3
156 19 1
454 493 1
355 239 3
447 223 3
402 369 1
263 86 2
393 302 3
494 285 1
153 261 3
46 114 3
440 398 4
94 248 4
266 282 4
467 126 2
38 9 2
384 420 1
404 322 2
151 212 4
309 161 4
73 494 4
261 232 1
193 176 3
192 387 2
284 102 1
219 312 3
51 388 1
107 459 1
436 28 3
140 66 3
292 33 1
251 144 3
220 50 4
157 444 2
340 250 2
183 178 2
239 223 3
452 49 1
44 164 3
32 299 3
350 434 1
73 380 1
310 54 1
401 336 2
304 279 3
21 333 4
92 443 3
268 367 3
448 482 3
112 435 1
409 270 3
287 417 3
247 115 1
47 13 4
98 190 3
150 307 1
0 486 2
220 360 2
268 219 3
239 39 2
101 32 2
315 62 3
79 162 3
329 444 3
410 60 2
255 435 4
191 279 2
58 491 4
5 419 1
409 222 2
385 369 4
431 255 1
172 104 3
81 413 1
283 125 4
354 261 2
315 408 3
277 422 3
245 420 4
281 230 1
313 42 2
445 146 1
295 266 1
190 5 2
379 369 4
53 147 4
227 21 3
424 128 1
98 270 2
430 32 2
6 205 3
149 235 3
235 100 4
470 367 4
424 101 1
441 3 1
1 367 4
1 91 4
423 299 3
316 338 4
276 24 3
322 50 1
155 180 3
343 179 3
148 295 2
197 371 1
407 143 1
474 428 4
315 290 3
182 406 2
396 492 4
411 130 1
272 4 1
100 455 2
181 457 2
499 24 1
283 294 2
115 229 2
317 148 1
430 319 1
271 156 3
277 435 4
475 116 2
424 121 4
91 127 3
131 402 4
259 402 3
122 393 4
3 27 1
403 74 3
38 436 3
263 154 1
225 380 4
168 167 1
118 420 4
291 134 4
408 417 2
132 416 4
10 129 4
4 147 1
101 427 4
90 292 3
105 273 4
106 447 3
360 395 2
293 242 2
88 479 2
183 15 4
282 348 3
351 102 2
371 157 2
268 14 3
227 487 2
494 212 3
128 108 4
229 53 4
301 469 2
497 26 3
177 348 3
382 395 2
488 215 3
256 486 3
295 381 4
281 253 4
310 336 2
353 174 3
341 467 2
49 333 2
234 82 1
179 342 1
349 169 2
406 141 4
141 391 4
4 180 2
134 311 3
402 411 4
7 433 1
336 413 3
87 253 3
334 59 3
90 326 3
213 372 3
372 375 2
282 17 4
52 61 2
65 257 2
454 215 1
231 393 2
399 352 3
225 88 1
92 169 2
351 332 3
294 377 4
423 407 1
198 294 3
169 2 2
416 73 2
188 44 3
474 10 4
270 193 3
167 32 4
111 463 4
360 409 3
0 361 4
41 171 4
16 70 3
392 260 1
258 491 4
443 70 1
69 468 3
196 445 4
204 164 2
28 349 3
110 216 4
215 142 2
78 481 2
493 491 1
53 14 3
160 166 3
375 382 1
363 254 2
135 336 3
292 423 2
443 38 2
489 269 1
59 329 4
183 436 3
270 71 3
282 443 1
205 121 3
328 481 1
325 318 1
449 201 2
62 153 1
328 192 4
457 233 2
286 479 4
309 273 3
118 30 4
469 487 1
364 200 1
90 480 3
400 418 4
84 188 2
207 418 4
113 370 3
268 281 4
33 46 1
305 347 1
435 347 1
153 121 4
431 88 1
444 229 1
248 374 1
83 50 2
26 411 2
312 108 3
29 251 3
70 56 3
239 174 2
394 375 4
485 290 3
347 82 3
308 317 1
82 73 2
448 452 4
467 135 3
155 170 1
332 273 3
167 496 4
64 448 3
202 248 4
39 266 1
2 357 1
414 411 2
279 365 3
423 400 4
431 91 4
350 382 3
146 337 4
188 108 1
77 318 2
450 317 1
317 312 2
65 211 1
140 238 1
471 246 2
470 377 3
473 293 3
185 103 3
424 68 1
259 489 4
90 283 3
29 40 2
223 343 3
42 392 3
25 435 1
1 204 2
409 371 1
254 368 1
271 390 4
270 320 4
118 174 1
174 120 3
359 262 3
73 149 3
393 21 3
326 281 2
489 457 4
457 224 1
324 106 2
401 341 3
222 220 4
110 296 2
153 113 2
222 10 3
0 140 2
199 191 3
395 306 2
226 390 3
435 339 4
301 486 2
403 117 4
447 293 2
309 193 4
133 10 2
496 61 3
380 236 4
298 215 2
236 27 2
40 491 2
153 358 2
449 161 2
459 364 4
270 257 4
359 328 3
364 424 3
423 262 4
35 144 1
338 225 2
113 330 2
468 389 3
178 360 3
362 180 2
400 198 1
82 6 4
397 192 2
50 307 2
174 487 3
410 20 3
281 2 2
113 56 3
292 211 4
40 296 2
345 385 1
74 65 1
291 381 3
350 495 1
258 133 2
355 46 2
128 268 3
215 297 2
387 414 1
125 22 1
384 356 4
149 179 2
93 467 3
490 346 1
439 69 3
362 102 1
220 218 1
86 146 1
102 186 4
400 427 3
306 218 4
253 290 4
389 54 4
79 438 1
305 161 3
423 27 4
481 10 2
491 322 4
271 218 1
495 223 2
408 484 1
49 6 4
334 125 1
441 373 3
227 196 1
12 393 2
57 39 4
245 270 4
295 63 4
60 77 1
173 431 4
214 425 3
470 318 2
266 34 1
114 482 1
222 403 2
406 311 1
3 50 4
468 174 2
102 12 2
466 496 4
403 119 1
128 0 3
120 391 3
234 419 2
126 269 2
428 2 1
80 189 2
434 85 4
192 268 4
308 393 2
180 293 1
471 457 2
258 92 4
351 277 1
181 114 1
101 184 2
348 92 4
412 322 2
188 427 3
22 289 2
342 306 3
30 187 2
62 110 4
259 409 1
287 272 1
299 287 1
202 449 3
342 442 4
309 74 1
486 432 4
47 76 1
372 464 1
355 210 1
493 68 3
25 351 4
116 34 1
415 368 1
332 187 4
294 214 4
8 96 3
155 210 3
29 195 4
256 146 4
235 134 4
240 40 1
302 56 4
26 378 1
231 152 3
54 324 3
21 317 3
436 126 2
244 201 1
312 261 4
441 407 1
315 7 3
81 380 4
202 140 4
151 390 3
158 297 2
377 266 3
366 306 2
72 474 2
309 296 1
123 172 1
402 151 1
287 39 1
399 287 4
103 322 1
460 407 1
206 437 3
11 492 2
223 427 3
197 134 2
170 86 1
313 35 4
53 479 4
112 382 2
447 272 3
264 153 4
234 288 1
271 418 4
445 44 4
392 491 1
314 232 3
58 334 1
297 74 3
466 306 1
401 22 1
354 471 1
399 203 1
146 85 4
269 20 4
391 406 2
171 274 3
306 264 3
428 385 1
226 441 3
29 362 3
426 414 4
262 468 4
431 292 4
171 283 2
6 415 1
88 460 1
239 252 1
135 350 1
413 95 2
147 475 4
85 389 4
264 91 3
143 109 2
285 424 1
384 472 4
382 253 2
485 327 1
187 117 4
349 165 3
368 255 2
162 492 4
212 282 2
68 445 4
111 136 2
19 129 4
449 30 2
435 66 2
488 286 1
246 223 3
58 102 1
284 463 2
372 143 1
229 290 3
174 160 4
374 44 1
333 8 2
120 30 2
126 184 2
183 76 2
148 234 4
363 54 1
490 367 4
191 338 3
256 285 4
179 171 3
332 368 4
18 316 3
484 449 4
295 277 2
194 96 1
291 308 4
430 460 1
141 180 3
228 461 4
260 71 3
16 308 4
406 122 1
364 214 2
368 222 4
112 197 3
197 478 4
183 396 2
116 18 2
488 50 2
370 383 2
407 110 3
327 90 1
167 272 2
299 248 1
144 456 1
256 14 3
136 120 3
191 376 3
117 102 2
448 283 2
472 2 4
124 223 4
297 387 1
324 391 1
46 478 2
110 204 1
412 219 1
59 307 3
498 411 3
200 53 1
8 334 3
304 204 3
412 33 2
8 301 4
4 166 2
8 89 2
436 393 2
33 99 2
139 401 3
256 386 2
158 94 1
460 275 3
185 70 4
85 179 4
79 209 1
300 218 4
223 422 1
244 465 4
14 246 1
45 390 3
12 65 3
431 263 1
47 364 1
9 338 4
56 99 4
266 442 1
273 360 3
150 340 1
371 384 3
89 108 3
389 204 2
127 383 4
63 375 1
9 480 2
286 67 3
352 46 4
159 241 4
346 108 2
339 95 1
328 170 1
276 151 4
170 277 1
245 97 1
90 155 1
403 213 3
287 497 1
53 315 4
19 228 4
149 373 3
443 320 2
158 127 2
419 444 1
180 30 2
179 435 2
40 375 1
160 134 3
404 387 3
7 497 2
218 139 4
53 234 1
100 188 4
405 400 3
12 104 4
257 232 4
77 0 4
199 386 4
198 164 4
287 229 4
80 154 1
45 194 3
121 128 3
451 426 2
389 216 3
84 149 3
423 293 3
165 418 2
449 258 2
345 175 2
130 265 2
316 363 2
221 449 2
252 43 3
190 150 3
494 211 1
485 165 1
123 353 3
100 314 1
167 466 2
296 119 1
263 325 4
411 76 4
345 199 3
454 81 3
129 244 3
181 415 4
287 121 4
186 410 1
29 146 4
108 246 2
114 112 3
150 143 2
165 467 1
324 415 4
172 65 1
158 303 3
255 366 3
48 97 1
368 348 3
348 11 1
128 343 4
7 139 3
266 357 2
99 304 1
444 284 4
367 491 4
333 451 3
231 83 3
481 281 4
432 354 3
306 481 1
10 13 2
127 109 1
294 360 2
294 143 1
404 399 4
399 239 3
301 152 2
139 381 3
483 461 1
367 377 4
23 410 4
53 443 4
254 378 4
459 246 3
346 326 1
234 215 2
84 270 3
162 290 1
270 437 2
9 351 3
264 66 1
341 486 1
20 169 2
186 63 4
281 103 1
168 473 3
467 210 3
256 271 2
288 252 1
127 22 2
4 38 4
436 116 4
65 470 3
337 395 3
65 111 3
315 495 2
434 132 3
112 466 1
113 224 3
190 228 3
142 443 3
480 170 2
305 295 3
193 37 2
152 90 3
243 477 1
193 3 4
188 403 1
227 257 2
237 123 3
234 290 3
363 376 4
248 371 4
157 257 4
477 274 3
297 411 3
266 70 4
459 61 2
95 146 4
126 368 4
385 412 3
254 429 2
76 153 2
302 423 3
325 424 3
12 47 4
362 175 2
383 163 1
328 267 2
314 325 1
169 13 1
187 167 3
390 293 1
399 369 4
272 268 2
267 306 4
156 391 1
342 120 2
469 312 2
68 454 2
178 280 3
458 303 2
245 429 3
101 403 1
489 104 4
351 156 1
329 268 4
155 384 1
33 447 4
329 308 1
164 208 4
165 490 1
110 139 2
293 53 3
25 497 1
497 124 4
384 61 1
299 355 1
165 99 2
112 306 3
296 403 2
455 29 2
68 277 1
383 438 3
295 350 2
315 491 4
282 378 1
80 383 2
25 256 1
485 150 3
188 268 4
430 259 3
270 131 2
477 41 3
190 361 3
384 146 3
130 169 4
144 225 2
6 386 1
134 387 4
337 418 1
262 403 1
128 11 2
278 83 4
58 76 4
69 165 1
441 262 3
478 421 2
235 278 2
134 243 4
297 384 3
159 57 1
30 206 3
272 129 1
348 333 3
352 2 4
252 266 2
355 276 2
385 475 3
272 489 4
74 311 1
68 109 4
454 225 4
262 152 3
353 82 4
413 71 4
320 425 1
483 495 2
458 216 4
189 281 2
188 349 2
426 183 3
49 401 2
151 312 4
137 16 4
86 52 2
288 371 3
100 225 2
47 351 1
185 353 3
10 305 1
479 169 2
116 213 3
259 118 3
158 256 3
467 290 2
55 457 4
402 332 3
441 54 3
43 146 1
183 382 2
246 302 4
154 324 2
489 306 1
108 298 3
89 229 1
323 256 3
465 219 4
381 98 1
237 449 3
478 68 2
352 226 3
89 246 3
108 328 2
145 21 2
12 275 2
393 450 2
492 384 3
358 469 4
332 466 3
439 68 2
275 14 2
326 170 4
221 447 1
165 36 2
232 13 1
358 490 4
308 356 2
281 162 4
232 338 2
326 361 1
455 216 2
498 51 4
137 12 3
473 373 4
178 275 3
145 17 1
272 442 4
420 6 2
378 329 2
44 425 2
491 231 2
179 460 3
15 450 4
158 488 3
395 21 4
343 474 3
458 365 2
302 3 4
207 236 1
492 410 3
204 209 3
77 469 1
254 124 4
0 494 3
234 261 4
351 321 3
50 157 4
407 24 1
36 123 2
198 387 2
165 61 3
454 377 4
25 363 1
331 139 4
89 156 1
283 306 3
220 330 2
113 313 4
483 13 4
142 207 2
435 419 3
487 316 4
22 204 2
186 372 3
478 351 3
43 64 3
49 254 4
387 256 2
477 17 2
408 386 4
86 113 1
63 490 4
74 0 2
245 83 1
94 412 4
19 176 1
197 277 3
84 489 3
128 75 2
197 225 3
257 378 4
314 18 1
76 444 4
3 444 3
344 17 1
429 101 1
187 268 4
425 266 3
255 100 3
294 30 1
324 11 3
348 305 4
70 410 4
206 301 3
206 99 2
410 148 1
289 427 1
9 304 1
394 140 2
109 132 2
363 69 4
303 399 4
34 276 3
15 97 1
289 302 4
69 425 4
420 112 4
6 479 1
164 20 3
381 439 3
97 24 2
133 71 2
71 197 3
23 493 4
473 301 4
61 288 3
54 78 4
421 324 2
370 476 2
489 40 4
398 156 4
479 254 4
36 331 1
340 173 2
81 427 1
360 482 1
383 480 4
359 25 4
300 495 2
449 190 3
384 190 2
350 482 1
346 160 3
454 337 1
340 341 2
64 365 4
230 492 3
493 121 3
224 326 1
372 460 3
173 33 2
35 126 4
56 336 4
153 332 4
158 261 4
66 187 2
354 491 4
413 72 3
108 199 4
227 468 3
111 41 2
466 110 3
479 260 3
280 466 3
86 418 3
13 225 2
336 354 3
383 262 2
289 244 2
488 356 3
91 348 3
242 484 2
322 220 3
315 304 1
199 474 3
191 55 2
94 408 3
342 377 1
58 371 3
182 141 3
356 451 3
489 421 4
421 57 1
67 267 4
302 144 4
451 499 4
146 408 4
264 140 3
305 164 2
471 449 4
498 45 3
202 17 1
398 357 1
59 40 3
263 353 3
240 365 2
485 63 4
400 161 1
64 90 4
372 354 3
37 296 3
274 49 3
184 477 3
334 312 4
312 421 3
441 204 2
219 362 3
130 257 1
492 484 4
350 416 2
179 450 1
31 148 4
152 242 4
59 139 3
265 227 2
438 396 3
488 73 1
348 71 4
155 459 4
311 174 4
186 213 1
455 478 2
490 493 2
180 37 2
249 120 2
470 459 4
31 73 3
6 95 3
280 189 2
348 97 1
31 232 1
400 272 2
428 151 2
9 275 1
183 255 4
173 258 2
110 490 2
444 489 4
177 380 4
358 43 2
495 392 1
79 260 4
299 187 1
307 11 4
457 188 4
12 154 3
442 221 1
367 63 4
213 0 4
415 267 4
203 447 3
303 11 1
96 377 2
355 285 3
321 296 2
475 151 1
433 285 1
69 10 2
271 193 1
59 2 1
166 392 1
438 263 1
209 491 4
332 331 3
227 50 3
100 394 4
56 404 1
21 404 1
283 460 4
148 133 3
378 158 3
120 197 3
298 241 3
242 342 1
353 236 3
218 20 4
263 63 3
256 186 3
319 352 1
110 2 4
75 359 1
36 439 4
391 313 4
143 497 4
25 151 3
119 336 3
230 162 4
358 272 3
87 195 1
393 445 1
310 323 2
49 499 2
90 233 4
373 238 2
82 18 2
294 264 1
61 317 4
97 8 4
39 136 1
92 386 3
436 417 3
118 311 3
378 41 1
449 330 2
220 231 1
455 34 1
382 442 2
478 413 1
324 140 4
306 429 3
74 467 4
0 383 1
424 296 1
379 241 1
351 327 2
373 330 4
146 301 4
200 254 3
222 449 3
340 427 3
89 482 1
335 13 3
308 161 3
286 108 2
413 4 1
84 87 4
410 249 3
233 130 2
484 101 2
285 69 2
243 62 2
133 270 4
60 391 2
142 63 2
169 160 2
224 235 2
393 219 4
140 60 4
458 299 4
358 111 4
395 165 1
124 207 3
195 368 2
395 89 2
272 469 1
376 460 4
99 405 1
470 32 1
243 467 2
263 179 4
291 59 2
1 255 4
316 100 2
384 222 1
353 25 4
448 14 2
481 185 1
335 242 3
13 424 4
83 162 4
167 260 2
330 267 1
141 94 3
176 347 3
140 300 2
328 253 1
479 50 3
430 74 4
66 179 4
21 125 3
397 146 2
370 407 4
458 129 3
34 463 2
414 385 1
77 58 2
23 122 3
75 425 2
1 208 1
121 32 1
142 125 2
307 161 1
8 226 1
30 115 4
285 122 3
487 389 4
72 225 4
356 431 4
130 189 1
432 320 4
137 95 3
89 219 2
442 451 3
481 175 1
376 213 2
434 347 3
23 480 1
255 459 2
399 416 2
284 148 3
138 311 4
456 425 2
464 451 2
29 264 4
472 433 1
184 478 1
461 382 4
378 263 3
351 437 2
31 127 1
487 438 4
13 316 2
93 263 2
448 433 4
373 154 1
101 338 4
461 455 2
176 109 3
477 3 2
491 422 3
92 250 3
280 405 2
430 187 4
151 272 4
176 225 1
281 259 3
385 460 4
488 122 1
143 110 3
95 322 3
234 417 2
413 360 1
69 7 1
484 182 4
76 66 1
376 487 4
215 222 2
271 492 1
87 442 2
26 498 4
53 393 2
151 331 2
423 333 3
124 401 3
341 42 4
178 318 1
249 316 1
333 361 2
70 14 1
0 111 2
54 105 4
352 431 3
53 283 2
15 270 1
33 97 1
385 448 2
172 416 4
13 89 3
426 273 3
245 165 3
210 78 2
32 329 2
299 324 4
351 81 4
486 219 4
374 461 2
377 53 2
305 372 2
362 470 4
62 473 4
408 432 3
425 176 3
249 89 1
364 383 2
369 132 3
326 307 4
221 182 1
8 497 2
13 353 3
189 426 4
143 400 1
95 109 4
50 406 1
340 151 4
42 206 2
345 63 3
283 31 3
291 267 4
482 292 2
435 10 4
120 439 1
374 488 2
20 376 3
389 36 2
355 214 2
93 388 1
88 40 3
35 22 1
280 436 3
249 35 4
466 365 2
294 432 1
457 109 4
485 307 4
124 312 3
208 347 3
346 152 3
251 411 4
127 87 4
291 223 1
465 352 1
346 464 3
189 410 4
497 292 3
242 6 1
232 265 1
43 496 3
464 75 4
224 96 2
326 354 4
52 446 2
55 98 2
11 246 2
291 106 3
250 79 2
416 310 3
190 46 1
255 93 3
430 498 2
75 381 2
219 388 2
234 444 1
378 128 3
362 11 2
35 377 1
238 269 4
359 325 1
111 124 4
256 388 2
467 328 3
152 125 4
363 154 4
490 81 2
42 298 1
250 94 4
295 489 1
345 123 2
160 262 1
256 15 2
471 36 3
331 247 3
496 58 3
60 334 1
54 392 4
151 461 3
148 475 4
292 311 1
170 490 1
499 292 2
16 301 2
398 257 3
358 203 1
68 160 3
144 205 1
156 309 2
141 222 2
368 228 2
482 361 3
361 228 4
12 135 3
162 204 2
152 428 3
171 379 3
477 211 1
30 382 1
163 197 4
52 156 2
265 12 2
456 117 2
59 34 1
499 252 2
438 308 4
321 489 2
108 113 2
282 3 1
433 455 1
451 349 1
16 318 1
27 230 4
200 315 1
250 327 4
175 72 3
240 225 2
148 112 1
148 147 2
282 16 2
175 342 3
371 86 3
97 428 3
490 129 2
129 466 1
57 118 4
127 459 1
68 452 4
222 127 3
105 495 1
51 449 1
24 256 4
427 401 2
478 397 2
409 223 2
294 373 1
247 131 3
129 71 1
417 321 3
51 266 2
225 285 1
189 50 4
358 402 4
389 106 4
73 255 4
207 406 3
355 387 1
272 71 2
12 41 3
106 238 3
98 63 1
353 405 3
215 143 3
245 9 1
75 455 1
438 486 2
135 42 4
219 173 4
158 54 2
121 112 2
119 398 2
36 108 2
88 406 2
220 95 3
271 457 2
225 79 2
51 92 1
420 368 3
470 69 3
380 297 4
491 415 4
106 57 4
479 24 4
433 337 2
96 478 4
231 61 1
173 70 2
263 330 1
368 239 4
288 162 3
302 108 3
384 298 4
499 5 3
362 79 3
154 240 1
287 292 1
401 60 1
325 339 2
349 317 4
256 349 4
268 294 1
256 477 1
251 113 1
129 330 1
392 153 4
38 271 4
77 120 1
409 264 2
328 174 3
220 287 4
425 372 4
174 6 3
65 328 2
314 129 3
474 373 3
490 242 3
232 414 1
141 256 3
243 334 1
87 255 2
360 363 4
73 150 2
158 235 2
182 393 1
181 283 3
52 430 3
39 214 3
251 289 4
12 415 3
10 212 2
209 150 4
473 415 2
479 279 1
370 60 4
437 225 4
20 313 1
459 156 3
100 497 3
141 131 2
374 103 4
481 61 4
248 102 4
370 129 4
138 55 4
143 79 1
432 179 2
432 64 4
155 359 4
101 493 1
377 293 4
293 411 2
297 106 3
462 381 2
469 496 4
377 365 3
445 411 4
103 177 3
483 32 4
497 123 3
383 52 3
260 166 3
92 323 3
260 358 1
428 230 2
361 215 1
33 210 2
27 48 4
404 443 1
145 471 2
499 112 3
274 210 3
316 42 3
440 444 3
335 452 2
479 350 1
292 201 3
66 240 1
139 475 2
337 70 2
222 357 3
124 235 2
261 358 2
74 139 2
16 186 1
182 163 2
199 47 1
187 495 3
260 9 3
248 481 3
20 112 3
147 477 1
185 328 3
311 429 2
242 252 1
376 481 2
339 182 2
299 394 3
455 208 2
174 242 1
22 147 4
244 344 3
12 166 2
68 352 3
163 149 1
307 324 3
19 189 4
197 485 4
399 228 3
110 74 2
315 447 4
18 436 4
163 303 3
244 496 2
491 266 1
281 448 2
325 434 2
173 78 2
184 14 2
168 309 3
333 67 1
74 394 2
155 58 1
65 336 3
131 340 1
63 41 1
250 0 3
53 86 4
21 247 2
118 443 2
474 136 2
134 96 1
288 93 4
139 78 1
11 383 3
400 316 4
131 18 1
299 50 4
41 385 3
90 143 1
49 260 4
18 125 2
195 390 4
397 202 1
227 385 1
85 430 2
110 254 2
164 277 1
169 151 4
312 495 4
378 414 4
435 104 2
378 410 3
81 276 2
291 276 2
183 87 2
235 468 2
311 332 4
485 99 4
275 28 2
126 92 2
417 348 3
111 346 2
280 350 1
405 230 4
289 371 4
296 297 3
448 341 1
183 204 1
243 310 3
248 440 2
300 240 4
271 313 3
485 39 3
207 291 2
40 73 2
341 415 4
478 215 4
448 317 1
338 349 3
38 338 1
278 423 2
428 178 2
455 133 2
39 96 1
289 109 4
146 497 2
452 490 1
468 448 4
464 498 4
258 267 2
339 72 3
186 118 4
446 342 1
419 341 1
94 170 2
438 284 1
9 231 3
95 297 4
156 153 4
240 146 3
31 128 4
378 162 1
393 298 2
401 406 1
160 96 1
343 23 4
303 324 3
96 390 3
265 218 2
97 437 2
451 222 1
399 140 4
237 107 2
276 489 1
233 444 1
390 328 4
441 325 4
311 28 1
15 304 3
261 96 3
437 363 4
135 381 1
290 431 4
14 46 2
335 48 4
317 298 3
197 468 1
397 274 2
85 457 4
390 242 3
211 309 3
493 52 4
133 380 3
176 47 3
459 82 1
198 308 3
459 201 1
479 171 2
347 432 3
36 48 2
461 395 2
33 215 4
386 73 2
250 492 2
261 383 4
154 207 2
217 487 4
177 170 3
131 136 4
204 345 2
459 227 4
2 359 3
416 43 3
282 285 3
101 365 2
156 126 2
176 31 2
383 44 1
67 162 4
131 224 4
399 229 2
72 214 2
55 40 1
405 35 1
368 46 3
85 366 4
185 150 2
215 367 2
44 459 4
256 277 3
194 484 2
221 485 1
187 245 2
287 235 4
349 347 3
333 34 4
498 64 4
451 157 3
308 470 1
298 229 4
170 257 4
385 430 3
448 141 4
147 46 3
8 372 2
165 404 3
383 198 3
211 240 2
63 15 3
160 343 1
373 70 1
442 150 3
292 8 4
138 389 3
50 128 3
311 458 1
497 94 2
471 172 3
269 160 4
91 57 1
0 12 4
231 138 2
49 67 3
168 10 3
338 241 3
302 139 1
143 204 2
96 107 1
327 492 1
63 383 3
347 15 2
106 483 3
377 375 1
184 173 2
212 355 4
308 78 4
447 394 4
61 141 4
476 268 4
45 146 2
353 334 4
213 142 3
224 23 3
355 127 3
387 462 4
208 349 1
297 232 3
103 407 3
317 79 1
313 272 3
289 162 2
186 175 3
439 206 2
173 250 2
266 251 2
195 479 2
286 119 1
88 347 1
66 3 2
233 131 2
125 225 2
342 485 4
58 415 1
8 208 1
443 483 4
309 236 4
428 442 2
496 286 4
240 231 1
68 451 1
92 138 2
128 376 3
391 10 2
238 223 1
104 236 4
135 284 1
271 289 4
496 3 4
102 459 4
486 230 1
30 475 3
340 14 4
229 424 2
33 201 2
307 479 3
336 36 1
252 87 1
350 152 3
386 118 2
283 190 4
92 249 3
185 233 4
384 403 3
38 295 2
42 52 3
252 429 2
67 438 4
240 157 3
278 59 2
175 46 2
30 399 3
10 126 1
204 119 1
433 376 1
475 242 2
458 370 3
219 494 4
127 494 4
300 448 2
31 447 4
63 218 3
286 489 3
146 184 3
370 482 1
340 104 4
198 278 1
371 141 2
161 327 2
312 400 4
225 160 4
200 85 3
348 487 2
315 246 3
26 464 2
457 165 3
374 395 4
294 71 2
