62375 500
382 28 4
499 19 3
480 149 4
378 152 1
292 41 4
239 178 4
187 336 2
333 396 1
28 426 2
63 314 3
9 438 1
425 213 3
173 115 4
103 136 1
348 18 1
223 303 3
426 312 3
323 218 1
410 73 4
262 36 2
95 442 4
469 6 3
20 318 4
320 483 2
449 357 4
94 275 2
382 150 3
363 164 2
7 461 4
438 85 2
379 454 4
29 131 4
411 474 4
350 442 1
497 492 2
134 97 2
492 404 1
32 77 3
317 286 1
192 476 4
346 383 1
472 479 4
257 80 2
78 203 2
388 146 4
343 194 2
23 439 2
363 317 2
52 109 3
292 324 1
314 363 1
271 486 3
124 490 1
44 217 2
447 228 1
97 133 3
441 115 3
283 343 2
20 323 2
416 307 2
64 271 2
437 303 3
456 131 2
329 284 3
130 466 3
161 361 1
353 100 4
0 216 4
61 342 2
247 218 4
225 242 2
95 161 4
10 298 3
478 31 3
35 363 3
344 113 4
331 145 1
169 411 4
322 92 3
239 162 1
179 384 4
215 413 4
402 261 1
286 159 2
208 354 2
390 121 4
335 14 1
117 23 4
412 12 1
174 340 4
103 184 2
263 75 1
372 153 4
221 369 3
223 499 3
144 339 3
112 363 1
182 323 3
255 54 2
407 332 2
143 120 3
417 473 2
211 168 4
297 464 1
292 402 2
100 46 4
9 406 2
177 242 2
120 39 3
161 270 2
262 342 4
73 337 2
131 44 3
350 166 1
431 72 4
425 447 1
21 43 4
314 493 3
409 383 4
148 18 2
158 132 1
33 446 4
146 165 1
467 249 4
424 409 3
57 408 2
456 45 4
111 221 3
495 298 3
42 212 4
53 280 1
355 272 3
227 474 4
168 482 3
400 374 3
287 441 4
271 72 3
107 186 1
302 116 1
21 374 1
148 6 1
10 406 4
201 65 4
184 275 2
250 7 1
64 173 2
50 375 2
321 294 3
462 442 3
226 329 2
168 47 4
49 28 1
369 275 2
214 493 1
350 472 2
160 63 1
498 230 1
350 329 4
253 386 1
281 121 1
247 50 2
367 375 3
246 127 1
141 301 3
173 70 3
360 378 3
321 431 1
320 306 3
380 152 3
457 110 3
130 373 4
328 451 1
402 337 1
311 278 3
367 151 1
81 475 2
300 162 1
119 196 3
356 222 3
289 242 1
35 3 3
317 53 3
269 75 3
258 90 4
470 253 4
263 63 1
436 384 3
411 439 3
140 108 1
426 446 4
36 83 4
171 446 3
32 433 2
142 409 2
57 241 1
11 30 1
486 424 4
391 488 4
452 116 2
465 437 4
63 70 2
189 441 1
70 47 2
106 117 3
493 180 3
9 346 1
55 382 4
257 5 1
495 426 3
59 141 1
166 218 2
111 249 2
351 411 2
216 59 3
189 338 1
341 0 2
463 405 2
331 4 2
342 150 4
303 233 2
408 205 4
273 60 3
23 63 2
445 141 1
432 17 1
148 118 2
177 422 3
254 271 4
186 218 1
180 374 1
347 195 1
205 468 4
134 61 3
354 76 3
99 256 1
393 280 1
400 309 2
184 441 2
263 378 3
29 313 2
198 422 4
202 73 4
208 326 3
370 371 1
334 266 3
488 262 4
59 292 4
417 57 1
453 147 1
69 148 4
96 135 3
156 131 2
487 345 1
410 352 2
329 83 2
493 385 2
120 329 2
115 225 4
327 152 3
72 416 3
265 299 4
348 335 3
170 303 2
62 379 2
428 415 2
477 445 1
375 126 2
221 401 1
451 36 1
467 34 4
479 147 1
493 381 3
389 40 1
380 366 2
70 152 1
111 162 3
41 44 2
162 219 1
14 141 4
394 230 4
8 477 3
371 140 3
270 22 3
374 17 2
338 257 3
318 310 3
179 46 2
132 162 4
127 465 1
300 29 3
77 143 3
366 270 2
414 57 1
327 355 4
390 172 4
375 137 4
337 242 2
211 345 4
261 133 2
96 104 3
18 439 4
100 149 3
111 469 2
61 441 2
331 389 4
320 237 4
337 246 2
400 146 2
339 177 2
118 38 4
448 482 4
45 24 2
166 241 2
357 283 1
253 343 2
405 380 1
325 454 1
205 291 3
471 389 1
73 408 4
419 243 2
25 28 1
338 137 3
277 279 1
7 47 4
313 179 3
480 0 4
351 355 3
360 431 3
192 72 2
388 307 2
166 254 3
249 254 4
449 171 3
316 398 3
420 377 2
126 59 4
338 156 2
171 37 1
408 375 1
252 389 4
433 483 1
2 456 1
202 179 2
139 490 1
127 81 3
446 175 4
308 133 3
407 237 3
384 172 2
324 301 4
272 123 1
101 334 2
474 174 4
166 277 3
16 356 1
6 358 1
31 455 3
177 243 2
319 374 3
73 194 2
322 294 1
8 180 2
308 301 1
262 189 2
351 233 3
140 291 4
54 234 1
223 146 3
45 260 3
136 219 4
2 288 2
398 412 4
425 34 3
372 374 3
315 496 1
153 131 4
247 388 4
317 207 4
99 379 2
11 9 2
215 357 2
279 379 4
365 60 2
2 471 2
122 33 2
110 215 2
188 224 3
362 49 1
176 211 4
43 151 4
163 209 1
460 308 1
56 114 4
233 317 1
86 286 3
167 160 2
95 446 2
248 269 1
270 202 2
333 132 4
402 167 4
184 146 4
48 301 4
431 417 4
485 433 3
286 133 3
67 66 4
321 353 3
226 166 4
311 15 1
16 257 4
100 473 1
284 448 2
92 229 2
211 5 2
8 191 2
86 320 2
52 253 4
26 255 1
393 150 2
303 373 3
469 49 3
308 309 3
143 186 4
346 181 2
214 180 2
14 330 4
54 245 4
99 37 4
66 337 3
336 167 2
6 461 2
76 367 1
434 315 1
187 376 1
201 308 3
280 491 2
106 158 1
171 463 4
491 409 4
286 245 1
350 456 3
71 470 1
236 198 4
69 388 3
214 242 3
278 37 2
136 44 1
385 27 1
425 325 4
390 7 3
248 22 2
421 147 2
77 483 3
392 468 4
268 197 2
309 82 3
250 72 3
83 235 1
287 370 4
295 277 2
190 329 3
106 147 4
363 6 2
344 371 4
282 212 2
499 213 4
372 245 2
38 384 2
16 87 3
423 50 4
311 351 3
401 39 1
483 486 1
198 379 3
99 56 3
240 39 4
275 381 2
395 174 2
129 103 1
209 268 4
356 448 2
373 282 4
69 296 4
155 260 4
19 342 1
314 300 1
142 491 4
210 23 3
223 168 3
132 153 1
7 16 1
124 445 2
373 73 4
93 45 4
335 360 4
174 248 2
48 145 4
452 450 1
343 402 2
109 11 2
410 267 1
449 197 3
44 297 4
310 430 2
88 9 3
480 224 3
199 15 2
357 97 3
136 212 3
292 155 1
111 455 4
143 386 3
376 174 4
224 200 1
386 129 4
67 376 4
109 27 3
6 8 1
289 466 1
159 454 4
452 140 4
352 20 2
152 216 1
31 420 2
31 200 3
340 69 2
21 304 4
478 17 3
336 422 1
221 44 1
303 360 2
164 202 1
10 362 3
264 408 4
100 129 2
400 110 4
377 134 4
418 31 2
118 93 3
220 360 2
145 147 1
178 453 2
145 231 3
56 342 3
3 357 2
336 135 2
407 186 4
435 481 2
452 138 1
283 122 4
330 110 4
6 299 4
388 84 3
396 327 3
225 258 4
152 393 3
1 410 3
431 44 1
287 481 4
489 392 3
70 23 3
327 158 1
100 64 2
222 477 2
283 229 3
91 461 4
29 394 3
487 472 3
245 395 4
320 409 1
439 381 4
271 55 1
162 108 1
1 199 4
298 416 2
395 43 4
370 410 2
469 308 3
398 462 1
361 317 2
1 140 2
85 5 3
245 57 4
266 367 3
424 96 4
164 456 4
422 19 4
447 311 4
198 397 4
236 412 3
178 389 2
439 449 1
355 260 2
379 93 2
283 97 1
230 339 4
269 226 4
175 475 2
467 472 4
495 463 3
202 8 1
99 20 1
243 379 1
379 106 4
223 422 1
247 158 1
494 362 2
262 295 2
157 384 4
23 163 2
36 413 3
212 41 2
432 349 2
2 105 2
83 344 2
117 104 4
202 481 2
304 463 3
241 369 1
87 18 1
41 266 3
184 330 3
210 230 2
125 208 1
304 152 4
75 59 1
253 308 2
453 145 2
126 290 1
384 237 1
477 52 3
338 291 4
468 172 1
86 210 3
127 266 1
359 53 1
456 428 2
339 27 1
143 29 1
363 9 4
22 127 4
329 394 1
247 67 2
103 52 2
363 453 4
260 329 2
359 369 1
464 441 2
161 252 4
436 276 3
424 318 2
262 214 2
361 201 2
401 160 1
70 391 3
282 24 4
420 118 4
16 413 1
225 76 4
20 59 3
240 433 2
372 286 2
218 286 3
97 172 1
302 2 4
65 326 1
418 59 4
458 256 1
304 247 2
260 242 1
120 84 1
273 154 1
77 215 2
335 455 1
306 63 4
260 55 3
301 386 1
378 123 1
443 335 1
183 208 2
95 59 3
304 400 4
498 166 1
72 12 2
90 226 2
376 181 4
223 47 2
348 411 4
208 295 3
368 413 2
430 472 4
131 178 4
417 107 3
203 466 3
77 138 4
260 334 4
436 141 1
179 90 2
163 325 1
167 494 3
320 172 1
462 457 1
14 333 1
143 92 4
401 175 2
325 336 2
103 128 3
481 170 1
67 189 1
125 203 2
34 235 1
69 267 2
301 271 2
257 119 3
169 33 3
162 146 1
153 57 4
433 100 1
350 346 2
153 77 3
303 328 2
351 230 3
275 32 1
41 438 2
229 267 2
170 212 1
58 388 3
319 370 1
375 267 3
495 168 1
87 345 1
365 445 1
420 446 3
3 393 1
357 109 2
99 292 1
220 111 4
453 277 2
282 334 4
363 216 1
297 25 4
165 223 2
321 483 3
122 308 3
493 19 1
85 20 2
482 418 4
395 459 2
443 44 4
224 275 3
6 153 3
51 131 1
297 341 4
370 442 2
486 106 4
215 396 1
9 119 3
469 344 2
27 61 1
166 440 2
47 171 1
24 181 2
387 265 3
239 434 3
6 211 1
217 252 1
401 48 3
424 285 4
341 337 3
130 133 4
314 430 1
392 88 1
375 103 4
231 159 4
284 388 3
160 381 3
189 235 3
184 341 1
175 249 4
78 419 3
300 259 1
38 358 1
44 52 1
375 135 1
489 370 1
218 283 1
445 350 1
474 120 3
439 49 1
119 224 1
239 349 3
222 314 3
237 287 3
16 72 3
286 206 1
174 443 2
390 2 4
397 446 1
414 86 1
395 446 1
356 192 1
62 496 1
297 418 2
143 136 3
236 470 3
311 212 2
102 131 4
133 221 1
302 450 3
336 136 4
67 210 3
270 280 2
181 326 1
189 438 2
392 238 2
388 140 4
87 105 1
139 298 3
328 188 4
225 134 3
315 457 1
349 179 4
485 40 1
419 342 4
258 413 3
270 142 4
149 5 2
2 417 1
272 135 2
238 383 4
220 477 2
156 399 1
447 478 3
466 472 1
67 314 4
289 478 4
468 330 3
141 495 2
101 374 2
282 488 4
79 362 3
1 491 2
318 455 3
126 383 2
186 313 1
186 400 4
79 415 4
348 297 1
8 290 4
392 334 2
107 416 2
259 372 3
58 274 2
40 138 3
315 437 2
303 423 1
437 54 2
476 146 1
464 135 4
458 295 3
430 0 4
167 252 1
370 151 3
121 130 1
121 1 4
91 235 2
399 358 1
362 289 4
199 415 4
363 438 4
296 423 2
116 376 2
266 68 2
136 147 3
442 32 3
187 89 4
247 385 2
242 169 3
136 324 1
232 437 2
490 339 3
386 191 2
291 9 3
493 172 1
108 289 1
343 191 4
494 183 2
307 70 4
336 437 1
30 49 3
354 496 4
268 211 2
376 427 1
24 103 2
122 471 1
211 58 3
418 70 3
168 498 2
424 259 2
329 340 3
266 35 3
379 154 3
339 160 2
165 495 2
491 335 4
59 2 1
427 106 1
70 49 2
454 256 2
65 30 1
304 252 3
33 74 4
95 326 2
396 430 3
494 153 1
334 140 4
336 49 4
160 443 2
299 271 1
129 138 1
386 65 4
496 333 4
182 445 1
228 265 4
417 44 2
206 358 4
323 179 3
384 429 3
225 172 3
198 472 3
206 396 3
497 185 3
11 310 4
95 167 4
53 208 4
173 209 2
429 246 4
223 242 1
157 103 1
229 489 1
173 418 2
136 424 2
383 344 3
114 76 3
105 37 3
414 52 4
93 459 1
205 253 2
104 30 1
312 179 1
496 420 3
395 80 4
294 74 1
87 400 3
482 183 1
270 214 2
449 365 3
440 147 2
406 28 2
118 16 2
319 345 2
405 327 2
146 447 3
5 151 4
174 230 3
195 405 3
11 169 3
33 8 4
424 209 4
190 20 1
303 134 2
25 167 3
446 298 1
184 182 4
332 492 2
190 4 1
308 274 2
412 237 1
282 259 2
184 443 4
15 67 1
3 332 4
28 393 2
410 105 4
34 152 3
473 145 4
415 201 2
261 423 2
331 358 3
264 343 2
69 62 2
149 130 3
41 410 1
433 340 1
229 253 1
110 287 3
135 145 2
385 246 4
323 112 3
17 39 2
96 146 3
245 20 1
404 419 4
135 374 2
15 317 4
42 73 4
204 198 3
397 102 2
191 152 3
467 343 1
114 277 2
235 191 4
486 120 2
275 444 4
32 304 4
461 377 4
236 371 4
50 46 2
48 254 4
24 411 1
86 450 4
78 295 2
241 433 3
143 461 3
130 72 1
146 12 1
292 423 3
208 450 1
136 42 3
487 478 4
188 330 4
174 412 1
217 333 1
412 273 3
398 5 2
461 205 3
310 494 4
104 188 1
363 303 2
180 64 3
316 187 4
168 203 2
220 145 3
102 137 3
354 351 3
200 23 2
242 384 1
391 234 3
107 426 4
165 477 1
363 338 2
300 144 1
352 43 2
284 26 2
251 102 2
458 24 3
28 328 4
70 193 1
221 422 3
412 363 2
287 462 4
327 206 1
173 16 4
250 378 1
137 103 4
427 204 1
248 310 4
62 98 4
438 285 2
369 475 2
200 127 2
402 329 4
356 34 3
116 37 2
148 161 3
382 401 3
393 305 2
335 493 3
45 377 2
420 206 4
35 393 2
142 489 4
287 296 1
461 310 1
347 339 3
447 229 2
422 288 4
463 246 2
49 489 3
49 366 4
342 37 2
151 199 2
194 106 4
366 374 4
271 227 2
215 309 2
231 361 2
426 445 2
247 479 3
311 226 3
116 129 2
194 151 3
228 452 1
2 319 3
379 456 3
294 280 2
151 80 2
482 314 3
454 36 3
434 195 1
471 426 2
136 443 3
281 9 1
444 188 3
166 371 3
178 352 4
90 185 3
215 250 3
246 20 4
107 146 4
496 65 2
40 158 1
335 420 2
258 372 2
391 36 1
94 304 2
360 415 4
205 55 2
407 121 3
145 173 1
359 489 3
328 467 4
339 427 3
58 252 2
353 14 1
161 221 1
115 282 3
360 371 3
120 292 3
371 210 1
99 165 4
72 118 3
381 243 4
498 338 3
392 330 2
256 373 2
374 309 3
358 32 2
448 487 1
104 93 2
110 58 3
241 65 2
442 397 1
66 294 1
308 348 2
80 284 2
178 483 3
442 23 2
11 319 4
56 10 2
390 414 4
110 65 3
397 139 2
354 308 3
391 406 2
188 354 4
293 211 4
305 308 1
479 181 1
70 349 4
109 128 4
86 443 3
186 424 4
27 496 2
288 484 1
284 265 4
136 148 2
54 208 1
40 1 2
457 311 4
100 472 4
320 206 2
211 1 4
23 154 2
494 471 1
21 46 3
210 225 3
381 172 4
497 281 4
436 464 3
155 392 3
90 29 4
181 369 2
478 471 2
53 198 3
189 115 2
356 212 1
435 177 2
20 342 2
429 124 4
399 121 1
285 371 3
388 333 1
439 379 2
491 128 1
423 125 4
337 356 1
134 217 3
144 124 2
290 110 4
210 362 2
125 344 3
109 92 4
25 273 4
100 98 2
358 460 4
384 427 3
195 285 1
0 104 4
131 193 3
270 203 2
425 191 1
289 444 1
163 422 1
18 364 3
89 421 4
115 487 2
180 481 2
398 355 3
336 464 4
447 106 2
180 474 4
77 219 3
70 478 1
246 112 2
204 450 2
92 227 2
301 382 4
229 167 3
332 377 1
318 390 2
251 27 4
470 68 2
30 307 2
189 383 1
188 483 1
260 348 4
380 448 3
67 316 2
382 164 4
422 413 4
85 122 3
467 395 2
375 131 2
444 408 1
43 457 2
18 326 4
448 17 3
290 309 2
168 468 3
342 380 1
61 93 3
115 43 1
432 295 2
310 0 4
343 140 4
85 365 1
316 197 3
330 147 4
262 111 2
171 15 3
177 208 3
348 194 4
105 46 1
119 110 2
216 470 3
236 94 3
118 357 3
114 27 4
325 96 4
463 372 1
478 41 1
260 197 1
416 301 2
439 364 3
104 484 1
438 165 2
353 428 3
464 357 4
57 127 3
485 276 3
354 446 1
107 27 2
94 174 3
412 251 4
498 448 4
183 7 2
479 126 4
473 25 2
333 483 2
460 128 1
301 475 1
4 230 1
296 27 1
189 433 3
422 331 2
292 184 4
93 143 4
299 81 3
405 5 1
21 442 2
94 297 1
497 93 3
118 409 2
318 173 2
186 449 3
101 124 1
153 412 4
166 196 4
114 422 2
123 185 4
262 290 3
421 324 4
385 135 2
173 416 3
217 147 3
279 228 2
453 452 1
49 394 4
180 365 1
159 350 2
258 287 4
314 350 2
138 67 4
1 322 1
354 172 2
152 95 2
406 128 1
367 161 2
263 439 4
286 7 1
95 417 2
3 208 4
143 429 3
50 47 3
24 47 2
71 332 1
131 162 2
480 151 1
140 363 3
443 412 4
193 158 4
189 232 2
360 62 1
391 478 2
57 193 1
286 296 2
405 364 2
87 404 1
338 364 1
334 178 2
99 465 2
177 425 1
143 253 4
122 206 4
199 395 3
331 114 3
147 337 4
464 377 2
408 210 1
445 23 1
413 0 1
491 17 2
364 487 3
435 115 4
33 484 1
484 496 1
450 427 1
415 57 4
453 435 3
95 206 4
248 63 4
123 93 3
489 468 2
219 492 4
231 167 3
296 338 4
178 414 4
43 154 2
354 394 1
283 173 3
216 58 2
217 280 2
380 135 3
186 269 1
399 449 2
377 99 3
269 332 2
259 399 3
195 411 1
92 175 3
63 382 3
458 195 1
483 175 2
162 421 3
474 140 2
429 227 2
359 497 4
150 11 1
42 114 3
9 376 2
397 284 1
385 483 4
96 300 1
475 46 2
310 28 2
351 77 1
144 33 1
389 392 2
217 161 4
343 423 3
326 422 2
383 147 1
166 479 2
30 206 2
105 82 2
88 419 4
41 308 4
425 90 2
59 252 4
215 71 1
450 250 3
38 63 3
14 104 1
495 272 4
439 93 3
128 99 3
231 80 4
482 203 3
309 345 1
260 67 2
453 226 4
161 352 1
218 250 4
309 412 2
27 206 3
73 421 4
154 385 2
135 454 3
364 279 2
212 254 4
308 310 1
441 152 2
239 457 4
442 345 2
390 372 2
460 38 1
270 468 4
211 370 2
359 386 1
360 138 1
351 164 3
191 370 4
16 448 1
265 380 3
294 367 2
319 433 2
292 462 2
68 30 3
138 16 2
224 310 2
114 483 4
404 371 1
147 194 3
395 257 4
257 184 3
221 280 2
201 96 3
23 124 2
475 207 2
231 280 3
102 49 2
2 64 1
23 274 1
274 431 4
255 322 1
433 56 4
260 342 3
68 134 1
482 29 1
134 335 2
319 435 4
119 392 4
153 379 4
47 237 1
353 450 4
451 493 2
180 466 1
457 39 2
304 164 2
133 103 1
238 189 1
469 393 3
213 393 3
241 216 3
265 69 2
288 124 4
67 484 3
244 370 4
388 125 4
22 469 3
392 367 4
405 351 3
157 203 2
142 85 4
298 266 1
456 399 4
194 50 1
415 216 2
180 108 3
281 4 4
319 488 1
5 439 3
204 125 1
319 59 4
490 67 4
352 12 1
35 153 3
462 302 2
437 453 1
153 236 2
268 244 2
187 212 2
410 270 1
86 124 3
156 109 3
217 367 4
332 277 1
102 34 1
372 166 4
463 470 1
19 41 2
310 392 3
471 476 4
134 139 2
63 471 4
69 225 2
100 250 2
278 418 2
232 404 4
239 487 1
484 225 3
441 18 3
160 311 3
358 341 3
356 29 3
152 412 3
461 324 1
345 198 3
210 385 3
305 217 1
257 214 1
476 365 2
128 173 3
54 106 1
55 244 1
29 180 1
156 100 1
18 470 1
136 345 4
288 402 1
179 294 4
265 80 2
154 298 1
298 440 1
489 329 3
318 253 3
291 481 2
431 268 2
303 488 3
277 60 4
219 16 1
235 399 4
46 150 2
464 75 3
75 385 4
99 18 1
317 371 2
442 157 2
314 195 2
381 413 1
414 319 3
93 292 1
363 329 4
248 397 4
388 250 2
335 482 4
110 18 2
195 323 4
362 451 3
41 495 3
280 245 3
264 152 3
144 283 1
362 237 3
391 168 2
257 274 4
71 34 4
263 42 4
438 13 4
241 26 1
409 70 1
1 78 3
175 51 1
186 440 2
16 388 3
210 218 4
323 14 1
143 328 2
321 437 1
200 76 3
246 400 3
400 312 2
181 395 2
161 324 2
15 224 4
334 56 4
14 68 3
457 488 2
498 450 3
296 382 3
468 46 1
69 395 4
416 448 2
426 473 1
237 324 2
323 422 3
366 483 3
418 329 3
267 212 3
110 374 2
155 426 1
56 130 2
242 44 2
339 354 4
152 221 2
143 394 1
172 121 1
127 271 3
54 305 2
210 6 3
275 175 3
306 468 3
440 44 4
20 448 4
293 369 3
399 207 3
438 29 2
98 327 1
375 223 3
498 219 3
423 318 1
222 165 1
421 258 1
299 237 4
299 459 3
397 47 1
179 449 4
257 314 2
262 419 1
339 287 1
357 34 1
109 234 3
108 118 1
384 31 2
80 108 2
126 244 3
150 329 2
94 469 4
357 451 2
340 28 1
162 321 3
462 66 3
210 413 4
439 287 3
197 56 4
271 96 1
465 323 1
39 15 2
443 10 3
174 297 4
11 334 1
386 29 3
45 106 2
257 436 3
497 332 2
455 124 1
26 70 2
25 270 4
173 169 3
116 139 1
316 486 4
365 453 3
358 193 2
196 67 3
4 306 2
176 376 3
427 331 3
419 308 3
229 218 3
99 225 1
296 86 1
211 403 4
74 399 2
487 60 4
256 41 4
46 82 2
91 374 1
433 2 2
230 127 3
492 345 2
469 13 3
220 11 1
323 484 4
3 34 4
345 339 1
129 88 2
129 155 2
476 359 4
139 282 4
11 380 1
176 83 2
325 171 4
371 169 4
171 155 4
31 401 3
212 471 4
119 355 4
50 14 3
104 413 1
349 96 3
213 222 1
256 7 1
185 252 3
442 468 4
166 68 1
83 161 4
72 449 3
306 117 1
43 428 4
395 210 1
157 194 1
4 368 2
334 120 1
343 436 3
353 471 2
457 283 3
118 78 2
461 305 3
446 352 3
413 48 2
494 84 4
94 100 2
404 289 4
274 322 4
92 437 1
313 89 2
77 421 4
335 395 2
20 370 2
82 61 2
356 455 2
441 433 2
288 102 1
444 37 2
356 465 2
375 217 4
114 163 3
317 284 3
355 229 2
318 139 2
197 206 2
224 306 1
131 489 3
202 242 2
337 1 1
493 115 2
98 124 1
287 280 2
439 103 1
450 377 2
277 405 2
302 336 4
486 498 4
299 25 4
88 441 2
249 323 3
346 394 3
146 470 4
105 311 2
379 495 1
243 285 4
216 476 4
247 243 3
197 73 2
69 193 1
389 177 2
450 495 3
18 158 3
446 301 3
263 106 2
356 325 1
331 269 1
269 391 4
126 314 1
301 408 2
374 3 1
497 408 4
376 372 3
254 227 2
341 333 1
55 202 4
376 52 3
343 359 1
214 279 1
221 15 4
183 43 1
121 186 3
391 280 1
55 206 1
329 437 2
15 229 1
462 478 2
319 247 4
260 241 3
113 446 2
468 66 1
373 119 3
166 326 1
143 201 4
7 454 1
307 390 2
309 475 3
277 463 2
275 95 3
492 394 2
372 480 1
330 455 1
339 259 4
328 88 2
23 263 3
345 443 3
25 26 1
356 50 3
37 358 3
269 359 2
356 345 2
192 396 2
384 312 1
469 487 2
440 486 3
494 56 4
29 1 1
204 10 2
131 364 2
200 74 2
20 54 1
131 251 2
316 59 4
477 342 3
264 452 1
227 354 3
318 81 4
264 409 1
172 446 4
455 58 4
71 140 3
103 472 4
427 162 4
68 336 1
143 457 2
115 80 1
353 1 1
467 146 3
427 272 4
56 272 2
428 260 2
313 133 2
192 448 1
324 228 4
210 157 2
411 152 3
203 51 1
61 208 4
361 139 1
387 219 4
197 376 1
124 336 1
433 85 3
234 291 2
86 362 3
93 281 3
266 114 1
228 5 2
136 83 4
248 109 3
239 246 4
427 354 1
316 235 3
415 462 1
135 114 2
335 133 1
207 234 4
241 478 3
471 484 4
318 10 1
373 93 4
378 38 3
212 327 2
24 165 2
140 6 2
326 19 4
399 320 4
234 61 2
41 96 2
208 229 2
321 445 4
302 404 3
281 446 4
253 241 2
471 119 2
178 297 1
337 62 4
53 97 2
360 19 4
113 110 1
257 310 4
320 66 4
300 116 3
349 41 2
298 227 4
164 277 4
381 112 3
18 324 1
365 0 3
365 191 2
274 72 2
59 180 4
485 94 4
377 379 4
188 406 3
46 362 1
79 95 3
338 82 3
204 0 2
491 382 2
287 330 1
25 424 1
407 446 1
38 329 1
376 387 3
226 490 4
8 399 3
311 340 3
81 13 3
490 419 2
205 276 2
193 328 3
393 248 2
126 401 2
94 205 1
111 349 3
349 236 1
236 483 4
212 321 4
382 479 1
354 235 3
273 439 3
370 277 2
294 154 4
193 187 1
333 143 2
339 35 3
460 158 4
345 234 3
49 125 1
63 339 1
470 466 4
85 40 4
458 375 4
165 71 4
483 251 3
280 389 4
322 383 1
362 52 1
94 419 2
480 379 2
124 384 2
234 191 2
431 396 2
318 313 2
412 68 2
465 22 2
220 328 1
382 15 2
114 227 1
115 4 4
44 186 3
153 154 2
143 295 3
232 61 4
244 170 2
175 264 3
24 325 1
433 84 1
404 131 1
68 379 3
379 227 1
295 343 1
113 67 2
133 399 3
130 368 1
446 409 2
24 377 1
185 301 3
471 311 2
496 11 3
237 302 1
375 466 2
152 62 2
236 481 1
165 48 2
380 417 3
233 206 1
197 360 1
453 124 4
296 278 3
34 15 1
136 112 4
252 117 2
213 221 1
402 31 4
49 85 3
147 367 4
327 469 2
457 484 3
28 129 2
321 163 4
446 4 4
28 79 4
58 221 1
381 486 4
246 336 2
83 78 1
187 288 1
475 300 3
78 398 3
163 468 1
457 185 3
352 277 1
160 297 3
419 460 4
425 87 3
423 5 1
95 9 2
429 474 4
361 95 2
301 197 2
325 136 4
68 221 4
14 237 4
165 476 4
215 329 4
375 482 4
209 373 3
72 484 2
237 160 3
321 480 2
316 20 4
254 147 2
107 451 1
299 129 3
163 66 2
350 245 3
108 25 4
403 455 4
475 26 3
321 324 4
401 493 2
298 405 3
267 180 1
138 205 2
425 393 1
378 282 4
0 452 3
433 287 1
329 24 3
375 293 2
165 365 2
115 24 2
32 309 3
343 129 2
307 326 2
413 416 1
462 300 3
141 62 3
88 466 4
102 163 1
184 413 1
458 35 2
458 257 4
7 382 4
456 351 1
371 430 1
271 391 1
385 286 1
324 330 3
186 441 4
56 151 1
213 312 4
172 497 2
12 423 1
108 469 3
421 66 1
440 89 2
145 499 4
295 120 1
45 1 3
98 265 2
290 237 3
419 95 4
95 266 2
383 449 2
382 445 3
445 351 4
46 122 2
466 78 1
206 289 4
120 77 1
417 109 4
71 212 4
128 404 2
6 283 4
289 320 3
84 70 2
462 425 2
280 195 1
493 361 2
483 353 1
334 216 4
490 77 4
157 80 4
308 178 2
51 123 2
475 90 2
485 320 1
216 43 1
452 302 2
304 282 4
364 452 2
64 89 1
481 298 4
453 111 4
154 107 3
114 368 1
159 144 2
168 135 3
304 101 2
221 391 4
305 205 3
433 237 4
266 361 4
153 454 4
253 307 3
346 249 4
350 75 1
304 236 1
95 205 3
75 427 3
122 49 2
71 373 3
269 57 3
428 202 3
325 170 2
126 284 2
44 466 3
318 482 1
295 365 2
168 77 4
463 64 1
240 472 2
426 13 3
457 137 4
287 495 3
412 37 3
215 23 1
170 38 1
320 146 2
357 10 1
266 375 3
54 18 3
165 339 1
106 329 2
398 487 1
195 306 3
246 426 4
328 287 4
117 224 1
441 26 1
274 447 2
495 144 1
352 270 1
348 406 3
416 108 2
399 356 2
40 465 2
12 305 1
178 457 4
241 397 3
175 435 3
17 53 4
52 494 1
22 56 3
214 388 2
138 487 3
47 483 2
25 225 3
184 47 2
177 487 3
60 80 4
256 85 3
386 430 4
460 280 3
16 286 1
451 104 3
310 117 2
474 478 1
96 286 1
337 92 4
238 447 1
491 121 3
377 113 2
18 393 2
143 252 3
340 62 4
199 229 1
419 48 4
448 163 3
439 64 4
314 180 3
377 447 1
116 371 3
436 11 4
258 143 3
429 435 1
219 334 2
85 462 3
208 461 2
365 487 3
50 280 3
381 470 2
304 95 3
69 95 1
399 160 1
480 187 2
234 162 3
484 193 3
108 388 1
492 130 2
403 394 4
377 471 2
19 239 3
208 145 3
394 476 2
398 407 4
334 436 4
300 389 2
300 185 4
38 212 4
480 182 2
298 486 3
311 216 1
150 341 4
405 291 4
290 240 4
483 87 3
328 308 4
141 156 2
400 54 3
249 421 4
150 470 4
224 496 4
452 407 1
472 212 1
28 401 1
37 376 4
451 435 3
454 238 4
489 470 4
498 376 2
201 267 1
211 182 4
368 457 4
181 364 2
316 115 3
287 143 1
279 496 2
418 413 2
302 101 2
427 340 4
125 152 1
346 348 2
123 291 4
449 260 1
306 98 4
184 198 1
278 303 4
66 382 3
353 104 3
429 356 3
290 48 1
412 177 3
178 466 2
205 303 2
105 21 3
434 44 2
402 259 4
213 382 3
399 29 2
57 147 4
