62375 500
342 358 2
150 368 1
159 217 1
345 184 2
53 475 3
118 121 3
99 421 3
247 119 3
148 316 1
287 143 3
445 51 3
272 323 2
236 306 1
134 416 2
424 64 1
110 69 1
346 7 1
446 108 2
481 276 3
303 298 3
398 123 1
74 147 2
175 295 1
102 371 4
15 156 1
388 68 4
117 109 4
313 18 1
476 9 1
277 51 4
348 446 4
256 449 1
368 64 1
242 131 3
111 175 1
101 19 4
350 352 1
491 180 3
373 486 3
372 343 1
65 312 1
483 305 4
393 230 4
227 50 2
489 116 4
79 463 1
229 43 3
173 178 3
436 362 4
221 238 1
140 426 4
139 145 2
365 469 1
129 389 2
364 375 2
174 270 1
162 177 3
289 266 1
435 146 1
497 151 1
276 385 4
468 384 4
97 72 1
431 173 2
20 447 4
363 475 3
50 155 2
342 128 2
259 161 4
356 449 4
489 17 1
19 383 1
286 32 3
299 242 1
421 372 3
439 55 1
323 362 2
173 367 1
448 337 3
213 325 2
59 451 2
248 0 3
337 378 4
253 443 1
221 410 3
269 280 4
470 148 1
5 238 2
144 437 3
461 79 3
54 276 4
60 381 3
254 280 1
33 62 2
487 150 1
232 489 4
27 470 4
427 220 1
460 46 1
97 485 2
401 121 4
240 297 2
141 480 3
59 170 3
126 492 1
29 353 3
179 371 3
455 100 3
394 4 2
446 375 4
280 417 2
462 88 4
92 403 4
436 367 3
236 360 1
444 39 1
303 191 2
299 358 4
471 421 2
457 55 4
482 187 2
36 362 1
450 261 4
390 66 2
87 228 2
235 484 2
373 32 1
343 432 3
262 6 3
411 97 2
8 203 4
89 47 3
113 418 1
423 180 4
414 195 1
177 332 4
152 343 3
134 234 4
127 448 3
498 11 4
250 497 4
363 196 3
311 275 2
427 153 1
105 121 1
27 410 1
236 213 2
320 24 2
175 351 3
435 220 2
247 44 3
463 234 3
297 491 1
254 67 2
269 243 4
404 298 4
119 393 2
397 119 2
475 392 3
340 12 2
84 187 2
481 54 3
475 73 2
152 421 4
269 89 2
231 493 2
449 228 3
44 333 4
348 51 3
320 290 3
70 489 1
423 341 4
459 474 2
417 237 2
156 109 2
211 215 2
284 247 3
193 161 3
289 371 4
353 144 1
313 181 3
74 90 3
80 277 3
312 459 2
478 313 1
241 188 2
19 133 4
163 253 3
161 467 4
91 412 2
115 337 4
157 0 4
77 379 1
174 356 2
206 229 2
34 42 2
206 65 2
103 115 1
393 48 3
180 241 2
268 77 1
257 362 1
469 240 1
41 463 2
447 446 1
116 286 4
155 215 1
495 338 1
279 301 1
329 20 2
363 214 2
293 451 1
342 182 4
141 462 4
435 35 1
243 388 3
270 329 2
8 74 1
332 168 2
36 25 3
87 148 4
279 8 4
36 304 4
385 229 1
392 97 3
78 486 2
278 317 3
111 484 1
281 205 4
341 39 2
287 489 2
244 394 2
253 194 4
184 314 2
340 306 3
484 230 1
463 412 2
136 233 1
99 382 4
390 22 2
190 70 3
454 235 2
483 234 2
14 474 2
230 67 4
399 373 4
373 14 3
115 40 2
169 223 3
127 412 1
157 17 4
432 346 2
403 123 4
312 251 1
112 342 3
192 225 4
474 327 3
283 395 4
106 260 1
354 185 1
408 34 4
125 403 1
140 209 3
114 35 2
163 239 2
129 288 4
425 116 3
243 61 4
376 331 1
5 271 4
219 420 3
311 172 2
324 473 3
6 196 4
380 207 2
67 175 2
357 394 3
208 250 1
146 395 1
424 60 2
153 458 1
62 496 4
253 15 1
184 414 2
96 349 4
210 40 4
437 448 4
190 104 1
9 263 1
229 416 1
304 280 2
77 372 4
377 53 1
63 112 3
18 22 1
306 343 2
26 402 2
25 33 2
62 187 3
79 121 1
483 14 4
80 470 2
70 267 2
300 491 1
263 398 1
440 28 2
228 109 2
11 298 4
452 409 1
359 163 3
410 214 3
493 73 2
47 77 4
131 181 2
2 488 4
412 160 3
195 182 4
61 246 1
401 398 4
457 342 1
474 115 3
426 155 4
305 400 2
15 284 2
136 439 2
461 98 4
99 482 4
67 365 2
159 94 4
351 269 1
42 359 2
358 481 1
430 453 1
248 360 2
65 322 4
239 197 1
197 251 4
406 273 3
68 474 1
113 166 4
406 125 2
25 18 2
6 366 3
128 168 2
287 56 1
285 84 1
473 286 3
91 67 4
430 22 2
189 135 1
51 426 3
207 293 3
200 154 4
303 490 2
421 449 4
20 161 1
366 189 3
236 412 4
257 310 3
428 210 1
435 305 3
124 462 2
293 106 1
27 347 1
291 28 1
255 13 2
308 301 1
401 364 2
125 249 4
327 356 1
353 345 3
304 389 1
9 5 1
3 116 2
305 146 4
240 294 2
178 128 4
320 14 3
244 71 3
137 402 3
228 338 4
372 18 3
182 424 2
63 469 1
246 320 2
271 269 3
238 450 4
103 64 4
95 330 2
253 485 2
67 234 4
176 135 3
341 229 1
119 234 3
20 131 3
449 482 3
302 158 2
176 92 1
422 62 3
360 87 4
365 124 4
210 450 3
361 408 4
104 95 3
295 248 3
196 346 3
52 397 3
120 160 1
239 326 4
365 300 4
143 484 1
471 287 2
216 30 2
240 451 2
85 46 3
103 247 1
185 120 2
345 355 1
126 87 4
121 333 4
133 479 1
404 286 1
337 27 2
352 92 1
233 173 2
413 53 1
84 318 4
376 33 3
61 288 4
103 208 1
96 352 2
91 25 1
169 43 1
435 214 4
374 208 2
180 104 4
332 460 4
36 408 4
256 421 2
23 267 2
337 407 1
313 56 1
459 253 1
144 293 3
303 468 3
425 46 2
398 336 3
344 401 4
93 67 4
166 201 2
201 495 4
362 449 3
242 125 2
318 443 2
96 399 1
25 445 1
111 255 4
297 449 2
314 337 1
94 417 3
199 201 2
281 129 3
202 251 3
50 478 3
402 81 1
193 444 3
207 269 4
120 183 3
149 386 3
66 323 4
485 104 2
498 127 1
367 245 2
207 229 4
447 354 2
476 32 2
20 431 3
289 474 3
254 217 4
21 114 1
496 429 1
138 339 3
113 495 3
427 54 2
264 299 2
318 193 3
413 143 1
288 8 4
385 56 4
265 243 2
431 394 1
214 24 2
91 497 3
440 211 4
217 468 2
485 164 3
431 202 3
229 266 2
427 118 3
194 456 4
353 30 1
57 466 1
119 96 3
332 440 4
392 359 1
409 43 1
325 445 1
106 438 2
463 27 3
284 190 3
210 42 1
314 4 2
330 45 1
295 71 1
42 56 4
212 34 2
316 235 4
45 327 2
110 383 3
386 492 3
387 450 1
432 22 3
44 418 4
27 33 3
373 71 1
479 468 2
239 339 3
484 209 3
223 59 1
116 353 1
11 434 2
128 491 4
470 36 2
50 378 4
238 424 3
62 76 1
279 132 4
114 163 3
183 435 4
390 176 3
234 497 1
90 181 1
50 206 2
412 135 3
46 15 3
322 460 3
184 194 1
86 364 1
89 438 1
14 230 3
147 129 2
226 304 1
197 422 4
355 256 1
433 368 2
50 204 3
459 68 4
20 285 4
143 72 2
90 444 2
307 420 2
16 438 2
418 146 1
484 257 2
464 477 3
494 455 2
303 7 4
22 241 4
297 153 2
213 60 3
333 484 1
317 408 4
255 27 1
241 478 4
219 242 1
431 425 2
499 422 2
336 345 1
155 37 2
348 199 3
226 372 3
485 462 1
115 303 3
246 172 4
37 225 2
268 102 3
317 31 2
409 124 4
59 155 4
390 357 4
417 85 2
411 75 2
261 408 4
184 90 2
356 274 4
283 348 2
406 306 1
6 240 2
46 432 4
326 50 2
68 392 1
485 159 4
68 113 4
359 189 4
464 392 4
103 362 1
454 202 3
48 440 3
97 239 2
332 301 2
366 346 1
423 430 1
7 488 2
448 150 1
374 37 2
167 418 2
378 11 2
226 445 2
106 391 1
165 108 1
325 218 1
232 463 3
13 1 4
262 215 3
264 397 4
68 107 2
230 82 1
416 478 2
168 134 1
306 269 2
484 91 1
402 225 3
313 330 1
414 70 3
232 102 1
216 181 4
131 456 3
363 481 4
204 493 2
144 326 2
302 24 2
171 132 1
10 15 2
338 24 2
238 363 3
235 458 4
244 59 2
402 64 4
56 163 4
168 48 3
159 167 3
96 71 3
263 56 3
196 53 1
315 189 2
129 413 3
106 91 3
288 466 3
220 479 1
469 184 1
309 291 3
344 429 3
490 8 3
341 305 1
51 81 4
332 98 4
414 402 4
80 463 3
179 254 4
77 316 2
104 315 2
427 28 4
309 16 1
413 27 1
250 80 1
306 62 3
268 14 3
136 156 4
190 252 1
167 290 3
434 389 4
280 202 2
141 182 1
174 242 4
124 160 3
299 487 2
477 495 2
65 307 1
472 405 3
47 307 1
147 405 2
212 189 1
243 485 2
229 489 3
70 61 3
179 382 4
26 213 3
363 213 2
10 348 4
421 96 4
348 69 2
109 149 3
485 352 2
88 238 3
478 426 1
317 339 3
78 382 4
289 97 2
53 139 3
166 456 2
358 403 4
351 366 2
281 207 3
56 28 1
365 200 4
475 463 3
210 200 2
436 8 1
404 48 1
25 456 4
55 498 2
302 288 2
59 464 4
261 395 4
430 242 4
175 486 3
47 399 2
298 264 2
19 39 2
234 316 4
421 378 2
85 384 1
398 219 2
174 252 3
107 361 2
294 48 2
216 368 1
17 158 4
496 246 3
208 329 3
161 314 3
191 100 1
418 182 2
282 457 3
290 347 2
104 28 2
470 376 2
29 238 2
106 17 1
79 342 2
478 476 2
147 431 4
440 334 3
148 329 1
306 284 2
476 44 3
441 379 3
203 60 3
141 210 1
156 310 3
343 107 1
264 251 4
259 453 3
108 282 4
48 153 1
266 421 4
16 33 4
342 46 1
404 172 3
406 82 4
454 227 1
468 329 1
419 42 4
447 190 4
225 496 1
452 88 4
136 470 2
461 52 2
441 223 2
292 310 4
175 474 2
459 204 3
491 217 4
311 66 3
38 218 3
144 235 4
214 85 4
89 202 2
407 16 3
368 109 2
477 263 3
60 101 2
207 97 2
169 372 1
201 27 1
75 11 1
112 73 4
254 336 2
414 427 3
176 392 3
98 491 3
210 208 4
74 366 1
220 482 3
346 244 4
482 448 4
208 280 1
431 401 3
395 14 2
265 132 1
475 407 1
419 448 1
146 284 4
286 13 1
452 298 4
158 324 1
335 24 2
424 440 2
489 82 4
384 405 1
343 489 3
370 381 2
269 76 4
228 327 3
481 312 1
334 26 1
472 62 3
347 170 4
58 39 1
114 141 3
3 91 1
315 46 3
235 406 4
167 198 2
169 281 2
41 335 1
267 181 1
278 160 3
264 181 2
215 159 2
361 403 1
136 249 3
423 260 2
458 212 4
471 162 2
116 475 2
341 98 4
230 6 4
344 302 2
187 168 1
40 483 1
326 47 1
281 335 1
233 410 4
103 346 4
80 36 1
21 261 2
9 279 2
287 294 4
136 400 4
55 155 3
86 467 3
493 354 4
183 153 2
164 449 2
157 148 3
267 73 3
421 463 3
48 459 3
471 174 3
377 226 2
413 435 4
162 266 3
170 212 4
153 167 4
491 99 3
56 407 3
215 487 3
223 78 1
322 388 1
417 29 4
19 128 3
156 436 2
77 337 1
412 5 1
222 194 4
181 438 1
301 380 3
108 414 4
153 189 3
9 254 3
119 108 4
267 193 3
98 324 1
360 74 1
496 143 1
196 206 2
399 89 2
74 88 2
273 139 1
137 173 2
272 99 2
210 261 3
302 308 4
244 185 2
154 405 3
462 55 2
166 8 1
488 329 2
285 357 1
229 251 1
295 327 4
275 5 4
301 24 1
482 460 3
163 469 2
321 42 4
349 179 2
137 278 3
357 465 4
191 302 2
307 13 3
461 62 1
396 402 2
107 266 4
302 334 3
383 209 1
42 218 1
7 106 1
475 231 2
445 167 3
49 333 4
169 260 4
460 308 1
129 223 2
158 396 2
28 201 2
86 421 3
39 178 1
426 201 4
161 223 3
321 92 4
469 477 4
191 4 3
344 314 4
386 410 1
80 416 4
182 3 4
96 134 3
255 92 2
230 449 2
172 46 4
184 279 4
436 394 2
129 127 2
140 496 1
293 62 4
180 40 2
459 370 2
454 368 4
360 200 3
300 423 4
61 58 4
277 457 4
359 232 1
499 83 1
298 108 3
237 117 3
368 200 2
59 229 4
320 167 4
28 229 4
471 20 3
219 237 4
136 486 2
319 166 3
412 63 2
228 337 3
174 441 2
177 300 3
300 255 1
47 39 3
423 99 2
5 317 2
253 47 2
139 228 1
277 122 4
252 330 4
126 476 4
379 13 1
103 390 2
444 372 4
331 260 3
44 327 2
497 51 2
318 153 2
118 259 1
111 182 2
205 8 1
205 101 4
444 34 2
353 108 2
344 437 4
272 452 2
287 258 4
46 149 2
63 113 2
231 425 1
94 150 1
431 252 3
161 387 4
159 201 2
334 333 1
201 35 3
14 190 3
354 387 4
210 151 3
217 221 1
329 94 1
307 445 3
37 85 1
34 289 4
496 476 2
175 228 3
222 463 1
288 303 2
242 52 3
282 109 3
167 354 4
162 360 4
171 45 2
495 75 4
290 251 2
240 455 4
158 352 3
328 431 1
105 120 3
346 100 3
38 461 4
55 138 2
101 18 4
411 87 2
437 315 1
270 60 3
211 241 2
11 5 2
428 380 2
216 455 1
218 15 3
252 415 1
494 145 2
108 350 2
36 267 4
365 184 4
35 219 1
212 0 3
6 276 4
364 469 3
121 59 2
134 449 1
428 481 3
492 460 3
243 423 3
257 79 1
324 450 2
126 33 2
12 415 2
207 175 4
135 278 1
440 88 3
336 33 1
473 110 2
401 136 3
424 486 2
200 73 4
237 242 1
320 75 4
50 271 4
91 211 2
41 35 1
57 447 4
63 215 3
313 2 2
484 145 1
227 490 2
117 245 3
423 280 4
420 348 4
108 29 1
275 222 2
479 104 1
81 71 3
369 239 3
359 261 2
65 278 3
185 27 3
426 361 2
77 306 1
284 46 2
12 20 1
9 463 3
92 309 4
341 155 1
36 178 2
326 451 4
196 181 4
491 434 1
475 333 4
137 180 1
425 402 1
455 190 2
421 434 3
5 182 2
211 134 2
90 240 2
310 227 4
36 314 3
391 410 1
159 180 2
433 149 3
350 75 4
371 293 1
149 151 1
304 1 3
487 458 1
491 216 4
295 150 2
454 180 4
347 260 4
225 304 1
94 193 1
19 198 2
71 220 3
262 146 2
173 300 2
218 366 2
449 54 4
413 491 2
228 340 4
69 346 1
259 125 3
156 313 2
460 282 2
185 230 3
3 179 4
41 495 4
51 88 4
381 260 3
453 99 3
161 43 2
335 306 4
308 47 4
174 134 2
455 11 2
118 41 1
71 315 1
339 395 4
48 379 3
473 395 3
340 434 2
499 358 2
424 268 4
21 272 3
27 56 2
423 365 3
149 302 1
251 183 2
305 303 3
343 475 4
383 421 3
288 115 3
180 461 2
258 143 4
476 221 2
440 478 3
166 312 1
103 100 1
450 173 2
317 253 4
23 432 1
112 18 3
174 428 2
246 189 1
435 10 2
183 442 4
218 245 4
161 294 4
26 367 4
105 356 2
189 245 1
476 498 3
477 337 3
440 41 4
152 358 1
73 6 4
235 166 3
17 310 3
379 136 4
43 450 3
254 309 4
73 142 3
337 467 4
153 253 2
15 333 3
480 288 2
324 139 2
79 328 3
362 190 2
414 178 2
391 380 3
13 491 4
497 36 3
420 3 3
24 144 3
464 98 4
338 250 1
181 250 1
15 266 1
148 191 2
266 276 2
1 340 3
467 212 4
298 324 4
465 182 3
463 335 3
69 257 1
110 493 3
175 212 1
484 98 2
114 39 2
236 399 2
134 385 3
485 421 1
377 432 3
221 22 3
215 417 2
346 471 4
290 20 4
264 137 4
47 463 4
322 436 4
364 295 4
406 256 2
303 299 4
203 373 2
4 312 4
136 239 1
399 102 1
362 157 2
94 200 4
325 1 4
117 368 1
437 378 3
265 216 4
270 309 1
180 431 4
43 467 3
297 493 2
462 341 2
392 440 2
208 154 2
322 469 4
12 318 3
402 365 3
423 284 1
380 454 2
161 109 4
414 45 4
346 202 3
373 144 2
458 432 1
304 428 4
440 151 4
335 232 2
31 278 3
378 448 1
470 49 4
388 327 4
30 484 2
212 176 1
273 192 4
132 331 1
350 265 4
402 63 3
394 205 3
197 349 1
36 198 4
66 221 3
91 97 1
214 264 1
323 351 3
156 239 2
324 356 4
234 161 2
195 68 3
105 299 1
34 192 1
395 492 4
157 418 1
116 463 4
29 49 4
269 48 3
381 238 4
149 464 1
474 494 4
69 299 1
445 160 4
389 412 3
432 393 4
440 36 4
477 43 2
246 455 4
349 129 2
183 297 2
354 178 3
6 311 2
204 442 1
216 298 3
41 165 1
246 92 3
300 355 2
304 81 2
400 40 2
440 35 2
462 159 4
284 108 2
335 215 2
74 338 4
420 358 3
303 323 3
2 172 3
406 215 4
477 275 2
309 351 1
342 208 1
127 414 3
120 33 2
113 170 4
230 15 3
419 454 4
221 377 4
397 24 3
151 358 3
250 214 2
374 421 1
195 267 1
483 128 3
150 442 2
89 17 3
131 162 1
358 421 4
309 272 3
461 145 1
87 267 4
31 257 4
55 273 1
194 147 3
248 13 3
37 115 3
28 308 2
359 432 1
455 318 1
340 420 3
162 116 1
485 379 4
262 219 4
193 145 4
143 151 2
159 198 3
194 404 3
167 78 3
473 481 4
52 124 2
174 67 1
22 271 2
315 239 3
296 140 2
98 287 4
70 79 4
17 179 3
353 140 3
481 309 2
206 490 3
310 305 4
403 440 3
294 365 3
118 139 1
256 437 1
492 495 3
370 261 2
353 23 1
287 433 4
395 437 1
489 88 4
22 261 2
63 324 4
119 470 2
102 427 4
422 9 1
161 326 4
149 455 4
295 61 3
347 199 4
420 67 3
218 257 3
400 205 3
233 206 1
58 149 1
264 404 4
456 101 3
305 80 1
73 393 4
157 481 4
3 277 3
405 489 1
431 91 1
245 478 1
471 44 1
119 258 3
484 374 1
464 13 2
415 38 4
135 59 2
188 37 2
260 103 4
295 297 4
80 187 4
300 181 1
41 333 1
442 107 2
84 207 4
476 444 2
361 43 3
34 479 1
194 74 2
39 479 1
323 194 1
98 390 1
186 144 1
82 286 1
491 342 4
87 351 1
74 357 1
372 395 1
494 117 4
110 417 1
118 29 3
180 443 2
1 79 4
205 94 1
441 468 4
24 107 3
446 291 3
102 162 4
9 47 1
47 376 1
31 280 1
244 103 3
349 323 1
344 318 1
201 465 1
376 443 3
27 10 4
67 17 1
33 273 2
226 338 3
462 59 1
335 99 4
165 478 4
436 190 1
271 354 2
255 428 4
25 419 4
283 371 4
327 250 3
116 222 1
253 181 3
87 478 4
242 377 2
287 52 3
297 321 2
123 352 1
62 241 1
205 9 3
359 82 3
95 126 2
250 132 4
81 453 1
419 103 1
390 370 1
147 267 3
180 140 3
182 429 3
53 91 4
319 366 1
308 215 1
40 262 1
82 182 2
292 194 1
176 115 2
123 453 4
313 121 3
405 25 2
144 284 3
486 4 4
400 306 2
434 426 3
372 470 1
324 279 3
126 217 2
327 476 1
267 7 2
171 101 3
109 286 4
197 139 3
404 423 4
36 262 4
329 221 1
120 300 2
398 273 1
327 405 2
296 66 4
68 242 2
357 155 4
186 92 3
299 201 3
381 416 4
112 382 2
177 11 1
384 175 2
173 254 1
357 243 1
10 106 4
112 116 2
376 281 1
148 251 2
284 106 4
88 496 2
385 92 2
237 110 4
69 259 1
61 163 3
274 246 3
158 358 1
437 427 3
20 137 1
409 208 4
97 265 3
360 14 3
327 454 2
497 331 3
283 192 2
176 34 4
223 121 4
183 196 3
263 108 1
289 260 4
489 138 1
23 288 1
257 457 1
460 151 3
178 308 2
291 389 1
109 159 4
165 218 4
487 310 3
213 40 3
200 258 3
379 150 2
153 123 2
130 296 3
334 379 4
468 80 1
163 364 4
300 36 4
439 143 1
0 433 2
463 310 1
424 14 1
167 103 2
310 55 3
48 184 3
479 403 3
111 68 3
439 79 1
146 468 4
384 431 2
459 151 4
376 238 4
461 24 3
352 390 2
185 226 3
113 30 3
204 29 2
387 206 4
453 330 3
201 291 1
120 255 1
262 351 1
59 181 1
147 94 1
455 69 4
95 103 4
304 240 1
410 84 3
263 19 3
392 111 2
43 283 3
339 47 2
216 242 2
245 467 4
81 364 2
338 149 3
103 383 4
188 400 3
241 67 1
377 30 1
433 373 3
123 454 4
399 31 1
337 311 3
443 124 2
45 101 2
370 450 4
86 225 3
226 487 2
164 455 1
243 317 3
289 81 1
435 1 2
230 375 4
68 401 1
415 385 2
407 354 4
149 494 2
239 420 3
373 17 2
214 117 3
345 60 1
193 395 2
494 172 4
140 329 4
413 38 3
86 190 3
79 386 4
284 230 3
174 143 1
330 396 1
435 403 2
395 121 3
167 351 1
272 64 2
397 446 4
129 328 1
430 484 4
23 405 4
64 56 1
106 404 2
163 14 4
356 275 3
355 351 3
273 296 2
359 316 4
459 379 1
234 356 4
40 211 4
114 246 2
395 59 3
185 313 1
266 95 3
218 17 1
141 270 3
9 353 3
265 191 4
281 149 4
441 134 4
401 476 2
29 50 1
60 145 1
389 211 3
368 305 1
470 34 3
97 414 1
211 93 3
163 196 1
478 68 4
136 280 2
427 451 2
392 288 4
449 86 3
165 214 3
407 79 1
45 411 2
203 151 4
413 333 1
444 15 4
310 119 1
61 95 3
260 107 1
28 499 2
177 289 3
406 276 4
311 80 4
108 456 2
454 487 2
432 479 1
331 351 4
482 353 3
346 285 2
4 325 2
19 473 3
53 258 1
293 158 1
104 288 3
313 238 1
383 49 3
463 246 3
54 31 4
223 467 3
298 5 2
156 259 1
314 408 1
152 484 2
297 180 1
158 363 2
122 451 2
238 394 2
121 463 3
395 109 3
447 14 3
63 301 1
386 120 2
131 445 2
87 350 1
102 243 3
265 230 4
56 259 4
130 61 1
282 313 1
216 167 2
293 131 4
498 292 3
188 334 4
96 255 4
315 190 2
114 161 1
232 366 1
59 215 2
209 189 4
422 380 2
0 76 1
89 126 2
180 73 4
324 142 2
461 494 3
371 58 4
164 354 3
14 303 3
75 136 2
103 398 2
481 29 2
143 156 2
55 464 2
26 160 4
84 137 3
298 188 4
248 186 3
314 288 4
216 138 2
327 282 2
7 318 4
284 266 2
259 488 3
431 242 3
194 282 3
237 54 2
314 380 4
102 343 4
489 174 3
475 125 2
256 391 2
288 474 3
102 351 4
462 96 4
461 417 1
454 115 3
170 61 2
94 362 3
148 268 1
263 293 2
337 188 3
76 404 1
464 22 2
161 367 2
230 422 2
485 385 2
458 22 1
281 348 1
496 395 3
399 42 4
473 310 2
292 110 1
128 482 4
465 244 1
403 237 1
231 175 2
233 292 1
2 49 3
370 388 1
483 304 2
80 449 1
104 8 4
227 25 3
195 247 3
361 448 3
477 21 3
234 92 3
378 107 2
147 298 4
285 227 1
106 23 1
347 298 2
127 273 1
2 266 1
408 345 3
245 6 1
385 109 3
257 204 3
462 123 2
161 113 3
485 123 3
78 338 3
403 262 4
82 132 3
357 489 3
172 251 2
464 365 3
238 108 2
196 204 3
239 114 1
393 330 3
180 343 3
333 4 4
51 465 1
369 434 3
261 297 1
281 425 2
364 258 1
131 489 4
333 374 2
187 67 3
271 179 3
105 329 2
172 4 2
82 447 1
156 117 4
206 388 1
393 133 3
227 140 2
360 447 3
260 361 3
107 353 1
120 268 1
122 466 3
453 442 4
221 369 4
109 32 4
323 123 4
405 228 4
435 178 3
398 483 4
359 454 1
364 354 2
483 403 2
233 326 4
55 75 4
108 327 3
135 478 3
49 366 3
438 100 2
292 327 2
334 15 3
495 175 4
351 458 1
114 250 2
348 20 1
372 4 4
311 335 2
118 255 2
370 172 3
445 140 3
253 466 2
2 67 3
78 479 1
40 226 4
100 369 1
318 223 3
463 216 1
149 438 1
280 372 1
344 137 4
212 225 2
96 39 3
129 430 2
120 53 4
261 384 1
338 474 2
6 433 3
155 26 2
314 479 2
320 240 4
461 471 1
47 297 3
224 236 2
100 87 1
295 282 4
49 107 2
312 158 4
48 187 4
133 454 4
2 25 3
327 81 4
131 458 2
170 430 4
370 478 3
198 246 1
308 126 3
470 117 4
1 218 3
274 452 3
157 436 2
44 143 1
112 248 3
156 140 3
396 383 2
285 493 4
345 485 1
208 45 3
210 465 2
307 282 3
449 491 3
337 2 2
71 323 3
490 174 4
414 390 4
46 209 2
164 350 2
224 94 4
48 83 3
234 94 2
469 414 1
147 393 4
149 85 2
102 250 4
231 383 4
54 25 3
384 132 2
95 76 4
29 109 2
289 329 1
136 172 1
340 222 3
42 309 1
493 470 4
168 51 1
134 458 3
170 326 1
37 64 4
57 156 1
290 265 4
408 236 4
48 105 2
238 416 4
391 103 1
489 199 1
102 6 2
39 415 3
119 491 4
272 315 1
465 165 4
404 337 3
284 356 2
326 281 2
187 340 4
334 285 1
301 119 3
396 187 3
477 188 2
265 454 4
33 230 4
338 188 1
53 236 4
87 172 1
411 93 4
199 197 4
419 325 3
289 481 3
394 336 2
218 431 1
97 195 3
203 57 3
287 403 4
40 182 1
9 280 4
239 497 2
128 105 2
430 144 2
229 191 4
121 276 2
73 182 3
4 102 4
214 320 4
398 13 3
362 444 2
263 151 4
175 427 1
387 0 1
248 57 2
5 94 1
175 261 4
168 166 4
322 344 4
273 372 3
453 249 4
60 260 2
73 294 4
67 371 2
125 116 4
465 142 4
350 92 1
157 109 3
137 11 2
9 297 2
129 226 3
147 237 4
163 384 4
425 170 1
73 69 1
499 181 1
92 485 4
129 109 3
80 89 3
447 114 1
377 231 3
286 378 2
100 429 3
352 258 4
205 420 2
241 94 3
209 426 2
402 353 3
403 162 4
381 461 3
448 15 4
495 78 1
44 89 1
0 289 1
15 263 2
275 100 1
41 157 1
342 496 2
463 170 2
113 240 2
231 117 3
61 335 2
327 12 4
290 247 4
494 71 3
225 246 3
427 14 2
173 59 3
103 320 4
74 114 1
436 185 1
309 90 2
55 270 3
449 331 2
283 320 1
45 165 1
250 267 2
298 410 2
250 449 2
94 114 1
98 169 1
93 301 4
292 104 3
479 4 1
98 144 1
318 284 2
13 327 4
285 268 2
20 186 3
60 387 1
171 94 3
258 358 4
188 342 2
62 340 2
8 396 1
379 429 2
188 99 4
338 369 4
183 327 4
44 204 4
222 450 2
114 120 1
18 399 2
452 259 3
101 121 1
256 459 4
16 288 1
321 164 4
34 230 3
272 473 2
225 15 3
44 80 3
245 381 2
4 334 2
344 5 3
493 403 4
58 406 4
466 416 1
4 498 1
465 20 1
368 234 1
353 455 1
192 448 4
448 68 2
417 106 1
208 78 3
495 14 4
4 466 2
260 483 3
360 303 4
494 100 4
7 291 1
163 67 3
405 213 3
80 234 2
77 81 4
360 118 3
129 34 1
411 253 3
313 132 1
280 259 1
196 263 3
21 7 3
401 93 2
445 187 3
103 251 2
384 66 2
346 312 4
140 251 3
322 282 3
147 495 3
332 477 3
248 492 1
131 366 1
366 196 4
461 480 4
41 22 1
412 15 3
200 481 2
97 323 4
416 490 1
445 488 4
429 267 3
424 429 2
249 23 1
92 330 1
288 234 2
237 490 4
350 460 3
253 281 1
313 22 4
498 308 3
53 478 4
73 244 2
138 335 2
348 241 4
22 391 2
95 407 4
322 109 2
308 35 1
128 256 1
315 184 4
138 433 2
150 464 3
456 113 2
214 297 4
378 79 2
382 30 3
179 4 3
118 55 3
18 300 1
223 462 2
195 305 3
247 319 3
326 51 4
220 93 4
285 158 4
433 122 3
499 421 4
432 380 2
265 452 3
48 322 4
63 382 1
53 78 2
442 256 2
364 91 3
113 45 3
91 227 1
431 15 1
295 32 4
70 180 1
40 361 1
78 468 4
196 91 2
292 188 2
171 158 2
158 29 2
357 494 1
188 233 1
233 22 2
303 246 1
484 433 3
106 486 1
397 25 1
262 256 3
364 181 4
353 344 1
276 466 1
226 415 1
143 221 1
462 363 4
3 205 3
299 143 4
65 48 3
252 262 1
319 414 3
172 354 4
207 235 2
246 391 2
152 464 3
142 338 1
213 266 2
269 179 4
39 411 3
453 498 4
268 352 4
406 375 4
173 31 2
391 198 3
50 183 1
392 22 2
188 185 4
195 75 2
200 38 3
35 3 3
493 58 3
426 179 2
290 381 1
484 443 2
436 68 3
351 275 4
5 165 4
348 300 4
250 269 3
4 217 1
109 370 3
416 172 3
211 156 2
430 349 2
394 277 2
139 209 2
236 261 3
441 493 1
155 388 2
292 477 4
246 456 2
226 288 2
465 53 2
59 271 2
329 371 1
370 29 2
27 13 3
171 200 4
267 245 3
348 159 2
60 85 1
172 411 4
423 15 4
249 429 2
111 259 4
3 44 1
325 258 3
433 487 2
360 347 1
188 437 2
400 16 3
384 331 4
206 208 2
364 250 1
26 481 2
342 89 3
252 288 3
27 18 2
471 234 3
270 196 2
227 423 2
228 387 4
364 280 1
499 483 2
264 145 1
191 81 2
379 339 4
267 351 4
468 149 2
209 338 1
44 164 3
436 166 1
18 65 4
75 276 4
39 360 1
71 6 4
197 75 1
5 170 1
145 450 1
212 304 1
419 52 2
235 308 4
364 481 4
388 346 3
