62375 500
466 427 3
201 310 2
97 381 1
459 386 1
322 13 1
176 486 3
439 61 1
411 308 1
55 390 3
29 291 4
463 47 3
92 34 2
326 212 1
16 385 1
247 497 1
344 276 1
88 189 3
477 104 3
43 488 3
311 322 3
489 152 4
0 266 2
268 314 3
223 434 3
145 39 4
263 432 1
423 275 3
137 123 3
62 474 1
16 332 3
490 227 3
216 264 4
125 3 1
481 35 2
156 436 2
315 251 2
8 138 3
261 392 2
490 70 4
370 246 3
48 234 4
248 230 1
259 414 2
352 35 1
296 191 1
255 473 2
173 332 4
258 39 3
215 43 1
15 240 1
109 217 2
290 15 4
10 288 1
188 451 4
403 208 2
203 132 3
488 487 4
377 304 1
156 364 4
158 56 2
10 299 4
8 318 1
22 194 2
30 199 4
335 53 2
16 171 4
219 202 2
230 411 1
412 358 2
181 340 2
398 264 3
484 222 1
40 318 3
259 361 2
419 356 1
247 405 1
23 476 3
198 226 4
480 66 2
360 312 1
241 118 2
119 307 4
314 144 4
144 76 1
448 88 2
135 450 4
450 294 1
421 197 3
19 78 4
78 207 2
99 184 1
390 418 1
21 2 2
217 157 1
368 299 2
66 106 4
210 390 1
177 342 4
15 436 4
294 30 2
146 25 2
367 346 3
309 338 3
481 180 1
379 469 2
286 338 1
379 297 4
54 128 2
9 337 4
190 50 2
294 187 1
386 110 2
370 235 1
388 59 1
123 303 1
324 350 1
132 415 1
253 159 1
17 208 1
432 474 3
0 102 1
225 162 4
416 382 4
278 337 1
80 414 2
21 479 4
187 55 4
74 274 4
283 14 4
182 108 2
419 368 4
77 192 2
66 14 3
52 262 4
270 199 4
263 152 4
351 131 4
313 343 1
127 22 4
130 470 1
73 380 1
64 29 2
98 29 2
152 66 1
406 421 4
81 266 3
170 452 2
276 313 4
217 390 4
12 114 1
191 317 1
90 347 3
283 11 4
212 496 2
277 226 3
126 418 4
228 409 1
10 365 3
308 367 3
307 44 4
356 39 2
118 19 2
96 207 3
113 205 4
402 28 2
296 214 2
289 87 4
223 251 4
268 67 4
53 327 4
164 294 4
169 67 3
362 329 3
63 147 2
276 260 4
317 423 2
185 252 2
48 87 2
375 145 2
27 497 1
54 422 3
257 171 1
393 484 2
61 49 2
341 470 4
116 202 4
416 185 4
4 210 3
21 215 4
215 464 2
257 236 2
423 12 3
159 60 3
133 287 3
227 355 2
361 173 2
166 415 1
309 13 1
306 304 1
279 257 3
97 273 4
473 296 4
335 89 4
155 94 3
249 45 1
327 105 4
82 151 4
73 187 1
4 296 4
463 110 1
440 495 1
61 37 3
453 84 1
229 360 1
315 450 1
270 336 3
229 491 4
79 184 2
65 33 4
414 108 4
233 66 1
493 140 3
7 415 3
348 465 1
348 129 4
9 384 4
318 498 1
379 6 3
207 300 2
22 367 2
148 232 2
485 279 4
250 212 1
41 449 1
319 275 3
395 20 3
416 40 4
18 245 1
478 393 2
77 106 3
24 376 2
467 124 4
451 330 3
454 15 1
377 17 2
312 300 2
221 50 1
371 325 1
253 19 2
471 489 1
12 430 1
370 367 2
62 303 4
91 154 1
327 179 2
263 47 3
463 209 1
416 70 2
318 35 3
266 155 2
145 413 2
435 80 1
215 361 4
12 429 2
240 108 3
386 63 4
272 382 3
368 183 3
224 257 3
347 363 1
188 359 2
321 181 3
178 404 4
0 408 1
185 468 3
266 343 2
296 467 2
308 495 1
123 240 2
445 58 4
352 228 4
155 61 1
77 183 2
376 426 4
44 106 2
332 91 4
477 285 2
326 289 1
283 276 2
204 333 2
431 492 3
228 187 2
56 344 4
291 152 4
287 321 1
152 283 2
468 305 1
328 372 3
484 120 3
3 130 3
232 1 1
264 184 2
18 231 1
481 440 2
416 457 1
244 140 4
14 142 3
12 36 2
480 371 2
270 249 1
4 345 2
125 60 2
206 314 4
295 383 4
468 139 2
184 269 3
259 254 4
46 308 1
26 134 4
301 39 1
303 92 4
406 123 4
320 387 2
279 102 2
449 486 4
407 140 2
68 86 4
365 131 2
378 239 3
221 461 1
461 266 2
386 8 3
8 425 2
251 63 2
295 153 3
425 104 2
26 264 3
342 425 2
86 57 4
332 278 1
387 239 1
450 331 3
430 265 2
216 212 1
358 436 4
111 270 3
337 218 3
272 50 2
90 46 2
69 273 4
275 40 3
212 267 2
283 369 2
421 98 1
171 299 2
102 261 1
57 263 3
254 369 2
479 397 2
152 151 4
463 42 3
73 10 2
264 396 1
67 17 4
402 23 3
303 233 4
397 410 2
319 397 3
19 410 1
113 290 2
383 40 2
424 432 3
168 311 3
258 261 2
257 426 4
421 247 4
332 429 4
379 382 4
3 10 1
68 409 1
156 320 2
190 401 2
359 96 3
89 137 1
106 458 1
336 25 3
482 114 3
263 330 4
323 436 3
359 170 3
134 48 1
290 277 1
289 160 1
364 404 3
38 138 2
171 60 2
249 154 3
327 3 2
254 295 3
475 42 3
336 102 4
283 124 1
23 64 2
38 213 2
54 343 1
25 258 4
104 273 4
270 465 4
62 406 2
281 74 1
195 108 2
325 445 3
482 44 4
265 43 2
126 482 4
455 295 4
159 54 1
109 206 4
215 477 1
253 265 3
324 287 3
441 309 3
387 267 3
243 185 3
380 390 1
300 134 3
34 310 2
35 298 2
455 218 2
106 50 2
35 0 3
392 91 4
103 16 2
207 156 4
477 11 2
223 220 2
170 424 4
172 376 2
358 52 2
292 494 4
434 203 4
452 152 4
76 475 4
346 45 1
232 173 1
244 204 2
456 277 1
456 316 2
41 317 2
360 238 1
70 118 1
180 157 1
425 209 1
332 124 1
270 16 2
440 409 3
491 285 4
456 158 2
334 486 1
405 55 3
198 268 1
462 198 3
178 12 4
302 350 3
451 185 4
226 284 1
294 335 4
67 417 1
408 102 4
2 112 4
245 423 2
337 69 3
155 479 4
467 352 2
87 73 2
272 105 1
402 251 1
453 301 1
407 190 4
309 103 4
436 9 4
270 343 3
471 281 4
31 181 2
59 100 2
127 54 3
422 156 1
214 331 4
284 174 4
245 56 1
331 371 4
468 472 1
82 88 1
239 318 1
449 328 2
156 403 4
133 146 3
101 386 4
355 188 4
496 166 2
262 175 1
402 48 1
391 423 1
14 282 3
424 219 1
271 247 3
170 431 3
459 242 1
429 68 2
370 118 3
274 100 3
373 381 2
439 374 3
142 91 4
170 130 4
339 187 4
112 479 1
163 228 2
307 490 1
150 114 3
386 130 1
134 261 1
443 49 4
183 151 3
96 478 4
361 134 3
427 10 1
106 45 4
126 80 3
402 248 3
158 316 2
344 212 4
76 291 1
307 216 1
50 170 3
163 222 2
377 80 3
423 288 1
477 456 4
490 84 4
405 109 4
476 372 2
194 394 2
112 13 2
444 258 3
182 251 1
28 60 3
88 346 4
201 499 1
161 326 4
449 147 4
329 205 4
205 176 1
168 181 2
34 211 3
356 157 3
144 113 3
174 418 1
337 241 2
331 68 4
61 292 2
202 228 4
322 252 1
409 327 3
499 6 4
175 166 1
371 412 3
305 473 3
309 459 3
314 57 3
86 415 2
333 474 2
209 258 3
136 288 2
352 211 2
316 150 4
17 79 2
204 261 3
170 417 2
64 253 1
252 405 2
405 452 4
132 23 3
109 321 1
286 36 1
438 33 4
138 456 3
58 214 2
348 27 2
351 265 1
499 12 1
480 306 2
467 177 2
336 317 4
125 38 3
213 229 1
374 485 3
467 129 2
283 116 2
271 274 2
126 313 1
108 58 3
88 312 4
485 464 4
105 472 1
300 129 3
449 37 1
99 343 2
197 162 3
137 209 3
311 99 4
424 264 1
91 153 2
69 105 2
322 451 2
47 197 1
9 488 1
385 427 4
209 344 3
77 377 2
267 411 4
3 429 4
196 181 1
329 143 3
307 203 3
116 153 4
183 8 2
168 22 1
22 477 3
294 320 2
10 103 1
256 163 2
225 489 2
417 138 2
213 203 3
198 335 1
282 468 1
361 280 1
325 129 4
70 402 1
240 313 2
454 452 3
346 480 3
416 140 4
375 171 3
398 75 3
305 362 3
339 213 4
388 119 1
109 455 4
482 254 2
342 66 3
441 84 4
138 286 1
150 476 4
121 394 1
427 103 1
379 407 4
458 185 1
363 414 4
48 392 2
268 422 3
162 11 2
148 357 3
487 315 2
197 31 3
432 258 3
374 248 3
233 449 4
90 221 2
150 422 2
24 391 1
464 322 1
168 423 2
178 122 4
148 376 2
138 136 1
376 498 4
305 352 4
7 241 2
197 264 2
471 219 3
361 415 4
103 87 3
204 50 4
311 487 4
29 383 2
332 227 3
158 421 2
372 97 1
401 272 3
214 166 3
319 445 1
469 354 4
135 435 1
26 438 1
127 341 3
75 276 1
493 12 2
310 347 3
327 2 1
399 345 1
294 11 2
457 301 4
0 198 3
470 0 4
440 450 2
371 262 2
232 70 3
93 174 4
127 148 2
165 403 1
187 121 1
195 86 4
157 352 4
373 363 3
244 229 3
208 347 3
388 36 3
155 384 4
165 122 1
288 277 1
467 33 4
358 225 1
82 280 1
85 316 3
185 494 4
493 115 4
264 455 2
83 402 4
171 69 2
274 242 4
54 167 4
422 486 4
282 321 1
326 424 3
107 425 3
226 15 2
398 206 1
295 290 3
463 248 2
207 480 2
162 27 3
455 498 2
365 207 3
423 131 3
481 50 2
59 332 3
436 44 3
288 431 1
33 456 2
388 387 1
85 296 2
459 160 1
496 162 1
291 458 1
245 19 3
226 331 2
441 421 4
283 389 2
81 470 1
224 199 1
67 440 3
482 325 3
465 168 2
256 279 3
469 146 1
55 35 4
52 66 2
175 59 1
36 273 2
438 421 3
412 104 3
284 350 4
376 49 4
246 188 4
496 421 2
97 247 3
186 81 3
401 104 4
35 294 1
203 252 2
420 55 3
226 10 2
492 147 1
386 32 3
276 86 3
140 391 4
58 375 4
457 216 4
178 230 4
106 464 4
408 381 4
259 453 2
79 485 4
46 342 4
252 72 4
78 223 3
224 333 4
160 179 4
224 482 2
5 417 2
164 397 2
154 262 1
345 16 2
335 282 2
182 59 4
416 117 3
83 57 2
444 331 1
247 300 1
98 25 2
142 189 3
440 350 4
417 156 2
156 243 2
68 183 3
495 278 3
54 165 3
329 266 2
81 197 1
303 75 4
185 480 2
82 36 2
220 131 1
131 184 3
266 162 2
327 223 1
280 202 1
459 45 4
413 339 3
92 427 1
414 38 1
204 68 3
204 183 3
288 140 4
250 427 4
367 27 1
334 176 2
55 296 3
257 278 2
8 301 1
252 448 4
461 59 2
278 464 1
435 244 4
447 375 2
432 5 3
266 59 4
189 495 3
215 19 2
193 111 1
44 406 4
436 48 2
117 51 3
416 19 1
416 395 2
170 371 3
189 327 4
203 419 2
319 283 3
289 472 2
350 313 4
259 95 4
49 25 2
217 48 1
456 331 3
36 212 2
101 203 2
258 100 4
360 101 2
53 376 3
4 452 1
348 317 2
20 98 4
73 197 4
354 8 1
229 227 1
363 280 1
251 4 4
66 497 2
433 419 4
279 178 2
239 122 3
492 42 3
336 452 4
369 279 1
122 312 1
260 8 1
386 228 1
480 432 3
25 233 3
56 482 3
56 391 1
442 293 3
388 445 1
350 292 3
177 242 3
363 365 2
439 486 1
428 489 4
43 159 3
401 145 2
468 51 1
444 85 4
486 164 3
199 144 1
238 172 3
147 466 2
491 179 1
215 70 4
98 491 2
155 56 4
233 69 1
235 287 3
196 1 4
116 201 1
479 278 3
206 47 1
181 12 3
168 99 1
82 457 3
66 437 1
239 250 1
428 469 1
226 247 2
247 390 4
10 99 3
104 419 4
468 63 4
378 352 2
131 271 1
314 93 1
114 495 3
163 130 2
29 297 2
463 493 1
124 328 1
117 35 2
230 159 4
115 461 4
338 98 4
44 57 4
203 3 1
159 70 3
66 377 4
202 472 2
325 319 2
316 345 1
297 216 3
274 270 3
434 491 1
187 131 1
299 326 1
381 409 2
167 79 2
397 171 2
239 109 4
60 487 3
263 293 3
332 255 3
464 260 2
478 285 3
252 238 1
211 33 3
245 283 1
34 181 2
72 143 2
227 76 2
394 475 3
200 351 3
235 132 1
246 459 2
133 208 4
331 99 3
44 459 1
290 133 4
373 259 3
219 135 1
340 151 3
276 228 3
210 480 1
218 495 1
20 221 3
211 139 2
368 477 4
460 170 2
16 36 4
430 47 3
485 415 4
244 405 4
355 384 2
35 32 1
142 103 1
220 249 2
436 219 2
102 394 4
69 489 1
287 120 1
76 77 2
483 16 2
397 134 3
139 261 1
91 492 2
116 435 4
89 32 1
435 370 3
390 236 2
422 223 2
305 419 4
128 146 1
140 193 1
49 464 2
372 155 2
4 237 1
231 220 3
162 154 1
466 150 4
157 312 2
144 263 2
56 454 3
44 82 1
409 421 3
446 393 4
499 425 3
39 287 2
252 395 2
174 183 1
111 170 1
422 499 3
245 343 3
37 236 1
313 31 3
259 438 2
183 373 3
259 397 2
2 15 2
404 115 2
252 392 2
222 370 1
469 459 4
350 253 1
140 1 1
466 377 2
419 36 1
457 257 3
187 211 4
199 278 1
446 267 4
238 365 1
73 62 2
76 441 1
14 26 3
186 110 4
322 241 1
281 229 3
114 435 1
169 261 2
296 405 3
46 363 3
472 358 2
234 55 1
0 300 2
155 399 4
340 488 4
177 212 1
348 474 1
169 479 2
275 428 1
243 376 2
214 96 3
236 151 3
466 385 1
213 437 3
406 24 2
298 144 3
87 236 3
439 449 4
28 299 4
393 218 2
206 51 2
135 439 1
379 386 3
407 324 1
419 56 2
378 491 1
292 427 3
39 196 4
97 227 1
478 430 2
304 456 1
193 228 2
12 412 3
269 390 1
103 296 2
455 419 1
67 482 4
241 47 2
336 208 2
477 194 3
39 367 1
170 183 2
344 245 1
28 436 4
117 143 4
326 141 2
246 467 4
365 135 3
368 438 3
171 304 4
273 45 1
257 122 4
25 286 1
170 400 1
449 379 3
279 327 4
173 312 4
246 253 3
12 118 2
42 110 4
354 9 4
472 77 1
348 117 1
492 366 4
326 315 2
286 206 1
203 314 2
354 322 4
434 133 4
20 284 2
2 148 2
152 316 2
269 430 4
48 182 3
397 32 2
231 336 4
101 426 1
159 371 1
216 485 2
398 294 3
1 259 4
421 79 3
298 212 3
178 388 2
449 283 1
442 335 4
132 314 2
103 243 3
93 219 3
59 37 2
441 205 3
461 142 4
134 101 3
438 174 1
47 366 2
165 25 1
63 135 1
91 47 4
275 325 1
263 21 2
7 88 2
302 357 1
497 222 4
433 136 1
361 54 2
28 208 2
295 396 3
311 65 1
412 484 3
272 374 4
249 294 1
321 343 4
449 444 3
289 417 1
178 206 4
76 132 3
398 387 4
336 114 1
333 252 2
19 82 2
30 105 2
106 497 4
157 291 1
80 305 1
369 397 3
201 112 1
176 17 4
492 83 1
192 265 1
122 19 2
429 306 3
402 74 2
153 53 4
408 181 2
159 219 2
261 398 2
221 377 4
49 57 1
382 231 3
335 222 2
291 213 4
452 119 1
410 174 1
392 470 1
209 486 4
7 380 1
230 294 3
342 52 4
361 319 2
90 469 4
63 112 2
150 258 4
451 395 3
336 377 3
299 38 1
206 486 2
134 117 3
467 233 2
163 465 1
255 293 3
215 451 1
374 193 4
342 404 2
454 462 3
118 254 3
469 61 2
61 262 2
24 205 3
354 296 1
458 43 1
268 327 4
300 396 4
163 166 4
236 468 4
242 346 3
295 181 3
341 336 4
57 124 3
95 271 2
187 480 1
244 14 1
233 80 3
366 164 4
300 333 4
384 114 2
125 71 4
226 52 2
202 325 3
112 47 1
310 143 4
149 356 3
54 393 3
436 252 2
285 395 2
299 215 3
306 436 2
420 133 1
355 459 4
198 458 1
38 258 1
68 495 3
100 132 1
373 261 4
247 32 4
465 466 3
213 233 1
306 258 4
282 470 1
412 394 4
85 373 1
401 411 3
449 95 3
481 201 1
33 245 1
308 449 2
129 447 4
298 104 2
117 438 2
395 169 2
271 474 4
227 295 2
187 170 2
478 20 1
37 32 1
305 77 2
94 451 2
281 34 2
30 236 4
30 266 3
424 246 1
233 195 4
182 189 4
307 384 1
217 222 3
254 449 3
363 171 4
399 195 3
296 460 4
451 487 3
10 27 3
473 189 3
3 307 4
370 288 4
370 434 1
493 389 3
231 447 1
97 490 2
392 488 4
411 404 4
282 314 4
187 445 1
356 0 4
248 117 2
447 250 4
20 333 3
107 472 1
354 345 4
38 291 1
269 161 1
354 403 1
492 0 4
342 54 4
182 452 3
463 240 1
436 448 1
290 485 3
481 69 4
361 18 1
489 438 1
142 207 3
481 450 3
93 335 2
227 180 3
388 380 1
480 20 3
138 143 1
491 112 3
93 54 2
362 260 1
424 434 3
338 320 3
252 174 1
29 47 1
464 108 1
161 257 1
153 245 2
262 420 4
334 60 3
460 389 2
67 112 1
119 471 3
487 384 1
124 268 3
359 46 3
303 298 1
16 148 4
41 263 1
136 123 1
389 354 1
444 177 1
499 351 4
107 195 2
213 138 2
458 11 1
168 317 4
59 12 4
455 47 4
374 492 2
330 334 2
462 298 2
330 436 2
246 102 1
437 259 3
354 55 4
207 402 1
352 446 1
353 221 2
150 64 2
190 53 1
194 6 2
426 216 3
488 252 1
287 376 2
274 427 2
275 83 1
371 254 2
421 257 2
461 350 3
366 486 3
354 81 3
184 213 4
240 469 1
484 231 3
335 57 1
442 103 3
85 496 2
280 482 4
373 286 2
236 493 2
168 237 3
432 406 2
257 329 2
362 54 3
52 127 4
49 11 4
79 313 1
313 354 4
102 385 2
348 336 1
66 232 4
165 129 2
352 214 2
210 36 3
196 198 1
424 439 2
17 202 4
140 470 1
34 61 1
229 372 1
18 413 3
76 97 3
231 234 1
468 369 4
60 267 1
115 13 4
429 258 2
489 344 1
343 213 1
44 346 4
215 180 2
64 44 4
478 35 4
384 335 1
418 102 2
363 61 1
141 150 3
304 378 4
370 464 3
413 187 2
14 272 3
228 178 3
468 111 4
124 352 3
373 61 4
100 49 1
1 410 1
281 187 3
258 384 3
338 220 1
266 8 2
394 159 1
235 489 1
50 402 1
477 475 3
213 295 1
168 440 3
247 414 1
436 119 1
52 257 3
270 163 3
447 285 1
382 152 3
422 354 1
99 120 2
478 36 3
398 187 1
264 61 3
376 347 1
179 77 4
278 275 1
296 263 4
432 266 3
282 121 4
188 8 2
472 63 3
130 434 1
261 133 4
497 7 2
185 17 4
324 383 2
183 295 2
17 354 2
480 25 4
98 325 1
413 458 2
337 277 3
276 223 1
337 157 2
154 270 4
10 208 1
334 393 4
203 64 1
304 452 3
256 156 3
392 55 2
287 417 2
141 491 1
347 268 1
475 90 1
432 11 1
476 164 1
314 255 3
63 130 4
95 40 1
59 432 2
413 246 1
426 188 4
475 302 4
65 450 3
260 281 2
452 433 3
36 55 4
320 175 1
107 468 4
50 219 3
76 304 2
288 177 1
443 113 1
349 98 4
494 174 3
88 187 2
212 213 1
121 482 1
85 183 1
188 430 1
479 466 3
365 54 2
222 458 4
482 118 4
353 89 4
366 440 3
358 486 4
232 311 4
353 68 3
357 248 3
318 274 4
246 385 2
322 183 2
13 278 3
219 129 4
414 244 1
72 408 2
143 331 3
168 363 1
363 43 4
206 97 4
110 119 1
272 140 4
143 255 1
27 455 1
431 173 4
52 207 1
493 34 3
51 131 4
144 81 4
431 432 4
330 108 3
430 22 1
247 108 2
470 281 3
380 401 3
462 383 2
15 495 4
214 423 1
360 33 2
147 247 3
186 177 3
490 189 4
497 177 1
462 35 4
162 41 2
71 120 3
373 451 4
473 333 4
278 99 1
240 319 4
498 444 2
216 99 4
134 13 3
435 189 1
104 105 4
108 496 1
443 66 1
249 474 3
53 272 4
236 265 2
356 148 3
43 50 4
23 391 2
61 114 2
2 326 3
173 121 1
130 79 2
347 279 2
85 289 3
6 249 3
198 286 4
244 362 4
479 389 4
97 154 3
34 455 2
337 95 2
361 337 3
400 173 4
183 139 3
343 483 1
385 482 1
78 212 4
273 183 3
292 434 2
404 93 2
208 297 1
237 81 2
116 135 2
258 217 1
360 45 1
351 220 1
355 175 4
401 115 2
408 286 3
27 353 3
140 496 2
385 306 2
155 8 3
272 198 4
134 309 2
159 331 4
151 454 4
356 445 4
230 347 1
330 345 1
381 138 1
45 133 2
74 353 3
420 337 2
387 491 3
348 495 1
208 320 4
189 101 3
377 297 1
352 22 4
394 247 1
11 218 3
91 30 3
62 471 4
24 138 1
72 481 4
427 151 2
280 499 2
113 120 3
249 62 2
351 349 2
29 224 2
433 146 3
189 430 1
24 436 2
67 325 3
321 220 4
277 26 3
180 242 3
242 289 2
311 22 2
282 291 4
51 355 2
176 394 3
126 419 4
454 50 1
91 212 2
254 194 1
450 483 3
421 227 4
55 96 2
192 172 3
41 74 4
58 213 2
444 433 2
213 431 1
82 121 2
170 347 3
127 374 3
496 252 2
426 125 3
152 8 1
473 38 2
146 482 1
122 88 1
33 273 2
119 392 1
88 461 2
276 439 4
422 4 4
164 209 2
406 226 4
497 335 3
176 277 3
499 62 1
429 133 3
266 110 2
360 70 2
209 221 4
121 344 4
127 352 3
244 247 2
439 3 1
82 40 3
416 448 2
445 251 3
359 365 3
158 347 1
203 167 4
203 423 1
440 191 2
304 31 1
447 401 3
405 368 3
206 258 3
1 51 1
407 365 4
317 75 4
432 10 1
13 340 2
42 159 4
37 424 3
366 423 1
437 366 4
157 100 1
271 253 1
266 40 2
345 12 3
291 421 1
234 154 3
388 289 1
403 346 3
180 159 3
195 479 2
497 199 1
303 334 4
420 424 1
116 188 2
238 145 3
64 168 2
296 435 3
374 96 2
375 214 1
373 159 2
5 345 3
345 261 3
79 137 3
15 73 1
172 248 3
255 482 1
255 90 3
76 82 1
327 453 4
445 193 1
119 463 2
249 53 3
441 123 1
499 291 3
113 459 4
444 15 2
33 147 4
79 393 4
163 140 1
332 482 1
104 114 1
243 438 3
93 249 3
101 434 4
130 115 1
324 452 4
15 157 4
1 37 1
444 350 3
279 434 2
395 362 2
469 242 3
85 298 1
343 478 1
276 207 3
363 136 1
471 145 3
285 259 1
493 89 1
207 342 2
194 88 2
114 51 1
358 443 2
267 421 3
82 398 1
264 356 4
56 474 4
437 499 1
14 53 4
398 180 1
207 328 3
364 217 2
276 219 4
76 16 4
347 495 3
204 294 1
154 423 3
182 345 1
257 94 3
278 187 1
395 136 1
47 448 1
87 25 4
497 189 4
302 482 1
90 229 1
475 196 4
296 139 4
45 276 3
370 293 2
108 437 4
446 101 3
234 265 3
78 180 3
103 47 1
43 465 1
425 491 4
372 443 1
22 382 1
352 56 1
466 359 3
204 403 3
18 257 3
296 136 2
388 133 2
12 422 3
260 488 4
369 380 4
444 389 3
420 307 3
310 57 2
421 149 1
211 388 4
328 260 1
259 421 2
250 256 4
371 419 3
168 50 3
123 102 4
393 172 2
18 467 1
135 493 3
390 334 1
456 349 2
249 422 3
237 40 4
211 303 1
388 433 3
71 122 4
72 121 3
479 481 3
371 317 4
109 457 1
442 309 4
230 242 2
487 57 3
333 428 1
142 12 1
188 89 2
383 123 4
107 418 1
28 130 3
35 410 2
353 433 4
48 115 1
200 38 1
427 356 1
244 138 3
263 129 2
281 351 1
86 358 1
230 254 1
59 468 2
160 357 3
127 269 2
117 173 4
240 274 3
123 449 3
399 101 2
346 4 2
41 441 1
463 477 4
78 394 2
157 246 2
465 474 4
148 107 2
155 57 2
385 419 2
295 219 2
340 290 3
91 226 3
288 316 3
478 149 1
147 81 3
403 134 4
417 311 3
417 201 1
378 464 2
101 421 2
458 491 1
189 350 2
400 175 3
130 171 1
133 496 2
454 415 3
325 22 4
346 123 2
94 268 2
478 156 4
370 50 1
435 284 2
99 240 1
433 108 1
260 6 3
258 125 1
478 50 4
209 468 3
40 254 3
222 303 2
184 160 4
54 151 3
214 245 4
27 435 1
35 235 1
24 101 4
233 294 4
260 357 2
159 453 3
357 395 4
459 478 2
356 425 4
269 172 3
305 212 2
61 382 1
369 428 1
354 267 3
376 223 3
343 450 2
498 287 3
458 27 1
112 202 3
91 59 4
382 51 1
438 60 1
295 401 4
14 470 4
494 282 3
31 451 4
53 342 1
110 78 4
472 264 1
390 351 4
291 62 2
234 211 3
163 406 3
266 498 4
334 465 3
270 284 1
498 334 2
359 160 1
404 379 3
137 38 3
38 5 2
107 428 1
239 494 4
53 474 2
315 107 1
224 172 2
356 219 3
35 282 1
37 350 1
478 212 2
207 466 2
441 312 1
377 125 2
26 486 2
144 335 2
271 85 1
372 190 3
219 451 4
156 268 3
476 59 2
408 165 1
393 307 4
39 401 2
165 170 2
347 238 4
61 369 3
368 479 3
51 418 4
245 401 3
467 22 4
31 481 4
193 134 3
106 421 3
120 106 2
377 335 3
499 311 2
56 294 1
252 328 1
447 238 4
64 166 4
73 403 2
140 308 4
386 411 1
355 488 1
315 368 1
201 362 1
190 236 2
239 484 4
50 6 1
468 198 4
378 208 3
354 262 3
362 380 1
438 492 1
124 173 1
222 242 2
231 197 3
21 25 3
40 76 2
494 438 1
120 231 3
402 445 4
490 417 3
305 15 1
166 318 1
422 387 1
128 257 1
464 238 3
216 478 2
401 339 3
175 393 2
104 89 1
421 138 2
384 359 2
195 337 2
54 224 1
292 312 1
415 323 4
428 38 2
394 354 4
106 455 2
177 481 3
447 261 3
234 155 4
308 157 3
188 310 1
484 407 2
398 24 1
18 276 4
484 295 4
245 65 4
258 84 1
17 478 4
401 309 4
356 14 3
454 206 4
462 240 3
414 42 1
237 23 1
289 436 4
37 376 1
404 488 1
282 124 2
135 389 3
449 343 3
395 62 1
359 63 1
128 342 1
488 184 2
354 323 2
194 130 2
455 122 3
221 225 4
308 296 3
208 292 3
318 304 3
54 228 3
124 320 2
261 196 3
312 205 2
199 399 2
27 457 1
376 262 4
242 465 1
241 226 2
95 157 1
292 397 3
376 424 3
478 49 1
406 143 1
93 71 1
143 457 4
5 179 3
299 47 4
12 251 3
45 361 3
58 200 1
28 101 2
114 356 4
85 287 4
199 324 2
435 465 4
200 271 3
304 267 4
435 448 2
498 51 3
305 435 1
391 459 2
380 44 2
294 199 4
418 349 2
31 458 2
197 82 1
141 270 2
409 432 3
412 293 3
253 322 3
257 12 1
232 230 1
365 367 2
372 153 3
98 405 4
83 417 3
60 346 1
284 69 3
95 476 3
384 66 4
460 31 2
25 308 4
466 110 2
461 414 3
233 138 4
118 426 1
211 114 3
16 78 3
290 230 2
159 192 4
279 77 2
391 417 3
5 367 1
89 140 2
417 254 1
213 69 1
192 80 2
277 132 3
252 373 3
148 339 3
215 139 2
113 278 2
277 52 3
298 201 4
313 360 4
192 50 3
116 390 1
8 231 1
169 124 3
248 342 3
177 384 4
60 208 4
377 480 3
191 311 3
494 96 3
143 48 2
38 429 4
236 488 1
264 111 4
391 42 2
478 422 1
244 291 1
225 275 3
143 201 1
179 442 1
128 469 3
278 315 4
312 400 2
196 151 2
99 400 4
438 171 2
451 232 3
151 273 2
171 103 3
248 299 2
126 477 3
363 282 2
171 148 1
446 315 2
105 165 4
247 56 4
493 218 3
163 93 1
323 361 3
329 343 2
155 499 4
486 478 3
485 252 3
499 46 3
231 6 4
368 480 2
269 180 1
181 402 1
411 71 1
407 221 1
54 73 1
114 126 3
150 148 4
49 327 3
343 184 2
307 357 1
228 391 1
98 318 1
277 458 3
88 444 1
277 160 3
235 296 2
10 447 1
174 342 3
341 289 1
205 432 3
59 212 2
175 213 3
472 11 3
144 28 4
12 479 4
329 451 2
6 35 1
179 122 4
32 214 4
432 278 1
175 403 2
327 309 3
263 344 1
429 378 4
128 189 3
16 274 1
137 92 4
336 272 1
450 77 3
39 453 2
379 69 2
320 468 3
258 118 3
187 371 1
329 274 2
380 398 4
412 120 3
353 2 1
437 131 1
457 435 1
478 77 1
206 174 4
66 20 1
81 137 2
157 452 4
83 84 4
449 77 3
311 299 1
174 434 1
373 479 1
398 185 4
34 383 2
249 303 1
228 301 3
177 46 3
256 358 1
420 306 2
323 429 4
306 28 1
73 273 4
255 183 2
234 260 1
11 207 1
229 81 3
59 260 3
88 460 4
392 305 4
325 107 4
168 140 2
239 10 4
28 238 4
223 7 3
436 143 4
60 263 4
344 498 1
288 212 4
8 329 3
304 109 3
71 289 2
64 189 3
337 88 1
483 24 3
60 29 3
334 193 4
85 292 2
146 45 1
449 133 4
137 368 2
344 328 3
14 56 4
465 325 2
127 152 1
313 77 3
293 345 1
334 473 2
112 140 2
178 250 2
378 493 1
179 425 4
202 106 2
477 53 3
403 353 1
491 136 3
410 100 4
197 190 2
189 1 1
479 184 2
7 184 2
67 458 4
17 76 4
307 402 4
425 100 2
435 203 4
475 458 2
326 258 3
132 475 4
147 108 3
