62375 500
246 352 2
73 182 3
400 498 2
94 136 4
145 329 2
276 11 1
499 285 3
285 348 3
427 129 3
330 465 2
206 398 1
408 434 2
288 250 2
58 359 4
340 436 1
436 485 4
117 171 2
120 65 4
371 66 1
365 415 2
280 73 2
57 171 3
487 250 1
361 469 2
190 429 1
9 232 2
354 443 3
232 208 2
317 31 3
178 256 2
392 112 2
458 392 4
63 116 2
137 401 3
223 403 2
26 380 3
346 178 3
276 409 4
371 208 2
205 325 1
247 288 4
408 184 1
405 493 2
305 62 3
106 305 1
1 179 4
443 265 3
62 230 1
119 464 1
458 256 3
228 347 3
19 121 2
236 382 3
233 333 4
349 223 2
207 167 2
338 243 1
73 387 4
176 187 2
93 207 3
202 308 2
100 213 2
160 52 3
354 367 4
67 102 1
498 433 2
423 218 1
469 81 3
68 83 4
113 410 2
86 195 1
195 50 3
101 135 2
167 249 2
138 276 4
127 464 3
284 340 2
273 127 2
223 421 2
454 77 1
485 291 4
431 441 2
227 406 4
51 83 3
128 135 4
16 139 2
409 379 2
419 414 4
114 425 4
352 146 4
19 223 2
203 287 1
472 450 3
169 429 4
411 413 4
96 374 3
362 152 3
339 445 2
455 95 2
171 390 2
320 348 4
261 152 2
397 197 2
129 157 2
323 99 3
351 278 2
394 188 1
90 110 1
110 67 1
314 469 2
345 297 1
155 152 3
309 19 2
486 211 2
318 260 4
52 472 1
64 412 4
499 288 2
497 131 2
389 206 1
396 87 4
267 356 3
227 306 1
191 190 2
451 124 4
30 434 1
140 194 1
165 214 2
89 82 1
293 498 1
293 285 1
292 468 1
418 352 3
365 263 1
8 27 2
32 324 4
222 15 1
447 199 2
317 39 2
54 179 1
411 499 4
158 438 3
371 25 2
250 7 2
396 156 1
397 398 3
356 346 1
275 476 4
489 91 2
264 416 2
268 188 1
82 298 3
151 393 1
472 331 2
384 359 2
214 148 3
333 226 2
251 32 4
364 64 2
114 140 4
271 142 1
465 483 3
438 61 3
266 182 1
496 205 4
171 422 3
170 89 1
254 464 3
272 444 4
329 479 2
106 156 4
423 142 3
126 121 3
398 31 4
308 349 2
34 233 3
190 162 1
37 221 1
206 368 1
179 24 1
366 14 3
96 25 4
4 355 4
260 396 1
447 35 4
349 294 3
23 419 3
322 77 4
323 347 4
386 139 3
409 237 1
323 329 2
24 194 3
340 73 1
59 268 2
231 163 1
75 417 1
289 103 3
446 5 1
379 229 3
170 262 4
8 29 1
387 21 2
479 147 3
251 64 3
95 388 2
183 156 4
318 142 4
488 136 4
481 466 1
297 410 2
400 208 1
168 22 3
423 483 3
363 103 1
196 310 3
223 221 2
231 115 1
218 55 4
142 268 1
51 190 3
164 354 3
15 91 4
358 9 3
159 202 2
259 432 4
488 68 4
156 8 4
377 367 3
137 161 2
471 387 3
128 360 3
196 236 2
495 391 2
330 226 2
167 472 2
400 129 2
353 49 4
26 450 3
373 311 3
58 473 4
123 178 4
72 235 4
61 57 1
102 305 2
178 417 2
163 433 2
477 187 2
92 255 1
252 281 4
289 455 3
25 159 4
79 279 1
279 16 3
484 335 3
354 361 4
347 100 4
405 318 4
369 471 1
222 250 4
273 319 4
194 64 3
429 6 3
341 168 3
95 241 1
479 202 2
453 135 3
151 382 3
404 249 4
10 154 2
244 477 2
450 211 1
435 285 2
103 246 2
279 435 4
237 41 2
221 92 3
300 218 2
351 310 1
270 236 1
192 208 3
417 270 3
24 55 2
461 284 2
189 264 4
284 256 3
156 312 1
155 423 3
245 397 3
490 164 2
439 189 4
466 74 4
253 35 3
126 362 1
155 129 4
69 329 2
277 328 3
361 77 4
85 231 1
51 270 4
326 68 4
352 252 3
252 68 1
14 79 2
224 15 1
340 303 3
198 186 3
401 122 2
42 268 3
186 42 3
431 95 3
471 479 2
494 445 4
452 449 3
403 364 4
42 32 1
301 191 1
491 373 2
274 290 2
45 171 1
237 130 2
165 177 2
419 59 3
492 328 2
354 430 4
2 328 4
465 72 2
46 170 2
110 383 3
472 33 4
4 489 4
18 467 4
82 371 4
150 306 3
402 306 2
466 105 4
317 478 3
148 492 1
38 244 4
54 255 1
101 277 2
244 88 1
214 250 3
29 312 4
212 388 2
283 465 4
382 16 3
437 31 3
487 380 3
361 419 2
9 199 2
25 232 1
213 270 4
266 164 4
370 83 2
369 97 3
94 442 1
160 359 3
268 45 4
181 264 2
47 83 2
192 176 1
168 96 1
137 32 4
385 398 1
468 308 4
104 47 3
292 82 3
268 282 3
242 320 2
177 397 1
210 468 4
7 432 1
191 183 4
295 112 1
415 452 3
236 248 3
236 298 1
52 310 4
453 3 3
180 116 3
54 131 4
148 32 4
96 90 3
95 128 2
40 88 1
185 214 4
486 474 1
274 119 2
68 124 1
198 368 1
305 487 3
360 16 4
137 16 3
406 480 2
348 400 3
387 17 1
335 208 2
274 363 2
170 322 2
120 70 3
335 10 2
392 472 1
179 189 4
190 313 4
140 423 4
9 227 2
416 432 4
218 463 2
15 27 3
179 150 1
241 418 1
306 49 2
241 331 2
369 102 3
14 80 2
84 208 1
364 245 4
21 338 4
17 453 2
61 138 3
176 280 2
396 460 4
488 127 1
144 42 3
207 461 3
136 415 4
234 309 1
288 80 1
285 242 1
54 132 3
203 437 1
260 307 3
448 197 4
210 181 3
284 171 3
117 2 3
385 321 4
455 464 1
116 52 1
177 433 2
276 170 1
121 233 2
317 296 1
427 437 3
388 436 3
30 155 3
339 278 1
434 369 1
15 6 2
344 290 3
240 478 4
29 201 2
247 361 1
495 189 1
174 413 3
496 468 2
483 133 4
147 152 1
491 291 2
419 176 2
201 432 1
497 436 3
352 434 4
299 182 2
152 232 3
329 325 3
29 289 1
486 377 4
489 436 3
417 487 3
257 456 3
43 20 2
442 496 3
287 58 4
456 328 2
60 220 3
483 138 2
250 229 2
363 435 3
367 323 4
457 13 2
317 346 3
413 32 3
110 493 3
341 272 3
17 461 1
193 128 1
487 150 4
494 426 4
368 386 2
120 435 1
88 430 3
368 66 2
87 179 1
344 173 3
225 318 2
171 237 2
462 276 3
73 428 4
466 49 1
135 7 3
98 224 1
407 290 3
117 85 4
481 92 3
360 443 3
333 397 4
480 421 2
383 159 3
446 435 3
280 279 1
226 104 4
419 70 4
70 425 1
403 442 1
58 410 1
101 332 3
26 230 2
9 26 1
459 112 2
370 63 4
138 348 4
106 143 1
210 363 1
345 192 1
60 456 1
81 132 3
204 357 4
84 292 1
35 380 2
471 12 2
294 360 4
494 420 4
40 173 1
28 191 4
471 58 3
400 151 1
176 410 4
231 407 2
226 227 2
113 391 2
367 160 2
136 387 1
120 281 1
80 394 4
242 76 4
260 187 2
103 14 1
432 484 1
77 118 1
358 14 1
58 50 4
433 88 1
51 225 4
498 80 4
462 329 2
297 138 3
336 304 2
458 476 2
357 242 3
344 295 3
287 341 3
341 39 3
235 425 2
137 388 4
429 121 4
35 383 2
50 453 3
66 383 1
235 487 2
465 353 4
286 302 4
53 282 4
97 431 2
171 242 2
297 15 4
466 392 4
473 481 2
52 113 1
116 376 3
18 433 2
119 378 1
23 97 4
98 447 1
324 275 2
64 147 2
282 476 2
382 383 4
204 485 1
325 143 3
393 323 2
472 161 4
371 333 4
5 343 4
201 392 2
2 327 3
399 283 1
330 50 4
430 35 1
430 371 2
283 88 1
396 196 2
257 166 4
58 354 1
315 184 2
249 82 3
185 112 1
69 241 3
211 337 1
323 91 3
306 477 3
444 420 1
204 13 3
215 124 1
239 328 3
53 230 4
60 8 1
300 328 3
224 433 4
269 194 4
430 259 3
372 88 1
315 296 4
17 282 3
291 320 2
425 46 2
331 62 2
244 238 4
420 336 4
349 84 2
410 299 2
300 2 1
256 144 1
445 114 4
116 368 3
362 314 2
79 337 4
384 223 2
459 98 1
365 442 1
11 93 1
142 156 2
215 46 2
193 213 1
70 457 3
288 221 1
71 133 4
215 360 1
116 396 2
416 291 1
355 20 4
395 451 3
245 308 4
312 437 2
356 266 3
197 98 1
353 90 3
42 460 1
379 422 4
85 42 2
285 405 1
223 413 2
375 294 2
284 306 4
435 26 3
169 117 1
325 336 3
62 83 4
115 13 1
326 103 2
324 456 1
18 69 3
6 194 2
198 326 2
122 180 2
0 301 1
301 47 2
235 417 4
356 236 4
461 346 4
377 287 4
432 382 3
257 252 3
252 448 2
239 40 1
22 413 2
197 241 2
392 492 2
290 348 4
460 436 1
386 330 3
486 120 2
148 440 3
22 356 1
102 97 1
360 286 2
435 0 2
269 284 3
115 276 4
76 321 2
477 382 2
307 121 4
306 395 4
162 350 3
255 140 2
372 456 1
272 267 2
266 361 3
340 238 1
373 484 1
10 53 1
298 382 3
447 32 1
305 393 2
418 6 2
170 236 3
420 322 4
109 466 2
40 134 1
55 171 1
275 309 4
440 402 3
329 182 1
183 168 4
372 237 3
37 483 3
193 224 2
175 399 2
447 395 3
379 139 1
119 291 1
309 106 4
55 421 1
21 398 3
400 39 2
43 433 3
466 389 3
293 15 1
294 261 3
459 385 2
173 458 4
381 134 4
364 117 2
274 44 1
228 23 4
350 375 4
435 458 2
68 227 1
311 445 4
212 82 3
134 3 2
499 259 3
431 415 2
101 379 1
321 99 3
346 498 1
51 487 3
173 260 2
143 222 4
252 100 1
311 406 1
457 83 1
290 499 1
432 168 4
138 396 1
96 318 2
160 400 2
367 412 4
395 442 2
442 135 4
452 154 4
147 40 3
445 283 4
473 89 4
93 253 2
13 409 4
418 222 1
65 327 2
443 240 1
14 250 2
180 464 1
493 394 4
47 141 3
490 39 2
405 121 1
299 276 2
460 297 2
387 490 2
71 201 3
472 129 1
22 82 3
401 446 1
5 56 3
219 470 3
452 266 1
332 269 1
329 169 1
83 166 2
263 102 2
4 369 1
164 45 2
188 59 4
468 14 4
405 388 4
427 18 1
445 461 2
64 54 3
76 260 2
439 99 2
243 150 4
306 149 1
479 243 4
401 56 2
8 356 1
314 154 4
110 238 4
238 287 3
96 261 3
231 400 1
5 377 2
482 218 1
253 470 1
453 248 4
195 409 3
153 380 2
35 118 3
177 52 2
481 402 4
49 138 3
318 447 3
367 332 4
305 180 3
455 75 2
476 205 4
441 306 3
371 402 2
228 20 2
296 127 2
52 129 3
346 257 4
139 12 2
474 149 2
110 484 4
363 133 3
39 345 4
378 253 4
372 69 1
449 185 3
217 342 2
16 78 3
61 96 2
140 473 1
435 237 2
445 264 3
41 419 4
57 277 3
87 291 3
430 157 3
337 21 4
384 287 2
391 224 4
364 488 1
378 169 1
444 288 2
107 250 1
203 284 2
283 159 3
342 495 2
313 75 4
72 78 4
216 291 3
321 170 3
140 25 4
453 201 2
229 10 1
314 344 4
229 319 4
120 161 2
153 353 2
8 260 3
370 351 3
248 442 3
420 437 3
424 263 3
46 214 2
412 199 2
458 169 4
472 257 3
293 13 2
141 490 3
392 353 4
155 131 2
285 40 1
321 366 1
270 119 2
76 232 3
58 259 3
79 46 3
464 337 4
368 455 4
262 28 3
312 325 4
189 418 4
493 296 4
76 475 2
265 212 4
7 430 2
333 32 3
68 456 2
232 49 1
344 282 4
43 127 1
489 377 2
294 447 2
294 84 4
401 364 3
306 393 1
312 26 2
169 268 2
38 224 2
67 464 1
115 48 3
121 427 3
431 125 4
363 269 3
276 470 3
168 37 3
253 50 1
144 77 3
286 42 2
181 9 2
83 120 4
37 120 4
332 438 2
499 67 4
222 328 3
208 412 3
49 55 4
94 280 4
88 64 1
44 321 2
325 155 3
98 73 2
25 42 3
181 149 4
326 171 3
265 2 4
233 353 4
239 475 4
450 441 1
34 196 2
346 56 3
76 168 1
355 329 2
143 323 1
59 129 4
358 301 4
354 421 1
428 131 2
13 33 4
184 463 4
145 323 3
401 354 3
460 49 2
351 148 3
401 199 3
403 233 3
254 318 2
157 61 3
343 359 3
353 419 2
358 181 3
93 385 2
245 472 1
125 121 2
51 239 4
490 92 2
321 74 3
76 356 2
464 44 1
47 241 3
82 179 4
485 175 3
273 350 3
113 174 3
359 175 4
430 494 3
2 151 4
49 104 2
138 100 2
35 228 2
375 427 2
114 163 1
58 25 4
190 29 3
205 464 1
474 100 2
164 31 3
181 279 3
17 322 3
246 393 4
379 39 4
29 288 1
202 4 2
265 342 2
113 355 2
387 169 1
142 79 1
280 293 1
340 4 4
294 424 1
454 421 2
322 383 1
229 471 2
374 134 4
291 263 3
324 155 3
19 307 1
487 0 3
294 32 3
88 300 2
324 395 3
57 25 2
303 23 1
130 402 3
146 81 4
35 60 4
252 413 1
430 438 1
339 98 3
6 124 2
456 465 2
422 274 3
145 160 2
314 62 1
119 82 3
264 270 2
480 441 2
402 142 4
199 279 4
377 47 1
491 403 3
443 391 3
499 458 3
28 319 3
437 218 1
318 31 1
338 300 4
387 329 3
201 443 3
75 41 2
244 321 1
41 211 1
179 62 1
28 312 2
413 179 1
168 113 1
145 412 3
432 330 1
443 423 2
217 393 1
483 454 4
312 99 2
54 478 2
474 24 4
367 30 3
335 214 2
342 97 2
170 385 1
42 445 3
153 253 4
463 76 4
160 79 1
477 327 1
58 48 1
252 272 1
373 222 3
473 268 4
458 233 4
432 246 2
41 352 2
253 351 3
418 201 1
71 156 4
476 280 4
348 449 4
231 447 4
426 159 2
151 455 1
164 491 4
158 150 2
444 132 4
30 194 1
46 456 2
492 90 3
405 329 1
407 48 1
213 134 3
190 292 1
468 217 2
47 249 4
204 269 4
171 173 4
59 32 1
370 211 3
300 24 4
279 390 2
434 210 3
75 64 4
265 18 1
284 425 4
250 457 3
479 396 2
117 116 4
204 149 1
279 150 1
204 336 4
154 465 4
129 402 3
152 380 2
103 44 3
315 498 2
167 38 3
308 126 3
145 52 1
451 202 1
409 97 2
218 202 2
401 392 3
405 241 3
427 313 3
374 484 4
167 399 2
470 350 1
36 348 4
191 348 4
214 41 2
199 176 3
470 83 1
59 291 2
133 407 3
401 276 1
154 347 3
113 336 4
67 381 4
124 401 4
492 147 4
496 192 4
498 187 2
17 43 3
38 305 2
1 473 4
202 119 4
344 24 1
168 187 2
66 117 2
108 274 2
218 171 4
296 326 4
395 200 2
35 336 2
312 162 2
111 1 4
301 398 4
108 133 1
476 83 2
198 347 4
468 26 1
386 197 4
113 207 4
407 140 4
25 130 1
93 392 1
369 381 2
346 379 2
316 414 3
339 16 2
360 228 2
222 17 4
8 89 3
219 372 1
435 293 1
365 3 3
93 89 2
197 101 2
301 248 3
207 241 1
364 293 4
138 409 3
201 462 3
323 177 2
466 90 3
163 158 1
7 247 4
478 23 3
92 486 1
451 320 4
290 362 3
280 28 1
433 162 4
331 480 3
456 333 4
275 304 2
27 168 1
117 77 4
231 77 2
477 344 1
287 437 2
127 431 4
68 156 4
87 345 4
332 191 4
320 497 3
248 499 1
339 152 3
192 12 2
315 98 4
1 5 1
412 304 1
249 243 2
166 85 4
393 421 3
267 280 1
288 411 4
104 13 4
234 193 2
355 159 4
317 117 4
138 279 4
217 273 2
377 487 3
388 101 1
11 278 4
111 142 2
354 226 1
373 319 3
52 297 3
478 58 3
292 394 3
142 477 4
412 444 2
368 385 4
285 130 1
195 97 2
479 449 2
453 260 2
359 263 4
156 499 2
240 158 3
373 232 1
159 499 4
453 138 2
454 50 2
48 373 2
177 181 2
132 382 2
217 403 1
199 397 1
397 46 4
200 3 4
355 58 3
166 373 4
172 292 1
156 30 3
30 429 2
147 408 4
223 465 4
361 152 1
331 30 1
334 157 4
464 395 2
223 380 4
389 287 1
126 255 2
496 286 4
342 203 1
124 259 4
438 209 2
472 424 1
429 462 4
239 454 4
482 309 3
40 427 3
181 138 4
320 308 3
33 178 3
196 355 2
115 201 2
403 424 4
341 288 2
360 352 3
487 454 1
252 458 3
438 241 1
42 300 2
258 114 3
171 144 4
349 210 1
409 75 4
484 341 3
2 159 3
299 307 1
321 330 4
68 224 3
441 97 2
70 93 4
186 298 3
240 98 3
480 196 4
134 137 4
252 480 4
57 50 4
334 487 1
348 451 2
195 304 3
344 130 2
152 41 3
429 194 3
146 396 1
298 126 1
60 151 1
57 461 2
61 234 4
331 389 2
286 470 4
241 335 3
89 199 1
285 10 4
44 110 3
329 178 1
291 487 4
308 219 1
167 355 2
455 71 1
261 15 1
89 101 1
86 150 2
210 247 2
106 196 2
140 299 1
373 207 1
454 305 3
240 41 4
59 362 1
465 189 2
78 456 3
339 332 1
158 103 4
383 135 1
17 112 2
309 496 3
106 394 1
278 420 3
95 87 1
323 372 1
363 350 4
228 448 2
285 188 4
92 358 1
48 118 4
316 196 4
10 132 4
216 278 2
388 92 4
196 112 3
391 66 4
266 144 4
455 461 1
49 381 3
296 44 4
326 88 2
140 240 2
322 395 3
277 183 1
239 455 2
363 182 4
29 441 1
81 410 3
343 476 4
229 259 2
417 459 3
50 49 3
41 103 2
47 317 1
235 264 4
278 158 4
92 225 1
359 472 2
133 82 1
160 496 4
222 4 1
340 257 4
409 398 2
199 426 2
162 324 3
207 135 2
176 162 3
59 38 4
235 239 1
192 143 2
108 352 2
38 437 1
267 326 4
496 202 1
495 55 2
184 228 2
341 175 2
86 420 4
434 303 1
490 407 2
273 446 3
391 118 1
90 26 4
182 414 1
70 314 1
100 265 4
36 211 4
235 372 3
390 5 3
358 201 1
227 465 4
22 29 1
186 18 3
167 416 2
155 170 2
297 81 1
84 383 4
255 30 2
484 44 3
13 78 2
228 258 3
53 60 3
393 128 1
469 169 1
115 79 2
489 35 2
128 205 1
455 478 3
435 39 1
331 404 3
296 150 3
111 275 4
483 389 4
326 411 2
396 226 4
179 494 3
104 236 2
362 235 3
179 0 4
195 457 2
125 78 2
185 468 2
240 400 2
53 412 4
77 27 2
399 67 1
328 431 2
327 105 3
140 142 3
161 208 1
343 35 2
424 94 3
197 416 2
362 32 2
288 135 4
362 162 3
370 270 2
28 449 3
322 416 1
79 191 1
262 35 3
201 284 3
341 476 4
31 236 3
340 99 1
287 443 1
288 301 3
254 46 1
141 279 3
338 63 1
313 442 3
77 371 1
339 137 3
134 457 1
266 417 4
265 399 4
476 418 3
475 159 1
416 2 4
170 207 2
109 86 4
319 274 3
427 331 3
192 86 1
161 412 2
161 355 2
412 282 3
286 40 4
197 210 4
149 418 3
310 84 2
282 222 4
16 326 2
7 372 2
483 237 1
82 141 3
262 174 1
107 379 3
446 194 3
146 56 3
11 426 2
273 137 2
431 229 1
156 137 4
287 57 3
196 485 4
113 183 4
33 241 4
263 33 3
111 267 4
22 406 4
397 368 1
100 62 3
446 485 1
343 66 3
128 28 4
104 130 1
156 54 2
202 330 2
441 157 4
406 94 1
64 292 3
288 403 4
474 461 4
416 433 3
157 194 3
261 418 2
465 84 4
119 41 4
8 339 2
84 410 1
47 137 1
9 21 1
430 432 2
167 27 2
20 22 1
317 446 4
210 455 3
93 383 3
191 324 1
461 153 3
241 288 1
388 6 4
290 98 1
25 333 4
166 119 2
474 140 4
54 141 2
481 207 4
150 396 2
258 43 4
147 66 1
203 159 4
378 155 4
442 366 3
284 499 1
481 109 3
464 53 1
116 140 4
86 407 4
249 55 4
323 485 3
261 276 2
89 22 4
108 371 4
267 244 1
362 113 1
363 183 1
136 11 3
101 19 2
247 70 4
330 195 2
221 417 4
278 50 3
167 430 1
342 308 2
438 119 1
216 20 3
493 336 3
365 377 1
103 1 3
396 242 2
464 257 4
120 201 4
147 220 1
306 171 4
216 412 4
313 110 2
213 226 4
231 339 1
66 265 2
235 99 1
185 284 2
198 284 1
489 119 1
71 160 1
476 428 3
146 34 2
350 227 1
75 156 1
8 17 1
38 357 2
354 488 3
464 100 2
434 329 3
349 35 3
274 413 4
471 162 2
144 454 3
160 211 4
197 404 3
462 219 4
393 172 3
258 474 1
319 276 3
132 189 3
332 422 1
103 97 1
71 188 1
89 77 4
78 263 1
70 2 4
287 481 1
394 262 4
103 218 1
94 386 4
56 38 2
351 315 2
78 107 3
439 323 1
443 209 4
311 100 2
256 301 2
379 120 1
300 343 4
200 480 2
128 441 1
48 372 3
420 371 2
397 325 1
167 287 4
157 192 4
184 177 1
71 236 3
417 384 4
229 393 3
462 127 2
282 21 3
78 52 4
377 235 4
44 419 3
143 425 2
496 300 1
361 183 1
193 277 4
109 9 3
347 42 1
18 302 2
35 180 1
167 164 1
23 365 3
119 114 1
23 458 3
10 225 3
225 189 4
363 466 3
192 458 1
471 151 4
223 98 4
92 123 1
81 460 2
70 273 1
150 167 3
139 60 3
279 190 1
389 219 3
96 216 4
123 105 2
133 123 1
71 248 3
282 228 2
261 72 3
391 438 2
269 259 4
262 484 3
133 481 4
417 103 2
497 404 1
352 396 1
282 63 4
17 157 2
415 291 1
73 72 3
131 282 2
251 219 2
328 432 2
214 112 3
481 103 2
264 308 1
226 348 3
71 245 4
417 79 1
221 76 4
499 314 2
139 90 3
24 303 1
128 86 4
217 11 2
488 367 4
431 455 3
447 94 2
145 470 2
422 474 1
468 445 2
117 244 1
156 415 1
415 484 1
314 349 3
409 381 3
266 88 3
87 361 1
436 6 2
290 89 2
290 127 3
127 153 1
16 283 4
283 89 4
394 12 3
276 33 3
71 110 3
377 284 1
230 339 2
327 293 1
324 143 4
477 340 4
204 89 1
159 305 4
292 19 3
304 123 1
377 171 2
174 475 3
117 354 4
232 290 2
242 153 4
27 406 1
248 427 1
95 279 3
473 360 3
466 439 4
307 247 3
256 113 2
128 218 3
289 134 4
137 424 2
335 297 1
309 198 2
56 423 2
436 109 4
423 375 1
375 162 2
109 155 4
369 245 2
51 141 2
316 476 1
158 78 1
448 7 2
280 100 4
365 34 1
470 295 3
310 463 2
330 29 2
189 239 2
42 208 2
401 498 1
444 455 1
497 309 3
8 55 1
160 195 3
311 475 2
187 311 4
278 337 1
469 480 1
480 80 3
432 88 3
489 426 4
433 131 2
291 311 3
94 487 1
496 204 2
388 257 1
404 89 2
58 13 2
313 311 3
412 341 2
426 377 2
390 366 4
448 311 4
252 127 4
3 441 3
441 250 1
294 201 1
451 37 2
105 273 3
471 83 2
201 189 3
221 307 2
375 435 3
299 287 4
253 117 1
222 213 4
479 413 3
440 68 4
357 91 4
89 467 3
480 92 1
193 295 2
366 64 2
104 297 4
252 217 1
345 356 4
237 164 2
336 335 1
386 317 2
158 494 1
201 107 2
106 239 2
467 171 2
192 116 4
106 7 3
195 15 3
149 319 3
206 364 4
112 363 1
346 447 3
447 68 1
316 163 1
199 123 1
304 199 4
340 132 4
1 185 2
405 102 2
471 88 1
153 59 4
27 2 1
354 39 2
35 435 1
435 70 2
257 478 3
466 469 3
353 395 3
98 262 2
287 393 3
165 221 4
228 183 2
213 386 3
195 280 1
173 326 4
272 215 1
409 389 2
383 314 1
485 399 3
158 316 2
130 160 3
499 45 2
225 244 3
223 484 2
321 491 4
449 184 3
481 338 1
240 49 1
19 320 3
489 358 2
97 144 3
95 359 1
311 22 3
162 400 1
19 288 2
222 181 2
479 382 3
399 158 1
475 499 1
190 174 3
220 297 1
128 243 4
248 227 1
127 309 2
70 480 1
173 320 2
238 1 3
340 58 4
207 380 3
214 156 2
351 329 3
435 94 1
285 115 3
163 330 4
137 138 4
95 57 3
322 353 1
483 485 2
255 357 2
204 491 4
468 175 2
31 395 3
287 334 3
309 214 2
174 184 4
371 55 3
130 408 3
156 484 3
51 448 2
37 463 4
208 414 2
118 208 3
175 345 3
87 12 1
439 315 1
85 374 2
356 189 1
216 78 4
316 185 2
43 279 1
368 155 3
492 141 4
301 381 2
226 454 4
186 244 1
417 491 4
178 44 2
483 24 2
243 368 3
146 244 4
399 457 1
25 343 4
432 144 2
316 85 3
385 374 2
91 402 4
353 124 1
491 329 3
35 83 4
36 328 1
417 39 4
29 365 2
376 16 2
272 303 2
430 215 1
417 356 4
156 433 2
170 362 3
330 243 1
419 92 4
498 459 3
17 268 3
301 476 2
208 76 1
29 370 1
182 446 1
484 189 4
72 79 1
72 372 1
45 299 4
432 72 1
212 288 4
107 64 2
478 76 4
336 498 3
291 444 4
166 294 3
489 145 1
413 470 1
182 65 1
65 141 3
173 37 2
121 428 1
415 395 4
390 415 3
141 74 3
318 410 4
340 44 1
457 424 1
403 321 2
373 84 3
334 38 4
394 312 1
479 196 4
82 88 1
75 429 3
16 473 4
341 106 4
484 272 4
198 343 2
41 228 2
393 117 2
463 135 4
317 372 4
229 416 4
139 44 1
288 192 2
258 349 4
261 229 4
477 171 4
28 133 3
259 123 3
287 134 2
497 226 1
85 473 1
330 368 4
324 124 4
403 114 3
368 309 1
5 439 4
386 361 3
176 167 1
335 306 1
296 463 4
330 345 1
343 2 1
473 449 3
341 368 1
499 427 3
96 192 3
322 315 4
204 115 3
292 58 2
267 374 3
63 10 4
417 418 4
460 305 1
150 84 1
293 457 1
124 465 3
302 248 3
397 445 4
279 104 4
278 293 3
205 301 1
152 360 4
293 417 3
323 386 1
269 218 2
150 336 4
3 123 3
308 446 1
180 0 2
174 434 1
125 162 4
171 63 3
192 214 3
37 23 4
437 319 3
118 213 3
124 484 4
144 268 1
14 110 2
82 297 2
247 464 4
454 69 2
142 91 4
87 397 2
26 45 3
291 331 4
346 114 4
298 457 4
304 395 1
311 54 1
182 238 3
74 441 3
233 152 1
402 330 2
366 167 4
47 426 3
426 189 4
185 400 1
168 356 4
304 81 4
277 490 3
231 234 1
425 125 2
72 63 3
324 87 1
249 328 3
421 356 4
360 199 3
264 285 3
62 475 4
295 453 3
53 311 3
394 63 4
307 129 2
414 159 2
67 180 4
216 371 3
431 151 4
360 375 4
359 158 1
155 79 1
440 94 1
142 132 3
134 39 1
325 474 2
292 95 3
423 318 3
49 337 1
77 35 4
454 465 4
27 474 2
353 267 2
214 329 4
261 333 4
173 418 4
7 255 1
83 337 1
389 326 3
316 159 2
137 126 1
371 78 2
52 355 4
409 430 4
394 352 2
413 341 2
269 255 3
51 326 4
109 335 1
342 452 1
275 147 1
198 109 2
351 232 3
397 328 2
301 415 4
376 160 3
200 440 4
71 58 2
333 234 2
213 147 2
38 8 2
111 320 1
175 182 3
376 281 2
427 109 3
90 153 2
391 230 3
148 40 4
480 305 3
7 290 4
263 437 4
165 54 2
234 417 4
249 341 1
413 356 1
310 246 1
318 191 1
463 322 1
8 406 3
146 291 4
349 254 2
200 84 1
150 317 2
421 102 3
209 3 3
157 161 3
378 418 1
410 248 4
81 366 2
394 196 4
63 264 2
66 446 2
269 484 2
345 163 1
210 272 3
56 46 3
327 268 1
79 326 2
242 389 4
117 162 3
164 442 4
175 199 3
438 81 4
76 237 4
43 28 4
325 467 3
340 424 1
290 470 1
4 278 4
150 15 3
479 23 1
452 380 3
380 494 4
287 474 4
241 497 4
128 419 4
443 352 2
205 350 3
397 439 3
261 456 4
65 465 1
247 255 3
435 23 2
242 228 3
99 287 3
176 283 1
231 95 2
233 175 2
489 289 4
141 342 1
389 73 4
462 366 2
142 232 4
469 477 4
368 141 3
89 62 3
119 16 1
217 326 3
371 146 3
8 389 3
452 319 3
429 248 4
277 318 3
157 57 1
490 306 1
77 38 4
213 482 3
366 426 4
445 274 3
346 145 4
477 84 2
488 169 3
330 76 4
97 448 3
254 488 3
56 153 3
438 73 3
485 41 1
279 102 3
45 34 4
356 190 4
292 257 2
462 168 3
235 413 4
393 88 4
21 493 4
375 291 1
16 346 1
12 450 2
330 245 1
474 185 4
424 221 4
230 1 4
83 315 3
234 114 1
55 474 4
301 61 2
152 9 2
67 278 4
252 188 1
24 161 3
246 138 2
194 310 1
211 184 4
272 283 2
139 431 2
206 133 1
102 19 4
359 270 1
85 199 4
192 30 3
239 171 2
287 92 2
477 164 4
270 164 4
490 336 4
156 485 1
224 46 4
214 358 2
424 31 1
358 484 1
360 105 4
92 385 1
282 367 2
224 57 3
104 28 2
402 435 2
153 440 1
423 174 4
159 342 3
227 110 1
215 88 3
113 87 3
426 178 2
196 202 1
73 119 2
221 230 2
495 446 4
365 290 2
0 277 3
50 70 1
47 353 3
119 399 2
197 203 2
7 144 2
316 486 4
412 261 3
406 275 2
275 317 4
325 211 2
432 113 1
458 338 1
15 463 4
271 104 1
80 489 3
377 148 2
438 219 1
341 298 3
304 245 4
273 422 4
482 95 4
183 158 1
476 342 1
180 382 4
473 269 1
174 60 1
