31188 500
496 317 3
276 186 3
347 444 4
452 317 1
30 416 3
391 490 4
359 244 2
422 345 3
58 46 1
92 62 4
4 287 1
295 339 2
474 59 4
47 429 2
163 295 2
77 422 2
388 476 1
211 223 1
74 77 4
93 325 4
495 329 2
322 352 2
99 328 1
200 368 3
338 207 1
360 399 3
59 194 2
490 451 3
318 59 1
232 82 1
260 180 3
247 160 2
82 241 2
449 242 2
57 431 4
316 430 3
494 18 3
427 325 1
68 34 3
178 495 3
271 142 3
439 49 2
224 139 2
93 281 3
314 485 3
221 306 2
330 350 3
13 451 2
359 114 1
300 265 4
50 45 1
74 365 4
141 66 3
239 294 3
184 435 2
122 42 4
159 309 1
74 416 3
479 170 4
245 262 1
396 210 1
342 454 2
360 436 4
334 154 1
337 448 1
121 433 4
77 34 3
31 340 1
237 261 4
378 40 4
106 78 3
80 231 3
151 436 4
193 466 4
9 448 2
93 140 1
65 220 2
105 190 1
475 215 2
159 239 1
99 207 3
286 424 4
105 279 4
281 443 4
34 350 4
364 443 3
425 124 1
348 380 4
318 488 2
176 21 1
52 6 4
82 167 4
211 317 3
269 499 2
64 315 3
238 439 4
68 185 1
468 176 4
463 379 4
41 251 4
51 415 2
94 495 2
445 207 2
214 355 2
189 149 3
377 298 1
317 370 3
256 231 2
349 143 2
408 270 2
378 224 2
290 67 2
467 256 1
73 69 2
330 209 4
498 282 3
169 46 3
157 51 3
488 250 2
189 287 4
445 74 4
74 472 4
400 54 1
291 64 4
377 390 1
5 427 2
430 364 3
47 326 3
447 132 3
146 435 4
276 89 1
216 83 1
260 453 3
446 19 2
383 340 2
318 459 3
236 424 2
314 364 4
339 229 2
212 200 1
86 10 3
51 283 3
441 386 1
463 439 3
358 476 1
438 50 4
104 320 4
366 312 4
387 278 1
484 27 3
90 480 4
76 45 3
37 337 2
283 16 1
47 281 3
335 498 2
437 166 1
186 52 4
17 349 2
440 385 2
269 45 1
78 404 2
195 404 4
2 346 4
107 490 1
272 130 3
431 50 4
374 456 4
288 245 3
69 491 1
73 392 1
153 484 3
474 102 4
468 31 4
174 7 3
110 3 4
185 445 4
431 83 4
301 70 1
115 4 4
141 276 3
340 17 1
13 339 3
374 308 3
45 66 1
418 298 2
270 141 3
347 469 2
461 185 2
404 133 4
226 479 1
449 134 1
2 373 3
294 451 2
83 335 3
28 375 1
126 3 3
427 152 2
120 461 2
343 172 1
37 232 4
282 307 4
15 92 3
413 103 1
416 66 1
235 305 4
261 60 4
320 412 2
199 476 1
139 397 4
456 278 4
249 31 2
22 465 2
20 354 4
407 326 1
325 59 3
374 335 3
346 57 1
423 27 1
150 165 2
343 377 4
150 411 4
329 445 2
216 196 1
409 275 2
250 285 2
201 409 3
21 212 4
99 253 2
412 153 4
414 473 3
41 172 1
91 383 1
76 248 4
147 427 3
307 16 3
184 413 3
329 362 2
186 132 2
230 36 2
347 310 4
473 304 2
137 106 2
17 68 2
421 45 4
458 183 2
210 449 1
93 19 3
63 296 3
242 153 1
342 202 4
358 448 3
269 181 3
439 132 4
430 23 3
243 149 3
156 282 4
458 79 2
431 421 1
243 97 4
173 407 4
266 440 2
311 398 2
24 368 3
251 55 1
102 475 1
50 108 3
244 205 3
78 93 2
263 121 4
237 438 3
125 412 1
93 179 2
413 474 3
223 203 2
364 431 2
361 386 2
233 62 1
267 419 3
268 270 3
10 114 3
362 13 3
122 123 4
266 488 2
85 81 1
270 3 2
343 114 4
405 31 2
441 60 1
400 1 3
334 494 2
358 310 1
425 358 4
411 397 2
51 278 2
160 351 1
247 75 1
356 452 3
486 213 4
399 452 2
235 21 3
136 62 4
466 236 1
53 218 2
65 247 3
489 474 3
289 281 4
152 263 2
458 34 1
135 370 3
456 421 4
256 47 1
173 249 2
318 143 3
230 293 4
465 442 3
40 450 2
303 168 1
356 85 2
470 104 3
375 189 1
467 166 4
417 76 1
387 66 2
434 96 1
266 450 3
199 273 4
90 493 1
171 399 3
374 431 1
499 209 2
107 437 2
396 292 2
222 317 1
218 392 2
264 472 3
217 83 3
384 451 1
76 54 3
471 93 2
97 206 1
27 254 4
253 295 4
66 296 1
357 415 1
414 194 4
11 88 1
77 359 4
440 316 2
368 363 3
64 392 3
457 214 2
172 191 3
258 48 4
453 487 1
216 101 2
301 377 2
229 161 1
341 172 4
58 271 4
259 244 1
159 460 1
47 49 1
447 266 3
395 319 2
332 309 2
140 62 3
245 499 3
245 125 1
420 205 2
427 2 4
415 49 2
331 394 2
359 325 2
312 181 2
329 316 1
166 359 2
135 5 3
459 153 2
249 135 1
80 307 1
448 68 4
497 437 3
342 326 1
89 309 4
114 122 4
387 499 2
144 468 1
416 90 4
330 434 2
250 309 4
291 390 3
387 428 2
299 224 1
441 298 4
468 198 2
299 79 2
112 390 2
374 47 1
129 311 3
135 76 1
366 275 3
324 187 4
442 91 4
146 126 1
30 395 2
371 376 1
39 281 3
223 12 1
78 496 2
186 6 1
93 156 3
102 370 2
411 386 1
54 128 1
344 60 4
87 449 2
445 418 2
222 258 1
229 315 2
459 389 4
480 328 2
146 51 2
259 418 2
246 207 4
77 492 3
89 398 2
160 91 2
435 253 3
214 459 4
409 169 4
363 416 4
201 491 4
189 243 1
107 378 4
419 417 2
435 155 4
89 77 3
460 465 1
306 344 4
128 342 3
46 266 4
484 322 3
245 376 1
341 438 4
285 275 1
116 403 3
20 192 4
475 117 1
363 313 2
378 324 1
141 142 1
46 261 1
40 464 4
457 224 3
33 53 2
55 309 3
71 131 1
155 117 3
120 301 3
313 463 3
382 410 3
255 173 1
348 172 2
274 348 1
254 264 3
387 421 4
334 232 4
225 313 1
17 351 3
371 24 2
491 144 3
14 497 1
125 287 3
284 400 2
178 303 1
13 28 2
0 495 3
380 349 2
84 1 3
229 96 1
37 64 4
81 233 3
405 469 1
220 312 2
433 28 2
361 207 1
349 6 3
298 292 1
134 383 3
169 163 3
289 337 3
192 178 4
97 159 3
298 120 3
239 251 2
156 244 4
408 38 4
61 226 1
59 40 1
5 310 4
488 107 1
379 472 3
314 93 4
349 21 1
48 234 2
408 208 1
309 313 2
328 432 3
147 1 3
115 254 3
209 194 4
114 21 1
177 157 2
215 23 4
388 113 3
43 44 1
238 18 1
68 396 3
127 183 3
234 307 4
212 14 1
399 257 4
129 338 1
323 51 2
111 444 4
86 340 2
424 397 4
424 380 3
243 105 3
3 252 1
167 409 4
54 215 1
374 78 2
96 230 3
338 53 4
416 259 2
168 263 2
444 166 3
277 172 3
24 165 1
113 239 4
6 233 4
70 370 1
54 378 4
88 448 2
13 80 3
344 226 2
149 268 2
8 78 4
413 376 4
267 386 4
136 474 3
374 429 1
116 67 1
335 409 2
188 22 4
97 281 3
281 182 3
176 130 3
93 169 2
228 128 3
436 107 3
281 135 4
498 216 4
262 213 4
468 351 3
330 69 3
128 205 2
430 204 3
393 70 4
458 499 3
423 315 2
193 64 1
222 492 2
270 191 1
24 22 3
427 59 1
105 25 4
106 13 2
116 292 1
292 223 4
190 347 4
201 476 1
155 188 3
412 240 2
370 486 2
24 253 3
319 219 1
286 495 3
173 13 4
154 423 4
426 307 2
21 340 1
302 126 3
124 375 1
237 135 1
134 12 4
470 487 3
131 358 1
213 17 1
294 297 1
449 383 4
395 412 4
474 91 1
354 128 3
42 288 4
52 378 4
185 400 4
278 466 2
468 325 1
351 191 1
271 34 3
183 419 3
374 158 4
444 407 4
12 204 4
186 92 1
222 24 2
415 408 1
61 67 3
401 217 2
237 217 2
37 68 4
426 248 3
56 349 1
159 242 4
235 259 1
105 165 1
174 366 4
259 75 3
336 65 2
350 454 4
52 282 2
245 247 1
256 306 1
33 370 1
459 132 2
470 415 2
399 351 2
237 496 2
54 11 2
23 48 3
387 312 3
258 257 4
89 219 3
437 433 3
370 303 1
380 116 4
470 454 2
16 423 3
212 326 1
175 120 3
137 350 2
278 91 4
199 173 1
75 431 3
32 90 3
423 32 3
382 328 4
467 220 4
91 115 4
109 286 1
317 257 2
80 382 2
225 175 2
496 297 4
42 430 4
419 116 2
376 280 1
130 499 2
353 385 3
349 88 1
176 340 1
171 147 1
313 400 1
198 257 3
382 238 4
319 341 4
100 489 4
112 190 1
330 28 2
160 229 4
308 321 3
129 245 2
202 452 4
499 256 2
101 93 3
85 272 2
85 135 1
191 487 1
83 315 4
154 475 4
271 28 2
428 81 2
218 196 2
191 297 4
75 332 3
286 472 1
378 323 3
404 344 1
252 316 1
476 277 2
277 416 1
245 297 3
178 333 2
11 373 2
253 441 1
302 349 4
332 413 1
403 20 3
244 223 4
256 367 4
208 229 1
160 448 3
17 13 4
447 66 1
477 297 3
388 437 3
365 421 3
476 168 4
316 423 4
448 207 4
339 491 3
323 423 1
320 148 2
447 459 2
237 166 3
333 187 2
334 462 1
152 229 1
113 450 2
269 375 2
125 201 4
86 7 3
133 329 3
241 328 1
262 14 2
425 97 2
13 26 3
12 232 1
25 235 2
135 399 1
467 152 2
131 220 2
387 199 1
274 378 2
463 35 4
20 466 3
373 237 1
362 444 4
176 463 3
386 496 4
471 228 2
198 367 2
284 411 2
370 357 3
175 231 1
91 106 2
221 165 4
19 82 2
341 143 3
15 458 2
435 98 3
368 57 4
204 369 2
342 52 2
32 386 4
109 305 1
121 381 1
459 411 3
468 368 2
20 445 4
37 470 1
429 19 2
91 218 4
75 387 1
295 143 3
135 229 2
445 158 2
307 269 4
202 185 3
272 158 2
210 300 4
101 360 3
89 393 3
407 1 4
52 399 3
243 323 3
247 363 4
237 88 3
396 171 2
190 368 3
346 201 1
364 75 2
71 138 4
20 346 3
290 397 4
388 303 3
189 253 3
34 264 4
195 125 2
231 374 1
278 31 2
276 407 4
445 244 3
109 281 3
407 379 1
493 186 3
74 161 3
292 384 4
338 424 2
274 342 3
418 447 2
360 376 3
452 113 1
416 362 3
213 178 3
210 327 3
312 169 2
327 132 4
480 152 2
237 173 2
236 238 4
456 109 4
238 145 1
191 93 3
329 38 1
25 317 1
118 358 2
224 347 3
68 460 1
226 90 4
485 387 4
245 451 1
277 12 1
479 457 2
434 117 1
99 202 3
306 108 3
402 34 4
289 42 4
36 454 3
228 62 3
172 428 4
432 138 4
27 203 3
181 59 1
127 247 2
52 394 2
71 79 3
411 249 4
245 427 4
200 213 3
317 283 3
401 306 2
235 175 3
225 476 3
436 87 3
18 76 3
203 143 4
199 396 1
273 54 1
111 278 3
320 261 3
92 247 4
303 447 4
354 107 3
186 238 1
396 260 3
478 292 4
491 173 4
48 253 3
162 318 4
288 383 3
340 281 1
437 100 1
219 470 2
239 339 2
288 334 1
260 299 4
4 140 4
360 335 2
448 442 1
231 191 4
309 38 2
464 328 1
268 17 2
352 69 4
148 90 4
360 204 3
261 311 1
317 160 1
228 239 2
52 359 3
19 186 1
124 439 1
68 49 3
44 58 4
440 263 3
263 145 4
201 462 1
257 307 1
297 431 2
227 61 3
339 483 1
232 347 2
231 177 3
28 299 4
458 118 2
220 256 3
425 122 1
356 251 2
395 403 4
184 354 4
4 164 3
344 53 3
392 62 2
35 325 3
201 109 2
36 174 3
144 441 3
286 320 4
457 72 4
80 410 2
399 3 2
245 494 4
153 478 4
160 254 1
498 260 1
425 479 2
270 128 1
195 99 4
26 248 1
34 330 1
461 9 3
290 355 4
195 393 3
113 424 4
358 370 1
15 480 1
218 473 2
376 128 3
490 284 3
264 371 1
87 354 3
451 368 1
141 95 1
199 151 1
127 176 4
394 498 4
151 487 3
7 457 4
220 244 1
340 105 3
234 175 4
172 268 4
99 497 1
224 58 2
475 443 1
282 5 2
123 446 3
322 59 4
408 357 2
1 96 3
447 11 1
429 176 4
253 294 4
499 11 3
162 113 2
92 202 3
238 213 3
148 414 3
47 381 1
421 106 4
472 88 2
35 424 1
325 78 3
473 349 2
141 436 2
105 482 4
127 294 2
213 287 3
30 370 4
215 170 4
143 68 4
434 46 1
371 462 2
334 91 4
90 422 1
52 391 2
308 244 3
296 252 3
170 244 4
44 446 3
293 419 3
69 499 2
333 290 1
153 458 4
304 410 4
126 110 2
220 427 4
235 256 4
0 139 4
348 257 3
348 27 2
497 60 1
2 434 1
214 50 4
237 72 1
1 344 3
323 139 2
70 22 1
59 321 4
27 5 3
267 230 1
143 83 3
368 179 4
392 5 2
287 32 4
206 385 1
306 404 2
83 234 3
65 284 4
133 464 3
464 425 3
59 469 1
99 122 4
322 421 1
149 188 1
263 281 2
343 61 2
10 55 4
204 304 2
304 149 4
50 186 1
135 122 1
55 89 3
220 183 3
339 255 3
180 285 4
88 159 2
342 30 3
267 453 2
127 317 1
221 128 2
209 173 2
484 79 2
287 6 1
26 422 4
247 452 2
429 353 1
476 268 2
397 242 2
383 380 4
282 31 3
132 495 4
334 199 1
28 206 3
110 379 2
417 466 4
273 127 3
4 384 2
459 342 1
247 442 1
125 199 4
314 430 4
430 467 1
496 59 4
19 284 4
155 383 1
314 184 3
291 57 3
73 3 1
124 365 4
195 477 4
179 317 3
317 228 2
111 342 1
85 353 3
208 277 3
297 420 2
483 303 2
418 375 4
133 118 4
436 267 1
255 465 3
191 189 1
492 165 3
401 471 2
77 384 3
215 2 1
210 391 2
218 94 3
209 149 3
91 143 1
104 170 2
232 153 4
415 134 3
448 224 1
163 292 4
490 181 4
275 248 3
488 15 1
356 343 3
335 71 2
140 338 1
458 407 4
442 362 2
74 251 2
354 130 1
191 84 4
265 36 4
456 123 2
53 496 1
421 360 3
2 408 2
163 17 1
375 157 3
462 24 2
485 384 2
366 56 3
295 166 3
362 282 4
48 423 4
302 418 4
380 99 2
427 286 2
131 70 1
319 439 2
3 403 2
229 309 4
472 344 3
190 148 2
326 264 4
10 283 4
64 10 4
145 149 3
441 226 2
383 281 4
246 393 4
473 82 2
152 86 1
58 376 1
354 112 3
291 363 2
442 61 1
7 480 3
327 382 3
419 26 1
75 275 2
364 228 1
53 137 1
1 275 2
474 322 3
181 462 4
377 100 4
330 256 3
188 62 4
65 438 2
385 227 1
458 2 2
125 52 2
137 246 1
66 113 4
395 32 3
69 248 4
19 361 4
22 191 2
242 226 3
247 48 2
250 365 3
447 105 2
145 140 2
26 110 4
357 151 4
363 97 4
96 111 4
268 7 4
15 131 1
341 353 3
474 392 1
497 327 3
494 156 2
170 217 4
70 195 4
111 347 1
200 444 3
4 41 2
73 130 4
211 193 1
193 275 1
18 25 4
167 395 3
342 369 3
312 379 1
9 310 4
41 479 3
284 239 3
406 281 2
474 220 4
98 288 4
336 21 1
191 64 3
330 169 2
328 221 4
320 16 1
498 314 4
181 189 1
194 217 1
70 124 4
259 173 1
382 402 1
82 33 3
191 203 1
79 135 4
442 119 1
402 236 1
316 117 1
279 66 2
66 280 1
350 221 1
234 69 2
181 488 2
141 291 3
244 258 1
121 403 2
340 55 4
468 491 2
308 192 2
349 121 3
488 363 2
22 262 2
370 148 1
19 18 2
7 465 2
171 349 4
126 66 4
126 142 2
418 32 4
206 491 1
102 195 1
218 308 2
62 237 2
129 420 2
479 253 2
398 62 2
496 367 4
1 489 1
340 108 4
372 392 3
275 110 1
229 166 3
132 175 1
180 278 3
5 214 3
61 366 2
122 64 3
66 57 2
268 6 3
25 340 4
469 433 1
304 498 2
84 201 3
401 347 3
26 204 3
377 93 1
351 57 1
415 405 2
100 322 3
349 177 1
177 473 2
142 158 1
106 384 3
238 233 2
424 357 2
80 322 3
415 163 3
431 176 4
376 379 2
265 292 1
73 252 4
101 43 3
286 479 2
135 134 4
11 114 2
214 2 1
346 452 3
358 469 4
369 252 4
247 184 1
174 465 4
408 297 2
217 262 2
187 161 4
86 498 3
103 135 4
495 186 4
101 347 4
164 262 3
411 421 2
488 246 2
294 75 2
225 392 1
43 412 1
367 182 2
425 19 1
49 375 1
396 440 3
21 36 4
314 362 4
164 74 2
7 100 1
77 24 1
376 26 3
355 277 4
144 415 4
460 290 1
8 93 3
461 156 3
202 405 1
397 96 2
481 472 2
167 345 3
97 241 4
243 362 2
306 499 3
341 27 1
19 48 3
282 180 1
341 90 3
229 451 3
8 56 3
384 45 4
290 374 1
195 188 1
31 410 4
32 228 4
93 7 1
74 148 1
99 449 3
119 435 1
273 411 1
48 232 4
136 25 2
44 380 1
439 51 2
206 371 3
178 326 2
185 116 4
48 257 2
100 369 1
136 100 3
276 447 1
111 145 3
337 44 1
326 429 1
59 47 4
468 294 3
205 466 4
283 115 4
293 446 3
420 321 2
419 446 1
296 277 3
315 72 2
298 76 3
326 64 4
113 277 3
387 404 4
382 86 4
463 167 3
171 127 2
161 152 2
354 357 2
433 169 3
51 216 4
184 421 4
30 430 4
103 406 4
357 12 2
398 149 1
352 319 3
414 353 3
494 367 1
41 1 2
263 123 4
393 317 4
479 497 2
76 377 1
159 30 1
4 177 3
258 180 3
78 392 3
357 104 4
232 199 4
241 235 4
348 393 1
92 275 3
420 52 2
170 47 3
196 490 3
221 295 3
365 134 4
94 399 2
99 393 4
180 6 2
419 238 2
201 487 3
255 326 1
273 377 3
120 139 1
133 336 3
317 383 2
212 231 1
71 0 4
319 452 2
453 469 2
469 463 2
339 181 4
193 133 2
222 209 3
250 237 1
430 395 1
463 135 2
100 301 4
23 172 2
331 229 2
219 140 2
362 406 2
454 423 2
425 230 2
299 481 4
243 207 2
56 237 3
434 383 1
177 73 3
123 46 4
32 161 2
130 36 4
156 56 2
63 403 3
204 339 2
185 100 2
73 133 4
70 252 1
321 281 1
60 401 3
257 377 1
7 133 4
172 316 3
6 179 1
108 103 1
387 64 2
154 464 4
377 395 2
253 101 3
437 79 4
370 228 4
351 79 2
325 275 3
414 465 3
32 449 4
274 253 1
242 114 4
25 144 2
488 76 3
383 94 2
148 475 3
378 437 3
402 282 2
260 439 4
173 178 4
272 492 3
434 99 1
194 300 4
221 184 1
178 259 4
466 42 2
326 68 2
86 121 1
417 42 2
206 242 2
208 496 2
99 154 3
487 77 4
64 26 1
229 125 3
409 346 1
286 448 1
238 247 1
90 149 3
311 341 3
424 487 3
303 363 3
222 26 1
218 307 4
22 2 4
385 369 1
199 215 3
41 445 3
158 196 1
106 443 1
80 119 1
413 265 3
389 92 1
172 24 4
0 303 1
70 446 2
96 351 3
151 190 4
305 70 3
432 223 4
184 376 1
271 248 2
99 90 2
227 465 3
180 99 1
445 205 4
59 348 3
179 73 3
464 499 3
344 380 1
67 171 4
291 489 4
431 491 1
233 478 2
426 38 4
200 67 3
361 482 3
366 420 3
381 130 1
0 191 3
73 473 1
116 170 3
162 302 3
63 351 2
440 441 4
320 385 2
350 484 4
387 298 4
21 122 3
364 342 2
223 52 2
233 11 4
180 1 3
220 382 2
300 427 4
119 248 1
296 227 4
217 353 1
54 65 2
48 331 3
314 74 2
421 398 4
224 62 2
66 256 4
177 382 4
152 231 3
205 253 1
289 46 4
43 23 3
320 387 4
345 35 4
48 190 3
176 423 2
323 11 1
263 438 2
431 216 4
158 103 4
18 470 4
443 413 3
207 336 2
448 45 3
17 332 2
68 69 1
359 304 1
112 306 1
286 43 1
233 396 4
174 140 2
249 389 2
242 21 1
2 357 1
298 14 3
32 473 3
435 399 1
2 439 2
290 493 1
395 28 1
35 242 3
476 228 1
176 416 1
357 487 1
238 344 3
16 83 2
171 86 3
101 445 1
422 232 3
119 237 3
60 394 3
257 115 2
321 88 1
155 346 4
471 266 1
375 133 2
222 29 1
98 364 1
479 477 4
11 324 1
233 39 1
445 480 3
346 37 4
471 8 4
325 98 3
238 215 3
284 326 1
89 374 1
7 211 3
115 40 3
445 323 1
243 92 3
15 160 4
396 400 1
216 0 1
141 134 3
338 17 1
489 331 3
490 415 4
27 156 1
461 10 4
469 491 2
112 150 1
240 24 3
83 232 2
232 270 3
456 287 3
456 411 2
28 362 4
433 50 3
307 71 3
291 5 4
122 372 4
385 177 3
99 145 3
465 398 3
215 471 2
286 216 4
497 411 3
207 126 1
205 187 2
247 463 1
474 86 4
343 458 2
211 45 2
83 381 4
249 298 2
387 391 4
108 91 3
59 152 1
121 77 1
191 327 3
206 107 2
249 433 4
5 468 2
399 342 4
142 242 3
279 437 4
458 61 4
287 45 4
45 26 3
35 406 3
282 339 3
265 32 2
180 337 3
143 206 4
56 145 1
432 32 1
233 463 2
92 13 3
209 233 4
422 341 3
277 223 4
168 261 2
216 401 1
254 23 1
64 103 1
352 275 2
315 400 1
145 440 2
275 3 1
326 388 1
185 496 1
324 397 4
242 36 2
55 258 3
337 479 3
270 39 2
362 429 2
406 389 3
387 57 4
336 49 3
12 236 4
234 402 4
110 409 4
294 116 1
378 244 1
214 409 1
454 296 2
209 54 1
380 175 4
5 455 1
333 353 1
173 397 3
331 168 1
77 282 1
62 429 1
323 104 2
323 229 1
171 302 1
37 420 2
477 261 1
461 105 2
144 446 1
118 124 1
337 397 4
116 442 3
308 450 4
265 62 3
288 433 4
22 441 2
128 169 4
484 349 2
132 65 3
312 226 1
321 35 3
188 201 1
398 0 1
83 367 2
39 336 3
463 55 3
184 353 3
213 222 1
128 5 4
412 190 4
29 204 3
72 430 4
469 233 3
277 417 4
262 474 4
153 6 3
19 452 3
126 145 1
429 123 4
55 29 1
23 249 3
203 436 2
31 28 3
248 24 2
69 440 4
410 84 1
228 430 1
214 150 3
121 382 4
478 262 2
385 165 4
240 212 4
295 486 4
207 20 4
216 130 2
318 82 2
147 138 2
166 405 4
450 45 1
478 431 2
57 4 1
178 165 4
30 12 4
72 407 4
75 214 4
112 288 3
277 271 3
0 362 2
431 177 1
351 302 2
75 222 3
387 41 1
120 344 3
4 263 4
404 92 2
418 209 3
374 232 1
210 108 1
417 18 3
439 315 1
364 321 3
104 368 2
188 422 4
412 193 4
357 380 2
252 347 1
47 160 4
3 491 1
390 197 3
312 137 3
424 201 1
21 278 4
468 217 1
476 45 1
107 349 1
432 231 1
81 36 1
298 190 2
497 28 4
471 246 4
180 445 2
412 361 4
80 415 3
315 161 3
89 457 1
190 115 3
449 428 3
145 209 1
351 188 4
388 416 3
246 476 3
471 357 2
115 406 2
485 260 3
67 210 1
418 6 1
284 31 4
179 117 2
74 431 4
146 184 2
480 187 4
177 170 3
331 8 1
282 208 1
496 247 4
371 203 2
259 415 2
306 340 1
59 392 4
204 420 3
450 329 3
2 278 1
96 305 1
62 200 4
406 41 3
432 371 4
239 29 4
259 50 1
282 62 4
49 225 3
286 311 1
134 447 3
7 335 3
320 192 2
249 46 2
498 380 1
418 393 4
496 308 4
151 122 4
175 88 4
390 437 3
455 460 3
414 252 3
401 155 2
77 164 2
434 23 3
424 230 2
175 369 1
162 253 3
293 153 1
370 440 1
237 55 4
32 116 1
228 30 1
390 221 3
361 262 3
257 117 2
347 329 1
475 437 4
33 177 3
285 417 1
374 233 1
31 498 4
15 332 4
444 478 4
167 365 4
116 138 2
137 74 4
310 144 3
74 492 2
451 449 1
471 210 4
219 144 4
268 18 1
355 138 2
43 220 1
382 463 3
400 232 4
461 449 1
144 467 2
64 189 1
219 286 1
218 335 1
389 119 4
305 290 3
36 285 4
487 120 3
342 83 4
480 245 1
361 494 3
320 189 4
156 402 2
292 98 1
341 87 2
314 470 3
430 5 2
306 48 1
372 33 4
37 287 2
475 405 2
14 346 1
412 295 1
447 291 1
137 341 4
373 258 1
213 185 2
435 367 2
311 427 3
8 233 4
18 393 4
260 276 1
332 233 1
305 169 1
457 158 4
123 449 4
18 120 3
38 82 1
413 399 2
466 82 2
10 469 4
142 207 1
464 197 4
294 498 2
104 310 4
70 267 4
491 120 2
495 228 1
183 252 2
368 401 3
167 96 1
123 297 2
179 101 1
360 171 2
487 132 3
39 169 1
439 337 3
433 305 1
327 421 3
364 428 3
345 446 2
119 241 2
423 213 4
411 12 4
303 497 4
387 403 4
295 182 1
345 46 4
127 31 4
349 36 2
12 367 2
465 230 2
205 449 2
19 248 3
251 438 3
109 424 1
178 104 3
216 283 4
494 92 2
39 450 3
179 375 3
140 173 1
397 284 2
259 172 4
64 425 4
120 231 1
328 332 4
352 293 3
169 279 2
419 384 3
491 330 1
403 477 3
390 388 2
119 406 3
413 106 1
221 362 3
284 186 4
183 8 2
118 113 4
269 350 1
361 316 2
453 398 2
282 64 1
176 343 4
416 170 4
363 381 2
15 227 1
381 372 4
355 372 1
59 191 3
347 171 2
347 462 2
158 412 4
404 157 1
308 435 2
123 24 3
129 144 4
234 460 2
323 235 3
290 499 3
45 494 1
318 65 2
153 229 4
254 361 4
64 434 3
265 207 4
148 193 3
480 404 3
442 137 1
491 360 4
400 365 3
431 486 2
152 213 1
490 401 1
492 66 3
267 11 2
20 135 1
37 144 3
94 406 2
360 450 3
349 135 3
306 144 1
328 72 4
215 283 2
243 345 4
288 380 3
432 87 2
29 189 4
489 69 3
315 75 1
436 31 3
182 289 4
351 414 1
358 336 1
225 160 1
12 49 4
242 209 2
401 154 4
124 109 3
23 495 2
31 248 3
308 312 4
189 387 4
398 374 2
14 324 1
311 297 4
187 71 4
437 175 4
247 24 1
499 477 4
494 390 2
136 129 3
214 85 2
23 373 3
56 459 2
430 342 2
412 264 4
28 155 1
279 316 2
427 413 2
439 166 4
215 187 3
268 150 1
308 418 2
371 179 4
74 88 1
230 221 3
365 341 2
53 332 2
29 466 1
232 207 3
134 493 3
212 381 1
382 338 4
414 472 3
51 321 1
425 273 3
349 439 2
200 320 2
143 21 3
344 303 4
184 92 4
29 128 1
383 24 2
154 211 1
185 429 2
23 27 3
453 342 2
48 418 2
482 247 1
296 408 4
211 256 3
222 108 3
303 258 2
259 349 1
466 129 1
258 181 4
427 319 4
123 59 2
86 70 4
263 397 4
338 499 1
314 282 1
480 30 1
433 191 2
337 230 4
327 232 4
51 101 3
494 137 2
30 131 2
169 293 2
435 333 3
473 119 2
59 21 2
113 278 4
228 236 4
122 309 3
333 414 2
470 293 3
26 57 4
399 74 1
124 493 1
181 123 4
121 325 1
28 100 4
311 386 4
107 267 4
387 435 3
141 319 1
394 159 4
37 292 3
37 392 1
332 349 4
214 132 4
345 381 3
289 389 3
217 119 4
324 223 2
98 467 1
38 215 4
409 383 1
353 428 2
389 293 4
101 464 3
80 439 1
390 255 4
58 263 2
251 45 3
319 6 3
273 272 3
232 11 2
431 447 2
101 36 1
108 32 2
176 76 1
41 87 1
358 491 2
164 447 2
150 99 2
17 70 4
164 449 4
93 82 2
193 292 3
16 345 1
246 299 4
196 259 4
180 487 4
458 391 1
417 455 1
418 160 2
306 210 1
57 272 3
346 235 4
88 358 2
429 25 3
100 393 3
137 487 2
246 375 4
233 154 2
180 242 4
395 133 4
104 334 1
20 277 4
87 357 1
223 153 1
340 182 2
166 321 1
102 408 3
468 413 3
363 411 4
495 305 4
151 429 1
117 313 3
374 408 4
38 499 3
170 245 4
175 122 2
47 189 3
43 447 4
390 366 4
395 266 2
419 406 4
472 388 2
331 325 4
285 339 2
237 241 1
127 161 3
206 151 2
67 154 2
67 197 2
321 297 2
95 254 3
473 331 4
308 214 1
367 426 3
448 475 4
0 288 2
255 133 3
213 378 3
363 470 3
2 106 2
402 184 2
404 64 1
339 385 3
255 36 3
391 346 1
192 9 2
349 294 2
372 230 1
327 301 3
370 67 1
265 421 1
230 201 1
401 325 1
44 244 1
146 456 1
255 18 3
53 198 1
161 54 3
105 432 4
269 426 4
120 135 2
454 163 4
183 350 2
195 418 4
55 147 3
233 33 4
140 180 1
287 147 4
363 432 1
92 113 2
356 334 3
41 244 4
395 152 2
284 339 3
15 222 1
35 20 3
163 279 2
395 245 4
256 475 2
249 391 4
339 234 2
478 406 2
405 286 4
101 315 4
250 424 3
485 179 2
70 111 1
71 470 4
363 167 2
108 356 4
190 284 2
246 484 4
90 293 2
263 11 2
237 139 2
492 13 1
127 164 4
382 493 2
196 437 3
271 225 2
320 150 3
486 462 4
270 365 3
3 344 3
136 12 4
249 359 3
33 212 2
88 334 4
298 401 4
401 137 3
182 460 4
43 316 1
345 41 2
451 156 2
466 160 1
198 116 3
363 260 3
459 162 1
119 162 2
304 375 1
38 166 2
441 10 1
98 30 3
470 60 3
386 302 2
138 248 4
251 153 2
