31188 500
445 469 2
24 30 1
456 100 3
342 2 4
71 163 4
70 481 4
360 44 2
260 88 2
404 448 4
338 475 4
358 241 3
81 115 1
481 270 1
415 271 2
75 211 4
41 176 3
170 441 1
278 68 2
149 221 4
429 453 4
162 268 4
243 468 2
207 325 4
190 243 3
97 365 1
340 163 2
315 89 3
167 196 1
232 30 1
274 163 1
488 152 2
88 175 1
463 144 2
374 494 3
366 235 1
483 447 3
211 167 3
132 412 4
368 104 1
272 129 2
325 298 4
157 77 3
317 457 1
97 429 4
221 302 3
308 364 3
196 273 4
212 335 4
310 269 3
321 57 4
46 460 2
347 228 1
10 326 1
447 90 1
486 134 2
280 63 1
169 440 2
400 15 1
63 14 2
284 497 1
351 55 3
197 4 3
467 454 4
403 281 2
464 83 2
83 51 4
264 223 2
325 211 4
305 357 2
252 489 1
441 15 2
56 492 4
465 372 3
376 265 3
454 244 1
227 406 4
402 26 3
451 30 1
416 266 1
495 356 3
49 342 1
200 448 4
333 175 3
29 204 4
34 82 4
27 143 1
275 422 4
62 0 4
88 194 2
180 357 4
30 433 1
289 133 2
446 102 1
210 64 4
423 184 3
378 64 4
355 143 3
331 459 4
174 30 1
273 129 4
388 362 3
341 450 4
66 184 3
259 435 3
281 236 1
321 323 4
104 276 2
73 311 3
89 417 2
300 95 2
11 262 4
419 440 4
254 15 1
242 48 4
27 160 2
213 486 1
84 347 3
67 156 3
129 415 2
371 401 2
110 452 1
294 332 1
470 475 4
404 6 2
479 391 4
373 44 1
182 391 3
283 453 4
298 310 1
454 232 1
261 113 4
399 133 1
94 246 2
130 441 4
10 455 4
140 20 2
0 340 1
208 465 4
272 117 3
399 236 4
419 113 1
4 391 3
425 445 4
494 347 1
173 248 3
32 63 2
71 34 4
32 387 3
427 112 2
236 85 3
477 466 1
224 65 3
401 274 2
233 324 4
172 463 1
433 414 4
416 190 2
127 354 3
42 383 2
46 366 3
402 172 3
318 387 1
135 155 1
345 358 2
116 74 1
188 73 1
390 399 3
285 272 1
87 125 2
25 28 3
258 232 2
23 145 2
45 349 4
342 157 1
129 71 4
107 234 4
430 27 2
419 212 1
5 291 1
99 264 3
463 23 1
405 9 3
68 341 3
65 317 1
355 338 3
230 46 1
95 271 1
254 304 1
473 280 4
190 214 4
496 133 3
430 437 3
133 415 1
149 219 3
154 471 4
214 374 4
115 131 1
427 424 4
261 130 3
27 178 3
243 185 3
497 42 4
357 491 1
278 321 1
261 243 3
21 412 2
381 272 2
277 285 1
34 443 2
491 299 2
167 463 4
100 405 4
456 189 1
490 365 4
169 403 3
423 466 4
336 186 2
47 328 1
242 136 1
481 203 4
296 342 1
428 121 4
93 18 1
458 10 1
413 58 2
64 311 3
424 38 1
15 472 2
334 188 2
373 14 4
294 193 2
147 374 1
438 175 1
113 397 1
192 381 3
68 89 2
22 443 2
15 153 2
418 279 3
31 84 3
183 265 4
204 76 3
328 63 3
317 322 1
269 58 4
145 468 3
269 47 2
304 252 2
246 287 4
282 470 1
163 184 4
492 449 1
222 248 1
312 382 4
23 82 2
460 422 1
252 37 1
281 378 1
166 362 3
396 325 4
15 389 3
119 61 3
45 58 3
346 340 4
287 148 3
131 433 4
89 125 3
73 111 1
396 339 4
349 392 4
418 496 3
89 301 3
477 462 1
118 358 2
107 407 2
134 420 1
146 252 3
317 100 4
139 238 4
13 264 4
395 421 2
97 335 4
107 186 1
34 291 4
454 395 1
440 315 3
189 287 3
295 402 4
123 200 3
201 491 3
270 111 4
142 367 2
406 32 2
227 143 1
351 286 3
396 101 3
171 392 4
287 340 3
399 290 3
330 481 1
268 73 3
87 256 2
358 494 4
265 71 1
384 93 4
59 432 4
142 339 3
446 320 1
27 286 1
25 26 2
78 278 4
51 267 2
64 424 1
166 65 1
216 30 4
129 296 4
317 101 2
394 326 3
92 243 1
94 259 1
354 88 1
63 305 2
447 252 2
158 187 4
171 471 4
132 405 1
272 133 4
16 358 4
299 53 4
482 431 4
107 491 4
17 394 3
150 97 2
473 418 2
205 309 2
287 100 2
314 330 2
8 112 4
280 130 4
383 266 4
361 26 3
381 99 4
476 101 4
221 156 4
262 391 4
192 394 4
138 192 4
112 493 3
320 473 2
161 251 3
409 75 2
56 463 3
76 436 3
167 370 3
278 263 1
129 315 2
286 291 1
154 128 1
106 142 2
268 155 2
284 314 3
172 92 3
161 98 1
86 470 2
38 434 2
187 293 4
181 14 3
79 274 3
166 264 3
151 192 3
372 278 3
470 478 4
160 293 3
111 396 2
427 344 2
373 281 3
124 468 4
453 163 1
314 269 1
21 455 2
56 254 3
301 213 3
280 256 4
54 398 1
51 458 1
313 237 2
205 477 1
333 395 3
304 375 2
1 141 3
485 176 4
43 352 4
106 176 3
67 360 1
47 322 1
384 166 2
304 250 2
153 261 1
107 342 2
491 499 1
370 166 2
358 449 2
380 192 3
45 184 3
216 400 1
414 494 2
185 205 1
235 408 1
419 187 3
289 478 1
478 378 1
120 39 3
273 44 4
4 439 4
143 39 3
70 241 1
292 100 1
77 148 2
364 311 1
84 443 4
97 44 4
115 451 4
485 441 3
135 275 1
229 475 1
287 88 1
160 89 1
130 320 1
241 219 4
428 331 3
276 493 2
128 102 2
349 299 3
76 481 2
20 391 3
445 484 4
472 292 1
322 157 1
452 370 4
92 44 3
18 83 2
444 363 3
232 346 4
325 108 1
193 299 4
370 59 4
349 205 2
157 44 4
423 447 1
317 148 2
248 340 4
355 5 4
483 23 1
16 126 2
41 487 3
426 183 3
90 292 3
423 81 1
243 455 3
420 446 4
399 413 2
429 81 4
41 129 1
71 55 4
159 391 2
245 192 4
227 242 3
54 13 4
12 297 4
465 222 4
17 347 1
438 377 1
378 194 2
366 479 2
310 444 2
400 137 3
270 401 2
242 238 3
382 59 2
104 288 1
395 103 2
320 164 3
375 121 3
409 484 2
383 449 2
77 281 3
213 346 2
124 85 3
251 162 3
430 444 3
140 51 1
148 198 2
171 120 3
351 179 2
106 249 3
140 460 1
190 368 3
6 259 2
54 384 3
477 45 1
62 30 4
466 216 2
52 200 2
299 303 1
229 384 3
327 348 2
249 141 4
367 54 2
116 496 4
499 44 3
39 306 2
72 227 1
453 159 3
181 270 4
100 465 4
354 330 1
171 310 1
390 170 3
105 187 3
265 409 4
155 258 4
116 139 4
325 378 3
288 475 1
420 475 2
56 320 4
59 431 2
139 461 1
33 415 3
210 258 3
288 241 1
188 197 1
256 348 1
178 281 3
66 453 1
274 237 4
278 265 1
80 3 2
259 414 1
459 209 3
123 84 4
91 189 4
10 409 4
187 393 3
183 81 3
160 318 3
131 142 2
111 151 2
99 287 3
160 294 2
261 402 1
20 222 1
472 255 3
108 255 3
381 176 1
266 488 2
405 281 3
310 263 4
280 267 3
186 443 4
484 324 1
213 49 2
485 216 2
234 354 1
208 246 2
140 69 3
3 331 4
324 52 4
251 471 3
325 80 1
329 255 3
333 234 4
434 251 3
306 145 1
441 274 2
8 345 1
369 59 2
203 210 1
156 100 2
190 325 2
69 441 1
436 401 2
432 156 3
139 233 1
436 238 1
110 72 2
401 13 3
32 1 4
1 462 4
323 244 2
27 90 2
59 102 3
404 318 2
75 119 2
136 28 3
152 47 3
133 393 4
233 348 3
261 476 1
186 419 4
90 409 1
382 122 3
122 73 1
36 309 3
421 468 3
85 34 1
206 56 4
236 339 3
64 158 1
18 71 4
430 465 3
311 187 4
443 229 2
388 2 4
59 387 2
49 461 2
197 131 4
180 88 1
300 316 4
292 42 1
53 314 1
459 141 1
164 294 3
47 399 3
454 182 3
383 229 4
433 338 2
427 210 3
80 261 1
307 257 3
342 447 1
236 185 2
36 236 3
54 465 2
198 120 1
417 162 3
495 310 4
36 394 2
298 211 2
483 225 2
357 220 1
268 44 3
109 82 1
242 218 3
83 435 4
364 70 3
205 113 4
271 7 2
372 3 1
319 263 3
317 436 3
288 359 3
262 429 4
339 466 2
349 377 1
72 260 3
395 141 1
229 461 4
351 188 2
438 100 4
283 216 3
185 224 2
381 125 2
383 16 2
4 88 1
417 130 1
396 180 4
133 28 4
302 420 4
36 194 2
236 51 1
257 345 4
421 445 4
49 382 1
88 100 3
4 121 1
77 163 1
82 191 1
87 378 3
46 179 2
154 274 2
384 427 3
349 63 3
238 16 2
329 24 4
461 183 1
180 223 3
252 404 2
244 193 3
92 388 1
104 144 4
296 201 1
179 498 1
437 402 1
108 450 3
351 278 2
482 327 2
42 464 1
213 302 2
0 142 1
459 162 1
112 199 2
162 117 4
213 30 3
71 20 2
399 385 1
388 421 2
77 23 2
93 311 3
481 83 4
54 321 3
212 106 2
220 11 4
29 347 2
432 277 2
499 366 3
409 37 2
286 7 1
64 289 4
470 114 1
338 281 2
168 443 1
274 74 1
99 26 2
253 295 4
339 5 3
263 97 1
51 20 2
161 160 2
230 307 4
54 28 1
497 421 2
418 55 1
409 67 4
299 272 2
465 204 1
43 52 3
27 227 1
369 72 2
163 109 2
433 387 4
464 228 1
342 368 2
128 173 1
189 40 1
393 143 4
344 276 1
317 96 4
402 141 2
312 83 3
181 255 3
356 183 4
7 497 4
150 320 1
75 291 4
294 264 3
122 403 3
37 441 4
49 448 2
173 206 4
490 47 1
99 488 2
215 120 2
185 53 4
297 393 1
207 455 4
452 255 4
95 129 4
206 341 4
421 455 3
497 250 3
225 480 2
241 329 3
427 322 3
157 168 4
475 27 3
407 163 4
45 105 3
145 25 2
12 252 2
382 123 4
360 166 2
480 334 3
415 72 1
176 297 4
81 134 1
192 42 3
55 309 2
204 398 3
262 302 3
83 165 4
403 278 2
291 18 2
97 409 3
463 299 4
308 209 4
246 470 3
169 437 2
236 88 2
190 127 1
203 431 1
467 113 2
235 429 1
199 299 4
112 422 1
58 303 4
412 26 4
175 46 4
205 365 4
119 80 2
14 264 3
277 111 1
0 47 1
195 469 3
86 492 4
377 320 2
49 217 1
5 42 1
289 210 2
89 396 4
241 499 1
193 132 4
13 79 3
48 309 1
71 478 4
122 174 1
385 333 4
31 29 4
79 460 1
200 343 1
288 390 3
460 168 4
283 320 2
174 95 4
450 411 4
469 94 1
293 10 1
448 304 1
439 86 1
38 88 3
446 65 4
486 4 4
346 46 4
31 406 2
32 84 2
100 300 4
110 297 4
361 213 3
316 222 1
453 25 2
436 476 1
287 441 4
435 112 4
326 344 3
430 149 3
406 203 2
121 79 2
160 222 2
459 238 2
428 68 3
164 223 1
482 377 2
101 111 4
179 321 1
164 300 2
410 316 1
124 384 3
234 413 1
140 346 2
58 164 2
459 374 1
6 365 2
382 349 1
355 228 1
223 455 3
481 379 1
293 87 4
289 246 1
87 85 2
402 373 4
377 217 1
162 300 1
343 446 3
267 470 3
67 196 2
342 155 4
197 393 2
74 206 1
173 140 4
3 268 2
45 494 3
395 73 4
235 206 2
259 415 1
409 49 1
3 142 4
266 456 1
232 44 1
496 213 2
213 108 1
263 441 2
197 23 4
337 305 1
191 340 3
4 28 2
12 491 2
385 418 1
124 25 3
116 141 3
213 281 1
427 230 1
285 310 4
424 18 1
149 351 4
444 482 3
372 415 4
95 171 1
128 223 4
250 447 4
91 205 1
73 413 1
290 113 3
346 212 1
47 80 2
111 177 2
79 54 3
266 16 4
403 203 2
361 311 1
96 400 2
197 440 4
347 299 3
292 182 4
372 332 1
97 269 3
338 181 3
439 463 1
156 174 4
274 385 1
366 257 3
335 391 3
155 419 3
430 345 4
218 15 3
126 139 2
98 270 3
3 301 2
244 9 1
138 198 2
109 259 4
293 249 3
113 424 3
194 311 1
425 335 3
449 270 2
4 103 3
386 52 3
21 435 4
61 488 2
480 458 4
207 463 4
402 123 3
339 44 2
275 161 2
31 488 3
83 256 1
482 321 2
356 275 4
28 447 4
223 21 2
478 163 2
127 253 3
43 246 4
192 227 4
358 355 3
185 41 3
6 465 4
361 107 2
28 52 4
81 129 2
481 415 4
436 462 3
155 454 3
268 126 3
213 193 3
213 97 2
349 263 4
199 269 3
286 447 1
4 355 2
186 400 3
459 371 4
339 265 4
148 323 3
78 17 2
201 35 4
304 139 2
169 72 4
350 443 4
147 266 2
388 386 4
108 486 3
176 274 4
0 221 3
132 179 3
37 124 2
127 481 1
260 484 1
47 313 2
480 362 4
168 259 1
234 327 3
409 244 3
187 406 4
422 4 1
259 434 1
234 59 3
242 142 3
305 112 4
81 160 2
41 131 3
331 490 1
425 395 3
189 382 2
430 334 2
98 243 3
57 69 1
189 314 1
197 256 3
427 442 2
106 336 2
343 490 3
264 373 3
424 340 4
258 46 2
217 215 4
408 231 1
298 202 2
380 4 1
343 161 2
102 452 1
307 87 2
187 496 4
124 212 1
83 267 4
4 392 4
498 19 3
6 219 4
428 373 3
253 414 4
7 443 3
21 401 4
449 76 4
154 61 4
173 212 3
441 338 2
81 326 1
128 490 3
111 257 4
373 260 3
173 82 2
273 471 1
125 237 4
150 230 1
77 87 4
145 465 1
338 99 2
261 398 3
342 282 4
422 457 3
444 309 1
281 10 2
270 254 2
27 375 4
153 447 3
179 238 3
431 101 1
182 376 2
192 308 2
412 252 3
428 230 4
370 423 2
196 428 4
222 377 4
410 361 2
447 72 1
47 237 1
392 472 1
276 225 4
39 255 1
220 265 1
338 75 2
83 344 2
413 166 1
324 124 2
180 397 1
337 140 3
420 241 1
75 298 1
311 384 4
390 127 3
70 62 4
298 346 2
76 354 3
438 40 3
148 483 4
469 416 2
141 274 3
216 171 3
322 293 4
292 349 1
432 179 1
464 254 4
278 441 4
262 140 4
161 109 2
104 176 4
109 363 4
388 20 1
333 430 1
188 163 4
113 224 1
323 238 1
445 358 3
468 300 4
226 402 1
421 231 2
161 220 1
462 302 4
12 372 4
106 66 1
246 204 3
42 175 3
391 278 4
282 451 1
436 78 4
474 401 1
419 378 4
16 36 3
253 166 3
389 48 4
410 138 3
355 127 4
339 400 3
149 170 1
253 21 2
391 298 2
227 445 2
347 112 2
275 318 1
409 447 2
388 32 4
21 326 3
377 311 2
218 5 1
265 293 4
180 31 4
494 333 4
96 372 2
135 357 3
282 22 3
133 156 4
224 82 3
446 126 1
226 373 3
208 414 4
333 355 2
177 241 4
184 307 1
92 81 4
400 257 2
365 250 2
207 23 3
67 212 1
498 171 4
113 31 1
79 197 2
131 381 4
490 87 4
33 175 1
358 246 3
82 228 4
320 192 2
47 450 1
212 334 4
382 79 3
178 69 2
270 326 3
296 180 3
163 131 4
298 16 2
343 328 4
287 128 1
281 479 4
221 347 3
172 238 1
430 130 1
283 7 1
111 295 2
486 339 2
304 348 2
10 461 3
130 25 2
141 328 1
41 76 4
390 418 4
340 118 1
234 134 4
18 122 3
148 125 2
376 388 4
407 369 3
414 100 2
259 311 3
364 39 4
21 49 4
406 383 2
46 464 1
310 223 3
78 186 4
360 211 1
26 166 1
70 347 3
473 36 4
98 41 4
186 297 4
496 406 4
361 461 3
478 320 1
221 259 4
476 85 2
41 12 4
462 113 2
154 496 4
211 347 3
461 318 2
246 487 4
71 82 4
444 29 3
414 363 2
147 231 4
325 257 2
273 377 1
155 207 4
444 178 1
71 301 4
329 499 2
187 322 2
474 268 4
398 216 4
78 84 2
409 273 3
146 47 3
197 29 1
172 350 4
236 59 4
77 138 4
266 472 3
95 86 2
97 34 2
336 304 3
460 173 2
333 305 1
200 361 3
337 492 3
163 319 4
337 416 1
111 181 3
382 239 2
169 313 2
487 494 4
76 112 1
83 162 2
450 122 1
32 375 4
429 260 4
185 39 1
296 303 3
366 371 3
418 402 1
140 86 3
415 364 3
426 459 3
415 327 4
155 385 1
226 251 1
85 220 2
143 231 4
32 378 4
393 32 3
417 1 3
375 319 1
388 445 2
318 381 1
178 337 3
370 159 2
144 226 1
479 293 3
260 100 1
50 32 4
461 273 3
408 163 2
484 236 4
189 350 1
241 466 1
135 324 1
373 13 3
308 67 2
404 341 4
136 440 3
463 355 3
431 320 3
423 421 2
132 196 2
119 187 3
410 476 4
450 431 4
331 466 4
24 493 1
145 460 2
480 317 2
353 218 4
303 229 1
318 352 2
338 94 2
323 239 4
163 197 4
386 364 2
203 333 2
285 379 1
85 52 4
250 430 1
463 189 1
327 303 2
471 379 3
213 198 1
484 144 3
274 116 3
443 200 2
54 19 2
369 228 1
180 142 2
250 488 4
67 229 1
159 292 4
345 102 1
337 306 3
32 326 3
78 221 1
167 287 4
96 264 3
234 381 3
385 241 2
446 54 2
7 62 1
236 195 2
481 167 4
349 16 1
36 402 4
11 133 4
25 84 4
227 65 2
146 280 1
157 454 3
278 493 4
331 451 2
444 407 4
53 82 3
57 34 3
212 464 1
296 144 1
389 171 1
174 229 3
271 222 1
326 115 4
68 253 2
201 286 4
279 210 1
219 385 1
335 13 4
196 163 4
456 234 4
67 4 4
342 170 1
395 207 2
343 362 4
434 79 2
405 341 4
405 104 3
307 196 4
112 94 1
91 96 2
441 353 4
443 455 3
332 219 1
140 181 1
29 243 1
325 320 1
262 337 1
92 398 1
355 93 2
129 6 3
468 44 2
379 428 4
58 116 2
498 184 1
57 105 4
491 324 1
162 257 4
416 30 1
26 448 3
383 455 2
378 247 2
350 168 3
190 446 3
287 164 3
211 182 4
45 215 3
4 95 2
432 364 2
361 374 3
21 176 3
472 153 4
190 484 2
322 158 3
132 374 1
265 148 4
135 51 2
405 424 4
19 368 2
487 32 1
229 354 4
79 284 3
340 135 2
497 392 2
383 210 2
67 373 1
276 142 4
406 24 3
464 345 4
345 151 3
326 428 1
84 205 2
139 473 3
198 153 2
391 331 4
34 490 2
326 121 4
144 202 3
495 107 2
104 399 2
107 267 2
252 430 1
254 99 1
48 373 4
315 408 4
384 303 1
267 31 4
480 381 3
74 344 4
180 236 4
18 49 2
428 195 3
191 315 1
92 429 3
77 88 3
337 173 4
31 122 2
372 193 4
121 348 3
13 121 3
73 275 3
250 191 3
215 402 1
193 327 4
95 139 2
494 3 4
497 233 3
322 136 2
332 428 4
72 156 3
314 213 3
133 59 1
289 286 2
371 469 4
334 233 1
20 485 1
262 192 3
374 69 4
210 261 1
197 405 2
103 43 1
362 408 2
290 110 2
409 161 1
384 77 1
83 351 1
273 328 3
451 215 1
21 82 2
198 286 2
402 415 4
325 255 3
110 323 3
437 168 2
296 8 1
31 284 4
20 499 4
239 219 4
125 166 3
297 241 1
492 325 1
185 257 3
362 171 1
337 392 3
113 343 3
298 277 4
345 152 4
40 191 3
186 407 2
365 147 3
367 152 3
146 385 1
332 47 4
283 245 4
287 442 2
262 117 3
8 280 1
314 287 1
452 77 2
325 175 1
431 150 1
241 199 4
445 466 4
234 296 1
342 483 1
423 291 2
191 223 4
467 490 2
409 332 1
59 205 3
189 41 1
384 494 4
433 87 2
483 382 2
482 345 4
51 412 1
367 434 1
111 95 4
202 466 1
166 4 2
140 83 2
447 136 3
101 371 1
102 307 4
465 423 3
301 472 3
308 443 3
369 437 2
416 379 4
136 101 3
202 434 2
159 259 3
418 410 4
117 480 4
205 103 3
475 379 4
163 106 1
306 449 3
338 284 1
328 62 2
390 272 4
50 284 4
387 95 4
285 334 2
419 248 4
376 198 3
274 209 3
453 227 3
264 386 4
296 160 4
385 119 4
94 133 2
492 171 1
384 233 4
489 317 2
47 67 2
458 76 2
174 357 3
228 162 1
268 388 2
103 30 4
292 443 1
129 460 1
465 496 2
244 132 3
320 430 3
359 350 3
319 119 1
483 191 1
406 326 2
74 107 2
52 489 4
499 375 4
41 365 4
350 467 4
479 481 4
265 163 2
8 89 1
159 416 1
377 281 4
162 2 1
143 276 2
207 232 3
82 232 3
246 230 2
216 229 2
50 272 4
218 162 2
408 200 4
121 230 1
199 79 1
279 313 2
11 192 1
19 87 1
5 473 3
307 342 2
203 348 4
391 375 2
151 441 1
367 66 1
208 197 4
318 299 3
24 182 2
417 284 2
497 461 1
148 494 3
205 230 3
378 386 1
205 437 4
382 27 2
437 31 2
214 362 3
388 381 1
373 273 4
214 405 3
445 200 4
91 197 3
173 0 2
251 354 2
489 179 3
176 447 3
162 124 2
123 3 3
205 175 3
32 56 1
50 82 2
184 153 1
113 236 1
450 40 4
367 11 4
436 145 2
407 225 2
197 36 2
119 53 1
283 445 3
290 450 1
100 224 4
282 404 1
49 343 3
327 177 2
378 237 4
353 91 1
425 117 2
86 263 3
262 195 4
132 320 4
64 334 3
146 389 3
211 339 2
404 469 1
415 173 3
124 238 3
91 273 1
81 421 1
191 425 2
337 396 1
455 249 3
370 498 1
119 391 3
417 8 1
486 404 3
260 52 3
185 468 1
176 31 2
332 138 3
4 181 2
394 145 2
328 482 1
74 106 2
45 255 4
280 202 2
418 68 4
99 260 4
363 150 1
418 495 4
352 242 2
457 217 1
374 451 3
485 125 3
237 242 1
73 437 1
465 117 1
227 333 3
184 352 3
484 268 4
463 131 3
494 19 2
407 489 2
80 111 3
449 48 2
73 238 3
159 485 3
131 296 3
392 176 1
116 177 2
156 344 3
323 121 3
487 256 2
419 25 2
93 160 2
412 399 1
55 1 3
215 368 4
20 304 3
397 234 4
22 356 3
436 143 3
485 10 4
372 56 3
470 304 3
389 97 2
395 469 3
49 413 4
476 192 4
407 150 1
39 161 3
398 29 4
227 280 3
311 181 3
136 226 1
337 272 1
462 331 3
275 121 4
253 222 4
451 470 1
102 380 1
110 492 4
42 473 2
313 393 4
186 270 1
401 237 1
458 497 3
377 497 4
120 190 3
41 295 1
450 48 3
202 251 3
492 241 4
326 135 1
490 195 1
17 475 4
303 461 3
452 182 2
297 90 3
429 170 2
462 92 1
458 311 4
129 78 1
205 190 2
187 274 1
429 144 3
385 102 2
342 248 4
393 23 3
445 82 1
401 479 1
436 133 3
84 254 3
481 464 2
195 218 4
183 295 1
50 261 1
459 458 1
380 202 4
27 447 1
39 475 2
187 480 2
337 118 2
285 494 4
325 401 3
423 87 1
425 446 3
77 411 4
405 270 1
247 407 1
457 420 4
311 129 3
77 40 3
144 363 4
256 29 2
17 13 4
345 209 2
392 321 2
129 236 1
406 48 2
319 224 3
119 133 4
488 498 1
11 363 1
219 331 3
201 89 1
423 231 1
194 481 2
236 116 3
344 53 4
199 282 2
194 137 2
345 284 3
22 84 1
429 477 4
177 81 4
413 353 4
476 409 4
387 215 3
369 194 1
317 58 2
181 442 4
467 393 4
163 484 3
8 199 3
469 339 1
442 434 3
472 221 2
402 425 4
175 389 3
397 294 1
9 85 4
128 482 3
182 111 4
438 258 4
172 359 2
263 221 4
49 425 3
138 38 2
461 328 2
154 141 1
320 147 4
79 319 3
275 491 3
237 0 1
231 394 4
186 29 3
421 413 3
448 0 1
148 123 2
239 49 2
226 111 3
444 18 2
177 8 2
62 98 1
104 499 4
156 348 4
348 62 3
461 132 2
290 475 1
430 395 3
118 147 4
461 97 3
495 157 3
473 123 3
353 248 2
50 303 1
237 209 3
341 82 3
207 31 3
278 498 1
257 215 4
476 339 2
123 471 4
177 9 4
384 184 1
469 441 1
226 323 1
370 63 2
113 131 1
351 270 1
165 93 2
27 240 2
369 53 1
357 284 4
49 159 3
334 130 2
417 241 4
310 301 2
76 151 4
164 145 2
128 123 1
355 278 2
138 299 4
10 358 1
418 155 4
112 172 4
249 430 2
277 454 4
392 420 3
378 33 4
397 333 3
138 351 1
373 114 3
279 212 3
321 214 1
226 381 3
67 347 3
404 272 2
298 127 2
227 164 4
133 313 3
27 186 4
494 54 2
231 268 1
18 123 1
266 454 2
275 264 1
339 193 2
74 112 3
385 22 2
448 422 2
148 275 1
159 206 2
341 127 4
372 495 1
196 410 4
17 188 4
133 317 3
356 325 2
213 362 2
203 41 2
455 198 3
137 272 4
235 63 1
48 168 2
15 345 4
346 361 4
212 344 2
491 28 3
75 230 1
52 349 2
195 137 3
491 388 1
449 191 4
248 329 2
329 416 4
409 350 1
105 175 3
206 301 3
224 68 4
85 406 3
277 311 1
386 121 1
200 181 2
161 449 3
173 291 2
325 147 4
50 306 1
358 104 3
52 351 3
162 44 1
317 156 4
28 22 1
194 264 3
417 41 1
104 156 3
317 464 3
3 440 1
344 69 3
168 400 1
7 144 3
56 414 3
459 182 3
87 407 2
286 172 2
339 127 1
350 43 4
100 4 2
244 107 3
145 104 2
496 489 2
327 238 2
362 165 3
15 262 1
143 365 3
311 26 2
492 203 3
72 330 4
324 431 1
50 380 1
412 67 2
206 330 1
235 192 2
128 407 1
68 442 2
241 305 4
154 400 2
3 171 4
181 436 3
65 294 3
213 136 2
287 209 1
324 47 2
264 75 4
470 379 3
311 17 4
256 140 4
4 357 3
337 450 1
156 402 4
229 481 1
381 46 3
169 76 2
284 360 2
126 297 2
292 439 2
82 316 1
94 67 1
12 265 1
235 112 1
477 218 1
249 320 3
112 118 2
412 329 1
117 5 2
434 29 3
217 447 3
354 154 4
371 237 1
467 482 4
373 2 1
337 431 3
342 265 2
424 78 4
356 84 2
73 406 4
73 16 4
377 45 4
167 303 1
411 89 2
234 121 2
242 250 4
420 361 1
323 279 3
371 133 3
318 119 4
167 172 2
45 102 3
61 168 4
170 5 4
29 96 2
458 357 3
180 78 1
359 402 3
417 197 1
401 316 4
96 495 2
287 367 2
214 254 2
92 59 4
155 239 2
349 107 2
437 44 4
212 450 2
290 379 2
139 313 3
361 202 2
139 68 2
45 87 3
16 465 2
76 197 3
183 309 1
182 436 1
150 386 4
209 318 1
74 196 3
263 394 1
199 343 2
338 310 1
151 378 3
2 380 4
317 40 4
450 214 4
254 359 2
207 141 4
390 279 4
60 40 1
174 452 2
392 336 2
368 42 2
324 19 4
291 499 3
396 388 1
109 84 4
5 485 2
400 205 3
183 337 1
321 398 4
381 488 2
353 414 3
369 461 3
290 484 2
9 277 1
370 330 4
92 366 3
154 12 1
56 169 4
130 372 2
97 18 1
69 91 3
26 324 2
486 216 4
131 325 4
375 327 3
310 459 2
213 89 1
452 336 3
30 318 3
254 201 2
304 460 4
448 466 3
20 241 1
208 488 3
296 332 1
130 424 1
204 353 2
468 154 2
125 302 3
388 398 4
198 38 1
296 183 2
476 363 4
382 295 3
235 272 2
188 282 4
326 156 2
18 232 3
106 49 4
38 57 1
170 161 4
486 491 2
180 65 1
85 289 3
85 309 2
150 174 4
150 272 2
284 282 1
16 110 1
421 235 1
51 498 3
465 10 3
236 87 4
28 19 4
97 26 4
402 212 3
342 1 2
368 95 2
67 372 2
178 325 3
487 232 2
420 125 4
164 286 4
438 6 2
409 345 3
423 259 4
424 246 4
166 230 1
236 456 4
436 24 3
259 289 2
393 69 1
206 214 2
124 36 1
194 446 2
202 205 1
55 488 3
296 46 3
212 408 2
104 219 4
170 215 4
263 376 1
252 94 1
244 224 3
148 434 1
405 329 1
160 461 3
39 472 2
232 144 4
242 152 3
421 476 1
151 16 4
392 442 1
464 203 4
85 157 2
192 387 1
113 221 2
313 410 2
231 60 3
78 237 2
252 385 2
10 483 3
354 247 3
329 205 2
46 50 2
270 439 2
30 66 1
412 271 3
471 197 4
167 346 1
472 355 3
324 478 4
381 333 4
129 422 1
239 85 2
163 42 4
258 244 2
465 492 4
256 251 2
442 188 2
196 104 3
132 483 2
373 275 1
255 440 4
393 336 4
430 341 3
215 450 4
467 134 3
72 420 1
131 457 2
196 201 1
21 284 3
173 222 4
172 142 4
289 118 3
97 45 4
29 311 4
45 125 3
227 52 2
122 283 4
464 393 2
113 156 3
184 37 4
467 120 4
50 279 1
257 181 2
68 364 3
485 18 1
155 88 1
460 12 2
151 334 1
190 400 1
431 7 4
488 212 3
376 199 1
263 59 4
193 222 3
109 227 4
109 463 2
244 370 4
454 251 4
238 50 2
194 487 2
40 402 3
47 311 4
304 49 3
286 357 2
8 392 1
93 205 1
242 346 1
237 49 4
232 396 3
122 207 2
126 3 1
486 380 4
196 259 3
35 229 1
251 289 2
33 242 3
305 412 1
305 410 3
329 487 2
348 494 3
471 389 1
228 103 2
104 381 3
316 337 3
463 400 3
105 27 1
72 368 3
483 402 2
404 357 1
364 102 1
231 332 3
206 9 4
454 5 1
93 256 3
437 91 4
338 429 3
112 486 3
21 197 1
123 487 1
98 437 2
311 20 2
413 88 3
371 104 4
155 241 4
381 428 2
261 31 4
50 27 2
389 397 3
279 22 3
424 7 2
284 63 1
449 131 3
398 345 4
