31188 500
217 297 1
322 328 1
486 471 2
207 155 4
265 167 4
390 384 1
374 315 1
255 43 3
36 147 4
266 255 4
132 86 4
145 422 2
113 148 4
381 122 1
322 215 4
199 393 2
98 194 2
234 481 2
447 242 4
389 435 2
353 478 1
137 348 3
468 178 3
317 491 1
81 306 2
243 332 4
488 492 1
295 478 4
216 296 4
393 366 2
21 412 1
363 215 1
329 317 4
178 215 1
110 437 3
77 236 2
460 157 3
485 48 3
441 137 2
416 314 3
213 296 3
74 141 2
138 251 1
345 303 1
307 465 3
351 419 1
335 332 2
288 239 4
105 447 2
276 34 3
205 58 2
119 188 1
325 220 4
227 295 4
374 407 4
71 66 1
431 215 4
493 374 4
173 128 1
47 376 1
87 404 3
0 418 3
82 232 2
414 279 3
283 20 3
137 72 3
212 168 4
191 431 3
283 64 4
465 496 4
69 438 1
272 386 2
21 300 4
147 116 2
327 61 1
366 20 4
149 231 3
104 108 2
464 121 1
231 173 4
384 114 4
496 119 4
164 399 4
85 90 3
90 183 1
107 321 3
476 443 4
375 179 1
80 339 1
63 417 3
392 89 1
63 76 1
287 256 3
263 192 4
465 236 2
26 67 1
484 174 1
429 99 4
498 351 2
455 275 3
188 472 4
140 193 2
175 287 4
323 414 2
103 270 4
159 37 4
329 293 2
187 304 4
433 49 2
289 165 1
443 220 2
413 109 3
378 414 2
23 381 1
399 428 3
271 97 3
309 196 2
108 284 2
8 10 4
353 158 2
319 59 1
54 170 4
140 352 3
319 446 4
378 479 3
228 371 1
256 184 3
469 347 3
189 441 3
139 422 2
69 268 1
259 301 3
419 133 1
286 366 2
319 234 4
206 482 1
195 349 2
173 203 4
168 400 3
319 230 4
497 450 1
128 257 1
58 115 3
107 257 3
92 354 3
336 463 4
498 377 3
343 229 4
222 120 1
144 228 3
321 298 4
497 325 2
168 288 2
250 489 3
98 181 1
18 471 1
125 360 3
199 365 3
86 152 3
471 136 1
90 148 3
130 254 2
18 55 3
23 7 3
465 223 3
184 400 3
314 27 4
337 74 2
191 343 2
225 342 4
96 462 2
480 239 2
178 189 3
174 172 2
16 266 2
345 341 3
102 418 4
164 438 2
316 227 1
125 494 1
103 218 1
393 449 4
348 195 4
264 318 3
24 76 1
318 300 2
238 244 3
452 321 3
140 443 1
351 220 2
116 469 2
470 288 3
179 196 4
87 257 2
35 310 2
308 242 3
17 284 3
26 488 3
53 284 3
433 161 4
435 327 4
416 402 1
53 391 3
370 101 2
372 424 3
338 363 3
493 249 1
369 168 4
156 440 4
253 182 3
9 285 4
13 45 3
473 371 2
202 322 2
278 312 3
193 163 4
142 369 4
443 49 4
193 383 3
469 147 2
19 201 4
448 288 1
340 22 1
38 10 4
169 115 2
93 467 1
221 181 1
265 196 4
43 385 1
207 474 1
124 27 1
259 400 2
350 41 2
310 332 1
214 157 1
227 301 4
311 341 3
303 457 4
417 312 2
36 155 3
180 97 3
153 223 3
47 238 2
248 193 1
39 340 3
404 389 3
7 25 3
461 315 1
288 82 2
191 34 1
498 1 4
56 311 1
143 157 2
351 407 2
418 123 3
382 392 4
479 12 3
497 472 2
15 66 3
107 325 1
156 338 1
224 449 4
1 361 3
294 134 3
185 477 4
458 466 2
415 254 2
389 477 3
338 431 3
79 488 4
476 104 4
366 389 2
237 41 1
310 415 1
198 115 2
478 361 1
283 326 2
135 141 1
262 150 3
213 5 4
298 44 2
241 479 1
53 159 2
226 256 3
213 236 3
398 277 3
239 0 4
166 120 2
167 107 1
30 31 1
393 48 4
414 61 2
2 125 2
207 318 4
371 472 1
147 129 4
257 389 1
77 145 1
316 66 2
448 452 3
438 165 3
279 191 1
432 52 2
206 130 3
184 360 1
85 251 3
233 370 1
68 413 2
407 78 2
41 370 2
140 153 1
179 167 3
247 408 3
212 341 2
146 148 4
245 207 2
496 299 2
46 366 1
401 34 3
285 172 2
398 160 1
65 204 1
302 465 2
149 132 4
424 141 2
270 96 2
375 175 2
139 264 2
493 196 4
21 204 1
290 76 3
475 290 4
98 127 4
396 277 2
317 262 2
226 340 2
340 89 1
45 126 2
242 119 4
103 448 3
61 240 2
114 107 2
253 88 3
343 398 1
382 49 4
260 132 1
171 381 4
359 9 2
3 408 2
72 103 4
442 335 4
437 79 4
106 309 3
51 465 2
13 235 2
40 2 3
241 365 3
443 191 2
212 499 1
48 476 1
58 337 4
227 158 1
40 222 2
387 63 3
355 321 4
225 198 1
192 236 3
408 146 3
260 475 2
3 142 4
389 457 3
100 285 2
378 315 1
340 231 1
199 164 2
158 241 2
66 349 3
332 119 1
444 445 3
93 464 4
329 436 4
139 301 3
410 246 2
143 180 3
135 37 2
224 459 2
348 101 4
359 377 4
189 433 2
362 478 4
233 114 2
86 472 1
426 332 1
200 336 4
266 6 3
114 309 4
225 175 2
90 196 3
309 472 1
227 113 1
263 207 4
389 243 3
384 123 1
381 79 1
21 39 2
378 408 4
172 122 1
128 126 1
333 390 4
294 253 3
160 367 3
230 76 1
298 136 3
270 263 3
23 28 4
93 270 4
210 122 1
350 394 4
62 260 3
170 218 3
137 451 1
254 240 2
50 58 3
301 183 1
306 340 2
260 179 1
469 383 2
102 118 3
282 336 1
203 317 1
343 50 3
426 43 1
157 105 2
171 325 2
36 26 1
371 68 1
247 357 2
228 365 4
266 399 4
51 391 1
302 95 3
41 298 1
34 347 2
452 132 4
224 472 2
278 65 1
377 105 2
414 168 2
226 48 3
39 364 3
271 450 3
106 446 2
124 390 3
56 266 2
227 344 4
378 22 1
407 20 3
9 161 3
484 44 3
324 499 1
5 174 2
108 210 3
59 131 1
52 217 4
245 385 3
39 70 1
14 408 3
296 299 2
444 215 3
201 68 4
13 363 3
127 272 1
36 433 2
484 217 2
176 403 4
431 59 4
380 166 1
221 10 2
462 166 4
238 387 4
105 212 4
143 129 3
474 62 1
335 116 3
290 484 1
40 140 1
118 95 1
164 81 3
328 189 2
101 162 3
206 91 1
324 148 1
280 171 1
310 405 4
273 111 1
298 192 3
38 460 3
284 59 4
148 391 1
187 321 1
33 333 4
67 184 1
479 116 4
136 339 3
303 153 2
413 99 3
65 251 1
52 319 2
60 379 1
369 55 3
214 392 3
122 490 2
455 135 3
248 393 4
19 145 2
156 305 3
402 497 2
149 376 2
120 71 3
170 275 4
36 354 2
137 477 3
67 292 2
158 311 2
52 179 2
246 482 1
5 118 4
74 165 2
308 9 1
176 475 3
311 2 4
66 327 4
110 187 4
16 243 3
45 135 2
149 148 4
275 9 1
34 370 2
206 41 3
243 458 1
240 417 2
312 438 4
351 51 3
38 58 4
250 246 1
99 258 4
235 82 3
162 287 2
219 458 4
425 473 2
33 391 1
302 195 3
363 30 2
35 351 2
435 493 3
309 476 4
204 329 1
357 498 4
487 53 3
163 426 3
110 288 3
317 328 4
157 321 3
21 85 1
492 358 3
264 254 3
231 241 2
311 162 2
122 59 2
497 474 4
15 7 1
87 235 2
370 451 4
409 420 1
326 176 1
57 99 1
119 56 3
224 492 1
335 384 2
391 1 1
361 122 2
461 206 2
267 414 3
493 260 2
207 144 2
60 416 2
46 381 1
377 223 1
406 444 3
357 337 3
415 149 3
416 386 4
27 461 2
320 416 4
422 267 3
340 50 1
391 127 3
142 347 4
378 323 4
95 0 1
210 159 4
439 102 2
43 435 2
378 489 4
178 393 3
156 163 4
314 206 2
411 140 3
6 397 2
324 136 3
365 184 3
315 246 3
158 312 4
439 61 4
49 210 4
424 411 3
228 450 3
216 298 1
51 178 2
152 211 1
381 385 1
155 43 3
184 239 4
327 230 4
150 84 4
130 361 3
60 126 4
331 355 4
74 262 2
188 231 1
10 306 4
119 259 4
145 375 3
32 256 1
280 83 2
267 283 4
66 177 1
73 69 3
263 478 2
340 220 3
40 231 2
115 425 1
86 439 1
98 95 3
97 296 1
447 163 3
111 359 2
344 103 4
86 155 1
272 352 1
219 163 3
436 108 2
136 303 1
487 40 3
165 277 2
495 331 2
167 308 1
448 206 3
77 425 1
283 107 1
458 397 1
19 57 3
51 248 1
272 361 4
356 293 1
279 477 3
275 18 1
107 473 3
92 494 3
277 102 2
84 189 1
338 352 3
79 439 2
463 166 4
271 379 2
356 134 1
28 94 1
282 173 4
481 133 2
219 262 4
296 411 2
251 129 1
409 385 1
4 342 2
497 260 2
169 9 3
135 426 3
5 152 4
478 320 2
1 193 1
473 457 4
25 304 3
334 232 3
391 17 3
218 432 4
499 434 1
208 479 1
491 126 2
154 146 3
346 359 1
45 338 4
273 427 3
246 121 1
213 94 3
42 146 1
315 257 2
24 75 2
248 70 2
142 46 3
29 266 1
133 258 2
209 362 1
182 193 4
17 352 2
390 372 2
4 204 3
380 18 2
134 38 3
72 379 1
147 112 1
408 336 2
273 62 3
375 184 3
491 483 1
130 82 2
48 420 2
171 77 1
367 346 1
33 320 4
380 28 1
270 290 2
217 210 2
488 247 2
406 388 4
421 8 1
119 270 3
45 138 3
6 182 4
354 67 2
379 165 1
189 476 2
362 39 3
241 62 3
353 426 2
224 359 3
50 387 1
271 186 1
421 35 3
419 113 2
378 466 3
364 97 3
55 275 3
443 482 1
30 381 2
429 13 4
269 368 4
139 389 3
6 417 4
330 258 2
101 427 2
35 44 4
304 227 3
325 147 3
242 360 1
325 203 1
336 22 3
477 263 3
116 203 4
394 171 2
99 443 1
495 266 2
484 297 2
450 421 3
130 185 1
351 30 4
292 172 2
389 343 3
253 149 4
375 160 2
316 50 3
235 433 3
7 194 1
305 282 4
315 42 2
121 434 3
250 490 2
305 167 1
483 414 4
114 93 3
210 251 4
103 264 2
294 189 2
123 142 1
321 419 4
316 148 1
104 215 1
474 347 1
117 9 1
149 3 2
117 408 1
372 458 1
470 112 1
444 383 1
372 125 4
92 234 3
126 438 1
227 488 3
431 394 3
287 286 4
342 458 3
440 44 3
92 25 4
482 417 4
55 298 3
151 38 1
270 399 1
236 174 3
134 340 3
52 345 3
309 151 1
240 283 2
175 129 4
377 124 1
48 471 4
169 382 2
419 49 4
361 412 4
75 247 4
250 373 3
18 140 3
402 396 1
402 378 2
486 380 4
336 445 3
62 304 4
130 216 4
422 165 1
327 129 4
477 44 2
138 287 2
494 12 3
404 211 1
381 363 4
30 188 3
332 463 4
67 216 1
40 56 3
326 292 3
71 57 1
144 167 3
325 314 4
441 495 2
451 495 4
192 458 2
137 149 3
430 72 2
120 143 1
468 362 2
179 61 2
157 240 3
378 476 3
495 464 2
55 131 3
18 362 4
172 359 1
320 392 2
76 354 3
433 447 3
166 368 2
441 278 3
116 239 2
189 491 2
277 201 2
288 214 4
0 151 3
153 342 2
347 217 2
410 240 4
495 213 3
90 457 1
67 348 3
433 198 1
160 137 2
344 444 4
54 21 4
475 204 2
198 242 4
392 267 2
34 282 3
9 1 2
341 30 4
423 59 4
200 79 4
3 28 3
409 445 1
353 104 4
149 319 1
335 482 1
437 255 4
47 4 3
251 126 3
84 245 1
227 46 2
334 137 2
299 253 3
176 479 1
98 86 1
308 236 1
171 241 2
256 366 2
184 201 4
487 440 2
46 293 1
263 74 3
243 141 2
488 388 2
489 152 1
413 110 1
211 403 1
346 36 2
67 249 3
183 182 2
59 351 2
249 211 3
67 104 2
220 155 3
325 290 4
198 413 3
451 358 4
439 74 4
223 283 2
130 233 3
489 456 1
175 7 1
331 404 3
243 276 1
174 202 2
186 238 2
419 238 4
372 481 4
306 322 2
95 458 2
465 224 2
258 396 3
476 98 1
487 67 1
13 119 4
244 317 3
399 217 2
195 447 1
294 474 3
240 164 1
77 318 4
166 44 3
285 418 4
382 193 3
252 17 1
292 422 2
64 182 1
89 312 2
91 272 2
371 4 3
206 35 2
458 274 3
210 215 1
110 214 3
14 299 4
339 320 3
400 190 2
323 230 3
281 40 2
319 264 1
400 315 3
181 176 4
4 433 1
295 442 3
237 28 1
446 482 3
231 194 2
30 195 4
212 160 2
229 461 1
62 22 1
3 483 1
55 201 1
111 396 2
90 59 1
490 358 1
364 325 1
175 141 3
474 127 1
70 439 1
335 301 1
155 465 4
39 140 1
105 192 1
32 264 3
461 244 4
410 434 4
143 229 4
323 54 3
382 428 1
1 405 3
401 442 3
138 318 2
424 483 1
473 444 3
233 141 2
42 24 1
132 318 4
113 348 1
489 52 3
16 153 1
216 131 4
59 433 4
155 56 3
59 385 2
80 152 1
411 459 1
466 431 1
88 266 1
38 479 4
34 384 1
128 436 3
428 268 3
88 374 2
227 267 1
348 219 1
18 355 2
408 191 3
462 83 3
454 223 3
493 281 4
379 359 2
95 341 1
204 434 4
117 88 4
210 292 3
492 136 4
30 487 1
280 396 2
12 17 1
442 170 4
319 97 3
299 194 1
325 228 2
371 271 2
40 107 2
381 199 2
309 195 2
412 17 2
76 413 4
353 69 2
50 56 4
209 121 3
10 309 4
96 65 1
211 401 4
457 239 4
184 420 3
304 268 4
433 3 4
480 387 4
439 40 1
312 49 1
420 463 3
138 125 3
323 363 2
107 171 3
318 59 4
88 409 1
226 283 3
346 246 3
469 349 4
261 243 4
24 496 4
400 448 4
105 396 1
46 30 1
438 223 4
298 122 2
203 362 2
318 389 4
262 344 1
263 196 3
477 132 1
475 165 3
309 111 4
444 99 1
14 478 2
199 407 2
346 362 3
413 106 3
238 443 4
244 390 2
107 368 3
25 176 2
222 377 3
82 472 3
170 478 2
401 298 4
99 409 3
246 140 1
313 392 1
12 406 4
303 481 3
18 199 4
474 325 4
458 491 3
298 274 3
301 309 2
138 244 4
131 221 1
132 392 1
121 401 3
6 426 1
174 485 3
165 148 1
152 246 1
174 424 4
77 453 1
323 456 4
260 232 2
162 239 3
295 499 4
238 379 2
478 374 3
482 271 3
494 242 2
12 358 4
158 119 3
83 51 4
9 265 4
168 339 2
189 41 3
485 344 2
437 95 4
419 70 3
459 437 1
462 201 1
413 181 2
309 184 2
471 349 1
197 87 3
274 431 2
381 345 1
313 244 1
411 116 1
464 88 3
356 255 4
60 287 1
387 148 2
391 383 2
61 344 1
252 494 1
153 281 1
432 394 2
36 152 1
107 242 2
133 445 1
188 314 3
315 373 3
493 352 4
369 299 2
386 54 4
282 292 3
171 420 2
282 244 4
419 330 1
416 333 3
330 314 3
130 117 2
431 307 3
226 35 1
94 445 4
28 404 3
49 136 3
210 382 1
3 479 3
188 45 4
217 223 3
181 398 1
11 164 1
290 403 1
257 440 4
256 43 1
24 433 1
327 82 3
126 49 4
204 457 3
295 95 3
476 319 1
67 187 3
350 35 2
421 18 1
478 31 1
477 373 2
320 263 3
423 148 1
463 263 1
234 164 1
465 365 1
376 152 3
138 399 1
421 458 2
337 421 3
279 49 4
476 252 2
290 128 3
42 253 2
58 250 4
220 46 4
413 374 4
449 403 2
169 309 3
355 102 2
171 249 1
19 271 4
397 59 3
490 226 1
150 198 3
128 438 1
109 416 1
386 92 2
450 297 4
136 92 2
143 457 2
310 80 3
355 435 1
16 130 2
487 74 1
457 122 1
11 310 2
407 395 2
475 323 3
297 269 2
62 213 3
184 98 4
391 210 2
210 467 4
300 412 1
457 94 4
465 147 3
341 452 4
266 276 3
454 341 1
248 302 2
443 24 3
162 420 4
333 18 2
185 153 1
173 98 2
14 245 3
439 60 1
121 438 1
74 380 1
374 295 4
203 297 3
35 404 1
478 347 3
377 331 3
304 189 4
59 160 4
171 51 3
289 443 4
226 140 3
463 303 2
291 42 4
215 158 3
199 88 2
97 276 2
114 466 2
329 211 4
30 70 3
198 288 4
133 127 4
301 150 1
384 307 3
188 36 3
366 4 3
18 110 2
101 164 1
467 105 4
453 421 1
16 423 1
374 452 1
499 293 2
52 253 2
384 140 3
15 36 1
32 345 4
343 143 2
171 37 1
137 98 2
397 172 2
264 375 4
370 155 3
358 407 4
355 295 4
332 228 2
86 337 1
283 126 3
88 15 2
183 249 3
119 159 2
148 304 2
406 70 2
402 124 1
316 38 4
295 473 1
348 332 3
14 307 3
425 207 1
267 10 4
242 412 3
103 261 4
329 300 3
220 388 2
167 411 2
91 192 3
169 342 3
34 292 2
354 204 2
426 126 2
483 130 1
453 67 2
318 23 1
170 13 3
324 441 2
73 94 4
408 136 1
378 220 3
0 93 1
387 78 1
80 357 3
189 8 1
435 89 1
122 232 1
23 211 2
399 258 4
107 180 1
160 230 2
220 484 2
450 161 2
221 203 1
251 315 4
431 17 1
243 79 1
396 107 4
431 100 2
103 38 4
237 372 2
47 18 3
442 244 2
93 326 4
266 496 4
202 42 3
167 160 3
484 31 2
412 94 4
272 129 2
480 336 2
252 210 2
295 102 1
302 254 1
458 262 4
467 126 4
160 25 1
191 188 1
411 420 1
278 150 2
475 376 4
28 132 1
302 398 4
444 254 1
201 156 4
390 273 1
131 58 3
498 173 3
232 441 1
208 138 4
373 351 3
264 33 2
96 404 1
199 179 3
2 283 3
235 66 2
432 199 3
48 136 3
201 206 3
481 397 3
473 351 1
81 74 2
14 356 2
431 241 2
424 105 3
211 351 3
266 42 1
102 460 2
40 49 2
452 262 2
239 426 1
417 125 1
319 215 4
65 26 3
105 169 1
253 316 2
249 78 4
275 10 2
147 252 2
316 19 2
219 281 1
149 33 3
136 111 1
38 413 1
402 403 3
177 355 1
362 190 3
178 70 2
463 372 3
126 239 2
68 323 2
363 315 1
254 297 3
196 192 2
340 196 2
426 261 1
19 405 1
429 48 4
422 100 2
277 317 3
413 357 1
463 110 4
52 182 4
270 76 4
266 251 1
427 414 4
211 354 3
240 459 1
174 460 1
171 275 4
379 426 2
152 111 3
447 321 3
474 315 1
186 204 4
276 105 4
282 1 3
336 125 3
240 323 4
99 158 1
49 130 4
398 152 1
12 412 4
276 471 1
349 126 1
434 101 1
381 414 3
316 404 3
360 304 2
60 365 2
458 28 3
452 356 1
189 243 4
427 189 1
108 304 2
148 306 2
219 243 3
299 289 2
372 383 4
32 28 2
463 225 2
151 385 3
88 22 1
362 402 2
174 150 1
451 99 4
297 57 1
3 265 3
266 383 4
91 398 4
410 9 4
90 336 1
131 387 1
353 273 4
35 12 4
392 213 3
125 177 4
306 380 2
71 338 4
406 155 1
90 101 3
294 300 4
368 7 3
21 202 3
159 80 3
401 266 1
146 345 4
330 209 3
413 119 3
303 342 2
256 97 1
352 101 3
60 70 1
407 72 2
284 393 2
389 316 4
205 337 3
202 357 4
493 475 3
184 139 3
389 222 1
242 126 4
307 65 4
404 132 1
290 394 3
169 352 4
402 301 2
44 266 3
377 258 2
320 172 4
125 451 4
22 11 3
111 312 3
301 28 4
383 23 4
53 338 4
257 470 1
181 99 2
445 167 1
141 208 1
305 306 4
349 35 1
5 119 1
298 336 4
96 76 2
143 63 4
211 295 1
397 437 4
19 209 3
446 245 3
150 66 3
16 279 1
210 256 1
232 450 1
87 187 1
267 106 3
419 123 2
492 69 3
65 398 3
199 243 2
428 132 2
35 417 4
469 117 1
296 16 3
190 257 2
161 286 2
358 306 2
372 469 3
111 14 3
67 340 3
107 410 2
412 440 3
211 210 3
195 134 2
32 146 2
207 205 3
59 161 4
72 145 1
433 489 4
398 423 2
385 371 3
38 471 1
363 376 1
403 369 2
460 468 3
89 437 2
263 496 2
376 184 2
284 332 1
62 277 3
75 244 3
300 62 1
477 190 3
464 340 2
146 262 4
380 451 4
436 84 3
142 191 1
97 217 1
335 365 2
358 4 1
202 454 1
481 391 3
301 400 4
461 386 4
62 151 4
193 26 4
260 74 3
148 6 3
468 414 2
395 374 4
376 119 3
87 499 3
378 268 4
126 293 2
32 475 2
449 483 4
356 118 3
167 447 2
244 268 2
137 410 3
102 100 2
205 75 3
39 498 1
367 253 2
498 194 1
139 97 3
54 206 3
454 7 2
430 218 3
211 142 3
431 185 3
23 186 2
80 229 1
491 337 2
421 402 4
323 84 3
212 387 2
13 417 1
339 73 3
382 296 2
317 393 2
350 106 4
462 471 3
442 387 1
435 241 2
11 1 1
235 55 3
218 413 4
469 415 3
347 290 1
142 205 1
12 93 2
200 281 2
370 203 4
343 221 3
290 240 4
290 407 2
78 269 3
307 389 3
182 68 3
34 277 3
58 25 2
329 169 3
165 103 4
96 54 4
180 219 3
275 93 4
433 241 3
311 105 2
442 23 2
466 350 1
131 116 4
336 63 3
331 324 3
268 211 3
388 246 2
168 91 2
204 355 4
283 209 3
329 352 1
157 493 1
256 203 1
263 380 1
451 337 2
248 381 3
56 416 3
414 165 3
263 275 3
331 337 3
90 186 3
350 274 4
314 245 2
306 252 4
128 455 4
236 67 4
37 69 1
60 227 2
369 118 1
115 173 2
314 283 4
312 338 1
122 481 4
384 159 3
439 193 1
276 23 4
118 343 1
7 256 3
273 348 3
283 320 4
165 251 1
499 386 4
455 155 1
87 94 2
451 249 2
350 284 2
231 94 3
361 345 2
308 413 4
352 330 2
389 108 1
135 217 1
425 17 4
431 356 1
42 362 4
389 91 1
381 336 3
364 70 1
354 230 1
262 217 2
146 144 3
433 210 3
175 411 2
246 450 4
484 249 3
344 346 1
220 199 1
428 8 1
293 349 2
336 418 4
32 123 1
214 332 1
415 232 3
292 392 2
139 272 4
186 455 2
2 263 3
461 337 3
307 5 3
85 120 4
99 442 4
59 224 4
260 286 1
318 160 2
102 66 3
38 231 1
69 345 1
163 71 4
279 412 3
401 440 2
78 312 2
144 173 2
327 486 4
400 390 4
284 112 1
250 310 1
405 143 3
299 378 3
95 2 2
41 278 2
398 175 2
187 392 2
40 176 1
14 238 3
472 132 1
439 286 2
260 303 3
144 134 4
345 112 4
330 147 4
138 272 3
261 404 3
216 68 1
35 402 1
85 279 2
204 454 2
82 61 4
499 421 3
467 220 3
105 13 2
296 343 2
215 413 1
219 59 2
442 285 1
203 163 3
284 462 2
335 337 3
278 437 2
295 109 4
240 486 1
417 255 1
219 388 2
21 495 4
217 28 4
464 484 3
14 174 1
44 351 4
427 484 3
288 72 2
14 290 3
199 91 4
79 9 2
498 448 4
8 227 1
59 363 2
132 355 1
34 357 4
152 205 3
436 373 2
77 68 4
163 312 1
435 333 3
29 79 2
381 49 1
408 158 1
47 136 2
223 132 4
346 165 2
29 195 3
163 23 3
348 278 4
497 157 2
309 351 4
438 357 1
345 386 1
191 99 4
230 237 2
373 266 3
124 56 1
428 385 1
276 17 3
124 445 4
34 443 1
449 352 1
451 216 3
454 215 4
448 113 4
492 130 1
168 101 2
322 81 2
143 338 2
423 84 1
442 326 3
319 193 3
481 351 1
146 41 2
169 296 1
251 87 4
431 252 4
176 283 4
352 64 2
482 429 3
400 416 2
257 283 3
77 280 1
408 290 4
121 268 1
93 353 2
424 281 4
294 429 3
403 373 1
149 130 3
23 391 4
325 219 1
175 143 3
166 18 3
34 218 4
491 85 3
219 18 2
223 81 2
116 0 4
377 99 2
134 485 3
215 320 1
210 312 3
407 359 4
319 237 4
189 255 2
421 16 2
97 358 3
290 431 2
374 190 3
416 192 1
467 118 4
328 492 1
324 240 4
455 427 4
194 481 4
7 229 2
105 464 1
407 115 1
255 191 4
467 469 4
334 475 2
115 14 2
29 37 1
207 9 3
378 344 4
409 4 3
410 20 3
230 71 1
354 61 4
271 181 3
117 406 1
251 69 4
447 32 2
271 207 2
237 50 1
397 381 4
428 242 2
327 228 2
457 322 3
413 457 1
158 444 4
442 37 1
230 229 4
390 377 2
423 490 4
93 459 3
458 320 2
260 97 3
105 241 1
70 400 2
375 403 1
435 50 3
311 126 2
201 478 2
367 287 1
363 47 4
177 69 1
31 302 4
48 272 1
489 26 2
338 291 3
391 146 4
187 220 2
464 363 3
446 58 3
97 398 4
272 468 2
110 439 2
296 109 1
75 487 4
299 261 2
90 97 3
142 215 1
456 8 4
458 479 2
90 440 2
302 403 3
399 422 1
180 204 1
98 191 1
283 175 3
392 32 2
310 424 1
315 305 1
468 129 4
166 265 2
215 448 1
140 131 2
404 278 4
362 82 3
312 437 1
342 377 4
306 320 3
283 399 2
313 396 3
262 384 1
385 92 4
409 245 2
453 237 3
221 367 3
159 294 3
396 220 3
70 272 1
122 332 2
36 427 4
240 198 1
223 41 1
456 138 1
456 29 4
399 131 4
168 137 3
434 376 1
79 329 2
116 268 4
393 463 3
368 21 1
400 188 3
382 72 3
13 221 4
43 445 3
119 307 3
13 146 2
126 11 1
278 305 3
236 251 2
169 259 4
7 323 1
414 471 2
270 102 3
495 404 1
237 56 3
471 92 2
459 281 3
26 224 4
277 407 2
425 392 3
438 338 1
169 482 3
374 108 1
445 497 2
309 467 1
287 137 1
437 263 4
440 436 3
346 230 3
449 220 3
345 92 4
46 189 3
289 146 4
430 404 1
33 483 4
432 184 3
295 314 3
409 393 3
12 187 4
307 250 4
403 136 4
196 17 2
152 104 2
458 346 1
408 456 2
20 203 2
388 70 4
347 437 4
338 458 1
12 283 2
96 32 3
313 451 3
314 415 2
66 122 3
401 278 1
2 309 2
478 467 3
137 487 1
293 154 4
279 131 3
366 347 1
291 165 2
251 388 4
254 95 4
479 465 2
277 232 4
43 196 4
470 356 1
415 253 1
7 208 1
417 7 4
246 489 1
441 184 3
415 175 2
231 22 3
34 314 4
415 441 3
381 188 3
468 127 1
16 400 1
203 146 4
427 80 3
172 222 2
287 470 2
199 153 3
138 296 2
389 89 3
44 411 4
200 247 4
385 400 1
336 419 2
230 455 3
330 70 2
135 222 1
92 87 3
428 315 1
329 278 3
13 474 3
471 356 4
229 352 4
493 92 1
354 241 2
231 427 3
349 204 4
5 75 2
68 162 4
265 428 4
111 212 1
440 384 1
491 430 4
404 46 1
115 177 3
71 209 1
456 241 2
105 135 1
124 403 1
20 163 4
158 348 4
167 422 3
369 356 4
426 266 3
432 415 4
311 11 4
42 478 2
370 304 1
150 31 2
482 221 4
404 256 4
210 35 4
261 323 3
104 285 1
320 45 1
398 110 4
43 113 1
146 214 3
336 126 1
116 61 1
329 60 2
102 472 4
113 201 3
468 152 1
36 136 3
338 24 3
376 208 3
289 319 1
206 293 4
377 409 1
237 59 2
93 13 3
199 364 4
55 395 2
152 16 2
76 9 4
243 178 4
156 443 3
186 183 3
203 168 2
111 70 3
332 368 1
110 93 4
329 389 3
110 147 2
160 240 3
128 253 2
79 328 3
295 164 1
162 434 3
299 413 3
429 220 1
420 372 1
303 209 2
320 269 2
139 168 3
191 481 1
289 110 1
257 498 3
429 363 2
354 322 4
289 358 1
269 456 1
106 326 1
144 407 3
96 395 2
336 280 1
451 6 4
211 494 1
182 285 4
314 266 3
237 98 4
335 250 1
435 11 1
444 319 4
80 385 2
119 8 1
193 377 3
184 451 1
497 116 4
402 320 4
484 428 3
132 124 2
383 160 1
496 85 2
497 205 3
129 237 3
468 358 4
396 152 4
64 125 1
87 350 3
470 88 1
7 312 2
341 154 4
280 279 1
294 363 1
348 277 3
196 243 1
56 422 4
331 19 4
475 88 4
360 356 1
128 486 2
29 473 4
166 438 1
318 232 1
137 184 3
131 326 2
118 341 4
173 279 4
423 311 4
438 443 1
181 372 2
220 421 2
118 365 4
163 28 3
331 78 3
101 56 4
14 154 1
168 416 3
386 270 1
178 292 2
411 192 4
488 141 4
369 165 1
380 244 3
89 379 1
462 350 1
170 341 2
408 447 3
367 196 3
218 351 1
457 361 1
47 432 4
29 106 1
110 140 4
104 77 4
339 375 2
211 6 4
71 217 3
320 142 4
290 5 2
190 289 4
422 91 2
234 338 4
153 425 2
18 282 1
206 146 4
321 210 3
149 354 2
437 8 1
418 420 3
313 18 1
186 82 3
233 453 3
466 353 1
394 48 4
222 192 1
213 473 2
133 447 4
14 460 2
364 68 2
373 475 3
328 400 1
256 402 2
461 398 4
149 399 3
20 437 3
208 323 3
417 225 4
414 444 3
270 413 4
445 314 2
404 317 1
468 352 2
348 123 3
147 183 4
485 321 1
255 313 2
389 43 4
449 415 1
308 206 1
197 126 3
376 123 2
100 176 4
121 385 3
395 453 1
374 399 4
153 475 4
337 364 4
229 123 2
58 167 2
53 415 4
466 437 4
194 162 1
427 173 2
482 466 4
38 1 4
195 423 2
37 489 3
50 464 1
414 5 1
239 291 2
179 186 4
439 215 4
22 381 2
261 461 4
153 391 2
369 37 1
473 137 2
92 232 4
331 215 2
13 481 4
376 246 4
369 454 1
101 239 1
20 273 4
169 371 4
388 243 3
177 315 4
83 495 1
251 199 3
415 418 1
223 185 1
411 407 1
