31188 500
190 477 2
322 407 2
174 248 4
484 372 2
385 57 2
455 85 4
229 449 3
444 248 4
436 37 2
482 98 2
233 416 4
227 211 2
484 334 1
76 2 4
2 167 1
318 95 2
83 100 4
175 212 2
386 76 1
286 246 2
80 40 3
361 385 2
387 243 2
25 94 3
170 57 4
432 32 1
113 53 2
220 416 3
388 251 3
388 471 2
365 465 1
76 388 1
132 67 2
236 134 1
328 62 2
328 72 2
369 427 2
68 141 2
324 292 3
421 47 3
491 412 4
441 11 3
126 460 1
15 379 3
101 94 2
266 109 4
184 288 4
140 39 1
173 442 3
282 310 1
5 277 3
24 134 2
310 447 4
179 166 3
351 149 3
115 39 2
274 361 1
440 248 2
157 441 3
321 435 4
247 362 1
258 469 1
230 48 2
370 365 4
471 2 2
75 494 4
342 221 2
409 286 3
499 253 1
87 314 1
157 74 1
71 197 1
386 41 3
94 165 1
170 356 3
67 393 4
388 422 1
8 61 3
51 343 2
393 440 3
257 486 1
194 493 1
443 363 3
391 45 1
86 290 4
495 306 1
123 443 3
494 435 3
96 92 3
306 389 3
443 374 3
54 292 4
1 134 3
483 425 1
454 443 1
319 197 2
142 189 4
258 301 2
306 46 1
45 286 3
118 114 2
483 85 1
317 282 4
250 304 2
125 464 3
443 481 1
389 206 3
67 152 3
282 357 1
123 436 2
408 373 1
115 13 2
369 330 4
224 135 2
160 355 3
379 111 3
495 56 4
279 292 1
245 21 1
38 358 3
373 468 2
184 330 2
155 292 1
54 456 3
73 314 4
104 403 3
204 454 1
8 44 2
380 139 3
109 208 1
420 183 3
441 96 2
7 496 3
393 198 4
233 204 3
71 194 1
417 498 4
90 142 2
494 458 1
328 305 1
129 375 1
95 352 3
467 353 3
80 232 1
263 358 3
497 458 2
340 482 4
128 136 2
155 244 1
252 271 1
127 350 2
17 279 1
43 2 3
139 384 2
467 386 1
384 235 3
147 496 2
416 410 1
418 134 3
327 278 3
282 223 4
477 42 4
387 282 3
464 124 2
45 424 3
33 477 4
157 415 4
149 392 4
458 18 4
280 410 3
128 449 3
457 255 3
297 222 1
18 403 1
346 73 1
61 297 4
151 137 3
74 283 1
120 208 4
460 459 2
199 266 3
413 285 1
353 279 3
339 2 1
321 207 1
1 175 1
395 46 4
485 405 3
278 62 3
279 253 3
373 271 2
305 114 4
45 158 2
109 67 1
247 483 3
27 100 2
128 222 3
284 322 4
243 135 1
22 307 3
205 306 1
36 251 1
159 153 4
350 172 4
348 35 3
179 119 3
452 112 2
410 35 4
423 234 2
280 425 3
155 246 2
97 415 2
390 109 4
448 316 3
125 204 3
125 26 3
326 213 1
437 93 1
54 43 1
486 96 1
339 292 3
142 367 4
303 335 1
241 251 3
410 277 1
146 108 3
315 29 1
477 307 1
438 138 3
473 315 2
409 262 3
116 132 3
340 373 3
50 291 3
245 10 1
14 192 1
418 29 4
302 155 3
199 281 3
457 440 3
448 470 1
347 94 1
76 318 2
79 93 4
280 166 2
30 320 2
127 420 2
294 179 2
305 384 2
6 141 2
159 338 4
46 495 2
277 303 2
306 201 3
381 277 2
361 162 4
136 116 2
423 160 2
247 96 1
53 34 1
322 477 4
124 479 1
452 287 3
201 308 4
281 138 3
219 236 2
66 240 3
145 265 1
276 352 1
84 99 3
135 237 1
327 450 4
90 110 1
58 439 1
181 196 3
401 354 1
449 57 3
451 12 2
234 128 4
85 170 1
46 127 4
12 3 2
165 233 3
43 16 2
267 371 3
415 459 2
418 226 1
256 308 4
242 221 2
342 487 1
273 100 3
101 49 2
20 373 3
29 354 2
374 170 3
43 268 1
349 276 4
298 124 2
118 300 2
88 273 3
230 372 4
404 401 1
92 315 3
125 221 1
88 215 1
426 174 3
108 53 4
123 460 4
227 416 4
383 439 3
160 239 3
184 393 2
426 244 2
172 267 3
314 262 4
74 198 4
140 179 3
419 300 4
304 152 4
119 273 1
349 47 1
143 87 1
232 490 3
118 182 1
332 481 2
435 329 1
82 222 3
59 377 2
316 363 4
199 210 1
192 311 3
378 99 2
186 166 4
218 333 4
306 0 3
382 184 2
39 117 1
73 331 3
130 142 4
177 371 2
479 326 4
293 486 2
32 159 3
38 251 4
403 66 1
89 238 4
394 436 4
491 386 2
97 291 3
432 373 4
127 169 3
356 335 2
450 152 2
191 162 4
186 400 1
249 122 3
243 100 3
63 410 2
282 483 3
156 181 2
142 94 1
484 273 3
338 427 1
313 331 2
366 168 2
19 428 4
20 101 1
248 355 3
34 274 4
498 298 4
23 309 3
44 352 4
22 140 3
284 426 4
131 308 2
72 294 3
257 459 4
260 361 3
50 7 1
159 13 3
81 28 3
348 462 3
41 116 1
343 373 1
62 403 3
204 153 3
483 363 2
468 371 4
75 72 1
69 79 3
437 156 1
359 413 1
141 82 4
316 222 4
183 496 2
196 79 1
334 308 4
36 26 1
362 151 4
154 141 3
64 32 1
9 199 1
50 467 4
219 422 2
149 155 3
150 261 3
354 45 2
442 361 2
303 312 1
4 267 4
177 221 4
53 493 4
318 404 1
394 310 4
94 196 4
111 241 1
164 109 1
221 375 2
276 222 2
311 204 4
71 153 3
84 3 1
55 167 2
53 350 2
2 301 2
39 195 1
474 387 4
441 433 4
343 433 2
369 233 3
234 455 3
434 7 1
54 468 4
347 47 2
392 136 3
352 341 2
57 45 4
141 297 2
463 419 4
145 84 2
2 0 4
125 319 2
256 212 4
240 313 2
19 57 3
201 83 2
155 478 4
77 49 2
229 306 3
227 166 1
119 288 2
383 189 1
436 75 4
204 414 3
389 426 1
411 26 3
50 373 1
494 300 2
383 114 2
255 341 2
452 352 2
470 386 3
209 140 1
43 166 3
337 288 3
122 378 1
341 386 4
57 11 4
449 152 2
260 284 1
315 86 1
302 249 2
0 396 1
333 228 4
492 409 1
182 336 1
427 387 3
118 16 1
14 325 2
253 258 4
48 211 4
257 310 1
364 52 3
382 408 4
145 6 3
102 99 3
162 46 2
390 273 3
203 364 1
124 471 3
317 231 2
178 397 2
193 58 3
294 131 4
491 364 2
56 334 4
205 461 4
331 342 3
111 292 3
268 362 3
491 74 3
452 212 1
25 314 2
134 320 1
24 128 1
136 366 4
452 276 3
67 487 2
173 376 3
444 305 3
16 164 2
321 23 4
418 112 3
222 384 1
392 94 3
379 395 2
197 97 4
473 408 4
69 387 2
27 101 4
442 240 2
280 430 3
312 317 2
146 35 1
16 468 2
495 373 1
257 357 2
82 470 4
60 20 3
452 1 2
322 197 2
131 479 3
450 37 3
443 487 4
354 131 1
339 237 4
382 308 2
14 164 2
221 60 4
375 211 4
280 377 2
232 222 3
271 205 2
297 168 2
164 206 3
46 332 4
396 31 3
301 292 3
82 357 1
72 2 4
115 499 1
455 266 1
219 126 1
63 428 4
478 412 3
251 136 2
279 256 4
462 157 3
372 409 3
305 164 1
91 242 2
198 267 1
257 61 3
452 149 3
258 376 1
18 64 3
335 161 4
403 336 2
28 18 4
78 140 1
55 338 4
397 398 2
374 427 2
296 97 4
491 240 4
422 404 3
37 401 4
474 195 2
341 264 4
160 186 1
444 454 1
309 326 1
418 282 3
276 462 3
105 136 3
184 28 3
245 247 3
313 236 1
495 114 2
93 218 3
476 436 2
239 226 3
156 302 4
289 426 3
275 336 1
425 441 4
405 342 4
170 101 2
490 386 2
145 302 1
326 264 4
161 361 2
153 417 2
40 203 1
268 41 4
380 322 3
266 90 4
182 429 2
443 178 2
158 398 1
444 172 3
427 159 1
274 143 1
476 35 4
22 478 2
133 223 1
324 316 3
228 59 1
222 286 2
200 360 1
459 261 3
302 30 1
442 115 2
19 432 1
382 290 4
72 390 1
164 461 4
381 178 2
43 371 1
254 267 4
197 56 4
93 53 1
32 455 4
271 238 1
13 237 3
330 380 1
411 312 2
435 27 4
130 369 3
404 439 1
236 314 2
220 48 1
341 332 1
251 132 1
416 386 4
313 17 3
105 309 2
268 472 1
398 51 4
277 85 1
89 125 2
274 280 4
233 80 4
334 481 4
144 7 4
138 268 2
387 385 4
303 280 4
460 101 4
171 1 3
175 389 4
380 144 2
21 93 2
73 175 4
363 450 1
116 287 4
466 448 3
67 278 4
295 165 1
274 359 1
406 268 3
321 448 2
345 223 3
481 306 4
146 482 1
173 99 1
240 452 2
249 152 3
203 493 4
234 287 4
253 53 3
122 79 4
196 222 3
309 243 3
297 406 3
229 269 4
352 152 4
299 267 1
293 182 1
383 146 3
491 393 4
365 93 3
88 125 3
184 495 2
489 458 3
336 288 2
222 318 4
390 422 3
465 286 3
156 124 1
191 249 3
374 47 2
209 353 4
65 169 3
379 467 1
220 373 2
432 249 3
153 463 4
375 264 1
449 338 3
70 158 1
181 243 1
215 291 3
168 306 3
30 486 1
7 331 1
387 244 3
100 97 1
126 56 2
218 317 3
489 418 2
230 15 3
344 149 2
391 344 2
195 119 3
309 68 3
352 243 1
6 280 1
493 286 2
183 161 1
115 217 3
21 279 1
237 494 2
366 495 3
33 150 3
267 160 1
161 443 1
21 356 1
282 11 1
134 410 2
252 106 1
90 320 4
138 321 4
242 379 4
254 488 1
478 160 2
17 94 3
440 445 2
258 180 3
366 17 3
17 78 1
455 433 3
290 193 1
264 259 3
256 137 1
208 299 1
438 18 4
68 210 3
31 231 3
167 323 4
63 404 4
359 178 3
442 174 2
145 368 4
108 389 3
404 226 1
64 76 1
340 34 3
316 64 2
178 414 2
393 54 3
400 219 3
86 211 1
246 96 1
441 100 3
357 474 3
186 231 4
399 121 1
260 103 3
302 28 2
248 109 4
48 304 2
77 407 3
305 300 3
102 243 3
413 426 3
369 172 3
408 311 2
443 194 3
23 152 1
458 485 1
285 453 2
330 219 2
389 28 1
190 422 3
483 19 4
436 74 1
132 61 1
396 281 3
324 444 1
107 76 1
218 467 4
108 138 4
76 140 1
258 193 4
258 122 2
46 360 3
495 189 3
181 11 4
109 282 1
163 497 3
363 85 1
110 282 1
425 61 4
498 136 4
398 256 3
112 118 2
127 451 1
25 239 3
457 438 1
307 63 1
248 105 3
230 55 1
286 55 2
485 195 3
369 192 4
263 304 2
187 141 3
206 220 3
189 115 2
22 439 2
98 46 2
42 106 2
40 59 3
455 8 2
25 295 2
258 240 2
488 338 3
300 89 4
26 17 3
324 448 4
14 281 4
432 164 3
318 130 4
419 414 2
26 230 2
260 466 2
354 316 2
39 317 4
386 261 1
124 94 3
35 152 3
277 248 4
192 169 2
385 254 2
55 310 4
322 34 3
111 123 1
83 424 1
476 14 4
372 89 1
283 220 1
84 154 4
398 325 4
439 329 4
416 259 1
362 299 3
350 363 2
384 144 4
499 333 1
388 178 2
470 140 4
405 468 2
21 321 4
138 341 1
118 301 2
354 391 4
251 225 3
149 215 4
320 484 1
96 21 3
437 160 1
47 191 3
85 326 2
291 452 3
357 265 3
336 183 3
59 416 1
207 379 1
366 451 3
237 212 1
325 147 3
305 329 4
375 80 1
305 382 2
240 283 4
53 157 3
262 352 4
156 196 3
344 20 1
281 342 1
381 71 1
78 20 3
329 142 3
190 418 1
347 85 2
294 233 3
424 77 1
38 366 2
348 123 4
224 371 2
258 228 2
56 231 1
47 383 4
197 391 4
88 496 2
168 50 1
50 275 4
444 397 4
447 94 3
428 310 3
43 224 1
445 326 3
205 450 2
10 394 1
319 328 4
284 430 2
221 316 3
269 274 3
438 23 4
216 477 3
490 275 1
55 195 3
133 355 3
1 55 1
53 91 3
208 278 2
64 61 2
310 491 2
192 343 4
339 115 4
291 441 1
339 21 2
450 136 4
283 456 2
80 68 1
44 177 1
265 210 3
43 482 4
241 408 2
32 167 1
396 38 4
199 320 3
161 212 3
247 167 3
231 498 4
140 376 2
417 108 4
338 141 4
89 175 4
435 342 3
279 100 4
355 67 4
325 70 4
234 66 1
179 13 2
142 191 4
336 42 2
368 175 1
470 320 4
295 168 1
235 461 4
408 163 1
278 487 3
86 30 1
461 416 2
242 31 4
216 228 3
497 341 3
283 83 4
173 183 1
57 384 3
336 482 2
202 384 2
425 218 4
320 100 4
49 320 2
250 36 4
386 1 4
10 405 1
484 197 1
15 391 4
473 16 3
13 8 1
404 38 3
350 450 4
376 128 1
443 491 2
108 451 2
476 126 1
13 127 4
451 394 2
166 499 3
247 455 4
67 313 3
4 196 4
289 344 2
304 208 2
44 488 2
223 364 3
225 207 1
336 423 2
276 98 2
67 486 2
317 210 1
317 25 3
470 440 4
412 450 4
422 95 2
68 121 4
492 370 2
327 412 4
362 149 1
448 261 2
414 493 1
469 21 1
151 45 4
329 298 2
412 20 2
67 222 1
137 115 4
81 119 4
120 343 2
96 349 3
66 411 2
188 42 2
381 441 3
398 428 4
31 66 2
155 241 1
26 257 2
164 161 3
221 133 1
485 324 3
312 218 4
103 402 3
222 368 2
387 82 3
406 146 3
219 427 4
389 406 3
462 305 1
237 25 4
251 138 2
309 42 2
406 373 4
465 436 2
262 494 2
171 243 4
273 85 2
161 0 4
400 415 2
280 91 3
260 490 3
132 60 3
365 277 3
367 66 2
298 66 2
3 15 1
418 265 4
430 283 2
407 172 4
391 271 2
380 293 1
493 282 4
284 372 2
412 222 3
284 115 2
42 125 1
484 285 1
383 354 4
460 146 2
447 258 4
226 188 1
293 26 1
300 458 3
405 351 1
3 42 1
347 311 1
328 38 3
289 323 3
19 108 4
113 269 4
51 102 3
442 224 3
142 303 1
153 41 3
379 434 4
336 44 3
485 346 4
95 53 4
224 239 3
36 77 4
407 354 3
127 107 2
194 79 4
256 209 4
303 113 1
427 354 2
109 426 2
325 289 2
153 100 2
162 175 4
470 370 4
94 152 2
147 344 3
37 310 4
220 321 4
415 419 3
362 395 3
454 280 1
25 186 3
54 441 4
263 91 4
113 92 1
283 4 2
187 244 1
388 322 1
253 198 2
401 105 1
323 131 2
398 234 4
498 437 1
218 492 2
79 193 1
173 58 3
205 250 1
409 112 3
124 137 1
278 376 1
498 378 2
211 489 1
84 28 2
52 132 1
182 215 4
335 377 1
337 459 4
375 272 4
349 482 3
383 21 3
416 70 1
126 135 2
164 285 1
8 365 3
273 107 1
253 399 1
235 345 1
19 34 3
235 191 1
297 223 4
50 319 1
360 359 4
211 61 3
415 254 4
371 404 3
344 308 3
79 203 1
336 206 1
122 188 1
235 44 3
466 275 1
295 231 2
345 369 3
425 496 3
69 207 4
133 311 4
339 185 1
358 291 4
145 295 3
376 86 3
399 125 1
185 476 4
43 201 2
220 260 2
409 457 2
343 386 4
16 133 1
306 323 2
267 204 1
438 181 4
398 23 1
148 153 4
265 5 2
346 291 2
214 52 3
50 282 4
407 43 4
229 18 1
213 58 3
172 490 4
382 271 3
403 64 1
71 67 3
135 434 2
86 427 2
60 189 2
76 438 2
321 145 3
453 212 3
120 468 4
206 346 3
65 104 4
221 56 4
378 377 3
299 105 4
402 226 4
494 143 2
328 353 3
327 0 2
46 365 2
147 175 4
50 437 4
26 399 4
39 477 2
328 164 1
468 357 1
199 391 1
369 21 2
320 158 1
85 371 1
226 252 3
185 378 2
485 43 1
414 25 1
299 60 4
404 206 2
373 106 4
148 163 4
453 296 1
20 71 1
382 279 2
63 283 4
148 423 3
339 124 1
142 166 1
3 412 3
458 76 2
388 85 1
499 74 1
244 431 1
457 280 3
378 1 4
95 351 4
146 239 1
25 144 4
90 323 3
297 395 3
261 28 1
456 151 1
412 353 3
352 275 1
115 340 2
391 237 2
459 493 2
341 151 3
328 159 4
82 92 4
65 424 1
94 372 3
113 418 2
412 32 1
52 429 1
202 158 1
278 259 2
173 258 1
181 444 1
408 488 4
9 282 3
383 341 1
60 324 1
151 220 2
284 246 3
480 166 1
168 191 2
103 438 3
4 217 4
62 257 3
294 446 1
85 492 3
78 380 1
317 175 2
241 116 1
351 453 4
255 308 2
424 251 1
293 308 1
437 102 3
155 29 3
84 124 3
416 127 3
305 12 3
381 145 1
239 447 2
59 212 4
404 426 4
24 408 1
406 129 1
402 151 3
93 92 4
449 258 4
168 124 2
232 161 4
408 251 4
65 74 2
8 372 1
271 455 4
74 223 1
221 456 3
499 42 1
355 234 3
346 356 4
142 0 2
311 188 1
102 14 2
193 465 2
75 377 1
112 44 4
106 92 3
148 247 3
363 468 4
120 346 2
307 232 1
61 279 2
77 316 1
391 472 4
415 129 1
112 366 2
217 303 4
437 272 3
189 107 4
313 381 3
44 192 3
286 228 3
82 490 3
423 458 2
73 251 2
74 102 4
340 364 2
350 150 4
199 322 4
320 101 1
141 142 3
362 482 3
334 130 1
128 379 3
401 195 2
244 4 4
210 237 3
27 81 3
294 410 3
271 87 3
430 342 3
125 236 1
180 88 3
320 27 3
203 304 4
59 355 4
387 171 1
446 400 1
268 110 4
212 253 4
160 114 1
410 385 1
483 86 3
149 146 1
140 66 1
246 61 1
124 226 2
90 189 3
173 246 1
95 82 3
343 347 3
230 418 4
57 266 3
230 469 3
10 154 4
86 158 2
460 267 1
99 343 2
131 224 4
267 41 3
432 493 1
408 306 3
354 422 1
408 162 4
144 366 1
225 337 4
369 132 3
280 67 1
67 121 3
104 118 2
325 119 4
466 291 2
7 359 3
144 410 3
427 110 2
401 48 1
205 342 1
206 153 2
475 448 2
88 312 3
78 464 3
290 171 3
13 173 2
77 484 2
193 288 3
15 33 3
439 381 3
304 418 1
290 356 4
53 184 2
475 387 3
70 111 3
234 397 4
234 264 2
367 377 4
94 242 3
95 367 2
376 189 2
218 339 4
63 405 3
334 199 3
489 117 4
469 402 4
203 276 3
489 81 3
200 62 2
232 25 1
492 111 2
150 383 4
431 62 2
141 80 2
431 165 2
165 462 1
340 151 2
63 304 1
345 10 1
186 144 2
255 8 3
61 291 4
441 191 4
39 96 2
28 239 1
330 126 3
489 108 2
102 57 1
145 77 1
109 85 3
326 134 1
191 192 1
41 30 4
289 66 2
174 301 3
174 376 2
334 60 3
161 30 1
408 381 4
417 39 4
426 234 4
111 50 3
458 165 1
133 254 2
368 369 1
226 486 4
43 24 2
256 82 1
73 194 3
246 71 3
111 23 2
209 126 1
420 211 2
35 173 3
396 107 3
14 222 4
477 492 2
364 416 3
86 180 4
475 173 3
193 272 3
322 319 3
151 146 1
33 470 3
382 278 1
369 56 3
358 367 1
210 338 3
77 311 4
27 342 3
402 135 4
43 84 3
105 44 1
177 442 3
142 124 3
182 23 4
348 190 2
246 242 3
100 449 1
444 375 1
62 299 3
434 179 1
51 484 4
272 325 4
172 12 2
264 173 2
385 465 2
421 440 1
482 160 4
57 433 3
41 182 2
157 385 1
409 237 2
337 126 4
480 122 1
32 52 1
449 455 3
344 110 1
398 121 2
276 339 3
98 141 4
145 32 1
239 498 2
192 125 1
255 312 4
128 184 3
295 353 4
48 479 4
476 118 2
183 426 4
138 360 1
256 338 2
87 198 4
219 110 3
229 364 1
249 388 2
45 195 3
28 94 2
435 169 2
195 241 2
385 86 3
389 96 3
37 372 3
234 476 3
447 499 2
161 497 4
496 194 1
281 292 2
405 490 4
336 68 4
160 226 2
495 481 2
184 102 3
112 359 2
130 410 3
283 269 3
337 154 2
299 211 4
141 85 3
39 16 3
405 102 2
336 6 3
31 490 2
486 470 4
109 492 4
102 444 3
52 356 3
206 328 1
198 89 4
182 439 2
436 433 4
408 352 4
436 40 4
463 195 3
429 467 4
262 186 2
260 246 2
217 55 4
75 187 2
493 31 4
375 158 2
267 436 1
450 284 4
52 368 1
198 39 3
454 420 4
453 495 1
398 394 2
194 53 4
76 139 2
117 430 4
336 180 2
190 97 3
147 70 3
305 18 4
34 14 3
439 97 2
468 250 2
488 117 3
40 44 2
468 214 3
371 140 4
197 393 2
417 218 2
11 42 3
158 113 2
326 87 3
352 249 1
344 46 3
101 496 2
259 204 2
301 187 2
59 293 3
158 3 2
422 326 4
305 76 2
464 455 3
458 180 3
14 98 1
245 287 2
323 138 2
256 236 1
115 100 3
386 137 1
191 422 2
491 94 1
18 276 2
317 315 2
341 91 3
400 160 1
192 122 4
282 167 1
22 14 4
446 243 4
220 66 4
84 31 3
470 163 1
133 131 3
163 351 2
384 412 3
118 351 2
59 399 2
126 435 2
412 89 2
218 49 4
78 248 1
85 393 2
314 89 3
123 387 1
480 248 3
186 92 4
173 233 3
460 194 1
421 341 1
157 498 1
346 307 3
25 318 1
26 249 1
458 365 1
130 156 4
401 498 3
29 212 2
353 457 1
11 1 2
291 144 1
131 267 2
241 416 3
120 349 3
54 271 3
441 72 1
339 103 2
214 103 2
154 311 4
274 223 3
433 460 1
179 146 4
27 87 3
155 157 3
112 199 2
100 193 4
95 172 4
429 243 3
383 408 1
35 236 3
65 211 4
307 412 1
47 269 4
402 91 4
49 60 1
353 333 2
411 356 3
286 314 4
466 351 3
299 377 4
349 321 2
64 376 1
27 424 2
130 451 1
72 498 3
258 62 1
279 412 3
137 24 2
372 279 3
75 336 1
402 275 3
102 213 4
175 34 2
416 116 1
387 10 2
260 119 1
491 458 3
117 360 2
250 54 4
267 326 4
258 130 4
44 467 3
13 331 4
311 284 1
248 99 1
119 351 2
479 182 2
369 60 3
120 111 1
281 190 1
455 209 2
200 364 3
68 282 2
379 387 2
310 71 1
262 172 2
140 276 2
41 315 1
247 396 3
298 197 1
7 356 4
59 483 3
454 79 1
84 101 4
198 80 1
481 281 2
400 119 3
69 107 4
36 332 1
324 12 3
154 55 4
364 316 1
447 244 2
211 253 2
96 304 2
292 179 1
333 438 4
197 1 1
91 130 1
389 430 2
137 199 3
212 301 2
360 417 2
433 35 4
85 24 2
204 487 2
209 40 2
54 160 1
47 35 3
288 27 2
427 92 4
404 111 2
411 4 3
243 220 4
292 400 2
53 223 4
413 75 1
32 461 2
290 346 1
246 8 3
11 357 2
477 424 1
332 17 3
328 264 2
211 359 4
219 272 4
435 199 4
454 304 1
472 486 2
95 413 2
47 308 1
347 384 4
184 359 2
322 419 3
280 475 4
444 193 3
168 85 1
220 357 1
410 151 4
228 125 4
151 59 1
417 443 4
437 44 1
407 392 1
32 41 2
221 214 3
14 29 1
451 454 2
276 340 4
257 63 4
26 3 4
491 265 2
165 247 1
344 174 4
248 312 3
79 413 3
316 334 4
425 267 4
453 417 2
132 375 4
372 98 1
189 462 2
129 316 3
482 16 2
8 43 1
438 396 2
381 327 1
486 480 3
209 269 2
419 118 4
291 168 3
167 251 1
253 1 3
428 457 4
444 439 4
366 89 3
310 216 3
437 3 4
373 332 4
18 268 3
114 292 1
146 245 2
472 26 1
246 206 4
498 396 2
46 149 1
117 311 4
444 426 3
414 376 4
56 466 3
54 206 4
201 81 1
421 392 1
168 104 2
92 454 2
476 456 3
160 371 2
345 445 4
336 199 4
264 399 4
252 270 4
358 243 3
110 372 1
15 150 1
263 235 1
440 119 2
408 217 2
26 371 2
138 270 1
307 222 2
71 155 2
260 385 3
457 59 3
430 61 2
297 252 3
351 182 4
490 281 3
273 52 2
345 241 4
347 79 2
338 265 1
259 274 1
421 375 4
450 329 1
401 128 3
271 123 3
426 113 2
449 362 1
195 93 2
420 84 3
331 0 2
121 55 2
155 400 1
310 200 2
24 459 2
450 153 1
149 308 2
131 127 4
172 327 3
381 40 3
420 473 2
207 365 3
163 439 2
231 366 1
393 318 2
155 228 1
394 281 3
417 371 1
29 230 2
403 161 4
286 43 2
191 410 3
237 419 4
178 368 1
245 279 3
436 239 2
42 168 3
209 213 3
164 219 1
274 149 2
353 251 1
206 483 3
45 90 1
103 313 4
390 398 4
389 287 2
270 194 4
313 23 2
97 298 3
2 319 1
449 49 1
80 466 2
380 295 3
32 208 3
285 381 4
134 415 4
75 326 3
164 57 1
163 183 4
301 326 2
103 306 1
61 220 1
372 360 3
223 363 3
353 407 4
88 222 2
158 371 4
306 129 3
282 245 1
389 417 1
270 275 2
392 29 2
195 232 3
64 55 1
248 243 3
51 206 1
485 181 4
188 167 2
261 327 4
344 362 1
194 437 4
171 425 4
414 184 4
478 108 3
361 445 2
250 331 3
378 172 2
298 235 2
154 365 4
249 102 1
176 224 3
89 210 1
213 253 1
434 481 1
78 474 3
332 87 3
14 449 3
468 473 1
286 425 3
373 194 1
81 280 1
248 310 2
421 343 2
95 481 4
330 274 1
389 148 2
355 272 4
461 368 4
28 169 2
447 245 2
417 342 2
220 147 2
14 343 1
76 315 2
34 80 2
459 103 1
100 7 3
347 337 2
85 343 1
430 217 3
380 158 1
29 136 2
312 308 1
346 387 1
265 487 1
393 149 1
64 411 4
254 365 3
34 386 3
250 294 4
293 238 4
201 188 1
375 205 4
202 429 3
29 33 2
240 215 3
147 17 2
474 172 4
168 112 2
98 32 4
497 91 2
44 498 4
321 112 4
204 30 3
320 433 2
139 334 1
217 136 3
229 455 2
355 457 1
319 213 1
8 144 3
61 439 2
82 74 1
130 305 1
359 218 3
69 364 2
147 428 3
475 135 1
115 186 3
245 335 3
429 337 4
121 337 2
336 113 2
430 150 2
35 121 4
203 4 1
277 493 4
194 191 3
330 470 1
397 405 3
402 416 4
243 219 1
7 18 1
380 327 4
152 207 1
256 29 4
278 334 3
78 116 3
342 284 1
52 259 3
68 392 4
452 183 1
90 476 2
368 41 1
394 433 3
17 146 3
217 124 4
349 17 2
338 452 1
405 234 4
138 405 1
83 165 2
270 196 3
70 379 2
55 37 1
368 16 1
276 384 3
246 249 2
406 410 3
101 401 4
15 486 2
285 425 3
486 222 4
314 375 1
39 265 3
473 321 4
106 410 4
421 104 3
385 318 4
93 249 4
238 190 2
288 307 3
87 432 1
172 486 4
381 157 1
50 107 2
34 245 3
45 108 2
187 109 4
365 146 3
93 421 2
271 68 3
485 62 3
459 77 1
2 432 3
453 22 2
114 36 4
465 364 3
251 196 4
145 242 1
204 301 2
125 296 3
176 470 3
60 38 1
391 385 2
131 129 2
308 375 1
477 77 2
240 225 3
59 66 2
131 450 2
247 441 1
436 173 1
323 87 3
306 96 3
249 305 2
147 374 1
157 357 3
358 161 2
12 267 1
157 347 3
436 432 1
448 245 1
460 419 4
2 191 1
219 372 2
112 488 1
312 395 1
18 182 3
217 59 4
408 239 2
40 339 2
212 366 3
245 251 2
193 156 4
75 435 1
107 403 2
423 230 1
233 222 4
423 214 2
9 137 1
238 436 3
51 365 1
399 28 2
438 57 2
388 493 2
274 44 4
389 330 2
72 108 4
139 193 1
470 10 4
126 328 2
279 324 4
227 188 4
495 58 1
86 113 2
24 34 4
12 245 1
59 233 2
94 76 4
51 264 4
248 37 3
476 45 2
166 30 2
239 150 4
121 195 3
438 269 4
90 47 3
75 56 1
421 413 4
8 172 1
106 202 1
77 135 4
144 205 4
97 366 2
470 212 4
354 312 4
257 306 3
405 84 4
145 227 1
492 44 3
290 173 1
325 287 4
90 149 3
53 202 3
492 310 4
321 248 3
130 113 1
102 81 2
151 164 3
135 263 1
357 215 2
127 445 1
432 111 3
364 167 3
345 217 1
210 179 1
446 324 4
31 43 2
60 366 4
74 172 1
84 267 1
125 28 4
40 145 4
285 264 2
362 252 4
134 396 2
99 292 2
452 332 4
410 10 4
446 225 4
299 25 2
149 141 3
363 448 1
464 62 3
379 16 1
137 461 2
186 468 3
413 450 3
145 163 1
51 149 4
132 175 2
269 423 1
308 182 2
303 130 1
176 300 2
16 435 1
163 426 1
117 321 3
21 186 1
404 352 4
389 300 1
25 114 2
166 124 4
83 164 1
329 11 2
434 39 1
326 271 1
27 280 4
431 322 4
393 397 3
446 449 2
299 472 3
400 238 1
290 441 2
81 445 1
378 164 4
173 296 1
443 360 1
269 260 3
230 117 1
14 56 3
56 284 4
238 165 3
41 58 2
155 288 2
419 374 2
174 385 3
413 120 3
416 311 3
351 306 1
283 374 2
311 302 4
324 76 2
456 458 4
170 335 3
51 417 1
125 215 4
124 8 3
408 35 1
339 367 1
466 442 4
423 219 3
285 318 4
326 55 2
6 189 1
246 499 3
480 192 1
259 187 1
114 98 2
24 58 4
378 159 1
109 402 1
420 392 1
286 306 3
225 212 2
41 156 1
17 280 3
387 103 2
246 196 2
184 341 1
246 438 2
330 183 1
323 282 2
387 287 2
223 421 3
309 43 1
358 97 3
408 374 4
72 420 1
140 282 3
226 175 1
210 204 1
466 409 1
370 483 4
238 136 3
181 45 3
353 25 4
20 432 2
354 102 2
140 77 2
90 282 4
119 31 3
159 443 1
167 285 2
68 252 4
409 209 3
237 161 2
464 219 2
195 155 4
