31188 500
311 450 4
132 478 3
441 189 3
203 390 3
450 406 4
186 462 4
211 363 4
304 302 1
244 400 3
359 107 4
407 54 2
373 78 2
73 385 1
384 498 4
270 125 1
18 425 2
272 284 1
132 472 3
207 475 2
239 39 2
101 272 1
442 258 1
250 210 2
460 392 3
213 56 4
346 163 2
327 322 3
107 458 1
358 137 2
329 340 3
478 159 4
115 77 3
115 210 4
488 75 3
267 270 4
294 102 3
291 484 4
115 405 2
415 303 1
134 65 3
156 191 2
104 403 3
382 88 1
5 55 4
116 36 3
452 351 3
342 210 4
192 179 4
35 1 2
127 24 4
334 45 3
434 310 4
316 92 4
147 81 2
449 139 1
424 101 3
211 180 1
200 172 4
241 144 4
402 41 3
493 447 1
389 27 4
53 498 2
117 336 4
351 144 1
390 67 1
246 40 3
85 372 2
467 438 2
292 281 2
241 334 1
222 147 4
411 274 2
390 231 3
137 42 4
232 466 3
485 348 1
162 54 3
114 299 2
279 81 2
389 22 1
389 38 2
372 17 3
237 264 4
229 112 3
114 483 2
88 339 2
362 85 1
0 434 3
416 337 4
50 102 4
143 54 3
431 5 1
73 237 1
386 248 1
153 343 1
159 105 4
268 267 2
208 288 4
324 289 4
283 188 2
49 401 4
143 178 3
355 368 2
406 177 3
201 12 2
472 144 4
222 295 1
393 179 2
263 435 1
306 63 1
319 189 1
241 381 1
333 354 1
242 300 1
169 153 1
413 323 2
238 52 3
72 372 3
275 274 4
198 416 2
225 315 1
278 116 4
5 235 4
494 474 3
333 205 4
293 21 1
52 123 4
41 213 3
236 33 4
276 397 1
108 289 2
37 366 3
51 175 3
268 71 4
136 224 3
67 395 1
157 488 4
132 163 1
83 390 2
143 27 1
218 94 3
11 391 3
309 384 4
14 440 4
42 465 4
369 401 1
62 49 2
163 6 3
243 77 1
402 468 1
46 352 2
243 397 2
14 137 3
327 441 4
144 240 2
383 400 2
112 371 1
480 417 4
278 47 4
445 141 2
497 391 2
386 357 2
20 33 4
119 9 2
30 281 1
312 163 3
494 109 1
157 330 3
41 331 3
222 96 3
88 417 3
18 448 4
187 76 3
486 263 2
247 42 4
408 203 4
375 481 4
250 184 2
4 295 2
112 203 1
103 312 4
325 220 1
405 25 3
261 469 1
312 352 2
199 198 3
323 456 1
430 435 3
443 346 4
283 151 2
80 381 2
160 266 3
48 110 3
63 133 3
97 154 1
108 158 4
377 303 2
283 105 3
45 103 1
375 352 4
426 42 1
398 7 4
454 274 2
442 416 2
249 356 1
416 473 1
22 128 2
321 252 1
101 162 3
89 85 4
34 243 3
396 317 3
123 98 4
181 46 1
430 481 2
93 37 3
209 230 2
473 76 2
173 270 1
302 306 4
226 116 2
140 137 3
93 298 3
77 179 4
422 217 2
364 380 3
88 313 2
23 492 1
73 261 3
35 95 1
426 249 4
87 277 3
86 405 1
307 342 2
146 69 4
489 408 3
241 79 4
221 414 2
41 302 2
145 116 4
148 32 3
454 256 4
99 399 1
79 176 1
240 25 2
141 158 1
254 94 1
456 143 4
477 354 3
248 112 3
41 175 4
56 245 3
179 237 4
227 362 3
184 25 2
274 101 3
264 306 2
145 28 3
402 243 4
108 159 4
177 5 3
1 128 4
27 360 3
298 244 3
134 369 1
336 159 3
138 199 3
428 220 3
183 270 3
400 212 1
56 96 4
354 13 4
98 360 3
57 418 1
181 27 2
251 395 3
199 438 1
33 111 2
413 459 4
39 129 1
160 295 2
427 383 1
20 127 1
442 214 1
62 92 1
274 206 2
423 190 4
271 313 2
233 178 1
345 398 2
91 381 4
163 249 1
39 176 4
488 308 1
434 416 4
12 303 1
81 262 4
63 446 4
126 325 3
148 275 1
334 27 3
246 293 3
94 143 2
30 272 1
475 392 2
50 87 1
106 242 4
229 39 1
142 18 4
40 427 2
313 289 3
107 491 4
435 196 2
34 479 2
292 370 4
269 354 4
154 190 2
448 162 3
309 492 2
396 280 2
243 399 2
102 233 1
156 114 3
151 248 1
420 264 1
43 53 1
260 390 3
252 386 1
171 328 3
202 453 1
293 410 4
289 141 4
380 400 4
109 191 1
69 228 2
247 91 1
12 306 4
379 114 2
3 131 2
160 163 4
188 151 3
34 85 4
437 25 4
326 464 1
252 343 2
127 397 4
486 133 2
214 461 3
63 265 2
142 132 1
133 410 3
468 229 1
116 208 4
345 113 3
345 496 3
283 392 3
100 478 3
307 114 1
35 458 1
185 446 3
311 434 2
24 70 1
385 149 3
478 264 3
374 147 4
45 438 1
8 289 4
366 306 3
197 0 4
99 262 4
418 496 2
425 474 3
470 119 1
257 70 1
41 426 4
89 207 4
85 487 1
247 171 3
440 234 3
452 109 2
446 352 4
278 273 3
466 279 2
298 248 4
414 239 4
232 342 1
432 251 1
377 146 3
241 409 1
476 177 4
139 331 3
244 393 3
119 340 3
409 88 2
357 294 1
23 76 1
359 399 1
151 244 4
448 20 1
241 74 4
36 122 4
286 20 4
480 107 2
384 304 4
445 183 2
33 292 3
235 176 3
447 307 1
240 304 2
284 408 3
319 56 3
359 185 3
186 120 3
348 42 1
209 156 3
201 174 2
94 281 4
188 61 3
102 290 3
259 220 1
19 438 3
80 24 3
232 414 3
198 446 3
98 348 4
373 415 3
107 336 1
470 239 4
16 325 1
221 268 4
235 154 3
264 448 3
123 405 1
48 213 1
463 370 2
417 239 2
43 30 4
438 31 1
269 278 4
351 220 2
302 414 1
371 54 1
15 460 4
199 279 1
71 107 4
343 285 1
208 210 4
38 422 4
211 340 4
351 438 3
489 324 4
335 140 4
338 197 2
399 351 4
412 147 2
113 431 4
210 3 4
353 334 1
315 331 4
17 133 2
32 160 3
53 46 3
167 402 3
104 306 2
408 36 2
30 491 1
233 191 3
308 475 2
252 379 1
343 24 3
367 448 2
258 410 4
385 334 3
212 184 4
371 316 1
376 36 4
471 309 3
359 34 1
379 244 2
167 199 3
371 250 1
120 444 4
16 369 1
261 443 1
254 243 3
316 74 4
312 90 1
422 219 1
406 137 1
468 75 2
316 25 4
214 479 3
435 200 1
355 248 1
372 87 4
55 195 3
282 427 3
418 354 4
324 114 2
457 453 1
240 230 1
377 341 3
297 246 2
154 483 3
150 87 1
115 311 3
490 227 4
495 298 3
46 179 4
356 389 2
426 448 4
273 105 2
215 112 2
220 39 3
409 470 3
371 59 4
270 439 3
202 240 2
309 493 1
294 182 2
388 448 2
145 242 3
445 102 2
463 276 2
93 493 3
404 38 3
445 255 2
365 58 2
220 444 4
153 476 1
458 268 4
297 40 1
128 62 1
120 170 4
146 381 3
439 179 3
244 125 2
305 230 2
254 397 2
433 108 3
309 153 3
450 204 4
305 1 3
216 420 3
150 269 4
246 97 1
403 101 2
426 315 4
373 42 2
221 329 3
372 113 1
420 330 4
343 17 3
279 207 1
63 358 4
454 52 3
453 443 1
35 97 4
263 138 3
451 281 3
278 366 2
344 37 4
352 373 4
103 52 1
303 129 4
269 96 4
226 159 3
239 256 4
383 295 2
237 83 4
144 66 4
328 499 2
480 231 2
398 28 4
29 280 1
305 425 3
413 112 2
290 148 2
253 384 2
145 358 2
445 377 3
252 245 2
82 38 2
455 486 1
53 473 2
287 425 2
168 191 1
104 487 3
132 388 2
359 129 2
37 437 2
472 314 2
5 329 2
44 69 4
218 360 3
2 23 4
100 268 1
331 40 1
427 225 1
63 140 2
205 468 2
54 408 1
298 251 4
140 470 2
381 126 4
43 225 4
194 15 4
274 441 3
17 29 1
413 200 4
474 449 3
242 458 1
217 93 1
366 400 4
157 164 2
476 322 2
490 66 3
107 496 1
161 37 3
7 83 4
460 226 1
170 492 4
210 463 2
497 325 4
111 296 1
401 388 2
421 122 3
250 113 1
87 320 1
420 257 1
463 456 2
343 251 4
496 452 3
248 445 3
445 361 2
217 216 4
155 76 4
477 46 3
66 496 1
143 197 4
169 437 4
452 355 3
423 294 1
77 446 2
181 272 4
110 306 2
80 42 2
1 343 1
348 71 4
183 165 1
350 496 2
364 443 3
475 42 3
92 349 1
280 164 1
278 424 2
7 337 2
400 138 3
67 259 1
301 311 2
281 342 3
400 312 2
240 286 4
409 405 3
138 78 2
203 38 3
497 54 1
281 202 2
404 310 1
461 353 3
83 472 2
138 421 4
193 206 3
244 408 4
111 115 1
254 129 3
119 485 3
189 80 4
21 371 2
225 44 1
158 430 4
328 477 4
406 168 3
114 437 3
40 276 1
476 1 3
230 19 1
221 295 2
200 105 2
140 297 4
143 493 1
414 402 1
200 116 4
77 152 1
29 25 2
493 422 4
410 391 4
450 31 1
382 250 4
257 192 3
31 353 2
409 356 1
293 15 3
238 373 3
97 34 1
186 50 1
361 494 4
346 469 4
334 120 1
438 95 1
474 259 2
156 29 2
69 319 2
462 249 3
493 62 3
423 414 2
293 249 4
394 453 2
326 69 2
135 153 4
384 414 1
494 56 1
135 97 4
252 430 3
184 194 4
82 26 2
14 8 4
379 336 1
312 480 3
107 82 1
315 221 3
412 22 1
371 399 4
293 285 3
247 381 3
276 105 4
177 247 4
442 468 3
251 447 4
80 147 4
80 64 1
170 23 2
435 131 4
134 487 4
344 129 2
64 66 1
61 32 1
315 35 4
324 192 2
233 403 4
230 295 4
76 172 3
296 58 2
111 490 4
105 150 1
348 316 3
161 395 4
20 384 4
66 34 3
423 302 4
304 300 1
416 205 1
298 204 4
365 16 3
309 364 1
259 84 2
404 304 4
270 249 3
4 410 3
237 159 3
475 326 1
457 478 4
56 9 2
354 404 1
380 78 4
454 209 1
334 17 4
89 148 3
184 269 4
152 207 3
212 47 4
494 178 4
330 367 4
173 66 2
337 499 4
220 167 2
34 149 3
68 31 1
269 192 2
208 386 4
17 322 1
118 80 1
213 433 1
74 208 1
46 290 2
493 99 4
471 35 2
390 226 1
274 192 2
241 339 4
232 496 2
263 348 1
272 302 3
52 221 1
403 164 1
61 15 2
175 74 1
83 73 4
16 337 1
371 448 2
415 115 2
210 238 2
397 71 4
174 165 1
269 168 3
475 446 4
158 174 4
334 229 1
449 65 2
65 11 1
105 407 1
464 46 4
107 193 4
483 52 3
34 475 3
264 99 2
113 203 4
14 462 1
117 363 1
250 407 3
374 137 1
418 264 3
458 305 4
489 320 4
430 491 4
8 151 3
28 39 2
298 227 3
20 396 4
45 53 1
411 329 1
393 62 1
94 108 3
219 146 1
111 173 2
492 239 2
432 488 1
46 498 1
184 281 4
275 334 2
484 421 4
265 392 3
171 259 3
148 98 2
189 139 1
459 239 2
359 41 3
483 29 2
446 216 3
290 220 3
74 274 2
353 436 3
230 385 2
480 267 2
263 422 1
246 442 2
8 17 1
308 11 4
155 161 2
117 72 3
359 172 1
254 4 1
144 185 3
441 339 2
275 207 2
76 277 1
249 128 4
130 276 4
210 293 3
113 213 4
170 422 4
216 9 3
436 167 1
35 335 4
199 335 3
4 129 4
377 187 1
21 49 2
67 338 3
143 118 4
46 197 4
425 390 2
112 99 1
356 26 2
413 92 4
461 408 3
289 395 1
69 216 2
94 43 2
417 245 3
214 167 2
56 331 1
408 154 2
449 115 1
391 495 2
76 61 2
323 14 3
200 9 3
17 94 4
447 426 4
118 394 1
158 47 1
435 120 4
156 334 2
107 16 3
248 14 3
424 23 3
292 28 1
38 369 1
254 140 1
92 231 3
298 247 3
176 119 1
355 342 2
432 99 4
418 391 2
65 203 1
203 234 2
206 389 4
120 420 2
324 376 1
161 321 1
127 358 4
396 118 3
259 91 4
204 35 4
220 94 1
215 420 4
349 476 4
253 182 1
199 362 3
474 462 3
443 411 2
57 368 2
198 185 2
311 289 3
169 259 2
118 435 3
295 261 2
202 432 1
78 51 3
314 145 1
317 95 1
48 458 4
163 452 4
352 94 4
403 391 1
233 221 2
299 466 3
140 243 4
166 225 1
33 371 2
390 30 4
93 485 4
27 335 1
149 306 4
96 260 4
427 467 4
325 118 2
288 409 2
113 54 3
278 73 3
51 465 2
421 454 4
498 160 4
407 499 1
328 375 3
111 486 4
390 480 3
160 210 2
321 275 1
105 278 3
366 106 4
58 199 4
429 215 4
170 128 4
78 170 4
168 201 4
214 453 1
453 110 2
247 68 2
135 36 3
475 438 2
432 351 3
487 322 1
121 74 3
357 54 1
307 27 3
155 371 1
200 420 3
82 30 3
329 491 2
233 33 1
451 374 2
267 390 1
194 495 3
138 188 4
76 153 1
46 328 4
133 56 4
131 239 4
90 67 1
288 78 2
297 158 3
249 226 3
290 340 4
19 318 2
42 157 3
73 488 2
196 462 1
11 109 2
120 32 4
427 266 1
241 321 2
481 353 1
461 393 3
286 367 4
257 86 4
435 307 4
225 103 1
462 367 3
466 261 1
84 268 2
473 332 4
351 23 3
3 35 3
323 339 3
232 156 1
308 146 4
338 190 4
368 453 1
454 233 4
231 22 2
372 37 1
369 305 1
317 271 2
202 338 2
140 97 1
94 456 2
397 477 4
403 197 1
2 186 1
339 315 2
19 473 3
261 453 4
66 221 2
401 434 2
181 355 1
397 286 1
464 381 4
478 357 4
412 51 3
5 86 2
49 316 1
20 329 4
468 56 3
180 201 1
119 180 2
246 9 2
436 30 2
462 420 4
170 256 2
120 325 4
490 151 1
97 75 3
396 56 2
368 407 3
399 37 4
347 327 2
415 367 3
334 159 3
57 413 3
52 71 2
413 60 3
300 60 2
268 394 4
231 185 2
145 157 3
469 171 1
407 184 4
150 483 3
238 370 2
256 39 2
258 494 2
245 16 1
159 408 2
227 4 2
33 92 3
101 249 3
286 393 3
258 396 4
171 274 3
322 23 3
417 322 4
250 261 4
328 37 1
466 412 4
382 170 3
380 75 1
18 246 2
180 246 2
119 227 4
280 31 1
383 230 2
364 360 2
369 415 1
275 465 4
286 114 4
259 104 2
467 226 4
429 497 1
409 232 3
447 117 4
13 282 4
348 229 2
403 113 2
426 223 2
255 274 4
472 35 1
268 450 2
91 396 4
446 497 4
497 469 2
137 110 3
330 3 1
102 486 1
201 87 1
319 79 1
248 459 1
371 163 1
143 391 2
15 99 1
91 289 4
315 321 2
443 383 1
358 75 3
218 46 4
411 273 4
268 381 2
235 300 4
56 354 2
167 192 3
35 291 2
118 373 3
143 332 3
350 384 4
293 50 2
153 253 4
171 445 4
311 18 2
5 466 1
491 102 2
493 342 2
338 220 1
481 250 3
478 284 2
413 380 4
315 246 4
113 227 4
130 489 1
115 442 2
305 240 2
178 81 2
115 233 3
434 336 2
178 278 1
52 149 3
453 462 3
461 124 4
368 366 3
167 234 2
420 165 1
124 326 1
93 240 1
492 354 3
190 222 4
86 375 1
76 276 4
381 50 3
377 385 2
319 317 1
235 153 1
497 85 3
154 461 4
34 13 2
13 332 1
493 114 1
54 491 4
309 132 2
395 455 1
368 39 1
278 109 2
144 138 3
243 477 2
196 206 2
199 185 2
138 31 2
411 152 3
63 304 2
79 32 1
489 341 1
174 194 3
98 207 3
57 206 2
377 135 3
328 133 3
9 329 4
372 219 2
138 341 1
257 213 3
382 5 2
261 254 1
93 292 3
354 450 1
268 151 1
169 335 2
196 172 2
325 455 1
277 366 4
416 260 2
494 222 1
481 3 4
92 416 1
104 181 1
200 423 2
423 234 1
402 26 4
210 180 2
43 1 2
247 76 2
145 114 2
132 178 2
313 392 4
373 57 1
474 8 3
86 54 4
339 148 1
483 333 2
210 344 4
427 404 1
97 328 4
338 110 2
211 198 2
136 32 1
205 257 2
109 150 1
166 353 2
201 5 4
287 180 1
154 379 3
477 244 3
128 341 2
498 184 1
283 353 2
190 31 3
89 377 1
133 477 3
281 346 3
265 69 2
325 230 1
438 227 4
265 180 1
125 452 2
363 406 2
216 391 4
272 169 4
386 125 2
86 376 2
282 370 1
94 316 1
126 259 2
4 33 4
114 89 2
100 98 4
110 303 4
229 414 3
438 46 4
321 309 4
20 442 3
223 180 2
154 46 4
3 195 2
271 262 3
216 168 1
154 11 2
398 43 3
213 134 2
360 259 2
260 97 1
125 111 1
190 416 4
229 81 2
478 483 2
442 420 2
474 186 1
290 496 3
441 326 1
71 247 4
375 383 4
107 469 2
76 168 3
388 92 2
176 193 2
430 187 4
207 208 1
248 176 1
378 434 1
426 39 3
171 118 2
320 291 1
293 98 1
168 294 1
267 93 4
94 337 4
91 142 3
280 432 1
439 400 3
222 176 4
478 456 4
325 269 3
75 239 1
428 464 4
286 389 3
144 278 4
375 357 4
195 255 4
36 260 3
401 271 2
93 390 4
344 300 3
207 109 2
224 438 2
124 485 1
157 134 4
450 259 1
178 469 4
66 287 4
76 424 4
67 220 3
97 16 3
207 390 3
367 35 1
497 484 1
245 405 4
241 306 4
459 12 2
270 38 3
293 281 2
289 338 1
32 200 2
497 187 2
437 83 2
178 206 4
161 287 4
448 430 4
335 213 4
316 54 3
278 134 2
242 179 2
36 361 3
155 213 2
53 277 1
370 443 4
220 386 4
324 75 3
473 242 1
466 488 3
55 21 2
97 149 2
416 193 2
54 190 3
198 294 4
357 433 4
455 419 2
345 234 2
471 77 2
81 437 4
425 441 2
416 160 3
275 421 3
139 140 4
121 358 3
150 389 1
276 497 3
141 426 3
84 34 3
319 448 3
108 382 1
481 82 3
128 400 2
328 6 4
177 83 2
256 330 4
320 269 1
474 119 2
361 57 3
31 54 2
89 199 4
457 336 4
453 330 1
250 343 2
144 494 1
118 202 4
345 254 2
394 301 4
39 177 3
120 199 4
162 319 2
260 5 1
165 110 1
85 137 4
293 450 3
209 325 1
482 471 4
193 58 1
477 169 2
123 173 2
112 135 4
18 91 3
353 13 3
438 137 1
405 239 1
55 262 4
155 202 2
190 60 3
390 308 3
301 304 1
387 169 4
382 271 3
87 432 3
166 75 1
233 185 1
293 190 3
427 105 1
23 448 3
33 373 2
475 177 2
475 73 4
184 124 3
330 402 1
370 246 4
48 87 4
140 325 3
142 43 4
439 171 2
64 478 2
447 352 4
376 134 2
313 487 2
240 429 4
495 308 3
195 48 1
336 62 1
304 456 3
112 435 4
444 366 3
45 38 3
182 483 3
19 332 1
165 45 2
427 364 1
458 483 2
157 394 3
495 270 4
377 169 1
311 280 4
301 409 3
116 400 1
466 240 2
338 386 2
317 440 2
476 190 3
190 289 3
227 394 4
428 492 2
192 54 4
80 252 3
101 189 3
209 315 4
69 461 2
410 321 2
123 416 2
468 96 4
118 96 2
93 243 2
417 407 1
56 153 2
423 191 4
414 379 4
490 459 2
117 148 3
106 221 3
471 460 1
161 387 3
283 419 2
230 93 2
262 134 4
171 109 1
155 334 4
70 12 1
391 64 1
363 150 2
74 280 2
172 382 2
109 400 1
441 388 3
199 169 3
134 127 4
413 426 4
276 324 1
470 18 3
105 312 4
119 446 4
430 376 3
302 49 4
77 31 3
17 216 3
227 385 1
397 98 4
104 119 3
44 166 2
315 333 2
325 279 1
329 239 2
168 211 3
286 28 4
76 325 1
176 400 4
288 335 4
312 489 1
123 469 3
43 191 2
195 32 3
371 441 1
354 327 2
105 168 4
38 263 2
389 390 3
351 284 3
335 324 2
266 131 2
492 299 2
7 185 3
112 205 1
496 440 1
475 425 4
378 173 1
107 46 2
92 71 4
465 254 3
274 315 1
253 201 3
358 1 1
155 289 2
123 157 3
33 74 4
369 127 4
350 402 4
189 97 2
348 385 4
387 125 1
9 113 1
142 410 4
394 399 3
468 462 1
287 421 2
360 22 4
383 337 3
92 464 1
184 231 2
40 123 4
482 495 1
132 301 3
408 276 3
275 215 3
484 28 2
88 428 2
439 208 1
482 385 1
97 271 3
157 494 4
244 259 4
143 350 3
6 25 1
497 83 2
96 95 2
367 143 2
76 315 2
48 298 1
268 34 4
97 460 3
251 186 2
237 407 2
353 276 1
310 113 3
91 84 3
97 427 4
334 399 4
257 353 3
186 53 3
286 54 1
315 286 3
28 478 3
284 53 3
157 472 3
334 39 2
329 470 2
220 247 2
91 120 4
3 261 4
443 151 1
270 314 3
282 269 1
217 18 4
81 137 2
76 298 2
450 202 1
186 434 2
213 348 3
296 415 4
243 236 1
191 251 1
237 450 2
69 393 3
9 41 1
110 312 4
16 271 3
154 5 3
209 300 4
166 479 2
218 241 2
397 148 4
57 50 1
293 403 3
379 131 1
64 492 2
257 215 2
97 218 4
255 64 2
132 219 4
119 437 3
325 331 1
128 201 2
185 294 4
474 164 2
294 425 2
391 46 1
337 293 3
149 428 1
347 422 2
231 155 1
367 171 4
346 311 1
183 396 1
215 355 1
329 184 3
157 236 4
482 220 3
92 329 4
246 379 3
137 160 2
351 210 2
78 49 3
491 78 4
9 189 3
334 113 1
170 60 1
188 156 3
85 394 3
145 43 1
142 432 1
281 478 4
326 159 1
285 180 4
372 130 1
406 464 1
349 218 2
485 442 3
214 333 4
370 315 1
276 142 2
238 15 1
122 496 4
143 382 2
234 256 1
180 60 3
76 179 4
197 303 3
39 401 1
441 153 3
144 291 1
256 232 4
129 17 4
362 143 3
166 467 1
91 39 4
65 183 2
291 183 4
143 214 4
178 475 2
224 57 3
392 38 2
149 358 3
480 141 1
389 295 2
158 133 4
382 256 3
291 7 3
471 479 3
303 333 3
229 133 4
82 263 1
331 442 3
370 403 4
7 200 3
401 97 1
171 354 3
373 13 4
382 263 4
195 23 1
160 127 2
218 493 1
4 471 4
354 161 2
420 209 1
149 459 4
481 177 2
372 163 2
261 354 1
217 296 2
205 141 4
170 214 2
265 288 4
99 83 1
124 467 2
465 164 1
227 473 3
251 291 1
138 290 2
465 493 4
281 27 3
344 82 1
128 413 3
220 487 3
440 357 4
27 142 1
398 410 4
291 488 3
235 415 2
116 108 2
68 311 2
129 43 2
107 197 4
349 340 2
317 120 2
115 89 2
188 347 4
387 60 2
402 183 2
456 473 4
248 440 2
330 143 1
4 174 3
292 290 2
171 398 4
246 496 1
173 159 3
100 310 3
476 431 4
281 296 3
248 212 1
339 80 1
285 164 3
471 146 4
377 225 4
452 385 3
385 486 1
172 85 2
171 80 1
8 339 1
496 453 2
332 285 2
206 303 3
185 264 2
78 178 1
411 270 2
432 298 4
105 56 2
227 36 2
140 196 1
80 133 4
127 434 3
107 484 1
26 261 3
256 392 3
150 379 3
75 94 4
12 472 4
267 40 1
117 245 3
321 146 4
298 433 3
234 200 1
458 28 4
266 353 1
340 365 3
134 413 1
38 14 2
363 431 3
227 474 1
251 121 2
227 357 4
251 390 4
385 270 1
134 314 1
76 399 1
152 356 3
101 197 2
470 105 1
192 459 2
242 223 4
483 159 4
320 217 4
47 178 3
178 283 2
430 319 3
64 167 1
44 46 3
221 433 1
346 237 4
94 291 3
151 222 1
471 134 2
305 453 3
413 111 4
243 74 1
57 201 4
313 66 1
128 490 4
240 434 2
341 185 1
474 284 2
277 182 2
219 370 2
201 294 3
165 475 3
268 175 1
492 454 1
456 4 4
120 461 1
461 77 3
462 6 1
324 325 1
414 401 1
172 277 4
129 231 1
60 489 1
373 375 3
269 20 2
237 131 2
206 281 3
55 254 4
461 343 1
312 181 3
400 146 1
477 36 3
245 106 4
168 479 1
26 196 4
163 48 2
362 402 2
375 400 2
335 432 4
77 199 4
402 74 4
242 393 3
105 483 4
30 62 1
174 56 3
72 24 2
431 19 2
373 153 4
217 446 4
328 299 3
202 45 3
340 32 1
209 460 4
27 301 1
195 390 3
260 125 3
361 360 4
250 93 4
236 206 1
263 6 1
302 175 4
487 231 4
313 37 4
497 479 4
414 34 3
143 42 4
449 162 2
368 290 2
395 214 4
247 411 1
300 276 1
252 278 3
186 258 3
298 422 4
403 225 2
331 464 3
467 68 1
241 273 4
278 406 1
450 66 1
152 276 3
119 411 3
402 152 4
360 289 3
124 45 3
333 356 3
189 458 1
98 467 3
240 225 1
328 418 3
17 128 1
279 322 4
86 329 2
218 212 1
9 145 4
380 169 1
249 262 4
336 334 1
227 201 2
232 453 3
212 243 4
405 490 1
105 332 4
326 76 1
246 251 3
484 128 2
384 477 1
110 380 3
359 314 3
98 62 2
293 372 2
325 366 3
474 343 3
437 103 3
37 492 4
56 450 1
208 204 4
423 15 2
287 210 4
5 321 3
189 282 1
404 309 4
450 219 4
392 429 3
231 359 2
307 105 3
208 447 1
368 235 1
480 131 1
495 376 3
46 396 2
455 412 3
119 435 3
451 460 4
495 23 3
392 482 4
412 246 3
131 427 1
232 374 4
82 310 3
88 307 1
245 136 1
151 442 3
303 439 4
267 212 2
197 473 1
448 396 1
396 268 4
340 279 4
6 44 1
106 180 2
81 65 1
285 226 3
421 464 4
471 489 4
417 427 4
155 413 3
323 57 2
120 256 2
146 5 3
385 112 2
53 435 2
338 383 2
353 164 3
193 50 1
199 468 3
311 477 3
9 153 3
12 155 2
437 56 4
35 323 3
85 356 1
95 275 1
257 483 3
387 237 1
322 199 1
294 53 2
484 304 3
329 17 3
117 339 2
363 453 3
453 445 1
432 469 4
187 109 1
404 259 4
152 321 3
382 47 1
105 321 3
308 260 3
97 144 2
77 306 3
452 407 4
375 480 4
269 374 2
377 281 2
236 320 4
18 267 3
343 429 4
234 126 2
174 28 2
131 101 4
235 64 3
416 137 2
219 26 1
334 18 2
337 127 2
179 255 3
14 450 4
73 423 4
350 394 4
408 51 4
462 292 4
301 69 1
33 327 4
432 271 2
132 302 3
395 468 3
69 315 2
346 398 4
93 201 4
304 197 2
314 206 1
374 27 2
454 70 1
218 252 1
463 228 2
483 379 3
367 167 3
482 9 4
447 7 4
223 87 1
323 186 1
143 379 1
382 468 4
304 73 1
128 15 1
91 338 1
198 338 1
185 124 1
196 493 3
20 455 1
273 34 4
332 14 4
287 142 2
164 86 4
144 346 3
108 35 1
180 34 1
124 151 1
307 132 3
281 322 4
417 230 4
75 404 2
409 89 2
83 219 2
424 185 2
212 313 4
452 3 3
142 3 4
359 323 4
371 141 3
284 261 1
352 101 2
367 463 2
51 49 2
371 317 1
478 488 2
270 283 2
310 359 4
369 382 2
355 485 4
86 192 2
59 200 2
246 344 3
326 367 2
254 31 1
356 417 3
203 356 2
355 381 2
293 26 4
21 65 4
323 22 1
234 55 3
236 292 4
87 192 2
47 63 4
163 387 4
73 196 3
352 192 4
481 203 2
450 337 2
116 348 4
152 236 4
101 23 4
446 154 1
204 337 2
467 287 1
411 444 1
439 80 1
344 357 2
298 61 4
396 219 4
423 378 4
56 204 1
368 358 3
488 217 4
272 387 3
57 252 4
453 160 4
267 330 2
282 72 3
35 31 3
353 294 4
214 496 2
29 355 4
28 48 4
146 485 1
422 457 3
58 273 2
261 213 4
420 289 3
309 258 3
218 261 2
156 109 1
212 326 1
391 197 4
249 54 1
193 360 4
16 67 1
293 484 2
85 0 4
467 439 4
382 269 3
309 203 2
300 97 3
342 184 4
13 93 2
498 397 4
243 342 1
484 289 2
105 20 3
240 9 2
486 60 2
72 430 4
412 304 1
212 377 1
28 82 1
462 132 4
163 32 3
217 241 2
217 21 1
140 350 4
123 360 4
479 343 3
312 141 2
368 179 4
276 451 2
29 220 1
385 178 2
119 193 2
86 158 3
193 372 2
297 141 2
105 149 1
121 33 4
360 265 4
420 168 1
452 24 1
318 64 4
89 39 1
335 435 2
138 483 1
168 47 1
87 306 1
37 448 1
250 293 1
16 24 4
64 415 1
57 74 2
296 437 4
57 238 2
246 65 3
420 461 3
421 362 4
22 212 1
87 385 3
449 342 1
211 307 4
489 269 3
320 403 3
183 324 4
95 108 2
128 78 1
97 232 3
474 229 4
246 150 2
134 158 1
234 195 4
71 83 1
21 107 1
464 67 4
477 324 2
496 236 3
182 402 2
155 10 2
105 348 3
123 266 3
139 435 2
34 195 4
62 498 2
262 56 4
239 94 3
74 290 2
25 36 3
376 347 3
38 471 3
336 322 3
164 308 4
3 225 1
364 397 3
51 88 3
236 199 3
123 446 2
10 235 1
7 322 4
409 185 3
80 61 3
321 479 1
40 66 1
322 81 4
292 191 1
293 107 1
455 57 1
411 374 1
125 33 3
372 267 3
54 108 4
49 200 1
317 355 1
145 447 3
49 33 2
409 168 1
463 394 3
368 391 2
99 354 3
104 297 1
339 413 4
271 24 3
130 445 2
462 397 1
36 450 2
213 10 2
207 293 1
478 403 1
105 347 2
186 192 1
271 469 2
414 380 2
282 145 1
100 80 2
36 435 4
434 345 2
117 141 4
247 109 1
339 66 2
235 363 2
44 468 2
388 30 4
237 437 1
452 366 1
380 60 2
172 371 4
194 366 4
285 27 2
198 259 4
155 401 1
273 73 1
95 440 2
117 364 2
204 320 1
205 137 2
17 87 3
347 456 2
483 440 3
483 79 3
456 61 2
471 364 4
