31188 500
475 96 3
462 117 2
200 359 2
300 463 2
395 289 2
36 309 3
415 313 4
218 351 1
364 98 2
142 7 3
207 29 3
403 119 4
161 5 4
427 34 3
451 122 3
151 253 4
124 30 3
315 461 3
456 410 3
266 342 1
405 107 3
204 322 1
4 430 3
377 484 2
491 39 2
72 343 1
59 84 4
26 245 2
246 83 1
447 341 2
488 29 3
432 320 2
255 41 3
461 287 2
273 54 4
200 151 2
198 388 2
254 202 4
480 278 3
175 424 1
293 137 3
98 37 2
424 488 4
411 456 3
147 146 3
496 196 1
47 360 2
141 170 4
215 49 2
478 493 4
170 110 2
151 475 3
224 288 3
162 402 2
352 437 2
277 374 1
295 303 3
149 356 4
344 333 4
473 23 2
192 233 4
405 484 4
142 347 1
380 55 4
382 391 4
372 88 2
458 486 4
274 103 2
244 185 1
348 315 1
206 268 4
192 356 3
422 355 1
40 328 4
411 461 1
270 261 2
331 280 3
430 459 4
303 12 4
379 403 2
24 234 4
348 14 3
499 439 2
476 345 1
329 141 4
175 277 4
411 26 4
417 206 1
287 497 4
275 221 1
157 300 1
424 220 3
438 464 3
491 217 3
334 360 2
153 486 3
202 331 4
19 425 2
178 232 3
252 493 1
499 85 4
42 443 1
399 118 1
420 357 3
289 338 1
455 422 4
51 409 2
239 416 2
111 353 3
461 425 2
422 113 1
321 383 3
476 398 2
99 291 3
26 188 2
175 169 2
416 160 1
149 459 3
301 154 4
498 134 4
158 486 3
40 370 4
97 165 3
113 61 1
237 83 2
335 74 3
121 99 4
363 315 1
462 188 4
437 221 4
50 377 3
122 395 3
262 131 2
58 74 3
294 310 2
22 96 4
40 440 4
432 66 4
284 441 4
182 483 1
353 151 2
274 117 3
275 234 4
260 267 1
317 302 4
79 301 1
327 94 4
290 483 2
390 241 1
361 145 2
80 75 3
413 352 1
261 365 3
314 280 4
221 15 3
335 19 2
461 155 3
39 51 4
474 499 3
325 432 3
417 160 4
363 304 1
346 390 4
401 387 1
123 51 3
32 152 1
214 366 3
156 54 1
413 58 2
4 165 1
231 52 1
244 289 3
497 297 3
345 295 4
198 453 3
109 300 4
90 452 3
324 461 2
202 121 1
102 464 3
241 480 2
75 375 3
467 243 1
256 370 3
362 199 4
444 375 1
118 441 1
138 153 3
455 31 4
362 90 3
249 278 2
114 219 2
97 173 4
446 259 4
317 307 1
230 440 4
404 28 2
72 13 4
88 256 1
102 170 1
391 19 1
181 46 3
341 392 4
83 419 4
261 66 4
211 324 3
121 425 3
283 232 1
293 179 2
397 140 4
411 338 2
343 361 4
389 46 1
155 195 1
349 124 2
123 133 1
244 47 2
382 322 1
185 299 1
175 491 4
385 449 4
303 424 3
178 156 3
230 145 2
295 104 1
189 173 3
367 310 2
240 274 1
474 475 4
434 169 2
319 39 1
0 167 1
483 227 3
309 1 1
5 72 1
48 71 4
90 150 4
357 404 4
169 497 4
19 334 4
390 288 3
4 328 1
44 355 3
120 287 3
334 484 3
8 166 2
342 46 3
124 329 4
179 76 2
80 309 1
469 127 1
284 467 1
446 380 3
223 367 1
153 439 1
335 167 4
102 404 3
48 338 1
218 32 4
375 210 3
206 154 4
58 49 2
260 374 3
496 418 3
168 487 1
272 150 4
145 284 4
342 420 1
179 474 1
485 370 3
192 232 2
490 71 4
439 111 4
70 473 4
488 402 3
158 121 1
203 261 2
164 403 2
449 197 2
381 143 4
460 374 1
310 449 3
52 178 3
65 245 1
378 385 3
229 247 1
419 434 1
413 246 4
492 335 2
451 218 4
49 117 2
188 220 1
139 178 1
421 386 1
456 236 4
186 163 2
435 175 4
38 143 2
134 23 2
168 342 1
398 192 1
207 457 3
265 6 4
493 263 4
161 10 2
112 160 3
452 273 3
166 406 2
225 387 3
344 266 4
333 91 2
259 176 3
190 93 1
2 277 3
321 338 1
186 394 4
180 258 3
275 116 1
101 37 4
384 380 3
189 355 3
342 237 1
463 341 1
176 67 4
231 389 1
41 371 4
102 103 3
395 21 1
76 207 1
333 443 1
388 239 3
336 310 3
213 253 2
402 323 3
456 326 1
189 24 1
329 174 2
303 174 3
46 80 3
479 42 2
74 466 2
263 8 2
441 460 2
166 360 1
140 211 2
44 13 4
320 354 1
223 341 3
218 321 4
433 125 3
125 223 2
23 439 3
412 309 2
432 144 1
354 219 1
370 180 2
449 400 3
432 295 3
93 88 4
273 294 1
306 402 2
105 176 3
134 422 4
204 149 3
296 6 1
148 70 4
168 191 4
347 190 3
84 194 4
203 344 2
237 36 3
190 436 1
17 407 4
11 380 4
203 61 2
116 392 3
159 62 1
339 220 1
462 428 2
410 181 1
32 302 2
168 149 3
34 196 2
128 311 2
368 11 4
9 87 1
94 383 4
428 69 4
472 395 1
382 92 1
187 92 3
31 256 1
222 246 3
311 137 1
124 120 4
340 103 3
269 222 1
30 317 3
436 169 3
274 147 3
274 162 4
440 484 1
296 369 3
203 128 2
242 5 4
430 461 4
7 449 4
171 342 4
418 371 4
286 51 4
437 485 1
282 463 3
228 361 2
226 379 1
454 217 4
223 345 4
97 250 2
253 296 2
217 333 1
357 17 2
40 369 2
39 362 2
198 244 2
302 329 1
414 182 2
435 325 3
314 171 3
267 387 1
187 120 3
279 272 2
493 430 4
490 292 3
286 296 4
109 247 2
310 151 1
415 379 3
265 183 1
307 144 4
282 89 2
472 328 1
497 316 3
373 264 4
358 247 2
335 347 2
90 165 2
73 9 3
161 341 3
332 297 2
81 160 4
183 455 1
88 401 3
481 492 4
106 400 1
427 406 4
271 100 1
158 179 1
64 441 3
25 244 4
409 75 3
432 149 3
155 455 4
91 287 3
307 150 2
137 131 1
466 76 3
298 146 3
240 155 4
132 383 1
481 48 3
205 141 3
457 126 2
316 122 2
163 157 4
131 81 4
45 95 1
229 365 3
178 430 4
422 380 4
222 18 1
375 105 1
87 413 4
261 184 3
66 485 3
390 69 3
91 334 3
73 243 1
267 440 3
407 157 3
42 344 2
134 484 4
397 250 2
264 135 4
105 368 1
60 211 1
413 161 4
47 172 3
409 485 4
19 483 1
426 206 2
471 106 3
96 267 4
176 430 3
253 387 1
54 451 3
458 229 3
59 136 2
220 202 3
277 86 2
134 431 1
17 4 4
455 3 3
408 191 4
144 169 2
393 417 2
253 476 2
361 386 2
181 454 2
45 134 3
313 458 1
271 200 3
452 241 2
278 438 4
299 58 4
395 35 4
343 451 3
277 52 2
248 305 1
75 480 4
260 470 2
413 479 3
433 58 4
310 255 1
222 61 1
205 90 3
196 470 3
171 457 4
67 424 3
443 499 4
355 156 2
210 323 3
439 274 2
65 409 1
308 145 1
215 194 1
348 97 1
113 79 2
25 24 3
256 118 2
465 415 4
464 21 3
66 238 1
71 347 4
347 262 2
263 201 2
187 496 4
460 103 3
434 377 2
76 15 1
210 383 1
426 429 2
345 224 1
380 205 4
195 249 1
5 467 2
61 496 1
95 441 3
407 92 2
449 109 2
375 324 4
226 446 4
8 354 4
149 307 2
278 126 2
497 90 3
444 57 4
394 320 2
432 492 2
480 97 3
470 477 2
228 212 3
425 95 1
293 395 3
92 118 2
36 441 1
69 68 3
132 380 3
27 451 2
2 125 2
461 268 4
408 160 3
459 273 1
260 235 3
332 51 4
62 463 1
462 319 1
262 57 1
240 27 2
128 146 3
157 10 4
283 37 2
76 35 3
407 477 2
334 227 1
334 364 4
311 447 4
114 419 1
264 258 3
214 62 2
222 221 2
284 394 4
182 35 2
160 436 3
198 274 3
113 56 2
84 139 4
499 80 3
404 149 4
347 61 4
115 436 3
161 461 2
348 498 3
13 88 3
115 206 1
299 125 2
29 243 3
373 385 4
263 245 1
57 215 3
53 470 1
89 280 2
422 60 2
69 483 2
161 215 2
374 170 4
131 420 4
456 246 4
98 332 3
476 196 2
130 113 1
257 291 1
58 191 3
384 316 1
52 388 3
38 434 3
47 227 4
89 383 4
8 337 1
71 112 2
440 90 1
475 49 1
200 284 1
13 3 2
45 480 2
142 184 1
164 475 2
27 44 4
493 304 2
442 195 3
316 152 2
488 66 4
493 490 2
177 343 2
234 141 2
344 347 3
231 453 2
189 212 1
312 372 1
113 38 3
30 183 2
160 245 2
247 36 2
321 100 4
181 90 1
495 80 1
399 380 3
479 469 1
88 181 1
206 470 3
391 15 2
285 476 3
498 163 1
346 242 1
303 280 2
36 135 4
119 100 4
346 453 2
385 158 4
26 32 2
185 344 3
148 257 4
252 0 4
188 355 1
290 408 4
25 269 4
457 385 1
260 390 1
162 25 2
69 247 3
196 282 1
188 64 3
379 117 2
223 467 2
104 389 2
337 34 1
398 362 1
489 54 2
268 176 1
293 265 1
110 432 3
105 302 2
149 480 1
414 196 3
402 42 1
377 104 3
221 493 3
32 227 3
86 394 2
340 393 1
470 38 2
395 331 4
465 135 1
125 51 2
186 206 3
115 181 1
311 213 2
387 33 2
53 17 4
424 405 4
376 345 4
146 202 4
60 92 3
441 191 2
174 397 2
342 218 2
308 142 2
188 321 2
297 207 2
270 291 2
269 22 3
59 1 2
126 256 3
300 315 4
47 445 2
180 102 1
397 159 2
235 82 3
295 108 1
5 154 2
163 217 2
265 283 3
45 453 3
497 262 4
425 373 1
343 470 1
248 400 3
145 205 1
441 376 1
486 180 3
473 207 2
195 444 1
220 494 4
312 449 1
182 406 4
358 118 3
307 496 4
235 3 3
163 171 3
216 242 4
91 44 3
196 365 4
201 112 4
101 200 1
429 298 3
158 350 2
6 113 1
160 42 2
347 64 1
288 393 3
334 119 4
117 61 4
358 276 2
252 36 4
472 312 3
453 457 2
56 420 2
117 399 2
344 277 1
326 429 1
114 395 2
296 190 2
476 35 2
139 256 2
141 252 1
219 205 1
154 352 2
52 396 3
166 120 1
186 214 4
249 430 4
214 326 4
185 29 1
94 418 3
224 466 1
408 417 4
404 11 3
85 198 1
129 343 1
232 374 1
388 454 3
177 472 3
184 270 1
486 58 3
328 149 3
445 159 3
193 401 4
496 411 3
321 313 2
237 407 3
125 469 1
396 201 3
58 432 2
309 152 4
352 433 1
123 170 3
334 418 3
233 99 1
99 391 1
214 340 1
411 30 1
287 278 2
491 228 2
396 395 3
334 69 1
411 287 2
213 225 4
489 268 4
213 492 1
98 310 3
383 59 1
113 131 2
447 242 2
399 449 4
67 417 4
237 399 1
436 292 4
284 53 3
340 449 4
209 93 4
390 407 2
325 49 4
225 30 3
340 409 2
269 100 4
464 455 3
66 283 2
185 215 4
428 314 2
298 281 1
233 8 1
281 451 4
46 279 2
43 318 2
318 235 3
353 24 2
402 499 2
432 364 4
126 289 3
38 416 4
84 403 2
406 302 1
147 246 1
290 426 3
1 230 1
102 368 3
90 415 4
189 162 3
329 467 4
103 194 3
221 321 4
329 196 3
426 270 4
93 123 3
446 2 2
425 410 2
354 173 1
13 16 1
274 358 1
257 104 1
404 74 1
201 159 4
449 211 1
84 347 3
210 367 3
324 45 3
257 151 3
457 486 3
248 385 2
294 289 4
127 50 2
153 68 1
105 89 3
289 487 3
88 10 1
181 49 4
60 80 2
274 49 2
371 430 4
175 216 3
478 263 1
17 83 4
140 119 1
43 5 1
91 124 4
341 5 3
176 305 2
278 306 3
457 373 3
104 249 2
91 479 2
135 478 3
251 455 4
391 452 3
410 40 2
345 401 3
485 226 4
1 5 2
172 126 1
216 333 2
135 318 3
269 198 2
26 77 2
431 294 4
167 428 1
470 3 2
404 497 1
203 140 4
210 402 4
234 440 1
13 444 4
388 385 4
246 199 4
316 412 1
63 382 2
415 256 4
48 434 1
305 475 2
14 316 3
425 146 2
455 177 4
460 17 1
86 286 1
19 100 2
312 59 4
63 466 3
297 10 3
252 464 3
201 99 1
320 202 2
204 241 2
267 86 2
219 330 3
207 464 4
81 258 2
68 0 1
498 344 2
132 200 4
466 418 3
353 74 3
322 314 4
368 160 1
122 260 3
383 426 2
446 31 2
313 225 2
493 423 2
459 359 3
275 100 1
296 126 2
467 480 3
414 35 3
73 441 2
168 18 2
129 127 1
93 205 2
420 311 4
268 392 2
79 248 1
380 177 2
453 319 4
164 261 4
88 56 2
418 175 1
108 365 1
113 160 1
415 244 1
282 299 4
449 59 2
362 116 4
353 355 3
221 105 3
373 318 3
349 210 3
301 260 1
241 101 4
214 483 3
441 371 1
116 485 1
237 448 1
5 27 2
436 310 3
78 214 4
495 12 3
385 329 4
404 154 2
386 373 1
276 83 1
428 180 2
275 127 3
470 20 2
78 134 2
307 308 3
369 41 4
436 120 2
365 183 2
409 274 4
143 128 3
263 279 2
291 39 1
66 467 4
435 222 1
275 295 3
116 404 2
455 68 3
123 350 2
238 160 3
92 260 4
397 189 2
248 80 4
156 205 4
210 71 1
424 372 3
202 428 4
334 114 1
261 356 4
180 379 4
93 73 2
251 218 4
340 336 4
49 364 4
477 184 2
81 103 3
332 430 1
225 442 2
190 58 4
105 318 4
174 89 4
445 201 2
283 220 1
242 395 4
447 413 1
280 435 1
430 250 4
471 100 3
330 431 3
407 185 2
351 494 3
48 462 1
53 138 3
147 474 2
466 330 1
489 479 2
215 187 4
447 54 1
83 314 3
159 18 3
191 61 1
290 373 3
265 159 3
185 487 3
348 278 3
458 150 4
400 121 3
227 38 1
214 184 4
277 310 2
96 389 2
303 231 1
378 416 1
56 298 1
298 306 3
184 52 1
9 184 4
428 497 2
23 271 1
78 297 3
358 183 1
452 499 3
94 402 1
164 457 4
452 308 1
295 462 2
75 63 4
310 428 4
428 17 3
344 129 1
3 446 4
31 286 4
467 208 4
313 233 4
409 416 3
24 21 4
102 225 3
479 171 2
301 109 1
484 181 3
95 214 4
267 406 3
57 48 1
13 301 3
309 460 1
33 462 3
403 470 3
242 84 4
254 405 1
226 243 4
376 481 2
290 222 1
465 121 2
403 460 1
176 179 4
19 67 4
148 42 1
62 89 2
245 327 3
248 451 4
453 337 2
186 82 2
494 238 3
485 172 3
125 226 1
89 465 4
330 191 3
48 424 4
28 320 3
395 138 3
363 425 2
20 491 4
34 356 2
71 111 1
40 332 3
425 432 3
120 44 2
119 90 2
300 473 4
2 368 3
129 6 1
419 82 1
55 389 4
495 66 2
10 193 3
162 388 4
496 201 1
84 182 3
360 382 4
26 9 4
264 153 2
259 434 2
311 200 2
287 279 2
220 127 2
155 355 3
277 439 1
11 421 4
334 415 3
54 123 2
363 97 4
379 371 4
83 226 3
176 96 3
250 418 4
380 82 1
21 0 2
72 242 3
375 393 3
229 14 3
138 255 2
286 435 3
34 396 1
120 98 2
405 62 4
478 160 2
205 230 3
19 301 2
340 443 2
121 493 3
98 387 1
25 104 4
447 207 1
190 455 1
126 359 4
25 254 2
377 82 2
239 208 2
405 175 4
58 283 3
385 375 1
393 451 3
465 26 3
263 289 2
135 6 1
252 295 4
235 401 2
178 88 1
227 475 4
94 219 2
85 326 4
257 184 1
160 29 4
421 346 3
467 304 2
127 466 3
235 472 1
41 37 2
459 204 2
97 387 1
331 268 2
99 296 4
355 331 2
246 421 2
207 62 4
93 354 1
230 236 4
162 384 3
263 41 1
492 490 4
338 139 3
88 211 3
266 270 2
54 179 1
202 100 4
18 279 2
481 135 1
478 390 1
67 114 3
217 305 2
281 186 2
44 214 4
275 95 1
199 166 4
99 487 4
358 476 3
334 352 2
137 152 1
326 219 1
24 454 3
285 325 4
311 186 3
487 78 2
228 120 4
431 331 1
155 119 1
264 67 1
379 3 2
250 374 4
445 368 2
13 68 2
13 114 1
113 125 4
44 466 4
19 164 4
224 272 2
151 245 2
229 421 1
324 441 2
310 275 3
374 109 1
102 306 3
431 198 1
485 461 4
438 42 1
73 179 3
303 114 4
314 133 3
350 191 1
13 268 1
406 65 4
366 12 4
340 319 4
430 489 1
183 323 2
35 100 2
365 266 1
61 371 2
128 61 2
230 310 3
122 104 4
449 447 3
483 199 2
23 239 4
440 30 2
88 288 3
16 317 1
468 262 2
146 83 3
53 103 2
66 174 2
10 339 2
352 87 1
112 379 1
320 130 3
386 464 1
190 372 3
10 125 2
341 239 4
256 166 4
268 88 4
350 247 1
447 156 3
322 174 2
42 183 3
155 32 3
100 0 3
370 345 2
402 237 4
145 171 2
151 289 2
131 160 1
357 346 1
402 425 1
151 371 1
270 235 3
465 478 2
150 413 1
316 346 3
103 149 4
210 387 1
22 368 2
293 436 3
378 24 3
273 116 4
193 29 4
441 101 3
450 415 4
216 356 1
162 212 4
337 369 3
342 92 1
250 455 2
78 481 3
432 47 1
136 375 1
216 422 2
432 356 2
245 161 1
474 176 1
302 92 3
422 429 3
259 417 2
173 107 3
267 133 4
122 33 2
269 421 2
352 71 3
473 433 1
419 316 4
396 496 1
340 190 4
425 383 4
14 484 1
87 34 3
57 467 4
470 78 4
78 9 1
459 479 1
441 463 3
39 263 1
133 93 2
183 171 3
282 149 4
81 312 4
341 79 3
68 182 4
488 151 1
491 65 2
36 230 1
47 108 4
111 294 4
488 447 3
286 404 3
497 266 2
192 51 1
199 427 1
57 218 3
263 241 3
220 164 2
411 66 4
485 330 3
101 427 2
411 219 4
238 168 2
172 289 4
362 411 4
328 317 1
305 421 2
463 232 4
399 39 3
237 318 4
184 253 4
339 154 3
101 300 3
53 478 4
243 379 4
156 399 2
179 403 1
64 334 2
380 74 3
144 384 2
456 38 3
165 256 4
231 13 4
236 304 1
229 408 3
155 105 3
226 319 1
493 327 4
448 374 3
2 74 4
353 377 1
246 167 3
241 153 2
211 435 4
263 136 1
457 479 3
439 390 1
43 225 4
166 364 2
135 125 2
362 113 4
213 374 2
187 333 4
396 419 3
266 401 2
344 164 3
48 97 2
483 176 3
349 43 4
375 220 4
32 259 3
348 256 2
454 351 1
216 146 3
23 215 4
310 18 3
310 150 1
244 206 1
192 340 3
48 64 2
193 1 3
275 423 3
28 466 2
114 329 1
472 179 2
175 86 2
466 16 1
47 142 2
63 231 3
321 6 4
462 353 4
235 346 1
111 404 1
487 111 4
359 308 1
400 122 2
351 127 2
159 167 2
336 396 2
383 157 2
204 338 2
76 191 1
225 270 1
296 46 4
214 101 3
365 313 2
247 498 1
414 201 4
307 16 4
307 424 2
300 276 1
453 417 1
158 13 3
72 29 3
129 376 3
63 241 1
442 464 4
119 167 1
119 292 2
236 434 4
198 114 3
197 55 1
178 422 1
343 265 4
336 338 3
128 147 4
306 36 2
436 368 3
343 427 1
202 80 2
458 476 3
347 77 1
298 250 3
116 266 4
87 401 3
151 491 2
370 340 3
392 172 4
272 138 1
352 480 2
480 2 4
77 363 3
118 435 1
365 403 4
181 54 4
86 252 4
58 146 3
318 125 1
472 92 4
215 211 1
405 287 4
86 321 1
400 311 2
49 379 3
342 477 4
436 331 3
134 299 3
314 79 3
243 483 4
220 219 4
214 20 1
106 25 3
473 465 2
209 444 3
321 173 3
457 202 3
199 34 1
273 347 2
290 191 3
25 62 3
169 231 1
243 196 4
196 90 3
482 456 3
480 338 2
44 117 3
360 40 1
281 232 4
457 445 1
258 477 4
97 49 3
279 258 2
54 200 1
429 231 3
25 236 3
337 367 4
402 73 1
301 83 2
412 33 3
167 164 1
479 214 1
61 118 4
126 357 2
365 133 3
133 30 4
208 169 1
61 459 1
38 188 2
370 136 3
368 59 4
333 111 1
98 229 2
422 50 1
92 470 3
225 332 4
221 369 1
36 355 3
233 139 3
320 237 1
49 147 3
450 95 2
258 307 4
382 362 1
417 382 4
270 237 3
366 111 1
271 313 3
313 186 4
222 225 2
43 243 1
328 380 3
280 484 4
279 45 3
390 164 1
280 270 4
214 436 1
305 261 2
337 49 4
402 280 2
154 167 2
117 5 3
496 457 4
441 238 3
173 109 4
463 455 1
288 166 2
196 323 2
57 16 2
420 71 3
23 89 2
102 117 4
361 108 1
420 385 2
81 168 1
164 15 3
103 466 3
105 1 3
181 222 4
306 219 3
360 210 2
112 51 1
72 283 4
366 176 2
268 285 1
305 156 2
141 395 4
453 432 4
434 12 4
4 304 1
282 305 2
88 334 3
111 110 2
109 393 2
489 21 1
304 460 4
185 71 4
232 444 3
320 9 2
385 193 2
411 326 1
239 226 4
188 221 3
139 464 3
330 400 1
405 91 4
306 182 1
227 398 2
477 175 4
52 96 1
178 185 4
382 89 3
106 52 2
327 482 4
435 8 3
45 481 3
410 8 1
191 180 4
112 404 4
17 114 4
106 477 2
296 271 3
61 344 3
112 298 3
265 172 1
488 192 3
120 245 4
256 58 2
321 396 1
377 467 4
300 392 3
183 457 4
17 382 2
473 122 4
379 441 2
308 411 1
193 48 3
439 248 3
41 148 3
178 89 2
191 89 4
484 329 4
258 184 3
292 3 1
111 142 3
249 89 4
287 403 4
377 182 3
190 464 4
218 362 2
133 387 4
228 199 3
490 298 1
150 394 3
287 17 3
335 189 2
152 156 1
464 241 1
359 22 4
140 336 3
69 63 1
73 384 3
406 487 3
40 374 1
176 135 4
372 454 4
309 120 1
230 96 4
32 183 4
19 133 1
201 51 3
191 496 3
50 157 1
157 105 4
140 247 2
172 245 3
303 247 3
105 213 2
249 399 4
235 437 4
151 300 2
429 29 4
87 324 4
440 48 1
347 178 4
129 67 4
270 388 1
427 220 4
471 316 1
158 136 1
130 233 4
204 358 1
40 201 2
457 69 1
315 25 2
242 195 1
265 245 3
36 211 4
163 462 4
33 432 2
49 319 2
229 167 2
334 276 3
87 107 3
90 222 1
89 253 3
172 12 4
7 12 4
68 414 2
12 443 4
22 388 2
241 119 2
300 405 4
94 212 4
416 163 4
20 487 4
473 171 1
399 186 2
302 336 2
325 417 1
457 351 4
78 263 3
378 43 1
492 257 1
178 92 1
300 341 1
441 268 2
147 499 4
422 280 1
227 191 3
256 93 3
104 481 1
282 438 4
114 408 2
185 405 1
51 370 1
61 63 2
343 465 2
219 248 3
246 461 3
277 42 4
179 409 2
108 394 2
242 419 3
484 434 1
45 460 1
39 238 4
89 372 3
232 412 1
59 41 2
286 114 2
120 222 2
240 369 4
204 132 2
498 468 3
108 74 1
237 23 4
149 180 3
1 327 3
73 84 1
15 249 3
160 199 2
457 360 2
292 106 2
41 488 4
374 240 2
30 373 3
345 3 1
15 286 1
193 54 3
479 472 2
138 212 1
342 83 4
453 143 3
450 230 2
423 219 2
345 420 1
369 58 2
174 129 1
279 204 2
466 268 2
118 372 3
131 345 2
227 306 3
282 303 1
111 442 3
329 58 1
1 457 3
328 392 2
364 6 2
460 419 2
159 12 1
297 242 4
393 413 3
139 182 4
245 156 3
309 268 3
232 492 4
358 307 3
93 154 2
269 377 2
338 414 1
95 449 1
186 240 3
340 98 1
375 348 3
181 9 3
266 0 4
23 338 1
153 223 4
1 251 3
147 241 3
429 468 1
57 442 4
132 246 4
427 359 1
129 115 3
391 374 3
141 122 3
211 332 4
253 411 2
395 329 3
340 161 4
267 470 2
94 387 4
453 1 2
232 262 2
268 372 1
222 27 4
256 342 4
412 152 1
314 269 4
440 487 3
318 24 3
270 392 4
121 342 4
197 472 2
66 433 4
114 345 3
40 97 2
26 200 2
152 344 4
491 234 3
181 199 3
36 305 2
301 197 2
25 242 1
117 331 4
490 372 2
209 337 1
148 53 2
168 239 1
349 171 3
156 48 3
112 137 1
262 50 3
386 370 3
300 108 1
127 421 3
51 207 4
186 442 4
415 107 2
438 442 3
433 361 3
77 135 1
49 435 4
174 103 4
142 436 2
37 243 3
187 180 4
349 420 1
261 462 4
344 472 2
131 309 3
131 393 1
310 402 1
302 413 3
20 61 1
96 222 4
444 289 1
97 442 1
260 96 4
481 248 3
475 429 1
99 166 1
250 132 1
444 48 3
284 111 2
89 8 2
101 171 2
486 41 2
1 195 2
289 467 2
102 336 2
395 34 4
306 292 3
85 59 3
454 70 4
158 352 4
353 478 1
392 321 3
88 207 3
70 94 4
369 188 4
159 456 3
335 162 1
41 175 1
174 74 1
464 266 1
97 122 2
281 392 2
421 209 1
361 410 1
336 29 2
236 20 2
183 49 2
388 0 4
101 120 2
451 112 1
313 13 1
370 187 2
419 402 4
279 248 3
420 490 1
312 365 2
194 296 4
201 119 4
410 331 4
172 87 3
173 7 4
343 262 3
152 41 4
348 337 1
303 198 1
201 132 4
385 490 1
461 198 2
218 134 1
361 497 1
353 252 2
8 193 1
356 208 4
393 232 2
216 94 4
434 268 1
276 24 1
84 462 1
86 84 2
85 114 1
60 450 3
112 199 2
7 257 2
160 154 4
292 260 1
292 170 3
236 161 2
208 497 4
165 473 1
255 285 1
364 99 1
87 202 3
22 384 4
243 1 3
166 431 2
84 367 3
303 442 4
314 80 3
38 57 3
25 49 3
161 375 3
126 38 4
443 157 3
59 405 4
392 121 4
468 364 3
260 201 3
298 442 2
466 303 4
136 176 1
46 498 1
478 418 3
127 74 4
431 81 2
84 36 2
352 262 2
358 499 1
406 124 2
141 284 4
195 79 3
135 165 2
253 229 2
176 438 1
68 50 2
256 310 2
151 354 1
458 105 2
116 432 2
200 392 2
483 8 2
329 298 4
281 200 1
404 103 1
299 329 2
378 150 4
112 429 4
295 455 1
217 310 1
185 358 4
201 41 2
15 101 2
247 402 4
51 55 3
236 137 1
48 189 3
446 109 2
435 226 1
377 322 1
96 97 3
347 388 4
324 137 4
100 249 3
450 113 1
30 351 4
69 40 2
164 407 4
327 328 1
77 63 4
498 406 4
121 155 2
129 362 1
30 233 2
457 28 2
351 458 2
234 109 1
72 399 3
270 434 2
14 488 4
319 427 2
427 106 2
249 315 2
288 61 4
217 312 4
384 460 1
208 368 3
7 281 4
410 115 2
358 285 3
208 228 1
228 196 1
40 85 3
406 127 2
444 239 4
454 65 4
422 19 2
301 274 3
2 385 4
426 200 4
2 416 2
220 403 4
330 145 2
345 486 4
494 66 1
291 371 2
371 29 3
319 443 3
397 319 1
300 61 2
166 273 2
402 57 1
171 485 4
461 298 3
126 217 2
221 480 1
442 421 1
439 250 1
450 418 4
40 52 1
407 333 3
174 268 4
422 104 3
496 29 4
314 346 2
174 131 4
246 131 2
51 380 4
92 22 3
369 488 4
393 486 4
425 466 3
488 228 1
495 63 2
213 361 1
194 407 4
111 20 1
284 132 3
17 13 2
210 38 2
371 348 4
200 379 4
428 56 2
33 469 4
409 251 4
476 57 3
269 167 3
3 159 1
147 359 2
326 10 1
57 180 1
200 58 2
43 287 2
347 431 1
75 485 3
343 447 3
187 241 3
449 223 1
30 265 3
43 372 3
372 428 3
311 340 3
298 496 3
238 12 3
153 73 2
12 407 3
303 239 4
261 173 1
146 448 3
187 455 4
90 187 3
389 439 2
162 141 4
466 88 4
494 274 4
133 174 1
251 179 4
107 296 2
246 211 2
313 278 3
74 259 2
55 103 2
215 362 3
7 487 4
292 481 2
112 494 3
460 145 4
432 359 3
344 338 4
403 92 1
272 451 4
457 379 3
44 279 2
408 262 3
91 94 3
132 239 3
104 50 1
55 231 3
166 432 1
10 64 1
326 314 1
203 318 3
401 438 2
209 407 1
214 480 4
232 189 4
375 30 4
299 73 3
220 336 3
341 359 4
295 247 4
18 130 1
396 68 4
247 249 3
392 347 2
498 485 1
359 262 4
200 128 4
248 60 2
77 236 1
89 140 1
149 334 2
259 39 1
494 107 1
415 77 1
387 430 2
243 296 4
236 354 2
349 356 2
159 356 4
23 9 2
368 187 4
21 173 4
208 364 4
143 51 2
492 81 2
235 373 3
381 175 4
362 345 3
39 7 1
310 175 3
250 31 1
62 341 1
197 72 4
323 351 4
455 430 4
28 168 1
89 444 4
54 405 2
470 270 3
354 16 4
281 194 3
211 356 3
59 277 3
346 417 1
124 128 4
126 322 4
316 464 1
365 465 1
79 74 3
209 279 2
279 49 4
68 209 1
297 397 3
425 339 2
309 119 3
268 202 2
317 423 1
423 267 2
200 309 3
210 355 4
161 429 2
490 371 2
490 322 1
225 233 2
150 354 3
292 67 1
492 354 4
358 223 1
106 234 4
499 50 4
28 152 4
432 48 1
68 409 4
16 192 4
481 210 4
463 51 4
442 236 3
431 287 3
163 39 2
121 399 2
317 75 1
494 290 4
325 256 1
479 172 3
245 213 4
385 294 3
311 472 4
20 191 4
274 492 2
329 219 4
262 413 2
214 79 4
144 60 1
457 46 2
293 150 3
7 143 2
400 464 1
72 375 4
300 486 2
375 36 3
193 151 4
469 471 1
73 413 1
326 276 4
437 273 1
334 100 4
302 429 3
442 372 3
368 421 1
143 71 4
272 253 2
114 333 4
155 231 2
103 438 3
111 394 1
142 287 3
180 275 4
296 360 3
