31188 500
96 139 4
11 13 1
306 298 1
465 59 4
25 249 4
20 203 1
2 397 2
222 351 3
315 207 3
497 286 3
192 21 3
329 19 2
474 471 4
101 6 2
170 398 3
161 134 4
441 87 4
366 448 1
225 325 3
464 208 1
221 269 3
173 60 1
83 193 1
394 159 3
484 99 1
58 63 2
332 80 3
383 54 1
217 226 2
170 129 4
298 251 2
203 294 3
235 222 3
181 371 1
431 216 3
210 308 4
181 115 2
425 241 2
76 63 2
348 132 2
480 309 4
238 193 2
35 312 2
79 45 1
131 47 4
84 333 2
11 233 2
177 383 2
495 241 4
454 143 2
202 379 4
21 343 3
467 385 3
311 367 2
114 462 2
448 306 2
295 276 4
215 430 4
58 124 4
124 299 2
379 84 4
475 254 2
93 72 1
391 400 4
413 93 1
228 41 1
289 107 4
238 294 2
368 264 4
91 344 2
374 464 3
313 355 2
113 499 4
314 479 1
142 330 1
172 433 4
50 384 4
141 324 1
368 415 4
49 140 1
120 343 3
351 444 2
187 281 2
386 84 3
397 377 4
283 189 4
67 36 1
165 419 1
207 327 1
209 191 4
70 38 4
234 264 3
305 325 4
10 115 4
147 224 3
423 124 3
102 475 1
91 410 3
199 320 3
477 131 3
215 438 4
258 490 4
424 143 4
125 53 3
201 211 4
107 384 3
218 174 4
197 411 2
75 385 3
305 95 4
73 495 3
119 494 2
445 73 4
385 268 2
18 448 4
297 9 1
260 258 3
326 370 4
34 420 2
423 487 3
434 436 4
179 441 4
47 471 4
499 329 4
6 241 2
247 382 4
359 54 3
232 123 3
284 285 3
11 327 4
24 32 2
377 433 1
320 158 1
466 268 1
329 59 4
442 74 1
58 6 4
68 145 1
337 407 1
219 88 4
460 203 1
89 96 2
64 76 2
358 476 2
180 164 2
82 498 3
491 294 4
78 246 3
57 60 4
185 138 2
386 428 3
367 26 2
170 100 3
165 12 2
477 180 4
442 22 3
162 416 2
58 78 3
497 498 2
53 340 4
133 216 4
431 384 3
202 99 2
358 273 3
397 66 2
54 429 1
481 186 4
423 256 4
139 180 2
52 347 3
454 63 2
211 428 3
352 385 3
105 416 4
346 335 4
401 442 4
497 333 3
221 251 3
174 374 3
293 419 3
184 107 1
96 452 2
409 213 4
219 287 3
325 359 3
483 466 4
138 269 3
54 291 3
96 196 3
57 46 1
72 204 1
204 261 1
248 494 1
174 45 2
158 194 4
289 374 2
403 251 2
451 384 4
419 474 1
247 447 2
418 76 3
232 363 1
179 272 3
404 277 1
492 399 4
317 104 2
333 462 4
347 236 4
358 454 2
337 206 3
227 283 1
117 361 4
388 337 1
228 468 3
161 258 4
483 327 4
129 219 4
389 406 1
407 156 4
244 280 3
100 273 1
438 357 1
128 99 2
78 36 2
45 259 3
338 131 3
255 330 1
219 375 4
65 466 3
288 68 1
337 256 4
92 343 2
433 349 4
448 399 1
283 478 1
311 294 3
68 283 1
340 232 1
283 44 2
422 294 2
158 127 4
232 226 4
462 143 1
31 322 2
428 1 1
367 283 1
176 3 2
133 259 3
131 134 2
174 287 1
39 150 4
321 341 1
78 454 3
332 148 3
112 404 4
233 301 1
105 100 1
0 326 4
499 486 4
218 202 1
364 119 2
120 499 4
458 323 4
127 211 4
425 397 1
285 495 1
122 258 3
447 340 3
149 168 2
204 134 1
492 356 3
427 433 1
237 160 2
176 484 1
310 294 3
125 285 4
329 411 4
377 298 2
49 290 1
382 433 4
24 333 2
7 479 4
413 75 1
207 212 4
146 163 3
26 75 2
357 312 2
284 322 4
227 308 1
166 213 3
350 172 3
157 143 1
122 96 2
156 362 1
422 443 3
194 247 4
92 168 1
232 407 2
357 268 3
273 409 2
185 369 2
7 470 2
84 446 4
223 269 1
105 92 1
311 277 4
400 285 1
430 213 1
249 156 2
80 31 1
261 344 1
366 465 3
383 139 2
220 168 4
17 201 3
330 355 4
482 495 2
265 130 2
303 116 3
279 274 1
494 165 1
25 367 1
481 377 3
281 152 4
65 10 2
83 286 2
4 343 2
26 337 1
217 181 3
396 8 2
460 318 4
387 186 4
458 310 4
117 317 4
25 157 3
373 93 2
39 367 4
309 353 4
104 307 2
386 465 1
240 326 1
435 173 3
27 150 4
400 101 1
116 334 4
11 446 3
67 302 2
96 67 4
126 277 1
288 97 4
3 396 4
496 212 4
6 243 3
83 489 2
196 244 2
286 358 3
189 436 3
232 44 2
463 220 3
412 447 3
80 40 2
365 158 2
377 4 3
171 453 3
299 328 4
105 125 4
393 72 3
413 399 4
246 310 4
393 423 2
230 95 4
445 355 4
317 376 1
311 333 2
225 14 2
293 367 4
295 246 4
469 496 4
370 493 4
288 474 3
96 312 1
59 293 2
393 18 1
69 42 1
136 46 2
450 482 4
403 253 2
63 385 3
385 429 4
63 259 4
126 51 2
204 235 3
18 367 4
162 124 3
329 308 1
436 10 4
310 482 2
414 499 4
275 494 1
5 378 2
20 161 4
202 303 1
49 58 4
321 456 3
20 236 2
58 425 1
269 112 3
208 107 3
388 108 4
238 423 4
278 418 1
417 54 2
139 409 3
122 51 3
271 168 3
330 426 2
155 322 1
371 59 3
356 314 1
70 255 2
133 387 3
76 174 4
248 364 4
367 331 2
430 160 4
488 447 2
381 339 1
365 333 2
284 256 1
267 52 3
315 8 1
349 404 1
0 64 3
441 377 4
127 155 3
75 356 4
489 330 3
267 340 1
423 50 3
55 208 2
286 475 4
447 436 4
284 5 4
22 226 3
465 289 4
414 129 1
169 158 2
8 277 2
38 74 4
363 263 4
319 370 2
358 108 3
184 450 3
318 494 1
212 69 4
393 312 4
420 319 2
328 106 2
427 53 1
121 87 3
340 357 1
149 21 1
246 372 4
54 344 2
398 58 4
218 244 2
467 489 1
60 233 3
265 238 4
178 182 4
364 461 2
474 289 3
258 290 2
106 16 2
179 176 1
396 289 3
209 439 3
2 455 1
78 357 4
120 108 3
71 281 4
415 364 1
126 200 4
166 243 3
31 301 2
460 202 4
166 13 1
223 405 3
170 72 1
441 443 4
458 386 1
139 181 1
31 78 2
126 480 3
139 336 3
275 264 3
155 316 3
253 398 2
269 481 4
280 481 2
111 122 3
54 251 4
222 447 1
204 424 3
171 231 2
434 197 4
206 434 4
197 24 3
316 235 4
440 448 2
448 187 1
100 199 4
427 194 2
129 427 3
173 83 1
91 340 4
253 236 1
185 118 1
179 493 4
489 230 1
389 459 1
402 50 1
145 32 2
261 214 3
323 106 3
318 160 4
367 201 2
171 36 2
493 384 2
18 470 2
242 325 2
71 392 4
116 328 1
107 157 3
441 190 3
307 252 4
238 211 2
244 356 4
19 269 1
167 247 3
388 257 1
498 154 1
139 304 2
271 434 1
246 498 4
76 459 1
397 118 1
430 485 1
9 166 2
181 27 3
282 26 4
230 149 4
239 479 3
43 219 2
352 181 2
21 228 3
261 21 2
294 351 4
491 379 4
290 391 1
411 208 4
211 113 2
17 436 1
445 41 1
120 122 1
131 77 3
205 480 2
215 154 4
364 40 4
237 299 3
217 376 2
329 46 3
202 190 4
107 380 3
32 260 2
364 410 3
408 404 2
405 416 1
184 418 2
76 296 1
469 209 4
117 363 4
317 132 4
345 480 2
116 61 1
118 116 1
28 448 2
41 100 3
186 260 1
154 209 2
434 140 4
391 430 2
155 106 2
37 469 4
71 120 1
458 160 4
459 33 3
38 217 4
88 488 1
105 113 2
322 234 2
252 192 4
434 388 2
121 397 3
270 179 1
155 72 2
428 225 2
422 285 1
23 473 1
364 221 1
239 241 1
100 412 3
481 394 2
150 246 3
136 109 4
68 150 1
102 194 3
48 233 1
137 245 3
75 378 4
473 138 1
52 94 1
178 153 1
152 374 3
389 392 4
469 462 3
441 468 1
167 309 1
14 152 2
341 237 1
275 36 1
126 294 2
171 285 3
146 339 1
388 349 2
394 460 4
401 228 3
327 281 3
268 80 1
80 322 4
200 119 3
398 208 4
360 226 3
17 335 2
453 11 1
489 331 2
349 261 3
240 473 2
394 280 1
97 340 1
457 286 4
56 204 1
90 35 2
454 132 4
132 351 3
168 70 4
122 261 4
363 157 4
474 165 3
425 10 2
156 447 1
157 395 2
193 357 3
469 474 3
331 314 4
378 79 2
213 134 1
125 60 3
355 495 1
100 301 4
13 466 3
215 86 4
381 399 2
491 76 4
478 474 4
57 455 4
226 426 2
426 322 3
391 14 2
498 32 1
203 374 3
18 438 4
344 290 3
149 105 3
186 172 2
445 429 2
163 427 3
189 134 1
14 430 1
46 29 2
203 369 2
335 349 1
121 208 2
45 137 2
253 51 3
348 74 4
476 194 2
204 220 4
299 78 1
484 136 1
159 355 3
265 224 3
106 390 2
351 263 1
425 289 3
289 326 4
249 398 2
447 352 3
436 109 2
49 337 3
499 211 2
326 456 2
225 0 4
447 194 1
258 194 4
178 77 1
74 41 2
256 384 2
109 342 2
269 231 1
15 447 4
311 208 1
481 445 1
81 246 1
273 270 3
287 40 1
29 297 3
429 9 2
161 260 1
93 55 3
112 122 3
116 147 3
309 331 1
253 446 4
388 253 4
21 436 3
172 343 3
334 421 1
31 205 1
66 215 3
265 81 2
226 63 1
22 308 3
499 221 3
294 218 3
480 88 4
119 335 2
457 112 3
322 413 4
284 193 2
393 89 4
407 499 4
151 446 3
257 350 3
420 410 4
110 491 1
486 410 4
193 281 4
167 115 3
153 63 2
431 9 1
365 322 1
244 476 4
7 422 3
1 24 2
385 446 3
270 350 4
313 24 1
100 37 4
141 423 4
424 338 1
465 184 3
378 190 4
202 470 3
205 218 2
367 175 2
232 219 2
218 284 3
307 144 3
78 418 1
124 23 2
385 493 1
139 28 4
178 315 1
377 210 4
94 217 1
312 210 4
436 210 2
374 364 4
473 179 2
222 313 3
257 380 4
302 477 1
472 266 1
198 50 2
50 288 3
387 482 2
313 226 4
84 415 4
464 82 1
235 213 3
4 434 1
173 410 3
202 310 4
313 176 4
393 420 1
226 459 3
288 494 2
333 304 1
482 234 4
355 353 2
24 7 4
421 109 3
331 430 1
362 118 2
288 209 1
203 87 1
412 11 4
92 82 1
40 346 1
3 121 1
364 260 1
414 482 4
284 345 2
169 274 1
127 13 1
443 329 3
208 348 2
234 8 2
249 130 1
107 188 1
365 346 4
161 366 3
453 87 4
11 361 3
25 88 2
428 320 4
410 380 2
12 297 3
340 322 3
392 9 2
9 443 2
345 295 3
272 254 4
388 275 2
163 273 4
421 328 1
352 483 2
330 226 3
446 364 3
5 135 3
400 67 4
107 55 3
485 220 4
486 214 2
8 69 3
43 28 3
5 127 1
189 239 4
23 245 3
281 222 1
343 22 2
246 45 2
261 321 2
460 207 2
75 166 2
13 447 2
469 455 4
278 399 1
420 111 2
332 133 4
82 288 3
176 52 3
238 25 1
46 124 2
346 101 3
101 311 4
276 243 3
454 118 1
378 443 1
141 114 2
47 349 1
214 251 4
130 279 4
321 161 3
225 467 2
281 37 4
283 481 4
431 263 1
495 256 2
283 405 3
373 20 1
420 335 2
169 183 4
238 214 4
491 168 3
215 391 4
499 263 1
91 356 2
185 208 3
225 207 2
413 356 4
195 113 4
194 122 2
122 318 4
261 196 3
300 472 1
480 43 1
415 41 3
290 446 1
88 211 4
395 438 1
243 396 1
25 343 2
104 442 4
8 7 4
69 188 4
388 185 3
274 361 3
16 353 2
37 252 2
170 117 2
465 117 2
359 256 1
109 55 1
430 386 3
12 277 3
205 267 4
269 263 4
294 221 3
3 278 2
198 247 2
279 338 1
379 315 4
185 356 1
356 39 2
435 208 2
313 172 3
176 409 4
492 46 3
263 162 4
120 221 4
285 122 1
87 86 2
364 286 3
257 492 4
305 451 4
270 172 3
267 309 1
30 98 1
432 217 2
497 95 4
495 222 3
263 277 3
499 73 1
279 101 2
430 433 2
178 241 4
209 436 1
104 135 2
468 188 4
193 120 1
416 84 2
126 23 2
108 345 3
146 161 3
44 407 4
254 39 1
274 457 2
168 223 4
68 381 4
164 385 4
87 286 4
277 132 4
409 128 4
403 284 1
66 29 1
18 281 3
272 45 3
255 211 3
276 159 4
195 163 4
312 282 1
15 200 3
10 195 1
121 280 3
96 207 2
3 296 2
94 387 4
19 325 3
314 28 2
330 35 1
263 185 3
104 107 4
151 146 1
74 195 2
207 238 4
470 76 2
337 136 4
153 206 1
53 129 4
203 143 1
234 117 2
212 276 2
201 166 4
293 48 3
427 399 3
118 88 3
273 151 1
134 168 2
240 349 4
417 148 3
377 312 1
312 369 1
127 446 3
352 155 3
492 72 4
260 98 3
149 427 1
299 165 1
244 426 1
42 10 1
162 37 1
460 265 1
394 80 4
102 149 2
375 447 3
83 90 3
371 471 3
36 482 4
119 262 2
7 332 2
76 462 1
409 301 2
29 193 3
207 401 2
402 470 2
233 475 3
282 150 2
442 195 1
147 294 2
251 88 3
47 439 3
48 266 4
391 344 1
490 387 1
204 385 2
261 310 2
365 255 3
384 32 1
159 39 2
314 288 1
292 121 4
51 343 4
393 91 4
349 321 4
353 315 4
379 125 2
170 379 2
361 150 1
274 191 2
246 370 4
433 335 2
241 83 3
151 438 3
72 142 1
13 455 4
61 464 1
440 128 4
456 476 4
171 86 2
45 426 3
451 259 4
156 96 2
50 485 4
469 303 2
135 384 1
266 4 4
351 29 1
77 285 1
68 276 4
183 434 2
129 477 2
392 51 1
124 346 1
375 256 2
476 254 2
81 317 1
168 385 1
188 366 4
309 91 3
274 199 1
219 195 4
51 82 4
86 420 1
73 18 2
420 73 3
136 422 1
373 56 3
173 89 1
35 437 2
45 35 4
7 245 1
181 177 2
435 262 2
13 313 4
10 223 1
439 46 4
392 332 3
426 305 3
367 440 3
307 300 2
386 412 4
170 406 4
103 381 1
422 213 3
318 399 2
166 67 1
456 434 3
13 307 3
194 86 3
471 332 1
108 482 3
59 421 1
2 407 4
266 250 2
201 485 2
317 293 1
58 149 1
91 476 1
81 103 2
206 207 1
104 345 1
46 215 1
41 373 4
312 67 1
188 108 4
211 293 1
315 180 4
359 130 1
209 94 2
48 280 4
465 154 4
431 354 4
22 271 4
387 181 3
402 356 1
360 11 2
368 303 3
268 179 4
304 429 3
56 387 1
24 225 1
71 403 3
394 309 2
115 336 1
106 268 2
265 185 3
277 30 1
129 179 3
304 281 3
44 378 1
51 27 1
366 344 3
334 447 4
302 110 3
386 464 2
126 214 2
94 8 3
259 419 1
225 62 4
478 381 2
416 37 4
232 256 4
351 151 4
257 3 4
318 310 1
188 419 4
252 102 2
169 445 3
108 132 1
132 298 3
438 368 3
321 463 1
163 148 4
235 19 1
117 73 1
479 100 3
101 323 2
129 31 2
450 472 1
131 212 2
396 162 4
122 441 1
63 312 1
496 494 2
152 130 2
220 167 3
34 237 3
469 208 3
299 28 3
403 360 1
98 474 3
111 195 3
359 95 1
497 67 4
413 348 1
56 34 4
150 158 1
13 251 2
435 470 4
438 121 4
256 85 2
92 161 4
384 479 4
384 423 4
132 257 4
428 102 3
455 126 3
390 0 2
305 81 1
372 125 2
220 9 2
154 45 4
43 277 4
371 456 2
448 276 4
21 322 3
322 286 2
422 227 2
191 379 2
257 180 3
325 127 4
207 451 1
431 447 2
95 140 1
129 327 1
224 261 1
494 280 4
67 464 1
52 285 1
8 51 2
492 486 3
346 82 2
42 123 3
448 357 3
223 152 4
65 34 3
148 195 4
463 118 2
282 469 1
248 127 1
88 288 1
360 139 3
450 225 4
130 99 3
227 337 2
474 215 3
276 8 3
382 413 3
329 183 1
476 335 3
388 16 1
236 229 4
179 454 3
71 234 4
472 249 2
6 496 4
115 9 2
412 367 3
480 352 4
175 113 1
271 475 4
354 134 2
288 326 3
74 62 2
397 238 4
200 2 2
146 181 3
301 169 3
468 38 3
399 216 1
267 415 3
445 245 4
482 381 1
363 42 2
167 296 1
63 461 1
83 297 4
22 295 4
397 265 1
181 110 3
322 262 1
385 312 1
312 460 1
355 456 2
136 393 2
393 191 1
66 401 1
48 146 4
215 295 3
314 119 3
455 200 2
436 373 2
274 394 2
173 338 1
78 213 4
325 494 1
427 361 4
62 268 4
405 81 1
429 285 3
344 98 3
296 218 4
215 465 1
392 110 3
259 324 1
461 224 2
24 268 3
259 12 4
241 12 2
276 337 1
413 185 4
325 118 3
256 15 4
109 107 1
34 484 3
466 54 1
236 302 3
56 19 3
496 181 2
479 173 1
174 477 4
318 216 1
231 222 2
222 333 4
157 171 3
15 279 1
223 243 3
306 186 2
289 8 3
24 200 2
302 281 2
396 140 2
270 118 4
134 329 3
477 304 3
175 206 1
361 181 2
480 22 2
233 377 3
471 497 1
23 429 1
425 438 4
202 212 4
392 93 3
371 269 4
309 59 3
5 286 2
237 415 1
379 473 4
5 63 2
247 166 1
81 6 1
144 107 4
257 238 4
209 466 3
276 299 1
179 433 1
145 292 4
478 95 3
260 143 1
335 320 3
315 153 2
274 312 1
489 472 2
181 52 2
145 8 2
163 161 2
180 309 2
35 471 3
125 111 2
304 417 3
128 157 3
11 274 1
435 492 3
300 440 3
364 231 3
222 76 2
37 169 3
47 94 4
464 445 1
112 471 2
291 24 4
455 198 1
383 216 3
151 373 1
380 395 3
16 472 3
484 161 2
204 275 1
347 67 3
154 444 2
158 128 4
121 334 3
144 274 4
309 248 3
394 91 2
79 421 3
87 45 4
273 349 3
98 162 1
358 23 4
425 287 1
295 127 2
138 436 3
455 203 1
36 80 2
264 386 4
163 428 1
308 10 3
407 212 4
478 401 2
494 341 1
97 494 2
468 151 1
434 5 2
178 332 3
97 368 2
31 146 2
244 405 3
61 400 1
461 353 1
199 366 4
391 26 4
427 7 3
492 318 4
487 257 3
465 200 3
177 229 4
436 310 3
336 425 3
365 267 1
45 21 2
312 252 2
310 284 1
436 363 1
116 58 1
236 209 2
490 477 3
212 356 4
394 303 3
302 294 4
167 352 1
11 248 3
245 165 3
476 125 4
492 198 1
362 125 1
227 143 4
410 344 4
466 306 3
107 124 2
116 11 3
56 411 4
312 78 2
78 158 2
419 370 3
290 360 4
298 442 4
100 289 1
296 298 4
79 323 2
273 461 4
301 229 2
229 46 1
361 494 3
74 385 3
355 436 2
1 35 3
123 438 2
150 75 4
485 410 4
298 305 4
389 369 2
25 435 4
426 325 2
279 39 1
445 378 1
273 128 1
160 424 3
126 482 4
414 370 1
220 139 4
403 478 2
263 496 2
379 158 4
280 20 4
239 469 4
350 41 2
74 325 1
153 457 2
363 313 3
11 241 1
133 215 2
347 472 4
115 192 3
277 496 3
157 399 2
230 34 4
361 7 2
496 46 2
201 405 3
354 91 4
198 183 3
40 332 1
133 396 1
200 75 3
152 198 2
195 429 3
355 497 2
213 309 3
473 54 4
224 168 2
324 27 2
455 174 3
24 250 1
165 413 2
213 140 1
139 50 2
499 186 2
162 358 1
134 395 4
447 374 2
166 380 2
93 264 1
145 165 4
97 255 3
46 30 1
216 97 4
200 55 1
53 146 1
13 119 3
31 310 1
172 422 4
482 115 3
125 4 1
71 162 3
205 338 4
329 465 1
260 127 3
461 44 3
294 168 2
320 494 1
22 44 2
448 352 3
68 310 3
470 279 1
343 410 1
123 156 1
264 455 2
107 19 2
400 352 2
126 336 2
184 476 2
227 162 2
414 251 3
333 94 3
80 461 2
295 70 1
244 79 3
487 110 4
110 195 1
44 472 4
450 460 2
236 89 2
203 333 3
365 2 1
2 319 2
253 265 3
347 222 1
450 121 3
499 157 3
132 332 1
208 26 1
288 96 1
427 381 3
419 413 1
293 102 2
18 322 4
257 261 4
40 192 4
19 136 4
449 489 2
327 334 4
309 304 1
119 215 4
171 395 2
166 395 1
312 408 3
470 170 4
217 476 1
396 95 2
306 415 1
416 286 2
21 206 2
332 18 4
408 482 2
336 364 2
493 241 4
486 392 2
134 123 1
145 70 1
375 54 2
237 94 2
354 105 1
35 72 2
236 235 2
10 310 4
460 395 4
339 65 3
51 204 3
413 422 3
6 74 2
187 169 1
454 488 4
457 470 1
457 48 1
69 466 2
433 137 3
461 450 4
274 62 4
222 91 1
142 178 4
419 115 2
217 295 3
356 253 2
264 139 1
115 264 1
449 401 3
401 240 1
289 79 3
389 213 3
264 332 3
418 346 4
226 146 1
127 30 2
151 211 3
211 357 4
187 489 3
162 356 2
78 476 4
378 208 4
404 71 1
348 496 3
396 299 4
145 144 1
309 362 2
132 3 2
264 268 1
376 48 2
132 296 2
349 305 2
310 52 4
104 138 3
145 410 1
394 268 3
34 144 4
497 75 1
75 229 1
346 168 2
201 282 3
111 371 3
50 337 1
419 132 3
144 63 1
479 39 4
31 477 4
424 182 1
318 343 2
348 101 1
455 368 3
337 459 3
236 314 4
206 190 3
2 68 4
207 332 2
307 170 3
112 429 1
87 319 4
333 347 1
411 135 2
293 222 1
362 62 2
361 469 1
18 248 2
131 14 4
58 225 3
499 164 3
18 360 4
62 152 4
157 244 4
265 305 3
180 475 4
93 2 3
262 232 4
277 163 1
116 481 1
163 82 4
392 368 4
395 106 3
20 391 3
347 178 3
357 361 3
191 279 3
213 297 4
432 25 1
88 6 4
220 17 2
162 307 1
171 361 4
59 338 2
116 388 3
340 367 4
475 314 2
412 151 1
327 307 1
383 146 4
160 431 4
145 261 4
275 241 3
162 471 1
479 237 3
286 9 4
53 7 4
73 10 1
389 345 2
241 337 1
4 145 2
427 224 3
420 281 4
478 224 1
103 135 1
55 306 1
434 111 1
203 229 4
234 204 1
399 215 3
128 268 2
498 178 3
319 288 2
445 326 1
370 155 1
70 486 1
386 112 2
182 125 1
8 353 1
173 409 4
376 303 4
225 71 3
395 98 3
290 484 1
260 45 4
399 217 4
178 209 1
129 90 2
379 365 4
228 455 2
157 292 1
132 46 2
102 19 3
189 416 1
200 40 1
93 0 4
13 27 2
123 375 1
127 116 2
23 18 3
21 114 3
242 424 2
182 363 4
108 462 2
55 339 4
282 99 4
410 423 4
149 448 4
59 102 1
115 140 3
482 469 3
234 115 2
320 166 2
38 333 2
133 227 1
307 86 3
434 262 3
323 116 3
62 35 2
89 421 1
440 118 1
330 312 3
312 34 2
36 206 1
225 38 4
414 475 4
50 261 3
80 303 4
115 7 3
383 337 4
176 12 1
336 12 4
313 9 2
55 124 1
413 351 4
10 411 4
242 486 1
332 6 3
72 133 1
486 151 2
229 124 1
29 81 3
433 409 4
240 445 3
246 326 1
340 362 4
345 256 2
294 18 3
41 221 1
275 40 1
3 387 2
235 33 2
132 66 3
469 149 3
91 19 2
320 447 1
436 374 1
377 258 3
470 137 1
465 115 3
154 303 1
215 10 2
170 67 3
47 73 1
40 54 1
359 17 3
279 359 4
325 384 2
86 369 2
375 463 4
256 461 3
187 18 2
118 323 1
26 275 1
5 396 2
230 73 2
461 338 3
269 162 1
148 63 2
405 255 3
201 381 4
177 179 1
330 396 3
103 160 4
273 198 2
93 189 3
336 319 4
129 286 3
26 286 1
14 414 1
309 295 3
341 149 4
412 442 3
358 106 1
262 312 1
408 44 2
321 340 3
248 105 1
395 344 1
425 461 4
398 286 3
208 38 3
342 277 1
332 376 3
409 258 4
268 399 3
300 371 3
288 453 4
265 391 1
319 349 3
7 461 3
406 133 3
341 165 1
55 247 2
57 371 3
174 494 1
179 55 3
322 205 1
426 148 3
352 273 2
481 51 4
483 405 1
98 123 4
269 67 4
40 92 4
378 37 3
161 157 1
103 374 2
15 230 2
321 138 3
395 140 2
361 80 1
398 257 1
79 58 1
485 215 3
260 451 3
383 238 1
322 483 3
467 272 1
301 420 2
464 205 4
108 263 4
103 146 3
137 174 3
56 66 4
136 189 3
185 168 1
387 127 1
394 48 1
11 308 4
363 151 1
95 473 3
240 382 3
89 88 2
226 437 3
22 288 3
41 225 2
10 333 4
151 0 2
352 20 1
33 66 2
453 46 3
422 119 2
81 325 1
305 430 2
458 8 4
164 295 4
384 285 4
369 12 2
408 118 1
380 82 1
486 312 1
291 489 3
238 109 1
263 73 2
26 124 2
219 202 1
202 86 2
145 231 2
32 182 4
461 387 3
446 52 2
158 374 1
384 71 1
258 361 3
59 233 1
439 406 1
61 79 3
267 96 1
491 396 3
413 18 2
489 66 1
233 54 2
54 211 4
474 369 2
369 266 2
91 413 2
277 396 3
380 237 4
119 281 1
221 424 1
109 482 4
297 243 1
108 433 3
298 118 3
405 327 2
27 274 3
411 363 1
278 89 3
181 5 1
162 243 4
426 366 1
183 435 4
238 341 2
120 375 4
140 76 1
126 22 2
233 205 2
365 154 1
10 29 3
221 74 1
369 1 3
159 142 2
399 469 2
469 391 3
468 363 1
329 164 2
153 294 4
6 382 4
412 384 2
209 97 2
234 312 1
199 82 2
34 326 1
223 364 1
340 325 2
306 214 4
57 148 2
197 273 4
493 437 4
151 48 4
91 430 1
81 470 2
290 122 1
446 221 1
375 71 4
96 440 4
33 107 2
170 451 1
493 6 4
400 63 1
354 301 2
59 332 4
106 439 4
82 362 4
318 67 4
43 287 3
232 75 4
163 429 2
233 43 3
272 376 2
434 404 2
84 118 3
62 113 2
256 219 2
232 386 1
226 255 4
103 485 1
116 362 3
340 5 3
348 23 3
384 352 1
396 127 2
138 311 2
69 428 1
52 120 2
385 366 1
27 464 3
276 343 3
448 484 2
260 345 2
229 336 2
485 405 4
411 381 3
260 94 4
347 269 3
457 249 1
243 417 4
476 31 1
93 289 2
327 240 4
87 439 4
381 130 2
162 197 3
111 393 2
223 235 1
85 367 2
211 9 3
464 267 3
282 356 4
90 453 1
417 266 2
190 139 3
446 195 3
352 153 4
102 363 1
65 101 3
297 275 1
259 337 2
353 377 4
261 3 3
418 441 2
228 59 4
228 245 3
338 328 4
413 338 2
154 208 3
430 151 1
46 289 4
430 223 2
150 0 4
245 51 4
266 275 2
160 459 1
391 109 4
55 217 4
412 292 1
345 330 1
14 163 4
82 441 4
32 180 1
121 97 1
215 293 4
467 286 3
167 124 1
185 165 4
238 5 2
381 71 2
413 433 4
427 268 4
211 90 2
357 348 2
420 166 2
50 328 2
355 220 2
297 351 3
418 108 4
43 94 1
313 182 3
470 261 4
484 410 4
339 407 4
27 77 2
290 166 2
352 261 4
445 419 4
188 388 2
422 384 2
50 419 1
454 279 3
151 361 4
379 494 2
136 188 4
496 305 4
437 59 4
409 485 4
485 124 4
490 192 1
453 66 1
316 256 3
114 330 3
439 139 1
89 411 3
89 143 3
343 59 2
402 139 1
342 23 4
433 51 3
483 244 2
245 294 2
153 160 4
381 408 1
101 462 3
2 309 1
305 219 4
376 53 1
157 247 3
238 160 1
212 218 1
459 471 4
213 337 4
462 336 4
433 182 1
82 265 3
79 89 4
193 343 3
483 167 3
255 461 3
176 133 4
230 276 1
191 405 3
102 38 3
256 201 2
147 449 2
216 130 4
64 496 1
83 412 3
110 498 3
58 305 1
114 212 2
322 98 3
4 301 2
21 294 3
374 6 2
170 135 2
220 226 2
333 324 3
371 308 3
138 201 3
251 329 2
464 329 3
461 451 1
44 341 4
267 271 3
360 481 3
117 210 2
181 178 4
121 277 3
240 187 3
333 163 1
16 147 2
482 358 1
160 252 2
388 419 4
153 460 3
209 416 4
74 148 3
205 285 1
233 117 1
465 447 2
196 225 2
194 25 3
287 189 2
270 483 4
19 0 3
62 353 4
87 381 4
226 83 4
176 204 1
397 16 4
99 401 1
123 198 2
282 318 4
23 316 1
84 124 1
334 70 3
408 224 4
225 157 2
397 322 2
183 92 1
14 116 4
186 110 1
166 1 1
1 252 2
35 196 1
5 431 3
384 253 4
230 332 1
380 154 3
405 293 4
67 227 2
32 132 2
386 37 2
377 187 3
89 498 3
68 378 3
15 363 2
363 235 4
192 282 2
465 36 4
161 193 2
33 390 2
206 5 1
65 56 4
186 188 1
140 266 2
333 440 3
96 184 3
301 372 1
344 289 1
87 66 2
172 140 1
459 333 1
120 86 3
202 279 1
44 491 4
483 315 1
430 469 3
310 218 1
249 408 1
277 217 4
344 297 1
362 103 3
457 420 1
100 437 1
283 175 2
296 82 3
343 10 1
250 289 3
248 330 1
128 54 4
491 118 1
88 279 1
102 306 1
120 30 1
433 371 1
181 306 1
142 264 3
349 68 1
44 360 3
469 144 4
259 182 2
23 208 2
266 126 3
288 330 2
198 66 2
254 22 3
323 182 4
287 388 3
199 459 4
19 361 3
410 217 2
83 113 1
92 451 1
249 351 1
263 31 3
90 182 2
186 364 4
243 206 1
87 412 2
78 250 1
232 25 2
212 387 2
473 140 3
89 211 1
292 347 3
266 86 2
219 190 4
378 188 2
346 494 1
131 388 3
270 464 3
251 489 4
473 187 4
