31188 500
402 354 4
89 479 1
479 118 1
468 76 1
116 36 4
417 446 4
445 247 2
320 415 4
184 219 4
434 311 3
87 497 4
185 25 3
497 419 1
35 298 3
336 304 1
118 256 2
99 279 2
310 115 2
439 282 3
207 356 1
262 351 4
363 448 4
203 414 2
306 241 3
337 398 2
70 175 1
37 212 3
2 148 3
330 245 2
19 337 4
130 261 2
145 217 2
177 39 1
207 47 3
63 174 4
432 472 3
211 284 1
204 148 4
383 488 1
494 10 1
319 317 1
76 220 2
347 480 4
463 240 1
129 73 2
140 384 4
431 65 1
117 21 2
84 87 2
248 327 1
248 151 2
245 75 3
257 226 1
32 33 1
160 10 4
282 350 2
455 228 1
439 449 3
434 425 3
475 405 4
405 170 2
276 32 2
347 192 4
162 171 3
171 23 4
338 64 4
144 429 3
147 336 3
412 331 4
236 160 4
406 468 1
71 107 3
80 209 3
269 93 4
175 17 3
73 463 2
83 26 2
425 400 2
296 492 4
408 75 4
481 148 2
450 151 1
394 373 3
89 263 1
130 99 1
168 101 3
264 39 2
462 474 3
52 364 4
253 136 2
290 240 3
14 479 4
52 425 1
32 45 2
101 145 4
249 240 2
225 461 2
170 169 1
179 251 2
145 434 1
421 280 3
155 351 1
258 354 2
279 435 4
362 257 2
55 284 3
371 173 2
320 424 2
28 8 4
296 189 2
447 15 1
193 280 4
417 455 4
130 35 1
352 376 3
462 349 1
19 487 4
385 278 3
384 152 1
281 43 2
362 327 2
40 303 3
481 370 1
225 339 2
456 207 2
158 467 1
106 397 1
461 330 3
449 167 2
345 153 2
406 243 2
133 489 3
400 375 3
203 363 4
58 15 3
443 149 4
134 105 3
160 168 4
182 180 3
360 299 2
239 248 4
286 17 1
112 75 2
142 148 1
94 195 1
104 365 2
179 119 3
28 172 3
359 261 1
72 93 2
184 273 4
450 347 4
486 163 3
232 463 2
203 410 4
169 309 4
404 184 3
147 385 3
44 325 4
155 415 4
18 116 1
344 87 2
441 111 1
465 186 1
41 53 3
351 350 2
192 200 4
46 84 4
11 103 1
485 255 3
65 423 3
381 119 3
228 333 1
69 82 4
42 314 2
387 102 2
109 472 3
397 175 3
230 307 4
430 3 4
277 69 1
43 141 4
113 90 3
447 398 1
288 27 2
241 413 1
100 366 3
28 476 2
171 93 3
318 270 1
97 376 1
126 46 3
322 0 3
385 218 1
447 336 3
371 199 1
258 101 1
125 258 4
475 195 3
282 120 3
46 64 3
100 403 2
46 36 3
300 366 3
91 89 1
167 84 1
26 323 1
350 491 2
206 245 2
232 470 3
89 252 4
43 345 1
96 216 4
86 38 1
249 199 3
222 479 1
279 315 2
257 184 3
369 282 4
18 84 2
201 356 1
462 351 2
423 300 4
281 71 1
171 481 1
393 329 1
496 308 1
457 33 2
202 45 1
28 62 1
476 66 1
346 475 2
120 287 4
22 302 2
98 204 1
434 77 2
236 277 3
188 469 3
271 75 3
365 65 1
226 96 4
308 281 2
400 69 4
434 235 1
176 46 1
399 496 1
171 416 4
21 38 3
338 54 4
68 405 4
192 219 3
420 253 2
270 433 4
355 157 4
352 191 3
138 447 2
100 64 3
323 63 1
278 245 4
366 405 4
240 335 3
335 269 3
215 467 2
129 474 2
257 293 1
227 272 2
175 286 1
411 422 4
268 420 3
279 206 3
409 210 1
290 289 1
262 300 4
459 259 4
494 334 4
434 346 2
95 305 3
189 489 4
20 274 4
342 393 4
179 51 3
417 375 4
13 209 3
55 311 4
153 274 1
404 122 4
38 430 3
488 200 4
484 27 2
416 222 1
0 80 1
292 183 4
207 15 1
395 240 1
296 251 4
89 60 3
478 121 2
95 2 4
185 261 4
400 132 1
158 485 4
180 225 4
260 147 2
117 198 1
497 84 2
486 303 2
365 396 3
360 421 4
85 495 3
195 316 3
28 372 2
95 148 1
55 264 3
335 37 1
98 330 1
421 72 1
72 462 4
367 50 2
50 233 2
83 296 2
394 125 1
23 272 1
262 46 2
167 344 2
410 36 3
491 173 3
9 333 1
314 414 1
65 223 1
332 229 2
353 99 1
79 264 3
100 397 4
487 186 4
13 457 1
434 37 1
362 462 3
455 403 2
43 156 2
192 348 4
365 108 1
133 499 4
433 191 4
177 142 4
24 303 3
316 370 3
481 348 4
295 168 2
496 430 3
477 291 4
176 177 4
434 494 2
434 450 2
145 167 3
30 32 1
372 116 3
151 76 3
365 14 2
90 397 4
397 412 3
319 474 2
443 180 4
305 215 3
478 99 1
217 350 2
290 3 1
180 177 2
375 156 1
277 426 1
21 264 2
236 280 4
157 383 3
369 337 1
424 445 2
132 122 3
352 475 4
474 283 4
263 11 2
67 64 3
338 488 4
434 337 1
416 75 1
70 154 1
45 191 2
40 416 3
292 172 2
118 75 1
256 99 4
31 168 1
109 391 3
298 499 4
386 399 4
11 303 1
66 350 4
11 122 2
179 66 3
380 47 4
488 256 4
382 69 3
341 297 1
124 339 2
52 409 2
249 269 4
174 295 3
334 195 4
63 269 1
104 86 4
215 368 4
208 335 3
473 303 1
27 158 1
370 26 3
28 188 3
87 190 2
367 80 1
426 95 4
305 98 1
442 243 1
208 423 3
141 169 4
326 459 3
459 371 2
254 271 4
371 445 3
430 204 2
38 383 3
185 43 3
207 36 2
71 41 4
445 250 3
56 82 1
35 281 4
443 359 2
277 215 3
174 38 4
434 368 1
279 297 4
382 94 4
459 304 1
419 16 1
436 340 3
425 184 2
154 411 4
318 60 2
198 164 3
428 413 2
112 183 2
149 187 1
92 206 1
194 188 1
469 301 4
314 376 4
56 386 4
152 429 4
278 38 4
334 465 2
250 277 1
158 251 2
172 242 4
227 75 3
490 260 3
284 97 4
299 427 3
307 332 4
416 212 3
37 353 1
317 198 1
441 236 1
244 499 4
333 365 4
140 216 3
311 247 2
65 328 1
487 388 3
176 228 4
250 7 1
400 120 2
161 123 4
150 287 4
7 328 3
26 138 4
54 1 1
365 442 2
37 249 2
422 83 1
98 498 3
494 293 4
480 74 4
382 176 2
166 443 2
57 178 2
288 123 3
142 250 4
46 303 3
134 367 4
472 497 2
126 496 2
400 190 3
52 245 1
395 366 4
410 235 4
474 408 3
217 19 2
445 386 2
39 439 3
60 179 4
270 194 1
64 230 1
117 99 2
309 202 1
168 76 1
403 376 3
220 136 4
334 249 2
410 115 4
256 497 3
125 209 3
49 268 2
96 372 4
155 142 3
289 230 4
96 269 4
80 97 4
195 460 3
54 105 2
279 230 2
210 63 4
363 225 3
249 363 4
480 337 1
3 14 1
86 392 3
390 119 1
202 205 3
203 451 3
23 352 2
295 64 4
225 323 1
148 295 3
394 62 1
227 436 3
171 136 2
402 411 3
121 183 4
238 244 1
303 432 4
149 32 4
108 350 1
271 23 2
380 364 3
150 200 1
7 130 4
422 250 3
284 75 2
456 375 3
37 293 3
64 286 1
239 413 4
473 427 4
92 413 1
408 98 3
223 105 2
389 0 2
222 276 1
115 155 3
429 376 2
290 226 1
385 336 2
376 391 1
277 447 3
288 23 3
296 149 3
76 476 3
220 65 1
428 32 4
478 315 3
391 24 2
472 94 3
224 461 4
151 379 4
246 251 1
321 283 4
112 0 3
135 110 2
169 361 4
190 450 2
281 145 3
441 3 1
451 447 3
56 240 3
78 295 4
491 369 2
114 416 3
234 417 4
388 170 4
303 117 2
60 13 4
497 329 2
296 222 3
439 147 1
467 12 1
37 170 1
244 422 3
351 386 4
333 17 1
374 369 4
407 171 3
94 85 2
483 79 3
27 287 3
212 12 4
98 130 1
334 422 3
110 339 2
264 445 2
313 355 3
213 326 1
351 290 1
495 422 3
395 137 3
418 282 1
67 299 4
470 389 3
388 490 2
296 75 3
108 63 3
272 0 2
16 3 3
444 42 4
367 49 1
273 60 4
59 274 2
340 313 3
132 285 3
350 365 1
142 48 3
24 136 2
437 134 4
441 206 1
229 7 3
142 169 2
305 63 4
295 493 2
45 465 1
110 124 2
62 164 3
25 421 1
167 163 3
231 346 2
471 139 3
325 314 1
477 349 4
128 442 1
169 77 1
209 175 3
79 250 3
96 264 1
37 473 3
29 108 2
347 476 2
332 298 1
248 213 3
389 88 4
144 478 1
491 467 3
387 365 2
66 389 1
51 255 4
426 472 3
83 43 1
395 344 1
326 141 2
375 479 3
270 275 4
76 108 3
253 451 2
16 279 4
234 92 1
233 210 1
251 11 3
53 311 4
294 317 1
342 107 4
60 316 4
269 460 2
479 289 4
218 331 1
312 407 4
44 343 2
245 416 3
383 389 4
458 368 2
444 260 2
11 226 3
192 11 2
323 149 4
108 174 2
461 230 4
409 345 4
440 452 2
259 443 1
312 297 1
361 268 4
88 380 2
123 267 2
60 68 3
435 103 4
84 367 2
168 243 2
299 273 2
79 152 2
238 199 3
365 145 1
422 338 1
80 70 1
64 327 3
180 24 1
287 22 2
287 171 1
255 242 3
293 481 2
413 12 1
386 86 1
66 400 3
235 302 2
248 356 1
10 57 1
373 282 2
303 326 4
429 94 4
122 114 1
352 237 1
449 51 2
98 333 4
353 128 2
369 125 4
77 166 2
23 13 3
112 14 4
296 154 2
322 308 1
67 370 1
122 214 1
226 150 2
117 171 1
361 392 4
244 77 4
217 100 1
92 198 3
252 84 1
321 326 4
34 409 1
420 14 1
339 86 3
442 149 4
17 173 1
428 247 4
365 421 2
248 383 4
16 87 1
444 85 4
445 309 3
80 43 1
412 343 1
479 80 3
38 486 3
313 57 2
262 492 2
188 430 4
157 414 3
306 459 3
362 74 4
296 99 1
66 342 4
39 314 2
83 372 3
355 18 4
5 219 3
232 28 3
487 341 2
479 241 4
465 344 3
442 309 3
456 245 1
308 448 3
314 229 4
176 82 3
44 290 4
412 115 3
343 119 3
275 78 2
80 170 3
170 316 1
76 324 3
140 428 3
18 420 4
359 3 4
349 419 4
81 114 1
283 235 4
361 265 4
159 498 4
316 276 4
128 329 2
200 444 3
102 381 4
319 423 1
55 253 1
270 464 4
266 345 2
425 458 1
185 63 3
348 215 3
210 456 1
112 46 3
282 1 3
342 179 4
462 69 1
87 365 3
420 86 1
448 359 4
226 239 1
370 382 2
2 342 4
125 192 1
191 190 3
339 409 2
468 485 1
99 463 4
54 149 4
484 432 4
270 296 4
288 321 2
152 234 2
412 282 3
259 32 3
96 377 3
435 130 3
498 37 1
210 262 3
345 388 1
210 123 1
123 196 4
42 442 4
398 178 4
39 35 1
466 395 2
151 298 2
91 222 2
201 294 4
495 174 3
47 307 1
151 263 3
278 224 1
207 316 4
232 99 2
28 61 2
275 32 1
13 54 4
33 464 2
479 161 1
0 300 3
401 302 2
441 113 1
165 97 1
98 116 4
473 166 4
475 196 1
361 460 2
27 175 1
453 84 4
429 333 4
299 364 1
386 87 2
287 367 2
421 308 1
112 156 2
367 34 3
252 66 2
282 227 2
240 471 1
130 310 4
40 264 2
343 458 2
426 404 1
26 445 1
294 407 2
17 467 1
183 101 4
138 161 3
37 53 1
403 188 1
409 403 4
40 200 2
363 417 1
240 250 3
447 283 4
52 194 1
128 52 1
126 449 1
462 156 4
4 201 3
174 289 2
171 151 1
321 219 3
453 279 1
454 380 1
54 305 4
0 475 1
214 433 3
99 480 2
444 313 3
370 222 4
229 383 3
16 452 4
67 218 4
163 478 1
46 144 1
148 423 2
93 28 1
374 214 2
405 392 3
481 199 2
81 406 4
354 296 2
485 49 1
146 398 2
144 101 3
243 151 4
480 227 3
54 281 4
174 276 1
15 494 4
396 286 1
237 498 2
253 273 1
486 386 4
490 132 4
315 298 4
197 454 3
332 425 3
478 89 3
70 285 4
20 61 1
431 424 3
95 10 3
119 363 4
96 310 4
189 277 2
79 338 2
179 417 4
391 379 1
401 46 2
449 315 1
29 51 3
265 96 3
148 14 3
240 205 1
12 305 1
140 379 4
476 48 2
64 408 3
306 170 4
134 495 2
193 478 3
386 77 3
268 279 4
68 41 4
389 97 1
133 415 4
57 0 2
409 300 1
311 29 4
6 306 2
74 419 2
104 134 4
467 5 2
241 162 4
111 384 3
398 371 1
143 163 1
63 184 3
84 10 2
144 498 4
23 298 4
434 274 3
186 257 3
296 252 1
252 326 2
278 456 4
174 215 1
480 79 3
439 406 1
389 89 4
316 375 2
121 452 3
323 324 2
484 219 2
61 318 4
203 412 1
390 181 1
116 96 2
130 27 4
388 499 2
281 205 3
487 48 2
419 347 4
323 130 2
327 446 2
142 480 1
396 428 3
48 385 3
496 147 3
195 185 2
323 455 4
112 388 3
360 294 2
146 477 4
418 283 1
174 316 1
316 206 1
405 125 1
461 235 2
371 174 2
186 109 4
475 435 2
414 76 1
8 322 4
398 54 4
60 19 4
302 184 1
336 177 2
260 77 3
318 253 1
39 62 3
431 292 4
256 248 1
379 29 1
0 447 3
274 163 3
404 16 2
198 374 4
373 285 4
137 343 3
180 65 2
494 435 2
388 216 2
394 135 2
359 190 2
320 480 1
281 104 3
328 101 3
244 450 3
3 167 2
227 135 3
152 460 2
357 139 4
79 52 4
245 365 2
332 0 1
160 182 4
114 349 3
126 369 4
498 190 2
302 5 2
275 39 4
303 389 2
367 174 3
389 374 2
438 372 1
159 12 2
59 486 1
233 111 3
154 337 4
383 13 3
83 227 2
245 441 1
324 209 1
415 18 3
187 74 3
453 122 3
101 72 1
306 338 3
151 385 2
426 249 4
34 168 3
41 193 1
409 2 4
384 440 1
419 153 3
335 254 4
282 413 3
415 29 3
320 180 2
86 241 4
350 372 2
122 263 1
175 137 2
466 400 3
161 392 4
42 161 4
429 0 2
202 54 1
127 141 1
125 418 4
139 52 1
364 218 3
475 414 3
15 253 3
144 153 3
265 390 3
76 109 3
364 85 2
313 146 2
131 283 1
207 314 3
306 115 1
81 73 3
244 427 1
51 149 3
467 219 3
144 282 3
445 412 3
361 14 2
445 95 2
177 484 4
418 110 3
402 359 1
485 243 1
30 360 3
253 297 2
317 136 3
456 474 1
84 146 3
48 454 3
113 303 4
98 158 4
63 228 2
282 14 4
174 466 3
328 88 2
183 203 2
358 32 2
370 64 2
434 189 2
174 119 2
490 212 2
324 240 4
31 28 2
381 248 3
274 403 4
111 363 4
477 480 4
94 114 2
281 194 4
119 440 3
436 187 4
488 235 4
204 413 1
195 286 1
76 226 3
390 171 2
35 313 2
160 108 1
393 323 1
470 149 3
264 340 3
122 492 3
138 271 3
276 349 1
59 265 3
461 312 1
9 454 2
401 113 1
3 244 3
448 387 3
125 254 2
254 43 1
263 296 1
406 286 2
126 221 1
227 57 3
290 441 1
68 479 3
23 61 4
87 368 2
220 263 1
115 384 3
115 77 1
185 369 4
409 18 3
269 164 2
9 12 4
242 437 4
374 126 3
363 495 2
366 299 2
401 363 4
136 51 2
229 55 1
154 499 1
499 99 1
109 228 4
121 217 3
446 18 2
237 82 1
412 401 1
110 7 1
305 475 2
237 321 3
164 51 2
326 135 4
236 18 1
232 344 1
156 428 1
54 110 3
235 231 4
461 118 3
85 56 3
199 297 2
470 254 3
62 395 1
245 78 1
31 159 1
15 257 4
453 74 1
272 290 1
128 137 2
248 392 2
123 49 4
168 67 4
164 351 2
436 38 2
76 269 3
98 425 2
18 425 4
421 397 2
277 16 1
457 89 3
426 376 2
386 140 3
429 62 3
478 350 1
234 313 2
412 81 3
305 425 3
260 105 3
180 293 2
178 438 4
437 179 4
108 427 3
103 59 1
172 144 2
246 300 2
93 27 4
257 169 4
346 199 3
216 474 4
380 271 2
55 195 2
295 9 2
208 223 3
96 164 4
229 163 3
138 30 3
146 449 3
219 299 4
370 125 4
439 458 2
196 51 3
248 182 1
9 133 3
280 281 2
158 103 1
122 125 2
92 13 2
37 207 1
182 335 1
34 219 1
373 280 3
283 160 1
331 369 3
227 359 2
385 313 2
498 197 2
120 229 3
221 490 4
100 261 2
301 476 1
319 282 4
468 29 2
332 96 3
317 156 4
320 288 1
414 433 4
206 370 4
194 266 3
187 204 2
113 215 2
25 177 4
2 218 4
486 229 4
417 104 2
202 147 1
235 106 4
341 357 1
22 328 3
75 243 4
440 209 3
177 322 4
375 231 1
369 480 4
313 215 4
371 343 4
217 406 4
367 376 3
294 303 2
127 457 1
291 368 4
203 32 4
160 258 2
487 102 2
23 95 3
258 371 1
95 4 1
259 184 1
3 274 1
95 423 4
324 332 3
487 190 2
446 45 2
447 462 1
122 292 3
259 105 2
24 345 4
90 227 3
274 122 3
367 7 2
98 286 4
59 28 1
4 316 1
6 30 4
266 315 2
433 104 2
462 237 3
414 309 2
37 52 2
31 21 4
450 107 2
178 55 2
88 285 4
160 474 1
97 17 4
138 408 2
160 149 2
439 410 2
247 450 1
262 401 1
86 330 1
90 467 2
488 210 3
397 345 3
157 367 2
367 460 3
225 415 3
460 79 1
293 351 4
80 260 4
388 427 2
118 294 4
91 447 3
323 244 1
114 302 3
436 321 1
99 30 4
110 368 2
285 225 3
5 457 2
303 474 1
79 407 3
156 360 3
7 1 3
229 251 4
410 113 3
471 333 1
453 116 3
393 358 2
331 283 3
486 453 4
468 51 3
422 63 3
376 427 1
396 452 4
302 71 3
127 271 4
336 250 3
127 119 4
93 117 3
413 298 4
68 254 1
98 171 4
496 100 1
400 434 2
494 169 2
207 380 3
219 19 4
495 351 1
252 56 2
2 87 1
359 75 4
132 398 1
157 140 3
406 265 1
328 215 4
392 108 1
428 422 1
450 63 1
471 65 1
16 248 1
189 152 4
392 45 4
214 462 1
97 30 1
274 368 2
298 40 4
460 183 2
170 87 2
164 89 4
136 93 1
234 340 3
365 482 1
74 399 1
297 183 4
425 260 1
87 419 3
162 212 2
340 184 3
146 290 2
446 232 2
470 441 3
68 111 4
254 58 1
345 289 3
435 167 1
148 10 3
433 193 2
69 313 3
75 301 4
477 312 3
314 346 2
242 90 3
103 171 2
161 121 3
312 179 1
32 126 2
220 49 1
15 73 2
47 460 4
219 280 4
51 281 3
252 368 2
303 64 2
376 216 3
255 409 4
427 391 2
79 302 4
185 52 1
461 479 4
448 479 2
185 89 1
252 397 3
54 381 3
70 176 1
160 452 2
173 297 3
261 46 4
408 429 4
90 183 2
130 482 2
149 1 4
62 202 2
289 410 4
426 80 4
108 142 2
406 247 4
346 440 4
360 208 3
29 4 2
253 200 3
451 481 3
57 110 3
350 407 4
475 283 1
309 250 1
496 225 3
321 300 1
224 62 2
497 289 3
130 153 4
404 96 2
185 433 4
403 96 4
43 477 2
188 197 3
271 238 2
337 164 1
278 96 2
490 5 2
467 30 4
395 101 2
142 85 3
225 143 3
90 338 1
277 5 4
185 137 2
170 463 2
65 86 1
306 92 3
255 330 2
281 1 3
446 401 4
455 460 4
464 71 2
79 137 3
494 185 3
256 96 3
180 297 1
41 492 3
294 296 1
84 133 1
417 150 3
256 282 1
284 344 4
353 283 1
93 435 1
123 334 2
206 209 3
313 264 3
472 160 4
283 481 2
318 223 4
289 243 2
125 128 3
377 77 4
424 288 3
396 319 3
101 455 1
332 47 4
66 355 2
291 478 4
474 194 2
389 438 1
283 28 2
224 284 3
453 144 4
293 267 2
52 336 2
215 397 4
117 321 1
245 219 4
57 352 2
425 36 2
497 470 4
470 209 4
382 363 4
18 12 4
223 227 1
466 52 2
424 30 1
366 354 3
410 330 4
453 285 1
28 453 3
372 475 1
27 21 4
185 355 3
149 170 4
246 160 1
271 228 3
228 402 2
138 348 4
258 381 2
311 339 1
87 278 2
265 48 2
161 13 1
145 397 3
427 495 2
216 325 3
470 478 4
478 394 1
300 226 2
72 115 2
306 62 1
312 417 3
316 122 2
173 62 3
62 445 1
209 360 3
237 126 2
12 340 3
305 462 4
150 495 4
458 463 2
361 438 3
297 86 3
491 389 4
434 497 4
45 88 2
74 109 2
201 96 4
138 462 1
73 211 1
222 176 2
76 145 1
135 451 1
30 140 1
221 296 3
297 371 2
6 62 2
481 323 2
105 59 1
321 402 1
37 151 2
265 384 4
414 149 2
188 91 1
424 266 2
337 379 4
198 169 4
274 155 2
460 89 4
33 207 3
372 26 3
393 118 3
29 488 1
401 359 2
476 464 4
420 413 4
493 195 3
187 372 3
393 334 2
128 422 4
403 443 3
291 4 2
2 111 1
116 82 3
188 326 3
416 441 1
60 279 3
316 493 1
289 315 1
131 378 4
136 218 3
261 75 2
479 326 2
192 72 2
203 310 2
9 349 2
61 210 4
354 37 1
91 43 1
168 283 3
452 294 2
117 113 3
309 184 1
110 98 4
353 308 2
182 195 2
162 19 2
425 339 3
185 382 2
459 119 1
246 426 3
148 463 2
1 101 4
291 47 4
40 281 3
237 401 4
247 326 1
120 199 4
100 163 2
244 410 4
282 365 4
369 393 2
238 141 3
451 299 2
285 387 3
292 197 1
66 459 3
66 370 3
11 320 2
361 358 1
329 53 1
412 137 1
357 250 2
321 160 4
73 264 2
110 164 2
116 299 2
66 4 2
447 460 1
179 243 1
30 369 3
143 66 2
51 69 2
164 341 2
456 230 4
51 465 1
429 140 2
187 273 1
336 31 2
170 367 1
479 352 2
80 134 4
46 209 2
181 262 2
236 425 4
190 130 1
21 362 3
325 268 3
469 430 1
114 137 1
342 370 4
206 253 4
385 235 3
304 273 4
433 480 4
185 392 1
256 3 3
374 495 3
236 30 1
43 370 3
264 121 1
26 204 2
466 275 4
103 281 1
468 330 3
377 72 3
105 69 4
241 316 2
18 321 2
38 328 2
10 419 4
83 365 3
102 91 2
30 239 1
447 223 4
422 172 1
142 483 2
299 124 3
221 228 2
8 86 2
464 92 1
89 362 1
489 232 1
200 139 4
123 420 3
340 450 2
72 470 3
37 440 4
380 65 4
201 88 2
278 159 4
407 296 3
280 340 1
458 22 3
346 18 2
32 388 1
262 123 1
8 64 2
308 243 4
237 499 1
280 309 1
343 244 4
473 118 3
253 357 3
191 132 3
54 162 2
460 395 2
142 91 3
320 330 2
190 83 1
42 355 2
315 171 2
2 181 1
366 213 1
283 401 2
380 446 1
25 411 1
330 58 1
104 267 1
436 47 3
442 428 1
474 274 3
325 21 2
216 284 3
176 164 4
77 276 4
119 126 3
320 178 4
405 146 1
268 165 4
419 476 4
375 369 3
221 315 3
304 467 4
180 158 4
11 186 3
283 310 2
177 64 4
64 381 3
280 353 4
237 423 3
456 438 2
365 52 3
381 413 1
384 136 2
369 362 4
89 101 3
456 201 1
38 6 3
182 249 4
96 396 2
393 257 1
437 255 4
384 291 1
212 372 1
319 220 3
53 349 2
328 33 3
275 236 2
172 25 1
376 273 1
322 70 3
145 63 4
88 220 1
286 107 4
158 361 3
109 20 2
290 282 2
324 202 4
493 245 1
434 17 3
98 363 1
459 294 4
79 216 1
96 262 2
176 221 1
293 122 2
34 225 2
21 360 1
44 278 1
26 69 3
260 340 3
271 216 3
345 336 4
352 357 2
128 258 4
247 276 3
17 477 4
275 467 3
336 189 2
127 260 3
231 227 1
299 37 4
434 297 1
494 480 2
30 129 3
328 44 3
173 433 2
243 85 1
374 371 2
221 145 2
234 142 2
162 250 2
483 476 3
85 440 4
450 415 4
117 461 2
467 161 3
429 161 2
254 80 3
94 424 1
342 296 3
15 93 3
471 401 4
281 293 4
397 474 1
188 132 2
220 402 4
48 432 3
277 116 3
472 58 1
6 187 4
482 44 1
480 112 1
371 205 2
473 258 1
50 89 3
165 307 1
257 171 2
171 251 2
17 473 4
229 329 2
491 198 4
401 110 2
205 151 2
166 444 1
130 229 2
229 243 1
169 334 4
18 282 1
231 7 4
229 87 3
337 470 3
26 221 2
215 178 1
199 38 2
319 229 1
409 248 2
492 201 2
94 326 4
310 427 4
112 365 1
143 455 4
143 443 2
188 377 4
15 150 4
399 289 2
136 99 3
165 441 3
47 107 4
329 295 3
69 332 1
462 55 4
194 85 2
329 179 4
454 90 3
255 272 1
196 331 2
372 476 4
142 71 4
332 316 1
358 10 1
137 375 4
14 348 2
230 462 3
187 347 2
194 144 3
373 436 3
328 486 4
358 110 2
209 171 4
177 258 4
118 189 2
56 151 3
126 255 1
67 10 3
418 127 1
93 128 1
122 410 1
424 173 2
214 245 4
334 428 2
252 142 4
11 289 4
455 431 3
211 33 4
387 308 1
198 349 3
34 267 4
397 240 3
364 197 2
18 445 1
346 318 2
212 241 2
393 462 3
493 57 2
240 362 1
292 206 4
154 356 1
1 357 1
105 331 2
497 459 2
104 380 4
375 405 4
302 91 1
72 100 3
39 372 1
187 20 3
379 154 4
270 72 4
242 188 1
188 20 4
449 185 2
202 378 1
238 476 2
38 30 3
360 96 1
208 432 3
359 81 1
494 313 3
405 167 1
88 349 4
388 29 3
431 290 1
367 40 2
457 41 1
407 403 4
71 220 3
29 41 3
328 114 4
96 154 4
228 445 2
122 287 2
50 114 4
50 186 1
455 176 4
431 197 2
226 397 2
50 55 3
373 361 4
406 429 2
341 409 3
66 151 2
254 141 1
336 448 3
299 153 1
93 61 2
121 282 3
489 105 2
154 303 3
128 0 3
406 143 1
402 179 4
424 348 4
415 173 3
384 443 2
367 223 2
132 440 3
74 437 2
381 375 3
410 297 4
283 101 2
266 1 1
423 12 2
248 453 2
11 244 3
358 301 3
302 48 3
217 87 1
159 174 2
99 261 2
472 110 4
297 156 2
373 371 3
341 133 4
415 437 4
273 173 3
372 170 1
281 257 1
79 69 3
232 362 4
349 388 3
86 138 4
242 489 2
223 103 4
266 111 4
462 275 3
428 226 1
26 270 4
284 143 4
207 398 2
267 461 4
323 128 2
107 179 3
468 349 3
388 353 4
342 472 1
94 41 4
216 107 4
497 465 4
196 122 2
30 389 1
224 364 1
100 51 3
228 62 2
74 311 1
486 73 3
358 106 1
448 134 4
451 448 2
152 119 4
106 330 4
218 10 4
386 395 4
314 489 3
125 227 3
287 359 2
21 389 3
490 133 3
130 399 3
282 301 2
45 285 3
300 6 2
137 85 1
140 276 4
234 351 4
398 445 3
290 199 2
121 70 4
230 97 3
29 31 1
240 148 3
403 190 1
19 186 2
109 150 3
291 132 3
203 224 1
103 122 2
488 194 3
311 153 3
194 59 1
294 301 3
267 410 1
451 333 4
42 465 3
267 462 2
415 241 2
90 247 1
255 83 1
301 405 3
90 251 4
181 357 2
31 303 3
302 228 4
363 478 2
306 476 1
149 150 4
298 408 3
6 157 1
111 376 4
98 317 1
122 364 4
419 89 1
326 195 1
287 199 3
291 233 4
68 353 1
68 62 3
38 465 1
270 356 4
472 190 1
227 472 2
481 396 4
149 419 1
146 111 4
311 43 1
69 178 4
219 340 4
394 5 2
235 24 4
458 6 2
193 391 2
355 264 2
378 111 3
85 414 4
243 353 3
408 265 1
262 446 4
446 468 4
189 341 1
219 410 2
392 216 3
295 226 4
387 265 2
424 122 3
122 210 4
384 475 4
434 54 2
387 354 2
51 442 2
440 248 1
220 1 1
463 323 3
291 221 4
112 378 3
148 375 3
239 394 4
260 23 2
339 396 4
220 45 3
475 300 4
468 267 2
259 315 3
41 455 4
186 370 3
336 489 4
126 398 3
173 349 3
26 84 1
298 407 3
464 284 3
90 471 1
195 142 3
160 390 1
27 341 2
277 67 3
177 182 3
59 293 2
384 153 4
382 322 1
18 237 1
92 370 2
365 454 2
346 216 2
216 3 4
488 3 1
305 156 2
167 375 1
192 42 3
1 377 3
327 206 2
314 150 2
1 497 2
254 222 2
326 436 1
469 80 1
114 223 4
107 112 4
331 47 3
113 77 2
87 282 4
299 304 4
11 247 2
466 54 2
322 211 4
372 0 4
16 119 4
487 305 3
322 130 2
373 458 3
326 367 1
420 187 1
289 210 4
388 321 3
47 6 3
149 277 1
289 185 1
154 228 4
207 154 3
450 314 4
310 314 4
232 456 3
414 386 4
334 105 1
371 483 4
277 465 2
162 293 4
360 36 4
381 418 4
415 341 1
96 438 2
184 44 4
373 52 1
363 124 4
270 18 3
274 78 1
29 188 4
268 126 3
223 357 1
295 14 3
365 33 2
396 53 3
266 359 2
131 103 4
411 0 4
79 381 2
238 223 2
9 477 2
149 297 3
406 345 3
438 359 1
293 438 2
136 91 1
126 2 4
490 59 1
247 429 3
445 307 3
121 260 2
84 300 1
80 4 4
405 268 1
271 324 3
468 313 3
461 448 3
11 424 3
16 221 1
250 231 4
401 484 2
115 334 1
205 267 1
371 237 3
217 30 2
122 299 1
403 449 1
84 499 1
320 366 1
212 474 3
250 352 4
20 421 2
398 298 1
161 47 3
481 103 1
473 449 1
55 286 2
493 113 1
225 325 3
294 289 1
233 464 4
6 393 1
141 415 3
15 317 3
51 461 3
396 394 3
147 395 1
443 58 1
346 291 3
253 5 4
383 54 2
217 226 2
