31188 500
64 105 3
171 272 3
223 212 4
53 54 1
124 435 3
240 256 1
488 141 2
90 310 1
459 254 3
252 284 2
474 241 1
51 214 1
435 149 1
268 381 2
112 488 1
203 150 3
73 213 4
162 320 3
82 469 3
278 87 4
253 86 1
182 453 1
273 326 3
148 124 4
488 425 2
164 210 3
320 142 4
142 401 1
394 447 2
52 368 4
472 154 4
319 86 1
231 381 3
305 3 2
487 152 3
25 77 1
280 191 3
175 323 4
288 298 4
69 210 1
473 13 4
227 277 1
59 320 2
179 68 3
300 447 1
186 395 2
261 278 3
453 269 4
180 276 4
476 304 2
240 63 2
476 387 2
43 220 3
319 474 3
188 160 2
498 251 2
340 201 1
99 373 4
122 87 1
140 203 4
203 8 4
274 288 1
378 361 1
91 318 2
172 149 1
14 239 1
246 494 3
467 215 3
34 50 4
258 173 3
239 162 4
1 287 2
127 72 3
63 253 1
1 109 1
191 402 1
489 152 1
466 152 3
88 177 2
158 49 1
498 48 1
63 24 1
208 216 3
378 392 4
327 355 3
375 22 3
40 184 4
190 442 1
181 131 2
151 499 2
85 196 2
317 458 1
89 337 3
337 109 4
209 14 1
421 353 3
14 421 2
199 472 4
14 471 3
324 284 2
156 293 2
186 59 2
202 326 2
298 367 4
227 262 4
442 325 3
71 330 2
280 55 1
149 77 2
227 270 1
321 376 3
459 315 2
142 346 4
238 420 3
266 448 4
104 343 2
246 149 4
193 79 2
158 280 3
288 485 2
154 270 4
188 403 1
57 328 1
483 229 2
335 437 2
478 476 3
177 11 4
497 36 1
294 205 3
115 89 2
294 280 4
430 304 4
414 312 1
69 171 2
489 227 1
118 455 1
447 138 2
205 29 2
350 237 3
441 92 1
475 452 1
322 125 1
289 362 3
137 202 1
339 486 1
295 272 1
111 168 4
324 158 4
208 221 2
270 425 3
244 381 2
390 121 1
272 162 4
451 343 4
221 82 3
282 207 3
59 268 3
359 309 2
341 96 4
23 183 1
118 342 2
286 352 1
117 165 3
338 263 2
31 455 2
51 429 1
271 483 3
278 291 1
495 417 3
265 163 2
315 66 1
447 122 2
327 120 3
350 337 3
98 436 4
359 141 4
481 431 4
463 162 1
215 374 4
317 318 4
220 136 4
334 249 3
237 217 1
117 24 3
99 101 2
40 37 3
22 480 1
468 247 1
320 494 2
238 381 2
392 14 3
158 492 3
318 420 2
70 138 4
141 444 4
380 414 1
232 191 2
91 233 3
80 97 4
478 144 1
79 449 1
374 135 1
287 150 4
8 401 3
228 418 1
328 386 2
30 111 3
251 270 3
316 11 4
170 180 3
448 480 4
465 190 3
352 370 4
265 200 4
66 187 4
52 58 2
46 130 3
177 414 3
338 303 1
148 295 4
400 28 3
188 374 3
171 136 2
343 274 3
72 266 1
368 247 2
258 244 1
374 129 1
108 350 4
23 224 3
357 86 3
165 389 4
348 1 4
44 433 3
340 290 1
97 133 4
104 87 2
37 104 2
387 440 2
246 18 4
439 449 1
185 205 4
162 101 4
383 452 2
496 60 3
335 387 4
122 120 2
477 66 4
280 431 3
139 392 3
464 83 4
126 282 3
1 434 2
353 206 3
452 311 2
428 32 2
483 367 1
215 231 3
440 2 1
411 174 2
2 213 4
261 8 3
113 221 3
320 434 2
40 71 2
36 492 4
474 330 3
291 53 3
281 229 4
129 295 1
130 309 1
287 89 2
300 391 1
491 86 4
48 3 2
175 285 3
234 417 1
99 287 2
443 353 1
464 410 3
166 334 1
200 255 1
130 221 4
244 153 3
228 287 2
200 151 2
155 449 1
416 441 2
12 432 2
367 359 4
311 348 2
75 315 3
103 224 3
77 433 2
457 32 3
313 343 4
189 425 4
285 423 2
24 25 2
55 49 2
373 244 3
257 465 4
56 458 2
385 32 1
19 220 2
51 68 2
487 60 2
319 223 1
441 444 2
222 485 2
128 140 3
352 297 4
496 237 1
111 65 2
272 211 4
107 452 4
490 329 4
321 154 2
488 172 4
43 214 3
5 105 1
65 99 4
259 280 3
47 488 2
261 228 4
252 262 4
231 147 4
292 65 3
485 34 2
483 58 4
432 89 4
464 254 4
370 284 1
232 226 1
176 348 2
363 180 2
259 261 1
455 480 3
36 253 2
383 236 2
36 383 2
448 304 4
110 160 1
65 368 1
167 220 2
220 125 4
244 484 2
174 5 2
428 468 3
136 160 3
362 288 2
313 158 2
78 103 4
283 139 1
106 175 4
63 282 4
427 318 4
454 162 3
56 59 4
151 474 1
440 483 3
114 147 4
421 106 3
461 137 3
95 363 3
180 64 4
39 412 2
135 177 2
481 140 2
496 284 2
439 179 2
341 34 1
98 331 2
152 415 4
104 250 4
109 183 2
45 339 3
232 317 3
28 460 4
215 204 1
269 316 2
459 86 3
30 88 3
117 295 1
148 170 1
230 272 4
302 493 3
107 435 4
122 34 1
130 179 2
477 356 1
480 10 2
288 6 3
246 203 2
237 439 3
158 360 1
34 412 1
449 347 2
291 235 3
373 282 4
373 475 3
189 356 2
300 14 3
275 115 4
166 423 1
24 103 2
234 8 3
260 242 2
341 162 3
384 401 1
0 390 2
295 118 3
78 428 4
288 290 3
91 287 3
272 319 1
288 376 4
455 142 2
160 388 4
266 122 4
13 164 1
164 97 2
129 375 2
16 336 3
416 343 4
49 41 2
351 340 1
108 50 2
354 258 2
377 410 4
258 81 1
463 199 4
18 394 4
255 296 4
200 54 2
479 398 2
110 345 4
476 477 2
262 328 1
385 223 1
69 240 4
282 459 4
120 219 4
18 96 3
334 437 1
227 424 1
76 447 1
395 314 4
380 493 3
480 143 1
142 306 1
103 158 3
353 132 1
181 226 1
193 283 3
325 38 3
176 230 3
320 196 2
31 5 4
412 307 4
493 459 1
285 244 3
307 325 1
144 455 2
486 384 2
107 227 3
486 482 1
274 108 4
57 205 1
154 323 4
148 481 1
325 271 2
157 417 2
102 161 1
240 378 2
87 185 1
350 72 3
108 185 4
338 26 4
495 149 2
247 499 1
98 245 3
482 475 3
323 202 3
388 155 4
383 75 4
131 179 2
135 138 4
280 258 3
481 344 1
185 321 3
399 365 3
43 460 1
344 295 2
220 108 4
113 55 3
93 305 3
415 403 4
73 197 4
430 100 2
202 390 2
99 164 3
395 304 1
452 39 4
299 276 3
451 352 1
273 311 2
212 292 1
189 25 1
38 0 4
471 48 1
59 92 2
17 416 1
291 28 2
22 134 4
365 456 1
399 416 3
363 471 1
43 68 3
350 242 1
53 334 4
220 50 4
30 201 4
478 243 2
377 398 3
162 140 4
202 482 3
350 13 3
374 350 4
71 457 1
312 434 4
194 391 4
236 403 3
455 11 3
468 165 3
337 177 3
224 458 1
131 376 3
211 175 2
319 168 1
42 170 4
185 91 1
493 51 1
129 33 1
162 15 2
146 446 3
8 348 3
442 406 1
415 37 2
323 206 3
365 197 2
420 35 4
53 458 3
65 359 3
261 387 3
203 447 1
152 180 2
152 150 3
343 486 1
441 380 1
232 195 1
463 467 3
353 355 1
473 70 1
414 322 1
70 167 2
134 0 4
68 433 1
211 66 2
386 218 1
409 55 4
38 417 4
459 310 1
109 429 4
127 459 2
244 352 4
326 129 2
397 271 2
333 352 4
245 393 4
49 117 1
287 235 4
356 422 4
192 425 4
443 220 4
375 328 2
70 293 2
214 84 2
189 384 4
418 336 1
0 19 3
25 64 3
318 387 3
423 231 3
257 121 4
293 332 4
472 189 2
200 482 2
185 139 3
212 272 4
434 494 2
215 431 3
273 26 3
245 145 4
314 185 3
440 487 2
0 9 3
70 455 1
298 475 4
458 427 1
118 11 1
132 299 3
361 151 1
98 368 3
185 303 3
450 371 3
31 369 2
177 471 4
26 373 4
349 76 2
178 91 3
395 363 3
152 477 1
169 33 3
481 135 4
319 477 3
241 200 1
207 455 2
19 255 4
130 50 2
242 139 2
280 348 4
269 207 1
346 228 3
196 106 3
230 140 3
23 425 2
361 283 3
32 152 3
416 78 1
437 345 4
288 481 3
114 222 3
171 34 2
337 154 3
261 18 4
455 219 1
361 17 1
392 36 2
225 112 4
454 445 2
432 235 3
411 229 2
249 98 3
89 33 4
231 222 2
40 412 1
25 62 2
312 478 4
384 485 1
357 145 3
242 351 2
190 425 4
212 95 2
51 23 1
133 387 4
302 256 4
318 445 4
18 469 1
131 483 1
255 40 2
310 383 2
467 97 4
290 332 4
425 215 1
74 145 4
63 233 4
93 6 4
23 231 1
441 193 1
309 284 1
143 60 4
198 173 1
261 110 1
208 388 4
146 116 4
424 240 4
470 337 1
207 116 2
102 215 3
121 408 2
150 170 2
72 188 1
465 269 3
182 13 1
267 331 2
456 388 1
226 380 2
343 31 2
275 46 2
402 69 4
453 439 2
420 63 2
432 429 3
423 360 4
498 326 3
115 265 3
388 454 2
289 453 1
368 105 2
358 464 2
233 138 2
437 240 2
240 115 3
40 53 3
492 179 3
425 399 1
229 351 1
223 289 2
106 280 2
434 393 4
73 229 2
35 336 1
258 368 1
132 187 1
165 198 1
13 418 2
256 19 4
117 249 3
321 485 1
365 75 2
198 424 4
363 59 3
485 198 2
374 355 2
171 274 1
461 119 1
369 351 1
368 388 1
283 302 2
252 206 2
150 418 4
296 188 3
119 181 3
474 8 1
98 139 2
440 287 2
200 419 4
284 424 2
80 380 4
342 441 3
71 449 3
426 309 4
241 128 3
166 316 3
219 119 1
468 407 2
474 127 2
236 70 2
476 242 1
198 354 4
208 334 3
162 194 3
147 300 2
19 490 4
455 21 2
419 57 2
17 16 4
306 316 1
329 173 2
39 378 2
263 53 4
395 66 3
312 133 4
110 291 4
453 59 4
466 208 3
446 346 1
153 113 4
275 452 2
412 180 2
201 338 1
457 22 2
6 132 4
109 58 1
496 362 3
118 25 4
418 126 1
2 488 3
174 172 4
417 314 3
282 361 2
149 4 2
283 488 4
256 314 3
163 388 3
439 250 3
18 436 4
229 454 2
224 127 2
258 357 1
211 438 2
438 113 3
399 25 3
304 390 1
234 342 3
464 122 1
435 359 2
132 107 4
275 237 1
82 62 2
136 109 3
236 444 4
28 455 3
222 90 4
346 481 1
103 62 1
176 338 3
499 368 2
60 33 3
266 322 2
458 278 2
235 110 1
114 42 3
181 459 3
178 52 1
141 373 4
167 205 1
63 444 4
494 213 2
95 449 2
318 295 2
406 209 1
68 198 3
207 492 4
492 424 1
263 456 4
416 28 3
343 255 3
119 268 3
357 201 1
301 192 2
157 288 3
59 140 1
327 48 3
94 318 1
373 66 2
281 232 4
107 368 1
8 132 3
273 275 1
114 72 4
160 228 3
251 286 4
347 428 4
347 284 2
54 456 3
99 467 4
469 379 3
151 259 3
458 417 2
72 74 2
461 199 2
379 183 1
177 239 3
107 282 1
128 149 2
256 131 4
432 267 4
207 93 2
456 279 4
228 371 3
455 141 2
145 407 3
235 387 4
252 303 1
222 288 1
80 186 4
404 148 4
26 236 2
304 474 2
227 434 1
383 190 4
292 413 2
476 448 2
170 336 2
306 67 1
60 313 2
303 128 1
129 110 1
284 251 3
211 357 4
256 351 1
4 241 1
473 128 3
499 112 4
185 85 4
113 383 3
207 130 2
114 166 2
453 200 1
19 34 2
190 282 2
350 443 1
345 281 1
71 139 3
363 342 4
300 151 1
73 160 3
1 373 3
16 358 4
406 126 4
191 273 2
482 85 1
18 393 2
110 452 1
143 197 2
180 411 1
143 471 3
68 471 4
120 385 4
313 394 4
175 64 4
116 22 1
451 414 2
488 336 1
117 48 1
11 3 3
240 403 3
209 429 4
63 295 4
147 277 3
452 230 4
383 59 3
255 371 2
55 0 1
91 3 4
446 81 1
121 381 4
333 100 4
395 444 2
405 328 1
218 279 1
295 27 4
278 3 4
204 423 2
201 429 1
295 201 3
123 311 4
378 419 1
439 322 3
259 295 2
246 204 2
301 469 4
357 54 3
114 443 3
73 291 1
363 449 1
427 82 3
416 457 1
150 489 2
103 199 4
322 97 4
82 380 2
444 199 4
75 169 1
72 396 2
365 428 1
131 365 2
221 491 2
158 192 1
132 407 1
234 423 2
178 436 2
192 406 4
204 186 4
74 222 1
496 129 1
335 264 3
152 13 3
472 349 3
208 366 2
320 412 1
31 360 1
149 43 3
385 345 2
431 364 2
223 422 1
383 272 4
45 231 1
329 42 1
132 29 3
421 380 4
153 171 1
397 269 4
443 376 3
396 151 4
299 271 3
221 95 1
356 403 3
132 292 2
181 0 2
465 268 2
11 115 1
331 103 4
474 54 3
465 114 2
135 142 3
461 194 2
84 487 1
323 186 3
25 60 3
283 60 3
294 437 2
321 276 2
490 379 3
334 188 4
44 333 1
84 15 2
11 490 2
447 95 4
187 433 4
136 156 4
471 195 3
113 10 1
311 484 3
325 315 1
71 143 4
187 469 1
474 69 3
167 308 4
363 244 2
214 2 3
260 304 3
238 449 2
228 166 2
288 29 1
383 270 4
390 383 3
203 274 3
129 483 1
86 302 3
270 271 2
211 270 3
388 137 4
118 438 2
99 265 2
438 496 3
333 480 4
41 309 1
434 102 1
388 442 4
443 223 4
132 248 1
477 367 2
406 17 4
106 216 4
269 489 2
483 230 2
160 154 1
300 102 3
352 375 3
127 252 4
233 48 2
252 349 3
430 229 1
360 261 3
416 94 4
154 362 3
117 325 3
273 84 1
154 127 1
98 97 4
74 32 2
338 91 4
38 221 1
182 488 2
393 260 4
220 344 2
331 41 2
55 320 4
370 221 4
126 375 1
472 386 1
204 6 1
123 133 4
469 111 1
268 372 2
69 377 2
442 253 4
181 438 3
37 262 2
361 141 2
349 93 3
176 356 1
103 51 1
462 124 2
124 232 4
490 158 3
108 289 2
9 12 2
318 457 2
421 86 1
288 87 1
156 400 3
449 325 2
332 259 3
117 291 4
478 116 2
104 56 4
93 396 2
279 424 3
420 166 2
341 281 2
350 385 1
151 370 3
321 82 1
339 43 4
221 378 1
59 449 2
353 476 1
302 92 1
248 188 3
402 79 2
379 402 2
324 430 2
467 118 4
389 473 2
211 147 2
94 29 1
16 89 1
479 274 3
5 311 3
85 205 4
210 241 3
270 316 4
309 441 3
100 263 2
287 470 2
33 350 1
410 53 4
202 129 2
124 318 2
390 355 3
490 424 4
120 155 2
279 433 1
235 85 3
472 156 1
156 153 4
192 86 3
152 20 4
380 367 4
86 433 4
417 289 4
116 364 3
148 69 1
372 6 3
420 322 2
232 174 3
55 495 4
106 358 3
13 341 1
154 286 4
428 440 4
389 397 2
371 480 1
447 117 1
407 239 1
134 208 3
259 66 3
0 298 3
462 158 4
345 316 2
439 99 3
286 428 3
260 411 1
339 1 2
149 21 1
425 11 3
223 281 1
219 254 3
176 153 1
61 441 3
385 316 3
437 92 4
411 353 3
428 469 1
287 66 1
449 108 3
84 314 2
233 306 2
306 483 4
332 450 3
458 498 4
412 484 3
138 181 2
111 355 1
212 168 4
425 303 1
470 330 4
222 481 4
207 11 1
150 137 4
362 395 2
248 428 1
474 221 1
313 269 2
124 44 4
37 421 4
421 433 2
3 80 2
188 364 1
10 62 3
26 96 2
439 254 3
431 412 3
246 401 2
283 401 2
434 333 3
349 334 3
107 144 2
321 400 2
116 52 3
69 233 2
32 355 4
113 5 1
230 464 3
352 214 3
303 494 4
413 414 1
264 458 4
48 218 2
248 20 3
358 58 1
349 45 3
418 287 1
463 6 1
417 473 1
452 265 2
421 321 3
123 65 1
461 351 3
462 237 1
202 34 4
63 380 3
164 66 2
412 422 2
487 375 2
408 184 4
291 121 4
274 158 3
148 183 2
75 371 3
81 287 2
489 237 2
9 215 3
472 351 4
374 419 3
154 458 3
250 93 4
394 122 4
2 255 2
142 468 3
272 172 2
163 106 4
376 51 3
263 288 1
448 186 1
451 18 4
449 169 3
196 349 1
326 384 1
276 456 2
186 2 1
297 493 2
146 246 3
18 176 1
158 347 4
373 187 3
141 63 3
123 352 3
29 332 2
1 136 2
104 306 3
179 390 4
277 391 4
317 229 3
348 28 4
45 14 4
158 205 3
306 117 3
104 442 3
102 20 3
373 19 2
261 361 3
419 431 4
197 396 4
326 355 3
207 183 3
132 487 2
24 255 2
48 401 4
98 338 4
84 135 2
40 235 1
0 460 3
172 311 4
168 394 1
335 34 2
25 202 4
213 253 1
256 220 3
195 353 2
156 59 4
293 142 3
355 376 4
426 252 1
461 25 1
277 373 3
360 198 1
275 75 3
225 425 2
31 191 1
259 252 4
456 338 4
259 183 2
64 84 3
159 492 3
329 268 3
86 424 4
469 105 4
384 124 4
26 163 3
190 305 2
48 229 2
386 156 3
349 95 4
320 39 4
445 403 2
20 177 2
161 395 2
277 107 4
124 445 3
41 135 4
331 256 1
40 98 3
120 88 2
355 384 4
111 276 1
72 29 2
217 127 3
241 357 4
117 493 4
348 381 1
147 437 1
111 2 1
213 173 3
366 10 4
282 422 4
344 211 4
116 109 1
497 259 1
237 118 2
235 428 4
104 217 1
415 277 4
387 420 3
16 485 4
96 486 2
29 206 1
337 0 2
311 129 2
285 410 1
463 337 3
482 317 4
156 351 4
490 356 4
499 294 2
391 372 2
161 223 1
199 104 1
190 300 3
496 404 4
244 476 1
25 434 2
480 476 2
177 32 3
435 325 4
58 486 4
92 244 1
86 18 1
54 76 4
266 180 4
488 345 2
34 101 3
255 405 2
132 473 2
0 203 1
315 402 4
71 111 1
197 129 1
158 217 1
222 91 1
72 142 1
112 407 1
378 289 4
394 359 3
394 27 4
389 55 1
63 116 2
300 213 2
481 93 4
53 17 3
324 167 4
493 33 1
438 191 4
381 438 1
388 328 4
149 248 3
398 56 3
110 113 1
148 477 1
31 356 3
439 173 2
242 112 4
132 362 1
20 411 1
452 382 1
494 385 2
170 154 1
154 476 4
362 185 3
487 422 1
148 364 4
461 92 4
10 328 1
339 168 3
115 45 4
329 116 3
430 226 2
63 38 2
418 33 2
289 73 4
119 412 4
431 26 3
480 68 3
112 216 1
210 185 1
375 343 4
497 265 4
488 162 2
200 428 4
101 438 3
115 411 3
24 111 3
387 249 3
350 272 1
332 419 4
415 258 4
373 257 1
139 370 3
205 168 1
343 349 1
191 472 1
133 421 4
442 304 1
97 464 4
1 317 2
220 374 4
461 455 4
249 110 1
249 11 3
72 164 4
301 69 3
176 174 2
94 259 4
363 494 4
89 67 3
310 173 4
31 317 2
9 479 3
429 296 1
299 309 4
457 48 4
288 70 3
27 407 1
87 38 2
435 34 4
208 420 2
440 227 2
70 145 1
380 358 3
341 158 1
56 4 4
153 492 2
252 226 1
75 418 1
61 299 4
114 83 1
407 493 4
493 182 4
274 15 3
207 71 4
189 351 1
186 306 1
14 155 3
55 58 2
275 367 2
122 41 2
280 110 1
143 66 4
151 241 4
454 11 3
172 220 4
392 44 1
273 429 1
484 43 1
372 341 3
152 496 2
231 0 2
414 326 4
229 283 2
346 469 4
274 488 4
60 257 2
24 447 1
31 203 1
79 170 4
315 193 2
442 154 4
427 95 3
429 423 4
37 271 1
333 297 3
101 233 2
55 88 4
291 215 2
226 400 1
434 398 3
257 246 2
257 67 4
420 137 1
101 184 2
184 127 2
30 380 1
380 38 2
437 98 4
0 23 1
98 46 1
47 228 1
43 51 4
167 420 4
273 44 2
343 240 4
378 281 2
148 61 2
482 484 4
122 375 2
484 435 4
86 93 2
42 467 2
117 236 2
330 52 3
151 208 1
278 162 1
256 361 4
454 384 4
110 443 3
172 205 3
129 417 3
384 170 2
96 354 3
316 14 4
437 264 3
97 483 4
167 370 4
110 83 2
301 136 2
182 411 3
177 304 2
345 228 3
134 341 4
345 408 1
10 207 1
479 1 1
297 430 2
205 366 4
107 154 2
180 56 1
90 423 2
278 480 1
451 27 4
483 331 2
27 204 1
197 173 3
374 493 2
274 398 2
94 191 3
325 133 3
159 319 2
235 142 1
347 258 3
446 314 4
213 462 3
128 293 4
464 128 1
386 39 2
424 355 1
367 278 4
478 57 3
157 215 1
358 0 1
40 77 3
383 250 1
446 437 1
110 233 1
110 58 2
20 65 3
311 251 3
24 200 4
15 7 3
69 487 3
409 100 1
406 243 4
16 142 1
119 16 1
463 29 3
498 216 2
234 180 3
11 91 1
462 379 3
216 171 3
51 282 2
214 229 2
396 231 3
133 192 3
265 221 4
235 246 4
80 349 2
228 142 3
85 417 4
420 202 3
381 484 3
490 42 4
380 175 1
282 53 1
209 129 2
158 84 2
479 156 2
4 41 1
329 298 4
412 277 2
412 32 1
56 378 1
14 440 4
485 166 4
257 183 2
458 492 2
33 489 1
335 70 1
67 212 3
77 204 3
162 137 1
255 391 4
73 336 2
337 495 1
392 170 3
492 293 2
150 0 4
212 385 4
129 8 2
289 79 1
5 44 3
342 379 4
221 356 2
347 83 1
242 154 4
23 482 3
487 242 1
97 215 4
483 199 1
167 210 4
346 160 2
169 69 3
465 81 1
303 232 2
346 66 1
20 70 2
390 364 3
369 71 1
122 188 3
425 282 3
455 23 4
391 253 2
315 144 3
295 74 2
316 241 1
76 237 3
144 351 1
53 402 4
482 352 4
395 167 1
157 170 4
464 456 2
26 402 2
86 64 2
282 329 1
493 329 2
437 166 3
182 267 4
402 188 2
128 112 4
192 160 1
79 137 2
231 158 3
40 138 2
223 167 3
232 287 4
225 162 4
156 285 1
233 380 3
65 261 1
381 412 4
235 312 1
439 387 2
46 263 1
138 22 3
34 269 2
301 167 3
49 460 1
460 228 4
345 163 1
156 91 3
351 352 3
265 357 1
167 347 3
433 102 2
98 260 1
405 306 2
352 362 4
254 87 4
286 130 2
220 496 3
174 72 2
351 265 4
490 218 4
42 162 4
468 149 1
76 351 1
400 172 2
238 291 3
378 497 3
201 47 1
130 163 1
25 163 2
240 349 3
80 229 4
408 216 3
239 418 1
105 119 2
252 309 1
135 62 4
1 469 2
331 429 3
119 434 3
12 68 2
424 121 4
226 346 3
372 233 4
118 218 2
183 319 2
461 433 1
267 295 2
214 126 4
124 222 1
154 289 3
470 270 2
377 64 2
228 55 1
365 379 1
379 266 2
406 318 1
420 275 4
410 119 3
81 377 2
20 461 4
229 239 2
241 449 1
1 218 3
127 143 1
329 360 2
167 180 4
432 115 1
23 39 4
431 347 4
379 420 1
293 329 1
132 333 3
288 196 1
323 107 4
169 1 4
70 361 4
80 290 4
92 291 2
177 427 1
437 385 3
405 454 4
414 344 2
354 492 2
256 492 2
245 14 1
120 496 2
243 450 4
308 264 1
138 75 2
95 281 1
41 405 4
235 59 3
336 163 1
337 237 4
481 124 1
226 331 2
450 325 3
58 115 4
386 487 3
82 112 2
135 399 3
17 492 3
336 149 1
261 483 1
40 7 2
478 290 2
95 202 1
252 99 2
298 300 2
339 34 4
34 480 4
471 112 4
5 25 4
483 106 3
154 50 3
86 269 1
269 117 3
440 147 4
495 35 1
457 169 2
324 497 3
459 99 3
423 310 3
7 101 1
237 90 3
195 328 3
45 207 3
477 235 2
44 194 2
285 315 2
269 38 3
42 316 2
442 217 4
361 212 2
230 406 4
497 285 4
70 494 2
454 267 2
471 166 3
28 316 2
274 280 4
106 80 3
365 51 4
435 334 3
373 456 3
227 66 1
438 82 2
97 479 4
215 351 3
3 313 1
364 463 4
488 459 3
302 219 4
34 373 1
425 87 2
223 265 2
270 173 2
135 29 4
263 236 1
316 311 4
304 432 1
45 435 3
492 126 2
137 366 1
353 413 1
492 31 1
490 365 2
214 170 4
223 120 4
91 425 4
412 251 4
202 192 1
51 30 4
478 349 2
44 84 2
483 55 3
49 26 2
59 87 3
336 300 3
58 416 3
400 29 4
100 84 1
237 245 1
245 97 3
247 400 2
456 267 3
82 496 1
283 59 2
442 362 4
471 190 2
373 130 2
177 444 3
364 457 3
358 315 4
46 66 2
292 140 2
202 391 3
440 314 1
487 387 1
81 71 1
136 166 1
448 8 2
78 271 4
64 244 3
262 464 3
185 343 3
463 274 3
439 331 1
396 247 1
452 37 3
380 70 4
486 406 3
130 153 2
99 79 1
336 432 3
142 484 3
410 227 3
474 238 1
58 327 3
142 170 1
68 294 3
200 279 3
273 451 1
451 270 1
366 39 4
463 433 4
131 152 1
388 129 4
224 38 2
137 391 1
81 317 1
441 222 1
59 10 4
392 99 3
147 98 1
2 168 1
252 142 3
142 272 4
387 414 3
472 366 4
435 261 4
175 237 1
491 356 4
423 200 4
212 16 3
183 348 4
455 193 3
15 493 1
58 423 3
10 119 3
490 10 1
120 429 4
104 47 1
160 406 3
14 386 1
119 3 1
3 151 3
189 478 2
31 283 2
254 159 1
218 193 1
473 488 4
67 84 4
454 23 2
125 40 3
449 70 2
174 302 1
301 361 4
421 455 2
210 162 1
154 12 1
484 129 3
484 327 2
219 193 3
222 437 3
243 267 1
82 10 3
135 405 2
135 20 3
86 121 3
203 159 3
216 79 3
330 177 1
216 316 1
456 11 2
424 218 3
282 429 3
99 168 3
184 177 2
484 287 2
94 218 2
287 242 4
488 151 2
410 151 2
262 257 4
204 404 3
423 274 3
101 273 1
179 441 2
353 75 4
199 314 4
425 223 4
97 34 2
344 4 1
80 211 2
327 301 2
471 264 1
159 434 2
178 390 4
98 237 3
299 442 3
63 180 3
51 33 2
144 332 2
261 389 1
46 447 1
186 340 3
270 89 2
444 433 3
60 353 4
297 441 1
5 24 4
239 267 3
348 289 3
63 210 4
96 238 3
482 456 4
275 123 4
343 491 2
364 89 4
436 395 2
185 285 2
203 191 3
272 260 3
331 59 2
99 451 1
451 191 1
498 7 2
345 486 1
129 365 1
314 3 1
17 171 2
36 320 3
162 209 1
386 488 2
464 167 4
52 44 4
390 186 4
386 436 2
422 427 1
301 123 4
273 34 3
102 192 3
431 241 2
354 297 2
456 362 2
134 402 2
25 92 3
324 470 2
142 477 2
375 141 2
463 253 2
311 353 4
65 382 1
8 237 3
64 398 4
467 106 3
127 487 4
92 12 4
497 170 4
28 393 2
154 498 2
193 241 2
302 402 1
257 236 2
258 435 2
418 175 1
269 158 4
458 451 2
283 6 2
329 205 3
463 347 1
69 43 2
81 40 3
478 138 3
66 40 1
12 250 3
345 177 3
208 179 1
430 291 4
372 243 1
465 391 1
184 121 1
423 353 3
27 83 3
13 60 3
498 165 3
227 348 2
415 41 2
81 5 2
174 30 3
308 495 4
287 497 1
102 381 2
246 339 1
62 49 3
482 426 4
176 210 3
356 155 3
370 368 1
181 127 4
390 453 2
264 278 3
415 77 1
377 325 2
107 410 4
312 275 3
160 102 4
315 354 4
284 399 4
116 499 4
137 234 3
86 66 3
281 145 2
445 367 1
472 408 3
112 260 4
190 259 2
68 473 2
75 417 3
62 407 3
14 178 3
172 6 2
150 425 3
274 252 4
267 392 2
357 455 2
406 398 4
167 402 2
473 214 1
262 379 2
340 194 1
226 470 2
432 143 2
216 78 2
318 113 1
35 113 1
129 18 1
20 359 2
454 323 1
467 3 4
487 47 2
9 355 1
292 137 2
221 40 1
103 337 1
365 12 1
476 229 2
14 292 3
3 50 4
93 3 1
214 475 1
154 207 2
251 65 2
215 363 3
63 292 2
488 385 4
437 474 2
408 261 3
152 234 2
360 231 4
440 47 2
275 400 2
128 324 3
224 35 2
66 268 1
393 230 3
218 339 2
163 23 3
364 493 4
434 435 1
216 298 2
120 39 4
288 312 4
486 398 2
296 393 3
273 177 3
306 284 2
14 195 2
4 213 3
108 256 3
446 458 2
228 11 4
79 143 3
498 295 3
174 142 1
415 251 1
143 167 2
390 207 4
275 113 2
240 223 2
366 484 1
198 473 4
275 218 3
53 424 1
31 366 2
75 328 3
478 352 2
170 189 4
356 252 4
286 96 3
1 384 3
240 40 4
49 308 3
303 183 2
183 233 2
207 335 1
52 11 2
250 211 4
236 129 2
490 460 1
59 72 2
243 207 2
201 383 4
424 347 1
353 11 3
151 167 2
386 366 4
385 45 2
150 47 3
290 106 2
246 477 3
44 488 4
458 52 4
318 22 2
220 469 3
455 414 3
55 356 3
53 449 1
42 56 3
256 393 1
353 80 3
318 430 3
369 289 2
198 452 2
300 27 2
159 169 3
93 422 3
337 447 4
143 105 2
232 305 4
102 395 1
173 174 4
137 166 4
491 119 4
385 405 2
177 195 3
243 119 1
437 273 3
231 80 4
0 166 2
279 369 2
473 169 4
257 291 1
416 18 1
85 260 4
137 393 4
344 319 1
217 134 2
112 435 4
217 187 3
432 66 4
57 161 3
12 152 1
152 188 1
12 217 3
3 260 2
425 274 3
259 256 3
260 200 3
142 266 1
487 109 3
239 245 1
370 237 4
230 294 3
360 75 4
216 161 2
171 341 3
142 15 2
420 256 2
364 221 3
324 362 4
407 104 4
303 233 3
320 421 4
462 263 3
222 19 2
433 418 4
374 137 2
177 484 4
52 402 4
410 272 4
403 136 1
136 178 3
102 268 3
