31188 500
474 111 2
352 217 3
10 287 4
76 170 3
37 159 4
269 399 3
414 284 2
136 461 1
103 462 3
60 359 2
145 409 2
350 307 3
246 139 4
385 113 3
291 380 2
212 318 4
17 89 1
455 394 1
178 63 4
54 342 4
298 467 4
466 188 4
188 207 1
321 105 1
28 77 1
44 20 3
1 274 4
176 412 2
379 48 2
425 127 1
442 199 2
354 463 2
416 409 4
140 388 1
460 199 4
11 233 3
184 281 1
111 419 4
407 154 2
167 368 1
270 123 1
24 292 3
47 85 4
85 335 2
335 185 2
491 394 2
350 135 4
385 115 2
418 429 4
41 448 4
448 317 3
362 199 4
84 66 4
359 166 2
391 35 4
257 117 3
248 64 1
327 7 2
379 376 1
266 452 4
115 108 3
132 118 4
240 311 2
147 292 2
207 354 3
262 490 2
456 369 1
297 98 2
280 180 3
351 177 4
391 286 3
356 71 3
309 28 1
314 428 1
205 169 2
242 272 4
9 111 3
123 418 4
202 133 2
283 329 1
145 372 3
135 308 1
172 438 2
446 1 4
260 161 4
441 244 4
209 460 2
468 42 1
400 16 4
448 235 3
456 399 3
432 420 3
164 244 2
439 97 1
51 79 4
78 4 3
32 100 2
397 151 1
421 245 1
408 216 3
356 64 1
428 430 2
264 370 1
127 395 1
55 300 4
93 139 4
386 485 1
403 21 1
91 287 4
307 361 4
402 226 2
468 397 4
416 392 4
78 259 3
189 117 2
265 303 4
310 244 3
203 175 3
388 28 2
427 82 4
147 384 1
419 408 4
1 303 2
335 182 1
285 93 1
210 345 2
54 355 2
407 311 3
376 47 4
385 125 4
139 425 4
50 454 4
15 298 1
149 139 4
158 497 1
129 177 3
496 103 2
341 423 2
333 27 4
256 122 3
120 155 3
70 182 3
273 94 4
267 165 1
287 387 4
361 262 4
218 183 4
376 481 3
37 74 3
173 106 4
24 115 3
311 433 1
324 155 3
186 209 3
259 381 1
64 418 1
100 299 2
246 172 2
328 151 4
276 281 2
162 74 1
38 325 4
491 25 2
21 370 2
147 36 1
467 6 1
239 7 2
346 14 2
235 51 3
434 356 4
150 107 1
423 458 2
396 455 4
212 104 3
151 82 1
103 73 4
493 486 4
329 1 1
256 464 2
367 448 4
135 447 2
498 163 3
164 392 2
416 294 2
276 203 4
202 333 1
180 24 3
204 63 1
410 371 4
216 172 3
441 156 1
163 47 4
250 4 4
425 47 1
239 91 3
266 94 4
442 410 2
248 423 1
452 457 3
439 102 1
217 349 4
101 182 1
427 302 1
463 94 4
146 262 1
493 59 1
490 97 4
216 174 3
124 375 4
232 194 2
263 472 2
0 48 1
343 462 1
329 111 3
246 128 2
166 211 1
87 375 4
225 66 1
425 375 3
60 199 4
118 471 1
0 61 1
469 249 3
310 187 3
388 127 1
381 6 1
77 397 1
66 340 3
9 177 2
163 156 1
493 104 2
26 447 1
35 86 4
55 54 2
174 253 3
16 280 4
483 115 3
179 205 2
110 214 4
496 40 3
401 124 1
92 5 4
150 441 1
206 188 3
14 70 1
314 210 3
32 202 3
160 31 2
8 15 2
276 238 3
233 371 1
351 93 1
226 463 3
103 393 2
281 92 3
74 257 2
254 483 1
265 20 2
46 249 4
298 73 1
282 339 1
283 383 1
260 483 4
286 99 3
498 322 3
413 54 1
415 383 1
305 353 4
267 427 1
311 405 2
272 439 4
321 160 3
429 290 1
98 424 4
368 313 4
486 310 3
150 415 4
239 335 3
379 384 4
26 471 3
375 15 1
491 335 3
27 51 1
281 372 4
318 55 1
54 305 2
403 161 4
71 366 2
229 122 3
192 190 3
19 225 1
199 316 1
336 57 2
201 423 2
240 102 1
402 149 3
247 298 3
32 176 3
467 31 3
250 237 1
218 176 3
269 263 4
417 121 3
381 295 1
98 227 3
205 188 3
74 426 4
488 121 3
478 138 1
178 324 3
243 405 4
435 205 4
14 424 3
474 8 4
370 427 4
436 185 3
427 65 3
190 432 2
0 252 3
386 11 3
68 237 3
140 74 3
145 251 4
316 96 4
393 139 3
67 443 1
48 185 4
391 257 3
107 51 2
20 73 2
150 382 3
77 314 1
9 265 1
487 336 3
150 197 1
452 308 4
357 309 1
106 280 4
17 497 4
494 350 4
101 209 1
110 459 3
184 457 3
52 81 4
183 314 1
22 109 1
18 241 4
130 239 1
471 450 2
42 156 1
271 357 3
298 96 4
270 340 4
354 128 4
100 374 3
18 100 3
28 260 4
311 322 4
352 70 1
172 436 2
303 35 2
221 147 2
37 106 4
143 204 4
243 130 4
133 470 2
168 427 3
299 7 4
281 260 3
180 135 2
95 263 1
217 326 1
278 269 3
315 37 3
111 108 4
134 92 1
392 3 2
166 433 3
164 483 4
275 399 1
74 287 1
313 201 3
363 444 3
205 246 3
13 203 3
180 478 1
65 318 3
16 261 1
75 156 4
394 249 3
438 140 3
9 46 2
255 190 4
0 99 4
287 468 3
211 225 2
300 391 2
133 110 3
77 63 2
226 227 1
256 253 1
189 184 2
109 472 2
224 421 4
385 148 2
454 419 1
479 155 2
167 202 4
415 82 4
35 136 4
153 263 3
55 249 4
432 484 3
336 182 3
192 25 3
95 74 3
151 262 3
57 325 4
273 33 3
114 328 2
294 328 3
307 54 2
99 302 3
84 134 4
388 118 3
66 342 2
227 371 2
389 54 4
397 327 2
278 69 4
496 388 2
227 43 1
457 420 2
200 199 3
157 160 4
162 450 1
467 353 4
468 448 1
196 249 2
413 455 4
340 475 3
116 336 4
472 179 1
414 60 3
483 320 4
407 200 4
436 27 4
373 477 3
51 336 4
29 116 3
205 172 4
238 181 3
130 136 1
264 144 2
364 296 1
169 91 3
182 367 4
276 296 1
494 261 1
444 8 1
429 165 3
187 121 3
269 261 3
341 244 3
372 477 1
414 441 2
360 280 3
444 89 1
58 284 3
48 20 4
82 170 2
345 324 2
455 198 3
328 486 1
400 65 2
365 328 2
159 112 1
411 129 4
225 148 3
173 386 1
288 461 2
163 374 4
84 406 1
233 132 2
151 306 3
478 389 3
475 226 2
317 270 1
49 252 2
298 127 2
469 456 2
168 85 3
111 342 3
143 213 1
107 199 4
227 263 2
0 403 1
64 194 2
241 372 2
488 296 3
254 466 3
361 417 2
264 468 3
322 389 3
16 1 2
329 442 2
459 281 4
354 195 1
102 134 2
475 329 4
472 487 2
145 395 2
95 487 3
141 436 2
306 1 4
333 262 4
181 168 4
338 213 1
201 81 1
72 117 4
38 61 3
398 278 1
337 332 2
203 136 1
261 205 4
234 56 2
31 130 4
24 293 2
407 205 2
139 383 4
121 323 2
477 130 4
16 161 2
151 419 1
341 297 2
363 0 1
306 147 2
349 254 1
475 166 4
294 462 1
422 200 2
360 252 2
266 442 1
160 102 4
288 110 3
254 376 3
145 297 3
73 400 3
103 31 1
486 99 4
429 496 3
328 195 4
30 451 1
300 336 2
337 42 1
404 118 2
218 392 1
247 428 3
369 196 2
216 321 2
377 332 2
6 308 1
265 269 2
215 331 3
2 480 2
435 314 1
420 113 3
491 212 3
9 192 3
198 137 1
345 86 1
230 67 2
385 120 4
11 305 4
219 279 4
391 67 4
392 331 2
160 55 2
269 338 3
250 105 2
319 125 4
77 426 4
14 256 3
122 474 1
475 401 3
12 230 1
109 452 1
381 456 2
373 370 2
286 239 3
59 131 3
423 59 2
387 249 1
487 127 4
263 80 4
435 73 3
136 316 4
272 216 2
13 169 1
408 350 4
134 295 2
42 445 2
490 228 4
88 449 2
145 366 1
202 388 1
453 178 1
472 41 2
137 249 4
265 391 3
175 457 1
359 397 4
404 223 3
392 393 3
491 447 2
405 348 2
261 361 2
479 208 3
192 286 1
266 46 4
122 75 4
341 259 1
55 164 2
314 468 1
359 218 2
67 229 4
361 480 2
464 334 3
491 364 1
361 386 1
17 494 3
469 118 3
300 186 3
175 186 3
31 229 1
474 460 2
164 335 4
80 56 3
182 298 3
261 418 3
468 375 4
325 1 4
283 201 3
261 446 4
106 481 1
160 18 3
248 277 3
208 293 4
313 444 4
268 119 3
237 201 3
476 174 2
479 162 2
360 429 2
226 294 3
244 227 1
259 20 3
86 194 1
315 471 3
465 374 2
90 466 2
429 325 3
398 402 3
159 331 2
387 378 4
141 365 2
277 178 2
239 369 3
172 219 2
382 492 3
356 276 3
199 57 3
152 11 4
218 460 3
485 383 2
482 429 2
116 277 2
98 335 2
225 8 4
92 475 2
237 397 1
293 82 2
291 239 4
77 294 3
45 497 3
407 180 1
6 412 1
197 144 3
171 240 3
16 423 3
286 73 3
176 52 2
157 120 3
22 431 1
378 234 2
189 132 3
402 203 3
97 114 4
377 37 2
164 215 3
208 206 2
291 114 1
158 25 4
174 386 1
31 360 3
380 318 1
118 462 4
269 471 2
204 290 1
57 77 3
67 325 1
437 362 1
337 111 3
192 158 4
30 247 4
462 129 4
162 37 3
481 40 1
9 380 1
276 109 2
92 466 3
490 308 2
59 238 1
177 264 1
304 119 2
468 156 4
448 265 4
219 58 1
421 53 1
273 116 1
147 329 4
425 437 3
330 259 1
13 122 3
222 175 4
492 160 2
425 461 2
251 318 1
212 87 1
410 368 4
269 452 2
28 345 2
191 47 2
76 371 3
67 376 3
386 139 3
252 420 4
464 447 1
464 288 3
312 251 3
487 163 4
405 393 2
285 257 1
134 482 3
448 480 2
335 405 2
438 484 4
237 425 1
154 108 3
124 199 1
273 469 2
471 120 4
482 48 2
192 231 4
486 34 3
58 196 2
237 226 4
251 109 3
374 306 2
425 155 2
139 349 1
339 255 3
136 137 1
74 308 1
457 188 4
152 123 3
459 403 3
117 333 3
169 331 2
274 155 1
463 411 2
167 253 4
9 256 3
40 351 2
279 411 1
280 233 2
494 45 1
147 449 1
460 148 3
108 317 2
423 19 4
158 423 1
440 315 1
207 316 1
61 133 4
215 246 3
278 341 1
311 126 1
71 74 4
319 340 1
459 432 4
82 244 3
318 479 1
63 42 2
398 206 2
280 114 4
277 475 2
499 235 2
141 429 4
127 101 3
159 369 4
424 156 4
493 394 4
433 269 1
295 479 1
186 339 1
202 465 3
102 253 4
137 124 2
422 30 2
77 11 2
488 210 4
305 427 3
17 10 4
140 144 3
56 133 4
37 3 1
280 410 3
436 231 4
443 127 4
245 154 3
414 41 4
408 258 1
11 107 1
44 213 4
266 238 3
444 184 1
178 176 1
10 2 1
469 169 4
366 491 2
122 12 4
378 136 3
81 348 2
162 179 4
19 314 1
247 166 1
269 478 3
131 487 3
283 372 2
193 334 1
347 153 2
93 72 4
395 456 3
229 314 1
58 18 1
172 468 4
322 152 3
169 101 3
101 29 3
435 489 1
263 342 4
213 452 3
55 447 1
303 80 4
348 397 1
136 315 3
389 374 2
459 149 2
215 240 2
193 43 4
259 347 4
489 61 3
273 4 3
391 197 2
295 190 2
408 400 1
38 414 1
393 462 4
114 481 2
268 489 2
29 323 3
363 97 3
258 272 1
183 18 3
268 218 1
382 237 3
225 49 3
344 104 4
387 353 1
453 219 3
61 314 3
288 130 2
138 335 2
70 483 2
79 267 4
191 209 3
347 447 3
242 269 2
186 346 2
373 151 1
74 334 3
427 317 2
4 257 1
467 281 3
42 179 1
267 213 2
484 398 1
290 194 4
281 157 3
298 54 1
353 348 2
264 223 1
267 87 1
148 12 4
152 389 2
207 11 1
376 143 4
421 351 4
110 458 2
371 201 4
114 370 2
71 258 3
406 246 2
435 278 1
281 174 3
94 139 4
86 16 4
189 164 1
37 424 1
50 463 2
14 187 2
391 135 2
487 223 2
129 16 2
459 36 1
290 487 3
436 84 1
442 235 3
179 465 4
105 488 3
17 475 3
11 298 3
307 414 1
371 131 2
179 99 3
398 496 2
213 484 3
118 298 3
463 363 2
169 233 4
321 258 3
284 246 3
241 324 3
14 327 3
174 62 4
408 411 1
55 322 4
323 371 2
340 38 4
26 448 2
39 354 2
350 1 1
497 89 2
72 234 4
416 161 2
52 422 2
496 222 2
329 355 1
323 407 3
223 495 2
335 342 2
233 183 4
70 273 2
272 98 3
25 254 1
422 199 1
365 229 2
383 302 3
443 457 4
238 303 2
27 224 1
267 404 1
241 430 1
459 82 1
202 462 4
34 463 1
120 240 4
355 403 2
47 488 4
70 220 2
399 448 4
244 334 4
154 180 3
298 325 1
362 251 3
177 427 4
203 66 4
434 149 4
206 28 3
243 155 3
1 478 4
482 191 2
273 288 3
427 359 1
29 111 3
412 278 4
25 470 1
458 25 2
85 167 3
137 80 3
63 304 1
148 316 1
105 258 4
172 132 3
121 140 3
246 37 4
218 123 4
331 46 3
227 347 1
98 145 2
425 224 2
30 256 4
441 325 3
363 450 3
304 490 3
269 198 1
493 130 2
138 81 4
419 107 2
207 141 3
487 452 3
413 41 3
226 103 1
208 31 2
395 298 4
335 362 3
491 175 1
156 412 1
498 313 2
324 237 2
91 198 1
184 343 1
191 422 3
499 402 3
102 165 4
420 259 3
222 348 1
177 204 4
314 416 2
467 233 3
196 374 3
389 250 4
259 367 4
15 283 4
130 402 2
179 236 3
404 204 2
428 236 1
196 162 4
166 347 3
223 94 3
392 22 3
365 108 3
178 301 4
394 109 3
372 273 2
475 231 4
246 123 4
198 244 4
302 415 4
471 147 3
245 63 2
205 7 1
369 468 3
481 118 2
7 439 4
68 119 4
470 120 1
204 340 4
137 26 4
129 247 4
105 310 2
252 374 3
301 87 3
404 202 3
272 41 1
100 363 2
40 311 1
253 85 1
434 268 4
373 257 1
415 70 1
289 3 1
346 111 3
248 60 3
274 63 4
110 455 3
388 136 2
482 68 1
392 483 2
439 497 1
288 314 1
22 137 3
37 172 1
208 453 3
383 454 2
159 152 2
333 83 3
218 288 2
207 479 4
498 305 3
50 379 2
408 414 1
356 308 2
127 327 3
44 230 3
25 209 2
341 414 1
198 113 1
296 125 2
461 76 3
186 191 2
199 494 3
408 485 2
182 45 2
314 280 2
51 386 2
394 264 2
434 431 2
244 259 4
151 283 1
118 358 1
2 429 4
104 308 4
268 351 1
108 380 2
467 294 1
426 223 2
141 406 2
221 153 2
367 383 4
79 170 1
385 247 2
217 219 2
488 270 2
10 137 1
290 52 4
404 324 3
0 147 4
461 331 4
195 247 2
190 334 2
221 480 3
348 53 1
262 67 1
252 297 1
274 233 4
174 151 4
159 213 4
233 300 1
114 277 4
127 350 1
283 109 4
163 50 2
494 304 1
348 21 3
340 110 4
36 244 4
343 179 3
104 141 1
35 85 3
235 469 2
4 3 2
53 435 4
222 329 2
198 418 1
271 290 2
225 90 1
364 145 4
182 177 2
187 396 4
300 56 1
276 100 1
376 484 1
136 454 2
146 443 3
243 353 1
28 204 3
228 433 2
140 483 4
27 195 1
209 323 2
260 376 2
364 8 3
464 109 3
350 448 1
475 471 1
397 122 2
332 199 3
35 336 3
285 260 4
132 450 1
21 94 3
475 460 2
27 21 4
470 247 3
132 305 1
127 21 2
260 222 2
289 240 2
146 322 4
325 308 4
117 15 3
392 432 3
246 374 1
56 98 1
486 463 3
196 254 2
382 225 4
48 162 2
210 203 1
6 90 3
153 285 3
165 188 1
182 314 3
132 18 1
164 495 2
491 92 3
398 190 4
166 86 3
154 423 4
498 265 3
89 69 4
57 262 4
177 285 1
299 59 1
81 249 3
344 20 1
252 455 2
159 68 4
219 318 1
122 87 3
325 479 3
457 318 4
328 333 4
147 242 4
395 314 1
199 404 4
136 369 4
298 287 2
312 136 1
191 46 2
454 67 4
41 454 2
39 188 1
149 304 2
407 209 2
164 408 1
75 80 3
298 130 3
450 123 2
275 283 4
50 495 2
41 396 1
471 299 2
395 3 2
452 490 1
287 391 3
214 474 2
49 487 2
322 430 1
451 456 4
342 414 1
499 396 4
274 305 2
454 248 3
99 80 3
166 406 4
364 122 4
202 164 4
213 122 1
78 402 4
163 467 2
133 139 2
2 398 2
82 294 3
16 301 3
136 116 1
152 482 2
370 140 2
167 194 4
66 312 4
377 246 4
275 276 4
388 460 4
438 238 4
204 60 1
211 303 2
359 486 2
249 126 3
84 187 3
344 232 4
28 226 1
31 412 1
329 168 1
81 357 4
275 312 4
22 188 4
394 308 1
246 422 1
317 188 4
239 392 2
244 55 2
204 389 1
134 248 1
99 42 1
71 491 2
187 214 2
362 140 1
438 280 3
239 254 3
266 20 2
10 130 2
70 96 4
132 4 3
254 143 2
385 248 2
425 308 2
100 402 1
58 296 3
288 221 4
53 181 4
413 213 3
466 352 1
126 382 4
286 28 2
199 416 1
180 494 4
458 463 4
383 117 4
148 240 2
456 142 1
21 128 4
370 53 1
116 342 1
387 400 3
71 371 3
339 239 2
297 401 2
91 232 2
265 134 2
147 190 2
421 43 4
217 177 1
266 367 4
213 163 3
231 327 1
351 309 3
127 266 3
162 189 2
422 185 1
381 384 2
178 185 1
373 486 2
306 163 1
26 0 3
116 312 3
97 211 4
472 157 2
274 435 3
182 197 2
266 330 4
469 308 3
392 301 4
106 367 1
25 204 1
244 187 3
55 461 3
228 103 4
220 420 3
151 245 2
353 404 4
363 203 3
321 64 1
172 280 1
499 355 3
322 439 1
319 61 3
222 303 1
421 111 4
431 383 3
281 451 2
170 28 1
48 393 1
437 402 1
260 100 3
363 63 3
390 297 2
254 47 1
457 311 4
79 427 4
356 127 3
444 339 3
191 398 1
381 371 3
134 381 3
339 488 3
429 238 3
225 392 2
215 161 3
324 484 2
207 7 4
89 493 2
330 327 4
184 278 3
113 234 1
244 373 2
336 286 2
379 323 1
282 437 2
208 123 2
329 267 2
397 372 1
173 224 4
427 298 2
291 369 2
0 33 1
209 244 1
259 424 1
203 30 4
197 327 4
343 308 1
487 17 1
243 356 2
113 40 2
163 32 2
473 82 3
325 40 1
94 180 1
436 471 3
498 347 3
42 225 3
391 244 1
433 395 2
227 246 1
235 264 2
429 46 3
157 258 2
424 39 2
63 387 3
3 366 1
171 81 4
23 35 3
382 421 3
327 367 1
69 148 3
57 192 2
106 58 3
172 294 1
284 98 4
429 430 4
371 51 1
482 117 3
117 250 1
318 485 4
74 359 1
471 286 1
222 272 3
337 58 2
1 357 2
434 327 1
280 87 1
457 301 3
303 157 2
465 42 4
175 129 4
349 52 1
102 153 1
75 480 1
363 443 1
429 387 2
295 441 3
113 220 3
201 112 3
392 445 2
59 320 3
477 370 2
290 28 2
460 433 2
417 441 4
445 98 2
389 88 1
350 397 1
173 160 1
92 362 1
446 159 2
417 183 4
292 298 1
75 206 4
227 15 3
253 56 3
57 486 2
32 307 2
166 142 1
310 377 4
335 303 1
174 50 3
92 229 1
325 395 1
346 51 2
472 228 2
28 193 4
35 234 4
398 335 2
316 153 4
194 464 2
341 140 3
152 201 2
77 263 1
220 217 1
380 411 1
478 433 2
100 447 2
44 244 4
2 106 2
239 360 1
323 321 2
217 496 4
331 497 2
358 160 2
89 336 3
64 355 4
349 140 1
311 144 3
374 412 2
305 109 1
467 363 3
399 218 2
6 87 4
343 204 4
310 94 2
12 257 4
392 281 3
221 87 4
80 231 3
265 258 1
445 225 2
214 472 4
308 290 1
94 355 4
282 467 1
325 287 1
437 460 1
339 394 2
50 124 1
185 462 3
412 95 3
87 261 4
216 415 3
494 387 2
409 9 3
357 337 3
84 92 4
51 356 2
496 78 1
499 453 1
286 304 1
250 485 3
284 76 2
190 493 2
457 363 3
196 247 2
234 386 3
151 374 3
25 481 3
372 349 2
389 293 3
18 198 1
442 279 4
388 203 2
13 168 3
404 456 4
329 169 3
199 32 1
326 406 2
143 295 4
168 114 1
463 459 2
386 13 2
399 180 3
126 362 1
258 372 3
373 22 3
373 35 4
461 114 1
373 237 1
202 467 1
149 253 1
256 363 1
115 130 2
293 96 3
288 402 3
64 385 3
481 471 3
288 123 1
482 391 2
109 141 1
136 466 2
233 131 3
391 307 3
432 26 2
59 115 4
493 110 1
79 462 3
292 58 2
413 278 1
76 389 4
283 124 2
418 6 2
445 497 1
42 226 3
101 326 2
220 253 1
443 266 1
68 54 3
460 479 1
154 287 2
76 282 1
310 287 4
336 412 3
416 300 2
185 333 3
167 13 3
61 452 4
216 262 4
388 211 1
261 327 2
290 354 3
292 491 2
390 240 4
288 462 1
353 80 4
481 307 4
473 309 3
309 178 3
323 277 2
227 364 2
54 486 3
262 260 1
119 478 3
364 387 2
24 132 3
146 254 2
320 337 1
210 313 2
155 434 3
7 131 1
179 46 1
223 281 1
384 44 3
493 422 3
7 26 3
216 106 4
354 59 3
12 437 3
41 438 1
413 149 1
344 435 1
119 498 2
244 246 2
290 334 4
400 218 1
390 255 1
249 86 4
50 314 2
21 45 1
286 392 4
359 269 4
483 157 2
342 137 3
176 271 4
172 341 1
39 288 4
220 241 3
321 403 3
312 435 1
362 300 4
487 233 2
93 455 3
139 380 2
19 202 4
296 98 1
370 313 1
286 476 3
193 353 2
71 41 1
410 347 2
216 83 4
118 263 4
475 497 1
44 291 1
0 70 4
320 115 3
244 427 1
302 212 2
203 266 4
426 205 1
145 0 3
239 274 2
200 97 2
114 400 1
143 427 1
219 312 4
264 160 4
427 174 4
409 343 2
482 99 2
276 165 4
206 60 3
183 403 1
64 291 2
59 346 1
419 401 4
248 131 2
143 411 4
87 105 3
89 96 3
79 210 4
2 13 1
129 101 1
327 224 3
200 126 3
124 75 2
97 179 1
414 343 4
123 464 3
294 159 1
478 109 3
82 2 1
277 48 3
89 3 2
453 87 4
279 156 4
400 46 4
154 294 4
276 400 1
9 94 4
491 259 2
136 294 4
226 6 4
127 427 3
62 444 3
147 93 2
292 246 3
329 69 2
466 145 4
118 344 1
190 385 3
389 481 2
167 37 1
116 429 1
359 290 2
432 341 1
488 483 4
107 122 1
153 498 4
75 416 3
132 146 3
102 206 1
77 174 4
453 84 2
237 370 2
53 262 4
384 343 1
30 287 2
379 429 3
120 390 1
259 33 3
143 157 1
287 19 1
154 283 1
147 53 4
347 23 1
337 494 1
440 408 1
293 196 2
359 153 2
232 105 4
243 374 3
101 193 2
200 113 2
418 236 2
251 385 3
192 117 4
150 259 1
191 394 1
117 463 2
161 346 2
196 43 3
350 81 2
396 73 4
234 73 1
343 356 1
101 499 4
440 143 2
376 268 3
135 376 4
437 69 3
201 463 1
331 315 3
244 368 1
246 440 3
249 404 2
118 251 3
282 248 3
38 156 1
247 263 3
493 121 4
80 196 4
411 406 2
61 352 3
462 225 3
72 293 1
310 26 4
256 353 1
112 79 4
439 78 1
252 141 2
33 258 3
424 159 1
88 438 1
7 280 3
334 59 4
299 425 2
266 121 1
442 357 4
379 90 2
249 395 3
244 308 4
196 435 4
479 307 4
263 142 1
75 387 1
427 351 4
18 7 4
262 483 3
150 40 4
92 234 1
433 74 1
181 403 3
253 360 3
13 91 1
153 330 2
292 377 2
182 319 2
31 427 1
473 89 1
64 464 1
449 205 1
234 94 4
86 10 3
422 179 1
211 162 2
281 323 1
142 200 2
93 50 4
439 24 4
364 102 4
184 418 4
366 257 1
22 323 4
86 338 2
243 43 2
426 221 4
314 111 3
338 450 4
57 111 2
406 297 4
173 485 4
440 169 2
202 409 1
190 186 1
182 30 2
309 277 2
82 118 3
214 384 2
479 156 3
259 425 3
492 494 2
83 463 1
254 407 4
427 418 1
129 412 3
92 341 4
302 219 1
413 448 4
329 132 1
206 467 1
100 94 4
331 172 4
349 145 2
388 450 3
353 96 2
398 259 2
211 297 4
366 331 4
254 377 2
438 349 2
41 484 2
75 464 4
488 267 2
248 448 2
78 145 2
444 223 1
41 114 3
251 409 3
49 227 3
117 35 4
226 264 1
399 432 2
313 152 2
446 129 1
372 316 1
451 110 1
340 161 4
182 453 2
299 190 1
292 0 3
488 182 4
87 46 1
372 276 2
406 59 3
439 321 3
436 442 1
99 28 3
332 83 1
25 88 4
97 214 1
326 488 2
175 365 2
93 58 1
73 428 3
272 304 3
364 297 1
130 198 1
128 412 4
294 496 2
150 135 3
456 413 3
334 119 3
69 267 2
101 82 3
54 225 1
457 183 4
305 3 2
461 170 4
16 149 2
408 198 2
199 391 1
59 92 3
286 29 2
443 26 4
304 320 4
494 315 1
200 370 2
234 473 4
158 429 3
390 98 4
479 178 3
476 51 3
5 411 3
402 357 3
176 157 2
207 283 4
3 197 1
139 33 1
80 415 1
439 71 1
262 86 3
187 304 2
228 274 2
56 351 3
84 277 1
170 69 2
280 136 2
314 180 3
47 372 4
119 168 2
6 169 1
207 18 3
197 435 1
274 286 3
234 127 2
311 242 1
244 491 4
265 349 2
85 312 4
147 191 2
447 212 4
177 88 2
463 169 1
240 464 3
356 142 4
209 471 2
72 366 4
33 326 3
455 309 3
413 74 1
346 474 4
2 285 1
182 184 1
11 375 1
99 429 3
36 494 1
15 17 3
446 73 2
107 358 1
292 466 1
73 349 2
111 384 3
391 298 1
134 386 4
399 319 3
385 280 1
499 281 1
307 336 4
451 390 4
39 315 2
62 463 3
492 44 2
95 360 2
327 132 2
265 293 2
363 238 3
108 3 2
178 281 1
428 188 3
390 237 2
244 43 2
196 228 1
411 264 4
318 87 1
122 337 3
55 125 3
478 390 2
268 49 1
361 280 3
297 226 3
336 298 1
78 495 1
236 455 3
285 320 3
350 120 3
279 396 1
122 259 2
152 269 4
147 327 1
306 330 1
93 307 2
312 454 4
72 62 1
317 442 4
219 288 4
189 375 4
436 213 4
396 80 2
139 206 2
487 287 1
225 425 3
210 250 1
155 86 4
451 397 1
352 331 4
236 206 2
111 425 1
66 57 2
209 322 4
348 90 1
194 110 3
236 18 3
274 373 2
189 360 3
478 200 2
315 226 4
27 175 3
305 97 2
393 70 3
152 467 1
385 409 4
17 23 4
454 149 3
122 154 3
310 255 1
427 260 1
398 434 1
4 410 4
134 221 2
195 329 2
353 216 1
331 439 2
30 5 3
425 427 3
209 260 3
435 449 4
253 42 1
456 493 1
60 442 1
134 127 3
21 16 1
234 424 4
318 54 1
238 223 3
303 73 3
73 143 1
245 344 1
84 78 2
51 493 2
432 225 2
460 177 2
250 326 2
456 171 1
372 85 3
436 314 2
353 244 3
292 6 3
68 21 1
479 456 2
346 476 3
228 226 2
123 20 4
268 382 2
91 357 1
499 182 1
305 499 4
174 263 3
263 124 2
392 12 2
413 224 3
356 362 1
162 480 1
186 166 1
496 114 1
219 77 3
133 314 4
457 180 3
164 45 2
242 416 3
1 81 3
106 143 1
39 13 4
174 205 3
243 277 2
180 415 2
245 453 3
89 334 2
177 202 3
243 83 3
268 336 1
448 59 2
463 429 3
68 358 3
173 373 3
13 381 4
29 418 2
51 134 2
343 187 2
221 496 1
420 57 3
238 116 3
414 234 3
329 89 1
421 57 1
178 86 2
320 29 4
72 6 1
416 94 3
118 203 2
7 63 3
156 154 3
45 7 3
46 452 1
463 389 3
48 16 2
43 424 3
456 110 4
458 231 1
246 219 4
87 58 2
98 438 4
426 378 3
78 99 3
297 112 4
221 227 4
183 362 4
468 488 4
88 489 2
166 191 2
291 406 1
214 213 3
364 186 4
323 259 4
142 489 3
280 117 1
463 299 3
432 78 1
148 372 3
126 134 1
50 217 4
419 423 3
126 275 1
352 399 1
123 338 2
214 41 1
247 203 4
6 499 4
61 496 4
484 214 4
285 124 1
382 243 4
477 496 3
231 51 3
330 336 1
377 466 3
183 424 3
346 101 4
412 198 2
126 263 3
205 307 4
189 58 2
453 44 2
173 392 3
231 99 4
187 104 3
100 345 2
144 166 4
60 190 3
12 77 2
125 304 3
279 328 3
243 438 1
446 438 1
122 148 2
220 431 3
144 301 1
188 384 2
129 356 4
265 166 4
388 427 4
95 338 4
7 184 2
468 179 2
336 242 4
134 261 1
190 122 4
182 467 2
410 116 4
244 160 1
368 79 4
318 315 4
244 426 3
310 185 2
90 223 2
238 6 4
460 5 4
160 435 3
490 204 1
455 322 3
154 322 1
409 496 4
493 356 4
68 117 4
431 94 1
58 437 1
264 157 2
372 483 4
220 266 3
16 436 2
479 95 3
213 469 1
70 455 1
375 140 2
219 498 4
316 204 4
421 475 2
233 149 1
407 255 1
498 56 3
454 411 2
222 50 4
301 329 4
202 124 2
417 467 2
86 101 3
279 305 3
6 88 1
460 353 1
402 176 2
424 196 2
318 389 1
476 108 3
52 135 4
4 136 2
0 94 1
226 234 1
46 220 1
376 470 2
45 18 3
90 491 4
474 322 1
134 67 1
233 73 2
421 331 1
214 391 4
378 347 1
0 137 1
80 219 3
201 341 2
137 95 2
485 451 1
60 322 3
362 252 4
312 151 2
424 11 2
335 18 1
328 1 3
148 70 2
274 218 4
390 336 4
39 386 2
59 378 1
379 401 1
