31188 500
129 67 4
420 13 3
429 371 2
209 318 2
21 345 1
355 486 3
47 374 2
268 408 1
396 84 2
260 365 2
314 375 4
261 201 4
420 151 3
128 302 3
131 174 4
172 397 3
299 471 4
155 207 3
133 101 4
83 185 3
44 376 1
420 285 4
444 421 1
429 166 1
266 31 4
457 316 2
43 363 4
463 320 2
161 64 2
219 118 1
179 364 2
182 411 3
141 54 1
363 48 3
4 264 1
74 421 2
270 50 3
58 322 2
404 160 3
340 425 1
244 353 1
394 494 4
259 473 3
172 419 3
488 446 3
421 434 2
454 437 4
218 128 1
451 89 4
199 371 1
354 477 1
321 263 1
20 13 4
457 126 4
230 435 3
387 428 2
213 81 3
455 418 2
365 486 4
222 7 4
260 282 1
58 228 3
398 15 1
256 263 2
371 479 4
43 86 4
241 341 4
126 122 3
138 326 4
226 119 3
412 255 3
365 28 4
127 133 2
457 446 2
0 340 4
451 444 3
60 71 3
403 410 1
272 394 3
454 380 1
415 26 1
23 481 4
360 446 2
301 24 1
120 20 1
319 221 2
38 300 3
104 477 1
466 46 3
169 480 3
61 117 2
281 35 3
370 329 2
254 408 4
346 232 2
418 73 4
424 7 2
15 0 2
394 10 4
140 158 3
237 126 1
243 143 2
378 154 4
383 2 3
111 382 4
417 292 2
357 393 2
71 0 1
236 66 1
13 497 2
174 18 2
484 334 4
240 437 1
151 318 1
344 251 3
89 38 2
245 23 4
88 265 2
139 353 1
74 140 1
148 399 3
419 61 2
288 418 2
71 205 3
119 271 2
101 274 1
489 342 3
348 78 3
229 213 3
377 139 3
93 24 1
430 114 4
86 7 3
160 360 3
256 57 4
100 278 2
68 270 3
115 373 2
395 6 2
246 174 3
70 140 1
459 3 2
333 418 4
213 42 4
21 359 3
432 185 2
59 57 1
201 391 3
134 351 4
395 167 3
269 31 2
341 423 2
296 324 4
142 3 2
202 149 4
274 217 3
298 38 2
377 249 4
359 430 4
188 330 2
211 204 1
275 152 1
180 113 1
194 201 3
35 202 2
347 274 4
78 411 4
245 488 1
61 287 1
125 161 2
76 186 1
269 107 4
226 237 2
147 264 1
302 146 1
305 68 3
119 104 2
283 24 3
449 21 3
450 278 4
370 114 1
133 433 3
120 372 4
262 301 4
426 141 4
111 188 2
238 176 3
40 197 2
127 132 1
186 4 4
454 289 2
143 57 3
6 55 2
250 177 3
459 309 1
284 376 4
233 340 1
82 58 2
390 384 3
449 4 3
267 435 1
309 132 1
310 242 3
457 424 4
37 233 4
275 377 4
90 135 3
63 331 2
81 436 1
350 50 3
490 266 1
284 238 4
322 183 2
156 379 2
226 437 3
193 312 4
16 280 1
68 397 3
149 31 1
201 6 1
226 336 3
455 232 2
432 164 1
66 125 2
485 99 2
469 408 1
219 184 1
114 402 1
91 355 2
169 74 4
229 388 2
407 173 4
449 410 1
450 309 3
81 388 3
8 340 3
67 456 4
250 313 1
386 92 3
315 73 4
310 58 4
174 5 1
357 3 3
54 300 4
415 3 2
328 181 4
179 290 4
40 449 4
255 104 1
153 472 2
369 220 4
224 335 1
48 174 4
331 28 4
252 172 2
214 2 2
320 423 3
221 214 4
482 311 3
250 389 3
128 235 3
129 289 4
497 483 3
97 317 4
435 58 2
411 14 2
203 386 1
468 422 3
361 31 4
1 481 2
72 168 3
471 261 4
122 66 1
66 216 3
135 396 4
214 160 3
337 33 3
416 11 4
350 441 4
455 290 1
442 57 1
287 421 3
55 162 1
68 1 1
121 116 2
240 479 3
451 145 2
252 65 2
291 340 4
3 188 3
125 31 2
118 187 2
87 118 3
165 65 4
328 366 2
433 52 4
98 426 3
232 382 4
122 200 2
183 203 1
313 157 2
166 297 2
208 419 4
262 50 1
10 278 1
257 387 4
48 360 2
347 242 2
26 427 3
236 137 3
21 302 1
384 61 3
271 221 2
174 278 2
425 341 2
208 246 1
158 212 3
56 321 3
407 62 2
139 332 2
43 319 2
487 491 3
342 192 2
174 419 3
407 73 2
83 298 4
92 256 1
43 495 3
417 406 1
489 27 2
86 383 1
154 6 1
236 250 4
372 427 4
20 340 3
212 115 1
406 389 1
50 472 1
336 154 4
319 124 3
416 449 1
366 463 3
297 133 2
165 291 4
69 266 1
478 140 3
331 290 1
471 350 4
285 388 3
324 46 2
101 292 1
187 83 2
462 200 3
261 470 1
142 20 1
390 443 2
403 83 1
361 314 3
262 377 2
226 245 4
26 332 4
19 411 2
238 180 2
65 452 2
58 331 1
161 396 1
71 235 4
408 441 4
484 293 3
465 462 4
306 105 2
354 123 4
172 466 1
97 428 3
254 305 3
67 257 3
119 303 4
393 29 3
101 268 3
365 38 1
111 307 2
95 85 4
105 345 2
479 408 4
257 55 4
427 86 4
301 435 3
17 362 1
446 241 2
165 74 4
216 383 4
46 203 1
379 225 1
372 237 3
397 487 4
455 198 4
70 340 3
356 371 2
441 197 3
388 313 1
379 18 4
154 393 3
439 307 3
110 258 2
116 67 3
301 106 4
447 399 2
89 242 1
451 283 4
465 348 1
193 131 3
384 330 3
498 473 3
371 389 3
16 73 4
138 416 3
151 100 2
274 192 3
355 127 2
475 95 4
365 462 4
242 249 1
251 131 3
320 358 3
45 146 3
349 422 1
374 359 3
448 296 2
481 435 4
488 176 4
476 445 2
101 122 3
436 438 4
109 424 3
0 389 1
11 452 4
55 227 3
263 412 4
213 106 1
228 141 1
98 398 1
135 404 2
47 230 1
328 273 4
68 188 4
212 379 4
179 386 3
243 18 3
286 192 3
9 196 4
413 165 2
391 50 2
365 338 4
108 362 4
71 147 2
393 145 4
413 490 2
287 390 2
125 152 3
25 430 2
6 234 3
250 256 3
9 156 2
461 390 1
392 128 3
259 122 4
37 433 1
418 295 4
498 327 3
152 436 3
457 476 2
229 58 1
148 319 2
222 497 4
116 161 1
66 273 3
159 123 1
77 138 2
189 430 4
144 301 1
171 222 4
93 108 3
438 179 1
62 339 2
369 146 1
44 494 3
204 301 2
219 407 2
206 460 2
481 497 2
387 90 4
415 150 4
63 282 4
451 117 2
223 229 3
372 218 4
80 292 3
41 116 1
446 263 3
301 434 2
210 327 1
311 141 3
281 332 4
115 315 3
15 138 2
443 151 3
226 101 1
356 179 2
125 328 1
298 239 1
304 124 4
225 259 2
431 392 2
10 143 4
397 411 4
491 251 4
397 183 2
190 276 3
99 451 2
441 195 3
226 202 2
130 139 2
345 268 4
416 384 4
215 358 1
39 396 4
370 180 2
448 141 1
139 456 2
479 263 3
218 39 3
153 425 3
174 153 1
246 341 2
420 340 3
27 146 4
432 250 3
308 330 4
166 427 1
75 137 2
310 148 4
81 159 2
370 337 1
121 402 1
137 183 3
426 97 1
418 401 3
137 361 3
234 90 3
56 256 3
230 499 1
6 18 1
39 409 2
92 128 4
70 6 3
412 101 3
269 144 1
164 36 1
212 92 2
476 416 4
415 126 2
341 21 4
258 454 2
252 175 4
198 143 3
447 293 4
282 464 1
219 413 3
203 189 1
469 13 4
297 425 2
372 134 3
467 473 1
461 321 4
219 120 1
151 20 2
217 275 2
66 134 2
264 138 2
483 451 1
343 166 3
176 432 2
416 201 2
291 485 2
54 251 4
65 41 3
200 402 3
306 299 2
498 7 4
382 116 1
329 327 3
289 193 1
283 16 1
253 386 2
435 198 1
27 85 2
144 127 3
478 120 2
275 75 1
153 391 3
268 161 4
326 0 2
175 350 2
186 456 1
397 132 4
16 356 3
202 203 4
480 180 1
149 267 4
458 103 2
165 361 1
318 80 3
138 317 1
32 404 4
153 51 4
10 459 4
274 19 1
400 140 2
48 32 1
48 459 2
297 327 4
138 432 2
291 496 1
244 392 1
363 183 3
335 461 2
453 183 1
213 18 1
455 48 2
314 49 2
266 369 3
440 232 1
188 259 2
365 439 2
304 122 2
266 120 2
98 42 2
472 369 3
240 24 2
173 66 1
116 211 2
72 205 4
170 162 1
261 58 4
92 369 3
221 361 3
37 407 3
234 308 2
100 130 4
230 15 2
284 242 1
126 493 1
56 48 2
416 336 3
336 438 1
64 456 4
268 497 3
271 50 4
40 208 4
96 238 1
22 393 3
96 20 3
472 149 2
192 225 3
430 252 2
281 415 1
451 111 3
147 254 2
70 319 3
290 378 3
355 113 3
154 271 4
48 421 3
442 436 2
237 193 3
434 356 1
0 90 4
111 468 1
85 15 2
326 270 1
23 426 2
379 313 1
340 431 4
242 73 3
108 391 1
377 222 2
123 91 2
312 485 3
176 464 4
96 408 4
423 240 2
227 124 3
342 293 2
111 136 2
355 311 3
207 151 2
363 162 3
469 462 3
469 232 3
105 339 4
499 480 1
392 64 3
421 217 3
130 125 3
18 171 3
66 145 1
391 26 2
39 27 2
13 26 2
104 39 3
460 18 4
366 271 2
33 206 3
170 2 4
207 43 1
432 304 1
331 297 4
165 162 1
38 118 4
19 82 3
234 62 1
233 426 2
409 214 1
14 50 1
66 479 4
131 331 4
448 203 2
346 174 4
456 322 3
217 338 4
372 185 4
121 88 4
459 110 3
417 137 3
221 383 4
106 463 4
113 499 3
27 204 1
136 457 4
456 76 2
333 185 2
41 267 2
300 312 2
233 461 2
127 418 3
239 383 1
55 99 4
75 432 2
75 21 2
335 191 3
37 45 1
497 312 1
165 402 3
414 411 4
2 4 1
205 315 2
59 483 1
356 13 1
255 490 2
365 190 1
438 424 1
52 211 4
37 450 1
328 290 2
30 149 2
323 132 4
421 117 4
239 7 4
113 451 1
0 153 1
288 309 3
394 421 1
426 331 1
15 458 4
433 466 1
463 112 2
170 452 1
294 255 1
371 286 4
124 290 1
77 351 3
283 383 2
259 441 3
326 388 4
366 143 1
136 156 4
375 259 3
303 128 3
42 39 2
276 261 4
429 105 2
164 117 2
291 379 2
1 430 1
397 105 4
216 86 4
442 210 1
196 21 4
439 266 1
107 487 4
151 175 1
380 403 2
353 133 4
235 52 3
342 295 3
47 468 1
128 41 2
300 109 4
283 272 3
466 186 1
484 63 3
165 499 1
108 102 3
231 247 3
19 367 3
427 408 4
476 411 3
361 70 2
333 358 3
185 222 2
47 177 4
492 236 1
378 269 4
347 352 2
427 220 4
482 377 1
415 374 4
394 214 1
459 203 4
114 235 3
136 439 1
22 81 4
5 493 3
286 289 1
54 120 3
120 189 3
169 401 2
369 381 4
126 420 1
82 107 1
38 303 2
314 152 4
209 250 4
344 466 2
191 343 1
449 478 3
3 45 2
203 101 2
264 163 3
115 442 4
158 66 1
159 25 1
55 21 1
16 169 3
91 409 3
281 439 2
277 449 3
126 9 4
195 175 3
198 256 2
384 327 3
232 462 3
255 265 1
388 13 4
46 151 2
376 265 1
59 363 3
165 317 2
400 33 1
97 376 1
310 392 1
438 116 2
486 143 3
337 358 4
232 61 2
217 143 2
346 243 1
482 255 2
412 161 2
415 20 1
463 314 2
268 141 1
136 232 1
11 48 4
392 356 1
43 336 2
16 77 3
401 375 1
171 281 1
236 355 1
99 205 2
223 499 3
365 269 3
485 430 1
51 61 3
75 489 4
189 141 4
328 392 4
146 380 1
473 6 2
382 272 4
488 213 2
118 316 3
79 171 4
363 26 3
20 74 3
324 195 4
248 277 3
98 156 4
157 330 4
393 67 2
316 88 2
150 138 3
127 74 2
91 154 1
368 412 2
287 448 1
158 426 1
345 369 3
232 57 3
477 175 1
226 333 4
147 477 3
149 339 3
492 436 1
266 479 1
172 411 2
246 323 2
435 440 1
406 69 2
443 405 3
473 454 3
17 312 1
309 34 3
400 3 2
471 234 2
471 89 2
69 168 1
459 477 3
332 396 2
210 144 3
116 178 3
295 113 1
274 372 2
350 69 3
350 447 4
486 421 3
431 115 3
292 117 2
179 47 3
239 204 1
154 157 1
104 464 1
343 218 1
401 189 1
299 130 2
133 481 2
427 171 2
158 397 2
313 478 3
114 372 2
231 483 4
198 80 3
339 204 3
68 153 4
266 284 2
151 494 2
415 155 4
88 230 3
470 126 2
285 343 3
244 147 3
76 231 4
266 425 1
387 267 1
183 14 2
292 198 2
93 479 3
464 204 1
193 99 3
244 95 1
299 484 1
179 125 2
19 78 2
66 38 4
277 473 3
266 76 2
209 30 1
55 331 4
58 83 4
399 114 2
205 342 2
350 179 4
477 176 2
34 24 1
356 36 3
313 425 2
9 220 4
353 3 1
403 38 3
101 57 1
408 225 3
393 238 2
388 396 1
112 269 4
293 244 2
12 437 3
433 416 1
144 446 3
394 76 3
333 16 1
116 308 3
205 381 4
312 18 3
163 258 2
23 484 4
448 231 1
31 494 2
131 140 1
242 85 4
382 478 3
304 205 3
397 135 1
66 144 2
325 260 4
29 207 1
227 91 3
158 482 4
266 487 4
443 46 3
151 61 4
234 298 3
281 170 3
318 292 1
103 457 1
174 176 4
74 371 3
419 3 3
75 333 2
352 71 4
123 109 3
43 338 2
75 169 2
451 216 4
335 53 2
381 451 4
50 467 4
242 329 2
24 397 1
3 116 1
59 334 1
243 350 4
360 174 4
250 245 4
63 203 2
429 70 3
98 329 3
400 90 2
288 372 1
425 275 2
12 203 2
466 368 2
450 344 4
383 337 2
437 328 1
23 440 2
331 80 4
307 6 4
178 14 3
128 136 1
115 127 4
425 333 3
384 40 2
185 87 3
185 10 4
259 157 3
474 37 1
31 327 2
62 383 3
68 464 4
63 30 1
484 70 4
214 260 4
433 499 4
105 296 3
66 103 2
466 464 4
77 313 1
140 22 1
254 7 4
442 445 1
214 154 2
129 42 3
110 142 2
107 10 2
75 230 3
115 297 3
15 59 1
285 376 2
179 130 3
265 81 1
399 57 1
493 141 2
312 83 4
229 410 4
360 199 4
340 277 2
476 260 1
135 471 4
41 433 2
324 361 4
394 274 2
74 266 4
138 318 2
268 382 1
290 83 1
264 326 3
487 486 3
477 18 4
199 370 2
443 101 2
325 193 2
492 48 2
457 243 4
49 79 1
166 390 3
30 85 1
158 10 1
250 120 2
382 101 2
250 129 3
384 243 1
180 209 2
180 10 3
44 116 1
427 407 2
66 83 4
446 432 1
141 379 4
366 222 2
14 269 3
259 459 3
410 380 4
148 180 2
175 56 2
236 363 4
182 176 3
101 165 4
468 465 2
15 131 4
172 218 2
269 56 1
326 183 1
458 399 3
424 486 4
466 450 2
83 430 4
235 32 3
187 449 1
34 108 1
228 264 2
40 194 3
245 277 3
241 342 2
202 407 4
272 214 4
478 158 3
301 251 4
340 403 3
400 153 3
75 1 3
351 111 4
107 478 1
192 85 1
388 438 4
365 285 1
257 469 4
87 383 2
131 344 1
225 216 2
204 194 4
135 70 2
218 295 4
205 100 2
52 444 1
480 474 4
320 291 4
305 64 3
362 61 4
440 97 4
135 276 4
431 181 1
211 462 4
274 495 3
257 438 1
63 457 2
195 446 1
378 53 1
426 79 3
475 326 2
235 475 2
282 462 1
112 355 1
106 75 3
155 498 3
450 458 4
246 205 3
245 101 1
152 266 4
338 242 4
286 451 1
423 210 2
98 23 1
192 462 1
391 73 2
131 301 4
88 495 2
413 113 1
132 215 3
473 154 4
220 158 3
65 27 4
408 187 2
72 144 1
15 286 3
183 358 1
41 23 3
328 153 1
67 405 2
480 187 3
7 66 4
265 13 1
285 182 3
172 268 4
123 326 3
230 453 4
119 418 2
12 171 1
262 270 1
399 223 4
101 415 4
398 146 3
20 438 2
445 495 4
158 340 3
375 342 4
114 261 3
231 182 3
40 296 4
324 367 4
166 64 2
78 235 3
278 412 4
378 373 1
439 69 3
366 320 1
75 168 4
212 110 3
316 273 4
397 250 1
89 407 2
159 499 4
467 102 3
183 141 3
225 201 2
36 250 4
394 92 2
28 287 3
56 277 4
306 3 2
319 374 2
238 53 2
18 188 3
291 38 2
250 253 2
66 34 2
191 105 4
207 196 2
259 78 1
106 432 2
490 389 2
416 439 1
366 423 3
497 104 1
178 317 4
181 380 2
110 263 1
122 161 4
220 70 4
274 74 3
234 55 4
441 117 2
125 60 4
395 130 4
466 142 2
215 287 3
340 237 2
150 320 3
13 308 2
454 15 2
393 284 3
112 302 3
87 345 4
316 69 1
432 371 4
235 217 1
135 310 1
432 172 1
250 62 2
89 127 4
91 224 1
103 163 1
91 238 2
158 181 2
367 166 1
245 185 3
412 61 3
398 475 2
22 14 4
96 25 1
69 234 3
282 77 1
107 187 2
328 279 1
458 153 1
5 10 3
171 102 4
388 495 3
386 189 2
12 456 2
180 80 2
425 259 4
360 86 1
42 429 4
127 397 2
499 382 4
15 101 1
134 241 2
134 235 3
21 123 4
43 33 4
411 148 1
62 127 3
18 323 4
57 36 3
463 268 2
391 460 1
164 4 2
469 279 1
111 92 4
462 219 2
472 391 3
97 99 2
177 215 1
449 307 2
218 107 4
233 86 4
8 458 1
160 288 1
382 361 4
187 164 1
205 214 1
180 33 2
339 318 3
191 434 1
276 260 3
132 487 2
415 264 3
335 451 2
26 383 4
391 368 1
127 8 2
119 101 1
276 65 4
405 10 2
281 225 2
66 73 1
406 94 2
385 169 2
367 274 4
237 329 4
330 389 4
237 41 4
321 279 2
396 206 2
229 198 4
383 446 2
101 335 2
462 348 3
493 200 4
379 467 4
366 376 2
143 313 2
346 343 4
330 410 1
8 288 3
322 230 4
414 403 1
498 105 3
116 436 4
163 195 1
358 382 2
326 53 4
126 146 3
46 216 3
491 474 2
360 300 2
297 282 1
110 466 1
360 468 2
33 449 3
48 391 3
36 58 1
353 491 1
184 332 1
119 460 1
313 69 4
123 151 2
312 171 1
115 111 4
494 374 3
94 311 4
171 467 1
313 240 3
274 29 4
429 157 2
461 84 2
241 215 4
64 462 1
207 387 4
387 439 4
421 130 3
484 477 1
78 55 3
493 368 2
234 330 2
428 258 4
378 349 2
70 2 2
240 337 2
64 425 4
357 345 3
428 343 3
274 254 4
350 116 2
131 328 4
235 163 1
412 159 2
313 312 4
402 16 4
354 304 2
249 75 4
302 236 3
319 61 1
52 23 1
54 306 4
452 142 4
48 317 1
364 154 4
72 236 2
168 371 2
264 93 2
141 191 1
390 22 2
138 452 4
341 416 1
114 262 4
151 68 1
459 1 3
128 210 4
321 65 4
248 233 2
218 207 2
20 48 1
98 331 2
407 125 1
36 226 3
161 271 1
275 141 4
496 359 1
164 181 1
299 412 1
29 482 1
321 171 3
85 367 4
370 80 2
94 487 3
482 407 1
440 291 4
271 442 4
389 189 2
175 342 1
386 164 3
225 488 1
126 209 4
478 21 2
477 315 4
39 229 1
452 15 1
265 431 1
170 398 2
305 131 2
56 239 2
455 373 2
189 307 1
194 148 4
405 296 1
488 436 2
367 145 3
62 329 2
62 338 4
257 52 1
91 389 3
88 365 4
304 494 2
377 417 1
384 461 4
191 18 4
478 488 4
427 119 2
339 397 3
378 429 2
240 495 1
347 144 4
422 2 4
383 313 4
189 53 3
7 288 3
309 287 3
469 430 1
64 234 4
329 73 3
31 189 3
157 264 4
397 434 3
11 499 4
412 491 2
489 61 4
110 121 3
56 180 4
250 301 4
1 94 1
220 326 3
259 278 2
49 124 2
455 179 4
174 400 4
402 413 3
335 458 1
339 51 2
324 342 1
413 264 2
340 329 2
349 47 1
7 182 4
415 476 4
462 457 4
80 270 3
201 156 2
278 425 3
328 159 3
369 342 3
87 309 3
128 42 4
225 468 3
469 362 3
471 19 2
30 10 1
418 133 4
464 456 3
48 253 3
6 390 2
260 285 1
380 123 4
360 246 2
355 422 4
79 300 3
29 424 2
176 390 3
397 457 4
389 273 1
283 476 2
362 427 2
326 377 4
402 244 4
95 209 3
150 412 4
268 178 4
82 149 1
50 28 1
346 175 1
252 74 1
290 365 1
30 457 3
16 450 3
356 4 1
416 252 4
374 190 1
76 113 2
16 223 2
89 215 1
216 176 2
319 255 2
352 475 3
300 310 1
373 284 4
466 32 1
395 192 3
166 48 1
360 304 1
297 447 4
429 243 1
198 159 2
233 319 4
411 175 2
281 257 2
232 315 2
312 283 1
24 362 2
328 121 3
73 311 4
267 437 2
371 158 1
325 429 2
146 389 1
266 209 1
160 146 2
251 119 4
435 222 2
357 142 1
123 127 3
484 27 3
312 357 4
163 478 2
443 156 2
89 386 2
313 260 2
413 309 3
172 133 4
63 134 3
262 402 2
134 382 1
215 133 2
200 79 1
435 448 2
208 96 1
411 499 4
466 241 2
213 62 3
141 247 1
129 261 2
149 24 2
462 284 1
410 369 4
427 25 1
309 175 3
111 410 1
39 230 1
222 65 2
87 272 1
231 228 3
68 45 1
61 291 3
171 229 1
221 326 3
216 460 3
414 366 2
484 44 1
348 397 4
0 191 3
164 268 4
362 311 1
262 284 4
477 166 2
44 214 4
192 400 2
94 143 3
301 140 3
386 145 4
182 362 1
1 43 3
264 126 2
335 103 2
370 0 3
394 123 1
62 491 2
494 166 3
317 102 4
369 104 3
473 421 3
334 375 1
48 120 2
308 196 3
269 51 4
123 410 1
320 269 4
394 157 3
94 207 1
286 212 1
257 417 1
334 206 1
199 54 4
210 6 4
398 477 3
196 269 2
250 70 3
29 440 3
129 296 3
370 15 4
115 311 1
292 244 4
287 24 1
485 195 3
3 121 4
161 400 2
107 237 3
181 225 1
427 265 2
201 122 1
233 16 4
12 288 4
419 272 4
52 442 4
361 421 1
160 31 1
41 271 1
401 191 3
96 7 2
95 123 4
383 453 3
62 94 4
364 130 1
346 328 4
13 102 2
355 482 4
436 300 4
179 481 2
168 126 1
161 307 1
190 270 2
118 129 3
178 52 1
120 409 4
203 147 4
90 87 1
140 319 3
368 485 4
360 64 2
224 29 2
20 257 2
127 242 3
23 15 2
216 391 1
248 28 1
166 134 3
407 225 1
44 82 4
495 137 4
36 456 1
434 62 4
166 240 2
415 124 1
272 154 2
315 256 2
42 118 3
365 31 4
105 13 3
369 119 4
54 312 1
330 174 3
119 267 3
26 241 4
61 55 3
196 204 4
54 286 4
27 390 3
238 78 2
48 338 1
400 381 4
417 325 4
305 469 4
307 169 1
68 60 4
280 322 1
72 390 3
302 356 2
29 368 3
485 151 3
86 90 4
200 140 1
479 370 4
130 256 4
259 106 3
205 488 1
330 30 2
65 249 1
255 133 1
449 7 1
43 16 2
425 489 1
76 86 1
340 372 2
30 306 2
25 395 4
69 153 2
99 144 2
402 393 3
303 91 4
410 84 2
317 71 1
160 47 3
433 335 2
204 458 3
79 145 3
415 287 4
101 98 3
146 493 4
376 380 2
223 63 1
81 54 4
260 44 2
223 232 2
386 30 3
11 385 3
363 423 4
60 25 1
351 484 2
454 89 1
96 145 3
416 114 3
8 334 2
403 229 3
310 158 4
114 313 4
259 252 4
174 19 2
128 371 3
77 233 4
308 495 1
69 77 1
97 114 2
406 442 2
491 223 4
160 208 4
58 57 1
104 69 4
99 469 2
112 245 3
197 150 1
116 77 4
29 47 4
145 31 3
212 474 1
382 126 1
46 167 1
243 84 1
451 247 1
470 417 1
40 103 3
189 62 4
101 162 2
41 416 2
419 16 4
412 176 1
141 366 2
196 337 4
211 290 1
206 40 4
336 73 3
256 330 2
157 107 3
411 142 1
99 421 2
254 63 4
242 52 1
453 417 1
439 35 3
266 185 4
87 8 4
327 258 4
419 194 1
105 117 2
418 184 1
344 367 2
287 106 1
71 181 2
248 83 3
198 376 4
369 94 1
233 140 4
446 211 3
267 449 4
435 359 1
211 30 2
120 217 1
404 454 4
177 410 4
312 122 4
401 425 1
316 422 3
308 54 2
13 199 1
433 258 4
145 498 4
98 70 2
90 119 2
69 344 4
64 44 1
352 360 4
138 221 1
337 172 3
439 127 1
382 29 1
89 217 2
329 43 3
340 253 1
313 372 4
338 38 1
194 187 2
103 121 1
378 210 3
290 192 2
61 439 3
109 331 1
345 462 4
411 448 2
424 377 1
486 384 2
201 462 1
485 57 3
337 393 3
278 39 3
422 100 3
59 199 1
214 7 3
409 271 4
163 61 4
325 484 1
147 479 3
368 147 3
349 371 3
478 255 3
9 383 4
293 478 3
39 487 2
119 340 1
170 311 4
57 78 2
28 4 4
150 216 2
289 374 3
288 128 1
45 419 4
279 240 2
312 48 4
75 349 3
36 122 1
300 72 2
404 488 1
157 191 4
433 375 3
264 327 1
146 264 4
115 49 3
147 407 2
352 212 2
171 498 2
124 486 3
5 234 2
187 133 3
315 332 3
355 175 3
75 114 2
144 196 4
150 393 3
429 29 1
180 168 1
238 32 1
179 37 3
344 119 3
138 435 1
79 404 2
213 397 4
167 314 1
73 295 3
441 8 4
376 239 1
123 271 1
380 371 1
422 265 1
55 323 1
216 361 3
442 60 2
106 50 4
366 237 4
209 107 2
286 219 3
268 127 1
132 483 3
464 495 1
80 193 4
221 76 2
354 393 3
343 382 4
344 299 3
475 245 4
162 436 4
268 313 2
450 75 2
339 427 3
136 102 1
489 362 3
45 201 3
404 105 1
254 84 3
119 285 2
368 203 2
477 420 4
124 275 1
236 294 4
198 244 4
379 121 1
242 390 2
260 461 2
382 110 4
494 313 2
137 21 2
98 433 3
395 369 3
357 17 2
129 128 3
93 408 1
231 390 3
376 296 1
356 178 2
1 133 1
255 150 3
118 92 3
119 296 1
258 319 2
410 71 1
274 225 1
359 287 3
312 270 2
403 390 1
273 479 4
405 454 3
486 480 2
63 410 1
37 123 3
385 105 4
474 201 2
218 399 4
395 389 1
225 45 2
323 277 1
118 94 3
494 403 4
302 499 3
470 264 2
345 224 3
180 136 3
423 384 4
191 388 3
99 158 1
158 357 1
93 215 3
316 454 4
405 237 4
193 212 2
391 491 3
317 96 4
300 74 3
15 73 1
451 448 4
271 416 2
182 350 3
256 227 4
179 122 2
300 271 1
293 189 2
358 145 1
177 256 4
88 443 4
29 420 4
52 43 4
239 148 4
350 383 1
473 315 3
335 226 2
264 441 4
275 486 1
433 350 2
218 413 3
77 21 4
497 76 1
437 248 1
170 222 4
472 336 2
256 396 4
15 330 3
171 290 1
465 343 2
493 153 2
148 14 4
408 184 3
322 396 2
333 324 4
186 424 2
406 296 3
309 418 3
40 379 3
305 356 2
282 291 2
405 141 2
162 350 1
455 128 2
153 364 2
10 472 1
386 271 1
103 265 3
243 285 3
169 202 2
90 268 3
57 221 1
17 372 2
141 425 2
222 233 2
428 25 4
174 297 1
198 443 4
388 342 3
310 332 1
215 295 4
37 223 3
405 60 1
483 412 3
287 18 2
137 74 3
175 196 4
231 158 4
148 189 4
125 399 3
490 42 1
389 130 3
303 71 2
239 368 4
498 29 2
277 476 2
370 488 4
102 383 4
375 47 4
355 352 4
45 215 4
433 131 3
340 429 1
63 13 3
403 431 4
109 211 1
425 241 4
337 157 1
274 219 2
253 262 2
42 220 4
390 41 1
7 149 4
55 287 4
163 339 4
244 27 3
326 284 2
307 263 2
361 401 4
336 348 3
95 155 3
52 7 2
372 56 3
491 23 1
101 89 2
435 128 2
484 77 3
235 350 2
255 373 4
190 459 4
116 192 1
492 57 1
209 358 3
311 421 2
56 403 1
193 243 4
224 38 1
82 258 1
293 93 3
315 117 3
318 453 4
38 431 1
174 36 1
499 417 1
187 302 4
243 90 4
213 492 4
336 86 2
42 256 2
167 253 2
354 182 2
414 322 4
83 215 1
32 307 3
379 342 4
57 149 3
39 427 2
499 457 4
290 63 3
73 409 2
193 160 4
439 482 3
475 227 3
156 2 4
421 105 3
462 171 3
454 315 1
26 303 4
152 62 3
53 217 4
482 138 3
385 244 1
156 203 1
392 343 4
115 460 2
427 496 1
259 477 1
279 262 1
442 250 3
396 484 1
40 171 3
272 233 2
432 114 4
124 381 2
291 137 3
208 116 4
347 415 2
192 323 1
142 144 3
445 264 4
237 430 4
387 169 3
453 360 2
364 241 3
250 488 3
187 443 2
208 145 4
378 130 2
213 485 2
153 296 2
218 289 3
159 319 1
292 233 1
16 409 4
363 278 4
316 377 2
279 216 4
61 103 3
75 309 3
319 176 2
139 7 4
333 172 2
338 35 2
430 319 4
197 314 4
41 50 1
334 259 1
63 117 1
438 351 4
39 378 3
21 6 1
121 375 2
179 391 1
230 329 4
71 159 1
190 307 1
262 32 3
291 491 3
303 61 3
119 297 3
63 388 1
290 101 4
375 18 3
105 352 4
52 189 1
93 405 1
351 196 4
318 399 3
138 229 3
303 50 4
311 415 4
25 242 1
37 141 2
70 327 2
194 350 3
382 492 3
77 497 3
165 309 3
497 383 4
324 432 4
367 175 2
484 259 3
161 175 2
465 185 1
124 94 4
318 233 2
495 285 3
31 133 3
336 394 2
68 395 3
267 53 1
68 438 2
378 14 1
356 81 1
43 348 2
367 77 3
243 303 1
131 421 1
243 124 4
218 165 3
409 366 4
250 331 1
296 52 4
458 7 4
80 145 4
475 429 2
469 399 3
427 206 2
437 212 1
