31188 500
492 177 4
182 114 2
421 353 2
202 0 4
491 180 2
304 111 3
50 27 1
95 410 3
211 16 2
451 268 3
396 445 1
215 297 3
211 475 4
319 2 3
287 220 3
222 1 2
479 180 1
467 139 3
93 121 4
251 56 2
285 329 3
304 14 1
356 414 2
187 46 4
381 358 1
467 173 4
52 56 2
335 354 1
156 476 2
169 493 3
132 109 2
8 451 4
107 274 1
284 190 1
480 183 4
63 182 2
306 139 4
206 383 4
381 374 2
269 413 4
280 433 2
361 111 1
341 98 2
437 316 2
374 0 3
81 148 4
280 231 4
70 24 1
269 219 2
171 285 3
276 498 4
406 250 4
125 398 4
432 81 4
129 73 4
377 245 2
9 182 3
171 312 2
402 145 4
293 454 3
245 125 4
448 61 2
148 374 4
489 440 2
266 3 3
20 365 3
158 214 2
94 231 1
229 243 4
240 35 3
386 270 3
220 361 2
499 394 3
28 200 3
167 263 3
263 315 2
131 44 4
351 388 1
174 352 2
219 94 4
180 127 4
451 275 3
481 266 4
129 82 2
6 414 1
387 470 2
50 239 3
340 79 1
410 14 3
497 1 1
452 394 1
133 463 2
231 115 1
153 300 4
54 133 4
289 43 4
340 130 2
364 428 4
83 98 4
23 380 2
482 216 4
480 418 2
93 170 4
307 15 3
166 412 4
404 298 4
184 72 3
11 283 4
488 24 3
346 301 4
480 57 4
281 215 4
287 128 1
425 254 2
160 182 4
477 277 3
68 483 1
331 200 4
409 350 4
55 150 1
336 363 3
18 272 4
397 499 1
196 73 4
418 269 4
260 78 2
417 149 2
132 420 2
428 41 4
497 201 2
392 345 2
274 351 1
158 147 1
401 439 3
154 469 4
394 165 1
214 348 2
33 358 1
39 20 1
126 285 2
129 148 3
84 365 3
276 179 4
201 302 3
47 302 4
103 270 2
142 18 3
432 46 2
429 444 4
186 74 4
78 18 1
443 490 3
293 94 1
346 342 4
323 428 3
5 287 3
345 487 2
219 140 2
367 258 4
275 392 4
262 285 3
187 100 2
11 253 2
46 14 3
282 423 4
276 297 2
430 188 4
487 338 4
248 116 1
189 27 3
424 284 1
346 454 4
403 474 1
273 41 4
455 132 3
342 16 4
364 98 2
209 252 3
182 347 2
55 425 1
63 1 4
281 414 3
187 421 4
37 368 2
468 293 1
414 169 2
200 469 3
212 288 3
299 58 4
251 190 3
280 65 2
177 245 1
389 208 3
127 369 3
211 294 4
258 342 3
288 368 2
491 499 1
90 381 4
96 278 2
423 139 1
456 49 3
338 13 1
289 31 3
311 360 1
43 445 3
169 155 2
211 312 3
307 465 4
123 384 1
393 277 4
306 169 4
137 245 1
304 440 2
455 151 3
72 352 3
339 350 3
146 493 3
447 364 1
339 412 3
131 209 4
295 118 3
133 306 1
154 67 2
130 143 4
107 19 1
423 386 1
140 473 4
489 211 2
404 109 3
210 349 1
254 307 2
421 323 3
286 348 2
383 432 4
89 390 3
494 372 3
410 3 3
110 491 3
332 329 3
24 464 1
464 349 3
450 289 1
206 270 1
487 386 4
238 285 3
312 209 2
200 347 1
37 89 1
204 192 4
382 395 2
223 79 3
464 456 2
28 468 3
439 261 3
285 320 2
166 441 2
409 333 4
209 232 1
246 386 4
345 55 4
353 111 3
472 438 4
50 52 2
461 254 3
468 10 4
67 159 4
110 259 2
88 348 4
23 482 4
18 480 3
271 304 2
468 27 4
149 163 1
129 282 3
466 479 3
111 330 4
340 90 2
301 72 3
183 231 4
6 102 2
209 360 1
429 174 2
395 339 3
16 144 2
8 372 1
400 266 2
171 393 2
460 2 3
286 429 4
191 19 2
390 124 2
24 397 4
235 440 3
22 300 2
124 230 1
202 145 2
469 466 2
169 116 4
40 233 1
1 75 1
194 41 2
476 74 1
166 418 3
268 25 3
437 362 2
354 246 2
33 159 4
145 251 2
499 243 2
359 169 4
183 137 4
311 417 2
476 399 4
105 490 1
251 28 3
217 154 4
360 372 3
207 303 2
209 280 4
383 460 4
53 293 4
476 52 2
170 92 1
364 498 2
203 462 3
404 303 2
316 386 4
310 447 3
316 276 1
290 113 3
63 225 2
364 46 3
187 104 1
184 263 3
214 417 2
365 458 1
292 448 1
122 131 3
433 234 3
380 67 2
51 281 3
466 64 1
295 391 3
248 171 3
193 413 2
449 446 2
484 6 3
400 176 1
85 117 2
147 91 1
298 280 2
422 176 3
341 32 2
151 447 3
320 68 1
87 120 1
330 312 1
349 315 3
232 282 2
418 123 4
155 490 3
415 153 3
9 196 4
358 79 2
98 31 4
7 140 1
256 47 4
465 360 4
63 434 2
403 411 3
314 312 1
322 215 2
385 15 4
14 431 3
58 111 4
147 265 3
279 253 3
348 191 3
107 379 2
36 278 4
244 149 4
438 348 2
406 376 1
158 153 4
457 423 4
127 192 1
49 278 2
451 346 4
357 80 2
312 219 2
104 197 2
495 6 1
181 110 1
388 476 1
140 460 2
207 332 2
266 442 2
364 219 2
71 85 3
140 375 2
221 35 1
257 147 2
273 82 3
266 120 4
211 118 1
217 279 4
286 168 3
399 416 3
353 7 1
247 174 1
386 65 4
349 180 3
215 298 1
62 20 3
110 464 3
435 433 2
122 404 1
29 114 3
239 195 4
237 226 4
220 467 3
34 259 1
297 14 1
339 184 1
134 85 1
38 283 3
458 202 4
204 203 3
486 328 2
365 203 4
382 222 4
196 430 2
292 375 4
462 421 1
227 322 3
432 292 3
206 224 2
121 54 1
297 260 3
358 291 3
188 266 3
346 383 4
286 196 2
251 232 1
171 405 3
217 381 1
275 53 1
181 244 3
490 422 4
83 270 4
194 252 2
161 266 1
300 448 4
394 130 3
325 321 3
422 351 2
2 490 1
494 229 2
436 455 2
117 209 3
278 231 1
298 61 4
416 293 2
61 119 1
82 463 2
84 367 3
472 16 4
284 396 1
3 301 2
320 334 2
284 147 2
190 175 3
305 431 1
194 140 4
28 238 4
392 262 1
78 14 2
156 390 4
222 149 1
258 104 3
441 132 4
319 211 4
176 260 4
486 297 1
128 144 1
438 314 1
347 84 3
171 85 2
383 275 4
39 249 4
121 228 1
329 248 4
134 440 3
204 50 3
302 206 2
427 479 3
476 155 2
245 392 3
429 263 4
213 439 2
127 189 3
280 457 4
116 142 3
15 417 1
229 81 2
370 302 2
333 336 4
91 281 1
175 155 4
85 231 2
44 250 2
331 408 3
2 116 2
9 456 1
451 122 2
204 92 1
354 223 3
433 463 4
292 139 1
184 174 4
297 336 1
263 262 4
105 211 2
240 312 4
358 125 2
92 200 1
119 370 2
118 346 3
464 223 3
105 189 2
221 257 1
251 414 1
127 201 3
360 181 3
382 99 4
99 177 4
77 11 2
17 206 4
43 234 1
199 47 2
495 375 4
289 315 4
435 285 2
301 147 2
1 268 1
321 258 3
152 437 1
465 497 2
183 154 2
452 402 4
126 407 2
234 283 1
453 192 4
240 125 3
34 176 2
42 69 3
293 247 4
11 416 2
119 65 3
331 351 3
167 157 1
143 65 3
212 344 2
186 176 2
223 141 1
44 336 1
390 474 1
229 383 3
324 101 3
349 193 2
214 161 3
418 92 3
75 437 4
198 51 1
486 375 1
492 154 3
183 432 3
48 452 1
380 397 2
453 241 2
311 67 1
392 104 4
102 457 2
339 439 2
340 378 1
489 113 2
59 184 3
220 88 4
334 415 4
268 467 2
218 9 2
213 86 3
106 244 4
131 157 4
326 432 1
441 262 1
179 142 4
43 316 2
469 49 4
285 440 3
432 353 4
8 484 3
179 443 3
253 272 3
81 447 2
38 365 4
319 183 1
216 65 3
392 435 3
351 469 4
222 422 2
254 39 3
466 368 2
224 201 1
204 27 3
455 42 4
411 493 1
458 265 3
217 69 3
451 453 2
60 150 4
456 240 1
324 298 1
299 490 4
192 227 2
109 27 1
315 117 4
233 145 1
151 403 4
423 337 2
94 138 2
449 389 1
85 307 3
175 493 2
334 216 2
105 192 4
148 125 3
240 207 3
235 47 2
55 66 3
274 426 1
18 74 4
442 464 1
330 22 1
320 198 3
113 3 1
161 425 3
448 388 2
301 460 3
432 142 2
288 353 3
252 294 3
190 311 4
207 32 3
146 330 1
135 377 2
350 312 2
62 46 1
82 4 4
3 93 4
414 28 3
310 494 4
191 69 4
487 425 2
406 375 4
448 216 4
376 459 4
57 319 3
476 474 1
16 63 1
111 456 1
229 106 3
245 368 1
219 78 2
340 195 2
268 280 4
19 425 2
270 318 3
74 93 2
342 167 4
464 372 1
38 239 2
337 388 1
153 134 4
261 279 3
108 241 2
92 290 1
173 272 2
12 394 2
341 481 2
319 67 2
432 455 3
443 241 3
263 369 1
387 101 3
37 374 2
417 471 2
41 312 1
55 114 2
209 191 2
190 112 3
128 496 1
497 191 4
134 15 2
485 298 4
354 7 4
16 48 3
182 58 3
337 486 3
102 439 1
334 496 1
144 229 4
117 398 4
218 124 3
431 410 2
379 240 4
444 63 4
60 405 2
372 266 3
496 164 4
250 290 3
48 164 4
324 263 3
136 186 4
236 450 3
61 395 1
357 84 2
70 20 1
49 315 4
2 463 2
262 200 4
468 82 3
423 264 1
410 366 3
323 192 3
355 134 3
350 361 2
214 61 2
492 65 2
133 143 4
471 396 1
179 38 1
234 293 2
55 417 1
488 238 1
63 466 2
62 342 2
173 219 3
275 28 1
493 202 4
54 33 3
212 430 3
380 108 1
179 46 1
375 296 1
34 461 4
497 340 3
105 32 3
402 456 2
169 398 3
313 369 3
453 90 2
451 236 4
42 110 4
273 325 2
275 495 1
488 120 3
231 125 4
286 218 1
80 18 1
483 388 4
151 401 4
471 373 3
183 139 4
173 267 2
492 250 4
485 344 2
207 311 4
4 464 4
43 356 3
55 63 3
339 329 4
59 370 4
216 159 2
58 34 1
395 23 3
405 82 1
384 448 3
201 242 4
84 5 2
299 327 2
144 241 3
124 54 1
25 252 4
481 65 1
125 21 4
306 34 2
253 103 4
304 321 3
305 329 2
254 204 2
354 375 3
116 302 2
337 158 2
234 160 1
69 357 2
210 105 1
338 240 4
323 246 2
481 258 1
449 74 2
152 93 4
165 230 1
401 451 1
378 194 4
152 54 3
40 19 3
237 17 3
18 184 1
484 32 3
230 302 4
80 337 3
290 254 1
217 301 2
413 144 1
91 276 2
139 407 4
381 125 3
242 173 4
462 346 2
113 68 4
278 181 1
50 284 1
450 456 4
243 174 4
85 123 3
41 414 1
79 285 4
55 67 1
321 214 1
132 43 2
248 322 1
22 225 4
467 312 1
295 230 3
452 472 4
123 50 3
288 170 4
414 350 1
99 0 4
132 161 4
127 177 1
232 310 2
91 47 1
428 205 4
35 172 3
320 173 1
378 117 1
16 497 1
39 338 2
350 4 2
239 46 2
176 363 1
369 0 4
326 52 4
169 376 3
236 98 2
445 205 3
156 93 3
269 103 4
405 280 1
344 117 2
154 27 4
302 20 3
157 59 1
120 261 3
115 365 4
217 376 2
383 92 1
30 166 4
455 494 1
221 321 3
251 434 2
165 234 1
66 90 2
160 311 4
441 53 3
336 145 1
445 39 1
18 389 2
31 200 1
439 479 4
126 440 2
240 255 4
222 304 3
290 417 3
299 375 3
391 179 3
412 150 2
239 416 2
189 141 4
424 403 4
132 422 1
154 248 1
56 288 4
321 22 4
472 77 1
26 499 1
18 478 4
488 468 4
74 259 3
287 350 1
66 278 4
81 386 2
294 434 3
101 436 3
467 454 3
401 480 2
462 93 1
31 425 1
425 104 4
431 311 3
134 412 2
281 323 2
133 58 4
67 37 4
205 272 2
242 429 1
465 375 3
127 227 3
137 17 2
476 133 1
372 10 4
478 419 4
172 205 3
77 313 2
411 190 1
206 479 1
398 122 1
438 415 2
95 5 3
369 211 1
131 363 2
452 366 4
124 194 4
352 138 3
403 439 1
467 39 4
333 199 4
123 27 4
278 80 2
196 288 3
139 348 1
107 84 1
227 303 2
164 98 1
74 316 2
313 237 4
144 486 2
238 386 4
16 49 2
92 482 2
417 493 4
222 417 4
268 134 2
371 271 3
225 311 4
221 395 4
216 136 4
35 379 3
156 366 2
161 81 3
302 375 3
127 417 3
118 443 2
209 186 1
347 97 3
234 21 3
87 282 4
487 396 4
140 447 4
197 241 3
115 247 4
247 230 4
64 45 1
413 470 4
108 495 3
148 333 1
158 88 4
131 318 4
111 227 4
162 136 4
431 375 4
218 107 4
389 176 4
328 137 2
201 272 3
158 112 3
464 125 1
152 478 2
226 455 4
242 391 1
324 172 3
65 140 2
228 3 1
317 377 4
156 426 3
402 168 3
190 186 2
373 477 2
112 131 1
84 332 2
139 463 1
170 43 3
84 93 3
34 160 2
497 335 2
92 313 1
205 124 4
288 391 4
124 60 1
154 168 3
91 108 1
403 307 4
275 8 2
129 309 4
97 314 2
239 489 4
247 198 1
66 61 1
375 362 3
78 148 4
289 99 3
35 360 4
435 258 4
482 182 3
443 10 1
112 116 3
326 345 1
95 299 3
302 452 4
22 132 4
148 106 3
110 453 4
355 80 3
320 97 1
110 166 3
244 153 3
372 245 2
55 285 3
117 431 3
406 279 2
183 328 3
231 282 3
195 456 4
112 13 2
190 375 3
313 88 2
151 263 3
121 273 1
150 463 2
353 250 3
361 325 1
145 99 2
110 184 3
22 340 2
316 135 2
230 206 3
187 15 3
244 277 3
339 244 3
295 132 3
140 243 1
424 446 1
100 367 4
421 145 1
252 415 1
127 342 4
53 427 2
95 455 2
92 43 3
129 30 4
223 2 3
292 219 3
70 330 1
80 360 4
134 25 1
435 371 1
274 183 4
68 23 4
23 423 2
393 168 2
280 229 2
206 397 2
0 363 3
222 135 1
218 14 1
87 312 3
392 394 3
93 440 4
281 451 2
131 191 4
388 78 1
137 266 4
488 335 1
15 185 3
237 211 4
237 315 3
383 341 3
27 272 1
171 259 2
220 435 2
39 316 2
119 51 4
262 298 3
283 420 2
312 176 2
167 438 3
211 125 2
237 90 1
385 237 1
352 101 4
292 268 4
394 112 3
223 78 2
44 415 2
274 37 2
100 497 4
481 48 2
478 51 3
135 189 4
90 85 2
484 334 1
490 87 1
70 491 3
152 95 2
116 410 4
57 192 3
175 212 1
258 76 4
37 353 2
231 249 1
446 32 1
80 204 4
329 301 4
256 182 1
284 239 3
270 170 2
18 456 4
104 454 3
260 423 2
220 13 3
13 304 4
60 156 4
475 128 4
471 40 2
242 383 3
258 365 1
84 282 3
454 418 2
365 471 2
278 241 4
328 271 2
365 491 1
328 417 1
426 205 4
464 475 1
24 278 4
346 475 4
277 444 4
228 28 2
141 348 2
116 70 4
203 235 4
317 395 4
33 421 4
11 470 2
136 385 4
335 14 4
490 167 4
225 376 2
270 151 3
101 27 1
10 450 3
266 138 4
249 278 4
425 184 2
197 266 2
11 389 1
283 215 2
37 157 3
216 310 3
465 495 2
285 211 3
72 409 1
327 390 3
85 491 2
322 88 2
34 236 3
298 273 1
230 438 2
312 123 3
312 488 2
202 268 3
0 232 4
441 446 3
70 160 1
67 0 4
441 148 3
352 330 3
164 71 2
86 62 4
469 415 4
400 33 4
471 401 2
236 94 3
269 74 1
4 98 3
253 492 3
78 116 3
215 174 2
113 360 1
103 477 2
74 273 2
73 406 2
151 24 4
338 307 1
311 453 3
306 22 4
352 368 4
386 227 2
94 165 1
101 135 1
50 7 4
172 63 3
422 431 4
405 240 3
278 184 2
339 139 3
88 438 1
70 32 3
312 362 3
421 173 3
453 494 4
282 167 3
11 214 1
491 281 4
126 391 1
45 254 4
290 412 2
152 251 1
445 206 1
163 152 2
194 333 1
69 130 4
494 365 1
469 38 3
111 117 1
27 319 3
378 38 3
299 328 2
180 310 3
54 292 4
475 353 4
372 3 1
1 61 3
181 212 1
89 71 3
205 106 2
55 85 2
211 244 2
189 180 2
282 188 2
426 321 1
184 249 2
306 46 1
493 54 3
381 303 3
372 414 2
103 10 3
148 389 1
350 401 2
367 334 2
159 167 1
322 497 3
78 291 1
72 24 3
200 114 1
267 108 3
484 358 2
1 183 1
389 399 4
306 267 2
193 296 4
182 107 2
364 421 4
313 455 1
447 190 4
298 420 2
284 447 1
478 318 1
299 349 4
407 427 4
330 115 3
51 450 4
431 163 2
324 104 4
93 474 4
463 420 2
66 206 1
481 330 1
128 304 1
395 120 4
228 185 2
151 493 3
216 12 2
490 234 3
86 396 4
385 74 4
86 355 2
476 219 4
347 285 3
137 481 2
343 44 4
261 141 1
92 203 4
116 402 1
303 104 2
319 492 3
470 445 2
196 422 2
241 175 3
37 386 4
432 421 4
467 419 1
290 13 4
89 367 3
95 475 1
252 4 1
46 174 3
67 312 3
138 493 4
56 169 3
197 315 2
374 212 2
396 444 3
65 25 4
441 331 4
443 423 4
414 198 4
335 106 1
304 370 1
270 400 2
478 63 1
24 472 2
193 111 2
324 432 1
153 370 3
14 118 4
230 271 2
254 495 2
255 445 1
298 18 1
0 152 1
108 185 3
358 153 3
397 201 1
266 495 2
93 222 1
443 347 3
178 359 4
328 28 4
247 439 3
21 46 4
148 0 4
391 18 1
167 428 3
227 353 3
470 193 2
198 459 4
287 53 3
99 19 1
107 77 4
392 388 4
176 211 1
379 53 3
179 64 1
263 474 2
90 499 3
74 64 4
439 242 4
408 15 2
323 374 1
368 370 2
458 205 3
165 182 3
210 364 3
311 149 4
423 392 2
380 303 2
223 160 4
480 442 4
429 297 3
159 355 4
442 416 2
324 214 1
114 189 2
385 26 3
246 199 4
488 7 1
340 232 1
235 248 1
31 382 2
211 35 4
98 100 1
171 445 2
189 402 2
322 245 2
172 288 3
23 174 4
342 455 3
220 357 4
86 316 4
395 499 1
489 451 4
450 426 1
156 66 2
33 343 3
136 244 4
481 351 1
394 469 1
111 276 4
495 160 1
208 67 1
453 470 2
190 144 4
80 10 1
18 208 4
498 142 3
301 86 3
372 269 3
267 455 1
465 41 4
214 223 1
171 370 3
250 147 2
231 242 3
335 219 4
276 109 3
165 305 3
315 4 4
41 66 2
479 217 3
115 398 3
392 33 4
454 389 4
391 219 2
281 311 2
24 282 2
58 68 4
165 463 4
376 291 3
339 99 1
458 366 4
392 339 1
386 186 4
384 327 3
101 358 4
312 484 2
362 365 3
272 291 1
29 394 1
53 99 3
459 11 1
290 163 4
482 49 4
105 451 3
67 228 2
58 428 2
461 399 3
466 74 4
6 242 3
5 300 3
270 231 2
409 335 4
36 313 3
62 292 1
192 226 1
52 490 1
355 463 4
460 482 4
430 170 3
367 13 4
196 250 4
440 301 2
112 136 3
314 292 4
203 384 2
51 213 4
9 148 3
309 483 2
247 194 3
63 114 4
30 50 3
342 461 4
160 425 3
392 131 3
304 134 4
363 124 3
36 335 4
145 206 2
23 60 4
190 24 4
213 134 1
216 271 3
144 255 4
31 496 1
461 86 2
345 247 2
479 14 2
110 50 4
77 103 1
361 92 4
316 54 1
175 359 3
185 158 1
33 150 4
33 319 2
221 322 2
88 161 3
56 366 2
14 138 2
162 245 3
338 294 2
298 295 3
101 99 3
467 335 1
202 445 3
210 337 3
182 355 4
462 24 1
245 455 3
160 249 3
493 40 2
214 218 4
130 323 2
209 367 3
133 157 4
338 471 2
29 100 1
309 353 3
43 373 1
317 398 4
463 90 3
300 73 3
486 300 4
42 323 4
53 335 3
341 434 4
276 94 2
349 102 4
117 97 4
130 247 1
26 64 1
229 234 2
356 119 3
209 165 4
340 36 4
142 392 4
68 492 2
83 247 3
428 267 2
376 18 1
138 200 2
82 451 4
263 273 3
336 160 1
80 476 2
242 59 4
152 337 1
126 452 1
223 467 2
319 190 2
120 54 4
346 433 1
52 436 1
64 280 2
262 67 3
160 481 3
229 11 1
496 436 3
44 312 4
120 470 3
191 498 3
141 186 4
11 185 1
149 494 1
490 177 2
181 230 4
242 14 1
174 191 1
177 467 2
441 294 3
58 138 2
214 314 2
147 362 2
195 41 4
196 162 4
202 378 2
171 366 1
83 212 4
300 308 4
20 156 4
127 357 3
332 283 3
399 100 1
81 214 1
234 453 4
208 134 3
373 419 3
318 486 1
148 360 4
154 257 4
210 339 3
304 342 2
389 457 4
173 314 2
37 309 4
409 377 2
263 168 1
39 154 3
273 177 2
378 376 1
376 352 4
127 219 4
117 256 1
28 253 2
259 420 3
269 41 2
314 357 4
455 324 1
220 350 3
340 233 2
241 271 3
8 395 2
211 435 3
481 122 4
446 163 1
49 231 2
422 108 2
312 491 2
300 167 1
59 388 1
120 105 1
158 487 3
223 255 3
256 342 3
92 24 3
258 50 1
471 109 4
80 315 1
83 172 4
137 188 1
48 496 3
120 224 3
164 135 2
144 322 3
54 174 2
432 50 4
62 112 2
387 129 1
156 305 4
51 13 1
60 378 4
15 140 1
111 88 2
228 288 4
478 407 3
248 398 3
116 382 4
357 33 1
366 168 3
141 173 1
33 308 2
88 368 3
493 162 4
183 77 4
62 384 1
190 25 2
115 65 1
298 33 3
463 340 2
56 168 2
149 195 3
273 229 1
352 105 3
190 485 4
362 11 2
239 421 2
434 481 3
2 123 3
278 109 2
88 291 4
227 75 3
217 127 4
66 274 3
433 417 1
193 302 1
401 153 4
105 224 2
256 324 3
234 237 4
436 297 4
496 95 4
438 301 1
301 318 1
410 88 2
98 84 4
80 442 1
419 465 2
77 12 3
211 17 1
35 100 4
367 115 4
418 376 2
433 359 1
411 431 3
175 112 3
216 250 1
153 243 3
255 365 3
78 334 1
195 310 2
244 249 3
348 462 4
166 354 4
79 304 1
245 138 4
199 69 4
485 465 1
20 66 4
492 339 1
388 260 2
294 383 2
496 81 2
446 144 4
395 349 1
278 444 3
429 231 4
490 125 4
220 81 3
473 487 3
191 77 2
150 259 2
267 25 4
218 189 4
82 116 4
437 365 3
401 162 4
213 156 1
459 234 3
59 168 1
481 263 4
204 91 2
130 163 3
492 355 2
418 402 3
375 440 1
284 105 1
75 292 1
155 268 2
360 58 1
420 276 3
454 426 2
213 342 2
492 157 2
185 407 4
56 255 4
333 258 2
39 194 1
374 198 2
179 421 1
106 273 2
471 107 2
150 126 2
286 300 4
145 310 1
21 60 2
429 199 1
16 401 4
114 151 4
445 188 1
84 314 2
180 381 3
390 14 2
176 52 4
369 161 4
475 184 3
104 125 2
51 422 4
200 357 2
217 388 1
144 453 4
135 326 1
85 407 4
375 231 1
423 20 2
178 132 3
221 428 1
106 193 4
330 270 4
289 5 1
482 75 3
53 10 2
2 259 2
101 14 1
228 91 2
380 227 4
135 412 3
382 349 4
340 110 2
319 409 4
309 332 1
143 256 2
249 4 2
181 331 1
155 152 1
387 301 3
25 433 4
250 431 4
324 369 3
296 138 1
408 464 1
10 206 3
188 246 1
316 420 2
448 296 4
159 368 2
164 133 3
480 158 2
333 113 2
486 394 3
223 317 4
381 145 3
324 390 4
192 391 3
298 152 3
121 302 1
53 499 2
151 167 1
157 89 1
217 254 1
44 16 3
184 325 1
410 425 2
473 420 3
129 69 1
81 309 4
66 448 2
235 168 4
383 266 1
225 401 3
256 465 4
426 202 3
472 126 2
9 93 3
387 311 2
189 28 2
474 373 2
65 377 3
223 230 3
170 327 3
162 331 3
75 406 4
387 10 2
484 187 2
470 398 4
293 367 4
86 394 3
105 380 3
440 112 4
75 452 1
349 106 2
290 93 3
202 336 2
402 180 4
273 375 3
393 124 2
57 216 4
138 183 4
315 430 2
16 69 3
310 275 2
229 463 3
262 141 4
468 50 1
361 69 2
181 198 1
249 333 2
344 140 3
139 401 2
371 230 3
14 459 2
337 174 1
389 364 3
460 420 1
150 398 3
338 273 2
452 377 3
217 242 4
296 169 3
395 33 2
406 241 4
386 26 2
87 84 2
156 436 2
135 53 3
141 328 2
494 150 1
325 336 4
209 430 4
47 283 3
94 425 2
11 170 4
434 432 2
9 410 3
259 137 3
73 227 1
425 230 1
116 168 1
446 280 2
315 441 4
25 463 3
268 34 1
188 284 1
432 446 4
478 186 4
379 440 1
369 356 2
335 438 3
416 131 3
5 371 3
48 134 3
376 466 2
407 39 4
286 68 2
14 263 2
271 233 1
62 237 1
417 109 2
240 366 4
469 294 1
258 424 4
242 375 4
37 51 1
18 217 1
356 205 1
441 213 1
352 495 4
226 356 1
142 252 1
358 11 1
102 476 1
226 324 4
411 353 1
313 207 1
438 475 1
482 52 4
49 79 3
290 186 3
238 104 4
425 39 2
483 251 3
197 391 1
102 350 1
240 6 4
94 336 2
198 219 2
290 407 1
305 126 3
43 21 1
116 134 4
120 479 4
173 25 2
346 409 4
344 166 3
299 279 2
81 196 4
221 81 3
309 149 1
435 299 4
72 175 2
261 251 3
214 23 2
243 301 2
150 489 1
444 352 4
438 149 4
9 48 3
77 51 4
249 26 4
202 66 3
272 464 2
56 191 3
375 253 4
449 377 1
209 2 2
396 70 2
42 131 1
138 449 2
395 493 4
489 170 4
350 364 1
381 498 4
363 36 1
499 446 4
345 302 1
41 188 4
257 338 3
499 250 2
375 336 2
271 440 2
460 252 3
267 280 4
7 320 4
139 239 4
319 497 1
57 277 3
351 467 2
404 319 1
20 492 4
231 263 2
384 292 3
88 419 3
378 303 3
311 344 2
66 143 3
173 4 3
21 456 1
486 355 3
361 359 4
368 105 3
176 464 2
313 270 3
390 458 4
456 152 1
112 65 3
420 200 1
224 228 1
214 342 4
379 248 4
76 195 4
478 474 2
171 297 2
175 420 3
209 370 4
253 175 4
393 86 4
455 368 4
177 416 1
499 408 1
348 132 1
4 66 1
31 281 4
128 352 1
258 273 2
77 250 3
373 258 1
432 498 4
461 85 4
319 403 2
238 369 4
282 424 4
464 149 3
1 139 1
98 340 3
111 481 3
155 272 2
33 90 4
334 408 2
66 5 2
239 287 4
202 267 3
306 393 3
376 106 2
366 187 2
73 251 4
425 283 1
292 192 3
390 262 3
324 50 2
397 71 1
56 146 2
8 4 1
318 474 2
313 32 4
161 432 4
236 156 2
305 85 4
280 320 3
476 444 3
195 421 2
171 99 2
102 335 3
480 445 4
192 298 3
164 47 2
105 440 3
92 356 4
293 397 2
14 184 1
394 220 4
431 30 1
17 48 2
8 273 4
294 363 2
5 34 1
143 334 3
275 44 3
53 450 2
447 36 4
14 74 3
200 260 1
485 412 4
395 228 3
458 47 2
255 171 1
17 345 4
383 250 2
83 166 3
63 318 2
384 135 3
317 446 3
149 38 2
182 37 4
376 228 1
124 403 3
140 350 1
278 39 4
169 444 3
284 318 2
12 243 3
212 454 4
196 421 3
223 461 3
188 314 1
455 138 4
267 386 2
173 77 2
169 42 4
44 280 2
5 425 4
477 397 2
23 393 3
87 13 3
206 177 1
497 147 4
73 453 2
235 56 4
172 184 2
328 309 3
461 373 1
238 265 4
255 137 3
135 211 1
340 222 2
228 191 3
419 167 2
273 479 3
324 467 3
11 426 3
347 123 1
306 124 2
461 486 4
317 15 1
267 473 3
297 209 4
70 88 2
342 28 3
353 170 1
58 349 1
393 274 2
416 94 2
90 396 2
354 372 4
22 40 1
176 202 1
66 94 1
195 411 3
367 322 1
412 27 1
456 142 4
2 476 4
132 340 1
326 431 2
182 298 2
327 312 2
377 468 1
267 319 4
72 383 3
130 333 4
265 445 2
349 6 1
375 88 3
174 332 4
280 171 4
101 323 4
28 383 3
158 314 3
60 438 2
1 66 4
392 108 1
134 162 1
51 34 1
368 473 4
490 450 2
363 52 3
349 253 3
258 387 4
291 154 2
186 268 3
342 225 3
487 378 1
302 429 4
465 72 2
403 463 3
496 155 2
156 16 4
112 64 4
499 83 4
121 447 4
192 144 2
81 222 4
227 299 4
9 14 1
0 167 1
58 235 3
36 126 1
169 411 3
275 435 2
108 398 3
324 428 3
412 363 4
15 386 4
420 199 4
272 152 4
22 395 1
96 489 3
142 284 1
382 187 1
466 430 4
196 97 2
372 379 3
443 258 3
247 338 3
477 410 4
233 307 3
360 300 1
163 81 2
308 271 2
387 38 2
368 314 4
359 136 3
180 234 3
426 154 2
101 119 1
8 44 2
343 103 3
37 248 4
251 86 2
165 294 1
474 430 1
278 131 2
245 8 4
3 331 1
394 95 3
277 341 2
16 176 1
83 65 4
243 81 3
206 401 4
82 270 2
115 48 3
259 337 4
30 349 2
281 231 2
413 155 4
293 281 2
232 389 4
158 384 3
123 321 4
308 63 2
206 159 3
423 179 1
291 82 4
244 412 2
257 230 4
485 341 3
467 353 3
383 438 4
228 18 3
469 43 4
185 478 4
317 238 2
232 311 4
447 75 4
134 60 1
284 382 3
214 167 4
419 366 4
109 130 2
311 414 2
149 370 4
52 19 4
37 362 4
235 423 3
396 478 2
58 199 1
483 441 4
389 197 2
20 428 3
431 336 2
332 131 2
276 410 4
12 482 2
88 404 3
256 157 3
338 14 2
52 10 3
66 452 2
93 271 1
