31188 500
390 428 3
281 435 2
32 126 2
77 313 3
229 165 4
272 462 3
190 41 1
375 458 3
125 99 1
456 31 2
344 417 1
353 129 1
315 319 4
487 183 1
10 52 2
225 386 4
48 329 1
385 431 2
123 112 4
369 57 3
213 109 3
168 244 4
432 327 4
279 402 2
111 268 2
132 151 4
320 41 1
482 198 1
109 284 3
366 153 1
323 342 3
326 401 3
61 296 3
414 119 1
119 117 4
357 352 1
488 157 1
268 490 2
333 234 4
409 360 3
260 128 2
482 249 1
132 317 2
308 62 4
441 260 3
193 317 1
128 255 4
266 363 4
463 297 4
409 110 1
173 261 2
490 175 3
111 261 4
412 457 2
148 52 4
166 4 3
159 167 1
181 271 3
283 348 3
22 215 4
164 210 1
353 277 4
430 470 2
323 374 3
373 159 3
1 0 3
201 92 2
114 293 1
436 235 2
436 155 4
261 321 3
377 8 1
198 138 3
244 306 1
106 370 3
129 165 2
98 382 3
201 314 4
493 466 4
140 289 3
37 63 3
50 9 4
227 421 1
17 111 4
453 382 2
377 159 3
57 485 4
93 113 3
97 486 1
98 377 2
58 307 2
486 233 2
356 448 1
429 333 3
167 272 1
220 497 3
370 195 3
214 285 2
242 36 3
404 76 3
342 224 2
475 306 1
23 42 2
221 185 4
237 156 2
40 487 4
168 255 1
258 255 3
398 385 4
195 289 3
175 254 3
139 19 2
363 159 4
73 364 1
316 41 4
109 332 4
200 307 1
348 175 1
37 88 1
117 125 3
84 314 2
6 143 1
480 235 2
120 316 1
392 169 3
227 278 2
63 118 2
18 180 4
33 392 3
248 468 3
250 60 2
226 223 2
6 158 3
414 379 1
497 205 4
16 96 4
192 344 1
36 241 2
249 462 3
263 361 3
18 241 4
468 226 2
273 39 4
318 100 4
140 273 1
50 247 3
182 199 4
486 380 1
355 311 2
70 399 3
203 354 3
56 414 1
414 145 2
335 46 1
11 466 1
9 443 3
358 172 3
158 213 4
349 401 2
149 348 1
163 71 3
458 78 1
163 442 1
389 265 4
167 48 2
197 245 1
0 398 3
247 274 2
341 282 2
132 50 3
392 460 1
122 173 1
416 490 1
167 386 1
221 401 4
218 156 1
110 212 1
213 8 4
201 380 3
247 424 4
85 244 3
410 336 3
119 372 3
349 65 3
293 415 2
461 108 3
282 276 2
24 50 3
150 497 4
146 215 4
373 128 4
445 307 1
312 25 3
241 32 2
62 151 3
41 76 3
395 204 4
318 343 3
124 93 3
316 114 4
201 401 4
73 291 3
248 110 1
456 290 4
439 361 4
187 279 2
131 472 2
466 330 3
182 300 4
73 475 3
353 88 4
17 65 4
353 189 1
247 41 4
172 411 2
66 180 2
179 311 4
309 187 4
461 42 2
299 288 3
229 29 2
73 50 2
406 352 1
22 218 1
484 157 1
324 238 4
22 460 3
77 310 1
219 202 3
30 224 2
314 150 3
156 379 4
291 457 3
248 212 4
349 302 4
148 146 4
415 363 3
15 32 4
493 397 4
416 152 2
151 489 3
378 211 1
45 131 3
120 498 4
199 287 1
362 252 4
349 439 1
42 451 1
314 159 3
263 115 4
175 6 2
46 425 3
415 313 4
457 54 4
388 116 3
305 388 4
185 122 2
106 95 3
193 121 1
486 188 4
234 429 1
284 116 1
294 3 1
355 217 3
310 257 3
421 457 3
495 340 3
93 469 2
137 351 3
413 391 1
83 80 4
164 370 3
373 369 2
2 112 4
310 102 3
123 321 3
350 327 2
431 333 1
444 445 3
205 143 2
113 142 2
403 188 3
370 387 1
140 202 1
162 194 3
310 183 2
212 428 3
234 287 4
118 135 1
114 215 2
241 146 1
355 178 4
143 378 1
241 81 2
200 103 4
228 248 3
216 33 1
267 23 3
130 251 3
349 183 1
158 442 3
430 78 3
32 260 3
426 435 1
243 128 2
53 432 4
342 485 3
218 361 3
153 407 4
401 171 1
164 318 2
118 491 3
286 440 4
56 238 3
296 96 3
166 304 2
127 178 2
308 9 1
56 425 3
18 222 1
242 305 3
422 131 3
292 433 4
57 101 3
270 140 1
45 39 1
245 1 4
463 393 2
462 233 4
335 470 2
469 444 4
52 197 4
137 146 1
143 497 3
255 25 2
162 77 2
326 72 1
43 240 4
399 335 3
4 457 3
374 179 2
9 263 2
315 371 4
420 24 2
245 110 4
497 381 3
107 156 2
308 356 3
414 386 1
10 104 4
249 371 1
440 106 3
132 437 2
197 478 2
444 306 3
476 298 4
442 51 2
251 219 2
217 202 1
10 255 1
388 171 2
115 168 3
418 488 2
370 161 1
13 133 2
476 401 4
224 233 3
71 161 4
33 172 1
195 294 1
61 261 1
499 7 1
252 54 4
94 435 1
58 340 4
226 324 3
309 360 3
290 273 2
456 15 2
93 335 3
1 260 2
22 359 1
253 198 3
263 314 3
101 66 1
407 385 2
143 319 2
176 185 4
158 277 1
243 204 3
151 455 1
438 215 2
293 474 1
142 490 1
253 476 2
181 48 4
208 483 3
293 20 2
31 188 2
492 167 4
342 61 4
143 395 3
290 86 1
272 61 3
313 37 1
381 101 1
456 284 4
370 445 4
33 423 4
172 274 1
63 193 3
193 425 2
136 66 4
105 223 3
61 402 1
341 103 4
80 404 1
39 377 4
101 21 1
273 84 1
217 172 4
428 169 1
412 453 4
85 192 3
310 287 2
274 347 4
253 296 2
264 431 2
187 11 4
5 229 1
305 354 2
249 146 3
2 373 2
140 309 1
135 111 3
300 98 3
211 51 4
147 48 4
175 475 1
33 425 1
140 413 4
175 16 3
278 181 2
159 77 3
134 438 4
312 191 4
412 271 3
330 135 3
12 423 2
419 350 3
463 306 4
86 82 1
295 318 3
329 490 4
19 145 2
266 6 4
431 155 1
464 276 2
102 78 2
156 201 2
394 58 3
47 56 1
388 427 4
188 159 1
441 242 4
356 294 3
224 4 3
314 307 2
415 382 1
93 222 1
290 274 2
366 466 3
125 496 3
335 472 2
43 167 4
1 16 1
91 115 1
292 134 1
131 370 3
497 376 2
440 234 4
11 311 3
341 239 2
4 234 3
349 291 4
398 75 2
285 351 4
155 290 4
147 106 4
7 259 1
38 272 3
373 345 4
114 331 2
17 445 4
236 362 4
356 444 2
420 195 1
184 120 4
326 162 3
249 43 1
267 467 4
488 443 1
451 452 3
266 349 3
117 326 2
325 389 3
396 312 2
138 459 1
354 63 2
73 444 1
235 185 4
231 393 2
55 437 3
137 225 4
423 464 4
369 268 2
446 130 4
243 76 4
341 11 1
150 202 1
147 443 2
395 160 1
96 456 1
390 251 3
287 10 3
14 71 4
480 141 2
420 51 2
447 64 1
108 94 4
104 368 2
95 64 3
168 240 1
283 357 3
457 431 2
272 392 4
273 28 1
299 444 4
244 73 1
77 343 1
116 55 4
197 227 4
83 329 1
315 21 4
299 28 4
150 258 1
415 401 3
18 426 3
103 49 2
213 24 2
192 193 1
425 0 4
158 380 2
81 222 1
2 438 1
111 158 3
218 188 3
210 124 3
217 308 3
226 57 2
96 400 2
291 308 4
66 181 1
3 489 1
466 430 3
199 202 3
39 291 2
152 191 1
358 324 2
442 3 1
484 391 1
276 422 2
370 291 2
196 13 2
419 372 1
124 312 1
234 34 2
231 270 4
30 387 3
146 83 2
122 135 3
284 124 1
137 344 4
313 0 1
183 247 3
411 497 1
192 231 2
207 357 4
305 463 2
208 52 2
260 77 3
186 254 4
180 103 2
182 286 3
324 246 3
133 324 4
316 203 2
297 400 3
69 87 2
14 160 1
486 123 2
406 168 4
160 178 3
393 281 2
22 192 1
461 45 1
255 106 1
399 200 3
346 45 4
185 77 3
317 101 2
219 115 4
202 66 3
285 43 4
400 109 3
89 258 4
55 479 3
197 385 4
328 115 3
290 15 2
14 260 2
457 79 1
266 375 2
313 178 1
417 84 1
196 480 1
494 196 2
151 483 3
430 86 1
418 447 1
10 194 3
162 387 2
59 120 3
289 101 2
416 138 3
306 394 2
312 95 1
32 21 2
361 136 1
305 1 4
166 34 2
326 16 4
110 414 2
181 67 3
52 256 2
364 166 1
315 384 2
251 109 4
492 450 1
208 371 3
377 352 3
404 56 4
74 346 1
165 147 1
460 418 4
294 268 3
1 428 3
398 220 1
427 158 1
416 418 4
64 146 2
286 150 4
83 333 2
247 374 3
484 381 3
173 187 1
283 8 2
84 210 2
99 179 1
370 363 4
458 366 2
128 131 3
344 426 4
389 155 2
328 23 2
172 342 1
146 107 2
183 470 2
464 473 2
226 201 3
276 11 3
488 280 4
379 217 1
331 138 2
434 458 4
153 405 2
98 472 2
274 439 1
10 143 3
162 6 2
452 488 1
177 181 2
23 429 1
459 277 2
411 41 2
147 370 4
353 309 1
60 34 1
283 465 4
232 437 1
241 408 2
286 210 2
458 195 3
268 325 3
367 250 1
25 341 1
53 48 1
135 364 2
381 84 3
69 302 4
55 202 4
396 148 3
304 247 4
149 407 2
76 213 3
293 148 2
172 483 1
174 418 4
233 56 4
198 208 2
127 91 3
6 2 4
440 53 4
398 239 3
313 220 4
442 290 4
45 206 4
232 485 1
85 267 1
393 99 3
319 451 2
286 324 3
444 498 3
2 258 3
120 427 1
318 39 4
117 97 2
374 408 3
166 439 1
53 472 3
101 9 4
322 424 4
330 103 3
106 472 3
350 428 2
280 148 1
226 379 1
266 101 4
43 303 3
406 289 1
416 56 2
370 461 1
457 360 4
316 263 4
184 308 4
316 52 2
469 204 1
392 348 1
264 320 1
421 5 4
321 88 4
233 169 1
172 114 2
230 224 3
363 337 4
144 446 2
179 126 4
73 67 4
345 416 1
89 377 2
174 230 3
218 2 3
152 38 4
264 355 2
461 188 3
245 252 1
106 243 4
445 489 2
389 131 3
97 483 2
480 454 3
453 107 3
448 269 3
227 403 1
67 308 3
203 391 4
430 258 1
308 258 4
241 469 4
114 471 4
80 9 1
94 316 1
232 371 4
478 334 2
73 40 3
371 451 1
378 269 4
41 22 3
133 76 4
482 165 4
300 417 2
225 84 4
337 58 3
107 29 4
389 193 1
497 172 1
206 365 1
144 164 2
60 146 3
199 51 3
383 165 4
481 439 4
496 153 2
30 367 2
207 469 4
489 308 2
448 45 3
431 481 4
226 215 3
320 106 4
344 44 4
34 422 4
264 420 4
266 282 1
310 198 4
145 446 4
235 25 1
68 479 2
402 421 4
312 284 4
218 293 1
217 352 3
96 72 2
276 130 1
457 441 2
342 440 3
177 7 3
97 246 4
123 435 2
485 463 1
105 436 3
29 306 1
60 120 2
236 173 1
393 101 2
234 455 4
171 321 2
183 381 1
341 373 2
133 70 3
259 205 1
469 486 1
279 252 4
380 454 1
26 457 1
208 2 4
473 97 2
407 156 3
234 57 1
178 395 4
367 406 3
212 411 2
167 470 1
341 461 3
267 190 4
481 255 4
148 297 2
384 246 2
239 310 3
417 373 3
226 174 3
311 64 1
309 186 2
319 50 4
190 194 3
36 166 2
389 179 3
347 319 3
492 448 4
412 223 2
344 462 4
465 390 3
489 231 2
335 278 3
102 315 1
349 17 4
434 85 4
400 8 4
363 344 2
452 199 3
463 307 1
45 474 2
310 38 2
53 157 4
375 281 1
324 458 2
287 370 1
484 481 2
448 94 3
327 349 1
300 180 2
188 12 3
435 378 1
295 306 2
87 331 1
431 305 4
28 387 1
247 100 4
225 136 3
243 261 4
139 347 3
15 75 1
305 214 4
139 101 2
243 283 1
264 124 3
22 27 1
428 173 2
38 245 4
455 264 2
227 95 3
145 18 4
72 430 4
349 54 2
348 415 1
480 386 1
111 450 4
416 227 1
191 218 3
20 150 1
34 2 4
464 242 3
408 278 4
417 146 4
42 278 3
258 190 2
199 381 2
351 141 1
209 56 4
67 89 4
22 316 4
224 33 2
62 451 4
31 55 3
395 255 3
102 312 3
204 310 4
205 216 2
260 415 1
218 171 3
45 238 4
115 353 3
108 491 1
39 95 2
474 179 2
268 47 1
13 55 4
117 249 2
327 13 3
110 339 1
311 346 4
182 0 1
38 137 4
111 436 3
391 349 1
314 432 4
227 204 2
311 324 2
396 390 2
476 365 4
166 279 2
104 276 1
138 488 3
193 155 4
11 119 3
239 232 1
45 135 3
376 357 1
393 306 3
166 326 1
419 336 3
260 350 3
404 150 3
410 418 2
19 349 1
305 35 1
390 283 1
51 407 3
217 138 1
473 204 4
489 475 3
27 190 4
367 301 3
499 88 4
351 290 4
234 320 3
491 392 2
487 462 3
497 446 4
398 253 3
380 34 1
3 488 3
210 13 2
326 394 3
459 60 4
156 402 1
93 209 2
245 409 4
250 413 2
104 369 4
458 303 3
110 266 3
57 487 1
202 296 1
174 183 3
462 129 2
388 51 2
191 322 3
307 276 3
344 46 4
347 270 4
213 122 4
160 212 3
292 131 4
460 374 3
234 456 1
23 396 1
49 432 2
154 320 1
262 75 1
262 63 3
308 346 3
226 360 3
311 172 3
139 20 4
293 245 1
142 138 3
343 445 4
336 102 4
353 370 1
306 488 4
461 168 4
0 449 1
263 148 4
405 258 2
1 159 3
140 277 2
345 443 3
176 178 4
62 251 3
215 477 4
151 190 1
372 450 3
181 365 2
74 230 2
131 126 3
278 405 4
467 377 4
356 464 2
312 467 4
373 141 3
344 79 3
339 75 4
345 404 4
366 299 4
354 341 4
49 390 3
490 282 2
450 19 3
394 61 4
198 397 2
131 464 2
257 248 3
495 39 4
283 87 2
77 110 1
262 223 1
246 128 4
31 142 2
177 292 4
231 378 4
20 17 4
176 468 4
236 310 1
378 158 2
166 184 3
0 244 2
311 283 4
221 170 4
297 204 4
67 214 3
191 246 1
64 55 4
200 335 3
25 455 3
293 309 2
380 57 2
489 154 4
32 180 1
293 355 4
177 41 3
118 258 1
82 415 3
139 59 1
60 48 2
126 70 1
301 439 2
380 333 3
108 270 3
379 147 3
232 439 1
137 476 4
142 475 2
204 427 2
77 446 1
11 366 3
11 218 4
33 58 1
13 182 1
162 482 3
268 277 2
381 305 2
0 198 2
23 321 4
169 414 4
199 57 4
468 346 3
52 361 4
345 210 1
328 56 2
356 252 1
82 30 1
461 122 2
181 55 2
328 492 1
287 382 3
471 100 3
262 21 2
73 471 1
287 26 1
352 48 4
329 114 1
362 346 4
239 18 2
258 437 1
8 387 4
204 203 4
472 162 3
76 373 4
485 115 2
177 321 2
443 274 3
426 122 4
318 422 2
312 34 1
323 163 2
95 60 1
140 88 4
407 78 1
9 248 1
263 386 2
216 393 4
61 475 3
369 208 3
310 40 2
182 486 3
438 361 1
442 459 3
335 241 2
222 6 4
389 423 2
185 47 3
140 278 4
84 132 4
12 61 3
289 494 2
117 37 4
232 309 3
41 34 1
361 83 4
103 414 2
139 443 1
461 274 3
429 186 4
338 471 2
448 274 3
483 475 4
352 331 3
77 120 1
409 331 4
267 327 4
340 60 1
255 76 2
201 71 2
197 154 2
219 31 2
326 131 1
82 209 1
342 439 3
213 380 4
205 272 2
235 10 2
360 299 1
9 281 4
76 162 4
15 65 4
17 393 3
277 7 3
206 195 2
167 301 3
479 143 3
353 333 2
412 335 4
386 26 3
344 203 1
412 26 1
86 237 2
71 456 1
135 316 3
90 437 1
1 57 1
261 479 2
0 2 1
290 428 2
204 110 2
455 432 2
159 389 2
200 358 4
458 488 2
314 363 2
11 387 4
151 22 3
360 313 3
70 342 4
200 345 4
142 465 3
168 3 1
225 285 4
297 414 4
439 120 3
120 218 1
71 252 1
97 241 1
334 45 1
328 282 4
149 35 2
477 389 2
197 412 2
158 129 3
188 285 1
423 422 1
447 31 4
350 69 1
353 92 4
318 139 4
23 229 2
437 325 4
499 16 4
52 308 1
101 111 2
415 208 3
61 346 3
68 336 4
142 43 4
292 59 1
399 493 1
491 382 1
223 305 3
213 105 1
386 406 1
248 477 4
361 241 1
437 467 4
104 239 3
166 77 3
340 349 4
233 231 4
15 137 4
224 255 4
499 292 3
287 28 3
375 376 2
397 413 1
245 324 3
92 196 1
134 53 2
39 343 4
142 38 3
388 450 1
195 374 2
426 268 1
427 394 1
117 254 2
2 92 3
85 206 1
58 308 2
253 390 4
367 310 1
108 64 3
209 324 2
9 421 1
200 85 2
234 347 4
7 375 3
265 278 4
457 162 4
295 259 3
95 390 3
199 239 3
281 224 4
375 27 4
371 21 1
250 353 4
33 442 1
414 212 2
228 277 4
182 298 3
82 165 1
206 366 1
373 246 2
122 437 3
145 314 4
380 224 3
305 220 2
81 16 4
197 29 2
49 219 3
336 9 1
113 289 2
440 212 1
399 359 4
346 358 3
329 438 4
446 245 2
495 176 4
342 165 3
454 264 3
147 163 1
187 487 2
495 416 1
256 40 1
209 440 2
433 350 1
337 239 1
245 33 4
146 195 2
73 139 4
454 456 2
481 362 4
204 475 3
330 430 2
68 482 4
405 322 4
481 394 2
385 235 1
42 350 2
396 484 1
398 176 2
46 438 1
413 71 1
255 6 4
278 336 2
51 414 3
36 347 2
223 315 2
240 213 3
322 427 3
441 465 3
477 498 4
16 425 1
82 181 3
378 265 4
174 203 2
237 96 3
461 320 4
63 185 1
417 461 4
60 12 4
148 214 2
368 460 3
337 25 2
125 42 4
483 79 1
205 401 3
42 344 2
96 196 4
447 96 1
298 401 2
283 344 1
282 284 2
354 16 4
235 59 1
301 426 4
59 499 1
359 171 4
390 225 4
485 377 2
400 282 3
407 113 1
125 109 2
224 84 1
312 241 2
484 342 1
308 65 4
91 40 4
28 185 2
309 207 4
22 250 4
342 481 3
336 370 2
419 396 4
0 62 3
433 56 4
63 325 1
256 71 1
2 219 4
23 376 2
426 440 4
276 303 2
300 387 4
68 347 1
307 53 3
47 92 1
333 86 2
450 100 1
280 468 1
54 427 3
159 163 1
479 35 1
422 481 2
42 206 1
454 256 1
342 130 1
48 456 4
244 257 4
165 339 3
472 292 1
391 132 4
74 314 2
74 420 3
428 149 1
115 232 2
113 184 3
145 310 2
337 35 2
329 279 2
334 432 4
421 403 3
327 374 2
180 409 4
303 136 4
303 494 3
99 481 4
490 365 3
424 167 4
34 487 4
347 146 4
448 63 4
58 141 3
227 467 4
410 490 2
273 121 2
158 288 3
199 310 4
171 273 1
477 85 4
90 126 1
21 265 3
459 124 4
399 404 3
128 491 2
166 358 2
14 446 3
494 346 1
360 281 4
497 54 1
139 26 2
284 481 4
345 54 4
374 58 2
68 458 3
458 72 2
257 281 1
135 141 2
318 87 3
9 136 2
141 2 4
80 146 4
23 350 3
411 396 1
230 386 1
226 346 3
104 326 4
1 121 4
379 136 1
364 112 2
174 499 3
359 474 2
477 19 1
421 141 3
142 45 2
403 308 1
192 107 2
135 74 3
336 211 4
254 378 2
180 99 1
49 54 3
231 114 4
280 97 2
339 276 1
47 324 1
66 433 1
388 275 1
66 143 2
81 367 2
271 484 1
179 261 1
41 444 2
406 180 4
347 430 4
478 252 1
453 14 3
410 246 4
265 368 4
257 38 4
331 276 3
395 62 2
153 190 1
161 319 4
222 461 3
137 392 4
369 468 1
263 7 4
441 79 3
486 296 4
471 391 2
295 432 1
103 285 4
364 146 1
274 426 1
499 411 3
91 25 4
11 87 4
73 80 1
104 152 2
364 464 1
288 334 3
142 170 4
13 266 2
162 27 3
444 291 1
493 470 2
499 371 2
391 105 4
145 269 2
391 194 2
202 42 2
263 233 3
96 425 2
81 442 1
237 326 2
482 358 2
435 328 1
148 185 3
56 487 2
179 248 4
53 91 3
258 499 4
406 280 2
236 443 3
441 52 4
160 154 3
27 209 2
96 479 1
459 53 4
387 306 2
225 198 3
395 434 2
348 19 2
371 428 3
136 143 3
347 114 3
2 223 4
398 462 4
91 1 1
280 440 4
233 141 3
89 499 3
429 359 2
480 341 1
259 441 3
264 71 1
62 143 1
74 355 4
3 436 2
382 293 3
264 409 4
413 74 3
109 310 3
30 456 4
392 336 2
434 242 4
107 385 4
314 406 1
36 260 1
30 203 3
335 2 3
114 326 2
463 35 4
151 159 4
444 153 3
106 63 3
104 44 4
450 126 3
59 295 3
66 121 4
185 191 2
185 180 2
341 115 4
411 188 1
480 189 2
325 256 4
9 109 2
374 453 2
277 359 2
342 310 3
375 388 4
320 336 4
430 494 3
20 382 2
323 165 3
272 364 3
370 21 4
165 254 2
168 23 3
363 372 2
346 155 3
312 22 1
99 15 3
236 316 4
301 280 2
119 53 4
50 223 3
302 371 3
99 340 2
383 439 1
137 467 1
394 359 2
21 42 2
252 156 4
425 382 4
447 167 2
478 29 3
209 240 3
323 124 4
431 451 4
499 374 1
447 8 3
400 245 2
133 18 2
33 480 1
84 409 4
324 432 3
296 497 2
362 119 3
339 363 2
248 243 3
163 444 3
237 233 1
88 113 3
202 142 4
267 8 3
452 33 4
478 301 1
465 306 4
65 338 3
125 227 4
322 21 3
81 330 3
145 55 1
109 178 3
329 256 3
112 215 1
368 354 2
171 45 3
236 273 2
138 44 1
12 37 4
415 167 2
33 491 3
67 384 1
258 415 1
446 157 2
291 84 2
21 57 4
276 215 3
420 279 1
101 355 4
103 400 4
420 39 3
120 238 3
328 197 3
439 201 4
178 24 2
334 136 1
122 312 2
131 141 2
181 488 2
370 380 1
39 475 1
44 287 4
117 355 3
64 106 4
350 24 2
439 464 4
175 497 2
381 139 4
437 207 3
48 80 1
217 460 4
179 460 1
479 186 4
193 210 2
11 460 2
198 213 4
382 2 1
41 319 3
324 192 2
317 444 4
433 440 3
62 22 2
384 26 3
480 8 3
163 465 3
232 77 2
174 130 4
361 8 3
421 482 3
305 407 1
203 285 4
165 122 1
156 475 3
19 292 1
216 252 3
146 171 1
323 460 4
475 147 3
158 481 4
109 481 1
247 289 1
475 196 4
196 258 1
103 479 1
249 75 1
21 495 3
409 361 4
498 341 1
98 51 4
111 288 4
275 336 3
448 300 4
248 348 2
26 441 3
448 49 4
253 126 2
138 407 1
161 454 4
414 164 3
227 158 4
3 157 1
365 245 4
380 54 1
438 141 2
37 13 3
397 85 4
5 38 4
29 262 4
390 350 2
265 149 4
166 458 4
24 30 2
467 316 1
316 89 3
322 286 4
370 485 1
381 100 1
98 53 1
231 275 3
274 265 3
40 42 1
240 275 3
81 462 2
334 274 3
380 305 1
83 294 1
459 481 1
305 201 1
248 55 3
3 47 4
368 203 1
281 135 4
29 315 1
496 77 4
217 57 2
443 332 3
482 390 4
113 416 4
123 58 4
104 200 4
463 51 4
18 240 3
19 186 2
499 18 3
306 99 1
183 371 4
334 367 2
163 84 1
456 398 2
454 168 3
493 247 1
283 213 4
368 118 3
188 479 2
233 435 2
101 308 2
194 248 3
429 400 2
423 264 1
309 60 4
37 244 2
311 314 3
27 57 1
211 435 4
247 406 3
285 495 3
495 454 1
307 432 2
2 490 3
201 410 2
194 44 4
53 255 3
133 127 1
242 66 4
275 213 4
212 177 2
150 276 2
208 195 4
241 206 2
190 141 3
236 196 1
357 161 1
233 147 4
198 14 2
242 101 4
379 440 3
346 98 1
410 173 1
347 99 2
337 426 2
111 173 3
244 40 1
91 58 1
191 124 2
205 81 4
40 360 3
346 247 2
24 423 4
167 266 3
394 441 2
436 327 2
306 189 4
70 406 3
424 476 4
52 163 2
230 417 1
90 401 4
133 323 2
25 46 1
334 493 1
274 11 1
222 293 4
470 472 4
472 288 2
313 83 2
123 133 3
291 433 2
98 355 3
357 274 3
323 333 1
279 439 1
100 124 2
490 375 3
419 264 1
76 451 2
154 26 4
70 44 1
498 176 3
94 209 3
216 2 2
476 100 3
338 344 1
93 158 2
45 156 2
251 300 2
219 281 1
209 75 2
426 30 2
302 61 1
166 262 3
136 434 4
486 150 4
120 467 1
156 198 1
22 274 2
75 96 1
165 231 4
395 352 3
142 246 2
488 477 4
272 117 4
63 167 3
453 22 2
1 298 3
204 432 4
489 198 2
497 356 3
15 314 1
236 302 1
462 253 4
72 472 2
480 183 1
118 443 2
185 241 1
208 479 1
432 45 1
169 34 2
27 178 1
214 403 1
295 131 4
349 369 4
271 445 2
147 172 2
459 405 2
34 286 1
338 259 4
68 226 4
151 239 4
210 19 1
67 51 3
110 11 2
165 124 3
225 469 4
236 433 3
437 484 1
275 305 4
486 454 1
135 39 1
24 90 3
236 187 2
355 314 4
286 457 1
447 432 4
261 107 2
282 404 3
495 407 3
371 147 3
413 389 3
47 258 3
293 490 2
269 449 4
223 434 4
196 78 1
228 443 4
374 470 3
248 499 2
340 150 1
190 477 2
239 330 2
230 146 3
415 205 1
327 411 4
277 99 4
313 114 1
13 430 3
85 324 2
16 170 3
211 395 2
240 172 2
214 386 4
209 354 3
324 115 3
488 149 1
353 377 3
230 73 2
50 81 2
454 87 3
128 207 1
311 318 3
349 237 3
386 378 2
251 223 4
191 370 4
441 340 1
20 431 2
152 42 2
465 472 3
66 112 3
347 446 4
64 333 4
343 283 4
430 146 3
449 445 3
45 372 4
281 264 4
287 150 3
236 222 2
272 7 4
244 375 1
421 196 3
405 493 3
462 89 3
285 115 1
443 268 2
327 407 3
54 190 2
152 289 4
286 325 1
424 486 4
278 69 3
142 29 2
182 62 3
31 414 1
113 104 2
493 161 3
241 182 3
81 404 2
331 313 4
68 136 1
107 61 3
316 242 4
211 188 1
309 478 1
74 49 2
204 166 1
10 61 4
495 412 1
129 24 1
22 66 4
297 241 2
219 99 1
83 419 1
155 99 4
159 338 3
158 59 4
376 453 4
329 277 4
399 245 3
63 131 1
25 145 2
120 415 2
17 253 3
6 211 1
392 131 3
487 108 3
208 381 4
308 312 2
261 346 1
17 447 4
383 258 4
313 175 2
468 40 1
406 190 2
496 387 3
280 215 2
328 67 3
281 392 1
195 19 3
408 380 1
25 304 2
28 451 3
238 434 3
140 229 1
293 317 1
174 278 2
163 231 3
343 47 3
487 195 4
182 58 3
485 338 3
496 418 2
75 94 2
320 128 1
280 126 4
80 271 4
405 334 2
265 191 4
408 116 4
70 1 2
168 192 2
481 376 4
9 429 4
57 410 2
216 35 1
17 479 2
446 338 3
387 144 3
451 424 3
138 164 4
285 276 3
5 308 1
390 32 1
308 149 2
173 35 3
265 64 2
149 482 2
72 193 3
2 82 2
298 346 1
40 231 3
385 110 3
310 76 2
236 395 2
488 482 2
455 0 3
176 14 2
333 426 4
430 47 4
186 175 4
101 15 2
316 250 4
102 373 2
463 287 2
303 241 4
300 365 4
178 317 4
454 491 1
274 493 3
330 32 2
49 336 2
425 171 4
387 349 3
404 100 3
145 438 3
236 464 4
89 449 2
126 92 2
373 53 4
236 421 1
284 457 2
494 263 3
488 276 2
162 8 2
36 337 3
85 138 2
457 166 1
448 437 1
74 73 2
247 237 2
318 133 3
157 40 4
62 134 2
168 371 4
229 206 3
261 227 3
23 448 1
154 173 3
260 273 3
392 260 2
43 345 3
67 141 1
286 31 4
90 75 4
63 499 1
483 469 3
23 22 4
177 461 1
247 208 2
36 152 3
144 327 2
173 25 1
35 298 1
446 227 3
474 353 4
485 217 4
190 348 4
249 96 2
139 233 3
198 378 3
169 444 4
259 324 1
436 384 1
497 444 3
13 285 3
83 18 1
419 317 1
203 467 4
481 114 4
80 96 4
110 242 1
139 205 4
416 11 3
422 343 1
124 479 4
100 175 1
98 383 3
312 170 2
83 120 3
9 257 2
327 149 4
253 169 4
85 182 3
47 269 1
382 78 2
46 416 2
189 44 3
71 289 4
98 393 1
130 302 2
493 448 4
410 142 1
104 425 1
68 498 2
483 108 1
353 383 4
128 136 4
27 310 1
323 366 4
448 320 2
471 171 1
112 499 3
138 202 3
103 201 2
313 307 3
227 379 2
87 63 2
403 492 1
394 88 4
340 146 2
161 419 4
80 139 4
44 379 1
377 138 2
431 277 2
389 60 1
99 457 4
314 478 2
198 13 3
89 78 4
389 436 2
157 246 4
380 459 3
386 471 3
423 487 3
22 168 3
84 282 2
354 480 1
262 492 4
475 264 4
402 300 1
362 442 1
483 135 3
195 311 3
26 372 2
425 161 2
369 81 3
54 244 1
64 191 4
189 277 4
255 120 4
255 268 1
473 57 2
89 276 3
367 356 2
208 114 1
346 312 3
462 460 1
161 284 4
427 72 2
253 189 4
411 473 3
181 220 4
345 24 1
15 30 4
57 16 1
427 292 1
110 133 4
292 95 1
295 61 3
409 85 1
127 444 1
180 125 1
107 60 2
37 489 3
449 55 3
232 238 4
189 83 3
333 297 3
59 55 3
454 42 2
83 381 1
380 469 2
323 362 2
127 126 1
378 235 1
143 59 1
95 12 4
78 202 1
224 241 1
498 84 3
433 137 2
53 116 4
304 57 2
231 427 1
129 50 1
373 64 2
35 198 1
327 253 4
148 446 2
278 114 4
272 304 3
59 206 3
416 277 4
97 322 2
32 85 2
287 353 2
165 483 4
136 381 2
22 466 1
32 314 1
408 447 4
435 163 4
