31188 500
261 268 4
291 26 4
61 74 1
19 410 3
115 388 4
30 442 2
460 313 1
301 243 2
241 140 2
285 205 1
95 98 2
232 355 3
17 111 4
284 288 2
298 428 2
209 293 4
343 344 3
106 158 3
188 144 3
172 119 3
485 281 3
239 133 1
113 379 3
383 108 3
365 208 3
223 316 3
247 395 4
118 125 3
490 145 2
155 328 4
355 61 3
210 380 2
128 169 4
447 485 2
20 195 4
143 239 4
157 282 3
351 108 1
213 222 2
212 5 2
215 326 3
258 360 2
229 441 3
406 65 4
242 94 1
179 174 3
347 61 1
271 54 1
339 7 1
78 160 2
473 452 4
397 368 1
178 293 4
47 366 3
131 314 3
198 24 1
65 28 1
434 93 4
89 324 4
99 356 1
228 309 2
484 220 2
267 95 3
79 343 3
147 175 4
130 99 3
384 386 4
347 285 2
361 336 3
214 9 1
326 457 1
204 326 4
403 165 4
0 291 1
11 169 2
380 226 4
206 450 2
465 130 2
61 382 4
181 333 2
351 63 1
204 415 3
249 99 1
81 122 4
448 434 3
194 432 1
394 145 3
224 120 4
427 5 3
377 477 2
40 391 1
436 431 4
13 458 1
174 368 1
231 439 2
266 308 3
387 322 2
230 17 2
332 5 3
245 273 4
469 118 1
418 32 2
157 437 4
477 50 2
263 364 1
73 58 4
445 298 1
206 398 1
317 329 2
147 406 4
231 434 4
189 113 1
458 212 3
32 29 1
430 194 2
465 78 3
164 389 4
262 291 1
364 276 1
480 311 4
402 284 2
470 107 4
318 495 2
29 265 2
387 229 4
12 444 3
473 130 4
88 80 2
81 342 4
382 468 3
198 169 1
87 13 2
367 422 4
471 342 1
1 186 1
292 286 4
499 373 2
283 343 4
397 440 2
361 182 2
316 491 2
367 109 3
60 376 1
355 278 4
348 65 1
173 204 4
341 110 3
274 43 2
371 152 1
277 12 2
205 158 3
329 416 2
355 380 4
487 446 3
281 386 4
143 374 2
326 30 4
243 14 1
274 138 4
332 68 2
315 229 1
448 440 3
289 209 4
269 364 2
354 194 3
494 297 4
64 360 2
353 157 2
244 385 4
151 180 1
137 157 4
475 117 3
220 407 2
235 320 2
118 42 4
334 272 4
408 71 1
150 183 1
490 10 4
346 45 3
114 293 4
191 177 4
283 79 1
338 120 1
281 474 1
101 160 1
9 452 1
142 48 1
359 171 3
432 281 2
197 17 2
322 343 3
45 281 3
166 44 2
310 92 3
486 0 2
161 430 1
230 267 1
425 120 3
64 144 3
74 157 3
316 130 2
407 285 1
2 201 3
298 48 1
447 385 1
312 431 3
298 87 1
480 423 3
53 94 2
269 210 1
299 104 1
487 336 4
284 397 2
411 272 4
134 250 4
74 8 4
67 269 3
170 480 3
175 79 1
162 131 2
138 130 3
314 233 4
270 321 3
218 178 4
229 47 3
45 477 3
254 398 3
141 426 3
231 305 4
321 372 2
15 442 4
414 238 1
21 201 2
390 238 1
473 194 4
368 413 1
274 373 2
494 54 3
277 166 4
85 0 3
267 428 4
231 389 1
493 170 1
192 323 4
467 462 4
31 97 1
399 290 1
225 381 2
351 352 4
51 241 3
144 231 1
398 319 1
419 73 2
224 400 2
370 205 2
17 143 2
365 279 3
406 5 1
233 19 3
35 432 1
250 316 1
130 395 1
420 97 1
55 105 3
14 331 1
210 422 3
184 238 3
419 127 3
59 156 4
163 292 3
43 319 4
496 442 3
319 481 1
15 452 3
259 166 2
424 441 4
74 402 3
155 185 1
56 498 4
64 62 2
319 80 4
1 251 1
213 389 4
165 325 1
224 104 1
343 438 2
61 405 4
70 324 4
186 86 2
90 298 3
248 250 2
226 133 3
161 138 3
225 477 2
408 414 1
216 167 3
97 293 2
228 107 2
52 173 1
216 423 3
375 473 3
338 452 1
182 364 3
17 345 4
488 73 4
147 320 2
243 181 3
358 65 2
56 162 4
242 431 3
281 30 2
440 333 1
93 245 2
399 234 2
102 124 4
285 121 1
458 434 1
218 432 2
142 495 4
23 140 4
68 141 4
188 392 3
151 158 2
178 126 1
57 498 1
97 189 1
412 344 2
287 159 2
177 307 3
170 379 1
109 393 4
105 382 4
182 423 4
10 268 1
157 405 2
384 255 2
301 79 1
437 370 2
184 34 4
93 49 3
416 96 3
363 300 1
360 36 4
185 327 3
11 425 2
489 377 1
404 296 2
64 405 3
55 177 1
169 278 3
233 244 3
293 305 2
280 431 3
233 283 1
26 111 1
219 165 3
213 93 4
455 225 4
259 82 4
47 334 2
53 412 4
330 157 4
201 26 4
400 105 1
325 236 2
68 120 1
311 127 3
24 132 2
491 61 4
72 487 2
143 360 1
59 29 4
329 222 2
154 145 4
437 22 3
264 319 2
8 222 4
30 149 2
97 107 1
407 179 4
96 257 4
217 43 3
50 140 3
462 85 4
327 43 4
154 143 1
51 111 2
104 274 1
27 58 3
92 432 1
394 395 4
497 96 3
376 190 3
390 486 1
81 325 2
358 339 3
228 63 3
394 51 1
117 38 1
374 273 2
49 104 1
4 307 3
45 342 3
132 298 3
371 96 2
8 227 4
423 155 3
332 92 4
168 339 1
139 229 3
417 378 4
27 258 1
327 221 3
444 142 4
452 270 2
468 213 3
386 335 2
12 493 1
420 196 2
145 289 3
327 207 1
8 141 4
365 453 2
21 178 3
392 134 3
457 121 3
27 94 3
59 114 3
438 18 4
468 376 2
148 203 2
450 464 1
183 394 1
268 81 4
423 322 3
324 221 1
96 222 2
171 487 1
334 454 3
409 424 1
28 178 2
421 336 2
425 111 4
274 407 2
350 437 4
158 187 2
111 286 3
400 244 3
401 336 4
281 440 1
198 412 2
151 311 1
279 169 4
423 482 4
495 135 1
236 125 3
381 489 4
84 250 2
359 131 1
67 494 2
287 236 2
133 409 4
499 119 4
214 241 1
121 276 1
95 104 2
211 189 1
219 348 2
81 104 2
483 336 3
301 218 3
449 104 1
342 241 1
132 209 3
0 305 1
368 451 1
141 110 4
112 151 3
215 187 2
35 95 4
302 272 1
275 170 3
107 304 2
151 355 3
447 104 2
142 459 3
443 230 3
172 34 3
90 248 4
302 411 1
443 199 4
387 180 4
299 92 3
225 124 2
291 156 2
209 263 2
354 108 2
157 100 4
162 319 4
18 93 2
78 181 2
394 414 4
34 27 2
286 39 2
152 181 1
229 369 1
305 145 4
377 337 4
257 426 2
320 100 3
153 369 1
383 398 1
478 40 1
265 69 3
162 225 4
44 239 2
28 276 3
139 190 4
295 397 3
448 421 1
111 31 4
365 61 4
75 417 1
209 184 4
294 246 4
398 344 4
175 93 4
491 290 2
25 157 2
403 182 4
104 55 3
337 162 2
499 105 2
183 496 4
335 1 2
128 307 4
154 233 4
39 24 1
178 20 3
86 374 3
7 60 1
52 102 2
340 490 4
378 152 4
268 364 2
442 221 3
480 181 4
390 432 3
94 375 2
24 402 3
402 362 4
309 327 4
16 285 2
234 473 4
329 158 2
188 298 2
263 497 4
436 14 2
139 389 1
410 20 2
11 499 2
499 227 3
135 3 1
329 260 2
189 345 4
149 472 2
277 455 4
98 239 3
232 310 4
85 68 3
262 28 1
248 29 2
154 61 4
382 323 1
125 398 4
289 333 1
153 237 1
41 5 1
105 273 4
260 219 1
487 16 4
149 410 1
202 181 4
39 424 2
26 261 1
119 137 1
60 454 2
126 171 2
203 239 2
68 426 4
305 299 3
273 485 2
57 117 4
297 159 1
220 242 3
125 195 4
19 159 2
74 230 1
253 67 3
220 294 1
201 344 3
55 325 2
103 457 1
209 446 2
343 416 1
292 434 4
318 363 4
325 214 2
483 419 2
61 175 1
223 392 4
290 117 2
432 14 2
137 313 1
258 469 4
174 169 2
475 437 3
225 110 1
165 106 1
480 284 4
405 239 4
204 210 4
222 227 2
1 142 4
90 275 1
204 289 2
145 66 2
9 50 4
437 217 4
94 441 3
5 22 3
178 385 3
427 447 2
391 419 1
101 172 1
54 100 1
112 3 3
311 83 3
212 119 1
313 341 3
162 331 2
277 358 1
424 482 3
284 280 1
363 434 4
22 293 3
55 7 2
384 243 1
233 239 3
169 117 4
243 223 3
376 477 2
97 182 2
177 291 3
218 355 2
284 109 4
479 358 4
479 474 2
119 367 2
36 30 1
195 250 4
44 31 2
326 108 2
364 201 4
132 19 2
40 380 4
466 391 3
443 424 4
60 114 1
273 141 1
495 111 2
160 6 3
453 466 2
147 67 3
36 413 2
422 307 1
424 133 4
103 28 4
200 462 1
371 314 3
236 205 2
435 352 2
217 341 2
341 396 3
356 335 4
470 11 2
466 183 1
347 130 1
220 388 3
250 60 1
167 310 4
120 459 1
162 294 3
475 187 1
194 244 3
488 97 4
22 188 3
81 355 3
208 172 1
306 419 4
471 339 1
164 139 3
272 122 4
473 388 3
415 12 3
471 322 3
105 347 2
109 196 2
285 430 1
427 52 1
37 380 3
110 184 2
243 67 4
75 411 1
246 228 4
376 217 1
187 141 3
103 450 4
170 443 4
253 324 1
37 4 3
341 408 2
200 442 1
397 129 3
32 141 1
207 233 2
347 419 2
460 169 1
270 287 1
332 36 3
208 248 2
36 160 3
4 420 3
285 344 1
235 223 1
177 390 1
489 48 4
209 476 1
257 322 2
182 203 2
191 32 1
149 336 2
437 226 2
417 193 1
34 241 1
491 57 1
261 450 1
102 312 3
398 157 4
142 252 2
270 421 2
249 392 1
441 2 2
400 422 3
382 439 4
62 455 1
294 63 1
394 12 2
380 228 2
158 241 1
307 379 1
129 419 2
417 188 1
14 124 3
277 261 2
260 381 1
145 78 2
27 344 1
227 78 2
438 172 2
218 108 4
13 116 2
230 314 3
430 318 1
472 358 4
3 228 1
55 236 3
495 65 1
113 232 1
197 401 4
110 248 1
305 465 3
359 451 1
117 30 4
256 493 4
457 262 3
95 376 4
415 200 3
385 368 4
171 291 4
157 316 4
78 471 2
362 239 3
208 392 4
217 174 2
414 462 4
221 128 2
137 24 1
218 175 2
221 101 2
163 172 1
109 90 4
8 305 2
439 142 3
448 375 3
360 1 2
79 291 1
475 471 3
322 33 4
403 126 4
206 378 4
332 199 3
95 424 3
370 22 1
285 260 4
163 156 2
450 237 1
325 21 4
497 239 3
320 222 3
153 132 1
21 289 1
114 374 4
30 27 1
39 148 2
7 300 4
8 415 2
217 21 1
146 18 4
439 38 3
370 8 4
4 103 1
499 319 4
107 203 2
432 96 4
345 483 1
409 19 1
488 262 4
39 1 1
133 384 3
63 208 4
204 19 2
246 247 4
162 174 2
83 208 4
441 397 4
272 310 2
241 448 4
343 409 4
212 139 1
434 169 3
185 468 4
438 44 3
113 322 1
226 208 1
211 451 3
273 197 1
218 272 1
90 473 4
121 257 4
30 192 2
64 472 4
220 398 4
258 280 4
38 5 4
324 266 3
279 260 3
150 408 3
399 68 3
229 366 2
252 19 3
211 205 3
79 433 1
403 91 2
44 285 4
346 111 3
86 155 3
59 254 1
404 341 1
57 212 2
81 42 1
28 83 2
299 173 3
432 116 1
116 397 1
237 72 1
429 258 4
200 80 3
200 413 4
294 432 4
349 446 3
446 318 4
347 217 2
139 57 2
194 334 1
395 88 4
341 175 1
146 324 2
144 437 2
28 136 4
404 284 3
22 125 2
298 380 4
287 360 2
392 231 2
55 444 1
29 112 3
146 442 3
195 259 1
163 418 2
195 454 3
63 358 1
188 379 1
383 208 4
405 370 2
376 164 2
222 485 1
164 404 2
365 476 3
426 34 1
152 420 1
443 271 3
397 276 2
268 330 2
283 154 3
169 81 2
64 39 1
140 433 1
271 205 1
340 70 2
143 451 4
277 477 2
104 189 2
35 419 1
68 424 2
374 287 1
274 294 2
88 450 1
118 238 1
422 294 4
178 432 3
59 118 3
156 66 4
49 487 3
79 85 4
451 270 2
318 86 2
407 445 4
87 254 1
54 342 1
52 432 4
274 305 3
305 370 3
231 96 4
162 456 2
72 387 4
291 396 2
353 378 1
412 72 3
122 136 1
395 239 4
240 102 4
356 216 1
375 213 2
297 79 3
95 224 1
61 275 2
139 109 4
236 46 2
198 352 2
489 82 4
63 250 1
101 19 2
141 184 4
84 59 2
188 103 2
164 117 2
0 468 4
437 45 4
171 207 2
417 483 1
269 483 2
134 201 1
77 265 1
456 409 4
76 497 4
467 351 2
66 48 4
238 179 4
330 23 2
454 113 2
362 307 4
101 275 4
60 478 4
442 61 2
229 204 2
299 487 3
152 151 2
382 498 4
40 239 3
193 73 4
65 392 2
346 273 1
202 89 2
170 112 4
68 360 2
83 279 3
56 123 3
191 324 1
92 406 3
19 411 2
449 297 1
304 334 3
222 61 1
31 412 3
451 411 2
448 295 3
329 122 3
123 130 4
206 499 4
294 498 2
441 453 4
99 247 4
254 26 3
179 430 4
204 426 2
195 284 4
204 279 1
90 74 2
86 126 4
376 174 2
446 265 3
416 268 4
211 470 1
261 32 2
129 120 2
90 480 3
110 70 4
273 99 1
105 462 4
173 96 1
457 442 1
230 283 3
132 99 1
128 498 2
269 64 1
265 202 3
189 148 4
24 345 1
404 349 4
94 478 3
474 353 1
70 266 4
235 412 2
222 312 1
328 226 3
0 348 1
371 327 1
126 111 3
393 436 3
336 310 3
167 440 1
448 285 2
404 150 3
61 422 1
464 17 3
397 213 3
16 43 4
359 338 4
294 30 3
85 6 4
90 315 1
290 199 4
84 169 1
65 483 1
473 101 2
367 233 2
314 447 3
458 463 2
204 105 2
383 117 3
148 309 2
270 311 1
306 488 1
394 374 3
196 255 3
292 416 2
205 99 3
130 320 1
145 326 4
217 297 4
235 80 4
497 297 4
224 71 2
371 452 2
92 211 3
74 212 3
2 379 1
225 347 2
228 349 1
13 380 3
208 353 1
474 337 3
14 255 2
98 396 2
306 16 4
43 443 4
9 476 1
357 136 4
460 121 1
426 20 4
291 279 3
459 296 2
491 136 4
43 378 4
213 367 1
475 375 1
470 352 3
401 432 1
367 277 4
289 351 4
311 379 4
127 291 1
464 315 3
341 96 3
291 468 1
185 314 1
51 342 3
381 96 2
384 103 1
214 94 2
261 237 1
387 383 3
498 148 4
443 409 4
96 406 4
358 169 2
9 143 3
345 384 1
311 278 2
276 374 3
330 448 3
72 185 2
130 91 2
200 49 2
384 137 4
449 424 2
87 375 1
260 355 3
478 212 4
85 115 4
41 132 4
305 301 4
221 308 1
106 367 3
190 390 2
24 463 4
418 360 4
255 191 3
169 132 3
265 464 1
139 42 1
31 22 4
411 207 1
66 342 3
110 353 2
220 276 4
26 436 2
389 161 2
182 470 3
437 379 3
364 246 3
456 254 4
351 13 1
380 403 4
76 34 3
297 109 3
44 321 2
177 488 1
339 450 3
420 170 1
77 211 1
487 499 3
22 186 1
126 20 3
324 142 1
374 480 3
194 319 4
205 232 1
420 258 2
189 260 1
392 23 4
23 214 4
209 349 3
90 47 4
460 217 2
34 196 1
250 178 1
131 374 4
22 467 1
349 292 2
219 63 3
482 286 4
221 482 2
189 188 4
163 198 4
246 128 4
79 273 4
116 404 3
136 438 1
28 319 4
453 268 4
160 87 3
191 304 1
44 219 3
385 0 1
469 432 3
362 89 1
304 74 4
323 169 2
368 164 2
247 351 1
45 140 4
315 342 2
340 33 4
276 240 4
427 74 4
419 481 3
326 153 1
142 360 1
330 112 1
115 114 1
232 111 3
317 377 3
331 409 4
99 285 1
59 177 2
240 352 2
0 447 4
389 190 4
92 137 1
374 58 1
163 407 1
498 236 1
123 281 4
14 315 3
272 287 4
424 309 1
3 12 3
131 90 4
18 259 4
378 96 4
101 161 4
209 340 3
332 177 4
44 474 2
291 491 3
319 396 2
469 36 1
396 148 3
176 261 4
106 164 4
278 384 2
30 363 2
136 496 1
29 287 1
370 361 4
293 483 4
168 25 4
205 219 3
84 236 2
437 49 3
460 476 3
356 367 4
427 298 2
245 62 1
117 438 3
218 427 1
472 66 2
451 299 4
238 317 4
251 412 4
385 338 4
472 12 4
180 354 3
40 116 4
300 211 3
339 42 2
333 95 4
99 350 3
450 232 3
150 381 3
369 225 4
244 150 1
37 442 4
395 169 2
435 471 2
227 184 2
232 331 4
277 318 4
170 147 1
74 179 4
153 382 3
130 438 4
206 382 2
312 39 1
387 260 4
158 412 3
457 3 4
292 60 1
374 259 2
81 454 4
202 168 3
285 469 4
111 187 3
65 379 3
259 282 1
439 194 2
140 68 2
37 295 1
207 340 3
383 123 2
27 202 1
203 344 3
483 36 4
47 247 3
310 50 1
208 231 1
186 161 4
117 368 1
16 459 4
370 462 3
481 347 3
238 262 3
482 328 3
164 49 1
427 286 3
350 379 1
305 215 2
66 111 4
463 426 4
265 366 1
213 219 2
267 150 4
484 337 4
59 348 2
149 445 3
480 99 2
315 176 3
285 463 4
84 495 2
37 245 2
150 370 4
59 95 3
490 184 2
304 431 4
477 242 4
369 87 3
155 254 1
148 322 3
139 473 3
303 13 1
403 81 1
187 175 2
430 77 4
370 12 4
138 153 4
487 67 2
351 281 1
406 397 3
52 133 2
129 218 4
272 172 2
472 376 2
228 54 3
60 85 2
273 90 2
395 372 2
79 86 1
112 317 3
216 270 1
211 311 3
365 489 2
200 142 4
445 194 3
323 115 2
156 389 3
108 107 3
419 184 2
425 220 4
414 173 1
261 449 2
316 437 2
159 395 2
291 24 3
327 469 4
86 75 3
336 350 4
274 360 3
306 497 4
458 446 1
123 82 4
280 440 1
307 147 1
475 376 1
84 261 3
433 278 1
145 420 2
377 328 4
93 330 2
302 226 1
50 372 1
346 386 4
472 131 2
395 35 1
489 462 3
71 232 1
188 358 4
210 464 3
491 108 3
127 388 2
446 475 3
368 198 3
96 412 2
215 217 1
90 428 1
40 483 1
90 250 1
433 24 2
311 67 2
487 329 1
357 101 3
414 145 2
394 242 4
375 191 1
216 225 2
296 329 2
196 141 1
430 384 4
336 196 4
346 64 2
433 128 3
107 151 1
144 452 1
324 36 1
411 9 3
80 42 4
111 202 3
131 265 3
204 258 3
400 288 1
403 102 4
16 457 4
221 62 3
323 59 4
24 103 4
388 393 4
94 29 3
265 325 3
114 46 3
5 31 2
139 14 2
494 46 3
248 364 3
461 64 4
407 465 2
344 407 1
267 480 4
90 210 1
155 373 4
460 470 2
253 88 1
127 219 4
379 491 3
13 285 4
234 471 1
144 430 1
315 250 3
163 421 1
34 434 3
144 357 4
493 238 2
275 45 1
467 83 2
48 15 1
54 138 4
351 374 3
83 66 4
402 392 3
20 409 2
36 202 3
196 22 2
115 213 3
281 448 1
448 116 3
379 422 3
407 15 1
315 307 1
253 60 2
274 123 2
196 132 4
104 212 4
479 263 4
263 249 2
378 181 2
296 386 3
409 311 4
259 149 2
430 75 2
139 176 2
134 109 2
96 228 3
452 13 2
265 420 1
256 339 2
22 339 3
479 297 3
87 103 4
237 47 4
312 71 4
466 258 2
190 163 3
363 291 3
138 407 4
251 189 2
399 291 3
402 135 4
428 285 2
343 244 3
264 32 4
281 379 4
131 260 2
238 378 4
418 176 1
346 82 1
378 257 2
90 341 2
280 231 3
114 248 1
85 43 3
321 405 1
72 42 1
264 52 4
156 137 4
267 44 2
200 61 1
323 55 4
323 88 1
315 162 1
335 387 2
430 68 2
446 329 3
445 460 2
111 112 2
263 127 4
107 345 3
314 275 3
186 93 1
313 317 4
144 467 3
191 317 1
20 211 3
57 345 1
216 320 1
21 367 3
451 345 4
438 225 3
236 23 4
388 145 3
186 402 4
113 65 3
124 406 1
347 292 3
142 267 4
347 364 4
241 422 2
8 65 2
340 240 4
207 334 3
318 323 2
150 194 3
57 357 1
486 34 2
103 400 1
230 71 1
109 443 4
385 136 4
266 129 1
14 132 4
71 464 3
261 345 1
135 175 3
432 9 4
155 461 4
337 87 1
59 13 3
350 7 2
155 36 4
34 279 1
482 225 1
75 261 3
353 222 1
177 319 4
358 414 4
422 360 4
347 56 1
218 55 1
495 212 3
17 443 1
148 66 1
1 334 1
102 25 4
476 80 2
28 115 2
372 115 3
368 63 4
83 289 4
234 291 2
34 339 4
304 42 3
195 371 3
392 363 4
298 158 3
290 139 1
40 485 4
7 190 1
148 34 1
67 113 1
440 35 4
196 477 1
76 402 4
105 401 2
451 466 2
291 70 1
359 358 4
269 476 1
358 67 2
398 391 3
359 226 4
115 459 4
498 487 4
140 313 3
468 117 2
155 99 2
194 304 2
146 215 1
303 235 4
495 197 1
83 12 1
356 475 1
119 332 4
206 291 4
157 68 3
331 226 1
90 316 4
479 134 3
320 62 2
231 282 4
141 439 2
203 206 3
141 205 4
439 393 1
473 454 2
136 148 3
190 39 2
473 489 3
440 473 1
372 249 3
102 164 1
325 157 2
211 269 2
427 174 2
463 268 4
119 432 1
25 408 1
349 81 4
266 482 3
298 443 2
182 374 1
291 449 3
374 331 1
269 244 2
417 25 2
485 475 4
175 211 1
240 238 1
96 132 3
406 80 3
2 292 3
462 117 3
186 224 4
109 424 4
63 289 3
117 336 2
491 89 1
175 492 2
238 291 4
461 419 1
346 146 4
252 443 4
400 90 3
126 447 4
148 217 4
146 132 1
321 351 3
401 325 1
291 209 3
475 140 2
140 152 1
484 71 4
67 219 4
242 180 4
197 95 1
145 94 2
262 248 1
251 321 3
491 260 2
127 301 2
393 98 3
435 117 3
403 103 2
114 42 2
167 471 2
208 166 2
165 194 1
422 178 2
400 281 4
99 345 3
344 317 2
169 156 2
307 325 4
408 455 2
7 485 4
374 129 4
463 90 1
424 204 2
320 356 3
135 120 1
75 416 2
206 306 1
261 81 4
434 335 3
97 37 4
71 425 3
210 391 2
476 163 4
288 76 2
165 31 1
57 336 2
332 260 1
285 426 4
112 96 2
440 10 4
80 405 2
327 160 2
460 185 4
408 336 4
372 441 4
418 10 1
216 155 2
39 375 2
474 307 1
497 28 4
90 77 3
15 297 1
217 256 1
88 356 4
304 46 1
489 397 2
43 167 4
119 65 3
333 370 1
308 461 2
302 73 2
26 130 2
463 35 4
415 439 2
389 192 3
368 402 4
143 364 2
178 440 4
211 116 1
290 59 1
289 237 4
108 337 1
284 32 1
57 180 4
14 108 1
107 418 3
186 290 1
377 362 4
195 306 3
224 282 3
141 94 2
251 176 1
196 200 4
499 314 1
477 432 3
79 100 2
365 311 2
208 361 2
427 116 4
283 39 3
214 13 3
491 140 1
93 145 2
236 121 2
97 125 2
141 182 2
171 321 3
130 471 3
154 413 4
392 315 1
384 31 2
377 460 1
274 164 1
235 349 4
406 157 4
203 40 1
410 229 3
302 479 3
460 125 4
351 89 4
363 41 2
95 123 3
255 260 2
462 366 1
381 263 2
445 30 3
73 272 3
365 405 2
441 395 1
262 483 4
269 165 1
74 314 2
39 324 1
463 438 3
272 248 4
455 0 2
330 63 1
458 394 4
125 325 4
218 468 4
78 283 4
139 353 3
248 32 3
217 377 2
37 364 2
13 462 2
476 205 1
433 50 4
82 410 1
230 237 2
51 326 3
177 270 3
152 221 3
133 234 2
211 162 1
404 309 1
50 234 4
109 45 4
104 102 1
346 404 4
478 136 2
459 127 1
97 498 1
112 467 4
381 114 2
430 191 3
426 443 1
446 96 2
61 301 4
57 111 2
52 221 2
88 313 3
347 398 2
339 138 4
471 268 4
399 443 1
118 182 1
174 399 1
214 384 4
479 156 1
305 345 3
383 156 1
17 441 2
474 224 4
263 418 2
295 433 4
14 367 2
261 440 4
125 182 1
131 103 3
299 491 3
110 417 2
200 206 2
398 257 2
259 248 4
148 226 3
389 181 3
322 161 1
137 215 2
181 190 1
400 318 3
150 383 2
228 197 3
184 250 1
182 162 4
149 43 1
34 271 3
241 433 1
237 348 3
329 431 3
284 142 3
402 200 1
70 5 4
435 113 3
62 226 4
219 20 3
155 237 2
188 205 4
150 309 2
50 103 2
114 428 1
346 253 4
448 238 2
137 110 3
400 11 2
105 491 1
483 20 3
95 374 4
325 257 3
289 307 1
476 28 4
365 375 1
443 495 3
61 302 2
237 258 3
203 487 1
386 171 3
392 403 3
232 492 4
466 442 1
150 186 4
404 87 4
489 390 4
74 233 2
94 284 1
56 164 4
133 342 4
226 245 3
161 108 2
395 460 2
203 285 2
356 456 3
382 307 1
256 88 4
126 167 1
6 143 2
476 161 1
347 286 3
83 30 4
255 388 3
42 216 3
270 190 4
363 70 2
71 213 1
253 465 1
70 198 3
451 231 4
237 260 2
479 494 4
183 214 1
392 165 4
176 438 4
161 92 1
408 491 2
347 467 2
180 25 3
475 454 1
393 155 3
22 44 3
355 385 3
225 349 1
207 283 1
194 127 3
62 47 3
257 1 1
415 39 4
186 165 3
49 240 1
297 370 1
138 382 2
238 115 3
56 351 4
156 194 2
134 454 2
334 274 2
26 496 2
97 47 2
438 464 3
318 309 1
287 499 2
239 372 2
330 82 4
196 313 4
77 182 2
440 295 2
189 250 3
298 8 3
8 419 4
162 327 2
103 29 4
150 481 3
488 349 3
112 277 4
172 150 2
121 318 3
441 47 4
12 35 1
391 283 1
446 400 1
368 184 1
318 146 3
384 72 4
321 237 4
274 92 4
432 126 1
474 47 2
184 236 1
141 233 3
268 428 1
152 344 2
412 145 1
117 328 1
444 174 2
430 456 4
423 475 3
223 2 2
175 85 2
51 94 2
33 187 4
299 191 3
384 441 1
211 443 2
111 451 2
137 120 3
47 9 1
449 446 3
113 133 3
225 376 2
478 299 2
167 14 3
414 336 3
459 95 3
320 218 3
87 17 4
323 243 3
43 6 3
38 190 3
133 488 1
465 157 2
180 170 1
262 0 2
414 466 4
155 323 4
290 411 3
436 307 2
438 267 3
460 485 4
327 147 3
236 459 3
413 15 3
494 447 4
249 310 3
225 153 3
414 187 2
10 165 1
257 427 1
2 115 1
426 304 1
191 373 4
252 325 4
426 440 4
15 474 2
480 177 1
461 233 4
156 240 3
93 451 4
296 37 3
367 237 4
2 79 2
305 435 4
174 11 2
470 389 4
55 165 4
34 449 2
214 205 4
35 373 4
442 67 4
225 272 2
407 201 4
337 326 2
143 123 1
78 290 1
103 351 3
37 283 1
90 278 1
56 19 2
276 424 2
35 299 1
459 82 1
321 134 4
363 195 1
286 70 4
330 5 1
458 127 3
169 257 1
474 141 1
252 51 1
30 247 4
451 177 2
186 103 2
445 51 3
96 418 2
47 378 1
457 218 3
45 441 4
291 287 2
433 199 3
465 400 1
327 253 1
353 77 1
293 52 4
104 311 2
227 274 3
343 430 1
61 40 1
225 159 2
126 78 2
40 132 3
259 150 2
206 117 2
134 228 2
97 287 3
24 417 2
13 409 3
328 209 1
210 492 3
112 433 4
175 108 2
351 164 4
468 430 4
412 146 1
58 91 1
126 423 3
271 81 2
84 97 2
146 194 2
283 348 4
128 312 4
213 436 2
227 474 1
388 311 4
240 483 2
448 159 3
370 406 4
478 294 4
330 293 1
131 379 4
186 138 4
158 360 3
201 121 3
8 380 3
88 58 3
471 60 2
304 148 4
272 336 4
168 466 1
416 148 2
73 420 1
430 245 4
289 37 3
424 308 2
15 334 4
471 447 1
191 429 1
231 311 4
93 283 2
162 426 3
359 274 4
47 132 2
453 288 3
254 56 2
441 49 3
22 56 4
398 366 2
496 386 3
46 145 2
385 279 2
247 184 2
256 451 3
451 395 1
324 41 4
154 134 4
301 48 4
223 409 1
115 300 2
239 72 1
333 308 1
263 105 4
211 23 3
116 110 4
84 55 3
486 485 2
245 423 4
56 240 4
490 164 4
440 284 4
268 69 1
138 461 4
0 449 2
250 399 3
107 275 4
178 232 2
163 264 2
193 363 3
258 215 3
365 325 4
101 321 2
387 185 4
312 15 2
428 427 2
321 284 2
475 287 3
441 414 1
315 15 2
284 494 2
260 127 2
129 380 2
440 425 1
306 81 2
370 395 2
340 435 4
122 162 4
224 294 4
291 393 1
226 186 3
260 183 2
271 422 3
403 51 1
175 365 4
260 44 3
115 281 3
167 361 3
27 225 2
446 40 2
266 292 1
262 95 2
287 302 1
222 446 1
165 120 3
364 60 3
69 222 3
280 292 2
413 56 4
172 336 3
83 277 2
0 278 3
164 240 4
157 15 1
389 392 1
407 259 4
411 219 2
249 57 3
244 427 1
206 103 4
266 461 2
108 186 2
424 169 2
446 368 3
21 277 2
195 217 3
385 298 2
425 138 3
281 238 2
110 434 4
282 110 2
366 81 3
268 140 4
419 485 2
209 387 4
79 459 3
455 255 1
497 158 1
230 1 4
453 198 1
400 326 3
355 124 4
262 481 4
58 164 1
206 77 1
474 321 2
100 200 1
283 395 2
96 494 2
50 487 3
85 291 3
165 339 4
283 289 4
253 109 1
345 341 4
464 272 1
369 34 2
248 286 4
280 364 1
150 456 2
217 131 2
485 2 4
115 342 3
400 412 1
21 175 2
51 102 4
349 280 1
104 247 4
327 257 3
269 339 3
142 438 4
237 252 4
225 382 3
268 4 1
