31188 500
302 375 2
77 376 2
278 248 2
48 119 2
176 488 1
141 30 2
331 199 3
102 92 4
378 87 4
248 258 4
419 314 3
120 277 3
193 387 4
362 464 2
196 485 1
9 443 4
229 311 3
4 348 4
283 152 4
64 323 4
340 66 3
379 37 1
442 402 1
236 124 2
34 154 4
262 361 4
429 387 3
411 267 1
166 408 3
475 370 3
419 267 2
478 336 4
147 367 3
306 287 3
450 446 3
76 450 2
446 190 1
131 113 3
283 402 2
438 477 3
299 142 4
400 295 3
240 144 4
62 474 2
480 185 3
365 350 3
209 97 2
10 450 4
186 154 1
490 374 4
412 340 3
214 187 1
44 408 1
254 164 4
25 215 2
428 185 2
323 222 2
127 112 1
266 218 1
354 205 3
172 281 4
31 71 2
55 84 1
0 499 3
331 457 4
496 444 3
78 115 2
479 445 3
31 32 2
264 29 4
35 39 1
288 125 2
160 63 1
474 469 4
328 30 2
496 383 1
93 459 4
407 33 4
479 317 4
221 426 4
399 10 2
61 44 1
34 55 1
417 13 1
98 244 4
108 494 4
278 180 4
270 455 3
316 288 1
434 317 3
398 135 2
161 246 1
120 232 1
283 79 3
366 118 3
36 328 3
384 417 1
184 315 3
216 464 1
128 310 1
51 362 1
447 261 4
375 166 3
199 86 3
55 157 4
313 331 2
403 146 4
60 491 4
63 188 2
403 63 4
170 420 4
148 18 1
350 452 2
426 341 4
390 130 1
326 280 3
330 425 3
374 399 3
182 346 3
214 89 2
274 426 3
244 238 3
188 354 3
255 130 4
222 294 3
426 330 3
140 207 3
259 458 2
54 253 1
499 304 2
170 352 3
31 95 1
267 194 3
283 314 4
367 412 3
93 280 4
27 345 2
487 185 4
496 7 1
478 452 3
154 196 1
268 23 3
324 420 3
35 216 1
166 312 2
74 195 2
260 290 1
482 25 1
375 252 4
244 312 2
202 184 1
344 29 4
356 298 4
313 330 1
163 17 1
107 235 1
307 194 2
452 154 2
46 359 1
20 46 4
456 69 3
366 350 2
242 268 1
351 399 1
386 133 1
495 50 2
310 234 1
214 117 3
357 204 2
197 288 2
369 181 1
187 239 4
459 245 2
459 244 3
215 130 3
106 204 1
339 240 4
340 373 1
373 233 3
310 337 3
220 3 2
492 467 4
164 332 1
209 81 1
18 180 4
387 452 2
234 198 4
104 468 3
253 203 1
482 171 4
379 177 2
300 224 2
417 61 2
55 19 4
9 318 4
235 358 3
226 234 1
139 463 1
106 494 1
342 328 4
22 429 3
322 408 3
333 60 3
408 92 3
37 410 4
369 37 1
183 352 1
199 265 2
497 9 2
357 265 1
142 81 4
429 163 4
106 69 2
475 11 3
205 353 4
160 143 3
277 68 1
18 144 1
36 123 4
495 349 3
364 484 2
40 165 1
246 152 4
282 252 4
484 25 1
356 57 4
467 327 1
319 440 1
77 46 2
252 289 2
194 55 2
263 118 2
36 190 2
346 321 2
485 215 4
348 268 1
182 100 3
254 228 4
5 18 1
407 291 1
480 439 1
77 433 2
353 467 1
302 339 2
278 493 4
245 53 3
239 186 4
33 253 4
400 194 2
404 389 2
355 473 3
455 157 2
275 407 2
286 448 4
402 136 3
494 48 2
291 297 2
336 367 3
488 162 3
445 110 4
82 223 4
278 341 2
268 379 1
325 190 2
202 3 1
144 301 1
174 258 4
41 172 4
437 261 3
106 174 2
372 127 2
101 151 1
61 421 2
465 88 2
430 316 3
174 248 1
442 112 2
29 332 4
225 428 4
343 449 3
297 332 4
218 195 3
463 413 1
20 14 3
395 277 3
352 4 3
448 56 3
118 476 2
90 19 1
280 174 4
279 16 2
237 497 4
120 131 1
445 261 2
116 74 3
282 369 3
158 190 3
150 203 2
498 483 3
320 381 2
228 354 2
483 332 3
233 275 3
97 249 3
246 293 4
437 10 4
380 49 1
183 200 3
201 466 2
283 202 1
12 47 1
110 441 3
129 196 4
341 233 4
400 228 4
342 376 4
131 40 2
347 164 4
354 321 3
24 316 3
17 323 2
131 394 4
498 127 1
127 151 2
63 184 1
44 467 1
188 422 4
88 114 1
121 40 2
180 113 4
222 146 3
437 255 3
264 311 3
437 357 3
367 162 3
233 367 1
130 89 1
308 319 3
130 260 3
116 407 2
382 82 2
191 44 2
119 272 2
109 299 4
322 234 1
423 50 4
347 336 4
311 81 4
411 395 2
79 46 2
396 366 4
262 285 3
12 364 4
402 165 3
290 223 2
14 387 2
112 381 3
221 237 1
486 237 1
479 367 3
109 183 1
3 274 2
0 156 4
170 267 1
394 227 1
129 302 2
265 167 3
253 166 4
236 76 3
119 94 3
479 90 2
205 333 2
180 477 3
5 237 3
151 192 1
236 47 4
229 352 2
128 280 2
114 37 2
19 93 4
30 11 3
332 416 1
165 100 3
21 265 3
0 309 2
21 136 2
353 193 4
103 397 1
297 216 1
228 32 4
474 8 3
70 363 2
428 230 4
13 119 4
305 336 2
71 10 1
472 260 3
166 68 2
218 230 3
146 363 2
469 346 3
222 376 3
221 412 3
194 370 1
351 57 2
55 353 3
388 202 2
222 203 4
288 102 1
449 191 4
203 53 1
233 494 1
246 71 1
223 346 1
264 121 4
300 291 3
256 25 4
344 127 1
74 346 1
425 152 3
364 13 2
455 277 1
181 276 3
260 387 2
485 146 3
195 173 4
458 129 3
219 357 3
63 358 4
177 78 2
215 121 3
277 226 4
39 112 1
352 456 2
272 298 4
85 333 4
439 468 3
253 246 3
246 443 4
247 25 2
99 239 3
385 242 1
206 208 3
250 269 4
378 403 2
424 41 1
9 467 3
260 460 3
281 177 1
160 87 1
102 236 1
259 348 3
58 69 2
233 234 2
389 240 3
50 201 2
333 189 3
200 107 1
30 70 3
297 472 3
423 113 3
449 295 2
441 489 2
265 22 3
70 78 3
104 399 2
468 482 2
146 298 2
131 267 2
333 423 2
53 13 4
179 287 4
34 39 3
10 62 2
223 422 1
123 251 4
492 458 3
87 304 3
450 367 2
232 374 1
325 301 2
470 390 4
242 75 1
363 471 4
422 427 2
303 362 3
457 87 3
497 296 1
394 497 4
226 252 3
263 374 4
147 152 1
412 166 2
336 265 2
481 149 4
271 248 3
220 445 3
475 205 2
216 323 4
90 400 4
289 436 4
302 448 3
255 27 2
180 419 4
160 379 3
108 82 1
19 292 3
474 100 2
53 272 4
390 257 3
390 275 1
435 51 3
43 370 4
5 468 2
373 173 1
216 470 4
377 140 3
201 132 2
237 153 2
332 241 2
161 399 4
40 254 2
345 445 4
387 366 4
85 109 1
21 480 1
48 200 3
289 280 3
351 100 3
265 11 2
325 452 3
104 255 4
330 134 1
396 306 4
386 398 4
481 288 3
226 247 2
15 322 4
327 102 2
238 403 2
213 320 4
452 257 2
232 202 3
183 298 1
119 411 1
343 373 4
469 96 1
121 14 4
485 379 2
411 50 3
93 495 3
80 95 3
273 266 1
240 27 1
461 238 1
241 203 2
246 442 3
7 63 3
305 249 2
84 349 3
337 215 2
350 112 1
129 119 1
7 125 1
162 242 2
317 184 2
119 216 2
297 133 1
486 74 3
102 223 2
272 199 2
192 115 3
44 231 2
462 146 3
0 403 1
36 121 1
385 201 2
73 396 2
252 302 3
439 129 1
222 299 2
144 52 4
82 125 4
97 308 3
284 146 4
92 457 2
420 130 3
297 154 3
278 319 2
42 234 3
18 474 1
112 474 2
352 310 2
310 379 3
441 386 3
41 180 4
406 426 1
357 214 1
14 73 2
53 102 2
467 54 1
280 56 2
170 7 2
327 59 2
143 13 2
89 368 3
271 434 3
117 398 1
264 52 4
279 67 3
481 186 2
479 166 2
166 466 3
225 157 4
375 118 2
241 266 3
488 441 2
217 344 2
457 12 3
378 134 1
102 380 3
490 134 2
253 68 1
93 464 4
14 131 4
335 201 4
242 473 2
398 5 1
169 243 3
19 179 2
206 375 2
491 24 4
71 436 3
0 283 1
31 223 2
153 364 2
238 458 4
427 385 4
96 135 4
124 224 3
283 109 3
246 0 1
273 396 3
283 92 3
190 197 1
427 192 3
223 237 1
446 21 3
449 470 4
428 399 1
153 472 2
273 151 1
309 216 3
193 23 1
373 307 3
118 251 2
317 223 4
490 104 3
283 250 1
97 347 1
410 59 3
480 291 2
390 319 3
137 216 3
105 265 1
435 178 4
55 201 1
355 451 4
253 251 1
257 419 3
175 287 1
336 354 3
49 254 4
275 75 4
329 239 4
307 371 3
404 28 1
95 255 2
37 110 2
488 326 4
392 486 4
415 68 3
370 168 2
136 144 1
86 103 4
320 274 4
166 199 4
463 78 3
173 476 2
234 53 1
4 362 3
327 238 1
62 316 3
220 278 2
493 45 4
292 357 1
176 483 2
114 362 3
370 243 4
407 22 4
22 134 3
459 279 1
410 288 4
92 337 2
469 328 1
442 368 4
4 471 2
25 470 1
411 453 1
352 13 1
13 328 1
206 480 4
488 329 3
97 202 4
495 51 4
302 275 4
470 394 4
301 410 2
224 104 4
459 158 1
350 97 2
462 244 2
27 277 4
197 446 1
228 416 1
247 307 2
412 292 3
433 163 3
59 287 1
88 408 1
152 416 3
172 283 4
37 73 1
331 75 2
192 386 1
149 175 1
383 82 1
2 234 4
364 6 4
232 240 3
91 251 2
126 86 2
132 104 1
138 453 3
337 140 1
418 474 3
197 370 2
370 316 3
92 127 3
81 488 3
347 199 4
92 300 1
383 444 2
360 345 3
458 381 4
302 312 1
400 24 4
30 354 1
332 335 4
326 82 2
387 229 4
378 35 2
118 334 1
271 281 4
220 424 1
76 441 3
79 329 1
381 40 3
437 362 2
51 458 3
90 417 1
410 397 3
443 399 3
17 495 3
170 330 4
194 153 4
429 242 1
283 240 3
476 97 1
166 306 2
486 453 4
315 150 2
181 93 4
476 477 2
358 487 1
34 448 3
139 427 3
206 334 1
59 467 2
433 247 1
348 493 2
351 104 4
128 385 1
76 491 1
427 399 4
285 402 2
197 368 3
472 93 3
264 269 4
151 299 4
328 93 1
56 296 1
186 41 3
34 136 4
488 258 3
85 347 1
479 416 1
154 212 1
185 83 1
243 369 1
323 19 2
377 110 1
365 459 2
256 214 2
275 415 4
324 365 2
241 181 3
297 337 1
413 84 3
186 317 3
191 59 3
121 98 3
289 133 1
427 303 4
365 57 3
482 285 4
494 340 1
452 322 4
19 432 3
175 58 4
212 101 3
379 317 4
16 465 3
123 204 2
126 22 3
83 374 4
173 267 2
377 459 4
401 431 4
431 462 2
117 44 3
276 307 2
189 130 3
205 360 4
454 308 3
178 179 3
275 225 2
104 221 1
428 231 4
81 333 2
410 333 1
135 497 3
48 328 4
165 239 3
126 395 4
83 104 4
494 46 2
331 172 2
260 321 3
406 165 3
433 345 4
18 226 4
92 463 4
412 327 4
400 256 3
79 421 4
242 175 2
480 123 4
160 344 1
89 267 1
424 148 4
188 75 2
320 396 4
203 212 1
12 89 1
29 73 3
139 99 1
305 18 4
399 23 4
296 217 4
124 406 2
172 463 1
235 42 3
323 457 1
83 174 1
9 258 2
93 196 4
445 330 2
34 441 2
223 180 2
445 257 1
452 268 3
248 314 3
67 31 4
102 360 2
449 412 2
160 458 4
313 169 2
69 294 3
184 194 1
97 389 1
191 55 2
396 413 3
338 134 4
376 309 4
105 317 1
260 84 4
401 114 1
360 84 1
458 491 4
114 159 2
211 212 2
90 73 4
409 464 4
84 458 1
436 489 1
153 249 2
175 78 1
89 8 4
108 448 3
80 196 3
427 478 1
405 44 3
358 132 4
93 23 1
138 93 3
251 132 3
324 251 3
195 354 2
135 107 2
131 370 4
222 455 2
81 247 4
80 465 2
127 435 4
320 121 1
203 57 2
475 197 1
483 312 4
25 367 4
468 376 4
402 480 2
161 78 4
360 380 1
122 308 2
210 268 4
382 63 4
266 432 1
479 447 2
333 100 3
112 77 3
188 41 3
79 310 1
403 437 2
308 72 2
262 84 2
14 263 2
455 366 3
433 152 4
187 158 4
195 352 1
196 142 4
133 355 4
462 165 4
495 113 2
362 140 2
460 333 2
59 188 3
290 118 4
244 340 1
47 49 1
283 363 3
380 209 1
313 204 4
434 15 2
27 309 1
67 124 3
57 240 4
207 322 2
296 294 2
71 64 2
16 120 1
484 123 1
317 292 1
451 109 1
89 324 3
304 184 3
359 95 3
268 266 4
2 236 1
439 329 4
313 472 4
1 318 4
280 364 3
41 194 4
2 143 3
482 71 4
455 41 3
29 367 3
368 10 2
449 269 1
430 55 3
57 165 3
410 464 1
366 300 2
120 395 2
319 401 4
406 60 1
439 250 1
486 158 1
326 356 4
336 131 2
456 85 4
225 66 3
151 226 4
320 228 2
474 47 4
226 261 2
478 262 2
270 407 2
393 388 2
238 474 1
246 202 2
37 329 4
139 425 3
153 491 3
268 123 3
110 17 2
151 86 2
65 47 2
332 233 1
474 377 1
206 498 2
482 393 1
178 209 2
347 323 4
183 446 4
228 426 1
425 316 1
99 281 2
470 404 3
272 223 4
209 384 4
21 429 4
32 344 4
292 460 2
138 486 2
464 313 3
451 444 1
172 253 1
168 38 3
449 286 4
6 157 1
94 41 4
461 212 1
185 255 1
73 54 1
414 272 2
327 234 4
317 102 1
25 341 2
159 1 1
410 365 4
461 335 2
322 407 2
123 314 4
262 462 3
385 244 3
402 323 1
460 312 1
112 376 1
483 42 1
189 351 2
86 435 3
426 33 4
223 161 4
268 422 1
230 261 3
352 40 2
162 459 4
80 30 3
70 230 4
120 41 2
107 377 1
255 358 1
427 59 3
388 308 4
136 451 3
193 184 4
60 28 1
261 452 3
393 115 1
373 214 1
216 491 3
194 264 4
307 33 4
399 426 1
37 247 4
490 473 1
195 196 3
382 316 2
145 306 1
112 346 4
475 134 3
296 434 2
67 191 3
435 160 4
193 224 3
139 26 4
17 53 2
270 376 2
207 429 2
454 150 2
396 53 1
169 203 4
55 296 4
66 156 1
210 264 3
418 417 2
328 485 4
37 301 4
115 89 3
354 497 3
409 68 4
173 161 1
433 16 1
94 73 4
123 474 3
72 454 3
363 463 4
135 360 4
314 421 3
189 135 2
285 424 4
423 105 3
402 348 2
305 162 3
356 179 1
46 331 1
300 397 1
382 261 3
51 278 3
167 88 2
373 306 1
13 426 1
0 88 4
413 470 1
431 335 1
205 299 1
409 52 3
486 231 3
329 462 3
463 61 3
198 46 4
150 456 4
294 7 1
65 285 1
105 32 4
46 179 2
362 175 1
110 158 3
266 453 3
49 16 3
149 97 1
400 202 2
209 164 2
106 297 1
431 305 3
190 141 1
402 265 2
39 477 3
199 157 4
82 364 4
292 435 4
264 139 2
365 0 3
392 311 2
8 497 3
482 216 3
349 430 4
144 410 4
273 287 1
35 474 2
227 29 4
374 322 3
394 122 3
121 200 2
129 459 2
77 57 1
293 64 2
137 115 3
62 454 3
351 123 2
258 435 4
471 202 3
61 304 1
338 275 1
165 440 1
80 237 2
22 358 4
91 323 4
282 164 4
487 102 1
403 424 4
105 368 2
465 2 1
468 485 2
345 45 4
42 443 1
1 176 1
189 114 4
228 431 2
391 311 2
375 398 3
462 341 2
229 296 4
196 172 2
223 100 3
376 371 3
495 462 1
138 381 1
373 453 1
397 332 2
227 177 1
14 383 4
232 18 3
148 21 4
254 313 4
322 119 1
380 322 3
221 216 2
30 427 4
253 187 3
128 351 2
469 374 1
315 485 2
481 440 1
400 146 3
406 263 4
255 327 2
417 453 2
302 337 3
491 242 3
95 23 3
218 264 3
389 29 1
45 455 3
374 245 1
364 62 4
443 354 1
494 165 3
75 92 1
459 48 3
161 249 4
21 348 2
491 473 4
418 109 3
432 329 2
209 276 3
265 61 1
144 398 3
186 438 1
30 77 3
121 312 3
227 266 1
347 262 1
122 313 1
221 127 2
230 211 4
213 350 4
33 203 1
37 61 1
377 410 3
172 45 1
351 173 1
351 204 4
298 479 2
130 199 1
189 240 2
276 302 3
404 89 2
42 185 4
472 304 3
45 441 2
306 187 2
342 202 2
132 365 1
262 463 3
453 93 3
46 408 3
264 444 4
185 5 1
346 197 2
444 67 2
361 185 3
412 296 4
271 198 4
230 90 4
296 161 2
419 416 4
378 251 2
110 46 1
433 193 1
397 112 2
313 189 1
18 11 2
87 3 2
344 339 1
232 247 2
17 409 3
259 216 3
352 132 4
462 117 2
274 364 3
263 355 3
75 290 3
483 422 3
149 285 1
273 307 4
365 389 4
377 19 2
256 279 1
251 22 1
92 142 3
447 232 3
15 397 2
383 97 2
320 246 4
182 211 3
53 277 2
399 315 3
286 468 2
383 34 1
346 352 1
91 194 2
11 6 2
453 286 1
23 29 2
124 29 1
81 303 3
363 193 4
178 274 2
133 470 2
0 106 1
379 29 4
234 388 2
361 52 1
208 159 1
352 155 2
469 108 2
403 74 1
48 197 2
221 413 1
225 29 1
67 91 3
339 401 2
379 215 3
167 468 2
310 261 3
346 6 3
130 343 1
308 29 2
392 425 3
186 174 1
465 53 4
227 229 2
496 197 3
156 91 2
293 286 3
305 152 1
127 251 1
113 18 1
289 291 4
480 72 3
394 386 3
281 336 3
496 353 1
335 309 2
103 361 3
318 167 2
406 218 2
323 237 1
381 424 3
167 466 4
456 56 2
152 351 4
160 418 1
127 207 1
17 368 3
125 113 2
243 74 1
467 388 4
197 289 1
388 339 3
159 303 2
7 152 4
228 131 1
339 313 4
150 57 1
97 357 3
411 54 1
460 53 3
80 325 1
362 92 2
256 282 1
257 341 3
408 394 3
484 258 2
447 325 2
63 89 2
445 150 4
270 482 3
159 473 3
115 165 2
266 115 4
304 478 4
47 230 3
459 18 4
39 80 2
291 465 2
242 1 1
431 397 3
321 334 4
482 30 3
24 455 2
348 85 1
117 281 2
211 0 3
66 327 1
405 36 2
296 119 4
169 281 2
329 446 1
423 371 4
25 56 4
262 205 4
362 122 4
254 145 1
479 263 4
74 265 1
111 122 1
130 172 2
350 415 4
308 101 1
451 417 3
29 197 3
221 119 4
374 407 1
153 81 1
46 362 2
70 360 1
230 85 2
44 498 4
33 366 2
67 170 2
354 330 3
271 30 1
479 403 2
388 278 3
488 424 3
167 205 4
259 212 1
435 280 4
289 193 4
426 218 1
408 487 2
349 10 2
160 169 2
152 158 2
370 53 4
320 438 2
202 218 3
175 209 4
177 321 4
101 443 3
225 26 2
487 464 1
180 15 3
484 109 1
311 188 4
488 402 2
464 384 2
24 197 4
67 151 1
203 376 2
379 223 3
176 465 1
254 266 4
219 171 3
295 426 2
193 405 1
261 160 4
222 1 2
192 94 1
186 429 4
304 28 2
363 44 2
340 414 3
60 407 3
43 225 2
488 382 2
139 108 3
495 222 1
343 390 4
450 69 3
88 106 2
285 386 4
357 398 1
44 253 2
29 347 4
39 18 1
4 172 2
3 494 3
181 117 2
27 127 4
74 82 3
112 195 1
279 213 1
161 209 3
117 331 2
149 390 2
34 29 2
15 303 1
377 331 3
66 488 2
430 344 4
393 109 2
109 415 4
255 410 1
35 207 4
63 170 3
39 323 1
404 120 1
19 123 1
377 75 1
461 259 4
409 89 1
146 321 3
343 399 3
411 132 1
342 34 2
152 424 3
193 11 4
214 433 3
382 46 1
453 309 4
26 350 4
424 430 1
84 182 1
129 122 3
22 386 3
382 60 2
67 202 3
257 141 4
450 94 3
391 422 1
449 12 4
13 320 4
183 14 4
133 489 2
66 183 3
1 444 3
78 124 4
446 492 4
376 337 3
485 370 4
148 194 1
48 298 4
369 377 3
480 362 3
93 173 1
128 162 2
100 19 1
165 309 2
11 182 1
356 256 2
283 3 1
167 375 4
197 317 2
348 73 3
267 372 2
252 46 2
164 73 2
413 337 3
253 210 4
368 142 1
291 435 1
273 477 3
443 280 2
135 191 1
217 210 1
94 148 1
51 303 3
234 20 3
421 249 4
328 61 4
403 366 3
405 326 1
80 488 1
265 170 4
40 426 3
499 29 1
215 170 1
84 441 3
214 452 4
404 244 3
26 78 1
97 416 4
14 471 1
455 457 4
460 166 2
428 444 2
251 151 4
21 368 4
399 357 4
183 289 3
237 461 4
124 115 1
425 210 1
340 230 1
241 140 2
406 219 2
78 108 3
464 59 2
183 294 1
420 71 1
304 448 1
418 281 1
376 182 1
79 82 2
57 293 4
380 198 4
459 353 4
197 485 3
51 296 3
198 248 2
195 203 2
246 232 2
207 265 1
379 60 4
248 23 3
481 68 1
78 345 2
361 363 2
309 260 1
253 448 3
188 144 4
391 67 4
395 206 1
276 225 3
90 416 1
149 145 3
283 30 3
68 251 3
287 157 4
275 255 1
233 77 2
425 160 3
66 199 4
264 230 2
261 498 1
457 38 4
306 307 2
31 165 4
337 185 4
229 274 3
311 68 4
462 412 1
60 80 2
169 279 3
176 428 1
482 156 2
348 430 2
282 441 3
499 52 2
254 478 1
36 230 2
96 223 4
161 155 2
149 258 3
32 157 2
222 177 2
38 15 4
476 296 1
455 208 1
295 35 3
298 239 4
64 330 3
332 265 1
288 273 4
386 399 2
442 424 3
219 181 4
324 140 1
382 398 1
301 269 4
369 333 4
333 219 4
265 412 4
59 358 1
152 51 3
288 139 4
394 482 1
483 287 3
300 496 4
192 387 3
311 11 2
247 285 1
307 498 3
36 15 2
58 290 2
41 2 4
405 442 1
492 120 3
166 211 4
50 32 1
231 371 1
363 48 4
30 179 3
457 221 1
1 48 2
124 90 2
492 469 4
217 255 2
35 197 1
332 161 1
80 482 4
215 111 1
485 237 3
24 216 1
470 155 1
211 428 3
318 490 3
198 256 3
480 34 4
227 291 3
202 437 3
76 154 2
8 51 1
405 455 4
14 92 4
315 134 1
271 449 1
219 99 1
421 74 2
188 409 3
281 186 4
88 47 1
283 245 2
30 133 3
25 89 2
19 485 3
210 341 2
119 113 3
398 380 4
247 235 2
327 27 1
132 3 4
320 290 2
234 58 3
42 118 1
49 101 4
402 297 2
16 62 4
30 378 2
253 152 3
25 237 1
145 210 2
179 296 4
230 304 4
187 451 2
483 7 3
369 251 1
10 411 1
203 176 4
379 332 4
153 279 2
292 119 3
332 367 2
419 42 1
7 71 2
100 367 1
136 110 3
90 128 2
197 51 2
327 73 2
12 396 4
497 472 1
444 320 2
148 102 2
73 294 3
360 30 1
135 37 3
283 218 3
245 467 2
277 378 3
306 16 1
448 86 1
90 147 3
384 329 4
172 192 3
355 140 3
121 419 3
400 206 1
420 26 3
350 442 2
151 298 4
38 396 1
295 441 4
244 110 3
38 484 1
292 399 1
483 289 2
293 296 1
147 290 1
239 23 3
315 117 1
52 95 1
146 193 3
144 486 4
23 89 1
465 134 1
438 308 3
114 202 4
325 123 1
72 377 3
200 464 3
214 168 4
225 192 1
127 462 4
445 338 1
200 64 1
361 214 4
325 318 3
493 487 3
285 1 1
124 391 1
196 13 2
396 198 1
188 445 2
363 165 2
437 220 4
485 254 2
217 85 2
355 202 4
314 339 2
326 483 3
202 258 3
138 156 1
211 286 3
293 337 3
34 487 3
92 483 1
248 307 1
312 343 1
39 484 2
394 41 4
347 134 2
311 232 3
380 323 3
206 426 1
299 257 2
91 413 3
204 226 4
475 53 1
17 446 3
96 201 3
161 324 2
148 337 2
218 249 4
289 444 3
218 257 3
462 334 4
423 310 3
482 188 1
417 104 1
186 123 3
166 325 1
312 333 2
205 42 4
132 317 4
92 389 4
284 35 4
463 232 3
93 53 4
203 304 1
293 454 4
273 274 4
215 346 1
455 144 4
125 297 3
449 200 3
373 188 4
189 44 4
81 407 2
2 416 1
449 95 3
448 157 3
358 258 1
106 242 4
163 10 3
228 396 2
329 73 2
104 290 4
122 138 3
439 99 4
406 152 3
108 423 3
105 405 2
71 300 2
443 163 2
381 340 1
254 113 4
142 63 2
302 482 3
160 299 1
28 395 2
389 325 3
362 368 2
41 93 1
343 81 2
347 315 3
263 419 4
51 265 1
207 303 1
187 165 1
330 125 1
497 231 3
321 271 4
405 200 1
257 435 2
70 244 3
321 423 1
270 197 3
209 390 4
287 230 3
109 398 3
394 435 3
42 488 4
286 259 2
49 401 2
435 342 2
229 439 4
83 379 2
43 205 4
336 79 3
58 140 2
115 2 3
236 50 1
378 274 2
364 446 4
142 2 4
45 106 2
211 164 2
378 56 4
391 150 3
388 185 1
494 68 2
198 377 3
176 113 4
247 114 1
102 407 4
187 278 4
264 220 2
70 235 3
32 276 3
355 317 2
333 431 1
332 173 3
318 380 1
137 71 4
434 398 4
255 473 3
75 282 1
153 140 4
322 269 4
374 393 1
431 367 3
332 186 1
362 469 3
102 56 1
360 467 3
376 200 3
354 428 2
49 474 3
230 319 1
374 212 2
467 197 2
58 217 1
240 175 2
261 308 3
364 230 3
182 372 2
456 5 3
370 181 2
216 435 4
41 364 1
482 335 2
331 108 3
165 476 1
159 238 4
421 133 3
169 475 4
354 192 2
346 432 2
179 75 4
253 77 3
21 125 4
488 153 2
274 474 1
361 221 1
103 168 1
339 209 2
166 135 3
76 284 4
335 414 4
277 334 3
459 269 2
18 240 4
115 111 2
217 110 3
332 23 1
234 202 1
309 370 3
105 212 1
341 279 2
49 411 2
197 56 3
276 231 2
89 108 1
426 78 4
139 334 2
290 139 1
229 7 1
464 108 3
173 366 3
456 448 1
86 324 1
345 327 2
147 112 2
187 150 3
148 113 2
432 44 3
47 62 1
239 182 4
304 301 4
450 154 1
200 378 2
349 156 2
56 497 4
433 6 2
190 468 1
77 105 4
362 8 3
144 426 4
274 215 2
217 488 1
318 405 1
318 120 1
496 404 2
59 360 4
342 284 3
279 441 4
262 126 2
200 479 3
429 493 2
496 373 2
250 6 4
416 153 2
329 10 4
248 304 3
228 385 3
317 157 3
262 39 2
148 268 4
55 284 1
192 402 3
482 61 4
449 104 4
243 420 2
165 91 1
199 228 4
215 7 3
346 358 4
158 278 3
38 364 3
387 81 2
189 246 4
232 35 2
457 446 2
341 92 1
335 184 1
441 385 1
353 344 4
106 357 1
424 431 2
199 148 3
284 244 4
255 143 1
138 482 2
398 399 3
296 34 4
49 419 1
269 437 3
243 68 3
29 248 1
415 438 2
86 240 4
59 202 1
497 192 1
97 373 3
142 393 4
316 272 2
230 440 3
370 463 1
77 190 3
11 451 4
476 203 3
107 74 3
188 301 4
249 398 4
51 392 3
178 489 2
135 99 3
427 131 1
167 223 1
444 172 4
431 39 3
358 61 2
375 284 2
19 101 4
478 345 1
371 199 1
325 252 4
46 279 4
95 275 4
341 106 1
136 214 4
55 348 2
438 242 1
22 479 3
237 16 3
425 332 2
229 84 4
441 44 2
84 430 1
73 345 4
272 387 3
155 354 4
312 115 1
83 20 1
97 188 4
349 362 3
489 350 4
60 400 2
404 110 3
476 255 4
282 246 4
198 317 3
470 40 2
84 244 2
264 475 3
475 44 1
6 305 4
318 200 1
440 182 3
109 290 1
160 199 1
46 299 4
454 40 1
202 245 3
62 281 2
381 325 3
390 206 3
462 298 1
330 202 1
12 304 2
8 387 3
91 336 4
77 212 3
72 112 1
24 306 4
254 122 2
343 161 3
339 49 3
409 228 4
155 483 2
472 109 1
448 342 2
142 489 3
470 269 3
170 363 3
419 213 1
391 122 4
265 38 2
451 97 3
129 340 1
187 109 2
412 64 3
397 453 3
80 334 1
152 290 4
28 442 2
347 203 1
303 232 2
162 185 3
185 381 2
225 434 3
460 63 4
123 496 2
222 204 4
442 376 4
28 426 4
446 337 3
6 265 3
319 284 4
81 432 2
467 354 3
112 83 3
374 137 4
255 247 2
238 20 3
61 212 2
146 137 4
200 173 3
209 28 4
269 117 1
300 305 4
4 467 3
382 166 3
404 19 4
45 355 4
406 170 2
363 377 1
25 116 2
394 144 1
26 6 3
405 50 1
31 437 4
218 415 4
347 257 4
276 139 1
416 79 3
397 402 1
411 417 3
57 137 2
493 46 4
32 207 3
153 197 2
381 88 2
158 438 4
322 106 2
455 334 4
41 328 1
141 81 3
187 119 3
30 310 1
74 123 2
208 359 4
384 340 1
106 360 2
179 368 3
212 123 4
187 424 1
478 106 2
260 156 4
255 18 4
49 415 1
493 75 3
65 296 4
73 483 1
423 42 3
453 336 1
179 453 1
470 20 3
479 127 2
369 422 4
197 86 2
40 26 2
26 265 3
152 387 4
121 21 3
326 101 4
110 183 3
209 259 2
62 414 4
479 185 1
301 374 4
157 382 1
409 215 4
397 68 2
146 469 3
239 470 3
6 248 4
210 193 1
339 203 3
169 275 3
490 251 2
283 450 2
208 244 3
289 327 2
384 385 3
86 429 4
157 52 2
33 133 1
215 353 3
397 120 1
466 273 2
408 189 2
448 76 3
46 314 1
267 466 4
375 163 3
256 196 2
19 84 4
284 153 4
135 379 3
367 390 3
301 491 1
300 221 2
370 302 3
4 222 2
342 204 2
85 9 3
369 441 3
203 340 4
13 247 2
178 246 1
80 407 2
430 446 4
333 428 2
382 65 3
