31188 500
333 364 1
86 243 4
420 363 4
496 15 1
133 326 1
272 450 4
393 10 2
144 474 2
30 366 3
152 128 3
37 166 3
359 453 2
487 116 1
324 336 3
300 34 1
216 353 3
189 108 1
170 408 3
438 182 3
187 123 2
94 32 2
499 169 3
387 431 1
71 119 3
46 42 4
385 499 2
475 262 1
40 199 2
260 206 4
161 163 2
112 158 3
266 304 4
243 316 3
237 23 4
35 491 3
396 206 4
59 69 4
16 361 2
22 374 2
374 4 1
54 168 2
27 307 4
462 145 2
105 289 2
239 457 3
278 330 3
193 464 3
313 223 1
78 373 1
472 488 2
144 265 1
412 410 3
94 233 1
23 297 2
178 142 3
46 76 2
5 373 3
197 93 2
334 478 3
251 172 4
46 50 2
75 266 1
28 179 2
368 217 2
92 437 1
61 356 3
312 496 1
8 460 4
330 420 4
15 291 1
127 275 3
351 100 1
154 218 1
226 410 4
21 417 3
245 317 4
135 340 2
367 68 2
261 199 3
205 47 4
186 369 4
4 312 4
367 426 2
338 130 1
441 468 4
401 13 1
189 360 4
217 195 2
104 179 2
101 328 4
366 176 3
434 135 1
82 185 2
203 78 4
393 107 4
465 321 1
6 297 4
202 472 4
108 415 4
300 4 2
463 36 1
56 57 2
175 148 2
195 347 1
190 144 1
214 391 3
401 247 2
233 350 4
389 95 4
142 228 4
483 227 2
304 109 3
426 181 1
477 4 2
312 163 1
355 142 1
287 173 1
369 289 3
324 190 4
147 85 4
23 196 4
477 232 1
348 308 1
382 383 3
64 75 2
234 182 2
90 369 2
130 34 3
204 37 2
101 426 4
471 228 3
407 481 1
233 208 1
230 456 2
398 105 2
207 153 1
349 283 4
218 442 2
296 374 4
208 279 2
467 153 2
76 302 4
45 120 1
324 444 1
496 339 2
451 140 4
116 220 2
371 173 1
187 300 1
47 473 3
259 291 4
219 263 3
135 391 4
58 1 1
463 146 2
142 41 4
97 184 3
187 65 1
278 241 1
178 265 4
486 389 1
422 289 3
351 14 4
53 467 2
274 379 4
439 147 1
42 165 1
205 218 3
343 146 2
378 484 4
68 10 1
200 427 1
133 308 1
171 285 4
157 328 3
106 460 2
137 284 2
429 100 1
48 14 3
14 440 4
213 334 2
256 96 4
449 496 1
372 178 3
367 428 4
497 465 4
411 63 1
205 176 4
462 340 3
300 44 2
209 50 2
136 357 3
0 437 4
437 363 4
253 59 1
295 135 2
180 161 3
30 355 2
458 29 1
141 450 4
404 37 4
108 488 4
46 203 1
25 23 3
255 365 4
19 274 3
16 68 3
296 365 3
74 283 1
97 251 4
367 452 1
145 59 3
375 61 1
152 8 3
308 135 1
406 212 3
242 416 2
142 119 3
387 181 3
248 59 2
107 234 3
487 293 1
282 258 1
46 297 1
20 46 4
480 59 4
296 128 1
408 314 1
171 99 4
205 481 1
143 134 3
224 47 4
497 458 3
61 190 3
50 252 4
449 218 4
218 419 2
436 271 1
418 222 3
66 450 3
47 491 1
413 15 3
318 164 3
153 182 1
66 335 2
290 385 1
394 204 1
416 265 3
2 286 1
209 89 3
79 411 4
485 154 4
155 391 2
181 23 2
35 26 2
110 133 3
17 471 1
431 145 1
132 216 3
232 228 4
476 450 4
481 45 2
203 87 2
121 284 3
410 250 4
36 87 4
13 8 4
413 485 1
177 207 2
426 239 1
375 184 2
162 182 2
44 240 4
324 436 1
223 367 3
413 169 2
383 2 3
116 152 4
461 353 2
482 326 1
142 374 4
406 19 1
40 223 3
162 73 2
420 158 3
397 145 2
179 357 2
412 479 2
271 112 3
35 21 1
268 67 4
407 28 3
276 98 2
181 47 1
413 346 4
368 254 3
164 383 2
198 265 2
471 463 3
49 56 3
212 385 1
321 111 3
81 392 3
135 188 2
106 261 3
193 221 1
498 254 4
384 444 2
13 159 1
138 474 2
286 342 3
365 289 1
446 426 4
28 173 4
485 70 4
168 306 1
317 322 2
288 316 2
232 442 2
82 302 1
434 52 2
480 233 1
497 471 4
399 398 2
52 400 3
24 400 3
97 379 1
160 441 3
38 236 3
429 377 1
268 184 2
243 78 4
39 323 4
313 408 1
382 251 2
201 218 3
437 194 1
207 398 1
319 392 3
482 220 3
81 67 1
162 242 2
271 191 2
130 35 2
369 145 2
18 86 1
415 444 1
12 256 4
35 108 3
74 116 1
412 331 4
15 172 3
104 51 4
309 100 1
397 276 4
356 257 4
265 451 1
33 232 4
239 11 2
211 200 3
434 34 2
499 137 2
210 256 3
336 1 3
98 483 3
78 489 1
231 9 3
70 22 2
125 190 3
421 121 2
305 210 3
237 32 4
47 457 1
396 113 1
3 429 4
65 104 3
73 42 1
385 184 2
379 358 2
386 395 3
36 42 4
6 279 4
111 467 4
473 110 3
359 330 1
377 385 4
244 451 3
450 76 2
332 50 4
423 382 2
494 195 1
54 153 4
33 176 3
23 285 2
136 220 4
404 389 2
183 440 1
168 97 1
204 388 3
269 265 1
283 268 1
186 22 3
364 53 4
142 300 1
34 343 2
367 411 2
375 0 2
209 444 1
342 131 2
302 173 2
283 65 2
117 403 1
143 33 3
89 42 1
61 365 1
299 365 3
167 363 4
253 381 1
465 94 1
16 228 2
320 45 4
387 499 2
283 313 3
447 80 3
174 46 3
271 471 3
225 444 3
384 431 1
37 375 1
285 145 2
252 139 4
256 203 2
116 129 3
72 179 4
72 443 4
114 91 3
444 72 2
475 169 2
477 467 4
479 385 4
191 80 2
390 299 2
419 156 3
399 283 4
140 67 2
245 464 1
406 486 2
17 110 3
11 411 1
41 311 4
358 130 1
421 166 2
268 138 2
367 356 3
430 234 3
65 204 3
485 433 1
29 228 1
249 234 3
331 394 3
472 147 3
83 322 2
321 428 3
191 12 1
110 400 4
105 4 3
238 307 2
84 468 3
417 23 4
329 241 1
433 193 3
491 448 3
194 190 2
106 481 3
39 326 3
142 375 4
341 188 4
271 460 3
93 21 4
98 186 2
287 45 2
214 22 3
191 392 4
320 265 2
447 14 1
354 44 4
204 433 3
91 346 1
361 8 3
305 93 2
168 374 4
350 66 1
314 206 4
436 314 3
334 494 1
457 272 2
447 29 4
58 287 2
354 497 2
154 105 4
463 474 2
160 443 1
407 394 4
327 275 1
417 400 2
469 115 2
375 360 4
108 492 3
376 282 1
192 499 1
11 462 4
316 351 2
5 199 1
31 472 4
396 427 1
447 213 2
428 229 1
456 198 2
297 175 1
333 43 4
346 176 1
171 490 3
206 329 3
447 70 4
114 254 2
305 378 3
157 45 1
379 427 4
401 293 2
307 135 1
105 163 4
86 22 3
336 75 1
209 469 3
79 320 4
207 70 3
376 480 2
496 219 4
173 145 2
199 254 3
102 21 1
3 51 1
421 282 2
28 151 1
499 294 4
351 138 1
455 91 1
401 147 1
344 473 1
230 48 3
198 379 3
100 318 3
425 149 4
27 390 2
283 244 1
380 32 2
9 221 2
60 188 1
239 497 2
438 109 2
316 90 1
345 149 3
152 102 4
242 49 4
124 457 4
169 280 3
20 400 3
228 465 4
434 253 4
423 377 2
269 288 3
424 86 4
439 318 4
14 45 1
483 380 1
133 155 4
281 248 4
417 93 2
152 28 2
340 280 3
172 492 2
190 284 3
411 434 2
421 485 4
167 447 4
434 120 1
14 434 3
138 322 2
7 58 1
479 253 2
355 386 3
313 129 3
351 356 4
396 346 3
28 452 2
25 292 4
430 371 4
82 482 1
10 474 2
185 394 2
120 345 1
226 54 3
359 98 4
384 284 1
62 93 1
406 194 4
0 137 1
103 209 4
119 415 2
115 142 2
211 173 3
139 243 1
299 255 3
370 302 2
147 27 3
93 425 1
292 419 4
225 476 2
4 430 1
483 107 2
211 323 2
48 210 3
80 350 2
434 173 1
471 477 1
388 181 4
18 282 2
258 156 4
422 354 4
373 103 4
279 137 4
407 78 2
473 488 4
209 369 1
369 126 1
390 297 1
245 244 4
495 346 2
230 497 3
367 336 4
491 459 1
181 316 2
192 5 2
44 291 2
233 249 1
31 113 3
218 498 1
148 420 1
425 112 1
310 213 1
179 185 2
53 195 2
375 27 4
369 69 3
301 388 2
108 185 2
70 298 2
490 152 4
59 256 2
437 259 2
285 381 4
113 223 4
435 382 2
375 171 4
63 410 3
299 434 4
308 212 3
393 176 2
384 150 2
230 130 3
158 290 2
31 198 2
147 478 3
43 152 3
498 474 3
443 35 1
408 419 1
243 437 2
404 283 2
96 448 3
364 65 1
299 331 3
220 81 4
304 156 2
15 245 1
58 355 1
157 282 4
379 160 1
227 298 3
170 106 3
201 82 1
287 41 1
270 404 3
308 451 2
499 489 2
327 346 1
402 24 3
321 491 4
290 321 2
146 259 2
40 37 2
229 150 2
60 206 1
459 424 2
332 12 3
471 355 2
330 67 1
479 63 1
148 245 2
358 487 2
200 106 3
219 76 1
276 443 4
81 7 4
411 359 2
462 2 2
411 315 2
49 233 2
490 334 3
491 497 2
426 268 2
54 464 3
199 64 4
469 220 3
221 72 4
165 139 1
7 44 1
96 246 4
353 205 1
282 394 4
470 371 4
168 258 2
211 446 3
292 471 3
35 389 4
69 282 4
145 289 2
75 490 1
310 132 1
478 129 3
347 93 1
183 66 4
183 129 3
323 449 3
177 466 3
359 263 3
382 53 3
304 419 2
82 203 1
316 78 1
104 91 2
255 133 3
15 244 1
432 211 4
420 378 4
339 420 1
495 60 2
433 24 3
130 271 3
122 248 4
260 233 3
350 69 2
160 432 2
7 348 2
316 237 1
464 247 2
72 43 4
328 102 2
133 12 4
470 469 4
257 454 1
424 203 3
219 433 2
14 286 4
236 283 4
247 30 4
401 355 4
143 67 2
456 152 2
132 41 3
279 478 4
157 445 4
487 415 2
391 276 1
285 493 3
307 399 2
171 466 3
361 288 4
207 303 4
155 234 4
208 343 3
377 156 4
115 106 4
177 327 1
312 9 4
185 362 4
225 21 4
301 465 4
98 142 1
176 158 1
42 28 1
379 36 3
462 491 4
92 133 3
294 236 2
181 475 3
296 487 3
270 120 2
449 22 3
164 100 4
117 480 1
288 49 4
381 203 3
302 169 1
452 30 3
351 337 2
463 197 2
245 204 4
272 348 2
5 497 1
154 252 3
114 195 4
216 74 2
375 145 3
92 273 1
126 9 4
475 107 4
172 357 1
43 79 2
214 157 1
122 293 3
206 136 4
375 339 4
175 388 2
441 62 2
278 398 2
44 134 1
357 415 4
27 240 2
465 179 4
159 476 4
165 269 3
291 23 1
32 206 2
291 232 1
63 195 3
162 195 1
76 171 2
214 117 3
311 152 4
278 116 4
299 269 3
302 326 3
252 334 1
387 0 3
159 143 3
360 452 1
453 266 1
26 491 1
58 254 2
119 5 2
472 144 1
20 1 1
385 452 4
91 247 4
125 399 2
230 233 3
92 29 1
10 60 3
302 31 2
232 323 1
17 73 2
423 168 4
194 451 2
69 273 4
240 106 4
236 251 2
441 289 4
175 329 4
183 265 4
132 189 1
18 209 1
336 106 4
312 174 4
465 41 3
43 187 2
339 370 4
306 45 1
195 159 4
278 9 1
148 228 1
371 122 1
273 469 4
242 273 1
5 216 3
393 86 2
317 96 3
406 118 3
350 63 1
76 179 3
445 39 1
32 123 2
183 262 3
433 80 3
451 358 3
22 16 1
229 178 4
138 284 3
369 168 1
263 100 1
471 259 2
457 297 3
7 34 3
210 35 1
137 366 4
35 109 2
470 112 2
242 422 1
295 58 2
471 380 4
218 383 3
382 493 1
188 67 4
493 199 3
358 344 3
127 158 2
171 56 4
286 384 4
125 418 2
481 73 4
121 378 2
139 253 3
497 437 1
255 49 3
264 368 1
124 307 1
187 438 4
171 222 1
72 275 1
248 309 4
491 166 4
116 184 1
190 205 1
19 459 4
484 380 1
256 356 1
3 205 1
360 397 1
198 25 4
68 403 4
165 442 2
0 469 2
346 325 3
126 57 3
196 407 3
13 122 3
254 316 3
159 378 3
48 468 1
425 239 4
306 96 1
481 444 1
122 110 2
96 446 2
304 39 4
458 206 4
211 329 3
389 133 2
272 174 2
60 311 4
124 495 4
422 76 2
290 491 4
110 191 2
357 497 1
342 150 4
130 218 2
27 166 1
330 31 1
160 114 4
84 296 4
416 253 4
492 236 4
151 36 4
295 427 4
373 205 4
296 411 1
384 214 4
12 346 2
319 338 2
409 377 2
283 195 1
120 41 1
232 45 1
153 418 4
491 369 1
50 474 4
332 365 4
456 88 2
307 485 2
343 398 4
483 309 3
496 457 2
425 19 3
360 480 4
94 158 1
299 108 2
447 328 4
459 398 3
466 393 1
402 50 1
397 296 4
251 48 1
474 319 4
241 410 3
268 131 4
172 51 3
318 277 1
88 125 1
495 116 4
90 290 3
87 176 2
384 65 3
328 2 2
286 437 1
0 36 1
493 65 1
165 100 1
184 369 2
141 120 4
75 66 4
275 196 1
234 176 3
21 487 2
47 98 3
437 222 1
402 108 2
199 123 1
285 89 3
476 18 2
133 177 3
120 376 2
42 152 3
360 352 3
496 73 3
325 293 1
16 146 1
262 244 4
498 424 2
486 64 4
420 239 4
291 341 4
356 496 2
138 202 4
265 441 2
22 99 4
415 483 3
258 107 3
379 383 3
52 121 1
284 172 4
184 123 2
143 367 2
185 424 4
481 404 4
151 177 1
131 60 2
444 101 1
51 260 3
148 418 4
325 46 3
485 367 4
178 328 1
81 263 2
62 128 4
45 169 3
358 142 2
292 52 3
163 113 4
303 208 4
298 82 2
318 156 3
472 26 2
50 201 1
472 350 3
156 15 2
368 93 3
393 121 1
330 439 1
111 223 3
67 63 3
336 152 2
47 446 4
399 106 1
405 358 1
78 325 2
286 310 2
384 412 2
219 448 4
481 282 4
282 28 4
241 342 2
402 465 2
303 60 2
311 129 2
45 185 4
396 295 3
359 487 2
81 58 2
10 409 2
8 309 2
488 161 1
403 256 1
66 373 2
472 29 1
469 226 4
278 236 1
67 202 3
295 262 3
245 40 3
173 174 4
293 304 2
165 14 4
58 378 1
0 131 4
176 453 1
88 453 3
299 61 4
343 493 1
24 290 1
405 194 3
474 246 1
488 197 1
240 384 4
337 104 2
15 19 4
240 153 4
202 99 3
211 403 4
411 289 3
168 35 2
50 461 1
31 227 3
134 329 4
411 26 3
160 336 2
259 60 1
376 162 3
146 140 4
202 383 2
42 480 4
460 160 3
18 167 2
261 71 1
42 409 1
379 28 1
291 293 1
81 98 4
476 378 3
348 227 3
464 361 2
236 65 3
194 260 1
339 373 4
363 432 1
53 400 1
67 366 2
375 205 1
475 489 4
429 253 2
10 261 2
78 1 3
419 186 2
30 302 3
202 72 2
233 191 1
141 271 1
271 17 3
304 335 2
90 267 1
43 410 3
25 218 1
435 470 2
314 174 4
11 374 1
177 153 1
400 450 1
340 44 1
374 121 1
71 282 1
127 364 2
372 279 2
383 291 2
169 417 3
387 299 2
286 26 4
328 192 1
83 344 4
196 268 4
321 486 4
81 281 1
488 111 3
227 154 1
72 354 4
190 497 2
487 403 3
227 411 2
330 6 2
473 443 2
432 224 2
42 458 1
156 85 3
333 351 3
327 432 1
441 105 1
448 104 4
469 328 1
412 22 1
183 335 3
220 265 3
158 121 3
235 254 2
42 240 1
254 391 1
31 342 3
456 61 3
491 160 2
135 491 4
121 115 1
23 17 2
122 419 4
128 188 3
114 35 4
130 470 3
403 71 2
414 478 3
55 443 3
296 349 4
414 373 1
364 231 2
187 234 1
8 12 3
364 291 1
463 228 2
409 330 1
267 466 4
166 104 3
350 437 1
286 174 3
337 494 3
240 414 4
301 421 4
65 410 3
384 363 2
114 494 2
470 59 1
22 219 3
367 70 2
385 250 3
279 262 3
392 34 1
455 382 4
118 212 2
411 474 4
277 170 2
156 284 4
393 244 3
2 375 3
203 362 4
9 186 1
466 90 4
440 408 2
119 352 3
57 169 4
408 146 3
408 83 1
367 184 2
148 342 4
307 433 4
220 395 4
41 217 2
409 168 4
377 11 4
73 79 4
87 369 2
338 114 4
452 390 2
322 260 3
297 43 3
430 3 1
434 313 4
433 118 2
353 111 1
408 238 1
164 385 4
134 420 4
276 485 4
153 485 1
343 166 1
162 334 4
154 274 2
496 464 2
178 190 3
189 237 2
349 315 3
101 382 4
133 429 1
379 20 4
174 238 3
279 192 3
213 494 3
232 136 4
129 194 3
223 395 3
220 316 2
341 181 3
109 136 3
28 363 4
59 377 4
290 168 2
225 157 3
181 333 1
305 232 3
496 66 2
474 363 1
317 147 1
170 328 3
173 496 4
80 179 1
305 308 2
402 498 3
244 466 4
301 373 3
29 466 3
213 151 4
325 449 1
342 171 3
395 201 3
240 331 1
252 235 4
345 238 2
266 351 1
133 108 2
35 288 2
402 315 2
489 4 3
392 335 1
489 429 3
306 453 4
79 89 1
314 98 4
174 285 4
206 368 4
134 10 1
58 218 4
388 319 1
181 247 1
161 178 2
83 465 1
80 369 3
201 318 1
74 255 2
141 127 3
255 220 3
169 63 2
278 471 3
441 69 3
403 492 4
330 125 1
79 452 4
352 57 1
249 439 1
458 402 1
168 396 4
479 256 3
404 181 2
158 58 2
400 343 1
11 79 2
200 96 1
387 191 4
52 376 2
254 12 1
40 59 1
374 477 4
209 428 3
11 143 3
99 432 2
489 125 2
246 129 1
228 76 2
141 483 3
136 244 2
146 334 3
423 200 3
487 109 2
121 201 2
455 314 2
87 261 2
223 344 3
21 47 4
463 31 4
465 471 3
288 291 4
250 378 4
255 124 2
160 39 1
264 169 1
481 283 1
307 423 3
340 15 2
406 418 1
27 225 3
373 445 3
101 374 3
219 170 1
376 76 2
9 317 4
326 367 3
401 432 1
200 137 4
316 109 2
468 37 1
44 196 2
221 480 4
172 491 1
61 372 1
244 365 4
288 192 1
431 321 2
232 81 2
38 212 1
466 417 2
231 104 2
173 284 1
488 496 4
437 169 2
369 459 2
352 460 3
437 365 3
354 11 1
105 209 2
214 286 1
428 263 1
190 101 1
482 393 2
209 231 3
205 258 1
264 114 1
342 321 4
452 218 4
235 131 3
118 326 2
350 451 1
456 317 4
234 205 3
461 125 3
242 385 1
231 235 2
2 199 3
135 351 3
151 33 2
129 449 1
486 426 1
119 192 3
56 456 2
443 86 4
488 305 4
56 309 1
31 390 2
475 53 2
307 400 3
4 343 3
452 406 2
15 168 2
195 191 1
291 346 3
260 48 3
204 346 2
178 98 1
278 47 1
128 96 3
440 305 3
464 37 1
9 491 2
467 83 4
314 487 4
17 16 4
463 372 4
318 387 4
72 62 4
383 61 1
446 483 1
454 45 1
360 497 3
100 322 1
216 164 1
392 100 4
80 406 4
275 448 3
16 54 1
351 195 4
490 11 4
330 128 2
486 217 2
388 411 1
260 212 2
338 145 1
372 68 4
22 434 3
462 378 3
64 345 2
390 243 3
46 19 4
426 393 2
106 57 4
31 290 3
134 262 4
22 202 3
236 406 1
472 470 4
373 336 4
494 263 4
77 212 3
416 198 3
466 253 3
134 271 4
383 121 4
439 321 3
387 302 1
348 212 3
163 493 3
325 391 4
423 128 4
456 96 3
265 69 4
407 315 2
256 47 1
108 20 3
425 213 4
493 381 3
373 91 3
289 241 3
391 244 3
265 75 4
188 432 2
13 249 2
173 244 1
88 256 4
148 375 3
408 133 2
397 370 2
261 281 1
9 103 3
43 321 2
295 249 2
451 49 1
160 315 4
174 52 1
249 154 4
497 260 2
38 136 4
492 222 4
465 467 3
321 200 1
471 256 3
363 368 1
179 235 1
298 278 4
430 302 2
57 102 3
425 252 2
20 248 2
347 398 2
159 200 4
308 199 1
406 410 2
109 30 4
377 268 4
59 72 4
320 230 4
117 295 3
8 39 2
483 253 4
60 209 2
201 209 1
290 360 4
365 493 1
80 366 4
207 172 1
289 19 3
436 439 2
439 67 3
2 134 4
92 115 3
424 248 3
333 425 3
1 321 2
267 185 1
370 316 3
370 466 1
497 442 4
437 372 4
122 341 1
9 205 4
76 200 4
337 478 3
318 292 4
271 14 1
494 259 1
230 211 3
172 437 3
234 160 1
357 185 3
411 352 2
366 244 3
80 235 3
318 353 4
351 497 4
199 138 1
209 76 4
371 291 1
10 108 4
170 130 1
152 237 1
45 486 1
352 373 1
405 439 2
272 152 1
446 333 1
337 328 1
483 126 2
425 461 2
342 480 2
487 179 4
251 180 3
209 198 1
268 371 1
334 373 3
186 217 1
359 274 4
251 453 2
398 213 1
208 464 4
302 269 3
127 430 4
418 123 2
181 367 2
478 26 4
257 431 3
46 296 1
343 473 1
206 141 4
70 336 4
376 335 2
335 248 3
263 64 3
492 3 4
124 5 1
425 142 4
326 345 3
363 304 1
438 477 4
470 73 4
25 84 3
493 483 1
254 162 2
293 131 4
77 133 1
330 323 1
428 361 2
482 122 4
227 426 1
362 427 1
173 221 1
391 486 4
483 389 3
24 69 1
461 182 1
139 62 4
30 217 2
152 330 2
98 93 1
422 61 1
133 116 1
122 474 2
349 391 3
360 412 4
488 163 1
19 167 1
293 33 1
8 168 2
168 25 4
362 295 3
96 178 1
205 169 1
62 417 1
179 401 2
174 472 4
259 252 1
425 74 1
142 328 1
334 29 3
128 294 1
128 429 1
269 17 1
396 70 2
340 484 3
498 380 4
58 310 4
69 38 4
358 274 4
228 475 3
120 368 3
340 102 3
253 384 2
360 430 3
350 55 3
67 454 4
387 456 4
88 348 2
138 352 3
408 235 2
241 60 1
300 242 4
187 3 2
74 65 1
265 92 3
284 59 1
16 350 4
268 348 2
122 499 4
360 120 2
463 249 2
338 21 1
339 142 3
56 450 2
68 434 2
363 89 4
311 7 4
157 80 2
218 138 1
378 492 2
479 44 4
421 40 4
327 498 4
120 42 3
184 154 3
439 298 4
74 59 1
491 378 3
396 258 1
52 230 1
313 157 4
409 490 2
295 63 1
417 83 4
203 301 1
100 483 2
228 488 2
496 230 4
287 329 2
209 94 4
66 259 3
331 454 2
459 58 4
104 344 1
274 56 2
195 24 1
475 478 4
478 429 4
190 121 1
319 293 2
200 449 2
445 190 2
262 458 2
69 46 3
459 6 2
297 17 3
308 354 3
184 398 4
172 34 1
23 499 1
182 472 4
467 251 4
394 244 2
13 177 2
384 215 1
106 388 4
108 34 2
194 300 2
454 215 3
468 3 4
463 206 3
116 145 2
45 204 1
46 324 1
296 191 4
449 470 1
406 313 3
255 219 4
337 246 3
172 84 4
45 25 1
366 335 4
251 432 3
228 365 1
247 259 2
239 308 4
132 366 4
213 184 2
39 32 2
338 205 1
28 426 4
476 143 2
66 444 1
359 381 2
475 421 3
59 19 4
493 122 3
444 437 3
144 483 3
369 42 1
183 52 1
321 353 2
440 462 4
3 425 3
285 60 2
432 158 1
95 56 3
328 61 1
21 370 4
450 192 1
338 135 1
22 415 4
268 3 3
295 176 4
40 355 1
416 151 2
135 478 2
257 279 1
377 206 4
152 104 4
76 13 1
186 170 3
308 478 4
233 286 3
81 146 1
58 401 4
396 363 3
216 34 2
281 373 1
384 413 2
249 325 3
176 59 1
182 131 4
443 484 2
27 214 4
106 15 3
321 268 4
232 49 3
36 230 2
4 275 1
72 337 1
7 371 1
383 174 2
234 274 2
94 122 1
218 71 3
284 140 4
422 236 1
159 145 1
172 77 3
396 300 3
108 441 1
55 98 4
219 205 2
344 421 4
306 361 1
286 117 2
164 259 4
78 239 3
62 29 3
458 396 4
11 256 4
121 195 2
245 279 2
228 8 4
333 4 3
108 331 1
65 13 3
351 247 2
192 86 1
408 132 1
172 465 4
98 11 4
491 386 2
266 4 3
33 63 3
199 14 4
260 480 4
481 47 4
411 377 2
17 335 1
168 476 4
218 398 2
36 62 3
378 161 3
268 461 3
432 234 1
288 30 4
142 7 1
185 290 4
185 369 4
88 366 3
34 3 2
2 248 4
330 156 1
335 476 3
275 210 3
342 335 1
177 159 2
322 174 3
275 484 1
217 278 4
429 403 2
481 102 3
215 220 1
234 154 1
389 250 4
234 352 2
197 282 4
442 121 1
231 174 3
284 420 1
0 465 1
198 388 2
88 54 3
84 396 4
293 137 3
279 317 4
488 84 2
415 216 4
133 79 4
358 354 2
126 379 4
279 232 3
215 332 3
130 123 2
34 499 4
211 111 2
330 481 3
310 420 3
252 136 1
161 142 2
61 413 3
399 463 4
23 192 1
419 437 3
347 52 1
85 431 3
183 392 4
351 150 4
9 416 3
411 103 3
88 79 2
43 481 2
453 165 2
154 129 3
478 427 1
357 473 3
372 451 4
40 54 3
422 65 4
331 280 4
28 369 4
411 288 3
225 121 4
422 379 3
196 24 4
444 375 4
183 431 3
259 309 2
21 476 2
43 28 3
370 102 3
211 266 4
499 273 4
478 275 3
421 275 1
313 324 4
18 391 3
10 353 1
437 168 2
128 401 2
180 380 4
182 357 3
263 455 2
455 104 4
37 105 1
292 171 2
34 16 1
223 71 2
383 169 4
345 476 4
147 321 2
191 193 4
150 400 4
486 266 3
439 456 2
268 43 1
490 48 4
412 274 3
128 411 3
152 468 3
426 196 3
89 192 3
327 383 3
79 329 4
141 188 1
334 337 2
329 121 3
435 396 4
74 129 4
206 473 4
171 58 2
422 202 1
382 368 1
338 211 3
483 424 1
43 253 2
100 489 4
296 100 3
455 258 1
410 5 4
331 78 3
97 374 3
238 482 2
55 105 2
80 75 1
280 45 3
6 150 4
221 15 2
293 438 3
95 93 1
51 68 1
251 184 2
190 462 3
367 271 2
425 236 4
400 9 1
253 10 4
274 411 3
315 198 1
152 139 2
434 255 3
327 437 4
344 54 3
316 15 2
39 361 1
8 345 3
29 96 4
338 5 3
166 292 1
452 113 1
498 321 4
74 24 2
50 434 1
93 127 1
122 93 3
369 320 4
354 155 2
49 55 2
91 464 3
199 260 1
444 457 4
397 279 2
377 72 3
138 486 3
389 31 1
459 230 3
200 330 2
421 141 4
447 120 4
400 93 4
13 480 1
140 369 3
153 302 1
389 420 1
255 332 1
373 444 4
31 349 4
35 237 1
347 110 4
418 322 1
278 353 1
320 236 2
23 453 2
464 224 4
451 414 4
491 463 4
243 164 1
5 10 3
197 302 3
174 490 4
493 175 3
457 385 3
424 165 2
305 230 2
104 259 4
173 80 3
307 483 3
492 330 3
419 334 1
39 229 1
162 308 3
32 246 2
171 244 4
224 240 1
72 274 4
267 221 2
286 325 2
90 497 4
322 471 2
348 374 2
19 334 1
494 111 2
451 294 2
443 44 3
206 125 4
391 217 3
226 442 1
484 278 4
423 81 1
159 348 2
367 442 3
381 73 3
307 175 4
495 440 4
221 97 1
112 194 4
210 416 2
446 168 2
67 430 4
307 487 1
249 46 3
356 18 1
239 415 4
112 428 1
49 295 3
353 199 1
201 265 4
469 450 4
402 337 2
301 32 2
471 3 3
165 180 1
164 403 1
358 153 4
446 258 3
343 174 4
110 185 3
8 55 4
332 449 1
32 161 3
32 33 1
378 385 1
321 186 3
50 135 2
69 89 3
260 178 2
76 20 4
186 204 2
180 42 4
173 393 1
242 404 3
481 57 2
168 342 3
203 55 1
190 282 1
438 28 1
151 110 2
177 274 3
374 275 1
141 158 4
463 73 3
332 426 3
464 498 2
444 301 2
316 39 1
253 371 3
186 394 2
256 214 4
54 96 3
325 21 4
108 298 3
159 305 1
271 237 1
52 247 1
16 429 3
44 83 1
59 231 3
360 0 3
28 356 1
207 68 4
239 75 3
220 279 4
24 131 1
461 285 4
229 353 3
466 103 3
42 2 4
415 147 3
5 226 4
441 460 3
443 40 3
453 403 3
488 171 1
343 454 1
231 434 4
10 312 4
297 419 2
34 398 2
77 370 4
45 328 4
491 93 3
293 453 2
100 192 4
434 387 3
483 171 3
150 420 4
479 182 3
463 307 3
319 290 3
81 363 2
214 288 3
309 413 4
384 243 2
128 332 3
341 495 2
493 15 2
190 436 4
17 276 1
102 468 4
203 61 4
130 115 4
299 15 1
359 378 2
174 302 1
256 277 1
351 222 4
418 110 2
101 172 3
333 258 3
222 315 4
309 308 2
391 315 4
103 329 2
28 135 1
224 348 2
412 397 4
217 246 4
37 68 3
428 93 1
96 354 1
284 41 4
228 171 1
53 224 4
115 324 4
151 50 2
14 282 3
414 232 4
238 226 1
191 106 2
19 485 1
441 97 2
439 483 4
208 125 4
404 329 3
167 174 3
455 28 1
362 423 2
414 65 1
34 495 2
353 314 3
267 387 3
443 108 4
1 28 1
370 94 1
286 152 3
494 109 1
282 285 1
475 42 2
415 379 3
348 399 3
112 381 1
107 43 4
110 447 4
366 332 4
282 365 1
341 35 1
173 316 3
423 399 4
96 409 1
348 427 3
402 295 1
223 236 1
306 150 4
38 410 2
186 492 3
128 2 1
319 430 1
158 179 3
475 493 4
46 94 3
454 333 2
253 19 3
298 323 3
471 399 1
112 105 2
462 328 1
266 359 1
383 97 1
261 6 3
434 176 2
102 230 4
78 250 2
266 45 4
375 100 3
178 93 2
400 250 4
217 89 4
