31188 500
41 242 1
178 25 1
489 119 3
8 372 1
53 320 4
297 12 2
366 13 1
274 337 1
95 14 2
38 180 1
90 429 4
355 297 3
31 344 1
97 27 1
244 357 1
146 425 2
123 438 3
275 38 3
315 51 2
121 15 3
123 34 2
257 175 2
471 273 3
95 353 1
121 491 3
349 212 1
366 180 1
219 239 2
257 47 1
287 68 1
194 421 1
16 462 1
29 39 2
414 372 4
35 484 3
446 350 3
338 95 4
337 156 2
15 37 2
142 239 4
29 221 2
64 20 1
257 64 3
171 22 1
333 137 3
28 35 2
399 310 3
274 327 4
401 499 4
110 481 2
177 413 2
319 335 2
335 384 4
50 36 2
97 367 4
320 266 4
48 250 3
374 351 1
244 15 2
244 342 4
21 49 3
119 323 4
90 191 1
342 166 4
291 324 2
72 220 3
161 316 4
498 176 3
386 169 1
491 365 2
478 436 2
400 254 2
233 386 1
199 358 4
111 405 3
265 168 2
157 149 3
27 273 1
275 400 2
124 441 4
305 199 2
377 263 1
194 31 4
178 104 1
3 264 4
19 137 4
287 215 4
323 238 2
12 424 4
210 263 4
384 421 3
240 362 4
371 475 4
295 464 3
496 384 4
228 312 3
5 292 1
328 96 4
355 439 1
473 277 1
245 19 1
226 299 2
280 484 4
6 250 1
225 105 4
102 371 2
424 198 2
25 81 1
366 307 3
205 286 2
111 144 4
382 448 2
307 277 1
187 47 2
270 429 2
30 72 2
305 47 1
468 5 1
313 351 4
265 458 2
380 170 1
33 131 3
167 123 3
261 34 3
314 92 1
217 203 3
452 369 2
110 472 1
84 480 3
421 467 2
418 178 2
348 90 2
121 302 4
333 331 3
213 431 1
81 415 2
0 133 2
423 193 4
377 315 4
469 317 3
473 210 2
8 450 3
374 178 2
209 62 3
142 497 4
257 113 2
261 187 3
329 435 1
67 15 3
359 39 2
401 282 3
55 185 4
289 97 1
244 168 2
72 19 3
342 46 1
498 102 1
167 6 1
233 475 1
420 10 3
432 497 3
401 114 4
433 97 4
178 363 3
153 82 4
406 33 1
48 258 1
151 313 3
239 486 4
381 17 3
20 289 3
356 111 2
115 337 1
42 395 1
443 217 1
86 328 4
469 70 1
342 471 2
242 392 2
409 341 4
50 176 1
73 363 2
313 221 4
211 259 1
473 287 3
456 291 2
350 11 2
151 350 4
264 230 4
297 361 4
391 60 2
225 192 4
236 233 4
233 366 2
30 281 4
89 327 3
140 420 2
39 250 1
219 124 2
139 95 3
490 19 2
361 485 3
423 303 3
367 480 2
376 156 4
468 464 2
116 200 4
475 388 4
242 251 2
33 465 4
152 459 3
429 30 1
487 279 2
90 24 3
197 464 3
464 237 3
457 312 1
407 368 3
489 222 3
116 142 2
206 22 3
474 459 2
451 276 3
300 316 2
497 479 3
41 351 3
111 476 4
31 70 2
172 383 1
361 161 3
164 133 2
353 159 3
363 306 3
258 488 4
382 266 3
408 428 2
241 171 3
4 62 3
422 373 2
160 22 4
243 232 2
428 289 4
67 428 4
25 493 3
46 267 1
392 151 3
400 40 3
171 242 1
169 103 2
486 52 3
90 275 3
455 318 1
407 91 4
412 312 2
323 166 1
10 427 4
326 457 2
137 335 1
97 383 1
220 242 3
384 328 1
457 111 1
377 81 4
398 174 4
39 60 1
334 342 1
49 489 4
391 352 2
488 281 3
475 336 1
118 27 3
346 468 2
327 438 2
140 351 4
89 227 2
259 466 1
410 151 3
168 192 2
83 470 3
74 5 3
109 75 2
329 486 1
34 368 3
384 391 2
77 231 2
222 457 1
107 54 1
478 285 4
40 152 2
140 55 1
94 30 3
236 69 1
265 370 1
9 467 4
499 425 1
232 111 2
112 446 3
301 267 2
283 407 4
415 49 2
55 338 1
228 462 2
237 226 3
36 90 2
17 348 2
336 140 3
182 447 3
329 386 3
493 347 3
312 70 4
438 495 2
158 74 1
443 476 4
320 105 1
24 280 3
251 72 4
494 386 4
80 192 2
299 301 2
204 74 3
59 479 2
350 122 3
91 307 1
472 281 1
329 446 2
179 443 4
175 15 4
265 254 3
140 132 1
456 254 4
62 269 2
383 362 2
205 240 3
42 16 1
284 141 3
431 441 3
434 478 2
134 199 3
301 360 2
370 25 1
72 301 3
441 429 4
170 98 1
11 348 4
182 225 4
191 64 2
292 267 3
156 67 1
169 242 2
242 363 3
376 323 3
323 418 1
247 380 3
463 134 2
416 115 2
18 490 3
92 317 3
131 195 1
122 471 2
11 247 3
73 400 2
364 365 4
213 92 1
309 162 3
313 99 3
471 113 4
19 66 4
174 346 1
285 71 2
185 310 3
394 175 3
147 403 2
222 210 2
446 172 2
93 274 2
399 492 3
354 332 2
199 486 1
125 451 1
140 464 1
26 498 3
337 402 2
191 152 4
365 74 1
243 64 2
238 203 2
237 255 4
223 156 3
426 385 1
308 134 2
76 470 2
289 221 3
361 178 1
134 23 4
212 216 3
254 362 4
218 403 1
240 493 3
244 121 1
341 169 3
496 264 1
254 74 1
221 323 2
168 1 4
494 193 1
339 150 3
140 387 1
118 482 3
173 288 4
83 0 2
277 210 1
444 81 3
141 31 3
80 467 4
467 159 2
404 223 3
360 207 2
301 187 2
133 7 2
381 324 1
176 474 3
268 291 1
133 196 4
435 483 1
327 153 3
163 50 4
352 81 2
15 156 2
55 352 4
56 424 2
426 244 4
380 317 3
340 169 2
22 258 2
262 434 3
116 44 1
235 104 2
53 465 1
270 422 1
341 389 3
79 351 3
172 272 2
172 18 3
489 377 4
380 88 1
284 18 3
315 418 3
497 19 4
20 65 3
290 278 1
186 219 1
188 56 2
2 375 1
442 425 1
364 345 4
25 211 3
194 319 3
289 24 2
288 17 1
426 144 4
59 53 1
245 335 1
153 40 1
462 204 3
354 432 1
308 220 4
445 79 1
201 185 1
76 195 1
135 61 1
96 89 3
322 101 1
192 392 1
126 188 3
409 51 1
73 409 1
329 86 4
174 236 1
271 189 4
456 176 4
354 237 1
184 43 1
302 294 2
417 305 2
343 294 4
412 162 4
90 9 3
200 456 2
242 489 3
15 3 4
80 265 2
197 69 3
467 325 1
112 178 3
476 175 2
277 494 4
254 455 3
48 176 4
121 495 1
147 110 1
277 296 3
34 452 2
264 197 1
479 65 1
347 297 1
113 433 2
465 157 2
117 360 1
306 464 1
126 457 4
27 46 1
216 193 2
404 214 3
121 481 2
119 426 2
346 403 3
281 72 1
478 45 1
438 347 3
358 16 4
322 166 1
83 64 1
267 21 1
410 466 4
246 390 2
76 428 3
240 84 3
291 74 2
47 445 3
459 304 3
22 252 4
19 154 3
494 284 1
95 204 4
477 284 4
202 284 3
191 431 2
433 152 3
387 7 3
245 394 2
131 108 3
12 235 4
18 363 1
152 485 4
175 182 3
283 172 2
256 419 4
463 324 4
451 271 1
52 410 1
120 298 1
282 120 4
83 365 3
104 314 3
414 171 1
261 73 4
479 204 3
295 57 3
369 365 3
265 212 4
43 273 3
7 52 2
416 235 4
207 348 4
433 378 4
49 149 4
7 14 4
359 142 3
352 279 3
388 44 4
152 458 1
329 238 4
86 380 3
262 164 3
311 183 4
417 6 1
211 242 2
73 100 4
206 195 4
322 381 4
381 478 1
251 460 1
381 230 1
12 462 4
107 349 4
295 349 4
317 391 4
117 308 3
147 279 1
482 235 4
310 477 2
150 318 1
247 181 1
211 476 1
344 287 4
215 175 4
488 9 1
259 151 1
16 364 2
152 283 3
246 194 2
241 150 1
412 299 2
475 482 4
448 495 2
260 393 1
393 77 2
435 498 4
61 156 2
473 235 2
102 42 3
69 160 4
287 164 1
147 427 1
430 222 2
273 327 4
187 99 4
255 458 3
147 28 3
113 342 1
367 255 2
427 123 1
477 162 3
162 65 4
384 198 3
2 168 1
434 73 1
151 428 4
318 379 2
166 95 4
417 90 3
325 4 2
443 61 4
28 444 3
496 372 2
278 391 2
65 53 2
116 126 3
40 338 1
274 466 2
143 237 4
346 165 2
468 111 2
54 24 1
264 88 1
24 458 1
291 70 2
70 410 2
480 440 2
185 93 1
91 200 3
464 297 4
365 294 1
178 186 2
499 421 1
319 211 1
396 483 4
492 395 4
329 312 1
126 211 4
322 308 3
28 268 1
453 12 4
345 343 4
267 41 2
247 161 1
149 107 4
243 138 1
84 33 4
104 30 4
341 175 1
19 427 3
202 186 3
126 217 4
279 236 2
55 105 4
101 63 2
239 449 4
370 52 3
200 497 3
364 329 2
189 293 4
161 292 1
71 97 4
369 208 4
403 296 3
43 339 4
47 242 1
236 173 4
278 187 2
376 337 2
412 178 1
61 318 4
240 350 1
1 418 1
14 416 1
76 483 3
220 320 2
18 404 3
251 285 2
491 444 4
205 94 4
212 321 4
419 128 2
414 35 2
455 170 3
481 490 3
63 405 4
67 478 3
181 451 2
214 211 1
322 7 3
271 315 1
454 35 1
468 32 3
418 284 1
61 180 1
210 161 2
452 254 2
159 268 3
347 54 2
68 352 3
381 48 2
481 181 3
155 410 4
388 59 4
242 111 1
120 399 4
56 138 2
65 79 2
487 287 2
122 220 1
19 24 1
186 176 1
140 306 1
412 488 2
417 357 2
152 11 4
152 473 1
61 60 1
306 480 4
43 220 1
83 32 4
371 33 4
65 336 1
154 369 1
433 191 4
184 487 4
240 363 2
479 188 1
209 14 2
200 324 2
319 244 3
346 374 4
386 306 3
492 70 2
441 137 2
432 195 1
481 211 2
68 496 1
63 66 1
246 131 2
146 23 4
393 99 4
142 254 2
254 482 3
478 104 4
277 143 4
78 198 1
459 322 1
304 153 2
475 94 2
154 142 4
120 435 1
272 398 4
69 358 4
249 443 1
35 316 1
80 319 1
479 323 4
335 170 2
325 188 4
333 138 4
308 382 4
492 112 1
469 327 4
263 26 2
250 22 3
119 377 4
180 83 1
459 274 1
353 476 1
476 222 4
375 193 4
390 106 1
460 290 1
458 82 2
261 64 1
451 234 4
433 161 1
326 62 4
7 156 1
291 298 2
357 449 2
121 305 1
152 385 4
179 340 3
37 286 1
117 237 1
310 13 3
371 479 4
467 90 4
102 219 1
243 72 1
356 307 2
272 374 4
320 419 1
111 416 2
292 81 4
417 8 2
202 365 1
396 74 1
204 416 2
311 411 4
334 165 3
463 147 3
279 372 4
32 330 3
249 91 4
94 246 3
42 470 1
59 322 4
438 303 4
301 111 3
340 333 3
188 369 3
347 301 4
165 252 1
346 444 3
245 247 4
132 96 1
146 472 1
485 258 1
44 114 4
216 320 1
206 142 4
190 204 3
263 415 2
81 273 2
386 162 1
393 314 2
152 124 1
434 345 3
211 364 2
220 136 4
360 203 3
455 241 4
178 74 4
56 325 2
58 406 4
380 444 1
125 253 1
196 383 1
430 193 1
384 100 2
134 345 2
229 50 4
191 311 1
213 477 2
339 70 3
496 321 4
271 453 4
21 405 1
23 455 4
40 93 3
339 472 2
254 69 2
200 407 4
22 199 3
390 145 4
312 121 1
120 182 2
181 301 3
266 88 1
88 401 3
68 53 3
139 190 2
123 143 2
384 377 1
370 129 2
288 11 1
291 167 1
56 214 2
133 254 4
213 179 2
484 366 4
112 171 4
170 421 3
93 353 3
48 126 4
246 195 2
408 492 3
427 299 1
428 346 3
126 368 3
183 163 3
248 289 4
467 222 4
208 339 1
187 170 1
438 51 2
475 54 2
317 415 4
99 490 2
115 366 1
354 25 4
275 251 3
342 382 4
129 158 1
319 281 1
128 14 2
139 176 1
75 34 1
70 442 3
356 429 4
473 307 1
431 28 1
216 373 2
484 111 1
53 391 4
212 187 3
267 6 2
247 404 2
241 173 4
106 216 1
2 466 4
121 303 1
254 23 1
76 380 4
479 327 3
65 112 1
465 225 2
107 126 3
126 131 2
85 220 3
426 418 3
375 202 1
280 468 2
267 466 3
198 324 2
130 51 1
376 115 3
393 350 4
81 151 3
439 39 2
163 345 2
360 118 1
199 350 2
474 268 1
424 128 2
432 79 1
234 119 2
147 402 3
319 46 1
30 347 1
468 252 1
84 74 2
497 157 3
240 373 1
90 215 1
192 313 2
206 346 1
434 421 4
100 295 3
455 193 4
30 492 3
307 491 1
292 97 3
150 402 1
345 215 3
300 44 3
358 465 3
470 416 2
192 180 4
321 169 3
265 473 2
498 326 2
19 185 4
358 91 2
158 173 2
325 427 4
477 52 4
143 133 2
317 325 2
423 13 3
136 95 3
95 86 1
23 351 3
457 32 4
444 94 2
393 212 2
244 76 4
165 368 4
470 101 2
241 437 1
374 1 3
307 233 3
121 23 1
297 269 3
242 81 1
64 97 1
498 333 1
61 317 3
406 405 3
157 487 1
219 373 3
109 67 2
23 484 2
67 440 3
62 390 3
458 131 2
381 142 2
86 339 1
223 200 1
379 315 1
277 330 2
379 383 4
270 471 2
375 168 4
443 398 4
467 260 3
394 153 2
71 260 2
20 248 2
229 158 2
354 224 1
464 347 3
349 242 3
156 429 1
113 5 1
55 495 2
351 454 4
79 132 3
48 61 1
375 288 2
433 341 3
275 39 3
76 55 4
381 23 4
397 117 4
161 287 1
40 9 1
290 302 1
39 61 1
436 301 4
116 27 4
423 171 3
278 135 1
239 47 4
292 297 3
331 205 3
276 172 4
89 265 4
111 173 4
162 450 4
104 190 1
464 333 4
488 213 3
294 156 3
345 302 3
195 420 4
422 37 1
333 27 3
269 77 3
201 184 2
170 171 1
381 401 1
290 77 3
252 276 4
489 475 2
244 246 2
477 38 2
426 113 1
17 63 4
493 339 3
425 81 2
464 196 1
80 114 1
395 450 2
394 266 3
353 492 3
104 240 2
406 374 1
377 71 1
41 18 3
358 276 3
445 218 2
493 4 1
109 82 1
369 86 1
169 117 3
212 485 2
485 392 1
80 142 1
245 10 2
383 435 3
175 151 4
154 453 3
106 46 1
491 35 1
312 390 3
403 392 1
383 439 1
122 88 3
234 420 2
223 196 2
475 439 2
134 255 2
308 379 1
121 199 1
199 304 1
353 34 2
368 436 4
220 219 3
14 328 2
121 153 3
11 37 1
77 101 4
168 130 3
111 1 2
397 466 3
457 397 2
182 319 3
109 301 1
28 91 2
320 474 4
227 337 1
277 343 3
267 345 3
253 468 2
276 143 4
176 54 4
38 328 4
36 302 2
464 469 1
411 202 2
130 131 2
86 456 1
165 209 2
405 254 4
458 369 2
315 115 1
148 113 1
114 119 2
250 372 4
363 9 2
472 46 2
333 254 3
22 390 2
187 297 2
491 25 4
442 135 1
227 71 1
369 176 3
154 95 2
176 353 4
470 361 1
134 155 3
76 401 4
301 7 4
383 421 1
125 286 1
317 305 2
300 121 3
24 409 4
63 390 3
446 465 3
443 200 2
446 380 4
252 46 1
222 175 3
180 196 3
258 251 2
251 159 1
349 70 3
324 227 1
70 246 4
314 209 4
452 225 3
32 138 4
33 386 3
271 144 2
82 391 1
60 291 3
141 428 4
225 351 3
351 159 4
418 220 2
138 432 4
377 87 1
439 219 2
257 338 2
459 257 3
250 66 3
338 129 4
185 439 3
313 118 4
407 264 1
361 238 3
83 446 4
369 355 2
177 397 3
54 312 2
299 333 1
299 31 3
109 55 1
263 290 3
456 119 4
456 111 3
435 328 1
77 473 2
90 336 4
91 374 3
148 275 4
180 126 3
263 336 2
429 29 2
162 81 1
368 118 3
14 142 2
359 189 1
354 266 1
161 88 4
192 244 1
17 73 1
218 405 3
480 475 3
431 52 4
433 226 4
108 395 3
122 249 2
184 311 3
248 67 2
480 176 4
242 461 2
225 228 1
339 118 1
307 440 1
261 160 3
448 94 3
296 211 3
164 411 4
332 457 2
110 155 4
60 413 2
73 494 1
7 2 1
315 320 1
475 335 2
263 293 1
457 390 1
204 387 1
458 460 2
209 148 2
434 254 2
49 53 1
200 499 4
300 391 1
256 197 2
470 404 4
158 381 2
61 401 1
19 214 2
69 37 1
89 35 3
420 245 3
447 29 4
489 142 1
117 424 2
186 264 1
87 39 3
307 129 2
466 79 4
440 403 2
243 431 2
82 2 3
57 171 1
0 370 1
405 466 3
197 113 2
253 389 2
177 73 1
424 235 1
380 269 4
407 160 4
460 19 4
74 269 2
396 80 1
493 267 3
53 186 4
375 293 1
6 46 4
401 94 1
119 446 1
172 247 3
495 65 3
449 343 4
136 456 4
21 391 1
137 236 1
86 104 1
355 1 2
58 371 1
335 67 3
478 384 1
319 15 3
118 104 4
366 362 1
386 204 4
471 178 4
130 487 2
204 447 3
451 310 4
482 62 1
252 99 2
267 476 3
74 499 3
267 53 2
254 479 3
306 273 3
442 153 3
362 107 1
479 271 1
271 153 2
489 212 1
352 395 4
327 305 4
485 278 1
67 459 3
90 122 2
280 228 3
192 92 4
493 18 1
72 80 1
76 494 2
40 243 3
399 208 2
113 351 2
491 335 1
138 287 1
113 227 1
108 380 2
111 127 3
491 455 1
484 459 2
69 388 4
383 417 4
198 369 4
424 108 4
11 60 4
175 5 2
336 327 2
339 307 3
149 185 4
415 332 2
227 90 2
108 419 2
149 336 2
169 72 4
122 378 4
332 102 1
213 221 4
277 238 1
489 171 2
482 358 1
240 204 4
150 58 4
405 464 4
492 401 4
341 132 1
191 120 3
138 383 4
411 423 1
428 310 3
212 359 4
30 459 1
319 433 2
242 370 1
194 426 2
334 60 1
253 334 3
137 476 2
242 44 3
61 456 4
440 9 3
328 369 3
439 8 1
74 101 4
218 443 2
321 186 4
276 400 2
96 461 2
155 196 2
190 177 2
159 468 1
120 0 2
210 133 4
108 486 4
120 498 1
76 129 3
192 236 3
327 337 4
398 207 3
285 442 2
268 157 2
300 388 4
426 422 2
327 82 2
137 215 2
330 1 2
114 37 1
87 72 3
226 478 1
73 351 3
479 468 1
200 380 2
342 106 4
162 2 3
192 426 2
367 493 1
370 469 3
34 266 4
171 307 1
290 384 4
173 242 2
160 406 3
374 418 3
249 28 3
265 368 2
296 396 3
202 377 2
441 159 1
351 83 1
61 107 3
27 470 3
206 403 1
242 483 1
215 177 1
495 315 3
438 102 1
404 302 4
147 176 2
199 411 2
121 339 2
436 362 4
440 291 2
151 277 4
65 43 1
196 38 1
275 360 3
273 228 4
350 459 3
28 165 2
493 59 4
57 470 4
9 465 1
303 435 4
404 236 2
124 435 2
319 178 3
60 400 3
164 147 3
416 411 2
427 156 1
128 198 4
78 377 4
375 242 3
173 290 2
443 219 2
474 247 4
127 426 3
290 309 4
12 6 1
313 63 3
341 222 1
457 261 2
260 349 2
94 342 2
211 482 1
295 31 4
262 468 1
235 142 4
320 366 1
250 475 2
306 257 2
11 12 1
376 490 3
49 17 1
109 202 2
338 297 4
209 297 4
421 459 2
164 338 4
302 194 1
94 128 1
167 248 3
84 218 2
198 22 2
397 266 3
218 491 2
78 154 3
339 473 2
220 266 2
270 322 2
272 25 3
215 96 3
286 157 4
441 413 1
198 386 3
309 462 3
256 154 1
489 138 3
441 453 4
9 215 2
350 184 4
145 74 4
30 493 4
473 74 2
332 357 4
474 46 2
255 183 4
232 355 1
131 263 3
132 27 4
294 195 2
202 64 2
319 52 3
412 378 3
368 136 2
327 50 3
363 181 2
169 153 1
197 1 3
173 259 3
46 450 4
5 33 3
359 170 2
100 60 1
117 166 2
468 92 4
50 459 4
411 312 3
195 159 4
343 415 2
353 322 2
380 364 3
138 431 2
30 46 3
23 28 1
38 283 1
403 443 3
61 436 4
144 390 3
234 153 4
254 191 3
106 383 3
334 12 1
145 403 1
141 14 2
154 461 1
317 347 2
204 186 2
365 341 1
254 76 1
348 426 3
229 390 4
247 289 4
281 51 4
438 428 2
175 219 1
228 353 2
316 219 3
482 314 3
365 436 1
106 173 1
347 313 4
256 271 2
277 476 2
296 2 3
471 32 1
371 329 2
155 447 1
229 299 1
247 57 2
309 417 4
223 126 1
110 455 2
51 482 1
194 108 4
190 184 1
378 45 2
194 81 4
199 402 3
243 414 4
382 462 2
434 141 4
172 330 3
370 398 2
417 217 3
230 121 1
80 314 1
332 446 3
206 96 2
450 318 3
486 464 3
343 32 3
113 409 4
190 362 4
349 427 4
218 482 2
286 12 1
87 283 2
141 450 2
259 30 2
205 153 3
171 329 4
116 492 4
218 315 1
390 168 1
186 306 1
72 14 2
97 26 1
125 84 3
43 431 1
131 148 1
257 7 3
61 338 3
296 268 3
256 201 4
126 92 1
233 442 3
135 343 2
286 471 4
342 391 1
446 254 1
57 191 3
430 15 1
221 241 3
389 13 2
166 222 2
328 272 4
79 452 1
37 344 3
344 50 4
458 148 3
24 286 2
285 332 3
499 480 3
498 212 1
463 192 1
343 263 2
216 163 2
135 428 3
305 371 4
458 256 2
350 383 3
319 3 4
447 396 1
453 424 1
120 211 4
98 0 3
318 408 2
189 287 1
407 370 1
402 401 3
311 2 3
343 106 3
462 451 4
378 127 4
247 312 3
242 401 4
101 60 4
294 137 2
398 238 4
256 326 1
365 147 3
205 66 2
204 151 1
144 289 2
126 14 3
381 493 1
444 135 2
388 71 3
410 152 2
152 1 4
2 334 1
46 53 2
469 255 3
11 252 4
4 233 2
56 217 4
76 43 3
407 337 2
7 291 2
408 25 3
210 498 2
32 491 2
208 303 3
83 283 4
31 433 4
362 100 2
217 221 4
305 240 2
242 165 1
402 358 2
175 332 1
66 460 4
460 419 4
232 310 2
367 453 3
352 25 3
179 208 3
145 428 4
402 139 2
396 384 2
300 442 3
180 232 4
398 469 2
82 304 2
304 205 3
415 107 2
455 94 3
461 440 3
150 366 3
369 417 3
259 225 4
394 193 3
14 372 4
470 87 3
493 307 3
178 14 2
253 289 3
457 438 2
299 23 3
232 326 4
131 341 2
237 250 4
319 112 3
254 458 1
111 225 3
91 173 3
63 154 1
154 184 4
185 142 4
159 224 4
467 336 4
6 404 1
273 417 4
34 426 3
393 34 1
360 18 4
213 460 4
460 222 1
400 271 3
63 257 3
414 173 4
344 293 2
402 417 4
417 154 3
377 339 3
126 200 1
241 255 4
254 476 3
284 408 3
195 25 2
118 480 1
10 18 1
77 105 2
8 337 4
276 357 2
475 15 4
20 267 4
193 141 2
447 213 1
339 173 3
451 280 1
300 162 4
116 201 2
148 403 1
460 493 1
69 494 2
169 403 3
112 52 4
456 5 4
29 434 3
493 352 4
352 82 1
52 334 1
473 475 2
16 279 2
114 261 1
442 106 1
466 104 4
414 115 2
74 164 4
172 34 1
477 492 4
264 396 2
415 337 4
123 302 1
315 93 4
427 203 2
256 385 3
498 311 3
389 107 1
275 335 3
202 337 3
110 425 1
101 483 2
486 59 4
332 122 3
277 395 3
311 205 2
0 19 2
73 0 2
416 24 4
51 276 4
330 6 2
230 38 1
10 475 4
409 201 1
289 93 2
375 484 3
173 86 2
86 363 3
445 333 3
495 74 2
446 127 3
329 426 3
263 422 1
50 282 4
17 69 2
251 127 4
235 405 2
132 413 2
201 49 2
247 484 3
191 88 2
88 475 1
475 138 1
258 334 3
371 51 3
226 373 1
117 274 2
107 302 4
182 325 2
5 452 1
7 5 3
356 437 1
114 453 2
451 382 1
26 268 4
450 441 2
183 341 4
17 107 2
460 328 3
67 57 4
20 302 2
248 380 4
138 393 1
36 458 4
74 407 4
271 51 3
28 297 4
497 492 2
211 64 4
350 307 4
216 116 1
334 314 2
146 204 4
307 98 2
356 304 2
156 107 4
51 309 4
243 146 4
425 297 4
258 175 3
425 436 3
405 323 4
124 163 3
382 494 2
57 377 1
345 41 2
345 362 2
473 452 4
258 358 3
232 364 4
300 457 1
310 148 3
248 190 3
470 49 2
149 212 3
180 113 2
213 230 4
335 468 2
227 344 3
273 232 4
67 433 4
134 57 1
328 142 4
372 488 1
457 200 4
379 409 3
239 416 2
60 153 3
299 274 2
14 56 4
197 123 3
296 115 2
390 4 3
359 408 3
412 193 1
234 66 4
369 59 2
33 346 1
36 42 2
244 343 4
455 459 2
62 162 3
263 62 2
302 390 1
180 158 3
181 96 3
497 263 4
411 233 1
118 295 1
75 270 3
303 289 2
249 321 1
132 459 4
89 324 3
380 65 4
202 74 3
283 397 3
222 387 2
33 65 2
177 458 4
252 253 2
411 8 4
68 119 4
287 466 3
149 470 4
345 183 3
226 69 2
303 282 1
253 461 2
442 185 2
127 40 1
195 496 4
400 210 4
454 432 4
357 450 1
488 245 2
263 169 3
455 489 3
329 215 3
115 329 2
289 306 4
355 175 2
479 161 4
104 450 1
199 107 4
318 115 4
156 235 3
52 313 1
216 483 4
434 292 1
11 189 1
1 114 1
133 272 4
369 342 2
472 65 1
80 225 3
155 484 2
305 469 3
184 345 3
85 154 4
457 337 3
170 233 3
58 10 2
407 80 3
62 98 3
222 344 4
474 56 4
308 87 3
22 136 4
143 234 4
127 464 4
61 183 1
167 119 4
476 379 4
134 464 1
137 370 2
324 383 1
0 486 2
58 291 3
199 40 1
324 43 2
167 271 4
318 392 1
231 485 1
492 45 4
107 422 1
423 490 2
102 388 2
466 190 1
121 238 2
238 484 4
339 54 2
327 410 1
283 443 4
413 241 2
306 412 2
157 480 3
416 306 2
183 252 3
293 193 3
491 131 4
241 11 1
440 70 1
1 455 3
464 190 4
220 74 4
74 73 2
84 449 3
218 299 4
343 451 2
424 349 3
349 22 1
93 255 1
119 108 1
118 202 3
91 184 2
409 128 4
195 430 4
48 380 2
224 208 4
274 487 3
385 31 2
132 29 4
65 387 3
278 461 1
103 392 2
453 259 2
129 74 1
75 357 2
257 293 3
80 143 2
357 242 3
204 271 4
393 14 1
56 196 2
170 59 1
327 442 3
123 413 3
214 131 4
39 232 4
118 469 4
380 387 4
284 66 2
244 226 1
52 88 2
353 101 2
316 58 1
201 138 4
471 337 3
6 169 3
453 474 4
19 7 4
448 304 4
20 357 3
266 322 3
311 299 3
458 479 3
335 83 4
400 167 3
380 57 2
441 55 3
113 343 1
304 90 4
36 303 1
84 394 1
326 2 1
33 125 2
156 208 3
123 417 3
404 8 1
49 54 3
327 285 1
234 110 2
281 296 4
199 409 2
57 174 2
264 368 1
300 434 2
85 464 4
413 311 1
410 145 1
84 76 2
26 122 2
421 493 4
165 264 2
236 254 3
323 22 3
299 470 1
172 292 2
210 243 2
117 336 2
202 453 1
327 362 4
345 461 2
374 493 1
499 399 2
475 485 2
3 305 3
227 150 2
150 114 3
337 172 2
357 229 4
262 46 3
160 293 1
135 471 4
417 38 2
337 34 2
461 88 4
482 121 4
290 279 2
282 143 3
63 414 3
142 20 4
5 72 3
396 428 4
313 264 2
414 197 1
26 241 4
261 159 4
11 166 4
381 266 1
317 359 1
141 392 4
453 273 3
89 120 4
152 280 3
276 6 1
221 391 3
489 121 1
227 396 4
39 90 2
111 483 4
477 218 4
328 137 2
226 455 4
375 415 3
471 106 3
267 35 3
388 145 3
127 141 1
113 120 1
240 402 2
419 345 2
271 147 4
178 364 2
83 373 4
18 351 3
495 306 1
382 490 3
242 422 1
134 201 2
483 486 2
118 83 3
289 215 2
332 160 3
204 368 1
418 467 1
135 404 2
196 338 1
278 133 1
217 370 1
25 484 1
351 112 4
340 89 4
111 288 3
73 1 3
90 309 4
264 478 3
470 170 1
333 353 2
105 28 3
340 201 3
439 28 2
499 201 1
5 489 2
376 161 3
224 178 2
376 268 4
62 392 2
456 80 2
149 404 1
8 214 1
488 78 3
317 329 4
276 235 1
50 84 4
213 24 3
230 270 4
483 281 2
136 346 4
16 120 3
402 373 3
403 434 1
169 206 4
231 105 3
269 198 4
51 486 1
59 25 3
358 188 3
82 406 1
436 260 2
36 410 1
191 486 2
238 357 1
220 264 1
94 226 1
496 376 2
282 238 4
327 381 2
375 294 1
219 424 2
173 453 1
461 247 3
383 242 4
234 305 3
25 428 1
357 169 2
479 115 1
54 145 4
402 444 4
328 156 2
143 382 3
253 484 4
369 226 2
9 317 3
125 221 4
256 161 3
43 207 4
64 157 3
149 202 3
329 192 4
383 133 4
168 122 1
401 386 1
275 49 1
42 415 2
111 348 1
321 358 3
443 90 3
309 188 3
339 321 1
14 147 1
436 9 3
187 489 2
254 161 4
418 450 1
116 243 1
372 21 3
216 462 2
42 418 4
124 393 3
184 32 2
171 59 2
114 357 3
192 490 4
250 96 2
139 186 2
273 351 1
439 42 3
259 420 2
248 108 3
156 118 3
130 205 2
398 60 4
88 201 4
139 51 3
57 245 1
244 216 2
141 339 1
369 485 4
67 259 3
470 366 1
330 30 2
9 474 2
14 331 3
202 10 4
446 412 3
177 255 4
246 249 3
319 218 3
164 437 2
8 271 2
14 489 3
268 350 4
74 104 4
229 165 4
312 467 3
306 128 3
81 29 1
315 472 4
34 467 3
364 448 1
168 350 3
389 278 2
120 279 4
180 433 3
358 421 3
471 240 3
482 327 2
326 310 3
102 368 2
98 236 1
326 87 1
40 146 1
186 195 2
