31188 500
234 429 3
368 266 4
273 36 3
263 251 2
338 477 1
432 484 2
405 313 1
88 246 4
95 325 4
14 491 4
136 453 4
45 172 1
334 122 4
8 204 4
112 425 2
423 341 3
342 247 2
164 220 2
211 263 3
307 106 1
27 14 3
150 45 4
195 142 1
413 355 3
388 286 3
206 295 1
7 174 3
460 365 3
208 85 1
62 70 2
358 225 4
230 438 3
365 38 2
312 99 2
353 183 1
18 486 2
343 336 3
122 146 1
361 438 4
392 453 3
58 361 3
136 365 3
116 84 3
222 291 2
285 243 2
243 44 2
230 80 3
149 272 2
403 201 4
496 217 4
347 453 2
66 341 2
344 161 3
265 204 3
365 482 3
482 217 2
499 61 1
236 130 2
396 486 1
337 17 4
290 245 3
102 153 1
59 280 4
409 358 1
197 97 2
377 369 2
405 403 2
377 336 2
467 106 1
366 135 1
480 496 2
155 323 3
95 187 4
415 466 3
33 379 4
49 210 3
175 35 2
145 441 1
255 111 3
291 272 4
369 163 2
486 428 1
285 72 4
418 132 2
111 499 3
263 368 3
232 117 3
350 369 3
149 29 4
424 146 1
245 119 2
431 471 4
10 440 2
411 42 4
33 244 2
7 265 1
210 142 4
400 141 1
499 460 1
398 354 2
413 44 4
102 47 3
332 253 3
10 306 3
120 245 4
7 355 3
333 222 2
209 85 4
127 169 3
212 270 2
274 396 4
245 412 2
169 29 1
346 41 3
178 463 1
186 426 4
344 456 1
61 413 2
486 205 2
114 157 2
208 253 3
255 271 1
461 318 2
3 433 1
3 330 3
30 262 2
128 257 3
417 119 3
203 327 3
300 21 3
79 285 3
131 12 3
311 324 2
84 99 1
467 250 2
26 267 3
127 395 2
298 64 4
383 237 4
52 454 2
461 267 1
231 278 4
291 351 4
108 420 3
20 302 2
226 176 4
117 160 4
497 247 1
496 224 4
408 233 4
409 157 3
30 497 1
297 226 1
191 475 4
28 279 3
474 101 2
59 108 4
327 70 1
111 121 2
43 296 4
359 412 1
288 225 4
135 259 2
192 231 1
8 9 1
15 401 4
491 249 1
15 427 3
187 304 3
402 430 1
182 252 1
57 413 2
144 147 4
172 310 3
421 67 2
17 166 2
303 403 4
374 1 2
73 115 1
112 54 2
195 62 4
62 8 4
352 115 2
107 272 2
33 260 4
400 171 4
302 220 3
257 290 3
212 54 3
326 251 2
111 392 3
327 353 1
199 148 4
139 181 3
73 306 4
48 151 1
415 383 3
354 346 1
223 91 3
63 148 1
197 372 3
420 26 4
345 279 3
383 136 3
194 372 3
333 277 3
71 137 1
346 424 4
47 416 4
283 383 3
310 143 4
51 38 1
100 492 3
332 272 4
71 143 4
441 472 4
319 162 3
182 325 1
395 475 4
135 250 1
441 41 2
150 215 3
206 280 2
151 42 1
315 371 4
372 95 1
361 259 2
497 174 4
479 99 3
443 156 2
26 440 1
471 441 1
317 330 4
30 1 1
168 472 4
476 338 2
326 258 2
182 50 1
416 230 2
405 303 3
242 90 1
336 24 4
398 139 4
354 428 2
96 215 3
292 441 4
163 83 4
213 97 1
20 128 2
311 351 3
475 119 3
201 418 1
66 499 2
465 79 3
321 279 4
340 385 4
35 285 3
171 248 4
318 411 4
244 436 1
181 31 4
33 325 4
496 78 3
3 174 1
427 128 4
328 493 4
313 489 3
254 235 4
79 173 3
210 355 3
246 180 4
281 314 3
75 302 2
142 169 4
304 192 2
411 103 2
325 149 2
193 131 1
390 420 4
261 43 4
100 297 2
437 340 4
66 466 2
66 78 2
189 467 2
467 330 3
228 274 2
38 85 1
386 421 1
238 384 3
236 393 1
392 247 2
247 23 1
240 158 1
391 322 3
256 412 3
240 119 2
334 473 2
294 126 1
116 4 2
247 371 3
304 467 4
454 348 1
156 388 4
217 387 4
495 181 1
428 175 4
166 148 3
457 242 2
436 421 3
97 310 1
13 32 1
174 113 4
284 196 2
190 141 4
413 168 3
236 10 2
40 150 3
44 160 3
413 270 3
315 71 1
138 464 1
77 250 3
290 142 2
403 116 3
336 104 3
283 373 3
105 308 1
402 398 4
52 112 3
123 453 1
121 102 3
117 5 3
28 318 4
39 438 4
458 106 3
213 250 1
133 215 3
215 466 4
44 377 3
434 255 2
311 457 2
275 457 4
61 247 2
59 151 1
417 432 1
267 414 2
202 419 3
136 427 1
48 146 3
62 77 2
337 100 4
344 200 3
117 316 3
410 114 3
63 426 2
50 487 4
265 316 4
347 193 2
47 459 1
110 489 2
365 33 4
441 3 4
447 396 4
51 20 1
60 344 4
67 123 4
349 207 1
38 394 1
19 4 2
351 312 1
444 333 1
196 169 3
467 56 3
459 140 2
342 226 1
24 329 3
333 18 1
428 347 1
5 187 2
419 264 3
266 428 3
428 198 4
155 66 2
235 145 2
377 293 2
359 55 4
198 315 2
77 352 1
95 42 3
20 260 4
435 139 2
123 8 2
61 150 3
396 142 3
172 179 1
64 351 3
441 241 2
147 137 1
46 474 1
481 326 3
135 41 1
398 293 1
82 248 3
120 74 2
63 448 1
61 494 1
260 289 2
488 229 2
100 110 4
226 175 1
453 321 4
443 266 4
7 236 1
228 211 3
199 3 3
70 59 4
161 160 2
39 392 1
317 30 3
50 250 1
145 167 2
246 216 2
339 415 4
175 135 4
498 221 1
320 60 4
3 177 1
177 239 1
73 361 4
65 393 1
0 312 2
408 156 2
42 456 2
134 250 2
46 245 4
43 312 3
410 476 4
87 485 1
485 286 2
433 47 4
175 178 1
7 65 2
50 47 3
286 324 1
328 112 3
107 383 2
186 483 2
237 223 3
227 360 2
97 39 1
39 483 3
91 237 3
252 29 2
116 276 1
262 480 1
77 491 1
403 85 3
235 471 1
278 426 4
222 409 2
148 493 4
74 350 2
185 232 1
286 58 3
464 156 3
222 93 2
283 261 4
261 143 4
183 279 3
268 458 4
425 131 1
337 342 1
270 310 4
58 100 4
273 431 4
66 243 3
115 150 4
150 54 4
136 292 2
210 408 2
372 278 4
195 366 1
329 10 4
425 173 3
84 367 3
449 440 2
203 63 3
132 392 2
439 491 2
446 421 3
453 54 2
229 262 1
96 216 3
489 119 4
127 318 1
26 405 1
228 207 2
460 302 3
122 24 2
95 277 2
311 400 3
12 383 2
308 255 3
476 32 4
485 307 4
263 283 3
434 126 4
480 296 1
257 374 3
199 472 2
333 107 2
71 318 3
221 450 3
351 346 2
401 210 2
286 445 3
55 314 3
371 477 4
20 35 2
384 274 3
482 4 2
278 18 2
182 172 1
447 318 3
480 80 4
411 361 3
290 161 2
186 135 1
349 174 3
138 447 2
222 264 3
488 60 3
237 35 1
169 488 2
286 10 4
67 79 3
122 435 3
200 56 3
427 58 1
440 347 4
419 22 4
50 395 1
407 214 4
210 88 4
340 343 1
184 499 2
375 72 4
124 419 3
51 250 2
444 180 1
140 113 3
465 201 1
81 212 1
396 309 3
27 140 4
180 324 4
182 401 2
64 142 1
5 80 4
211 49 1
327 300 4
108 365 1
43 378 2
262 329 3
405 68 1
222 494 3
28 179 3
409 272 1
272 106 3
399 314 1
164 273 2
200 37 2
96 375 1
133 131 3
422 471 4
74 481 1
446 448 4
244 451 3
258 269 3
11 269 1
318 250 3
440 104 2
332 165 4
114 166 1
184 124 2
102 421 4
90 415 2
299 82 2
118 160 1
170 13 3
472 247 3
9 273 1
313 372 4
177 426 4
294 397 1
43 246 1
192 417 2
431 364 3
454 150 1
467 149 4
182 15 2
343 39 2
117 162 4
407 343 2
138 179 2
438 225 4
18 56 2
400 380 2
329 423 3
103 85 1
323 197 4
229 380 4
444 108 2
108 107 3
124 365 3
362 117 2
427 252 3
128 115 3
127 216 3
196 189 2
226 92 1
167 302 3
169 129 1
403 222 2
271 315 2
405 156 1
126 41 3
103 429 2
256 13 2
374 82 1
402 195 3
391 478 3
328 118 4
339 243 1
124 275 1
459 312 2
498 258 3
438 310 2
297 268 3
229 180 3
136 38 2
128 259 4
253 413 4
461 222 1
424 237 4
498 332 3
30 369 3
456 132 4
282 164 3
187 309 1
12 100 1
8 16 4
343 295 4
68 191 4
1 310 1
4 310 2
32 55 1
45 309 1
73 215 3
150 123 3
206 218 3
273 24 2
294 403 4
289 213 4
81 237 3
38 358 1
302 261 4
360 105 4
166 455 1
353 436 2
160 421 2
144 178 4
146 205 2
54 147 1
265 178 2
445 400 4
60 59 3
378 300 4
166 144 4
85 159 3
398 177 1
92 262 3
227 155 4
499 353 2
279 83 2
188 495 3
163 227 4
40 402 3
159 288 1
54 316 4
28 475 1
27 208 2
104 208 2
302 425 4
490 342 1
294 117 3
56 175 4
489 250 2
346 260 2
488 444 4
219 111 1
315 487 3
429 493 4
105 321 1
335 359 1
336 442 2
295 356 3
327 194 1
23 158 4
346 238 3
1 243 1
442 392 1
3 225 1
377 181 4
438 462 3
371 338 2
221 489 1
120 374 3
211 249 2
17 47 2
85 102 4
54 400 4
115 327 3
282 462 2
277 208 4
427 417 1
162 161 4
258 384 1
131 244 1
277 489 1
168 231 4
420 125 2
360 286 3
82 209 2
81 96 1
400 234 2
404 310 3
121 355 4
65 138 2
277 175 1
342 200 1
367 117 4
252 35 4
297 59 1
175 201 2
164 63 4
328 185 3
169 290 3
439 375 2
50 335 1
498 272 1
208 499 4
428 355 4
435 486 3
431 476 2
310 49 1
47 191 2
181 406 1
3 39 3
403 353 2
226 286 4
226 462 3
365 481 2
0 105 2
18 277 2
215 465 3
85 0 1
238 278 1
134 41 2
325 172 4
429 439 1
407 101 3
315 190 2
271 260 2
329 65 2
187 27 2
263 13 1
63 219 4
180 145 3
102 462 1
248 361 3
444 308 1
128 218 1
314 189 2
414 303 4
176 21 1
0 407 2
356 317 4
133 22 4
181 234 2
454 30 1
188 73 3
167 45 4
260 142 2
427 196 3
498 318 2
161 492 4
451 208 2
189 406 4
490 291 1
466 491 3
299 51 4
150 52 4
409 248 4
404 282 1
277 46 2
462 212 1
168 178 1
369 217 2
294 433 1
105 83 3
39 73 1
73 276 4
169 446 2
356 465 1
370 114 3
263 178 2
123 357 1
277 346 2
168 238 2
56 339 2
490 215 3
165 313 4
153 204 4
157 322 1
433 441 4
403 406 1
148 165 1
355 217 1
135 121 3
78 3 2
344 220 1
463 72 1
3 395 1
272 129 2
255 149 2
5 12 3
182 139 2
71 190 2
438 26 2
70 405 3
385 242 4
41 433 4
273 200 1
227 388 4
60 23 1
166 268 3
195 482 4
219 330 3
45 498 4
115 484 3
236 305 1
211 497 1
468 32 1
401 472 4
223 320 4
285 40 1
387 389 3
58 157 1
147 417 2
168 468 1
474 165 1
1 76 1
96 486 2
12 374 4
47 125 2
396 478 3
218 155 3
488 242 2
36 30 2
298 413 2
316 295 1
74 75 1
121 397 3
298 485 2
66 317 4
480 482 2
340 123 2
397 326 1
33 105 3
294 345 3
388 51 1
353 266 3
179 260 3
6 235 3
36 37 1
440 12 2
198 278 1
115 304 2
319 169 1
96 428 2
257 127 4
325 119 3
40 449 2
110 208 2
11 115 2
228 310 4
256 474 2
414 136 4
267 166 4
409 57 1
286 404 1
21 380 2
179 180 3
306 72 4
51 308 4
255 201 2
58 366 2
220 490 1
400 431 4
336 386 1
168 451 1
493 232 3
464 406 2
497 172 2
62 400 1
430 158 3
41 491 3
462 69 2
343 332 2
104 371 3
262 296 4
253 467 4
380 157 4
354 18 2
383 377 1
414 415 3
308 172 3
110 320 4
53 11 3
158 166 1
319 281 3
75 349 1
328 113 1
3 393 3
73 47 1
30 367 4
344 320 2
139 168 2
481 139 1
164 287 4
440 481 2
210 298 1
6 375 2
12 486 4
235 335 1
360 104 1
123 350 3
184 173 1
249 179 2
444 81 3
231 14 2
77 328 3
154 133 3
88 365 2
8 136 4
232 371 4
482 182 1
397 484 2
402 203 3
301 452 4
425 254 3
408 54 3
92 81 2
139 240 3
99 493 1
139 369 2
222 377 2
386 167 4
134 179 2
60 56 1
360 115 1
27 348 2
453 479 1
385 319 4
328 372 3
133 495 1
330 90 1
41 449 4
383 27 1
158 93 2
93 295 3
360 30 2
139 466 3
272 133 1
9 363 3
406 302 3
128 26 1
144 142 2
36 336 2
259 138 3
28 145 3
390 104 3
411 238 3
286 391 2
169 235 2
164 229 2
3 402 1
20 98 1
70 400 2
197 300 4
47 444 3
287 371 3
325 151 2
262 57 4
185 218 1
96 112 3
426 157 2
466 117 1
219 190 1
114 266 1
255 47 4
449 14 4
175 197 1
485 171 4
395 16 1
84 308 3
309 426 3
121 72 1
13 470 1
172 267 3
125 279 3
347 377 1
45 44 4
43 128 1
89 230 1
18 485 1
358 91 1
203 214 1
36 110 4
456 418 2
117 346 2
221 417 3
368 129 4
200 381 1
465 8 1
335 220 3
175 366 4
223 105 2
375 316 1
349 376 1
287 354 3
327 192 4
376 167 1
306 318 1
245 273 2
154 486 1
259 9 2
59 408 4
80 252 2
289 387 2
84 310 2
249 198 2
112 15 2
499 369 3
91 217 2
128 210 4
268 190 2
114 429 4
44 465 4
421 429 1
320 281 4
240 69 3
237 45 2
4 91 2
95 20 1
227 142 1
119 271 2
434 179 4
304 483 1
439 286 2
381 54 2
475 252 4
94 314 4
50 75 4
345 449 3
167 234 2
392 294 1
331 372 2
442 394 4
461 307 2
202 24 1
370 285 2
239 292 4
212 382 3
247 114 2
475 285 3
213 171 2
260 347 3
477 226 4
226 268 3
105 246 3
291 145 2
281 490 3
252 71 4
221 386 4
189 236 4
476 434 3
52 146 1
52 56 2
252 215 4
417 181 4
104 412 1
400 276 1
270 57 2
492 229 1
440 6 2
315 248 4
85 411 2
10 456 3
408 470 1
399 253 1
367 389 4
95 191 1
446 458 2
109 249 2
442 343 3
4 55 3
475 385 2
275 9 4
98 272 3
84 291 1
96 410 1
475 240 4
367 105 4
469 90 3
199 131 3
328 100 4
242 226 2
121 374 4
7 432 1
175 161 3
188 141 1
457 125 4
456 275 2
240 225 2
340 420 3
38 405 4
253 22 4
308 73 3
299 212 3
334 341 2
456 330 2
455 346 2
251 71 4
472 362 3
105 419 3
114 178 4
141 375 4
112 380 2
349 405 4
300 91 3
321 162 1
57 394 3
292 63 3
481 372 2
136 68 1
166 48 3
28 200 4
464 28 3
310 259 2
14 270 3
113 2 4
67 371 1
347 100 4
173 85 4
219 227 1
393 300 2
268 184 2
420 65 1
318 262 3
260 197 2
209 69 3
131 389 3
471 163 3
287 493 4
208 395 1
202 175 3
437 304 2
258 440 2
179 29 3
337 307 2
90 313 3
410 161 4
316 161 3
169 292 3
294 483 3
485 206 3
146 49 4
300 1 4
273 472 2
480 231 1
463 416 2
155 81 2
450 37 2
474 142 2
174 193 4
235 36 1
247 149 2
67 282 3
16 188 1
254 38 2
282 9 2
31 73 4
413 329 3
337 212 4
64 307 2
141 359 4
457 1 2
92 273 3
167 81 4
56 237 4
224 278 4
74 323 2
41 107 1
243 172 1
2 418 2
493 278 1
155 394 4
93 345 4
348 456 4
73 196 2
285 231 4
214 379 4
388 323 3
275 483 4
308 6 1
470 43 1
221 197 1
114 282 3
414 226 2
318 483 3
418 329 1
141 122 3
94 293 3
91 310 2
186 74 2
208 193 4
352 149 1
264 268 3
466 441 1
1 423 3
76 170 4
320 394 3
311 269 2
292 127 4
301 354 1
309 499 1
447 277 4
196 393 4
119 30 2
219 365 2
459 7 1
169 214 1
253 312 2
54 330 1
388 278 1
301 35 2
267 330 2
63 415 2
309 419 4
167 446 1
378 18 2
187 283 4
223 327 4
421 191 2
139 406 4
124 43 1
242 386 3
406 0 1
329 469 3
319 363 4
104 485 3
415 475 3
295 178 2
170 383 1
307 406 3
211 485 1
245 100 1
39 335 1
43 478 1
382 92 1
309 38 2
210 259 3
157 161 1
423 141 4
60 46 1
280 137 1
114 138 4
310 189 1
318 195 3
196 303 4
170 191 1
30 158 1
40 377 1
438 418 3
154 62 4
397 178 4
317 301 4
57 451 3
185 263 4
307 73 2
432 10 3
76 398 2
416 297 4
362 112 2
463 427 2
361 287 1
123 385 1
411 266 4
281 456 1
456 464 1
240 257 2
246 336 1
340 214 2
417 32 4
434 203 4
108 435 1
495 435 2
167 321 2
169 380 1
44 268 1
176 156 1
127 0 1
388 133 3
269 250 1
444 485 4
166 259 4
297 466 2
135 35 3
396 175 4
143 382 1
274 213 1
419 421 4
146 470 3
453 424 2
335 266 1
125 274 4
36 268 1
423 299 3
252 336 3
472 420 4
420 47 2
275 156 4
327 214 1
350 444 4
281 246 1
68 50 1
137 180 4
499 493 1
154 29 4
41 4 1
282 241 3
322 273 1
373 391 2
383 359 2
134 307 3
323 62 3
221 329 2
445 13 3
229 257 1
266 98 3
378 162 2
363 340 4
130 440 1
67 365 3
260 41 3
296 20 1
481 476 2
375 237 1
159 413 4
57 175 1
496 397 2
153 484 3
324 435 2
459 400 2
209 489 3
109 226 2
450 317 2
47 32 3
4 437 4
403 68 2
266 326 3
116 255 1
61 280 3
245 420 1
286 25 4
99 286 2
374 392 4
458 179 2
35 494 4
224 401 4
140 376 4
366 336 3
426 130 1
4 318 3
270 274 2
150 315 4
445 219 4
38 174 1
89 453 2
430 95 1
270 267 2
282 91 3
318 381 4
35 472 1
11 20 1
290 202 3
166 183 1
414 495 4
456 96 1
36 163 4
45 403 3
195 6 4
188 174 3
139 70 3
110 350 3
319 479 2
169 147 3
238 328 3
281 304 2
316 311 4
462 109 4
235 430 4
373 428 3
110 119 3
483 307 2
230 74 3
40 39 4
496 243 4
213 77 2
67 490 3
74 449 1
427 488 1
450 479 1
374 370 1
262 399 3
406 262 2
263 265 1
72 90 2
492 65 2
164 410 4
346 189 1
73 283 2
114 334 4
38 402 3
371 185 1
100 499 4
405 13 3
432 291 4
209 255 2
360 263 2
41 385 2
386 223 2
333 62 1
432 240 4
298 266 3
260 168 1
403 345 2
259 57 4
157 117 2
97 371 1
289 442 4
398 379 4
129 313 4
142 310 2
277 350 1
279 177 3
352 93 2
20 172 3
37 470 3
280 433 1
447 73 3
103 148 1
8 451 3
376 457 2
329 314 1
348 125 4
98 416 1
3 49 2
232 205 1
81 481 3
172 432 4
203 384 3
298 189 1
189 46 1
195 465 2
54 418 1
247 120 3
134 3 4
30 293 1
310 155 4
343 432 2
491 372 2
82 131 4
222 73 3
229 173 1
42 5 1
182 171 4
354 125 3
21 393 4
341 49 1
111 31 2
350 155 4
140 191 1
243 454 2
454 192 1
225 479 1
35 278 4
415 430 2
454 370 3
360 259 2
10 158 1
327 149 1
417 454 4
387 355 2
485 476 4
32 379 2
296 295 3
6 149 2
428 134 3
148 280 2
66 346 4
413 170 3
442 412 4
381 65 4
281 115 4
233 115 1
106 356 2
150 314 2
123 345 4
496 374 4
21 249 2
88 467 2
401 38 2
499 206 2
32 479 4
279 156 4
273 400 2
472 450 2
351 78 4
404 16 3
50 458 1
276 237 1
131 111 2
8 93 4
249 415 2
414 421 1
302 80 1
339 439 2
326 252 3
213 26 2
93 300 1
388 177 1
444 67 4
356 298 1
84 318 2
46 218 4
316 470 2
219 106 3
140 441 1
233 419 1
84 235 1
172 150 4
447 114 1
77 280 3
97 229 1
435 406 1
391 473 3
40 28 1
347 324 3
104 400 3
344 89 3
43 97 1
226 256 2
372 497 3
430 46 1
469 91 2
361 294 2
460 166 1
317 206 4
311 479 4
418 169 4
105 469 3
337 453 2
406 62 2
350 486 1
83 348 4
166 396 2
488 432 2
347 327 3
498 239 4
452 312 4
241 432 1
136 131 1
223 256 3
372 398 2
415 58 2
214 176 4
324 238 3
327 345 3
101 351 2
305 0 2
486 172 4
392 212 1
412 391 4
287 396 1
103 56 2
118 224 4
421 413 2
431 383 2
247 14 4
456 176 2
334 298 1
18 328 1
449 338 3
49 205 4
468 358 2
89 148 1
369 221 1
484 261 2
309 193 1
80 440 3
292 337 4
181 14 3
320 169 2
91 292 1
328 432 4
53 462 3
66 348 4
65 466 4
35 195 4
430 171 4
232 424 3
247 74 2
90 436 1
126 364 3
144 297 4
302 230 2
305 122 3
129 189 1
236 319 1
132 39 1
366 393 1
355 95 4
359 409 2
408 6 3
340 163 1
73 455 3
259 422 4
318 88 2
78 167 3
22 165 4
427 422 2
423 162 1
243 350 2
369 229 2
33 251 1
41 409 1
328 120 1
257 494 2
316 252 4
118 283 3
244 440 3
299 47 1
346 310 3
196 117 3
214 158 1
58 302 2
282 368 1
66 312 3
287 127 3
90 148 1
29 470 4
55 328 3
184 52 2
107 359 1
23 254 3
402 407 3
268 27 2
483 8 3
337 41 1
126 240 2
470 360 3
168 417 1
93 82 4
89 327 1
4 420 2
64 184 4
113 186 2
26 468 3
204 441 2
156 96 3
423 30 2
280 165 3
116 459 3
60 102 2
121 5 3
265 470 3
391 255 3
432 209 2
210 16 1
346 60 2
22 458 1
69 229 2
397 46 3
370 173 4
369 433 3
213 48 4
174 111 3
87 144 1
215 229 2
475 115 3
264 87 2
125 258 4
277 345 4
245 183 1
464 31 1
145 96 4
458 281 1
118 115 4
324 441 4
434 330 2
19 139 4
77 329 1
364 127 4
338 291 3
125 14 1
112 217 3
63 83 4
212 332 4
207 335 4
72 64 4
9 293 3
14 464 2
314 363 3
285 183 4
498 391 1
226 43 3
105 486 2
216 208 4
488 23 2
378 279 4
309 478 2
366 57 2
322 220 4
251 36 1
362 109 1
353 114 2
208 235 4
171 146 2
121 105 3
433 89 2
411 382 1
149 454 2
432 173 1
84 222 2
378 303 2
451 374 3
382 130 1
426 88 3
161 277 3
14 73 3
302 428 4
157 406 3
49 197 1
442 165 3
3 10 1
253 353 4
75 283 1
181 445 2
117 463 2
204 477 1
161 439 4
496 370 3
299 246 4
459 428 3
239 12 4
237 356 1
392 271 2
449 291 1
396 53 4
195 347 3
204 351 3
155 148 1
334 6 2
313 140 2
10 333 4
214 161 4
377 366 3
112 70 1
120 95 3
186 229 2
286 269 2
427 223 1
162 396 2
110 297 2
223 277 4
62 239 3
300 273 4
421 423 2
56 13 3
122 425 3
123 160 1
240 246 4
83 343 2
180 218 3
100 192 1
25 321 4
450 19 4
235 457 4
128 253 2
390 115 3
375 288 3
145 488 2
216 32 2
262 292 1
320 213 2
13 186 4
253 362 4
34 267 4
445 84 4
294 482 4
175 62 2
306 197 2
248 172 2
431 440 3
342 246 1
428 267 1
4 414 3
351 117 4
281 341 1
173 51 3
313 402 3
344 460 3
179 301 3
499 301 3
83 114 1
310 349 2
40 418 1
361 157 4
304 245 1
192 105 4
397 474 2
155 285 2
257 371 1
378 138 4
440 211 3
137 462 2
144 121 4
227 83 3
440 73 4
383 392 1
207 392 4
398 69 2
208 81 2
461 383 1
120 28 1
1 274 2
477 332 4
284 344 3
174 439 3
272 474 4
171 466 3
153 376 1
101 415 3
285 198 3
266 6 2
21 24 2
295 185 4
213 469 4
129 233 1
157 401 2
186 164 1
32 7 1
108 305 2
127 129 2
416 441 4
358 262 2
246 368 1
446 297 4
212 317 4
99 212 4
101 17 4
84 355 3
370 118 2
281 299 4
494 76 4
486 158 1
356 114 3
58 215 2
436 53 2
38 450 2
289 183 4
403 181 3
442 195 3
90 136 3
317 58 1
252 5 4
171 333 3
230 381 2
23 329 3
163 306 1
343 278 3
460 58 3
229 293 1
285 493 4
27 366 4
171 173 1
375 114 4
205 311 1
285 352 4
153 66 1
389 73 4
357 171 2
457 262 4
367 168 2
366 167 2
168 153 2
292 144 2
451 195 3
120 209 4
222 59 2
24 289 3
12 99 1
213 44 1
276 156 3
403 305 3
260 155 1
480 64 3
21 476 2
461 282 1
412 309 1
363 345 4
426 417 4
250 391 2
474 246 3
432 348 3
359 168 3
149 138 4
268 463 4
72 304 3
240 393 2
453 415 2
98 4 3
306 227 4
248 74 3
188 28 1
48 483 3
37 424 4
242 365 2
374 252 3
274 275 1
427 248 1
421 302 4
232 215 1
40 495 4
9 226 3
328 461 3
88 414 2
354 201 2
305 87 3
34 274 3
220 361 4
484 74 3
134 474 2
468 411 3
215 19 3
118 246 4
151 320 1
6 116 1
425 321 1
94 65 2
441 147 2
176 278 1
43 459 3
9 267 1
359 327 1
243 157 2
28 289 1
48 171 3
38 393 2
451 354 2
459 456 1
176 436 2
4 106 3
338 356 4
479 262 4
488 197 1
454 7 2
384 441 2
91 499 2
409 296 3
392 205 1
345 425 4
152 75 1
55 377 4
189 381 1
97 311 1
140 3 2
327 29 3
366 257 4
360 193 1
190 152 3
448 345 3
3 461 4
127 476 4
240 212 2
271 21 2
136 166 4
293 32 1
202 353 3
280 169 3
141 377 3
240 400 1
275 396 1
155 412 3
204 4 3
211 391 2
345 252 1
125 255 2
49 141 3
12 216 4
147 396 3
325 290 2
88 263 4
201 294 3
45 241 3
27 215 2
85 226 3
492 287 2
306 118 1
131 419 1
179 47 2
307 349 3
172 354 3
297 355 3
256 168 1
233 52 3
285 232 2
468 108 1
242 257 2
320 154 3
307 230 1
238 216 3
374 378 2
257 321 1
43 401 2
290 77 3
481 335 1
305 269 4
439 251 1
229 265 4
422 163 3
296 40 3
8 218 2
212 31 3
234 50 1
82 279 1
114 438 2
105 131 1
47 58 2
168 319 2
162 53 3
445 231 1
386 489 3
351 89 4
109 149 1
60 303 1
286 201 3
80 225 3
327 234 1
202 161 3
306 345 2
124 270 4
477 255 1
319 429 3
223 79 4
38 257 2
176 255 2
98 147 1
216 433 4
396 128 3
456 388 4
25 204 2
413 397 2
423 147 4
257 300 4
31 378 3
298 38 3
32 26 1
354 224 3
437 37 3
78 140 2
238 294 1
156 415 1
98 103 3
72 223 4
71 402 4
423 194 3
191 64 2
40 127 3
405 105 2
97 70 1
476 306 1
1 287 3
77 354 2
49 319 2
98 482 3
391 264 2
20 141 1
346 269 4
220 464 2
293 191 2
161 76 3
160 114 2
339 464 2
469 253 2
198 194 4
124 381 4
388 371 2
449 249 1
38 331 1
450 86 3
331 290 1
99 107 3
382 452 2
228 433 3
110 283 3
155 22 1
228 78 4
61 27 2
490 41 2
188 356 1
398 133 2
478 196 1
33 59 2
20 123 3
206 419 1
325 462 4
317 480 3
316 321 3
6 176 1
376 162 3
103 115 2
168 371 3
308 50 1
166 99 3
95 487 3
220 497 4
284 175 1
210 64 4
140 291 1
247 155 4
443 301 2
446 185 3
419 344 3
369 118 4
210 296 4
164 464 3
19 140 4
353 69 4
370 262 2
499 48 4
178 134 1
388 253 3
380 438 3
322 143 4
364 403 3
421 257 4
294 285 4
320 115 2
112 353 1
392 471 2
266 250 3
49 333 1
135 16 4
301 170 3
235 49 3
154 209 3
287 320 1
280 214 1
145 458 1
480 185 2
417 159 4
306 178 2
290 239 4
189 192 2
470 171 3
359 180 3
437 423 1
345 420 4
384 278 4
453 59 3
142 186 1
464 268 1
183 486 3
23 156 3
270 337 1
271 467 4
36 329 2
226 178 2
314 462 3
448 266 4
414 230 1
416 246 1
489 438 4
98 140 1
38 333 2
389 47 2
467 254 3
243 297 4
326 305 1
348 376 1
227 407 4
82 230 1
179 366 2
342 78 2
216 185 2
222 4 3
277 55 3
470 296 1
376 474 3
7 226 1
340 378 1
246 387 4
449 48 1
124 347 2
262 35 2
327 485 4
18 146 4
480 286 2
225 8 1
280 71 3
382 77 2
491 178 2
255 328 1
294 369 2
267 285 1
476 414 3
322 49 3
372 203 4
180 307 2
380 110 3
186 386 3
90 307 1
12 321 2
142 471 3
114 446 1
78 71 1
79 334 4
30 312 1
221 9 3
193 478 1
483 230 4
174 386 2
469 231 1
269 233 1
360 77 1
119 397 2
471 212 2
320 332 4
264 484 3
81 64 3
67 482 1
226 402 2
265 231 2
116 296 1
119 437 1
157 430 3
147 425 4
6 231 3
192 158 3
451 441 1
247 109 2
129 192 4
456 448 1
455 165 2
277 182 3
123 57 4
238 67 4
190 327 1
424 312 2
437 367 4
217 145 3
245 170 1
438 291 1
239 468 4
163 309 4
92 448 2
477 219 4
216 72 2
273 116 3
212 245 4
26 423 2
466 457 1
380 139 3
431 263 4
34 179 1
82 146 2
365 452 3
351 287 3
174 43 1
317 453 1
99 88 1
337 180 2
438 180 2
216 310 3
74 250 4
324 426 4
414 288 1
152 142 3
489 203 2
41 187 4
348 463 2
404 450 2
180 51 3
44 227 1
340 333 4
368 76 4
90 495 2
241 147 1
286 28 1
76 371 1
61 193 3
491 368 2
265 13 4
259 409 4
292 236 1
288 21 1
261 404 3
