31188 500
306 201 2
124 181 2
428 480 2
223 371 1
116 80 2
141 262 1
438 92 1
180 319 2
63 167 4
455 144 2
132 465 3
458 390 2
465 307 2
301 433 2
426 447 4
372 334 4
149 444 3
447 273 1
442 261 3
376 267 3
186 448 1
133 443 4
65 248 1
342 236 2
255 302 1
113 259 4
80 304 3
207 42 2
58 184 4
33 39 4
114 251 1
62 185 2
202 125 1
72 51 2
94 28 1
120 243 3
337 99 1
377 277 1
303 76 3
142 470 1
451 68 3
64 112 4
445 106 3
420 60 2
395 390 2
178 17 1
327 120 3
122 205 3
325 129 3
106 451 2
93 421 4
467 179 2
155 352 4
466 110 2
96 389 4
281 77 4
138 364 4
104 142 2
161 235 2
463 496 3
20 369 3
301 108 4
10 275 4
350 229 1
402 326 4
186 82 1
148 116 1
104 356 4
30 267 4
273 21 4
111 170 4
394 7 4
284 402 2
291 163 1
23 47 1
422 58 2
116 416 4
106 181 3
326 6 2
469 182 4
373 87 1
399 426 2
286 312 1
439 238 2
300 377 1
258 31 3
201 375 2
182 389 4
57 102 1
375 4 1
88 187 2
10 369 1
192 453 4
238 94 4
473 427 4
220 132 4
445 449 3
234 266 1
90 164 3
428 440 2
285 102 2
286 122 1
272 487 1
223 120 1
380 202 4
55 304 4
122 411 2
472 139 1
498 225 1
354 342 3
106 386 4
13 51 1
434 230 4
167 168 3
276 141 2
122 406 1
239 131 1
39 67 1
43 76 3
170 204 4
349 320 1
78 441 3
493 262 2
428 494 4
2 137 4
361 467 2
279 3 1
448 267 4
165 34 1
499 464 3
372 452 4
264 319 1
268 41 2
0 434 4
467 309 2
383 52 3
52 433 3
56 461 2
458 329 2
492 92 2
6 487 3
179 442 2
199 21 2
85 488 3
234 309 3
378 111 1
366 70 2
35 374 2
317 211 1
322 104 1
174 417 1
485 221 2
26 411 3
109 158 2
159 231 1
198 275 1
398 28 4
143 4 2
166 133 4
465 167 4
180 210 3
240 126 2
418 308 1
328 80 1
462 221 3
354 184 3
109 41 1
304 417 1
276 54 1
231 10 4
327 268 4
116 123 3
305 1 4
385 350 4
51 332 2
476 375 4
166 480 4
350 444 2
249 94 1
140 215 3
256 87 1
419 423 4
251 141 1
189 303 4
458 162 2
67 211 4
84 57 4
392 484 4
408 248 3
254 48 1
179 358 2
358 135 4
442 309 1
122 382 2
106 220 1
299 403 4
409 213 4
112 309 4
329 388 1
44 395 1
481 17 2
419 21 4
314 237 4
353 201 1
363 3 4
286 232 4
368 367 3
122 356 4
185 370 2
418 271 1
241 121 1
432 391 2
147 137 4
111 61 3
384 486 3
134 173 3
265 31 4
108 477 2
126 71 1
124 150 4
248 298 2
179 398 3
428 121 3
48 358 2
159 183 3
57 276 4
109 43 2
218 250 3
226 456 1
403 42 3
467 233 1
59 149 1
472 141 2
368 68 2
173 458 3
496 325 4
98 484 1
146 106 4
155 189 2
345 159 4
413 437 4
195 363 3
473 384 4
410 116 1
335 458 4
414 187 1
223 171 3
136 419 1
34 33 1
392 228 1
211 412 2
258 142 4
5 299 4
377 185 4
244 439 2
170 397 4
311 322 1
49 278 3
370 397 1
497 355 3
95 259 2
77 357 3
26 348 1
106 304 4
301 35 3
45 21 4
126 406 2
284 288 4
442 214 2
44 12 1
318 25 2
230 195 4
328 189 3
115 43 3
374 439 1
472 256 1
65 410 2
19 251 3
162 280 1
116 14 1
332 215 4
245 462 1
190 136 4
299 461 4
198 324 2
256 423 3
72 338 4
352 19 3
94 150 2
4 259 2
371 166 2
122 291 2
188 386 1
327 163 1
473 492 4
191 484 2
217 229 4
4 330 3
356 301 4
194 451 3
373 12 2
192 478 4
146 110 2
185 322 2
409 212 3
231 390 1
16 66 1
218 150 3
34 295 1
438 404 4
495 221 2
40 339 4
303 242 2
496 90 2
317 166 3
73 394 1
223 267 3
200 446 1
230 175 2
39 68 2
271 463 1
38 332 3
90 429 1
297 90 3
357 221 4
480 8 1
178 67 1
100 44 3
483 58 4
372 194 2
208 84 2
457 313 4
476 339 4
336 120 3
28 340 1
352 109 2
119 243 3
474 21 1
482 270 1
264 208 3
1 57 2
300 396 1
479 25 2
181 266 3
431 148 4
310 265 3
239 92 2
163 251 1
306 105 2
305 417 1
178 494 4
36 332 1
419 408 4
46 274 1
128 314 3
42 288 2
355 375 4
462 11 3
425 499 4
10 312 4
331 62 2
243 327 3
90 142 3
268 201 3
220 239 2
60 185 1
165 225 2
72 14 2
97 0 2
265 411 4
432 461 4
324 75 2
97 29 3
56 199 1
461 242 4
223 333 2
76 152 4
397 133 2
229 268 1
280 447 4
28 87 2
15 429 2
460 454 1
106 78 2
193 227 1
154 35 2
109 375 1
317 408 2
60 251 1
385 458 3
342 409 4
154 442 3
376 396 1
72 218 4
238 428 1
51 61 3
155 237 3
286 355 3
280 24 1
212 294 1
144 153 3
126 268 2
366 152 2
78 113 1
222 270 1
143 224 2
325 115 3
320 150 3
365 362 4
199 399 1
356 242 1
184 333 2
191 12 2
319 479 2
79 108 1
166 95 1
95 370 1
149 468 2
287 50 1
468 265 3
427 195 3
482 124 4
186 21 3
250 499 3
66 4 2
445 434 1
423 289 3
266 139 4
257 37 1
150 86 3
34 383 4
324 470 3
52 172 2
235 52 1
118 114 4
154 55 3
477 447 4
275 405 1
106 103 3
362 31 4
375 429 2
391 438 4
243 138 4
479 475 2
480 188 2
480 139 4
29 88 2
124 442 2
299 100 4
203 148 1
347 158 1
429 380 2
137 112 2
116 412 2
198 341 4
395 175 2
378 179 4
331 124 2
309 67 4
465 459 4
451 445 1
495 173 4
403 131 2
22 63 4
255 40 2
224 260 1
318 224 4
55 399 2
216 104 1
93 207 1
301 57 3
224 303 2
488 226 2
116 336 3
84 267 3
358 121 2
13 332 2
12 235 1
228 290 4
112 157 1
493 141 4
359 174 2
239 409 1
327 114 1
125 60 3
475 434 3
249 276 2
440 71 2
110 147 2
25 296 4
300 454 4
190 276 4
364 171 3
74 27 3
240 402 4
376 331 1
218 63 4
117 173 3
221 189 1
66 92 4
129 149 2
36 353 2
25 191 3
129 128 2
227 130 1
94 87 1
389 481 3
4 161 2
391 180 2
315 405 4
249 201 3
201 453 2
77 210 3
157 468 1
3 63 4
14 465 3
497 421 1
266 384 1
246 146 2
364 266 3
153 95 2
487 91 2
403 119 1
242 85 3
69 372 4
412 219 4
423 307 2
231 194 3
211 82 1
486 311 4
351 73 2
107 362 2
134 405 1
73 167 2
3 285 1
412 416 3
412 64 1
201 149 2
245 498 2
35 490 4
218 70 1
273 278 4
424 182 2
173 201 2
83 276 1
146 176 1
176 134 2
312 402 1
115 146 1
304 487 1
436 404 1
315 366 4
35 477 1
256 166 2
185 50 1
147 320 2
205 129 4
350 189 1
15 480 4
240 152 2
367 208 2
267 105 4
441 384 3
440 358 1
24 4 1
428 132 3
117 138 2
372 305 4
436 61 1
60 83 1
289 427 2
363 234 4
144 184 4
42 291 3
295 448 4
200 20 4
440 280 3
170 165 2
159 196 3
465 347 4
249 238 2
84 75 3
8 408 3
287 248 1
25 235 4
37 267 3
269 164 1
247 373 3
70 42 1
453 314 2
224 397 3
397 172 3
442 54 2
176 421 3
429 340 1
410 427 2
241 496 1
115 344 3
86 9 2
386 459 3
472 412 4
82 42 4
114 175 3
329 44 1
94 122 2
201 471 1
170 299 3
98 137 4
58 17 4
109 149 3
96 250 1
149 310 4
418 480 2
342 209 4
132 396 1
330 19 3
92 496 2
194 336 2
314 254 4
145 491 4
437 42 3
438 372 4
121 180 4
390 137 3
321 152 1
109 376 1
478 8 1
498 12 3
242 298 3
363 433 3
288 275 2
182 200 2
174 323 3
163 37 2
83 406 2
184 450 2
300 332 1
43 207 1
252 335 2
361 410 3
493 369 4
117 246 2
293 241 4
79 10 4
214 328 1
202 467 3
58 145 2
285 251 3
149 141 3
260 19 3
28 236 3
339 402 4
262 432 4
233 264 4
105 31 4
394 125 1
476 79 4
411 355 4
203 346 1
454 347 1
239 141 2
211 127 3
359 311 3
399 168 2
155 475 1
93 380 1
201 65 3
186 53 3
346 307 1
412 477 2
44 142 3
134 337 4
310 393 1
319 436 2
334 91 3
91 186 3
388 4 2
496 117 1
425 198 4
30 57 1
57 116 1
210 381 3
92 480 1
423 160 3
468 182 4
139 451 2
103 142 2
240 311 3
469 402 4
137 110 2
27 220 1
434 116 2
195 239 3
85 305 4
134 307 4
100 474 1
157 201 2
172 473 1
436 226 3
84 105 3
379 341 3
123 324 4
23 186 3
68 154 1
394 396 4
244 357 3
174 481 1
426 309 3
75 319 2
245 373 4
207 428 4
440 328 4
122 18 3
195 351 3
300 450 4
123 435 1
38 438 2
434 270 1
408 218 1
100 29 1
302 375 4
121 433 1
69 300 2
63 176 3
215 233 4
141 30 1
173 202 1
407 53 4
423 113 1
116 81 3
339 357 4
87 267 2
201 40 3
369 56 4
277 391 1
151 44 2
86 226 2
170 86 4
107 206 2
235 277 4
400 187 2
163 186 4
443 166 3
452 15 1
112 287 3
156 420 2
283 152 4
393 489 4
293 455 1
214 374 1
186 322 2
23 132 3
438 452 3
12 492 2
486 26 1
390 114 4
387 240 4
139 131 3
106 166 1
166 408 4
449 117 3
23 351 2
131 104 3
224 332 3
361 76 2
361 306 1
446 190 1
167 361 3
466 148 2
464 83 3
325 283 1
117 201 2
438 477 3
473 207 3
273 407 4
163 19 1
245 202 2
498 114 1
254 460 4
416 97 2
247 183 2
186 194 4
316 367 4
348 329 1
408 119 2
335 134 1
305 374 2
229 477 2
197 254 2
428 185 2
222 139 2
467 270 4
254 336 3
81 108 3
357 359 1
470 200 4
147 468 2
287 304 4
52 241 1
296 16 3
72 432 1
422 308 3
82 228 2
8 327 2
392 344 4
470 127 4
63 249 4
427 275 4
316 407 1
234 27 1
132 214 4
45 2 3
460 221 4
431 426 4
332 491 1
52 497 1
205 61 1
106 65 2
20 189 2
259 251 3
494 313 4
0 386 2
258 130 4
5 129 1
277 317 3
165 126 3
324 139 2
98 482 1
383 449 3
267 314 3
143 105 4
21 307 4
354 348 1
128 237 1
292 392 3
273 404 2
104 61 2
208 331 2
412 313 2
422 273 3
483 2 3
357 80 1
66 184 4
115 53 2
270 234 2
305 87 1
148 18 4
350 452 4
452 337 3
171 196 1
155 403 3
267 197 2
17 381 1
157 227 1
132 189 4
469 180 3
426 218 3
139 458 2
438 481 2
192 110 4
231 453 2
426 330 2
498 344 4
221 93 1
11 112 3
200 170 2
183 403 3
100 283 3
429 164 3
129 280 4
83 473 1
7 166 2
280 18 1
27 378 3
352 333 1
379 156 1
405 63 2
426 442 3
293 222 3
339 52 1
154 136 2
258 59 3
222 375 1
343 452 2
197 431 4
424 323 2
489 246 4
400 313 2
212 115 2
181 151 4
145 452 1
416 355 2
351 143 4
46 171 4
328 270 2
306 182 4
364 410 2
158 460 2
146 44 1
170 302 4
357 204 4
439 285 1
317 178 3
178 399 2
356 150 1
411 262 1
327 337 1
17 244 4
47 411 2
339 240 3
373 233 3
187 182 1
417 114 1
220 272 3
346 327 1
467 400 3
79 81 4
55 18 3
391 249 3
2 319 3
390 90 1
104 468 2
235 253 1
171 487 4
333 149 2
16 346 2
228 342 4
364 166 3
486 304 2
295 393 1
109 113 4
463 106 4
252 278 1
6 478 3
306 389 1
88 389 3
258 128 2
177 425 1
256 417 4
93 253 4
248 413 1
98 334 4
69 140 4
225 428 4
296 88 2
147 218 3
74 413 2
95 242 2
407 342 1
92 172 4
283 395 4
496 317 2
254 448 4
476 51 3
201 26 1
242 153 2
246 221 2
244 320 4
279 16 4
62 168 1
192 263 1
235 22 2
94 217 3
209 317 2
105 302 3
396 280 4
435 278 2
233 275 1
72 57 3
149 225 1
470 427 4
309 383 4
451 46 1
186 466 3
283 202 3
253 113 1
47 260 4
110 441 2
129 196 4
418 429 4
341 233 2
228 229 2
461 174 4
178 49 4
438 27 3
404 451 2
375 347 3
135 495 1
41 82 1
392 490 2
224 76 4
417 16 3
462 325 3
406 160 2
412 405 2
376 113 2
498 127 1
351 63 2
88 359 3
359 119 3
73 121 2
208 433 4
222 146 2
311 260 4
437 255 1
105 242 2
202 409 3
238 32 1
48 238 1
218 248 3
124 496 1
322 337 2
326 222 4
213 245 4
84 143 3
470 269 4
290 478 4
123 205 4
358 73 3
423 33 3
135 251 1
349 376 4
496 480 3
303 135 1
136 317 2
46 259 2
416 133 2
278 243 4
165 136 4
14 387 3
223 89 2
165 112 4
209 230 4
358 324 2
221 237 3
130 67 3
198 139 1
109 183 1
8 199 4
259 103 1
133 246 2
273 250 1
57 452 1
236 76 1
87 319 2
244 435 1
195 84 2
5 237 3
264 487 2
132 232 2
249 128 1
284 119 2
53 225 1
53 118 1
37 243 3
228 142 1
100 51 1
485 431 1
310 0 4
14 21 1
443 80 4
240 140 2
354 276 2
323 184 1
112 107 1
481 318 1
268 428 3
413 466 3
466 250 3
148 184 3
42 421 1
120 47 3
261 446 3
258 333 3
146 363 2
172 362 3
113 380 2
498 193 1
120 105 2
222 203 3
154 247 1
28 456 4
125 498 2
436 443 4
114 368 2
264 121 1
334 296 2
256 224 4
392 147 1
346 354 4
338 313 4
264 143 4
80 276 1
39 246 4
146 361 2
426 137 1
92 60 1
358 268 3
226 227 4
112 433 1
354 146 1
101 408 3
304 496 2
319 252 3
485 496 4
355 278 1
247 25 3
484 461 4
106 105 2
21 250 1
434 425 4
137 115 2
428 269 1
66 302 3
64 474 2
245 204 2
170 429 1
279 340 3
139 157 3
469 216 2
95 125 1
464 259 1
69 67 2
183 298 4
84 389 3
477 43 1
183 365 3
452 114 2
39 372 4
371 127 1
78 407 3
389 208 4
261 430 2
270 295 2
142 434 3
322 21 3
22 56 4
78 420 1
246 51 2
141 133 3
49 237 4
69 97 2
456 342 4
199 179 1
110 186 1
329 429 4
319 156 3
459 359 2
499 488 3
470 264 2
192 22 1
483 59 4
202 293 1
126 279 1
264 37 3
374 4 3
253 458 2
482 254 4
394 415 2
182 422 3
237 352 4
303 362 3
440 144 1
394 277 3
499 29 4
404 395 1
422 161 1
331 0 3
60 239 2
398 412 3
168 336 2
347 154 4
289 271 4
352 130 1
73 220 2
397 223 3
267 418 4
95 107 1
42 324 3
189 180 1
265 441 2
82 248 1
222 303 4
257 186 3
9 338 1
456 229 1
468 279 2
413 495 4
470 216 2
425 498 2
360 359 4
20 380 2
434 432 2
330 332 4
299 161 4
136 37 3
21 40 3
272 188 2
156 29 4
141 314 3
245 82 2
411 198 4
372 434 3
361 0 2
186 303 1
109 499 1
28 21 4
56 138 1
398 82 4
289 280 4
318 351 3
313 95 2
265 11 1
118 137 4
348 66 4
402 444 3
449 487 4
7 134 3
306 236 4
288 65 3
234 342 2
37 34 1
423 199 2
388 44 2
124 364 2
298 291 4
411 279 4
447 87 4
388 342 3
187 310 3
315 13 3
10 462 2
411 428 3
93 495 2
221 337 1
312 274 3
2 233 3
216 99 2
39 2 3
238 103 2
246 442 3
429 251 4
7 63 2
388 16 4
97 252 2
322 131 2
361 265 4
386 47 2
317 184 2
119 216 1
164 177 1
443 31 2
162 452 2
117 405 2
80 388 3
359 196 1
374 44 1
321 387 1
224 493 1
391 481 4
474 408 1
121 104 1
493 368 3
274 140 2
277 33 1
267 439 2
67 12 1
37 222 3
303 226 1
435 18 4
137 380 3
146 287 1
442 92 3
18 147 3
319 72 2
379 42 1
37 103 2
474 185 4
112 225 4
310 379 2
411 325 2
356 259 4
180 84 1
161 365 2
121 427 2
435 333 4
14 73 1
222 1 2
216 53 4
54 317 1
243 114 4
377 349 2
419 79 3
72 396 3
120 180 2
20 429 3
446 390 3
405 87 1
82 437 3
110 324 1
130 371 4
18 6 4
1 408 3
118 241 2
441 58 2
134 102 1
265 139 4
231 93 2
50 75 1
14 135 3
124 490 4
498 275 4
432 48 1
130 169 4
19 179 3
342 486 4
24 5 2
58 216 1
0 283 3
456 308 3
348 291 1
35 193 4
144 0 1
109 442 1
442 364 4
249 319 3
150 467 3
475 283 3
489 258 4
190 80 3
237 289 3
95 339 4
470 288 4
428 399 2
488 273 3
301 309 2
214 432 1
469 71 2
332 146 2
195 101 3
170 475 1
96 317 2
164 307 3
316 57 2
308 34 1
24 252 3
126 410 1
410 232 4
291 208 1
390 58 2
452 74 4
259 445 2
250 461 1
216 170 4
55 201 4
277 34 4
438 491 3
186 103 3
162 469 3
374 167 1
146 317 3
467 168 4
329 239 3
371 245 4
418 229 2
130 243 2
236 210 4
255 461 2
488 326 4
470 18 4
380 19 1
297 98 4
400 490 4
27 11 2
370 168 2
82 126 4
416 117 1
76 248 2
208 360 2
105 324 2
173 476 4
234 417 2
213 160 1
124 362 2
37 201 3
62 316 1
449 371 1
145 308 1
150 381 3
176 483 2
415 20 3
191 481 4
134 415 4
170 324 4
336 122 1
90 393 2
218 9 3
111 442 3
443 4 1
411 455 4
195 164 2
146 39 1
431 3 4
286 64 1
210 102 3
233 211 1
236 39 1
212 306 3
202 196 1
495 51 3
427 302 4
396 470 4
114 403 3
348 96 2
433 7 2
355 135 3
244 472 1
263 426 3
498 356 2
166 197 2
430 205 2
220 424 4
331 311 4
380 379 1
365 43 1
285 287 4
375 8 3
214 268 4
171 129 2
452 416 3
230 138 1
67 43 1
192 386 2
200 411 4
0 351 4
114 266 1
392 7 3
250 127 2
496 176 2
345 138 1
28 363 1
144 326 4
372 28 2
370 316 3
316 195 2
335 185 3
85 81 3
205 496 1
117 12 2
239 312 3
106 158 2
116 332 3
326 82 1
155 387 3
373 15 2
362 281 4
456 437 1
0 116 2
460 80 2
202 287 1
329 381 2
375 403 2
330 172 1
453 143 4
143 142 1
248 361 4
100 390 1
469 410 4
325 369 1
17 495 1
170 330 3
64 326 4
479 61 4
413 151 3
283 101 1
166 38 4
419 248 3
73 75 4
475 477 3
150 475 2
41 34 2
196 364 4
358 487 1
442 460 2
206 334 2
468 371 1
277 169 4
344 116 4
496 46 1
249 79 1
66 18 4
385 394 4
95 253 3
483 365 4
469 413 4
178 58 3
232 197 2
292 273 2
47 465 4
484 469 1
217 221 1
40 273 2
15 308 3
296 324 2
178 459 4
416 386 4
488 258 1
347 3 4
418 395 1
212 119 3
230 423 1
124 83 2
98 365 1
19 49 2
177 220 4
160 130 4
27 71 3
208 256 1
251 211 4
391 213 1
241 181 3
337 297 1
461 32 4
209 289 2
337 277 3
153 459 1
312 231 1
6 313 2
120 472 1
121 150 3
59 138 2
132 392 1
112 58 1
491 414 3
69 361 2
273 36 3
411 476 3
122 82 1
20 291 2
240 386 4
173 267 2
448 158 4
451 462 2
401 431 4
335 460 1
457 200 1
240 465 1
115 303 1
28 63 3
397 362 1
249 382 4
201 104 4
173 238 4
290 403 1
220 493 2
239 160 1
34 402 1
102 83 2
277 49 1
444 473 4
46 404 3
449 177 1
115 136 3
212 190 2
345 343 2
394 21 4
488 12 1
265 264 4
65 246 3
175 374 3
34 54 1
180 384 2
89 267 1
30 94 2
453 151 4
137 498 2
368 8 2
323 447 1
323 458 1
12 89 1
332 29 3
494 308 2
139 99 1
305 18 3
18 344 1
188 317 1
347 140 1
258 281 1
42 41 4
69 435 2
299 277 1
73 83 1
332 258 2
152 412 3
196 49 3
377 253 4
436 34 2
139 483 2
40 445 1
180 40 3
244 199 1
53 171 4
415 5 1
402 231 1
55 491 1
27 449 2
319 169 2
472 470 3
466 158 1
480 2 3
411 323 4
263 361 1
413 392 4
83 288 3
356 55 1
260 84 4
325 240 1
465 179 1
188 61 4
211 41 3
298 119 1
239 211 4
441 69 2
90 82 4
464 482 3
301 269 1
308 474 4
495 226 2
380 89 1
441 460 2
62 338 3
116 323 4
427 310 3
230 478 4
405 493 1
246 85 3
219 408 4
462 253 1
114 93 3
251 132 4
436 363 3
251 302 3
195 489 1
11 350 4
446 1 4
155 122 2
38 107 4
300 9 2
222 46 4
63 135 3
447 32 3
91 300 2
52 106 2
403 10 3
24 271 4
173 186 3
175 13 1
104 196 4
243 287 4
133 158 4
231 164 4
166 92 2
496 194 2
65 420 1
483 181 1
301 404 3
232 309 1
118 233 2
191 59 3
61 199 1
269 331 2
250 52 4
461 157 1
283 7 1
227 491 3
398 442 3
472 400 3
12 130 1
260 178 1
185 102 1
13 220 1
47 163 1
104 71 4
345 16 4
344 311 3
364 220 3
446 13 4
96 38 3
492 375 1
494 447 2
312 73 3
207 231 1
268 266 4
350 412 1
9 123 1
162 313 2
488 236 1
10 413 1
399 317 4
232 41 1
137 454 2
24 147 2
468 188 3
429 342 4
91 444 3
476 9 4
328 220 1
43 286 2
247 374 2
112 366 4
14 215 4
3 225 3
382 396 3
394 365 4
250 253 2
96 373 3
33 111 1
325 54 4
313 292 4
58 371 4
101 9 1
437 138 3
177 474 4
486 267 1
326 413 3
262 279 2
270 407 1
393 388 1
384 474 4
324 310 1
246 343 2
172 307 1
361 179 1
352 153 1
268 123 3
406 151 4
425 368 1
166 35 1
211 107 4
373 237 1
394 493 3
267 60 2
431 247 2
305 195 2
394 165 2
269 270 1
165 397 2
394 76 1
196 297 4
496 89 4
272 122 1
223 362 2
237 109 2
157 316 1
274 248 3
149 450 4
78 275 4
373 91 4
58 309 2
48 31 2
152 254 4
176 477 2
251 96 1
374 81 1
489 19 3
185 40 1
331 190 1
31 431 3
2 184 4
492 147 3
148 19 4
408 400 1
479 11 3
206 46 1
496 242 4
27 314 4
90 244 4
322 407 4
123 314 3
490 52 4
441 149 1
14 323 1
181 17 3
327 479 4
3 149 2
33 390 4
83 154 2
422 264 2
169 142 3
470 60 1
161 450 1
396 105 3
70 494 4
4 223 4
62 367 4
359 40 3
463 156 4
169 310 3
172 122 2
452 90 1
184 215 3
452 100 4
295 432 2
261 452 2
239 435 2
286 484 1
373 301 1
236 405 3
194 80 4
383 27 3
399 201 3
50 224 1
47 339 4
490 168 3
464 156 4
228 95 3
220 112 1
432 134 4
173 404 1
296 317 3
160 167 2
255 94 2
470 379 3
408 303 3
429 192 3
40 484 4
351 293 1
169 456 3
269 215 4
88 377 4
144 239 3
210 486 3
82 266 1
350 462 4
485 410 2
194 37 4
298 486 4
351 272 4
354 497 2
290 285 2
173 161 3
433 16 2
94 5 2
366 454 4
363 463 3
164 247 1
273 144 3
189 135 1
285 381 3
413 94 2
136 160 2
273 247 3
407 50 2
356 184 1
26 439 3
386 453 4
140 11 2
397 406 3
317 31 1
322 309 2
306 17 2
13 426 4
316 37 4
293 252 3
328 241 2
327 121 3
183 448 1
455 409 1
155 170 1
288 334 3
463 177 3
99 174 3
198 282 2
459 222 4
450 165 3
256 48 3
46 65 3
77 249 3
102 286 4
318 266 1
68 390 4
175 276 4
97 444 1
245 356 1
159 350 3
390 211 2
106 50 3
433 316 3
478 183 4
295 272 4
486 243 1
169 223 1
451 475 1
354 116 4
292 435 4
264 132 4
360 65 4
376 458 4
222 94 2
482 216 3
494 79 2
410 192 2
189 35 2
489 150 2
173 276 2
374 52 4
256 288 2
430 358 2
382 443 1
141 456 3
438 381 4
360 313 3
399 404 1
496 275 1
19 165 2
468 57 2
22 358 4
323 207 3
17 282 4
102 88 4
340 372 3
192 490 2
453 89 4
364 394 4
70 439 3
42 443 4
98 488 3
189 40 2
110 22 4
236 269 1
374 189 4
308 374 4
196 172 2
223 464 1
376 371 4
185 462 1
138 381 1
46 361 2
347 170 1
69 322 3
416 201 4
410 27 1
206 306 2
452 95 3
360 243 1
466 146 2
369 416 4
447 82 4
257 344 3
376 63 3
386 13 2
380 413 1
302 315 4
32 392 3
143 475 4
156 320 4
182 351 1
134 462 4
315 12 3
481 440 2
400 487 2
406 263 4
328 222 3
366 174 2
181 316 2
108 256 2
218 362 4
36 357 1
420 348 3
310 274 1
45 455 3
118 133 2
23 63 2
303 225 2
332 264 2
277 413 2
459 326 4
495 300 2
161 437 2
474 85 1
207 356 3
399 401 1
476 467 3
336 495 4
451 35 2
351 7 3
13 303 1
83 144 4
34 120 2
370 133 2
39 62 2
30 421 1
208 480 3
348 470 3
469 279 1
122 493 3
271 335 4
271 58 3
188 11 4
413 317 1
304 133 4
180 183 3
317 369 4
377 261 4
210 65 1
354 413 1
462 475 4
130 116 4
77 140 3
395 144 1
189 240 2
276 302 4
111 118 3
215 34 2
384 89 3
6 51 4
413 207 4
359 154 2
245 307 2
382 52 4
124 262 4
105 191 4
338 267 3
217 264 1
118 256 4
387 455 4
35 57 4
314 397 3
242 138 1
486 349 3
257 412 2
190 434 4
29 381 4
451 380 4
38 378 1
150 173 3
210 294 4
397 128 1
70 271 2
30 186 1
86 345 4
103 14 1
253 378 4
423 278 2
403 479 2
151 194 1
409 129 4
347 14 4
74 255 1
42 330 1
199 326 4
190 294 4
417 179 2
251 353 3
263 355 2
75 233 3
348 149 1
283 273 4
377 70 3
87 201 4
251 364 4
65 447 3
393 380 2
383 336 4
72 320 4
211 290 4
277 70 2
430 202 4
203 241 3
489 148 1
289 385 1
416 274 1
174 170 1
131 200 1
461 153 4
286 79 2
488 141 2
23 121 3
145 2 4
363 310 4
178 136 2
493 320 2
413 244 1
157 216 2
36 345 3
213 361 2
62 370 4
46 304 2
159 185 1
445 47 2
468 355 3
482 472 4
151 221 4
299 225 3
278 98 4
274 215 3
247 159 1
498 195 2
475 327 3
228 260 4
219 65 4
397 186 4
232 98 1
345 465 2
138 157 2
139 496 3
276 305 3
391 196 3
204 240 3
92 372 1
74 137 1
18 300 2
184 231 4
385 395 2
394 368 3
281 336 4
37 496 2
56 309 4
103 361 1
21 128 3
318 167 1
81 170 1
263 94 1
221 91 1
355 87 1
103 249 4
486 446 4
313 18 1
262 253 2
17 104 2
431 257 4
479 326 4
215 243 3
437 404 4
313 382 1
189 243 4
339 155 3
159 278 4
140 247 1
261 183 1
131 16 1
289 356 4
150 57 2
171 97 1
460 367 1
103 347 1
230 62 2
256 122 4
276 394 2
462 484 1
182 27 3
276 205 2
176 478 3
302 471 4
457 1 4
159 473 2
64 198 4
292 266 4
262 331 3
386 102 3
193 390 3
143 391 3
50 64 1
113 431 1
321 413 3
344 475 2
403 227 1
493 413 1
468 117 2
140 92 4
429 271 2
211 0 3
66 361 2
14 360 1
107 296 3
98 169 2
31 303 2
439 94 4
262 205 3
362 122 4
254 65 2
417 164 3
395 68 3
115 147 2
319 454 4
87 389 3
101 451 3
368 341 1
471 333 4
312 216 4
307 252 3
257 290 4
73 341 3
156 70 3
74 337 1
211 44 1
282 318 2
444 308 1
181 232 3
60 141 3
227 257 3
254 190 3
471 102 3
272 193 4
373 446 4
408 487 4
349 488 1
454 159 2
490 1 3
258 406 2
367 45 2
358 482 3
464 387 2
420 227 4
3 138 1
407 425 3
126 353 3
176 301 4
456 243 1
19 371 2
15 497 2
209 227 3
188 96 1
380 171 4
61 393 1
383 413 1
452 205 3
87 67 2
39 350 4
223 175 1
306 465 3
371 364 1
253 14 3
472 152 3
295 426 4
461 193 1
454 138 4
222 120 2
220 149 2
486 319 3
63 47 2
453 304 3
363 35 3
286 340 3
407 292 1
43 225 1
230 389 4
416 490 2
36 203 4
191 69 3
88 404 2
380 478 3
423 0 1
402 449 1
428 214 1
68 4 1
345 87 4
163 353 2
319 378 2
431 69 4
279 437 4
141 299 1
73 461 2
117 322 2
382 166 2
157 232 4
128 15 3
344 108 1
346 377 3
497 66 4
220 202 3
497 160 2
238 364 3
255 410 1
376 3 2
369 25 1
404 120 3
19 22 1
272 461 1
30 90 2
146 157 1
342 60 3
349 462 4
34 206 2
197 363 4
312 372 3
281 271 4
470 43 2
299 173 1
107 453 4
244 328 3
365 121 4
196 335 3
408 276 2
224 279 3
97 65 1
175 244 1
386 42 4
60 245 3
250 73 3
334 480 4
496 369 4
449 12 3
404 61 4
320 242 2
146 81 1
133 489 1
466 211 1
343 15 2
332 363 1
452 83 2
402 224 3
376 118 4
385 92 3
485 370 4
179 301 3
354 218 1
51 350 2
57 367 2
300 196 4
485 326 4
377 84 2
494 68 2
267 380 3
148 470 4
283 3 4
419 459 3
379 23 2
359 291 4
462 370 2
265 299 3
252 322 1
