31188 500
189 56 1
134 210 3
444 30 4
59 111 2
400 442 2
198 350 2
468 359 2
208 211 1
378 409 1
3 113 2
319 393 3
493 57 2
364 146 1
1 387 3
380 112 1
405 72 4
39 99 4
392 20 4
477 270 1
384 402 2
46 202 1
99 68 1
324 218 4
422 77 3
463 197 2
285 41 2
65 77 1
205 386 3
441 300 2
212 50 1
287 50 2
77 455 3
397 286 1
455 115 1
429 272 2
269 434 4
105 383 2
104 264 4
440 248 1
114 304 4
462 397 4
3 489 3
440 247 1
130 265 1
311 79 3
190 485 3
330 440 1
74 207 4
400 181 4
175 11 4
48 51 4
473 262 2
485 444 3
256 341 2
234 152 1
162 183 2
22 55 3
273 118 4
51 492 4
275 296 3
476 100 1
292 165 2
163 234 4
107 209 4
468 207 4
86 20 2
221 225 1
344 216 4
266 484 3
151 180 4
354 43 1
316 103 3
39 272 3
357 137 1
42 310 4
26 92 1
368 339 4
357 229 3
215 343 3
81 310 2
428 444 4
451 152 2
128 49 3
180 168 2
395 60 3
275 268 3
26 462 2
272 361 2
27 415 3
326 93 2
474 260 4
290 218 1
241 457 2
471 400 1
297 300 1
366 313 4
422 94 3
420 39 4
450 213 3
260 251 2
197 72 3
267 108 3
14 215 4
196 444 3
64 184 2
247 83 3
301 405 3
349 440 2
306 476 2
366 369 4
322 173 3
3 413 2
195 92 4
194 478 1
267 107 3
38 217 3
377 3 4
78 76 3
306 320 2
105 235 4
193 232 3
378 111 2
114 472 4
479 448 3
102 98 4
144 333 3
122 96 2
342 254 1
277 356 1
6 382 1
199 291 3
75 402 2
400 368 4
406 260 2
161 250 1
74 99 4
138 48 1
474 256 4
320 345 3
173 90 2
460 477 1
442 149 1
184 97 4
211 53 2
136 324 4
335 237 3
103 394 2
346 484 4
311 480 3
192 156 1
27 215 2
392 200 2
219 449 3
238 175 1
226 114 1
242 301 2
423 78 1
322 223 4
0 304 4
394 276 4
348 339 1
106 486 4
105 149 4
185 111 1
407 207 3
229 483 1
319 306 4
371 483 2
176 271 1
295 273 1
175 99 4
184 44 2
329 391 3
376 308 1
314 188 1
223 357 3
131 130 4
237 266 3
10 381 3
223 450 3
362 421 1
318 136 1
2 313 3
299 107 3
283 379 1
265 436 4
12 271 2
417 436 1
223 99 3
460 75 2
66 460 1
25 69 2
237 452 1
122 314 3
254 478 2
359 425 1
329 19 4
140 170 3
161 303 1
366 493 1
290 294 1
221 269 2
8 349 1
34 334 4
159 52 2
258 434 2
386 466 3
363 116 4
321 393 1
100 252 2
309 0 2
77 10 4
277 477 2
494 71 2
245 402 3
343 68 2
182 203 1
405 402 3
74 403 3
425 257 1
180 485 3
346 463 2
229 35 4
232 45 4
168 211 4
358 343 1
22 74 4
477 385 4
63 58 4
221 406 4
485 299 4
475 257 4
439 400 3
93 477 1
352 228 3
443 8 2
174 368 2
26 374 3
380 375 4
479 241 2
9 172 4
225 63 2
351 209 2
122 278 2
306 131 1
209 191 4
377 54 3
234 55 3
169 139 2
333 426 1
130 42 1
334 20 4
314 348 2
142 350 2
32 478 1
258 380 3
102 49 4
83 408 2
385 405 4
32 130 1
102 211 3
263 104 4
466 468 4
22 70 3
295 326 3
394 167 2
34 420 3
487 94 3
436 179 2
372 282 2
187 205 3
478 253 3
492 271 2
360 245 1
427 3 2
275 250 3
286 347 3
16 28 4
444 314 2
429 315 4
365 209 4
326 210 1
326 294 2
111 404 1
439 164 3
212 472 1
89 203 3
56 204 1
494 446 3
57 60 2
188 478 4
89 447 2
18 326 1
249 98 1
68 149 1
150 307 3
300 173 1
50 62 4
341 486 4
202 285 2
77 304 3
161 130 4
412 305 3
270 350 1
428 307 3
131 105 3
447 442 2
390 499 2
374 154 1
184 303 1
301 328 1
428 357 1
96 411 4
466 1 2
440 275 1
206 15 3
356 368 4
50 130 2
334 19 1
454 203 1
134 494 2
80 427 3
174 203 1
348 320 1
247 65 1
262 232 3
474 223 3
358 480 2
288 18 1
493 361 1
96 318 4
189 424 2
219 483 3
404 35 4
420 156 2
438 357 1
128 99 2
107 224 4
284 264 2
299 41 1
357 14 1
9 25 1
302 106 3
54 32 4
278 288 2
256 295 1
488 46 4
433 349 4
266 80 4
183 311 4
268 194 1
340 232 1
105 291 3
158 68 2
238 16 1
400 184 4
367 283 3
97 357 2
157 20 3
234 266 3
174 307 2
329 243 1
124 44 1
481 493 2
202 372 3
119 364 2
255 144 1
252 454 2
12 273 3
28 288 4
87 474 4
133 447 3
206 45 3
364 492 1
56 237 4
495 411 3
128 460 1
464 3 1
484 186 1
24 333 4
270 371 3
67 76 1
272 194 2
443 357 2
143 284 2
182 96 4
143 412 2
187 435 4
170 86 4
285 45 4
165 418 3
273 371 4
470 19 3
217 454 3
127 153 2
294 346 2
427 60 3
28 196 1
426 373 2
393 281 3
460 153 1
136 242 3
481 330 3
76 354 4
206 481 4
238 239 4
452 298 2
324 249 2
311 23 4
109 464 3
320 135 2
210 182 3
147 393 4
235 450 4
199 452 2
20 161 2
392 461 3
116 412 2
34 426 2
305 375 1
70 367 3
133 434 2
481 130 2
213 156 2
159 350 4
147 104 1
459 282 2
410 25 4
197 136 1
92 298 1
382 62 1
88 180 3
165 450 1
241 451 2
294 49 3
119 347 4
484 208 1
373 93 4
409 411 2
190 428 3
174 386 1
63 169 3
87 337 1
28 8 4
365 460 2
131 14 1
103 435 3
437 337 3
295 303 1
271 283 4
390 295 1
182 19 1
410 149 2
305 14 2
386 176 2
297 478 3
376 96 2
233 102 1
179 68 1
331 436 2
364 86 3
173 467 2
229 252 2
189 436 1
492 282 1
455 137 2
389 383 2
481 417 4
35 292 2
113 339 3
39 390 2
365 158 2
377 4 4
7 453 3
472 105 2
311 303 2
261 221 2
258 311 3
452 73 3
262 342 1
426 154 1
433 318 4
46 311 3
381 238 2
221 29 1
57 196 4
24 416 4
370 493 2
427 199 3
288 474 1
90 263 2
473 95 3
27 323 4
388 274 2
44 285 3
381 445 2
109 119 4
51 150 2
163 159 1
99 332 1
336 329 4
418 16 3
69 310 3
269 496 2
87 317 4
11 7 4
317 248 4
117 10 2
9 127 2
73 495 1
112 104 1
249 101 4
96 79 2
195 376 4
197 128 4
425 303 4
486 49 1
250 278 1
88 413 2
217 133 4
385 246 3
326 168 4
242 483 3
21 262 2
68 390 1
70 255 2
133 387 1
10 321 2
243 246 3
170 449 1
370 0 1
431 413 4
328 474 2
424 412 1
101 459 4
491 75 3
50 427 1
391 0 1
119 414 2
82 321 1
116 353 1
449 330 4
340 267 3
86 321 3
300 17 3
55 288 3
137 475 4
450 90 2
102 242 4
314 252 4
385 446 1
466 78 2
199 273 3
192 301 2
218 108 3
410 468 4
426 299 4
227 338 3
497 28 1
51 412 2
56 192 3
427 417 3
205 121 1
186 340 3
322 149 3
332 418 3
416 103 3
271 396 4
390 461 4
487 262 4
115 151 2
148 229 1
489 281 3
421 442 2
425 338 4
171 436 1
107 19 1
36 107 3
370 269 1
451 17 4
179 176 2
86 186 1
158 230 2
299 110 1
78 280 3
120 108 1
340 353 4
71 281 4
367 126 3
335 136 2
74 114 2
31 301 1
182 130 4
13 138 1
165 356 1
374 323 1
16 117 4
485 458 4
370 125 2
71 405 2
69 187 3
390 96 2
345 176 4
446 297 2
205 250 4
122 56 2
379 326 2
352 324 4
59 37 1
83 175 2
42 223 1
161 422 4
367 3 4
187 402 1
73 206 4
369 146 4
91 368 1
118 313 3
340 388 3
344 20 3
50 270 4
112 246 1
140 188 1
73 410 4
352 495 1
315 389 2
13 402 1
5 145 2
261 387 2
493 392 2
319 216 3
489 54 1
241 219 3
395 110 1
144 157 1
215 46 2
155 71 3
150 134 1
117 364 4
335 399 4
409 289 4
139 437 3
355 51 3
8 447 1
258 287 4
21 184 1
51 286 1
53 162 1
137 383 1
30 413 4
418 275 3
175 103 4
230 25 1
130 426 2
26 415 1
234 191 1
189 261 3
406 261 2
384 491 2
422 22 4
256 472 1
429 287 4
45 82 4
479 466 1
122 486 2
128 465 3
205 480 4
389 364 2
364 391 4
445 334 4
179 37 3
46 347 2
383 179 2
473 305 1
253 366 4
52 371 1
244 91 2
184 322 1
26 114 3
94 347 3
360 334 4
132 427 2
424 116 3
118 116 3
26 98 1
309 392 2
260 221 4
312 138 2
335 245 2
168 257 3
237 271 1
155 106 3
353 162 3
321 254 1
120 369 4
459 33 1
145 351 2
217 32 1
243 105 2
145 322 2
166 161 1
34 419 3
426 38 1
155 72 2
39 279 2
237 433 2
95 23 3
3 48 1
43 358 3
322 53 4
246 60 4
332 483 2
499 431 4
379 92 2
429 146 2
258 48 2
147 148 3
378 5 3
22 90 3
497 233 2
351 321 1
378 142 4
76 389 4
152 374 3
389 392 3
378 100 4
106 288 4
63 167 1
14 152 3
133 313 3
275 36 1
209 250 1
305 458 1
53 429 2
437 291 2
117 86 4
305 137 3
395 281 1
322 81 1
81 397 1
126 70 2
473 271 4
105 398 4
375 359 1
442 52 2
195 248 2
11 437 2
395 253 4
349 322 3
154 333 3
340 487 2
410 93 4
200 329 4
195 401 2
174 168 2
70 408 2
106 465 4
88 8 3
327 123 4
325 425 1
466 211 2
447 1 1
414 152 3
7 42 1
3 76 2
153 434 4
65 106 4
301 367 2
3 368 3
89 186 2
485 253 1
495 173 4
194 389 1
91 242 2
102 285 4
220 381 1
427 111 1
473 250 1
9 27 1
383 436 3
426 322 3
453 8 3
238 204 1
158 178 3
286 374 1
48 183 1
154 53 3
344 290 1
358 134 1
186 426 2
139 369 2
427 333 1
385 329 1
328 497 3
497 56 4
335 442 3
487 51 3
253 51 4
134 164 2
342 290 3
283 96 4
334 481 1
334 50 3
484 136 1
385 224 2
318 133 3
498 338 2
96 136 2
13 205 2
425 289 2
193 163 4
81 181 2
131 215 1
109 103 4
403 320 2
219 390 4
245 438 2
67 202 4
132 396 1
351 178 2
41 213 2
181 72 3
86 128 4
363 265 3
44 457 3
363 20 1
104 381 1
340 481 4
246 364 2
81 270 4
253 361 4
19 353 3
268 283 1
27 414 4
393 360 1
358 496 2
147 151 1
388 253 2
194 86 2
201 228 1
258 263 4
150 42 3
346 16 2
95 62 1
62 66 2
253 62 1
264 226 2
71 275 3
499 221 4
221 433 1
44 39 3
6 360 1
199 386 2
329 459 1
11 83 3
279 348 1
162 173 4
176 387 4
499 428 2
212 385 4
403 257 1
378 491 4
478 442 2
286 274 4
221 193 2
281 476 1
158 32 4
80 365 1
336 477 4
457 67 1
326 101 4
120 122 2
69 109 3
350 457 2
313 198 3
452 193 1
145 49 4
183 61 1
349 436 4
167 67 4
419 187 1
443 430 1
333 429 4
223 417 4
122 320 1
24 7 2
433 192 3
334 110 4
232 377 1
121 223 1
90 270 2
240 169 4
479 486 1
127 118 4
392 297 2
146 200 4
304 92 1
319 0 2
346 462 2
161 390 4
390 432 3
184 156 3
263 60 1
255 88 2
320 52 2
56 230 2
70 362 2
269 220 3
345 295 3
310 426 2
187 10 2
349 454 1
58 423 3
253 307 4
286 473 2
330 279 4
436 112 2
94 292 4
190 425 4
253 240 4
494 402 2
211 8 3
183 89 2
149 356 2
137 75 3
422 350 4
225 50 3
198 209 4
453 486 4
123 328 3
112 311 3
310 193 3
451 41 1
251 392 1
134 249 4
10 281 2
236 75 4
126 324 4
252 299 4
203 264 2
94 12 2
228 234 3
340 136 2
181 38 3
318 482 2
273 100 2
28 102 2
286 343 2
7 492 1
439 111 3
134 313 3
418 114 1
343 22 2
177 340 3
9 161 3
294 261 4
200 416 1
141 282 1
332 358 4
398 13 4
216 449 4
468 165 1
43 104 2
317 436 3
255 381 3
445 155 1
125 111 4
311 275 4
380 259 2
487 276 4
188 185 4
378 443 1
52 395 1
113 167 4
329 366 1
422 295 2
309 12 3
29 244 2
0 106 3
425 244 1
41 154 2
24 393 4
405 215 1
195 373 2
420 335 2
219 482 4
340 94 2
288 170 3
29 418 1
293 101 3
185 403 4
356 225 3
356 145 3
143 285 1
20 47 3
402 261 3
421 124 3
353 215 4
31 30 3
260 404 3
494 478 4
374 439 2
117 258 2
79 157 1
155 308 3
343 112 2
115 168 2
121 261 1
240 376 1
439 193 2
256 25 4
95 132 4
346 164 1
410 269 2
2 215 1
276 467 1
191 94 2
269 303 3
27 57 4
76 247 2
322 103 2
413 409 4
46 446 3
162 381 1
481 112 4
169 312 4
277 403 1
102 240 1
40 223 2
34 432 4
422 270 3
451 422 2
58 476 2
252 362 1
137 207 3
222 280 3
40 324 4
123 122 4
16 33 4
229 259 1
470 178 4
484 499 4
146 487 2
135 17 1
274 11 3
373 399 3
293 285 1
195 358 3
238 41 3
257 483 2
254 39 3
363 168 1
64 25 4
156 463 4
132 365 2
403 284 1
66 29 1
18 62 4
16 37 3
129 197 4
478 24 1
494 219 4
312 397 1
83 491 3
140 15 2
41 405 3
464 196 1
268 417 2
68 240 2
155 54 2
362 472 4
356 53 3
125 282 4
213 22 4
439 26 1
194 180 4
253 237 3
46 366 4
31 309 3
423 240 3
53 310 3
90 301 2
483 262 1
40 102 2
493 355 3
357 237 2
455 149 1
407 129 4
259 358 2
14 366 3
245 145 1
404 11 3
432 55 4
249 50 3
312 133 4
109 258 1
351 420 3
289 492 2
72 107 1
219 104 2
147 122 1
427 281 3
7 244 4
96 157 3
255 350 2
67 406 2
261 182 3
215 116 3
396 65 4
319 457 1
446 62 3
269 474 3
269 415 4
415 96 2
151 141 1
277 255 2
381 254 2
112 467 4
492 459 2
164 368 4
260 154 2
210 195 3
88 206 2
132 369 2
263 134 4
466 244 3
182 403 3
252 115 4
355 478 3
260 5 4
371 81 3
246 478 2
183 209 3
492 167 4
167 40 1
399 271 1
68 202 3
70 477 3
479 70 2
489 299 1
460 300 3
15 359 4
427 8 1
415 430 1
43 422 3
234 40 3
77 36 1
401 156 2
15 388 4
289 249 4
215 142 2
415 72 3
479 394 1
182 470 4
85 146 2
406 18 1
140 269 4
178 449 1
417 428 1
216 273 3
263 432 4
47 107 1
37 450 4
27 309 2
325 301 1
332 120 3
314 454 4
86 297 3
139 487 2
185 220 3
82 169 3
81 445 3
83 86 4
375 498 4
242 442 2
425 172 2
177 165 3
274 222 3
13 313 2
310 275 2
321 353 3
38 25 1
25 90 4
372 174 4
412 10 4
378 37 4
455 65 1
494 200 1
225 450 2
195 255 1
498 445 4
3 119 1
423 338 4
150 13 3
348 478 4
332 19 2
67 354 1
121 355 3
226 215 4
129 446 2
58 149 2
244 118 2
81 103 2
94 135 1
63 145 3
345 306 4
281 6 3
338 61 1
2 486 1
188 108 4
386 32 2
446 11 3
237 446 2
100 110 2
48 280 4
322 65 4
75 330 3
221 287 1
62 232 1
133 62 4
114 360 2
367 266 3
483 479 4
330 326 4
24 225 2
47 442 3
43 126 3
336 355 3
24 363 4
443 270 3
318 66 4
416 16 3
452 207 3
440 148 3
449 196 3
352 50 3
332 438 3
292 109 3
416 37 1
29 232 3
256 451 3
351 70 1
371 228 4
399 112 3
343 147 4
470 402 1
389 6 2
414 140 4
235 486 1
445 152 3
132 374 1
333 73 2
164 119 3
129 354 1
183 7 1
110 202 2
210 209 3
1 339 1
328 282 2
171 311 1
369 175 1
452 426 3
223 482 4
50 18 4
389 170 2
378 30 3
42 486 1
362 299 3
28 374 3
403 215 2
345 477 1
474 279 4
111 195 3
95 256 1
497 67 4
221 179 4
284 211 3
139 286 2
150 158 3
13 251 2
122 364 1
167 9 4
196 438 2
350 388 1
92 84 3
128 417 2
222 447 2
182 185 4
263 197 2
173 220 3
72 33 3
477 458 2
153 448 3
377 145 1
388 54 1
125 2 1
257 17 4
426 229 1
221 378 4
447 231 4
152 369 4
224 261 3
325 59 3
255 400 3
122 6 2
486 281 1
256 376 4
189 214 4
357 360 2
54 354 3
218 222 1
113 357 1
282 469 4
178 397 2
340 438 3
225 463 1
472 243 2
159 450 3
401 426 3
329 183 2
297 207 1
448 10 4
62 16 3
232 487 4
310 468 3
157 403 4
409 325 2
54 280 3
480 280 4
175 264 2
156 329 2
211 189 3
326 281 2
281 241 3
241 190 3
92 343 2
96 424 4
424 311 2
366 334 1
284 375 3
261 284 1
399 216 1
267 415 2
482 65 4
96 363 3
471 121 1
121 349 3
354 169 4
222 397 2
254 239 3
422 163 4
180 240 1
494 253 4
180 123 2
268 463 1
51 431 4
385 314 1
16 143 3
301 236 1
302 455 4
352 454 4
186 192 2
85 397 2
19 89 4
469 78 4
69 30 2
64 427 3
361 32 3
469 92 1
268 98 4
397 93 4
71 308 4
302 238 3
320 494 1
364 217 2
21 131 1
24 215 2
158 180 2
181 109 3
399 254 2
235 218 1
22 382 3
95 130 2
130 115 1
185 341 4
341 413 3
48 452 1
191 88 2
436 411 4
258 458 3
199 129 2
8 243 2
77 266 3
312 479 2
307 477 2
393 158 1
222 403 4
394 359 3
278 94 3
419 56 2
105 249 2
47 123 1
435 397 1
80 101 4
495 350 4
261 346 3
302 281 4
143 55 4
396 337 4
149 408 1
288 111 4
29 386 2
26 264 3
233 377 3
334 309 2
203 475 4
425 438 2
179 492 3
237 322 2
463 356 2
449 461 1
1 441 4
36 202 4
360 342 1
263 95 2
446 280 1
6 446 1
154 18 1
93 464 4
155 304 1
39 357 1
45 464 3
453 59 1
437 327 1
95 267 2
156 204 2
178 315 1
74 274 1
123 489 2
467 258 3
262 114 4
415 221 4
107 158 2
69 411 1
111 164 4
204 72 3
181 242 2
159 179 4
187 17 2
299 171 1
47 131 1
113 297 2
297 161 1
80 217 2
434 181 1
464 445 2
128 303 2
203 412 2
235 455 2
216 237 2
144 268 3
90 380 4
395 416 4
472 61 4
259 347 3
177 277 2
235 385 1
218 58 1
240 137 3
439 19 2
405 452 1
85 309 4
282 284 2
58 224 3
363 238 3
82 356 1
126 423 3
440 467 3
492 257 4
447 492 4
385 138 2
436 32 1
25 78 4
264 386 1
232 290 4
381 80 1
135 3 3
330 178 2
385 486 2
244 405 3
28 73 4
393 478 2
366 321 3
111 202 4
466 8 1
310 407 1
256 68 3
492 318 1
275 348 4
200 244 1
468 223 4
193 115 4
115 441 3
195 101 4
231 356 4
363 338 1
239 116 4
467 147 2
209 357 4
306 425 2
394 382 1
161 270 1
11 435 2
342 338 4
338 418 3
376 477 2
40 362 1
227 143 4
255 429 4
35 11 1
170 96 1
469 6 2
55 436 1
110 259 3
95 307 4
211 494 3
485 125 2
60 499 4
370 429 2
398 240 4
479 296 4
140 397 2
273 461 4
32 494 3
74 385 1
267 46 1
141 1 3
493 268 2
352 441 1
451 247 4
290 257 3
202 78 3
285 487 4
400 108 1
25 441 1
120 142 3
126 122 4
176 198 1
308 445 1
275 313 1
85 54 3
38 233 2
478 463 1
335 203 3
158 461 3
428 476 4
388 464 2
92 395 3
476 236 4
134 95 4
75 457 3
66 345 1
173 393 3
437 246 2
241 303 4
115 192 4
283 28 2
148 455 3
53 135 1
496 234 4
45 170 1
32 272 1
14 415 3
394 374 3
200 75 1
332 88 3
329 75 4
182 195 1
21 183 2
336 346 4
379 70 3
252 1 3
452 26 2
51 187 1
154 478 4
0 367 1
478 129 4
139 135 2
182 166 2
150 101 4
373 256 4
447 449 2
228 101 1
475 190 3
93 264 2
218 422 1
394 101 1
360 46 1
14 421 3
55 170 2
414 481 2
236 261 1
364 143 2
65 437 2
269 153 3
22 200 4
311 58 3
17 212 3
171 7 1
310 285 2
215 321 1
284 171 1
131 173 2
140 9 3
464 281 3
438 40 2
150 0 4
123 156 4
264 455 2
155 198 4
182 431 4
358 339 2
353 176 2
175 114 1
469 128 2
487 414 3
477 123 2
477 50 2
44 80 1
495 470 2
244 79 4
488 487 4
110 488 2
214 282 4
23 369 3
244 418 3
179 117 3
2 434 3
319 239 3
279 349 2
155 143 4
377 403 3
372 10 1
276 72 4
157 103 1
151 116 2
296 124 2
419 427 1
288 419 3
307 93 4
59 262 3
72 438 3
25 379 3
427 313 1
393 372 2
105 136 3
84 489 1
305 111 4
124 142 1
129 123 2
312 408 1
158 258 2
199 230 3
343 480 3
489 318 4
396 95 4
319 138 3
203 422 3
221 165 1
375 332 3
151 152 3
241 166 1
188 345 4
87 206 2
46 250 1
436 224 4
35 72 2
78 169 1
74 92 3
169 460 2
283 231 1
231 147 4
396 316 1
499 351 2
146 379 2
74 183 1
85 206 1
76 14 4
265 359 4
457 48 4
48 468 2
342 280 2
1 467 1
399 199 4
45 51 2
27 87 2
449 480 2
335 145 4
69 40 1
62 197 1
324 356 4
22 139 2
130 4 3
65 13 1
449 401 2
470 284 1
214 291 2
389 244 2
167 146 4
34 226 1
418 37 4
151 211 3
81 165 1
423 291 3
423 488 3
404 447 4
406 146 1
449 18 4
256 62 3
453 105 1
362 438 2
3 139 1
235 47 3
105 410 4
318 7 3
92 308 3
162 378 3
147 497 1
325 155 3
436 367 4
59 50 3
139 394 3
50 439 3
364 34 4
399 118 1
208 163 2
291 336 3
45 341 2
144 63 4
271 312 3
182 29 1
318 343 1
288 9 1
112 312 1
368 486 1
266 380 2
349 228 2
437 416 3
359 260 3
486 458 4
6 227 4
51 173 4
379 77 1
478 87 4
472 361 1
411 135 1
203 231 3
377 408 1
392 248 3
362 11 2
294 481 1
468 225 3
316 353 1
261 172 1
437 19 1
161 377 2
367 462 3
402 347 1
278 177 2
434 251 4
277 163 2
243 21 4
480 337 3
392 368 4
291 299 4
347 178 2
465 472 3
361 259 2
187 34 4
65 103 3
432 25 2
283 184 3
184 353 2
17 136 3
79 373 4
110 16 1
39 212 3
359 412 1
24 307 3
10 203 2
123 431 4
459 361 2
408 308 3
162 471 2
286 9 1
202 257 1
460 295 2
180 402 3
274 68 2
145 342 2
140 233 1
224 465 4
286 380 1
55 306 1
419 459 2
498 157 4
454 108 4
369 379 3
165 291 3
276 498 4
178 276 3
253 319 2
429 448 3
132 254 1
370 22 4
339 446 4
439 386 4
417 497 2
406 329 4
38 203 4
82 428 1
31 110 4
445 157 2
139 46 1
395 98 4
462 481 1
446 290 4
127 144 4
178 209 2
129 90 4
365 285 2
223 235 2
345 484 2
134 100 2
445 276 1
19 155 4
497 301 1
84 91 1
11 419 4
37 123 2
382 102 2
477 178 2
107 374 2
123 62 4
197 305 2
366 129 2
119 259 3
215 108 1
55 105 2
410 423 2
93 376 4
179 321 3
399 276 1
54 231 2
205 82 1
285 358 1
320 166 2
473 425 4
410 208 3
76 0 2
149 190 3
282 62 2
132 52 4
409 415 3
282 335 2
481 257 2
150 246 4
354 36 4
110 473 4
414 475 1
344 480 1
421 305 2
308 383 3
378 195 2
170 336 2
86 211 2
275 363 2
313 27 2
269 249 2
267 216 2
83 28 4
144 9 2
309 38 4
462 425 3
460 72 2
15 229 4
493 384 1
29 81 4
410 399 2
445 138 2
138 161 3
450 316 4
345 266 3
379 352 3
204 214 3
59 170 4
186 113 3
125 47 2
35 69 1
67 41 2
173 211 4
258 471 4
244 291 4
181 252 2
299 397 1
351 215 1
177 330 1
286 47 2
374 194 1
58 40 1
225 475 4
173 56 4
153 158 2
249 25 2
478 164 2
186 256 2
152 194 2
210 118 1
31 275 3
275 340 4
255 377 3
5 396 1
168 454 3
448 340 2
175 257 3
192 170 3
63 166 1
127 466 4
490 281 2
201 381 1
179 425 4
79 434 4
373 103 4
145 170 3
198 138 2
99 69 1
302 307 2
120 305 4
447 71 3
206 23 4
11 106 1
106 331 4
264 83 3
83 331 3
408 130 1
335 263 1
238 157 2
273 205 4
166 339 3
70 315 2
46 332 4
399 67 1
80 216 3
251 49 3
348 104 3
131 183 1
60 301 2
52 76 2
236 308 4
447 444 2
258 422 2
242 15 3
282 233 2
426 148 2
494 16 3
177 17 4
296 494 4
178 313 4
411 82 4
220 459 2
245 77 1
350 180 4
87 196 2
191 223 3
60 346 4
297 160 2
277 337 4
415 244 2
418 361 1
437 108 4
296 142 1
79 58 4
287 98 2
195 154 3
411 166 1
377 46 1
252 26 1
55 157 1
49 260 2
62 272 4
150 413 4
466 42 2
66 81 1
209 304 1
466 487 1
185 342 3
391 412 1
11 308 1
445 101 3
473 157 3
214 473 4
253 496 3
457 154 1
414 154 2
437 205 1
66 170 1
289 288 4
121 372 4
97 240 3
175 393 1
333 192 1
191 499 4
62 356 3
450 479 3
66 426 1
453 46 2
137 192 3
498 459 4
81 329 3
441 235 3
139 115 4
164 295 1
448 445 3
177 369 1
381 403 1
328 310 1
93 441 1
486 312 3
69 2 1
11 103 1
124 46 4
436 396 1
231 160 2
303 308 2
458 243 3
462 127 2
58 436 2
53 384 1
69 287 4
439 417 2
178 439 2
384 87 2
491 396 4
96 342 4
340 66 2
3 233 1
213 429 4
418 87 3
317 192 4
485 136 3
336 396 4
51 18 3
163 380 1
357 281 3
94 197 3
285 297 4
32 51 3
109 482 3
108 95 3
95 403 1
280 108 2
326 306 1
124 96 1
403 411 4
493 267 2
357 270 2
181 5 3
40 402 1
101 327 1
327 40 4
333 435 4
389 291 3
30 161 2
114 404 2
289 135 1
136 184 1
259 22 2
378 475 3
34 378 3
313 97 2
369 1 3
393 71 4
408 157 3
154 365 4
65 382 1
375 164 1
97 242 3
93 297 2
487 218 1
42 329 1
76 89 3
306 214 2
259 57 1
246 145 3
183 385 4
484 122 2
195 253 2
419 196 1
411 460 2
451 249 1
35 113 4
382 291 3
473 290 3
32 212 4
71 59 1
96 440 4
107 136 3
309 451 2
178 71 3
373 498 1
12 278 2
300 224 4
110 213 3
19 333 3
30 170 1
143 399 1
115 205 4
272 344 3
352 128 4
368 277 3
266 336 3
469 335 1
334 406 2
231 382 2
485 207 3
383 116 1
433 479 2
252 264 2
165 93 4
463 378 4
483 69 4
118 490 1
68 78 2
278 126 4
258 112 2
281 74 4
448 484 2
264 421 2
217 92 1
472 25 4
336 130 4
476 188 4
166 103 2
383 332 1
24 57 1
337 431 2
101 158 4
78 231 1
106 229 4
487 31 4
432 38 2
466 86 1
383 443 3
423 492 3
256 461 4
355 11 2
485 399 1
453 28 4
378 362 4
185 404 4
371 70 3
3 282 3
154 419 3
259 337 3
353 373 1
369 338 3
378 299 3
59 446 1
300 413 4
338 170 2
49 52 4
52 155 1
249 176 3
135 370 2
493 290 4
492 146 1
111 488 3
53 26 4
41 354 4
18 303 2
317 211 3
333 137 3
255 49 2
163 294 2
168 215 4
431 445 1
100 322 4
404 135 3
37 297 4
32 160 3
397 80 2
349 291 2
364 57 2
280 333 1
185 165 2
299 122 3
469 238 4
327 86 3
427 268 4
211 90 3
151 488 4
402 469 1
236 355 1
441 467 3
218 173 3
372 349 3
182 418 4
95 432 1
32 313 1
119 307 4
261 350 4
410 53 1
493 28 3
253 112 4
120 232 3
328 445 4
71 151 3
32 188 2
424 339 2
373 15 2
399 480 3
253 281 4
171 33 4
324 114 2
136 188 1
200 172 4
417 364 1
409 280 3
124 290 2
66 212 3
268 316 3
155 358 1
232 410 3
9 139 3
393 318 2
366 23 1
498 18 1
327 342 3
307 434 2
433 160 1
483 0 2
182 169 2
160 219 3
381 408 2
448 367 2
29 444 1
8 157 3
210 15 4
230 105 4
471 104 4
213 337 4
461 219 3
89 59 4
343 336 1
458 222 4
321 371 3
176 485 4
263 49 3
369 102 3
470 54 1
449 445 3
308 284 1
83 412 3
110 498 3
270 51 1
212 224 3
271 368 1
96 276 3
460 402 4
374 37 2
182 135 3
0 185 2
127 333 1
371 308 3
395 138 1
23 84 3
44 341 4
434 252 3
496 362 3
481 59 1
220 403 2
250 302 2
240 187 3
251 113 4
46 408 3
160 252 3
454 150 2
426 424 3
83 299 4
237 483 2
416 148 3
139 343 1
241 161 3
194 214 2
316 401 1
250 440 2
206 425 4
351 24 1
376 165 3
252 75 1
252 396 4
474 308 3
211 190 1
87 365 1
401 4 4
1 2 1
198 149 1
433 23 3
483 124 2
80 361 1
254 284 1
480 138 2
225 73 2
385 222 3
397 322 4
216 136 1
432 267 2
339 360 4
110 147 4
275 32 1
28 142 3
380 154 2
271 282 4
150 192 4
315 472 2
386 37 2
337 310 3
330 223 2
69 304 1
141 134 2
15 445 4
70 65 3
