31188 500
391 205 4
16 168 4
41 212 4
397 135 1
403 96 1
84 318 1
318 87 2
343 147 2
316 351 1
462 293 1
8 404 2
190 373 3
318 342 4
322 281 4
108 356 4
230 62 4
469 238 1
45 296 4
431 246 1
176 493 4
322 328 2
261 481 3
162 17 1
359 251 4
146 222 3
451 140 1
23 248 4
20 424 3
197 373 1
317 339 3
242 125 3
361 21 3
15 477 2
437 244 1
400 414 1
160 442 4
239 40 2
254 119 1
185 15 1
266 48 1
14 408 1
66 337 2
401 211 4
374 147 2
73 163 2
232 479 4
463 176 4
303 81 1
36 313 4
309 3 4
169 496 4
325 210 2
378 404 3
309 84 3
340 256 1
364 23 1
422 284 2
218 432 3
266 300 4
494 493 2
250 84 1
11 88 4
465 303 3
290 423 3
341 76 3
58 311 3
121 149 1
390 444 1
60 31 3
75 55 2
181 57 1
441 118 3
170 348 4
481 58 2
482 371 2
68 132 2
328 403 2
479 241 2
132 206 2
397 451 1
252 275 1
1 273 1
335 160 1
38 428 2
401 247 2
151 118 4
220 421 4
353 120 3
328 84 1
362 213 3
326 294 2
20 179 2
342 196 3
335 492 3
251 441 4
138 451 3
372 468 1
184 477 4
426 387 1
495 396 1
102 17 1
476 113 3
65 421 2
497 443 1
386 159 4
146 166 4
270 301 4
304 357 1
81 59 1
322 166 3
294 238 2
417 372 4
372 318 4
237 9 2
78 494 4
31 39 1
99 105 4
436 417 2
472 197 1
375 287 3
413 434 2
144 303 4
291 310 4
388 182 2
51 277 1
396 372 2
425 358 4
83 171 4
75 274 2
99 121 1
22 253 2
75 111 3
166 451 1
434 30 3
197 97 2
437 36 3
446 104 3
360 157 1
324 191 2
256 161 1
161 53 1
313 131 3
338 363 1
295 18 4
21 440 2
12 384 1
235 367 4
338 54 3
288 309 1
448 35 2
313 364 3
237 259 3
400 486 4
159 184 4
77 363 4
129 240 3
267 235 1
169 470 4
308 225 3
225 48 3
432 459 2
419 36 2
374 445 2
415 51 3
377 339 3
430 167 3
104 287 1
435 108 4
373 459 2
235 269 2
265 359 3
63 337 3
44 212 1
493 32 4
70 187 1
59 76 2
316 177 1
215 125 3
213 433 4
416 468 3
258 493 2
239 403 1
362 48 3
280 103 2
474 239 4
250 225 4
348 259 2
123 311 3
87 42 1
131 78 3
313 2 2
170 253 1
435 104 1
460 55 4
81 387 4
472 414 1
432 67 2
455 256 1
380 17 3
388 144 4
444 277 3
122 367 4
408 338 2
193 364 2
136 190 3
494 333 4
83 273 3
345 272 1
77 454 2
366 32 2
29 32 1
342 307 1
186 96 1
149 81 4
150 367 1
430 297 1
151 206 4
187 284 3
132 310 4
323 372 1
112 304 1
473 362 1
50 173 2
370 327 2
317 373 1
2 475 3
286 203 2
42 316 3
251 481 3
464 454 4
449 308 1
170 385 4
27 295 1
29 136 3
119 206 1
0 292 3
344 168 4
260 201 1
468 471 4
339 104 3
297 133 3
402 16 4
337 34 3
353 123 3
185 280 3
37 228 3
344 229 2
440 81 3
409 440 2
36 402 3
323 473 4
199 285 4
102 280 4
376 438 3
151 144 4
459 384 4
96 367 4
222 306 3
269 355 2
100 82 3
85 8 4
485 453 3
255 166 4
482 221 3
452 77 2
97 203 3
52 97 1
3 261 1
294 6 4
60 148 2
497 72 1
411 172 4
3 51 2
241 423 1
284 95 4
331 272 3
355 384 4
45 183 2
467 5 2
335 277 4
204 477 2
32 113 4
113 451 2
105 337 3
89 403 4
43 258 3
67 289 2
166 441 4
292 46 1
403 338 2
430 142 1
293 200 4
475 150 3
253 103 2
351 375 1
248 266 1
272 218 3
489 195 3
54 73 3
79 250 2
135 444 4
345 135 4
279 410 2
10 337 3
338 14 2
367 131 3
196 128 2
416 474 4
83 301 4
56 407 1
413 307 1
300 96 3
63 105 3
163 85 1
17 191 3
196 232 3
446 463 4
251 152 1
184 263 2
197 43 3
307 257 3
272 265 2
212 411 4
440 489 1
75 216 1
123 200 3
331 183 3
198 29 4
316 124 1
133 212 4
496 240 2
105 322 2
53 39 4
335 14 2
137 98 3
449 328 2
235 5 4
158 188 4
140 362 2
128 240 3
224 265 2
312 353 2
427 367 2
329 212 2
135 408 4
464 256 2
204 442 2
350 225 1
488 265 1
346 203 3
58 322 4
490 347 3
325 79 3
329 385 2
457 54 3
180 230 2
49 265 2
1 473 2
19 440 3
173 347 2
230 322 1
431 144 3
318 40 4
398 483 4
351 227 3
463 385 1
381 447 1
380 443 2
393 219 3
298 349 1
154 92 3
43 138 3
70 201 2
35 42 2
337 307 2
309 471 1
403 489 2
396 116 3
494 167 1
343 480 2
31 18 4
492 311 1
327 349 2
392 290 3
140 281 2
59 417 3
393 67 1
305 453 4
255 294 4
375 246 3
329 107 3
223 41 4
206 407 2
441 247 3
119 277 3
469 144 2
140 77 3
207 387 2
234 368 2
465 42 2
305 412 3
360 28 4
406 130 4
388 90 4
236 181 2
440 52 3
237 390 1
129 354 2
394 200 2
351 25 4
453 260 2
63 491 1
208 271 3
454 395 1
79 1 3
252 398 1
426 100 3
222 77 3
399 479 2
247 463 1
344 95 4
355 338 2
0 413 1
413 474 1
272 11 2
464 374 2
397 139 4
282 173 3
54 84 1
256 271 4
198 387 1
112 408 3
233 21 4
246 174 4
405 483 2
64 160 2
194 60 2
141 273 1
444 21 2
82 489 1
374 493 1
106 60 4
122 378 2
440 116 3
135 126 4
196 470 3
76 270 3
104 458 1
382 33 4
211 357 1
391 332 3
445 94 4
425 129 4
431 58 4
145 18 3
45 463 4
239 383 3
121 113 2
201 489 1
27 81 1
153 337 1
230 86 1
49 140 3
140 125 3
360 424 2
370 217 1
471 380 2
313 259 4
161 347 3
255 86 4
436 321 1
221 301 2
404 192 4
8 348 4
40 471 1
22 24 3
325 471 4
75 99 1
90 459 3
309 191 1
255 396 2
343 405 3
415 9 3
441 274 3
474 337 4
347 418 1
104 461 1
16 336 3
6 443 1
321 323 2
75 428 1
421 239 4
226 8 4
59 118 1
453 331 3
400 302 2
279 421 2
119 60 2
351 485 3
416 79 1
426 186 3
106 158 4
300 461 4
8 33 1
77 159 1
290 208 1
447 406 2
236 437 3
475 166 3
189 232 1
332 273 2
352 127 3
33 372 3
262 57 1
155 431 2
196 57 4
148 149 2
431 160 3
184 94 3
405 145 3
316 263 4
33 156 3
442 234 2
400 433 4
191 104 2
473 21 3
163 357 3
15 66 2
287 167 3
70 149 1
203 221 2
312 76 4
490 192 1
488 65 1
198 115 2
123 129 2
95 184 4
85 487 2
384 170 2
221 435 3
424 346 3
193 237 1
440 51 3
252 22 1
164 221 2
92 376 4
456 11 2
59 46 3
179 267 2
250 446 3
239 161 4
70 451 2
79 356 2
185 171 2
461 340 4
429 119 2
87 124 1
29 121 3
387 456 2
285 94 2
265 46 4
260 55 3
225 417 4
371 470 1
361 303 3
53 67 4
234 176 2
131 39 1
122 361 1
32 361 3
366 372 4
303 272 3
99 469 4
49 206 2
361 203 4
2 42 2
387 205 4
217 88 2
277 253 2
419 487 1
126 264 3
385 193 4
344 18 2
367 408 3
6 312 4
91 459 3
336 439 3
237 145 4
403 108 1
178 492 4
54 382 4
449 421 4
475 376 2
8 467 3
17 371 1
191 180 1
106 477 2
419 344 3
277 215 1
282 246 3
193 143 4
256 58 1
210 197 4
169 321 1
28 22 1
362 485 4
32 439 2
241 442 4
494 296 1
444 275 3
168 382 4
194 45 1
429 298 3
1 429 2
358 190 3
430 218 3
475 103 1
57 65 1
368 490 2
150 394 4
303 267 3
242 11 4
177 456 4
388 142 1
102 242 2
281 211 2
132 202 3
0 295 1
176 135 1
481 427 2
30 70 1
154 63 2
51 380 3
372 201 1
50 157 4
225 138 1
242 453 1
344 320 2
460 163 2
429 316 2
339 234 1
205 51 3
149 71 4
146 462 3
293 198 2
212 15 1
213 63 4
281 28 4
153 365 3
335 373 1
150 114 3
427 141 2
12 373 1
294 352 4
379 204 2
15 485 2
40 123 3
367 433 2
163 17 1
451 214 3
291 188 1
88 101 3
129 359 2
182 283 2
117 228 1
62 233 2
47 413 1
15 109 4
448 187 2
499 353 3
239 223 1
381 177 2
55 347 4
170 297 3
324 450 3
269 367 2
481 479 3
271 93 2
199 69 3
475 285 3
154 253 1
35 470 3
61 184 1
478 239 2
239 439 1
234 98 1
31 388 2
422 249 4
75 345 3
266 44 2
314 372 3
155 306 4
94 48 3
246 377 4
93 498 2
397 28 1
231 242 2
116 33 4
152 348 1
393 369 2
66 396 3
212 87 1
134 194 4
134 69 2
267 357 1
254 215 4
122 101 1
277 139 4
233 170 3
156 49 2
90 251 1
438 391 2
12 462 3
72 141 4
418 109 3
487 361 3
467 44 1
98 388 1
267 408 2
133 171 3
57 5 4
337 400 3
484 103 3
224 170 1
29 164 2
312 244 1
172 397 1
377 260 3
152 328 4
271 194 2
334 346 4
453 409 2
141 247 1
282 438 4
185 405 1
438 41 4
246 461 1
442 8 2
408 292 4
300 175 4
321 109 4
85 202 2
426 458 4
238 468 1
498 468 1
237 23 3
497 370 1
246 378 3
160 199 1
409 405 4
160 292 4
30 41 3
240 150 2
255 50 3
420 380 4
463 103 3
450 94 1
295 333 2
91 73 4
423 219 3
108 378 4
414 116 2
409 437 2
367 400 3
75 208 1
163 98 4
268 196 3
41 363 3
235 89 3
282 303 4
177 209 4
154 155 4
424 400 3
250 98 2
102 219 4
159 356 1
420 424 4
39 309 1
118 496 2
305 340 4
0 453 4
309 491 3
296 357 4
95 449 3
312 482 3
280 181 4
428 93 2
263 141 2
189 395 3
69 107 3
198 17 2
224 449 2
308 391 2
484 301 3
203 340 4
192 312 2
320 340 3
290 58 1
387 270 1
262 115 3
308 486 4
84 335 3
318 24 1
341 304 3
116 43 4
279 291 1
126 8 4
115 210 3
12 181 2
197 338 4
279 456 4
466 105 1
30 52 1
226 161 4
98 420 1
48 93 4
384 262 4
151 99 1
350 4 3
416 46 3
289 285 1
491 207 3
343 77 3
178 404 1
101 397 3
188 52 3
336 473 3
460 220 2
139 148 2
120 287 4
310 402 2
421 390 3
499 311 1
99 498 1
289 16 4
429 421 4
16 403 3
113 231 2
270 105 2
442 102 4
306 292 3
23 85 4
2 422 4
321 267 1
40 403 3
188 300 3
159 148 2
403 396 2
348 178 4
43 104 2
407 224 1
122 41 2
256 209 2
453 52 1
125 292 3
410 306 1
468 202 1
6 218 2
83 112 2
354 279 2
438 301 3
203 321 4
71 303 4
492 397 4
495 152 4
393 155 1
347 334 1
96 391 3
91 68 1
37 303 4
259 225 4
490 249 1
264 355 2
8 177 3
2 286 2
179 279 4
434 268 3
430 350 1
84 462 2
450 144 4
208 112 1
497 199 1
7 257 1
370 172 2
479 347 1
211 266 2
308 206 2
126 173 2
469 1 3
360 32 4
272 22 1
372 131 3
203 330 1
364 56 4
358 103 2
186 367 4
444 399 4
100 59 2
402 237 3
354 482 3
170 329 4
197 266 2
400 187 2
136 176 2
169 493 4
10 423 3
285 74 3
351 314 1
368 344 3
290 212 3
240 141 4
132 384 3
100 423 2
165 84 4
56 496 2
355 256 1
1 458 1
168 451 2
375 395 4
483 8 3
281 200 3
235 234 3
157 127 2
217 37 4
476 287 1
10 476 1
101 377 2
51 55 1
288 419 2
106 459 3
68 96 4
83 343 4
407 402 4
19 367 1
164 407 1
79 397 4
13 331 4
406 121 2
354 41 1
328 48 1
299 498 2
187 234 3
78 313 2
350 11 2
362 149 3
112 138 4
194 102 3
147 164 4
217 312 4
19 72 4
414 7 1
128 204 4
0 367 3
148 374 4
232 416 2
463 441 1
333 405 1
9 80 4
142 263 2
224 271 2
249 217 4
123 140 2
87 440 1
139 345 1
357 14 4
83 414 2
371 440 3
338 477 2
397 319 3
134 192 2
368 101 1
172 454 3
213 319 4
298 374 4
366 168 4
125 54 4
61 29 2
264 476 2
419 151 3
332 404 1
128 430 4
246 257 2
177 206 4
406 164 3
187 361 4
382 132 1
241 49 1
347 436 3
437 452 3
194 414 4
131 284 1
13 192 2
406 97 4
56 393 2
178 446 4
14 332 4
476 57 4
328 161 1
3 214 2
287 277 3
187 241 2
75 460 3
297 182 3
19 370 4
401 219 1
286 225 4
165 123 4
216 72 1
72 345 1
88 486 1
437 366 3
303 457 4
218 345 3
29 162 2
232 405 1
274 440 3
154 152 4
215 416 4
264 246 1
45 287 1
461 249 2
101 334 3
6 309 1
16 263 4
166 309 2
71 147 1
456 254 3
379 346 3
279 372 3
407 157 2
183 267 4
370 104 3
293 490 2
231 163 3
10 64 3
314 105 4
159 287 1
203 402 4
231 452 3
482 71 4
499 465 4
195 140 2
220 336 4
361 322 4
18 130 2
101 346 1
394 498 4
272 329 3
442 130 2
137 494 2
140 228 4
109 462 2
39 283 2
444 107 1
371 337 3
455 460 4
149 186 2
211 472 2
7 310 4
431 165 4
97 454 4
48 363 1
409 388 2
210 92 2
328 425 3
88 456 4
236 310 1
88 73 3
75 95 1
395 325 4
30 33 3
245 213 2
206 98 4
445 364 2
408 438 3
167 56 3
187 165 1
183 381 4
297 218 4
275 457 1
172 314 2
459 378 3
464 12 3
105 1 2
72 375 1
395 37 2
145 94 3
134 24 1
492 273 1
113 334 3
260 477 4
368 421 3
114 333 2
460 388 2
44 398 2
103 438 2
394 249 2
428 150 2
320 55 2
264 213 4
422 124 1
178 415 4
127 75 3
177 221 1
245 241 1
396 6 1
194 187 1
149 367 3
313 170 4
443 243 3
468 80 3
73 481 2
370 42 1
390 304 3
190 75 4
285 21 1
436 476 3
395 254 4
175 393 2
412 42 1
381 214 4
196 262 1
462 106 2
117 47 2
120 433 3
366 235 1
186 19 1
479 243 2
366 139 4
87 389 2
389 167 1
426 211 1
79 368 3
35 254 1
231 140 1
111 25 3
58 384 3
66 402 3
129 427 2
30 273 4
141 259 4
32 210 3
97 429 4
324 467 4
67 107 1
215 395 1
23 256 2
335 271 2
176 268 1
349 321 1
238 62 4
287 293 1
347 120 4
73 39 4
432 366 4
30 158 3
171 280 1
237 199 3
309 181 3
55 382 3
52 452 4
210 164 2
196 43 3
370 292 2
55 448 3
332 432 2
334 252 1
455 209 2
401 134 2
372 89 4
75 361 2
120 477 4
34 475 2
379 402 3
216 402 2
409 226 2
495 356 4
239 37 1
99 203 2
333 377 2
184 493 2
44 270 2
79 317 3
110 230 2
422 414 2
189 236 4
433 54 4
477 6 1
308 455 4
389 275 3
218 138 1
141 409 2
331 96 1
339 399 1
454 30 4
263 55 3
227 432 1
128 472 1
259 7 2
499 57 1
486 6 4
33 295 3
494 483 1
417 340 3
417 222 4
98 56 1
262 214 4
121 61 3
254 335 4
237 184 3
170 296 4
249 469 2
409 474 1
42 368 2
226 342 4
335 282 3
301 376 2
189 453 3
355 471 1
496 192 3
97 133 2
300 250 2
163 142 4
100 377 3
436 28 3
264 283 4
453 490 4
310 95 4
58 294 1
7 365 2
430 53 4
471 34 3
290 137 4
8 353 2
209 306 2
38 21 4
61 272 2
251 399 3
244 334 3
237 113 3
482 88 4
126 378 2
202 275 4
6 248 4
120 484 4
138 324 3
12 333 4
59 265 3
257 222 1
152 263 2
63 9 4
463 113 2
433 414 4
437 190 3
69 268 2
187 215 4
366 498 2
25 65 3
227 335 1
402 172 3
242 206 4
177 135 3
76 345 3
487 493 3
18 147 1
326 124 1
390 468 3
345 69 2
404 146 1
470 435 1
407 50 3
453 34 2
170 486 4
125 155 2
25 28 4
438 303 3
384 145 2
443 193 3
80 273 4
241 318 3
283 166 1
71 27 1
45 326 4
439 475 4
424 212 2
401 43 2
221 278 3
93 392 4
76 143 1
147 319 4
421 87 4
333 255 1
268 73 4
310 72 2
310 176 2
340 427 1
183 115 2
30 360 1
432 199 3
403 142 4
249 354 1
239 21 2
86 80 3
302 51 2
497 46 1
392 159 4
355 470 1
201 72 3
64 331 2
59 476 1
19 172 3
292 216 4
470 306 1
43 314 2
75 270 4
61 369 3
88 114 1
136 318 3
447 252 1
211 157 1
120 409 1
8 83 3
404 377 4
314 431 3
378 482 4
472 245 2
137 176 4
315 201 4
181 430 4
260 35 3
205 493 1
303 79 2
245 196 1
123 223 1
280 452 4
460 387 4
266 201 2
169 20 1
366 469 4
466 432 1
475 148 2
272 474 3
37 164 1
268 265 2
496 246 1
99 34 4
373 387 4
179 228 3
127 161 1
28 251 1
178 82 2
167 370 2
370 5 2
263 436 4
124 233 1
221 149 2
79 155 4
97 322 3
268 227 3
284 314 3
497 68 4
172 92 1
195 161 3
371 350 1
315 38 4
241 228 4
190 415 1
327 249 4
104 217 4
34 109 3
166 264 3
418 140 2
398 52 4
193 350 4
478 219 3
255 87 2
221 187 4
344 255 2
200 34 1
334 352 1
446 17 2
26 363 2
112 180 4
446 11 1
326 362 2
332 283 3
78 429 2
152 426 2
328 219 2
44 306 1
171 333 4
339 222 2
436 79 4
176 101 4
16 81 4
366 464 4
416 60 1
360 466 3
79 221 3
303 490 4
166 310 2
195 76 2
269 165 1
153 261 4
148 285 4
55 431 3
29 370 4
118 2 3
319 400 2
323 1 3
464 216 3
479 213 3
414 35 1
94 156 2
188 480 3
191 409 1
458 143 1
70 497 4
176 6 1
472 302 4
131 454 2
4 202 4
430 252 2
468 112 4
353 112 3
229 245 4
264 324 4
142 287 2
493 257 3
160 89 1
174 154 1
241 219 4
234 108 3
435 82 2
233 143 1
422 231 1
76 481 2
116 335 1
208 466 1
291 148 1
63 239 2
124 240 2
480 158 1
113 36 1
173 361 4
150 12 1
271 28 1
25 67 1
325 43 2
238 145 3
147 210 2
42 234 4
451 184 3
271 435 1
475 62 2
413 348 1
425 362 4
229 26 2
486 375 3
491 302 2
381 238 1
273 371 2
121 87 4
335 444 2
417 410 1
205 254 4
196 434 2
68 479 4
273 368 2
224 210 4
281 182 1
154 189 4
369 420 3
87 446 4
22 15 1
309 204 3
321 131 3
410 316 3
412 119 4
328 377 4
143 420 1
419 12 4
122 86 2
291 343 1
182 218 1
287 6 3
145 368 4
4 456 3
39 217 2
24 0 2
399 240 3
376 455 1
48 20 4
197 337 3
413 477 4
355 33 2
228 61 1
158 317 3
50 402 3
325 289 1
115 362 1
190 310 2
115 330 2
331 109 4
232 147 4
470 102 1
425 54 2
67 29 3
390 324 1
80 229 4
482 297 1
425 297 3
303 190 3
198 82 4
166 198 4
268 476 2
415 408 3
66 486 4
63 82 2
460 5 4
206 92 2
47 100 3
409 23 1
453 164 1
315 106 4
4 142 1
172 154 3
456 135 3
85 162 1
479 455 3
182 33 2
263 441 4
340 467 4
275 433 1
416 424 3
391 415 2
127 71 2
28 134 1
491 318 2
188 385 4
22 56 2
83 302 3
308 147 3
199 116 2
170 186 1
385 357 2
213 409 1
137 228 2
306 387 1
285 330 2
224 191 1
479 343 2
55 444 3
372 57 3
128 352 4
484 366 4
250 363 3
271 316 4
91 75 3
205 370 1
331 450 1
309 385 3
254 464 3
402 111 2
105 237 4
71 279 3
197 287 3
275 16 1
443 90 4
320 150 1
128 86 2
138 469 1
295 365 2
105 168 4
424 354 4
331 498 3
86 137 2
12 427 3
475 36 3
121 302 3
97 246 1
59 142 4
463 119 4
80 134 2
463 467 1
391 465 2
366 257 4
463 324 4
423 51 2
158 155 1
130 215 1
113 497 4
260 57 3
67 154 4
98 239 3
302 3 3
381 63 4
8 236 2
415 238 4
157 233 3
421 198 3
379 57 1
0 55 4
460 293 2
432 313 3
474 433 2
381 379 3
440 191 3
50 395 4
51 346 3
383 307 2
454 164 3
451 216 3
402 183 2
279 21 3
475 147 4
448 36 4
123 47 2
42 254 1
217 381 4
477 356 3
453 74 3
467 138 3
207 275 1
79 354 2
83 444 3
112 306 3
87 485 3
434 292 4
207 9 3
442 17 4
9 429 2
442 11 1
489 496 2
205 457 2
159 336 1
73 127 3
256 163 1
450 300 3
198 54 4
408 13 1
185 8 3
357 445 2
372 336 2
483 92 2
11 253 3
453 7 1
481 211 1
462 224 3
303 59 4
385 95 3
403 75 1
273 335 4
63 339 4
261 186 2
203 479 3
443 84 3
425 498 3
235 142 2
323 362 3
82 173 3
219 165 2
107 251 2
260 287 2
156 15 3
457 376 2
339 326 4
388 224 4
320 228 3
99 427 2
264 315 1
227 31 1
274 145 1
382 325 3
226 450 2
357 259 1
327 455 4
187 196 4
225 472 3
376 112 2
277 480 3
75 108 3
112 213 4
348 245 4
440 225 2
189 382 2
366 44 1
233 294 1
363 380 1
197 66 3
315 432 4
336 474 2
352 327 3
471 457 4
164 466 3
56 368 4
458 164 1
216 492 1
16 213 2
112 33 4
298 412 2
179 464 4
267 405 3
343 161 2
257 32 1
47 247 2
124 306 1
189 83 4
180 356 4
428 158 1
159 219 3
276 143 4
131 326 2
288 462 2
68 123 1
245 368 4
21 427 2
373 260 3
275 479 4
405 316 4
290 120 1
48 447 4
381 265 1
365 197 2
304 163 2
210 35 1
254 94 4
476 422 4
90 229 3
10 235 4
201 164 1
133 377 2
377 148 4
153 447 1
63 248 2
345 61 3
191 238 3
431 182 4
389 252 2
126 461 4
384 474 3
433 347 4
155 312 4
281 190 2
495 220 2
461 417 3
415 222 4
72 402 3
279 255 3
225 494 1
63 119 1
145 468 3
16 300 3
432 209 3
36 220 4
324 485 3
359 180 3
80 378 1
405 210 4
343 128 3
128 485 2
247 453 4
58 452 1
276 456 4
337 430 3
195 105 4
475 407 4
142 483 3
190 78 4
376 390 2
37 171 3
431 380 2
146 50 1
208 258 1
121 201 3
425 404 2
65 389 3
480 150 1
109 363 3
79 322 2
236 329 1
127 49 1
218 120 3
323 284 2
358 163 1
411 226 4
384 17 1
71 338 3
405 380 4
12 10 1
9 427 1
409 252 3
176 326 4
53 436 3
112 444 1
402 392 2
367 234 4
408 461 2
190 272 4
216 176 2
199 297 3
339 490 3
122 400 3
226 115 2
478 189 4
140 177 2
163 166 1
179 315 4
350 22 4
256 169 1
342 418 1
204 145 1
88 285 4
55 224 4
498 429 2
12 84 3
497 71 3
47 256 1
284 374 4
133 156 3
4 62 4
110 118 3
223 493 3
276 406 3
189 137 1
241 291 3
264 11 1
474 344 4
102 443 2
474 64 3
417 207 1
427 242 1
115 171 1
466 209 1
278 229 1
207 251 1
461 131 1
490 474 3
175 335 4
82 228 3
128 492 4
111 60 4
382 79 4
242 194 1
100 38 1
2 270 2
286 298 4
448 323 2
289 131 4
53 171 3
109 328 3
325 442 2
80 323 1
428 240 1
452 486 3
140 157 3
69 412 2
144 230 4
51 359 3
454 321 3
141 323 4
76 424 4
102 432 2
98 439 2
291 126 4
369 431 4
100 131 1
251 332 2
39 10 2
437 279 2
263 39 4
472 278 3
96 172 3
223 158 3
488 360 1
82 428 3
54 96 2
7 74 1
282 108 2
145 116 2
174 172 1
100 419 2
446 316 1
88 454 3
242 118 2
195 14 3
360 104 2
132 274 4
154 496 4
60 131 4
318 210 2
90 174 4
68 30 3
402 444 3
390 182 2
231 16 2
335 149 4
93 278 4
281 427 4
464 251 1
322 288 1
211 227 4
79 398 3
216 125 2
13 31 3
119 379 1
197 29 1
98 57 3
121 253 3
437 490 3
474 440 3
298 321 1
202 390 3
412 75 3
304 210 3
437 125 1
287 333 3
106 440 2
361 85 2
319 257 3
148 250 1
68 363 4
382 245 2
250 477 1
487 111 1
290 445 4
0 83 2
498 98 1
45 358 2
260 19 1
289 0 1
267 435 2
455 148 3
7 66 4
474 181 3
141 322 4
272 415 4
261 276 2
308 415 4
323 121 1
464 279 2
34 183 1
220 63 1
143 231 2
67 287 1
250 213 3
297 10 4
212 316 1
217 288 2
210 237 3
318 270 2
454 301 3
337 300 2
44 194 3
278 235 2
428 72 3
479 234 2
260 1 2
40 380 2
457 32 4
330 15 2
395 158 1
466 111 4
484 114 2
189 264 2
466 347 3
289 255 3
204 393 1
308 162 3
421 15 2
312 140 3
228 326 2
370 445 2
306 350 3
449 242 3
121 107 2
70 169 1
38 91 2
410 408 4
154 45 4
448 494 4
47 490 1
262 183 3
474 144 1
244 278 2
445 39 2
338 94 4
397 206 4
324 396 1
123 290 1
203 230 2
379 63 3
97 302 4
193 169 2
158 389 2
470 29 2
120 261 2
471 10 4
493 343 3
303 208 4
74 337 3
144 410 4
24 164 2
359 43 2
44 185 3
250 94 4
282 157 4
125 247 3
180 250 4
22 116 2
150 336 3
405 237 1
102 397 2
114 337 1
205 48 3
392 75 4
94 326 2
432 399 1
427 429 3
273 419 1
185 355 2
281 352 1
105 90 4
37 103 3
281 424 1
228 498 1
84 22 2
485 58 4
373 374 2
97 242 2
454 249 3
304 27 4
486 327 2
170 102 2
439 132 1
331 39 2
432 234 2
15 453 4
135 68 1
25 174 3
66 249 2
101 26 3
386 68 4
58 487 2
210 215 1
389 336 1
234 441 2
176 270 2
193 303 1
9 256 4
438 484 3
165 86 4
79 396 3
229 188 3
446 394 1
340 307 3
263 375 4
180 66 1
91 96 4
24 341 4
242 344 4
376 291 3
4 273 1
140 181 3
299 30 3
491 420 3
74 355 1
149 468 1
498 149 3
311 246 4
46 91 2
174 334 4
416 342 4
57 140 2
435 338 3
204 321 4
434 264 4
373 23 4
395 144 4
448 23 4
455 233 1
121 250 2
134 329 1
310 254 4
198 267 4
45 104 3
289 4 2
432 364 4
195 374 1
21 176 1
125 383 3
221 332 2
329 322 2
220 70 3
382 404 3
16 237 4
254 327 4
20 109 4
354 24 2
60 313 1
25 257 4
163 499 1
451 95 2
442 416 3
333 464 2
345 179 1
390 345 1
40 189 3
326 118 4
385 396 2
366 51 2
315 364 3
311 475 3
198 351 2
411 168 4
18 2 2
401 147 4
466 289 1
326 146 2
162 288 1
158 246 2
81 182 1
494 269 1
355 192 4
122 492 4
197 461 2
245 50 4
48 75 2
315 408 4
267 14 4
301 331 1
447 105 3
484 112 2
55 228 2
241 271 1
25 452 2
81 422 1
355 232 3
435 162 1
200 254 4
194 372 4
440 477 1
109 221 3
442 266 1
460 45 2
91 13 1
332 204 4
146 210 3
124 445 3
2 16 2
117 134 3
95 139 4
494 3 4
492 316 3
322 52 3
242 60 2
245 118 3
314 288 4
357 271 1
188 446 4
283 59 4
344 30 1
213 20 2
230 334 1
301 41 2
284 437 1
279 141 3
374 69 3
169 67 1
465 410 1
109 116 2
355 408 2
29 384 1
149 11 2
29 184 2
67 91 3
112 136 4
227 171 1
3 82 4
436 435 3
379 325 2
248 316 1
325 287 3
296 8 3
17 391 4
205 498 4
20 30 4
283 396 2
233 95 3
89 125 4
491 73 1
337 392 3
255 320 1
267 298 2
44 309 3
118 262 1
299 419 3
357 186 2
273 274 3
221 20 1
15 158 1
73 33 1
247 105 4
253 417 4
287 442 2
490 262 4
276 8 3
230 494 4
99 58 2
90 306 4
387 445 2
199 287 4
420 65 3
344 310 3
381 315 1
14 279 1
162 77 2
61 188 4
113 18 4
450 128 1
192 384 3
206 350 2
303 269 3
217 278 4
77 417 1
115 370 2
438 453 1
407 343 1
427 412 2
179 12 2
134 298 1
292 170 3
463 319 3
302 333 4
166 111 3
1 339 4
83 433 2
286 192 4
389 29 4
396 363 3
23 425 4
434 246 2
159 259 1
418 467 4
372 498 1
170 230 2
75 328 4
415 278 2
178 320 1
141 303 3
45 0 3
149 413 3
283 183 1
449 59 4
212 120 4
285 164 2
425 499 2
376 148 4
274 36 1
440 278 4
227 470 1
171 151 4
46 417 3
24 252 2
470 167 1
81 103 2
492 171 1
28 384 4
134 481 2
47 67 4
286 173 1
489 13 2
98 209 4
321 232 3
292 432 1
129 365 2
292 261 2
316 153 2
94 127 4
139 469 3
345 146 1
24 26 3
132 152 3
185 175 4
152 496 1
285 217 2
475 39 4
55 226 4
257 272 4
441 479 3
338 494 2
316 240 3
114 470 1
209 457 3
416 53 1
420 377 2
211 303 2
65 219 1
332 359 4
141 382 1
232 322 3
245 283 1
20 417 4
473 218 4
464 408 4
38 59 4
194 78 3
279 313 1
485 19 1
48 307 3
269 307 2
203 249 4
456 138 2
145 270 2
487 77 1
182 292 2
74 67 4
128 136 3
466 49 4
476 43 1
324 424 4
349 18 4
289 373 4
349 82 4
172 214 2
260 73 2
445 30 4
91 441 3
133 494 2
173 207 2
381 445 3
166 329 3
