31188 500
367 389 3
475 7 4
64 202 2
57 320 3
304 218 4
1 152 4
474 265 4
397 132 1
106 381 2
183 452 1
244 65 4
231 16 1
63 132 2
295 111 4
265 463 3
239 72 1
230 59 4
371 8 2
30 447 4
222 445 3
381 317 4
490 375 1
403 473 3
480 17 1
188 245 2
482 70 4
479 333 4
321 168 1
111 126 4
142 223 3
322 3 3
92 157 4
70 171 3
437 286 1
17 160 2
96 71 4
350 41 4
460 395 3
466 157 2
393 235 2
246 262 1
248 239 1
163 98 3
276 165 3
332 441 3
436 251 3
489 178 2
425 314 2
213 182 1
284 135 2
93 369 1
33 149 3
191 249 2
411 360 2
164 2 4
261 129 1
191 498 3
59 398 2
57 223 1
272 400 1
187 305 1
130 224 1
454 192 1
469 165 1
302 56 2
286 316 1
461 182 3
196 74 4
300 95 3
446 406 1
119 123 2
29 472 1
171 351 2
15 215 1
57 269 4
41 232 1
86 135 1
98 224 1
165 13 4
32 167 3
157 360 1
282 117 2
340 120 4
46 252 3
300 399 2
324 69 3
0 95 4
18 357 2
387 367 2
330 254 1
418 215 2
321 20 4
13 472 1
454 127 2
387 493 2
31 439 1
77 449 2
26 464 2
475 105 2
400 284 1
157 441 1
204 337 1
130 62 2
178 398 3
219 311 3
347 361 1
470 84 1
216 374 2
67 323 1
124 163 4
420 243 1
28 390 1
307 22 1
336 236 2
50 96 1
364 418 1
202 259 3
284 215 2
179 351 2
285 456 3
154 481 4
93 357 2
447 299 3
431 14 3
172 495 3
336 281 2
256 307 2
378 175 4
411 454 4
17 253 4
78 173 4
446 420 3
288 169 3
87 31 3
490 357 4
342 185 1
245 262 2
216 338 3
263 56 4
456 131 2
48 109 1
117 275 2
270 150 4
379 451 4
379 499 1
287 114 4
336 103 1
51 259 2
337 245 2
163 292 2
307 202 1
101 150 4
206 445 3
303 288 2
4 150 2
388 125 1
3 36 4
256 339 1
312 366 4
473 441 3
184 174 2
248 358 1
273 439 2
167 313 1
278 4 4
439 72 4
10 199 4
36 421 1
278 415 4
312 61 1
100 375 1
159 477 2
145 219 1
105 284 4
377 251 1
98 432 4
385 439 1
167 473 4
360 286 3
276 340 1
252 437 4
243 105 3
80 255 2
354 110 3
216 280 3
460 0 3
310 365 1
411 405 4
182 195 1
417 118 3
85 234 4
307 372 4
79 191 3
118 106 2
162 254 1
466 34 2
43 257 1
216 109 4
402 19 2
306 239 2
302 229 2
82 222 1
172 359 2
267 195 3
172 392 1
374 369 4
148 295 3
325 157 1
442 460 4
406 402 3
9 296 4
402 364 2
300 338 1
64 475 3
104 57 4
495 101 1
401 309 1
365 416 1
314 49 3
271 364 1
327 458 4
254 305 2
280 405 1
309 372 2
120 460 3
473 131 3
478 486 3
246 54 1
222 57 4
197 371 2
234 298 1
307 499 4
198 335 4
295 217 2
349 381 3
296 485 4
326 299 3
103 144 1
298 362 1
67 289 3
298 3 3
337 38 1
447 256 3
156 360 4
470 2 4
298 121 4
201 9 1
224 222 1
350 13 4
385 42 2
224 240 4
160 57 4
254 278 1
305 167 2
130 12 1
428 91 2
496 391 1
30 438 1
177 253 3
309 261 4
146 338 2
333 123 2
259 342 2
401 436 4
113 304 2
484 412 2
345 11 4
121 88 4
213 419 2
273 84 3
358 344 2
328 91 4
348 257 4
115 165 3
199 189 4
208 436 4
358 111 3
455 280 2
447 414 3
441 372 3
453 163 3
240 492 4
29 220 2
259 21 3
132 185 4
396 83 1
262 303 2
114 446 3
448 36 4
477 107 1
4 148 3
420 279 1
289 135 3
205 144 2
333 71 2
131 455 2
480 127 4
142 229 1
347 215 3
191 412 3
496 319 1
265 193 4
298 282 4
174 366 3
120 136 3
208 304 1
129 41 1
109 420 1
332 269 4
424 28 3
241 342 4
274 315 2
385 196 1
482 32 1
431 333 3
80 322 4
206 62 1
126 343 3
386 71 4
120 356 4
310 472 1
190 466 2
233 236 4
256 357 3
393 159 4
250 479 2
246 59 3
118 438 1
196 439 1
24 128 2
402 370 3
4 498 2
121 362 4
426 212 1
395 454 1
0 396 2
317 389 4
218 223 4
203 327 2
219 341 4
323 317 1
1 412 1
223 20 3
143 42 3
422 198 3
329 84 1
468 473 1
482 113 3
257 26 3
32 99 1
122 70 1
469 318 2
5 101 3
67 50 3
360 328 2
479 92 3
106 136 3
465 318 4
472 305 3
396 322 3
24 118 4
408 135 3
178 157 1
269 474 3
194 424 1
184 208 2
431 45 1
198 398 3
310 86 2
499 320 1
259 142 4
390 164 1
149 475 2
428 229 3
114 429 1
281 244 3
258 245 1
83 164 2
156 120 2
223 24 2
127 204 1
103 292 4
95 36 1
435 83 3
266 310 3
340 141 3
196 285 4
144 119 2
71 282 3
261 490 4
108 75 3
168 110 3
323 365 3
445 342 4
147 3 3
316 143 3
74 71 4
194 20 1
312 142 4
210 388 2
418 27 1
363 118 4
94 1 2
2 171 2
138 337 3
318 30 4
76 262 3
363 312 3
145 275 3
498 472 1
181 310 1
203 498 2
115 160 3
343 227 1
87 164 1
497 197 2
311 245 3
13 223 3
134 190 4
72 99 4
202 203 4
30 197 3
478 219 1
270 20 1
253 79 2
157 117 4
202 220 2
0 99 4
467 226 3
70 163 2
280 44 4
60 278 3
402 163 2
98 303 2
354 488 1
497 230 4
155 299 2
69 244 2
106 321 4
266 197 1
169 375 1
317 3 3
142 153 4
227 66 4
79 27 3
80 171 4
255 161 1
67 402 2
397 392 1
113 437 4
453 284 4
77 283 4
124 342 1
145 336 1
489 439 4
425 53 3
190 458 3
466 222 2
293 156 3
421 144 2
179 454 4
370 447 4
81 24 2
384 355 4
425 490 2
113 309 3
383 74 2
27 305 1
341 352 4
427 195 4
244 6 1
84 13 2
9 52 1
10 419 4
73 114 2
491 167 4
201 169 1
489 375 4
240 488 1
53 140 1
338 486 4
155 91 1
351 127 2
0 373 3
75 131 3
342 392 2
87 86 1
176 338 4
354 136 2
498 340 3
106 382 4
122 183 3
312 12 1
132 46 1
107 88 4
272 30 2
493 307 4
107 196 1
462 37 2
320 270 3
178 348 1
160 248 4
245 223 1
296 375 1
269 204 1
128 468 4
324 226 3
399 461 4
6 120 2
62 492 3
213 99 2
372 427 1
185 285 3
427 338 1
134 366 1
312 255 4
87 65 3
300 289 3
397 460 1
100 450 3
287 35 4
297 51 3
270 253 2
198 102 2
99 307 4
330 316 4
237 341 1
316 56 1
294 15 2
182 231 4
215 342 3
272 242 3
45 114 4
78 91 1
99 455 3
268 215 4
396 181 4
238 212 2
4 307 3
324 350 1
36 94 2
34 63 4
212 268 3
274 142 1
19 483 4
80 160 2
150 65 1
157 289 1
209 324 1
418 446 3
244 141 2
25 282 2
36 386 4
385 451 1
431 361 2
33 169 3
423 125 3
52 260 4
286 193 3
403 142 4
82 148 4
480 101 2
86 359 3
121 384 4
96 252 2
240 254 4
98 478 1
114 184 3
474 253 2
295 328 2
325 109 1
58 387 1
473 182 4
44 100 1
46 444 1
449 73 3
466 315 4
211 110 1
402 284 4
272 232 2
24 496 4
253 261 3
213 315 4
70 103 3
202 29 3
66 77 4
364 449 4
335 179 3
263 347 1
98 306 4
212 56 1
170 301 3
242 50 4
385 326 1
300 430 3
77 317 3
182 456 3
473 195 3
476 408 1
87 248 4
371 348 3
223 228 3
477 359 3
134 177 2
192 345 3
353 395 2
138 356 4
101 424 3
252 434 4
425 281 2
179 451 4
355 120 3
144 482 4
258 189 3
76 310 2
79 87 1
51 193 1
157 225 1
178 25 3
389 239 1
50 201 4
483 286 4
175 143 4
245 449 3
79 336 1
257 298 3
1 196 2
483 465 2
424 373 2
470 96 3
443 300 2
213 270 3
488 366 1
494 403 4
466 322 3
21 127 3
458 362 2
359 431 2
335 168 1
170 423 2
195 479 4
314 107 1
422 319 1
30 163 2
94 9 2
100 302 4
308 306 1
235 41 4
139 454 1
213 473 2
15 336 3
465 342 4
119 417 2
120 167 1
199 70 2
436 79 3
108 236 1
367 498 2
41 392 2
381 96 4
235 133 3
249 248 1
385 263 2
301 204 1
165 271 1
485 196 3
62 75 1
386 358 1
137 67 4
260 174 2
392 404 3
442 360 1
433 475 2
480 408 2
27 181 2
335 99 1
272 375 4
177 200 3
334 195 4
272 282 1
477 120 1
344 335 2
52 172 4
408 482 4
449 293 3
188 439 1
441 254 4
10 70 4
324 124 2
429 102 1
218 240 2
466 445 3
285 204 2
333 448 4
370 360 4
391 99 1
164 10 1
380 389 3
348 419 1
85 455 3
157 371 2
109 397 2
140 371 4
340 52 3
246 315 4
326 304 3
367 315 3
68 361 1
197 376 4
352 31 1
65 428 1
154 87 1
64 243 3
433 483 4
278 407 1
252 356 2
40 21 1
60 329 4
361 436 4
261 259 2
37 223 3
345 324 4
234 272 4
499 399 4
394 283 1
199 319 3
441 339 1
195 467 1
381 149 2
353 195 2
135 447 1
306 105 1
148 464 4
337 115 4
300 457 1
464 52 3
145 423 3
54 400 4
278 341 1
386 243 3
435 30 3
141 133 2
223 183 4
461 325 4
375 314 4
367 252 4
411 429 1
398 199 1
426 282 2
134 355 3
255 479 3
63 98 2
91 496 2
326 106 1
242 406 4
158 338 4
377 60 2
251 156 4
94 132 4
464 191 4
177 57 1
419 319 2
257 149 1
237 235 3
231 110 4
330 429 3
368 498 2
440 202 3
338 295 3
239 277 1
60 368 1
163 287 2
455 112 4
410 48 2
334 303 2
181 243 3
393 385 4
105 235 4
250 317 3
20 13 4
401 261 1
254 378 2
156 302 4
372 362 3
429 354 3
337 246 2
498 55 1
465 1 1
304 406 2
335 339 4
129 330 2
493 266 3
377 164 1
497 150 4
111 381 1
334 43 2
453 120 1
278 28 2
289 494 3
197 332 3
49 152 4
470 466 1
190 427 2
33 296 3
394 449 4
177 9 4
183 78 2
66 457 2
438 52 1
174 18 1
418 216 4
166 17 4
4 489 3
410 173 1
468 156 4
418 39 2
11 365 1
448 65 4
463 441 1
283 389 1
397 497 4
166 364 1
268 322 4
196 87 1
178 34 4
460 381 3
18 496 4
321 62 4
160 360 3
107 46 3
429 367 1
203 439 4
285 115 1
185 341 2
102 329 1
157 451 1
370 83 1
279 84 2
346 380 2
314 457 3
352 100 3
464 305 2
273 221 2
467 19 2
479 287 4
480 443 4
108 461 4
336 92 3
60 338 2
110 112 2
239 436 4
439 488 4
101 359 3
126 465 2
379 368 2
248 484 1
429 392 2
301 438 3
167 68 2
442 5 3
488 139 1
360 141 4
198 288 1
239 2 3
391 109 3
92 423 2
209 279 2
409 18 2
446 362 1
23 434 2
194 462 1
126 347 3
267 474 1
292 261 3
307 315 4
488 223 1
193 74 4
181 361 2
61 285 4
180 387 2
75 19 2
211 367 1
138 488 1
338 6 1
87 401 4
48 120 1
310 205 2
397 325 3
413 347 3
385 93 3
499 373 1
345 248 4
144 498 3
276 45 2
471 75 1
492 120 1
389 25 1
181 39 1
449 267 4
390 293 1
42 472 3
70 461 4
221 79 2
2 377 2
485 224 4
288 76 3
128 361 1
435 73 2
120 193 2
361 125 2
391 459 1
77 411 4
56 120 2
63 261 1
320 416 1
142 246 4
430 494 4
33 434 1
488 339 2
293 317 2
408 464 1
28 97 4
76 240 1
34 299 1
281 251 4
382 345 2
47 42 2
409 491 1
146 326 3
399 89 3
5 447 3
64 22 3
17 30 3
492 227 3
253 69 1
217 327 1
14 270 2
318 186 4
122 366 1
398 179 4
41 87 4
463 25 4
85 57 3
357 110 4
325 467 1
255 322 4
154 293 2
266 62 3
42 466 2
42 296 2
330 41 3
44 299 4
425 307 2
441 397 3
490 485 4
247 174 1
184 197 4
51 5 2
439 156 1
10 401 2
72 141 2
86 218 2
158 72 3
181 251 2
404 159 2
298 223 3
162 492 4
149 368 2
382 129 1
245 468 2
163 180 1
304 136 4
129 112 2
478 308 2
215 123 3
40 270 4
53 424 1
275 34 2
100 4 2
56 391 3
144 185 4
469 249 2
11 473 4
491 5 3
70 118 3
317 153 2
52 444 3
401 405 2
305 433 1
444 227 1
137 418 2
151 490 1
73 246 1
414 209 4
93 185 2
161 0 4
186 79 2
398 279 4
68 177 3
450 124 4
491 175 2
390 454 1
5 358 3
128 448 4
397 229 2
126 303 4
133 168 2
370 194 2
55 300 3
344 425 2
484 490 3
386 346 4
468 157 3
114 141 2
196 157 2
2 493 2
196 178 3
277 172 2
29 8 2
395 401 3
90 63 4
312 136 1
331 5 3
170 182 4
183 7 3
411 43 3
433 477 2
48 396 2
427 404 3
98 10 3
135 7 3
328 54 4
358 224 1
179 405 4
161 297 1
46 114 2
257 179 4
182 100 4
340 445 3
231 483 3
498 277 3
160 417 2
126 209 2
442 354 2
222 481 2
355 489 1
136 339 1
270 234 2
434 421 4
293 334 4
133 344 2
200 20 4
107 178 1
436 83 2
216 275 4
364 148 2
55 197 1
410 152 2
78 240 4
384 411 2
7 149 1
3 306 1
416 29 4
438 160 4
368 31 4
235 120 2
480 62 4
102 350 3
410 306 3
95 24 4
473 456 2
251 353 1
444 135 1
322 184 4
203 497 4
31 262 2
362 140 3
282 463 1
87 303 4
121 394 1
207 22 4
257 51 1
231 211 4
430 81 2
2 278 3
139 191 2
427 440 3
90 36 3
21 444 2
298 431 1
475 285 4
212 370 3
5 326 3
158 275 4
484 150 1
180 181 1
105 124 1
123 322 3
180 192 3
285 146 4
329 99 3
297 447 2
478 425 2
120 264 3
49 264 1
354 17 2
230 278 4
212 64 4
268 352 2
273 455 3
267 489 1
89 447 1
7 34 1
161 165 1
217 425 3
304 135 2
35 403 2
91 423 2
277 316 3
148 467 2
468 418 2
468 368 2
166 383 4
396 253 3
322 58 2
466 173 1
221 391 1
230 171 2
70 282 3
229 259 4
106 161 4
413 221 1
90 295 3
236 263 1
440 428 3
233 38 4
369 117 2
226 469 3
450 53 3
272 301 1
326 283 2
327 394 3
317 61 4
198 171 1
358 421 2
137 118 3
74 400 2
393 107 3
114 50 2
260 323 3
196 275 1
271 406 3
403 204 4
142 7 1
250 95 2
444 217 3
358 366 3
412 479 2
375 419 4
419 365 3
93 119 3
317 49 1
486 397 3
474 129 4
391 104 4
427 418 3
238 280 3
359 208 1
412 252 2
137 272 1
379 488 2
220 36 3
451 47 2
192 167 3
139 398 2
456 90 4
390 97 3
460 324 2
328 495 4
403 19 2
234 356 1
42 286 1
304 459 1
84 304 4
273 310 3
107 204 3
367 138 1
51 22 2
384 89 2
418 346 4
379 36 4
473 438 2
24 337 1
324 266 1
112 126 4
51 268 2
10 162 4
283 212 3
212 181 4
327 52 2
156 266 3
200 27 2
219 374 4
54 435 3
251 117 1
71 476 4
333 456 3
314 65 1
315 409 3
296 415 2
380 359 3
287 321 3
50 351 2
298 476 4
464 477 3
344 210 1
286 275 4
58 335 1
51 226 3
91 44 2
99 142 3
331 415 3
338 236 1
70 400 2
118 341 1
262 232 1
375 138 2
338 82 1
412 214 4
350 233 2
210 318 1
103 57 1
186 44 3
114 410 4
454 448 2
19 399 1
419 301 2
74 399 3
234 468 2
300 274 2
171 386 4
270 412 4
48 422 4
94 106 3
252 359 2
375 17 2
222 141 3
341 11 1
68 152 3
341 157 3
498 129 3
448 215 3
391 220 4
438 377 2
470 50 2
415 202 1
154 48 3
184 171 2
91 82 2
26 398 3
15 132 4
53 289 3
370 272 4
83 451 2
391 301 2
91 71 4
271 269 3
215 163 4
467 410 2
104 346 2
198 31 2
370 420 2
227 148 4
58 451 2
4 375 3
69 276 3
35 154 1
182 425 1
289 236 4
225 272 4
101 39 3
203 433 2
399 23 3
119 325 1
80 348 3
80 48 3
234 151 1
274 326 3
351 381 3
169 437 2
383 198 4
43 2 3
310 493 2
134 443 2
39 117 4
163 341 4
338 101 3
446 293 2
144 239 2
65 81 3
20 271 2
288 455 3
85 156 1
42 308 3
58 471 3
47 416 4
9 200 4
435 247 2
41 112 3
306 133 4
487 469 1
289 454 3
239 92 4
138 37 2
225 135 1
206 450 3
394 425 3
52 37 2
276 2 2
158 398 1
217 206 1
59 119 4
263 289 1
141 433 4
359 394 2
187 215 4
0 326 3
441 236 1
228 402 4
164 497 1
412 39 3
386 38 3
473 214 4
233 152 3
94 344 3
10 487 1
460 223 2
307 323 4
73 433 4
176 156 2
359 170 1
186 220 3
458 249 3
444 251 3
276 75 4
151 431 4
1 274 4
226 394 3
135 202 4
66 256 3
431 82 1
320 461 1
152 23 2
347 143 1
401 396 1
181 113 3
385 61 2
313 467 2
399 489 2
449 170 2
83 422 3
109 439 1
319 230 2
90 50 4
456 390 1
210 386 3
430 417 3
293 309 2
90 59 2
270 337 2
207 108 3
229 151 4
429 316 1
174 195 1
37 58 1
322 445 2
89 9 4
249 16 2
453 200 1
132 5 1
140 482 2
422 321 1
236 368 4
250 145 2
447 133 3
365 251 1
111 52 2
470 497 4
128 405 4
457 470 1
325 405 2
152 355 3
472 8 1
288 113 2
440 124 3
236 157 3
485 351 4
228 294 2
14 390 2
478 460 1
157 311 2
386 49 4
24 482 2
361 19 2
231 395 2
491 352 3
387 315 1
422 399 2
142 383 3
363 415 2
270 111 4
362 113 1
146 173 3
9 101 2
300 6 3
394 377 1
267 43 1
474 210 3
40 113 1
126 326 3
170 78 2
215 118 4
119 422 3
47 371 2
425 453 1
216 319 4
339 361 4
6 451 2
222 271 3
400 476 4
6 195 2
178 85 1
446 478 1
283 278 4
247 283 1
363 236 1
278 49 2
75 27 2
99 149 4
306 33 3
231 432 3
475 254 2
244 66 4
196 79 3
305 409 2
267 407 1
371 7 2
367 130 4
310 99 1
23 390 3
30 415 4
231 218 3
148 338 3
127 106 1
205 268 1
325 317 3
159 482 2
309 57 4
186 367 4
336 263 4
133 329 3
373 185 1
346 322 2
257 73 1
192 302 4
402 460 3
154 120 4
415 318 4
75 345 4
15 151 2
176 388 4
37 310 4
189 201 3
112 78 3
187 212 4
322 105 4
254 282 2
143 136 1
488 6 4
270 284 2
275 127 4
231 4 2
159 395 4
99 247 1
295 93 2
419 20 1
196 220 1
248 130 2
56 61 1
118 179 4
241 108 1
359 93 4
180 127 4
435 12 2
436 325 3
49 80 2
170 193 4
341 12 1
2 321 3
241 257 4
488 28 2
151 152 2
258 330 1
246 293 3
367 136 1
466 101 1
13 326 3
198 51 3
264 99 1
160 23 1
166 375 3
415 303 1
474 159 2
490 371 1
482 379 4
271 143 3
261 12 2
455 389 3
348 9 1
427 336 1
125 286 4
72 371 4
216 111 2
481 208 3
339 85 2
233 306 4
239 5 4
365 69 3
444 169 3
68 355 2
307 426 1
275 199 2
338 371 2
323 187 3
73 203 3
419 41 3
393 271 3
461 488 2
386 78 1
384 490 2
378 366 3
462 412 1
333 323 1
460 209 4
435 120 3
246 103 3
308 91 2
461 82 4
88 492 3
384 32 2
386 148 1
86 161 1
10 383 1
435 326 1
201 410 2
251 254 4
228 188 3
495 327 4
263 152 3
87 380 1
209 275 4
20 384 4
97 189 2
176 124 1
324 246 1
227 327 2
368 426 4
122 277 3
1 128 3
449 380 2
248 278 3
474 34 3
87 423 3
120 3 2
461 196 3
15 282 2
473 56 1
273 18 1
478 70 4
1 39 4
340 47 3
379 243 2
394 82 1
231 203 4
237 138 1
483 172 2
180 258 4
22 16 3
336 159 2
396 175 3
286 197 2
51 126 2
81 57 3
436 326 1
148 319 1
410 310 3
44 42 3
137 241 3
281 228 2
45 84 3
356 194 2
410 40 3
117 122 1
111 217 3
348 477 4
394 234 3
386 80 2
296 263 1
195 372 1
362 225 3
439 98 1
250 353 3
267 109 3
291 309 3
399 149 2
249 296 3
294 188 2
409 376 3
49 151 1
263 12 3
178 484 2
69 49 2
11 458 3
185 474 4
54 429 1
330 276 3
339 181 3
8 452 1
482 138 1
247 30 3
293 69 3
58 230 2
238 433 1
348 184 4
381 258 3
159 84 2
199 413 1
169 355 1
347 281 3
204 20 2
217 123 1
318 162 4
68 194 1
33 478 4
492 471 4
153 343 1
281 449 1
188 136 4
403 227 4
358 395 3
236 396 1
166 68 2
133 490 3
483 417 4
406 211 4
5 92 1
49 160 3
201 447 2
33 60 4
98 284 1
113 205 2
365 68 2
58 16 3
439 306 3
112 450 2
42 399 2
191 3 4
95 392 4
103 5 4
318 409 2
402 127 4
394 92 4
313 285 3
184 409 1
162 8 2
60 160 1
130 379 4
21 195 4
269 354 1
184 84 3
388 316 1
428 111 3
96 389 1
172 139 1
404 465 4
476 133 1
335 387 1
71 401 1
348 100 4
298 29 1
341 489 4
402 339 2
101 361 4
242 489 3
126 409 2
230 205 1
9 86 4
492 74 1
395 300 1
411 301 3
369 283 4
348 147 2
437 111 2
66 47 3
422 185 1
85 104 3
90 498 2
45 284 2
38 155 1
299 56 3
231 409 3
325 95 1
143 463 2
367 306 3
131 268 4
442 119 3
30 427 4
422 155 4
230 382 3
225 65 4
358 312 2
51 366 1
109 209 4
130 497 1
432 499 2
237 84 2
194 144 1
323 375 4
402 343 3
54 454 2
105 452 4
229 289 3
466 273 4
115 397 4
321 187 4
101 290 4
142 83 3
361 160 2
361 110 2
291 310 1
163 338 3
165 244 1
212 68 1
183 34 4
411 34 1
168 259 2
231 107 4
102 116 1
40 479 2
5 73 2
232 169 3
203 319 3
465 159 2
220 479 3
70 125 1
275 452 4
299 478 2
275 408 4
88 317 2
248 471 4
490 476 2
143 160 3
453 305 3
128 130 4
294 486 3
219 325 4
26 145 2
454 389 3
405 494 4
418 378 3
263 474 1
194 227 4
280 474 2
455 496 1
423 435 2
35 84 2
8 254 3
56 186 4
39 246 3
242 280 4
417 11 2
242 4 2
227 449 3
309 385 2
259 380 2
350 293 4
466 448 3
111 300 2
308 182 3
324 311 3
368 325 4
42 257 4
126 434 2
316 24 2
174 481 2
472 437 1
494 238 3
273 183 2
79 50 3
18 436 4
405 274 3
272 303 4
484 100 4
49 368 4
238 272 1
33 362 2
409 154 2
494 172 1
351 24 4
337 104 4
413 50 2
454 426 2
335 303 1
399 260 4
108 490 3
364 398 1
405 365 2
124 312 1
449 278 2
203 430 1
435 145 1
134 357 1
409 367 1
247 37 2
321 126 3
22 77 2
360 136 4
360 292 3
480 339 1
473 316 4
125 53 1
331 142 4
255 348 4
259 389 3
262 484 1
102 73 1
106 342 1
132 28 4
112 320 3
194 215 4
457 397 3
430 492 1
352 369 1
94 159 4
285 344 4
483 478 4
446 147 4
419 416 4
91 211 2
304 294 1
120 391 4
202 329 2
379 121 3
362 200 4
79 82 3
445 260 2
379 328 4
105 307 1
129 393 1
335 93 2
221 36 3
397 444 3
55 135 4
132 84 1
89 417 3
107 172 2
420 177 3
404 365 2
6 113 3
120 45 2
478 171 1
483 287 1
485 151 3
155 238 4
218 54 4
294 257 4
31 259 1
304 307 4
215 314 4
59 367 4
398 454 3
357 410 2
393 272 3
303 170 3
181 139 2
85 362 3
414 218 2
297 96 4
422 91 4
318 466 4
145 449 2
498 245 3
64 193 4
347 105 3
336 370 3
58 381 1
297 407 4
119 69 3
222 359 2
194 179 1
90 459 3
380 480 2
78 172 3
427 96 1
62 95 4
328 173 3
215 198 2
22 389 3
496 288 4
61 294 2
338 280 3
409 439 3
232 488 3
108 58 1
281 14 4
349 399 2
351 339 3
441 181 4
29 316 3
272 354 1
242 409 3
284 220 4
58 201 1
146 402 3
458 330 3
20 108 4
51 354 2
221 399 1
26 46 3
226 96 3
468 420 1
263 79 4
46 223 3
244 269 4
448 101 1
130 374 3
29 282 1
228 283 4
36 235 3
139 197 4
54 316 4
366 86 2
16 32 3
273 284 3
413 449 3
62 395 1
32 325 1
79 322 1
78 313 4
110 224 1
216 213 1
91 332 1
139 392 1
379 273 2
433 444 3
318 486 2
38 83 2
471 389 2
391 282 4
465 308 3
199 43 4
468 174 3
343 61 1
350 378 1
359 343 1
355 209 2
176 412 4
68 30 1
293 228 1
325 387 4
43 161 1
191 359 2
357 72 4
115 196 4
270 254 3
38 57 4
312 327 1
68 288 2
364 385 1
434 27 2
161 223 2
77 98 3
365 217 4
162 207 1
66 450 2
373 321 1
457 59 2
247 308 4
188 221 2
378 204 2
346 455 2
242 220 2
164 52 3
139 409 2
109 138 4
353 171 1
254 477 4
201 89 4
321 279 2
382 402 3
492 23 4
349 467 1
255 210 2
402 134 4
381 15 2
445 409 3
38 453 4
481 125 1
171 122 3
160 220 1
56 179 4
395 323 4
112 341 3
227 285 4
416 263 1
448 60 4
200 462 2
112 467 1
381 89 4
366 202 1
495 420 1
449 396 1
20 375 4
159 319 1
381 190 1
386 407 4
380 195 3
210 286 3
118 435 4
371 316 1
119 236 2
133 383 1
396 113 1
256 139 2
158 45 3
29 324 3
21 119 2
357 465 1
37 75 2
116 136 2
235 123 3
4 382 2
50 188 2
3 229 4
269 373 2
278 426 4
241 392 1
351 138 3
38 397 4
443 51 1
234 284 4
130 328 2
157 297 1
410 347 1
95 93 3
381 45 1
9 224 1
465 352 2
322 201 4
252 407 2
248 360 3
272 84 1
340 379 1
82 166 2
276 97 3
325 242 3
323 186 1
196 145 3
200 103 4
33 158 3
258 158 4
13 455 1
280 279 2
478 197 2
372 255 4
362 440 4
65 52 4
64 457 3
442 187 2
126 199 4
301 449 1
404 484 4
150 77 4
200 122 4
419 253 2
461 260 3
411 249 4
18 233 1
78 28 2
73 165 3
427 441 3
341 387 3
343 290 3
29 268 3
416 296 1
499 498 4
494 138 4
133 211 3
204 411 1
459 18 3
168 354 2
149 109 4
381 169 4
45 328 1
86 318 4
431 2 4
390 353 4
161 408 3
108 175 2
318 474 1
383 335 3
79 113 1
227 247 4
158 452 2
82 333 3
56 412 3
155 445 2
21 369 3
182 125 4
145 351 2
42 408 4
2 498 3
132 87 2
4 29 2
409 37 4
170 249 2
262 345 3
111 37 4
134 358 4
56 184 1
470 147 1
267 87 2
130 13 1
496 282 4
200 282 3
179 463 1
213 273 3
447 474 1
223 33 1
464 327 2
138 227 3
350 113 3
109 396 2
130 458 1
254 224 2
221 10 4
170 5 3
302 369 2
271 95 1
261 246 1
132 391 3
252 202 2
389 146 3
418 330 2
34 134 3
386 446 4
11 274 4
267 242 4
132 280 4
489 428 3
172 18 3
37 69 1
140 499 4
22 192 4
20 228 2
285 425 4
303 35 4
451 64 1
166 131 2
10 50 4
74 26 1
77 364 3
208 317 1
113 41 4
439 91 2
161 361 1
139 187 1
122 9 1
274 200 3
404 292 4
302 327 3
325 146 1
348 57 2
312 437 3
260 393 3
456 11 3
351 341 2
307 419 3
36 369 3
47 318 1
197 319 1
27 375 2
442 432 3
290 137 4
260 245 1
321 420 1
126 114 3
353 258 2
457 30 3
341 30 1
189 468 3
13 359 2
140 136 1
480 233 4
430 100 3
266 267 2
455 394 2
186 418 4
154 377 3
430 26 4
310 59 3
131 359 4
63 344 2
68 127 1
274 370 1
154 384 2
16 57 1
115 357 2
57 356 2
128 450 3
395 364 4
140 70 3
313 414 4
405 345 2
344 57 2
292 224 4
263 377 1
50 142 3
412 133 1
194 350 2
112 77 2
197 259 1
429 438 3
333 377 1
172 372 3
308 224 2
39 448 4
171 363 4
279 181 1
15 229 3
250 93 4
209 103 1
470 350 4
128 220 3
468 497 1
285 304 1
175 369 3
469 15 1
426 479 2
234 384 4
164 81 3
245 381 3
47 291 1
466 477 4
47 282 3
135 185 3
146 162 3
135 257 1
12 35 4
391 352 3
132 495 2
2 58 4
343 385 2
211 223 3
174 140 1
351 126 3
208 450 3
208 315 1
224 131 3
84 166 3
352 83 2
452 400 2
224 429 2
424 334 3
175 399 4
161 432 4
455 242 3
123 315 2
180 110 4
27 129 3
315 35 4
422 403 1
89 14 2
404 160 1
8 198 3
34 357 2
414 441 4
417 58 3
389 336 2
288 216 1
9 270 3
440 85 3
196 484 4
200 472 3
417 305 2
346 260 4
272 294 4
239 33 2
131 222 3
178 175 4
116 499 2
284 26 1
342 199 3
374 171 1
342 123 3
21 47 4
258 107 2
31 314 3
42 4 3
442 392 4
59 317 2
388 410 3
164 3 3
375 450 1
344 112 1
48 357 2
387 73 3
325 203 3
484 405 3
47 335 2
162 152 4
459 187 4
94 452 1
47 486 2
414 0 1
102 18 3
340 74 3
309 198 1
146 23 3
273 315 1
258 485 2
235 462 3
