31188 500
256 222 4
146 242 3
225 166 1
335 78 3
92 474 4
325 443 2
306 455 2
362 142 3
483 100 1
226 284 1
318 133 4
451 398 1
284 250 4
37 337 1
62 36 2
394 312 2
241 218 3
118 256 1
133 147 2
413 280 2
38 70 3
388 113 2
260 135 3
321 204 2
80 450 2
34 387 4
113 154 2
449 21 3
210 266 1
210 454 3
497 268 1
329 377 4
266 62 4
375 55 3
341 132 4
493 55 3
492 250 3
404 483 3
330 443 3
224 155 1
6 26 1
232 54 4
40 237 2
190 187 3
204 70 3
43 319 4
376 405 1
489 140 4
135 452 1
21 14 4
389 156 2
42 97 1
478 59 4
246 332 4
284 300 1
116 9 3
35 325 3
321 135 4
123 27 4
310 330 3
191 286 1
254 70 3
388 444 4
11 106 1
157 495 2
3 299 1
415 444 4
499 409 1
132 31 4
14 32 4
59 298 2
238 400 2
83 319 4
469 224 2
43 238 4
375 312 3
450 385 2
71 244 3
35 168 4
166 47 4
29 22 3
178 59 4
380 402 3
410 198 2
7 0 1
283 275 1
389 342 4
77 487 1
285 148 3
354 287 2
483 256 3
359 380 2
456 316 1
106 87 4
291 443 2
276 182 1
9 75 1
153 167 2
292 68 1
392 97 1
222 158 3
325 319 1
89 292 2
246 472 4
206 380 4
204 322 4
9 319 4
100 173 2
57 355 4
323 221 4
132 284 1
73 162 1
172 86 2
243 416 2
86 69 3
458 439 3
191 146 1
331 442 4
87 12 1
34 62 3
298 433 1
275 469 4
383 251 4
324 165 4
306 101 1
490 395 3
211 376 4
157 336 2
421 238 4
128 237 3
190 107 3
103 192 1
87 406 4
381 487 3
303 432 1
415 19 4
298 110 2
255 450 3
453 444 3
212 117 4
90 80 1
169 161 4
384 21 1
219 149 3
311 454 4
103 460 4
176 322 2
11 413 4
113 79 4
138 283 4
174 247 3
56 225 3
490 418 2
316 230 4
381 447 3
338 410 3
453 171 4
194 347 1
437 19 3
150 317 2
363 62 2
444 265 3
255 2 2
377 109 2
405 77 4
34 421 2
189 322 3
489 496 1
246 15 1
11 424 1
6 107 3
345 399 3
296 208 3
314 384 3
436 235 1
430 83 2
381 143 4
87 421 3
359 77 2
434 110 3
281 69 4
401 211 3
459 317 3
275 376 4
369 474 3
288 374 2
314 303 1
325 358 4
169 34 2
135 268 4
422 472 3
119 147 4
102 424 2
425 87 4
69 33 3
478 66 3
461 17 2
78 90 1
206 494 3
88 153 2
308 199 2
206 263 4
367 407 3
256 242 1
258 390 4
29 100 3
46 196 2
402 351 4
330 254 3
189 359 2
141 466 3
191 199 3
54 140 1
149 98 1
489 186 2
192 421 4
489 310 3
44 276 1
75 172 3
465 6 3
317 272 2
211 141 2
65 492 3
255 396 1
447 256 2
142 367 3
65 365 2
254 231 1
483 34 3
107 260 4
411 96 3
370 134 4
377 330 4
293 378 3
302 176 2
157 442 2
399 76 3
380 356 4
422 213 2
268 224 2
334 84 3
221 392 3
380 122 1
74 312 4
119 104 2
229 154 2
51 62 4
395 341 4
95 13 3
171 242 3
360 251 1
461 292 1
278 461 4
115 215 2
397 33 4
175 163 1
85 94 2
85 369 3
5 293 4
439 227 4
121 55 1
175 329 4
208 176 4
340 303 1
381 130 2
49 136 4
132 499 4
88 408 2
497 498 2
303 324 3
12 247 4
423 404 4
153 410 2
193 99 3
310 214 2
13 150 3
430 321 3
238 427 2
96 392 2
192 57 3
193 191 1
29 456 1
265 296 4
61 202 1
254 91 4
439 268 3
488 391 2
271 420 3
88 192 4
290 257 1
402 302 1
402 329 2
74 17 3
178 458 1
371 450 2
58 93 2
173 426 4
225 78 2
153 85 3
380 192 2
380 371 1
80 329 2
9 119 2
202 417 4
209 471 3
488 73 4
417 470 4
250 157 4
140 285 2
419 491 3
274 376 1
179 83 1
437 440 1
196 68 3
12 346 2
10 87 2
490 402 3
50 127 3
22 310 2
136 228 2
471 466 3
145 89 2
116 358 1
226 200 1
386 296 4
413 418 1
201 158 3
21 140 2
274 61 4
129 137 1
177 469 3
365 40 4
245 133 4
199 169 4
472 156 3
184 309 3
474 414 3
162 353 3
88 0 3
32 415 4
39 324 1
323 16 1
497 39 4
284 204 3
82 26 2
132 242 4
468 315 3
117 143 4
367 35 1
425 439 1
404 303 3
98 211 3
433 91 1
179 327 4
106 326 4
180 71 3
1 489 4
374 451 2
118 443 4
16 188 2
291 453 2
203 398 1
268 120 2
247 237 2
410 117 3
268 432 3
144 41 1
86 417 2
36 375 1
478 427 2
316 414 1
36 235 4
471 498 2
102 165 1
143 158 4
343 48 4
43 492 3
340 206 2
160 400 4
51 158 4
294 387 2
253 47 1
451 367 3
376 220 1
410 413 1
415 52 1
107 450 4
120 383 1
173 3 1
23 389 4
353 333 1
183 269 1
424 162 4
73 209 1
25 311 2
486 10 3
286 392 2
131 30 2
343 401 2
349 306 4
381 415 4
446 280 4
31 113 3
475 446 2
263 445 4
216 233 2
136 238 3
381 420 4
42 368 1
368 279 2
270 181 2
346 231 3
384 34 3
498 312 3
26 234 1
59 31 4
67 383 4
223 23 1
439 380 1
78 104 1
163 41 2
485 41 1
177 421 2
418 76 3
396 421 1
484 348 2
219 430 2
223 10 1
389 386 3
317 189 2
155 336 1
97 448 2
277 49 4
317 218 2
221 318 4
480 344 4
255 322 4
59 424 3
368 142 3
177 274 3
498 55 3
53 15 2
15 281 1
36 16 3
459 450 3
495 394 2
61 192 3
375 368 3
199 476 2
498 383 1
476 447 3
97 364 4
375 322 3
50 15 3
158 97 2
190 193 1
455 258 4
233 134 1
118 404 4
470 315 4
480 55 3
315 113 2
385 365 1
71 74 1
367 220 4
10 433 2
6 420 2
129 77 4
314 228 3
465 92 2
46 450 2
347 200 4
430 161 3
280 303 2
169 249 2
403 273 2
380 229 2
499 262 2
422 334 2
410 497 1
122 48 4
490 457 1
386 448 3
270 4 1
398 476 3
74 107 2
443 180 1
289 474 1
460 331 4
211 458 3
177 252 2
459 386 4
212 188 4
377 295 2
485 203 3
362 471 3
466 322 2
190 169 3
173 115 2
494 77 1
243 169 3
141 118 3
301 424 4
472 257 4
91 7 3
278 297 2
64 154 1
119 103 4
238 100 4
252 247 1
220 203 3
25 428 3
394 352 1
472 474 1
452 414 3
60 430 3
162 309 2
141 402 4
205 228 2
433 357 1
60 54 3
134 117 1
385 83 4
345 94 4
483 437 2
173 276 2
180 221 3
422 349 1
146 123 1
34 431 3
394 88 2
397 226 2
164 141 2
99 97 1
147 200 3
34 222 4
127 471 4
453 105 3
394 403 4
179 314 3
421 459 2
166 481 1
119 271 3
241 105 3
409 314 3
52 436 2
417 175 1
88 182 1
78 401 2
490 333 3
199 278 3
49 456 3
239 128 4
82 340 3
442 201 3
459 75 2
8 292 1
351 65 4
308 372 2
117 241 2
113 53 3
53 351 2
384 129 2
382 185 2
446 36 1
365 241 3
12 365 1
347 394 4
478 305 1
293 40 1
91 208 2
93 152 4
477 154 1
321 159 3
250 192 2
245 302 4
254 116 3
205 455 2
97 141 2
245 236 4
200 391 4
455 391 2
386 383 1
322 343 2
363 28 2
306 266 2
132 63 1
313 478 1
401 266 4
482 75 4
212 201 2
261 202 1
379 332 4
395 382 1
70 283 4
218 333 4
469 243 3
211 257 3
392 267 4
273 234 4
172 435 1
322 259 2
109 366 1
366 207 2
435 95 2
397 85 2
51 272 4
475 464 4
333 73 2
20 65 4
86 362 1
394 405 2
29 268 2
119 17 2
233 172 3
441 194 3
464 111 1
33 452 1
61 84 3
448 396 2
314 213 2
9 481 2
195 89 1
494 74 4
62 369 2
381 315 3
339 150 4
287 55 2
65 449 3
146 299 2
205 182 3
222 171 2
435 53 3
155 362 4
209 289 3
342 331 1
178 485 1
43 393 3
482 142 3
138 287 2
343 100 1
108 236 4
482 477 2
190 347 3
434 120 2
93 80 3
354 469 2
145 474 1
134 91 3
243 125 2
45 371 2
20 350 4
94 20 3
53 87 4
340 38 3
395 372 4
160 362 3
267 98 3
127 462 1
148 352 1
465 98 4
400 227 4
31 365 1
366 140 3
299 286 4
306 328 1
206 65 4
402 52 2
196 438 3
132 274 4
121 345 1
231 124 3
5 276 3
138 252 3
98 222 1
423 442 2
187 419 2
88 85 1
101 385 1
385 311 4
390 125 4
162 477 4
266 378 1
324 213 3
436 112 3
37 477 2
445 48 2
29 359 1
14 469 2
411 208 3
252 117 4
370 423 2
16 110 2
164 269 4
429 340 2
38 304 4
345 329 2
40 80 3
80 448 4
78 83 1
49 453 4
88 357 3
277 141 3
197 315 3
6 276 3
270 451 4
258 310 2
444 378 1
395 471 2
86 397 3
463 408 4
124 293 2
378 126 3
21 232 4
91 118 4
400 321 2
384 454 2
425 117 1
162 370 3
323 369 1
342 211 4
394 447 3
72 11 4
292 59 1
301 294 4
71 172 3
237 315 4
353 81 4
31 460 2
181 492 2
447 499 2
102 255 1
14 98 1
372 86 3
498 403 1
244 298 3
264 416 3
16 156 1
107 340 2
182 313 1
361 346 1
81 218 2
26 187 2
495 273 4
496 430 4
495 266 3
284 351 2
434 411 2
255 7 1
104 261 4
484 334 2
231 453 1
133 374 2
401 382 4
489 147 2
19 396 3
174 82 3
313 495 4
330 215 4
348 205 3
441 184 4
107 252 3
108 200 4
387 413 1
373 94 3
409 29 3
73 469 2
64 148 3
68 165 2
377 186 2
84 55 1
474 304 3
273 211 1
108 2 1
41 389 2
479 76 2
485 469 1
342 39 4
482 388 3
329 316 3
314 159 2
121 291 1
216 238 3
45 305 2
148 339 3
153 23 4
454 380 1
216 206 1
411 456 2
279 191 3
453 279 4
101 113 3
338 367 2
40 35 4
42 490 4
446 185 3
364 419 1
402 307 1
36 447 1
255 213 1
76 201 2
422 113 3
384 177 3
153 17 2
450 394 3
413 402 2
73 67 4
373 350 3
51 479 4
222 361 3
241 138 2
76 244 4
24 377 3
138 182 4
417 415 3
474 41 4
78 461 1
116 269 4
440 486 1
340 300 4
341 310 4
289 198 3
488 90 1
312 86 4
157 327 1
75 313 4
84 434 4
484 463 2
391 337 1
391 57 2
236 85 4
108 93 1
93 347 4
96 309 3
61 225 2
301 346 3
462 355 1
289 191 4
233 198 3
40 422 1
363 132 4
19 72 4
72 414 1
344 411 3
143 58 2
190 164 1
385 201 2
28 301 2
168 298 4
434 430 4
400 485 1
392 138 1
56 6 1
285 278 2
476 178 4
168 422 1
380 456 1
11 105 3
446 282 3
164 351 4
414 5 4
375 267 2
177 253 4
168 403 1
350 400 2
274 2 1
210 374 4
32 362 4
393 475 3
475 87 3
179 230 4
249 223 2
136 132 1
108 279 1
216 464 4
142 359 4
393 311 1
328 276 4
134 29 3
277 335 2
299 173 2
146 133 4
467 106 4
101 361 1
110 111 3
274 81 4
451 493 4
455 85 4
380 104 4
65 86 1
59 330 4
405 430 1
63 321 1
469 309 1
99 170 2
67 216 2
316 192 3
134 348 4
408 404 1
72 315 2
210 85 4
44 297 4
421 193 2
330 26 3
269 372 3
235 230 4
166 461 2
174 438 1
400 276 4
93 336 3
63 392 3
56 447 2
323 197 1
341 99 2
498 362 1
331 454 4
254 406 2
426 413 3
216 70 4
46 150 4
435 78 2
492 208 3
277 36 3
217 15 3
318 15 1
18 264 1
157 35 4
494 454 1
232 51 1
43 330 1
43 195 2
387 299 4
234 131 3
493 423 4
365 74 3
333 335 3
335 386 1
231 74 4
0 59 1
201 458 1
211 226 4
327 285 4
366 303 2
95 86 2
314 131 2
429 328 1
35 295 2
117 476 2
34 239 4
432 63 4
191 117 3
22 440 4
202 101 4
444 280 2
200 259 4
267 326 3
310 164 4
308 464 2
489 36 1
118 414 1
229 385 3
387 102 3
407 209 4
276 256 1
197 26 4
472 60 1
82 351 3
491 107 1
131 46 3
199 80 4
27 242 4
151 173 3
64 337 2
472 30 2
119 156 2
412 49 2
196 77 4
303 264 2
136 333 2
333 419 3
161 156 3
11 290 3
114 468 1
493 58 4
212 158 3
269 456 4
235 236 1
223 47 1
47 131 1
400 144 4
73 158 3
415 147 2
369 46 1
64 433 3
446 393 1
27 179 4
46 311 4
380 74 2
7 62 3
415 359 4
64 111 3
24 284 3
29 186 3
25 221 3
145 337 3
396 77 1
410 406 3
158 6 1
56 17 2
336 84 1
158 83 4
59 53 3
348 445 1
51 246 3
270 457 3
177 497 2
488 430 3
110 366 3
109 286 1
259 211 2
146 302 2
95 489 1
142 65 3
345 376 3
0 163 2
243 459 3
422 268 2
274 466 1
6 312 2
313 342 4
393 35 4
74 111 1
328 486 1
137 291 1
73 242 2
130 418 1
250 32 3
344 339 3
339 376 2
185 471 4
437 16 1
323 91 4
426 151 4
237 49 4
113 45 4
98 348 3
299 166 2
342 230 4
357 440 3
463 31 4
409 4 3
2 29 4
419 126 3
446 118 3
124 116 1
356 344 4
451 266 2
82 197 4
113 200 3
389 349 1
487 171 4
188 113 3
134 135 1
416 496 4
39 49 4
146 435 3
173 437 3
274 86 2
442 107 2
317 331 3
324 107 1
112 4 1
93 148 4
89 75 2
192 95 4
110 158 4
62 248 3
387 270 1
296 287 4
486 289 1
21 425 1
232 143 4
294 77 3
472 48 2
451 40 2
53 8 1
384 162 2
413 76 2
23 18 1
344 58 1
273 22 4
45 368 1
482 427 4
93 477 3
106 416 3
230 487 4
167 174 4
225 297 2
82 72 2
159 352 2
326 115 4
302 368 4
398 180 2
481 124 1
395 348 1
313 209 4
41 1 3
255 385 2
243 240 2
146 332 3
163 422 4
27 489 3
498 352 4
56 78 4
480 442 4
256 94 1
184 371 1
204 273 1
258 377 4
285 134 1
137 457 4
165 222 3
102 412 4
161 460 3
128 63 4
432 209 4
321 289 2
151 228 2
309 482 1
268 132 2
331 211 2
33 351 4
259 188 2
123 248 2
385 211 4
467 333 3
258 341 1
409 127 1
325 28 2
305 96 1
200 55 4
99 143 3
331 101 4
38 92 4
98 66 4
268 131 1
164 344 4
150 55 2
206 60 2
491 402 1
259 423 2
162 302 2
473 50 1
24 479 1
257 482 3
169 338 2
308 25 3
346 450 1
360 129 2
168 346 1
160 453 3
183 457 4
375 167 3
406 478 1
241 453 2
427 90 3
135 125 2
150 240 1
422 450 2
444 250 4
23 107 1
371 310 4
319 233 3
320 187 4
13 420 1
325 435 2
205 9 3
337 133 1
310 106 4
462 6 1
348 451 1
287 219 2
216 253 4
271 302 2
485 391 2
0 68 4
13 64 4
489 41 4
90 174 4
101 147 1
16 312 4
220 407 3
23 30 4
205 103 4
183 38 3
280 4 1
470 70 2
325 265 4
80 158 3
165 21 3
100 70 4
432 251 3
121 449 2
112 322 2
317 160 2
338 347 4
123 388 2
366 330 2
243 161 3
235 129 3
374 188 2
73 399 1
215 463 1
295 244 1
59 10 1
97 81 3
38 423 2
117 80 1
271 146 4
60 448 4
82 348 4
401 418 4
247 67 4
167 499 3
127 136 4
392 79 2
115 243 1
207 199 2
380 140 3
116 308 3
257 268 1
62 312 1
47 443 1
120 340 1
150 324 1
289 300 2
386 195 3
308 102 1
44 184 2
257 88 1
104 229 1
6 214 4
122 402 1
244 402 1
351 285 1
120 483 4
16 161 4
5 173 2
443 159 4
24 151 1
70 292 4
403 303 2
374 399 1
196 36 1
107 47 4
329 284 3
358 461 4
5 394 4
278 139 4
233 211 2
420 187 4
498 300 1
58 176 1
84 117 2
220 266 1
59 450 4
416 383 2
32 472 3
489 358 2
476 470 4
220 259 4
453 141 3
6 5 1
412 1 1
299 97 1
251 437 3
358 470 2
275 171 3
124 331 3
93 36 2
409 195 1
396 158 1
250 8 2
101 171 4
182 4 1
299 409 2
327 485 1
85 361 2
51 29 3
366 203 1
484 339 2
128 476 4
82 37 4
413 176 3
493 432 4
390 98 4
300 7 2
235 319 3
41 24 1
12 311 2
331 31 3
153 331 4
396 241 4
18 35 2
125 408 1
116 86 4
99 87 2
467 460 1
162 335 3
89 104 3
246 210 2
272 273 4
366 378 1
199 53 4
118 461 2
432 103 3
52 34 3
268 280 4
193 409 1
138 382 1
350 289 3
347 155 2
310 158 3
8 84 1
492 433 4
433 463 1
235 96 4
293 41 4
28 227 1
112 179 1
282 422 1
100 112 1
77 425 2
202 474 1
1 127 4
301 220 4
318 437 3
69 413 1
426 168 2
258 261 1
129 67 3
413 296 2
344 89 3
83 358 1
392 1 2
85 139 4
164 471 4
496 353 3
246 149 4
361 429 4
289 218 1
223 207 2
346 321 1
195 46 2
345 346 4
47 129 2
82 91 2
304 78 1
180 243 2
488 6 3
345 161 1
68 190 1
162 149 3
208 28 4
477 429 4
490 95 3
256 350 4
491 471 4
413 101 4
136 104 3
260 284 4
416 312 3
373 425 2
365 95 3
77 162 3
289 280 4
225 238 4
440 166 1
468 7 2
474 138 4
220 422 2
477 280 2
249 230 3
440 122 4
164 277 3
448 427 2
5 400 1
169 118 2
83 184 4
309 397 4
113 103 4
159 330 4
434 307 2
157 337 4
295 248 4
436 113 3
472 478 4
461 45 3
357 150 1
93 83 3
446 312 2
240 233 2
303 463 2
487 227 3
315 480 2
85 170 4
162 413 1
294 282 4
309 66 4
52 124 1
381 62 4
314 281 4
260 283 4
242 400 2
371 455 2
366 157 1
267 149 1
323 315 1
412 413 2
475 292 3
74 421 1
146 349 1
435 36 4
184 431 4
471 240 3
272 340 3
343 425 2
244 437 2
355 110 1
447 209 2
219 56 3
269 108 1
449 495 4
374 325 3
446 428 3
219 410 4
246 168 1
116 39 3
342 267 4
499 400 2
89 277 3
96 37 2
67 477 2
355 105 3
26 128 4
244 348 1
308 296 3
12 71 4
252 484 2
484 130 3
1 216 3
353 18 4
387 428 4
441 475 2
380 453 2
40 326 4
101 68 4
496 71 2
489 316 3
58 228 3
89 119 4
15 106 3
79 139 3
436 233 3
356 447 4
207 460 3
208 323 4
265 382 1
305 180 2
209 61 1
382 203 2
222 12 3
407 426 2
397 238 2
65 386 3
332 334 1
491 248 4
98 416 2
82 98 2
182 464 3
458 63 4
82 16 2
496 348 2
9 99 3
311 255 3
284 496 1
126 284 4
237 391 1
412 216 3
405 101 3
360 108 4
499 222 4
286 412 4
126 241 3
428 331 1
239 24 3
301 24 1
459 5 4
227 365 2
384 125 4
328 343 4
221 47 2
218 192 2
38 321 3
130 264 3
158 470 3
382 446 4
364 168 1
191 431 4
194 345 1
201 18 1
327 499 2
131 117 4
331 76 3
245 145 3
74 362 1
232 314 1
477 96 4
162 346 3
418 73 4
46 438 2
424 114 1
193 201 3
297 240 4
454 465 3
453 59 2
235 253 4
126 346 1
228 388 4
461 340 1
209 37 3
25 280 4
135 75 1
492 338 1
90 496 1
41 38 2
217 359 1
375 59 2
411 144 1
299 28 1
234 141 1
141 93 2
392 445 4
34 468 3
287 357 2
294 460 4
175 347 1
374 105 3
139 366 3
79 455 1
234 490 4
490 270 4
372 370 1
444 472 2
395 179 3
154 313 1
370 392 3
174 389 3
467 199 3
151 210 4
237 434 3
69 372 2
479 262 2
150 323 4
174 467 3
430 290 1
155 240 1
255 397 4
178 384 4
418 43 3
499 157 3
427 415 1
240 270 2
237 473 3
330 285 1
124 39 4
286 246 1
241 359 2
101 12 3
451 353 3
298 314 1
384 77 1
397 463 2
466 164 1
392 49 2
306 60 3
258 260 1
143 453 4
178 289 2
188 164 4
470 294 4
146 86 4
292 390 3
228 257 2
288 310 2
147 66 1
482 255 3
256 41 2
205 436 3
150 288 2
421 288 1
328 31 4
154 253 4
277 252 4
198 441 1
399 66 4
334 382 3
439 271 2
125 290 3
41 452 2
171 276 1
41 281 2
150 273 1
147 330 1
36 318 4
252 329 1
493 111 1
360 417 1
164 12 4
167 175 2
344 281 3
387 497 2
65 378 2
416 448 2
8 74 4
292 397 4
251 175 1
47 215 3
196 417 1
314 489 2
359 441 3
19 277 4
15 41 2
166 91 2
151 79 1
299 283 3
377 6 3
476 489 4
348 9 2
459 166 2
213 335 4
70 241 2
162 76 3
123 427 1
214 186 3
491 473 2
142 271 2
479 136 1
306 426 3
16 86 2
4 268 2
261 242 4
283 309 2
59 32 1
20 122 4
427 111 4
324 134 2
418 231 2
42 15 4
42 416 2
251 265 3
253 354 2
162 59 1
186 357 4
248 79 4
337 217 3
496 490 2
65 6 3
488 9 2
263 235 4
100 5 4
76 187 1
176 177 2
180 41 4
60 385 2
188 330 4
496 270 2
129 117 2
319 273 2
196 30 2
359 65 1
169 352 3
109 191 3
166 426 2
295 175 1
45 225 2
458 266 4
376 229 4
483 89 4
411 490 1
138 121 1
15 3 2
470 160 2
377 140 1
147 358 2
171 114 1
467 207 4
61 76 2
27 71 2
235 280 2
490 329 3
56 248 2
108 313 1
97 165 3
204 295 3
368 263 4
287 29 1
195 189 4
418 350 2
266 312 4
262 126 4
426 69 2
44 200 4
135 158 4
260 249 2
79 54 3
132 87 2
490 388 1
95 206 1
96 67 4
174 161 4
264 128 3
495 347 4
95 453 4
235 38 1
259 357 3
54 327 3
261 316 3
375 394 4
382 342 3
421 272 1
355 40 1
441 313 3
9 383 4
188 401 3
366 69 4
432 238 4
321 463 4
167 205 4
64 3 1
173 223 4
246 10 1
89 188 1
135 459 1
2 491 1
12 440 1
221 214 2
231 380 2
313 10 3
133 495 2
387 179 2
377 221 1
140 203 2
497 126 2
422 395 2
315 453 3
200 118 4
1 139 1
156 15 2
121 70 4
261 170 2
68 392 4
117 51 2
297 458 3
33 9 1
153 170 3
122 68 1
121 395 4
118 99 2
143 337 1
252 65 1
104 0 1
58 3 1
235 376 2
403 60 2
61 185 4
38 256 1
255 395 2
165 122 1
149 473 1
312 130 2
280 456 1
438 179 3
456 345 1
449 309 2
229 474 4
499 249 3
409 297 4
211 75 1
478 107 2
166 280 2
112 63 3
464 286 2
475 173 3
347 242 3
80 268 3
231 386 1
281 353 3
71 167 4
360 379 3
243 393 2
485 160 2
220 232 3
84 304 2
252 321 3
361 181 2
498 415 1
186 28 3
165 270 4
356 276 1
216 237 4
114 62 2
368 300 1
187 155 4
352 468 4
465 83 4
117 489 2
438 239 2
76 375 3
217 331 3
463 369 3
88 20 4
165 453 1
117 50 4
350 85 3
319 124 4
308 477 3
424 315 1
395 346 2
281 29 3
61 71 4
80 489 2
105 259 3
497 200 2
49 478 2
37 187 1
485 430 1
31 319 3
248 217 3
50 294 2
100 482 3
462 200 2
360 441 3
68 287 3
72 112 2
160 20 3
473 392 4
3 367 4
26 194 3
439 28 1
304 265 2
88 187 3
392 351 2
200 491 3
223 183 2
180 19 2
376 4 2
75 98 1
118 419 2
289 114 4
217 372 1
499 100 3
331 363 4
160 187 1
27 306 4
492 91 4
370 243 2
97 385 1
250 217 3
305 358 4
239 282 4
393 297 4
330 238 2
304 150 3
456 62 4
475 24 1
105 345 1
479 387 3
302 384 4
55 93 3
384 6 2
25 380 1
191 115 3
76 24 1
478 283 2
418 447 1
304 306 2
291 187 1
33 311 3
31 115 2
241 263 1
458 484 4
116 403 2
438 477 1
313 486 3
280 481 3
343 84 2
55 483 4
373 383 3
253 380 3
483 488 2
10 68 4
414 326 2
55 193 2
125 281 4
380 319 2
498 473 1
248 414 2
402 300 4
328 314 1
151 100 2
286 223 3
24 95 1
462 407 2
286 57 3
251 5 1
71 69 3
357 50 1
168 112 1
302 424 1
45 146 4
370 441 1
323 454 4
252 33 3
472 292 4
169 220 2
435 256 3
286 389 3
337 278 2
101 75 4
352 139 4
455 262 1
333 140 1
53 385 3
483 338 1
147 289 3
62 132 2
242 366 4
117 88 2
224 14 2
143 469 3
462 226 4
247 230 4
37 93 3
147 233 2
156 34 2
203 113 4
424 275 2
464 64 4
145 295 3
33 365 3
320 133 4
326 403 2
311 10 3
188 438 2
119 117 3
391 352 1
409 237 3
128 44 1
256 390 1
330 433 4
170 285 1
287 13 3
239 125 3
164 228 4
155 205 2
321 17 4
6 321 2
35 284 2
110 168 1
392 128 3
267 233 4
298 4 3
239 455 4
421 474 1
385 452 4
244 3 2
297 281 2
231 225 1
116 258 4
18 20 2
407 12 1
138 38 2
277 267 2
481 289 2
222 23 2
74 93 3
167 403 3
298 129 3
369 343 3
119 44 4
130 439 1
137 228 3
349 249 4
115 232 2
165 387 2
49 411 1
453 438 2
63 212 1
231 85 2
175 274 4
416 185 1
443 349 1
292 480 2
28 302 3
379 485 2
496 301 4
390 243 4
404 166 2
332 380 1
408 214 2
347 315 4
27 477 1
354 290 3
102 61 3
298 64 2
383 124 4
191 154 3
259 241 2
392 10 2
467 300 1
337 239 3
8 397 4
273 491 3
273 494 4
246 363 1
449 56 4
480 245 2
202 497 3
488 123 4
178 230 4
215 297 1
366 380 4
440 379 3
104 482 4
122 499 3
139 265 4
114 310 4
113 373 2
448 173 2
46 428 2
122 270 3
18 108 1
46 383 3
228 308 1
166 293 4
97 224 2
171 310 4
362 151 1
211 100 4
108 215 2
430 12 1
316 39 4
169 290 1
408 299 3
98 343 3
394 255 3
341 327 1
230 269 3
477 79 2
78 310 1
166 467 2
212 198 4
439 276 4
25 231 2
61 344 2
21 379 1
229 91 3
200 364 3
248 287 4
182 74 2
370 481 4
453 366 4
101 56 4
413 379 2
430 164 3
365 262 2
99 47 4
270 77 4
304 321 4
219 128 4
98 207 3
69 169 3
268 159 2
35 380 1
213 321 4
405 423 3
134 429 4
494 115 2
321 102 4
419 77 1
287 407 3
63 300 4
131 107 1
282 295 1
39 178 4
455 387 3
329 204 4
173 434 1
7 448 1
111 85 2
33 479 2
459 269 2
451 383 1
488 356 2
93 91 2
36 449 3
488 1 3
396 363 2
106 470 2
301 322 1
288 488 3
478 51 4
477 49 3
452 316 2
463 235 1
141 238 1
462 113 4
145 272 4
237 199 1
208 214 2
399 367 2
23 325 4
99 351 4
193 160 4
197 208 4
427 56 2
268 293 4
216 332 1
343 430 3
19 100 4
474 291 1
73 136 1
355 34 2
169 16 3
156 402 2
486 101 2
386 32 4
84 16 2
336 390 2
382 10 1
329 264 4
299 18 2
283 55 3
368 430 3
337 8 4
357 220 1
85 197 2
2 130 3
396 245 4
275 152 2
153 93 3
454 47 2
498 372 2
496 74 3
200 336 4
186 424 4
41 494 3
96 72 1
447 493 3
443 451 2
108 205 2
258 190 4
15 409 2
296 330 4
458 284 1
304 250 4
318 201 1
116 302 3
266 32 4
78 359 3
147 87 3
274 425 2
20 7 4
54 187 1
48 185 1
4 274 4
56 48 2
228 231 4
260 458 3
138 432 1
446 41 2
284 473 2
295 142 4
58 115 1
406 176 4
209 87 4
126 416 3
237 399 3
306 399 1
207 49 4
266 416 1
440 47 2
7 2 1
480 208 1
419 129 2
120 12 1
79 98 2
429 9 4
211 232 4
174 291 4
220 242 4
378 241 2
382 418 3
367 37 1
101 298 3
336 164 3
234 437 2
490 164 2
109 284 1
126 493 4
217 122 1
190 379 1
384 157 4
133 410 4
336 477 3
254 361 3
136 184 2
321 467 1
180 2 1
375 96 4
466 305 2
304 318 1
454 375 2
245 121 2
297 252 2
60 493 3
74 300 2
33 254 3
353 29 3
134 119 2
341 126 3
110 477 3
143 361 3
164 402 3
186 98 1
469 402 3
71 70 4
336 97 4
193 468 4
340 411 2
417 313 2
280 368 1
464 434 2
318 326 2
371 82 2
426 304 4
431 380 4
316 108 4
188 236 1
316 123 2
16 25 2
427 252 3
373 364 2
325 457 4
240 439 3
185 122 1
38 111 3
301 143 3
260 444 3
236 68 1
119 363 3
369 246 4
200 105 4
470 98 4
138 338 2
380 271 2
300 211 3
187 337 3
457 391 1
107 395 2
280 205 2
238 213 1
387 233 4
15 452 2
352 155 1
230 328 1
2 169 4
5 278 4
445 447 1
188 448 3
435 470 2
8 152 1
441 261 2
357 254 1
62 117 2
156 409 2
491 14 1
92 375 1
204 330 3
399 42 3
402 265 3
454 335 3
50 45 2
175 292 2
57 347 4
243 431 3
222 431 3
221 464 4
498 213 4
484 213 1
336 26 1
300 80 1
375 395 1
210 333 1
94 338 2
60 329 1
253 63 3
239 45 2
4 99 3
202 457 1
390 241 3
116 12 2
314 405 3
335 193 4
37 129 3
140 332 3
312 262 2
466 116 3
96 184 2
2 336 2
230 194 2
205 315 1
434 147 1
13 132 1
365 190 2
474 225 1
319 368 2
130 133 1
461 69 2
396 314 3
247 362 4
