31188 500
176 345 1
106 462 3
408 264 3
53 383 4
98 478 1
434 306 1
445 62 1
71 375 1
404 284 4
465 160 3
355 377 1
12 227 4
223 134 3
20 43 2
352 229 2
4 298 4
113 143 4
272 149 3
345 43 3
308 211 4
260 386 3
435 411 3
122 112 1
193 244 2
149 182 4
499 12 4
212 148 4
459 188 1
58 28 1
323 269 1
79 71 2
90 292 1
325 57 1
192 101 2
354 126 2
315 181 1
385 435 3
82 70 3
221 440 4
70 199 3
301 378 4
222 440 2
491 19 4
345 283 2
347 142 2
33 318 4
124 67 3
481 238 1
102 211 2
269 326 4
192 141 1
52 481 4
192 263 3
413 145 1
193 118 1
84 282 4
398 21 1
394 137 4
293 172 2
287 38 4
62 336 2
344 55 1
250 445 1
115 465 3
143 191 2
149 93 1
445 268 1
175 155 3
73 200 4
427 51 2
89 41 3
251 61 1
260 4 1
295 307 1
226 408 2
148 309 4
410 6 2
182 450 4
282 366 4
138 211 3
298 157 3
275 455 4
55 171 4
367 326 2
245 192 3
399 75 2
410 86 2
40 217 3
264 319 4
49 457 4
308 285 2
328 139 2
490 385 3
361 18 3
51 418 4
282 34 2
174 416 2
106 340 3
310 275 4
36 197 3
475 236 2
372 467 4
57 280 2
73 262 4
74 406 3
255 424 1
433 232 1
138 130 4
436 345 4
220 436 4
135 243 3
17 228 1
165 388 1
258 378 2
292 93 4
455 120 3
261 105 4
27 258 4
175 401 3
487 374 3
494 134 2
215 66 3
366 345 4
465 326 4
426 101 4
455 292 2
244 391 3
140 154 2
342 125 3
173 159 1
328 282 1
267 292 2
122 257 3
347 332 3
394 268 2
248 81 1
316 13 4
285 498 4
13 408 1
396 79 3
448 134 2
107 306 3
75 219 3
431 250 4
451 139 2
221 161 2
210 19 3
419 89 1
478 303 1
60 72 2
207 347 4
97 289 2
9 466 4
451 415 1
64 398 4
238 360 4
363 77 2
55 326 3
160 488 1
24 200 4
185 83 2
285 164 4
155 487 4
381 380 1
128 75 3
370 171 1
469 412 1
204 491 1
48 413 4
396 337 1
143 459 4
459 71 3
438 80 3
367 139 1
116 33 4
21 354 3
350 322 4
129 294 1
306 430 2
461 360 4
362 310 2
283 88 2
115 159 3
419 332 4
33 160 1
278 228 3
90 274 3
492 214 3
88 218 2
163 133 3
260 325 1
151 375 1
17 288 4
382 297 2
108 49 2
31 132 4
175 40 1
196 18 4
389 351 3
373 416 3
448 236 2
324 421 2
184 247 4
449 464 1
137 75 3
342 106 1
71 376 1
422 177 1
439 119 1
407 271 3
266 126 3
344 305 2
317 469 4
256 422 3
422 160 3
77 88 3
353 157 1
419 83 1
51 45 3
154 298 4
321 178 2
148 324 3
258 18 2
170 209 4
194 300 2
422 157 4
172 129 2
146 99 1
58 143 1
381 2 3
357 135 1
183 357 1
275 171 3
454 381 2
317 86 3
285 87 2
359 180 4
482 237 3
280 420 3
210 416 3
384 480 4
64 446 2
210 106 3
134 200 1
366 152 3
299 362 4
236 428 2
91 431 1
391 390 1
158 13 3
322 90 1
404 347 3
64 254 3
274 493 3
70 266 2
138 291 2
420 183 4
31 53 4
389 69 3
498 314 2
90 325 4
239 10 2
469 388 2
285 486 4
209 171 2
123 446 3
166 190 3
340 373 4
415 200 4
177 154 4
309 31 3
153 234 2
165 167 1
223 375 1
439 332 3
374 484 4
351 402 2
462 225 1
106 99 4
58 245 4
447 493 2
338 233 4
297 142 4
132 272 1
86 159 3
112 481 4
257 115 1
177 71 2
67 219 2
497 180 1
389 115 1
49 166 1
116 408 2
307 478 4
444 73 4
237 476 3
369 241 4
440 200 1
401 213 1
253 173 3
275 384 1
345 361 1
237 121 4
117 169 4
283 53 1
379 235 1
99 2 1
113 483 2
399 283 2
443 155 3
274 0 1
213 113 3
472 10 3
177 33 1
372 46 2
176 415 3
279 189 4
390 439 3
245 233 1
204 20 4
422 299 1
425 249 3
188 241 3
472 348 1
460 110 2
116 425 2
450 117 4
39 258 2
10 71 2
389 281 1
112 461 4
330 323 4
488 127 1
233 200 4
38 318 2
499 322 3
105 79 4
147 73 3
464 154 1
14 115 1
12 202 2
185 60 4
64 176 2
82 489 2
97 487 3
497 92 2
221 250 3
80 457 1
37 192 1
412 448 4
141 332 3
395 284 3
91 394 4
498 184 3
263 149 4
337 435 4
125 39 4
462 484 3
76 394 1
415 199 4
231 279 4
13 490 3
464 459 3
98 306 2
309 220 2
94 144 3
293 463 2
253 245 4
142 495 3
249 146 1
158 83 1
471 15 3
395 302 1
29 226 2
200 27 1
207 147 2
76 404 2
276 222 3
299 182 1
345 269 4
390 262 3
120 136 2
74 201 4
471 193 2
218 459 2
146 167 1
330 444 3
138 499 3
240 484 2
220 413 1
50 70 3
272 144 4
271 35 3
269 223 3
216 371 3
342 385 2
370 49 2
452 29 3
336 474 2
324 459 4
432 321 3
17 31 1
51 66 1
123 492 1
327 64 1
136 66 4
217 18 3
116 217 1
144 334 4
415 19 3
255 341 2
477 1 3
418 261 1
245 86 4
335 140 4
22 134 2
414 116 2
65 357 4
37 498 1
490 4 3
315 354 3
430 124 3
358 108 3
357 25 1
41 439 1
35 349 4
255 297 3
169 38 4
471 126 2
264 170 4
23 19 3
68 243 3
243 48 2
370 491 4
481 4 2
95 178 4
71 115 3
83 111 1
25 244 4
208 489 1
447 76 2
299 458 4
374 50 1
408 146 4
140 225 3
187 440 3
354 403 1
482 496 2
198 5 3
24 379 2
466 414 4
417 424 1
20 481 3
115 272 1
157 302 1
148 217 1
68 22 2
104 69 4
191 74 1
75 486 2
99 19 2
68 175 1
52 137 4
274 456 1
98 402 2
464 447 3
326 1 3
362 20 3
139 143 3
9 224 1
425 253 2
168 64 3
119 273 1
369 69 4
469 338 2
272 82 1
15 302 4
415 186 4
488 60 4
209 421 3
247 240 2
385 206 4
454 452 1
56 127 3
155 293 3
318 36 3
86 186 2
356 88 1
382 483 2
452 57 4
171 101 3
499 6 3
303 360 1
170 415 2
497 97 4
237 322 2
252 153 4
245 426 4
62 421 3
150 345 2
404 329 1
262 279 2
344 257 1
483 463 2
221 191 4
467 189 2
478 224 1
448 176 4
300 313 3
29 74 1
274 482 2
198 428 3
256 199 3
437 194 1
466 404 1
387 421 2
380 414 1
90 458 2
37 181 2
286 488 1
78 235 1
109 356 2
19 76 2
147 379 1
150 209 4
65 173 4
176 127 4
213 479 2
61 313 3
76 488 1
151 86 1
217 210 1
12 309 2
214 49 4
152 477 4
253 368 3
356 53 4
106 83 4
423 64 1
314 329 1
161 408 1
489 337 2
134 122 2
411 375 1
62 11 2
231 17 1
436 66 1
103 130 2
434 216 4
8 268 1
55 61 1
289 256 3
446 469 3
492 135 2
139 307 3
214 247 4
115 310 4
383 364 1
476 249 1
155 27 2
452 425 3
443 254 4
171 378 1
364 330 3
215 169 2
50 95 1
474 285 3
119 238 1
462 428 1
51 351 2
308 225 2
104 314 3
345 423 4
286 183 1
264 353 2
289 254 3
394 133 4
478 254 2
395 133 4
142 270 1
438 58 2
94 270 2
370 186 1
2 385 1
426 485 4
61 22 4
13 237 2
280 29 3
187 353 3
82 172 1
79 166 3
379 21 2
56 318 1
116 162 2
260 95 2
194 492 2
486 6 1
160 274 2
46 365 3
463 487 4
78 437 2
192 420 1
290 464 1
396 404 1
290 314 2
278 345 3
101 415 1
413 242 1
297 402 3
465 329 4
46 18 2
418 140 3
270 224 3
406 70 1
251 432 1
117 209 2
479 399 3
192 388 3
208 82 1
344 315 4
133 216 2
75 189 4
409 461 4
491 342 3
129 393 3
460 23 3
424 226 4
218 123 1
117 488 4
452 101 3
149 8 2
277 442 1
266 13 4
463 206 2
61 192 4
450 477 3
14 129 4
487 233 3
173 456 3
378 184 3
340 186 1
417 222 3
354 381 1
330 139 2
25 262 3
393 311 3
321 338 1
268 374 4
354 1 1
20 97 4
140 166 2
120 16 4
54 315 1
196 415 4
139 14 1
477 158 2
104 84 2
494 235 3
418 299 2
70 152 2
309 445 4
151 140 1
156 194 3
122 11 3
170 455 2
482 92 2
422 96 2
213 407 4
277 37 3
443 428 2
342 221 1
248 41 2
365 159 1
6 271 2
70 2 3
168 44 2
78 341 2
459 265 1
146 242 3
164 171 1
390 286 2
304 89 3
375 64 1
232 170 4
20 343 2
448 63 1
300 126 4
363 426 2
318 336 1
389 360 2
418 273 1
162 66 2
494 430 1
495 302 1
367 165 1
420 161 2
50 8 1
42 253 3
492 25 2
73 139 2
461 135 4
174 13 2
34 160 3
210 337 3
373 107 3
196 364 1
411 229 4
133 239 3
7 477 1
398 293 2
219 486 1
258 321 2
125 400 3
45 370 2
253 119 4
414 42 2
491 438 4
125 362 2
7 362 3
176 488 3
327 258 2
466 190 4
430 405 4
408 292 4
487 127 2
47 247 4
335 40 3
88 16 1
169 330 4
373 442 4
322 357 2
153 417 1
334 101 4
109 418 2
58 15 2
353 366 2
218 413 3
70 444 2
186 311 4
147 448 1
44 14 4
243 156 1
415 204 2
272 104 4
226 262 2
122 397 2
94 195 4
68 239 4
33 53 3
474 185 3
476 385 2
232 172 1
499 1 3
98 10 1
167 459 1
154 115 4
404 20 3
21 341 4
37 43 1
36 405 3
28 151 3
318 360 1
97 346 3
385 467 1
371 219 3
130 72 3
101 440 1
458 158 4
131 442 3
212 192 4
410 123 2
193 354 2
46 149 4
76 167 4
378 311 1
496 48 2
380 467 3
468 192 1
171 433 3
488 447 1
28 244 3
301 435 3
76 215 2
491 194 2
134 464 4
297 293 1
244 31 1
320 372 4
390 458 1
79 160 2
245 324 3
303 239 4
45 383 4
171 475 1
341 190 1
134 304 3
310 116 3
456 408 3
112 9 1
480 7 1
383 63 4
116 467 3
42 316 3
191 249 1
376 252 3
492 114 2
173 331 3
251 331 2
418 165 3
126 133 1
41 252 1
251 493 1
404 174 4
56 82 3
112 21 3
136 217 2
132 344 4
412 186 4
477 486 3
252 62 4
245 377 2
202 54 1
411 1 3
100 359 2
232 51 3
174 485 2
453 203 1
263 32 3
407 483 4
166 490 3
287 136 4
166 44 3
67 200 4
337 219 1
139 385 4
274 42 4
371 343 1
499 406 2
87 10 4
83 105 2
247 437 4
69 0 4
439 285 3
135 479 2
255 56 1
48 137 1
120 292 4
472 422 3
324 50 2
32 374 4
456 435 4
309 147 1
367 56 4
349 286 3
318 329 4
205 190 4
442 24 2
342 14 2
287 241 4
60 435 1
183 73 2
19 60 3
270 59 4
206 123 3
347 322 1
306 127 1
116 457 2
334 429 2
415 257 2
139 281 1
31 142 4
230 296 4
433 61 2
163 337 4
113 496 2
251 435 2
478 121 2
119 413 4
34 296 4
109 432 3
192 220 3
495 420 2
120 28 4
310 418 1
24 19 3
116 50 1
370 386 4
33 137 4
286 116 3
262 46 2
90 247 4
328 425 1
410 445 4
338 9 2
199 167 1
186 185 1
83 129 4
43 447 2
348 53 2
108 242 1
213 51 4
393 459 4
320 463 3
114 446 2
227 13 1
95 188 2
379 39 1
359 324 2
419 377 1
173 329 4
420 460 2
116 353 3
299 26 2
212 164 4
312 63 3
21 347 1
71 134 4
444 396 4
202 144 1
352 475 3
263 5 1
22 35 2
192 288 4
112 484 3
246 475 1
315 74 1
230 469 3
223 400 2
487 362 4
427 368 4
62 98 4
321 260 4
493 317 4
315 373 3
116 198 1
5 27 2
180 32 4
44 443 2
139 235 2
46 309 3
238 473 2
15 455 3
349 404 1
465 191 4
483 462 4
390 469 4
60 451 1
25 291 2
55 389 3
203 8 2
258 348 2
417 415 3
469 442 1
304 141 3
158 127 4
177 181 3
185 134 3
281 207 4
440 443 2
304 123 4
304 452 1
193 318 3
205 207 4
170 83 3
231 340 1
485 336 2
474 371 1
14 193 1
308 120 3
193 425 1
314 87 2
152 429 4
241 219 4
12 420 2
183 309 3
38 84 4
227 393 1
451 409 2
259 62 3
443 263 4
176 395 3
281 359 2
253 415 2
77 122 1
76 497 4
326 212 1
72 462 3
110 67 1
244 327 3
127 121 3
448 340 2
255 411 2
361 364 1
105 231 4
93 208 2
111 115 1
491 493 2
287 341 3
212 288 3
394 260 4
281 100 2
41 288 4
256 14 3
450 392 1
39 67 4
289 483 2
74 104 1
297 443 1
328 145 2
123 365 4
209 367 1
472 240 3
56 394 2
283 9 2
53 139 3
277 315 2
167 38 4
88 58 4
112 238 2
188 466 3
447 337 4
208 129 1
31 432 1
268 289 2
334 214 1
203 17 1
230 239 4
30 241 4
198 445 3
100 486 2
131 158 2
396 384 4
253 398 3
444 35 4
229 230 2
170 293 4
222 270 2
271 224 2
374 309 4
149 240 1
218 397 1
380 422 1
437 402 4
252 481 4
224 198 2
211 247 4
107 244 1
15 412 1
275 405 4
388 202 1
142 492 4
155 46 4
133 70 2
18 119 3
442 357 2
201 381 1
402 132 1
239 355 2
182 405 2
424 141 3
26 293 2
310 48 4
378 267 4
427 149 4
381 75 1
1 253 1
90 298 4
385 485 3
12 229 3
81 95 1
300 362 2
245 334 2
434 102 4
113 453 1
432 24 2
58 338 1
88 454 4
19 211 3
279 19 2
60 83 2
183 96 4
433 402 2
474 111 4
286 310 2
42 449 1
454 259 3
490 332 3
370 326 2
466 306 1
485 126 4
337 291 3
150 234 1
119 210 1
355 61 1
410 369 3
8 262 2
73 189 2
480 254 4
194 239 4
153 89 4
429 328 3
193 239 4
356 278 1
78 391 2
173 80 2
433 136 1
392 467 1
348 336 4
158 335 4
490 277 4
408 9 1
486 21 4
37 396 1
20 187 4
2 287 1
101 272 3
112 455 4
1 385 3
475 466 3
456 416 4
460 83 3
226 278 4
367 125 4
387 30 1
229 368 3
484 313 1
43 387 2
28 229 1
223 257 2
68 99 3
232 463 2
138 382 2
102 379 2
52 421 2
450 453 4
482 169 4
300 373 4
148 119 1
81 285 4
153 180 3
297 355 3
94 252 1
309 188 1
65 453 3
245 1 3
47 187 2
457 264 3
168 122 4
389 299 1
389 181 1
70 315 1
25 384 3
31 157 2
422 10 4
372 180 2
446 50 3
68 128 4
282 266 1
243 205 2
193 443 4
82 458 1
69 79 3
321 361 1
281 104 2
266 209 1
289 75 4
338 107 3
402 476 2
474 329 4
413 304 2
330 352 1
257 433 2
496 355 1
465 461 3
88 67 1
402 97 4
494 155 4
14 411 4
288 429 3
449 307 2
112 168 1
366 207 4
447 118 1
315 118 4
174 393 1
170 451 4
495 379 3
88 116 4
53 495 4
380 250 3
417 309 4
236 31 2
81 386 2
44 252 1
338 391 1
209 115 3
219 457 1
345 310 4
465 421 4
351 41 2
86 16 3
23 172 2
213 133 2
379 382 3
218 471 4
175 438 2
459 173 2
123 371 1
90 83 1
372 34 3
282 279 4
179 226 2
296 22 2
453 2 4
199 136 4
92 177 4
348 80 4
35 138 3
61 249 4
17 291 1
392 374 4
163 384 2
51 453 3
62 7 2
139 9 3
165 491 4
402 381 1
160 4 2
402 207 3
368 338 2
16 306 4
46 342 2
41 90 3
331 351 2
476 408 4
59 237 1
3 226 4
231 93 4
344 441 3
338 156 4
57 62 3
77 167 3
428 261 4
47 79 2
213 55 3
407 148 2
298 392 1
366 284 4
280 204 1
12 115 3
142 239 2
20 388 4
483 7 1
303 252 4
71 102 1
427 391 4
372 158 2
246 86 2
67 412 4
369 433 2
229 358 2
190 435 2
38 489 2
87 173 3
108 414 2
162 146 2
196 393 1
375 15 1
87 73 2
227 105 2
494 207 2
495 423 2
259 486 2
363 434 3
305 425 1
147 209 3
270 135 2
427 112 3
68 398 4
399 135 4
421 377 4
493 417 4
288 182 4
235 258 3
313 136 4
483 53 4
488 204 3
291 363 3
244 330 3
470 463 1
284 241 3
396 268 3
204 167 4
482 258 3
214 336 2
139 459 1
325 45 2
483 443 4
204 373 3
162 345 1
408 234 1
48 291 4
95 213 1
441 68 1
247 329 1
335 412 3
250 425 3
269 251 4
357 379 2
453 95 1
227 421 3
139 323 4
456 303 1
247 391 4
326 5 1
145 417 3
327 416 2
468 7 4
265 92 4
448 168 1
454 12 2
168 468 3
160 305 2
431 65 1
362 284 3
195 2 4
155 151 3
499 289 1
167 107 4
331 108 3
144 63 2
157 382 1
379 308 2
190 27 1
194 455 3
426 230 2
358 333 2
219 175 2
431 448 4
483 356 1
247 24 2
419 392 1
174 350 4
225 335 3
364 221 1
447 171 4
193 346 4
72 148 3
357 308 2
283 453 3
381 26 2
244 39 4
110 195 1
295 377 2
365 169 1
422 150 4
488 302 3
148 457 1
434 371 3
105 336 3
136 145 4
215 413 1
76 47 4
193 105 2
412 2 4
446 119 1
377 412 3
389 264 3
337 412 1
384 374 1
290 6 1
136 272 3
65 365 1
131 321 2
212 184 3
313 235 1
58 124 1
34 367 3
52 376 2
474 139 4
131 18 1
382 166 4
78 180 4
122 434 3
201 51 3
93 391 1
364 176 2
361 400 4
491 475 4
99 488 1
218 319 4
477 24 4
64 356 4
247 370 3
305 460 4
64 226 2
283 496 2
379 57 2
99 54 3
465 361 3
289 214 1
316 230 2
47 20 2
302 12 1
62 10 2
364 76 3
199 442 3
20 142 4
444 37 3
363 72 1
202 336 4
402 264 4
173 428 1
322 35 4
457 20 3
87 229 1
178 495 4
481 349 1
66 52 1
74 431 3
384 393 4
9 133 1
162 90 3
184 342 3
434 90 1
359 228 3
25 94 1
340 0 3
322 215 3
348 322 3
212 450 1
90 49 4
23 239 4
180 40 2
78 131 2
154 362 3
25 284 3
461 374 2
405 343 1
307 309 2
287 267 2
83 28 4
135 482 1
184 144 3
325 297 4
99 364 1
392 3 2
235 208 4
191 90 4
110 48 2
72 58 4
28 393 2
117 157 2
309 272 1
376 496 1
272 245 4
420 46 1
195 353 2
143 202 3
361 323 2
365 41 1
145 157 2
353 211 3
17 19 3
141 480 2
178 301 3
309 126 1
173 203 1
188 214 1
393 32 3
243 314 1
103 332 3
332 417 2
454 461 1
195 53 3
375 221 2
490 2 1
340 283 2
42 296 1
45 491 3
254 99 4
231 64 3
432 418 1
274 320 3
331 229 4
105 163 3
299 492 3
412 225 1
258 88 2
435 310 3
310 124 3
298 88 3
371 86 3
482 433 4
355 476 2
426 219 3
372 96 4
3 278 2
29 286 2
66 293 1
394 169 1
26 191 3
227 7 4
416 6 1
457 142 2
114 158 1
235 213 1
324 345 4
76 192 3
40 341 3
122 25 3
262 92 2
372 247 3
405 108 2
310 130 1
125 461 3
479 303 2
166 129 4
44 81 2
344 63 2
492 198 2
255 24 4
376 22 4
19 194 2
29 228 1
194 474 3
210 284 3
238 276 4
252 145 2
297 291 3
114 311 2
73 318 4
296 455 2
113 77 1
32 241 2
422 36 3
292 230 3
24 472 3
175 186 2
419 436 3
275 354 2
214 27 3
311 390 2
33 234 2
212 327 1
91 204 2
72 138 3
134 154 4
31 289 1
76 313 2
454 31 3
1 94 4
94 313 4
200 476 2
199 299 2
241 159 1
12 211 2
432 1 2
193 264 4
41 180 4
9 473 1
472 497 4
27 329 3
309 395 4
395 396 2
14 480 3
38 283 3
256 208 3
45 429 2
214 135 4
310 234 4
493 228 2
74 438 3
366 468 3
395 19 4
344 91 3
437 371 4
264 52 4
445 397 2
28 468 4
47 118 4
280 251 4
71 432 4
432 211 4
288 237 1
292 389 3
216 201 4
467 210 1
242 447 1
281 25 3
263 27 1
95 409 3
19 157 2
301 263 4
332 318 1
490 184 4
226 49 1
305 16 3
300 8 1
119 214 1
88 93 3
244 443 4
12 36 2
9 267 1
144 213 3
230 85 1
239 108 1
492 193 4
455 195 3
335 123 2
39 124 3
450 345 3
63 291 2
144 461 2
473 241 1
493 296 1
434 213 1
114 362 4
44 402 1
365 156 4
392 69 1
71 382 2
439 289 4
466 459 2
104 210 3
108 73 3
289 180 1
75 265 4
267 353 4
385 498 1
271 161 2
283 311 1
13 73 3
36 301 3
94 247 1
12 108 1
12 140 3
421 390 1
267 487 4
140 20 4
73 332 1
74 486 4
471 161 4
488 9 2
428 300 3
126 231 1
125 166 3
216 312 3
312 232 4
1 392 2
123 284 3
47 431 3
260 160 2
136 193 2
25 27 3
180 244 1
244 85 1
7 326 3
258 428 2
443 307 4
78 448 1
350 316 1
288 432 2
167 216 1
391 349 1
232 437 3
14 147 3
431 189 3
8 32 1
358 61 1
222 322 1
271 47 4
417 79 3
78 396 2
337 441 2
352 398 3
324 254 3
370 50 2
182 376 4
198 379 3
79 193 3
322 52 2
179 213 1
452 248 3
329 139 4
24 228 4
441 419 1
47 194 4
457 432 1
494 104 3
117 166 4
398 312 3
373 370 3
293 315 2
301 419 2
408 384 4
194 295 3
370 120 4
395 125 2
285 481 3
320 404 4
449 241 2
295 25 1
152 71 2
334 189 4
389 137 3
58 296 4
330 283 4
414 88 3
416 237 4
328 446 4
345 279 4
350 197 1
444 471 1
16 237 2
11 369 2
230 373 1
132 231 4
490 275 3
117 126 3
452 225 4
319 366 3
35 462 1
385 464 1
207 118 4
55 33 1
313 1 1
45 143 1
250 314 3
419 402 4
38 329 3
178 66 2
297 183 4
196 344 3
295 283 3
133 224 4
351 352 3
12 78 2
124 5 4
329 402 4
46 228 2
137 180 4
100 388 4
432 312 2
198 295 1
27 104 3
426 382 4
24 278 4
326 347 3
468 273 1
265 6 2
302 349 3
479 380 2
431 484 1
295 103 4
431 282 3
162 172 3
293 450 1
115 129 3
407 259 4
104 139 2
118 432 1
434 273 1
486 474 4
44 150 1
425 114 2
237 246 4
429 394 4
411 452 2
225 53 3
201 85 2
47 305 3
154 15 3
476 445 2
75 213 1
25 436 4
14 212 2
60 190 1
25 480 4
138 447 2
13 437 2
26 418 3
402 147 3
115 20 3
384 468 4
431 284 4
174 196 2
239 207 2
278 309 2
465 17 1
353 155 1
111 94 1
48 138 1
327 463 1
441 111 2
28 9 2
222 26 2
293 392 3
478 205 4
314 287 2
270 50 4
163 279 4
415 217 2
110 96 3
442 115 4
385 367 4
30 351 4
386 484 3
228 64 2
24 72 1
473 47 1
87 266 4
250 226 2
454 402 4
274 299 4
210 496 3
417 273 3
301 162 1
74 420 3
225 467 3
140 364 2
30 466 4
125 363 4
138 206 3
74 327 4
151 263 3
416 225 2
32 67 1
296 341 1
20 185 2
26 431 3
185 116 3
235 436 1
37 438 3
351 165 4
367 100 4
312 38 3
17 325 3
297 488 1
21 315 4
328 255 3
497 45 1
216 387 3
424 22 4
490 143 1
206 3 1
490 212 3
177 224 2
364 161 3
115 320 1
433 420 3
459 318 3
73 465 4
476 489 1
387 474 1
412 33 3
44 407 4
44 366 2
209 201 3
364 211 3
172 193 1
419 131 1
175 407 2
219 399 3
304 272 1
362 361 1
83 22 2
410 144 2
324 212 3
177 271 1
262 95 4
446 241 1
44 346 3
249 96 2
13 418 3
195 439 4
270 232 2
175 269 3
399 489 3
225 204 3
146 80 3
405 495 4
482 156 2
114 215 1
431 255 4
491 455 2
496 186 2
321 494 2
38 78 2
52 211 2
114 115 3
469 248 4
464 357 4
398 345 1
68 1 3
25 458 4
476 45 2
192 107 4
466 291 1
430 304 3
238 23 4
256 493 1
494 334 3
458 422 4
323 413 1
18 429 3
61 263 4
38 395 4
160 460 1
230 6 1
386 369 2
272 255 3
482 306 4
214 457 1
391 213 1
446 147 2
1 211 3
7 479 2
89 125 3
330 242 2
460 221 1
230 490 4
24 114 3
343 211 2
233 476 3
27 405 2
362 22 3
382 178 1
309 192 3
394 435 2
195 175 2
436 199 3
439 317 3
175 26 1
225 303 1
51 257 3
148 474 3
403 248 2
295 235 1
293 465 4
332 130 4
242 364 3
249 222 2
447 240 4
263 304 4
354 361 1
314 457 3
465 483 2
384 98 2
169 490 2
183 32 3
79 340 1
456 373 3
356 303 2
466 196 2
332 383 2
397 448 1
168 343 4
351 97 1
56 481 1
315 371 4
292 419 2
440 285 4
359 191 1
182 296 3
324 424 2
267 52 4
472 377 3
342 466 4
254 189 4
370 467 4
333 1 4
179 389 1
473 191 3
454 116 3
376 67 4
492 177 1
410 217 4
279 197 3
123 45 2
301 183 1
130 55 1
164 15 1
473 218 4
353 69 2
22 490 2
273 127 4
212 390 3
431 266 2
465 247 3
231 258 2
487 349 4
5 424 3
497 309 2
469 482 1
34 491 2
426 147 4
390 304 1
265 204 1
137 115 4
495 499 1
367 454 2
271 429 1
388 475 1
498 95 3
43 163 2
309 99 1
101 91 3
13 191 1
306 220 2
72 213 3
397 172 4
101 161 2
118 40 1
63 123 2
199 433 1
311 128 2
125 421 3
406 382 3
292 314 4
386 441 4
299 465 3
192 58 2
117 100 4
452 117 3
111 171 2
226 450 4
112 68 4
464 426 3
91 474 1
422 331 1
318 485 4
106 226 4
261 162 4
75 102 1
99 88 3
47 75 4
189 408 3
45 488 2
229 85 1
171 235 4
481 452 4
129 10 3
342 357 3
410 166 3
256 297 3
379 403 3
76 110 2
254 454 1
212 394 3
147 171 2
379 369 1
19 86 3
71 331 2
214 4 1
395 78 2
249 245 3
346 61 3
63 94 2
132 371 3
259 108 4
307 188 2
331 344 4
175 348 3
242 314 4
372 470 2
357 407 1
13 27 2
376 257 4
455 482 3
181 310 3
460 327 4
143 308 1
378 435 3
68 74 4
470 157 1
41 62 4
467 185 3
287 169 2
371 97 1
480 211 4
260 309 4
139 324 2
320 37 2
480 96 1
421 160 4
476 157 3
155 460 2
450 360 1
467 281 4
257 395 1
87 393 2
176 87 1
51 250 4
144 5 4
114 433 4
433 70 3
348 236 2
327 323 1
229 25 1
175 406 2
99 96 4
16 406 3
215 451 2
174 29 4
277 244 1
312 354 1
332 392 2
301 351 3
178 48 2
136 455 4
119 17 1
267 73 2
23 417 4
167 399 1
289 414 3
328 105 2
318 229 2
401 317 1
487 94 4
266 315 1
97 124 2
91 259 3
77 102 3
61 413 2
413 222 3
110 101 2
104 432 3
17 242 4
111 277 2
383 335 1
456 336 3
261 390 2
248 147 3
178 337 4
465 493 4
413 481 4
30 345 2
68 279 3
41 489 4
87 368 1
471 351 4
324 207 4
54 484 4
421 365 3
233 297 4
329 70 3
281 142 2
370 361 1
105 159 2
308 436 1
30 1 2
276 57 4
141 148 4
154 221 2
219 455 4
206 86 3
129 138 4
497 385 3
140 190 3
231 229 2
137 116 3
318 248 2
42 230 1
417 460 4
122 216 2
470 271 4
41 472 1
481 94 1
312 218 3
22 224 3
376 174 3
11 361 1
416 146 1
124 478 3
264 73 2
299 443 2
191 485 3
155 49 4
231 476 2
368 85 1
122 215 3
374 287 4
289 331 1
442 499 2
56 491 1
302 383 1
67 402 4
132 434 1
459 85 1
465 34 2
157 197 2
250 60 2
238 379 1
357 375 4
442 209 4
15 298 3
498 51 2
215 129 4
216 53 1
36 341 4
36 50 1
143 269 3
46 101 3
465 72 4
242 260 2
115 443 4
24 404 3
481 247 2
78 283 1
87 13 1
156 0 3
439 451 3
375 257 4
238 320 4
157 376 1
418 272 3
204 141 2
353 42 1
249 377 1
242 93 2
225 94 3
227 277 1
40 487 2
461 226 1
110 80 2
3 122 3
54 207 3
189 105 1
363 201 1
20 283 2
190 372 1
349 15 2
216 330 3
353 405 3
204 23 3
336 430 3
17 216 1
487 400 1
200 186 1
403 111 3
200 48 2
79 96 4
151 168 3
319 123 1
249 20 1
110 100 1
130 180 1
93 142 2
471 213 3
437 445 1
171 14 1
418 107 1
243 132 1
206 278 4
167 293 3
347 107 2
108 438 1
212 306 2
326 124 2
61 436 3
275 68 4
405 276 1
65 156 4
494 249 2
144 50 4
51 90 3
165 366 4
5 111 2
291 482 4
160 195 4
325 465 3
381 143 2
90 246 4
134 113 2
347 94 2
454 57 1
364 417 3
8 206 4
442 306 3
449 177 4
126 90 2
198 298 1
244 436 1
30 495 4
13 121 2
106 111 3
466 161 2
234 168 3
125 157 3
101 266 4
88 200 1
414 36 2
129 204 2
233 393 4
418 465 1
329 294 3
47 363 2
218 22 1
365 121 4
198 67 2
345 195 4
276 317 3
329 37 4
306 438 4
223 424 3
330 427 2
452 58 3
364 172 2
86 40 1
72 205 2
430 495 4
336 172 1
95 227 4
5 412 2
275 87 4
68 28 1
330 123 2
31 438 4
64 340 3
199 294 2
463 486 3
204 402 1
291 274 2
204 376 4
498 289 3
484 421 2
413 366 3
93 49 1
332 372 4
350 492 2
405 379 3
