31188 500
474 471 2
376 224 1
341 51 4
90 462 4
222 148 2
261 434 4
163 318 4
372 18 3
368 496 1
189 48 4
406 422 3
467 277 3
70 450 3
37 132 1
65 319 4
174 108 1
264 468 3
409 74 2
128 193 1
113 375 4
359 142 1
344 215 1
286 338 3
63 40 1
239 166 4
464 331 3
174 245 3
220 412 2
160 137 3
102 492 2
67 199 2
495 149 3
335 68 1
476 393 2
14 388 2
176 121 2
413 441 1
278 8 4
235 253 4
451 205 2
132 394 2
80 84 4
299 224 1
286 343 3
133 322 2
462 64 3
201 387 3
324 130 4
272 88 3
65 331 2
152 207 4
481 198 1
337 234 2
181 389 2
444 332 2
424 399 1
472 137 4
59 279 1
346 14 2
28 475 2
198 394 1
385 164 4
307 357 4
322 453 2
65 366 3
94 213 3
87 258 4
327 273 1
163 182 2
150 364 2
474 118 4
350 46 4
245 447 2
389 478 3
387 386 2
98 178 3
466 349 2
65 75 4
179 455 3
278 457 4
226 455 2
223 163 4
449 39 4
170 115 1
441 217 1
11 12 4
102 261 4
312 160 1
471 394 3
105 386 3
27 79 2
224 381 2
304 48 1
45 416 4
194 258 2
193 81 2
392 383 4
309 384 1
414 148 2
462 311 3
409 335 2
239 226 3
89 269 3
365 249 4
225 81 1
51 372 3
183 433 2
422 111 1
443 3 3
42 419 3
380 432 1
0 246 1
77 202 3
273 323 4
120 39 1
118 409 1
35 130 4
126 58 4
31 14 4
170 92 1
225 378 2
185 76 3
58 180 1
338 326 2
234 313 3
269 412 4
91 326 4
107 236 4
16 297 3
395 342 3
184 192 3
142 98 3
402 187 4
247 494 1
56 373 1
141 345 4
296 108 1
246 457 2
382 32 1
433 391 3
11 315 4
17 447 2
497 455 2
57 434 4
83 470 4
315 381 1
60 269 3
378 192 4
494 37 1
252 110 4
105 354 3
260 486 4
30 248 2
41 56 1
347 494 3
273 75 2
480 336 2
465 195 4
449 430 4
89 146 4
58 361 4
402 495 1
138 403 3
60 339 2
298 499 2
264 2 3
103 227 4
450 396 3
143 158 2
235 443 2
368 128 3
450 363 1
225 317 1
96 396 3
486 173 1
485 51 2
180 267 4
407 129 3
107 495 1
450 297 4
166 87 2
31 298 3
258 411 2
342 72 4
232 159 3
492 370 2
488 456 3
166 19 2
101 303 2
444 127 2
223 493 4
50 386 1
414 183 2
62 390 2
139 60 2
276 173 3
216 461 4
152 51 4
109 388 3
35 235 2
200 386 4
183 382 1
459 420 1
448 320 1
276 383 2
395 116 3
174 196 4
179 96 3
60 385 2
337 332 1
302 144 4
399 75 4
20 185 2
150 307 1
468 0 3
499 49 4
328 419 1
128 120 1
357 472 2
429 65 2
433 419 3
353 431 4
236 376 2
337 30 4
354 112 1
269 483 3
367 206 3
390 358 4
281 240 1
468 277 3
262 218 4
138 374 1
239 359 4
86 20 1
261 461 4
121 491 2
145 485 1
251 334 3
296 25 2
83 234 1
323 300 4
49 121 1
304 119 2
387 24 1
66 408 3
41 38 3
339 314 1
327 458 3
295 468 1
58 134 3
59 119 1
278 91 3
415 77 2
315 354 3
308 485 3
450 199 3
107 275 3
78 264 2
8 306 1
385 311 4
492 285 3
155 419 2
209 81 2
31 68 1
317 4 4
471 299 3
181 240 4
128 244 4
458 108 3
59 133 1
82 402 1
83 20 3
132 78 2
249 282 1
475 391 2
113 321 1
96 473 2
76 453 4
472 431 3
15 304 4
414 154 4
419 317 2
162 477 3
265 166 3
262 222 3
272 201 2
115 130 4
283 361 1
154 419 2
117 60 1
357 478 3
346 469 1
334 41 2
120 47 3
24 173 2
428 69 3
273 54 4
92 426 4
286 61 2
212 492 3
317 372 1
170 388 3
428 389 3
368 348 1
6 196 1
84 12 3
289 24 2
314 270 4
182 321 1
45 103 2
422 451 2
46 199 1
251 189 1
459 149 1
52 347 4
455 128 3
190 89 4
56 162 1
482 355 1
351 327 1
207 25 2
440 484 3
341 196 4
277 221 1
336 34 3
57 397 4
445 54 1
80 347 2
280 419 1
294 304 1
22 379 3
130 426 2
464 16 2
134 270 2
87 461 3
495 283 1
440 201 3
68 340 1
493 98 3
160 250 1
459 140 2
12 452 2
382 417 1
37 203 2
346 260 1
343 67 3
175 192 4
310 141 1
255 156 3
100 156 1
314 122 1
369 235 4
84 303 1
29 270 3
410 53 1
110 424 1
75 421 3
179 277 4
383 213 3
104 457 1
117 455 2
348 129 4
131 40 3
68 261 1
495 302 1
428 376 2
441 205 1
348 56 4
144 183 4
237 472 3
140 325 4
460 455 2
110 476 3
145 169 1
133 271 3
121 480 1
11 308 3
219 164 2
455 103 2
92 187 3
243 365 4
60 197 3
133 335 2
433 168 4
148 107 3
463 328 4
91 69 4
131 181 1
315 306 4
382 117 1
52 207 1
120 241 2
166 269 3
159 336 1
25 212 3
245 361 3
167 405 4
117 86 3
173 387 4
81 397 4
122 61 4
222 464 4
337 283 1
293 73 1
98 32 2
179 71 1
439 173 1
247 321 4
161 69 3
273 119 1
386 112 2
427 133 4
226 327 3
384 45 3
60 424 1
70 140 3
221 102 1
233 196 1
192 92 1
311 388 2
391 114 1
192 122 1
473 32 1
36 258 2
383 461 2
4 374 1
233 487 1
249 315 1
18 208 2
261 249 2
492 134 2
256 221 2
32 157 3
386 402 3
284 340 3
366 87 2
310 357 2
324 359 2
442 253 3
259 197 3
285 39 2
461 15 3
207 39 3
212 22 4
293 55 2
105 59 1
475 494 1
377 497 4
362 493 2
271 242 2
274 70 1
385 392 4
222 417 2
281 226 2
456 377 3
265 26 4
196 235 2
176 240 2
217 138 1
328 399 3
227 330 1
15 486 3
52 312 3
265 456 1
378 254 4
92 378 4
453 279 2
462 451 1
338 169 2
405 365 3
127 445 4
410 299 1
425 244 4
20 349 4
457 357 4
416 221 2
217 48 1
157 179 2
404 381 4
28 481 1
355 280 2
140 251 3
216 472 4
241 390 2
223 203 3
147 162 2
332 103 2
426 4 3
76 387 4
143 325 1
326 474 3
392 357 1
436 225 3
126 50 2
3 225 4
454 339 4
353 89 2
90 258 3
410 182 4
255 309 2
273 28 4
345 59 1
148 376 4
459 38 3
208 275 2
432 196 3
454 126 3
436 458 1
204 125 2
198 335 4
62 67 3
354 313 3
11 293 2
302 402 4
190 469 4
263 356 3
373 110 2
124 243 4
184 317 1
469 202 3
133 296 2
336 128 2
395 386 4
268 319 4
24 149 1
306 424 3
174 455 4
298 163 2
61 40 4
156 55 3
187 430 2
311 132 2
23 426 4
8 157 1
483 328 3
220 45 2
276 35 4
310 168 1
150 177 2
6 200 3
76 405 4
55 210 4
90 123 1
257 81 2
33 121 2
119 255 1
292 429 1
298 345 3
136 13 2
455 130 3
430 166 2
494 342 1
457 62 4
68 334 4
317 463 1
101 193 4
15 68 4
117 217 3
298 479 3
113 469 1
81 434 3
212 47 1
492 348 4
414 28 3
112 260 1
156 39 1
286 327 4
323 186 3
13 376 4
447 211 4
336 424 2
126 279 1
306 318 4
260 119 3
478 387 4
147 253 4
243 108 2
187 490 2
138 4 1
98 497 2
369 194 2
80 165 1
73 167 1
288 114 2
183 240 3
55 456 2
365 282 1
425 237 2
211 316 1
461 176 3
56 87 4
105 159 2
309 90 1
136 89 3
17 439 4
72 366 2
470 90 3
318 62 3
111 8 4
26 271 1
34 457 3
322 5 2
167 133 4
247 471 2
164 171 1
253 263 2
21 476 1
336 43 4
184 472 2
298 135 2
203 453 4
61 369 2
330 382 2
144 446 3
291 154 1
21 56 2
429 153 3
398 103 4
318 109 1
120 202 2
219 371 4
40 379 2
55 217 4
121 272 4
394 487 1
45 425 2
380 361 4
49 314 1
1 135 2
233 314 4
455 337 1
117 331 2
462 44 3
250 260 1
470 256 2
381 203 2
91 315 1
244 169 4
364 251 3
402 494 2
104 122 1
377 411 4
36 153 3
134 490 4
217 294 3
249 492 2
238 193 3
152 15 3
195 353 1
448 332 1
480 345 3
412 115 4
289 16 3
308 456 3
445 325 3
41 92 3
296 101 3
165 284 1
455 260 3
179 143 2
142 344 3
36 213 4
392 455 2
185 303 4
7 205 2
217 91 3
164 200 2
315 370 3
410 404 2
497 122 4
354 151 4
295 211 3
340 224 3
365 30 4
118 269 3
68 494 3
213 432 1
92 53 3
362 174 1
497 388 1
246 109 1
55 107 4
284 168 4
40 235 2
411 105 2
430 326 4
195 259 1
15 298 1
63 441 1
99 327 4
445 460 4
451 146 4
96 127 1
39 198 1
397 205 3
351 30 3
382 89 1
259 58 1
201 484 3
42 372 4
119 281 2
27 251 4
224 215 4
476 299 4
64 492 4
167 101 4
20 218 2
477 255 3
498 252 1
132 354 3
210 12 2
250 139 1
290 448 1
272 384 2
206 354 4
43 391 4
369 384 3
114 448 2
429 75 3
476 335 1
85 278 3
442 172 3
249 298 3
459 64 3
378 273 4
205 175 4
249 150 1
188 471 2
174 31 4
475 339 2
34 278 3
171 136 2
457 31 2
94 79 3
218 466 1
352 78 2
341 379 3
201 371 3
141 145 3
203 257 2
349 72 3
455 437 4
264 210 2
194 155 1
70 165 4
433 326 4
137 269 1
178 441 1
27 165 2
328 263 3
298 146 2
159 451 1
405 353 2
390 127 3
140 174 3
146 416 2
219 452 4
374 113 1
221 389 4
309 383 2
337 373 2
331 228 3
362 436 4
199 274 3
496 425 4
24 167 1
227 293 2
54 488 3
355 152 4
483 270 4
377 465 3
103 379 4
279 306 1
5 390 3
190 167 4
221 190 1
410 452 1
83 451 3
198 217 1
259 297 3
340 141 3
254 136 3
115 224 1
228 479 4
115 237 1
366 296 4
366 76 2
240 391 3
35 434 1
333 409 3
70 129 4
30 79 4
386 84 1
324 306 3
185 4 4
212 185 4
6 326 3
150 300 1
358 131 2
146 394 4
359 228 3
392 353 4
50 75 3
414 439 2
15 30 2
274 193 2
462 289 3
254 392 4
116 152 1
411 456 1
176 118 3
89 375 3
240 249 1
60 246 3
400 256 3
494 304 4
23 165 2
415 235 2
175 222 3
101 123 4
72 421 2
192 483 4
75 269 4
177 233 1
400 416 3
180 177 4
372 257 3
310 323 3
282 309 3
71 492 3
140 444 4
325 232 2
192 424 4
126 77 3
320 181 3
153 120 1
80 123 3
267 349 2
471 487 2
236 462 2
386 31 3
347 142 4
232 27 1
411 448 3
95 130 4
16 54 3
122 212 4
229 306 2
478 196 4
488 52 4
5 358 3
138 65 4
145 301 1
388 84 3
290 395 1
130 36 4
76 276 3
293 172 3
47 445 4
62 336 2
172 419 4
133 18 4
179 129 4
115 44 4
149 93 3
400 458 2
313 200 1
485 69 4
107 190 3
327 68 2
61 192 1
54 355 1
15 464 4
226 371 2
410 99 3
188 39 1
86 27 3
298 157 3
434 55 3
378 58 3
349 173 3
192 78 4
22 121 2
144 143 2
145 79 4
309 102 3
146 148 2
285 164 2
468 222 4
62 373 4
293 365 1
363 38 2
209 228 1
310 153 2
351 68 4
264 379 1
222 245 4
458 432 3
86 178 4
254 60 1
433 232 1
106 202 1
436 345 1
348 191 1
9 481 3
313 368 1
400 47 4
144 428 4
316 414 3
261 286 2
382 272 1
446 374 3
374 231 4
467 409 1
439 271 4
165 110 1
465 326 3
185 12 3
19 39 3
284 346 3
117 496 4
57 69 2
325 83 2
328 170 1
382 499 1
166 443 1
78 189 1
248 81 4
134 125 4
183 38 3
318 192 4
268 484 3
7 448 1
105 115 1
457 370 3
253 196 2
317 113 3
451 391 1
151 3 2
298 419 3
33 478 2
347 223 3
43 97 4
22 140 2
188 71 2
194 407 2
252 115 3
62 160 2
185 83 1
62 265 3
11 405 1
428 106 2
128 489 1
65 407 4
9 483 4
380 120 1
392 83 4
187 105 2
71 420 4
30 57 2
253 416 1
336 84 1
402 190 2
189 294 1
83 316 2
242 496 4
85 421 4
226 452 3
88 201 4
42 267 4
366 158 3
33 160 3
449 64 1
351 242 1
297 195 2
244 488 2
151 375 4
94 375 1
115 21 1
440 10 1
150 68 4
37 206 2
389 351 1
393 186 3
73 64 2
407 466 3
84 260 4
421 247 2
385 397 4
434 49 3
316 301 2
44 169 3
407 432 3
395 266 3
13 397 4
317 469 2
424 418 1
77 88 1
311 453 4
164 299 3
409 384 3
274 169 3
445 340 3
254 362 4
2 8 4
138 424 2
236 79 1
130 353 1
380 39 3
22 102 1
282 24 4
292 217 3
86 361 4
302 264 1
454 251 3
182 280 3
359 180 3
479 260 4
420 152 3
477 334 4
145 75 2
57 68 3
153 487 3
426 147 1
227 264 4
476 31 1
109 140 3
225 463 2
36 268 3
360 322 1
496 64 2
70 37 3
138 291 1
272 277 1
31 53 4
363 389 3
498 314 4
6 231 1
101 33 3
469 418 4
407 317 2
301 333 1
85 16 3
340 451 4
200 450 2
30 195 1
153 103 2
475 47 2
35 338 1
221 258 1
466 102 1
351 31 2
117 245 1
246 54 2
342 185 3
297 142 4
272 132 1
266 117 1
467 351 4
312 78 1
492 293 2
115 292 1
246 203 2
490 348 1
49 166 4
403 48 4
55 170 2
393 418 2
321 353 4
184 91 3
244 349 3
333 490 3
347 401 2
291 33 2
307 186 2
49 239 3
455 434 4
483 162 3
170 27 3
196 99 1
441 238 1
264 213 3
447 444 2
410 261 1
27 180 4
158 96 1
266 44 2
204 20 3
425 324 2
316 39 1
460 198 4
377 50 3
358 172 1
366 290 2
488 311 3
59 425 3
340 38 4
372 433 2
419 104 4
425 77 4
19 393 2
450 17 1
238 322 1
281 354 4
389 281 2
61 395 1
491 209 4
488 127 3
233 200 1
12 202 4
320 296 2
27 448 3
268 355 3
176 489 4
3 185 1
278 497 2
221 440 4
477 33 4
348 433 4
337 342 2
332 122 2
399 395 2
333 251 3
91 354 4
474 378 3
319 479 4
337 451 2
110 270 3
281 462 3
334 270 4
79 138 2
108 319 3
13 126 4
298 367 4
132 33 4
285 428 1
71 109 4
387 61 4
246 466 2
409 1 1
140 107 2
232 469 2
132 264 2
111 296 4
66 90 4
403 19 3
262 183 1
302 232 3
182 258 3
399 48 3
210 241 3
413 262 4
298 74 4
145 402 2
451 478 4
262 176 3
92 207 3
466 358 4
186 232 1
291 294 3
354 271 3
205 256 2
10 137 1
238 347 4
60 370 4
277 107 3
254 313 1
336 146 3
263 290 4
233 432 4
410 228 4
177 64 1
31 412 1
207 269 4
12 364 1
458 397 1
177 89 1
130 191 2
432 353 4
2 340 3
270 176 2
389 60 1
0 136 4
332 469 1
326 394 3
279 473 2
17 287 3
401 193 4
226 451 3
70 84 3
275 479 4
325 19 3
479 135 4
84 482 2
211 2 4
322 271 4
335 412 3
134 194 1
194 181 1
116 41 1
405 137 1
37 276 2
352 364 4
341 266 4
264 499 1
141 261 3
108 201 4
372 206 4
41 439 1
429 479 4
38 32 2
149 86 2
264 5 4
391 182 1
68 121 1
95 205 1
48 70 3
16 427 2
303 45 3
306 487 2
23 32 1
225 264 3
92 470 3
457 403 2
88 317 2
336 221 4
432 194 1
14 349 4
183 58 1
303 363 4
414 425 4
201 69 1
151 174 4
418 72 2
348 412 1
190 226 3
179 145 3
287 84 4
312 294 1
495 364 3
62 460 1
451 274 3
188 27 1
160 181 3
162 231 4
357 196 1
481 478 2
12 162 1
200 267 3
215 368 3
153 157 3
195 179 4
388 146 1
184 28 2
375 112 2
442 346 1
405 203 4
257 285 2
229 328 2
147 409 4
108 103 4
162 470 2
193 489 3
275 280 1
81 304 3
27 449 2
408 146 1
211 255 1
0 259 3
447 440 3
133 51 2
406 168 4
317 386 2
452 144 1
481 378 1
205 465 2
84 361 3
424 232 2
20 301 1
63 461 3
115 2 2
272 95 3
255 53 3
420 41 1
239 480 4
173 393 3
191 402 4
112 339 2
99 420 3
420 48 1
147 187 3
98 74 1
454 192 2
149 458 3
167 52 1
213 190 3
371 139 1
439 178 1
273 71 4
474 6 4
86 216 4
272 228 1
18 149 3
424 328 4
415 229 1
166 255 2
20 35 1
97 281 1
334 329 3
221 206 1
158 489 2
293 371 4
440 129 1
264 102 3
224 341 4
255 31 1
33 83 2
36 445 2
473 202 4
57 439 2
94 266 2
230 313 4
380 262 4
187 241 1
258 287 3
51 384 3
125 111 2
318 476 3
117 16 4
290 77 4
54 83 4
120 422 4
125 496 4
484 164 4
83 127 2
497 184 2
247 22 2
132 95 1
426 58 3
79 462 1
30 477 3
155 297 3
318 55 2
370 161 3
86 186 2
309 356 3
291 300 3
382 483 2
452 57 2
437 300 1
101 257 1
499 148 1
371 24 3
467 331 2
170 465 4
97 209 2
104 296 3
153 289 2
350 119 2
134 145 2
362 18 2
345 346 4
48 205 3
388 291 1
262 279 1
235 489 2
257 39 3
154 68 1
260 188 2
483 43 2
37 154 4
463 158 3
399 187 2
199 115 4
437 15 3
285 395 1
446 186 4
157 228 1
384 294 3
86 158 4
155 37 1
0 479 4
415 475 3
334 463 4
171 455 3
293 184 4
16 141 1
431 389 3
446 303 1
167 147 3
48 402 2
319 62 1
407 275 4
65 74 3
470 446 1
410 217 1
492 231 1
211 317 3
259 445 3
419 274 4
222 144 4
94 265 1
33 50 3
449 316 4
373 353 1
8 156 3
14 152 4
282 319 3
486 143 3
459 441 4
90 397 3
283 176 4
340 381 1
478 21 1
70 92 2
177 314 2
76 490 1
141 406 2
303 444 4
256 293 1
110 340 3
119 129 4
283 450 3
450 21 4
28 5 4
183 485 2
22 35 4
337 42 3
203 427 4
303 64 1
344 95 1
164 179 3
56 160 1
425 200 4
296 283 4
485 427 4
209 64 4
213 226 3
321 75 4
82 227 1
493 348 1
79 250 1
315 373 3
116 198 1
27 5 2
48 191 4
177 359 3
416 484 4
168 497 1
40 64 2
292 380 3
85 402 2
486 373 2
281 175 1
401 324 4
435 15 3
52 409 4
238 478 1
319 466 4
54 452 3
268 185 4
463 252 3
21 145 1
418 247 4
188 296 2
168 20 3
47 355 1
257 364 1
180 461 2
190 263 3
405 15 3
324 255 2
151 237 4
317 86 4
57 283 4
465 9 1
48 465 3
409 190 1
421 492 4
250 482 2
41 376 1
465 191 2
430 400 4
126 438 2
349 326 2
376 430 2
271 376 1
230 222 2
215 6 1
153 122 2
4 440 2
13 174 3
67 279 3
480 390 3
16 4 1
370 254 1
425 398 1
318 60 1
437 404 1
156 231 3
182 26 4
63 258 2
496 324 3
474 443 4
330 158 1
485 14 3
62 142 4
233 378 1
56 122 4
56 86 1
231 159 2
386 150 2
332 152 1
137 241 4
158 251 4
227 196 3
284 302 3
307 64 4
330 37 3
317 198 4
150 458 3
322 16 1
455 46 1
192 302 3
117 241 1
487 4 2
109 202 3
97 170 1
168 369 4
258 428 3
299 262 1
253 55 3
244 327 2
448 340 2
103 204 2
214 160 2
364 137 1
105 459 1
52 407 3
148 462 4
21 180 3
216 127 4
335 404 3
323 236 1
467 53 2
401 35 3
195 272 4
7 83 2
442 317 3
292 494 4
382 176 3
297 122 2
213 142 2
453 46 2
485 367 1
39 51 2
496 123 1
52 245 2
301 118 4
179 85 4
471 110 3
59 278 3
489 413 4
338 51 3
174 49 4
128 400 2
466 327 3
16 45 3
111 266 4
208 329 3
5 271 4
165 499 3
150 371 4
78 83 4
203 17 2
482 442 1
256 109 2
148 209 4
478 326 3
301 97 4
433 242 1
384 341 3
107 138 4
373 225 2
15 35 4
99 101 3
55 492 2
10 93 3
476 271 2
327 110 1
345 338 1
296 343 4
113 177 1
444 60 3
217 244 3
352 248 3
4 237 1
225 449 1
155 464 1
41 443 1
378 345 1
413 429 1
213 256 4
457 253 1
357 296 1
87 243 1
38 463 3
81 211 2
348 242 2
340 336 1
65 120 2
78 17 4
35 181 1
67 33 3
407 197 2
425 322 1
282 324 3
448 468 1
88 173 2
434 469 4
103 93 3
376 358 4
470 471 2
67 8 3
208 165 1
136 322 4
374 309 4
92 395 3
188 152 1
20 19 4
87 333 2
360 6 1
260 378 4
462 444 4
430 56 2
275 405 2
254 154 3
333 422 4
330 155 1
44 55 4
192 135 3
127 429 3
460 416 1
55 352 1
199 256 2
405 330 1
227 151 1
159 97 2
444 330 4
120 415 4
23 381 1
253 19 1
489 274 4
194 346 4
75 435 2
330 170 2
107 357 1
385 121 3
166 323 3
379 221 2
177 447 3
498 258 3
365 248 1
248 464 4
428 274 4
156 385 2
10 486 2
480 328 1
342 55 3
98 143 4
455 135 1
152 461 2
162 62 3
292 150 2
93 105 3
410 181 3
246 248 2
171 40 4
369 429 4
388 98 1
15 401 4
197 301 2
317 217 4
429 328 3
1 53 2
82 460 3
178 35 1
292 425 4
172 5 1
214 392 4
311 424 2
243 158 4
162 319 3
61 140 4
364 56 1
333 148 1
266 21 1
51 29 4
423 1 2
368 336 4
451 207 1
460 83 3
226 278 4
421 367 4
290 474 1
283 298 1
420 387 3
189 79 1
80 128 1
459 298 1
130 159 1
84 32 3
39 365 2
487 241 1
374 380 2
154 109 4
269 87 4
266 394 4
120 487 4
160 25 3
458 479 3
174 247 2
66 423 4
167 258 1
377 274 3
167 104 1
15 465 4
162 117 1
154 392 2
401 34 2
70 388 1
477 454 4
219 228 1
367 393 3
207 375 3
239 447 2
315 118 3
193 0 3
76 495 3
104 201 3
319 256 4
167 160 1
449 483 3
84 229 3
280 51 1
81 386 3
391 405 1
496 223 2
457 142 3
102 259 4
69 351 1
326 268 2
304 173 1
483 200 4
39 26 4
174 465 4
455 480 4
123 371 1
83 66 4
34 342 3
179 226 4
493 264 2
453 2 4
203 243 2
409 92 3
65 363 2
189 438 1
108 427 1
390 191 3
446 274 4
403 362 3
154 441 4
415 185 1
239 202 1
47 143 2
272 65 2
444 52 2
307 455 3
319 271 3
218 209 2
165 491 2
175 274 2
192 96 4
41 63 4
239 282 1
397 435 1
408 144 1
449 459 2
48 33 3
269 463 1
131 134 4
230 72 1
284 31 2
277 499 1
327 192 1
351 112 3
208 186 2
196 376 4
3 226 3
392 434 1
73 398 3
151 19 3
447 368 4
59 402 4
287 499 1
466 47 2
473 139 3
366 284 4
121 426 1
28 480 4
258 251 4
177 20 2
388 183 4
206 246 3
441 348 1
305 427 3
208 246 1
74 198 2
412 256 4
83 493 1
91 221 2
490 329 1
468 270 1
206 313 3
296 132 1
435 30 1
209 21 3
197 317 1
491 395 4
94 49 1
244 19 2
375 355 3
348 372 2
146 160 4
255 243 1
37 354 3
353 256 2
183 92 1
437 401 3
25 337 3
97 356 4
99 230 1
163 207 1
154 139 1
453 134 2
304 357 1
108 385 2
83 438 3
270 16 1
365 238 4
312 14 4
319 478 4
236 31 4
404 234 4
102 487 4
313 495 2
344 392 2
235 258 4
104 212 4
159 287 4
488 204 4
475 291 4
124 463 3
317 108 1
201 433 4
267 396 2
315 459 1
110 467 4
284 265 2
389 150 1
479 340 2
166 203 4
278 4 1
272 15 3
78 405 2
426 376 1
59 158 2
464 458 1
45 69 4
262 78 3
412 151 2
100 371 3
345 162 1
60 288 3
95 148 1
463 153 1
10 156 3
75 369 1
96 222 2
353 290 4
23 318 3
51 246 1
27 85 3
460 226 2
404 59 3
80 171 2
445 46 2
325 470 3
456 303 1
229 371 1
466 364 4
199 496 2
236 346 4
240 318 4
401 448 2
12 189 3
71 233 3
32 176 1
393 324 3
482 205 4
416 239 1
215 97 4
289 37 1
427 167 4
449 482 3
77 132 3
389 119 2
371 98 4
81 36 4
331 83 3
135 266 3
241 186 1
51 465 3
379 308 2
380 189 2
250 162 4
153 97 4
265 424 1
102 206 4
483 356 1
360 436 1
297 22 4
6 355 3
447 132 2
303 256 4
305 111 4
488 172 4
472 494 2
245 188 4
108 401 1
445 130 1
330 450 4
188 381 4
459 67 1
400 269 4
379 252 2
87 430 2
110 104 1
211 451 3
355 222 1
484 204 1
327 149 3
4 262 2
94 390 4
76 47 2
420 393 2
465 68 1
438 43 1
84 330 2
177 294 1
390 44 4
9 435 4
207 421 1
252 130 2
140 305 3
437 301 4
13 337 3
245 197 4
53 290 1
138 290 2
86 337 2
142 329 1
484 313 3
326 222 1
204 393 4
459 165 4
53 130 2
100 359 1
303 459 1
359 187 3
58 124 3
124 368 4
34 367 3
213 441 4
184 147 2
230 191 2
358 338 1
382 335 3
0 452 1
132 497 2
361 400 4
4 310 3
92 186 2
495 265 1
4 327 3
106 247 2
370 303 4
334 283 3
213 72 2
338 216 4
143 328 4
26 67 3
244 295 2
91 481 3
293 63 2
316 230 4
123 306 1
17 372 4
395 208 2
386 10 4
76 419 4
317 302 2
415 250 2
109 14 1
354 127 3
487 452 3
105 205 1
88 9 4
153 325 3
183 363 3
72 132 1
91 24 3
173 428 3
211 28 3
35 3 3
87 229 2
484 349 3
352 37 2
217 497 1
420 162 4
346 419 3
342 5 2
331 251 2
449 434 1
228 347 3
434 279 3
169 272 3
450 437 3
247 273 1
360 205 4
66 140 3
205 418 4
350 232 3
252 54 3
169 176 3
476 353 2
473 463 4
370 343 2
78 131 2
40 154 4
414 458 2
405 343 2
309 335 2
147 15 2
156 330 1
1 145 3
95 88 2
467 211 1
99 26 4
359 175 1
187 101 1
458 242 2
59 165 2
184 2 1
34 319 3
99 173 4
70 219 4
13 315 2
338 485 3
447 366 4
107 104 3
114 405 1
228 134 4
404 100 3
297 420 2
232 170 1
463 244 3
143 202 2
496 144 2
136 56 2
430 70 4
471 482 4
403 442 3
384 458 3
411 445 4
382 407 2
212 336 2
262 491 3
211 142 3
347 358 2
201 482 3
99 458 1
73 309 2
487 94 2
91 448 2
74 189 4
386 432 4
196 39 2
214 411 3
185 128 1
111 369 2
374 270 3
232 388 4
485 275 3
461 2 1
377 77 3
203 340 3
374 144 1
397 338 2
48 143 4
377 231 1
2 447 3
94 220 1
163 324 2
414 412 1
258 88 1
28 74 4
36 218 3
349 313 1
263 329 4
450 381 4
298 88 3
101 140 2
426 219 1
366 121 2
299 419 4
461 224 1
460 390 1
394 169 1
18 154 2
125 71 3
352 128 4
29 413 4
312 6 2
285 114 3
212 108 3
469 324 4
374 7 1
228 275 1
50 262 3
247 206 4
108 310 4
204 49 4
11 406 3
76 117 1
47 289 4
364 357 1
402 184 2
255 24 3
382 238 4
162 389 4
351 490 1
194 474 3
46 210 3
140 302 4
440 12 1
120 126 3
318 473 2
237 296 4
113 296 4
334 425 4
155 36 1
369 292 4
310 484 4
358 382 2
261 275 2
214 27 3
163 368 3
3 489 2
212 327 3
161 178 1
134 154 4
499 257 4
384 33 1
413 194 1
325 74 1
438 367 2
159 25 1
406 217 4
327 26 3
6 5 2
264 95 1
283 141 3
299 134 4
497 439 1
196 309 3
87 205 4
176 369 3
146 38 3
24 208 2
486 495 1
199 364 1
459 360 1
1 344 2
29 457 1
366 468 4
115 131 1
482 317 4
264 52 3
324 479 4
170 13 1
458 118 3
99 362 2
24 290 2
288 237 2
216 201 4
173 364 2
68 3 3
242 316 1
409 88 4
322 447 2
44 498 3
9 358 3
16 367 3
139 197 1
197 119 1
222 123 3
88 403 4
112 287 4
9 267 2
205 56 2
16 239 4
203 455 1
349 114 3
39 124 4
342 391 3
366 119 1
10 133 3
117 493 2
414 492 4
226 87 1
114 362 1
36 334 2
29 68 4
433 366 4
137 86 2
305 466 3
495 358 2
149 388 2
145 259 1
355 289 1
255 194 3
488 142 1
382 406 2
161 132 4
311 9 1
347 36 2
272 174 3
12 108 1
338 263 2
2 62 4
132 371 1
228 260 4
130 238 2
63 101 2
471 161 3
451 36 1
202 162 1
420 428 1
375 90 2
101 377 4
307 17 3
312 232 4
123 284 3
172 462 1
166 245 2
472 231 1
90 180 4
348 287 2
6 402 1
43 7 4
217 491 2
311 350 3
227 271 4
306 28 3
175 272 1
70 205 1
14 114 4
458 338 2
370 50 4
68 32 2
222 249 4
44 271 3
425 417 4
424 339 3
64 354 1
15 141 3
452 126 2
254 267 2
91 131 1
379 226 3
3 230 3
170 103 1
220 179 3
364 117 3
438 404 4
213 97 4
239 1 3
432 23 1
129 122 4
122 183 3
370 293 1
157 243 4
342 424 3
493 95 1
394 87 4
440 395 2
285 481 4
427 449 2
147 10 2
334 186 2
137 58 3
220 227 3
158 293 4
22 328 3
322 128 1
477 345 2
331 193 1
32 492 4
176 116 2
128 76 2
230 373 4
265 199 1
358 160 4
490 155 3
43 39 4
212 31 3
438 414 3
168 381 3
113 269 2
173 75 2
499 489 3
