31188 500
299 217 3
212 226 3
282 239 4
493 320 3
307 461 3
486 49 1
390 70 4
498 247 3
264 356 1
102 348 1
390 115 2
268 317 2
13 75 4
138 389 2
38 261 1
94 134 1
108 168 1
55 421 1
493 294 4
467 430 2
395 164 1
337 213 3
356 458 1
143 265 1
157 179 2
200 393 2
134 115 2
249 271 3
284 469 1
226 485 2
243 100 4
140 13 3
400 102 2
479 319 4
236 251 2
470 334 4
1 363 2
371 175 2
493 202 2
408 226 2
445 330 3
8 36 4
104 64 1
291 354 1
471 251 1
459 319 2
406 135 4
326 30 4
133 316 3
115 473 1
33 165 2
364 62 2
291 395 4
86 409 4
148 445 1
499 113 4
163 326 2
397 318 2
390 1 1
54 356 3
464 431 3
60 423 1
71 336 4
387 221 4
343 482 3
399 497 3
421 377 1
462 222 3
440 487 1
43 70 3
468 386 3
361 433 3
359 227 1
54 236 4
349 76 4
275 318 4
489 434 2
193 250 3
419 239 3
495 45 4
303 448 1
30 231 3
437 252 4
373 270 4
97 345 2
47 26 2
311 190 2
116 361 1
249 355 2
94 25 4
478 459 4
62 488 2
381 144 1
63 184 2
268 488 1
359 438 2
126 467 4
392 406 4
263 326 1
21 253 4
175 124 4
236 380 2
418 218 2
408 142 2
72 80 1
452 292 4
290 254 1
161 453 2
402 453 1
63 322 4
221 251 3
326 418 1
122 222 4
48 443 3
175 190 2
276 240 1
108 97 2
425 62 1
280 99 4
434 110 4
140 487 3
159 161 1
262 117 1
365 139 3
472 397 2
37 287 2
297 45 3
302 408 1
495 146 3
474 8 3
115 448 1
441 453 3
173 205 2
216 473 2
210 316 1
144 226 2
120 198 4
464 109 3
162 343 2
19 338 4
326 359 2
154 402 1
466 444 2
402 414 3
90 432 4
180 148 2
186 284 1
24 382 2
13 235 2
314 140 3
238 219 3
103 468 3
119 146 4
374 302 2
14 156 2
327 426 1
400 40 1
132 107 1
496 32 1
28 421 2
52 189 4
47 338 1
230 458 4
205 325 1
174 373 2
269 494 4
159 446 1
364 486 4
163 288 3
380 357 1
97 172 1
94 177 2
35 29 4
8 16 3
273 22 1
72 391 3
319 347 4
136 333 4
353 495 3
328 458 1
144 217 2
327 65 4
133 407 4
386 250 2
174 256 4
320 338 4
55 383 3
235 247 3
75 222 2
412 148 1
26 236 2
72 383 3
181 478 2
402 6 2
467 346 4
478 419 2
112 282 1
85 342 3
341 453 3
26 196 3
296 68 1
363 411 2
271 1 1
409 467 2
493 110 3
135 78 4
205 56 3
1 491 3
369 313 4
389 393 1
451 117 4
356 240 3
471 63 1
38 492 1
332 96 3
240 346 4
423 176 4
121 381 4
395 427 4
20 259 2
463 20 2
432 2 4
217 459 4
380 303 1
469 440 3
366 187 4
23 416 4
278 422 2
106 304 4
81 201 2
221 28 2
435 47 2
422 273 2
284 133 3
32 70 1
398 124 1
263 13 4
320 201 1
229 281 3
212 295 1
148 272 1
245 421 4
269 464 1
320 193 2
496 477 3
370 178 2
115 200 4
183 260 4
490 0 1
135 171 2
323 10 1
309 294 4
4 462 2
316 117 4
198 186 3
115 433 3
136 34 4
196 481 3
492 457 3
259 387 2
84 300 2
243 123 1
233 308 2
223 86 3
489 51 1
400 368 3
301 380 1
493 388 1
475 248 3
98 475 4
14 310 3
335 437 3
457 63 2
190 430 3
172 361 1
178 491 1
98 22 3
466 403 2
91 451 4
164 431 1
251 270 4
176 216 3
49 83 1
469 15 4
170 208 4
442 483 3
77 327 4
85 483 3
122 441 2
49 232 2
173 144 4
421 86 4
78 99 3
78 408 1
93 396 3
166 341 3
211 88 2
260 272 2
368 460 4
135 455 1
416 164 3
208 133 2
94 29 4
251 274 1
205 156 1
392 184 4
258 100 4
164 276 1
294 481 1
379 439 2
284 453 1
85 90 4
86 240 3
413 438 1
148 5 4
326 322 4
55 352 3
175 388 4
183 52 2
176 157 4
447 407 2
31 79 4
298 297 2
468 227 1
131 286 1
251 144 1
327 40 2
404 414 2
174 250 3
409 117 2
298 319 4
69 298 3
21 74 4
93 40 2
433 208 1
340 386 1
4 324 2
42 425 1
137 427 1
66 137 2
474 429 4
134 470 1
179 345 4
301 280 1
487 370 4
439 370 4
106 486 3
144 400 4
233 244 4
408 431 1
230 482 4
414 247 1
2 218 2
349 115 1
6 25 2
53 103 4
440 301 2
9 408 4
340 63 1
164 66 3
280 96 4
453 494 4
343 15 3
65 419 2
250 318 3
348 172 1
163 106 3
376 179 4
11 261 1
54 186 4
291 269 3
141 307 4
306 109 3
317 229 2
198 148 3
337 377 1
167 230 4
324 441 4
489 348 2
126 115 2
110 10 2
266 340 3
28 94 1
384 369 4
85 35 3
451 199 3
439 494 3
492 466 1
156 142 3
426 46 2
373 459 3
420 243 2
368 425 1
440 259 1
493 169 1
387 459 3
298 421 4
349 95 1
436 92 1
239 491 2
166 224 2
422 100 2
269 149 4
14 260 4
131 221 2
10 42 3
318 259 3
235 51 4
470 493 4
485 168 3
242 73 1
434 27 1
311 129 2
160 283 3
393 386 4
183 120 3
18 140 3
300 355 2
436 25 4
183 435 1
368 449 1
455 464 3
399 466 1
494 234 4
359 236 3
197 306 3
320 72 3
109 55 1
178 456 2
481 406 1
85 478 1
324 388 4
93 9 3
191 57 4
191 420 3
440 113 3
174 468 2
362 187 4
450 338 4
26 421 2
474 460 4
423 418 2
158 92 2
229 329 3
141 58 2
21 381 2
289 227 2
300 415 3
196 100 4
314 163 2
483 68 2
249 437 4
441 258 2
220 207 3
288 319 4
352 123 2
298 327 3
227 124 4
39 193 3
164 269 2
153 134 1
259 200 3
472 228 3
470 283 4
2 402 4
98 397 4
356 183 2
349 266 3
253 228 2
474 418 2
208 109 4
478 274 3
494 186 1
459 248 1
144 395 4
102 118 3
259 183 3
177 469 1
99 274 3
185 237 2
280 384 4
193 446 3
98 273 3
324 259 2
399 420 4
284 207 2
307 137 1
184 127 1
236 259 3
199 384 1
304 479 2
354 59 2
52 35 4
206 384 2
357 279 1
360 484 1
473 330 2
433 368 2
326 205 2
417 169 3
57 389 2
167 241 4
168 418 2
316 484 3
485 141 1
19 384 1
479 1 3
383 64 2
484 379 3
351 324 3
183 135 2
433 153 1
178 398 4
88 40 1
357 321 1
0 39 3
290 40 4
340 79 2
47 311 4
322 358 2
107 100 2
467 124 1
142 353 2
477 395 4
123 313 3
468 380 4
25 338 1
465 190 1
333 87 3
406 240 3
343 275 1
441 158 1
69 250 3
76 119 1
387 498 4
233 21 1
213 195 3
350 42 2
311 121 3
59 243 2
111 96 1
213 303 1
466 8 2
374 372 2
203 101 2
303 487 4
305 353 1
281 346 3
77 243 3
232 57 1
395 422 3
455 253 3
205 188 3
290 330 4
191 480 3
382 285 2
227 333 3
391 195 2
247 192 2
2 476 2
342 173 4
287 41 2
227 474 3
483 381 4
1 147 4
53 230 1
117 191 3
124 411 4
265 490 1
418 472 1
100 67 3
179 242 3
221 76 3
312 275 3
453 107 4
294 149 3
476 72 1
394 437 3
293 267 3
451 367 4
255 147 4
429 362 1
326 22 3
59 233 2
302 319 4
158 39 3
126 200 4
343 87 4
101 64 2
365 379 4
3 493 1
81 299 2
117 325 1
300 247 3
115 193 3
205 139 1
197 470 3
107 76 4
111 332 2
291 349 4
4 69 3
346 39 4
182 131 3
254 197 2
189 41 1
142 117 3
147 274 2
164 422 2
331 135 3
353 333 2
484 193 2
127 241 4
232 366 3
130 234 3
248 218 4
34 49 2
8 483 2
288 55 3
265 459 4
237 284 2
232 97 3
162 71 3
230 406 4
316 418 2
208 446 4
303 367 1
441 449 2
467 364 4
435 308 1
227 126 4
432 24 4
431 456 4
188 66 2
17 382 3
222 45 3
346 367 2
353 34 4
136 211 1
419 73 2
202 301 1
412 307 2
473 472 4
59 336 1
232 386 1
70 177 2
345 306 3
499 152 4
241 419 4
444 218 1
301 77 2
391 298 1
275 118 2
20 163 2
217 162 2
162 303 3
263 206 3
379 454 4
206 332 2
123 448 4
488 109 2
258 344 4
195 310 1
309 350 3
51 238 2
328 236 2
156 454 3
221 0 3
89 59 1
392 99 1
272 142 4
387 414 2
249 376 3
175 406 2
327 432 1
342 348 3
139 69 3
10 68 3
97 347 2
388 119 4
142 361 4
121 233 4
228 405 3
236 278 4
441 35 3
66 204 3
362 12 4
423 129 3
219 153 2
243 176 3
160 154 1
5 401 1
269 429 1
389 130 2
465 402 4
184 287 1
456 365 3
131 489 4
317 30 1
363 216 1
47 292 4
335 249 2
263 209 1
467 407 1
216 475 2
320 262 1
441 370 1
222 485 3
210 315 3
163 52 3
367 428 2
37 194 4
172 144 1
305 101 3
31 188 3
313 381 4
173 386 2
366 352 4
193 404 4
136 350 4
137 218 3
58 82 4
317 273 4
369 373 1
21 8 2
37 480 4
90 16 2
45 492 1
85 467 4
468 36 1
108 163 2
254 224 2
236 48 1
152 495 3
125 14 3
406 329 2
202 347 4
376 62 3
383 262 4
484 291 1
423 134 1
337 430 2
443 230 3
176 81 2
30 471 2
43 381 2
84 266 2
155 223 2
181 127 1
235 415 1
173 213 3
473 312 3
61 150 4
232 273 1
405 472 3
79 250 4
240 407 2
232 443 3
258 402 2
196 245 2
290 209 1
194 484 1
141 216 1
207 318 1
382 23 4
183 454 4
488 186 4
453 263 4
40 194 1
157 21 4
192 315 4
480 22 2
316 355 2
363 254 2
141 125 3
312 164 2
495 33 1
70 215 2
218 83 3
188 161 4
43 171 2
39 288 4
202 296 4
131 499 2
353 256 4
228 393 4
79 202 3
81 297 1
207 186 2
223 93 3
5 413 2
282 43 4
7 444 3
84 392 4
240 40 4
306 161 1
168 160 4
236 389 3
404 318 2
424 354 4
167 149 4
393 36 1
317 237 2
44 410 1
487 232 1
26 129 4
382 52 3
140 304 2
226 188 1
169 55 3
63 186 4
286 82 2
237 147 1
397 166 2
68 148 2
494 447 2
498 435 4
250 336 4
105 487 1
275 110 1
390 275 4
217 385 4
316 414 3
12 123 1
142 266 2
91 239 3
237 353 4
77 92 1
482 407 2
256 498 3
41 30 2
414 381 2
484 197 2
403 136 3
8 38 2
79 149 2
46 25 3
58 279 4
435 273 2
139 399 1
292 121 2
457 402 3
170 493 4
397 127 1
23 498 2
344 476 2
423 66 3
66 194 2
421 373 1
463 323 1
204 47 2
143 377 3
31 382 2
30 131 3
405 341 4
371 194 4
336 333 1
36 455 2
481 204 2
114 86 2
205 268 2
150 254 2
438 418 2
311 25 3
437 159 4
332 132 2
143 74 4
457 66 4
24 378 3
361 241 3
144 364 2
495 296 1
336 28 2
54 26 4
318 213 4
490 153 4
18 251 2
189 61 3
339 36 4
28 403 1
153 93 3
430 192 3
43 6 2
233 53 4
434 193 4
352 182 3
253 477 2
167 84 3
137 86 2
443 191 3
194 367 4
342 392 1
469 495 1
271 395 1
75 188 4
456 444 4
474 479 1
414 251 4
124 421 4
306 221 2
276 455 4
82 32 1
356 60 2
280 78 1
392 327 2
62 470 3
143 370 3
355 21 1
98 172 4
246 460 1
384 239 1
144 345 1
273 8 1
465 133 2
478 83 2
419 330 4
33 28 2
477 27 3
266 93 4
232 22 2
302 108 1
95 423 2
386 46 4
95 122 3
420 193 1
299 322 4
357 469 3
9 239 3
228 80 2
346 455 4
416 40 2
138 272 4
26 205 1
233 160 4
347 238 2
55 467 3
124 66 4
365 113 3
131 474 2
205 244 3
46 317 2
68 442 1
302 295 2
139 428 2
408 195 2
316 386 3
10 93 1
376 126 1
22 64 4
182 484 3
234 418 4
264 218 4
265 100 3
62 441 3
449 457 2
92 292 2
241 205 1
31 336 1
211 152 4
103 475 1
168 243 4
462 135 1
199 90 1
497 432 4
1 227 4
27 447 1
17 181 4
94 395 3
267 94 1
282 93 3
359 244 2
297 385 2
276 111 1
219 29 1
144 308 1
118 330 4
277 56 3
248 356 3
222 10 1
347 177 3
123 257 4
107 86 3
412 24 3
444 45 3
468 87 1
101 235 4
146 346 4
260 401 1
477 439 4
437 445 4
47 134 1
260 22 1
14 245 2
66 92 3
373 171 2
229 67 1
173 120 3
452 206 2
36 482 4
376 244 4
66 399 1
460 315 4
98 121 1
435 46 2
104 317 3
149 150 4
196 95 1
409 3 3
17 337 3
458 148 3
239 66 1
440 455 1
261 2 2
432 380 4
318 314 2
499 407 4
265 253 3
305 379 1
48 70 3
235 389 1
300 151 4
328 35 1
95 209 1
99 66 1
160 45 2
4 427 2
418 448 3
331 246 1
97 144 3
114 111 1
148 331 3
172 385 3
7 437 4
251 456 3
32 250 3
112 66 4
361 289 2
114 451 3
343 119 4
403 5 1
487 28 3
318 451 3
128 115 1
134 289 2
424 43 3
165 319 2
73 76 1
436 163 1
148 168 4
34 215 2
366 205 2
235 409 1
102 268 1
277 238 1
175 284 2
221 498 4
397 226 2
188 102 1
102 381 3
115 240 4
158 410 1
283 162 3
266 345 2
323 40 1
491 389 1
17 109 2
338 292 2
210 456 2
421 157 1
274 114 1
114 282 3
287 334 1
87 336 3
420 238 4
86 373 1
44 227 1
322 334 4
83 496 1
167 212 2
239 343 3
421 181 1
459 125 4
192 403 3
287 301 4
301 191 4
63 3 4
463 229 3
297 163 1
439 291 1
39 111 1
288 102 2
4 420 3
489 185 1
448 402 3
478 245 4
302 315 3
51 360 4
8 300 3
27 345 2
24 217 3
468 434 1
333 179 3
179 57 3
43 263 3
174 272 4
88 360 3
193 324 4
109 448 2
392 466 1
260 33 2
191 151 1
100 296 3
423 495 4
73 107 1
358 341 4
28 117 4
232 383 3
238 208 2
311 437 1
186 140 4
140 98 2
33 2 2
206 479 2
189 136 4
409 115 3
160 23 2
118 449 1
110 75 3
297 167 3
166 228 2
434 262 2
215 27 2
123 233 3
153 389 3
426 22 2
254 306 1
362 221 3
210 112 1
367 34 4
298 252 3
282 335 1
89 168 3
472 462 2
487 325 3
352 44 2
433 173 4
443 405 4
53 484 4
148 37 4
112 68 3
200 339 1
240 250 2
250 212 2
443 297 2
58 128 1
52 194 2
62 73 4
480 35 4
171 151 2
106 109 4
182 359 2
329 112 1
271 266 1
0 475 4
147 333 1
96 50 3
251 123 3
393 60 2
495 59 2
192 313 4
392 74 4
10 480 2
248 189 1
136 168 1
347 199 3
382 253 3
12 88 4
426 168 2
245 354 1
485 288 4
474 142 4
353 355 1
243 475 1
494 373 3
126 80 4
405 177 2
174 276 4
27 387 2
7 216 3
51 429 3
50 315 1
85 205 3
241 454 3
259 478 4
467 295 1
417 191 3
182 401 1
119 212 1
485 78 4
441 412 3
53 182 4
59 278 2
242 470 4
101 171 2
301 361 4
385 449 4
29 51 3
132 220 4
388 346 2
397 187 1
247 422 1
126 443 1
162 99 3
264 16 3
307 377 1
6 98 1
274 216 3
268 144 3
376 262 1
225 417 4
97 364 3
322 133 1
319 217 3
64 421 3
223 469 3
485 430 2
155 419 4
104 134 1
388 383 3
63 467 1
73 160 3
174 0 4
207 358 3
442 461 3
18 185 2
180 417 1
386 136 4
97 213 2
18 389 2
240 145 2
411 326 4
450 116 3
292 114 3
252 111 1
366 252 4
407 285 2
207 40 1
96 376 1
124 377 1
162 96 2
308 367 1
89 384 4
437 69 1
178 466 2
185 161 2
394 220 4
265 462 4
162 191 4
97 203 4
339 148 4
52 462 2
240 95 2
276 280 4
362 388 1
157 180 1
205 373 3
299 499 1
235 400 2
159 116 2
30 427 3
327 446 4
254 4 3
142 480 1
179 84 1
377 288 2
200 210 2
268 359 3
381 392 4
455 66 2
484 358 4
146 375 4
387 278 4
334 112 1
5 174 3
116 218 4
22 97 3
447 225 2
461 105 2
453 58 2
464 246 3
238 53 1
237 475 4
492 154 1
328 398 4
398 407 4
360 168 2
164 477 3
216 489 4
140 425 3
182 15 3
256 248 4
206 141 1
182 261 3
392 136 2
491 233 2
491 68 4
331 285 3
85 379 3
301 290 2
317 2 4
390 131 1
8 362 2
349 185 2
333 144 3
144 359 2
480 422 2
351 448 4
200 405 3
314 432 1
65 442 4
244 450 3
292 496 4
488 414 1
233 69 3
211 396 1
379 474 2
87 175 1
53 167 2
20 28 2
259 383 3
237 118 2
293 132 1
175 314 2
23 155 3
195 208 4
388 142 3
234 4 1
367 174 4
164 432 2
260 41 4
171 233 1
453 175 2
208 474 4
473 383 2
356 262 2
235 306 2
420 441 4
344 363 3
359 253 3
263 303 1
112 453 1
122 245 3
338 454 2
394 253 4
379 351 1
396 34 2
288 41 1
193 406 2
98 309 1
355 458 4
388 355 4
300 299 1
419 153 3
20 410 4
201 373 3
497 320 1
128 499 1
357 336 3
423 437 2
249 45 2
263 47 2
22 31 4
175 66 3
357 459 2
429 0 2
96 273 1
0 96 1
466 109 4
430 42 2
198 4 1
275 299 3
7 385 1
72 115 2
116 131 3
414 442 2
264 360 3
83 243 3
443 214 1
335 72 1
53 151 2
12 160 1
35 115 1
127 389 4
400 110 4
320 259 3
30 118 3
420 386 4
386 177 4
275 346 2
311 335 4
44 93 3
256 492 3
367 261 2
297 136 2
31 302 1
499 189 3
255 249 4
224 310 1
113 387 3
216 0 3
210 474 3
478 185 2
174 12 1
299 101 1
229 387 2
294 222 1
488 296 2
269 401 3
363 217 1
86 174 4
119 142 1
91 427 2
414 258 3
453 37 4
467 349 3
135 339 3
387 313 4
353 474 3
42 285 1
475 168 1
497 425 3
82 424 3
409 461 2
413 250 4
392 54 1
136 294 1
331 104 4
407 200 2
313 185 3
169 228 3
488 378 1
131 122 3
444 424 4
424 349 4
208 46 2
20 493 1
482 99 3
486 138 3
158 373 1
97 123 1
244 377 2
212 28 1
28 448 3
328 70 2
77 396 1
17 29 2
221 293 3
211 364 4
308 113 1
382 227 2
345 105 4
347 115 1
165 267 3
84 409 4
293 157 1
242 437 1
246 318 3
261 365 4
79 380 4
189 147 3
333 494 1
438 136 1
415 402 3
329 276 4
195 400 2
346 10 4
446 18 4
47 98 1
128 328 4
20 349 2
359 131 4
313 439 4
316 480 4
241 223 2
135 129 2
435 343 2
47 205 2
228 202 3
77 54 2
11 21 1
461 118 3
153 256 2
22 472 3
163 124 3
475 219 2
107 147 3
31 159 3
213 274 4
15 257 4
15 272 3
45 411 4
374 379 2
248 392 1
197 212 4
114 482 4
410 478 1
351 436 2
148 152 3
410 388 3
71 82 2
291 53 2
462 46 3
421 338 2
277 254 4
56 141 2
88 426 3
275 332 1
409 320 3
350 389 3
264 337 4
377 362 3
284 397 3
374 151 3
127 235 1
294 178 3
178 438 2
179 310 1
449 87 4
342 459 2
235 144 1
292 266 3
135 279 2
340 257 3
51 363 3
325 368 2
201 462 4
113 295 2
208 223 3
7 366 2
433 233 1
460 321 2
449 173 3
299 392 4
395 439 3
254 328 3
209 439 1
254 131 1
183 9 1
281 370 2
372 107 2
13 217 2
207 374 4
289 54 4
400 64 4
389 177 3
436 57 3
160 100 3
328 359 3
398 165 3
427 472 1
217 336 4
43 385 4
242 456 1
72 323 3
251 309 4
261 64 4
96 178 1
301 476 3
468 474 1
455 474 1
255 97 4
32 316 1
169 171 2
39 1 1
337 404 2
190 453 1
380 152 2
96 172 1
373 25 3
283 469 4
378 420 2
327 311 3
352 391 3
262 8 4
349 278 1
463 492 1
46 108 3
447 108 4
67 288 3
198 11 4
86 494 4
420 77 1
262 367 4
231 443 1
356 127 3
327 195 2
300 16 2
208 314 2
127 258 4
95 4 3
459 85 1
396 406 1
274 266 3
292 134 4
379 55 4
44 162 3
371 67 4
144 240 3
237 289 3
339 389 1
41 367 1
425 160 2
98 286 1
3 4 4
426 55 2
202 173 3
169 52 2
177 196 4
445 289 1
308 206 2
196 70 1
288 396 3
216 366 4
444 93 1
110 108 2
400 279 3
424 163 3
471 123 3
88 285 3
215 305 1
334 488 1
483 342 2
354 283 4
149 476 3
225 414 1
461 294 2
217 8 1
414 418 4
97 470 3
345 418 4
367 460 3
363 467 2
24 351 4
447 261 2
114 450 1
464 290 3
345 270 1
35 28 4
135 446 3
329 315 4
313 143 2
307 387 3
228 270 3
405 234 1
368 248 2
465 55 4
283 491 3
180 156 2
221 290 3
353 216 3
279 465 3
52 399 3
85 166 4
354 388 3
411 204 1
149 179 4
303 363 4
318 384 2
391 396 2
104 359 4
302 71 1
127 119 1
247 207 2
19 419 1
351 497 1
395 323 4
46 205 3
32 91 2
336 166 2
144 323 4
201 87 2
356 269 1
295 162 4
289 80 4
126 295 3
346 406 4
153 375 3
450 63 2
491 91 1
65 194 1
10 28 1
78 182 4
392 45 1
59 185 3
108 282 4
202 112 1
66 449 4
418 255 3
118 171 4
319 348 3
45 41 1
365 16 2
84 365 1
341 335 3
112 475 1
481 291 2
93 84 3
66 333 2
104 254 1
470 389 1
90 245 3
109 235 1
240 68 1
143 93 1
58 303 4
383 345 2
460 372 1
385 243 4
193 458 4
168 151 4
498 373 4
407 471 4
477 312 2
490 477 4
435 242 1
360 103 3
498 184 3
146 314 4
467 469 2
43 349 2
357 79 4
17 493 2
106 256 3
229 367 1
319 21 3
398 95 2
461 479 4
479 14 3
377 237 3
8 314 4
381 34 1
71 125 2
1 56 2
173 479 1
470 72 1
462 206 1
111 399 3
456 498 2
222 399 4
352 152 3
141 289 2
353 95 3
80 456 2
44 89 2
2 286 3
19 272 3
360 208 1
205 367 4
443 265 2
446 67 1
93 38 2
106 485 4
346 224 1
189 421 4
50 396 3
207 132 2
264 382 1
199 190 3
344 81 2
132 393 4
21 405 3
208 405 4
388 126 4
422 238 3
234 181 1
467 145 4
54 268 2
220 115 4
305 53 4
247 308 3
85 146 1
311 214 1
305 239 1
217 62 2
53 439 1
18 320 3
92 9 3
329 160 2
410 305 4
242 372 3
324 190 1
201 20 2
132 100 4
395 190 3
256 96 2
255 349 2
266 132 3
33 59 4
335 47 2
290 488 4
266 430 3
291 282 1
56 136 3
484 270 2
435 260 1
277 49 3
456 32 3
160 222 4
326 270 3
104 327 1
241 492 4
324 480 2
404 415 4
100 409 4
152 406 1
385 235 2
345 344 3
141 359 2
22 482 3
241 269 4
493 60 4
297 233 2
461 65 1
262 194 2
495 190 2
333 253 4
442 252 2
210 89 4
379 116 2
425 36 4
470 497 2
123 432 4
15 199 1
123 223 4
102 226 2
196 429 3
330 196 4
372 362 2
264 160 2
242 352 1
340 469 4
412 396 1
96 153 2
9 165 3
383 296 1
319 395 2
258 166 3
347 278 2
325 79 1
87 341 2
248 436 1
191 90 1
167 243 2
478 394 1
230 319 1
105 103 3
124 370 2
488 440 4
233 7 4
143 237 1
360 31 4
14 237 1
462 120 1
59 193 3
463 362 2
140 236 3
78 34 3
418 86 1
351 437 1
467 351 4
434 497 4
417 155 1
432 131 2
74 109 3
201 96 1
180 77 4
265 368 4
222 210 3
122 379 3
482 393 1
177 362 2
388 359 2
391 164 2
124 449 4
138 6 4
314 332 1
450 337 1
238 387 4
98 221 4
434 163 2
414 149 3
188 475 1
22 335 2
156 432 4
496 465 4
72 135 1
211 221 3
286 55 1
431 64 3
190 266 4
266 96 1
217 398 1
119 86 2
334 137 2
394 441 2
425 181 2
473 483 2
24 205 1
91 160 1
276 118 4
262 188 2
416 441 1
153 126 2
206 318 3
317 354 3
460 310 2
264 406 3
283 475 1
325 85 4
319 183 3
302 203 2
132 349 2
185 110 1
459 37 3
393 54 2
305 282 2
130 446 2
329 320 3
176 110 3
287 443 3
340 344 4
29 84 4
262 105 2
368 75 4
459 119 2
0 129 1
30 61 1
320 400 3
312 364 4
96 458 1
455 425 4
204 432 4
3 45 2
244 183 2
201 385 3
1 393 4
89 11 4
298 232 1
55 155 3
479 236 1
18 197 2
66 370 3
494 334 1
281 147 2
320 164 2
175 151 1
412 137 1
462 283 3
180 52 1
43 199 2
150 260 2
331 179 3
197 349 2
374 393 3
16 85 3
120 429 1
207 237 4
406 87 1
377 356 1
110 54 2
80 86 4
46 331 1
46 86 4
237 165 2
437 175 4
460 309 3
268 187 2
48 424 2
315 455 1
68 462 3
379 180 3
50 304 1
429 389 2
190 246 1
250 474 4
374 495 3
330 264 1
63 20 3
316 395 3
190 67 4
84 352 2
216 92 1
80 413 1
317 375 1
224 154 4
49 229 4
482 125 2
393 239 1
2 124 3
424 456 2
130 337 1
321 198 2
396 195 1
191 252 1
399 108 2
181 486 4
189 441 2
447 56 3
117 486 2
120 78 3
129 239 1
245 44 4
258 69 3
201 89 2
228 413 1
200 139 1
203 437 3
437 285 4
303 138 1
290 336 4
118 192 3
201 88 1
407 296 4
411 280 3
198 499 3
167 353 4
231 22 2
423 20 4
237 499 3
324 379 3
287 383 4
209 390 4
218 253 3
284 396 1
52 54 2
381 73 2
83 40 2
349 234 2
201 325 2
94 38 2
492 498 2
287 332 2
7 86 2
142 9 3
170 365 3
485 102 2
474 274 3
325 21 3
433 216 2
339 164 3
126 204 3
114 238 3
320 178 4
106 410 1
146 427 4
380 141 3
170 195 2
132 378 1
466 271 3
73 104 3
384 365 1
496 236 2
185 229 2
478 296 4
265 399 2
43 261 1
426 484 3
27 142 4
384 136 3
267 437 4
352 456 4
387 415 4
38 140 3
340 435 4
209 136 4
87 1 1
301 91 4
220 381 3
37 6 1
328 33 1
115 386 3
376 273 2
355 56 4
431 122 2
480 499 3
462 322 3
168 455 3
272 162 1
224 496 3
133 339 1
94 357 2
254 368 2
421 491 1
434 228 2
29 126 4
323 317 4
55 483 3
221 295 4
494 52 2
214 469 4
21 285 4
26 69 4
62 260 1
224 277 2
336 338 1
56 124 2
236 383 3
284 272 3
477 359 3
27 169 4
468 416 3
44 200 3
359 106 3
146 157 3
297 122 4
212 192 2
449 408 4
154 408 2
461 280 1
266 20 3
440 339 3
374 291 4
366 117 4
51 255 2
11 186 3
124 155 4
232 169 3
61 413 3
75 86 3
87 263 2
282 397 3
206 346 2
16 431 3
432 134 1
0 440 1
83 472 2
385 337 1
201 28 1
241 248 4
383 423 2
257 473 2
441 288 3
313 63 1
91 176 3
277 376 2
292 117 2
154 415 3
110 143 3
444 14 4
243 302 3
141 170 1
90 428 2
231 295 4
360 158 1
337 470 4
173 306 2
443 336 2
203 449 1
348 394 2
115 461 4
207 121 3
316 126 3
377 33 2
367 387 4
492 428 1
297 371 1
377 140 4
347 136 3
55 142 1
252 351 2
107 130 3
332 498 4
242 28 1
481 342 1
186 447 3
272 255 3
272 235 4
331 30 4
212 315 4
425 162 1
425 439 4
493 37 2
201 411 3
318 241 3
451 368 4
462 56 3
299 359 3
347 182 1
476 123 3
473 154 1
209 171 2
65 323 2
485 259 4
499 145 4
383 355 1
258 401 4
118 189 4
123 351 1
236 3 2
100 111 3
486 107 2
369 108 4
271 117 4
415 211 4
387 147 3
90 458 3
280 359 2
327 324 4
385 140 3
326 339 1
4 489 4
42 147 4
331 400 4
187 18 3
245 318 2
241 184 4
52 305 1
447 266 4
322 143 3
146 453 1
95 183 1
1 357 1
331 5 4
228 362 4
258 112 2
287 461 4
239 450 1
445 412 1
130 187 4
17 218 2
449 185 2
378 31 2
65 99 4
259 147 1
399 298 4
337 229 4
176 72 4
293 270 3
346 89 3
224 165 2
343 175 3
494 293 4
62 356 3
491 76 3
113 8 2
131 457 1
105 334 1
403 111 1
77 123 2
220 362 1
305 28 4
122 237 2
375 228 2
115 214 2
244 50 1
78 288 4
55 306 3
308 225 1
383 244 4
160 111 2
238 162 2
283 392 1
66 151 3
31 414 1
443 487 1
493 212 1
55 309 3
376 187 1
382 28 2
483 6 1
208 355 4
230 146 1
397 450 2
255 106 3
474 191 3
105 172 4
317 31 1
269 0 4
76 311 4
57 163 4
129 360 1
111 451 3
456 415 2
284 367 2
304 79 4
137 115 2
437 331 2
200 420 4
400 377 4
301 216 1
279 284 3
283 217 3
298 389 1
389 334 3
405 452 4
315 326 1
472 110 2
256 373 2
137 195 4
243 78 2
365 67 3
162 183 3
493 118 3
270 415 4
100 396 2
118 214 2
142 379 4
335 409 1
87 79 3
261 126 3
101 261 3
470 294 4
480 58 1
51 492 3
421 183 2
12 381 3
480 14 2
378 320 2
337 476 3
163 414 3
349 207 4
406 388 2
31 466 2
225 136 1
204 356 3
290 31 2
73 113 3
354 57 3
298 316 3
425 467 2
153 272 2
115 26 1
453 343 2
