31188 500
435 179 2
228 211 1
125 151 2
332 246 1
425 375 2
361 104 2
489 451 2
318 154 4
59 204 2
318 61 2
227 368 3
65 366 3
494 125 4
147 495 4
136 452 3
212 72 1
401 207 2
382 442 4
104 208 1
123 472 1
190 137 2
367 186 1
62 293 4
373 494 4
11 230 4
335 84 2
204 454 1
53 263 3
338 471 2
473 0 4
238 207 1
74 460 3
312 465 1
86 80 4
181 132 2
217 263 2
335 354 1
300 290 2
391 451 2
235 428 2
58 68 4
215 70 2
314 280 4
241 235 1
57 106 1
419 135 2
36 480 3
101 137 4
425 413 3
454 394 1
428 496 4
154 224 1
163 30 2
366 105 1
139 265 1
495 65 2
407 400 1
183 32 3
87 183 2
480 360 4
229 3 1
318 172 2
56 269 3
480 120 4
255 216 4
446 108 4
460 178 3
267 264 1
233 339 2
225 411 4
77 167 1
95 300 1
257 109 2
162 266 4
191 437 3
53 293 1
390 344 2
8 280 2
86 286 2
450 239 2
426 333 2
358 436 2
26 308 3
66 157 4
352 190 2
446 97 3
330 205 3
191 246 1
91 296 2
301 185 2
337 84 4
444 10 2
438 15 2
416 309 2
262 185 1
294 252 2
110 420 1
322 28 2
195 51 2
466 114 3
217 46 4
202 88 4
296 234 1
433 72 4
315 61 4
436 97 2
308 28 3
128 4 1
272 310 4
400 169 2
477 130 2
304 471 2
19 431 3
258 263 1
270 124 1
350 382 1
467 95 1
368 162 2
17 245 1
388 276 3
142 117 4
220 25 1
12 26 1
481 224 4
458 127 4
418 310 4
83 63 3
118 164 4
68 492 3
45 262 2
139 290 2
428 267 1
225 70 2
140 377 3
391 217 4
499 317 3
463 180 1
328 228 2
206 137 3
168 390 3
182 96 1
54 143 2
262 278 1
350 40 3
229 389 3
64 496 4
352 11 1
214 177 1
83 357 2
17 212 1
366 295 4
88 108 3
183 124 1
386 309 3
209 123 2
249 69 4
374 399 1
297 10 2
65 12 1
142 498 1
426 66 2
350 174 2
379 352 3
136 145 1
47 210 3
456 404 4
34 70 1
356 355 2
16 383 1
358 188 4
189 357 1
402 366 1
227 350 4
499 75 4
315 314 4
291 209 3
263 233 4
492 78 2
253 29 1
262 2 1
68 131 4
43 277 1
352 45 1
137 114 1
6 37 2
433 193 4
237 133 2
411 196 2
255 72 1
79 337 2
354 94 1
331 103 1
217 28 4
437 308 3
364 418 2
206 318 3
123 493 4
82 283 2
406 196 3
469 221 4
355 472 2
23 246 2
454 383 2
51 244 4
60 152 2
373 468 1
335 120 4
359 456 1
226 90 3
97 270 3
244 171 4
255 393 2
498 176 2
162 218 3
244 30 4
91 298 4
173 216 2
121 152 1
169 11 3
225 471 3
206 248 2
285 282 4
182 278 2
118 254 2
264 406 2
49 207 3
97 443 3
99 112 1
374 364 3
93 92 2
478 304 1
35 137 3
402 441 2
66 51 1
80 404 3
22 375 2
442 326 4
367 421 4
1 116 4
78 144 3
389 318 1
152 292 4
458 72 1
164 176 1
117 470 1
424 346 2
367 78 4
42 173 4
38 49 2
212 209 1
247 412 2
422 96 3
469 445 3
4 406 3
58 107 3
430 17 1
344 324 4
124 382 1
476 303 3
460 364 2
242 186 1
282 429 2
458 52 4
249 191 4
486 364 1
253 128 2
92 441 1
77 312 3
133 339 3
160 409 4
390 18 3
299 211 4
309 264 4
355 419 4
4 488 4
96 58 4
98 342 2
275 313 3
336 474 2
428 101 2
97 0 3
278 358 3
279 41 3
40 396 2
333 258 3
321 274 3
13 6 1
141 318 3
191 106 2
395 91 3
471 107 4
280 459 3
99 50 1
89 137 3
387 420 3
451 210 3
438 160 1
21 358 4
400 256 4
142 378 1
496 478 3
332 431 3
300 460 4
242 258 1
219 401 4
342 374 1
96 415 1
303 135 4
49 423 1
223 425 2
305 78 4
289 441 1
199 60 2
101 104 4
37 88 4
164 203 1
342 183 1
133 109 2
254 136 4
12 103 4
250 88 3
439 496 1
375 383 3
89 135 3
462 309 2
340 372 3
353 191 3
262 337 3
239 403 1
178 479 4
250 120 3
64 42 3
233 481 2
125 188 2
448 296 2
240 297 4
229 27 4
409 319 2
448 324 3
452 51 3
121 268 1
492 296 4
229 375 4
434 200 1
345 468 4
97 421 2
264 9 1
3 110 3
499 202 3
69 18 4
409 414 2
82 254 2
377 468 3
223 230 3
406 49 4
111 300 1
331 409 3
123 295 3
321 329 3
112 237 1
65 188 2
314 199 2
376 423 3
216 453 3
10 296 3
83 15 1
252 353 2
251 379 4
49 273 4
141 360 2
182 338 2
181 405 2
113 81 3
141 458 1
468 493 3
315 433 1
486 283 2
389 82 3
193 242 4
3 74 4
493 257 2
139 401 3
378 173 1
185 470 3
458 472 4
323 24 3
168 296 3
460 58 4
40 226 1
296 67 2
103 451 1
277 176 2
211 276 4
57 286 4
326 78 4
256 357 2
300 247 4
190 173 1
227 4 3
462 142 2
473 59 1
280 188 4
122 27 4
51 251 4
340 442 1
474 142 4
113 168 2
455 203 3
278 312 1
324 175 4
185 33 3
369 148 2
11 401 3
467 262 2
19 230 3
438 430 3
219 262 3
433 141 1
389 160 1
443 470 2
482 220 4
192 489 4
11 253 1
456 233 4
437 32 1
125 298 1
425 39 2
70 6 3
391 27 3
346 54 1
28 139 3
469 484 3
457 323 4
430 159 2
179 263 3
432 209 2
313 272 1
112 289 3
487 392 1
284 318 1
220 498 2
81 196 4
221 477 2
40 179 1
274 225 3
154 4 3
302 453 4
416 426 1
400 436 3
1 456 2
269 386 3
249 212 1
460 208 3
466 223 4
6 72 4
436 154 4
69 116 1
372 189 3
105 135 1
376 382 2
9 161 1
127 450 1
204 12 3
379 252 2
437 365 3
412 157 4
63 454 3
7 368 3
147 26 3
440 272 3
256 293 1
479 48 1
13 269 1
330 72 4
232 397 4
238 122 1
315 456 4
295 464 4
298 183 1
318 455 4
231 75 4
40 441 3
92 451 2
383 74 2
130 473 1
185 491 2
98 317 1
334 107 1
382 488 4
217 414 2
415 408 4
117 270 2
397 382 2
75 337 4
184 149 3
163 412 4
420 173 1
223 460 3
351 332 3
493 24 3
82 161 2
445 204 4
238 216 2
147 18 1
469 20 2
46 323 4
164 322 3
349 108 4
21 104 4
177 154 4
50 91 1
340 454 1
267 208 2
457 387 4
201 479 1
204 96 1
180 333 3
299 464 3
484 473 3
356 67 4
415 296 1
336 281 3
110 337 4
102 303 2
486 473 2
320 39 4
485 412 1
257 47 3
20 17 2
395 418 2
22 241 2
233 471 1
247 494 2
134 259 4
474 312 4
396 490 4
272 314 3
495 223 3
318 244 1
33 150 2
453 14 3
63 78 4
22 41 3
308 6 4
226 157 3
472 118 3
150 428 4
428 84 1
201 298 1
418 217 3
9 178 1
443 279 4
123 49 4
145 301 3
414 273 1
329 237 4
323 344 2
209 122 4
233 218 2
460 107 3
390 39 1
299 287 4
417 67 3
17 243 4
60 176 4
417 104 3
449 59 3
223 482 1
166 360 4
107 348 3
49 206 4
112 80 1
462 131 3
54 141 2
318 365 3
222 115 3
131 339 1
302 482 4
490 450 1
46 213 1
372 496 4
215 231 1
240 27 2
180 354 1
79 401 4
302 429 2
203 18 1
171 34 2
69 413 3
499 83 3
493 415 1
385 343 3
165 485 4
244 208 1
445 192 1
52 80 2
473 492 2
437 441 3
250 348 1
266 238 2
370 470 1
187 451 3
273 272 4
489 80 2
250 168 4
1 362 2
11 65 3
256 159 3
242 111 3
337 252 2
46 101 2
366 328 1
248 354 1
146 76 3
184 125 1
32 267 1
256 204 2
497 50 4
23 193 2
221 191 1
43 80 3
472 228 3
146 305 2
13 214 4
284 384 3
96 230 3
123 321 4
201 85 1
326 197 2
127 184 4
262 223 1
203 54 3
269 376 4
203 362 3
81 56 3
128 336 4
62 368 2
430 283 1
339 178 1
266 363 3
225 215 3
276 292 1
389 400 4
99 446 1
450 334 3
267 53 2
278 162 1
88 404 1
326 444 3
353 140 1
316 491 3
221 62 1
170 114 1
460 73 4
200 161 2
324 178 3
357 169 3
367 99 1
3 210 1
203 146 4
324 394 2
269 419 3
361 387 2
396 450 4
270 0 4
257 95 2
9 158 3
5 435 2
429 407 2
210 258 2
299 216 2
278 456 4
77 149 4
24 272 4
23 64 2
286 451 2
67 407 4
80 147 4
117 387 4
441 308 2
288 17 3
192 67 4
174 147 1
155 371 2
197 68 3
299 369 3
435 233 2
29 261 1
411 179 1
140 110 4
134 398 4
8 100 4
427 272 4
162 20 2
194 414 3
464 24 4
172 100 2
232 366 2
1 357 2
423 214 4
357 280 1
234 212 3
357 128 1
311 316 2
434 52 2
274 417 1
396 261 3
378 286 4
48 207 2
179 16 3
93 36 3
263 13 3
460 68 2
218 491 3
485 176 2
268 380 2
274 369 3
199 289 4
290 357 1
420 118 4
143 122 2
411 65 1
108 190 4
105 450 3
473 485 4
150 271 2
279 22 3
406 210 3
471 392 3
400 195 1
466 389 2
449 376 1
486 125 3
163 45 3
273 209 4
128 272 1
50 71 3
170 344 3
15 393 2
399 446 3
208 464 2
181 339 3
445 365 1
493 403 2
187 32 2
345 156 3
18 1 1
365 121 1
365 466 3
470 201 1
154 340 2
419 81 4
53 223 2
347 363 1
416 208 4
122 306 4
434 144 2
319 44 2
27 106 1
416 85 1
380 160 4
212 44 3
233 307 1
111 205 4
85 196 4
208 340 4
333 138 4
305 284 3
144 294 4
214 421 2
441 54 4
298 392 2
343 320 3
220 468 2
108 384 4
123 16 4
402 287 2
156 48 1
245 283 2
277 246 2
10 205 4
355 88 1
425 49 2
199 226 1
125 91 1
295 362 4
51 335 1
472 133 4
23 389 2
307 31 2
304 81 4
166 320 1
289 448 2
225 392 3
426 301 4
379 459 4
205 358 2
310 290 4
35 460 1
7 442 1
331 16 4
60 191 3
346 267 2
125 408 1
409 418 4
74 302 4
373 228 3
444 394 3
51 465 2
40 234 2
138 339 2
74 178 1
383 296 2
370 84 1
301 222 4
98 218 4
107 408 3
196 228 4
141 148 2
341 286 4
260 193 2
128 498 2
110 235 4
261 491 1
128 422 1
449 373 1
121 262 1
297 188 2
438 157 3
233 33 4
165 196 3
31 230 3
67 341 2
359 215 2
129 283 1
429 375 3
457 85 3
339 398 3
493 79 1
304 453 3
438 346 1
346 336 1
333 242 3
461 324 1
306 4 4
25 114 1
384 249 4
31 308 3
358 126 4
467 125 3
308 422 2
279 266 1
225 436 2
58 121 2
403 396 1
256 213 4
267 288 1
499 11 3
318 63 1
295 38 2
331 161 1
121 90 4
107 171 1
422 192 4
65 191 2
406 225 1
492 484 4
76 334 2
232 430 1
61 372 4
430 314 1
19 377 4
298 357 3
468 454 4
22 403 3
139 391 4
60 79 4
116 109 3
326 396 3
344 307 3
164 450 3
82 190 1
59 139 1
185 394 3
140 343 4
108 295 4
460 271 3
67 175 1
70 185 1
41 34 4
113 157 4
92 5 4
132 18 2
463 55 3
26 374 4
285 415 1
370 487 1
104 495 2
77 93 2
105 361 4
13 100 1
57 215 2
354 12 3
89 97 3
307 499 3
400 434 3
11 205 4
412 156 1
395 394 3
344 435 1
397 450 1
95 63 2
254 361 2
53 205 1
322 14 1
47 321 4
195 381 2
1 326 4
8 478 1
252 438 1
188 418 2
143 401 1
174 315 4
487 450 3
373 75 4
395 410 3
462 331 1
424 493 1
245 371 3
398 423 3
199 73 2
356 278 2
216 348 3
415 314 3
422 18 1
221 26 2
376 77 2
327 130 3
227 349 4
157 269 2
408 373 1
498 72 4
176 328 1
233 119 2
207 321 3
67 237 2
178 296 3
11 128 1
45 302 4
390 201 4
183 120 2
289 370 1
192 248 3
440 353 1
388 285 4
309 79 2
417 424 2
455 268 4
348 195 1
334 85 3
88 426 2
44 110 1
37 53 4
412 3 1
44 85 3
244 364 4
152 260 1
257 359 3
75 93 3
134 82 3
85 383 1
59 310 4
107 373 1
301 63 3
426 387 1
434 17 1
335 369 3
321 304 1
435 28 1
31 440 2
123 404 1
205 378 3
21 39 4
61 102 1
81 307 2
9 13 1
438 435 2
333 235 1
284 315 1
451 400 2
238 55 1
123 173 3
212 371 1
281 398 4
9 106 1
183 207 1
331 446 1
283 71 2
232 269 3
122 332 1
95 381 1
431 447 1
465 147 1
415 477 4
153 177 1
342 316 3
413 404 2
452 355 2
216 175 2
184 474 4
478 358 3
200 127 4
90 327 1
19 301 1
443 187 2
388 153 1
261 215 2
467 17 3
230 77 1
39 144 1
358 476 4
395 31 2
169 52 3
112 493 1
331 255 2
23 313 2
357 221 4
444 422 4
45 175 2
14 185 2
436 91 3
187 470 3
424 84 2
12 222 4
299 297 4
484 467 3
67 363 4
373 90 4
357 19 1
70 487 4
11 192 3
7 332 4
237 404 2
440 125 1
125 196 3
42 1 4
289 461 4
226 200 3
143 147 3
304 333 2
325 301 2
24 32 3
303 62 3
288 71 3
28 309 3
245 71 4
455 323 2
42 333 4
230 265 4
24 88 2
390 101 1
259 364 2
167 146 3
56 47 1
158 422 4
408 78 4
280 341 2
325 220 1
72 152 3
202 102 1
18 141 3
50 414 2
5 134 4
96 491 2
224 227 4
380 181 2
27 310 1
58 372 4
413 386 4
76 348 3
265 376 3
49 12 2
145 38 3
231 382 1
404 355 3
346 110 1
245 275 1
49 274 2
199 138 2
84 105 4
346 489 4
84 444 2
160 88 3
416 95 2
333 307 2
108 273 2
146 121 3
296 382 2
87 118 4
437 9 2
94 397 2
203 75 2
230 443 1
186 488 2
313 17 2
472 290 1
176 167 3
362 331 2
265 331 3
131 222 2
35 321 3
158 231 3
45 122 4
336 21 3
3 90 2
23 478 1
379 15 4
119 134 2
76 112 4
330 494 2
299 254 4
344 167 2
375 86 4
464 353 2
187 61 1
61 40 1
32 201 4
434 461 3
442 135 1
238 260 1
269 424 1
465 180 1
332 187 2
396 203 4
33 41 2
313 391 1
417 263 2
128 277 4
212 32 2
31 10 2
286 389 1
452 113 1
462 429 1
377 380 2
53 25 2
308 288 3
319 213 1
256 279 3
62 162 3
449 414 4
2 230 1
179 424 4
299 460 1
391 225 1
130 304 2
88 9 4
389 307 4
147 315 2
372 94 3
411 253 3
144 413 3
145 414 3
462 122 4
182 473 3
331 233 3
322 185 1
182 406 1
424 24 1
200 59 2
259 240 1
196 20 4
265 291 3
108 206 4
229 55 2
235 25 2
208 221 1
242 208 3
433 235 1
32 406 4
144 165 4
359 265 2
377 372 1
296 359 3
378 454 1
100 7 2
252 198 3
462 146 3
28 161 4
291 238 2
3 426 3
239 151 1
435 230 4
181 421 3
287 379 4
408 364 1
361 341 2
164 319 1
245 162 1
266 96 3
238 175 3
180 370 4
272 223 2
10 306 4
119 29 1
184 207 4
369 496 3
303 317 4
249 225 3
430 48 2
235 58 4
43 232 4
124 418 4
112 179 2
348 218 3
169 308 3
153 431 3
60 474 4
323 59 3
86 298 3
421 260 2
390 170 4
371 471 1
106 388 2
284 474 4
304 249 2
495 378 1
429 283 1
55 310 4
97 192 1
250 424 1
33 431 4
379 120 1
10 140 2
304 486 2
495 1 1
28 7 2
19 44 3
113 11 4
193 474 3
483 328 2
146 217 3
153 475 2
230 465 2
96 242 2
463 485 1
349 161 4
9 85 2
437 483 2
203 402 1
125 259 3
163 117 1
443 452 1
376 303 3
353 49 3
200 144 3
426 322 2
383 131 2
305 433 2
45 439 4
4 435 4
313 338 2
431 133 1
137 258 1
469 54 3
51 479 1
159 260 2
201 408 4
95 176 2
45 398 3
243 335 1
420 400 1
222 219 4
294 387 2
484 68 3
125 410 4
398 297 1
238 49 2
346 200 2
96 171 3
427 319 1
142 289 4
24 265 3
310 445 2
424 168 3
389 79 2
373 305 2
327 256 1
101 19 1
117 421 1
364 416 3
293 312 2
268 353 2
402 144 4
433 156 3
248 97 1
434 168 1
20 213 2
187 362 4
310 121 2
62 430 2
374 395 3
26 199 1
484 98 4
67 92 2
28 5 4
245 289 1
260 182 3
365 274 2
497 219 1
166 4 3
266 382 2
477 190 1
55 197 2
30 370 1
326 312 3
234 429 1
227 471 1
385 306 3
410 295 3
488 280 1
393 169 4
482 421 2
6 44 4
268 151 3
425 388 4
389 254 3
411 24 2
111 428 2
358 375 3
425 136 1
105 86 2
341 27 1
318 38 1
243 341 1
236 199 2
9 154 2
429 292 2
241 111 3
405 173 1
54 341 2
212 337 1
306 82 1
53 83 1
268 412 2
44 286 4
355 337 2
126 454 1
494 430 4
360 110 2
57 397 1
193 50 1
327 234 1
498 318 2
375 151 4
67 256 4
382 236 1
148 373 2
12 95 3
347 423 4
86 104 3
82 129 1
443 82 2
28 283 4
78 68 3
192 475 4
55 61 4
355 91 1
213 141 1
269 330 1
382 285 4
275 110 2
129 188 4
256 435 1
147 301 2
350 129 1
194 444 1
141 211 3
179 470 4
115 276 3
474 70 2
118 468 2
351 147 2
434 205 3
159 442 1
329 22 2
432 2 3
383 331 4
376 407 2
264 126 4
385 165 4
158 485 1
260 216 1
142 33 2
101 463 4
60 278 4
226 203 2
36 241 3
421 356 1
20 66 4
460 357 1
254 92 3
139 109 1
195 227 2
451 390 3
253 34 3
153 251 2
246 173 2
241 79 4
97 339 2
123 335 3
376 336 4
10 303 2
402 32 4
188 237 3
15 78 2
213 171 1
219 51 4
77 139 1
81 355 1
333 294 1
108 474 3
382 338 3
114 56 1
220 310 2
215 243 1
52 71 4
222 437 2
483 90 3
245 343 4
374 203 2
25 274 3
441 473 4
356 368 2
157 67 4
438 134 2
437 390 1
103 284 2
6 118 4
80 303 4
333 233 4
476 19 1
221 247 4
489 131 1
497 196 3
372 368 2
334 369 4
404 326 3
499 126 4
392 127 1
355 477 3
125 363 3
161 473 3
343 40 3
7 395 1
59 148 4
190 446 1
73 156 3
365 49 4
403 276 2
215 53 2
83 305 1
281 96 4
477 285 3
276 286 2
157 492 2
52 165 3
460 50 1
90 191 4
324 32 1
90 352 3
221 402 4
81 467 2
47 97 4
350 142 3
183 291 4
499 382 4
77 262 1
457 4 2
13 462 3
8 498 3
187 337 2
341 277 1
444 110 1
388 367 1
346 18 3
426 394 2
18 193 1
149 49 4
365 463 2
277 30 2
343 135 1
309 443 3
219 75 1
460 162 3
279 158 2
497 121 3
295 175 3
439 250 4
135 174 4
346 67 4
424 83 3
72 12 1
219 12 3
1 242 4
390 36 4
66 43 2
154 472 2
469 419 2
169 243 1
239 496 2
223 421 1
325 269 3
135 149 3
266 259 4
284 143 1
96 298 1
124 419 2
156 373 3
25 174 1
223 153 2
343 12 2
236 182 3
9 299 1
5 277 2
246 448 4
185 440 2
345 486 3
296 489 4
119 21 4
218 431 4
498 32 1
364 197 4
43 212 3
37 211 2
8 346 1
294 0 2
220 164 4
268 131 4
457 40 4
455 281 1
143 363 1
286 148 2
402 156 2
406 307 4
78 106 3
138 24 4
188 195 1
183 276 2
93 421 2
347 147 3
286 379 1
170 230 3
413 149 3
8 458 1
191 405 1
435 442 3
65 31 3
160 44 2
258 482 1
354 273 2
8 271 1
220 210 3
1 477 4
346 247 3
202 497 3
463 434 1
378 221 4
7 447 2
380 407 2
264 12 2
252 228 3
326 480 1
159 465 1
209 343 1
437 418 4
393 237 2
387 395 2
23 413 3
5 324 4
58 10 4
82 147 2
296 185 2
122 76 2
490 201 4
72 427 1
179 61 3
47 221 3
332 116 1
227 185 4
42 344 2
24 322 3
219 40 1
467 12 3
493 146 2
260 194 3
94 180 1
412 259 2
9 105 3
128 407 2
9 352 4
320 227 4
325 494 3
18 241 3
68 326 1
11 335 2
437 350 3
262 466 4
442 209 2
318 95 4
297 397 2
181 306 1
434 414 4
424 236 1
486 293 4
310 20 4
117 241 1
171 192 3
63 51 2
166 326 2
381 267 2
167 431 3
470 386 1
490 142 2
39 269 2
392 359 3
201 8 3
200 324 1
179 167 2
247 0 1
165 6 4
116 123 1
91 111 3
427 466 2
299 230 1
338 169 1
218 110 1
98 354 4
203 492 4
91 292 3
461 306 4
257 300 4
80 324 3
82 49 4
84 440 3
226 371 1
42 381 4
388 203 1
410 12 1
330 38 2
405 242 1
154 278 2
57 175 3
118 207 1
383 398 4
393 283 1
198 446 4
14 464 1
417 280 3
76 226 4
230 40 3
476 192 2
484 275 2
333 406 4
415 319 4
253 183 3
322 493 3
226 237 2
119 154 2
123 233 3
265 167 2
93 492 4
301 290 1
74 440 4
437 99 4
125 211 2
105 492 2
396 249 3
236 321 3
291 499 3
196 114 4
473 337 4
195 53 2
124 292 2
22 335 1
448 358 1
67 275 3
438 18 3
489 488 2
44 318 4
388 333 1
68 50 2
50 167 1
157 456 2
400 401 4
48 394 4
411 185 2
274 177 4
445 497 3
209 311 2
41 295 4
47 149 1
386 122 4
260 79 4
338 5 4
455 211 2
49 315 4
289 389 1
397 223 2
211 329 4
338 475 4
457 52 4
138 64 1
47 386 1
279 16 2
3 11 4
91 184 2
232 471 2
364 153 4
24 305 2
350 38 3
460 367 1
334 360 1
214 293 4
162 219 3
7 73 1
107 96 3
232 375 4
269 151 1
171 313 1
328 246 4
410 78 3
29 288 2
109 14 4
72 15 3
255 330 3
255 148 1
370 116 3
171 411 1
192 242 1
468 15 4
230 453 3
239 391 4
113 390 4
274 297 1
62 175 1
458 309 2
196 163 3
439 235 3
410 137 3
198 235 3
321 217 2
439 297 1
226 46 2
319 186 2
460 298 2
28 477 1
192 146 2
126 357 4
39 75 2
475 119 1
23 135 2
275 437 2
411 272 3
386 444 4
300 204 2
390 11 3
61 499 4
469 206 2
405 482 3
494 491 3
499 258 3
227 492 4
399 218 1
270 359 3
248 463 1
478 445 1
275 190 3
103 218 1
487 38 4
49 186 2
234 330 1
94 229 4
170 454 4
264 416 1
87 342 3
311 485 3
65 209 4
266 75 1
308 332 2
86 274 1
73 494 1
355 11 3
210 184 4
426 263 3
80 468 1
125 264 4
416 332 4
399 89 1
66 265 3
46 9 4
475 392 4
235 153 2
176 213 4
442 397 1
202 263 3
432 200 3
239 59 1
122 318 1
408 366 4
375 493 2
416 17 2
282 40 4
153 429 2
13 345 1
467 80 2
108 196 4
288 287 3
52 337 3
408 189 1
494 164 3
129 95 3
35 346 1
74 149 3
261 47 1
56 480 3
89 37 4
4 266 3
326 177 4
243 147 4
264 314 4
271 194 4
349 319 4
347 263 3
468 178 3
451 133 3
304 485 1
300 416 1
343 193 3
114 403 4
81 448 3
83 207 4
100 247 2
67 267 3
18 387 4
56 242 4
206 362 4
1 169 3
435 236 3
185 24 2
147 467 1
112 285 4
74 136 3
83 307 2
245 366 2
270 239 2
393 0 1
79 257 1
449 216 4
184 213 3
451 306 3
123 397 2
168 328 2
352 52 4
145 389 4
65 382 2
409 400 3
150 270 2
91 403 1
372 143 3
470 230 2
195 213 2
168 125 2
201 114 4
9 287 1
446 340 4
187 347 4
447 157 3
230 271 4
116 59 3
32 100 4
330 5 3
206 356 4
360 315 2
357 45 2
425 90 3
98 365 2
209 309 2
161 419 3
407 435 3
287 220 2
160 357 2
479 457 3
438 280 4
432 478 2
380 131 3
209 366 1
371 268 2
46 42 1
394 207 4
481 216 2
489 97 4
83 340 3
373 172 3
256 321 1
263 432 2
43 293 2
463 236 4
460 420 3
272 443 2
266 235 1
213 70 2
7 284 4
73 433 1
295 449 2
20 223 1
443 365 1
441 171 4
44 306 3
435 408 4
93 252 4
416 260 1
467 305 2
206 436 3
209 321 1
308 277 2
141 252 4
45 420 2
428 447 1
330 336 3
324 62 3
96 37 4
442 456 1
203 105 3
379 199 3
421 481 4
352 449 1
318 328 1
305 22 3
395 259 3
75 207 1
89 276 4
26 133 1
155 300 1
436 185 2
291 219 3
72 163 3
212 374 2
236 99 3
234 138 3
23 418 2
175 315 4
128 152 2
20 394 1
273 24 1
492 481 2
228 73 1
71 241 4
276 299 3
131 228 2
234 18 1
370 466 4
436 388 1
56 244 4
148 441 2
27 145 3
488 303 2
246 98 1
50 119 4
42 72 3
47 231 2
161 386 4
48 324 1
17 272 2
315 402 3
113 35 1
317 464 2
265 22 3
413 52 1
175 265 2
221 492 4
252 268 2
198 175 1
10 290 4
118 360 4
60 411 3
245 191 3
313 20 4
492 67 3
192 492 1
106 478 4
305 188 1
492 453 3
155 287 2
272 54 3
417 37 2
413 488 4
453 442 2
131 281 4
475 453 1
119 141 3
167 51 2
250 432 4
328 123 4
83 291 1
486 185 1
152 365 1
444 282 1
351 401 1
34 88 2
446 122 3
206 175 1
408 72 2
110 170 3
390 308 2
65 338 2
192 379 4
326 129 1
280 21 1
181 348 1
299 92 1
77 133 3
333 208 2
190 243 4
234 413 3
220 341 4
339 378 2
311 355 4
41 222 3
123 300 2
34 53 4
147 114 1
239 275 2
155 70 3
313 292 4
199 397 1
228 370 2
114 397 4
439 211 1
110 160 1
480 73 1
96 429 1
374 136 4
187 13 2
409 199 4
375 66 1
173 461 1
450 168 2
283 170 2
184 430 1
109 149 2
366 247 2
24 258 2
484 450 4
328 368 2
37 70 1
138 16 1
103 48 2
188 229 3
425 258 1
317 288 2
460 301 3
127 443 3
231 454 4
223 427 3
292 135 2
134 42 4
285 434 3
458 427 2
355 313 4
234 326 2
264 246 1
20 319 2
407 247 2
64 433 1
340 46 3
405 356 2
414 133 1
86 260 2
178 246 2
388 225 2
225 346 3
167 215 1
67 60 4
161 242 1
304 302 4
257 50 3
236 471 4
368 84 4
367 394 1
19 43 3
120 304 3
96 42 2
152 263 3
260 98 3
383 311 2
227 184 3
257 81 1
436 392 3
455 165 4
431 114 3
69 263 3
334 320 2
363 20 4
282 150 2
395 130 1
290 46 1
385 321 2
63 275 4
364 334 3
198 426 2
0 421 1
363 487 1
113 492 4
109 424 3
467 180 1
297 351 1
488 183 3
227 192 3
311 139 1
72 218 1
432 409 4
103 460 3
323 226 4
12 413 3
162 74 2
216 49 2
459 243 4
411 31 4
135 482 3
339 58 4
62 87 4
105 466 3
123 34 4
221 209 4
214 471 1
400 380 1
215 90 1
208 128 4
180 456 1
118 31 3
263 60 4
422 419 4
142 296 1
106 40 1
191 346 4
434 182 2
379 278 3
440 42 2
101 391 1
47 29 4
399 118 1
106 37 3
480 339 3
444 304 1
479 176 4
211 179 4
449 24 4
27 24 1
457 117 2
67 381 2
149 93 2
299 313 3
37 129 3
89 194 2
15 228 1
468 127 2
446 23 4
311 472 1
360 222 1
90 66 3
164 255 1
155 402 1
284 271 4
301 48 3
265 138 4
354 296 2
256 498 2
421 41 4
140 374 1
437 235 1
6 399 1
390 289 1
127 358 1
31 479 1
214 374 3
410 422 4
295 406 1
297 218 1
448 132 4
287 80 3
18 213 2
181 329 2
255 132 4
402 376 2
104 386 4
157 333 2
367 239 2
116 157 4
215 117 4
131 250 4
335 279 4
252 257 1
111 449 4
372 51 3
216 372 4
348 11 2
120 195 2
106 208 3
498 496 4
63 298 1
461 212 4
133 41 4
333 150 3
90 24 2
431 483 2
404 175 2
123 118 4
293 416 4
153 35 3
45 392 2
81 409 4
378 428 4
390 210 3
460 147 3
378 478 4
492 242 3
454 285 2
462 147 1
287 49 1
247 483 2
393 296 1
20 253 4
250 308 2
123 296 1
168 319 1
358 487 4
323 132 1
346 11 2
372 60 3
439 436 4
407 314 2
314 200 1
341 447 3
333 143 1
259 494 3
317 366 3
107 356 4
438 289 1
348 402 1
419 143 4
391 413 1
34 338 2
291 50 2
320 59 3
298 489 2
413 400 2
206 380 2
464 298 4
98 106 4
463 3 4
59 495 2
386 446 3
155 323 1
47 474 3
223 66 2
415 356 3
133 138 1
227 246 4
259 68 3
78 389 1
307 80 3
148 321 2
181 152 4
41 479 1
17 23 2
27 132 1
173 152 1
472 214 4
87 199 2
374 182 2
261 42 3
242 386 4
272 494 3
130 107 1
429 394 4
247 26 3
465 402 3
200 88 2
486 425 4
432 413 3
345 280 3
96 348 1
112 231 2
157 105 2
71 222 3
268 97 2
484 106 4
290 270 4
482 458 2
49 472 1
235 405 2
186 309 3
269 154 2
53 188 4
441 349 1
135 319 3
264 346 3
211 174 4
377 268 4
49 99 4
116 139 2
312 31 1
404 97 4
395 37 3
201 116 4
465 320 3
127 401 2
333 325 3
148 385 1
479 94 3
90 144 3
127 331 1
332 399 1
165 325 4
393 4 3
64 301 2
248 300 2
129 480 1
306 99 1
438 223 4
110 263 3
61 66 1
