31188 500
162 200 4
265 437 4
146 287 1
328 106 4
301 27 2
149 363 1
118 312 4
139 34 4
117 206 1
295 10 4
156 481 3
342 395 2
43 193 4
208 351 4
171 283 4
90 150 2
116 442 1
331 342 3
487 307 1
401 155 4
418 178 3
429 477 4
164 327 2
212 498 4
452 449 1
182 79 3
242 165 3
399 319 1
259 323 1
53 40 1
101 103 1
487 180 4
69 120 1
42 448 1
39 379 2
396 365 1
498 26 1
236 310 3
360 138 4
335 470 2
444 341 2
196 137 3
3 361 3
380 166 2
255 25 1
464 233 1
360 451 3
351 80 1
237 219 4
81 447 3
213 24 2
437 294 1
353 238 4
379 190 1
43 216 4
114 155 4
381 156 3
44 198 4
406 167 3
65 10 4
373 7 1
104 387 3
249 371 3
14 251 1
274 132 4
102 78 3
98 199 3
479 78 2
402 219 2
202 123 2
255 152 1
447 12 2
106 71 1
280 155 2
158 179 2
155 412 2
46 65 1
243 446 1
135 384 2
322 71 4
358 306 4
7 452 1
247 90 4
51 419 1
450 374 2
443 411 1
487 226 3
308 84 1
446 117 4
71 184 3
128 156 1
489 51 2
482 359 3
256 276 4
118 294 1
499 441 4
371 147 2
165 327 2
25 69 4
90 244 1
243 102 1
271 206 3
382 449 3
2 283 2
486 94 3
356 34 2
258 267 4
441 258 1
372 495 1
121 31 2
379 67 2
230 233 3
197 250 1
50 392 3
307 165 1
61 73 4
251 53 3
230 96 4
182 25 2
124 1 4
467 13 1
225 274 1
38 7 4
355 375 1
116 257 2
272 242 3
259 80 4
77 292 4
326 460 2
250 271 4
21 194 2
95 20 2
428 200 2
449 380 4
268 262 4
455 6 1
279 61 3
442 326 3
377 300 3
172 4 2
79 463 2
305 354 1
328 110 2
2 373 2
377 97 1
469 372 1
204 230 3
52 431 4
315 23 2
378 450 3
213 72 3
425 270 4
134 164 2
96 439 1
166 382 2
355 379 4
220 237 3
302 427 2
96 26 3
1 297 2
394 357 3
181 129 3
7 288 4
82 455 4
22 216 2
140 413 3
144 448 2
300 456 2
241 235 4
307 222 3
474 302 3
46 302 4
312 191 3
230 412 1
430 280 1
450 6 4
72 116 1
22 487 1
86 382 3
398 61 3
325 343 1
33 77 1
41 142 1
427 43 1
225 92 1
100 71 2
494 204 2
44 326 4
133 247 4
144 167 4
258 420 4
380 25 1
314 307 2
399 99 2
92 485 1
414 337 3
466 49 2
466 142 1
396 70 1
270 292 1
115 270 3
70 20 2
136 323 3
497 376 1
153 14 4
340 39 1
482 267 1
340 98 3
349 163 4
455 420 2
351 95 3
94 273 3
235 101 2
3 91 1
347 83 1
432 38 3
340 0 3
410 114 3
199 23 2
405 81 3
202 360 2
427 117 2
124 401 2
66 324 4
119 50 3
451 387 3
102 401 3
43 233 2
288 396 4
438 403 1
89 405 1
211 370 1
319 490 3
286 405 4
353 205 4
55 437 3
115 201 4
237 299 4
423 480 3
222 168 2
386 148 2
337 279 2
30 383 1
202 222 4
422 426 4
437 367 3
161 363 1
248 68 3
154 435 1
388 218 3
439 199 2
345 331 2
339 139 2
347 314 3
113 14 3
298 437 3
207 447 1
191 471 1
53 14 1
59 129 3
322 470 3
472 497 1
198 106 1
127 114 1
302 150 2
116 52 3
287 137 3
151 300 2
422 314 4
455 197 1
111 388 1
121 174 1
232 159 1
27 68 3
17 21 4
420 266 1
223 396 1
255 9 3
132 380 2
411 144 2
198 299 1
6 101 4
346 75 4
158 470 2
273 150 2
461 15 1
246 240 1
278 268 3
185 482 4
115 118 2
481 249 4
0 257 4
65 210 4
31 233 3
295 350 2
202 219 1
90 217 3
191 373 3
223 164 1
32 468 3
384 370 2
202 161 1
180 143 4
491 166 3
34 186 3
324 453 4
349 275 1
230 484 4
397 472 1
387 419 2
280 153 1
141 219 1
257 400 4
94 118 4
313 0 2
247 248 1
411 497 3
315 192 2
3 296 2
207 268 1
114 106 3
327 186 1
14 418 2
201 154 4
345 139 4
132 97 3
324 379 2
132 316 2
143 400 4
200 441 4
103 143 1
272 405 2
14 160 4
198 252 4
207 292 4
464 473 3
463 68 2
95 474 1
205 173 1
393 249 1
58 8 1
200 41 1
69 372 1
375 125 1
88 21 3
462 33 1
366 429 2
361 89 4
364 269 3
232 153 2
115 245 2
246 265 4
151 448 1
198 484 2
129 410 1
259 23 4
385 250 3
131 100 2
416 48 2
461 155 2
175 310 4
210 452 4
13 315 3
14 276 3
194 136 4
492 422 3
471 72 2
59 120 1
60 311 3
430 262 1
365 306 3
104 161 4
449 442 2
139 451 4
32 21 4
284 353 4
162 27 1
1 71 2
176 28 1
414 167 3
197 255 3
166 282 4
374 26 2
259 41 4
191 423 2
335 305 1
152 104 4
490 74 4
283 400 2
152 453 4
33 57 2
41 294 4
131 103 1
381 5 1
456 172 2
352 150 3
107 498 1
306 67 2
215 440 3
208 292 3
119 185 4
143 93 1
37 476 3
131 223 2
349 177 2
30 324 4
259 138 2
91 363 2
173 288 1
146 399 1
33 283 1
335 57 2
262 476 3
313 282 1
100 379 2
411 6 4
203 494 1
244 357 2
349 446 2
105 10 2
113 311 2
289 141 1
436 133 2
488 216 1
454 391 2
83 213 3
193 23 2
429 226 4
401 157 1
345 22 1
391 321 3
8 138 2
105 395 3
136 354 4
233 153 1
304 41 3
338 301 2
164 133 1
35 463 4
92 362 3
377 182 4
449 17 3
53 48 3
206 33 1
92 476 1
55 202 3
148 164 2
154 421 2
1 80 4
331 356 2
28 2 4
380 454 4
226 471 4
476 58 4
102 441 3
246 31 4
178 290 4
149 442 1
403 17 1
24 114 3
248 486 4
103 283 3
126 323 2
449 85 2
310 221 1
371 250 2
298 434 3
265 318 3
124 2 3
273 408 1
111 259 3
72 200 4
243 75 2
172 453 3
101 9 4
322 424 1
428 330 1
52 319 3
471 1 2
29 294 2
379 417 1
106 482 3
406 289 2
56 310 4
343 81 2
184 431 2
2 109 2
376 402 4
224 328 4
436 467 4
204 303 4
221 327 4
302 113 2
107 156 4
172 174 2
169 300 4
319 292 4
283 179 2
67 380 1
85 423 4
177 25 2
108 425 3
412 440 2
218 236 3
152 38 4
5 444 2
223 263 1
355 431 3
431 225 3
403 482 2
252 137 3
17 243 1
314 162 2
25 128 1
483 196 1
139 493 3
126 315 1
322 439 2
41 67 4
242 256 2
367 84 4
87 103 1
196 175 3
402 298 4
90 391 2
103 268 4
114 73 4
333 265 4
38 265 4
22 192 2
76 403 1
254 399 3
489 270 4
242 423 3
266 225 2
4 255 2
168 52 1
469 457 1
347 389 2
39 497 4
63 172 4
343 37 1
166 160 1
51 192 2
160 252 2
396 496 3
30 367 4
121 472 2
166 308 4
129 336 2
378 305 2
361 444 2
422 170 1
362 372 2
40 247 4
161 349 3
34 120 3
241 100 1
451 364 2
312 268 4
30 310 1
129 338 2
108 338 3
444 251 4
350 436 3
373 490 4
348 371 2
229 226 3
210 217 1
215 47 4
246 328 2
158 67 1
387 269 4
174 249 3
187 435 2
241 312 1
295 453 3
99 83 4
321 161 4
189 381 4
361 124 4
448 124 4
336 290 2
104 377 1
136 381 3
67 203 1
363 289 3
100 119 1
227 274 4
279 80 2
97 237 3
358 197 3
362 137 1
442 178 2
70 230 2
23 449 4
248 245 2
50 26 4
255 356 1
396 456 3
239 284 4
376 295 4
69 296 2
311 64 4
198 235 2
36 128 4
275 334 1
286 166 4
360 445 2
469 282 1
192 59 1
496 293 3
498 450 4
316 233 2
261 427 1
436 348 3
278 290 2
102 471 4
440 432 1
273 351 3
141 89 4
206 44 2
198 497 4
148 463 4
40 416 4
131 465 4
29 479 2
375 320 3
465 310 2
370 432 2
130 327 3
94 233 2
299 388 3
349 92 2
11 218 3
225 27 4
342 76 1
295 75 4
143 459 3
362 45 2
300 217 1
87 324 2
225 136 3
488 139 4
433 280 2
367 26 2
407 405 4
222 257 4
491 447 4
166 326 1
88 212 1
209 38 1
19 154 2
32 110 3
95 334 2
206 363 1
22 119 1
204 308 1
75 39 3
241 489 3
51 480 4
294 326 3
416 451 4
350 446 4
155 123 1
2 344 4
53 353 2
115 123 2
478 42 1
368 258 1
190 405 1
46 193 2
115 377 2
486 477 4
62 264 3
184 259 2
333 31 4
384 329 3
74 86 1
204 310 3
441 17 1
152 326 1
315 337 3
15 264 1
319 297 3
460 193 3
352 108 1
370 329 3
418 64 1
216 379 2
3 67 1
237 108 4
103 203 2
300 321 1
299 230 4
346 182 4
444 445 1
0 218 3
140 306 2
217 421 1
77 475 4
247 17 3
127 132 1
166 188 3
360 196 4
170 23 2
352 488 3
52 57 2
444 7 1
321 124 4
246 82 4
76 393 3
429 398 3
231 359 1
383 494 4
458 336 2
238 340 4
383 328 4
64 431 3
35 390 3
24 407 2
0 296 4
204 80 2
463 183 4
289 96 3
27 314 4
275 404 3
327 64 3
422 432 3
50 111 4
491 329 3
279 256 4
259 405 3
135 395 2
209 34 3
50 24 1
331 336 4
217 243 3
180 118 2
499 95 1
245 208 1
222 471 4
216 323 4
303 326 3
266 392 3
240 424 1
183 296 3
85 9 4
100 443 4
201 317 4
93 245 4
284 340 4
376 72 3
53 292 4
85 72 2
86 344 3
11 460 2
132 126 2
479 474 1
58 262 4
18 55 2
116 263 3
283 315 3
472 260 1
263 9 1
64 339 1
342 370 3
34 367 2
51 420 2
24 54 3
445 323 3
370 272 4
155 107 2
0 220 1
287 64 3
126 108 3
15 159 4
1 252 2
487 426 3
207 283 3
363 346 4
62 251 1
106 80 4
5 441 4
93 468 4
218 453 4
373 141 3
85 435 4
410 46 3
290 269 1
15 289 3
54 10 4
162 7 2
448 253 1
78 120 2
165 175 2
314 336 4
397 72 3
257 248 1
307 183 4
219 249 4
23 77 3
159 139 4
121 122 2
128 473 4
403 21 1
344 391 1
212 408 2
481 93 1
17 176 4
417 413 2
14 448 2
178 349 2
48 159 4
347 186 4
288 272 2
140 415 4
204 390 4
67 214 2
434 418 1
54 153 3
211 417 3
40 130 3
278 25 2
307 237 2
248 105 2
441 380 3
130 324 1
180 373 1
44 312 3
134 252 4
177 41 4
70 217 1
264 132 2
340 352 1
384 402 4
263 243 2
177 439 2
128 380 3
401 252 2
246 312 3
61 175 4
189 399 2
305 54 1
186 110 4
110 11 4
439 240 4
360 4 4
419 81 3
470 351 1
408 64 3
52 416 1
381 231 2
17 36 2
169 96 1
306 380 1
205 52 3
392 445 3
196 37 4
145 471 3
291 70 2
30 94 3
346 404 2
181 185 4
405 251 1
272 228 4
344 359 1
471 100 4
47 70 1
171 170 2
333 487 3
100 495 4
279 389 3
135 227 3
346 251 3
347 373 4
437 8 2
415 463 1
255 383 4
162 228 3
173 280 1
273 115 2
321 481 4
377 356 3
443 274 2
291 209 2
400 332 1
347 129 1
199 419 1
182 199 2
445 407 4
293 9 4
243 43 1
391 371 2
238 415 4
38 345 2
283 40 2
415 68 4
361 456 3
420 94 3
171 329 4
222 6 3
438 150 4
389 423 1
40 274 1
456 373 4
265 326 4
34 467 4
400 435 3
341 403 4
417 188 4
61 41 2
353 271 1
464 215 1
414 497 1
126 413 4
309 80 1
430 335 3
338 471 2
221 153 4
475 325 1
456 119 3
77 120 3
428 217 4
190 248 3
267 327 3
127 164 2
53 469 1
372 445 1
197 154 3
388 374 3
31 499 2
326 161 1
88 235 1
50 236 2
184 121 2
214 145 3
350 139 3
180 409 4
276 210 4
17 393 4
309 94 1
132 23 4
443 217 3
301 53 3
141 353 2
385 469 1
78 491 3
344 203 3
62 283 2
402 399 4
86 160 1
463 309 3
131 456 1
359 467 4
20 329 1
495 99 2
342 305 1
135 127 4
246 122 4
196 432 4
53 206 1
77 281 4
233 363 2
171 365 1
320 360 3
60 370 3
193 339 4
41 83 2
161 211 1
470 42 1
135 306 2
120 407 1
346 314 1
296 459 1
334 200 3
257 345 3
328 170 4
61 30 3
339 477 2
412 129 2
405 12 4
28 157 2
447 31 2
350 69 3
50 364 3
23 79 2
425 148 3
437 325 3
281 8 1
394 52 4
78 386 2
385 173 3
273 68 1
493 19 2
359 292 3
32 433 1
148 66 4
188 69 3
465 412 1
411 123 4
170 352 1
343 368 4
309 407 2
407 144 4
242 194 1
493 17 3
166 81 3
233 231 3
474 206 4
255 44 4
290 136 4
424 380 2
439 397 2
309 359 3
324 94 4
348 284 3
280 322 4
331 134 1
71 317 4
61 206 1
450 285 1
407 474 2
492 329 3
409 156 1
98 148 3
45 308 3
255 328 3
335 345 4
69 259 3
310 82 3
231 118 4
291 308 3
455 443 1
281 445 3
479 340 3
35 457 4
295 259 4
462 414 1
479 358 3
310 199 1
394 13 2
96 454 1
307 437 3
292 351 2
139 205 2
44 414 4
409 416 4
182 298 2
298 82 3
327 118 1
404 195 2
22 125 3
355 53 4
26 256 2
395 79 2
470 107 4
457 99 2
452 192 3
49 219 1
453 210 2
294 10 2
120 158 1
399 359 3
441 265 2
226 452 2
450 260 4
342 449 3
327 462 1
330 217 2
173 227 1
458 209 4
440 283 3
175 447 3
443 163 4
193 33 3
422 121 2
440 178 3
454 44 2
333 16 4
213 246 3
330 430 4
142 281 4
405 322 1
481 394 4
56 168 3
241 396 3
75 436 3
442 483 1
280 105 3
187 418 3
51 0 1
336 149 2
48 345 2
345 172 3
113 453 1
125 364 4
322 427 2
98 327 4
465 16 1
266 47 2
265 31 4
486 142 1
480 72 1
437 266 1
31 469 1
19 258 3
446 442 2
182 214 3
241 168 3
25 190 4
328 20 4
315 47 4
344 171 1
324 495 2
324 117 4
56 245 3
71 395 3
284 376 3
284 299 3
230 314 1
4 37 2
123 332 1
499 237 1
171 54 1
43 89 4
43 239 1
84 251 2
197 51 1
312 153 1
359 382 4
342 301 3
4 420 4
434 154 3
327 231 3
309 9 3
391 177 2
331 17 4
384 62 2
259 26 4
217 392 2
261 344 4
406 164 1
2 325 4
219 303 4
23 376 4
60 58 3
494 360 2
240 404 1
463 406 4
325 10 1
360 125 3
236 198 1
285 280 4
317 489 1
479 181 3
92 262 1
53 42 1
499 5 4
139 480 1
495 438 1
392 296 2
472 364 2
265 245 4
300 439 3
439 345 1
219 250 3
181 239 1
316 94 3
279 20 3
408 294 1
397 327 2
139 453 4
173 88 4
299 463 4
303 136 2
44 420 1
140 51 4
136 53 2
339 144 1
209 125 2
2 493 1
324 474 1
58 141 3
205 271 4
453 490 3
273 262 3
385 269 1
326 390 4
252 292 1
90 126 1
20 489 1
491 114 2
119 262 3
128 491 1
220 226 2
117 357 3
491 234 2
486 398 3
281 449 4
316 124 3
139 60 4
243 439 1
359 268 1
449 406 2
226 365 2
385 68 3
415 104 2
207 103 1
458 449 1
2 77 2
146 291 2
470 155 4
236 396 3
201 40 2
217 359 4
233 34 4
379 136 4
65 9 3
112 364 2
333 359 2
273 97 1
102 353 2
176 411 2
153 443 3
312 466 1
96 160 1
179 108 2
126 277 3
491 7 4
378 94 1
283 184 4
237 129 3
150 30 4
280 434 3
150 339 1
93 415 4
176 275 1
433 469 1
53 178 2
297 10 3
101 305 1
475 181 3
200 196 3
484 116 2
23 38 4
278 348 3
25 314 2
181 395 3
160 82 2
346 328 2
1 12 1
314 434 2
320 249 1
217 252 4
257 196 4
14 213 2
123 71 3
331 153 2
355 429 3
493 148 4
430 220 3
392 138 1
369 153 1
315 185 1
292 486 4
415 186 2
222 314 4
237 214 1
184 402 3
80 355 4
311 29 1
129 393 2
420 196 1
243 406 4
239 59 1
91 120 2
364 182 2
221 328 4
189 19 4
272 423 4
36 437 4
205 306 2
205 24 3
255 316 1
145 269 2
391 194 1
202 42 3
451 194 3
496 334 4
160 212 2
266 237 3
249 494 3
423 407 1
365 179 2
179 174 2
493 196 2
130 318 3
56 134 2
240 251 1
441 235 2
273 236 2
109 443 1
85 47 1
209 359 3
310 242 1
319 58 3
93 413 2
392 479 1
263 394 3
155 19 4
428 406 2
452 118 1
223 403 2
326 361 3
111 25 4
36 436 1
207 66 2
130 129 1
78 275 1
95 297 4
432 445 2
355 281 3
445 349 2
455 304 2
189 499 2
319 418 3
264 63 3
80 456 3
273 275 4
3 176 3
434 242 2
280 367 2
269 447 4
164 266 1
175 448 1
112 16 1
203 20 4
154 284 1
35 195 3
156 111 1
370 230 3
26 104 2
218 14 1
302 132 1
109 415 1
233 433 2
436 185 2
346 436 3
228 52 2
34 159 3
109 232 3
143 374 2
419 400 2
129 301 2
304 7 2
297 75 3
438 212 4
221 405 2
263 115 3
364 34 2
12 57 2
54 267 4
155 311 3
51 413 1
369 122 1
415 160 2
242 437 4
396 385 4
14 33 2
54 83 3
33 357 1
288 3 4
304 472 1
137 467 4
461 107 4
101 466 3
375 273 3
439 496 4
201 93 1
406 147 2
13 70 3
184 254 1
356 353 4
499 493 4
306 400 3
483 335 3
18 399 4
248 288 2
354 481 1
432 302 4
264 200 3
4 81 2
117 248 2
453 105 3
249 284 4
209 88 1
399 438 1
8 76 3
106 128 3
267 3 3
144 234 2
422 92 3
185 465 4
281 47 3
222 99 3
132 341 4
472 465 4
47 365 4
351 178 2
463 237 3
202 179 3
248 217 3
294 213 1
37 298 3
20 301 4
468 103 1
146 247 3
136 446 1
450 454 4
454 303 3
402 447 3
107 407 2
355 277 3
400 495 4
39 462 3
268 254 4
108 394 2
410 41 2
293 47 1
122 312 2
73 290 1
348 144 2
82 496 1
443 372 4
61 78 3
488 487 4
497 143 4
439 464 1
335 315 1
80 32 4
119 160 2
250 310 3
170 85 4
75 183 4
224 127 1
303 482 3
341 462 2
4 371 1
260 149 3
24 422 1
328 59 2
24 293 2
67 382 1
247 63 1
289 453 4
373 122 3
313 117 3
332 30 1
51 228 4
467 172 2
238 163 4
175 387 1
162 226 4
495 393 1
77 451 1
204 361 3
159 436 4
474 489 3
384 103 1
409 372 3
313 360 1
499 51 3
129 47 2
237 352 3
252 214 4
170 145 4
199 20 4
298 374 3
8 419 1
272 113 3
38 197 3
32 328 4
207 322 1
411 487 1
286 367 1
107 282 4
177 441 1
20 398 1
479 186 2
208 428 2
19 484 1
444 172 2
430 356 1
189 41 1
453 260 2
217 164 4
389 69 1
256 264 3
121 198 1
294 300 3
438 267 4
77 168 4
179 468 3
227 0 3
471 422 3
135 422 4
269 273 3
484 305 2
197 247 1
235 350 1
56 271 3
28 200 2
206 151 4
28 255 2
336 113 4
469 292 4
292 433 2
46 426 1
9 159 3
225 42 1
51 296 1
401 170 2
88 154 1
155 119 1
190 261 4
213 361 2
415 219 1
322 111 4
67 275 2
442 146 3
226 186 3
338 357 2
276 112 1
66 23 1
314 444 3
21 141 2
496 96 3
227 52 2
320 346 4
220 416 4
477 430 1
499 63 2
16 29 4
138 105 4
92 470 2
181 170 1
144 50 3
264 149 4
414 120 2
335 256 3
184 302 3
87 206 1
232 134 4
11 234 2
244 178 4
380 460 2
151 136 4
11 349 3
497 422 4
395 120 4
225 294 3
213 460 1
495 347 1
51 198 4
359 129 2
180 384 3
117 88 4
223 390 4
9 165 3
98 53 1
118 221 3
207 265 1
275 235 3
427 428 1
380 305 3
285 110 1
231 189 1
342 302 3
219 372 2
281 135 2
447 139 4
432 452 4
308 51 1
397 221 2
266 346 4
498 354 3
226 443 4
482 390 2
234 122 1
113 157 4
473 96 1
200 271 4
54 482 1
445 160 3
121 305 2
163 84 4
456 398 1
469 134 3
162 313 4
467 244 2
195 386 3
23 179 4
491 423 1
157 101 4
29 80 1
135 119 3
77 457 2
238 314 3
27 339 2
334 137 2
39 461 3
285 495 2
384 337 1
307 432 3
265 102 2
404 16 1
255 20 4
72 425 4
203 145 4
434 14 3
262 289 3
292 468 4
26 97 3
313 377 4
50 152 3
291 375 2
104 225 1
368 406 3
151 384 1
103 133 4
401 400 3
98 63 4
173 33 3
355 311 2
111 173 3
250 326 2
304 283 3
130 266 3
415 473 4
439 346 1
438 13 4
341 167 3
96 465 4
432 303 4
485 266 4
124 424 4
89 329 3
441 84 2
240 53 2
98 496 3
25 112 4
307 375 1
435 131 2
462 93 3
362 272 4
470 472 2
181 288 3
284 83 4
3 274 1
230 371 2
98 422 1
71 55 4
263 323 3
220 450 1
427 16 2
312 274 3
142 179 3
113 256 4
472 71 1
434 376 3
1 357 4
459 269 4
294 451 2
7 490 1
91 53 4
120 216 2
59 152 3
121 323 1
238 316 3
178 329 2
136 434 2
66 326 3
401 256 2
418 349 2
234 156 4
395 379 3
39 117 3
191 78 2
395 352 3
291 228 1
17 320 3
71 477 3
210 376 3
252 332 4
63 167 3
339 106 1
27 195 3
459 109 1
271 391 2
432 133 2
321 37 4
482 217 1
286 67 3
85 420 2
470 258 3
102 302 2
329 363 4
186 413 2
413 29 3
404 355 4
223 422 1
346 432 4
152 448 1
10 187 3
131 182 2
279 303 2
392 178 4
55 219 3
149 423 3
150 26 3
168 13 4
435 70 2
147 206 3
306 397 2
465 420 2
203 183 1
131 319 3
59 340 4
388 379 4
136 331 1
0 305 3
425 286 4
330 241 4
406 403 2
427 116 3
456 170 2
161 444 3
241 182 4
495 439 4
40 127 3
338 412 1
331 313 4
401 82 1
304 413 1
61 382 2
83 412 3
418 265 1
476 53 4
243 101 4
157 10 2
343 324 1
112 307 4
432 401 1
94 79 2
336 141 1
49 8 1
401 65 4
367 158 1
292 374 2
478 445 2
78 396 2
387 374 1
202 19 2
196 239 4
264 92 2
48 291 4
463 286 3
131 273 3
257 123 2
236 281 3
399 451 3
326 169 2
140 229 1
142 100 2
473 441 4
120 446 1
176 165 2
297 29 3
236 177 3
260 383 1
471 118 2
320 128 4
371 367 4
386 391 4
252 192 4
371 191 3
227 70 4
192 168 3
218 332 2
57 410 2
35 397 1
48 192 2
446 338 4
270 440 2
175 321 1
203 48 3
274 13 4
91 134 3
183 77 4
128 13 4
393 359 3
74 475 3
363 326 2
82 300 1
413 6 1
491 17 1
76 17 2
153 473 2
455 0 4
457 192 1
207 21 4
69 432 2
403 398 4
102 373 4
393 158 3
403 112 2
171 46 1
208 253 1
448 342 3
325 480 1
79 302 4
155 133 2
177 190 2
172 110 3
18 30 4
387 22 1
465 159 2
94 461 3
150 437 2
323 182 1
196 349 3
191 348 4
487 478 3
83 484 1
15 414 4
203 206 3
194 462 2
162 8 4
498 251 2
428 383 3
473 42 2
400 94 3
355 114 2
262 244 1
145 37 2
134 259 3
269 487 3
78 464 3
238 136 3
129 73 4
435 7 3
219 260 2
58 10 3
6 245 3
286 31 1
183 381 1
31 398 1
75 336 2
291 387 3
120 428 1
15 280 4
340 189 4
351 202 4
218 411 3
8 308 4
117 255 2
120 215 1
295 402 2
164 490 1
490 190 2
96 288 2
158 84 1
309 310 3
183 309 2
456 152 4
422 434 2
11 436 4
444 186 2
322 463 3
176 488 3
146 337 4
99 279 4
11 487 1
491 90 4
110 494 4
384 416 3
343 156 1
144 194 2
318 143 1
383 398 2
170 225 3
165 98 2
368 170 2
445 135 3
287 441 4
476 204 1
76 276 4
490 464 3
5 46 3
457 172 4
177 496 1
94 32 3
128 381 4
93 96 3
111 241 2
183 368 2
32 449 3
278 221 1
425 68 1
498 460 4
283 108 4
388 376 1
75 136 4
124 22 1
1 164 3
496 454 1
190 111 2
462 140 2
339 152 4
401 393 3
18 313 3
312 469 4
116 227 2
245 87 4
121 281 2
340 95 1
473 191 1
271 292 2
316 408 2
391 44 1
45 150 2
342 282 2
169 204 4
172 178 1
189 331 4
92 483 1
457 123 3
478 495 3
291 239 1
178 157 4
338 498 4
226 138 1
281 314 4
473 408 2
315 105 1
399 232 4
119 209 1
394 2 4
106 402 4
308 215 3
490 84 2
98 66 1
224 321 1
306 315 4
161 95 3
254 29 4
467 99 1
317 153 3
309 141 1
115 409 4
255 268 3
206 120 3
228 142 4
125 262 1
163 367 2
128 307 1
444 498 3
346 312 4
460 220 4
64 409 2
181 405 4
67 181 4
488 196 2
24 383 3
199 122 1
12 444 2
478 60 4
4 427 2
283 95 1
390 397 2
476 293 4
163 478 3
17 116 3
70 444 1
299 129 1
9 430 1
4 486 1
340 137 4
189 454 3
161 489 3
377 137 3
353 455 2
408 370 1
44 341 3
471 323 2
295 336 1
438 478 4
16 154 1
417 143 3
34 118 4
52 23 4
311 180 3
486 100 3
218 288 4
312 381 3
116 395 1
53 2 3
408 50 4
289 306 4
213 312 4
192 454 3
278 403 4
238 267 3
123 456 2
254 133 2
128 14 4
478 459 4
22 237 4
376 494 1
189 365 4
375 262 4
13 434 4
89 426 1
350 23 1
375 72 4
214 5 2
292 126 1
411 352 2
330 169 4
7 418 4
282 493 1
22 65 1
352 370 3
409 436 3
320 72 1
13 308 4
175 17 2
155 437 3
309 246 4
439 416 4
77 454 1
151 426 2
237 440 2
338 395 4
160 172 2
296 345 4
315 412 2
263 264 4
425 104 4
489 200 2
89 151 2
231 319 1
52 92 3
2 303 2
81 71 1
201 326 4
336 289 1
259 52 3
474 298 1
80 380 1
198 440 1
56 35 4
161 175 2
100 3 2
127 353 4
213 100 2
484 449 4
333 15 4
42 61 1
204 118 1
66 292 2
492 236 3
498 370 2
104 16 4
270 390 2
98 432 3
357 323 2
166 313 2
408 340 3
348 87 1
427 383 2
175 331 1
412 142 1
411 293 2
321 74 2
170 474 3
168 361 3
122 260 1
105 362 3
90 211 4
306 417 2
116 344 3
254 373 4
300 103 2
429 153 4
441 337 2
19 21 1
30 137 4
290 386 2
102 310 3
67 395 1
77 312 3
200 171 2
205 58 3
378 172 2
490 366 4
305 408 3
413 70 2
117 228 4
178 169 4
205 428 1
170 290 3
3 471 4
31 311 3
65 122 4
398 40 1
104 491 4
1 282 4
480 213 3
377 395 4
383 55 1
492 412 2
52 109 4
288 414 4
358 469 1
118 379 1
305 76 4
235 214 1
301 93 1
263 446 2
417 156 3
32 10 3
54 420 4
271 160 1
264 463 3
169 73 1
370 91 2
251 169 2
271 358 1
468 382 3
312 90 1
127 203 1
429 328 2
302 370 4
107 47 3
186 120 3
37 207 3
432 317 2
23 495 3
270 496 1
340 462 1
208 290 3
43 133 4
390 478 4
132 193 2
345 25 2
405 194 3
97 357 4
467 367 1
463 263 4
231 255 1
108 308 4
215 346 1
261 44 1
451 216 3
438 162 3
387 137 4
86 316 1
415 349 2
147 97 3
313 393 2
32 283 4
447 214 3
28 381 3
261 433 2
453 244 3
59 280 1
48 123 2
89 279 2
173 484 1
371 442 2
80 232 4
366 293 4
78 208 1
318 105 3
44 202 4
145 262 3
136 443 4
121 436 3
307 448 4
238 437 4
454 441 1
123 267 1
424 182 4
326 40 2
316 460 3
19 290 4
45 196 4
221 187 4
116 208 4
216 334 2
197 183 2
213 120 1
490 374 4
400 291 3
355 101 4
422 377 4
413 475 1
211 268 1
119 79 2
332 359 4
343 319 3
195 287 3
55 274 4
44 241 4
278 408 3
396 408 3
264 165 3
116 254 4
35 419 2
229 162 3
282 99 4
148 123 4
122 431 4
48 151 2
335 243 4
329 438 2
252 351 4
92 446 4
39 472 2
249 305 4
226 301 2
72 102 4
239 347 1
101 154 2
183 59 4
244 35 2
228 22 2
31 436 1
42 132 1
63 455 2
350 364 4
75 26 4
372 461 4
315 148 3
422 13 3
74 325 4
464 45 3
308 29 3
472 224 3
14 346 4
299 52 1
49 369 3
102 187 4
170 481 2
13 202 1
119 154 1
430 407 1
213 262 4
414 322 2
95 141 2
300 410 1
100 106 3
487 363 4
99 270 1
437 417 3
354 71 3
7 114 3
436 261 4
349 381 2
469 215 2
146 49 4
357 474 2
405 205 3
466 206 1
257 342 1
97 251 3
322 169 1
255 103 2
151 350 2
455 279 4
366 202 4
336 416 3
61 1 1
95 104 3
283 247 4
158 58 2
138 275 2
51 302 3
244 188 1
417 447 3
302 20 2
18 389 3
327 243 4
437 212 1
205 81 4
208 173 3
398 139 3
384 437 2
355 419 4
272 244 2
124 28 1
344 223 2
307 289 1
483 349 3
400 473 4
279 154 3
324 182 4
295 365 3
371 464 4
384 108 2
11 444 3
434 156 2
431 246 4
264 287 3
378 272 2
118 274 4
169 89 1
253 444 4
348 110 3
211 355 3
40 425 2
73 479 3
258 44 2
69 198 3
190 113 4
97 11 4
332 13 1
228 33 2
146 137 3
443 482 2
